logDateTime,lastRate
2026-03-16 06:20:59.000,97
2026-02-28 14:19:59.000,63
2026-02-28 02:59:59.000,74
2026-03-16 15:32:59.000,105
2026-02-27 21:52:59.000,78
2026-03-12 16:35:59.000,83
2026-03-15 04:21:59.000,99
2026-03-15 01:32:59.000,124
2026-03-16 15:29:59.000,98
2026-03-16 04:55:59.000,85
2026-02-27 23:17:59.000,81
2026-03-12 04:50:59.000,122
2026-03-12 01:18:59.000,103
2026-03-15 12:37:59.000,102
2026-03-16 16:48:59.000,97
2026-03-16 01:44:59.000,83
2026-02-28 06:52:59.000,84
2026-02-28 02:20:59.000,85
2026-03-12 10:23:59.000,117
2026-03-15 13:51:59.000,93
2026-03-15 13:26:59.000,91
2026-03-16 10:33:59.000,90
2026-03-16 09:03:59.000,74
2026-03-15 15:55:59.000,126
2026-03-16 13:15:59.000,92
2026-03-16 00:38:59.000,89
2026-02-28 12:30:59.000,111
2026-03-12 21:25:59.000,103
2026-03-12 12:01:59.000,71
2026-03-15 10:33:59.000,102
2026-03-15 02:52:59.000,85
2026-03-16 02:55:59.000,75
2026-02-28 07:29:59.000,116
2026-02-27 21:03:59.000,126
2026-03-12 17:25:59.000,78
2026-03-12 14:55:59.000,87
2026-03-12 03:06:59.000,109
2026-02-28 05:35:59.000,95
2026-03-12 03:04:59.000,72
2026-03-15 20:06:59.000,92
2026-03-16 19:58:59.000,100
2026-02-28 01:38:59.000,95
2026-02-28 00:10:59.000,73
2026-03-16 11:25:59.000,102
2026-02-28 12:51:59.000,113
2026-03-12 01:21:59.000,103
2026-03-15 13:12:59.000,99
2026-02-28 11:37:59.000,71
2026-02-28 08:48:59.000,117
2026-03-12 03:32:59.000,104
2026-03-16 20:05:59.000,109
2026-03-16 01:50:59.000,78
2026-03-12 06:21:59.000,121
2026-03-15 12:46:59.000,105
2026-03-15 03:54:59.000,108
2026-03-15 01:00:59.000,94
2026-03-16 13:25:59.000,86
2026-03-12 19:19:59.000,94
2026-03-12 16:19:59.000,86
2026-03-15 16:30:59.000,139
2026-03-15 06:39:59.000,125
2026-03-16 06:52:59.000,80
2026-02-28 14:00:59.000,115
2026-02-28 04:16:59.000,80
2026-02-28 03:51:59.000,85
2026-03-15 08:51:59.000,117
2026-03-12 17:10:59.000,77
2026-03-15 22:45:59.000,103
2026-03-16 03:51:59.000,66
2026-02-28 03:58:59.000,79
2026-02-28 01:14:59.000,94
2026-03-15 00:15:59.000,113
2026-03-16 14:49:59.000,88
2026-02-28 09:23:59.000,118
2026-03-12 11:34:59.000,88
2026-03-15 03:51:59.000,86
2026-02-28 12:34:59.000,115
2026-02-28 00:01:59.000,74
2026-03-16 16:12:59.000,98
2026-02-28 10:03:59.000,74
2026-02-27 22:53:59.000,88
2026-03-12 18:01:59.000,80
2026-03-12 15:40:59.000,96
2026-03-12 01:52:59.000,114
2026-03-15 12:25:59.000,106
2026-03-15 00:13:59.000,124
2026-03-16 18:23:59.000,105
2026-03-16 15:03:59.000,97
2026-03-15 02:34:59.000,88
2026-03-16 15:15:59.000,86
2026-02-28 07:03:59.000,104
2026-02-28 06:48:59.000,75
2026-03-12 13:27:59.000,99
2026-03-12 06:38:59.000,106
2026-03-15 00:53:59.000,117
2026-03-12 12:16:59.000,76
2026-03-12 12:13:59.000,67
2026-03-15 13:40:59.000,90
2026-03-16 12:20:59.000,94
2026-03-16 06:40:59.000,100
2026-02-28 01:06:59.000,97
2026-02-28 01:04:59.000,93
2026-03-16 12:56:59.000,100
2026-02-28 02:15:59.000,78
2026-03-16 13:37:59.000,80
2026-03-16 11:35:59.000,104
2026-03-16 01:07:59.000,116
2026-02-28 11:15:59.000,66
2026-02-27 22:34:59.000,108
2026-03-12 17:28:59.000,80
2026-03-12 09:01:59.000,111
2026-03-12 06:37:59.000,110
2026-03-15 11:33:59.000,99
2026-03-15 06:14:59.000,130
2026-03-16 06:28:59.000,73
2026-02-28 09:54:59.000,114
2026-03-15 19:50:59.000,91
2026-02-28 03:03:59.000,86
2026-02-28 01:45:59.000,75
2026-02-27 22:56:59.000,72
2026-03-12 05:31:59.000,73
2026-03-15 12:49:59.000,105
2026-03-16 08:41:59.000,80
2026-03-16 05:47:59.000,79
2026-02-27 23:49:59.000,73
2026-03-12 12:35:59.000,72
2026-03-12 08:46:59.000,92
2026-03-15 04:08:59.000,97
2026-03-15 01:14:59.000,105
2026-02-28 10:24:59.000,82
2026-02-27 21:27:59.000,91
2026-03-12 05:36:59.000,127
2026-03-15 07:03:59.000,117
2026-02-28 04:41:59.000,74
2026-02-28 02:14:59.000,81
2026-02-27 22:39:59.000,122
2026-03-12 05:47:59.000,89
2026-03-15 18:40:59.000,121
2026-03-15 10:37:59.000,115
2026-02-28 03:20:59.000,79
2026-03-12 11:57:59.000,79
2026-03-12 03:38:59.000,117
2026-03-15 15:58:59.000,123
2026-02-28 14:10:59.000,118
2026-02-28 05:38:59.000,112
2026-03-12 13:57:59.000,84
2026-03-15 00:36:59.000,88
2026-03-16 10:02:59.000,104
2026-03-12 02:32:59.000,134
2026-03-15 09:47:59.000,84
2026-03-15 06:32:59.000,108
2026-03-15 01:04:59.000,97
2026-03-16 16:04:59.000,100
2026-03-12 02:42:59.000,132
2026-03-15 20:13:59.000,108
2026-03-16 10:46:59.000,93
2026-03-12 19:35:59.000,116
2026-03-15 05:38:59.000,108
2026-03-14 23:51:59.000,93
2026-03-16 01:06:59.000,115
2026-02-28 06:23:59.000,78
2026-03-15 23:13:59.000,98
2026-03-16 01:33:59.000,99
2026-02-28 12:42:59.000,66
2026-03-12 21:42:59.000,94
2026-03-15 03:26:59.000,121
2026-02-28 09:26:59.000,118
2026-03-15 06:34:59.000,113
2026-03-15 05:54:59.000,114
2026-03-16 03:33:59.000,71
2026-02-28 01:46:59.000,88
2026-03-12 07:32:59.000,82
2026-03-15 22:39:59.000,103
2026-02-28 14:23:59.000,64
2026-02-28 06:35:59.000,97
2026-02-28 02:27:59.000,78
2026-02-28 01:39:59.000,74
2026-03-12 12:17:59.000,74
2026-03-12 03:54:59.000,100
2026-03-15 13:27:59.000,95
2026-03-15 13:01:59.000,99
2026-03-16 11:34:59.000,103
2026-02-28 14:16:59.000,63
2026-02-28 11:53:59.000,66
2026-03-15 06:45:59.000,114
2026-03-16 13:49:59.000,93
2026-03-16 09:20:59.000,83
2026-03-16 06:07:59.000,80
2026-02-27 21:43:59.000,93
2026-03-15 20:04:59.000,88
2026-03-15 19:52:59.000,88
2026-03-15 00:20:59.000,89
2026-03-16 04:13:59.000,84
2026-03-16 03:31:59.000,82
2026-03-16 02:26:59.000,74
2026-03-16 02:19:59.000,80
2026-03-12 15:21:59.000,93
2026-03-12 04:52:59.000,115
2026-03-15 13:30:59.000,95
2026-03-16 18:48:59.000,98
2026-02-28 06:39:59.000,93
2026-02-28 04:09:59.000,92
2026-02-28 01:09:59.000,76
2026-03-12 19:21:59.000,115
2026-03-15 01:41:59.000,123
2026-03-16 19:56:59.000,92
2026-03-16 03:57:59.000,72
2026-02-28 09:43:59.000,79
2026-03-15 10:15:59.000,86
2026-03-16 06:05:59.000,85
2026-03-16 00:16:59.000,79
2026-03-15 13:24:59.000,97
2026-03-16 09:56:59.000,110
2026-03-16 06:19:59.000,99
2026-02-28 06:25:59.000,79
2026-02-27 22:14:59.000,97
2026-03-12 18:41:59.000,94
2026-03-12 17:04:59.000,75
2026-03-16 19:54:59.000,93
2026-03-16 08:17:59.000,66
2026-02-28 12:47:59.000,66
2026-02-28 11:27:59.000,83
2026-03-12 06:39:59.000,103
2026-03-15 02:20:59.000,116
2026-03-15 02:14:59.000,122
2026-03-16 13:26:59.000,82
2026-03-16 10:39:59.000,89
2026-03-16 10:17:59.000,94
2026-02-28 08:41:59.000,119
2026-02-28 02:54:59.000,80
2026-03-12 01:16:59.000,106
2026-03-15 00:56:59.000,116
2026-02-28 09:10:59.000,110
2026-03-16 14:41:59.000,94
2026-02-28 05:25:59.000,86
2026-03-12 12:40:59.000,77
2026-03-12 03:46:59.000,88
2026-03-14 23:43:59.000,101
2026-03-12 15:22:59.000,96
2026-02-28 04:35:59.000,92
2026-03-12 19:18:59.000,96
2026-03-12 12:28:59.000,74
2026-03-15 11:34:59.000,94
2026-03-16 18:22:59.000,67
2026-03-16 12:05:59.000,96
2026-03-16 06:48:59.000,76
2026-03-16 13:06:59.000,99
2026-03-16 07:44:59.000,87
2026-02-28 08:58:59.000,90
2026-03-15 18:45:59.000,108
2026-03-15 00:55:59.000,116
2026-03-16 18:29:59.000,93
2026-02-28 10:31:59.000,116
2026-02-28 00:50:59.000,96
2026-03-12 09:48:59.000,100
2026-03-12 04:53:59.000,112
2026-03-16 07:45:59.000,90
2026-02-28 01:02:59.000,86
2026-03-16 10:51:59.000,95
2026-03-16 09:39:59.000,87
2026-03-12 14:02:59.000,87
2026-03-12 06:16:59.000,116
2026-03-16 13:46:59.000,109
2026-03-16 11:03:59.000,80
2026-02-28 03:32:59.000,88
2026-03-12 21:17:59.000,108
2026-03-12 07:16:59.000,116
2026-03-12 05:51:59.000,88
2026-03-12 03:37:59.000,109
2026-03-12 02:47:59.000,117
2026-03-12 02:02:59.000,132
2026-03-12 01:56:59.000,117
2026-03-15 03:58:59.000,85
2026-03-16 08:35:59.000,72
2026-03-16 04:01:59.000,78
2026-02-27 22:31:59.000,86
2026-03-16 15:24:59.000,91
2026-02-28 05:50:59.000,94
2026-02-28 02:16:59.000,74
2026-03-12 04:29:59.000,110
2026-03-15 23:16:59.000,95
2026-03-12 11:22:59.000,97
2026-03-15 12:21:59.000,108
2026-03-15 08:33:59.000,114
2026-03-15 02:08:59.000,137
2026-03-16 05:25:59.000,77
2026-03-16 03:30:59.000,77
2026-03-12 17:11:59.000,79
2026-03-15 06:00:59.000,125
2026-02-28 08:44:59.000,118
2026-02-28 06:29:59.000,72
2026-03-15 10:19:59.000,98
2026-03-15 07:21:59.000,116
2026-02-27 23:22:59.000,90
2026-03-16 06:53:59.000,92
2026-03-12 14:23:59.000,85
2026-03-12 11:28:59.000,83
2026-03-15 06:03:59.000,114
2026-03-16 09:36:59.000,88
2026-02-28 09:31:59.000,119
2026-02-27 23:27:59.000,76
2026-03-12 17:05:59.000,76
2026-03-15 09:55:59.000,93
2026-03-15 08:39:59.000,132
2026-03-16 04:38:59.000,76
2026-03-16 00:49:59.000,79
2026-03-12 14:25:59.000,82
2026-03-15 07:10:59.000,126
2026-03-16 18:32:59.000,88
2026-03-16 08:53:59.000,76
2026-02-28 00:00:59.000,83
2026-02-27 21:13:59.000,80
2026-03-15 03:39:59.000,92
2026-03-16 07:37:59.000,103
2026-02-28 04:13:59.000,75
2026-03-12 19:15:59.000,104
2026-03-12 14:06:59.000,102
2026-03-15 04:02:59.000,91
2026-03-16 06:49:59.000,69
2026-02-28 09:15:59.000,114
2026-02-28 04:31:59.000,73
2026-02-27 22:09:59.000,113
2026-03-12 21:20:59.000,98
2026-03-12 18:58:59.000,100
2026-03-12 01:44:59.000,127
2026-03-15 02:07:59.000,133
2026-03-12 04:38:59.000,96
2026-03-15 13:44:59.000,97
2026-02-28 08:52:59.000,110
2026-02-28 04:56:59.000,79
2026-02-28 00:44:59.000,74
2026-03-12 04:40:59.000,121
2026-03-15 19:48:59.000,90
2026-03-16 07:48:59.000,90
2026-03-16 04:00:59.000,93
2026-03-15 08:21:59.000,107
2026-03-16 10:32:59.000,92
2026-03-16 04:22:59.000,85
2026-03-12 09:45:59.000,108
2026-03-15 09:57:59.000,95
2026-03-16 07:25:59.000,73
2026-03-16 03:35:59.000,65
2026-02-28 10:30:59.000,120
2026-02-28 03:45:59.000,86
2026-02-27 20:50:59.000,68
2026-03-12 04:06:59.000,124
2026-03-15 23:08:59.000,106
2026-03-15 09:43:59.000,97
2026-03-15 07:07:59.000,121
2026-03-12 14:07:59.000,108
2026-03-12 13:19:59.000,80
2026-03-12 10:47:59.000,127
2026-03-12 07:24:59.000,80
2026-03-15 03:22:59.000,96
2026-03-16 16:36:59.000,95
2026-03-16 06:11:59.000,81
2026-02-28 11:30:59.000,73
2026-03-15 03:53:59.000,102
2026-03-16 03:15:59.000,71
2026-02-28 04:47:59.000,81
2026-03-12 04:09:59.000,109
2026-03-15 12:52:59.000,102
2026-03-15 07:41:59.000,81
2026-03-15 03:59:59.000,88
2026-03-16 02:23:59.000,96
2026-02-28 05:21:59.000,83
2026-03-12 15:24:59.000,101
2026-03-15 06:27:59.000,119
2026-02-28 00:20:59.000,74
2026-03-12 11:38:59.000,79
2026-03-16 10:55:59.000,89
2026-03-16 10:12:59.000,95
2026-03-12 14:45:59.000,103
2026-03-16 03:43:59.000,80
2026-03-16 01:36:59.000,91
2026-03-12 10:22:59.000,122
2026-03-12 07:56:59.000,75
2026-03-15 06:04:59.000,115
2026-03-15 01:52:59.000,118
2026-03-15 01:38:59.000,101
2026-03-16 11:28:59.000,105
2026-02-28 05:57:59.000,92
2026-02-27 21:55:59.000,80
2026-03-12 03:45:59.000,93
2026-03-16 06:27:59.000,75
2026-03-12 14:19:59.000,88
2026-03-12 13:37:59.000,87
2026-03-12 07:45:59.000,75
2026-03-15 10:43:59.000,98
2026-03-16 00:34:59.000,82
2026-03-16 19:51:59.000,81
2026-02-28 02:50:59.000,91
2026-03-16 14:45:59.000,95
2026-03-16 06:46:59.000,77
2026-03-16 06:35:59.000,79
2026-03-16 01:43:59.000,102
2026-02-28 11:20:59.000,67
2026-03-12 04:14:59.000,89
2026-03-15 13:03:59.000,112
2026-03-15 10:41:59.000,111
2026-03-16 18:51:59.000,103
2026-03-16 07:18:59.000,77
2026-02-28 04:58:59.000,123
2026-02-28 03:56:59.000,89
2026-02-28 01:34:59.000,97
2026-03-12 10:25:59.000,114
2026-03-12 07:19:59.000,90
2026-03-16 11:56:59.000,94
2026-03-12 02:53:59.000,108
2026-03-15 10:29:59.000,93
2026-03-15 00:35:59.000,89
2026-03-16 15:18:59.000,100
2026-03-12 06:06:59.000,115
2026-03-12 01:13:59.000,101
2026-03-15 08:19:59.000,118
2026-03-16 00:27:59.000,79
2026-02-28 12:39:59.000,63
2026-03-15 11:25:59.000,103
2026-03-15 03:05:59.000,92
2026-03-16 11:10:59.000,107
2026-03-16 08:40:59.000,83
2026-03-16 03:02:59.000,89
2026-03-12 21:09:59.000,102
2026-03-15 13:50:59.000,96
2026-03-14 23:50:59.000,83
2026-03-16 19:41:59.000,90
2026-03-15 00:32:59.000,89
2026-03-16 16:26:59.000,96
2026-02-28 11:58:59.000,119
2026-03-12 17:01:59.000,78
2026-03-12 07:01:59.000,99
2026-03-15 16:26:59.000,103
2026-03-15 04:41:59.000,85
2026-03-16 18:40:59.000,91
2026-03-15 23:17:59.000,100
2026-03-15 06:36:59.000,119
2026-03-15 03:23:59.000,104
2026-03-16 20:00:59.000,104
2026-02-28 13:26:59.000,65
2026-02-27 23:03:59.000,95
2026-03-12 14:27:59.000,85
2026-03-12 14:16:59.000,85
2026-03-12 02:35:59.000,119
2026-03-12 02:04:59.000,124
2026-03-15 06:25:59.000,119
2026-02-28 08:56:59.000,96
2026-02-28 06:38:59.000,107
2026-03-16 09:40:59.000,83
2026-03-16 02:36:59.000,118
2026-02-28 11:12:59.000,63
2026-03-15 02:50:59.000,89
2026-03-16 11:22:59.000,100
2026-03-16 04:50:59.000,75
2026-03-16 03:06:59.000,75
2026-02-28 11:25:59.000,65
2026-03-16 12:15:59.000,96
2026-03-16 11:26:59.000,93
2026-03-12 01:02:59.000,110
2026-03-16 14:43:59.000,87
2026-03-16 03:19:59.000,75
2026-02-28 02:43:59.000,85
2026-03-16 02:44:59.000,78
2026-03-15 04:05:59.000,97
2026-03-16 08:24:59.000,80
2026-03-16 08:19:59.000,92
2026-02-28 12:59:59.000,96
2026-03-12 13:12:59.000,71
2026-03-12 12:18:59.000,75
2026-03-15 10:13:59.000,97
2026-03-12 21:22:59.000,104
2026-03-12 10:59:59.000,87
2026-03-15 04:39:59.000,92
2026-03-12 12:55:59.000,75
2026-03-15 00:03:59.000,94
2026-02-28 04:03:59.000,80
2026-03-12 17:30:59.000,86
2026-03-12 05:22:59.000,66
2026-02-28 04:15:59.000,80
2026-03-16 19:06:59.000,92
2026-03-16 16:08:59.000,95
2026-03-15 03:33:59.000,82
2026-03-15 02:42:59.000,126
2026-03-15 01:02:59.000,89
2026-02-27 21:07:59.000,106
2026-02-27 21:35:59.000,106
2026-03-12 11:51:59.000,85
2026-03-12 05:48:59.000,79
2026-03-12 03:20:59.000,118
2026-03-15 08:56:59.000,112
2026-02-28 09:57:59.000,115
2026-02-28 00:02:59.000,101
2026-03-12 18:32:59.000,100
2026-03-15 09:30:59.000,92
2026-03-15 01:23:59.000,92
2026-03-16 15:05:59.000,83
2026-03-16 00:51:59.000,92
2026-03-15 08:01:59.000,116
2026-02-28 12:27:59.000,120
2026-02-27 23:48:59.000,76
2026-03-15 07:23:59.000,103
2026-03-16 08:16:59.000,62
2026-03-16 01:04:59.000,125
2026-02-28 03:39:59.000,87
2026-03-16 10:47:59.000,106
2026-02-27 23:43:59.000,92
2026-03-16 07:58:59.000,94
2026-03-16 04:16:59.000,84
2026-02-28 08:43:59.000,123
2026-02-28 07:48:59.000,64
2026-03-12 05:28:59.000,91
2026-03-15 06:13:59.000,116
2026-03-12 21:45:59.000,96
2026-03-15 12:54:59.000,106
2026-03-12 16:24:59.000,94
2026-03-15 17:17:59.000,105
2026-03-15 06:31:59.000,130
2026-03-15 01:50:59.000,119
2026-03-16 01:40:59.000,109
2026-03-12 11:00:59.000,89
2026-03-15 12:43:59.000,107
2026-03-15 08:45:59.000,120
2026-03-12 08:51:59.000,100
2026-03-15 02:22:59.000,113
2026-03-12 21:36:59.000,97
2026-03-16 08:37:59.000,88
2026-02-28 12:58:59.000,98
2026-03-12 01:19:59.000,101
2026-03-12 21:10:59.000,109
2026-03-16 00:10:59.000,122
2026-02-27 22:18:59.000,106
2026-02-27 21:40:59.000,94
2026-03-16 16:44:59.000,95
2026-03-12 11:09:59.000,84
2026-03-15 04:29:59.000,98
2026-03-16 12:09:59.000,98
2026-03-16 05:29:59.000,93
2026-03-12 03:53:59.000,101
2026-03-15 23:05:59.000,96
2026-03-15 06:18:59.000,119
2026-03-14 23:44:59.000,95
2026-02-27 21:15:59.000,85
2026-03-12 14:20:59.000,77
2026-03-12 11:26:59.000,75
2026-03-15 05:59:59.000,102
2026-03-16 08:38:59.000,80
2026-03-16 03:26:59.000,73
2026-02-28 00:54:59.000,87
2026-03-12 21:33:59.000,98
2026-03-12 09:36:59.000,103
2026-03-15 07:53:59.000,112
2026-03-16 06:57:59.000,74
2026-02-28 05:26:59.000,74
2026-02-27 21:06:59.000,103
2026-03-15 02:48:59.000,89
2026-03-16 14:54:59.000,102
2026-02-28 05:41:59.000,88
2026-02-27 22:45:59.000,73
2026-03-12 14:39:59.000,101
2026-03-16 04:08:59.000,89
2026-03-12 07:36:59.000,91
2026-03-15 18:36:59.000,103
2026-03-15 13:29:59.000,99
2026-03-15 07:26:59.000,129
2026-03-15 06:44:59.000,103
2026-03-16 05:51:59.000,76
2026-03-16 02:49:59.000,95
2026-02-28 10:06:59.000,82
2026-02-28 00:17:59.000,97
2026-03-12 14:33:59.000,105
2026-03-15 19:56:59.000,88
2026-03-16 09:22:59.000,76
2026-03-16 06:25:59.000,67
2026-02-28 05:20:59.000,94
2026-02-28 11:10:59.000,64
2026-02-28 09:16:59.000,119
2026-03-12 19:24:59.000,121
2026-03-16 14:52:59.000,87
2026-03-16 10:09:59.000,114
2026-03-16 08:32:59.000,80
2026-03-16 08:01:59.000,76
2026-03-16 05:42:59.000,102
2026-02-28 09:50:59.000,91
2026-02-28 03:53:59.000,87
2026-02-28 02:51:59.000,86
2026-03-15 18:32:59.000,112
2026-03-15 11:31:59.000,99
2026-03-15 09:34:59.000,95
2026-03-12 17:02:59.000,78
2026-03-12 14:35:59.000,104
2026-02-28 13:39:59.000,92
2026-02-28 11:05:59.000,66
2026-03-12 18:40:59.000,105
2026-02-28 06:56:59.000,82
2026-02-28 07:46:59.000,65
2026-02-27 21:11:59.000,96
2026-03-15 05:22:59.000,76
2026-03-16 18:49:59.000,107
2026-03-16 13:48:59.000,92
2026-03-15 08:25:59.000,117
2026-03-12 17:08:59.000,72
2026-03-15 02:00:59.000,94
2026-03-12 01:53:59.000,131
2026-03-15 04:55:59.000,92
2026-03-15 01:16:59.000,137
2026-02-28 11:26:59.000,68
2026-02-28 00:29:59.000,73
2026-02-28 13:07:59.000,77
2026-03-12 10:48:59.000,125
2026-03-15 15:52:59.000,123
2026-03-16 03:42:59.000,88
2026-02-28 12:36:59.000,72
2026-03-12 01:50:59.000,138
2026-02-28 04:05:59.000,87
2026-03-12 18:49:59.000,95
2026-03-12 18:34:59.000,111
2026-03-15 12:23:59.000,115
2026-03-15 11:32:59.000,102
2026-03-15 09:13:59.000,118
2026-03-15 03:42:59.000,88
2026-02-28 12:46:59.000,63
2026-02-28 12:37:59.000,57
2026-02-28 07:51:59.000,54
2026-03-12 14:50:59.000,93
2026-03-12 14:14:59.000,79
2026-03-12 08:01:59.000,101
2026-03-16 16:28:59.000,98
2026-03-16 11:21:59.000,99
2026-02-28 14:12:59.000,61
2026-03-15 02:58:59.000,91
2026-03-16 16:43:59.000,97
2026-03-16 12:06:59.000,96
2026-02-28 07:47:59.000,64
2026-03-12 07:35:59.000,88
2026-03-15 17:10:59.000,108
2026-03-16 19:23:59.000,101
2026-03-16 08:45:59.000,92
2026-03-16 02:20:59.000,114
2026-02-28 11:29:59.000,85
2026-02-27 23:19:59.000,78
2026-02-27 21:20:59.000,78
2026-03-15 17:11:59.000,112
2026-02-28 00:41:59.000,81
2026-02-27 23:18:59.000,85
2026-03-12 06:17:59.000,109
2026-03-12 04:26:59.000,90
2026-03-12 01:42:59.000,103
2026-03-15 04:12:59.000,87
2026-02-28 10:55:59.000,108
2026-03-16 04:07:59.000,89
2026-02-28 07:19:59.000,98
2026-02-28 04:34:59.000,98
2026-02-28 03:13:59.000,82
2026-02-28 00:21:59.000,87
2026-03-12 11:31:59.000,77
2026-03-12 04:47:59.000,140
2026-02-28 07:15:59.000,94
2026-02-28 05:52:59.000,99
2026-02-28 02:58:59.000,87
2026-02-28 02:06:59.000,94
2026-03-16 13:08:59.000,88
2026-02-28 05:11:59.000,88
2026-03-15 05:50:59.000,124
2026-03-15 00:40:59.000,112
2026-03-15 00:07:59.000,93
2026-02-28 01:07:59.000,80
2026-03-16 04:54:59.000,88
2026-03-16 03:54:59.000,75
2026-03-16 02:13:59.000,97
2026-02-28 07:14:59.000,82
2026-02-28 05:14:59.000,78
2026-03-15 05:58:59.000,87
2026-03-15 18:42:59.000,104
2026-03-15 17:20:59.000,125
2026-03-15 16:27:59.000,91
2026-03-15 08:27:59.000,130
2026-02-27 22:47:59.000,86
2026-03-12 19:14:59.000,102
2026-03-12 02:37:59.000,118
2026-03-15 08:41:59.000,141
2026-03-16 11:02:59.000,80
2026-02-28 11:03:59.000,115
2026-03-12 18:35:59.000,106
2026-03-16 01:19:59.000,81
2026-03-12 21:28:59.000,92
2026-03-12 09:33:59.000,99
2026-03-12 03:26:59.000,84
2026-03-15 00:49:59.000,114
2026-03-16 07:51:59.000,94
2026-03-12 19:20:59.000,110
2026-03-15 22:37:59.000,97
2026-03-15 16:34:59.000,146
2026-02-28 07:42:59.000,91
2026-03-12 18:59:59.000,91
2026-03-12 13:28:59.000,84
2026-03-16 01:35:59.000,99
2026-02-28 04:30:59.000,82
2026-03-12 16:34:59.000,81
2026-03-12 15:32:59.000,87
2026-02-28 03:14:59.000,90
2026-03-12 15:42:59.000,90
2026-03-15 00:58:59.000,113
2026-03-16 19:09:59.000,89
2026-02-28 12:29:59.000,125
2026-02-28 01:35:59.000,96
2026-03-12 06:46:59.000,98
2026-03-15 10:20:59.000,98
2026-03-15 01:06:59.000,98
2026-03-16 09:10:59.000,84
2026-03-16 03:24:59.000,74
2026-02-28 12:18:59.000,77
2026-02-28 05:39:59.000,112
2026-03-15 09:17:59.000,109
2026-03-16 07:17:59.000,80
2026-03-12 16:46:59.000,82
2026-03-12 08:42:59.000,84
2026-03-12 19:27:59.000,112
2026-03-15 09:46:59.000,94
2026-03-15 09:22:05.000,57
2026-03-16 14:58:59.000,86
2026-02-28 05:48:59.000,76
2026-02-27 21:59:59.000,88
2026-03-15 07:35:59.000,109
2026-03-16 19:16:59.000,92
2026-03-16 01:13:59.000,119
2026-02-28 02:47:59.000,77
2026-02-28 10:13:59.000,82
2026-03-12 06:48:59.000,111
2026-03-12 04:18:59.000,110
2026-02-28 06:51:59.000,79
2026-03-12 07:52:59.000,73
2026-03-15 22:26:59.000,100
2026-03-16 03:41:59.000,76
2026-03-12 12:34:59.000,71
2026-03-16 10:05:59.000,119
2026-03-16 04:18:59.000,91
2026-03-15 23:52:59.000,73
2026-03-12 14:48:59.000,100
2026-02-28 11:41:59.000,78
2026-02-28 06:40:59.000,107
2026-02-28 05:18:59.000,89
2026-02-27 23:40:59.000,90
2026-03-12 07:25:59.000,85
2026-03-15 22:41:59.000,101
2026-03-16 15:07:59.000,97
2026-03-16 08:21:59.000,89
2026-03-16 04:06:59.000,102
2026-02-27 23:39:59.000,75
2026-03-12 07:10:59.000,112
2026-03-12 04:15:59.000,115
2026-03-16 18:26:59.000,100
2026-02-28 09:29:59.000,94
2026-03-12 19:40:59.000,114
2026-03-15 20:16:59.000,106
2026-03-15 06:55:59.000,96
2026-03-15 06:54:59.000,96
2026-03-16 09:41:59.000,77
2026-03-16 15:54:59.000,94
2026-03-16 10:49:59.000,88
2026-03-16 04:20:59.000,83
2026-03-12 15:35:59.000,95
2026-03-12 02:09:59.000,74
2026-03-15 06:28:59.000,117
2026-03-15 05:48:59.000,118
2026-02-28 10:21:59.000,91
2026-03-12 03:28:59.000,69
2026-03-15 01:53:59.000,117
2026-02-28 04:49:59.000,90
2026-03-15 03:40:59.000,89
2026-03-16 05:34:59.000,91
2026-02-28 02:48:59.000,86
2026-03-12 06:54:59.000,62
2026-03-12 06:23:59.000,115
2026-03-16 16:10:59.000,94
2026-03-16 06:41:59.000,84
2026-03-16 04:26:59.000,88
2026-03-12 09:02:59.000,101
2026-03-15 07:25:59.000,109
2026-03-15 00:17:59.000,96
2026-03-16 06:50:59.000,76
2026-03-15 14:06:59.000,92
2026-03-16 00:11:59.000,122
2026-03-12 08:00:59.000,118
2026-03-16 19:17:59.000,88
2026-03-16 07:02:59.000,87
2026-02-28 06:07:59.000,94
2026-02-28 00:28:59.000,73
2026-03-12 10:56:59.000,99
2026-03-12 04:44:59.000,121
2026-03-15 12:50:59.000,105
2026-03-15 04:34:59.000,94
2026-03-16 00:13:59.000,103
2026-03-16 00:07:59.000,120
2026-03-12 21:11:59.000,104
2026-03-15 09:01:59.000,110
2026-02-28 04:19:59.000,90
2026-03-12 03:00:59.000,87
2026-03-15 09:58:59.000,87
2026-03-15 00:59:59.000,96
2026-03-16 18:44:59.000,128
2026-03-16 05:50:59.000,78
2026-02-28 07:01:59.000,95
2026-03-12 03:29:59.000,74
2026-03-15 03:09:59.000,110
2026-02-28 03:21:59.000,86
2026-03-12 15:31:59.000,92
2026-02-28 03:22:59.000,89
2026-03-12 07:05:59.000,118
2026-03-12 03:27:59.000,76
2026-02-28 09:41:59.000,85
2026-02-28 04:46:59.000,83
2026-02-27 22:30:59.000,86
2026-03-15 22:12:59.000,94
2026-03-15 10:04:59.000,88
2026-03-15 04:00:59.000,94
2026-03-15 02:23:59.000,100
2026-03-15 02:19:59.000,99
2026-03-16 09:46:59.000,108
2026-03-16 08:52:59.000,75
2026-03-16 04:14:59.000,73
2026-03-16 02:46:59.000,113
2026-03-16 02:00:59.000,94
2026-03-16 01:09:59.000,109
