logDateTime,logEndTime,steps,distance
2026-03-03 20:56:00,2026-03-03 21:06:00,91,4
2026-03-05 23:59:00,2026-03-06 00:09:00,174,8
2026-03-28 13:48:00,2026-03-28 13:58:00,181,8
2026-03-21 21:22:00,2026-03-21 21:32:00,43,2
2026-04-09 20:33:00,2026-04-09 20:43:00,107,5
2026-03-27 21:37:00,2026-03-27 21:47:00,177,8
2026-03-03 04:00:00,2026-03-03 04:10:00,80,3
2026-04-20 20:09:00,2026-04-20 20:19:00,58,4
2026-03-06 03:35:00,2026-03-06 03:45:00,41,2
2026-04-09 14:09:00,2026-04-09 14:19:00,63,3
2026-04-09 00:16:00,2026-04-09 00:26:00,217,11
2026-03-22 18:04:00,2026-03-22 18:14:00,40,2
2026-03-28 14:11:00,2026-03-28 14:21:00,27,1
2026-03-27 17:35:00,2026-03-27 17:45:00,317,18
2026-04-08 20:35:00,2026-04-08 20:45:00,62,3
2026-04-20 14:43:00,2026-04-20 14:53:00,53,4
2026-03-11 04:25:00,2026-03-11 04:35:00,100,4
2026-03-29 00:03:00,2026-03-29 00:13:00,222,10
2026-03-21 14:30:00,2026-03-21 14:40:00,95,4
2026-04-09 18:10:00,2026-04-09 18:20:00,34,1
2026-03-02 15:36:00,2026-03-02 15:46:00,116,6
2026-03-27 12:39:00,2026-03-27 12:49:00,159,8
2026-03-22 12:16:00,2026-03-22 12:26:00,10,0
2026-04-21 01:38:00,2026-04-21 01:48:00,73,4
2026-03-03 02:26:00,2026-03-03 02:36:00,634,35
2026-03-22 18:53:00,2026-03-22 19:03:00,30,1
2026-03-11 18:17:00,2026-03-11 18:27:00,58,2
2026-03-03 02:53:00,2026-03-03 03:03:00,24,1
2026-03-22 21:35:00,2026-03-22 21:45:00,89,4
2026-03-22 12:58:00,2026-03-22 13:08:00,277,14
2026-03-21 19:00:00,2026-03-21 19:10:00,36,2
2026-03-06 04:02:00,2026-03-06 04:12:00,25,0
2026-03-05 18:53:00,2026-03-05 19:03:00,144,6
2026-04-09 16:27:00,2026-04-09 16:37:00,19,0
2026-03-10 13:30:00,2026-03-10 13:40:00,208,11
2026-04-20 00:42:00,2026-04-20 00:52:00,21,0
2026-03-03 20:23:00,2026-03-03 20:33:00,32,2
2026-04-10 00:28:00,2026-04-10 00:38:00,182,11
2026-03-06 00:23:00,2026-03-06 00:33:00,56,1
2026-03-12 01:56:00,2026-03-12 02:06:00,58,3
2026-04-08 12:47:00,2026-04-08 12:57:00,15,0
2026-04-08 23:12:00,2026-04-08 23:22:00,37,1
2026-03-27 13:10:00,2026-03-27 13:20:00,433,20
2026-03-03 20:08:00,2026-03-03 20:18:00,80,4
2026-03-27 12:50:00,2026-03-27 13:00:00,286,13
2026-04-20 17:55:00,2026-04-20 18:05:00,328,19
2026-03-28 00:12:00,2026-03-28 00:22:00,276,12
2026-04-09 23:38:00,2026-04-09 23:48:00,31,1
2026-03-10 21:46:00,2026-03-10 21:56:00,11,0
2026-04-19 21:56:00,2026-04-19 22:06:00,66,3
2026-03-22 03:16:00,2026-03-22 03:26:00,61,3
2026-04-08 14:45:00,2026-04-08 14:55:00,42,2
2026-03-11 17:05:00,2026-03-11 17:15:00,64,3
2026-04-19 09:56:00,2026-04-19 10:06:00,35,1
2026-04-09 21:37:00,2026-04-09 21:47:00,765,50
2026-03-21 13:18:00,2026-03-21 13:28:00,12,0
2026-04-21 00:04:00,2026-04-21 00:14:00,242,15
2026-04-19 12:52:00,2026-04-19 13:02:00,315,19
2026-04-10 01:13:00,2026-04-10 01:23:00,10,0
2026-04-19 18:28:00,2026-04-19 18:38:00,99,5
2026-04-09 21:26:00,2026-04-09 21:36:00,595,40
2026-03-11 04:36:00,2026-03-11 04:46:00,52,2
2026-03-04 01:51:00,2026-03-04 02:01:00,390,19
2026-04-19 19:38:00,2026-04-19 19:48:00,35,2
2026-04-19 16:20:00,2026-04-19 16:30:00,67,3
2026-03-28 13:33:00,2026-03-28 13:43:00,151,8
2026-03-29 01:35:00,2026-03-29 01:45:00,116,5
2026-03-27 18:38:00,2026-03-27 18:48:00,266,14
2026-03-02 14:41:00,2026-03-02 14:51:00,230,11
2026-03-12 01:21:00,2026-03-12 01:31:00,32,1
2026-03-10 16:57:00,2026-03-10 17:07:00,41,1
2026-04-10 02:05:00,2026-04-10 02:15:00,310,18
2026-03-03 21:30:00,2026-03-03 21:40:00,119,5
2026-04-20 19:10:00,2026-04-20 19:20:00,10,0
2026-03-27 12:27:00,2026-03-27 12:37:00,353,18
2026-03-21 14:54:00,2026-03-21 15:04:00,159,9
2026-04-09 23:28:00,2026-04-09 23:38:00,114,5
2026-03-05 22:47:00,2026-03-05 22:57:00,49,3
2026-03-03 21:09:00,2026-03-03 21:19:00,80,4
2026-03-22 20:19:00,2026-03-22 20:29:00,17,1
2026-04-08 18:29:00,2026-04-08 18:39:00,25,1
2026-03-28 04:30:00,2026-03-28 04:40:00,98,6
2026-03-27 19:36:00,2026-03-27 19:46:00,55,2
2026-03-04 02:52:00,2026-03-04 03:02:00,18,0
2026-04-20 21:33:00,2026-04-20 21:43:00,61,4
2026-04-08 15:36:00,2026-04-08 15:46:00,66,4
2026-04-20 22:27:00,2026-04-20 22:37:00,409,26
2026-03-28 20:14:00,2026-03-28 20:24:00,27,1
2026-03-21 12:36:00,2026-03-21 12:46:00,392,19
2026-03-02 18:11:00,2026-03-02 18:21:00,99,5
2026-04-20 22:11:00,2026-04-20 22:21:00,22,0
2026-04-09 15:48:00,2026-04-09 15:58:00,145,7
2026-03-28 17:17:00,2026-03-28 17:27:00,366,22
2026-04-09 14:50:00,2026-04-09 15:00:00,116,8
2026-03-27 22:31:00,2026-03-27 22:41:00,178,10
2026-03-11 23:42:00,2026-03-11 23:52:00,169,9
2026-03-27 11:55:00,2026-03-27 12:05:00,64,3
2026-03-02 23:45:00,2026-03-02 23:55:00,377,19
2026-03-28 23:40:00,2026-03-28 23:50:00,54,2
2026-04-20 00:05:00,2026-04-20 00:15:00,591,41
2026-03-10 22:45:00,2026-03-10 22:55:00,28,1
2026-03-04 00:08:00,2026-03-04 00:18:00,167,9
2026-04-08 13:20:00,2026-04-08 13:30:00,438,26
2026-03-27 21:06:00,2026-03-27 21:16:00,660,38
2026-03-22 20:59:00,2026-03-22 21:09:00,12,0
2026-03-04 02:12:00,2026-03-04 02:22:00,627,34
2026-04-09 17:05:00,2026-04-09 17:15:00,21,0
2026-04-08 17:44:00,2026-04-08 17:54:00,15,1
2026-04-20 23:54:00,2026-04-21 00:04:00,224,13
2026-03-21 13:56:00,2026-03-21 14:06:00,116,5
2026-04-19 13:50:00,2026-04-19 14:00:00,61,3
2026-03-03 19:11:00,2026-03-03 19:21:00,68,4
2026-04-10 01:31:00,2026-04-10 01:41:00,53,2
2026-04-20 13:12:00,2026-04-20 13:22:00,10,0
2026-03-21 21:35:00,2026-03-21 21:45:00,22,0
2026-04-08 02:38:00,2026-04-08 02:48:00,61,3
2026-04-19 13:39:00,2026-04-19 13:49:00,189,12
2026-03-03 22:05:00,2026-03-03 22:15:00,27,2
2026-04-08 13:07:00,2026-04-08 13:17:00,142,7
2026-04-09 16:09:00,2026-04-09 16:19:00,33,2
2026-04-21 02:17:00,2026-04-21 02:27:00,196,13
2026-04-08 15:46:00,2026-04-08 15:56:00,48,3
2026-04-19 23:55:00,2026-04-20 00:05:00,209,12
2026-04-20 21:01:00,2026-04-20 21:11:00,33,1
2026-03-28 20:24:00,2026-03-28 20:34:00,15,1
2026-03-22 15:17:00,2026-03-22 15:27:00,91,4
2026-03-21 18:35:00,2026-03-21 18:45:00,52,2
2026-03-05 23:49:00,2026-03-05 23:59:00,19,0
2026-03-22 14:08:00,2026-03-22 14:18:00,44,2
2026-03-27 15:25:00,2026-03-27 15:35:00,179,9
2026-03-28 22:49:00,2026-03-28 22:59:00,115,6
2026-03-28 14:01:00,2026-03-28 14:11:00,252,13
2026-04-08 21:49:00,2026-04-08 21:59:00,862,58
2026-04-08 03:46:00,2026-04-08 03:56:00,12,0
2026-03-04 02:29:00,2026-03-04 02:39:00,95,4
2026-03-21 13:08:00,2026-03-21 13:18:00,170,9
2026-03-03 01:18:00,2026-03-03 01:28:00,183,7
2026-03-10 22:30:00,2026-03-10 22:40:00,60,4
2026-03-03 00:58:00,2026-03-03 01:08:00,35,1
2026-03-28 15:50:00,2026-03-28 16:00:00,397,20
2026-03-28 18:41:00,2026-03-28 18:51:00,139,6
2026-04-21 02:59:00,2026-04-21 03:09:00,104,5
2026-03-11 01:22:00,2026-03-11 01:32:00,10,0
2026-04-19 23:20:00,2026-04-19 23:30:00,109,6
2026-03-02 21:34:00,2026-03-02 21:44:00,39,2
2026-03-10 20:08:00,2026-03-10 20:18:00,13,0
2026-03-22 04:38:00,2026-03-22 04:48:00,147,7
2026-04-10 00:38:00,2026-04-10 00:48:00,341,19
2026-04-20 22:47:00,2026-04-20 22:57:00,96,6
2026-03-03 01:38:00,2026-03-03 01:48:00,145,6
2026-04-19 23:09:00,2026-04-19 23:19:00,219,14
2026-03-11 03:37:00,2026-03-11 03:47:00,10,0
2026-03-10 18:33:00,2026-03-10 18:43:00,355,15
2026-04-09 19:31:00,2026-04-09 19:41:00,135,7
2026-03-29 02:59:00,2026-03-29 03:09:00,51,1
2026-04-09 16:53:00,2026-04-09 17:03:00,49,4
2026-03-05 16:45:00,2026-03-05 16:55:00,42,2
2026-03-12 00:25:00,2026-03-12 00:35:00,132,5
2026-03-22 13:33:00,2026-03-22 13:43:00,569,32
2026-03-27 12:17:00,2026-03-27 12:27:00,380,19
2026-03-12 11:54:00,2026-03-12 12:04:00,106,5
2026-03-02 16:19:00,2026-03-02 16:29:00,32,1
2026-03-11 01:42:00,2026-03-11 01:52:00,133,6
2026-04-08 18:56:00,2026-04-08 19:06:00,117,8
2026-03-11 04:05:00,2026-03-11 04:15:00,16,1
2026-03-22 17:31:00,2026-03-22 17:41:00,42,2
2026-02-25 04:39:00,2026-02-25 04:49:00,65,3
2026-02-26 23:13:00,2026-02-26 23:23:00,115,5
2026-02-28 19:17:00,2026-02-28 19:27:00,24,1
2026-04-23 12:59:00,2026-04-23 13:09:00,553,33
2026-02-24 23:29:00,2026-02-24 23:39:00,618,33
2026-02-21 23:18:00,2026-02-21 23:28:00,147,8
2026-04-13 13:22:00,2026-04-13 13:32:00,255,15
2026-02-27 02:49:00,2026-02-27 02:59:00,401,21
2026-03-07 13:18:00,2026-03-07 13:28:00,166,7
2026-02-28 22:24:00,2026-02-28 22:34:00,838,46
2026-02-26 19:03:00,2026-02-26 19:13:00,262,11
2026-03-07 19:22:00,2026-03-07 19:32:00,42,1
2026-03-01 03:10:00,2026-03-01 03:20:00,296,15
2026-02-25 01:24:00,2026-02-25 01:34:00,232,12
2026-02-26 21:24:00,2026-02-26 21:34:00,940,53
2026-02-22 01:10:00,2026-02-22 01:20:00,382,19
2026-02-21 18:37:00,2026-02-21 18:47:00,141,9
2026-02-21 13:32:00,2026-02-21 13:42:00,98,4
2026-04-24 03:30:00,2026-04-24 03:40:00,467,30
2026-03-08 02:26:00,2026-03-08 02:36:00,68,2
2026-02-21 16:03:00,2026-02-21 16:13:00,157,7
2026-03-01 00:04:00,2026-03-01 00:14:00,173,9
2026-02-26 21:04:00,2026-02-26 21:14:00,400,22
2026-04-24 01:21:00,2026-04-24 01:31:00,39,2
2026-03-07 16:44:00,2026-03-07 16:54:00,17,0
2026-02-26 21:34:00,2026-02-26 21:44:00,257,13
2026-02-26 16:55:00,2026-02-26 17:05:00,13,0
2026-03-07 21:46:00,2026-03-07 21:56:00,20,0
2026-02-24 18:39:00,2026-02-24 18:49:00,271,12
2026-04-23 13:29:00,2026-04-23 13:39:00,19,1
2026-02-25 01:34:00,2026-02-25 01:44:00,328,17
2026-03-07 14:34:00,2026-03-07 14:44:00,1,0
2026-04-23 23:03:00,2026-04-23 23:13:00,520,30
2026-04-23 15:26:00,2026-04-23 15:36:00,110,7
2026-03-07 18:07:00,2026-03-07 18:17:00,114,6
2026-02-24 14:00:00,2026-02-24 14:10:00,80,4
2026-02-26 22:32:00,2026-02-26 22:42:00,34,1
2026-04-23 15:43:00,2026-04-23 15:53:00,122,7
2026-02-27 03:45:00,2026-02-27 03:55:00,13,0
2026-04-13 18:01:00,2026-04-13 18:11:00,341,17
2026-04-23 22:29:00,2026-04-23 22:39:00,726,47
2026-02-26 13:15:00,2026-02-26 13:25:00,113,5
2026-04-13 15:49:00,2026-04-13 15:59:00,13,0
2026-03-07 14:14:00,2026-03-07 14:24:00,146,7
2026-03-08 01:39:00,2026-03-08 01:49:00,126,6
2026-04-23 21:02:00,2026-04-23 21:12:00,32,2
2026-02-26 16:02:00,2026-02-26 16:12:00,128,6
2026-02-21 21:51:00,2026-02-21 22:01:00,39,2
2026-04-13 18:23:00,2026-04-13 18:33:00,67,5
2026-02-21 18:27:00,2026-02-21 18:37:00,338,15
2026-02-25 02:07:00,2026-02-25 02:17:00,424,23
2026-03-01 01:52:00,2026-03-01 02:02:00,51,2
2026-04-23 23:27:00,2026-04-23 23:37:00,39,2
2026-02-26 21:14:00,2026-02-26 21:24:00,208,11
2026-02-28 18:29:00,2026-02-28 18:39:00,35,1
2026-03-08 00:59:00,2026-03-08 01:09:00,64,3
2026-02-21 20:15:00,2026-02-21 20:25:00,341,18
2026-02-28 17:35:00,2026-02-28 17:45:00,123,6
2026-02-27 01:25:00,2026-02-27 01:35:00,310,16
2026-04-23 15:56:00,2026-04-23 16:06:00,29,1
2026-02-26 15:16:00,2026-02-26 15:26:00,103,5
2026-04-13 23:09:00,2026-04-13 23:19:00,87,6
2026-02-24 16:08:00,2026-02-24 16:18:00,186,9
2026-02-24 19:21:00,2026-02-24 19:31:00,155,7
2026-04-13 22:42:00,2026-04-13 22:52:00,22,1
2026-03-08 02:37:00,2026-03-08 02:47:00,153,8
2026-04-14 02:46:00,2026-04-14 02:56:00,14,0
2026-02-28 22:14:00,2026-02-28 22:24:00,29,1
2026-03-01 01:27:00,2026-03-01 01:37:00,13,0
2026-03-07 19:12:00,2026-03-07 19:22:00,34,1
2026-02-22 01:00:00,2026-02-22 01:10:00,750,41
2026-03-07 13:28:00,2026-03-07 13:38:00,188,8
2026-02-26 22:43:00,2026-02-26 22:53:00,228,12
2026-02-24 21:25:00,2026-02-24 21:35:00,938,47
2026-04-13 13:50:00,2026-04-13 14:00:00,93,5
2026-04-23 22:13:00,2026-04-23 22:23:00,34,2
2026-02-24 23:12:00,2026-02-24 23:22:00,254,14
2026-02-26 15:30:00,2026-02-26 15:40:00,10,0
2026-04-23 21:26:00,2026-04-23 21:36:00,881,56
2026-02-21 19:14:00,2026-02-21 19:24:00,280,14
2026-02-25 03:36:00,2026-02-25 03:46:00,10,0
2026-02-27 02:01:00,2026-02-27 02:11:00,53,2
2026-02-28 23:27:00,2026-02-28 23:37:00,91,4
2026-02-21 23:06:00,2026-02-21 23:16:00,204,11
2026-02-25 02:52:00,2026-02-25 03:02:00,407,21
2026-02-26 22:53:00,2026-02-26 23:03:00,149,7
2026-02-21 17:38:00,2026-02-21 17:48:00,57,2
2026-04-13 13:12:00,2026-04-13 13:22:00,251,17
2026-02-25 03:26:00,2026-02-25 03:36:00,64,3
2026-02-26 18:28:00,2026-02-26 18:38:00,489,25
2026-04-14 03:18:00,2026-04-14 03:28:00,112,7
2026-02-28 21:45:00,2026-02-28 21:55:00,58,3
2026-03-07 21:20:00,2026-03-07 21:30:00,299,13
2026-04-14 02:08:00,2026-04-14 02:18:00,239,17
2026-02-28 18:52:00,2026-02-28 19:02:00,37,2
2026-02-28 23:00:00,2026-02-28 23:10:00,101,4
2026-04-24 03:43:00,2026-04-24 03:53:00,253,17
2026-02-26 23:03:00,2026-02-26 23:13:00,120,6
2026-04-13 22:56:00,2026-04-13 23:06:00,13,0
2026-02-25 01:57:00,2026-02-25 02:07:00,124,6
2026-03-01 00:36:00,2026-03-01 00:46:00,130,7
2026-02-24 17:08:00,2026-02-24 17:18:00,51,2
2026-03-07 23:58:00,2026-03-08 00:08:00,223,10
2026-04-23 14:24:00,2026-04-23 14:34:00,56,3
2026-02-26 17:29:00,2026-02-26 17:39:00,14,1
2026-02-24 16:21:00,2026-02-24 16:31:00,140,7
2026-04-14 00:20:00,2026-04-14 00:30:00,156,9
2026-02-27 00:20:00,2026-02-27 00:30:00,205,10
2026-02-21 20:25:00,2026-02-21 20:35:00,154,7
2026-02-24 18:04:00,2026-02-24 18:14:00,71,4
2026-02-28 21:19:00,2026-02-28 21:29:00,674,39
2026-04-24 04:01:00,2026-04-24 04:11:00,487,34
2026-04-13 19:56:00,2026-04-13 20:06:00,103,6
2026-02-24 16:32:00,2026-02-24 16:42:00,11,0
2026-03-07 22:37:00,2026-03-07 22:47:00,59,3
2026-02-28 17:55:00,2026-02-28 18:05:00,30,0
2026-02-24 22:12:00,2026-02-24 22:22:00,41,3
2026-02-22 02:08:00,2026-02-22 02:18:00,28,1
2026-02-28 22:46:00,2026-02-28 22:56:00,66,2
2026-04-24 02:18:00,2026-04-24 02:28:00,348,25
2026-03-01 01:00:00,2026-03-01 01:10:00,47,2
2026-02-28 18:12:00,2026-02-28 18:22:00,137,7
2026-02-26 16:43:00,2026-02-26 16:53:00,20,0
2026-02-22 01:34:00,2026-02-22 01:44:00,264,14
2026-02-25 01:07:00,2026-02-25 01:17:00,61,4
2026-04-23 19:43:00,2026-04-23 19:53:00,15,0
2026-04-14 01:28:00,2026-04-14 01:38:00,233,13
2026-02-21 17:14:00,2026-02-21 17:24:00,87,5
2026-02-26 18:38:00,2026-02-26 18:48:00,216,10
2026-02-24 17:43:00,2026-02-24 17:53:00,65,3
2026-03-07 23:21:00,2026-03-07 23:31:00,580,34
2026-02-21 21:05:00,2026-02-21 21:15:00,64,2
2026-02-21 14:49:00,2026-02-21 14:59:00,11,0
2026-02-21 14:37:00,2026-02-21 14:47:00,61,5
2026-04-23 13:50:00,2026-04-23 14:00:00,35,2
2026-04-23 21:36:00,2026-04-23 21:46:00,990,64
2026-02-26 13:26:00,2026-02-26 13:36:00,419,22
2026-02-21 22:04:00,2026-02-21 22:14:00,17,1
2026-03-07 13:01:00,2026-03-07 13:11:00,170,10
2026-02-24 21:15:00,2026-02-24 21:25:00,166,7
2026-02-26 15:48:00,2026-02-26 15:58:00,187,10
2026-02-22 01:24:00,2026-02-22 01:34:00,390,19
2026-04-24 05:03:00,2026-04-24 05:13:00,151,7
2026-04-14 01:13:00,2026-04-14 01:23:00,16,0
2026-02-25 04:23:00,2026-02-25 04:33:00,11,0
2026-02-24 22:49:00,2026-02-24 22:59:00,239,12
2026-02-24 19:11:00,2026-02-24 19:21:00,35,1
2026-04-23 16:09:00,2026-04-23 16:19:00,35,1
2026-02-26 19:52:00,2026-02-26 20:02:00,15,1
2026-04-14 00:10:00,2026-04-14 00:20:00,105,6
2026-03-08 02:47:00,2026-03-08 02:57:00,71,4
2026-04-13 20:27:00,2026-04-13 20:37:00,20,0
2026-04-24 01:51:00,2026-04-24 02:01:00,121,7
2026-02-21 20:35:00,2026-02-21 20:45:00,95,5
2026-04-13 19:14:00,2026-04-13 19:24:00,21,1
2026-02-21 22:55:00,2026-02-21 23:05:00,312,16
2026-02-21 16:47:00,2026-02-21 16:57:00,172,7
2026-04-23 23:58:00,2026-04-24 00:08:00,84,4
2026-04-24 04:25:00,2026-04-24 04:35:00,80,3
2026-04-13 22:05:00,2026-04-13 22:15:00,42,2
2026-04-24 00:12:00,2026-04-24 00:22:00,381,20
2026-02-22 00:49:00,2026-02-22 00:59:00,200,12
2026-03-07 21:56:00,2026-03-07 22:06:00,21,1
2026-04-13 14:22:00,2026-04-13 14:32:00,134,9
2026-02-27 02:15:00,2026-02-27 02:25:00,262,14
2026-02-26 17:42:00,2026-02-26 17:52:00,84,3
2026-02-21 17:50:00,2026-02-21 18:00:00,48,3
2026-02-26 22:08:00,2026-02-26 22:18:00,73,3
2026-02-24 22:00:00,2026-02-24 22:10:00,177,8
2026-02-27 02:39:00,2026-02-27 02:49:00,555,29
2026-02-28 14:36:00,2026-02-28 14:46:00,53,2
2026-03-07 12:51:00,2026-03-07 13:01:00,233,13
2026-02-24 21:35:00,2026-02-24 21:45:00,100,5
2026-02-21 13:53:00,2026-02-21 14:03:00,72,4
2026-02-28 23:17:00,2026-02-28 23:27:00,253,13
2026-03-07 15:01:00,2026-03-07 15:11:00,18,1
2026-03-07 14:03:00,2026-03-07 14:13:00,148,7
2026-03-07 15:15:00,2026-03-07 15:25:00,26,1
2026-04-14 02:21:00,2026-04-14 02:31:00,344,21
2026-02-26 13:59:00,2026-02-26 14:09:00,39,2
2026-02-24 17:31:00,2026-02-24 17:41:00,155,7
2026-02-24 13:38:00,2026-02-24 13:48:00,355,18
2026-02-26 14:38:00,2026-02-26 14:48:00,54,2
2026-03-01 02:30:00,2026-03-01 02:40:00,202,11
2026-02-26 21:44:00,2026-02-26 21:54:00,922,54
2026-04-23 17:57:00,2026-04-23 18:07:00,55,2
2026-04-13 20:11:00,2026-04-13 20:21:00,128,7
2026-02-27 02:59:00,2026-02-27 03:09:00,67,3
2026-04-13 21:17:00,2026-04-13 21:27:00,709,49
2026-04-23 17:21:00,2026-04-23 17:31:00,55,2
2026-02-21 18:58:00,2026-02-21 19:08:00,46,2
2026-02-24 19:43:00,2026-02-24 19:53:00,13,1
2026-04-23 23:45:00,2026-04-23 23:55:00,58,4
2026-04-24 03:03:00,2026-04-24 03:13:00,114,7
2026-04-23 21:46:00,2026-04-23 21:56:00,191,13
2026-02-21 21:19:00,2026-02-21 21:29:00,767,37
2026-04-14 02:58:00,2026-04-14 03:08:00,102,6
2026-02-21 15:40:00,2026-02-21 15:50:00,13,1
2026-02-25 00:38:00,2026-02-25 00:48:00,614,30
2026-02-26 16:15:00,2026-02-26 16:25:00,240,10
2026-02-27 00:30:00,2026-02-27 00:40:00,248,13
2026-02-21 20:05:00,2026-02-21 20:15:00,337,16
2026-03-07 12:29:00,2026-03-07 12:39:00,150,7
2026-03-08 04:35:00,2026-03-08 04:45:00,33,2
2026-02-25 00:56:00,2026-02-25 01:06:00,68,3
2026-04-13 22:27:00,2026-04-13 22:37:00,307,20
2026-04-23 18:07:00,2026-04-23 18:17:00,15,0
2026-03-08 03:47:00,2026-03-08 03:57:00,22,0
2026-03-07 18:19:00,2026-03-07 18:29:00,209,11
2026-02-24 23:51:00,2026-02-25 00:01:00,406,22
2026-02-25 02:35:00,2026-02-25 02:45:00,25,1
2026-02-21 22:32:00,2026-02-21 22:42:00,717,37
2026-02-28 16:06:00,2026-02-28 16:16:00,33,1
2026-02-28 14:24:00,2026-02-28 14:34:00,327,17
2026-03-08 12:13:00,2026-03-08 12:23:00,20,1
2026-03-07 23:45:00,2026-03-07 23:55:00,54,2
2026-02-28 22:34:00,2026-02-28 22:44:00,131,7
2026-03-07 20:27:00,2026-03-07 20:37:00,35,1
2026-02-21 18:11:00,2026-02-21 18:21:00,74,4
2026-04-13 21:27:00,2026-04-13 21:37:00,82,6
2026-02-26 18:16:00,2026-02-26 18:26:00,84,3
2026-03-01 03:46:00,2026-03-01 03:56:00,192,11
2026-02-21 21:29:00,2026-02-21 21:39:00,128,8
2026-02-27 00:40:00,2026-02-27 00:50:00,332,18
2026-04-13 18:11:00,2026-04-13 18:21:00,129,7
2026-03-07 21:30:00,2026-03-07 21:40:00,635,36
2026-02-22 00:01:00,2026-02-22 00:11:00,212,11
2026-02-24 15:44:00,2026-02-24 15:54:00,32,1
2026-04-14 01:55:00,2026-04-14 02:05:00,60,2
2026-03-01 03:26:00,2026-03-01 03:36:00,33,1
2026-04-23 18:32:00,2026-04-23 18:42:00,55,4
2026-04-23 15:06:00,2026-04-23 15:16:00,45,1
2026-02-26 14:17:00,2026-02-26 14:27:00,34,1
2026-04-23 14:50:00,2026-04-23 15:00:00,87,5
2026-04-14 02:36:00,2026-04-14 02:46:00,243,15
2026-04-23 16:44:00,2026-04-23 16:54:00,80,4
2026-03-07 18:59:00,2026-03-07 19:09:00,361,19
2026-02-24 13:28:00,2026-02-24 13:38:00,105,5
2026-03-08 01:50:00,2026-03-08 02:00:00,30,0
2026-04-24 02:28:00,2026-04-24 02:38:00,526,33
2026-02-27 00:50:00,2026-02-27 01:00:00,776,42
2026-02-26 13:39:00,2026-02-26 13:49:00,104,5
2026-02-21 14:09:00,2026-02-21 14:19:00,63,3
2026-03-07 22:13:00,2026-03-07 22:23:00,30,1
2026-03-07 15:59:00,2026-03-07 16:09:00,12,0
2026-03-07 23:34:00,2026-03-07 23:44:00,721,41
2026-02-21 16:22:00,2026-02-21 16:32:00,41,2
2026-04-14 03:08:00,2026-04-14 03:18:00,95,5
2026-04-14 00:30:00,2026-04-14 00:40:00,162,10
2026-02-21 23:28:00,2026-02-21 23:38:00,77,3
2026-02-25 03:02:00,2026-02-25 03:12:00,318,16
2026-02-24 21:50:00,2026-02-24 22:00:00,76,3
2026-04-13 22:17:00,2026-04-13 22:27:00,694,46
2026-03-07 20:08:00,2026-03-07 20:18:00,33,1
2026-04-24 02:38:00,2026-04-24 02:48:00,753,46
2026-03-08 00:49:00,2026-03-08 00:59:00,52,3
2026-04-13 21:52:00,2026-04-13 22:02:00,202,14
2026-02-21 20:55:00,2026-02-21 21:05:00,155,8
2026-04-13 20:48:00,2026-04-13 20:58:00,16,1
2026-03-08 03:08:00,2026-03-08 03:18:00,94,5
2026-02-25 03:46:00,2026-02-25 03:56:00,130,7
2026-04-23 17:47:00,2026-04-23 17:57:00,435,23
2026-04-13 23:48:00,2026-04-13 23:58:00,42,2
2026-04-14 00:00:00,2026-04-14 00:10:00,125,7
2026-04-13 18:33:00,2026-04-13 18:43:00,216,12
2026-02-27 02:27:00,2026-02-27 02:37:00,67,4
2026-04-23 18:19:00,2026-04-23 18:29:00,39,2
2026-03-07 14:24:00,2026-03-07 14:34:00,324,15
2026-04-23 21:14:00,2026-04-23 21:24:00,44,1
2026-03-07 23:09:00,2026-03-07 23:19:00,38,2
2026-04-23 13:40:00,2026-04-23 13:50:00,51,2
2026-03-08 00:22:00,2026-03-08 00:32:00,188,9
2026-02-28 14:53:00,2026-02-28 15:03:00,43,2
2026-02-24 14:28:00,2026-02-24 14:38:00,10,0
2026-02-28 21:29:00,2026-02-28 21:39:00,122,5
2026-02-21 14:21:00,2026-02-21 14:31:00,40,1
2026-02-27 01:04:00,2026-02-27 01:14:00,122,7
2026-02-25 02:17:00,2026-02-25 02:27:00,129,5
2026-02-21 15:11:00,2026-02-21 15:21:00,167,9
2026-04-14 03:29:00,2026-04-14 03:39:00,221,11
2026-03-07 13:51:00,2026-03-07 14:01:00,105,5
2026-02-21 15:25:00,2026-02-21 15:35:00,32,0
2026-02-24 16:52:00,2026-02-24 17:02:00,40,1
2026-04-23 13:17:00,2026-04-23 13:27:00,12,0
2026-02-26 23:28:00,2026-02-26 23:38:00,211,10
2026-03-07 13:39:00,2026-03-07 13:49:00,118,6
2026-04-24 04:42:00,2026-04-24 04:52:00,39,1
2026-02-21 13:42:00,2026-02-21 13:52:00,405,20
2026-03-07 21:02:00,2026-03-07 21:12:00,78,3
2026-04-13 18:59:00,2026-04-13 19:09:00,145,7
2026-02-24 23:39:00,2026-02-24 23:49:00,834,45
2026-02-28 23:38:00,2026-02-28 23:48:00,133,7
2026-03-08 00:08:00,2026-03-08 00:18:00,67,3
2026-02-21 22:42:00,2026-02-21 22:52:00,146,7
2026-04-13 23:36:00,2026-04-13 23:46:00,86,5
2026-03-01 00:14:00,2026-03-01 00:24:00,102,4
2026-02-24 18:29:00,2026-02-24 18:39:00,692,36
2026-03-08 02:16:00,2026-03-08 02:26:00,31,2
2026-03-01 01:37:00,2026-03-01 01:47:00,34,2
2026-03-07 19:57:00,2026-03-07 20:07:00,103,4
