logDateTime,lastRate
2026-02-04 10:28:59,85
2026-02-09 11:20:02,81
2026-02-04 09:30:02,100
2026-02-12 13:00:59,60
2026-01-28 15:21:59,83
2026-01-28 09:10:02,118
2026-01-09 09:45:59,66
2026-01-08 16:22:59,73
2026-01-06 10:56:59,76
2026-02-10 16:05:59,100
2026-02-09 18:28:59,115
2026-02-08 13:14:59,95
2026-02-04 12:34:59,89
2026-02-12 12:22:59,70
2026-01-30 13:36:59,102
2026-01-28 18:20:59,147
2026-01-08 17:33:59,81
2026-01-08 10:50:59,75
2025-12-22 12:42:59,131
2026-02-05 16:01:59,92
2026-02-04 09:36:59,100
2026-01-28 14:06:59,88
2026-01-09 17:45:59,85
2026-01-08 13:38:59,69
2026-02-09 16:48:59,88
2026-02-07 14:01:59,88
2026-02-07 13:52:59,82
2026-02-10 15:40:02,86
2026-02-12 12:58:59,67
2026-01-22 17:36:59,92
2026-01-09 16:52:59,66
2026-01-06 17:54:59,104
2026-01-06 16:13:59,97
2025-12-22 18:01:59,70
2025-12-22 15:45:59,79
2026-02-07 14:28:59,103
2026-01-30 14:29:59,100
2026-01-28 15:15:59,89
2026-01-22 12:31:59,72
2026-01-30 16:40:02,89
2026-01-12 11:29:59,76
2026-01-06 16:49:59,93
2026-01-06 13:33:59,65
2026-02-09 13:22:59,103
2026-02-09 10:39:59,98
2026-02-05 14:17:59,95
2026-02-05 15:00:02,94
2026-01-22 13:05:59,77
2026-01-12 11:25:59,72
2026-01-09 16:56:59,84
2026-02-09 11:58:59,96
2026-02-09 11:26:59,73
2026-02-04 13:12:59,113
2026-01-30 15:24:59,101
2026-01-30 12:30:59,77
2026-01-08 14:00:02,93
2025-12-22 16:51:59,69
2025-12-22 09:34:59,114
2026-02-04 17:12:59,90
2026-01-22 11:48:59,81
2026-01-09 16:40:59,86
2026-01-09 16:26:59,75
2026-01-08 13:47:59,101
2026-02-08 13:10:59,93
2026-02-04 18:32:59,89
2026-02-04 18:19:59,105
2026-02-04 16:54:59,94
2026-02-12 09:07:59,83
2026-01-28 14:18:59,144
2026-01-30 15:20:02,84
2026-01-09 17:28:59,82
2026-01-08 16:33:59,86
2025-12-22 18:28:59,66
2025-12-22 11:23:59,61
2026-02-08 13:54:59,104
2026-01-28 15:56:59,93
2026-01-12 09:19:59,70
2026-01-09 14:37:59,77
2026-01-05 19:41:59,119
2025-12-22 14:56:59,118
2026-02-09 17:18:59,83
2026-02-12 10:33:59,93
2026-01-30 09:06:59,103
2026-01-28 16:29:59,89
2026-02-09 10:06:59,83
2026-02-04 10:32:59,77
2026-02-05 13:00:02,83
2026-01-30 12:09:59,85
2026-01-09 09:59:59,75
2026-01-06 12:26:59,81
2026-02-09 10:00:59,91
2026-02-09 09:02:59,71
2026-02-04 16:32:59,86
2026-02-04 16:21:59,83
2026-02-04 11:24:59,76
2026-01-28 14:51:59,79
2026-01-22 15:25:59,93
2026-01-09 10:27:59,136
2026-01-08 15:47:59,69
2026-01-06 13:31:59,75
2025-12-22 12:04:59,110
2026-02-05 18:36:59,96
2026-01-22 09:25:59,111
2026-01-12 12:58:59,67
2026-01-08 16:06:59,71
2026-01-08 14:12:59,98
2026-02-04 17:33:59,106
2026-02-12 12:34:59,75
2026-01-30 18:14:59,100
2026-01-30 10:37:59,82
2026-01-23 15:00:02,86
2026-01-09 18:18:59,84
2026-01-09 15:59:59,68
2026-01-09 14:31:59,90
2026-01-08 14:02:59,91
2026-02-05 11:37:59,85
2026-02-04 14:22:59,112
2026-01-09 16:54:59,68
2026-01-09 15:02:59,85
2026-01-09 13:45:59,92
2026-01-08 17:09:59,95
2026-01-05 18:45:59,119
2025-12-22 16:00:02,72
2026-02-10 20:34:59,92
2026-02-05 16:46:59,85
2026-02-05 11:28:59,85
2026-02-09 14:40:02,87
2026-01-30 18:31:59,72
2026-01-28 17:02:59,84
2026-01-28 09:05:59,94
2026-01-22 16:15:59,85
2026-01-08 15:20:59,66
2026-01-06 15:45:59,68
2025-12-22 13:25:59,108
2026-02-09 14:01:59,129
2026-01-28 11:04:59,87
2026-01-28 10:05:59,98
2026-01-12 12:57:59,72
2026-01-09 10:20:59,126
2026-01-09 10:21:59,133
2026-01-06 11:07:59,72
2025-12-22 15:18:59,89
2026-02-09 12:15:59,75
2026-02-07 13:29:59,100
2026-02-05 10:39:59,116
2026-02-04 16:47:59,76
2026-02-04 15:09:59,89
2026-02-04 13:31:59,107
2026-01-09 15:53:59,70
2026-01-08 14:43:59,92
2026-01-08 11:14:59,74
2026-01-08 09:37:59,93
2026-02-07 15:02:59,111
2026-02-05 11:13:59,83
2026-02-05 10:13:59,84
2026-02-05 15:30:02,88
2026-01-22 14:47:59,107
2026-01-22 12:29:59,81
2026-01-12 12:48:59,66
2026-01-12 12:27:59,70
2026-01-12 09:23:59,100
2026-01-09 13:11:59,95
2026-01-08 20:42:59,98
2026-01-06 10:52:59,74
2025-12-22 09:20:59,105
2026-02-07 13:39:59,119
2026-02-03 18:24:59,74
2026-01-30 09:59:59,76
2026-01-09 11:12:59,72
2026-01-08 20:05:59,100
2026-01-08 12:02:59,74
2026-01-06 15:35:59,73
2026-01-06 10:30:02,94
2026-01-25 22:33:59,81
2026-01-23 15:28:59,85
2026-01-09 11:18:59,68
2026-01-09 10:36:59,124
2026-01-06 18:00:59,94
2025-12-22 11:50:59,62
2026-02-10 20:02:59,81
2026-02-12 11:58:59,113
2026-01-30 10:11:59,92
2026-01-28 18:24:59,81
2026-01-12 12:22:59,66
2025-12-22 15:54:59,73
2026-02-07 15:50:59,107
2026-02-07 15:12:59,101
2026-02-12 10:56:59,88
2026-01-22 10:30:59,95
2026-01-09 17:16:59,67
2026-01-09 10:45:59,130
2026-01-08 14:16:59,81
2026-02-10 15:38:59,91
2026-02-04 11:25:59,79
2026-02-09 11:00:02,78
2026-01-23 15:59:59,104
2026-01-22 15:26:59,96
2026-01-09 14:35:59,104
2026-01-09 09:33:59,110
2026-01-06 16:25:59,99
2026-01-06 12:57:59,64
2026-02-09 16:01:59,86
2026-02-05 15:51:59,83
2026-02-05 14:24:59,82
2026-01-30 16:42:59,89
2026-01-28 16:35:59,94
2026-01-12 11:37:59,71
2026-01-08 20:40:02,99
2025-12-22 09:46:59,115
2026-02-05 15:55:59,85
2026-02-05 12:29:59,72
2026-02-09 17:50:02,116
2026-02-12 10:46:59,103
2026-01-28 14:56:59,81
2026-01-22 18:36:59,116
2026-01-30 09:00:02,91
2026-02-09 13:28:59,91
2026-02-05 12:37:59,80
2026-02-04 14:40:59,102
2026-02-05 13:10:39,68
2026-02-12 11:30:02,90
2026-01-30 14:56:59,98
2026-01-30 09:05:59,98
2026-01-28 16:24:59,86
2026-01-28 11:51:59,87
2026-01-30 16:50:02,103
2026-02-09 11:17:59,75
2026-02-04 09:08:59,96
2026-01-23 16:39:59,92
2026-01-28 11:10:02,84
2026-02-09 11:05:59,79
2026-02-04 15:33:59,80
2026-02-12 12:10:02,76
2026-01-28 16:02:59,81
2026-01-12 10:05:59,96
2026-01-08 17:51:59,104
2026-01-06 17:05:59,65
2025-12-22 13:02:59,113
2026-02-07 14:58:59,89
2026-02-04 10:51:59,81
2026-01-30 11:24:59,79
2026-01-28 10:02:59,95
2026-01-22 15:04:59,91
2026-01-08 10:34:59,87
2025-12-22 14:03:59,91
2026-02-05 17:33:59,93
2026-02-05 16:04:59,85
2026-01-23 14:33:59,88
2026-01-09 11:16:59,67
2026-01-08 20:22:59,105
2026-02-09 17:51:59,117
2026-02-04 13:09:59,97
2026-02-04 11:53:59,76
2026-01-30 17:58:59,103
2026-01-28 13:21:59,77
2026-01-28 12:37:59,78
2026-01-23 15:38:59,94
2026-01-12 12:20:59,68
2026-01-09 14:27:59,87
2026-01-06 14:41:59,76
2025-12-22 09:04:59,98
2025-12-22 09:09:59,117
2026-02-09 09:52:59,97
2026-02-08 13:28:59,87
2026-02-05 10:18:59,103
2026-02-04 09:46:59,86
2026-02-07 15:20:02,110
2026-02-04 17:50:02,90
2026-02-12 10:00:59,143
2026-01-22 16:47:59,93
2026-01-09 11:33:59,67
2026-01-06 13:23:59,70
2026-01-06 11:02:59,80
2026-01-30 15:15:59,109
2026-01-30 10:55:59,84
2026-01-28 16:53:59,89
2026-01-22 18:09:59,92
2026-01-22 17:32:59,86
2026-01-22 10:48:59,85
2026-01-09 16:49:59,71
2025-12-22 16:39:59,81
2026-02-09 12:51:59,104
2026-01-09 14:29:59,102
2026-01-06 13:49:59,90
2026-01-06 13:39:59,70
2025-12-22 17:46:59,70
2025-12-22 12:13:59,114
2026-02-04 13:45:59,90
2026-01-28 17:05:59,91
2026-01-22 14:56:59,84
2026-01-28 11:00:02,90
2026-01-12 09:54:59,109
2026-01-09 13:33:59,94
2026-01-08 20:39:59,102
2025-12-22 09:33:59,110
2026-02-07 15:04:59,99
2026-01-28 16:20:02,102
2026-01-12 10:18:59,79
2026-01-12 12:20:02,69
2025-12-22 19:03:59,118
2025-12-22 18:18:59,66
2025-12-22 12:05:59,111
2026-02-04 11:54:59,80
2026-02-12 12:39:59,68
2026-02-12 09:42:59,90
2026-01-30 12:31:59,88
2026-01-30 10:27:59,76
2026-01-28 13:16:59,76
2026-01-22 17:22:59,81
2026-01-09 17:12:59,74
2025-12-22 12:47:59,112
2025-12-22 14:50:02,98
2026-02-12 12:12:59,75
2026-02-12 09:04:59,71
2026-01-28 14:52:59,82
2026-01-28 12:30:02,94
2026-01-12 11:50:59,65
2026-01-12 11:20:59,90
2026-01-08 18:25:59,100
2026-01-08 10:39:59,77
2026-01-05 19:48:59,131
2026-01-05 19:45:59,123
2026-01-06 13:10:02,71
2026-02-05 11:40:59,92
2026-02-04 18:56:59,96
2026-01-30 14:15:59,132
2025-12-22 14:13:59,84
2026-02-07 15:33:59,121
2026-02-04 14:55:59,96
2026-02-04 13:36:59,108
2026-01-22 18:43:59,109
2026-01-22 13:32:59,104
2026-01-08 09:38:59,93
2026-01-08 09:24:59,102
2025-12-22 10:20:02,77
2026-02-08 13:07:59,79
2026-02-05 16:23:59,91
2026-02-05 10:05:59,80
2026-01-30 17:50:02,90
2026-01-09 10:50:59,126
2026-01-09 09:47:59,64
2026-01-08 12:33:59,69
2025-12-22 17:21:59,99
2026-02-09 16:36:59,94
2026-02-07 13:30:59,110
2026-01-30 17:32:59,90
2026-01-22 18:41:59,107
2026-01-22 13:11:59,78
2026-02-10 15:21:59,104
2026-02-04 18:44:59,120
2026-02-04 14:09:59,141
2026-02-03 18:45:59,100
2026-01-28 10:06:59,105
2026-01-22 16:16:59,85
2026-01-28 14:40:02,109
2025-12-22 18:44:59,71
2025-12-22 13:28:59,111
2026-02-09 17:03:59,90
2026-02-09 10:45:59,85
2026-02-05 17:56:59,97
2026-01-22 18:11:59,90
2026-01-08 18:26:59,94
2026-01-08 17:25:59,88
2026-01-08 16:47:59,63
2026-01-08 15:31:59,70
2025-12-22 17:51:59,73
2026-02-09 17:37:59,84
2026-02-09 10:42:59,82
2026-02-08 13:52:59,107
2026-02-05 15:45:59,84
2026-02-04 09:58:59,101
2026-01-22 11:59:59,84
2026-01-12 11:59:59,76
2026-01-09 17:10:59,68
2026-01-06 16:39:59,64
2026-01-06 14:53:59,75
2025-12-22 18:17:59,66
2026-02-09 17:42:59,97
2026-02-04 19:08:59,97
2026-02-12 12:41:59,80
2026-01-30 09:58:59,70
2026-01-28 14:55:59,82
2026-01-28 12:01:59,68
2026-01-22 12:25:59,82
2026-01-06 16:50:59,102
2026-02-09 12:18:59,85
2026-02-08 13:39:59,84
2026-01-30 15:11:59,94
2026-01-06 14:59:59,72
2025-12-22 15:21:59,91
2026-02-05 18:55:59,95
2026-02-05 15:15:59,88
2026-01-30 18:54:59,128
2026-01-30 16:41:59,89
2026-01-06 14:24:59,96
2026-02-05 15:00:59,96
2026-02-04 17:27:59,97
2026-01-30 11:33:59,80
2026-01-22 13:07:59,72
2026-01-09 09:14:59,113
2026-01-12 10:10:02,82
2026-01-06 13:17:59,69
2026-02-09 17:54:59,104
2026-01-30 18:19:59,104
2026-01-30 13:27:59,101
2026-01-30 11:39:59,91
2026-01-28 13:00:59,102
2026-01-28 18:07:12,100
2026-01-09 14:48:59,87
2026-01-09 11:25:59,71
2026-01-08 13:58:59,98
2026-01-06 15:16:59,76
2025-12-22 17:14:59,76
2026-02-05 18:37:59,91
2026-02-05 18:11:59,91
2026-02-05 11:18:59,80
2026-01-09 12:19:59,81
2026-02-10 19:38:59,83
2026-02-09 11:00:59,74
2026-02-05 17:57:59,103
2026-02-04 10:56:59,87
2026-01-30 14:14:59,133
2026-01-12 12:18:59,74
2026-02-08 13:12:59,95
2026-02-04 16:23:59,79
2026-02-04 14:31:59,98
2026-01-30 10:41:59,74
2026-01-22 17:01:59,88
2026-01-12 12:33:59,72
2026-01-09 15:15:59,74
2026-01-08 17:43:16,76
2025-12-22 17:34:59,81
2026-02-10 15:12:59,107
2026-02-09 15:41:59,90
2026-02-04 09:44:59,92
2026-01-30 15:44:59,104
2025-12-22 15:55:59,69
2026-02-04 12:33:59,83
2026-01-22 18:39:59,98
2026-01-22 17:46:59,94
2026-01-09 10:37:59,136
2026-01-08 17:07:59,85
2026-01-08 15:17:59,69
2026-01-05 20:26:59,101
2026-02-05 19:17:59,100
2026-02-05 14:44:59,101
2026-02-04 17:01:59,87
2026-02-04 16:31:59,87
2026-01-22 16:00:59,91
2026-01-30 17:30:17,92
2026-01-09 16:47:59,71
2026-01-06 15:32:59,76
2026-01-06 12:51:59,71
2026-02-10 15:25:59,90
2026-01-23 16:26:59,97
2026-01-22 14:16:59,145
2026-01-30 10:50:02,98
2026-01-08 11:26:59,69
2026-01-08 08:58:59,102
2026-02-04 15:55:59,97
2026-02-04 10:48:59,117
2026-02-04 12:10:02,75
2026-01-28 14:58:59,86
2026-01-09 14:14:59,88
2026-01-12 10:20:02,79
2026-01-08 10:55:59,77
2026-01-06 09:09:59,115
2026-02-09 15:44:59,88
2026-02-05 17:15:59,73
2026-02-03 18:25:59,87
2026-01-28 17:10:59,86
2026-01-23 16:53:59,95
2026-01-23 16:16:59,102
2026-01-08 13:32:59,91
2026-01-06 14:48:59,74
2025-12-22 15:05:59,110
2025-12-22 10:33:59,68
2026-02-09 13:47:59,98
2026-02-09 12:47:59,86
2026-02-05 19:37:59,132
2026-02-05 12:58:59,77
2026-02-04 13:07:59,86
2026-01-30 17:15:59,93
2026-01-28 10:34:59,90
2026-01-06 15:28:59,76
2026-01-06 14:19:59,99
2026-02-07 13:32:59,112
2026-02-05 17:47:59,115
2026-02-04 13:33:59,89
2026-01-22 14:24:59,96
2026-01-09 12:00:02,78
2026-01-08 16:18:59,73
2026-01-08 16:10:59,71
2025-12-22 17:31:59,68
2025-12-22 16:06:59,75
2026-02-10 19:26:59,115
2026-02-07 14:46:59,95
2026-02-05 11:44:59,86
2026-02-04 15:14:59,86
2026-02-04 15:01:59,103
2026-01-30 14:27:59,107
2026-01-30 13:22:59,103
2026-01-28 09:40:59,112
2026-01-22 14:13:59,104
2026-01-22 11:50:59,77
2025-12-22 09:57:59,101
2025-12-22 09:28:59,94
2026-02-10 15:32:59,90
2026-02-09 14:31:59,97
2026-02-05 14:02:59,112
2026-02-04 12:02:59,79
2026-02-09 11:30:02,103
2026-02-12 12:05:59,113
2026-02-12 11:10:59,94
2026-01-30 14:58:59,102
2026-01-30 12:58:59,98
2026-01-06 16:30:59,73
2025-12-22 18:03:59,70
2025-12-22 11:50:02,63
2026-02-10 20:13:59,79
2026-02-04 11:13:59,90
2026-02-03 18:43:59,100
2026-01-22 15:15:59,89
2026-01-09 11:31:59,59
2026-01-06 12:44:59,78
2025-12-22 15:22:59,93
2026-02-07 15:34:59,120
2026-02-05 17:07:59,89
2026-02-05 11:46:59,77
2026-02-04 14:47:59,106
2026-01-30 11:22:59,77
2026-01-28 17:56:59,85
2026-01-09 09:51:59,72
2026-01-06 16:27:59,101
2026-02-04 10:13:59,89
2026-01-30 13:55:59,84
2026-01-30 12:29:59,81
2026-01-22 11:30:59,83
2026-02-09 17:24:59,76
2026-02-09 09:09:59,99
2026-01-30 18:56:59,128
2026-01-30 10:04:59,97
2026-01-28 09:48:59,94
2026-02-12 09:50:02,82
2026-01-28 18:03:59,111
2026-01-28 11:20:59,88
2026-01-23 15:27:59,90
2026-01-12 09:01:59,83
2026-01-09 17:20:59,83
2026-01-09 14:08:59,97
2026-01-08 13:14:59,98
2026-02-05 19:26:59,86
2026-02-05 16:40:59,90
2026-02-04 18:26:59,104
2026-02-04 10:35:59,76
2026-01-22 13:31:59,111
2026-01-08 12:20:02,65
2026-02-07 14:25:59,115
2026-02-12 10:49:59,97
2026-01-30 09:45:59,99
2026-01-28 09:45:59,109
2026-01-25 22:47:59,61
2026-01-23 16:06:59,102
2026-01-22 14:39:17,119
2026-01-12 12:34:59,78
2026-01-08 14:50:02,75
2026-01-06 14:37:59,77
2026-02-04 13:20:59,87
2026-01-30 09:50:59,100
2026-01-28 10:03:59,99
2026-01-09 16:06:59,78
2025-12-22 18:10:59,69
2026-02-07 14:52:59,98
2026-01-23 14:50:59,96
2026-01-22 12:50:59,72
2026-01-22 09:50:02,94
2026-01-09 15:12:59,77
2026-01-08 15:46:59,66
2025-12-22 13:40:02,64
2026-02-09 15:27:59,79
2026-01-09 15:10:02,77
2026-01-08 11:04:59,86
2026-01-06 15:30:59,90
2026-01-05 18:27:59,107
2026-02-10 20:57:59,87
2026-02-09 17:28:59,76
2026-02-05 10:24:59,90
2026-02-12 12:11:59,76
2026-01-06 13:10:59,70
2026-02-07 14:13:59,95
2026-02-04 14:04:59,158
2026-02-04 13:22:59,81
2026-02-12 12:08:59,70
2026-01-12 10:50:02,75
2026-01-06 15:50:59,77
2026-02-05 11:07:59,83
2026-02-12 09:56:59,117
2026-01-30 16:02:59,96
2026-01-28 16:03:59,85
2026-01-23 15:13:59,84
2026-01-06 14:16:59,101
2026-01-06 12:20:02,91
2026-02-10 15:16:59,101
2026-02-09 15:12:59,99
2026-02-03 18:27:35,106
2026-01-09 09:26:59,91
2026-02-09 11:42:59,76
2026-02-08 13:06:59,77
2026-02-05 13:57:59,107
2026-02-04 17:05:59,86
2026-01-30 16:35:59,91
2025-12-22 15:12:59,66
2026-02-07 13:36:59,104
2026-02-04 09:39:59,103
2026-02-05 17:40:02,125
2026-02-12 12:00:02,119
2026-01-30 10:36:59,72
2026-01-28 15:55:59,90
2026-01-12 11:51:59,61
2026-01-09 11:43:59,82
2026-01-06 12:49:59,66
2025-12-22 09:02:59,81
2026-02-10 15:42:59,87
2026-02-09 14:55:59,102
2026-02-09 10:10:59,81
2026-02-04 13:14:59,93
2026-02-05 12:20:02,80
2026-01-30 17:52:59,88
2026-01-28 12:11:59,97
2026-01-06 17:34:59,87
2026-01-05 18:36:59,111
2026-02-10 20:31:59,89
2026-02-08 14:01:59,113
2026-02-07 15:44:59,106
2026-02-04 15:25:59,84
2026-01-22 12:42:59,77
2026-01-09 12:35:59,76
2026-01-08 18:20:02,103
2026-02-10 20:03:59,76
2026-02-04 09:13:59,90
2026-01-30 13:59:59,104
2026-01-30 09:31:59,57
2026-01-22 11:20:59,90
2026-01-22 10:34:59,89
2026-01-08 20:40:59,98
2026-02-09 16:24:59,86
2026-02-05 16:10:59,84
2026-02-04 09:51:19,99
2026-02-12 10:20:59,88
2026-01-30 11:55:59,66
2026-01-22 12:26:59,83
2026-01-22 12:15:59,76
2026-01-09 14:07:59,95
2026-01-08 10:12:59,81
2026-02-09 12:21:59,73
2026-02-09 10:31:59,80
2026-01-08 18:13:59,98
2026-02-07 13:48:59,82
2026-02-05 19:00:59,93
2026-02-12 11:38:59,116
2026-01-30 09:25:59,67
2026-01-28 13:49:59,114
2026-01-25 22:51:59,61
2026-01-23 15:35:59,84
2026-01-22 16:12:59,86
2026-01-09 10:42:59,125
2026-01-08 12:23:59,68
2025-12-22 11:16:59,65
2025-12-22 13:29:55,113
2026-02-04 11:12:59,89
2026-01-30 12:38:59,83
2026-01-09 13:51:59,92
2026-01-09 12:24:59,78
2026-01-08 14:54:59,76
2026-01-08 14:19:10,68
2026-01-08 12:30:02,67
2026-01-06 09:48:59,63
2026-01-30 11:01:59,89
2026-01-28 16:25:59,89
2026-01-08 15:45:59,69
2025-12-22 11:27:59,65
2026-02-09 10:44:59,96
2026-02-12 12:33:59,77
2026-02-12 13:21:04,64
2026-01-30 13:00:59,88
2026-01-28 11:43:59,83
2026-01-28 09:44:59,102
2026-02-09 13:18:59,86
2026-02-05 11:04:59,90
2026-02-04 18:10:02,81
2026-01-30 11:44:59,74
2026-01-28 16:57:59,83
2026-01-22 16:58:59,92
2026-01-22 09:46:59,110
2026-01-09 13:44:59,89
2026-01-09 14:00:02,111
2026-01-08 11:30:59,70
2026-02-10 19:49:59,81
2026-02-04 11:09:59,82
2026-01-08 16:30:02,62
2026-02-12 09:26:59,72
2026-01-30 16:16:59,100
2026-01-28 09:53:59,96
2026-01-12 12:09:59,83
2026-01-05 18:23:59,98
2025-12-22 14:38:59,107
2026-02-09 12:58:59,89
2026-02-07 14:55:59,89
2026-02-05 19:40:59,114
2026-02-04 18:25:59,107
2026-02-12 10:19:59,93
2026-01-30 13:20:59,89
2026-01-30 09:44:59,91
2026-01-09 17:03:59,90
2026-01-08 12:20:59,66
2026-01-05 20:05:59,142
2026-02-07 14:36:59,73
2026-02-05 13:25:59,136
2026-01-28 16:04:59,85
2026-01-22 12:47:59,82
2026-01-12 12:52:59,73
2026-01-12 10:50:59,81
2026-01-09 09:30:02,110
2026-01-06 10:25:59,76
2025-12-22 14:51:59,93
2026-02-05 12:56:59,90
2026-02-04 14:30:02,99
2026-01-30 15:50:59,94
2026-01-30 13:25:59,87
2026-01-30 09:57:59,67
2026-01-28 14:44:59,93
2026-01-25 22:52:59,61
2026-01-28 13:00:02,108
2025-12-22 15:08:59,109
2026-02-09 09:15:59,106
2026-02-08 12:58:59,94
2026-01-28 16:31:59,87
2026-01-28 10:46:59,98
2026-01-23 16:37:59,92
2026-01-22 17:50:59,78
2026-01-28 10:50:03,96
2026-01-09 13:08:59,78
2025-12-22 11:39:59,57
2025-12-22 10:51:59,67
2026-02-04 10:41:59,93
2026-01-22 12:11:59,80
2026-01-30 14:19:24,105
2026-01-09 13:46:59,92
2026-01-06 11:22:59,74
2026-02-09 16:38:59,87
2026-02-04 14:24:59,97
2026-02-10 20:40:02,87
2026-02-10 20:20:02,78
2026-01-28 09:30:59,97
2026-01-23 16:17:59,99
2026-01-23 14:34:59,84
2026-01-22 16:10:59,86
2026-01-06 16:45:59,61
2025-12-22 13:03:59,114
2025-12-22 13:00:02,110
2026-02-10 16:10:02,101
2026-02-04 10:50:02,110
2026-01-22 15:10:59,94
2026-01-22 13:17:59,87
2026-01-08 18:20:59,104
2025-12-22 14:10:59,86
2026-02-10 15:44:59,93
2026-01-22 17:40:59,86
2026-01-22 17:06:59,92
2026-01-22 12:22:59,78
2026-01-22 10:14:59,95
2026-01-22 09:50:59,97
2026-01-30 09:40:02,113
2025-12-22 17:21:03,108
2026-02-09 16:31:59,83
2026-02-05 12:24:59,72
2026-01-12 10:24:59,74
2026-01-08 09:39:59,96
2026-01-06 12:25:59,82
2026-01-05 20:00:59,108
2025-12-22 15:57:59,77
2026-02-09 16:57:59,76
2026-02-09 16:27:59,104
2026-02-05 12:04:59,88
2026-02-04 14:50:59,94
2026-02-04 10:45:59,128
2026-02-12 09:01:59,94
2026-01-30 13:10:59,91
2026-01-28 13:32:59,97
2026-01-28 11:47:59,83
2026-01-28 10:29:59,99
2026-01-12 11:12:59,82
2026-01-08 15:58:59,71
2026-01-05 20:04:59,103
2025-12-22 12:03:59,110
2026-02-08 13:53:59,106
2026-02-04 19:02:59,73
2026-02-04 12:48:59,80
2026-01-30 10:05:59,114
2026-01-12 12:40:59,117
2026-01-12 09:21:59,75
2025-12-22 11:42:59,65
2026-02-05 19:34:59,95
2026-02-05 13:33:59,82
2026-02-04 14:39:59,101
2026-01-09 17:01:59,94
2026-01-09 15:38:59,86
2026-02-10 20:32:59,82
2026-02-05 10:48:59,101
2026-02-04 09:04:59,114
2026-01-28 11:18:59,85
2026-01-22 16:40:59,83
2026-01-22 14:55:59,88
2026-01-22 13:34:59,84
2026-01-12 09:03:59,100
2025-12-22 17:42:59,67
2025-12-22 14:41:59,135
2025-12-22 14:02:59,96
2025-12-22 11:04:59,61
2025-12-22 14:20:02,113
2026-02-09 11:04:59,91
2026-02-07 15:49:59,104
2026-01-28 11:42:59,84
2026-01-28 09:07:59,94
2026-01-22 16:36:59,91
2026-01-08 15:04:59,88
2026-01-08 09:49:59,99
2025-12-22 14:24:59,110
2026-02-05 19:01:59,98
2026-02-12 12:07:59,73
2026-01-30 18:24:59,93
2026-01-30 13:43:59,85
2026-01-08 14:18:59,82
2026-01-05 20:07:59,118
2025-12-22 12:18:59,119
2026-02-04 13:56:59,99
2026-01-30 12:47:59,92
2026-01-09 15:07:59,77
2026-01-08 13:33:59,84
2026-01-08 08:57:59,88
2026-01-06 14:14:59,95
2026-03-20 11:00:20,49
2026-01-08 17:22:59,80
2026-01-08 15:33:59,70
2026-01-08 16:00:02,70
2025-12-22 16:20:02,76
2026-02-10 15:29:59,91
2026-02-09 14:40:59,86
2026-01-12 09:56:59,90
2026-01-09 15:18:59,87
2026-02-12 11:53:59,115
2026-01-12 12:15:59,89
2026-01-09 14:12:59,93
2026-01-09 14:40:03,83
2026-01-09 13:20:02,87
2026-01-06 16:54:59,71
2025-12-22 10:06:59,88
2026-02-10 19:33:59,85
2026-02-10 16:13:59,114
2026-02-04 16:51:59,98
2026-02-08 13:30:02,98
2026-01-30 13:56:59,86
2026-01-09 15:31:59,87
2026-01-09 10:19:59,113
2026-01-06 16:53:59,85
2026-01-06 16:36:59,71
2026-01-06 14:18:59,99
2026-02-09 17:55:59,112
2026-02-12 11:57:59,107
2026-01-23 16:43:59,90
2026-01-23 15:53:59,85
2026-01-22 14:03:59,156
2026-01-22 10:26:59,93
2026-01-12 11:19:59,87
2026-01-08 18:11:59,100
2026-01-05 18:37:59,117
2025-12-22 12:55:59,109
2026-02-09 14:22:59,115
2026-02-09 11:23:59,77
2026-02-05 17:42:59,113
2026-02-05 09:59:59,73
2026-02-04 12:06:59,92
2026-02-05 19:10:02,108
2026-01-22 18:23:59,112
2026-01-22 11:10:59,85
2026-01-09 13:09:59,99
2026-01-06 11:00:02,69
2025-12-22 10:29:59,68
2026-01-30 15:12:59,87
2026-01-28 12:53:59,78
2026-01-22 14:36:59,73
2026-01-22 11:32:59,86
2026-01-06 10:55:59,75
2026-01-06 09:25:59,58
2026-02-10 15:51:59,100
2026-01-22 17:21:59,81
2026-01-09 12:10:59,71
2026-01-22 15:38:59,114
2026-01-22 11:28:59,81
2026-01-28 17:40:02,82
2026-01-22 13:00:02,77
2026-01-12 10:48:59,70
2026-01-06 18:19:59,104
2025-12-22 18:15:59,62
2025-12-22 17:50:59,73
2025-12-22 12:59:59,106
2025-12-22 10:59:59,61
2025-12-22 10:47:59,67
2026-02-09 18:33:59,120
2026-02-09 17:11:59,93
2026-02-09 13:50:59,97
2026-02-09 11:57:59,76
2026-02-04 10:07:59,83
2026-01-30 14:45:59,110
2026-01-30 10:30:59,67
2026-01-28 14:22:59,144
2026-01-22 11:00:02,105
2026-01-12 11:55:59,72
2026-01-09 14:21:59,73
2026-01-09 13:10:02,98
2026-01-08 20:38:59,104
2026-01-08 17:14:59,72
2026-01-06 14:09:59,103
2026-02-10 16:26:59,101
2026-02-05 16:37:59,101
2026-02-05 14:19:59,95
2026-02-05 12:33:59,82
2026-02-04 15:30:59,87
2026-01-30 12:36:59,90
2026-01-09 10:28:59,134
2026-01-08 18:23:59,98
2026-01-08 17:10:59,86
