createdTime,minute_diff,hrvValue
2026-02-28 07:30:01,10.0,65
2026-02-28 07:40:01,10.0,64
2026-02-28 07:50:01,10.0,116
2026-02-28 08:00:01,10.0,70
2026-02-28 08:10:01,10.0,122
2026-02-28 08:20:01,10.0,120
2026-02-28 08:30:01,10.0,121
2026-02-28 08:50:01,20.0,122
2026-02-28 09:00:01,10.0,71
2026-02-28 09:10:01,10.0,45
2026-02-28 09:20:01,10.0,89
2026-02-28 09:30:01,10.0,78
2026-02-28 09:40:01,10.0,93
2026-02-28 09:50:01,10.0,91
2026-02-28 10:00:01,10.0,111
2026-02-28 10:10:01,10.0,56
2026-02-28 10:20:01,10.0,93
2026-02-28 10:30:01,10.0,69
2026-02-28 10:40:01,10.0,92
2026-02-28 10:50:01,10.0,79
2026-02-28 11:00:01,10.0,95
2026-02-28 11:10:01,10.0,60
2026-02-28 11:20:01,10.0,75
2026-02-28 11:30:01,10.0,65
2026-02-28 11:40:01,10.0,45
2026-02-28 11:50:01,10.0,86
2026-02-28 12:00:01,10.0,90
2026-02-28 12:10:01,10.0,40
2026-02-28 12:20:01,10.0,75
2026-02-28 12:30:01,10.0,119
2026-02-28 12:40:01,10.0,56
2026-02-28 12:50:01,10.0,66
2026-02-28 13:00:01,10.0,47
2026-02-28 13:10:01,10.0,68
2026-02-28 13:20:01,10.0,49
2026-02-28 13:30:01,10.0,87
2026-02-28 13:40:01,10.0,76
2026-02-28 13:50:01,10.0,66
2026-02-28 14:00:01,10.0,59
2026-02-28 14:10:01,10.0,64
2026-02-28 14:20:01,10.0,76
2026-02-28 14:30:01,10.0,92
2026-02-28 14:40:01,10.0,97
2026-02-28 14:50:01,10.0,125
2026-02-28 15:00:01,10.0,129
2026-02-28 15:10:01,10.0,67
2026-02-28 15:20:01,10.0,31
2026-02-28 15:30:01,10.0,26
2026-02-28 15:40:01,10.0,26
2026-02-28 15:50:01,10.0,28
2026-02-28 16:10:01,20.0,124
2026-02-28 16:20:01,10.0,99
2026-02-28 16:30:01,10.0,125
2026-02-28 16:40:01,10.0,68
2026-02-28 16:50:01,10.0,128
2026-02-28 17:00:01,10.0,105
2026-02-28 17:10:01,10.0,123
2026-02-28 17:20:01,10.0,127
2026-02-28 17:50:01,30.0,126
2026-02-28 18:00:01,10.0,129
2026-02-28 18:20:01,20.0,108
2026-02-28 18:30:01,10.0,124
2026-02-28 18:40:01,10.0,35
2026-02-28 18:50:01,10.0,52
2026-02-28 19:00:01,10.0,99
2026-02-28 19:10:01,10.0,126
2026-02-28 19:20:01,10.0,49
2026-02-28 19:30:01,10.0,43
2026-02-28 19:40:01,10.0,51
2026-02-28 19:50:01,10.0,47
2026-02-28 20:00:01,10.0,61
2026-02-28 20:10:01,10.0,121
2026-02-28 20:20:01,10.0,126
2026-02-28 20:30:01,10.0,121
2026-02-28 20:50:01,20.0,43
2026-02-28 21:00:01,10.0,36
2026-02-28 21:10:01,10.0,129
2026-02-28 21:20:01,10.0,115
2026-02-28 21:30:01,10.0,32
2026-02-28 21:40:01,10.0,123
2026-02-28 21:50:01,10.0,41
2026-02-28 22:00:01,10.0,58
2026-02-28 22:10:01,10.0,57
2026-02-28 22:20:01,10.0,36
2026-02-28 22:30:01,10.0,37
2026-03-01 05:20:01,410.0,40
2026-03-01 05:30:01,10.0,101
2026-03-01 05:40:01,10.0,96
2026-03-01 05:50:01,10.0,81
2026-03-01 06:00:01,10.0,83
2026-03-01 06:10:01,10.0,127
2026-03-01 06:30:01,20.0,85
2026-03-01 06:40:01,10.0,89
2026-03-01 06:50:01,10.0,63
2026-03-01 07:00:01,10.0,82
2026-03-01 07:10:01,10.0,83
2026-03-01 07:30:01,20.0,83
2026-03-01 07:40:01,10.0,81
2026-03-01 08:50:01,70.0,84
2026-03-01 09:00:01,10.0,46
2026-03-01 09:10:01,10.0,93
2026-03-01 09:20:01,10.0,35
2026-03-01 09:30:01,10.0,123
2026-03-01 09:40:01,10.0,125
2026-03-01 09:50:01,10.0,89
2026-03-01 10:00:01,10.0,120
2026-03-01 10:10:01,10.0,117
2026-03-01 10:20:01,10.0,110
2026-03-01 11:00:01,40.0,32
2026-03-01 11:10:01,10.0,123
2026-03-01 11:20:01,10.0,125
2026-03-01 11:30:01,10.0,48
2026-03-01 11:40:01,10.0,38
2026-03-01 11:50:01,10.0,127
2026-03-01 12:10:01,20.0,116
2026-03-01 12:20:01,10.0,121
2026-03-01 12:30:01,10.0,63
2026-03-01 12:40:01,10.0,127
2026-03-01 12:50:01,10.0,127
2026-03-01 13:00:01,10.0,123
2026-03-01 13:10:01,10.0,128
2026-03-01 13:20:01,10.0,37
2026-03-01 13:30:01,10.0,117
2026-03-01 13:40:01,10.0,82
2026-03-01 13:50:01,10.0,36
2026-03-01 14:00:01,10.0,82
2026-03-01 14:10:01,10.0,122
2026-03-01 14:20:01,10.0,99
2026-03-01 14:30:01,10.0,127
2026-03-01 14:40:01,10.0,69
2026-03-01 14:50:01,10.0,33
2026-03-01 15:00:01,10.0,37
2026-03-01 15:10:01,10.0,42
2026-03-01 15:20:01,10.0,79
2026-03-01 15:30:01,10.0,49
2026-03-01 15:40:01,10.0,30
2026-03-01 15:50:01,10.0,62
2026-03-01 16:00:01,10.0,33
2026-03-01 16:10:01,10.0,39
2026-03-01 16:20:01,10.0,122
2026-03-01 16:30:01,10.0,126
2026-03-01 16:40:01,10.0,104
2026-03-01 16:50:01,10.0,126
2026-03-01 17:00:01,10.0,122
2026-03-01 17:10:01,10.0,65
2026-03-01 17:20:01,10.0,42
2026-03-01 17:30:01,10.0,128
2026-03-01 17:40:01,10.0,120
2026-03-01 17:50:01,10.0,129
2026-03-01 18:10:01,20.0,64
2026-03-01 18:20:01,10.0,81
2026-03-01 18:30:01,10.0,31
2026-03-01 18:40:01,10.0,95
2026-03-01 18:50:01,10.0,114
2026-03-01 19:00:01,10.0,129
2026-03-01 19:10:01,10.0,101
2026-03-01 19:20:01,10.0,88
2026-03-01 19:30:01,10.0,97
2026-03-01 19:40:01,10.0,84
2026-03-01 19:50:01,10.0,36
2026-03-01 20:00:01,10.0,120
2026-03-01 20:10:01,10.0,75
2026-03-01 20:20:01,10.0,129
2026-03-01 20:30:01,10.0,122
2026-03-01 20:40:01,10.0,120
2026-03-01 21:50:01,70.0,120
2026-03-01 22:00:01,10.0,122
2026-03-01 22:10:01,10.0,123
2026-03-02 07:50:01,580.0,94
2026-03-02 08:00:01,10.0,91
2026-03-02 13:10:01,310.0,87
2026-03-02 14:20:01,70.0,75
2026-03-02 14:30:01,10.0,126
2026-03-02 14:40:01,10.0,73
2026-03-02 14:50:01,10.0,113
2026-03-02 15:00:01,10.0,123
2026-03-02 15:10:01,10.0,104
2026-03-02 15:20:01,10.0,85
2026-03-02 15:30:01,10.0,61
2026-03-02 15:40:01,10.0,80
2026-03-02 15:50:01,10.0,70
2026-03-02 16:00:01,10.0,129
2026-03-02 16:10:01,10.0,34
2026-03-02 16:20:01,10.0,124
2026-03-02 16:30:01,10.0,118
2026-03-02 16:40:01,10.0,109
2026-03-02 16:50:01,10.0,91
2026-03-02 17:00:01,10.0,120
2026-03-02 17:10:01,10.0,104
2026-03-02 17:30:01,20.0,127
2026-03-02 17:50:01,20.0,103
2026-03-02 18:00:01,10.0,128
2026-03-02 18:10:01,10.0,122
2026-03-02 18:20:01,10.0,105
2026-03-02 18:30:01,10.0,127
2026-03-02 18:40:01,10.0,126
2026-03-02 18:50:01,10.0,61
2026-03-02 19:00:01,10.0,37
2026-03-02 19:10:01,10.0,128
2026-03-02 19:20:01,10.0,121
2026-03-02 19:30:01,10.0,29
2026-03-02 19:40:01,10.0,34
2026-03-02 19:50:01,10.0,92
2026-03-02 20:00:01,10.0,121
2026-03-02 20:10:01,10.0,104
2026-03-02 20:20:01,10.0,63
2026-03-02 20:30:01,10.0,118
2026-03-02 20:40:01,10.0,62
2026-03-02 21:00:01,20.0,120
2026-03-02 21:10:01,10.0,126
2026-03-02 21:20:01,10.0,120
2026-03-02 21:30:01,10.0,57
2026-03-02 21:40:01,10.0,65
2026-03-02 21:50:01,10.0,64
2026-03-02 21:50:58,0.95,39
2026-03-03 10:30:01,759.05,90
2026-03-03 10:40:01,10.0,105
2026-03-03 10:50:01,10.0,84
2026-03-03 11:00:01,10.0,123
2026-03-03 11:10:01,10.0,126
2026-03-03 11:30:01,20.0,89
2026-03-03 11:40:01,10.0,32
2026-03-03 11:50:01,10.0,34
2026-03-03 12:00:01,10.0,40
2026-03-03 12:10:01,10.0,121
2026-03-03 12:20:01,10.0,39
2026-03-03 12:30:01,10.0,101
2026-03-03 12:40:01,10.0,127
2026-03-03 12:50:01,10.0,85
2026-03-03 13:00:01,10.0,107
2026-03-03 13:10:01,10.0,122
2026-03-03 13:20:01,10.0,42
2026-03-03 13:30:01,10.0,65
2026-03-03 13:40:01,10.0,87
2026-03-03 13:50:01,10.0,29
2026-03-03 14:00:01,10.0,61
2026-03-03 14:10:01,10.0,49
2026-03-03 14:20:01,10.0,29
2026-03-03 14:30:01,10.0,30
2026-03-03 14:40:01,10.0,39
2026-03-03 14:50:01,10.0,38
2026-03-03 15:00:01,10.0,123
2026-03-03 15:10:01,10.0,89
2026-03-03 15:20:01,10.0,61
2026-03-03 15:30:01,10.0,124
2026-03-03 15:40:01,10.0,46
2026-03-03 15:50:01,10.0,90
2026-03-03 16:00:01,10.0,127
2026-03-03 16:10:01,10.0,121
2026-03-03 16:20:01,10.0,124
2026-03-03 16:30:01,10.0,129
2026-03-03 16:50:01,20.0,110
2026-03-03 17:00:01,10.0,127
2026-03-03 17:10:01,10.0,121
2026-03-03 17:20:01,10.0,26
2026-03-03 17:30:01,10.0,26
2026-03-03 17:40:01,10.0,27
2026-03-03 17:50:01,10.0,28
2026-03-03 18:00:01,10.0,51
2026-03-03 18:10:01,10.0,120
2026-03-03 18:20:01,10.0,107
2026-03-03 18:30:01,10.0,126
2026-03-03 18:40:01,10.0,124
2026-03-03 18:50:01,10.0,122
2026-03-03 19:00:01,10.0,126
2026-03-03 19:10:01,10.0,121
2026-03-03 19:20:01,10.0,124
2026-03-03 19:30:01,10.0,126
2026-03-03 20:00:01,30.0,31
2026-03-03 20:10:01,10.0,54
2026-03-03 20:20:01,10.0,43
2026-03-03 20:30:01,10.0,104
2026-03-03 20:40:01,10.0,37
2026-03-03 20:50:01,10.0,41
2026-03-03 21:00:01,10.0,128
2026-03-03 21:10:01,10.0,129
2026-03-03 21:20:01,10.0,35
2026-03-03 21:30:01,10.0,33
2026-03-03 21:40:01,10.0,32
2026-03-03 21:50:01,10.0,29
2026-03-03 22:00:01,10.0,29
2026-03-03 22:10:01,10.0,56
2026-03-03 22:20:01,10.0,37
2026-03-03 22:30:01,10.0,95
2026-03-03 22:40:01,10.0,37
2026-03-03 22:50:01,10.0,51
2026-03-03 23:00:01,10.0,56
2026-03-03 23:10:01,10.0,52
2026-03-03 23:20:01,10.0,62
2026-03-03 23:30:01,10.0,80
2026-03-03 23:40:01,10.0,63
2026-03-03 23:50:01,10.0,88
2026-03-04 00:00:01,10.0,92
2026-03-04 00:10:01,10.0,96
2026-03-04 00:20:01,10.0,73
2026-03-04 00:30:01,10.0,91
2026-03-04 00:40:01,10.0,77
2026-03-04 00:50:01,10.0,93
2026-03-04 01:00:01,10.0,69
2026-03-04 01:10:01,10.0,98
2026-03-04 01:20:01,10.0,98
2026-03-04 01:30:01,10.0,85
2026-03-04 01:40:01,10.0,62
2026-03-04 01:50:01,10.0,49
2026-03-04 02:00:01,10.0,86
2026-03-04 02:10:01,10.0,74
2026-03-04 02:20:01,10.0,64
2026-03-04 02:30:01,10.0,66
2026-03-04 02:40:01,10.0,73
2026-03-04 02:50:01,10.0,92
2026-03-04 03:00:01,10.0,96
2026-03-04 03:10:01,10.0,89
2026-03-04 03:20:01,10.0,85
2026-03-04 03:30:01,10.0,63
2026-03-04 03:40:01,10.0,80
2026-03-04 03:50:01,10.0,78
2026-03-04 04:00:01,10.0,71
2026-03-04 04:10:01,10.0,91
2026-03-04 04:20:01,10.0,98
2026-03-04 04:30:01,10.0,68
2026-03-04 04:40:01,10.0,88
2026-03-04 04:50:01,10.0,85
2026-03-04 05:00:01,10.0,101
2026-03-04 05:20:01,20.0,76
2026-03-04 05:30:01,10.0,55
2026-03-04 05:40:01,10.0,60
2026-03-04 05:50:01,10.0,81
2026-03-04 06:00:01,10.0,53
2026-03-04 06:10:01,10.0,74
2026-03-04 06:20:01,10.0,72
2026-03-04 06:30:01,10.0,94
2026-03-04 06:40:01,10.0,35
2026-03-04 06:50:01,10.0,69
2026-03-04 07:00:01,10.0,120
2026-03-04 07:10:01,10.0,43
2026-03-04 07:20:01,10.0,32
2026-03-04 07:30:01,10.0,52
2026-03-04 07:40:01,10.0,34
2026-03-04 07:50:01,10.0,36
2026-03-04 08:00:01,10.0,46
2026-03-04 08:10:01,10.0,38
2026-03-04 08:20:01,10.0,33
2026-03-04 08:30:01,10.0,44
2026-03-04 08:40:01,10.0,65
2026-03-04 08:50:01,10.0,32
2026-03-04 09:00:01,10.0,75
2026-03-04 09:10:01,10.0,40
2026-03-04 09:20:01,10.0,113
2026-03-04 09:30:01,10.0,121
2026-03-04 09:40:01,10.0,122
2026-03-04 09:50:01,10.0,85
2026-03-04 10:00:01,10.0,124
2026-03-04 10:10:01,10.0,68
2026-03-04 10:20:01,10.0,126
2026-03-04 10:30:01,10.0,86
2026-03-04 10:40:01,10.0,31
2026-03-04 10:50:01,10.0,47
2026-03-04 11:00:01,10.0,31
2026-03-04 11:10:01,10.0,126
2026-03-04 11:20:01,10.0,65
2026-03-04 11:30:01,10.0,121
2026-03-04 11:40:01,10.0,123
2026-03-04 11:50:01,10.0,96
2026-03-04 12:00:01,10.0,129
2026-03-04 12:10:01,10.0,129
2026-03-04 12:20:01,10.0,125
2026-03-04 12:30:01,10.0,114
2026-03-04 12:40:01,10.0,118
2026-03-04 12:50:01,10.0,121
2026-03-04 15:50:01,180.0,126
2026-03-04 16:00:01,10.0,107
2026-03-04 16:10:01,10.0,76
2026-03-04 16:20:01,10.0,46
2026-03-04 16:30:01,10.0,100
2026-03-04 16:40:01,10.0,34
2026-03-04 16:50:01,10.0,42
2026-03-04 17:00:01,10.0,37
2026-03-04 17:10:01,10.0,46
2026-03-04 17:20:01,10.0,45
2026-03-04 17:30:01,10.0,33
2026-03-04 18:10:01,40.0,59
2026-03-04 18:20:01,10.0,62
2026-03-04 18:30:01,10.0,48
2026-03-04 18:40:01,10.0,98
2026-03-04 18:50:01,10.0,73
2026-03-04 19:00:01,10.0,107
2026-03-04 19:10:01,10.0,109
2026-03-04 19:20:01,10.0,127
2026-03-04 19:30:01,10.0,121
2026-03-04 19:40:01,10.0,128
2026-03-04 19:50:01,10.0,128
2026-03-04 20:00:01,10.0,123
2026-03-04 20:10:01,10.0,129
2026-03-04 20:20:01,10.0,124
2026-03-04 20:30:01,10.0,106
2026-03-04 20:40:01,10.0,38
2026-03-04 20:50:01,10.0,32
2026-03-04 21:00:01,10.0,33
2026-03-04 21:10:01,10.0,128
2026-03-04 21:20:01,10.0,82
2026-03-04 21:30:01,10.0,43
2026-03-04 21:40:01,10.0,129
2026-03-04 21:50:01,10.0,89
2026-03-04 22:00:01,10.0,124
2026-03-04 22:10:01,10.0,126
2026-03-04 22:20:01,10.0,121
2026-03-04 22:30:01,10.0,124
2026-03-04 22:40:01,10.0,106
2026-03-04 22:50:01,10.0,62
2026-03-04 23:00:01,10.0,38
2026-03-04 23:10:01,10.0,69
2026-03-04 23:20:01,10.0,50
2026-03-04 23:30:01,10.0,122
2026-03-04 23:40:01,10.0,125
2026-03-04 23:50:01,10.0,34
2026-03-05 00:00:01,10.0,26
2026-03-05 00:10:01,10.0,26
2026-03-05 00:20:01,10.0,44
2026-03-05 00:30:01,10.0,30
2026-03-05 00:40:01,10.0,113
2026-03-05 00:50:01,10.0,88
2026-03-05 01:00:01,10.0,89
2026-03-05 01:10:01,10.0,81
2026-03-05 01:20:01,10.0,81
2026-03-05 01:30:01,10.0,123
2026-03-05 01:40:01,10.0,78
2026-03-05 01:50:01,10.0,96
2026-03-05 02:00:01,10.0,69
2026-03-05 02:10:01,10.0,67
2026-03-05 02:20:01,10.0,64
2026-03-05 02:30:01,10.0,90
2026-03-05 02:40:01,10.0,55
2026-03-05 02:50:01,10.0,99
2026-03-05 03:00:01,10.0,50
2026-03-05 03:10:01,10.0,73
2026-03-05 03:20:01,10.0,114
2026-03-05 03:30:01,10.0,94
2026-03-05 03:40:01,10.0,112
2026-03-05 03:50:01,10.0,97
2026-03-05 04:00:01,10.0,89
2026-03-05 04:10:01,10.0,105
2026-03-05 04:20:01,10.0,84
2026-03-05 04:30:01,10.0,77
2026-03-05 04:40:01,10.0,59
2026-03-05 04:50:01,10.0,80
2026-03-05 05:00:01,10.0,124
2026-03-05 05:30:01,30.0,109
2026-03-05 05:40:01,10.0,51
2026-03-05 05:50:01,10.0,69
2026-03-05 06:00:01,10.0,84
2026-03-05 06:10:01,10.0,117
2026-03-05 06:20:01,10.0,125
2026-03-05 06:30:01,10.0,129
2026-03-05 06:40:01,10.0,125
2026-03-05 06:50:01,10.0,73
2026-03-05 07:00:01,10.0,84
2026-03-05 07:10:01,10.0,52
2026-03-05 07:20:01,10.0,74
2026-03-05 07:30:01,10.0,67
2026-03-05 07:40:01,10.0,119
2026-03-05 07:50:01,10.0,114
2026-03-05 08:00:01,10.0,66
2026-03-05 08:10:01,10.0,62
2026-03-05 08:20:01,10.0,72
2026-03-05 08:30:01,10.0,54
2026-03-05 08:40:01,10.0,49
2026-03-05 08:50:01,10.0,90
2026-03-05 09:00:01,10.0,83
2026-03-05 09:10:01,10.0,43
2026-03-05 09:20:01,10.0,87
2026-03-05 09:30:01,10.0,71
2026-03-05 09:40:01,10.0,60
2026-03-05 09:50:01,10.0,57
2026-03-05 10:00:01,10.0,28
2026-03-05 10:10:01,10.0,51
2026-03-05 10:20:01,10.0,55
2026-03-05 10:30:01,10.0,83
2026-03-05 10:40:01,10.0,33
2026-03-05 10:50:01,10.0,32
2026-03-05 11:00:01,10.0,35
2026-03-05 11:10:01,10.0,54
2026-03-05 11:20:01,10.0,98
2026-03-05 11:30:01,10.0,127
2026-03-05 11:40:01,10.0,62
2026-03-05 11:50:01,10.0,127
2026-03-05 12:00:01,10.0,128
2026-03-05 12:10:01,10.0,72
2026-03-05 12:20:01,10.0,125
2026-03-05 12:30:01,10.0,49
2026-03-05 12:50:01,20.0,91
2026-03-05 13:00:01,10.0,105
2026-03-05 13:20:01,20.0,107
2026-03-05 13:30:01,10.0,44
2026-03-05 13:40:01,10.0,77
2026-03-05 13:50:01,10.0,40
2026-03-05 14:00:01,10.0,51
2026-03-05 14:10:01,10.0,118
2026-03-05 16:00:01,110.0,56
2026-03-05 16:10:01,10.0,124
2026-03-05 16:20:01,10.0,50
2026-03-05 16:30:01,10.0,121
2026-03-05 16:40:01,10.0,45
2026-03-05 16:50:01,10.0,31
2026-03-05 17:00:01,10.0,55
2026-03-05 17:10:01,10.0,31
2026-03-05 17:20:01,10.0,33
2026-03-05 17:30:01,10.0,32
2026-03-05 17:40:01,10.0,43
2026-03-05 17:50:01,10.0,27
2026-03-05 18:00:01,10.0,43
2026-03-05 18:10:01,10.0,66
2026-03-05 18:20:01,10.0,50
2026-03-05 18:30:01,10.0,71
2026-03-05 18:40:01,10.0,114
2026-03-05 18:50:01,10.0,124
2026-03-05 19:00:01,10.0,123
2026-03-05 19:10:01,10.0,95
2026-03-05 19:20:01,10.0,102
2026-03-05 19:30:01,10.0,128
2026-03-05 19:40:01,10.0,123
2026-03-05 19:50:01,10.0,46
2026-03-05 20:00:01,10.0,29
2026-03-05 20:10:01,10.0,126
2026-03-05 20:20:01,10.0,128
2026-03-05 20:40:01,20.0,122
2026-03-05 20:50:01,10.0,126
2026-03-05 21:00:01,10.0,127
2026-03-05 21:10:01,10.0,89
2026-03-05 21:20:01,10.0,122
2026-03-05 21:30:01,10.0,33
2026-03-05 21:40:01,10.0,117
2026-03-05 21:50:01,10.0,69
2026-03-05 22:00:01,10.0,126
2026-03-05 22:10:01,10.0,27
2026-03-05 22:20:01,10.0,78
2026-03-05 22:30:01,10.0,126
2026-03-05 22:40:01,10.0,122
2026-03-05 22:50:01,10.0,95
2026-03-05 23:00:01,10.0,65
2026-03-05 23:10:01,10.0,29
2026-03-05 23:20:01,10.0,122
2026-03-05 23:30:01,10.0,27
2026-03-05 23:40:01,10.0,103
2026-03-05 23:50:01,10.0,103
2026-03-06 00:00:01,10.0,59
2026-03-06 00:10:01,10.0,63
2026-03-06 00:20:01,10.0,57
2026-03-06 00:30:01,10.0,61
2026-03-06 00:40:01,10.0,81
2026-03-06 00:50:01,10.0,91
2026-03-06 01:00:01,10.0,122
2026-03-06 01:10:01,10.0,83
2026-03-06 01:20:01,10.0,121
2026-03-06 01:30:01,10.0,87
2026-03-06 01:40:01,10.0,89
2026-03-06 01:50:01,10.0,114
2026-03-06 02:00:01,10.0,118
2026-03-06 02:10:01,10.0,80
2026-03-06 02:20:01,10.0,127
2026-03-06 02:30:01,10.0,91
2026-03-06 02:40:01,10.0,124
2026-03-06 02:50:01,10.0,100
2026-03-06 03:00:01,10.0,83
2026-03-06 03:10:01,10.0,121
2026-03-06 03:20:01,10.0,52
2026-03-06 03:30:01,10.0,77
2026-03-06 03:40:01,10.0,79
2026-03-06 03:50:01,10.0,79
2026-03-06 04:00:01,10.0,85
2026-03-06 04:10:01,10.0,77
2026-03-06 04:20:01,10.0,63
2026-03-06 04:30:01,10.0,72
2026-03-06 04:40:01,10.0,80
2026-03-06 04:50:01,10.0,73
2026-03-06 05:00:01,10.0,80
2026-03-06 05:20:01,20.0,70
2026-03-06 05:30:01,10.0,89
2026-03-06 05:40:01,10.0,37
2026-03-06 06:00:01,20.0,67
2026-03-06 06:10:01,10.0,32
2026-03-06 06:20:01,10.0,80
2026-03-06 06:30:01,10.0,96
2026-03-06 06:40:01,10.0,86
2026-03-06 06:50:01,10.0,67
2026-03-06 07:00:01,10.0,79
2026-03-06 09:00:01,120.0,38
2026-03-06 09:20:01,20.0,32
2026-03-06 09:30:01,10.0,33
2026-03-06 09:40:01,10.0,116
2026-03-06 09:50:01,10.0,48
2026-03-06 10:10:01,20.0,122
2026-03-06 10:20:01,10.0,64
2026-03-06 10:30:01,10.0,42
2026-03-06 10:50:01,20.0,129
2026-03-06 11:20:01,30.0,71
2026-03-06 11:30:01,10.0,119
2026-03-06 11:40:01,10.0,103
2026-03-06 11:50:01,10.0,65
2026-03-06 12:00:01,10.0,126
2026-03-06 12:20:01,20.0,108
2026-03-06 12:30:01,10.0,32
2026-03-06 12:40:01,10.0,55
2026-03-06 12:50:01,10.0,52
2026-03-06 13:00:01,10.0,45
2026-03-06 13:10:01,10.0,36
2026-03-06 13:20:01,10.0,86
2026-03-06 13:30:01,10.0,41
2026-03-06 13:40:01,10.0,35
2026-03-06 13:50:01,10.0,45
2026-03-06 14:00:01,10.0,37
2026-03-06 14:10:01,10.0,46
2026-03-06 14:20:01,10.0,63
2026-03-06 14:30:01,10.0,26
2026-03-06 14:40:01,10.0,30
2026-03-06 14:50:01,10.0,26
2026-03-06 15:00:01,10.0,26
2026-03-06 15:10:01,10.0,30
2026-03-06 15:20:01,10.0,26
2026-03-06 15:30:01,10.0,30
2026-03-06 15:40:01,10.0,114
2026-03-06 15:50:01,10.0,45
2026-03-06 16:00:01,10.0,50
2026-03-06 16:10:01,10.0,60
2026-03-06 16:30:01,20.0,28
2026-03-06 16:40:01,10.0,123
2026-03-06 16:50:01,10.0,65
2026-03-06 17:00:01,10.0,38
2026-03-06 17:10:01,10.0,41
2026-03-06 17:20:01,10.0,119
2026-03-06 17:30:01,10.0,111
2026-03-06 17:40:01,10.0,74
2026-03-06 17:50:01,10.0,120
2026-03-06 18:00:01,10.0,120
2026-03-06 18:10:01,10.0,121
2026-03-06 18:20:01,10.0,59
2026-03-06 18:30:01,10.0,98
2026-03-06 18:40:01,10.0,33
2026-03-06 18:50:01,10.0,39
2026-03-06 19:00:01,10.0,51
2026-03-06 19:10:01,10.0,31
2026-03-06 19:20:01,10.0,38
2026-03-06 19:30:01,10.0,124
2026-03-06 19:40:01,10.0,44
2026-03-06 19:50:01,10.0,82
2026-03-06 20:00:01,10.0,66
2026-03-06 20:20:01,20.0,46
2026-03-06 20:30:01,10.0,100
2026-03-06 20:50:01,20.0,80
2026-03-06 21:00:01,10.0,53
2026-03-06 21:10:01,10.0,47
2026-03-06 21:20:01,10.0,105
2026-03-06 21:30:01,10.0,106
2026-03-06 21:40:01,10.0,108
2026-03-06 21:50:01,10.0,124
2026-03-06 22:00:01,10.0,122
2026-03-06 22:10:01,10.0,37
2026-03-06 22:20:01,10.0,43
2026-03-06 22:30:01,10.0,121
2026-03-06 22:50:01,20.0,82
2026-03-06 23:00:01,10.0,30
2026-03-07 06:50:54,470.8833333333333,101
2026-03-07 07:10:01,19.116666666666667,48
2026-03-07 07:20:01,10.0,90
2026-03-07 07:30:01,10.0,37
2026-03-07 07:40:01,10.0,43
2026-03-07 07:50:01,10.0,111
2026-03-07 09:00:01,70.0,79
2026-03-07 09:10:01,10.0,109
2026-03-07 09:20:01,10.0,73
2026-03-07 09:30:01,10.0,71
2026-03-07 09:40:01,10.0,74
2026-03-07 09:50:01,10.0,61
2026-03-07 10:00:01,10.0,76
2026-03-07 10:10:01,10.0,41
2026-03-07 10:20:01,10.0,98
2026-03-07 10:30:01,10.0,71
2026-03-07 10:40:01,10.0,89
2026-03-07 10:50:01,10.0,75
2026-03-07 11:00:01,10.0,87
2026-03-07 11:10:01,10.0,98
2026-03-07 11:20:01,10.0,71
2026-03-07 11:30:01,10.0,99
2026-03-07 11:40:01,10.0,87
2026-03-07 11:50:01,10.0,66
2026-03-07 12:00:01,10.0,71
2026-03-07 12:10:01,10.0,82
2026-03-07 12:20:01,10.0,71
2026-03-07 12:30:01,10.0,69
2026-03-07 12:40:01,10.0,88
2026-03-07 12:50:01,10.0,78
2026-03-07 13:00:01,10.0,107
2026-03-07 13:10:01,10.0,85
2026-03-07 13:20:01,10.0,68
2026-03-07 13:30:01,10.0,60
2026-03-07 13:40:01,10.0,100
2026-03-07 13:50:01,10.0,89
2026-03-07 14:00:01,10.0,88
2026-03-07 14:10:01,10.0,68
2026-03-07 14:20:01,10.0,87
2026-03-07 14:30:01,10.0,66
2026-03-07 14:40:01,10.0,108
2026-03-07 14:50:01,10.0,54
2026-03-07 15:00:01,10.0,80
2026-03-07 15:10:01,10.0,69
2026-03-07 15:20:01,10.0,75
2026-03-07 15:30:01,10.0,113
2026-03-07 15:40:01,10.0,62
2026-03-07 15:50:01,10.0,101
2026-03-07 16:00:01,10.0,78
2026-03-07 16:10:01,10.0,32
2026-03-07 16:20:01,10.0,59
2026-03-07 16:30:01,10.0,31
2026-03-07 16:40:01,10.0,33
2026-03-07 16:50:01,10.0,31
2026-03-07 17:00:01,10.0,28
2026-03-07 17:10:01,10.0,62
2026-03-07 17:20:01,10.0,35
2026-03-07 17:30:01,10.0,31
2026-03-07 17:40:01,10.0,31
2026-03-07 17:50:01,10.0,31
2026-03-07 18:00:01,10.0,28
2026-03-07 18:10:01,10.0,33
2026-03-07 18:20:01,10.0,37
2026-03-07 18:30:01,10.0,71
2026-03-07 18:40:01,10.0,126
2026-03-07 18:50:01,10.0,36
2026-03-07 19:00:01,10.0,102
2026-03-07 19:10:01,10.0,27
2026-03-07 19:20:01,10.0,29
2026-03-07 19:30:01,10.0,27
2026-03-07 19:40:01,10.0,107
2026-03-07 19:50:01,10.0,120
2026-03-07 20:00:01,10.0,48
2026-03-07 20:10:01,10.0,118
2026-03-07 20:20:01,10.0,121
