logDateTime,logEndTime,steps,distance
2026-04-27 00:12:00,2026-04-27 00:22:00,73,5
2026-02-12 22:23:00,2026-02-12 22:33:00,51,3
2026-02-03 21:53:00,2026-02-03 22:03:00,502,24
2026-03-21 03:19:00,2026-03-21 03:29:00,14,0
2026-03-11 14:03:00,2026-03-11 14:13:00,10,0
2026-04-24 15:03:00,2026-04-24 15:13:00,12,0
2026-04-01 18:50:00,2026-04-01 19:00:00,33,1
2026-03-26 19:37:00,2026-03-26 19:47:00,469,28
2026-02-18 19:18:00,2026-02-18 19:28:00,329,19
2026-03-21 01:47:00,2026-03-21 01:57:00,126,6
2026-04-23 21:56:00,2026-04-23 22:06:00,171,11
2026-04-18 03:02:00,2026-04-18 03:12:00,56,3
2026-03-26 03:29:00,2026-03-26 03:39:00,143,8
2026-03-12 23:26:00,2026-03-12 23:36:00,36,1
2026-04-24 16:41:00,2026-04-24 16:51:00,10,0
2026-04-24 15:19:00,2026-04-24 15:29:00,52,3
2026-03-21 16:21:00,2026-03-21 16:31:00,58,4
2026-03-13 01:11:00,2026-03-13 01:21:00,77,4
2026-04-25 12:56:00,2026-04-25 13:06:00,855,60
2026-03-27 01:55:00,2026-03-27 02:05:00,62,4
2026-03-13 02:32:00,2026-03-13 02:42:00,16,0
2026-03-28 02:13:00,2026-03-28 02:23:00,12,0
2026-04-01 17:01:00,2026-04-01 17:11:00,57,4
2026-03-12 23:03:00,2026-03-12 23:13:00,567,37
2026-03-21 17:32:00,2026-03-21 17:42:00,40,2
2026-04-14 01:57:00,2026-04-14 02:07:00,10,0
2026-04-25 17:38:00,2026-04-25 17:48:00,403,28
2026-04-25 18:22:00,2026-04-25 18:32:00,848,58
2026-03-13 02:47:00,2026-03-13 02:57:00,61,4
2026-02-02 23:22:00,2026-02-02 23:32:00,607,35
2026-03-21 01:37:00,2026-03-21 01:47:00,110,7
2026-04-23 17:07:00,2026-04-23 17:17:00,10,0
2026-02-18 23:34:00,2026-02-18 23:44:00,226,12
2026-03-26 23:14:00,2026-03-26 23:24:00,40,3
2026-02-18 18:58:00,2026-02-18 19:08:00,155,9
2026-03-28 14:28:00,2026-03-28 14:38:00,36,2
2026-04-01 23:02:00,2026-04-01 23:12:00,14,0
2026-03-13 04:25:00,2026-03-13 04:35:00,10,0
2026-03-26 23:28:00,2026-03-26 23:38:00,77,4
2026-02-18 13:52:00,2026-02-18 14:02:00,14,0
2026-03-11 02:17:00,2026-03-11 02:27:00,119,6
2026-04-17 23:03:00,2026-04-17 23:13:00,19,1
2026-03-18 23:29:00,2026-03-18 23:39:00,48,3
2026-04-27 03:19:00,2026-04-27 03:29:00,42,3
2026-03-16 03:34:00,2026-03-16 03:44:00,11,0
2026-03-12 21:53:00,2026-03-12 22:03:00,266,16
2026-03-21 23:16:00,2026-03-21 23:26:00,509,31
2026-04-15 23:26:00,2026-04-15 23:36:00,209,14
2026-02-05 21:51:00,2026-02-05 22:01:00,274,17
2026-03-22 00:44:00,2026-03-22 00:54:00,10,0
2026-03-28 02:55:00,2026-03-28 03:05:00,55,2
2026-03-11 02:44:00,2026-03-11 02:54:00,12,0
2026-03-13 01:50:00,2026-03-13 02:00:00,510,33
2026-04-26 17:29:00,2026-04-26 17:39:00,24,1
2026-04-10 23:38:00,2026-04-10 23:48:00,422,29
2026-04-18 02:36:00,2026-04-18 02:46:00,38,2
2026-04-26 18:49:00,2026-04-26 18:59:00,126,7
2026-04-14 00:00:00,2026-04-14 00:10:00,26,1
2026-03-26 23:02:00,2026-03-26 23:12:00,559,35
2026-02-03 22:23:00,2026-02-03 22:33:00,555,33
2026-02-02 23:02:00,2026-02-02 23:12:00,23,2
2026-04-18 02:26:00,2026-04-18 02:36:00,87,6
2026-03-26 20:35:00,2026-03-26 20:45:00,165,10
2026-02-04 23:19:00,2026-02-04 23:29:00,542,33
2026-03-13 01:21:00,2026-03-13 01:31:00,45,2
2026-04-26 16:09:00,2026-04-26 16:19:00,28,2
2026-04-27 02:46:00,2026-04-27 02:56:00,37,2
2026-03-20 23:30:00,2026-03-20 23:40:00,64,3
2026-03-16 02:07:00,2026-03-16 02:17:00,26,2
2026-03-13 04:03:00,2026-03-13 04:13:00,102,6
2026-03-28 15:10:00,2026-03-28 15:20:00,13,0
2026-02-18 14:40:00,2026-02-18 14:50:00,15,0
2026-04-25 21:56:00,2026-04-25 22:06:00,261,18
2026-03-19 00:15:00,2026-03-19 00:25:00,34,1
2026-03-28 02:43:00,2026-03-28 02:53:00,38,2
2026-02-18 16:14:00,2026-02-18 16:24:00,129,6
2026-04-25 17:50:00,2026-04-25 18:00:00,30,1
2026-03-21 23:28:00,2026-03-21 23:38:00,20,0
2026-04-24 23:55:00,2026-04-25 00:05:00,319,23
2026-02-11 23:13:00,2026-02-11 23:23:00,12,0
2026-04-26 02:02:00,2026-04-26 02:12:00,187,12
2026-02-18 16:57:00,2026-02-18 17:07:00,20,1
2026-02-05 00:46:00,2026-02-05 00:56:00,548,33
2026-04-11 00:26:00,2026-04-11 00:36:00,22,1
2026-04-23 20:13:00,2026-04-23 20:23:00,23,1
2026-03-21 17:22:00,2026-03-21 17:32:00,97,6
2026-04-23 21:09:00,2026-04-23 21:19:00,296,18
2026-03-10 23:36:00,2026-03-10 23:46:00,91,5
2026-03-19 00:41:00,2026-03-19 00:51:00,109,7
2026-03-11 13:06:00,2026-03-11 13:16:00,164,8
2026-04-26 23:58:00,2026-04-27 00:08:00,33,1
2026-02-10 23:08:00,2026-02-10 23:18:00,11,0
2026-04-23 15:27:00,2026-04-23 15:37:00,52,2
2026-02-02 23:33:00,2026-02-02 23:43:00,287,17
2026-03-27 00:22:00,2026-03-27 00:32:00,60,4
2026-04-17 22:21:00,2026-04-17 22:31:00,80,5
2026-03-16 03:21:00,2026-03-16 03:31:00,30,1
2026-04-01 23:23:00,2026-04-01 23:33:00,21,1
2026-04-11 22:19:00,2026-04-11 22:29:00,12,0
2026-02-10 21:45:00,2026-02-10 21:55:00,337,18
2026-02-18 18:31:00,2026-02-18 18:41:00,22,0
2026-04-15 22:26:00,2026-04-15 22:36:00,21,1
2026-04-24 00:54:00,2026-04-24 01:04:00,65,4
2026-03-11 16:14:00,2026-03-11 16:24:00,582,32
2026-04-23 22:06:00,2026-04-23 22:16:00,60,4
2026-04-11 21:54:00,2026-04-11 22:04:00,251,13
2026-04-25 01:00:00,2026-04-25 01:10:00,419,29
2026-02-18 18:17:00,2026-02-18 18:27:00,77,4
2026-04-11 23:53:00,2026-04-12 00:03:00,45,3
2026-03-25 23:43:00,2026-03-25 23:53:00,61,3
2026-04-25 11:54:00,2026-04-25 12:04:00,1070,71
2026-03-16 02:50:00,2026-03-16 03:00:00,25,1
2026-03-21 16:06:00,2026-03-21 16:16:00,48,2
2026-04-13 21:33:00,2026-04-13 21:43:00,16,1
2026-03-22 03:11:00,2026-03-22 03:21:00,18,0
2026-03-16 04:12:00,2026-03-16 04:22:00,59,3
2026-03-27 00:02:00,2026-03-27 00:12:00,58,3
2026-03-22 02:47:00,2026-03-22 02:57:00,11,0
2026-04-13 23:26:00,2026-04-13 23:36:00,292,20
2026-03-28 14:41:00,2026-03-28 14:51:00,29,1
2026-03-22 00:20:00,2026-03-22 00:30:00,323,23
2026-04-13 23:03:00,2026-04-13 23:13:00,343,18
2026-04-10 21:29:00,2026-04-10 21:39:00,64,4
2026-04-25 00:31:00,2026-04-25 00:41:00,24,1
2026-03-12 23:45:00,2026-03-12 23:55:00,56,3
2026-02-18 14:55:00,2026-02-18 15:05:00,13,0
2026-04-27 01:12:00,2026-04-27 01:22:00,53,2
2026-04-13 23:14:00,2026-04-13 23:24:00,432,29
2026-02-10 22:17:00,2026-02-10 22:27:00,308,25
2026-03-11 01:05:00,2026-03-11 01:15:00,29,1
2026-02-14 23:10:00,2026-02-14 23:20:00,13,0
2026-04-10 16:48:00,2026-04-10 16:58:00,20,1
2026-04-25 23:32:00,2026-04-25 23:42:00,723,47
2026-04-24 21:55:00,2026-04-24 22:05:00,242,16
2026-02-14 21:56:00,2026-02-14 22:06:00,86,5
2026-04-14 03:17:00,2026-04-14 03:27:00,90,5
2026-03-13 03:10:00,2026-03-13 03:20:00,16,0
2026-04-25 16:41:00,2026-04-25 16:51:00,402,25
2026-04-25 01:33:00,2026-04-25 01:43:00,25,1
2026-04-25 01:45:00,2026-04-25 01:55:00,138,9
2026-03-15 17:45:00,2026-03-15 17:55:00,85,4
2026-02-10 21:57:00,2026-02-10 22:07:00,103,5
2026-03-11 01:27:00,2026-03-11 01:37:00,32,1
2026-03-15 18:40:00,2026-03-15 18:50:00,35,2
2026-04-26 23:33:00,2026-04-26 23:43:00,17,0
2026-03-16 13:01:00,2026-03-16 13:11:00,29,1
2026-03-26 00:30:00,2026-03-26 00:40:00,120,7
2026-02-05 23:43:00,2026-02-05 23:53:00,36,2
2026-04-26 22:46:00,2026-04-26 22:56:00,10,0
2026-02-18 21:54:00,2026-02-18 22:04:00,250,14
2026-03-26 00:05:00,2026-03-26 00:15:00,97,6
2026-04-25 00:06:00,2026-04-25 00:16:00,24,1
2026-04-12 01:42:00,2026-04-12 01:52:00,95,6
2026-03-28 00:59:00,2026-03-28 01:09:00,31,2
2026-03-11 15:51:00,2026-03-11 16:01:00,62,3
2026-03-22 03:01:00,2026-03-22 03:11:00,102,8
2026-03-26 02:07:00,2026-03-26 02:17:00,133,9
2026-02-09 21:52:00,2026-02-09 22:02:00,271,15
2026-04-17 21:54:00,2026-04-17 22:04:00,320,20
2026-04-10 16:02:00,2026-04-10 16:12:00,24,2
2026-03-26 00:42:00,2026-03-26 00:52:00,493,34
2026-04-23 23:12:00,2026-04-23 23:22:00,10,0
2026-04-02 03:10:00,2026-04-02 03:20:00,96,5
2026-04-23 16:25:00,2026-04-23 16:35:00,625,38
2026-03-28 03:06:00,2026-03-28 03:16:00,18,1
2026-03-19 00:51:00,2026-03-19 01:01:00,119,8
2026-03-28 00:37:00,2026-03-28 00:47:00,139,8
2026-02-03 22:39:00,2026-02-03 22:49:00,221,13
2026-04-23 16:49:00,2026-04-23 16:59:00,406,29
2026-04-11 23:06:00,2026-04-11 23:16:00,28,2
2026-03-11 03:33:00,2026-03-11 03:43:00,12,0
2026-03-18 22:44:00,2026-03-18 22:54:00,668,43
2026-04-17 21:25:00,2026-04-17 21:35:00,51,4
2026-03-28 16:03:00,2026-03-28 16:13:00,93,7
2026-04-26 01:39:00,2026-04-26 01:49:00,10,0
2026-02-18 22:54:00,2026-02-18 23:04:00,13,1
2026-04-14 02:38:00,2026-04-14 02:48:00,36,2
2026-04-13 22:42:00,2026-04-13 22:52:00,18,1
2026-03-11 01:52:00,2026-03-11 02:02:00,52,1
2026-03-13 04:52:00,2026-03-13 05:02:00,49,3
2026-04-11 00:41:00,2026-04-11 00:51:00,10,0
2026-02-03 23:20:00,2026-02-03 23:30:00,138,7
2026-04-14 01:37:00,2026-04-14 01:47:00,71,4
2026-04-26 03:00:00,2026-04-26 03:10:00,26,1
2026-02-02 23:43:00,2026-02-02 23:53:00,330,20
2026-02-12 01:26:00,2026-02-12 01:36:00,1071,64
2026-04-26 01:52:00,2026-04-26 02:02:00,11,0
2026-04-25 18:33:00,2026-04-25 18:43:00,62,4
2026-04-26 23:48:00,2026-04-26 23:58:00,132,7
2026-03-26 21:06:00,2026-03-26 21:16:00,1095,69
2026-04-25 03:55:00,2026-04-25 04:05:00,29,0
2026-03-26 03:02:00,2026-03-26 03:12:00,38,2
2026-02-05 00:07:00,2026-02-05 00:17:00,173,9
2026-03-28 01:38:00,2026-03-28 01:48:00,483,28
2026-02-04 23:29:00,2026-02-04 23:39:00,284,17
2026-03-20 23:45:00,2026-03-20 23:55:00,39,3
2026-03-26 19:58:00,2026-03-26 20:08:00,129,9
2026-03-21 01:15:00,2026-03-21 01:25:00,23,1
2026-04-01 22:42:00,2026-04-01 22:52:00,97,5
2026-04-26 00:57:00,2026-04-26 01:07:00,518,34
2026-03-26 00:20:00,2026-03-26 00:30:00,18,1
2026-03-11 13:38:00,2026-03-11 13:48:00,275,15
2026-04-16 01:35:00,2026-04-16 01:45:00,127,7
2026-03-10 22:07:00,2026-03-10 22:17:00,19,1
2026-02-03 23:10:00,2026-02-03 23:20:00,76,5
2026-04-23 15:17:00,2026-04-23 15:27:00,89,5
2026-04-12 00:39:00,2026-04-12 00:49:00,522,36
2026-04-11 01:01:00,2026-04-11 01:11:00,472,31
2026-04-23 16:37:00,2026-04-23 16:47:00,446,29
2026-02-12 23:29:00,2026-02-12 23:39:00,309,17
2026-04-01 22:32:00,2026-04-01 22:42:00,22,0
2026-03-11 00:36:00,2026-03-11 00:46:00,62,3
2026-03-20 15:26:00,2026-03-20 15:36:00,46,2
2026-04-25 16:30:00,2026-04-25 16:40:00,172,12
2026-02-12 01:16:00,2026-02-12 01:26:00,220,10
2026-04-15 23:16:00,2026-04-15 23:26:00,572,39
2026-04-12 01:32:00,2026-04-12 01:42:00,98,6
2026-04-23 16:02:00,2026-04-23 16:12:00,123,8
2026-02-10 22:42:00,2026-02-10 22:52:00,100,4
2026-02-02 23:12:00,2026-02-02 23:22:00,199,11
2026-02-18 13:32:00,2026-02-18 13:42:00,72,3
2026-04-23 21:44:00,2026-04-23 21:54:00,253,16
2026-03-13 00:06:00,2026-03-13 00:16:00,605,36
2026-02-18 14:16:00,2026-02-18 14:26:00,33,1
2026-02-12 00:53:00,2026-02-12 01:03:00,965,53
2026-03-21 00:42:00,2026-03-21 00:52:00,36,1
2026-03-13 00:19:00,2026-03-13 00:29:00,671,41
2026-04-11 23:41:00,2026-04-11 23:51:00,142,7
2026-02-05 22:05:00,2026-02-05 22:15:00,11,0
2026-03-19 02:02:00,2026-03-19 02:12:00,46,2
2026-03-26 19:48:00,2026-03-26 19:58:00,623,38
2026-04-25 12:46:00,2026-04-25 12:56:00,920,58
2026-03-22 00:30:00,2026-03-22 00:40:00,505,35
2026-04-13 23:37:00,2026-04-13 23:47:00,31,2
2026-04-26 02:30:00,2026-04-26 02:40:00,18,1
2026-04-10 21:55:00,2026-04-10 22:05:00,350,22
2026-03-16 01:48:00,2026-03-16 01:58:00,13,0
2026-04-12 00:06:00,2026-04-12 00:16:00,68,4
2026-03-21 00:59:00,2026-03-21 01:09:00,357,27
2026-02-06 00:45:00,2026-02-06 00:55:00,30,2
2026-04-26 23:02:00,2026-04-26 23:12:00,542,34
2026-03-26 23:51:00,2026-03-27 00:01:00,55,4
2026-04-25 12:32:00,2026-04-25 12:42:00,572,38
2026-04-10 16:30:00,2026-04-10 16:40:00,10,0
2026-02-03 22:59:00,2026-02-03 23:09:00,467,25
2026-04-27 00:36:00,2026-04-27 00:46:00,33,2
2026-04-25 18:50:00,2026-04-25 19:00:00,65,3
2026-04-11 01:37:00,2026-04-11 01:47:00,59,3
2026-04-18 02:46:00,2026-04-18 02:56:00,34,2
2026-04-27 02:01:00,2026-04-27 02:11:00,366,22
2026-03-22 02:29:00,2026-03-22 02:39:00,189,11
2026-02-03 22:03:00,2026-02-03 22:13:00,62,4
2026-02-02 22:48:00,2026-02-02 22:58:00,366,24
2026-04-01 22:12:00,2026-04-01 22:22:00,546,27
2026-02-03 00:56:00,2026-02-03 01:06:00,273,16
2026-03-12 23:56:00,2026-03-13 00:06:00,545,47
2026-04-01 19:53:00,2026-04-01 20:03:00,25,1
2026-03-21 16:40:00,2026-03-21 16:50:00,10,0
2026-03-15 19:24:00,2026-03-15 19:34:00,28,1
2026-02-04 21:50:00,2026-02-04 22:00:00,308,16
2026-04-27 00:24:00,2026-04-27 00:34:00,55,2
2026-04-24 15:38:00,2026-04-24 15:48:00,31,2
2026-04-26 21:14:00,2026-04-26 21:24:00,10,0
2026-02-10 01:00:00,2026-02-10 01:10:00,500,31
2026-03-28 14:58:00,2026-03-28 15:08:00,161,10
2026-03-16 02:36:00,2026-03-16 02:46:00,18,1
2026-03-15 16:49:00,2026-03-15 16:59:00,252,18
2026-03-22 02:18:00,2026-03-22 02:28:00,30,2
2026-04-16 01:05:00,2026-04-16 01:15:00,12,1
2026-04-02 03:22:00,2026-04-02 03:32:00,638,36
2026-04-01 16:37:00,2026-04-01 16:47:00,15,0
2026-03-26 01:41:00,2026-03-26 01:51:00,18,0
2026-02-10 00:12:00,2026-02-10 00:22:00,14,0
2026-04-10 23:48:00,2026-04-10 23:58:00,139,8
2026-04-01 20:14:00,2026-04-01 20:24:00,20,1
2026-02-18 13:03:00,2026-02-18 13:13:00,258,16
2026-02-05 20:30:00,2026-02-05 20:40:00,32,0
2026-03-26 01:23:00,2026-03-26 01:33:00,35,2
2026-02-06 00:25:00,2026-02-06 00:35:00,44,2
2026-02-06 00:06:00,2026-02-06 00:16:00,85,6
2026-03-13 02:10:00,2026-03-13 02:20:00,90,6
2026-02-18 19:08:00,2026-02-18 19:18:00,961,59
2026-03-27 03:48:00,2026-03-27 03:58:00,16,1
2026-03-27 03:13:00,2026-03-27 03:23:00,14,1
2026-03-11 02:02:00,2026-03-11 02:12:00,32,2
2026-04-12 02:10:00,2026-04-12 02:20:00,30,1
2026-04-01 19:02:00,2026-04-01 19:12:00,12,1
2026-04-25 11:44:00,2026-04-25 11:54:00,817,53
2026-04-27 01:22:00,2026-04-27 01:32:00,380,26
2026-04-25 02:22:00,2026-04-25 02:32:00,216,13
2026-04-25 17:09:00,2026-04-25 17:19:00,211,13
2026-02-05 00:19:00,2026-02-05 00:29:00,56,3
2026-04-25 02:42:00,2026-04-25 02:52:00,104,5
2026-02-04 00:09:00,2026-02-04 00:19:00,537,34
2026-03-22 00:08:00,2026-03-22 00:18:00,11,0
2026-04-10 23:18:00,2026-04-10 23:28:00,504,32
2026-04-01 23:56:00,2026-04-02 00:06:00,105,6
2026-04-16 02:26:00,2026-04-16 02:36:00,12,0
2026-03-03 23:17:00,2026-03-03 23:27:00,540,34
2026-04-04 15:10:00,2026-04-04 15:20:00,55,3
2026-04-05 00:27:00,2026-04-05 00:37:00,56,3
2026-03-03 00:03:00,2026-03-03 00:13:00,44,1
2026-03-03 00:54:00,2026-03-03 01:04:00,14,0
2026-04-05 01:24:00,2026-04-05 01:34:00,25,2
2026-04-04 16:31:00,2026-04-04 16:41:00,157,9
2026-01-29 03:12:00,2026-01-29 03:22:00,145,8
2026-02-25 23:16:00,2026-02-25 23:26:00,25,1
2026-04-04 16:21:00,2026-04-04 16:31:00,688,46
2026-01-29 02:36:00,2026-01-29 02:46:00,18,0
2026-03-09 02:26:00,2026-03-09 02:36:00,621,35
2026-05-02 03:15:00,2026-05-02 03:25:00,15,1
2026-04-06 01:56:00,2026-04-06 02:06:00,11,0
2026-04-05 00:58:00,2026-04-05 01:08:00,177,11
2026-03-09 02:06:00,2026-03-09 02:16:00,623,32
2026-04-04 15:45:00,2026-04-04 15:55:00,19,1
2026-05-02 03:35:00,2026-05-02 03:45:00,17,1
2026-05-01 04:44:00,2026-05-01 04:54:00,43,2
2026-03-09 01:56:00,2026-03-09 02:06:00,354,17
2026-04-02 16:31:00,2026-04-02 16:41:00,795,54
2026-02-25 12:53:00,2026-02-25 13:03:00,81,4
2026-05-02 03:47:00,2026-05-02 03:57:00,16,0
2026-02-25 23:39:00,2026-02-25 23:49:00,284,14
2026-05-02 23:59:00,2026-05-03 00:09:00,613,33
2026-05-02 21:57:00,2026-05-02 22:07:00,277,17
2026-04-04 14:38:00,2026-04-04 14:48:00,62,3
2026-04-07 02:28:00,2026-04-07 02:38:00,71,4
2026-03-03 00:37:00,2026-03-03 00:47:00,35,2
2026-02-22 16:18:00,2026-02-22 16:28:00,330,18
2026-03-03 01:13:00,2026-03-03 01:23:00,23,0
2026-04-06 01:10:00,2026-04-06 01:20:00,25,1
2026-04-05 00:48:00,2026-04-05 00:58:00,541,36
2026-04-06 02:47:00,2026-04-06 02:57:00,50,3
2026-05-01 04:18:00,2026-05-01 04:28:00,17,1
2026-04-07 03:01:00,2026-04-07 03:11:00,242,16
2026-04-04 16:47:00,2026-04-04 16:57:00,34,1
2026-04-02 14:51:00,2026-04-02 15:01:00,10,0
2026-04-04 14:01:00,2026-04-04 14:11:00,18,1
2026-02-25 22:08:00,2026-02-25 22:18:00,320,24
2026-03-09 03:36:00,2026-03-09 03:46:00,33,1
2026-03-04 00:06:00,2026-03-04 00:16:00,29,1
2026-04-07 03:32:00,2026-04-07 03:42:00,10,0
2026-04-05 00:38:00,2026-04-05 00:48:00,342,20
2026-05-02 04:13:00,2026-05-02 04:23:00,28,2
2026-05-01 03:46:00,2026-05-01 03:56:00,29,2
2026-05-01 02:18:00,2026-05-01 02:28:00,35,1
2026-04-07 02:41:00,2026-04-07 02:51:00,162,9
2026-04-02 16:19:00,2026-04-02 16:29:00,27,1
2026-03-02 23:53:00,2026-03-03 00:03:00,18,0
2026-03-03 22:09:00,2026-03-03 22:19:00,25,0
2026-05-02 02:58:00,2026-05-02 03:08:00,14,0
2026-04-07 03:15:00,2026-04-07 03:25:00,13,1
2026-03-08 14:06:00,2026-03-08 14:16:00,128,5
2026-03-03 13:54:00,2026-03-03 14:04:00,34,2
2026-04-02 15:24:00,2026-04-02 15:34:00,10,0
2026-02-25 21:54:00,2026-02-25 22:04:00,321,16
2026-04-04 15:35:00,2026-04-04 15:45:00,12,0
2026-02-25 21:28:00,2026-02-25 21:38:00,32,2
2026-02-22 16:40:00,2026-02-22 16:50:00,10,0
2026-03-04 01:26:00,2026-03-04 01:36:00,28,1
2026-05-02 23:39:00,2026-05-02 23:49:00,855,49
2026-02-22 18:00:00,2026-02-22 18:10:00,196,11
2026-03-03 23:56:00,2026-03-04 00:06:00,50,3
2026-04-04 14:59:00,2026-04-04 15:09:00,50,3
2026-01-29 03:22:00,2026-01-29 03:32:00,435,28
2026-04-05 02:13:00,2026-04-05 02:23:00,26,1
2026-03-03 21:45:00,2026-03-03 21:55:00,18,1
2026-04-06 00:28:00,2026-04-06 00:38:00,18,1
2026-04-02 16:41:00,2026-04-02 16:51:00,147,10
2026-04-06 02:57:00,2026-04-06 03:07:00,45,3
2026-04-05 14:31:00,2026-04-05 14:41:00,13,0
2026-02-22 17:29:00,2026-02-22 17:39:00,13,0
2026-04-30 23:23:00,2026-04-30 23:33:00,401,26
2026-04-05 02:49:00,2026-04-05 02:59:00,28,1
2026-03-09 02:16:00,2026-03-09 02:26:00,406,22
2026-03-03 23:45:00,2026-03-03 23:55:00,132,7
2026-05-02 04:50:00,2026-05-02 05:00:00,28,1
2026-05-02 23:27:00,2026-05-02 23:37:00,765,49
2026-02-22 16:30:00,2026-02-22 16:40:00,17,0
2026-05-02 02:08:00,2026-05-02 02:18:00,12,1
2026-01-29 02:12:00,2026-01-29 02:22:00,277,12
2026-03-04 01:39:00,2026-03-04 01:49:00,495,31
2026-04-07 02:51:00,2026-04-07 03:01:00,189,14
2026-04-02 15:39:00,2026-04-02 15:49:00,11,0
2026-05-02 12:54:00,2026-05-02 13:04:00,17,1
2026-04-05 01:37:00,2026-04-05 01:47:00,50,2
2026-01-29 02:53:00,2026-01-29 03:03:00,82,5
2026-03-03 22:53:00,2026-03-03 23:03:00,16,0
2026-02-22 15:25:00,2026-02-22 15:35:00,60,2
2026-03-04 01:06:00,2026-03-04 01:16:00,10,0
2026-03-04 00:38:00,2026-03-04 00:48:00,563,32
2026-03-03 01:44:00,2026-03-03 01:54:00,36,1
2026-03-03 23:06:00,2026-03-03 23:16:00,300,17
2026-04-05 01:12:00,2026-04-05 01:22:00,10,0
2026-04-04 13:13:00,2026-04-04 13:23:00,68,4
2026-05-03 00:19:00,2026-05-03 00:29:00,87,5
2026-02-22 15:48:00,2026-02-22 15:58:00,18,0
2026-05-01 04:03:00,2026-05-01 04:13:00,72,3
2026-03-03 00:13:00,2026-03-03 00:23:00,592,36
2026-03-03 21:55:00,2026-03-03 22:05:00,250,13
2026-04-05 02:39:00,2026-04-05 02:49:00,20,1
2026-05-02 23:49:00,2026-05-02 23:59:00,906,58
2026-04-08 15:22:00,2026-04-08 15:32:00,55,4
2026-05-12 03:23:00,2026-05-12 03:33:00,40,1
2026-04-27 04:28:00,2026-04-27 04:38:00,41,3
2026-03-15 02:47:00,2026-03-15 02:57:00,15,2
2026-05-12 02:59:00,2026-05-12 03:09:00,12,0
2026-02-20 19:59:00,2026-02-20 20:09:00,14,0
2026-03-05 01:31:00,2026-03-05 01:41:00,15,1
2026-03-03 02:18:00,2026-03-03 02:28:00,46,2
2026-03-03 03:12:00,2026-03-03 03:22:00,14,0
2026-03-12 17:49:00,2026-03-12 17:59:00,28,1
2026-01-28 01:19:00,2026-01-28 01:29:00,34,1
2026-03-22 03:44:00,2026-03-22 03:54:00,42,2
2026-03-12 18:03:00,2026-03-12 18:13:00,43,2
2026-01-28 02:47:00,2026-01-28 02:57:00,56,3
2026-01-28 02:20:00,2026-01-28 02:30:00,30,2
2026-03-23 15:44:00,2026-03-23 15:54:00,19,1
2026-03-01 03:25:00,2026-03-01 03:35:00,12,0
2026-03-01 03:39:00,2026-03-01 03:49:00,67,5
2026-02-20 01:19:00,2026-02-20 01:29:00,50,3
2026-04-08 15:32:00,2026-04-08 15:42:00,22,1
2026-03-15 01:37:00,2026-03-15 01:47:00,20,0
2026-04-27 04:18:00,2026-04-27 04:28:00,21,0
2026-02-20 20:17:00,2026-02-20 20:27:00,17,1
2026-03-12 04:19:00,2026-03-12 04:29:00,13,0
2026-03-23 15:30:00,2026-03-23 15:40:00,20,1
2026-02-19 21:47:00,2026-02-19 21:57:00,316,19
2026-03-05 01:10:00,2026-03-05 01:20:00,27,0
2026-05-12 02:26:00,2026-05-12 02:36:00,14,0
2026-01-31 02:28:00,2026-01-31 02:38:00,27,1
2026-04-08 15:04:00,2026-04-08 15:14:00,39,1
2026-03-23 15:55:00,2026-03-23 16:05:00,102,6
2026-02-19 23:30:00,2026-02-19 23:40:00,268,13
2026-03-22 03:57:00,2026-03-22 04:07:00,11,1
2026-02-20 01:29:00,2026-02-20 01:39:00,27,0
2026-01-31 02:45:00,2026-01-31 02:55:00,26,1
2026-01-31 02:58:00,2026-01-31 03:08:00,16,0
2026-03-15 03:21:00,2026-03-15 03:31:00,23,1
2026-02-20 02:41:00,2026-02-20 02:51:00,118,6
2026-05-09 02:09:00,2026-05-09 02:19:00,31,1
2026-03-23 03:45:00,2026-03-23 03:55:00,154,9
2026-02-21 02:16:00,2026-02-21 02:26:00,60,3
2026-04-30 13:01:00,2026-04-30 13:11:00,28,0
2026-02-22 13:51:00,2026-02-22 14:01:00,193,11
2026-03-03 23:45:00,2026-03-03 23:55:00,74,4
2026-02-20 19:27:00,2026-02-20 19:37:00,91,3
2026-03-29 03:05:00,2026-03-29 03:15:00,32,1
2026-02-19 00:36:00,2026-02-19 00:46:00,32,1
2026-02-18 00:33:00,2026-02-18 00:43:00,73,2
2026-04-01 01:13:00,2026-04-01 01:23:00,78,5
2026-03-29 21:55:00,2026-03-29 22:05:00,278,18
2026-04-09 22:40:00,2026-04-09 22:50:00,120,5
2026-04-03 23:44:00,2026-04-03 23:54:00,72,3
2026-03-28 21:33:00,2026-03-28 21:43:00,34,1
2026-03-28 20:20:00,2026-03-28 20:30:00,391,23
2026-04-04 21:39:00,2026-04-04 21:49:00,77,5
2026-04-10 02:04:00,2026-04-10 02:14:00,19,1
2026-05-12 00:31:00,2026-05-12 00:41:00,39,3
2026-01-28 12:51:00,2026-01-28 13:01:00,19,1
2026-05-12 00:19:00,2026-05-12 00:29:00,41,2
2026-03-12 01:52:00,2026-03-12 02:02:00,36,2
2026-04-09 02:07:00,2026-04-09 02:17:00,99,7
2026-03-31 23:36:00,2026-03-31 23:46:00,34,3
2026-03-28 19:20:00,2026-03-28 19:30:00,533,34
2026-04-04 21:22:00,2026-04-04 21:32:00,102,6
