logDateTime,logEndTime,description
2025-12-25 04:55:00,2025-12-25 05:50:00,198~30~30~26~10~10~10~10~22~80~30
2026-01-17 09:33:00,2026-01-17 11:33:00,88~120~30~30~30~30~26~22~10~22~22~120~22~30~30~30~30~30~30~30~30~120~88~90
2026-01-21 08:02:00,2026-01-21 10:02:00,24~22~10~10~22~120~30~30~30~82~90~88~84~82~30~120~30~26~22~10~10~22~26~26
2026-02-09 06:09:00,2026-02-09 08:09:00,182~30~30~30~30~10~22~30~28~80~24~22~24~82~86~88~86~84~30~120~30~24~22~10
2025-12-25 08:03:00,2025-12-25 09:33:00,196~30~30~30~30~24~10~10~10~80~22~24~30~30~30~30~30~30
2026-05-09 05:58:00,2026-05-09 06:28:00,176~30~30~26~10~10
2026-02-09 10:08:00,2026-02-09 12:08:00,90~120~86~30~30~30~30~26~22~24~10~120~22~24~24~30~30~30~30~30~30~120~88~88
2026-04-24 10:01:00,2026-04-24 12:01:00,30~30~30~22~22~120~24~10~10~26~30~30~30~30~30~120~88~86~86~84~30~30~28~24
2026-03-20 13:17:00,2026-03-20 15:17:00,82~30~30~120~30~30~30~30~30~30~30~30~24~120~24~28~90~84~84~30~30~30~30~120
2026-05-09 07:48:00,2026-05-09 09:48:00,192~30~28~10~10~10~10~24~26~80~30~30~30~30~30~30~30~30~82~120~86~84~82~30
2026-03-02 09:57:00,2026-03-02 11:57:00,178~30~30~30~28~10~10~10~22~80~30~30~30~82~90~90~84~82~30~120~30~24~22~10
2026-03-02 11:56:00,2026-03-02 12:11:00,10~10~26
2025-12-29 05:02:00,2025-12-29 07:02:00,208~30~30~22~10~10~10~26~30~80~30~30~30~90~86~88~30~30~30~120~30~28~22~22
2026-03-06 15:39:00,2026-03-06 15:39:00,
2026-03-02 07:28:00,2026-03-02 09:28:00,194~30~30~26~10~10~10~26~30~80~30~30~88~86~86~30~30~30~30~120~28~28~22~28
2026-04-24 12:01:00,2026-04-24 12:36:00,22~120~24~10~24~24~30
2025-12-18 08:44:00,2025-12-18 10:44:00,10~120~22~30~30~30~30~30~30~30~30~120~90~84~84~30~30~30~28~10~10~120~22~10
2026-03-27 09:32:00,2026-03-27 11:32:00,22~120~10~22~26~30~30~30~30~90~86~120~82~30~30~30~30~24~22~22~10~120~10~28
2026-03-20 11:17:00,2026-03-20 13:17:00,30~30~30~86~88~88~82~120~30~30~28~26~10~10~30~30~30~120~28~24~26~88~86~28
2025-12-12 04:41:00,2025-12-12 06:41:00,194~30~24~10~10~10~26~30~30~80~30~30~84~90~84~88~84~30~30~120~22~10~10~22
2026-04-24 08:02:00,2026-04-24 10:02:00,196~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~82~30
2026-02-13 07:45:00,2026-02-13 09:45:00,30~30~28~28~24~120~22~10~10~10~22~30~30~30~30~120~30~30~30~90~88~86~84~30
2026-01-20 08:35:00,2026-01-20 10:35:00,10~10~10~24~30~120~30~30~30~30~30~30~84~88~86~120~30~30~30~30~22~10~10~10
2026-03-15 18:58:00,2026-03-15 19:23:00,30~30~30~30~30
2026-03-15 21:38:00,2026-03-15 21:48:00,30~30
2026-03-02 09:27:00,2026-03-02 09:42:00,22~28~26
2026-01-13 10:22:00,2026-01-13 12:22:00,30~120~88~86~84~30~30~28~22~10~22~120~24~10~30~30~30~30~30~30~30~120~86~86
2026-03-06 11:40:00,2026-03-06 13:40:00,178~30~30~30~28~10~10~22~24~80~30~30~28~10~30~30~30~82~88~120~86~86~30~30
2026-01-13 08:22:00,2026-01-13 10:22:00,10~24~28~30~30~120~86~86~88~88~30~30~30~28~26~120~22~10~10~24~30~30~30~30
2026-01-13 06:23:00,2026-01-13 08:23:00,194~30~30~30~10~10~10~22~24~80~30~30~30~86~90~86~82~82~30~120~28~26~10~10
2026-05-09 11:47:00,2026-05-09 11:47:00,
2026-05-09 09:47:00,2026-05-09 11:47:00,30~30~24~10~22~120~10~24~30~30~30~30~30~30~90~120~84~84~30~30~30~26~22~26
2026-04-24 13:07:00,2026-04-24 14:27:00,194~30~30~30~30~30~30~30~30~80~30~10~84~30~82~82
2025-12-18 04:45:00,2025-12-18 06:45:00,194~30~30~28~10~10~10~10~24~80~30~30~30~30~30~30~88~90~86~120~30~30~30~30
2025-12-12 06:40:00,2025-12-12 08:40:00,10~22~30~30~30~120~30~30~30~30~30~86~86~88~86~120~30~30~24~22~24~24~24~22
2026-01-17 07:33:00,2026-01-17 09:33:00,24~30~30~30~30~120~84~90~86~82~30~30~30~30~22~120~10~10~26~30~30~30~30~86
2025-12-29 09:01:00,2025-12-29 11:01:00,24~120~30~30~30~30~30~30~82~86~86~120~30~30~30~26~24~24~10~10~22~120~30~30
2026-01-21 06:03:00,2026-01-21 08:03:00,182~30~30~30~10~10~22~22~24~80~26~26~30~30~30~30~30~88~88~120~30~30~30~30
2026-02-09 08:08:00,2026-02-09 10:08:00,10~10~30~30~30~120~82~90~88~82~86~30~30~30~22~120~10~22~22~28~30~30~30~84
2026-03-15 19:39:00,2026-03-15 21:39:00,194~30~30~30~30~30~30~30~30~80~28~22~10~10~10~24~24~30~86~120~90~84~30~30
2026-03-27 05:33:00,2026-03-27 07:33:00,178~30~26~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~82~120~88~84~82~30
2026-01-20 06:36:00,2026-01-20 08:36:00,176~30~30~30~26~10~22~24~24~80~24~30~30~30~30~84~90~82~86~120~30~30~26~10
2026-03-06 13:39:00,2026-03-06 15:39:00,30~30~30~30~30~120~30~30~30~22~10~22~10~10~22~120~88~88~88~30~30~30~30~30
2026-03-06 15:59:00,2026-03-06 17:39:00,194~30~30~30~30~30~30~30~30~80~30~28~22~10~10~10~22~10~28~120
2026-03-15 16:59:00,2026-03-15 18:59:00,194~30~30~30~30~30~30~30~30~80~26~10~10~10~10~22~30~30~86~120~86~86~30~30
2026-01-17 05:34:00,2026-01-17 07:34:00,176~30~30~28~10~10~30~30~30~80~22~30~82~88~84~84~82~30~30~120~24~22~24~10
2025-12-29 07:01:00,2025-12-29 09:01:00,24~10~10~10~28~120~30~30~30~30~30~30~82~86~90~120~84~30~30~26~10~10~10~22
2025-12-25 09:51:00,2025-12-25 11:06:00,182~30~26~10~10~10~10~24~30~80~30~30~30~30~30
2025-12-25 06:01:00,2025-12-25 07:31:00,132~30~30~28~26~26~24~22~10~80~10~26~30~30~30~30~30~30
2026-01-06 19:13:00,2026-01-06 20:13:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-02-11 11:01:00,2026-02-11 13:01:00,30~120~30~30~30~86~86~88~86~30~30~120~24~10~10~22~22~28~30~30~30~120~30~30
2026-04-17 12:14:00,2026-04-17 14:14:00,30~120~30~30~30~30~30~84~88~84~84~120~30~30~30~30~30~30~30~30~30~120~30~26
2026-04-17 14:14:00,2026-04-17 14:29:00,26~90~86
2026-01-13 14:23:00,2026-01-13 14:33:00,30~30
2026-04-05 20:58:00,2026-04-05 22:23:00,196~30~30~30~30~30~30~30~30~80~30~30~28~28~26~30~28
2026-01-13 12:22:00,2026-01-13 14:22:00,88~82~30~30~30~30~30~120~30~30~30~30~30~28~24~10~26~120~90~28~28~30~30~30
2025-12-17 15:53:00,2025-12-17 17:08:00,194~30~30~30~30~30~30~30~30~80~30~30~30~26~26
2025-11-21 01:49:00,2025-11-21 03:14:00,194~30~30~30~30~30~30~30~30~80~30~28~86~86~82~82~30
2025-12-12 12:41:00,2025-12-12 13:46:00,30~84~86~120~86~82~30~30~30~30~30~30~30
2025-12-22 16:02:00,2025-12-22 17:02:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-02-24 09:48:00,2026-02-24 11:48:00,194~30~30~26~10~10~10~22~24~80~30~30~30~30~30~88~90~86~82~120~30~30~30~26
2025-12-14 02:11:00,2025-12-14 03:41:00,194~30~30~30~30~30~30~30~30~80~30~24~30~26~26~30~30~30
2026-04-20 21:49:00,2026-04-20 22:54:00,194~30~30~30~30~30~30~30~30~80~30~30~28
2025-11-23 20:21:00,2025-11-23 22:01:00,214~30~30~30~30~30~30~30~30~80~30~30~22~10~10~30~82~88~82~120
2026-03-30 21:06:00,2026-03-30 22:31:00,34~30~30~30~30~30~30~30~30~80~30~30~26~10~10~10~10
2026-03-19 19:21:00,2026-03-19 20:31:00,210~30~30~30~30~30~30~30~30~80~30~28~28~30
2026-01-20 12:35:00,2026-01-20 14:35:00,30~30~28~10~22~10~26~120~30~30~86~88~86~84~30~30~30~120~30~30~30~30~30~30
2026-01-12 13:53:00,2026-01-12 15:33:00,10~22~10~120~10~22~28~86~88~84~30~30~30~120~30~30~30~30~30~30
2026-01-20 14:35:00,2026-01-20 14:40:00,30
2025-12-22 05:01:00,2025-12-22 07:01:00,192~30~30~26~10~10~10~10~26~80~30~30~30~30~30~84~90~86~84~120~30~28~24~10
2025-12-15 11:22:00,2025-12-15 13:22:00,180~30~30~22~10~10~10~22~24~80~30~30~30~30~30~30~30~88~82~120~86~30~30~30
2025-12-07 05:05:00,2025-12-07 07:05:00,192~30~26~10~10~10~22~30~30~80~30~30~82~90~90~84~82~30~30~120~30~28~24~22
2025-12-22 11:05:00,2025-12-22 11:45:00,26~24~22~22~26~120~28~22
2026-04-10 06:34:00,2026-04-10 06:34:00,
2025-12-22 11:55:00,2025-12-22 13:30:00,132~30~28~10~10~22~26~30~30~80~30~10~10~30~30~30~30~30~84
2026-03-25 11:36:00,2026-03-25 13:36:00,30~30~30~30~30~30~84~120~88~82~82~30~30~30~30~30~30~120~30~30~30~24~10~10
2026-01-26 14:56:00,2026-01-26 16:21:00,198~30~30~30~30~30~30~30~30~80~30~28~22~28~86~88~82
2026-04-10 11:00:00,2026-04-10 13:00:00,30~120~30~90~86~86~84~30~30~28~26~120~26~10~22~22~10~28~30~30~30~120~30~30
2025-12-09 08:35:00,2025-12-09 10:35:00,188~30~30~26~10~10~10~22~10~80~30~30~30~30~30~30~30~88~90~120~84~30~30~30
2026-01-26 09:43:00,2026-01-26 11:43:00,10~10~22~22~30~120~30~30~84~88~86~84~30~30~30~120~10~10~10~24~10~30~30~30
2026-03-24 07:08:00,2026-03-24 09:08:00,30~26~24~24~26~120~10~22~24~28~30~30~30~30~30~120~30~90~88~86~82~30~30~28
2025-12-07 09:04:00,2025-12-07 11:04:00,26~120~30~30~30~30~30~90~88~82~30~120~30~30~28~22~10~10~22~10~22~120~30~30
2026-03-30 13:04:00,2026-03-30 14:24:00,30~30~30~120~30~30~30~30~22~22~10~10~22~120~30~26
2025-12-15 13:21:00,2025-12-15 13:26:00,30
2025-12-09 05:01:00,2025-12-09 07:01:00,178~30~30~26~10~10~22~26~10~80~30~30~30~30~30~30~30~86~88~120~84~30~30~30
2025-12-30 11:56:00,2025-12-30 12:36:00,10~120~30~30~30~30~30~30
2026-01-26 07:44:00,2026-01-26 09:44:00,194~30~28~10~10~10~10~26~30~80~30~30~30~30~30~88~90~88~84~120~30~30~28~22
2026-02-12 06:01:00,2026-02-12 06:41:00,176~30~30~30~26~10~28~24
2025-11-29 06:59:00,2025-11-29 08:59:00,24~10~10~10~22~120~30~30~30~30~30~30~30~30~30~120~90~88~30~30~30~30~30~26
2025-12-02 04:25:00,2025-12-02 06:25:00,194~30~30~30~26~10~10~10~22~80~30~30~30~84~90~86~84~82~30~120~26~22~10~10
2026-04-10 09:00:00,2026-04-10 11:00:00,24~30~30~30~30~120~86~84~86~30~30~30~30~30~24~120~22~22~10~10~24~30~30~30
2026-03-24 10:09:00,2026-03-24 12:09:00,194~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~90~82~82~30
2025-12-28 07:32:00,2025-12-28 07:32:00,
2025-12-02 09:07:00,2025-12-02 11:07:00,132~30~30~30~10~22~22~10~22~80~30~30~30~30~30~84~90~86~84~120~30~30~30~22
2026-03-30 11:04:00,2026-03-30 13:04:00,30~82~84~82~86~82~30~120~24~10~22~10~28~30~30~30~30~120~90~86~84~30~30~30
2026-01-26 06:33:00,2026-01-26 07:28:00,194~30~30~22~10~10~10~22~28~80~30
2026-04-10 04:35:00,2026-04-10 06:35:00,194~30~30~30~30~22~10~22~24~80~24~26~30~30~82~84~82~30~30~120~30~30~30~30
2026-04-25 17:12:00,2026-04-25 18:27:00,30~30~30~30~30~120~30~30~24~10~10~10~10~10~30
2025-12-09 10:34:00,2025-12-09 12:34:00,26~10~10~24~10~120~26~30~30~30~30~30~30~30~30~120~90~88~86~82~30~30~30~30
2026-04-10 07:01:00,2026-04-10 09:01:00,132~30~30~28~22~24~22~24~22~80~30~30~30~86~90~84~82~30~30~120~26~10~10~10
2026-02-05 05:30:00,2026-02-05 07:30:00,176~30~30~30~22~10~22~24~28~80~10~28~30~30~30~30~30~86~90~120~84~30~30~30
2025-12-07 13:04:00,2025-12-07 14:04:00,26~30~86~120~84~30~30~30~30~30~30~30
2026-01-10 04:10:00,2026-01-10 06:10:00,194~30~28~10~10~10~10~22~30~80~30~30~30~30~30~30~82~90~86~120~82~30~30~30
2026-03-30 09:04:00,2026-03-30 11:04:00,30~120~30~30~30~30~88~88~86~82~30~120~30~30~26~26~22~10~10~10~24~120~30~30
2026-04-25 11:42:00,2026-04-25 13:42:00,132~30~30~30~10~22~22~22~10~80~30~30~30~86~88~84~84~30~30~120~30~30~30~30
2025-12-28 07:39:00,2025-12-28 09:39:00,176~30~30~30~26~10~10~10~10~80~26~28~30~30~30~30~30~30~30~120~80~86~88~82
2025-12-02 11:06:00,2025-12-02 13:06:00,22~22~10~10~30~120~30~30~30~88~90~84~30~30~30~120~28~30~30~30~30~30~30~28
2026-03-25 09:36:00,2026-03-25 11:36:00,28~120~30~30~30~30~30~30~30~86~86~120~82~30~30~30~26~22~10~22~10~120~26~30
2026-01-10 06:09:00,2026-01-10 08:09:00,22~22~10~10~22~120~30~30~30~30~82~88~88~86~84~120~30~30~26~24~10~10~24~10
2025-11-29 08:59:00,2025-11-29 10:59:00,10~120~10~10~10~24~30~30~30~30~30~120~30~30~84~86~86~88~30~30~30~120~24~10
2026-03-23 20:24:00,2026-03-23 21:14:00,194~30~30~30~30~30~30~30~30~80
2025-12-15 07:41:00,2025-12-15 09:41:00,184~30~30~26~10~10~10~10~24~80~30~30~30~30~30~30~30~86~90~120~82~30~30~30
2026-01-10 13:38:00,2026-01-10 14:03:00,30~30~30~30~30
2025-11-26 21:44:00,2025-11-26 22:24:00,194~30~30~30~30~30~30~30
2026-02-11 13:02:00,2026-02-11 14:42:00,30~84~86~90~82~30~30~120~30~30~30~30~30~30~30~30~26~120~10~30
2025-12-02 13:06:00,2025-12-02 13:46:00,26~120~30~30~82~30~30~30
2026-04-25 15:13:00,2026-04-25 17:13:00,194~30~30~30~30~30~30~30~30~80~30~26~26~22~10~28~90~86~24~120~30~30~30~30
2025-12-30 12:53:00,2025-12-30 13:38:00,184~30~30~30~30~30~30~30~30
2026-03-30 07:04:00,2026-03-30 09:04:00,10~26~22~24~30~120~30~30~30~88~90~88~82~30~30~120~30~24~22~24~10~24~10~24
2025-11-18 15:18:00,2025-11-18 16:08:00,196~30~30~30~30~30~30~30~30~80
2026-04-25 07:59:00,2026-04-25 09:59:00,176~30~30~30~22~10~22~10~26~80~30~30~30~86~88~88~82~30~30~120~26~24~10~22
2026-04-25 09:58:00,2026-04-25 11:33:00,24~24~10~26~30~120~30~30~30~30~30~84~88~82~86~120~30~30~30
2026-03-29 12:52:00,2026-03-29 14:07:00,132~30~30~30~30~30~30~30~30~80~30~26~22~22~26
2025-12-28 11:38:00,2025-12-28 13:38:00,22~120~10~28~30~30~30~30~30~30~30~120~84~86~88~84~30~30~30~30~30~120~30~30
2026-03-24 09:08:00,2026-03-24 09:33:00,24~120~22~24~10
2025-11-29 05:00:00,2025-11-29 07:00:00,186~30~24~10~10~10~10~26~30~80~30~30~30~30~30~30~84~90~84~120~82~30~30~26
2025-12-02 08:24:00,2025-12-02 08:54:00,82~120~88~88~82~30
2025-12-09 03:12:00,2025-12-09 03:57:00,196~30~30~30~30~30~30~30~30
2026-02-05 10:08:00,2026-02-05 12:08:00,132~30~30~22~10~22~22~22~30~80~30~30~82~88~88~84~82~30~30~120~10~10~10~10
2026-02-05 09:29:00,2026-02-05 09:59:00,24~120~10~22~22~10
2026-03-25 20:36:00,2026-03-25 21:41:00,194~30~30~30~30~30~30~30~30~80~30~28~84
2025-12-22 07:00:00,2025-12-22 09:00:00,22~22~22~30~30~120~30~30~30~88~88~86~84~30~30~120~30~28~26~22~22~10~22~24
2026-02-05 12:07:00,2026-02-05 14:07:00,26~30~30~30~30~120~30~84~84~84~82~30~30~30~30~120~30~30~30~30~30~30~26~26
2025-12-09 12:34:00,2025-12-09 14:24:00,30~120~30~30~30~30~30~24~22~22~24~120~22~90~90~82~28~30~30~30~30~120
2025-11-29 12:59:00,2025-11-29 14:19:00,30~30~30~120~30~28~24~10~22~30~86~84~82~120~30~30
2025-12-07 07:04:00,2025-12-07 09:04:00,22~22~10~22~10~120~30~30~30~30~30~30~84~90~86~120~30~30~30~28~10~10~10~10
2026-02-12 09:39:00,2026-02-12 11:39:00,28~22~10~10~22~120~30~30~30~82~88~88~86~82~30~120~30~26~24~22~22~22~10~26
2025-12-21 15:33:00,2025-12-21 16:28:00,194~30~30~30~30~30~30~30~30~80~30
2026-01-10 10:09:00,2026-01-10 11:29:00,182~30~30~22~10~10~22~24~24~80~30~30~30~30~30~30
2025-12-02 06:24:00,2025-12-02 08:24:00,24~26~30~30~30~120~30~84~90~88~82~84~30~30~30~120~10~24~22~10~24~30~30~30
2026-03-30 05:05:00,2026-03-30 07:05:00,186~30~30~30~30~24~10~22~10~80~30~30~30~30~88~88~84~84~30~120~30~26~22~10
2025-12-09 07:00:00,2025-12-09 07:50:00,30~26~24~26~26~120~10~24~22~30
2025-12-30 05:03:00,2025-12-30 07:03:00,176~30~30~30~30~24~24~26~22~80~24~24~30~30~30~30~86~88~86~120~30~30~28~22
2026-01-10 08:09:00,2026-01-10 09:59:00,10~120~30~30~30~30~30~30~30~30~88~120~86~82~30~30~30~26~22~24~22~120
2026-03-25 05:37:00,2026-03-25 07:37:00,176~30~30~30~30~22~22~24~22~80~10~24~30~30~30~30~30~82~90~120~86~30~30~30
2025-12-28 05:33:00,2025-12-28 07:33:00,176~30~26~10~10~10~10~28~30~80~30~30~30~30~82~88~88~82~82~120~30~30~24~24
2026-01-26 13:43:00,2026-01-26 14:23:00,28~26~30~30~30~30~30~120
2025-12-22 09:06:00,2025-12-22 11:06:00,132~30~30~30~24~10~10~10~10~80~30~30~30~30~30~84~90~88~84~120~30~30~30~28
2026-03-25 07:36:00,2026-03-25 09:36:00,30~24~22~22~10~120~28~30~30~30~30~88~88~84~84~120~30~26~24~10~22~24~22~10
2026-03-24 05:09:00,2026-03-24 07:09:00,194~30~26~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~82~120~86~84~82~30
2025-12-30 09:56:00,2025-12-30 11:56:00,30~24~10~10~22~120~30~30~30~30~86~88~88~82~30~120~30~30~26~24~22~22~22~10
2026-02-05 14:09:00,2026-02-05 15:04:00,22~120~82~86~84~84~30~30~30~30~30
2025-12-07 04:17:00,2025-12-07 04:57:00,194~30~26~10~10~10~22~30
2025-12-15 04:50:00,2025-12-15 06:45:00,200~30~28~22~10~10~10~28~30~80~30~30~82~90~84~84~82~30~30~120~30~24~22
2025-12-28 09:38:00,2025-12-28 11:38:00,30~28~28~22~22~120~10~24~30~30~30~30~30~30~86~120~86~82~30~30~28~26~10~22
2025-12-15 03:14:00,2025-12-15 04:29:00,194~30~30~30~30~30~30~30~30~80~30~30~30~30~30
2026-02-12 13:46:00,2026-02-12 15:36:00,194~30~30~30~30~30~30~30~30~80~28~28~22~10~84~90~82~28~30~120~30~30
2026-03-24 12:08:00,2026-03-24 14:08:00,24~10~22~22~28~120~30~30~30~24~22~30~30~30~86~120~86~82~30~30~30~30~30~30
2026-01-26 11:43:00,2026-01-26 13:43:00,30~120~30~86~88~86~82~30~30~30~30~120~30~30~30~30~30~28~26~22~10~120~90~90
2025-12-30 07:57:00,2025-12-30 09:57:00,206~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~86~90~120~86~30~30~30
2026-01-10 11:39:00,2026-01-10 13:39:00,132~30~28~24~22~10~10~22~30~80~30~30~30~30~84~88~88~30~30~120~30~30~30~30
2025-12-15 09:40:00,2025-12-15 11:10:00,28~24~22~10~10~120~24~30~30~30~30~30~84~86~88~120~30~30
2026-02-05 07:29:00,2026-02-05 09:29:00,30~28~26~10~10~120~22~10~26~30~30~30~30~30~30~120~90~86~86~30~30~30~30~26
2026-02-12 11:39:00,2026-02-12 13:34:00,30~120~30~30~82~88~88~82~30~30~30~120~30~30~30~30~30~30~30~30~30~120~88
2026-04-10 13:00:00,2026-04-10 14:40:00,30~88~86~88~84~30~30~120~30~30~30~30~30~30~30~30~30~120~30~28
2025-12-07 11:04:00,2025-12-07 13:04:00,30~30~30~30~30~82~90~120~84~84~30~30~30~28~24~10~10~120~30~30~30~30~26~22
2026-02-12 07:40:00,2026-02-12 09:40:00,192~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~82~90~120~82~30~30~30
2025-12-28 13:38:00,2025-12-28 14:13:00,30~30~30~30~28~24~22
2026-04-25 13:41:00,2026-04-25 14:06:00,30~30~30~30~28
2026-03-25 13:36:00,2026-03-25 14:01:00,10~84~86~120~30
2025-12-30 07:02:00,2025-12-30 07:47:00,10~30~24~26~10~120~26~30~30
2025-11-29 10:59:00,2025-11-29 12:59:00,24~22~22~22~24~28~28~120~30~30~30~30~30~82~86~86~86~120~30~30~30~30~30~30
2026-02-28 13:02:00,2026-02-28 15:02:00,30~30~30~30~28~120~22~22~86~88~82~30~30~30~30~120~30~30~30~30~30~30~30~26
2026-02-10 09:31:00,2026-02-10 11:06:00,28~26~10~22~22~120~26~30~30~30~30~30~82~88~88~120~84~30~30
2026-01-02 08:38:00,2026-01-02 09:08:00,10~120~10~26~30~30
2026-01-12 05:54:00,2026-01-12 07:54:00,176~30~30~30~24~10~24~22~10~80~22~28~30~30~30~30~30~30~30~120~80~90~84~30
2026-01-05 04:46:00,2026-01-05 06:46:00,194~30~28~10~10~10~10~30~30~80~30~30~82~90~84~86~82~30~30~120~22~26~10~22
2026-05-01 08:16:00,2026-05-01 10:16:00,176~30~30~30~30~10~22~10~10~80~26~30~30~30~30~82~90~90~84~120~30~30~30~30
2025-11-19 11:15:00,2025-11-19 13:15:00,10~120~10~24~30~30~30~30~82~90~84~120~30~30~30~30~30~30~30~30~30~120~28~28
2025-11-26 09:38:00,2025-11-26 11:38:00,132~30~30~26~22~22~22~10~10~80~30~30~30~30~30~30~30~30~82~120~88~86~84~30
2026-02-10 07:32:00,2026-02-10 09:32:00,178~30~30~10~10~10~24~22~22~80~30~30~30~30~30~30~82~90~88~120~30~30~30~30
2026-01-31 06:24:00,2026-01-31 08:24:00,180~30~30~22~10~10~24~26~26~80~24~26~30~30~30~30~30~90~90~120~84~30~28~26
2025-12-08 06:51:00,2025-12-08 07:36:00,10~28~30~30~30~120~90~88~86
2026-02-09 15:00:00,2026-02-09 15:05:00,30
2025-12-08 10:06:00,2025-12-08 12:06:00,30~22~22~24~10~120~22~30~30~30~30~30~30~88~88~120~82~30~30~30~26~10~10~10
2026-03-14 16:48:00,2026-03-14 18:38:00,30~30~30~30~30~30~24~120~88~86~24~28~30~30~30~30~30~120~30~30~30~30
2026-01-01 12:53:00,2026-01-01 13:53:00,30~30~28~24~22~120~26~10~30~82~88~82
2026-03-14 10:49:00,2026-03-14 12:49:00,178~30~30~22~10~10~24~10~10~80~30~30~30~30~30~30~30~30~82~120~88~84~82~30
2026-01-01 10:54:00,2026-01-01 12:54:00,176~30~30~26~10~10~22~24~30~80~30~30~84~90~84~82~30~30~28~120~30~30~30~30
2026-02-09 13:01:00,2026-02-09 15:01:00,132~30~30~30~30~30~30~30~30~80~30~24~10~24~24~10~10~26~88~120~82~82~30~30
2025-11-25 12:17:00,2025-11-25 13:02:00,28~120~30~30~86~88~84~82~30
2026-01-12 09:53:00,2026-01-12 11:53:00,26~120~22~22~10~22~24~30~30~30~30~120~30~82~90~86~84~82~30~30~30~120~24~24
2026-03-14 12:48:00,2026-03-14 14:48:00,30~30~30~30~30~120~30~30~30~28~22~10~22~10~10~120~30~88~90~82~84~30~30~30
2026-01-02 11:15:00,2026-01-02 11:15:00,
2026-01-31 11:59:00,2026-01-31 13:59:00,132~30~30~30~24~22~28~30~30~80~30~24~30~24~22~10~10~28~30~120~80~86~86~30
2026-01-31 10:15:00,2026-01-31 11:50:00,216~30~28~22~10~10~10~10~28~80~30~30~30~30~30~30~82~90~88
2026-01-02 06:38:00,2026-01-02 08:38:00,10~10~10~28~30~120~30~30~30~30~30~30~30~84~88~120~82~30~30~30~30~24~10~22
2026-01-02 09:16:00,2026-01-02 11:16:00,176~30~30~30~30~24~10~22~22~80~24~10~30~30~30~30~30~30~30~120~80~90~86~82
2026-02-28 16:05:00,2026-02-28 18:05:00,194~30~30~30~30~30~30~30~30~80~30~28~24~28~88~86~82~30~30~120~30~30~30~30
2026-01-05 06:45:00,2026-01-05 07:55:00,22~28~30~30~30~120~30~88~90~82~84~30~30~30
2026-02-26 14:05:00,2026-02-26 16:05:00,194~30~30~30~30~30~30~30~30~80~26~28~10~22~22~22~26~10~30~120~80~84~84~30
2025-11-19 05:10:00,2025-11-19 06:45:00,182~30~30~26~10~10~24~26~10~80~30~30~30~30~30~30~88~86~86
2026-01-03 10:04:00,2026-01-03 12:04:00,176~30~30~22~10~10~22~22~10~80~30~30~30~30~30~30~30~30~30~120~80~82~88~30
2026-02-28 11:03:00,2026-02-28 13:03:00,176~30~30~30~30~10~22~10~10~80~30~30~30~82~90~86~86~82~30~120~30~30~30~30
2026-01-01 07:25:00,2026-01-01 08:20:00,30~30~24~22~10~120~24~22~22~28~30
2026-01-23 11:47:00,2026-01-23 13:47:00,30~120~24~22~10~22~28~30~30~30~84~120~88~86~82~30~30~30~30~30~30~120~30~30
2025-12-10 04:29:00,2025-12-10 05:14:00,194~30~30~30~22~10~10~10~22
2025-12-08 08:07:00,2025-12-08 10:07:00,132~30~30~24~24~22~10~10~10~80~30~30~30~30~30~30~30~30~84~120~84~86~30~30
2026-02-26 18:04:00,2026-02-26 18:19:00,30~120~30
2026-01-23 09:47:00,2026-01-23 11:47:00,30~30~28~24~26~120~22~24~10~10~26~30~30~30~30~120~30~30~84~90~86~82~30~30
2025-11-25 10:17:00,2025-11-25 12:17:00,10~10~24~24~30~120~30~30~30~30~84~88~88~82~82~120~30~28~30~24~22~22~10~22
2025-12-08 04:52:00,2025-12-08 06:52:00,210~30~30~24~10~10~10~24~30~80~30~30~30~88~88~86~82~30~30~120~26~10~24~22
2026-01-05 10:49:00,2026-01-05 12:49:00,176~30~30~26~10~10~24~10~24~80~26~30~30~30~30~30~30~30~30~120~80~88~86~30
2026-01-03 03:03:00,2026-01-03 04:13:00,194~30~30~30~30~30~30~30~30~80~28~24~26~10
2025-12-08 12:06:00,2025-12-08 13:11:00,10~120~30~30~30~30~30~82~90~86~30~120~30
2026-03-14 14:48:00,2026-03-14 16:48:00,30~120~30~30~30~30~30~30~30~26~22~120~10~22~10~90~88~84~84~30~30~120~30~30
2026-01-12 07:53:00,2026-01-12 09:53:00,30~30~26~26~22~120~10~10~10~30~30~30~30~30~30~120~88~88~86~84~30~30~30~30
2025-11-26 04:40:00,2025-11-26 06:40:00,194~30~30~30~26~10~10~10~22~80~30~30~30~84~90~82~86~82~30~120~28~10~22~10
2025-12-10 12:28:00,2025-12-10 13:33:00,30~30~30~30~30~30~86~120~84~84~30~30~30
2025-11-19 13:15:00,2025-11-19 13:30:00,24~10~10
