logDateTime,logEndTime,steps,distance
2026-03-30 18:44:00,2026-03-30 18:54:00,11,0
2025-12-06 21:32:00,2025-12-06 21:42:00,158,9
2026-01-31 03:06:00,2026-01-31 03:16:00,263,15
2026-01-30 20:52:00,2026-01-30 21:02:00,54,4
2025-12-11 03:52:00,2025-12-11 04:02:00,58,3
2025-12-07 21:06:00,2025-12-07 21:16:00,124,9
2025-12-06 03:13:00,2025-12-06 03:23:00,29,2
2026-01-15 15:37:00,2026-01-15 15:47:00,179,10
2026-02-25 20:09:00,2026-02-25 20:19:00,14,1
2026-01-10 14:35:00,2026-01-10 14:45:00,116,7
2025-12-05 18:42:00,2025-12-05 18:52:00,29,1
2025-12-06 02:02:00,2025-12-06 02:12:00,46,3
2026-01-15 15:47:00,2026-01-15 15:57:00,46,3
2026-01-10 04:22:00,2026-01-10 04:32:00,43,2
2025-12-11 12:33:00,2025-12-11 12:43:00,128,5
2026-01-15 15:26:00,2026-01-15 15:36:00,91,5
2026-01-15 05:18:00,2026-01-15 05:28:00,10,1
2025-12-11 12:43:00,2025-12-11 12:53:00,59,4
2026-03-20 20:48:00,2026-03-20 20:58:00,247,14
2026-03-20 18:13:00,2026-03-20 18:23:00,232,14
2026-02-25 19:58:00,2026-02-25 20:08:00,29,1
2025-12-05 18:52:00,2025-12-05 19:02:00,14,1
2026-04-14 10:49:00,2026-04-14 10:59:00,24,1
2026-02-25 18:23:00,2026-02-25 18:33:00,10,0
2025-12-05 19:28:00,2025-12-05 19:38:00,384,26
2026-03-20 18:24:00,2026-03-20 18:34:00,91,5
2025-12-06 02:25:00,2025-12-06 02:35:00,87,4
2025-12-05 17:27:00,2025-12-05 17:37:00,883,60
2026-01-15 04:45:00,2026-01-15 04:55:00,21,0
2026-03-20 19:42:00,2026-03-20 19:52:00,123,6
2026-02-25 19:27:00,2026-02-25 19:37:00,131,7
2025-12-06 02:50:00,2025-12-06 03:00:00,64,5
2026-02-25 18:13:00,2026-02-25 18:23:00,49,3
2026-02-25 19:06:00,2026-02-25 19:16:00,50,3
2026-02-25 19:17:00,2026-02-25 19:27:00,76,4
2026-01-15 04:16:00,2026-01-15 04:26:00,53,4
2025-12-11 03:52:00,2025-12-11 04:02:00,80,4
2026-03-20 17:34:00,2026-03-20 17:44:00,99,6
2025-12-05 17:59:00,2025-12-05 18:09:00,688,46
2026-01-15 16:25:00,2026-01-15 16:35:00,23,1
2026-01-15 16:12:00,2026-01-15 16:22:00,341,21
2026-01-10 05:29:00,2026-01-10 05:39:00,14,0
2025-12-06 04:00:00,2025-12-06 04:10:00,161,9
2025-12-05 19:18:00,2025-12-05 19:28:00,758,49
2026-03-20 20:24:00,2026-03-20 20:34:00,349,21
2025-12-06 03:36:00,2025-12-06 03:46:00,42,2
2026-01-15 04:35:00,2026-01-15 04:45:00,154,9
2026-03-20 18:34:00,2026-03-20 18:44:00,53,3
2025-12-11 11:54:00,2025-12-11 12:04:00,76,4
2026-03-20 18:49:00,2026-03-20 18:59:00,67,4
2026-02-25 18:03:00,2026-02-25 18:13:00,162,9
2026-04-14 03:52:00,2026-04-14 04:02:00,133,9
2026-03-20 17:54:00,2026-03-20 18:04:00,336,19
2026-01-08 05:29:00,2026-01-08 05:39:00,42,3
2025-12-06 03:01:00,2025-12-06 03:11:00,39,2
2026-01-10 14:21:00,2026-01-10 14:31:00,70,3
2026-01-08 03:58:00,2026-01-08 04:08:00,31,2
2026-02-25 18:56:00,2026-02-25 19:06:00,327,19
2026-01-08 04:17:00,2026-01-08 04:27:00,51,3
2026-01-10 06:24:00,2026-01-10 06:34:00,10,1
2026-01-15 15:11:00,2026-01-15 15:21:00,61,3
2026-01-08 03:44:00,2026-01-08 03:54:00,157,9
2025-12-11 04:33:00,2025-12-11 04:43:00,13,1
2025-12-05 19:59:00,2025-12-05 20:09:00,54,2
2026-01-15 05:08:00,2026-01-15 05:18:00,42,2
2026-04-14 12:07:00,2026-04-14 12:17:00,24,0
2025-12-05 16:40:00,2025-12-05 16:50:00,53,2
2025-12-11 12:23:00,2025-12-11 12:33:00,154,8
2026-02-25 18:36:00,2026-02-25 18:46:00,169,10
2026-01-08 14:15:00,2026-01-08 14:25:00,15,0
2025-12-11 12:04:00,2025-12-11 12:14:00,15,1
2026-04-14 10:24:00,2026-04-14 10:34:00,14,1
2026-04-14 04:43:00,2026-04-14 04:53:00,45,2
2025-12-05 17:37:00,2025-12-05 17:47:00,463,31
2026-03-20 19:13:00,2026-03-20 19:23:00,13,2
2026-01-10 05:00:00,2026-01-10 05:10:00,11,0
2025-12-06 03:50:00,2025-12-06 04:00:00,73,4
2026-04-14 05:27:00,2026-04-14 05:37:00,11,0
2026-03-20 19:30:00,2026-03-20 19:40:00,104,6
2026-04-14 04:07:00,2026-04-14 04:17:00,17,1
2025-12-05 18:09:00,2025-12-05 18:19:00,29,2
2026-01-15 14:53:00,2026-01-15 15:03:00,30,1
2026-01-15 16:02:00,2026-01-15 16:12:00,265,13
2026-04-14 11:53:00,2026-04-14 12:03:00,22,1
2026-02-25 19:40:00,2026-02-25 19:50:00,33,2
2025-12-05 17:48:00,2025-12-05 17:58:00,655,46
2025-12-05 19:49:00,2025-12-05 19:59:00,209,12
2026-03-20 20:58:00,2026-03-20 21:08:00,153,9
2026-03-20 20:38:00,2026-03-20 20:48:00,65,4
2026-01-10 14:46:00,2026-01-10 14:56:00,85,5
2026-01-08 05:02:00,2026-01-08 05:12:00,48,2
2026-01-08 04:30:00,2026-01-08 04:40:00,34,2
2026-01-10 04:44:00,2026-01-10 04:54:00,21,1
2026-02-08 05:01:00,2026-02-08 05:11:00,34,2
2026-02-14 06:27:00,2026-02-14 06:37:00,38,1
2026-02-02 22:13:00,2026-02-02 22:23:00,410,26
2026-01-29 13:24:00,2026-01-29 13:34:00,213,12
2026-03-05 01:58:00,2026-03-05 02:08:00,144,8
2026-02-18 18:49:00,2026-02-18 18:59:00,138,8
2026-02-07 17:09:00,2026-02-07 17:19:00,33,2
2026-01-27 04:23:00,2026-01-27 04:33:00,14,1
2026-02-07 03:53:00,2026-02-07 04:03:00,169,9
2026-02-01 22:25:00,2026-02-01 22:35:00,127,8
2026-03-21 03:11:00,2026-03-21 03:21:00,109,7
2026-02-07 05:14:00,2026-02-07 05:24:00,158,10
2026-03-06 20:49:00,2026-03-06 20:59:00,230,14
2026-02-03 12:53:00,2026-02-03 13:03:00,196,10
2026-02-02 20:35:00,2026-02-02 20:45:00,55,2
2026-03-07 14:35:00,2026-03-07 14:45:00,336,20
2026-03-05 02:30:00,2026-03-05 02:40:00,34,2
2026-02-02 17:31:00,2026-02-02 17:41:00,58,3
2026-02-02 22:23:00,2026-02-02 22:33:00,683,42
2026-01-23 15:38:00,2026-01-23 15:48:00,142,9
2026-01-27 02:45:00,2026-01-27 02:55:00,237,13
2026-02-17 23:27:00,2026-02-17 23:37:00,473,26
2026-01-22 01:58:00,2026-01-22 02:08:00,11,0
2026-01-21 21:36:00,2026-01-21 21:46:00,67,3
2026-01-29 02:36:00,2026-01-29 02:46:00,76,4
2026-02-17 22:57:00,2026-02-17 23:07:00,38,3
2026-01-27 22:06:00,2026-01-27 22:16:00,64,3
2026-01-27 19:52:00,2026-01-27 20:02:00,35,2
2026-03-07 15:41:00,2026-03-07 15:51:00,45,3
2026-02-03 13:15:00,2026-02-03 13:25:00,230,13
2026-02-01 19:01:00,2026-02-01 19:11:00,164,9
2026-02-12 22:58:00,2026-02-12 23:08:00,264,15
2026-01-28 03:56:00,2026-01-28 04:06:00,75,4
2026-02-13 14:41:00,2026-02-13 14:51:00,187,10
2026-03-20 23:35:00,2026-03-20 23:45:00,766,48
2026-03-07 02:29:00,2026-03-07 02:39:00,60,3
2026-01-26 21:39:00,2026-01-26 21:49:00,122,6
2026-01-28 21:32:00,2026-01-28 21:42:00,62,4
2026-03-07 15:07:00,2026-03-07 15:17:00,188,11
2026-03-21 17:30:00,2026-03-21 17:40:00,25,2
2026-02-02 14:56:00,2026-02-02 15:06:00,19,1
2026-02-06 17:03:00,2026-02-06 17:13:00,32,1
2026-02-13 14:31:00,2026-02-13 14:41:00,654,44
2026-02-02 15:24:00,2026-02-02 15:34:00,17,1
2026-02-15 01:21:00,2026-02-15 01:31:00,774,46
2026-02-08 01:18:00,2026-02-08 01:28:00,340,23
2026-03-21 05:03:00,2026-03-21 05:13:00,51,2
2026-02-13 17:27:00,2026-02-13 17:37:00,30,2
2026-01-23 05:31:00,2026-01-23 05:41:00,63,3
2026-01-21 12:59:00,2026-01-21 13:09:00,498,29
2026-01-28 04:06:00,2026-01-28 04:16:00,11,1
2026-02-14 05:04:00,2026-02-14 05:14:00,19,2
2026-02-06 14:46:00,2026-02-06 14:56:00,237,12
2026-01-27 01:51:00,2026-01-27 02:01:00,94,6
2026-02-07 05:31:00,2026-02-07 05:41:00,38,2
2026-02-06 23:33:00,2026-02-06 23:43:00,74,4
2026-01-21 02:24:00,2026-01-21 02:34:00,742,45
2026-02-13 15:22:00,2026-02-13 15:32:00,18,1
2026-02-01 23:24:00,2026-02-01 23:34:00,136,7
2026-01-26 16:22:00,2026-01-26 16:32:00,28,2
2026-01-23 04:38:00,2026-01-23 04:48:00,18,0
2026-01-21 12:36:00,2026-01-21 12:46:00,63,2
2026-03-21 02:24:00,2026-03-21 02:34:00,32,2
2026-02-07 18:12:00,2026-02-07 18:22:00,79,5
2026-03-20 22:10:00,2026-03-20 22:20:00,139,8
2026-03-05 04:42:00,2026-03-05 04:52:00,186,11
2026-02-03 02:04:00,2026-02-03 02:14:00,156,8
2026-02-19 04:12:00,2026-02-19 04:22:00,120,6
2026-01-22 18:36:00,2026-01-22 18:46:00,152,9
2026-01-22 01:37:00,2026-01-22 01:47:00,60,3
2026-02-07 13:12:00,2026-02-07 13:22:00,330,18
2026-01-28 20:15:00,2026-01-28 20:25:00,116,6
2026-02-02 15:54:00,2026-02-02 16:04:00,93,5
2026-02-03 15:55:00,2026-02-03 16:05:00,182,9
2026-02-12 19:02:00,2026-02-12 19:12:00,12,0
2026-01-28 14:11:00,2026-01-28 14:21:00,143,9
2026-01-29 12:34:00,2026-01-29 12:44:00,68,4
2026-01-28 16:49:00,2026-01-28 16:59:00,18,0
2026-02-17 21:07:00,2026-02-17 21:17:00,95,5
2026-03-07 00:40:00,2026-03-07 00:50:00,695,46
2026-02-07 21:26:00,2026-02-07 21:36:00,229,13
2026-02-03 03:39:00,2026-02-03 03:49:00,45,3
2026-03-07 03:22:00,2026-03-07 03:32:00,21,3
2026-03-05 03:58:00,2026-03-05 04:08:00,76,3
2026-02-13 16:35:00,2026-02-13 16:45:00,10,0
2026-02-02 23:55:00,2026-02-03 00:05:00,10,0
2026-02-19 15:26:00,2026-02-19 15:36:00,65,4
2026-01-28 04:56:00,2026-01-28 05:06:00,31,1
2026-01-22 19:12:00,2026-01-22 19:22:00,725,43
2026-01-22 20:22:00,2026-01-22 20:32:00,51,2
2026-03-22 01:13:00,2026-03-22 01:23:00,32,1
2026-01-21 00:24:00,2026-01-21 00:34:00,21,1
2026-01-23 04:48:00,2026-01-23 04:58:00,34,3
2026-02-14 15:37:00,2026-02-14 15:47:00,120,7
2026-02-13 23:58:00,2026-02-14 00:08:00,10,1
2026-02-14 01:31:00,2026-02-14 01:41:00,511,31
2026-02-17 19:18:00,2026-02-17 19:28:00,135,7
2026-01-26 18:16:00,2026-01-26 18:26:00,13,0
2026-01-22 02:24:00,2026-01-22 02:34:00,102,6
2026-02-15 01:41:00,2026-02-15 01:51:00,52,3
2026-02-13 17:07:00,2026-02-13 17:17:00,69,4
2026-02-19 03:11:00,2026-02-19 03:21:00,106,6
2026-01-28 00:10:00,2026-01-28 00:20:00,22,0
2026-02-03 01:54:00,2026-02-03 02:04:00,536,33
2026-01-27 03:03:00,2026-01-27 03:13:00,51,3
2026-01-27 18:01:00,2026-01-27 18:11:00,466,27
2026-02-02 17:46:00,2026-02-02 17:56:00,110,7
2026-02-14 01:41:00,2026-02-14 01:51:00,56,3
2026-03-21 01:41:00,2026-03-21 01:51:00,32,2
2026-02-02 20:25:00,2026-02-02 20:35:00,109,6
2026-02-02 13:56:00,2026-02-02 14:06:00,23,1
2026-01-23 17:35:00,2026-01-23 17:45:00,38,1
2026-01-23 15:06:00,2026-01-23 15:16:00,113,6
2026-01-28 22:31:00,2026-01-28 22:41:00,52,3
2026-02-03 00:29:00,2026-02-03 00:39:00,45,3
2026-02-13 03:10:00,2026-02-13 03:20:00,110,7
2026-03-07 05:54:00,2026-03-07 06:04:00,49,2
2026-01-28 01:51:00,2026-01-28 02:01:00,59,3
2026-02-19 00:21:00,2026-02-19 00:31:00,427,24
2026-02-18 01:44:00,2026-02-18 01:54:00,47,2
2026-02-17 20:35:00,2026-02-17 20:45:00,43,2
2026-03-22 01:42:00,2026-03-22 01:52:00,86,5
2026-01-28 18:10:00,2026-01-28 18:20:00,85,4
2026-01-28 15:18:00,2026-01-28 15:28:00,13,0
2026-01-30 04:08:00,2026-01-30 04:18:00,107,6
2026-01-28 21:20:00,2026-01-28 21:30:00,62,3
2026-02-03 14:40:00,2026-02-03 14:50:00,29,1
2026-02-03 02:35:00,2026-02-03 02:45:00,106,6
2026-02-14 02:20:00,2026-02-14 02:30:00,355,21
2026-01-26 21:24:00,2026-01-26 21:34:00,62,3
2026-02-07 15:44:00,2026-02-07 15:54:00,671,36
2026-01-29 18:37:00,2026-01-29 18:47:00,155,10
2026-01-28 14:27:00,2026-01-28 14:37:00,27,1
2026-02-06 16:11:00,2026-02-06 16:21:00,16,0
2026-01-28 21:08:00,2026-01-28 21:18:00,72,4
2026-02-01 18:51:00,2026-02-01 19:01:00,233,13
2026-01-21 19:39:00,2026-01-21 19:49:00,163,10
2026-01-21 19:29:00,2026-01-21 19:39:00,68,4
2026-02-15 00:31:00,2026-02-15 00:41:00,27,2
2026-03-07 01:46:00,2026-03-07 01:56:00,155,9
2026-02-15 18:51:00,2026-02-15 19:01:00,13,0
2026-02-01 20:35:00,2026-02-01 20:45:00,164,9
2026-02-18 03:57:00,2026-02-18 04:07:00,42,3
2026-01-21 13:25:00,2026-01-21 13:35:00,38,2
2026-02-18 04:38:00,2026-02-18 04:48:00,37,1
2026-02-01 21:21:00,2026-02-01 21:31:00,188,11
2026-02-19 00:31:00,2026-02-19 00:41:00,586,37
2026-01-28 01:36:00,2026-01-28 01:46:00,885,59
2026-01-30 03:11:00,2026-01-30 03:21:00,13,0
2026-03-21 21:43:00,2026-03-21 21:53:00,76,5
2026-01-21 02:04:00,2026-01-21 02:14:00,45,2
2026-03-07 10:24:00,2026-03-07 10:34:00,46,2
2026-03-05 05:43:00,2026-03-05 05:53:00,17,1
2026-02-03 04:11:00,2026-02-03 04:21:00,106,5
2026-01-22 01:27:00,2026-01-22 01:37:00,872,52
2026-01-21 16:46:00,2026-01-21 16:56:00,60,4
2026-01-21 02:55:00,2026-01-21 03:05:00,148,9
2026-02-13 00:53:00,2026-02-13 01:03:00,54,2
2026-03-21 19:31:00,2026-03-21 19:41:00,147,8
2026-03-21 00:43:00,2026-03-21 00:53:00,231,13
2026-02-06 17:13:00,2026-02-06 17:23:00,72,4
2026-03-20 23:09:00,2026-03-20 23:19:00,173,11
2026-01-28 15:54:00,2026-01-28 16:04:00,279,15
2026-01-23 02:45:00,2026-01-23 02:55:00,58,3
2026-01-29 02:52:00,2026-01-29 03:02:00,136,8
2026-03-05 03:31:00,2026-03-05 03:41:00,68,4
2026-02-19 00:07:00,2026-02-19 00:17:00,17,1
2026-02-18 21:40:00,2026-02-18 21:50:00,10,0
2026-02-07 00:54:00,2026-02-07 01:04:00,133,8
2026-01-28 22:19:00,2026-01-28 22:29:00,650,39
2026-02-07 21:43:00,2026-02-07 21:53:00,147,9
2026-02-19 05:02:00,2026-02-19 05:12:00,45,3
2026-03-22 02:02:00,2026-03-22 02:12:00,31,1
2026-01-27 19:41:00,2026-01-27 19:51:00,54,2
2026-01-21 18:37:00,2026-01-21 18:47:00,37,3
2026-02-01 19:26:00,2026-02-01 19:36:00,49,2
2026-01-23 15:59:00,2026-01-23 16:09:00,54,4
2026-01-26 19:35:00,2026-01-26 19:45:00,62,4
2026-01-29 01:44:00,2026-01-29 01:54:00,72,4
2026-01-27 03:25:00,2026-01-27 03:35:00,75,4
2026-03-22 02:28:00,2026-03-22 02:38:00,68,5
2026-01-28 19:23:00,2026-01-28 19:33:00,156,8
2026-01-21 03:05:00,2026-01-21 03:15:00,190,12
2026-03-07 17:01:00,2026-03-07 17:11:00,163,9
2026-03-07 05:44:00,2026-03-07 05:54:00,299,18
2026-01-27 18:30:00,2026-01-27 18:40:00,240,14
2026-02-01 17:18:00,2026-02-01 17:28:00,57,3
2026-02-07 02:22:00,2026-02-07 02:32:00,126,7
2026-01-29 22:18:00,2026-01-29 22:28:00,177,11
2026-02-03 13:44:00,2026-02-03 13:54:00,38,1
2026-03-21 18:04:00,2026-03-21 18:14:00,283,18
2026-02-14 02:59:00,2026-02-14 03:09:00,210,11
2026-02-13 04:45:00,2026-02-13 04:55:00,50,3
2026-02-19 02:35:00,2026-02-19 02:45:00,99,6
2026-02-19 01:24:00,2026-02-19 01:34:00,306,20
2026-02-15 19:26:00,2026-02-15 19:36:00,687,40
2026-01-27 17:24:00,2026-01-27 17:34:00,74,3
2026-01-28 02:27:00,2026-01-28 02:37:00,38,2
2026-02-17 18:45:00,2026-02-17 18:55:00,285,17
2026-01-23 03:35:00,2026-01-23 03:45:00,51,4
2026-02-02 18:07:00,2026-02-02 18:17:00,121,7
2026-03-07 19:19:00,2026-03-07 19:29:00,248,14
2026-01-22 23:56:00,2026-01-23 00:06:00,10,0
2026-01-29 03:38:00,2026-01-29 03:48:00,55,3
2026-01-23 16:19:00,2026-01-23 16:29:00,23,1
2026-02-02 14:42:00,2026-02-02 14:52:00,10,0
2026-01-23 16:09:00,2026-01-23 16:19:00,12,0
2026-03-07 04:09:00,2026-03-07 04:19:00,443,27
2026-01-27 21:33:00,2026-01-27 21:43:00,55,3
2026-01-26 16:49:00,2026-01-26 16:59:00,43,2
2026-02-03 02:49:00,2026-02-03 02:59:00,282,15
2026-03-21 19:44:00,2026-03-21 19:54:00,211,14
2026-02-07 16:12:00,2026-02-07 16:22:00,51,2
2026-02-06 19:32:00,2026-02-06 19:42:00,68,4
2026-02-07 01:55:00,2026-02-07 02:05:00,106,7
2026-02-18 03:26:00,2026-02-18 03:36:00,23,2
2026-01-29 17:29:00,2026-01-29 17:39:00,133,8
2026-02-18 16:54:00,2026-02-18 17:04:00,129,7
2026-03-21 02:57:00,2026-03-21 03:07:00,13,0
2026-03-20 22:55:00,2026-03-20 23:05:00,86,5
2026-02-07 16:25:00,2026-02-07 16:35:00,59,4
2026-03-05 11:41:00,2026-03-05 11:51:00,15,0
2026-01-27 14:27:00,2026-01-27 14:37:00,32,2
2026-03-21 02:44:00,2026-03-21 02:54:00,118,8
2026-02-18 03:12:00,2026-02-18 03:22:00,27,1
2026-01-28 18:42:00,2026-01-28 18:52:00,220,13
2026-02-14 05:45:00,2026-02-14 05:55:00,53,4
2026-01-22 22:22:00,2026-01-22 22:32:00,801,49
2026-03-21 02:10:00,2026-03-21 02:20:00,174,9
2026-02-03 18:52:00,2026-02-03 19:02:00,105,7
2026-02-01 22:54:00,2026-02-01 23:04:00,29,3
2026-02-07 02:41:00,2026-02-07 02:51:00,15,1
2026-01-28 20:58:00,2026-01-28 21:08:00,92,6
2026-02-07 12:50:00,2026-02-07 13:00:00,214,12
2026-02-06 13:46:00,2026-02-06 13:56:00,37,2
2026-02-15 01:31:00,2026-02-15 01:41:00,77,4
2026-02-03 17:12:00,2026-02-03 17:22:00,37,2
2026-02-13 22:25:00,2026-02-13 22:35:00,844,51
2026-02-06 18:01:00,2026-02-06 18:11:00,434,24
2026-01-29 13:10:00,2026-01-29 13:20:00,68,3
2026-01-21 18:59:00,2026-01-21 19:09:00,161,9
2026-01-20 21:07:00,2026-01-20 21:17:00,99,6
2026-02-19 16:15:00,2026-02-19 16:25:00,197,13
2026-01-27 16:41:00,2026-01-27 16:51:00,91,5
2026-02-03 17:24:00,2026-02-03 17:34:00,243,13
2026-01-29 01:58:00,2026-01-29 02:08:00,49,3
2026-02-03 13:04:00,2026-02-03 13:14:00,303,19
2026-01-27 02:25:00,2026-01-27 02:35:00,107,7
2026-02-06 12:51:00,2026-02-06 13:01:00,406,25
2026-03-05 13:37:00,2026-03-05 13:47:00,22,1
2026-02-12 23:08:00,2026-02-12 23:18:00,47,2
2026-02-06 22:03:00,2026-02-06 22:13:00,21,1
2026-02-17 19:28:00,2026-02-17 19:38:00,107,7
2026-01-23 16:29:00,2026-01-23 16:39:00,104,6
2026-02-08 00:29:00,2026-02-08 00:39:00,11,1
2026-02-06 23:47:00,2026-02-06 23:57:00,26,1
2026-02-08 15:27:00,2026-02-08 15:37:00,40,2
2026-03-22 00:04:00,2026-03-22 00:14:00,184,11
2026-03-05 05:30:00,2026-03-05 05:40:00,102,6
2026-01-29 03:28:00,2026-01-29 03:38:00,10,0
2026-01-28 23:53:00,2026-01-29 00:03:00,20,1
2026-02-15 16:53:00,2026-02-15 17:03:00,296,16
2026-02-13 22:05:00,2026-02-13 22:15:00,343,17
2026-02-19 03:36:00,2026-02-19 03:46:00,448,29
2026-01-28 20:26:00,2026-01-28 20:36:00,94,5
2026-02-17 20:14:00,2026-02-17 20:24:00,10,0
2026-02-02 17:09:00,2026-02-02 17:19:00,27,1
2026-02-12 20:23:00,2026-02-12 20:33:00,120,8
2026-02-02 13:06:00,2026-02-02 13:16:00,572,32
2026-01-22 05:08:00,2026-01-22 05:18:00,47,2
2026-01-30 00:39:00,2026-01-30 00:49:00,14,0
2026-01-21 15:22:00,2026-01-21 15:32:00,28,2
2026-03-06 20:39:00,2026-03-06 20:49:00,158,10
2026-01-30 03:35:00,2026-01-30 03:45:00,30,1
2026-03-21 17:12:00,2026-03-21 17:22:00,31,1
2026-01-22 02:45:00,2026-01-22 02:55:00,144,8
2026-03-21 18:38:00,2026-03-21 18:48:00,25,0
2026-01-21 18:13:00,2026-01-21 18:23:00,367,21
2026-01-29 03:15:00,2026-01-29 03:25:00,161,10
2026-03-07 14:55:00,2026-03-07 15:05:00,298,19
2026-01-29 14:15:00,2026-01-29 14:25:00,280,15
2026-01-21 04:26:00,2026-01-21 04:36:00,68,4
2026-03-07 05:01:00,2026-03-07 05:11:00,259,13
2026-01-28 20:46:00,2026-01-28 20:56:00,63,3
2026-03-21 00:13:00,2026-03-21 00:23:00,143,9
2026-02-07 17:28:00,2026-02-07 17:38:00,646,38
2026-01-28 18:00:00,2026-01-28 18:10:00,417,22
2026-01-23 06:46:00,2026-01-23 06:56:00,50,3
2026-01-21 22:09:00,2026-01-21 22:19:00,254,14
2026-02-03 00:19:00,2026-02-03 00:29:00,41,2
2026-02-06 13:17:00,2026-02-06 13:27:00,18,0
2026-01-28 21:49:00,2026-01-28 21:59:00,293,17
2026-01-29 17:51:00,2026-01-29 18:01:00,34,1
2026-03-22 04:17:00,2026-03-22 04:27:00,62,5
2026-03-21 16:58:00,2026-03-21 17:08:00,76,4
2026-01-28 13:30:00,2026-01-28 13:40:00,12,0
2026-01-21 20:47:00,2026-01-21 20:57:00,49,2
2026-03-22 02:52:00,2026-03-22 03:02:00,121,7
2026-03-21 21:10:00,2026-03-21 21:20:00,111,6
2026-03-21 16:29:00,2026-03-21 16:39:00,20,1
2026-02-13 01:22:00,2026-02-13 01:32:00,55,3
2026-02-14 15:47:00,2026-02-14 15:57:00,50,2
2026-02-07 15:34:00,2026-02-07 15:44:00,414,22
2026-01-26 22:25:00,2026-01-26 22:35:00,746,44
2026-03-06 22:37:00,2026-03-06 22:47:00,120,7
2026-03-07 03:58:00,2026-03-07 04:08:00,142,8
2026-02-08 01:30:00,2026-02-08 01:40:00,532,31
2026-03-05 04:11:00,2026-03-05 04:21:00,136,8
2026-03-20 22:30:00,2026-03-20 22:40:00,27,2
2026-02-01 23:48:00,2026-02-01 23:58:00,161,9
2026-01-23 05:15:00,2026-01-23 05:25:00,33,2
2026-02-15 17:27:00,2026-02-15 17:37:00,449,28
2026-02-13 18:42:00,2026-02-13 18:52:00,446,26
2026-02-13 04:29:00,2026-02-13 04:39:00,86,5
2026-02-03 03:25:00,2026-02-03 03:35:00,174,9
2026-02-07 14:46:00,2026-02-07 14:56:00,437,24
2026-01-28 19:59:00,2026-01-28 20:09:00,52,2
2026-02-17 21:17:00,2026-02-17 21:27:00,53,3
2026-03-05 16:43:00,2026-03-05 16:53:00,153,9
2026-02-13 04:19:00,2026-02-13 04:29:00,195,11
2026-03-07 05:30:00,2026-03-07 05:40:00,172,11
2026-03-05 02:08:00,2026-03-05 02:18:00,129,6
2026-01-23 05:03:00,2026-01-23 05:13:00,53,2
2026-02-12 17:29:00,2026-02-12 17:39:00,112,6
2026-02-02 12:56:00,2026-02-02 13:06:00,340,22
2026-02-19 03:25:00,2026-02-19 03:35:00,86,5
2026-02-03 18:30:00,2026-02-03 18:40:00,132,7
2026-01-27 12:50:00,2026-01-27 13:00:00,280,17
2026-01-29 12:44:00,2026-01-29 12:54:00,228,14
2026-03-21 03:22:00,2026-03-21 03:32:00,72,3
2026-01-30 12:33:00,2026-01-30 12:43:00,234,12
2026-02-12 20:01:00,2026-02-12 20:11:00,198,10
2026-02-15 03:29:00,2026-02-15 03:39:00,277,18
2026-03-21 04:42:00,2026-03-21 04:52:00,125,8
2026-02-17 20:57:00,2026-02-17 21:07:00,227,12
2026-02-08 14:59:00,2026-02-08 15:09:00,28,1
2026-02-08 04:04:00,2026-02-08 04:14:00,15,1
2026-02-14 14:33:00,2026-02-14 14:43:00,10,0
2026-02-13 23:01:00,2026-02-13 23:11:00,10,0
2026-02-13 19:23:00,2026-02-13 19:33:00,29,1
2026-02-15 15:01:00,2026-02-15 15:11:00,53,4
2026-02-14 05:31:00,2026-02-14 05:41:00,215,13
2026-03-07 18:43:00,2026-03-07 18:53:00,173,9
2026-01-28 18:52:00,2026-01-28 19:02:00,495,28
2026-01-27 03:54:00,2026-01-27 04:04:00,23,2
2026-02-15 19:36:00,2026-02-15 19:46:00,205,13
2026-01-27 01:08:00,2026-01-27 01:18:00,531,30
2026-01-22 00:59:00,2026-01-22 01:09:00,47,2
2026-01-28 03:28:00,2026-01-28 03:38:00,17,0
2026-02-07 18:24:00,2026-02-07 18:34:00,319,18
2026-02-02 16:40:00,2026-02-02 16:50:00,392,21
2026-01-20 22:05:00,2026-01-20 22:15:00,68,3
2026-02-18 15:41:00,2026-02-18 15:51:00,57,3
2026-02-01 16:53:00,2026-02-01 17:03:00,88,5
2026-01-22 02:58:00,2026-01-22 03:08:00,16,1
2026-01-26 19:54:00,2026-01-26 20:04:00,14,1
2026-01-29 20:20:00,2026-01-29 20:30:00,33,1
2026-03-07 00:20:00,2026-03-07 00:30:00,195,13
2026-02-07 13:54:00,2026-02-07 14:04:00,23,1
2026-01-27 04:10:00,2026-01-27 04:20:00,165,9
2026-03-21 01:51:00,2026-03-21 02:01:00,175,11
2026-02-15 02:19:00,2026-02-15 02:29:00,163,9
2026-03-22 03:21:00,2026-03-22 03:31:00,281,18
2026-02-12 19:20:00,2026-02-12 19:30:00,240,16
2026-02-13 15:38:00,2026-02-13 15:48:00,12,0
2026-03-05 04:52:00,2026-03-05 05:02:00,16,1
2026-01-21 13:35:00,2026-01-21 13:45:00,13,1
2026-03-05 05:23:00,2026-03-05 05:33:00,53,4
2026-03-05 03:21:00,2026-03-05 03:31:00,113,7
2026-02-18 02:20:00,2026-02-18 02:30:00,27,1
2026-02-13 04:07:00,2026-02-13 04:17:00,49,2
2026-02-19 03:52:00,2026-02-19 04:02:00,279,16
2026-02-02 16:28:00,2026-02-02 16:38:00,16,1
