logDateTime,logEndTime,steps,distance
2026-02-28 21:57:00,2026-02-28 22:07:00,73,5
2026-04-11 19:06:00,2026-04-11 19:16:00,229,13
2026-03-30 20:29:00,2026-03-30 20:39:00,214,11
2026-01-03 02:16:00,2026-01-03 02:26:00,14,0
2026-04-13 17:18:00,2026-04-13 17:28:00,35,1
2026-03-14 21:15:00,2026-03-14 21:25:00,145,8
2026-03-22 01:10:00,2026-03-22 01:20:00,137,7
2026-03-03 15:04:00,2026-03-03 15:14:00,70,4
2026-03-26 20:02:00,2026-03-26 20:12:00,488,31
2026-04-08 16:50:00,2026-04-08 17:00:00,559,31
2026-03-12 00:50:00,2026-03-12 01:00:00,239,15
2026-03-22 14:48:00,2026-03-22 14:58:00,66,3
2026-03-21 20:41:00,2026-03-21 20:51:00,242,14
2026-03-20 02:55:00,2026-03-20 03:05:00,36,2
2026-03-06 22:20:00,2026-03-06 22:30:00,41,2
2026-04-19 03:21:00,2026-04-19 03:31:00,50,2
2026-04-08 19:08:00,2026-04-08 19:18:00,45,2
2026-03-25 03:07:00,2026-03-25 03:17:00,84,4
2026-03-21 23:29:00,2026-03-21 23:39:00,280,15
2026-03-21 21:32:00,2026-03-21 21:42:00,103,5
2026-03-01 16:43:00,2026-03-01 16:53:00,28,0
2026-02-27 22:50:00,2026-02-27 23:00:00,148,9
2026-04-20 15:03:00,2026-04-20 15:13:00,11,0
2026-04-14 15:48:00,2026-04-14 15:58:00,319,17
2026-03-14 19:30:00,2026-03-14 19:40:00,63,3
2026-03-24 18:26:00,2026-03-24 18:36:00,75,3
2026-03-24 05:10:00,2026-03-24 05:20:00,45,1
2026-03-22 05:04:00,2026-03-22 05:14:00,72,3
2026-03-19 19:43:00,2026-03-19 19:53:00,226,12
2026-04-03 01:14:00,2026-04-03 01:24:00,56,3
2026-03-31 22:19:00,2026-03-31 22:29:00,202,9
2026-03-29 11:16:00,2026-03-29 11:26:00,151,7
2026-03-17 19:11:00,2026-03-17 19:21:00,333,19
2026-02-13 01:18:00,2026-02-13 01:28:00,121,7
2026-04-08 20:48:00,2026-04-08 20:58:00,118,5
2026-03-20 01:05:00,2026-03-20 01:15:00,223,13
2025-12-21 20:08:00,2025-12-21 20:18:00,119,7
2026-04-21 02:14:00,2026-04-21 02:24:00,130,7
2026-04-04 02:09:00,2026-04-04 02:19:00,503,34
2026-03-21 12:58:00,2026-03-21 13:08:00,18,0
2026-03-07 03:57:00,2026-03-07 04:07:00,160,10
2026-04-11 13:25:00,2026-04-11 13:35:00,33,2
2026-03-31 16:34:00,2026-03-31 16:44:00,68,3
2026-04-14 16:15:00,2026-04-14 16:25:00,14,1
2026-03-30 18:36:00,2026-03-30 18:46:00,87,4
2025-12-23 01:11:00,2025-12-23 01:21:00,249,13
2026-03-31 02:54:00,2026-03-31 03:04:00,210,12
2025-12-31 00:19:00,2025-12-31 00:29:00,133,7
2025-12-23 01:01:00,2025-12-23 01:11:00,267,15
2026-04-13 21:00:00,2026-04-13 21:10:00,447,29
2026-04-07 19:19:00,2026-04-07 19:29:00,69,4
2026-04-06 20:58:00,2026-04-06 21:08:00,352,20
2026-01-05 14:57:00,2026-01-05 15:07:00,12,0
2025-12-31 22:42:00,2025-12-31 22:52:00,142,8
2025-12-31 17:41:00,2025-12-31 17:51:00,158,9
2026-03-18 22:56:00,2026-03-18 23:06:00,133,9
2026-03-18 01:13:00,2026-03-18 01:23:00,412,22
2025-12-21 15:29:00,2025-12-21 15:39:00,95,5
2026-03-04 00:12:00,2026-03-04 00:22:00,186,8
2026-04-11 17:23:00,2026-04-11 17:33:00,190,11
2026-03-31 15:06:00,2026-03-31 15:16:00,173,9
2026-03-29 22:24:00,2026-03-29 22:34:00,475,27
2026-04-09 08:58:00,2026-04-09 09:08:00,162,9
2026-04-06 14:22:00,2026-04-06 14:32:00,164,10
2026-03-14 17:43:00,2026-03-14 17:53:00,99,5
2025-12-21 21:47:00,2025-12-21 21:57:00,15,0
2026-04-06 03:15:00,2026-04-06 03:25:00,402,20
2026-03-30 18:48:00,2026-03-30 18:58:00,215,12
2026-03-24 14:57:00,2026-03-24 15:07:00,147,9
2025-12-20 23:28:00,2025-12-20 23:38:00,185,10
2026-04-18 19:24:00,2026-04-18 19:34:00,65,3
2026-04-07 04:36:00,2026-04-07 04:46:00,114,6
2026-03-18 21:29:00,2026-03-18 21:39:00,97,4
2026-03-09 03:56:00,2026-03-09 04:06:00,100,4
2025-12-20 20:26:00,2025-12-20 20:36:00,140,8
2026-04-19 21:53:00,2026-04-19 22:03:00,32,2
2026-01-04 05:56:00,2026-01-04 06:06:00,110,6
2026-03-18 04:29:00,2026-03-18 04:39:00,222,13
2026-01-04 01:17:00,2026-01-04 01:27:00,635,35
2026-03-06 22:08:00,2026-03-06 22:18:00,258,15
2026-03-03 00:42:00,2026-03-03 00:52:00,164,8
2026-04-20 11:55:00,2026-04-20 12:05:00,161,9
2026-04-19 15:24:00,2026-04-19 15:34:00,232,11
2026-03-24 12:48:00,2026-03-24 12:58:00,295,15
2026-03-07 13:21:00,2026-03-07 13:31:00,510,31
2026-02-28 17:34:00,2026-02-28 17:44:00,14,1
2026-03-28 01:36:00,2026-03-28 01:46:00,89,5
2026-04-07 02:40:00,2026-04-07 02:50:00,1139,72
2026-04-07 02:30:00,2026-04-07 02:40:00,1078,62
2026-04-06 14:10:00,2026-04-06 14:20:00,28,0
2026-04-04 19:29:00,2026-04-04 19:39:00,392,24
2026-03-29 17:26:00,2026-03-29 17:36:00,27,2
2026-04-18 13:38:00,2026-04-18 13:48:00,335,20
2026-04-18 01:47:00,2026-04-18 01:57:00,35,2
2026-04-03 22:40:00,2026-04-03 22:50:00,108,6
2026-03-31 22:41:00,2026-03-31 22:51:00,504,29
2025-12-31 01:17:00,2025-12-31 01:27:00,160,8
2026-02-13 04:06:00,2026-02-13 04:16:00,25,1
2026-02-12 01:45:00,2026-02-12 01:55:00,82,5
2026-03-04 01:55:00,2026-03-04 02:05:00,280,16
2026-04-12 18:50:00,2026-04-12 19:00:00,28,1
2026-04-01 20:23:00,2026-04-01 20:33:00,38,1
2026-03-20 16:41:00,2026-03-20 16:51:00,32,2
2026-03-20 13:59:00,2026-03-20 14:09:00,28,1
2026-03-06 23:39:00,2026-03-06 23:49:00,64,3
2026-03-05 23:24:00,2026-03-05 23:34:00,43,2
2026-03-05 19:32:00,2026-03-05 19:42:00,22,1
2026-04-11 08:07:00,2026-04-11 08:17:00,13,1
2026-04-07 13:23:00,2026-04-07 13:33:00,91,5
2026-04-02 23:36:00,2026-04-02 23:46:00,23,1
2026-03-03 00:52:00,2026-03-03 01:02:00,265,13
2026-03-27 02:14:00,2026-03-27 02:24:00,326,17
2026-03-31 21:35:00,2026-03-31 21:45:00,10,0
2026-03-21 13:43:00,2026-03-21 13:53:00,118,5
2026-03-19 16:33:00,2026-03-19 16:43:00,47,3
2026-03-02 22:15:00,2026-03-02 22:25:00,161,8
2026-04-15 14:30:00,2026-04-15 14:40:00,16,0
2026-04-06 16:51:00,2026-04-06 17:01:00,250,14
2026-03-15 04:19:00,2026-03-15 04:29:00,125,5
2026-01-03 05:11:00,2026-01-03 05:21:00,21,1
2026-04-06 03:57:00,2026-04-06 04:07:00,44,1
2026-04-02 15:03:00,2026-04-02 15:13:00,10,0
2026-04-12 22:21:00,2026-04-12 22:31:00,125,6
2026-03-05 18:04:00,2026-03-05 18:14:00,80,4
2026-03-21 17:39:00,2026-03-21 17:49:00,388,24
2026-03-06 20:49:00,2026-03-06 20:59:00,10,0
2026-02-11 23:20:00,2026-02-11 23:30:00,759,47
2026-03-03 14:41:00,2026-03-03 14:51:00,164,7
2026-02-19 22:47:00,2026-02-19 22:57:00,180,11
2026-04-16 17:49:00,2026-04-16 17:59:00,549,34
2025-12-22 21:24:00,2025-12-22 21:34:00,21,1
2026-03-04 03:25:00,2026-03-04 03:35:00,190,9
2026-04-02 20:00:00,2026-04-02 20:10:00,52,3
2026-04-20 19:58:00,2026-04-20 20:08:00,242,14
2026-03-12 21:41:00,2026-03-12 21:51:00,63,3
2026-02-28 19:59:00,2026-02-28 20:09:00,166,9
2026-04-17 15:21:00,2026-04-17 15:31:00,38,2
2026-03-28 21:17:00,2026-03-28 21:27:00,187,10
2026-03-12 21:51:00,2026-03-12 22:01:00,32,1
2026-03-18 23:52:00,2026-03-19 00:02:00,21,0
2026-03-14 22:51:00,2026-03-14 23:01:00,124,7
2026-03-11 17:41:00,2026-03-11 17:51:00,29,1
2026-04-21 03:29:00,2026-04-21 03:39:00,136,8
2026-03-08 01:03:00,2026-03-08 01:13:00,115,6
2026-02-28 02:54:00,2026-02-28 03:04:00,25,1
2026-01-01 13:48:00,2026-01-01 13:58:00,225,12
2026-03-18 00:22:00,2026-03-18 00:32:00,109,6
2026-03-06 15:45:00,2026-03-06 15:55:00,175,11
2026-03-24 21:05:00,2026-03-24 21:15:00,195,11
2026-01-04 19:34:00,2026-01-04 19:44:00,147,6
2026-03-23 00:14:00,2026-03-23 00:24:00,333,19
2026-03-22 00:11:00,2026-03-22 00:21:00,795,47
2026-04-11 07:35:00,2026-04-11 07:45:00,32,1
2026-04-05 22:57:00,2026-04-05 23:07:00,69,5
2026-03-22 04:21:00,2026-03-22 04:31:00,62,4
2026-04-20 03:50:00,2026-04-20 04:00:00,111,6
2026-04-18 20:12:00,2026-04-18 20:22:00,36,1
2026-03-10 22:00:00,2026-03-10 22:10:00,127,8
2025-12-30 05:10:00,2025-12-30 05:20:00,31,1
2026-04-08 14:53:00,2026-04-08 15:03:00,10,0
2026-04-06 13:26:00,2026-04-06 13:36:00,263,15
2025-12-22 14:04:00,2025-12-22 14:14:00,288,16
2026-03-02 19:23:00,2026-03-02 19:33:00,102,5
2026-04-05 04:02:00,2026-04-05 04:12:00,33,2
2026-03-14 23:52:00,2026-03-15 00:02:00,182,12
2026-04-16 20:48:00,2026-04-16 20:58:00,749,43
2026-03-25 00:02:00,2026-03-25 00:12:00,74,2
2025-12-21 16:05:00,2025-12-21 16:15:00,61,3
2026-02-28 22:11:00,2026-02-28 22:21:00,173,9
2026-03-03 17:44:00,2026-03-03 17:54:00,238,12
2026-04-06 18:43:00,2026-04-06 18:53:00,12,0
2026-04-03 02:38:00,2026-04-03 02:48:00,313,19
2026-04-20 16:52:00,2026-04-20 17:02:00,438,24
2025-12-21 15:11:00,2025-12-21 15:21:00,52,3
2026-04-11 18:46:00,2026-04-11 18:56:00,40,1
2026-01-03 19:35:00,2026-01-03 19:45:00,10,0
2026-03-05 16:43:00,2026-03-05 16:53:00,148,7
2026-02-28 23:49:00,2026-02-28 23:59:00,35,2
2026-02-28 18:19:00,2026-02-28 18:29:00,658,39
2026-03-08 19:37:00,2026-03-08 19:47:00,216,13
2026-04-20 00:35:00,2026-04-20 00:45:00,285,14
2026-03-24 15:15:00,2026-03-24 15:25:00,112,5
2026-03-24 10:55:00,2026-03-24 11:05:00,58,3
2026-03-29 01:59:00,2026-03-29 02:09:00,676,34
2026-03-14 00:38:00,2026-03-14 00:48:00,205,11
2026-04-04 18:20:00,2026-04-04 18:30:00,56,3
2026-03-29 23:58:00,2026-03-30 00:08:00,162,9
2026-03-26 20:38:00,2026-03-26 20:48:00,21,1
2026-04-13 15:37:00,2026-04-13 15:47:00,32,2
2026-03-05 20:37:00,2026-03-05 20:47:00,60,2
2026-04-01 02:47:00,2026-04-01 02:57:00,163,9
2026-03-22 20:15:00,2026-03-22 20:25:00,235,13
2025-12-23 00:37:00,2025-12-23 00:47:00,119,7
2026-03-19 18:57:00,2026-03-19 19:07:00,275,16
2026-03-26 22:17:00,2026-03-26 22:27:00,399,21
2025-12-21 05:11:00,2025-12-21 05:21:00,58,3
2026-03-27 23:00:00,2026-03-27 23:10:00,369,20
2026-04-17 00:01:00,2026-04-17 00:11:00,188,12
2026-04-15 21:28:00,2026-04-15 21:38:00,408,25
2026-04-02 15:13:00,2026-04-02 15:23:00,21,1
2026-03-10 22:10:00,2026-03-10 22:20:00,125,7
2026-03-22 18:04:00,2026-03-22 18:14:00,346,17
2026-03-02 23:59:00,2026-03-03 00:09:00,159,9
2026-04-20 21:26:00,2026-04-20 21:36:00,302,18
2026-04-17 02:54:00,2026-04-17 03:04:00,149,7
2026-03-30 01:44:00,2026-03-30 01:54:00,567,31
2026-02-28 00:23:00,2026-02-28 00:33:00,291,17
2026-04-05 04:52:00,2026-04-05 05:02:00,47,3
2026-03-11 16:17:00,2026-03-11 16:27:00,28,1
2026-01-05 06:00:00,2026-01-05 06:10:00,15,0
2026-03-04 00:22:00,2026-03-04 00:32:00,319,19
2026-03-26 23:02:00,2026-03-26 23:12:00,13,1
2026-03-11 11:43:00,2026-03-11 11:53:00,46,3
2026-04-14 21:18:00,2026-04-14 21:28:00,262,16
2026-04-04 21:48:00,2026-04-04 21:58:00,23,0
2026-03-14 00:50:00,2026-03-14 01:00:00,156,9
2025-12-21 02:57:00,2025-12-21 03:07:00,11,0
2026-04-16 20:58:00,2026-04-16 21:08:00,598,38
2026-02-20 00:31:00,2026-02-20 00:41:00,59,3
2026-04-19 22:48:00,2026-04-19 22:58:00,114,5
2026-04-15 18:51:00,2026-04-15 19:01:00,40,3
2026-04-12 18:30:00,2026-04-12 18:40:00,325,17
2026-04-02 13:37:00,2026-04-02 13:47:00,752,41
2026-04-16 18:11:00,2026-04-16 18:21:00,490,27
2026-04-13 03:45:00,2026-04-13 03:55:00,50,2
2026-03-28 20:55:00,2026-03-28 21:05:00,186,9
2026-03-18 02:27:00,2026-03-18 02:37:00,10,0
2026-03-07 06:17:00,2026-03-07 06:27:00,152,7
2026-04-19 19:28:00,2026-04-19 19:38:00,170,8
2026-02-12 16:57:00,2026-02-12 17:07:00,249,11
2026-03-10 23:48:00,2026-03-10 23:58:00,224,12
2026-03-25 06:09:00,2026-03-25 06:19:00,31,2
2026-04-07 15:21:00,2026-04-07 15:31:00,10,0
2026-03-24 17:39:00,2026-03-24 17:49:00,106,6
2026-03-21 20:15:00,2026-03-21 20:25:00,99,5
2026-02-28 02:00:00,2026-02-28 02:10:00,107,7
2026-03-07 21:32:00,2026-03-07 21:42:00,27,1
2026-04-20 16:41:00,2026-04-20 16:51:00,471,25
2026-03-13 03:29:00,2026-03-13 03:39:00,65,4
2026-03-22 17:06:00,2026-03-22 17:16:00,380,19
2026-03-06 01:19:00,2026-03-06 01:29:00,54,2
2026-03-01 02:56:00,2026-03-01 03:06:00,195,12
2026-03-02 23:44:00,2026-03-02 23:54:00,100,4
2026-03-02 21:54:00,2026-03-02 22:04:00,339,20
2026-04-03 19:05:00,2026-04-03 19:15:00,34,2
2026-04-02 23:24:00,2026-04-02 23:34:00,195,10
2026-03-31 23:39:00,2026-03-31 23:49:00,100,5
2026-03-01 03:21:00,2026-03-01 03:31:00,493,27
2026-04-16 12:58:00,2026-04-16 13:08:00,353,22
2026-02-28 23:59:00,2026-03-01 00:09:00,265,13
2026-04-01 15:49:00,2026-04-01 15:59:00,88,3
2026-03-24 20:31:00,2026-03-24 20:41:00,239,13
2025-12-30 23:56:00,2025-12-31 00:06:00,269,16
2026-03-19 14:28:00,2026-03-19 14:38:00,312,19
2026-03-01 00:56:00,2026-03-01 01:06:00,58,2
2026-02-20 05:51:00,2026-02-20 06:01:00,33,2
2026-04-12 01:40:00,2026-04-12 01:50:00,104,5
2026-04-09 22:35:00,2026-04-09 22:45:00,169,10
2026-03-23 18:34:00,2026-03-23 18:44:00,10,0
2026-04-18 02:14:00,2026-04-18 02:24:00,38,2
2026-03-13 15:40:00,2026-03-13 15:50:00,11,0
2025-12-31 15:51:00,2025-12-31 16:01:00,653,35
2026-03-06 19:33:00,2026-03-06 19:43:00,211,11
2026-03-02 18:08:00,2026-03-02 18:18:00,46,2
2026-02-21 01:47:00,2026-02-21 01:57:00,220,13
2026-04-18 00:02:00,2026-04-18 00:12:00,66,3
2026-04-16 05:08:00,2026-04-16 05:18:00,45,2
2026-04-13 20:40:00,2026-04-13 20:50:00,330,20
2026-03-22 02:46:00,2026-03-22 02:56:00,60,3
2025-12-31 02:26:00,2025-12-31 02:36:00,139,8
2026-04-19 20:01:00,2026-04-19 20:11:00,162,10
2026-03-18 20:23:00,2026-03-18 20:33:00,63,3
2026-04-16 15:26:00,2026-04-16 15:36:00,24,2
2026-04-15 16:32:00,2026-04-15 16:42:00,13,1
2026-04-01 17:48:00,2026-04-01 17:58:00,43,2
2026-03-24 13:49:00,2026-03-24 13:59:00,519,30
2026-03-19 22:42:00,2026-03-19 22:52:00,144,7
2026-02-12 14:01:00,2026-02-12 14:11:00,511,30
2026-04-19 19:03:00,2026-04-19 19:13:00,19,0
2026-03-31 00:59:00,2026-03-31 01:09:00,49,3
2026-03-12 03:01:00,2026-03-12 03:11:00,98,6
2026-03-23 14:47:00,2026-03-23 14:57:00,13,0
2025-12-30 17:03:00,2025-12-30 17:13:00,82,4
2026-04-12 01:06:00,2026-04-12 01:16:00,669,37
2026-03-20 17:11:00,2026-03-20 17:21:00,269,14
2025-12-23 02:15:00,2025-12-23 02:25:00,374,21
2025-12-22 14:47:00,2025-12-22 14:57:00,325,17
2026-04-17 16:07:00,2026-04-17 16:17:00,28,1
2026-04-02 21:14:00,2026-04-02 21:24:00,116,5
2026-03-13 22:37:00,2026-03-13 22:47:00,89,5
2026-03-11 18:19:00,2026-03-11 18:29:00,138,8
2026-04-02 23:04:00,2026-04-02 23:14:00,641,39
2026-04-18 21:16:00,2026-04-18 21:26:00,267,16
2026-04-15 15:10:00,2026-04-15 15:20:00,30,1
2026-04-14 15:27:00,2026-04-14 15:37:00,128,7
2025-12-31 16:35:00,2025-12-31 16:45:00,164,11
2026-02-19 18:32:00,2026-02-19 18:42:00,49,2
2026-04-12 07:44:00,2026-04-12 07:54:00,27,2
2026-04-12 04:45:00,2026-04-12 04:55:00,28,0
2026-03-31 17:10:00,2026-03-31 17:20:00,286,16
2026-03-30 09:23:00,2026-03-30 09:33:00,76,4
2026-03-24 21:57:00,2026-03-24 22:07:00,199,11
2026-04-18 19:34:00,2026-04-18 19:44:00,40,3
2026-04-17 16:51:00,2026-04-17 17:01:00,651,38
2026-03-31 14:10:00,2026-03-31 14:20:00,96,5
2026-01-03 21:13:00,2026-01-03 21:23:00,280,15
2026-02-19 14:32:00,2026-02-19 14:42:00,13,0
2025-12-22 01:01:00,2025-12-22 01:11:00,219,13
2026-01-05 00:49:00,2026-01-05 00:59:00,96,4
2026-04-17 22:37:00,2026-04-17 22:47:00,82,4
2026-04-04 23:22:00,2026-04-04 23:32:00,277,14
2026-03-29 13:09:00,2026-03-29 13:19:00,445,26
2026-03-03 17:26:00,2026-03-03 17:36:00,90,4
2026-03-23 16:24:00,2026-03-23 16:34:00,160,9
2026-03-08 02:40:00,2026-03-08 02:50:00,71,3
2026-04-05 04:23:00,2026-04-05 04:33:00,63,4
2026-03-23 21:37:00,2026-03-23 21:47:00,190,9
2026-02-20 19:24:00,2026-02-20 19:34:00,24,1
2026-03-28 01:01:00,2026-03-28 01:11:00,216,13
2026-04-10 00:46:00,2026-04-10 00:56:00,512,33
2026-03-31 00:47:00,2026-03-31 00:57:00,18,1
2026-04-15 16:52:00,2026-04-15 17:02:00,505,32
2026-04-13 02:50:00,2026-04-13 03:00:00,21,1
2026-03-24 23:03:00,2026-03-24 23:13:00,74,4
2026-03-23 00:49:00,2026-03-23 00:59:00,44,1
2026-03-21 23:07:00,2026-03-21 23:17:00,28,1
2025-12-30 18:31:00,2025-12-30 18:41:00,117,6
2025-12-30 04:43:00,2025-12-30 04:53:00,36,1
2026-03-03 22:54:00,2026-03-03 23:04:00,66,3
2026-03-23 19:41:00,2026-03-23 19:51:00,339,20
2026-01-02 21:06:00,2026-01-02 21:16:00,81,4
2026-03-06 00:47:00,2026-03-06 00:57:00,102,5
2026-03-09 00:20:00,2026-03-09 00:30:00,149,8
2026-03-26 22:51:00,2026-03-26 23:01:00,178,9
2026-04-17 19:23:00,2026-04-17 19:33:00,56,3
2026-04-17 15:32:00,2026-04-17 15:42:00,14,0
2026-04-02 21:32:00,2026-04-02 21:42:00,66,4
2026-03-14 23:09:00,2026-03-14 23:19:00,59,3
2026-03-17 20:03:00,2026-03-17 20:13:00,31,1
2026-02-12 22:39:00,2026-02-12 22:49:00,50,2
2026-04-14 20:23:00,2026-04-14 20:33:00,108,5
2026-03-07 21:06:00,2026-03-07 21:16:00,11,0
2025-12-22 13:30:00,2025-12-22 13:40:00,45,3
2026-04-20 20:43:00,2026-04-20 20:53:00,152,8
2026-04-17 00:41:00,2026-04-17 00:51:00,99,6
2026-04-14 15:58:00,2026-04-14 16:08:00,77,4
2026-03-31 16:12:00,2026-03-31 16:22:00,71,4
2026-01-03 21:58:00,2026-01-03 22:08:00,190,11
2026-02-19 19:12:00,2026-02-19 19:22:00,10,0
2026-04-16 13:28:00,2026-04-16 13:38:00,528,35
2026-03-23 13:58:00,2026-03-23 14:08:00,34,1
2026-03-01 05:07:00,2026-03-01 05:17:00,83,4
2026-03-30 04:34:00,2026-03-30 04:44:00,85,5
2026-03-06 23:17:00,2026-03-06 23:27:00,93,4
2026-03-06 03:17:00,2026-03-06 03:27:00,171,9
2026-02-11 18:56:00,2026-02-11 19:06:00,127,6
2026-03-17 17:32:00,2026-03-17 17:42:00,156,7
2026-03-25 03:41:00,2026-03-25 03:51:00,68,2
2026-02-28 16:24:00,2026-02-28 16:34:00,578,32
2026-04-15 03:36:00,2026-04-15 03:46:00,70,4
2026-04-09 17:18:00,2026-04-09 17:28:00,585,31
2026-03-30 05:30:00,2026-03-30 05:40:00,88,5
2026-03-29 13:19:00,2026-03-29 13:29:00,224,14
2026-03-28 23:47:00,2026-03-28 23:57:00,316,16
2026-03-14 16:18:00,2026-03-14 16:28:00,108,5
2025-12-21 21:34:00,2025-12-21 21:44:00,12,0
2026-04-19 13:47:00,2026-04-19 13:57:00,168,9
2026-04-10 11:52:00,2026-04-10 12:02:00,89,4
2026-04-09 19:52:00,2026-04-09 20:02:00,155,9
2026-04-05 04:12:00,2026-04-05 04:22:00,107,4
2026-01-05 01:37:00,2026-01-05 01:47:00,58,4
2026-04-20 22:40:00,2026-04-20 22:50:00,94,4
2026-04-14 23:51:00,2026-04-15 00:01:00,14,0
2025-12-22 06:07:00,2025-12-22 06:17:00,10,0
2026-03-13 01:30:00,2026-03-13 01:40:00,263,14
2025-12-23 15:20:00,2025-12-23 15:30:00,152,8
2026-02-20 23:29:00,2026-02-20 23:39:00,183,12
2026-04-16 03:50:00,2026-04-16 04:00:00,82,5
2026-04-09 11:45:00,2026-04-09 11:55:00,321,19
2026-03-11 00:01:00,2026-03-11 00:11:00,121,6
2026-02-12 14:44:00,2026-02-12 14:54:00,10,0
2026-03-27 23:23:00,2026-03-27 23:33:00,35,1
2026-04-20 03:36:00,2026-04-20 03:46:00,39,2
2026-03-14 19:02:00,2026-03-14 19:12:00,256,16
2025-12-23 00:25:00,2025-12-23 00:35:00,148,9
2026-04-14 20:34:00,2026-04-14 20:44:00,208,12
2026-04-06 02:51:00,2026-04-06 03:01:00,451,24
2026-03-29 19:54:00,2026-03-29 20:04:00,371,22
2026-01-04 22:04:00,2026-01-04 22:14:00,57,2
2026-03-10 21:30:00,2026-03-10 21:40:00,521,32
2026-04-14 14:17:00,2026-04-14 14:27:00,179,10
2026-03-11 02:09:00,2026-03-11 02:19:00,154,8
2026-03-18 19:35:00,2026-03-18 19:45:00,188,9
2026-02-11 23:51:00,2026-02-12 00:01:00,80,3
2026-03-27 04:23:00,2026-03-27 04:33:00,349,19
2026-03-29 12:29:00,2026-03-29 12:39:00,262,15
2026-03-12 09:02:00,2026-03-12 09:12:00,112,5
2026-02-27 18:47:00,2026-02-27 18:57:00,243,15
2026-03-30 03:11:00,2026-03-30 03:21:00,42,2
2026-03-28 19:21:00,2026-03-28 19:31:00,216,11
2026-04-02 23:50:00,2026-04-03 00:00:00,620,32
2026-03-21 21:18:00,2026-03-21 21:28:00,75,4
2026-03-18 01:45:00,2026-03-18 01:55:00,236,11
2026-03-13 18:49:00,2026-03-13 18:59:00,21,0
2026-01-04 15:14:00,2026-01-04 15:24:00,220,11
2026-03-19 21:54:00,2026-03-19 22:04:00,243,11
2026-03-08 21:57:00,2026-03-08 22:07:00,125,5
2025-12-22 18:30:00,2025-12-22 18:40:00,104,4
2026-04-15 13:00:00,2026-04-15 13:10:00,198,10
2026-03-20 17:01:00,2026-03-20 17:11:00,213,13
2026-02-20 16:42:00,2026-02-20 16:52:00,34,1
2026-04-01 19:02:00,2026-04-01 19:12:00,276,16
2026-03-31 19:26:00,2026-03-31 19:36:00,101,5
2026-03-13 17:06:00,2026-03-13 17:16:00,348,20
2025-12-31 04:02:00,2025-12-31 04:12:00,50,3
2026-02-11 18:01:00,2026-02-11 18:11:00,142,7
2026-04-08 19:22:00,2026-04-08 19:32:00,20,1
2026-03-23 05:58:00,2026-03-23 06:08:00,21,0
2025-12-31 14:49:00,2025-12-31 14:59:00,289,16
2025-12-22 01:46:00,2025-12-22 01:56:00,91,4
2026-02-27 16:45:00,2026-02-27 16:55:00,164,7
2026-04-17 03:37:00,2026-04-17 03:47:00,153,7
2026-04-18 00:40:00,2026-04-18 00:50:00,81,4
2026-04-12 20:38:00,2026-04-12 20:48:00,26,1
2026-03-29 00:16:00,2026-03-29 00:26:00,644,37
2026-03-22 07:47:00,2026-03-22 07:57:00,31,1
2026-03-21 17:29:00,2026-03-21 17:39:00,433,27
2026-03-06 16:32:00,2026-03-06 16:42:00,39,1
2026-04-01 22:33:00,2026-04-01 22:43:00,162,8
2026-04-18 03:45:00,2026-04-18 03:55:00,111,6
2026-03-30 16:43:00,2026-03-30 16:53:00,72,3
2026-03-13 21:33:00,2026-03-13 21:43:00,223,13
2026-03-12 01:11:00,2026-03-12 01:21:00,230,12
2026-04-15 01:37:00,2026-04-15 01:47:00,148,8
2026-03-13 00:07:00,2026-03-13 00:17:00,192,10
2026-04-20 11:44:00,2026-04-20 11:54:00,94,5
2026-04-19 22:31:00,2026-04-19 22:41:00,189,10
2026-04-14 01:17:00,2026-04-14 01:27:00,85,3
2026-03-17 20:41:00,2026-03-17 20:51:00,538,29
2026-02-20 03:56:00,2026-02-20 04:06:00,237,14
2026-03-28 01:18:00,2026-03-28 01:28:00,318,20
2026-04-07 13:00:00,2026-04-07 13:10:00,205,11
2026-03-14 14:31:00,2026-03-14 14:41:00,31,3
2026-03-14 02:47:00,2026-03-14 02:57:00,105,5
2026-02-28 02:32:00,2026-02-28 02:42:00,197,11
2026-02-11 22:47:00,2026-02-11 22:57:00,268,15
2026-04-19 14:36:00,2026-04-19 14:46:00,221,10
2026-04-11 06:46:00,2026-04-11 06:56:00,15,1
2026-03-27 03:51:00,2026-03-27 04:01:00,111,6
2026-04-09 16:00:00,2026-04-09 16:10:00,35,0
2026-04-02 17:56:00,2026-04-02 18:06:00,101,5
2026-01-02 05:43:00,2026-01-02 05:53:00,25,1
2026-04-09 20:46:00,2026-04-09 20:56:00,575,36
2026-04-01 16:27:00,2026-04-01 16:37:00,435,27
2026-03-24 17:07:00,2026-03-24 17:17:00,221,11
2026-03-07 19:30:00,2026-03-07 19:40:00,207,12
2025-12-22 05:31:00,2025-12-22 05:41:00,65,3
2026-04-20 02:12:00,2026-04-20 02:22:00,143,8
2026-04-16 22:14:00,2026-04-16 22:24:00,363,21
2026-04-02 11:27:00,2026-04-02 11:37:00,16,1
2026-03-31 17:56:00,2026-03-31 18:06:00,89,4
2026-03-29 15:05:00,2026-03-29 15:15:00,168,8
2026-04-03 02:28:00,2026-04-03 02:38:00,108,6
2026-03-03 02:10:00,2026-03-03 02:20:00,349,20
2026-03-27 18:21:00,2026-03-27 18:31:00,226,13
2026-04-10 23:28:00,2026-04-10 23:38:00,85,4
