createdTime,minute_diff,hrvValue
2026-02-14 14:00:01,20.0,128
2026-02-14 14:20:01,20.0,97
2026-02-14 14:30:01,10.0,51
2026-02-14 14:40:01,10.0,66
2026-02-14 15:00:01,20.0,49
2026-02-14 15:10:01,10.0,64
2026-02-14 15:30:01,20.0,123
2026-02-14 15:40:01,10.0,81
2026-02-14 16:00:01,20.0,127
2026-02-14 16:20:01,20.0,120
2026-02-14 16:30:01,10.0,126
2026-02-14 17:10:01,40.0,46
2026-02-14 18:00:01,50.0,122
2026-02-14 18:40:01,40.0,88
2026-02-14 18:50:01,10.0,113
2026-02-14 19:00:01,10.0,125
2026-02-14 19:10:01,10.0,55
2026-02-14 19:40:01,30.0,121
2026-02-14 19:50:01,10.0,85
2026-02-14 20:00:01,10.0,121
2026-02-14 20:30:01,30.0,44
2026-02-14 20:50:01,20.0,55
2026-02-14 21:10:01,20.0,124
2026-02-14 21:40:01,30.0,71
2026-02-14 21:50:01,10.0,129
2026-02-14 22:30:01,40.0,43
2026-02-14 22:40:01,10.0,65
2026-02-15 09:00:01,620.0,87
2026-02-15 09:10:01,10.0,101
2026-02-15 09:20:01,10.0,115
2026-02-15 09:50:01,30.0,126
2026-02-15 10:10:01,20.0,89
2026-02-15 10:30:01,20.0,123
2026-02-15 11:40:01,70.0,120
2026-02-15 12:00:01,20.0,123
2026-02-15 12:20:01,20.0,122
2026-02-15 12:30:01,10.0,123
2026-02-15 13:00:01,30.0,110
2026-02-15 13:10:01,10.0,126
2026-02-15 13:30:01,20.0,108
2026-02-15 13:40:01,10.0,128
2026-02-15 13:50:01,10.0,123
2026-02-15 14:00:01,10.0,116
2026-02-15 14:10:01,10.0,120
2026-02-15 14:20:01,10.0,98
2026-02-15 14:30:01,10.0,126
2026-02-15 14:40:01,10.0,115
2026-02-15 14:50:01,10.0,129
2026-02-15 15:10:01,20.0,120
2026-02-15 15:20:01,10.0,114
2026-02-15 16:20:01,60.0,117
2026-02-15 16:30:01,10.0,54
2026-02-15 17:30:01,60.0,61
2026-02-15 17:40:01,10.0,119
2026-02-15 17:50:01,10.0,123
2026-02-15 18:00:01,10.0,119
2026-02-15 18:10:01,10.0,101
2026-02-15 18:17:42,7.683333333333334,124
2026-02-15 18:50:01,32.31666666666667,99
2026-02-15 19:20:01,30.0,74
2026-02-15 19:30:01,10.0,40
2026-02-15 19:40:01,10.0,127
2026-02-15 19:50:01,10.0,122
2026-02-15 20:00:01,10.0,118
2026-02-15 20:30:01,30.0,127
2026-02-15 20:50:01,20.0,125
2026-02-15 21:00:01,10.0,120
2026-02-15 21:10:01,10.0,123
2026-02-15 21:30:01,20.0,125
2026-02-15 21:40:01,10.0,94
2026-02-15 21:50:01,10.0,109
2026-02-15 22:10:01,20.0,122
2026-02-15 22:20:01,10.0,125
2026-02-15 22:40:01,20.0,124
2026-02-15 22:50:01,10.0,127
2026-02-15 23:00:01,10.0,125
2026-02-15 23:10:01,10.0,121
2026-02-15 23:20:01,10.0,128
2026-02-15 23:40:01,20.0,122
2026-02-16 00:00:01,20.0,58
2026-02-16 00:10:01,10.0,71
2026-02-16 00:30:01,20.0,120
2026-02-16 12:20:01,710.0,123
2026-02-16 12:30:01,10.0,83
2026-02-16 12:40:01,10.0,124
2026-02-16 12:50:01,10.0,79
2026-02-16 13:30:01,40.0,79
2026-02-16 13:50:01,20.0,128
2026-02-16 14:50:01,60.0,62
2026-02-16 15:00:01,10.0,123
2026-02-16 15:10:01,10.0,126
2026-02-16 15:30:01,20.0,125
2026-02-16 15:50:01,20.0,128
2026-02-16 16:30:01,40.0,121
2026-02-16 16:50:01,20.0,129
2026-02-16 17:20:01,30.0,126
2026-02-16 18:00:01,40.0,122
2026-02-16 18:40:01,40.0,123
2026-02-16 18:50:01,10.0,109
2026-02-16 19:00:01,10.0,120
2026-02-16 19:20:01,20.0,129
2026-02-16 19:30:01,10.0,127
2026-02-16 20:00:01,30.0,127
2026-02-16 20:20:01,20.0,120
2026-02-16 21:30:01,70.0,125
2026-02-16 21:40:01,10.0,51
2026-02-16 21:50:01,10.0,56
2026-02-16 22:30:01,40.0,128
2026-02-17 10:30:34,720.55,31
2026-02-17 10:36:42,6.133333333333334,35
2026-02-17 16:00:01,323.31666666666666,36
2026-02-17 16:20:01,20.0,38
2026-02-17 16:40:01,20.0,73
2026-02-17 16:50:01,10.0,35
2026-02-17 17:00:01,10.0,68
2026-02-17 17:10:01,10.0,122
2026-02-17 17:20:01,10.0,129
2026-02-17 18:00:01,40.0,89
2026-02-17 18:40:01,40.0,125
2026-02-17 20:00:01,80.0,120
2026-02-17 20:30:01,30.0,125
2026-02-17 21:00:01,30.0,122
2026-02-17 21:10:01,10.0,123
2026-02-17 21:20:01,10.0,129
2026-02-17 21:30:01,10.0,120
2026-02-17 22:00:01,30.0,125
2026-02-17 22:10:01,10.0,59
2026-02-17 22:20:01,10.0,124
2026-02-17 22:40:01,20.0,123
2026-02-17 22:50:01,10.0,84
2026-02-17 23:00:01,10.0,95
2026-02-18 11:32:50,752.8166666666667,120
2026-02-18 11:38:37,5.783333333333333,49
2026-02-18 11:39:39,1.0333333333333334,101
2026-02-18 14:50:01,190.36666666666667,43
2026-02-18 15:00:01,10.0,123
2026-02-18 16:00:01,60.0,72
2026-02-18 17:00:01,60.0,46
2026-02-18 17:30:01,30.0,123
2026-02-18 17:50:01,20.0,113
2026-02-18 18:30:01,40.0,115
2026-02-18 18:50:01,20.0,50
2026-02-18 19:00:01,10.0,106
2026-02-18 19:10:01,10.0,122
2026-02-18 19:20:01,10.0,112
2026-02-18 19:30:01,10.0,89
2026-02-18 19:40:01,10.0,120
2026-02-18 19:50:01,10.0,89
2026-02-18 20:10:01,20.0,115
2026-02-18 20:20:01,10.0,104
2026-02-18 20:30:01,10.0,125
2026-02-18 20:40:01,10.0,117
2026-02-18 20:50:01,10.0,121
2026-02-18 21:10:01,20.0,122
2026-02-18 22:10:01,60.0,127
2026-02-18 22:40:01,30.0,124
2026-02-18 23:00:01,20.0,120
2026-02-18 23:10:01,10.0,129
2026-02-18 23:30:01,20.0,128
2026-02-18 23:50:01,20.0,127
2026-02-19 12:10:01,740.0,125
2026-02-19 12:20:01,10.0,125
2026-02-19 12:40:01,20.0,120
2026-02-19 12:50:01,10.0,123
2026-02-19 13:30:01,40.0,45
2026-02-19 13:50:01,20.0,93
2026-02-19 14:00:01,10.0,126
2026-02-19 14:20:01,20.0,124
2026-02-19 14:50:01,30.0,59
2026-02-19 15:00:01,10.0,119
2026-02-19 15:10:01,10.0,53
2026-02-19 15:20:01,10.0,118
2026-02-19 15:30:01,10.0,129
2026-02-19 15:40:01,10.0,120
2026-02-19 15:50:01,10.0,125
2026-02-19 16:00:01,10.0,127
2026-02-19 16:30:01,30.0,126
2026-02-19 16:50:01,20.0,126
2026-02-19 17:20:01,30.0,59
2026-02-19 17:40:01,20.0,123
2026-02-19 17:50:01,10.0,125
2026-02-19 18:20:01,30.0,126
2026-02-19 19:10:01,50.0,129
2026-02-19 19:40:01,30.0,79
2026-02-19 20:00:01,20.0,96
2026-02-19 20:20:01,20.0,91
2026-02-19 20:50:01,30.0,71
2026-02-19 21:00:01,10.0,126
2026-02-19 21:50:01,50.0,96
2026-02-19 22:10:01,20.0,123
2026-02-19 22:20:01,10.0,127
2026-02-20 09:00:01,640.0,122
2026-02-20 09:10:01,10.0,126
2026-02-20 09:20:01,10.0,120
2026-02-20 09:30:01,10.0,123
2026-02-20 10:00:01,30.0,74
2026-02-20 11:00:01,60.0,97
2026-02-20 11:20:01,20.0,116
2026-02-20 11:50:01,30.0,114
2026-02-20 12:00:01,10.0,122
2026-02-20 12:40:01,40.0,118
2026-02-20 13:00:01,20.0,124
2026-02-20 13:50:01,50.0,122
2026-02-20 14:00:01,10.0,125
2026-02-20 14:10:01,10.0,125
2026-02-20 14:40:28,30.45,123
2026-02-20 15:00:01,19.55,128
2026-02-20 15:10:01,10.0,120
2026-02-20 16:50:01,100.0,128
2026-02-20 17:30:01,40.0,126
2026-02-20 17:40:01,10.0,120
2026-02-20 17:50:01,10.0,128
2026-02-20 18:40:01,50.0,126
2026-02-20 19:10:01,30.0,129
2026-02-20 19:20:01,10.0,36
2026-02-20 20:10:01,50.0,117
2026-02-20 20:50:01,40.0,126
2026-02-20 21:00:01,10.0,120
2026-02-20 21:30:01,30.0,123
2026-02-20 22:00:01,30.0,124
2026-02-20 22:30:01,30.0,129
2026-02-20 22:40:01,10.0,117
2026-02-20 22:50:01,10.0,102
2026-02-21 07:40:01,530.0,123
2026-02-21 08:40:01,60.0,122
2026-02-21 10:00:01,80.0,127
2026-02-21 10:50:01,50.0,107
2026-02-21 11:10:01,20.0,124
2026-02-21 12:00:01,50.0,127
2026-02-21 12:10:01,10.0,122
2026-02-21 12:40:01,30.0,126
2026-02-21 13:30:01,50.0,40
2026-02-21 13:50:01,20.0,127
2026-02-21 14:00:01,10.0,100
2026-02-21 14:30:01,30.0,125
2026-02-21 14:40:01,10.0,122
2026-02-21 14:50:01,10.0,124
2026-02-21 16:20:01,90.0,127
2026-02-21 16:40:01,20.0,125
2026-02-21 16:50:01,10.0,45
2026-02-21 17:00:01,10.0,113
2026-02-21 17:10:01,10.0,80
2026-02-21 17:30:01,20.0,75
2026-02-21 17:40:01,10.0,128
2026-02-21 18:00:01,20.0,106
2026-02-21 18:20:01,20.0,129
2026-02-21 18:30:01,10.0,115
2026-02-21 19:00:01,30.0,120
2026-02-21 19:10:01,10.0,124
2026-02-21 19:30:01,20.0,123
2026-02-21 19:50:01,20.0,123
2026-02-21 20:10:01,20.0,129
2026-02-21 20:30:01,20.0,120
2026-02-21 20:50:01,20.0,122
2026-02-21 21:00:01,10.0,120
2026-02-21 21:50:01,50.0,123
2026-02-21 22:30:01,40.0,126
2026-02-21 22:50:01,20.0,126
2026-02-22 22:50:01,1440.0,70
2026-02-22 23:10:01,20.0,101
2026-02-22 23:20:01,10.0,120
2026-02-22 23:40:01,20.0,110
2026-02-22 23:50:01,10.0,113
2026-02-23 00:10:01,20.0,58
2026-02-23 00:30:01,20.0,127
2026-02-23 08:20:01,470.0,127
2026-02-23 08:30:01,10.0,91
2026-02-23 08:50:01,20.0,129
2026-02-23 09:10:01,20.0,96
2026-02-23 09:30:01,20.0,80
2026-02-23 10:20:01,50.0,41
2026-02-23 10:30:01,10.0,123
2026-02-23 11:40:01,70.0,125
2026-02-23 12:51:05,71.06666666666666,46
2026-02-23 13:10:01,18.933333333333334,34
2026-02-23 13:50:01,40.0,83
2026-02-23 14:20:01,30.0,120
2026-02-23 14:25:58,5.95,125
2026-02-23 14:40:01,14.05,54
2026-02-23 15:20:01,40.0,42
2026-02-23 15:30:01,10.0,117
2026-02-23 15:50:01,20.0,65
2026-02-23 16:00:01,10.0,29
2026-02-23 16:10:01,10.0,31
2026-02-23 16:20:01,10.0,38
2026-02-23 16:30:01,10.0,48
2026-02-23 16:40:01,10.0,48
2026-02-23 16:50:01,10.0,33
2026-02-23 17:30:01,40.0,126
2026-02-23 17:40:01,10.0,121
2026-02-23 18:30:01,50.0,125
2026-02-23 18:40:01,10.0,128
2026-02-23 19:10:01,30.0,52
2026-02-23 19:40:01,30.0,118
2026-02-23 20:00:01,20.0,82
2026-02-23 20:10:01,10.0,78
2026-02-23 20:20:01,10.0,126
2026-02-23 20:30:01,10.0,43
2026-02-23 21:00:01,30.0,98
2026-02-23 21:20:01,20.0,70
2026-02-23 21:30:01,10.0,55
2026-02-23 21:40:01,10.0,75
2026-02-23 22:00:01,20.0,83
2026-02-23 22:20:55,20.9,95
2026-02-23 23:00:01,39.1,124
2026-02-23 23:20:01,20.0,98
2026-02-24 11:35:41,735.6666666666666,111
2026-02-24 11:50:01,14.333333333333334,121
2026-02-24 12:30:01,40.0,118
2026-02-24 12:40:01,10.0,68
2026-02-24 13:00:01,20.0,50
2026-02-24 13:30:01,30.0,123
2026-02-24 13:40:01,10.0,53
2026-02-24 13:50:01,10.0,60
2026-02-24 14:00:01,10.0,92
2026-02-24 14:10:01,10.0,60
2026-02-24 15:40:01,90.0,92
2026-02-24 15:50:01,10.0,123
2026-02-24 16:00:01,10.0,123
2026-02-24 16:30:01,30.0,62
2026-02-24 16:40:01,10.0,123
2026-02-24 19:50:01,190.0,90
2026-02-24 20:00:01,10.0,53
2026-02-24 20:10:01,10.0,59
2026-02-24 20:20:01,10.0,128
2026-02-24 21:00:01,40.0,128
2026-02-24 21:30:01,30.0,43
2026-02-24 22:10:01,40.0,110
2026-02-24 22:40:01,30.0,126
2026-02-24 22:50:01,10.0,126
2026-02-24 23:20:01,30.0,128
2026-02-24 23:50:01,30.0,45
2026-02-25 08:20:01,510.0,116
2026-02-25 08:50:01,30.0,86
2026-02-25 09:00:01,10.0,123
2026-02-25 09:10:01,10.0,105
2026-02-25 09:20:01,10.0,121
2026-02-25 10:30:01,70.0,81
2026-02-25 10:50:01,20.0,121
2026-02-25 11:20:01,30.0,99
2026-02-25 12:10:01,50.0,55
2026-02-25 12:20:01,10.0,39
2026-02-25 12:50:01,30.0,120
2026-02-25 13:00:01,10.0,120
2026-02-25 13:10:01,10.0,42
2026-02-25 13:30:01,20.0,54
2026-02-25 13:40:01,10.0,68
2026-02-25 14:10:01,30.0,53
2026-02-25 14:20:01,10.0,63
2026-02-25 14:30:01,10.0,88
2026-02-25 14:40:01,10.0,79
2026-02-25 14:50:01,10.0,61
2026-02-25 15:00:01,10.0,45
2026-02-25 15:10:01,10.0,41
2026-02-25 17:40:01,150.0,110
2026-02-25 18:00:01,20.0,104
2026-02-25 19:00:01,60.0,128
2026-02-25 19:10:01,10.0,46
2026-02-25 19:20:01,10.0,51
2026-02-25 20:20:01,60.0,125
2026-02-25 20:30:01,10.0,118
2026-02-25 20:50:01,20.0,108
2026-02-25 21:00:01,10.0,96
2026-02-25 21:10:01,10.0,51
2026-02-25 21:20:01,10.0,50
2026-02-25 21:30:01,10.0,115
2026-02-25 21:50:01,20.0,124
2026-02-25 22:00:01,10.0,108
2026-02-25 22:20:01,20.0,127
2026-02-25 22:30:01,10.0,124
2026-02-25 22:50:01,20.0,73
2026-02-26 08:20:01,570.0,122
2026-02-26 10:19:50,119.81666666666666,125
2026-02-26 10:21:05,1.25,125
2026-02-26 11:20:01,58.93333333333333,69
2026-02-26 11:30:01,10.0,121
2026-02-26 11:40:01,10.0,120
2026-02-26 12:00:01,20.0,80
2026-02-26 12:20:01,20.0,57
2026-02-26 12:40:01,20.0,118
2026-02-26 12:50:01,10.0,100
2026-02-26 13:00:01,10.0,122
2026-02-26 13:30:01,30.0,125
2026-02-26 13:50:01,20.0,126
2026-02-26 14:00:01,10.0,120
2026-02-26 15:10:01,70.0,121
2026-02-26 15:50:01,40.0,128
2026-02-26 16:00:01,10.0,105
2026-02-26 16:40:01,40.0,57
2026-02-26 17:00:01,20.0,99
2026-02-26 17:30:01,30.0,89
2026-02-26 18:30:01,60.0,127
2026-02-26 18:50:01,20.0,128
2026-02-26 19:10:01,20.0,124
2026-02-26 19:20:01,10.0,93
2026-02-27 13:05:36,1065.5833333333333,121
2026-02-27 13:30:01,24.416666666666668,123
2026-02-27 13:50:01,20.0,104
2026-02-27 14:00:01,10.0,129
2026-02-27 14:20:01,20.0,75
2026-02-27 14:30:01,10.0,72
2026-02-27 14:40:01,10.0,84
2026-02-27 14:50:01,10.0,60
2026-02-27 15:20:01,30.0,73
2026-02-27 15:30:01,10.0,107
2026-02-27 16:00:01,30.0,126
2026-02-27 16:10:01,10.0,57
2026-02-27 16:40:01,30.0,127
2026-02-27 17:20:01,40.0,122
2026-02-27 17:40:01,20.0,99
2026-02-27 17:50:01,10.0,126
2026-02-27 18:00:01,10.0,123
2026-02-27 18:10:01,10.0,127
2026-02-27 18:30:01,20.0,79
2026-02-27 18:40:01,10.0,127
2026-02-27 18:50:01,10.0,88
2026-02-27 19:10:01,20.0,102
2026-02-27 19:20:01,10.0,80
2026-02-27 19:40:01,20.0,126
2026-02-27 20:10:01,30.0,36
2026-02-27 20:30:01,20.0,76
2026-02-27 20:40:01,10.0,66
2026-02-27 20:50:01,10.0,125
2026-02-27 21:30:01,40.0,59
2026-02-27 21:40:01,10.0,129
2026-02-27 21:50:01,10.0,61
2026-02-27 22:10:01,20.0,83
2026-02-27 22:20:01,10.0,48
2026-02-27 22:30:01,10.0,75
2026-02-27 23:00:01,30.0,89
2026-02-28 07:30:01,510.0,128
2026-02-28 10:30:01,180.0,125
2026-02-28 10:40:01,10.0,127
2026-02-28 10:50:01,10.0,87
2026-02-28 11:00:01,10.0,129
2026-02-28 11:20:01,20.0,88
2026-02-28 11:50:01,30.0,75
2026-02-28 12:40:01,50.0,100
2026-02-28 13:00:01,20.0,126
2026-02-28 13:30:01,30.0,122
2026-02-28 14:00:01,30.0,38
2026-02-28 14:10:01,10.0,97
2026-02-28 17:10:01,180.0,97
2026-02-28 17:50:01,40.0,118
2026-02-28 18:00:01,10.0,79
2026-02-28 18:30:01,30.0,123
2026-02-28 18:40:01,10.0,128
2026-02-28 20:00:01,80.0,86
2026-02-28 20:10:01,10.0,39
2026-02-28 20:30:01,20.0,60
2026-02-28 20:50:01,20.0,129
2026-02-28 21:00:01,10.0,127
2026-02-28 21:20:01,20.0,44
2026-02-28 21:30:01,10.0,48
2026-02-28 21:50:01,20.0,124
2026-02-28 22:00:01,10.0,88
2026-02-28 22:20:01,20.0,124
2026-02-28 22:30:01,10.0,121
2026-02-28 23:10:01,40.0,125
2026-02-28 23:20:01,10.0,89
2026-02-28 23:30:01,10.0,97
2026-02-28 23:40:01,10.0,82
2026-03-01 11:30:01,710.0,126
2026-03-01 11:40:01,10.0,97
2026-03-01 12:10:01,30.0,106
2026-03-01 12:40:01,30.0,122
2026-03-01 13:00:01,20.0,111
2026-03-01 13:10:01,10.0,128
2026-03-01 13:20:01,10.0,122
2026-03-01 13:40:01,20.0,126
2026-03-01 13:50:01,10.0,121
2026-03-01 14:20:01,30.0,124
2026-03-01 14:30:01,10.0,121
2026-03-01 14:40:01,10.0,128
2026-03-01 15:10:01,30.0,35
2026-03-01 15:20:01,10.0,93
2026-03-01 15:30:01,10.0,38
2026-03-01 16:00:01,30.0,57
2026-03-01 16:30:01,30.0,129
2026-03-01 21:40:01,310.0,115
2026-03-01 22:00:01,20.0,102
2026-03-01 22:20:01,20.0,120
2026-03-01 22:30:01,10.0,125
2026-03-01 22:50:01,20.0,107
2026-03-01 23:00:01,10.0,126
2026-03-01 23:10:01,10.0,127
2026-03-01 23:20:01,10.0,122
2026-03-01 23:50:01,30.0,104
2026-03-02 08:20:01,510.0,122
2026-03-02 09:20:01,60.0,122
2026-03-02 10:30:01,70.0,120
2026-03-02 11:30:01,60.0,96
2026-03-02 11:45:45,15.733333333333333,128
2026-03-02 12:00:01,14.266666666666667,120
2026-03-02 12:10:01,10.0,120
2026-03-02 12:20:01,10.0,122
2026-03-02 12:50:01,30.0,128
2026-03-02 13:00:01,10.0,123
2026-03-02 13:10:01,10.0,80
2026-03-02 13:20:01,10.0,93
2026-03-02 13:30:01,10.0,60
2026-03-02 13:40:01,10.0,58
2026-03-02 13:45:19,5.3,72
2026-03-02 14:00:01,14.7,71
2026-03-02 14:10:01,10.0,65
2026-03-02 14:20:01,10.0,59
2026-03-02 16:50:01,150.0,124
2026-03-02 17:00:01,10.0,120
2026-03-02 17:10:01,10.0,121
2026-03-02 17:30:01,20.0,128
2026-03-02 17:40:01,10.0,122
2026-03-02 18:00:01,20.0,79
2026-03-02 18:10:01,10.0,96
2026-03-02 18:20:01,10.0,72
2026-03-02 18:30:01,10.0,92
2026-03-02 19:00:01,30.0,124
2026-03-02 19:10:01,10.0,128
2026-03-02 19:55:19,45.3,123
2026-03-02 20:20:01,24.7,78
2026-03-02 20:30:01,10.0,112
2026-03-02 20:40:01,10.0,103
2026-03-02 20:50:01,10.0,84
2026-03-02 21:00:01,10.0,93
2026-03-02 21:30:01,30.0,121
2026-03-02 21:40:01,10.0,120
2026-03-02 21:50:01,10.0,121
2026-03-02 22:50:01,60.0,120
2026-03-02 23:20:01,30.0,128
2026-03-02 23:30:01,10.0,114
2026-03-03 00:00:01,30.0,90
2026-03-03 00:10:01,10.0,93
2026-03-03 00:20:01,10.0,117
2026-03-03 00:30:01,10.0,100
2026-03-03 00:40:01,10.0,66
2026-03-03 00:50:01,10.0,112
2026-03-03 01:00:01,10.0,50
2026-03-03 01:10:01,10.0,93
2026-03-03 01:20:01,10.0,77
2026-03-03 01:30:01,10.0,126
2026-03-03 13:10:01,700.0,107
2026-03-03 14:00:01,50.0,114
2026-03-03 14:50:01,50.0,122
2026-03-03 15:10:01,20.0,126
2026-03-03 15:38:48,28.783333333333335,60
2026-03-03 15:40:22,1.5666666666666667,53
2026-03-03 16:00:01,19.65,129
2026-03-03 16:10:01,10.0,54
2026-03-03 16:20:01,10.0,35
2026-03-03 16:30:01,10.0,67
2026-03-03 18:00:01,90.0,92
2026-03-03 18:30:01,30.0,72
2026-03-03 19:20:01,50.0,89
2026-03-03 19:30:01,10.0,129
2026-03-03 19:50:01,20.0,120
2026-03-03 20:30:01,40.0,54
2026-03-03 20:40:01,10.0,67
2026-03-03 21:00:17,20.266666666666666,59
2026-03-03 21:20:01,19.733333333333334,71
2026-03-03 21:30:01,10.0,120
2026-03-03 21:40:01,10.0,118
2026-03-03 22:20:01,40.0,93
2026-03-03 22:40:01,20.0,122
2026-03-03 22:50:01,10.0,117
2026-03-03 23:00:01,10.0,127
2026-03-03 23:10:01,10.0,121
2026-03-03 23:30:01,20.0,111
2026-03-04 16:40:01,1030.0,62
2026-03-04 16:50:01,10.0,127
2026-03-04 17:10:01,20.0,119
2026-03-04 17:20:01,10.0,113
2026-03-04 17:30:01,10.0,49
2026-03-04 17:50:01,20.0,43
2026-03-04 18:20:01,30.0,112
2026-03-04 18:30:01,10.0,73
2026-03-04 18:40:01,10.0,123
2026-03-04 18:50:01,10.0,112
2026-03-04 19:30:01,40.0,74
2026-03-04 19:40:01,10.0,103
2026-03-04 19:50:01,10.0,48
2026-03-04 20:00:01,10.0,90
2026-03-04 20:10:01,10.0,87
2026-03-04 20:20:01,10.0,89
2026-03-04 20:40:01,20.0,93
2026-03-04 20:50:01,10.0,67
2026-03-04 21:00:01,10.0,122
2026-03-04 21:10:01,10.0,66
2026-03-04 21:20:01,10.0,49
2026-03-04 21:40:01,20.0,123
2026-03-04 21:50:01,10.0,124
2026-03-04 22:00:01,10.0,79
2026-03-04 22:10:01,10.0,129
2026-03-04 22:20:01,10.0,129
2026-03-04 22:40:01,20.0,122
2026-03-04 23:00:01,20.0,116
2026-03-04 23:10:01,10.0,123
2026-03-04 23:20:01,10.0,120
2026-03-04 23:30:01,10.0,96
2026-03-04 23:40:01,10.0,120
2026-03-05 07:50:01,490.0,121
2026-03-05 08:00:01,10.0,93
2026-03-05 09:00:01,60.0,55
2026-03-05 09:10:01,10.0,50
2026-03-05 09:20:01,10.0,56
2026-03-05 09:50:01,30.0,35
2026-03-05 10:20:01,30.0,101
2026-03-05 11:00:01,40.0,97
2026-03-05 11:20:01,20.0,120
2026-03-05 12:20:01,60.0,99
2026-03-05 12:30:01,10.0,86
2026-03-05 13:00:01,30.0,47
2026-03-05 13:10:01,10.0,45
2026-03-05 14:20:01,70.0,119
2026-03-05 14:50:01,30.0,129
2026-03-05 15:00:01,10.0,126
2026-03-05 15:10:01,10.0,121
2026-03-05 15:20:01,10.0,76
2026-03-05 15:30:01,10.0,106
2026-03-05 15:40:01,10.0,127
2026-03-05 16:30:01,50.0,123
2026-03-05 17:50:01,80.0,124
2026-03-05 18:00:01,10.0,125
2026-03-05 18:20:01,20.0,123
2026-03-05 19:00:01,40.0,102
2026-03-05 19:10:01,10.0,94
2026-03-05 20:20:01,70.0,33
2026-03-05 20:30:01,10.0,89
2026-03-05 20:50:01,20.0,125
2026-03-05 21:00:01,10.0,123
2026-03-05 21:10:01,10.0,127
2026-03-05 22:30:01,80.0,122
2026-03-05 23:00:01,30.0,110
2026-03-05 23:10:01,10.0,125
2026-03-05 23:20:01,10.0,94
2026-03-05 23:40:01,20.0,121
2026-03-06 00:00:01,20.0,126
2026-03-06 17:30:01,1050.0,124
2026-03-06 17:40:01,10.0,125
2026-03-06 18:00:01,20.0,127
2026-03-06 18:20:01,20.0,124
2026-03-06 18:50:01,30.0,120
2026-03-06 19:20:01,30.0,127
2026-03-06 19:30:01,10.0,121
2026-03-06 19:40:01,10.0,110
2026-03-06 20:00:01,20.0,40
2026-03-06 20:30:01,30.0,31
2026-03-06 21:10:01,40.0,86
2026-03-06 21:20:01,10.0,36
2026-03-06 21:40:01,20.0,118
2026-03-06 21:50:01,10.0,45
2026-03-06 22:30:01,40.0,67
2026-03-06 22:50:01,20.0,81
2026-03-07 07:30:01,520.0,129
2026-03-07 07:50:01,20.0,123
2026-03-07 08:20:01,30.0,121
2026-03-07 09:50:01,90.0,122
2026-03-07 12:40:01,170.0,70
2026-03-07 13:00:01,20.0,36
2026-03-07 13:10:01,10.0,35
2026-03-07 14:00:01,50.0,94
2026-03-07 14:10:01,10.0,47
2026-03-07 14:20:01,10.0,53
2026-03-07 14:50:01,30.0,49
2026-03-07 14:50:50,0.8166666666666667,68
2026-03-07 15:20:01,29.183333333333334,110
2026-03-07 16:20:01,60.0,121
2026-03-07 16:30:01,10.0,120
2026-03-07 16:40:01,10.0,109
2026-03-07 17:50:01,70.0,115
2026-03-07 18:00:01,10.0,129
2026-03-07 20:00:01,120.0,57
2026-03-07 20:30:01,30.0,68
2026-03-07 21:20:01,50.0,74
2026-03-07 21:30:01,10.0,121
2026-03-07 22:20:01,50.0,116
2026-03-07 22:40:01,20.0,76
2026-03-07 23:10:01,30.0,107
2026-03-08 11:30:27,740.4333333333333,98
2026-03-08 11:50:01,19.566666666666666,74
2026-03-08 12:10:01,20.0,110
2026-03-08 13:20:01,70.0,123
2026-03-08 14:30:01,70.0,94
2026-03-08 15:00:01,30.0,117
2026-03-08 19:30:01,270.0,125
2026-03-08 19:50:01,20.0,83
2026-03-08 20:10:01,20.0,116
2026-03-08 20:20:01,10.0,63
2026-03-08 20:30:01,10.0,126
2026-03-08 20:50:01,20.0,120
2026-03-08 21:10:01,20.0,101
2026-03-08 21:20:01,10.0,124
2026-03-08 21:30:01,10.0,120
2026-03-08 21:40:01,10.0,69
2026-03-08 21:50:01,10.0,120
2026-03-08 22:00:01,10.0,102
2026-03-08 22:10:01,10.0,123
2026-03-08 22:35:26,25.416666666666668,128
2026-03-08 22:50:01,14.583333333333334,92
2026-03-08 23:00:01,10.0,114
2026-03-08 23:20:01,20.0,123
2026-03-08 23:40:01,20.0,71
2026-03-09 00:00:01,20.0,89
2026-03-09 00:10:01,10.0,83
2026-03-09 08:10:01,480.0,87
2026-03-09 08:20:01,10.0,129
2026-03-09 10:20:01,120.0,121
2026-03-09 10:30:01,10.0,129
2026-03-09 13:20:01,170.0,110
2026-03-09 13:30:01,10.0,69
2026-03-09 13:50:01,20.0,70
2026-03-09 14:00:01,10.0,81
2026-03-09 14:10:01,10.0,67
2026-03-09 14:40:01,30.0,122
2026-03-09 14:50:01,10.0,82
2026-03-09 15:00:01,10.0,44
2026-03-09 15:20:01,20.0,52
2026-03-09 15:50:01,30.0,43
2026-03-09 16:10:01,20.0,126
2026-03-09 17:50:01,100.0,124
2026-03-09 18:20:01,30.0,123
2026-03-09 18:40:01,20.0,129
2026-03-09 19:00:01,20.0,113
2026-03-09 20:00:01,60.0,108
2026-03-09 20:30:01,30.0,125
2026-03-09 21:10:31,40.5,114
2026-03-09 21:50:01,39.5,128
2026-03-09 22:00:01,10.0,124
2026-03-09 22:20:01,20.0,37
2026-03-09 22:30:01,10.0,115
2026-03-09 23:30:01,60.0,128
