logDateTime,logEndTime,description
2026-02-01 04:38:00,2026-02-01 04:43:00,22
2026-01-11 10:45:00,2026-01-11 12:45:00,30~30~28~22~10~120~22~10~30~30~30~30~30~30~84~120~86~84~82~30~30~30~30~30
2026-04-11 11:17:00,2026-04-11 11:27:00,10~120
2026-01-09 23:47:00,2026-01-09 23:52:00,30
2026-01-09 09:02:00,2026-01-09 11:02:00,176~30~30~30~30~10~10~22~10~80~22~30~30~30~30~30~30~82~90~120~84~82~30~30
2026-03-26 10:03:00,2026-03-26 10:18:00,10~24~26
2026-02-07 11:17:00,2026-02-07 11:47:00,176~30~30~28~10~10
2026-04-11 05:26:00,2026-04-11 05:31:00,30
2026-03-26 08:04:00,2026-03-26 10:04:00,196~30~30~30~26~10~10~10~10~80~30~30~30~84~88~86~84~30~30~120~26~22~22~22
2026-02-01 08:51:00,2026-02-01 10:21:00,10~120~10~24~24~24~28~30~30~30~30~120~30~30~84~86~86~88
2026-03-31 09:04:00,2026-03-31 10:34:00,22~22~10~30~30~120~30~30~30~30~86~90~90~84~30~120~30~30
2026-01-09 11:01:00,2026-01-09 12:16:00,30~26~22~22~24~120~22~22~30~30~30~30~30~86~90
2026-02-07 09:23:00,2026-02-07 10:43:00,176~30~28~10~10~10~10~26~30~80~30~30~30~30~82~88
2026-01-10 05:27:00,2026-01-10 07:27:00,232~30~30~24~10~10~10~10~30~80~30~30~30~30~30~30~88~88~88~120~30~30~30~24
2026-01-10 07:26:00,2026-01-10 09:26:00,10~10~10~10~24~120~30~30~30~30~30~30~84~90~86~120~82~30~30~26~22~24~10~24
2026-02-01 06:51:00,2026-02-01 08:51:00,24~10~22~10~22~120~24~28~30~30~30~30~30~30~30~120~88~86~82~30~30~30~30~10
2026-03-30 10:37:00,2026-03-30 11:32:00,132~30~28~24~22~22~22~24~26~80~28
2026-03-30 05:44:00,2026-03-30 07:44:00,178~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~84~90~120~30~30~30~28
2026-03-13 08:13:00,2026-03-13 10:13:00,190~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~84~86~82~30
2026-02-07 03:50:00,2026-02-07 05:50:00,194~30~30~30~30~30~30~30~22~80~10~22~22~30~90~88~82~30~30~120~24~24~10~10
2025-12-01 01:58:00,2025-12-01 02:53:00,194~30~30~30~30~30~30~30~30~80~30
2026-01-09 05:39:00,2026-01-09 07:09:00,10~10~26~30~30~120~30~30~82~88~90~86~30~30~30~120~24~10
2026-01-10 10:25:00,2026-01-10 12:20:00,132~30~30~28~24~10~22~26~10~80~22~30~30~30~30~30~30~30~30~120~80~88~84
2026-03-12 08:34:00,2026-03-12 10:34:00,194~30~30~30~24~10~10~10~10~80~30~30~30~84~90~84~86~82~30~120~30~22~22~22
2026-01-09 07:31:00,2026-01-09 08:31:00,176~30~30~30~24~10~10~10~22~80~28~30
2025-12-01 05:21:00,2025-12-01 07:21:00,30~30~28~24~22~120~10~24~24~24~30~30~30~30~30~120~30~30~90~88~84~82~30~30
2026-03-26 06:04:00,2026-03-26 06:04:00,
2026-03-31 10:44:00,2026-03-31 11:34:00,176~30~30~30~28~10~10~10~10~80
2026-01-09 23:59:00,2026-01-10 00:44:00,196~30~30~30~30~30~30~30~30
2026-04-11 09:17:00,2026-04-11 11:17:00,30~28~10~22~24~120~22~24~30~30~30~30~30~30~30~120~88~88~82~30~30~30~30~24
2026-02-07 05:49:00,2026-02-07 07:49:00,24~30~30~30~30~120~88~88~84~84~30~30~24~10~10~120~26~30~30~30~30~30~86~90
2025-12-01 03:22:00,2025-12-01 05:22:00,194~30~30~30~30~30~30~30~30~80~30~30~26~22~22~10~22~22~10~120~80~84~84~82
2026-01-09 02:10:00,2026-01-09 03:35:00,196~30~30~30~30~30~30~30~30~80~30~24~26~90~82~86~86
2026-03-31 07:05:00,2026-03-31 09:05:00,90~30~30~30~24~10~10~10~10~80~30~30~30~84~90~86~82~30~30~120~28~10~10~26
2026-03-26 02:05:00,2026-03-26 04:05:00,194~30~30~30~30~30~30~30~30~80~28~30~24~10~24~10~22~22~30~120~80~84~84~30
2025-12-01 09:21:00,2025-12-01 11:21:00,24~22~22~22~10~22~30~120~30~82~88~86~86~84~30~30~26~120~26~22~10~10~24~30
2026-02-07 02:41:00,2026-02-07 03:41:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-03-26 11:27:00,2026-03-26 12:17:00,132~30~30~30~30~10~22~30~28~80
2026-01-11 12:45:00,2026-01-11 13:45:00,30~120~30~30~30~24~22~90~88~28~30~120
2026-03-13 06:09:00,2026-03-13 07:29:00,30~30~30~24~28~120~24~22~10~22~22~22~28~30~30~120
2026-04-11 07:18:00,2026-04-11 09:18:00,176~30~26~10~10~10~24~24~22~80~30~30~30~30~30~30~30~30~84~120~88~84~30~30
2026-02-10 12:04:00,2026-02-10 12:14:00,10~120
2026-03-12 10:53:00,2026-03-12 11:33:00,132~30~30~28~22~10~28~24
2026-01-09 03:40:00,2026-01-09 05:40:00,10~30~30~24~10~10~10~24~30~80~30~30~30~90~86~84~84~30~30~120~30~28~10~10
2026-04-11 11:43:00,2026-04-11 11:48:00,132
2026-02-10 02:43:00,2026-02-10 03:43:00,208~30~30~30~30~30~30~30~30~80~30~26
2026-02-01 10:35:00,2026-02-01 12:20:00,132~30~26~22~22~10~10~22~26~80~30~30~30~30~30~30~30~30~84~120~90
2026-02-10 03:51:00,2026-02-10 05:51:00,202~30~26~22~10~10~10~22~30~80~30~30~30~30~30~30~82~90~88~120~30~30~30~28
2026-02-01 12:29:00,2026-02-01 12:49:00,132~30~30~30
2026-01-09 21:48:00,2026-01-09 23:48:00,194~30~30~30~30~30~30~30~30~80~30~28~26~30~90~86~82~26~30~120~30~30~30~30
2026-03-12 10:33:00,2026-03-12 10:33:00,
2026-01-11 03:11:00,2026-01-11 05:11:00,244~30~30~30~30~30~30~30~30~80~30~22~10~10~10~22~22~86~84~120~86~30~30~30
2026-03-26 04:04:00,2026-03-26 06:04:00,30~30~30~30~30~120~10~10~24~10~10~24~30~30~30~120~30~82~90~88~86~30~30~30
2026-03-26 10:27:00,2026-03-26 11:17:00,194~30~30~30~10~10~10~10~22~80
2026-02-10 10:04:00,2026-02-10 12:04:00,26~24~24~10~10~120~10~30~30~30~30~30~30~30~84~120~86~84~82~30~30~30~30~24
2026-03-12 11:45:00,2026-03-12 12:15:00,132~30~26~24~24~30
2026-03-30 07:43:00,2026-03-30 09:43:00,10~10~22~24~10~120~30~30~30~30~30~30~30~30~82~120~88~30~30~30~30~30~26~22
2026-01-11 07:10:00,2026-01-11 08:30:00,10~120~26~30~30~30~30~30~30~30~82~120~88~90~30~30
2026-03-30 09:43:00,2026-03-30 10:28:00,26~120~22~10~10~22~30~30~30
2025-12-03 05:44:00,2025-12-03 07:44:00,30~30~26~10~22~120~10~10~24~30~30~30~30~30~30~120~30~30~84~88~88~86~30~30
2025-12-07 06:49:00,2025-12-07 08:49:00,28~120~22~10~24~24~22~30~30~30~88~120~86~88~30~30~30~24~22~10~22~120~10~26
2025-11-04 07:32:00,2025-11-04 09:32:00,30~120~30~30~82~88~88~82~86~30~30~120~26~22~24~22~22~24~10~26~30~120~30~30
2025-11-06 05:29:00,2025-11-06 07:29:00,24~10~10~28~26~120~24~22~24~30~30~30~30~30~30~120~80~88~86~30~30~30~28~24
2025-12-29 11:49:00,2025-12-29 12:04:00,132~30~30
2026-03-22 07:39:00,2026-03-22 09:39:00,10~120~24~30~30~30~30~30~84~88~84~120~30~30~30~30~22~22~22~22~10~120~30~30
2025-11-09 06:11:00,2025-11-09 07:11:00,24~120~10~10~24~30~30~30~82~90~88~120
2025-10-31 09:35:00,2025-10-31 11:05:00,30~30~30~30~90~90~86~120~30~30~30~24~10~22~10~22~22~120
2025-12-03 11:08:00,2025-12-03 12:28:00,132~30~30~30~26~26~22~24~10~80~24~30~30~82~88~88
2025-11-25 09:23:00,2025-11-25 11:23:00,182~30~26~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~30~120~80~86~30~30
2025-12-29 05:20:00,2025-12-29 07:20:00,176~30~30~30~30~10~10~10~10~80~10~28~30~30~30~30~30~30~30~120~80~84~88~30
2025-11-06 07:29:00,2025-11-06 09:29:00,22~120~10~24~26~26~24~30~30~30~30~120~30~30~82~86~88~84~30~30~30~120~26~30
2025-10-31 07:35:00,2025-10-31 09:35:00,30~120~10~22~10~26~30~30~30~82~90~120~88~84~30~30~26~24~22~22~10~120~30~30
2025-12-07 04:49:00,2025-12-07 06:49:00,30~30~30~24~10~120~10~10~10~28~30~30~30~30~30~120~84~88~88~84~82~30~30~30
2026-03-22 05:39:00,2026-03-22 07:39:00,24~10~24~10~10~120~30~30~30~30~30~30~30~88~84~120~84~30~30~30~26~22~24~24
2025-12-29 09:29:00,2025-12-29 09:49:00,10~22~10~10
2025-11-09 02:12:00,2025-11-09 04:12:00,194~30~30~30~30~30~30~30~30~80~30~28~22~10~10~28~90~88~24~120~30~30~30~30
2025-12-21 09:43:00,2025-12-21 11:43:00,188~30~24~10~10~10~10~30~30~80~30~30~30~30~84~88~88~86~30~120~30~26~24~24
2026-03-22 11:34:00,2026-03-22 12:24:00,132~30~30~28~22~10~10~10~28~80
2025-11-25 03:30:00,2025-11-25 05:30:00,194~30~30~30~30~30~30~30~30~80~30~30~22~26~90~90~30~28~30~120~30~30~22~10
2025-11-04 05:32:00,2025-11-04 07:32:00,30~30~30~10~10~120~10~24~30~30~30~30~88~84~90~120~30~30~30~22~24~10~10~22
2026-03-22 09:39:00,2026-03-22 11:24:00,30~86~90~86~86~30~30~120~28~22~24~26~10~24~24~30~30~120~30~82~90
2026-03-22 03:40:00,2026-03-22 05:40:00,194~30~30~30~30~30~30~30~30~80~22~10~24~22~22~24~28~90~88~120~30~30~30~26
2025-10-31 11:20:00,2025-10-31 12:25:00,132~30~30~30~30~22~10~10~10~80~30~30~30
2025-12-07 10:49:00,2025-12-07 11:39:00,30~30~30~120~90~88~84~84~30~30
2025-11-25 07:29:00,2025-11-25 09:09:00,28~120~30~30~30~30~30~88~88~88~84~120~30~30~30~24~24~24~10~10
2025-11-06 03:30:00,2025-11-06 05:30:00,196~30~30~30~30~30~30~30~30~80~30~24~24~10~22~10~26~90~88~120~28~30~30~30
2025-11-04 03:33:00,2025-11-04 05:33:00,216~30~30~30~30~30~30~30~30~80~28~24~24~24~22~10~10~22~82~120~86~86~30~30
2025-12-29 09:58:00,2025-12-29 11:38:00,132~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~84~88~120
2025-12-07 08:49:00,2025-12-07 10:49:00,24~30~30~30~30~30~30~120~82~90~88~84~84~30~30~30~30~120~22~22~22~22~22~30
2025-11-09 04:11:00,2025-11-09 06:11:00,30~30~30~30~24~120~10~10~22~10~28~30~30~30~30~120~80~88~82~82~30~30~28~26
2025-11-04 11:32:00,2025-11-04 12:07:00,30~30~24~120~24~24~24
2026-02-04 09:48:00,2026-02-04 11:48:00,186~30~26~10~10~10~10~28~30~80~30~30~30~30~82~90~86~88~30~120~30~30~26~10
2025-11-12 07:39:00,2025-11-12 09:39:00,26~10~10~10~10~120~30~30~30~30~30~84~90~90~82~120~30~30~28~28~10~10~10~10
2025-11-06 11:26:00,2025-11-06 12:31:00,132~30~30~30~22~10~24~10~10~80~30~30~30
2026-02-04 05:05:00,2026-02-04 07:05:00,30~26~10~10~10~120~30~30~30~30~30~86~88~86~84~120~30~30~30~28~22~22~10~24
2026-02-04 03:06:00,2026-02-04 05:06:00,194~30~30~30~30~30~30~30~30~80~30~28~22~22~22~26~30~30~22~120~80~82~84~30
2025-12-29 07:19:00,2025-12-29 07:24:00,30
2025-12-03 03:45:00,2025-12-03 05:45:00,212~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~84~30
2025-12-03 07:44:00,2025-12-03 09:44:00,28~120~22~10~10~10~30~30~30~30~30~120~86~90~84~84~82~30~30~22~10~120~24~24
2025-12-21 02:56:00,2025-12-21 04:56:00,194~30~30~30~30~30~30~30~30~80~30~26~22~10~24~10~30~88~86~120~30~30~30~26
2025-11-12 11:39:00,2025-11-12 12:29:00,10~28~30~30~30~30~30~120~30~82
2025-12-02 08:01:00,2025-12-02 10:01:00,22~120~30~30~30~30~30~30~86~90~86~120~30~30~30~24~10~22~24~24~26~120~30~30
2025-11-12 09:39:00,2025-11-12 11:39:00,10~120~30~30~30~30~30~30~30~30~82~120~88~84~82~30~30~30~24~10~24~120~24~22
2025-11-06 09:29:00,2025-11-06 11:09:00,26~30~22~10~24~30~86~120~88~86~30~30~30~30~28~22~22~120~22~24
2025-12-21 11:42:00,2025-12-21 12:57:00,10~22~22~30~30~120~30~30~30~90~86~88~82~30~30
2025-12-02 06:01:00,2025-12-02 08:01:00,22~24~10~24~30~120~30~30~30~30~30~88~88~86~82~120~30~30~30~24~10~22~10~10
2026-02-04 07:05:00,2026-02-04 08:55:00,10~120~26~30~30~30~30~30~30~88~90~120~82~30~30~28~26~22~22~22~10~120
2025-12-21 04:55:00,2025-12-21 06:55:00,26~10~10~22~22~120~30~30~30~30~30~88~90~88~84~120~30~30~24~24~22~10~24~10
2025-12-02 10:01:00,2025-12-02 12:01:00,84~84~88~86~82~30~30~120~24~24~22~10~10~24~30~30~30~120~88~88~88~30~30~30
2025-12-29 07:30:00,2025-12-29 09:30:00,132~30~30~22~10~10~22~26~28~80~30~30~30~30~30~88~90~84~84~120~30~30~30~24
2025-11-25 11:22:00,2025-11-25 12:17:00,30~28~22~10~10~120~10~26~30~30~30
2025-11-12 12:48:00,2025-11-12 14:48:00,132~30~30~30~30~30~30~30~30~80~30~28~22~10~10~10~10~22~30~120~80~86~86~30
2025-12-02 04:02:00,2025-12-02 06:02:00,194~30~30~28~10~10~10~10~24~80~30~30~30~30~30~88~86~86~86~120~30~26~24~22
2025-12-02 12:01:00,2025-12-02 12:21:00,30~28~26~120
2026-02-04 11:47:00,2026-02-04 12:17:00,10~22~10~28~30~120
2025-12-03 09:44:00,2025-12-03 10:59:00,30~30~30~30~82~88~86~120~30~30~28~24~10~22~22
2025-10-31 05:35:00,2025-10-31 07:35:00,28~22~10~10~24~120~10~28~30~30~30~30~30~30~30~120~88~90~86~82~30~30~30~30
2025-11-04 09:32:00,2025-11-04 11:32:00,30~82~90~86~84~82~30~120~30~10~10~10~10~28~30~30~30~120~84~88~86~88~30~30
2025-11-09 09:37:00,2025-11-09 11:37:00,10~24~10~24~10~120~30~30~30~88~90~84~82~30~30~120~30~28~24~10~28~10~10~24
2025-10-31 03:36:00,2025-10-31 05:36:00,200~30~30~30~30~30~30~30~30~80~30~10~10~22~10~10~26~84~88~120~84~30~30~30
2025-11-12 05:40:00,2025-11-12 07:40:00,180~30~30~24~10~10~10~24~24~80~30~30~30~30~30~30~86~90~84~120~30~30~30~30
2025-11-09 07:38:00,2025-11-09 09:38:00,180~30~30~30~26~10~10~22~10~80~30~30~30~30~30~84~90~86~82~120~30~30~30~26
2025-11-25 05:29:00,2025-11-25 07:29:00,10~24~22~10~30~120~30~30~30~84~90~88~82~30~30~120~30~28~22~22~22~10~10~10
2025-12-07 02:50:00,2025-12-07 04:50:00,200~30~30~30~30~30~30~30~30~80~30~26~24~10~22~10~22~10~26~120~80~90~86~30
2025-12-21 06:55:00,2025-12-21 08:45:00,26~120~30~30~30~30~30~30~30~30~88~120~86~86~30~30~26~24~10~10~10~120
2025-12-20 06:25:00,2025-12-20 08:25:00,28~26~22~10~22~120~10~26~30~30~30~30~30~30~84~120~86~86~30~30~30~24~10~22
2026-03-02 08:24:00,2026-03-02 10:24:00,184~30~30~26~10~10~10~10~30~80~30~30~30~88~88~90~82~30~30~120~26~22~22~22
2026-04-27 11:10:00,2026-04-27 11:20:00,132~30
2025-12-10 07:52:00,2025-12-10 09:52:00,30~120~30~30~30~86~88~86~84~30~30~120~30~22~10~10~26~10~24~30~30~120~30~30
2025-12-31 07:26:00,2025-12-31 09:26:00,22~26~22~28~30~120~82~88~88~84~84~30~30~24~24~120~10~10~26~30~30~30~30~30
2026-03-06 09:45:00,2026-03-06 11:20:00,30~28~22~10~22~120~22~24~30~30~30~30~30~30~30~120~88~90~86
2026-03-17 09:32:00,2026-03-17 10:42:00,10~10~22~10~10~120~30~30~30~30~30~30~30~30
2026-02-25 10:16:00,2026-02-25 11:36:00,132~30~30~28~10~22~10~24~22~80~28~30~30~30~30~30
2026-02-25 07:40:00,2026-02-25 07:50:00,28~24
2025-10-30 10:13:00,2025-10-30 11:18:00,132~30~28~26~10~28~26~10~10~80~30~28~24
2026-03-25 06:00:00,2026-03-25 07:20:00,176~30~30~10~10~10~26~22~30~80~30~30~30~86~90~88
2026-03-17 07:33:00,2026-03-17 09:33:00,132~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~88~88~120~84~30~30~28
2026-03-02 06:48:00,2026-03-02 07:18:00,30~10~10~10~22~120
2025-12-28 09:00:00,2025-12-28 09:05:00,10
2026-04-27 04:35:00,2026-04-27 05:15:00,194~30~30~10~10~10~10~30
2025-10-30 06:10:00,2025-10-30 07:15:00,10~22~24~30~30~120~30~30~30~30~30~86~90
2025-12-28 10:26:00,2025-12-28 12:26:00,132~30~30~28~24~26~24~26~28~80~24~22~22~28~30~30~30~84~90~120~84~82~30~30
2026-03-02 11:50:00,2026-03-02 12:25:00,132~30~30~30~22~24~26
2026-03-25 09:58:00,2026-03-25 10:18:00,30~30~30~30
2026-03-06 07:30:00,2026-03-06 07:35:00,30
2025-12-28 07:01:00,2025-12-28 09:01:00,132~30~30~28~10~10~10~10~26~80~30~30~30~30~30~90~90~88~82~120~28~24~10~26
2026-02-25 05:41:00,2026-02-25 07:41:00,182~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~84~90~86~120~82~30~30~30
2026-03-17 06:29:00,2026-03-17 07:24:00,24~10~10~10~10~120~30~30~30~88~90
2026-04-27 06:43:00,2026-04-27 07:48:00,194~30~30~30~30~24~10~22~22~80~22~22~26
2026-03-25 04:57:00,2026-03-25 05:57:00,186~30~30~30~30~24~10~22~10~80~24~30
2025-10-30 07:24:00,2025-10-30 09:04:00,190~30~30~30~10~10~10~10~26~80~30~30~30~30~84~90~90~82~30~120
2025-10-30 09:12:00,2025-10-30 10:07:00,132~30~28~22~10~22~10~22~26~80~30
2025-11-30 10:14:00,2025-11-30 12:09:00,30~24~24~22~22~120~24~26~30~30~30~30~30~88~88~120~30~30~30~30~26~28~26
2025-12-28 05:55:00,2025-12-28 06:55:00,194~30~30~30~10~10~10~22~24~80~30~30
2026-02-25 10:02:00,2026-02-25 10:07:00,22
2025-10-30 04:11:00,2025-10-30 06:11:00,194~30~30~22~10~10~10~26~30~80~30~30~30~88~88~86~82~30~30~120~28~10~24~10
2025-12-31 05:27:00,2025-12-31 07:27:00,176~30~30~30~30~22~10~10~10~80~28~30~30~82~88~88~82~86~30~120~26~28~22~22
2026-03-02 04:49:00,2026-03-02 06:49:00,194~30~30~30~22~10~10~10~22~80~30~30~30~30~30~30~30~84~88~120~82~82~30~30
2025-11-30 06:04:00,2025-11-30 07:44:00,26~10~10~10~10~120~30~30~30~30~30~82~90~90~30~120~30~30~30~28
2026-04-27 09:21:00,2026-04-27 11:01:00,132~30~30~30~24~24~26~10~10~80~24~22~24~30~30~30~30~30~30~120
2025-12-20 04:26:00,2025-12-20 06:26:00,248~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~88~88~120~84~30~30~30
2025-12-10 09:52:00,2025-12-10 11:27:00,30~86~86~90~86~30~30~120~26~24~10~24~10~28~30~30~30~120~30
2026-04-27 07:57:00,2026-04-27 09:12:00,132~30~28~28~10~10~10~10~24~80~30~30~30~30~30
2025-12-20 10:25:00,2025-12-20 12:15:00,30~30~30~30~88~88~82~120~30~30~26~24~10~22~10~10~30~120~30~30~30~30
2026-03-17 11:03:00,2026-03-17 11:28:00,132~30~30~28~26
2025-12-20 08:25:00,2025-12-20 10:25:00,10~120~30~30~30~30~82~88~88~86~30~120~30~30~28~26~22~10~10~22~24~120~30~30
2025-12-31 09:26:00,2025-12-31 09:51:00,30~120~86~86~84
2026-03-06 11:35:00,2026-03-06 12:25:00,132~30~30~30~24~10~10~22~22~80
2025-11-30 08:15:00,2025-11-30 10:15:00,176~30~30~22~10~10~10~26~22~80~30~30~30~30~30~30~30~30~84~120~88~82~30~30
2025-12-24 05:47:00,2025-12-24 07:42:00,28~26~22~10~10~120~10~28~30~30~30~30~30~30~30~120~30~88~86~88~30~30~30
2026-02-25 08:03:00,2026-02-25 10:03:00,176~30~30~30~22~10~22~22~10~80~28~30~30~30~30~86~90~86~84~120~30~30~30~10
2026-03-17 04:30:00,2026-03-17 06:30:00,240~30~30~30~26~10~10~10~10~80~30~30~30~30~30~84~90~88~86~120~30~30~30~28
2025-12-10 05:52:00,2025-12-10 07:52:00,22~10~22~30~30~120~30~30~30~84~86~88~88~30~30~120~30~28~24~22~10~24~10~10
2025-12-31 10:04:00,2025-12-31 11:09:00,132~30~30~10~10~10~24~10~28~80~30~30~30
2025-12-31 11:16:00,2025-12-31 12:21:00,132~30~30~28~22~26~10~24~10~80~30~30~30
2026-03-06 05:31:00,2026-03-06 07:31:00,176~30~30~26~10~10~10~26~22~80~30~30~30~30~30~30~30~30~88~120~90~84~30~30
2025-12-24 03:48:00,2025-12-24 05:48:00,194~30~30~30~30~30~30~30~26~80~10~10~24~10~22~30~30~30~90~120~88~84~30~30
2025-12-10 03:53:00,2025-12-10 05:53:00,198~30~30~30~10~10~10~22~30~80~30~30~86~90~86~86~30~30~30~120~26~10~24~10
2026-03-06 07:46:00,2026-03-06 09:46:00,132~30~30~26~10~26~22~10~26~80~22~24~30~30~30~30~30~30~30~120~80~88~84~30
2026-03-02 10:23:00,2026-03-02 11:38:00,22~22~22~28~30~120~30~30~30~30~88~90~84~88~30
2025-12-24 08:49:00,2025-12-24 10:49:00,176~30~30~30~10~10~10~22~24~80~30~30~30~82~90~88~84~82~30~120~24~26~22~10
2026-03-25 10:28:00,2026-03-25 11:28:00,132~30~30~30~26~24~22~22~10~80~22~24
2026-03-25 07:59:00,2026-03-25 09:59:00,176~30~30~26~10~10~24~22~10~80~26~30~30~30~30~30~30~30~30~120~80~90~88~30
2025-12-28 09:12:00,2025-12-28 10:17:00,132~30~30~28~26~22~24~10~22~80~10~24~30
2025-11-30 04:05:00,2025-11-30 06:05:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~84~90~86~120~30~30~30~28
2025-12-24 10:48:00,2025-12-24 12:28:00,24~22~22~24~30~120~30~30~30~30~30~30~88~90~88~120~30~30~28~28
2026-05-03 20:54:00,2026-05-03 22:54:00,82~24~30~30~30~30~30~120~30~30~30~30~26~24~90~86~24~120~30~30~30~30~30~30
2026-02-25 12:57:00,2026-02-25 13:17:00,132~30~30~30
2025-11-02 12:38:00,2025-11-02 14:08:00,132~30~30~30~30~30~30~30~30~80~30~26~22~10~24~22~24~90
2026-03-11 14:59:00,2026-03-11 15:54:00,234~30~30~30~30~30~30~30~30~80~30
2026-03-27 07:15:00,2026-03-27 09:15:00,180~30~30~30~30~24~10~22~10~80~10~24~30~30~30~30~30~30~30~120~80~88~86~82
2026-02-24 23:54:00,2026-02-25 01:54:00,194~30~30~30~30~30~30~30~30~80~30~24~22~10~24~86~90~86~28~120~30~30~30~30
2026-04-12 21:59:00,2026-04-12 22:49:00,196~30~30~30~30~30~30~30~30~80
2026-03-27 09:14:00,2026-03-27 09:59:00,30~30~26~22~22~120~22~22~24
2026-03-10 03:38:00,2026-03-10 04:38:00,194~30~30~30~30~30~30~30~30~80~26~10
2026-01-16 07:40:00,2026-01-16 08:50:00,194~30~26~10~10~10~22~30~30~80~30~30~82~88
2026-02-25 01:53:00,2026-02-25 02:33:00,30~30~30~30~30~120~30~24
2026-03-27 10:12:00,2026-03-27 11:02:00,132~30~30~30~26~22~10~22~22~80
2026-01-06 07:26:00,2026-01-06 08:16:00,30~28~10~10~22~120~10~24~30~30
2026-03-01 21:37:00,2026-03-01 23:37:00,30~30~30~26~26~120~22~24~22~22~10~86~88~86~82~120~30~30~30~30~30~30~30~30
2026-05-03 18:54:00,2026-05-03 20:54:00,30~120~22~10~10~86~90~86~24~30~30~120~30~30~30~30~30~30~30~30~26~120~90~86
2026-03-01 23:37:00,2026-03-01 23:52:00,30~120~26
2025-11-02 12:18:00,2025-11-02 12:28:00,24~120
2026-04-12 23:08:00,2026-04-13 00:33:00,194~30~30~30~30~30~30~30~30~80~26~24~22~22~24~22~10
2025-11-02 10:18:00,2025-11-02 12:18:00,30~28~10~10~10~120~26~30~30~30~30~84~88~84~86~120~30~30~28~26~24~22~10~22
2026-01-16 08:56:00,2026-01-16 09:31:00,178~30~28~10~10~10~24
2026-01-16 05:07:00,2026-01-16 06:27:00,178~30~30~30~30~10~10~10~10~80~24~30~30~82~90~86
2026-03-01 19:38:00,2026-03-01 21:38:00,194~30~30~30~30~30~30~30~30~80~26~10~28~90~86~82~30~30~30~120~30~30~30~30
2025-11-02 08:19:00,2025-11-02 10:19:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~84~82~82~30
2026-05-03 22:54:00,2026-05-04 00:04:00,30~30~30~120~30~24~10~10~24~90~86~82~30~120
2026-01-06 05:27:00,2026-01-06 07:27:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~84~84~30
2026-02-25 11:42:00,2026-02-25 12:27:00,132~30~28~26~10~10~30~28~30
2026-04-14 09:43:00,2026-04-14 10:18:00,132~30~28~26~24~22~24
2026-03-15 08:47:00,2026-03-15 10:37:00,194~30~30~30~26~10~10~10~22~80~30~30~30~84~88~90~82~82~30~120~30~30
2025-12-14 07:41:00,2025-12-14 09:41:00,30~30~22~10~22~120~22~28~30~30~30~84~90~86~82~120~30~30~30~28~22~22~10~10
2026-02-06 06:44:00,2026-02-06 08:44:00,10~10~24~24~30~120~30~30~30~30~30~30~30~86~88~120~84~30~30~30~28~22~22~10
2026-04-19 05:22:00,2026-04-19 07:22:00,184~30~24~10~10~10~10~30~30~80~30~30~30~30~84~88~88~84~82~120~28~22~10~10
2026-02-06 04:45:00,2026-02-06 06:45:00,204~30~30~30~26~10~10~10~10~80~30~30~30~30~30~86~90~88~82~120~30~26~24~10
2026-03-15 07:56:00,2026-03-15 08:11:00,30~120~30
2026-03-14 07:23:00,2026-03-14 08:13:00,26~10~26~10~24~120~10~28~30~30
2025-12-14 09:41:00,2025-12-14 10:36:00,10~120~26~30~30~30~30~30~30~30~30
2026-04-19 09:21:00,2026-04-19 11:21:00,26~120~30~30~30~30~30~88~88~84~84~120~30~28~24~22~10~22~10~26~30~120~30~30
2026-04-20 06:00:00,2026-04-20 08:00:00,132~30~30~24~10~10~10~24~10~80~30~30~30~30~30~30~30~30~82~120~84~84~82~30
2025-12-12 05:14:00,2025-12-12 07:14:00,24~22~26~30~30~120~30~30~30~84~88~88~84~30~30~120~28~28~22~10~10~22~10~26
2026-04-15 03:25:00,2026-04-15 05:25:00,208~30~30~30~30~30~30~30~30~80~26~22~22~22~82~90~82~24~30~120~26~22~10~22
2026-03-03 04:11:00,2026-03-03 06:11:00,238~30~30~30~30~26~10~10~10~80~22~30~30~30~30~30~30~30~90~120~90~82~30~30
2026-02-05 02:37:00,2026-02-05 04:37:00,194~30~30~30~30~30~30~30~30~80~30~28~28~22~82~90~84~30~30~120~30~30~28~22
2026-03-04 03:32:00,2026-03-04 05:32:00,194~30~30~30~30~30~30~30~30~80~28~22~24~22~24~24~26~90~86~120~28~30~30~30
2026-04-14 22:21:00,2026-04-15 00:11:00,90~30~30~30~30~30~30~30~30~80~30~30~28~10~10~10~10~10~24~120~80~90
