logDateTime,logEndTime,steps,distance
2026-01-20 17:20:00,2026-01-20 17:30:00,96,5
2026-01-13 15:31:00,2026-01-13 15:41:00,222,11
2026-04-26 03:53:00,2026-04-26 04:03:00,14,1
2026-03-19 02:21:00,2026-03-19 02:31:00,57,2
2026-01-25 14:44:00,2026-01-25 14:54:00,60,2
2026-04-26 16:40:00,2026-04-26 16:50:00,102,5
2026-03-19 15:38:00,2026-03-19 15:48:00,115,6
2026-03-19 13:27:00,2026-03-19 13:37:00,709,44
2026-01-24 13:22:00,2026-01-24 13:32:00,106,5
2026-01-25 13:47:00,2026-01-25 13:57:00,126,7
2026-01-11 01:02:00,2026-01-11 01:12:00,24,1
2026-03-22 23:15:00,2026-03-22 23:25:00,70,3
2025-10-31 12:08:00,2025-10-31 12:18:00,111,5
2026-01-12 15:52:00,2026-01-12 16:02:00,142,7
2026-03-19 13:17:00,2026-03-19 13:27:00,197,11
2025-12-31 13:01:00,2025-12-31 13:11:00,146,8
2026-04-26 19:11:00,2026-04-26 19:21:00,52,2
2026-01-25 14:05:00,2026-01-25 14:15:00,28,1
2026-03-05 04:31:00,2026-03-05 04:41:00,64,2
2026-02-21 00:15:00,2026-02-21 00:25:00,546,37
2026-03-03 18:28:00,2026-03-03 18:38:00,43,1
2026-03-23 11:50:00,2026-03-23 12:00:00,231,11
2026-01-31 19:13:00,2026-01-31 19:23:00,24,0
2026-01-08 01:19:00,2026-01-08 01:29:00,34,1
2026-03-11 03:00:00,2026-03-11 03:10:00,81,5
2025-12-30 22:34:00,2025-12-30 22:44:00,68,4
2026-03-02 19:49:00,2026-03-02 19:59:00,249,14
2026-02-21 03:14:00,2026-02-21 03:24:00,171,9
2026-03-07 00:33:00,2026-03-07 00:43:00,47,2
2026-01-25 01:13:00,2026-01-25 01:23:00,26,1
2026-01-30 00:09:00,2026-01-30 00:19:00,34,1
2026-01-31 13:44:00,2026-01-31 13:54:00,171,8
2025-10-30 01:42:00,2025-10-30 01:52:00,19,1
2026-01-13 14:37:00,2026-01-13 14:47:00,12,1
2026-04-26 00:58:00,2026-04-26 01:08:00,52,3
2025-10-31 12:39:00,2025-10-31 12:49:00,50,2
2026-01-31 13:19:00,2026-01-31 13:29:00,100,5
2026-01-20 20:16:00,2026-01-20 20:26:00,30,1
2025-10-30 21:19:00,2025-10-30 21:29:00,349,20
2026-03-10 23:33:00,2026-03-10 23:43:00,65,2
2026-03-03 20:06:00,2026-03-03 20:16:00,83,4
2026-01-25 05:34:00,2026-01-25 05:44:00,10,0
2025-10-29 17:20:00,2025-10-29 17:30:00,87,4
2026-01-29 22:46:00,2026-01-29 22:56:00,10,0
2026-02-20 01:22:00,2026-02-20 01:32:00,541,29
2026-03-03 05:05:00,2026-03-03 05:15:00,12,0
2026-01-12 19:44:00,2026-01-12 19:54:00,120,6
2026-01-05 03:29:00,2026-01-05 03:39:00,327,18
2026-03-19 13:07:00,2026-03-19 13:17:00,352,20
2026-01-07 18:20:00,2026-01-07 18:30:00,65,3
2026-01-30 02:15:00,2026-01-30 02:25:00,271,16
2026-03-11 13:29:00,2026-03-11 13:39:00,107,5
2026-01-12 18:42:00,2026-01-12 18:52:00,55,2
2026-01-04 15:57:00,2026-01-04 16:07:00,85,3
2026-01-25 22:30:00,2026-01-25 22:40:00,571,32
2026-01-25 05:54:00,2026-01-25 06:04:00,113,6
2026-03-02 19:33:00,2026-03-02 19:43:00,22,1
2026-02-21 03:27:00,2026-02-21 03:37:00,23,1
2026-03-03 02:47:00,2026-03-03 02:57:00,104,5
2026-01-24 21:57:00,2026-01-24 22:07:00,44,2
2026-03-11 05:50:00,2026-03-11 06:00:00,57,3
2026-01-12 23:16:00,2026-01-12 23:26:00,199,11
2026-01-24 12:24:00,2026-01-24 12:34:00,84,4
2026-04-27 00:10:00,2026-04-27 00:20:00,136,6
2026-02-20 11:16:00,2026-02-20 11:26:00,290,15
2026-04-27 12:19:00,2026-04-27 12:29:00,15,0
2026-01-31 01:15:00,2026-01-31 01:25:00,10,0
2026-01-05 03:18:00,2026-01-05 03:28:00,202,11
2026-01-12 19:17:00,2026-01-12 19:27:00,33,1
2026-03-18 23:37:00,2026-03-18 23:47:00,80,3
2026-04-26 02:06:00,2026-04-26 02:16:00,35,1
2026-03-02 23:06:00,2026-03-02 23:16:00,279,14
2026-04-25 23:13:00,2026-04-25 23:23:00,475,26
2026-03-11 06:22:00,2026-03-11 06:32:00,19,1
2025-10-29 04:49:00,2025-10-29 04:59:00,29,2
2026-03-05 00:42:00,2026-03-05 00:52:00,246,12
2026-01-04 20:38:00,2026-01-04 20:48:00,757,37
2025-10-30 18:56:00,2025-10-30 19:06:00,548,29
2026-01-13 14:59:00,2026-01-13 15:09:00,49,2
2025-11-20 18:29:00,2025-11-20 18:39:00,131,5
2026-01-25 15:52:00,2026-01-25 16:02:00,84,5
2026-01-30 15:14:00,2026-01-30 15:24:00,101,5
2025-11-20 20:40:00,2025-11-20 20:50:00,12,0
2026-03-23 10:48:00,2026-03-23 10:58:00,166,9
2026-01-12 18:04:00,2026-01-12 18:14:00,102,5
2026-02-20 12:36:00,2026-02-20 12:46:00,93,4
2026-03-06 20:33:00,2026-03-06 20:43:00,417,21
2026-03-03 20:18:00,2026-03-03 20:28:00,306,15
2026-04-26 22:35:00,2026-04-26 22:45:00,19,1
2026-02-20 00:39:00,2026-02-20 00:49:00,10,0
2026-01-12 14:33:00,2026-01-12 14:43:00,68,3
2026-02-24 14:02:00,2026-02-24 14:12:00,24,1
2026-03-11 11:46:00,2026-03-11 11:56:00,48,2
2026-03-11 03:20:00,2026-03-11 03:30:00,101,4
2026-01-31 18:46:00,2026-01-31 18:56:00,109,5
2025-10-29 13:28:00,2025-10-29 13:38:00,64,3
2026-03-19 01:05:00,2026-03-19 01:15:00,446,24
2026-01-11 11:40:00,2026-01-11 11:50:00,44,2
2026-02-25 04:27:00,2026-02-25 04:37:00,28,1
2026-01-25 18:40:00,2026-01-25 18:50:00,13,0
2026-01-11 05:26:00,2026-01-11 05:36:00,31,1
2026-01-08 12:44:00,2026-01-08 12:54:00,62,2
2026-01-05 01:09:00,2026-01-05 01:19:00,21,0
2026-01-13 14:14:00,2026-01-13 14:24:00,70,2
2025-11-21 00:36:00,2025-11-21 00:46:00,139,6
2026-01-05 13:38:00,2026-01-05 13:48:00,90,5
2026-03-19 15:27:00,2026-03-19 15:37:00,44,2
2026-01-31 18:07:00,2026-01-31 18:17:00,116,5
2026-02-24 16:22:00,2026-02-24 16:32:00,33,2
2026-03-03 00:10:00,2026-03-03 00:20:00,199,11
2025-11-20 22:46:00,2025-11-20 22:56:00,233,10
2026-03-05 02:04:00,2026-03-05 02:14:00,50,3
2026-01-25 05:00:00,2026-01-25 05:10:00,23,1
2026-01-20 18:15:00,2026-01-20 18:25:00,101,5
2026-03-03 02:36:00,2026-03-03 02:46:00,149,7
2025-10-31 01:06:00,2025-10-31 01:16:00,12,1
2026-01-30 13:36:00,2026-01-30 13:46:00,92,5
2026-03-04 05:50:00,2026-03-04 06:00:00,47,2
2026-02-24 14:36:00,2026-02-24 14:46:00,100,4
2026-03-02 17:55:00,2026-03-02 18:05:00,737,41
2026-01-13 12:13:00,2026-01-13 12:23:00,96,5
2026-01-20 14:54:00,2026-01-20 15:04:00,58,3
2026-01-13 12:26:00,2026-01-13 12:36:00,19,0
2026-01-20 03:55:00,2026-01-20 04:05:00,221,11
2026-03-05 00:58:00,2026-03-05 01:08:00,68,3
2026-01-11 16:21:00,2026-01-11 16:31:00,90,4
2026-01-12 15:00:00,2026-01-12 15:10:00,57,2
2025-12-31 04:54:00,2025-12-31 05:04:00,18,1
2026-04-26 00:07:00,2026-04-26 00:17:00,19,1
2026-01-30 13:48:00,2026-01-30 13:58:00,146,8
2026-01-08 14:21:00,2026-01-08 14:31:00,191,10
2026-03-02 23:16:00,2026-03-02 23:26:00,220,12
2026-02-25 03:47:00,2026-02-25 03:57:00,23,1
2025-10-30 19:26:00,2025-10-30 19:36:00,52,2
2026-03-11 01:46:00,2026-03-11 01:56:00,16,1
2025-12-31 04:04:00,2025-12-31 04:14:00,147,8
2026-03-11 02:27:00,2026-03-11 02:37:00,190,9
2026-04-26 18:20:00,2026-04-26 18:30:00,29,0
2026-01-24 13:02:00,2026-01-24 13:12:00,88,4
2026-03-19 00:41:00,2026-03-19 00:51:00,46,3
2026-01-07 19:48:00,2026-01-07 19:58:00,127,6
2026-01-25 17:01:00,2026-01-25 17:11:00,59,3
2026-03-11 05:24:00,2026-03-11 05:34:00,24,1
2026-01-08 05:19:00,2026-01-08 05:29:00,60,3
2026-03-05 13:09:00,2026-03-05 13:19:00,68,3
2026-03-05 12:13:00,2026-03-05 12:23:00,10,0
2025-10-29 04:37:00,2025-10-29 04:47:00,13,0
2026-02-24 18:54:00,2026-02-24 19:04:00,115,7
2026-01-12 02:32:00,2026-01-12 02:42:00,12,0
2026-04-27 03:10:00,2026-04-27 03:20:00,143,6
2026-03-11 14:56:00,2026-03-11 15:06:00,54,3
2026-01-24 17:54:00,2026-01-24 18:04:00,72,3
2025-12-31 13:40:00,2025-12-31 13:50:00,40,2
2026-01-12 23:05:00,2026-01-12 23:15:00,132,6
2026-02-25 04:12:00,2026-02-25 04:22:00,45,2
2026-01-05 17:51:00,2026-01-05 18:01:00,67,3
2025-10-29 12:14:00,2025-10-29 12:24:00,164,8
2026-01-20 16:24:00,2026-01-20 16:34:00,109,5
2026-03-07 03:47:00,2026-03-07 03:57:00,52,3
2026-01-07 18:30:00,2026-01-07 18:40:00,289,14
2025-10-31 11:28:00,2025-10-31 11:38:00,175,9
2026-03-05 01:50:00,2026-03-05 02:00:00,24,0
2026-03-03 15:27:00,2026-03-03 15:37:00,141,7
2026-01-05 01:28:00,2026-01-05 01:38:00,11,0
2026-01-25 18:07:00,2026-01-25 18:17:00,129,6
2025-11-20 16:24:00,2025-11-20 16:34:00,17,0
2026-04-26 00:17:00,2026-04-26 00:27:00,134,7
2026-01-05 02:58:00,2026-01-05 03:08:00,281,15
2026-04-26 17:14:00,2026-04-26 17:24:00,56,3
2025-10-31 05:01:00,2025-10-31 05:11:00,40,1
2025-11-20 19:52:00,2025-11-20 20:02:00,12,0
2026-01-12 16:59:00,2026-01-12 17:09:00,11,0
2026-01-25 16:02:00,2026-01-25 16:12:00,730,40
2026-01-08 13:05:00,2026-01-08 13:15:00,217,11
2026-02-20 12:50:00,2026-02-20 13:00:00,36,0
2025-12-31 14:26:00,2025-12-31 14:36:00,58,3
2026-01-05 16:22:00,2026-01-05 16:32:00,11,0
2026-01-05 14:36:00,2026-01-05 14:46:00,323,18
2026-03-19 10:45:00,2026-03-19 10:55:00,38,1
2026-01-24 16:26:00,2026-01-24 16:36:00,292,14
2026-03-06 22:16:00,2026-03-06 22:26:00,400,21
2026-01-04 14:40:00,2026-01-04 14:50:00,68,3
2026-01-25 14:56:00,2026-01-25 15:06:00,21,1
2026-04-27 12:08:00,2026-04-27 12:18:00,152,8
2026-04-27 11:34:00,2026-04-27 11:44:00,117,6
2026-01-24 12:40:00,2026-01-24 12:50:00,63,2
2026-04-26 16:29:00,2026-04-26 16:39:00,206,11
2025-10-31 11:58:00,2025-10-31 12:08:00,458,24
2026-04-25 23:23:00,2026-04-25 23:33:00,334,17
2026-01-11 07:23:00,2026-01-11 07:33:00,47,1
2026-02-20 13:37:00,2026-02-20 13:47:00,47,1
2026-01-11 01:47:00,2026-01-11 01:57:00,15,1
2025-12-31 16:59:00,2025-12-31 17:09:00,955,51
2026-04-26 15:24:00,2026-04-26 15:34:00,14,0
2026-01-04 21:05:00,2026-01-04 21:15:00,973,55
2026-01-31 20:50:00,2026-01-31 21:00:00,18,0
2026-03-05 12:59:00,2026-03-05 13:09:00,91,4
2026-04-26 19:40:00,2026-04-26 19:50:00,75,3
2026-03-07 01:03:00,2026-03-07 01:13:00,60,2
2026-01-20 04:05:00,2026-01-20 04:15:00,256,13
2026-01-11 08:32:00,2026-01-11 08:42:00,10,0
2025-10-31 13:26:00,2025-10-31 13:36:00,69,3
2025-10-30 23:13:00,2025-10-30 23:23:00,469,25
2026-01-08 05:04:00,2026-01-08 05:14:00,22,1
2026-03-03 04:04:00,2026-03-03 04:14:00,41,1
2025-10-30 03:42:00,2025-10-30 03:52:00,228,12
2026-02-24 13:31:00,2026-02-24 13:41:00,16,0
2025-10-30 03:04:00,2025-10-30 03:14:00,50,3
2026-01-25 17:52:00,2026-01-25 18:02:00,43,2
2025-10-29 02:40:00,2025-10-29 02:50:00,59,3
2026-04-27 00:20:00,2026-04-27 00:30:00,34,2
2026-03-06 23:25:00,2026-03-06 23:35:00,701,37
2026-03-23 12:56:00,2026-03-23 13:06:00,266,13
2026-03-05 04:01:00,2026-03-05 04:11:00,74,3
2026-01-05 00:59:00,2026-01-05 01:09:00,32,1
2026-01-11 01:20:00,2026-01-11 01:30:00,40,2
2026-01-25 17:15:00,2026-01-25 17:25:00,13,0
2026-03-19 02:52:00,2026-03-19 03:02:00,44,1
2026-03-03 03:54:00,2026-03-03 04:04:00,34,1
2025-11-20 23:37:00,2025-11-20 23:47:00,82,4
2026-04-26 04:16:00,2026-04-26 04:26:00,123,6
2026-01-23 21:13:00,2026-01-23 21:23:00,16,0
2026-01-30 17:46:00,2026-01-30 17:56:00,122,6
2026-01-30 00:31:00,2026-01-30 00:41:00,27,1
2026-03-11 06:05:00,2026-03-11 06:15:00,190,9
2026-01-20 17:54:00,2026-01-20 18:04:00,84,4
2025-10-31 12:51:00,2025-10-31 13:01:00,335,18
2026-03-03 14:39:00,2026-03-03 14:49:00,268,13
2026-04-27 14:02:00,2026-04-27 14:12:00,137,7
2026-03-07 00:23:00,2026-03-07 00:33:00,57,3
2026-01-04 18:54:00,2026-01-04 19:04:00,238,13
2026-01-30 17:10:00,2026-01-30 17:20:00,185,9
2026-01-30 02:00:00,2026-01-30 02:10:00,15,0
2026-03-19 13:39:00,2026-03-19 13:49:00,43,2
2026-03-11 11:58:00,2026-03-11 12:08:00,129,5
2025-10-31 11:13:00,2025-10-31 11:23:00,79,4
2026-01-20 15:06:00,2026-01-20 15:16:00,44,2
2026-01-08 00:08:00,2026-01-08 00:18:00,419,20
2026-03-02 14:37:00,2026-03-02 14:47:00,26,0
2026-03-19 16:19:00,2026-03-19 16:29:00,98,5
2026-03-06 23:38:00,2026-03-06 23:48:00,10,0
2026-03-11 13:59:00,2026-03-11 14:09:00,61,3
2026-02-24 16:43:00,2026-02-24 16:53:00,16,0
2026-02-20 11:06:00,2026-02-20 11:16:00,113,5
2026-03-03 21:06:00,2026-03-03 21:16:00,20,1
2026-01-29 19:22:00,2026-01-29 19:32:00,32,1
2026-01-08 14:35:00,2026-01-08 14:45:00,32,1
2026-03-19 12:28:00,2026-03-19 12:38:00,24,1
2026-01-19 23:59:00,2026-01-20 00:09:00,24,1
2026-04-26 16:51:00,2026-04-26 17:01:00,78,3
2026-01-24 18:29:00,2026-01-24 18:39:00,166,8
2026-03-22 23:05:00,2026-03-22 23:15:00,86,4
2026-03-03 14:27:00,2026-03-03 14:37:00,181,9
2026-01-31 02:57:00,2026-01-31 03:07:00,526,27
2026-01-30 16:10:00,2026-01-30 16:20:00,71,4
2026-01-23 18:52:00,2026-01-23 19:02:00,16,0
2026-01-11 15:29:00,2026-01-11 15:39:00,333,17
2026-01-12 12:51:00,2026-01-12 13:01:00,70,4
2026-01-24 21:10:00,2026-01-24 21:20:00,12,0
2026-01-23 19:57:00,2026-01-23 20:07:00,681,38
2026-02-24 17:50:00,2026-02-24 18:00:00,115,5
2025-12-31 02:41:00,2025-12-31 02:51:00,68,3
2026-01-25 15:23:00,2026-01-25 15:33:00,29,1
2026-01-05 13:17:00,2026-01-05 13:27:00,153,7
2026-01-29 23:43:00,2026-01-29 23:53:00,28,1
2026-01-20 15:53:00,2026-01-20 16:03:00,254,12
2026-03-03 16:42:00,2026-03-03 16:52:00,76,4
2025-10-29 02:52:00,2025-10-29 03:02:00,22,1
2026-03-02 21:06:00,2026-03-02 21:16:00,227,11
2026-03-05 05:21:00,2026-03-05 05:31:00,15,1
2026-01-24 17:12:00,2026-01-24 17:22:00,82,4
2026-03-03 03:15:00,2026-03-03 03:25:00,36,2
2026-01-11 13:06:00,2026-01-11 13:16:00,19,0
2026-03-23 00:15:00,2026-03-23 00:25:00,121,6
2026-03-04 23:07:00,2026-03-04 23:17:00,61,3
2026-01-12 01:57:00,2026-01-12 02:07:00,126,6
2026-04-26 23:18:00,2026-04-26 23:28:00,373,21
2026-02-24 11:01:00,2026-02-24 11:11:00,12,0
2026-01-05 15:01:00,2026-01-05 15:11:00,452,25
2026-01-11 15:19:00,2026-01-11 15:29:00,521,28
2026-03-23 14:21:00,2026-03-23 14:31:00,94,4
2026-03-02 17:45:00,2026-03-02 17:55:00,280,16
2025-10-30 17:58:00,2025-10-30 18:08:00,220,12
2025-11-20 16:51:00,2025-11-20 17:01:00,141,7
2026-02-20 05:21:00,2026-02-20 05:31:00,11,0
2026-01-08 14:08:00,2026-01-08 14:18:00,60,4
2025-10-30 23:02:00,2025-10-30 23:12:00,46,3
2026-03-23 13:38:00,2026-03-23 13:48:00,84,4
2026-01-20 04:17:00,2026-01-20 04:27:00,209,12
2026-01-30 18:12:00,2026-01-30 18:22:00,16,0
2026-01-30 16:23:00,2026-01-30 16:33:00,99,4
2025-11-20 20:09:00,2025-11-20 20:19:00,10,0
2026-03-23 17:42:00,2026-03-23 17:52:00,66,3
2026-01-11 15:09:00,2026-01-11 15:19:00,192,11
2025-10-30 18:08:00,2025-10-30 18:18:00,209,11
2026-01-04 21:25:00,2026-01-04 21:35:00,853,45
2026-01-07 19:19:00,2026-01-07 19:29:00,139,6
2026-03-19 01:35:00,2026-03-19 01:45:00,158,8
2025-11-21 00:51:00,2025-11-21 01:01:00,50,3
2026-01-11 07:54:00,2026-01-11 08:04:00,22,2
2025-10-29 23:34:00,2025-10-29 23:44:00,41,1
2026-03-03 03:00:00,2026-03-03 03:10:00,11,0
2026-01-11 02:34:00,2026-01-11 02:44:00,13,0
2026-01-05 01:48:00,2026-01-05 01:58:00,11,0
2026-01-11 10:34:00,2026-01-11 10:44:00,22,1
2026-01-05 00:29:00,2026-01-05 00:39:00,10,0
2026-04-25 21:31:00,2026-04-25 21:41:00,15,1
2026-02-20 02:50:00,2026-02-20 03:00:00,10,0
2026-01-04 12:48:00,2026-01-04 12:58:00,72,3
2026-01-23 20:28:00,2026-01-23 20:38:00,329,16
2026-03-19 16:09:00,2026-03-19 16:19:00,75,4
2026-03-18 23:48:00,2026-03-18 23:58:00,63,3
2026-01-04 19:58:00,2026-01-04 20:08:00,195,10
2025-11-20 18:07:00,2025-11-20 18:17:00,29,0
2026-03-04 21:23:00,2026-03-04 21:33:00,28,2
2026-04-27 00:00:00,2026-04-27 00:10:00,240,11
2026-02-24 14:56:00,2026-02-24 15:06:00,64,2
2026-01-20 14:18:00,2026-01-20 14:28:00,63,3
2026-01-24 14:36:00,2026-01-24 14:46:00,71,3
2026-03-23 17:26:00,2026-03-23 17:36:00,52,3
2026-01-31 16:09:00,2026-01-31 16:19:00,104,5
2026-01-20 13:25:00,2026-01-20 13:35:00,10,0
2026-01-31 03:17:00,2026-01-31 03:27:00,120,6
2026-02-25 01:23:00,2026-02-25 01:33:00,88,4
2026-02-24 17:38:00,2026-02-24 17:48:00,140,6
2026-03-19 02:42:00,2026-03-19 02:52:00,73,5
2026-02-20 12:10:00,2026-02-20 12:20:00,15,1
2025-10-29 22:13:00,2025-10-29 22:23:00,11,0
2026-03-02 14:58:00,2026-03-02 15:08:00,466,25
2026-01-13 01:36:00,2026-01-13 01:46:00,116,6
2026-03-04 23:18:00,2026-03-04 23:28:00,18,0
2026-01-24 15:28:00,2026-01-24 15:38:00,31,1
2026-01-24 15:47:00,2026-01-24 15:57:00,75,3
2026-03-07 01:58:00,2026-03-07 02:08:00,73,3
2026-03-07 04:10:00,2026-03-07 04:20:00,15,1
2026-03-07 00:44:00,2026-03-07 00:54:00,22,1
2026-03-02 21:37:00,2026-03-02 21:47:00,25,1
2026-01-25 13:21:00,2026-01-25 13:31:00,14,0
2026-02-25 04:46:00,2026-02-25 04:56:00,10,0
2026-01-13 00:38:00,2026-01-13 00:48:00,181,9
2026-03-06 22:28:00,2026-03-06 22:38:00,199,10
2026-02-20 22:50:00,2026-02-20 23:00:00,25,2
2026-01-31 13:29:00,2026-01-31 13:39:00,24,1
2026-01-05 12:57:00,2026-01-05 13:07:00,184,10
2026-03-06 21:01:00,2026-03-06 21:11:00,155,7
2025-11-20 22:59:00,2025-11-20 23:09:00,352,20
2026-03-19 10:59:00,2026-03-19 11:09:00,56,4
2026-02-20 01:32:00,2026-02-20 01:42:00,81,4
2026-03-23 11:39:00,2026-03-23 11:49:00,267,14
2026-03-23 15:48:00,2026-03-23 15:58:00,85,3
2026-03-22 23:51:00,2026-03-23 00:01:00,56,2
2026-01-08 01:40:00,2026-01-08 01:50:00,18,0
2026-01-12 21:44:00,2026-01-12 21:54:00,96,4
2026-03-05 14:32:00,2026-03-05 14:42:00,22,1
2026-03-23 16:22:00,2026-03-23 16:32:00,59,2
2026-01-04 17:38:00,2026-01-04 17:48:00,88,4
2026-04-26 01:27:00,2026-04-26 01:37:00,56,2
2026-02-20 10:49:00,2026-02-20 10:59:00,50,2
2026-01-05 02:48:00,2026-01-05 02:58:00,67,3
2026-01-07 21:26:00,2026-01-07 21:36:00,11,0
2026-01-12 13:03:00,2026-01-12 13:13:00,36,2
2026-01-30 14:53:00,2026-01-30 15:03:00,89,5
2026-01-20 16:44:00,2026-01-20 16:54:00,99,4
2026-02-20 01:06:00,2026-02-20 01:16:00,42,2
2026-01-25 14:20:00,2026-01-25 14:30:00,41,2
2026-01-07 22:34:00,2026-01-07 22:44:00,116,5
2025-11-20 21:41:00,2025-11-20 21:51:00,14,1
2026-01-04 13:33:00,2026-01-04 13:43:00,634,36
2026-01-30 02:45:00,2026-01-30 02:55:00,136,7
2026-01-12 16:24:00,2026-01-12 16:34:00,76,4
2026-03-19 14:19:00,2026-03-19 14:29:00,54,3
2026-03-02 19:10:00,2026-03-02 19:20:00,1043,51
2026-01-31 15:28:00,2026-01-31 15:38:00,77,3
2026-02-25 01:09:00,2026-02-25 01:19:00,10,0
2026-01-12 18:15:00,2026-01-12 18:25:00,69,3
2026-04-27 14:26:00,2026-04-27 14:36:00,52,2
2026-01-13 15:41:00,2026-01-13 15:51:00,66,3
2026-01-12 17:11:00,2026-01-12 17:21:00,133,6
2026-01-12 22:02:00,2026-01-12 22:12:00,26,0
2025-10-29 17:57:00,2025-10-29 18:07:00,82,3
2025-12-31 03:36:00,2025-12-31 03:46:00,150,8
2025-11-20 18:39:00,2025-11-20 18:49:00,91,4
2026-01-20 02:55:00,2026-01-20 03:05:00,394,20
2026-02-20 16:45:00,2026-02-20 16:55:00,31,2
2025-10-30 02:32:00,2025-10-30 02:42:00,533,29
2026-03-19 16:40:00,2026-03-19 16:50:00,37,1
2026-02-21 00:53:00,2026-02-21 01:03:00,87,3
2025-10-29 13:38:00,2025-10-29 13:48:00,19,1
2026-04-26 00:46:00,2026-04-26 00:56:00,95,5
2026-01-05 14:11:00,2026-01-05 14:21:00,518,29
2026-01-12 00:41:00,2026-01-12 00:51:00,95,4
2026-03-03 17:18:00,2026-03-03 17:28:00,23,0
2026-01-04 19:48:00,2026-01-04 19:58:00,236,11
2026-01-12 22:31:00,2026-01-12 22:41:00,36,2
2026-01-23 19:02:00,2026-01-23 19:12:00,364,18
2026-01-30 00:59:00,2026-01-30 01:09:00,10,0
2026-03-23 12:03:00,2026-03-23 12:13:00,220,11
2026-04-26 02:52:00,2026-04-26 03:02:00,11,0
2026-01-23 17:46:00,2026-01-23 17:56:00,29,0
2025-10-30 03:32:00,2025-10-30 03:42:00,480,26
2026-02-24 18:06:00,2026-02-24 18:16:00,171,8
2026-01-11 11:30:00,2026-01-11 11:40:00,19,1
2026-01-08 00:38:00,2026-01-08 00:48:00,37,1
2026-01-04 17:13:00,2026-01-04 17:23:00,83,4
2026-03-23 14:01:00,2026-03-23 14:11:00,49,3
2025-12-31 16:28:00,2025-12-31 16:38:00,402,21
2025-12-31 14:38:00,2025-12-31 14:48:00,101,5
2026-01-20 02:31:00,2026-01-20 02:41:00,110,6
2026-04-25 23:33:00,2026-04-25 23:43:00,196,11
2025-10-29 18:26:00,2025-10-29 18:36:00,37,2
2026-01-23 20:18:00,2026-01-23 20:28:00,1054,55
2026-01-20 17:30:00,2026-01-20 17:40:00,117,5
2026-01-04 13:12:00,2026-01-04 13:22:00,60,3
2026-01-07 18:40:00,2026-01-07 18:50:00,158,8
2026-04-27 13:26:00,2026-04-27 13:36:00,193,10
2026-02-20 17:50:00,2026-02-20 18:00:00,117,7
2025-12-31 12:49:00,2025-12-31 12:59:00,91,4
2026-01-30 17:20:00,2026-01-30 17:30:00,93,5
2025-12-31 17:09:00,2025-12-31 17:19:00,275,16
2026-01-04 16:55:00,2026-01-04 17:05:00,116,5
2026-01-25 16:24:00,2026-01-25 16:34:00,289,13
2026-01-30 17:32:00,2026-01-30 17:42:00,102,4
2025-10-31 12:20:00,2025-10-31 12:30:00,444,24
2026-01-25 19:50:00,2026-01-25 20:00:00,168,7
2026-01-04 18:03:00,2026-01-04 18:13:00,83,4
2026-04-26 03:43:00,2026-04-26 03:53:00,31,1
2026-03-04 21:46:00,2026-03-04 21:56:00,48,3
2025-12-31 00:27:00,2025-12-31 00:37:00,11,0
2026-03-03 20:44:00,2026-03-03 20:54:00,26,1
2026-04-27 12:55:00,2026-04-27 13:05:00,151,6
2026-01-05 12:26:00,2026-01-05 12:36:00,92,5
2026-04-26 13:37:00,2026-04-26 13:47:00,62,2
2025-12-30 22:51:00,2025-12-30 23:01:00,145,7
2026-01-20 16:58:00,2026-01-20 17:08:00,38,2
2026-01-08 00:19:00,2026-01-08 00:29:00,65,3
2026-03-05 03:22:00,2026-03-05 03:32:00,46,1
2025-12-30 23:07:00,2025-12-30 23:17:00,127,7
2026-04-25 22:31:00,2026-04-25 22:41:00,94,4
2026-02-20 16:25:00,2026-02-20 16:35:00,27,1
2026-01-04 16:45:00,2026-01-04 16:55:00,59,3
2025-10-31 13:01:00,2025-10-31 13:11:00,362,18
2025-10-31 13:11:00,2025-10-31 13:21:00,48,2
2026-01-25 16:12:00,2026-01-25 16:22:00,80,4
2026-01-30 14:38:00,2026-01-30 14:48:00,74,4
2026-02-25 00:16:00,2026-02-25 00:26:00,103,5
2026-04-26 23:08:00,2026-04-26 23:18:00,595,34
2026-01-12 14:45:00,2026-01-12 14:55:00,122,6
2026-04-26 13:51:00,2026-04-26 14:01:00,97,4
2025-11-20 21:11:00,2025-11-20 21:21:00,38,2
2026-02-24 23:40:00,2026-02-24 23:50:00,70,3
2026-04-27 01:18:00,2026-04-27 01:28:00,153,8
2026-04-26 15:50:00,2026-04-26 16:00:00,78,4
2026-01-04 18:34:00,2026-01-04 18:44:00,752,32
2026-01-25 22:03:00,2026-01-25 22:13:00,69,4
2026-01-04 23:21:00,2026-01-04 23:31:00,36,2
2026-03-02 13:52:00,2026-03-02 14:02:00,134,6
2026-03-19 03:05:00,2026-03-19 03:15:00,13,1
2026-01-23 19:15:00,2026-01-23 19:25:00,228,11
2026-03-11 04:34:00,2026-03-11 04:44:00,177,8
2026-03-04 23:33:00,2026-03-04 23:43:00,10,0
2026-02-25 11:22:00,2026-02-25 11:32:00,115,5
2026-02-26 16:07:00,2026-02-26 16:17:00,68,3
2026-03-18 22:58:00,2026-03-18 23:08:00,300,17
2026-03-04 19:00:00,2026-03-04 19:10:00,113,5
2026-01-19 01:12:00,2026-01-19 01:22:00,10,0
2026-04-09 14:02:00,2026-04-09 14:12:00,20,1
