logDateTime,logEndTime,steps,distance
2026-01-04 12:14:00,2026-01-04 12:24:00,523,35
2025-12-03 19:52:00,2025-12-03 20:02:00,657,45
2026-01-03 20:13:00,2026-01-03 20:23:00,466,30
2026-01-14 03:02:00,2026-01-14 03:12:00,184,13
2026-01-14 02:02:00,2026-01-14 02:12:00,301,17
2026-01-10 11:02:00,2026-01-10 11:12:00,24,1
2026-02-01 02:38:00,2026-02-01 02:48:00,445,31
2026-01-04 12:24:00,2026-01-04 12:34:00,693,49
2026-03-12 14:55:00,2026-03-12 15:05:00,118,7
2026-02-02 22:02:00,2026-02-02 22:12:00,366,25
2025-12-20 13:46:00,2025-12-20 13:56:00,263,18
2026-02-06 17:25:00,2026-02-06 17:35:00,834,56
2026-01-04 02:17:00,2026-01-04 02:27:00,860,58
2026-02-03 04:15:00,2026-02-03 04:25:00,22,1
2025-12-03 20:23:00,2025-12-03 20:33:00,349,22
2025-12-07 12:45:00,2025-12-07 12:55:00,436,30
2026-01-16 21:35:00,2026-01-16 21:45:00,251,17
2025-11-18 02:30:00,2025-11-18 02:40:00,887,59
2026-01-17 00:37:00,2026-01-17 00:47:00,37,1
2026-02-02 21:45:00,2026-02-02 21:55:00,38,2
2026-01-04 02:47:00,2026-01-04 02:57:00,1062,74
2025-12-03 20:53:00,2025-12-03 21:03:00,57,3
2026-02-22 22:29:00,2026-02-22 22:39:00,54,3
2025-11-21 02:02:00,2025-11-21 02:12:00,1008,69
2026-02-02 23:49:00,2026-02-02 23:59:00,87,5
2025-12-03 19:01:00,2025-12-03 19:11:00,478,29
2026-01-04 00:34:00,2026-01-04 00:44:00,43,1
2026-03-06 12:46:00,2026-03-06 12:56:00,925,72
2026-01-10 02:38:00,2026-01-10 02:48:00,1050,72
2026-02-01 00:27:00,2026-02-01 00:37:00,10,0
2025-11-18 02:10:00,2025-11-18 02:20:00,991,68
2026-02-01 00:45:00,2026-02-01 00:55:00,19,0
2026-01-04 04:13:00,2026-01-04 04:23:00,15,1
2025-12-20 13:13:00,2025-12-20 13:23:00,360,29
2026-01-04 02:27:00,2026-01-04 02:37:00,1030,72
2026-03-06 14:46:00,2026-03-06 14:56:00,1026,71
2026-03-04 18:23:00,2026-03-04 18:33:00,31,2
2026-01-04 07:35:00,2026-01-04 07:45:00,18,0
2026-02-22 16:43:00,2026-02-22 16:53:00,75,3
2026-01-14 02:22:00,2026-01-14 02:32:00,1047,73
2026-02-22 21:34:00,2026-02-22 21:44:00,118,6
2025-12-20 13:36:00,2025-12-20 13:46:00,742,51
2026-03-12 12:40:00,2026-03-12 12:50:00,908,71
2026-02-01 03:29:00,2026-02-01 03:39:00,159,10
2026-03-04 20:18:00,2026-03-04 20:28:00,119,7
2026-02-01 11:15:00,2026-02-01 11:25:00,32,1
2026-01-10 02:28:00,2026-01-10 02:38:00,1048,72
2026-02-01 17:19:00,2026-02-01 17:29:00,392,26
2025-12-07 20:07:00,2025-12-07 20:17:00,664,45
2026-01-10 12:22:00,2026-01-10 12:32:00,881,61
2026-02-22 22:17:00,2026-02-22 22:27:00,14,0
2026-01-10 12:07:00,2026-01-10 12:17:00,69,3
2026-01-10 04:09:00,2026-01-10 04:19:00,32,2
2025-12-20 13:24:00,2025-12-20 13:34:00,64,3
2025-12-07 16:24:00,2025-12-07 16:34:00,11,1
2025-12-20 12:43:00,2025-12-20 12:53:00,423,30
2026-01-04 00:24:00,2026-01-04 00:34:00,51,3
2025-12-20 04:25:00,2025-12-20 04:35:00,33,1
2025-11-18 03:07:00,2025-11-18 03:17:00,391,25
2025-12-07 23:36:00,2025-12-07 23:46:00,74,5
2025-11-20 23:37:00,2025-11-20 23:47:00,26,2
2026-01-10 13:14:00,2026-01-10 13:24:00,369,24
2026-03-04 12:59:00,2026-03-04 13:09:00,647,46
2026-03-06 04:55:00,2026-03-06 05:05:00,25,1
2025-12-15 13:22:00,2025-12-15 13:32:00,398,27
2026-03-12 12:09:00,2026-03-12 12:19:00,1028,84
2026-01-03 20:50:00,2026-01-03 21:00:00,24,2
2026-01-17 03:11:00,2026-01-17 03:21:00,340,23
2025-12-07 13:30:00,2025-12-07 13:40:00,166,11
2026-01-04 03:07:00,2026-01-04 03:17:00,442,31
2025-12-07 18:07:00,2025-12-07 18:17:00,610,42
2026-03-06 18:17:00,2026-03-06 18:27:00,541,36
2025-12-20 13:03:00,2025-12-20 13:13:00,983,76
2025-11-20 23:49:00,2025-11-20 23:59:00,76,4
2025-12-07 13:40:00,2025-12-07 13:50:00,1072,83
2026-02-06 19:05:00,2026-02-06 19:15:00,60,3
2026-03-12 13:21:00,2026-03-12 13:31:00,353,24
2025-12-31 16:31:00,2025-12-31 16:41:00,15,0
2025-12-22 18:42:00,2025-12-22 18:52:00,1016,71
2025-12-09 19:04:00,2025-12-09 19:14:00,1063,74
2025-11-25 18:44:00,2025-11-25 18:54:00,1071,72
2026-02-26 03:02:00,2026-02-26 03:12:00,241,17
2026-01-20 17:47:00,2026-01-20 17:57:00,50,3
2025-11-25 18:54:00,2025-11-25 19:04:00,1062,70
2026-01-08 15:08:00,2026-01-08 15:18:00,550,34
2026-02-20 22:08:00,2026-02-20 22:18:00,105,6
2025-12-08 15:50:00,2025-12-08 16:00:00,245,15
2025-11-15 22:02:00,2025-11-15 22:12:00,33,1
2025-11-15 22:39:00,2025-11-15 22:49:00,50,3
2025-12-08 15:30:00,2025-12-08 15:40:00,315,21
2025-12-22 18:32:00,2025-12-22 18:42:00,1010,59
2026-02-25 02:20:00,2026-02-25 02:30:00,962,66
2026-01-08 15:48:00,2026-01-08 15:58:00,516,35
2026-02-25 02:30:00,2026-02-25 02:40:00,805,56
2026-01-20 18:24:00,2026-01-20 18:34:00,862,58
2025-12-09 18:54:00,2025-12-09 19:04:00,456,29
2025-12-10 17:37:00,2025-12-10 17:47:00,34,1
2026-01-08 15:28:00,2026-01-08 15:38:00,956,62
2025-12-08 16:49:00,2025-12-08 16:59:00,74,4
2026-02-20 21:58:00,2026-02-20 22:08:00,207,13
2026-02-26 02:48:00,2026-02-26 02:58:00,133,10
2026-02-26 02:21:00,2026-02-26 02:31:00,931,64
2025-11-28 18:13:00,2025-11-28 18:23:00,356,22
2025-12-08 16:14:00,2025-12-08 16:24:00,244,15
2026-02-14 20:42:00,2026-02-14 20:52:00,528,34
2026-01-20 18:34:00,2026-01-20 18:44:00,1070,71
2025-11-28 19:02:00,2025-11-28 19:12:00,929,64
2026-01-06 18:30:00,2026-01-06 18:40:00,726,49
2025-11-25 19:04:00,2025-11-25 19:14:00,670,44
2026-03-06 02:37:00,2026-03-06 02:47:00,699,46
2026-01-06 17:25:00,2026-01-06 17:35:00,137,7
2025-11-25 18:14:00,2025-11-25 18:24:00,188,11
2026-02-20 20:25:00,2026-02-20 20:35:00,647,40
2025-12-22 18:22:00,2025-12-22 18:32:00,842,57
2026-02-08 23:55:00,2026-02-09 00:05:00,140,10
2026-02-20 19:35:00,2026-02-20 19:45:00,990,61
2025-11-28 18:29:00,2025-11-28 18:39:00,221,13
2026-01-08 15:18:00,2026-01-08 15:28:00,989,67
2025-12-31 20:11:00,2025-12-31 20:21:00,188,13
2026-03-06 03:27:00,2026-03-06 03:37:00,408,28
2025-11-28 19:12:00,2025-11-28 19:22:00,637,41
2025-12-22 18:52:00,2025-12-22 19:02:00,85,6
2025-12-10 16:21:00,2025-12-10 16:31:00,160,8
2026-02-20 19:45:00,2026-02-20 19:55:00,709,42
2026-02-20 20:47:00,2026-02-20 20:57:00,141,7
2026-03-06 02:47:00,2026-03-06 02:57:00,1016,69
2026-02-20 20:58:00,2026-02-20 21:08:00,86,5
2025-12-09 18:44:00,2025-12-09 18:54:00,829,57
2026-02-08 23:19:00,2026-02-08 23:29:00,13,0
2026-02-08 23:34:00,2026-02-08 23:44:00,400,28
2026-02-14 21:20:00,2026-02-14 21:30:00,34,2
2025-12-10 16:42:00,2025-12-10 16:52:00,76,5
2026-02-26 02:11:00,2026-02-26 02:21:00,971,68
2026-02-08 23:45:00,2026-02-08 23:55:00,227,14
2026-03-06 02:57:00,2026-03-06 03:07:00,610,42
2025-12-31 20:11:00,2025-12-31 20:21:00,192,13
2026-02-20 19:25:00,2026-02-20 19:35:00,217,13
2025-11-15 21:47:00,2025-11-15 21:57:00,31,1
2026-02-14 21:06:00,2026-02-14 21:16:00,46,2
2026-01-08 15:38:00,2026-01-08 15:48:00,941,63
2026-02-20 20:04:00,2026-02-20 20:14:00,252,15
2025-11-28 18:03:00,2025-11-28 18:13:00,700,49
2025-12-10 17:12:00,2025-12-10 17:22:00,111,7
2026-01-20 18:04:00,2026-01-20 18:14:00,310,20
2025-11-28 18:51:00,2025-11-28 19:01:00,786,51
2025-12-31 19:32:00,2025-12-31 19:42:00,41,1
2026-01-20 18:44:00,2026-01-20 18:54:00,315,19
2026-02-25 01:50:00,2026-02-25 02:00:00,996,67
2026-02-26 02:02:00,2026-02-26 02:12:00,1038,67
2026-02-20 18:40:00,2026-02-20 18:50:00,11,1
2026-01-06 18:40:00,2026-01-06 18:50:00,969,68
2026-02-25 02:00:00,2026-02-25 02:10:00,1020,69
2025-12-31 16:54:00,2025-12-31 17:04:00,112,7
2025-12-08 17:08:00,2025-12-08 17:18:00,53,3
2025-12-22 17:44:00,2025-12-22 17:54:00,23,1
2026-02-14 20:52:00,2026-02-14 21:02:00,189,11
2025-11-15 21:14:00,2025-11-15 21:24:00,350,23
2026-02-20 20:15:00,2026-02-20 20:25:00,200,13
2025-12-10 16:05:00,2025-12-10 16:15:00,22,0
2025-12-31 19:51:00,2025-12-31 20:01:00,501,33
2026-01-20 18:14:00,2026-01-20 18:24:00,973,68
2025-12-31 20:01:00,2025-12-31 20:11:00,665,47
2026-02-25 02:10:00,2026-02-25 02:20:00,977,67
2025-11-25 18:34:00,2025-11-25 18:44:00,786,53
2026-02-25 01:40:00,2026-02-25 01:50:00,371,23
2025-12-09 18:32:00,2025-12-09 18:42:00,651,44
2026-02-26 02:31:00,2026-02-26 02:41:00,34,1
2025-12-10 17:27:00,2025-12-10 17:37:00,90,6
2025-11-15 20:59:00,2025-11-15 21:09:00,119,8
2025-12-10 17:50:00,2025-12-10 18:00:00,143,9
2026-02-14 21:45:00,2026-02-14 21:55:00,142,10
2025-12-09 18:03:00,2025-12-09 18:13:00,135,7
2025-11-25 18:24:00,2025-11-25 18:34:00,991,66
2025-12-09 19:14:00,2025-12-09 19:24:00,206,15
2026-01-06 18:04:00,2026-01-06 18:14:00,24,1
2025-11-15 19:42:00,2025-11-15 19:52:00,419,28
2026-01-06 18:50:00,2026-01-06 19:00:00,1061,73
2026-02-08 23:08:00,2026-02-08 23:18:00,67,4
2025-12-22 18:12:00,2025-12-22 18:22:00,876,57
2025-11-15 21:37:00,2025-11-15 21:47:00,67,5
2025-12-08 15:40:00,2025-12-08 15:50:00,876,60
2026-02-28 04:14:00,2026-02-28 04:24:00,12,0
2026-01-03 16:13:00,2026-01-03 16:23:00,10,0
2026-01-27 19:05:00,2026-01-27 19:15:00,2,0
2025-11-18 06:05:00,2025-11-18 06:15:00,14,0
2025-12-30 20:56:00,2025-12-30 21:06:00,59,4
2026-02-19 16:50:00,2026-02-19 17:00:00,89,6
2026-03-05 01:05:00,2026-03-05 01:15:00,34,2
2025-11-24 16:41:00,2025-11-24 16:51:00,75,4
2026-02-15 19:46:00,2026-02-15 19:56:00,58,4
2026-01-06 19:42:00,2026-01-06 19:52:00,49,2
2026-01-22 19:11:00,2026-01-22 19:21:00,50,2
2025-12-24 21:38:00,2025-12-24 21:48:00,14,0
2026-03-04 21:38:00,2026-03-04 21:48:00,12,1
2026-01-28 17:35:00,2026-01-28 17:45:00,158,11
2026-02-13 23:57:00,2026-02-14 00:07:00,985,68
2026-03-10 12:12:00,2026-03-10 12:22:00,394,28
2026-01-28 23:24:00,2026-01-28 23:34:00,992,69
2025-12-14 12:44:00,2025-12-14 12:54:00,188,12
2026-01-20 22:52:00,2026-01-20 23:02:00,62,4
2025-12-23 17:40:00,2025-12-23 17:50:00,13,1
2026-02-27 23:19:00,2026-02-27 23:29:00,937,63
2026-03-10 17:28:00,2026-03-10 17:38:00,42,2
2025-12-12 11:04:00,2025-12-12 11:14:00,116,7
2026-01-29 17:54:00,2026-01-29 18:04:00,84,4
2025-12-01 12:22:00,2025-12-01 12:32:00,1149,92
2026-02-12 00:45:00,2026-02-12 00:55:00,66,4
2026-03-02 01:19:00,2026-03-02 01:29:00,931,64
2026-02-13 05:11:00,2026-02-13 05:21:00,10,0
2026-02-05 01:54:00,2026-02-05 02:04:00,63,4
2026-01-10 23:45:00,2026-01-10 23:55:00,119,7
2026-02-04 19:40:00,2026-02-04 19:50:00,106,8
2026-02-26 23:18:00,2026-02-26 23:28:00,975,67
2025-12-23 18:28:00,2025-12-23 18:38:00,527,35
2026-01-11 17:15:00,2026-01-11 17:25:00,15,1
2026-02-12 19:55:00,2026-02-12 20:05:00,749,49
2026-03-03 01:26:00,2026-03-03 01:36:00,71,4
2026-01-20 20:03:00,2026-01-20 20:13:00,522,32
2026-02-05 13:40:00,2026-02-05 13:50:00,161,11
2025-12-02 10:55:00,2025-12-02 11:05:00,55,3
2025-12-19 04:11:00,2025-12-19 04:21:00,110,6
2025-12-30 19:54:00,2025-12-30 20:04:00,50,2
2026-01-21 05:04:00,2026-01-21 05:14:00,31,1
2026-02-10 18:13:00,2026-02-10 18:23:00,232,15
2026-02-27 17:08:00,2026-02-27 17:18:00,220,15
2025-12-29 10:47:00,2025-12-29 10:57:00,43,3
2026-01-21 13:00:00,2026-01-21 13:10:00,1091,85
2026-01-29 21:16:00,2026-01-29 21:26:00,130,8
2025-12-13 20:00:00,2025-12-13 20:10:00,13,1
2025-12-22 22:12:00,2025-12-22 22:22:00,139,9
2026-01-11 16:45:00,2026-01-11 16:55:00,445,30
2026-01-21 11:57:00,2026-01-21 12:07:00,855,60
2026-02-17 16:23:00,2026-02-17 16:33:00,152,10
2026-02-05 06:35:00,2026-02-05 06:45:00,92,6
2025-12-12 04:41:00,2025-12-12 04:51:00,55,3
2025-12-30 16:27:00,2025-12-30 16:37:00,57,4
2026-03-02 21:24:00,2026-03-02 21:34:00,210,14
2026-02-03 23:47:00,2026-02-03 23:57:00,321,22
2026-02-27 02:54:00,2026-02-27 03:04:00,237,15
2025-12-23 14:32:00,2025-12-23 14:42:00,652,43
2026-02-03 18:23:00,2026-02-03 18:33:00,353,24
2026-01-21 13:10:00,2026-01-21 13:20:00,382,29
2026-01-11 20:25:00,2026-01-11 20:35:00,228,13
2026-01-11 12:26:00,2026-01-11 12:36:00,1174,98
2026-02-11 02:37:00,2026-02-11 02:47:00,17,0
2026-02-03 17:57:00,2026-02-03 18:07:00,547,37
2026-03-10 14:45:00,2026-03-10 14:55:00,624,44
2026-02-14 11:39:00,2026-02-14 11:49:00,59,3
2026-02-16 17:49:00,2026-02-16 17:59:00,18,2
2026-01-29 09:11:00,2026-01-29 09:21:00,78,4
2026-03-02 03:29:00,2026-03-02 03:39:00,281,17
2026-03-02 00:43:00,2026-03-02 00:53:00,172,11
2025-12-01 02:25:00,2025-12-01 02:35:00,914,61
2026-02-11 19:43:00,2026-02-11 19:53:00,603,39
2026-02-12 01:17:00,2026-02-12 01:27:00,130,8
2026-02-11 17:54:00,2026-02-11 18:04:00,434,28
2025-12-19 20:19:00,2025-12-19 20:29:00,78,4
2025-12-01 04:40:00,2025-12-01 04:50:00,52,4
2026-03-02 19:45:00,2026-03-02 19:55:00,621,41
2026-02-13 11:33:00,2026-02-13 11:43:00,70,5
2026-02-03 19:58:00,2026-02-03 20:08:00,110,6
2026-02-12 15:54:00,2026-02-12 16:04:00,22,1
2026-01-22 01:09:00,2026-01-22 01:19:00,83,6
2026-02-27 18:38:00,2026-02-27 18:48:00,913,60
2026-01-22 03:21:00,2026-01-22 03:31:00,54,2
2026-02-04 01:14:00,2026-02-04 01:24:00,14,1
2025-12-06 02:46:00,2025-12-06 02:56:00,967,67
2026-02-04 00:09:00,2026-02-04 00:19:00,734,51
2026-02-17 14:48:00,2026-02-17 14:58:00,1107,78
2026-02-03 14:18:00,2026-02-03 14:28:00,351,24
2026-02-11 00:14:00,2026-02-11 00:24:00,307,22
2025-12-01 03:18:00,2025-12-01 03:28:00,58,4
2025-12-20 01:58:00,2025-12-20 02:08:00,1016,69
2026-02-04 21:28:00,2026-02-04 21:38:00,12,0
2025-12-12 02:36:00,2025-12-12 02:46:00,699,49
2025-12-06 02:06:00,2025-12-06 02:16:00,914,63
2026-01-22 14:15:00,2026-01-22 14:25:00,47,3
2026-01-11 09:03:00,2026-01-11 09:13:00,49,2
2025-12-14 12:24:00,2025-12-14 12:34:00,859,69
2026-02-11 08:48:00,2026-02-11 08:58:00,10,0
2026-02-17 15:08:00,2026-02-17 15:18:00,138,9
2026-01-22 01:53:00,2026-01-22 02:03:00,940,64
2025-12-30 15:17:00,2025-12-30 15:27:00,32,2
2025-12-30 13:11:00,2025-12-30 13:21:00,697,49
2026-03-01 23:08:00,2026-03-01 23:18:00,146,9
2026-01-20 23:20:00,2026-01-20 23:30:00,931,62
2026-02-27 09:55:00,2026-02-27 10:05:00,14,0
2026-01-21 00:34:00,2026-01-21 00:44:00,36,3
2025-12-12 12:58:00,2025-12-12 13:08:00,861,61
2025-12-19 20:09:00,2025-12-19 20:19:00,75,4
2025-12-11 21:53:00,2025-12-11 22:03:00,31,1
2025-12-30 12:00:00,2025-12-30 12:10:00,853,59
2025-12-23 22:04:00,2025-12-23 22:14:00,65,4
2026-01-11 12:36:00,2026-01-11 12:46:00,570,38
2026-02-11 22:39:00,2026-02-11 22:49:00,299,17
2025-12-12 19:15:00,2025-12-12 19:25:00,267,16
2026-02-27 15:44:00,2026-02-27 15:54:00,823,54
2026-02-26 22:58:00,2026-02-26 23:08:00,228,15
2026-02-18 02:08:00,2026-02-18 02:18:00,977,67
2026-02-10 19:42:00,2026-02-10 19:52:00,973,66
2026-02-04 00:58:00,2026-02-04 01:08:00,73,4
2026-02-05 22:48:00,2026-02-05 22:58:00,17,1
2026-02-16 18:10:00,2026-02-16 18:20:00,20,1
2026-02-17 14:58:00,2026-02-17 15:08:00,528,36
2025-12-24 02:02:00,2025-12-24 02:12:00,1057,73
2025-12-23 18:58:00,2025-12-23 19:08:00,299,19
2026-02-26 23:28:00,2026-02-26 23:38:00,1013,69
2026-02-13 12:35:00,2026-02-13 12:45:00,422,26
2025-12-12 11:30:00,2025-12-12 11:40:00,224,15
2026-02-12 13:20:00,2026-02-12 13:30:00,36,2
2026-02-11 00:26:00,2026-02-11 00:36:00,233,15
2026-03-01 12:51:00,2026-03-01 13:01:00,16,0
2026-02-12 23:14:00,2026-02-12 23:24:00,53,3
2026-02-13 13:15:00,2026-02-13 13:25:00,43,2
2026-02-04 15:49:00,2026-02-04 15:59:00,19,1
2026-02-18 00:36:00,2026-02-18 00:46:00,121,8
2026-03-09 15:12:00,2026-03-09 15:22:00,1034,70
2026-03-02 18:37:00,2026-03-02 18:47:00,516,34
2025-12-05 03:43:00,2025-12-05 03:53:00,256,17
2026-02-17 18:17:00,2026-02-17 18:27:00,585,36
2026-02-28 03:56:00,2026-02-28 04:06:00,56,3
2026-03-09 14:58:00,2026-03-09 15:08:00,256,17
2025-12-30 17:10:00,2025-12-30 17:20:00,549,36
2026-01-29 02:51:00,2026-01-29 03:01:00,324,22
2025-12-05 04:54:00,2025-12-05 05:04:00,129,7
2026-01-11 19:10:00,2026-01-11 19:20:00,117,7
2025-12-01 12:32:00,2025-12-01 12:42:00,470,28
2026-01-10 22:31:00,2026-01-10 22:41:00,27,1
2025-12-15 01:44:00,2025-12-15 01:54:00,1049,73
2025-12-30 17:59:00,2025-12-30 18:09:00,55,4
2025-12-19 12:12:00,2025-12-19 12:22:00,1031,84
2026-01-12 17:04:00,2026-01-12 17:14:00,276,19
2026-02-26 18:17:00,2026-02-26 18:27:00,99,7
2026-01-12 00:55:00,2026-01-12 01:05:00,236,16
2025-12-14 02:50:00,2025-12-14 03:00:00,1114,78
2025-12-12 15:15:00,2025-12-12 15:25:00,566,37
2026-02-26 15:22:00,2026-02-26 15:32:00,992,67
2026-02-11 23:05:00,2026-02-11 23:15:00,950,65
2026-02-11 16:48:00,2026-02-11 16:58:00,263,16
2025-12-18 04:56:00,2025-12-18 05:06:00,28,1
2026-02-17 18:27:00,2026-02-17 18:37:00,1000,65
2026-02-05 23:08:00,2026-02-05 23:18:00,80,3
2026-02-05 05:53:00,2026-02-05 06:03:00,39,2
2026-01-29 22:38:00,2026-01-29 22:48:00,124,8
2026-02-17 16:13:00,2026-02-17 16:23:00,521,35
2026-02-11 23:50:00,2026-02-12 00:00:00,16,1
2026-01-22 15:47:00,2026-01-22 15:57:00,1016,68
2026-01-28 23:34:00,2026-01-28 23:44:00,737,50
2026-02-14 02:58:00,2026-02-14 03:08:00,1047,73
2026-02-13 21:39:00,2026-02-13 21:49:00,20,2
2026-03-02 12:39:00,2026-03-02 12:49:00,745,55
2025-12-23 20:53:00,2025-12-23 21:03:00,374,23
2025-12-14 13:48:00,2025-12-14 13:58:00,33,3
2026-03-11 02:14:00,2026-03-11 02:24:00,992,66
2026-02-11 22:55:00,2026-02-11 23:05:00,782,53
2026-02-26 18:27:00,2026-02-26 18:37:00,910,63
2026-01-22 02:13:00,2026-01-22 02:23:00,752,52
2025-12-12 14:43:00,2025-12-12 14:53:00,1100,72
2026-03-02 00:10:00,2026-03-02 00:20:00,135,9
2026-03-11 01:54:00,2026-03-11 02:04:00,1011,70
2026-01-22 12:05:00,2026-01-22 12:15:00,481,33
2026-02-03 14:08:00,2026-02-03 14:18:00,456,30
2025-12-18 13:32:00,2025-12-18 13:42:00,732,66
2025-12-28 20:31:00,2025-12-28 20:41:00,20,1
2026-03-10 20:56:00,2026-03-10 21:06:00,405,25
2026-03-01 12:09:00,2026-03-01 12:19:00,70,3
2025-12-19 11:20:00,2025-12-19 11:30:00,864,59
2026-03-10 03:02:00,2026-03-10 03:12:00,843,58
2026-03-10 00:31:00,2026-03-10 00:41:00,42,3
2026-02-05 21:51:00,2026-02-05 22:01:00,118,7
2025-12-30 18:12:00,2025-12-30 18:22:00,743,51
2025-12-05 04:42:00,2025-12-05 04:52:00,931,64
2026-02-05 14:03:00,2026-02-05 14:13:00,70,5
2026-02-05 09:41:00,2026-02-05 09:51:00,114,7
2026-02-05 01:33:00,2026-02-05 01:43:00,657,45
2026-02-14 15:48:00,2026-02-14 15:58:00,89,3
2026-02-27 14:41:00,2026-02-27 14:51:00,390,25
2026-03-10 19:57:00,2026-03-10 20:07:00,589,40
2026-02-13 20:11:00,2026-02-13 20:21:00,66,4
2026-03-02 15:55:00,2026-03-02 16:05:00,447,29
2026-02-05 02:23:00,2026-02-05 02:33:00,614,43
2026-02-03 20:25:00,2026-02-03 20:35:00,13,0
2026-02-17 16:53:00,2026-02-17 17:03:00,14,1
2026-01-29 13:13:00,2026-01-29 13:23:00,384,25
2025-12-02 15:12:00,2025-12-02 15:22:00,637,42
2026-03-01 21:36:00,2026-03-01 21:46:00,72,4
2026-02-17 15:25:00,2026-02-17 15:35:00,24,1
2026-03-09 20:00:00,2026-03-09 20:10:00,777,54
2025-12-04 22:14:00,2025-12-04 22:24:00,110,6
2026-02-14 02:15:00,2026-02-14 02:25:00,157,9
2026-02-26 16:16:00,2026-02-26 16:26:00,689,48
2025-12-23 08:37:00,2025-12-23 08:47:00,17,0
2025-12-01 12:52:00,2025-12-01 13:02:00,940,77
2026-03-01 15:40:00,2026-03-01 15:50:00,449,31
2026-02-04 18:12:00,2026-02-04 18:22:00,37,2
2026-01-29 12:11:00,2026-01-29 12:21:00,81,6
2026-02-18 00:03:00,2026-02-18 00:13:00,62,3
2026-03-10 14:56:00,2026-03-10 15:06:00,46,3
2026-02-12 22:34:00,2026-02-12 22:44:00,132,8
2026-01-20 22:13:00,2026-01-20 22:23:00,607,42
2026-02-13 23:02:00,2026-02-13 23:12:00,34,2
2026-03-02 21:05:00,2026-03-02 21:15:00,17,1
2026-02-27 02:14:00,2026-02-27 02:24:00,499,35
2026-01-22 16:59:00,2026-01-22 17:09:00,376,24
2025-12-15 01:54:00,2025-12-15 02:04:00,975,68
2026-02-10 21:38:00,2026-02-10 21:48:00,127,8
2025-12-18 12:15:00,2025-12-18 12:25:00,620,43
2026-02-17 02:35:00,2026-02-17 02:45:00,926,63
2025-12-18 01:53:00,2025-12-18 02:03:00,61,3
2025-12-12 18:56:00,2025-12-12 19:06:00,108,6
2025-12-12 18:46:00,2025-12-12 18:56:00,646,43
2026-02-11 00:56:00,2026-02-11 01:06:00,155,11
2025-12-23 02:11:00,2025-12-23 02:21:00,974,66
2025-12-14 15:11:00,2025-12-14 15:21:00,739,50
2026-02-12 13:30:00,2026-02-12 13:40:00,857,60
2026-03-02 00:54:00,2026-03-02 01:04:00,623,44
2026-02-04 13:07:00,2026-02-04 13:17:00,463,29
2026-02-04 06:19:00,2026-02-04 06:29:00,195,12
2026-02-18 11:40:00,2026-02-18 11:50:00,186,10
2026-02-17 12:33:00,2026-02-17 12:43:00,954,74
2025-12-23 23:38:00,2025-12-23 23:48:00,927,63
2026-03-10 02:52:00,2026-03-10 03:02:00,1000,68
2026-01-21 11:46:00,2026-01-21 11:56:00,10,0
2025-12-04 23:14:00,2025-12-04 23:24:00,379,27
2026-02-17 01:55:00,2026-02-17 02:05:00,982,66
2025-12-11 22:11:00,2025-12-11 22:21:00,292,17
2026-01-21 03:34:00,2026-01-21 03:44:00,98,5
2026-01-29 18:23:00,2026-01-29 18:33:00,59,5
2026-02-03 22:27:00,2026-02-03 22:37:00,28,2
2026-01-12 17:25:00,2026-01-12 17:35:00,139,9
2025-12-02 15:32:00,2025-12-02 15:42:00,216,15
2026-02-10 22:35:00,2026-02-10 22:45:00,71,5
2025-12-01 02:35:00,2025-12-01 02:45:00,578,39
2026-02-27 23:49:00,2026-02-27 23:59:00,46,3
2026-02-17 13:27:00,2026-02-17 13:37:00,894,61
2026-01-12 00:38:00,2026-01-12 00:48:00,114,6
2026-01-12 00:25:00,2026-01-12 00:35:00,385,24
2026-01-11 18:50:00,2026-01-11 19:00:00,399,24
2025-12-23 14:52:00,2025-12-23 15:02:00,1020,71
2026-02-12 00:35:00,2026-02-12 00:45:00,66,3
2026-02-05 13:10:00,2026-02-05 13:20:00,48,3
2026-02-05 08:30:00,2026-02-05 08:40:00,92,6
2026-03-03 03:15:00,2026-03-03 03:25:00,385,25
2026-02-26 04:32:00,2026-02-26 04:42:00,43,1
2026-01-10 21:40:00,2026-01-10 21:50:00,397,29
2026-02-12 16:25:00,2026-02-12 16:35:00,149,10
2026-02-26 11:57:00,2026-02-26 12:07:00,89,5
2025-12-23 12:22:00,2025-12-23 12:32:00,493,34
2026-01-28 18:39:00,2026-01-28 18:49:00,1002,65
2026-02-27 18:48:00,2026-02-27 18:58:00,1065,67
2026-02-17 02:45:00,2026-02-17 02:55:00,65,3
2026-02-13 19:58:00,2026-02-13 20:08:00,912,62
2026-02-14 00:49:00,2026-02-14 00:59:00,59,4
2026-02-13 23:34:00,2026-02-13 23:44:00,705,47
2026-02-18 13:28:00,2026-02-18 13:38:00,40,3
2026-02-05 04:28:00,2026-02-05 04:38:00,550,38
2025-12-30 19:12:00,2025-12-30 19:22:00,1022,71
2025-12-19 03:17:00,2025-12-19 03:27:00,383,26
2025-12-18 13:42:00,2025-12-18 13:52:00,707,53
2026-01-29 02:04:00,2026-01-29 02:14:00,1015,70
2026-02-13 23:18:00,2026-02-13 23:28:00,11,0
2026-03-09 14:48:00,2026-03-09 14:58:00,326,20
2026-01-29 15:20:00,2026-01-29 15:30:00,169,11
2026-01-11 22:54:00,2026-01-11 23:04:00,24,1
