logDateTime,logEndTime,steps,distance
2026-03-01 16:26:00,2026-03-01 16:36:00,376,21
2026-03-28 17:34:00,2026-03-28 17:44:00,463,24
2026-04-22 19:52:00,2026-04-22 20:02:00,34,2
2026-04-21 16:06:00,2026-04-21 16:16:00,272,13
2026-04-21 23:26:00,2026-04-21 23:36:00,314,15
2026-03-27 14:43:00,2026-03-27 14:53:00,16,0
2026-03-28 13:50:00,2026-03-28 14:00:00,724,38
2026-03-02 14:28:00,2026-03-02 14:38:00,419,24
2026-03-02 15:40:00,2026-03-02 15:50:00,124,7
2026-04-09 18:04:00,2026-04-09 18:14:00,29,2
2026-04-10 15:40:00,2026-04-10 15:50:00,207,10
2026-04-27 02:41:00,2026-04-27 02:51:00,241,11
2026-03-27 22:09:00,2026-03-27 22:19:00,124,6
2026-03-26 23:17:00,2026-03-26 23:27:00,132,7
2026-03-26 13:54:00,2026-03-26 14:04:00,528,28
2026-03-10 20:07:00,2026-03-10 20:17:00,163,9
2026-04-21 12:43:00,2026-04-21 12:53:00,389,19
2026-04-13 19:55:00,2026-04-13 20:05:00,31,1
2026-03-25 14:36:00,2026-03-25 14:46:00,212,12
2026-04-19 14:35:00,2026-04-19 14:45:00,40,1
2026-04-18 13:38:00,2026-04-18 13:48:00,59,3
2026-04-04 17:15:00,2026-04-04 17:25:00,305,15
2026-03-15 17:27:00,2026-03-15 17:37:00,122,6
2026-03-01 20:31:00,2026-03-01 20:41:00,236,11
2026-04-18 19:19:00,2026-04-18 19:29:00,166,8
2026-04-11 00:43:00,2026-04-11 00:53:00,134,7
2026-03-10 15:06:00,2026-03-10 15:16:00,14,0
2026-04-09 22:23:00,2026-04-09 22:33:00,111,6
2026-04-10 17:50:00,2026-04-10 18:00:00,10,0
2026-03-26 14:04:00,2026-03-26 14:14:00,526,29
2026-04-22 12:44:00,2026-04-22 12:54:00,316,17
2026-04-13 20:05:00,2026-04-13 20:15:00,36,2
2026-04-04 13:32:00,2026-04-04 13:42:00,394,20
2026-03-09 19:14:00,2026-03-09 19:24:00,146,7
2026-04-06 21:28:00,2026-04-06 21:38:00,76,4
2026-04-19 01:31:00,2026-04-19 01:41:00,491,27
2026-04-10 22:55:00,2026-04-10 23:05:00,625,32
2026-04-04 17:44:00,2026-04-04 17:54:00,32,1
2026-03-25 21:13:00,2026-03-25 21:23:00,174,8
2026-03-28 22:32:00,2026-03-28 22:42:00,77,4
2026-04-26 17:07:00,2026-04-26 17:17:00,454,23
2026-04-05 00:25:00,2026-04-05 00:35:00,288,17
2026-04-06 15:07:00,2026-04-06 15:17:00,16,1
2026-04-10 16:43:00,2026-04-10 16:53:00,655,36
2026-03-26 22:52:00,2026-03-26 23:02:00,105,6
2026-04-21 23:50:00,2026-04-22 00:00:00,254,13
2026-04-18 17:14:00,2026-04-18 17:24:00,273,14
2026-03-15 14:41:00,2026-03-15 14:51:00,443,26
2026-03-29 00:24:00,2026-03-29 00:34:00,427,24
2026-03-02 00:29:00,2026-03-02 00:39:00,299,15
2026-03-16 00:18:00,2026-03-16 00:28:00,65,3
2026-04-18 18:05:00,2026-04-18 18:15:00,526,27
2026-04-22 01:00:00,2026-04-22 01:10:00,420,21
2026-03-15 16:29:00,2026-03-15 16:39:00,345,17
2026-03-25 22:18:00,2026-03-25 22:28:00,212,11
2026-03-15 23:56:00,2026-03-16 00:06:00,215,12
2026-04-13 14:39:00,2026-04-13 14:49:00,8,0
2026-04-15 23:58:00,2026-04-16 00:08:00,182,8
2026-03-10 17:47:00,2026-03-10 17:57:00,41,2
2026-03-02 11:13:00,2026-03-02 11:23:00,113,5
2026-03-01 21:29:00,2026-03-01 21:39:00,512,24
2026-03-28 15:55:00,2026-03-28 16:05:00,260,12
2026-04-15 14:13:00,2026-04-15 14:23:00,328,17
2026-04-04 21:32:00,2026-04-04 21:42:00,172,9
2026-03-25 16:56:00,2026-03-25 17:06:00,13,0
2026-03-01 16:47:00,2026-03-01 16:57:00,548,30
2026-03-28 18:21:00,2026-03-28 18:31:00,31,2
2026-04-15 13:38:00,2026-04-15 13:48:00,129,7
2026-04-21 13:25:00,2026-04-21 13:35:00,56,3
2026-04-06 22:34:00,2026-04-06 22:44:00,32,0
2026-04-04 13:48:00,2026-04-04 13:58:00,118,6
2026-04-19 12:59:00,2026-04-19 13:09:00,853,43
2026-04-11 00:54:00,2026-04-11 01:04:00,271,14
2026-03-26 13:20:00,2026-03-26 13:30:00,384,21
2026-04-13 16:45:00,2026-04-13 16:55:00,169,9
2026-04-09 12:48:00,2026-04-09 12:58:00,513,27
2026-04-15 13:08:00,2026-04-15 13:18:00,383,21
2026-03-15 18:54:00,2026-03-15 19:04:00,110,6
2026-04-13 13:03:00,2026-04-13 13:13:00,607,33
2026-04-10 15:56:00,2026-04-10 16:06:00,134,7
2026-03-28 21:17:00,2026-03-28 21:27:00,81,5
2026-04-09 20:14:00,2026-04-09 20:24:00,101,6
2026-03-26 15:06:00,2026-03-26 15:16:00,432,25
2026-04-21 12:53:00,2026-04-21 13:03:00,462,25
2026-04-10 23:17:00,2026-04-10 23:27:00,466,25
2026-04-10 14:00:00,2026-04-10 14:10:00,31,1
2026-04-15 21:50:00,2026-04-15 22:00:00,114,5
2026-04-06 16:15:00,2026-04-06 16:25:00,233,11
2026-04-10 21:40:00,2026-04-10 21:50:00,421,24
2026-04-22 23:38:00,2026-04-22 23:48:00,338,15
2026-04-09 14:02:00,2026-04-09 14:12:00,75,2
2026-03-28 21:59:00,2026-03-28 22:09:00,777,40
2026-04-26 23:06:00,2026-04-26 23:16:00,217,13
2026-04-09 14:43:00,2026-04-09 14:53:00,102,5
2026-03-09 18:39:00,2026-03-09 18:49:00,105,5
2026-04-22 00:47:00,2026-04-22 00:57:00,176,11
2026-03-26 12:27:00,2026-03-26 12:37:00,95,4
2026-03-25 15:37:00,2026-03-25 15:47:00,17,0
2026-03-29 01:00:00,2026-03-29 01:10:00,265,13
2026-04-21 16:31:00,2026-04-21 16:41:00,63,3
2026-04-04 12:22:00,2026-04-04 12:32:00,215,10
2026-04-04 16:44:00,2026-04-04 16:54:00,636,36
2026-03-10 14:41:00,2026-03-10 14:51:00,206,13
2026-03-26 22:30:00,2026-03-26 22:40:00,414,23
2026-03-26 00:46:00,2026-03-26 00:56:00,225,11
2026-03-28 19:50:00,2026-03-28 20:00:00,104,4
2026-03-02 12:18:00,2026-03-02 12:28:00,308,17
2026-03-28 23:59:00,2026-03-29 00:09:00,39,1
2026-04-26 18:43:00,2026-04-26 18:53:00,67,4
2026-04-22 23:53:00,2026-04-23 00:03:00,359,19
2026-04-10 01:35:00,2026-04-10 01:45:00,88,4
2026-03-26 14:14:00,2026-03-26 14:24:00,569,30
2026-04-13 16:11:00,2026-04-13 16:21:00,468,24
2026-04-10 13:14:00,2026-04-10 13:24:00,986,57
2026-04-18 23:04:00,2026-04-18 23:14:00,269,15
2026-04-26 23:16:00,2026-04-26 23:26:00,405,20
2026-04-15 14:59:00,2026-04-15 15:09:00,93,5
2026-03-25 22:49:00,2026-03-25 22:59:00,307,16
2026-04-06 23:22:00,2026-04-06 23:32:00,1071,54
2026-03-09 17:03:00,2026-03-09 17:13:00,135,7
2026-03-28 21:29:00,2026-03-28 21:39:00,478,24
2026-04-26 17:57:00,2026-04-26 18:07:00,104,5
2026-04-10 22:45:00,2026-04-10 22:55:00,540,33
2026-03-10 19:45:00,2026-03-10 19:55:00,272,14
2026-03-15 14:31:00,2026-03-15 14:41:00,149,8
2026-04-07 02:04:00,2026-04-07 02:14:00,17,0
2026-03-15 21:26:00,2026-03-15 21:36:00,298,18
2026-04-10 15:16:00,2026-04-10 15:26:00,178,8
2026-04-10 14:30:00,2026-04-10 14:40:00,222,12
2026-04-22 18:49:00,2026-04-22 18:59:00,261,15
2026-04-18 21:19:00,2026-04-18 21:29:00,148,6
2026-04-06 18:04:00,2026-04-06 18:14:00,23,1
2026-04-09 16:01:00,2026-04-09 16:11:00,230,11
2026-03-15 19:30:00,2026-03-15 19:40:00,249,13
2026-04-15 15:23:00,2026-04-15 15:33:00,66,3
2026-03-26 15:36:00,2026-03-26 15:46:00,351,17
2026-04-18 13:28:00,2026-04-18 13:38:00,301,15
2026-04-23 00:13:00,2026-04-23 00:23:00,338,18
2026-04-21 13:48:00,2026-04-21 13:58:00,79,4
2026-04-13 23:26:00,2026-04-13 23:36:00,41,3
2026-04-18 15:27:00,2026-04-18 15:37:00,50,2
2026-04-26 22:26:00,2026-04-26 22:36:00,34,2
2026-04-04 22:16:00,2026-04-04 22:26:00,376,21
2026-03-27 13:09:00,2026-03-27 13:19:00,313,15
2026-04-19 13:39:00,2026-04-19 13:49:00,222,11
2026-04-22 01:20:00,2026-04-22 01:30:00,106,6
2026-04-06 19:25:00,2026-04-06 19:35:00,23,1
2026-04-26 22:56:00,2026-04-26 23:06:00,251,16
2026-04-22 22:55:00,2026-04-22 23:05:00,55,3
2026-04-22 12:20:00,2026-04-22 12:30:00,283,14
2026-04-26 12:04:00,2026-04-26 12:14:00,127,7
2026-03-09 14:40:00,2026-03-09 14:50:00,181,11
2026-03-10 14:21:00,2026-03-10 14:31:00,242,12
2026-04-10 16:27:00,2026-04-10 16:37:00,44,2
2026-04-04 19:39:00,2026-04-04 19:49:00,314,18
2026-03-15 17:08:00,2026-03-15 17:18:00,49,2
2026-04-06 19:13:00,2026-04-06 19:23:00,34,1
2026-03-15 14:09:00,2026-03-15 14:19:00,286,14
2026-04-06 13:21:00,2026-04-06 13:31:00,202,12
2026-04-10 23:05:00,2026-04-10 23:15:00,508,28
2026-04-05 00:14:00,2026-04-05 00:24:00,118,5
2026-04-21 13:58:00,2026-04-21 14:08:00,254,12
2026-03-10 00:19:00,2026-03-10 00:29:00,499,28
2026-04-13 20:35:00,2026-04-13 20:45:00,214,12
2026-04-26 22:46:00,2026-04-26 22:56:00,385,19
2026-04-15 17:42:00,2026-04-15 17:52:00,654,36
2026-03-25 15:10:00,2026-03-25 15:20:00,21,0
2026-03-28 15:19:00,2026-03-28 15:29:00,157,9
2026-04-18 21:51:00,2026-04-18 22:01:00,374,19
2026-04-27 00:33:00,2026-04-27 00:43:00,426,23
2026-04-04 15:03:00,2026-04-04 15:13:00,53,2
2026-03-10 18:44:00,2026-03-10 18:54:00,46,3
2026-03-28 11:28:00,2026-03-28 11:38:00,455,25
2026-03-10 18:00:00,2026-03-10 18:10:00,965,53
2026-04-26 16:47:00,2026-04-26 16:57:00,440,26
2026-04-18 21:31:00,2026-04-18 21:41:00,160,9
2026-04-10 15:06:00,2026-04-10 15:16:00,68,3
2026-04-19 02:06:00,2026-04-19 02:16:00,109,6
2026-03-25 20:52:00,2026-03-25 21:02:00,466,22
2026-03-25 19:48:00,2026-03-25 19:58:00,173,8
2026-04-15 14:23:00,2026-04-15 14:33:00,159,9
2026-04-23 00:33:00,2026-04-23 00:43:00,547,33
2026-04-13 15:03:00,2026-04-13 15:13:00,75,2
2026-04-04 23:08:00,2026-04-04 23:18:00,624,32
2026-04-04 20:00:00,2026-04-04 20:10:00,80,3
2026-04-06 22:02:00,2026-04-06 22:12:00,218,12
2026-03-10 13:17:00,2026-03-10 13:27:00,850,46
2026-03-09 22:45:00,2026-03-09 22:55:00,212,11
2026-04-28 16:40:00,2026-04-28 16:50:00,316,17
2026-03-21 21:39:00,2026-03-21 21:49:00,58,2
2026-04-28 12:39:00,2026-04-28 12:49:00,63,3
2026-03-03 21:37:00,2026-03-03 21:47:00,243,13
2026-04-29 00:18:00,2026-04-29 00:28:00,418,21
2026-03-29 19:14:00,2026-03-29 19:24:00,26,0
2026-03-07 17:35:00,2026-03-07 17:45:00,72,4
2026-04-03 22:14:00,2026-04-03 22:24:00,429,22
2026-03-06 23:08:00,2026-03-06 23:18:00,304,17
2026-04-06 01:21:00,2026-04-06 01:31:00,159,9
2026-03-29 17:35:00,2026-03-29 17:45:00,84,5
2026-04-08 00:45:00,2026-04-08 00:55:00,469,24
2026-03-09 02:06:00,2026-03-09 02:16:00,364,20
2026-03-04 01:49:00,2026-03-04 01:59:00,151,7
2026-05-10 22:38:00,2026-05-10 22:48:00,603,35
2026-03-03 14:54:00,2026-03-03 15:04:00,336,17
2026-05-10 17:48:00,2026-05-10 17:58:00,174,10
2026-05-10 23:52:00,2026-05-11 00:02:00,767,44
2026-04-07 13:33:00,2026-04-07 13:43:00,323,17
2026-04-12 19:45:00,2026-04-12 19:55:00,171,8
2026-04-20 02:30:00,2026-04-20 02:40:00,28,0
2026-03-03 19:23:00,2026-03-03 19:33:00,476,25
2026-05-10 22:18:00,2026-05-10 22:28:00,466,27
2026-03-23 01:45:00,2026-03-23 01:55:00,43,2
2026-02-28 15:06:00,2026-02-28 15:16:00,101,6
2026-03-21 23:19:00,2026-03-21 23:29:00,390,19
2026-03-21 17:58:00,2026-03-21 18:08:00,397,18
2026-03-23 01:33:00,2026-03-23 01:43:00,53,3
2026-03-22 02:21:00,2026-03-22 02:31:00,272,15
2026-03-03 13:04:00,2026-03-03 13:14:00,718,34
2026-05-11 01:54:00,2026-05-11 02:04:00,239,12
2026-03-22 00:05:00,2026-03-22 00:15:00,344,18
2026-03-21 16:47:00,2026-03-21 16:57:00,14,0
2026-04-13 01:30:00,2026-04-13 01:40:00,419,22
2026-04-03 17:02:00,2026-04-03 17:12:00,146,8
2026-03-22 01:15:00,2026-03-22 01:25:00,82,4
2026-03-08 14:16:00,2026-03-08 14:26:00,376,21
2026-03-29 15:43:00,2026-03-29 15:53:00,53,4
2026-02-28 17:02:00,2026-02-28 17:12:00,465,23
2026-04-12 18:18:00,2026-04-12 18:28:00,472,27
2026-04-03 20:46:00,2026-04-03 20:56:00,63,3
2026-03-06 21:28:00,2026-03-06 21:38:00,4,0
2026-03-07 20:07:00,2026-03-07 20:17:00,294,18
2026-04-13 00:22:00,2026-04-13 00:32:00,37,3
2026-04-04 00:43:00,2026-04-04 00:53:00,364,19
2026-03-08 17:44:00,2026-03-08 17:54:00,138,7
2026-04-03 14:41:00,2026-04-03 14:51:00,178,9
2026-02-28 19:30:00,2026-02-28 19:40:00,248,12
2026-03-03 19:54:00,2026-03-03 20:04:00,259,12
2026-03-08 19:15:00,2026-03-08 19:25:00,147,7
2026-03-08 14:36:00,2026-03-08 14:46:00,821,46
2026-05-11 00:03:00,2026-05-11 00:13:00,578,32
2026-03-07 16:02:00,2026-03-07 16:12:00,324,18
2026-04-07 22:46:00,2026-04-07 22:56:00,245,13
2026-04-03 22:29:00,2026-04-03 22:39:00,223,12
2026-03-14 22:18:00,2026-03-14 22:28:00,376,17
2026-04-08 02:29:00,2026-04-08 02:39:00,273,14
2026-03-03 20:15:00,2026-03-03 20:25:00,40,2
2026-03-14 15:59:00,2026-03-14 16:09:00,91,4
2026-03-06 19:53:00,2026-03-06 20:03:00,172,9
2026-03-24 19:35:00,2026-03-24 19:45:00,153,8
2026-03-03 20:32:00,2026-03-03 20:42:00,29,1
2026-03-29 19:40:00,2026-03-29 19:50:00,17,0
2026-03-07 01:08:00,2026-03-07 01:18:00,81,4
2026-03-29 18:34:00,2026-03-29 18:44:00,89,5
2026-03-25 01:50:00,2026-03-25 02:00:00,25,1
2026-03-06 20:30:00,2026-03-06 20:40:00,490,27
2026-03-22 17:48:00,2026-03-22 17:58:00,87,4
2026-03-22 02:31:00,2026-03-22 02:41:00,368,19
2026-04-07 16:55:00,2026-04-07 17:05:00,895,52
2026-03-14 17:09:00,2026-03-14 17:19:00,53,3
2026-03-24 22:53:00,2026-03-24 23:03:00,834,43
2026-04-03 14:19:00,2026-04-03 14:29:00,131,6
2026-03-14 16:40:00,2026-03-14 16:50:00,100,4
2026-04-12 17:44:00,2026-04-12 17:54:00,161,9
2026-03-06 22:48:00,2026-03-06 22:58:00,789,43
2026-04-03 16:52:00,2026-04-03 17:02:00,306,14
2026-04-20 00:56:00,2026-04-20 01:06:00,516,25
2026-05-10 20:14:00,2026-05-10 20:24:00,17,0
2026-04-19 15:47:00,2026-04-19 15:57:00,201,12
2026-03-08 17:22:00,2026-03-08 17:32:00,222,12
2026-04-04 02:25:00,2026-04-04 02:35:00,126,8
2026-03-03 15:05:00,2026-03-03 15:15:00,231,13
2026-03-14 18:18:00,2026-03-14 18:28:00,128,6
2026-03-22 20:44:00,2026-03-22 20:54:00,179,10
2026-03-07 00:12:00,2026-03-07 00:22:00,221,13
2026-03-22 17:12:00,2026-03-22 17:22:00,156,8
2026-03-08 18:27:00,2026-03-08 18:37:00,30,1
2026-05-10 16:47:00,2026-05-10 16:57:00,29,2
2026-04-19 15:58:00,2026-04-19 16:08:00,180,10
2026-04-03 15:01:00,2026-04-03 15:11:00,162,7
2026-04-28 16:25:00,2026-04-28 16:35:00,105,5
2026-03-08 15:18:00,2026-03-08 15:28:00,382,20
2026-03-07 18:11:00,2026-03-07 18:21:00,931,53
2026-03-21 19:48:00,2026-03-21 19:58:00,216,10
2026-03-14 13:29:00,2026-03-14 13:39:00,369,22
2026-03-29 23:19:00,2026-03-29 23:29:00,59,3
2026-02-28 22:20:00,2026-02-28 22:30:00,740,37
2026-02-28 14:34:00,2026-02-28 14:44:00,19,0
2026-03-03 22:42:00,2026-03-03 22:52:00,191,10
2026-04-28 23:51:00,2026-04-29 00:01:00,304,15
2026-04-28 17:02:00,2026-04-28 17:12:00,46,3
2026-02-28 19:55:00,2026-02-28 20:05:00,47,2
2026-03-30 01:49:00,2026-03-30 01:59:00,11,0
2026-04-05 23:19:00,2026-04-05 23:29:00,503,26
2026-04-19 23:23:00,2026-04-19 23:33:00,127,6
2026-04-19 15:05:00,2026-04-19 15:15:00,66,3
2026-03-14 17:57:00,2026-03-14 18:07:00,612,30
2026-04-12 23:52:00,2026-04-13 00:02:00,175,12
2026-02-28 22:10:00,2026-02-28 22:20:00,499,24
2026-03-14 22:08:00,2026-03-14 22:18:00,411,22
2026-04-03 18:50:00,2026-04-03 19:00:00,26,1
2026-04-28 19:29:00,2026-04-28 19:39:00,23,1
2026-04-28 22:17:00,2026-04-28 22:27:00,119,7
2026-03-09 01:56:00,2026-03-09 02:06:00,344,18
2026-04-29 02:06:00,2026-04-29 02:16:00,75,5
2026-05-10 17:58:00,2026-05-10 18:08:00,163,9
2026-02-28 13:31:00,2026-02-28 13:41:00,535,30
2026-03-03 14:04:00,2026-03-03 14:14:00,236,12
2026-03-25 02:28:00,2026-03-25 02:38:00,311,16
2026-03-06 19:43:00,2026-03-06 19:53:00,74,3
2026-03-22 19:22:00,2026-03-22 19:32:00,99,7
2026-04-07 21:21:00,2026-04-07 21:31:00,327,18
2026-04-19 23:33:00,2026-04-19 23:43:00,176,9
2026-04-28 15:23:00,2026-04-28 15:33:00,71,4
2026-03-09 01:35:00,2026-03-09 01:45:00,52,3
2026-04-12 23:19:00,2026-04-12 23:29:00,353,20
2026-03-29 21:31:00,2026-03-29 21:41:00,350,18
2026-03-29 14:55:00,2026-03-29 15:05:00,438,24
2026-03-30 00:31:00,2026-03-30 00:41:00,580,31
2026-03-22 23:51:00,2026-03-23 00:01:00,178,10
2026-03-24 21:13:00,2026-03-24 21:23:00,329,17
2026-03-07 18:21:00,2026-03-07 18:31:00,399,21
2026-04-05 20:49:00,2026-04-05 20:59:00,44,2
2026-03-22 19:11:00,2026-03-22 19:21:00,334,15
2026-03-09 01:15:00,2026-03-09 01:25:00,452,23
2026-03-21 15:47:00,2026-03-21 15:57:00,149,6
2026-03-08 23:51:00,2026-03-09 00:01:00,794,49
2026-04-12 19:57:00,2026-04-12 20:07:00,107,6
2026-04-08 00:25:00,2026-04-08 00:35:00,329,17
2026-03-07 19:29:00,2026-03-07 19:39:00,178,11
2026-03-07 16:36:00,2026-03-07 16:46:00,65,4
2026-04-19 23:01:00,2026-04-19 23:11:00,238,13
2026-03-29 14:38:00,2026-03-29 14:48:00,166,7
2026-04-03 17:41:00,2026-04-03 17:51:00,330,16
2026-04-19 14:55:00,2026-04-19 15:05:00,233,13
2026-04-28 18:34:00,2026-04-28 18:44:00,147,9
2026-02-28 23:00:00,2026-02-28 23:10:00,396,21
2026-04-04 02:11:00,2026-04-04 02:21:00,93,6
2026-03-07 14:03:00,2026-03-07 14:13:00,60,3
2026-03-21 20:22:00,2026-03-21 20:32:00,87,5
2026-04-07 13:58:00,2026-04-07 14:08:00,64,3
2026-03-29 21:43:00,2026-03-29 21:53:00,86,4
2026-02-28 19:10:00,2026-02-28 19:20:00,112,5
2026-03-22 18:22:00,2026-03-22 18:32:00,10,0
2026-04-07 22:57:00,2026-04-07 23:07:00,31,1
2026-03-06 23:59:00,2026-03-07 00:09:00,688,36
2026-03-01 00:41:00,2026-03-01 00:51:00,356,19
2026-03-08 14:56:00,2026-03-08 15:06:00,583,31
2026-04-05 16:32:00,2026-04-05 16:42:00,46,2
2026-03-24 13:33:00,2026-03-24 13:43:00,169,9
2026-02-28 13:41:00,2026-02-28 13:51:00,430,22
2026-04-19 21:01:00,2026-04-19 21:11:00,223,12
2026-03-06 22:24:00,2026-03-06 22:34:00,91,6
2026-04-03 18:04:00,2026-04-03 18:14:00,35,1
2026-03-09 01:05:00,2026-03-09 01:15:00,415,22
2026-03-08 14:26:00,2026-03-08 14:36:00,551,30
2026-04-12 21:47:00,2026-04-12 21:57:00,133,6
2026-03-29 13:42:00,2026-03-29 13:52:00,267,13
2026-03-07 13:53:00,2026-03-07 14:03:00,243,13
2026-02-28 13:20:00,2026-02-28 13:30:00,314,18
2026-05-10 23:20:00,2026-05-10 23:30:00,571,31
2026-03-24 15:12:00,2026-03-24 15:22:00,27,1
2026-04-12 21:32:00,2026-04-12 21:42:00,3,0
2026-02-28 22:00:00,2026-02-28 22:10:00,613,28
2026-03-29 13:53:00,2026-03-29 14:03:00,438,22
2026-05-10 18:14:00,2026-05-10 18:24:00,89,5
2026-03-21 20:09:00,2026-03-21 20:19:00,249,12
2026-03-22 23:41:00,2026-03-22 23:51:00,93,4
2026-04-03 20:33:00,2026-04-03 20:43:00,149,8
2026-03-29 15:31:00,2026-03-29 15:41:00,177,8
2026-03-29 23:30:00,2026-03-29 23:40:00,197,8
2026-03-14 23:13:00,2026-03-14 23:23:00,144,7
2026-03-22 16:58:00,2026-03-22 17:08:00,31,1
2026-04-29 00:06:00,2026-04-29 00:16:00,314,16
2026-03-03 22:52:00,2026-03-03 23:02:00,635,31
2026-03-07 14:50:00,2026-03-07 15:00:00,179,9
2026-03-24 22:00:00,2026-03-24 22:10:00,112,6
2026-03-23 00:24:00,2026-03-23 00:34:00,101,5
2026-04-07 15:09:00,2026-04-07 15:19:00,27,1
2026-03-06 22:34:00,2026-03-06 22:44:00,72,3
2026-03-06 19:12:00,2026-03-06 19:22:00,81,5
2026-04-13 00:12:00,2026-04-13 00:22:00,538,28
2026-03-29 14:04:00,2026-03-29 14:14:00,93,5
2026-03-03 23:46:00,2026-03-03 23:56:00,714,34
2026-05-10 14:52:00,2026-05-10 15:02:00,688,39
2026-04-19 15:35:00,2026-04-19 15:45:00,256,14
2026-04-28 13:05:00,2026-04-28 13:15:00,21,2
2026-04-19 15:15:00,2026-04-19 15:25:00,245,15
2026-04-12 21:02:00,2026-04-12 21:12:00,28,1
2026-02-28 16:18:00,2026-02-28 16:28:00,628,33
2026-04-28 14:03:00,2026-04-28 14:13:00,148,11
2026-03-08 23:15:00,2026-03-08 23:25:00,116,7
2026-03-03 14:44:00,2026-03-03 14:54:00,347,19
2026-03-21 14:38:00,2026-03-21 14:48:00,96,5
2026-04-19 17:44:00,2026-04-19 17:54:00,99,6
2026-03-03 14:24:00,2026-03-03 14:34:00,609,33
2026-05-10 15:23:00,2026-05-10 15:33:00,116,6
2026-04-19 18:22:00,2026-04-19 18:32:00,145,8
2026-04-29 01:40:00,2026-04-29 01:50:00,11,0
2026-03-24 22:43:00,2026-03-24 22:53:00,763,39
2026-03-22 22:31:00,2026-03-22 22:41:00,892,49
2026-03-03 19:33:00,2026-03-03 19:43:00,19,1
2026-03-25 00:37:00,2026-03-25 00:47:00,79,3
2026-04-03 16:30:00,2026-04-03 16:40:00,83,3
2026-03-29 21:53:00,2026-03-29 22:03:00,205,11
2026-04-19 21:56:00,2026-04-19 22:06:00,100,4
2026-03-14 15:22:00,2026-03-14 15:32:00,115,6
2026-04-05 16:48:00,2026-04-05 16:58:00,290,15
2026-03-14 18:56:00,2026-03-14 19:06:00,69,3
2026-03-21 23:39:00,2026-03-21 23:49:00,148,8
2026-04-28 18:56:00,2026-04-28 19:06:00,342,18
2026-04-28 15:45:00,2026-04-28 15:55:00,350,20
2026-03-03 22:32:00,2026-03-03 22:42:00,456,24
2026-04-12 16:48:00,2026-04-12 16:58:00,103,4
2026-03-09 00:32:00,2026-03-09 00:42:00,1068,62
2026-04-07 23:18:00,2026-04-07 23:28:00,79,4
2026-03-22 02:11:00,2026-03-22 02:21:00,349,15
2026-03-03 14:34:00,2026-03-03 14:44:00,48,2
2026-04-28 14:40:00,2026-04-28 14:50:00,12,0
2026-04-13 01:16:00,2026-04-13 01:26:00,22,1
2026-04-07 16:42:00,2026-04-07 16:52:00,104,5
2026-02-28 22:30:00,2026-02-28 22:40:00,307,16
2026-05-10 14:24:00,2026-05-10 14:34:00,172,10
2026-04-12 17:21:00,2026-04-12 17:31:00,10,0
2026-04-12 21:22:00,2026-04-12 21:32:00,224,12
2026-03-23 01:04:00,2026-03-23 01:14:00,237,13
2026-04-08 01:23:00,2026-04-08 01:33:00,347,18
2026-05-11 00:52:00,2026-05-11 01:02:00,373,19
2026-03-06 20:50:00,2026-03-06 21:00:00,87,5
2026-04-28 17:41:00,2026-04-28 17:51:00,161,10
2026-05-10 23:30:00,2026-05-10 23:40:00,261,14
2026-05-10 17:02:00,2026-05-10 17:12:00,403,22
2026-03-22 23:11:00,2026-03-22 23:21:00,206,11
2026-03-06 19:02:00,2026-03-06 19:12:00,177,10
2026-04-06 02:03:00,2026-04-06 02:13:00,259,13
2026-03-04 01:14:00,2026-03-04 01:24:00,314,16
2026-03-22 22:11:00,2026-03-22 22:21:00,634,33
2026-03-22 18:00:00,2026-03-22 18:10:00,41,2
2026-03-07 18:51:00,2026-03-07 19:01:00,284,15
2026-03-25 01:33:00,2026-03-25 01:43:00,129,7
2026-03-06 23:39:00,2026-03-06 23:49:00,195,10
2026-04-12 20:20:00,2026-04-12 20:30:00,85,5
2026-04-29 00:42:00,2026-04-29 00:52:00,190,10
2026-03-14 13:49:00,2026-03-14 13:59:00,282,14
2026-05-10 22:58:00,2026-05-10 23:08:00,316,17
2026-03-21 19:23:00,2026-03-21 19:33:00,330,17
2026-04-08 02:19:00,2026-04-08 02:29:00,148,8
2026-04-08 01:57:00,2026-04-08 02:07:00,305,14
2026-02-28 23:30:00,2026-02-28 23:40:00,114,6
2026-03-09 00:42:00,2026-03-09 00:52:00,515,26
2026-03-08 17:56:00,2026-03-08 18:06:00,389,21
2026-03-07 16:56:00,2026-03-07 17:06:00,488,27
2026-04-04 01:19:00,2026-04-04 01:29:00,527,27
2026-03-03 23:56:00,2026-03-04 00:06:00,710,37
2026-03-24 13:11:00,2026-03-24 13:21:00,526,29
2026-04-12 18:49:00,2026-04-12 18:59:00,372,18
2026-03-29 20:15:00,2026-03-29 20:25:00,215,12
2026-05-11 01:42:00,2026-05-11 01:52:00,75,4
2026-03-14 16:30:00,2026-03-14 16:40:00,206,11
2026-04-06 00:02:00,2026-04-06 00:12:00,510,26
2026-05-10 23:41:00,2026-05-10 23:51:00,297,16
2026-04-07 21:48:00,2026-04-07 21:58:00,193,12
2026-04-07 12:30:00,2026-04-07 12:40:00,308,15
2026-03-09 00:01:00,2026-03-09 00:11:00,445,23
2026-03-07 20:49:00,2026-03-07 20:59:00,70,3
2026-03-24 18:59:00,2026-03-24 19:09:00,20,0
2026-03-14 20:40:00,2026-03-14 20:50:00,128,7
