logDateTime,logEndTime,steps,distance
2026-04-15 03:52:00,2026-04-15 04:02:00,471,28
2026-04-09 04:24:00,2026-04-09 04:34:00,49,3
2026-03-03 13:43:00,2026-03-03 13:53:00,386,25
2026-03-10 03:43:00,2026-03-10 03:53:00,16,0
2026-01-13 17:21:00,2026-01-13 17:31:00,19,1
2026-04-07 03:24:00,2026-04-07 03:34:00,15,1
2026-05-01 02:31:00,2026-05-01 02:41:00,142,11
2026-04-02 02:07:00,2026-04-02 02:17:00,1047,72
2026-03-18 01:59:00,2026-03-18 02:09:00,262,17
2026-05-11 11:44:00,2026-05-11 11:54:00,233,13
2026-03-07 12:35:00,2026-03-07 12:45:00,173,11
2025-12-11 01:31:00,2025-12-11 01:41:00,33,2
2025-12-16 18:26:00,2025-12-16 18:36:00,661,46
2026-05-12 11:02:00,2026-05-12 11:12:00,18,1
2026-04-12 14:46:00,2026-04-12 14:56:00,10,0
2026-02-20 04:33:00,2026-02-20 04:43:00,105,7
2026-02-20 02:36:00,2026-02-20 02:46:00,10,0
2026-03-27 02:43:00,2026-03-27 02:53:00,111,7
2026-05-02 02:34:00,2026-05-02 02:44:00,217,13
2026-02-09 01:21:00,2026-02-09 01:31:00,189,10
2026-03-19 01:08:00,2026-03-19 01:18:00,140,7
2026-03-10 03:02:00,2026-03-10 03:12:00,243,16
2026-03-22 04:08:00,2026-03-22 04:18:00,14,0
2026-05-12 02:00:00,2026-05-12 02:10:00,109,8
2026-03-07 03:14:00,2026-03-07 03:24:00,173,11
2026-03-19 14:24:00,2026-03-19 14:34:00,318,20
2026-03-18 02:50:00,2026-03-18 03:00:00,154,10
2026-02-20 02:00:00,2026-02-20 02:10:00,110,5
2026-02-09 01:32:00,2026-02-09 01:42:00,239,15
2026-04-14 03:13:00,2026-04-14 03:23:00,471,31
2026-04-12 02:55:00,2026-04-12 03:05:00,340,21
2026-02-11 04:15:00,2026-02-11 04:25:00,12,0
2026-05-02 04:07:00,2026-05-02 04:17:00,145,11
2026-04-06 11:54:00,2026-04-06 12:04:00,122,6
2026-03-27 02:13:00,2026-03-27 02:23:00,176,10
2026-03-03 14:55:00,2026-03-03 15:05:00,407,27
2026-03-07 03:55:00,2026-03-07 04:05:00,79,4
2026-04-07 03:57:00,2026-04-07 04:07:00,26,1
2026-04-06 02:05:00,2026-04-06 02:15:00,266,15
2026-03-22 02:48:00,2026-03-22 02:58:00,25,1
2026-05-11 11:06:00,2026-05-11 11:16:00,63,3
2026-05-01 02:10:00,2026-05-01 02:20:00,977,61
2026-03-22 05:16:00,2026-03-22 05:26:00,15,0
2026-05-02 03:06:00,2026-05-02 03:16:00,106,6
2026-03-22 04:54:00,2026-03-22 05:04:00,33,2
2026-05-01 02:51:00,2026-05-01 03:01:00,357,21
2026-02-11 01:21:00,2026-02-11 01:31:00,59,4
2026-04-09 03:49:00,2026-04-09 03:59:00,317,20
2026-02-14 13:20:00,2026-02-14 13:30:00,105,6
2026-02-09 15:19:00,2026-02-09 15:29:00,703,48
2026-04-04 03:46:00,2026-04-04 03:56:00,238,17
2025-12-11 01:12:00,2025-12-11 01:22:00,40,1
2026-04-17 04:04:00,2026-04-17 04:14:00,466,30
2026-04-14 03:52:00,2026-04-14 04:02:00,223,15
2026-04-15 11:46:00,2026-04-15 11:56:00,14,0
2026-04-04 01:46:00,2026-04-04 01:56:00,320,20
2026-04-14 14:08:00,2026-04-14 14:18:00,580,39
2026-04-04 13:38:00,2026-04-04 13:48:00,20,1
2026-04-14 13:58:00,2026-04-14 14:08:00,741,50
2026-04-15 11:08:00,2026-04-15 11:18:00,150,10
2026-04-15 01:48:00,2026-04-15 01:58:00,659,41
2026-03-19 03:39:00,2026-03-19 03:49:00,99,5
2026-04-12 02:18:00,2026-04-12 02:28:00,545,36
2026-04-09 05:06:00,2026-04-09 05:16:00,41,2
2026-04-07 04:36:00,2026-04-07 04:46:00,75,4
2026-04-07 09:37:00,2026-04-07 09:47:00,20,1
2026-05-02 03:47:00,2026-05-02 03:57:00,418,28
2026-03-07 11:42:00,2026-03-07 11:52:00,186,12
2026-04-06 11:30:00,2026-04-06 11:40:00,310,21
2026-02-14 13:32:00,2026-02-14 13:42:00,576,39
2026-05-01 02:00:00,2026-05-01 02:10:00,1005,61
2026-03-10 03:31:00,2026-03-10 03:41:00,99,5
2026-04-08 02:43:00,2026-04-08 02:53:00,13,0
2026-04-22 03:05:00,2026-04-22 03:15:00,411,25
2026-04-15 02:11:00,2026-04-15 02:21:00,539,32
2026-05-02 11:19:00,2026-05-02 11:29:00,47,3
2026-03-07 02:01:00,2026-03-07 02:11:00,105,6
2026-03-07 04:40:00,2026-03-07 04:50:00,10,0
2026-03-07 02:14:00,2026-03-07 02:24:00,75,5
2026-05-02 01:53:00,2026-05-02 02:03:00,368,21
2026-02-09 02:21:00,2026-02-09 02:31:00,213,13
2026-03-18 05:12:00,2026-03-18 05:22:00,117,7
2025-12-11 04:22:00,2025-12-11 04:32:00,91,4
2026-02-11 05:05:00,2026-02-11 05:15:00,117,8
2026-04-02 02:17:00,2026-04-02 02:27:00,934,63
2026-04-17 03:13:00,2026-04-17 03:23:00,201,14
2026-05-02 05:23:00,2026-05-02 05:33:00,106,6
2026-03-19 02:57:00,2026-03-19 03:07:00,328,19
2026-04-09 03:59:00,2026-04-09 04:09:00,605,48
2026-05-12 01:40:00,2026-05-12 01:50:00,915,60
2026-03-18 04:30:00,2026-03-18 04:40:00,133,9
2025-12-11 12:18:00,2025-12-11 12:28:00,71,4
2026-03-27 02:23:00,2026-03-27 02:33:00,916,59
2026-04-15 02:01:00,2026-04-15 02:11:00,1000,66
2026-03-22 03:47:00,2026-03-22 03:57:00,25,2
2026-04-17 03:24:00,2026-04-17 03:34:00,270,17
2026-02-14 14:13:00,2026-02-14 14:23:00,852,49
2026-04-12 03:34:00,2026-04-12 03:44:00,109,6
2026-04-12 02:39:00,2026-04-12 02:49:00,10,0
2026-02-20 03:48:00,2026-02-20 03:58:00,68,4
2026-05-12 01:20:00,2026-05-12 01:30:00,931,63
2026-04-15 04:13:00,2026-04-15 04:23:00,21,0
2026-01-14 00:56:00,2026-01-14 01:06:00,79,4
2026-02-20 14:51:00,2026-02-20 15:01:00,213,14
2025-12-16 16:44:00,2025-12-16 16:54:00,336,23
2026-03-07 03:04:00,2026-03-07 03:14:00,75,4
2026-04-15 04:02:00,2026-04-15 04:12:00,46,3
2026-04-04 01:36:00,2026-04-04 01:46:00,291,18
2026-04-06 04:29:00,2026-04-06 04:39:00,23,0
2026-04-07 03:14:00,2026-04-07 03:24:00,33,1
2026-03-22 03:31:00,2026-03-22 03:41:00,10,1
2026-04-09 03:26:00,2026-04-09 03:36:00,258,17
2026-01-13 19:10:00,2026-01-13 19:20:00,36,2
2026-05-01 00:57:00,2026-05-01 01:07:00,99,5
2026-03-18 01:18:00,2026-03-18 01:28:00,171,11
2026-05-12 01:30:00,2026-05-12 01:40:00,951,64
2026-02-14 02:47:00,2026-02-14 02:57:00,159,10
2026-03-03 14:35:00,2026-03-03 14:45:00,951,62
2026-04-12 02:08:00,2026-04-12 02:18:00,983,65
2026-02-11 02:51:00,2026-02-11 03:01:00,209,15
2026-04-17 04:14:00,2026-04-17 04:24:00,34,2
2026-02-20 01:36:00,2026-02-20 01:46:00,181,11
2026-02-14 02:57:00,2026-02-14 03:07:00,61,4
2026-04-17 11:30:00,2026-04-17 11:40:00,39,2
2025-12-16 16:18:00,2025-12-16 16:28:00,13,0
2026-04-02 02:27:00,2026-04-02 02:37:00,410,28
2026-05-02 02:13:00,2026-05-02 02:23:00,1038,69
2026-01-13 16:28:00,2026-01-13 16:38:00,309,20
2026-03-22 13:08:00,2026-03-22 13:18:00,166,9
2026-03-27 14:36:00,2026-03-27 14:46:00,56,3
2026-03-18 02:09:00,2026-03-18 02:19:00,92,5
2026-03-03 03:09:00,2026-03-03 03:19:00,341,19
2026-03-07 03:24:00,2026-03-07 03:34:00,127,7
2026-04-02 13:47:00,2026-04-02 13:57:00,16,1
2025-12-11 01:02:00,2025-12-11 01:12:00,274,17
2026-03-22 03:15:00,2026-03-22 03:25:00,78,2
2026-03-19 04:22:00,2026-03-19 04:32:00,10,0
2026-03-22 04:27:00,2026-03-22 04:37:00,18,1
2026-04-22 02:03:00,2026-04-22 02:13:00,55,4
2025-12-16 15:40:00,2025-12-16 15:50:00,763,47
2026-04-17 03:54:00,2026-04-17 04:04:00,905,61
2026-04-09 02:54:00,2026-04-09 03:04:00,128,8
2026-04-17 11:46:00,2026-04-17 11:56:00,36,1
2026-04-02 03:16:00,2026-04-02 03:26:00,238,13
2026-04-22 03:37:00,2026-04-22 03:47:00,262,16
2026-04-17 04:42:00,2026-04-17 04:52:00,19,1
2026-05-01 01:40:00,2026-05-01 01:50:00,658,38
2026-03-27 03:16:00,2026-03-27 03:26:00,118,7
2026-04-15 03:38:00,2026-04-15 03:48:00,453,29
2026-04-08 03:22:00,2026-04-08 03:32:00,35,1
2026-04-17 03:34:00,2026-04-17 03:44:00,1138,79
2026-03-18 04:58:00,2026-03-18 05:08:00,74,4
2026-04-12 05:13:00,2026-04-12 05:23:00,14,1
2026-04-06 02:18:00,2026-04-06 02:28:00,19,1
2026-04-06 01:28:00,2026-04-06 01:38:00,303,20
2026-04-08 11:41:00,2026-04-08 11:51:00,343,22
2026-03-19 14:48:00,2026-03-19 14:58:00,189,12
2026-03-10 14:55:00,2026-03-10 15:05:00,81,4
2026-04-02 02:39:00,2026-04-02 02:49:00,81,5
2026-01-13 20:48:00,2026-01-13 20:58:00,81,4
2026-05-11 03:50:00,2026-05-11 04:00:00,103,6
2025-12-11 02:05:00,2025-12-11 02:15:00,75,5
2026-04-14 03:03:00,2026-04-14 03:13:00,258,16
2026-05-01 03:57:00,2026-05-01 04:07:00,33,2
2026-03-19 04:42:00,2026-03-19 04:52:00,28,2
2026-04-02 03:05:00,2026-04-02 03:15:00,264,18
2026-03-19 05:51:00,2026-03-19 06:01:00,63,3
2026-04-04 14:59:00,2026-04-04 15:09:00,121,6
2026-05-01 01:15:00,2026-05-01 01:25:00,176,10
2026-04-08 02:11:00,2026-04-08 02:21:00,1025,71
2026-04-14 02:17:00,2026-04-14 02:27:00,234,15
2026-04-02 13:28:00,2026-04-02 13:38:00,84,5
2026-04-06 01:18:00,2026-04-06 01:28:00,1003,66
2026-05-12 01:50:00,2026-05-12 02:00:00,240,16
2026-04-15 02:49:00,2026-04-15 02:59:00,11,0
2026-04-12 01:47:00,2026-04-12 01:57:00,151,9
2026-04-06 05:15:00,2026-04-06 05:25:00,19,2
2026-03-18 03:00:00,2026-03-18 03:10:00,583,40
2025-12-11 02:59:00,2025-12-11 03:09:00,31,1
2026-05-02 01:40:00,2026-05-02 01:50:00,59,3
2026-03-19 03:08:00,2026-03-19 03:18:00,43,2
2026-04-06 05:48:00,2026-04-06 05:58:00,132,8
2026-02-11 02:08:00,2026-02-11 02:18:00,115,7
2026-03-19 02:47:00,2026-03-19 02:57:00,297,17
2026-01-13 18:47:00,2026-01-13 18:57:00,46,2
2026-02-11 01:58:00,2026-02-11 02:08:00,396,25
2026-04-07 03:47:00,2026-04-07 03:57:00,494,34
2026-03-27 03:42:00,2026-03-27 03:52:00,78,6
2026-04-08 04:01:00,2026-04-08 04:11:00,51,3
2026-04-02 02:55:00,2026-04-02 03:05:00,155,9
2026-04-17 03:02:00,2026-04-17 03:12:00,282,17
2026-01-13 18:09:00,2026-01-13 18:19:00,893,58
2026-02-20 02:23:00,2026-02-20 02:33:00,151,9
2026-02-09 14:59:00,2026-02-09 15:09:00,714,49
2026-04-14 13:38:00,2026-04-14 13:48:00,982,63
2026-04-04 02:38:00,2026-04-04 02:48:00,149,8
2026-03-03 15:08:00,2026-03-03 15:18:00,205,13
2026-04-08 03:37:00,2026-04-08 03:47:00,543,36
2026-04-14 13:48:00,2026-04-14 13:58:00,457,31
2026-04-12 03:44:00,2026-04-12 03:54:00,793,50
2026-04-04 03:06:00,2026-04-04 03:16:00,450,29
2026-03-10 14:33:00,2026-03-10 14:43:00,321,20
2026-02-11 15:24:00,2026-02-11 15:34:00,296,17
2026-04-17 01:32:00,2026-04-17 01:42:00,23,1
2026-04-14 02:28:00,2026-04-14 02:38:00,354,23
2025-12-11 04:32:00,2025-12-11 04:42:00,50,3
2026-03-07 04:21:00,2026-03-07 04:31:00,28,1
2026-05-01 03:21:00,2026-05-01 03:31:00,10,0
2026-04-09 02:33:00,2026-04-09 02:43:00,39,2
2026-03-18 01:04:00,2026-03-18 01:14:00,98,5
2026-03-18 01:29:00,2026-03-18 01:39:00,147,10
2025-12-16 16:05:00,2025-12-16 16:15:00,530,34
2026-02-11 02:26:00,2026-02-11 02:36:00,29,1
2026-04-02 03:26:00,2026-04-02 03:36:00,375,28
2026-02-14 13:52:00,2026-02-14 14:02:00,604,36
2026-04-22 04:33:00,2026-04-22 04:43:00,40,2
2026-02-20 15:13:00,2026-02-20 15:23:00,125,7
2026-03-10 02:52:00,2026-03-10 03:02:00,431,26
2026-05-11 02:57:00,2026-05-11 03:07:00,304,19
2026-02-11 03:01:00,2026-02-11 03:11:00,68,3
2026-02-09 02:09:00,2026-02-09 02:19:00,44,2
2026-02-14 13:05:00,2026-02-14 13:15:00,725,45
2026-04-08 11:52:00,2026-04-08 12:02:00,86,7
2026-01-13 16:18:00,2026-01-13 16:28:00,684,50
2026-03-03 15:43:00,2026-03-03 15:53:00,290,19
2026-05-11 04:03:00,2026-05-11 04:13:00,39,2
2025-12-16 18:36:00,2025-12-16 18:46:00,699,44
2026-04-06 12:05:00,2026-04-06 12:15:00,246,15
2026-02-20 01:47:00,2026-02-20 01:57:00,68,5
2026-04-09 12:12:00,2026-04-09 12:22:00,268,16
2026-02-14 14:55:00,2026-02-14 15:05:00,77,4
2026-04-14 13:14:00,2026-04-14 13:24:00,101,6
2026-03-03 14:45:00,2026-03-03 14:55:00,913,60
2026-05-12 10:52:00,2026-05-12 11:02:00,52,3
2026-02-14 02:37:00,2026-02-14 02:47:00,189,11
2026-03-03 13:57:00,2026-03-03 14:07:00,247,15
2026-04-07 01:50:00,2026-04-07 02:00:00,68,4
2026-03-07 03:44:00,2026-03-07 03:54:00,210,13
2026-01-13 20:27:00,2026-01-13 20:37:00,42,3
2026-05-11 03:24:00,2026-05-11 03:34:00,87,6
2026-04-09 04:09:00,2026-04-09 04:19:00,233,15
2026-03-19 01:38:00,2026-03-19 01:48:00,162,10
2026-04-12 03:55:00,2026-04-12 04:05:00,54,3
2025-12-11 02:35:00,2025-12-11 02:45:00,55,3
2026-04-02 13:13:00,2026-04-02 13:23:00,132,7
2026-04-08 03:47:00,2026-04-08 03:57:00,59,3
2026-04-07 11:35:00,2026-04-07 11:45:00,30,1
2026-02-20 03:10:00,2026-02-20 03:20:00,190,11
2026-04-22 11:17:00,2026-04-22 11:27:00,20,1
2026-02-09 15:09:00,2026-02-09 15:19:00,1056,70
2026-03-22 03:58:00,2026-03-22 04:08:00,39,2
2025-12-16 18:16:00,2025-12-16 18:26:00,558,36
2026-02-09 01:50:00,2026-02-09 02:00:00,64,4
2026-04-15 01:12:00,2026-04-15 01:22:00,85,5
2026-04-04 04:40:00,2026-04-04 04:50:00,17,1
2026-04-08 04:22:00,2026-04-08 04:32:00,72,3
2026-04-14 14:24:00,2026-04-14 14:34:00,247,15
2026-04-12 02:29:00,2026-04-12 02:39:00,26,2
2026-04-22 02:38:00,2026-04-22 02:48:00,102,6
2026-05-11 02:27:00,2026-05-11 02:37:00,53,3
2025-12-11 03:32:00,2025-12-11 03:42:00,37,1
2026-04-08 02:01:00,2026-04-08 02:11:00,918,60
2026-04-14 02:39:00,2026-04-14 02:49:00,203,13
2026-04-06 00:58:00,2026-04-06 01:08:00,632,41
2026-04-04 03:56:00,2026-04-04 04:06:00,12,0
2026-02-20 03:28:00,2026-02-20 03:38:00,11,1
2026-03-27 15:14:00,2026-03-27 15:24:00,54,1
2026-04-08 04:12:00,2026-04-08 04:22:00,176,12
2026-02-14 14:42:00,2026-02-14 14:52:00,366,24
2026-03-03 15:30:00,2026-03-03 15:40:00,243,15
2026-04-15 11:35:00,2026-04-15 11:45:00,287,18
2026-03-27 04:04:00,2026-03-27 04:14:00,268,15
2026-04-09 11:32:00,2026-04-09 11:42:00,51,2
2026-04-06 01:41:00,2026-04-06 01:51:00,250,16
2026-04-07 02:26:00,2026-04-07 02:36:00,20,0
2026-03-22 12:58:00,2026-03-22 13:08:00,279,17
2026-03-10 04:02:00,2026-03-10 04:12:00,40,2
2026-04-06 01:08:00,2026-04-06 01:18:00,766,49
2026-03-27 03:05:00,2026-03-27 03:15:00,144,9
2026-04-17 03:44:00,2026-04-17 03:54:00,1000,70
2026-03-10 14:13:00,2026-03-10 14:23:00,446,29
2026-04-12 03:06:00,2026-04-12 03:16:00,270,17
2026-03-18 04:45:00,2026-03-18 04:55:00,22,0
2025-12-11 01:43:00,2025-12-11 01:53:00,20,0
2026-05-02 02:23:00,2026-05-02 02:33:00,508,34
2025-12-16 17:28:00,2025-12-16 17:38:00,312,20
2026-05-12 11:31:00,2026-05-12 11:41:00,235,14
2026-05-11 01:35:00,2026-05-11 01:45:00,237,13
2026-04-14 04:31:00,2026-04-14 04:41:00,32,2
2026-03-07 12:25:00,2026-03-07 12:35:00,318,19
2026-02-14 14:03:00,2026-02-14 14:13:00,823,50
2026-05-12 02:44:00,2026-05-12 02:54:00,65,3
2026-05-01 02:41:00,2026-05-01 02:51:00,197,12
2026-04-22 03:27:00,2026-04-22 03:37:00,629,39
2026-03-03 02:06:00,2026-03-03 02:16:00,267,15
2026-05-12 02:13:00,2026-05-12 02:23:00,32,1
2026-02-09 14:39:00,2026-02-09 14:49:00,905,61
2026-05-11 03:37:00,2026-05-11 03:47:00,72,3
2026-02-11 03:30:00,2026-02-11 03:40:00,11,0
2026-03-27 02:33:00,2026-03-27 02:43:00,459,28
2026-05-01 01:50:00,2026-05-01 02:00:00,420,24
2026-05-02 04:44:00,2026-05-02 04:54:00,180,9
2026-03-19 00:54:00,2026-03-19 01:04:00,78,3
2026-03-03 03:19:00,2026-03-03 03:29:00,296,16
2025-12-11 12:04:00,2025-12-11 12:14:00,209,12
2026-04-07 11:25:00,2026-04-07 11:35:00,572,38
2026-05-12 01:00:00,2026-05-12 01:10:00,481,29
2026-03-22 02:23:00,2026-03-22 02:33:00,145,9
2026-04-07 04:14:00,2026-04-07 04:24:00,61,3
2026-04-02 01:57:00,2026-04-02 02:07:00,733,48
2026-03-27 02:55:00,2026-03-27 03:05:00,152,9
2026-03-18 02:20:00,2026-03-18 02:30:00,233,13
2026-01-13 18:21:00,2026-01-13 18:31:00,216,14
2026-04-17 02:06:00,2026-04-17 02:16:00,783,52
2026-04-04 03:28:00,2026-04-04 03:38:00,42,2
2026-05-02 03:57:00,2026-05-02 04:07:00,131,6
2026-03-07 02:49:00,2026-03-07 02:59:00,10,0
2026-05-02 11:51:00,2026-05-02 12:01:00,207,13
2026-02-09 03:12:00,2026-02-09 03:22:00,12,0
2026-04-12 01:58:00,2026-04-12 02:08:00,987,65
2026-04-04 01:57:00,2026-04-04 02:07:00,83,4
2026-04-08 02:57:00,2026-04-08 03:07:00,191,12
2025-12-16 17:07:00,2025-12-16 17:17:00,24,0
2026-03-18 05:46:00,2026-03-18 05:56:00,13,0
2025-12-16 17:48:00,2025-12-16 17:58:00,88,6
2026-03-03 15:20:00,2026-03-03 15:30:00,492,32
2026-02-20 02:51:00,2026-02-20 03:01:00,63,4
2026-03-07 02:29:00,2026-03-07 02:39:00,67,4
2026-04-04 03:16:00,2026-04-04 03:26:00,523,35
2026-03-22 02:37:00,2026-03-22 02:47:00,151,9
2026-04-22 02:28:00,2026-04-22 02:38:00,366,22
2026-05-02 03:37:00,2026-05-02 03:47:00,917,61
2026-02-20 04:06:00,2026-02-20 04:16:00,10,0
2026-04-08 02:21:00,2026-04-08 02:31:00,547,38
2026-03-03 15:58:00,2026-03-03 16:08:00,64,3
2026-04-07 03:37:00,2026-04-07 03:47:00,130,7
2026-04-07 02:36:00,2026-04-07 02:46:00,62,3
2026-03-19 03:29:00,2026-03-19 03:39:00,432,26
2026-04-14 04:15:00,2026-04-14 04:25:00,14,0
2026-04-06 01:55:00,2026-04-06 02:05:00,85,4
2026-04-04 01:24:00,2026-04-04 01:34:00,198,13
2026-04-14 03:42:00,2026-04-14 03:52:00,22,0
2026-04-17 04:28:00,2026-04-17 04:38:00,30,1
2026-04-09 12:24:00,2026-04-09 12:34:00,51,3
2026-02-17 11:21:00,2026-02-17 11:31:00,429,29
2026-04-11 12:14:00,2026-04-11 12:24:00,58,5
2026-03-04 14:14:00,2026-03-04 14:24:00,283,15
2026-01-28 12:35:00,2026-01-28 12:45:00,342,19
2026-01-01 19:09:00,2026-01-01 19:19:00,157,8
2026-03-25 03:03:00,2026-03-25 03:13:00,95,5
2026-01-20 12:05:00,2026-01-20 12:15:00,173,10
2026-01-28 03:53:00,2026-01-28 04:03:00,14,1
2026-02-17 11:41:00,2026-02-17 11:51:00,65,3
2026-02-28 12:00:00,2026-02-28 12:10:00,24,2
2026-02-26 02:06:00,2026-02-26 02:16:00,10,0
2026-03-04 14:49:00,2026-03-04 14:59:00,29,1
2026-02-17 12:20:00,2026-02-17 12:30:00,248,15
2026-02-13 14:51:00,2026-02-13 15:01:00,299,19
2026-01-23 15:45:00,2026-01-23 15:55:00,227,13
2026-04-11 12:03:00,2026-04-11 12:13:00,345,20
2026-02-02 03:56:00,2026-02-02 04:06:00,44,2
2026-02-28 02:50:00,2026-02-28 03:00:00,178,11
2026-02-17 02:30:00,2026-02-17 02:40:00,135,8
2026-01-15 03:35:00,2026-01-15 03:45:00,63,4
2026-01-13 03:00:00,2026-01-13 03:10:00,199,12
2026-01-28 12:19:00,2026-01-28 12:29:00,75,3
2026-03-01 15:30:00,2026-03-01 15:40:00,204,11
2026-01-20 02:29:00,2026-01-20 02:39:00,156,10
2026-02-26 03:09:00,2026-02-26 03:19:00,39,2
2026-01-23 17:17:00,2026-01-23 17:27:00,36,2
2026-02-17 12:28:00,2026-02-17 12:38:00,29,1
2026-01-10 02:10:00,2026-01-10 02:20:00,142,8
2026-03-21 15:32:00,2026-03-21 15:42:00,81,4
2026-01-06 00:56:00,2026-01-06 01:06:00,13,1
2026-02-26 02:29:00,2026-02-26 02:39:00,74,4
2026-02-17 03:35:00,2026-02-17 03:45:00,50,3
2026-03-04 14:23:00,2026-03-04 14:33:00,432,26
2026-02-03 02:28:00,2026-02-03 02:38:00,167,12
2026-01-13 04:06:00,2026-01-13 04:16:00,12,0
2026-01-23 15:55:00,2026-01-23 16:05:00,1,0
2026-01-25 02:11:00,2026-01-25 02:21:00,100,7
2026-01-10 01:16:00,2026-01-10 01:26:00,114,8
2026-01-28 02:40:00,2026-01-28 02:50:00,93,4
2026-02-26 03:37:00,2026-02-26 03:47:00,123,7
2026-02-26 02:54:00,2026-02-26 03:04:00,73,4
2026-04-27 12:02:00,2026-04-27 12:12:00,16,0
2026-02-03 02:56:00,2026-02-03 03:06:00,11,0
2026-03-14 01:13:00,2026-03-14 01:23:00,154,9
2026-02-22 03:08:00,2026-02-22 03:18:00,58,3
2025-12-06 02:10:00,2025-12-06 02:20:00,14,0
2026-04-13 01:21:00,2026-04-13 01:31:00,458,30
2026-03-25 02:51:00,2026-03-25 03:01:00,102,7
2025-12-06 01:25:00,2025-12-06 01:35:00,31,1
2026-03-25 02:24:00,2026-03-25 02:34:00,30,2
2026-01-10 01:01:00,2026-01-10 01:11:00,116,6
2026-01-20 02:45:00,2026-01-20 02:55:00,12,0
2026-02-13 03:58:00,2026-02-13 04:08:00,40,2
2026-02-02 02:32:00,2026-02-02 02:42:00,42,2
2026-01-15 06:11:00,2026-01-15 06:21:00,94,5
2026-01-18 02:15:00,2026-01-18 02:25:00,53,3
2026-01-25 02:20:00,2026-01-25 02:30:00,43,3
2026-03-11 01:13:00,2026-03-11 01:23:00,548,34
2026-01-18 01:59:00,2026-01-18 02:09:00,13,0
2026-03-21 15:21:00,2026-03-21 15:31:00,239,15
2026-04-13 01:11:00,2026-04-13 01:21:00,217,12
2026-02-22 13:51:00,2026-02-22 14:01:00,570,37
2026-03-04 14:23:00,2026-03-04 14:33:00,21,2
2026-01-23 15:35:00,2026-01-23 15:45:00,197,12
2025-12-06 01:57:00,2025-12-06 02:07:00,10,0
2026-02-28 14:45:00,2026-02-28 14:55:00,69,3
2026-01-18 15:51:00,2026-01-18 16:01:00,373,23
2026-03-25 02:36:00,2026-03-25 02:46:00,25,1
2026-02-02 02:49:00,2026-02-02 02:59:00,20,1
2026-01-25 02:37:00,2026-01-25 02:47:00,152,8
2026-02-28 02:35:00,2026-02-28 02:45:00,50,2
2026-01-18 02:25:00,2026-01-18 02:35:00,35,1
2026-02-26 02:39:00,2026-02-26 02:49:00,27,2
2026-01-15 02:27:00,2026-01-15 02:37:00,46,2
2026-02-22 05:12:00,2026-02-22 05:22:00,47,2
2026-01-20 12:16:00,2026-01-20 12:26:00,53,4
2026-02-13 02:52:00,2026-02-13 03:02:00,175,12
2026-01-10 05:56:00,2026-01-10 06:06:00,10,0
2026-03-11 01:22:00,2026-03-11 01:32:00,27,1
2026-03-04 14:39:00,2026-03-04 14:49:00,37,1
2026-01-25 05:31:00,2026-01-25 05:41:00,18,0
2026-02-02 02:16:00,2026-02-02 02:26:00,33,2
2026-03-05 15:02:00,2026-03-05 15:12:00,26,1
2026-02-28 03:09:00,2026-02-28 03:19:00,12,0
2026-02-17 12:20:00,2026-02-17 12:30:00,327,20
2026-02-17 02:53:00,2026-02-17 03:03:00,50,2
2026-02-02 04:34:00,2026-02-02 04:44:00,16,0
2026-02-22 04:01:00,2026-02-22 04:11:00,18,0
2026-03-11 13:30:00,2026-03-11 13:40:00,86,5
2026-02-22 14:01:00,2026-02-22 14:11:00,7,0
2025-12-06 00:31:00,2025-12-06 00:41:00,348,19
2026-01-18 16:02:00,2026-01-18 16:12:00,24,1
2026-01-18 02:36:00,2026-01-18 02:46:00,179,11
2026-02-13 02:28:00,2026-02-13 02:38:00,53,3
2026-02-13 15:03:00,2026-02-13 15:13:00,188,13
2026-01-13 02:45:00,2026-01-13 02:55:00,346,20
2026-03-05 15:26:00,2026-03-05 15:36:00,236,15
2026-02-02 03:12:00,2026-02-02 03:22:00,207,12
2026-03-05 14:41:00,2026-03-05 14:51:00,409,26
2026-01-28 02:52:00,2026-01-28 03:02:00,63,4
2026-03-25 03:22:00,2026-03-25 03:32:00,11,1
2026-01-13 03:27:00,2026-01-13 03:37:00,79,5
2026-04-27 11:54:00,2026-04-27 12:04:00,256,16
2026-01-10 15:11:00,2026-01-10 15:21:00,188,12
2026-03-11 13:19:00,2026-03-11 13:29:00,567,37
2026-01-20 02:08:00,2026-01-20 02:18:00,94,7
2026-03-01 15:43:00,2026-03-01 15:53:00,25,2
2026-01-06 00:42:00,2026-01-06 00:52:00,96,4
2026-01-20 02:17:00,2026-01-20 02:27:00,83,4
2025-12-06 00:57:00,2025-12-06 01:07:00,92,6
2026-03-14 01:03:00,2026-03-14 01:13:00,494,30
2026-01-01 18:31:00,2026-01-01 18:41:00,66,4
2026-03-13 13:50:00,2026-03-13 14:00:00,4,0
2025-12-07 02:11:00,2025-12-07 02:21:00,59,2
2026-04-11 00:55:00,2026-04-11 01:05:00,27,2
2026-01-22 02:40:00,2026-01-22 02:50:00,11,0
2026-04-02 13:54:00,2026-04-02 14:04:00,35,1
2026-04-05 15:15:00,2026-04-05 15:25:00,15,0
2026-04-04 01:14:00,2026-04-04 01:24:00,14,0
2026-03-30 01:14:00,2026-03-30 01:24:00,3,0
2026-03-19 00:54:00,2026-03-19 01:04:00,19,0
