logDateTime,logEndTime,steps,distance
2026-01-29 17:55:00,2026-01-29 18:05:00,162,8
2026-02-21 22:02:00,2026-02-21 22:12:00,115,4
2026-03-01 20:55:00,2026-03-01 21:05:00,443,21
2026-02-22 03:01:00,2026-02-22 03:11:00,718,36
2026-02-27 03:42:00,2026-02-27 03:52:00,194,10
2026-02-26 15:46:00,2026-02-26 15:56:00,38,0
2026-02-21 16:31:00,2026-02-21 16:41:00,105,5
2026-04-25 19:48:00,2026-04-25 19:58:00,43,2
2026-03-01 16:56:00,2026-03-01 17:06:00,479,24
2026-03-01 16:04:00,2026-03-01 16:14:00,67,3
2026-01-29 17:26:00,2026-01-29 17:36:00,155,8
2026-03-02 18:41:00,2026-03-02 18:51:00,311,16
2026-02-21 17:44:00,2026-02-21 17:54:00,624,30
2026-02-27 01:57:00,2026-02-27 02:07:00,26,1
2026-01-28 19:40:00,2026-01-28 19:50:00,349,19
2026-01-29 14:43:00,2026-01-29 14:53:00,189,11
2026-02-22 18:16:00,2026-02-22 18:26:00,57,3
2026-04-10 21:30:00,2026-04-10 21:40:00,85,4
2026-04-10 20:44:00,2026-04-10 20:54:00,358,21
2026-02-23 18:32:00,2026-02-23 18:42:00,250,12
2026-02-16 00:35:00,2026-02-16 00:45:00,450,24
2026-02-11 00:26:00,2026-02-11 00:36:00,278,15
2026-02-10 23:56:00,2026-02-11 00:06:00,302,15
2026-02-10 20:30:00,2026-02-10 20:40:00,128,6
2026-02-10 15:59:00,2026-02-10 16:09:00,21,0
2026-02-16 00:14:00,2026-02-16 00:24:00,751,39
2026-02-04 19:13:00,2026-02-04 19:23:00,319,23
2026-02-10 21:24:00,2026-02-10 21:34:00,108,5
2026-02-10 19:07:00,2026-02-10 19:17:00,226,11
2026-02-16 04:42:00,2026-02-16 04:52:00,291,14
2026-02-10 19:28:00,2026-02-10 19:38:00,331,17
2026-02-10 17:10:00,2026-02-10 17:20:00,140,7
2026-02-10 18:57:00,2026-02-10 19:07:00,777,41
2026-02-27 23:21:00,2026-02-27 23:31:00,479,22
2026-02-16 01:32:00,2026-02-16 01:42:00,18,1
2026-02-16 04:26:00,2026-02-16 04:36:00,316,14
2026-02-16 02:28:00,2026-02-16 02:38:00,368,20
2026-02-04 20:46:00,2026-02-04 20:56:00,246,14
2026-02-04 04:01:00,2026-02-04 04:11:00,466,26
2026-02-16 00:25:00,2026-02-16 00:35:00,809,45
2026-02-04 04:42:00,2026-02-04 04:52:00,312,18
2026-02-27 22:07:00,2026-02-27 22:17:00,41,2
2026-02-16 04:16:00,2026-02-16 04:26:00,155,7
2026-02-16 03:46:00,2026-02-16 03:56:00,659,33
2026-02-15 23:52:00,2026-02-16 00:02:00,552,29
2026-04-10 19:41:00,2026-04-10 19:51:00,708,43
2026-02-04 23:07:00,2026-02-04 23:17:00,160,9
2026-02-03 22:38:00,2026-02-03 22:48:00,238,12
2026-02-16 01:11:00,2026-02-16 01:21:00,448,23
2026-02-23 15:18:00,2026-02-23 15:28:00,396,19
2026-04-10 22:53:00,2026-04-10 23:03:00,459,30
2026-02-04 01:16:00,2026-02-04 01:26:00,369,20
2026-02-10 20:54:00,2026-02-10 21:04:00,17,1
2026-02-22 20:03:00,2026-02-22 20:13:00,310,17
2026-02-04 01:26:00,2026-02-04 01:36:00,359,20
2026-02-27 18:24:00,2026-02-27 18:34:00,42,2
2026-02-22 19:03:00,2026-02-22 19:13:00,189,9
2026-04-10 22:43:00,2026-04-10 22:53:00,453,29
2026-02-04 02:49:00,2026-02-04 02:59:00,332,19
2026-02-23 14:43:00,2026-02-23 14:53:00,117,5
2026-02-27 17:32:00,2026-02-27 17:42:00,48,2
2026-02-04 00:41:00,2026-02-04 00:51:00,634,36
2026-04-10 23:23:00,2026-04-10 23:33:00,386,20
2026-02-03 23:59:00,2026-02-04 00:09:00,99,3
2026-02-10 16:43:00,2026-02-10 16:53:00,171,9
2026-02-04 18:55:00,2026-02-04 19:05:00,26,0
2026-02-04 02:39:00,2026-02-04 02:49:00,11,0
2026-04-10 21:47:00,2026-04-10 21:57:00,37,2
2026-02-04 17:05:00,2026-02-04 17:15:00,46,2
2026-04-10 21:59:00,2026-04-10 22:09:00,188,11
2026-02-05 18:37:00,2026-02-05 18:47:00,41,2
2026-02-03 23:22:00,2026-02-03 23:32:00,81,4
2026-04-10 21:14:00,2026-04-10 21:24:00,636,37
2026-04-10 20:34:00,2026-04-10 20:44:00,599,36
2026-02-04 21:06:00,2026-02-04 21:16:00,400,22
2026-02-10 14:56:00,2026-02-10 15:06:00,504,26
2026-02-16 01:01:00,2026-02-16 01:11:00,108,5
2026-02-15 23:08:00,2026-02-15 23:18:00,146,7
2026-02-27 18:52:00,2026-02-27 19:02:00,697,34
2026-04-10 17:21:00,2026-04-10 17:31:00,701,43
2026-02-03 22:51:00,2026-02-03 23:01:00,42,2
2026-04-10 17:41:00,2026-04-10 17:51:00,298,17
2026-02-04 01:46:00,2026-02-04 01:56:00,517,29
2026-02-27 14:17:00,2026-02-27 14:27:00,352,19
2026-02-23 04:26:00,2026-02-23 04:36:00,20,1
2026-04-10 23:07:00,2026-04-10 23:17:00,58,4
2026-02-27 14:27:00,2026-02-27 14:37:00,99,6
2026-02-04 02:16:00,2026-02-04 02:26:00,436,24
2026-02-16 04:06:00,2026-02-16 04:16:00,335,14
2026-02-23 19:08:00,2026-02-23 19:18:00,567,30
2026-02-23 16:06:00,2026-02-23 16:16:00,10,0
2026-02-23 14:22:00,2026-02-23 14:32:00,942,52
2026-02-16 03:16:00,2026-02-16 03:26:00,536,27
2026-02-16 01:22:00,2026-02-16 01:32:00,108,5
2026-02-04 18:28:00,2026-02-04 18:38:00,131,6
2026-02-27 15:59:00,2026-02-27 16:09:00,314,16
2026-02-04 03:01:00,2026-02-04 03:11:00,307,17
2026-02-23 15:08:00,2026-02-23 15:18:00,66,2
2026-02-05 00:08:00,2026-02-05 00:18:00,520,27
2026-02-04 03:46:00,2026-02-04 03:56:00,398,20
2026-02-15 23:42:00,2026-02-15 23:52:00,879,44
2026-02-05 00:22:00,2026-02-05 00:32:00,425,20
2026-02-16 02:56:00,2026-02-16 03:06:00,700,34
2026-02-23 17:07:00,2026-02-23 17:17:00,64,3
2026-02-23 14:32:00,2026-02-23 14:42:00,170,8
2026-02-10 20:20:00,2026-02-10 20:30:00,354,19
2026-02-03 23:47:00,2026-02-03 23:57:00,13,1
2026-02-04 06:00:00,2026-02-04 06:10:00,5,0
2026-02-04 05:50:00,2026-02-04 06:00:00,81,4
2026-02-22 16:47:00,2026-02-22 16:57:00,353,16
2026-02-04 23:19:00,2026-02-04 23:29:00,298,19
2026-02-04 03:24:00,2026-02-04 03:34:00,416,22
2026-02-10 17:54:00,2026-02-10 18:04:00,37,1
2026-02-27 16:09:00,2026-02-27 16:19:00,420,20
2026-02-27 17:13:00,2026-02-27 17:23:00,23,1
2026-02-27 23:09:00,2026-02-27 23:19:00,79,4
2026-02-15 22:58:00,2026-02-15 23:08:00,201,10
2026-02-22 18:00:00,2026-02-22 18:10:00,716,34
2026-02-27 15:01:00,2026-02-27 15:11:00,391,21
2026-02-27 19:49:00,2026-02-27 19:59:00,43,1
2026-02-04 02:26:00,2026-02-04 02:36:00,199,10
2026-04-10 20:24:00,2026-04-10 20:34:00,64,3
2026-02-04 00:31:00,2026-02-04 00:41:00,485,24
2026-02-04 18:45:00,2026-02-04 18:55:00,226,13
2026-04-10 22:21:00,2026-04-10 22:31:00,274,15
2026-02-27 15:31:00,2026-02-27 15:41:00,340,19
2026-02-22 18:51:00,2026-02-22 19:01:00,244,12
2026-04-10 17:11:00,2026-04-10 17:21:00,830,52
2026-02-22 17:35:00,2026-02-22 17:45:00,341,14
2026-02-15 22:22:00,2026-02-15 22:32:00,702,33
2026-02-04 05:31:00,2026-02-04 05:41:00,12,0
2026-02-04 19:57:00,2026-02-04 20:07:00,498,26
2026-02-23 17:21:00,2026-02-23 17:31:00,145,8
2026-02-27 16:26:00,2026-02-27 16:36:00,20,1
2026-02-23 19:18:00,2026-02-23 19:28:00,87,5
2026-02-04 02:06:00,2026-02-04 02:16:00,589,30
2026-04-10 18:04:00,2026-04-10 18:14:00,281,16
2026-02-04 17:49:00,2026-02-04 17:59:00,34,3
2026-02-04 22:14:00,2026-02-04 22:24:00,291,15
2026-02-04 22:04:00,2026-02-04 22:14:00,619,34
2026-02-04 03:14:00,2026-02-04 03:24:00,305,16
2026-02-10 21:09:00,2026-02-10 21:19:00,75,4
2026-02-15 22:32:00,2026-02-15 22:42:00,436,21
2026-04-12 17:52:00,2026-04-12 18:02:00,29,1
2026-04-10 20:54:00,2026-04-10 21:04:00,152,9
2026-02-04 23:29:00,2026-02-04 23:39:00,241,13
2026-02-23 18:58:00,2026-02-23 19:08:00,623,33
2026-02-27 19:13:00,2026-02-27 19:23:00,213,12
2026-02-04 01:56:00,2026-02-04 02:06:00,27,0
2026-02-27 19:03:00,2026-02-27 19:13:00,499,29
2026-02-23 15:51:00,2026-02-23 16:01:00,220,10
2026-04-10 20:04:00,2026-04-10 20:14:00,15,0
2026-02-22 19:43:00,2026-02-22 19:53:00,11,0
2026-04-10 18:25:00,2026-04-10 18:35:00,48,3
2026-02-10 15:14:00,2026-02-10 15:24:00,29,1
2026-02-23 18:43:00,2026-02-23 18:53:00,290,13
2026-02-04 19:47:00,2026-02-04 19:57:00,407,24
2026-02-04 22:57:00,2026-02-04 23:07:00,623,36
2026-02-04 00:52:00,2026-02-04 01:02:00,322,18
2026-02-04 16:55:00,2026-02-04 17:05:00,44,2
2026-02-23 15:29:00,2026-02-23 15:39:00,254,12
2026-02-04 16:55:00,2026-02-04 17:05:00,15,0
2026-02-04 22:36:00,2026-02-04 22:46:00,316,18
2026-02-16 02:00:00,2026-02-16 02:10:00,292,14
2026-02-04 01:36:00,2026-02-04 01:46:00,519,26
2026-02-27 22:57:00,2026-02-27 23:07:00,23,1
2026-02-27 15:21:00,2026-02-27 15:31:00,193,9
2026-02-23 17:32:00,2026-02-23 17:42:00,37,0
2026-02-04 20:36:00,2026-02-04 20:46:00,291,17
2026-04-10 18:55:00,2026-04-10 19:05:00,359,20
2026-02-27 21:14:00,2026-02-27 21:24:00,69,3
2026-02-16 00:02:00,2026-02-16 00:12:00,267,14
2026-02-10 18:37:00,2026-02-10 18:47:00,145,7
2026-04-10 19:51:00,2026-04-10 20:01:00,61,4
2026-04-10 17:31:00,2026-04-10 17:41:00,372,21
2026-02-10 16:21:00,2026-02-10 16:31:00,140,6
2026-02-27 15:49:00,2026-02-27 15:59:00,79,4
2026-04-10 18:45:00,2026-04-10 18:55:00,664,40
2026-02-04 18:12:00,2026-02-04 18:22:00,12,1
2026-02-27 22:19:00,2026-02-27 22:29:00,107,6
2026-02-10 19:17:00,2026-02-10 19:27:00,47,3
2026-02-15 23:20:00,2026-02-15 23:30:00,108,5
2026-02-23 17:59:00,2026-02-23 18:09:00,234,11
2026-02-04 21:28:00,2026-02-04 21:38:00,128,6
2026-02-22 20:14:00,2026-02-22 20:24:00,160,9
2026-02-10 18:47:00,2026-02-10 18:57:00,99,5
2026-02-27 15:11:00,2026-02-27 15:21:00,309,15
2026-04-10 22:33:00,2026-04-10 22:43:00,372,25
2026-02-16 03:26:00,2026-02-16 03:36:00,219,11
2026-02-04 20:56:00,2026-02-04 21:06:00,320,20
2026-02-10 16:11:00,2026-02-10 16:21:00,602,32
2026-02-15 22:48:00,2026-02-15 22:58:00,699,38
2026-02-10 14:44:00,2026-02-10 14:54:00,245,11
2026-02-23 16:53:00,2026-02-23 17:03:00,532,26
2026-02-27 17:42:00,2026-02-27 17:52:00,10,0
2026-02-04 19:25:00,2026-02-04 19:35:00,771,45
2026-02-27 16:56:00,2026-02-27 17:06:00,37,1
2026-02-10 14:28:00,2026-02-10 14:38:00,1037,60
2026-02-23 16:23:00,2026-02-23 16:33:00,489,24
2026-02-04 17:30:00,2026-02-04 17:40:00,22,0
2026-02-27 20:51:00,2026-02-27 21:01:00,488,28
2026-02-10 20:08:00,2026-02-10 20:18:00,115,6
2026-02-04 21:43:00,2026-02-04 21:53:00,297,17
2026-02-04 01:02:00,2026-02-04 01:12:00,392,22
2026-02-10 22:35:00,2026-02-10 22:45:00,11,0
2026-02-03 23:12:00,2026-02-03 23:22:00,64,3
2026-04-10 18:35:00,2026-04-10 18:45:00,136,7
2026-02-23 17:48:00,2026-02-23 17:58:00,45,3
2026-02-15 23:30:00,2026-02-15 23:40:00,459,22
2026-02-10 15:41:00,2026-02-10 15:51:00,139,6
2026-02-11 00:16:00,2026-02-11 00:26:00,230,12
2026-04-10 19:06:00,2026-04-10 19:16:00,11,0
2026-02-27 14:42:00,2026-02-27 14:52:00,25,0
2026-02-04 22:24:00,2026-02-04 22:34:00,189,11
2026-02-03 23:35:00,2026-02-03 23:45:00,11,0
2026-02-23 18:22:00,2026-02-23 18:32:00,174,9
2026-04-10 22:11:00,2026-04-10 22:21:00,336,19
2026-02-16 02:42:00,2026-02-16 02:52:00,316,15
2026-02-27 22:29:00,2026-02-27 22:39:00,42,1
2026-02-27 21:55:00,2026-02-27 22:05:00,509,26
2026-04-10 21:04:00,2026-04-10 21:14:00,245,16
2026-02-04 03:34:00,2026-02-04 03:44:00,598,29
2026-02-04 00:11:00,2026-02-04 00:21:00,412,24
2026-02-23 16:37:00,2026-02-23 16:47:00,13,0
2026-02-04 21:16:00,2026-02-04 21:26:00,473,28
2026-02-27 18:08:00,2026-02-27 18:18:00,32,1
2026-02-16 03:56:00,2026-02-16 04:06:00,332,17
2026-02-04 05:10:00,2026-02-04 05:20:00,187,11
2026-02-05 00:32:00,2026-02-05 00:42:00,536,27
2026-02-22 18:41:00,2026-02-22 18:51:00,306,15
2026-02-04 05:00:00,2026-02-04 05:10:00,108,5
2026-02-11 00:06:00,2026-02-11 00:16:00,455,25
2026-02-27 19:38:00,2026-02-27 19:48:00,196,9
2026-04-10 16:44:00,2026-04-10 16:54:00,255,14
2026-04-10 19:31:00,2026-04-10 19:41:00,159,10
2026-02-04 00:21:00,2026-02-04 00:31:00,794,42
2026-02-10 18:27:00,2026-02-10 18:37:00,527,24
2026-02-04 21:53:00,2026-02-04 22:03:00,383,20
2026-02-10 17:22:00,2026-02-10 17:32:00,56,2
2026-02-16 03:36:00,2026-02-16 03:46:00,543,27
2026-02-23 15:41:00,2026-02-23 15:51:00,122,5
2026-02-04 19:35:00,2026-02-04 19:45:00,249,12
2026-02-10 18:07:00,2026-02-10 18:17:00,257,12
2026-02-23 14:57:00,2026-02-23 15:07:00,53,4
2026-02-27 18:40:00,2026-02-27 18:50:00,69,2
2026-02-16 00:45:00,2026-02-16 00:55:00,844,47
2026-02-10 20:40:00,2026-02-10 20:50:00,12,0
2026-02-10 18:17:00,2026-02-10 18:27:00,135,6
2026-02-10 17:00:00,2026-02-10 17:10:00,680,35
2026-02-10 16:31:00,2026-02-10 16:41:00,311,16
2026-02-16 02:13:00,2026-02-16 02:23:00,182,9
2026-04-10 17:51:00,2026-04-10 18:01:00,42,3
2026-02-16 03:06:00,2026-02-16 03:16:00,678,35
2026-02-27 14:07:00,2026-02-27 14:17:00,573,30
2026-02-04 04:17:00,2026-02-04 04:27:00,357,19
2026-02-27 23:31:00,2026-02-27 23:41:00,80,5
2026-02-23 18:09:00,2026-02-23 18:19:00,260,13
2026-02-27 17:53:00,2026-02-27 18:03:00,31,1
2026-02-04 20:26:00,2026-02-04 20:36:00,333,19
2026-02-15 02:09:00,2026-02-15 02:19:00,357,19
2026-02-26 03:52:00,2026-02-26 04:02:00,98,5
2026-02-15 00:45:00,2026-02-15 00:55:00,197,9
2026-02-18 04:16:00,2026-02-18 04:26:00,260,12
2026-03-08 03:07:00,2026-03-08 03:17:00,60,3
2026-03-07 23:43:00,2026-03-07 23:53:00,263,16
2026-03-08 02:40:00,2026-03-08 02:50:00,599,35
2026-02-18 02:08:00,2026-02-18 02:18:00,345,20
2026-02-18 03:04:00,2026-02-18 03:14:00,379,19
2026-02-13 00:50:00,2026-02-13 01:00:00,117,5
2026-02-13 03:05:00,2026-02-13 03:15:00,167,8
2026-02-18 03:36:00,2026-02-18 03:46:00,621,31
2026-02-26 04:41:00,2026-02-26 04:51:00,85,5
2026-02-26 04:07:00,2026-02-26 04:17:00,137,6
2026-02-25 01:29:00,2026-02-25 01:39:00,540,29
2026-02-13 03:15:00,2026-02-13 03:25:00,263,14
2026-02-13 00:37:00,2026-02-13 00:47:00,243,11
2026-02-26 03:40:00,2026-02-26 03:50:00,190,9
2026-01-23 23:44:00,2026-01-23 23:54:00,219,11
2026-02-13 02:15:00,2026-02-13 02:25:00,358,18
2026-02-25 00:31:00,2026-02-25 00:41:00,201,9
2026-02-13 01:36:00,2026-02-13 01:46:00,211,10
2026-02-15 01:05:00,2026-02-15 01:15:00,103,4
2026-02-15 02:19:00,2026-02-15 02:29:00,633,35
2026-03-08 00:50:00,2026-03-08 01:00:00,693,40
2026-03-08 03:17:00,2026-03-08 03:27:00,776,45
2026-02-13 03:46:00,2026-02-13 03:56:00,323,17
2026-02-15 00:05:00,2026-02-15 00:15:00,568,31
2026-02-25 00:11:00,2026-02-25 00:21:00,426,21
2026-02-25 04:21:00,2026-02-25 04:31:00,94,4
2026-02-15 03:15:00,2026-02-15 03:25:00,636,34
2026-02-18 03:56:00,2026-02-18 04:06:00,331,16
2026-02-26 01:17:00,2026-02-26 01:27:00,390,22
2026-02-26 01:35:00,2026-02-26 01:45:00,180,9
2026-02-25 03:27:00,2026-02-25 03:37:00,32,0
2026-02-15 03:28:00,2026-02-15 03:38:00,433,22
2026-03-08 00:25:00,2026-03-08 00:35:00,486,28
2026-02-15 01:35:00,2026-02-15 01:45:00,130,6
2026-02-18 02:18:00,2026-02-18 02:28:00,367,19
2026-02-26 02:30:00,2026-02-26 02:40:00,541,24
2026-01-23 23:57:00,2026-01-24 00:07:00,131,8
2026-02-18 03:26:00,2026-02-18 03:36:00,112,6
2026-01-24 00:53:00,2026-01-24 01:03:00,333,16
2026-02-26 00:15:00,2026-02-26 00:25:00,263,13
2026-02-18 01:54:00,2026-02-18 02:04:00,398,21
2026-02-13 03:25:00,2026-02-13 03:35:00,69,3
2026-02-13 00:16:00,2026-02-13 00:26:00,173,8
2026-02-18 03:46:00,2026-02-18 03:56:00,238,12
2026-02-26 01:59:00,2026-02-26 02:09:00,620,30
2026-01-24 01:09:00,2026-01-24 01:19:00,83,5
2026-03-08 01:43:00,2026-03-08 01:53:00,766,51
2026-02-25 04:47:00,2026-02-25 04:57:00,245,12
2026-02-25 05:26:00,2026-02-25 05:36:00,33,2
2026-02-13 04:06:00,2026-02-13 04:16:00,132,6
2026-01-23 23:10:00,2026-01-23 23:20:00,233,13
2026-02-26 00:45:00,2026-02-26 00:55:00,445,23
2026-03-08 00:05:00,2026-03-08 00:15:00,754,45
2026-03-08 01:20:00,2026-03-08 01:30:00,372,23
2026-02-26 01:45:00,2026-02-26 01:55:00,120,6
2026-03-09 13:35:00,2026-03-09 13:45:00,149,10
2026-02-25 05:01:00,2026-02-25 05:11:00,314,15
2026-03-08 01:53:00,2026-03-08 02:03:00,600,35
2026-02-13 02:25:00,2026-02-13 02:35:00,139,7
2026-01-24 01:19:00,2026-01-24 01:29:00,43,1
2026-02-26 03:08:00,2026-02-26 03:18:00,380,18
2026-02-15 02:30:00,2026-02-15 02:40:00,70,3
2026-02-15 03:38:00,2026-02-15 03:48:00,452,23
2026-02-26 00:32:00,2026-02-26 00:42:00,257,13
2026-02-26 00:55:00,2026-02-26 01:05:00,340,16
2026-02-13 00:03:00,2026-02-13 00:13:00,360,19
2026-02-13 01:04:00,2026-02-13 01:14:00,129,7
2026-02-13 03:36:00,2026-02-13 03:46:00,162,9
2026-02-25 02:37:00,2026-02-25 02:47:00,219,12
2026-02-25 01:03:00,2026-02-25 01:13:00,22,1
2026-02-13 01:59:00,2026-02-13 02:09:00,57,3
2026-03-08 02:18:00,2026-03-08 02:28:00,839,56
2026-02-25 05:11:00,2026-02-25 05:21:00,167,8
2026-02-25 00:21:00,2026-02-25 00:31:00,373,21
2026-02-15 03:05:00,2026-02-15 03:15:00,811,44
2026-02-25 23:55:00,2026-02-26 00:05:00,617,31
2026-02-25 03:52:00,2026-02-25 04:02:00,128,6
2026-02-25 02:17:00,2026-02-25 02:27:00,329,19
2026-02-25 02:49:00,2026-02-25 02:59:00,120,6
2026-02-26 04:20:00,2026-02-26 04:30:00,158,7
2026-03-08 02:03:00,2026-03-08 02:13:00,179,11
2026-02-25 14:07:00,2026-02-25 14:17:00,47,1
2026-02-25 05:45:00,2026-02-25 05:55:00,55,2
2026-02-13 02:45:00,2026-02-13 02:55:00,397,21
2026-03-08 00:35:00,2026-03-08 00:45:00,14,1
2026-02-13 01:46:00,2026-02-13 01:56:00,45,2
2026-02-13 01:14:00,2026-02-13 01:24:00,91,4
2026-02-15 04:57:00,2026-02-15 05:07:00,17,1
2026-02-15 01:25:00,2026-02-15 01:35:00,814,44
2026-01-23 22:47:00,2026-01-23 22:57:00,53,3
2026-02-18 01:00:00,2026-02-18 01:10:00,178,9
2026-02-25 02:07:00,2026-02-25 02:17:00,230,11
2026-02-25 01:57:00,2026-02-25 02:07:00,220,11
2026-02-18 03:14:00,2026-02-18 03:24:00,544,29
2026-02-15 00:55:00,2026-02-15 01:05:00,402,23
2026-03-08 01:00:00,2026-03-08 01:10:00,178,11
2026-03-07 23:55:00,2026-03-08 00:05:00,724,47
2026-01-23 22:10:00,2026-01-23 22:20:00,123,6
2026-02-18 02:51:00,2026-02-18 03:01:00,49,1
2026-02-25 00:41:00,2026-02-25 00:51:00,82,4
2026-02-25 02:27:00,2026-02-25 02:37:00,189,12
2026-01-24 00:16:00,2026-01-24 00:26:00,11,0
2026-03-08 03:27:00,2026-03-08 03:37:00,728,41
2026-02-25 05:32:00,2026-02-25 05:42:00,231,11
2026-02-13 03:56:00,2026-02-13 04:06:00,209,11
2026-02-18 02:40:00,2026-02-18 02:50:00,418,23
2026-02-25 01:16:00,2026-02-25 01:26:00,16,0
2026-03-08 01:33:00,2026-03-08 01:43:00,467,26
2026-02-26 03:30:00,2026-02-26 03:40:00,25,1
2026-02-13 02:35:00,2026-02-13 02:45:00,306,15
2026-03-08 00:15:00,2026-03-08 00:25:00,624,36
2026-01-24 00:33:00,2026-01-24 00:43:00,75,4
2026-02-18 04:06:00,2026-02-18 04:16:00,277,13
2026-02-26 02:20:00,2026-02-26 02:30:00,655,29
2026-02-26 02:58:00,2026-02-26 03:08:00,699,34
2026-02-15 00:32:00,2026-02-15 00:42:00,237,12
2026-02-25 03:40:00,2026-02-25 03:50:00,10,0
2026-02-15 00:17:00,2026-02-15 00:27:00,378,20
2026-02-18 02:28:00,2026-02-18 02:38:00,404,22
2026-02-15 01:57:00,2026-02-15 02:07:00,82,4
2026-02-15 03:48:00,2026-02-15 03:58:00,352,20
2026-03-09 13:49:00,2026-03-09 13:59:00,229,12
2026-02-15 01:47:00,2026-02-15 01:57:00,29,1
2026-02-15 01:15:00,2026-02-15 01:25:00,715,41
2026-02-26 02:40:00,2026-02-26 02:50:00,545,26
2026-01-23 22:37:00,2026-01-23 22:47:00,253,14
2026-02-15 17:01:00,2026-02-15 17:11:00,289,14
2026-02-13 01:24:00,2026-02-13 01:34:00,104,5
2026-02-26 01:05:00,2026-02-26 01:15:00,155,8
2026-03-08 02:51:00,2026-03-08 03:01:00,130,8
2026-03-08 01:10:00,2026-03-08 01:20:00,256,16
2026-03-08 02:28:00,2026-03-08 02:38:00,600,37
2026-02-26 00:05:00,2026-02-26 00:15:00,676,33
2026-02-13 02:55:00,2026-02-13 03:05:00,408,19
2026-02-26 02:09:00,2026-02-26 02:19:00,715,28
2026-01-23 22:57:00,2026-01-23 23:07:00,28,1
2026-01-23 23:21:00,2026-01-23 23:31:00,52,3
2026-01-23 22:27:00,2026-01-23 22:37:00,138,8
2026-01-23 23:31:00,2026-01-23 23:41:00,560,33
2026-01-26 14:09:00,2026-01-26 14:19:00,275,13
2026-01-24 13:56:00,2026-01-24 14:06:00,20,1
2026-01-23 17:44:00,2026-01-23 17:54:00,194,11
2026-01-23 18:33:00,2026-01-23 18:43:00,144,8
2026-01-23 18:11:00,2026-01-23 18:21:00,172,9
2026-01-23 19:35:00,2026-01-23 19:45:00,73,4
2026-01-23 20:01:00,2026-01-23 20:11:00,33,1
2026-01-24 03:43:00,2026-01-24 03:53:00,170,9
2026-01-23 19:51:00,2026-01-23 20:01:00,217,13
2026-01-26 13:59:00,2026-01-26 14:09:00,237,12
2026-02-02 21:47:00,2026-02-02 21:57:00,148,8
2026-04-13 03:38:00,2026-04-13 03:48:00,181,11
2026-04-12 23:48:00,2026-04-12 23:58:00,18,0
2026-02-02 16:41:00,2026-02-02 16:51:00,551,30
2026-02-09 01:08:00,2026-02-09 01:18:00,315,16
2026-02-02 03:08:00,2026-02-02 03:18:00,162,8
2026-02-01 18:52:00,2026-02-01 19:02:00,22,1
2026-04-13 04:57:00,2026-04-13 05:07:00,195,12
2026-02-10 03:42:00,2026-02-10 03:52:00,42,2
2026-02-01 22:13:00,2026-02-01 22:23:00,321,19
2026-02-17 02:07:00,2026-02-17 02:17:00,342,19
2026-04-12 21:05:00,2026-04-12 21:15:00,273,15
2026-02-02 15:34:00,2026-02-02 15:44:00,124,7
2026-02-17 04:32:00,2026-02-17 04:42:00,221,11
2026-02-09 00:25:00,2026-02-09 00:35:00,719,36
2026-01-24 21:15:00,2026-01-24 21:25:00,97,4
2026-02-03 00:24:00,2026-02-03 00:34:00,327,16
2026-04-12 20:55:00,2026-04-12 21:05:00,175,10
2026-02-03 00:47:00,2026-02-03 00:57:00,68,3
2026-02-17 02:27:00,2026-02-17 02:37:00,321,18
2026-02-02 00:38:00,2026-02-02 00:48:00,377,18
2026-02-09 04:09:00,2026-02-09 04:19:00,80,4
2026-01-24 15:12:00,2026-01-24 15:22:00,391,22
2026-02-08 22:20:00,2026-02-08 22:30:00,491,26
2026-01-25 03:53:00,2026-01-25 04:03:00,18,0
2026-04-13 02:08:00,2026-04-13 02:18:00,652,39
2026-02-03 01:46:00,2026-02-03 01:56:00,121,6
2026-04-12 23:11:00,2026-04-12 23:21:00,559,35
2026-02-08 20:43:00,2026-02-08 20:53:00,277,15
2026-01-25 00:36:00,2026-01-25 00:46:00,597,33
2026-02-02 22:38:00,2026-02-02 22:48:00,267,15
2026-04-12 21:15:00,2026-04-12 21:25:00,368,22
2026-02-16 15:22:00,2026-02-16 15:32:00,61,3
2026-02-08 21:03:00,2026-02-08 21:13:00,32,1
2026-02-02 17:30:00,2026-02-02 17:40:00,11,0
2026-01-25 00:46:00,2026-01-25 00:56:00,336,16
2026-01-24 21:41:00,2026-01-24 21:51:00,17,0
2026-02-09 16:14:00,2026-02-09 16:24:00,96,4
2026-02-02 23:02:00,2026-02-02 23:12:00,673,36
2026-04-12 20:22:00,2026-04-12 20:32:00,348,19
2026-02-02 17:58:00,2026-02-02 18:08:00,56,3
2026-02-01 23:58:00,2026-02-02 00:08:00,482,29
2026-02-01 22:53:00,2026-02-01 23:03:00,19,1
2026-02-01 18:41:00,2026-02-01 18:51:00,464,26
2026-02-01 22:33:00,2026-02-01 22:43:00,318,17
2026-02-09 22:03:00,2026-02-09 22:13:00,392,22
2026-02-09 03:16:00,2026-02-09 03:26:00,119,6
2026-02-01 22:23:00,2026-02-01 22:33:00,511,30
2026-02-09 02:04:00,2026-02-09 02:14:00,287,15
2026-02-16 23:45:00,2026-02-16 23:55:00,501,28
2026-04-12 18:16:00,2026-04-12 18:26:00,170,8
2026-04-13 00:25:00,2026-04-13 00:35:00,396,24
2026-02-09 15:38:00,2026-02-09 15:48:00,12,0
2026-01-24 19:01:00,2026-01-24 19:11:00,738,42
