logDateTime,logEndTime,steps,distance
2026-03-06 22:10:00,2026-03-06 22:20:00,75,5
2026-01-25 14:31:00,2026-01-25 14:41:00,245,14
2026-03-06 22:00:00,2026-03-06 22:10:00,872,54
2025-12-17 15:13:00,2025-12-17 15:23:00,396,22
2026-03-13 22:55:00,2026-03-13 23:05:00,218,14
2026-01-14 17:41:00,2026-01-14 17:51:00,260,17
2025-12-17 15:24:00,2025-12-17 15:34:00,140,10
2025-12-28 05:31:00,2025-12-28 05:41:00,16,0
2025-12-16 14:58:00,2025-12-16 15:08:00,12,0
2026-01-13 04:55:00,2026-01-13 05:05:00,12,0
2026-03-11 18:45:00,2026-03-11 18:55:00,276,19
2026-02-18 01:56:00,2026-02-18 02:06:00,88,6
2026-03-06 22:10:00,2026-03-06 22:20:00,814,57
2026-02-10 11:29:00,2026-02-10 11:39:00,148,10
2026-01-25 14:21:00,2026-01-25 14:31:00,412,25
2026-03-11 18:21:00,2026-03-11 18:31:00,523,33
2026-01-15 15:12:00,2026-01-15 15:22:00,15,1
2026-01-13 05:41:00,2026-01-13 05:51:00,77,3
2025-12-16 15:10:00,2025-12-16 15:20:00,34,3
2026-02-15 00:05:00,2026-02-15 00:15:00,60,4
2026-03-13 18:37:00,2026-03-13 18:47:00,338,24
2026-01-19 00:20:00,2026-01-19 00:30:00,767,52
2026-02-02 02:08:00,2026-02-02 02:18:00,2,0
2026-03-06 22:23:00,2026-03-06 22:33:00,51,4
2026-03-12 00:42:00,2026-03-12 00:52:00,597,38
2026-03-11 18:35:00,2026-03-11 18:45:00,95,6
2025-12-28 05:46:00,2025-12-28 05:56:00,14,0
2026-02-09 23:37:00,2026-02-09 23:47:00,128,9
2026-01-17 05:04:00,2026-01-17 05:14:00,14,1
2026-01-26 13:51:00,2026-01-26 14:01:00,197,12
2026-01-14 17:53:00,2026-01-14 18:03:00,534,32
2026-01-13 05:16:00,2026-01-13 05:26:00,21,1
2026-02-14 23:45:00,2026-02-14 23:55:00,13,0
2026-01-26 13:31:00,2026-01-26 13:41:00,461,29
2026-02-02 02:28:00,2026-02-02 02:38:00,80,6
2026-03-13 23:05:00,2026-03-13 23:15:00,319,22
2026-02-15 00:15:00,2026-02-15 00:25:00,18,0
2026-01-08 19:00:00,2026-01-08 19:10:00,199,13
2026-01-08 18:50:00,2026-01-08 19:00:00,347,23
2026-03-05 13:36:00,2026-03-05 13:46:00,450,29
2026-01-02 04:59:00,2026-01-02 05:09:00,10,0
2026-03-11 18:35:00,2026-03-11 18:45:00,271,18
2026-01-17 04:50:00,2026-01-17 05:00:00,37,2
2026-02-18 02:15:00,2026-02-18 02:25:00,18,1
2026-02-20 20:08:00,2026-02-20 20:18:00,253,16
2026-01-26 13:41:00,2026-01-26 13:51:00,209,13
2026-03-11 18:21:00,2026-03-11 18:31:00,486,31
2026-03-13 22:45:00,2026-03-13 22:55:00,268,18
2026-02-09 23:27:00,2026-02-09 23:37:00,344,22
2026-02-20 19:58:00,2026-02-20 20:08:00,465,31
2026-02-10 11:47:00,2026-02-10 11:57:00,405,27
2026-01-02 05:25:00,2026-01-02 05:35:00,12,0
2026-01-08 21:47:00,2026-01-08 21:57:00,357,21
2026-02-01 19:30:00,2026-02-01 19:40:00,70,5
2026-03-05 14:06:00,2026-03-05 14:16:00,179,10
2026-02-19 12:09:00,2026-02-19 12:19:00,298,18
2026-01-26 13:41:00,2026-01-26 13:51:00,292,18
2026-01-17 05:19:00,2026-01-17 05:29:00,17,1
2026-01-19 00:10:00,2026-01-19 00:20:00,149,11
2026-02-02 02:38:00,2026-02-02 02:48:00,11,0
2026-01-15 14:54:00,2026-01-15 15:04:00,59,3
2025-12-28 06:05:00,2025-12-28 06:15:00,11,0
2026-02-01 14:27:00,2026-02-01 14:37:00,210,15
2025-12-26 12:39:00,2025-12-26 12:49:00,163,10
2026-01-03 14:52:00,2026-01-03 15:02:00,70,3
2026-02-02 12:17:00,2026-02-02 12:27:00,262,15
2026-01-18 16:53:00,2026-01-18 17:03:00,241,15
2026-03-05 14:06:00,2026-03-05 14:16:00,295,18
2026-03-10 05:34:00,2026-03-10 05:44:00,167,9
2026-02-02 12:33:00,2026-02-02 12:43:00,191,10
2026-01-07 18:06:00,2026-01-07 18:16:00,238,15
2026-01-15 15:59:00,2026-01-15 16:09:00,267,17
2026-01-18 20:36:00,2026-01-18 20:46:00,172,11
2026-01-15 16:21:00,2026-01-15 16:31:00,144,8
2025-12-28 16:58:00,2025-12-28 17:08:00,245,15
2026-01-07 18:20:00,2026-01-07 18:30:00,84,6
2026-03-14 18:40:00,2026-03-14 18:50:00,301,17
2025-12-26 12:52:00,2025-12-26 13:02:00,236,15
2026-02-01 15:17:00,2026-02-01 15:27:00,204,12
2026-02-28 15:36:00,2026-02-28 15:46:00,183,11
2026-01-18 16:25:00,2026-01-18 16:35:00,116,8
2026-03-10 13:34:00,2026-03-10 13:44:00,366,25
2026-01-02 21:08:00,2026-01-02 21:18:00,404,25
2026-02-01 15:37:00,2026-02-01 15:47:00,182,10
2026-02-18 02:28:00,2026-02-18 02:38:00,305,21
2026-02-18 02:39:00,2026-02-18 02:49:00,106,6
2026-03-09 01:48:00,2026-03-09 01:58:00,245,15
2026-02-28 15:52:00,2026-02-28 16:02:00,150,11
2026-02-16 12:15:00,2026-02-16 12:25:00,179,11
2026-01-02 19:36:00,2026-01-02 19:46:00,130,7
2026-01-16 16:03:00,2026-01-16 16:13:00,154,10
2026-02-03 19:59:00,2026-02-03 20:09:00,485,31
2026-03-14 18:51:00,2026-03-14 19:01:00,120,7
2026-03-01 17:47:00,2026-03-01 17:57:00,158,10
2026-02-24 18:36:00,2026-02-24 18:46:00,413,24
2026-02-16 20:17:00,2026-02-16 20:27:00,325,20
2026-02-16 20:28:00,2026-02-16 20:38:00,236,14
2026-02-16 12:25:00,2026-02-16 12:35:00,186,11
2026-03-04 14:18:00,2026-03-04 14:28:00,316,21
2026-01-03 14:42:00,2026-01-03 14:52:00,566,39
2026-03-08 06:20:00,2026-03-08 06:30:00,86,7
2026-01-14 18:13:00,2026-01-14 18:23:00,328,21
2026-03-04 14:28:00,2026-03-04 14:38:00,169,10
2026-02-17 17:04:00,2026-02-17 17:14:00,198,13
2026-02-16 11:54:00,2026-02-16 12:04:00,281,18
2026-01-16 15:53:00,2026-01-16 16:03:00,295,18
2026-03-01 17:37:00,2026-03-01 17:47:00,174,12
2026-03-08 13:10:00,2026-03-08 13:20:00,254,16
2026-02-24 18:54:00,2026-02-24 19:04:00,177,10
2026-02-16 12:15:00,2026-02-16 12:25:00,218,15
2026-02-17 16:54:00,2026-02-17 17:04:00,250,14
2026-01-18 20:26:00,2026-01-18 20:36:00,540,35
2026-03-06 10:53:00,2026-03-06 11:03:00,394,29
2026-02-01 14:16:00,2026-02-01 14:26:00,222,14
2026-01-14 18:23:00,2026-01-14 18:33:00,128,9
2026-01-02 21:18:00,2026-01-02 21:28:00,142,9
2026-03-06 10:32:00,2026-03-06 10:42:00,169,12
2026-01-02 19:25:00,2026-01-02 19:35:00,283,18
2026-03-09 01:38:00,2026-03-09 01:48:00,502,36
2026-01-08 19:22:00,2026-01-08 19:32:00,216,14
2025-12-15 12:37:00,2025-12-15 12:47:00,334,23
2026-01-18 16:25:00,2026-01-18 16:35:00,77,5
2026-01-18 13:40:00,2026-01-18 13:50:00,278,16
2026-01-24 14:32:00,2026-01-24 14:42:00,187,10
2025-12-27 00:11:00,2025-12-27 00:21:00,26,0
2026-02-11 20:14:00,2026-02-11 20:24:00,47,3
2026-01-18 13:51:00,2026-01-18 14:01:00,91,6
2025-12-24 00:27:00,2025-12-24 00:37:00,262,18
2026-01-08 15:34:00,2026-01-08 15:44:00,164,10
2026-01-18 22:20:00,2026-01-18 22:30:00,15,0
2026-01-19 21:02:00,2026-01-19 21:12:00,54,3
2026-03-01 15:17:00,2026-03-01 15:27:00,313,21
2026-03-14 17:32:00,2026-03-14 17:42:00,150,10
2026-03-12 18:57:00,2026-03-12 19:07:00,148,8
2026-01-18 16:15:00,2026-01-18 16:25:00,200,11
2026-01-23 00:42:00,2026-01-23 00:52:00,185,10
2026-03-14 14:29:00,2026-03-14 14:39:00,199,12
2025-12-28 23:31:00,2025-12-28 23:41:00,132,9
2026-01-16 18:55:00,2026-01-16 19:05:00,137,8
2026-01-18 22:08:00,2026-01-18 22:18:00,620,41
2026-02-20 00:46:00,2026-02-20 00:56:00,136,7
2026-02-11 20:00:00,2026-02-11 20:10:00,469,35
2026-03-01 22:05:00,2026-03-01 22:15:00,276,18
2026-01-23 00:52:00,2026-01-23 01:02:00,123,9
2026-01-08 19:12:00,2026-01-08 19:22:00,88,5
2026-03-07 14:52:00,2026-03-07 15:02:00,190,12
2026-01-27 00:34:00,2026-01-27 00:44:00,176,11
2026-03-14 17:22:00,2026-03-14 17:32:00,178,11
2026-01-19 20:52:00,2026-01-19 21:02:00,485,29
2026-02-17 19:06:00,2026-02-17 19:16:00,126,6
2026-01-08 15:48:00,2026-01-08 15:58:00,187,11
2026-03-10 14:15:00,2026-03-10 14:25:00,37,2
2026-03-12 19:15:00,2026-03-12 19:25:00,260,16
2026-01-27 00:52:00,2026-01-27 01:02:00,148,8
2025-12-15 12:48:00,2025-12-15 12:58:00,53,2
2026-03-04 16:35:00,2026-03-04 16:45:00,132,9
2026-02-01 16:19:00,2026-02-01 16:29:00,60,4
2025-12-27 00:01:00,2025-12-27 00:11:00,607,41
2025-12-15 22:14:00,2025-12-15 22:24:00,401,24
2026-03-07 14:11:00,2026-03-07 14:21:00,552,35
2026-03-14 14:19:00,2026-03-14 14:29:00,276,16
2026-02-17 19:16:00,2026-02-17 19:26:00,200,12
2026-01-24 15:04:00,2026-01-24 15:14:00,121,7
2026-03-04 16:45:00,2026-03-04 16:55:00,148,10
2026-03-10 14:04:00,2026-03-10 14:14:00,392,23
2026-03-01 19:56:00,2026-03-01 20:06:00,165,10
2026-03-14 14:29:00,2026-03-14 14:39:00,498,34
2026-03-14 14:46:00,2026-03-14 14:56:00,101,6
2026-03-07 14:40:00,2026-03-07 14:50:00,126,8
2026-02-03 23:20:00,2026-02-03 23:30:00,74,5
2026-03-01 15:27:00,2026-03-01 15:37:00,55,3
2025-12-29 16:54:00,2025-12-29 17:04:00,154,9
2026-02-20 00:33:00,2026-02-20 00:43:00,237,15
2026-02-22 13:18:00,2026-02-22 13:28:00,36,2
2025-12-29 16:43:00,2025-12-29 16:53:00,172,11
2025-12-28 23:21:00,2025-12-28 23:31:00,252,16
2026-03-07 13:59:00,2026-03-07 14:09:00,54,4
2026-02-03 23:07:00,2026-02-03 23:17:00,203,13
2026-01-16 18:20:00,2026-01-16 18:30:00,168,12
2025-12-15 22:24:00,2025-12-15 22:34:00,106,6
2026-02-22 13:08:00,2026-02-22 13:18:00,289,20
2025-12-24 00:14:00,2025-12-24 00:24:00,141,9
2026-01-18 20:48:00,2026-01-18 20:58:00,65,4
2026-02-24 04:09:00,2026-02-24 04:19:00,167,10
2026-01-08 19:22:00,2026-01-08 19:32:00,179,12
2026-03-14 12:44:00,2026-03-14 12:54:00,265,16
2026-01-03 01:31:00,2026-01-03 01:41:00,237,16
2026-02-15 04:21:00,2026-02-15 04:31:00,265,16
2026-01-28 22:38:00,2026-01-28 22:48:00,89,5
2026-01-03 01:43:00,2026-01-03 01:53:00,40,2
2026-01-06 16:10:00,2026-01-06 16:20:00,202,12
2026-01-07 21:09:00,2026-01-07 21:19:00,101,5
2026-01-25 17:58:00,2026-01-25 18:08:00,78,5
2025-12-28 01:11:00,2025-12-28 01:21:00,128,8
2026-01-06 16:22:00,2026-01-06 16:32:00,87,5
2026-01-07 00:45:00,2026-01-07 00:55:00,247,15
2026-01-26 14:29:00,2026-01-26 14:39:00,131,8
2026-01-07 00:57:00,2026-01-07 01:07:00,119,6
2026-02-15 13:25:00,2026-02-15 13:35:00,145,10
2026-01-18 20:36:00,2026-01-18 20:46:00,320,20
2026-01-02 15:01:00,2026-01-02 15:11:00,214,15
2026-01-05 14:20:00,2026-01-05 14:30:00,183,12
2026-01-05 14:20:00,2026-01-05 14:30:00,108,7
2026-02-15 13:15:00,2026-02-15 13:25:00,83,4
2026-01-18 01:45:00,2026-01-18 01:55:00,120,7
2026-03-12 00:32:00,2026-03-12 00:42:00,57,3
2025-12-27 05:41:00,2025-12-27 05:51:00,67,4
2026-01-02 22:39:00,2026-01-02 22:49:00,417,24
2026-03-04 14:41:00,2026-03-04 14:51:00,326,19
2026-01-05 13:58:00,2026-01-05 14:08:00,99,6
2026-03-12 00:13:00,2026-03-12 00:23:00,199,12
2026-01-26 14:16:00,2026-01-26 14:26:00,103,6
2026-03-04 13:54:00,2026-03-04 14:04:00,15,1
2026-01-18 01:33:00,2026-01-18 01:43:00,340,20
2025-12-28 14:20:00,2025-12-28 14:30:00,251,15
2026-01-05 14:31:00,2026-01-05 14:41:00,64,3
2026-01-15 13:45:00,2026-01-15 13:55:00,348,21
2026-03-14 13:01:00,2026-03-14 13:11:00,58,3
2026-01-02 15:11:00,2026-01-02 15:21:00,62,4
2025-12-27 05:31:00,2025-12-27 05:41:00,410,23
2026-03-07 16:32:00,2026-03-07 16:42:00,149,9
2026-03-04 14:54:00,2026-03-04 15:04:00,12,0
2026-03-07 02:27:00,2026-03-07 02:37:00,21,0
2026-02-24 04:58:00,2026-02-24 05:08:00,107,7
2026-01-25 17:34:00,2026-01-25 17:44:00,150,10
2025-12-16 13:07:00,2025-12-16 13:17:00,448,28
2025-12-16 13:17:00,2025-12-16 13:27:00,26,1
2025-12-28 06:05:00,2025-12-28 06:15:00,51,3
2026-01-08 19:12:00,2026-01-08 19:22:00,99,5
2026-03-14 17:10:00,2026-03-14 17:20:00,82,4
2026-03-05 01:29:00,2026-03-05 01:39:00,28,3
2026-01-07 20:57:00,2026-01-07 21:07:00,188,11
2025-12-29 23:45:00,2025-12-29 23:55:00,65,4
2025-12-28 00:58:00,2025-12-28 01:08:00,384,23
2026-02-20 20:24:00,2026-02-20 20:34:00,125,7
2026-01-02 22:51:00,2026-01-02 23:01:00,16,1
2026-03-07 16:44:00,2026-03-07 16:54:00,235,16
2026-03-05 01:18:00,2026-03-05 01:28:00,323,19
2026-01-28 22:25:00,2026-01-28 22:35:00,195,11
2026-03-04 14:06:00,2026-03-04 14:16:00,275,18
2026-02-15 13:15:00,2026-02-15 13:25:00,134,8
2026-02-17 21:08:00,2026-02-17 21:18:00,91,6
2026-03-10 03:24:00,2026-03-10 03:34:00,104,6
2025-12-22 16:06:00,2025-12-22 16:16:00,188,10
2026-01-02 15:33:00,2026-01-02 15:43:00,228,13
2026-03-13 11:52:00,2026-03-13 12:02:00,359,25
2026-03-04 23:10:00,2026-03-04 23:20:00,92,5
2026-03-14 18:26:00,2026-03-14 18:36:00,171,9
2025-12-26 05:18:00,2025-12-26 05:28:00,46,3
2026-01-15 05:07:00,2026-01-15 05:17:00,184,10
2025-12-15 14:54:00,2025-12-15 15:04:00,51,3
2026-03-14 18:40:00,2026-03-14 18:50:00,154,7
2026-01-02 15:43:00,2026-01-02 15:53:00,33,1
2026-02-20 22:36:00,2026-02-20 22:46:00,194,12
2026-03-07 01:31:00,2026-03-07 01:41:00,79,5
2025-12-15 14:44:00,2025-12-15 14:54:00,185,12
2025-12-24 21:14:00,2025-12-24 21:24:00,14,0
2026-01-14 01:09:00,2026-01-14 01:19:00,111,7
2026-02-17 20:56:00,2026-02-17 21:06:00,170,10
2025-12-23 00:02:00,2025-12-23 00:12:00,49,2
2026-01-19 13:16:00,2026-01-19 13:26:00,230,14
2026-02-19 18:48:00,2026-02-19 18:58:00,152,10
2026-02-24 16:19:00,2026-02-24 16:29:00,260,16
2026-03-11 23:59:00,2026-03-12 00:09:00,70,5
2025-12-31 16:28:00,2025-12-31 16:38:00,167,11
2025-12-17 01:01:00,2025-12-17 01:11:00,467,31
2026-01-25 14:43:00,2026-01-25 14:53:00,46,2
2026-03-04 22:50:00,2026-03-04 23:00:00,246,15
2026-03-05 15:30:00,2026-03-05 15:40:00,14,0
2026-01-14 00:58:00,2026-01-14 01:08:00,207,11
2026-02-21 15:05:00,2026-02-21 15:15:00,180,12
2026-01-06 23:42:00,2026-01-06 23:52:00,58,3
2026-01-18 17:39:00,2026-01-18 17:49:00,36,2
2026-01-01 12:05:00,2026-01-01 12:15:00,57,2
2025-12-31 16:38:00,2025-12-31 16:48:00,66,3
2026-03-11 23:49:00,2026-03-11 23:59:00,210,14
2026-01-18 17:29:00,2026-01-18 17:39:00,299,17
2026-01-19 13:26:00,2026-01-19 13:36:00,36,1
2026-03-05 15:20:00,2026-03-05 15:30:00,338,24
2026-02-24 15:54:00,2026-02-24 16:04:00,126,6
2026-02-01 14:37:00,2026-02-01 14:47:00,42,1
2026-02-21 15:16:00,2026-02-21 15:26:00,42,1
2026-01-03 01:43:00,2026-01-03 01:53:00,236,14
2025-12-22 16:35:00,2025-12-22 16:45:00,116,8
2025-12-24 21:04:00,2025-12-24 21:14:00,445,25
2026-01-16 14:40:00,2026-01-16 14:50:00,72,4
2026-02-19 21:21:00,2026-02-19 21:31:00,126,7
2026-03-13 12:09:00,2026-03-13 12:19:00,18,1
2025-12-22 23:47:00,2025-12-22 23:57:00,335,22
2025-12-26 05:08:00,2025-12-26 05:18:00,414,26
2026-01-16 14:29:00,2026-01-16 14:39:00,171,11
2026-01-15 05:20:00,2026-01-15 05:30:00,53,3
2026-01-06 23:56:00,2026-01-07 00:06:00,250,15
2025-12-27 05:41:00,2025-12-27 05:51:00,494,30
2026-01-15 15:34:00,2026-01-15 15:44:00,34,1
2026-01-01 11:55:00,2026-01-01 12:05:00,140,9
2025-12-27 05:51:00,2025-12-27 06:01:00,22,0
2025-12-17 01:11:00,2025-12-17 01:21:00,15,0
2026-02-01 14:27:00,2026-02-01 14:37:00,251,18
2026-03-07 01:21:00,2026-03-07 01:31:00,119,8
2026-02-17 00:27:00,2026-02-17 00:37:00,13,0
2026-03-01 14:08:00,2026-03-01 14:18:00,135,8
2026-01-14 20:22:00,2026-01-14 20:32:00,14,0
2026-01-15 17:29:00,2026-01-15 17:39:00,13,0
2026-02-19 02:37:00,2026-02-19 02:47:00,156,10
2026-01-08 18:40:00,2026-01-08 18:50:00,65,4
2026-01-29 12:31:00,2026-01-29 12:41:00,115,7
2026-02-22 17:54:00,2026-02-22 18:04:00,41,2
2026-03-08 14:43:00,2026-03-08 14:53:00,32,2
2025-12-15 15:30:00,2025-12-15 15:40:00,43,2
2026-01-30 04:58:00,2026-01-30 05:08:00,60,2
2025-12-14 19:49:00,2025-12-14 19:59:00,22,1
2026-03-12 04:03:00,2026-03-12 04:13:00,75,4
2026-01-28 23:48:00,2026-01-28 23:58:00,16,1
2026-02-22 16:57:00,2026-02-22 17:07:00,51,2
2026-01-18 15:26:00,2026-01-18 15:36:00,93,6
2026-03-10 00:00:00,2026-03-10 00:10:00,90,4
2026-02-22 16:57:00,2026-02-22 17:07:00,89,5
2025-12-19 13:57:00,2025-12-19 14:07:00,15,0
2026-03-10 00:12:00,2026-03-10 00:22:00,31,1
2026-02-16 02:22:00,2026-02-16 02:32:00,52,3
2026-02-17 15:34:00,2026-02-17 15:44:00,11,0
2026-03-04 17:41:00,2026-03-04 17:51:00,43,1
2026-01-02 17:15:00,2026-01-02 17:25:00,52,3
2026-03-08 15:07:00,2026-03-08 15:17:00,133,8
2026-03-04 17:30:00,2026-03-04 17:40:00,122,8
2026-01-08 14:22:00,2026-01-08 14:32:00,13,1
2026-01-23 19:01:00,2026-01-23 19:11:00,62,3
2025-12-15 15:18:00,2025-12-15 15:28:00,106,6
2026-03-12 03:40:00,2026-03-12 03:50:00,92,5
2026-03-01 14:21:00,2026-03-01 14:31:00,17,2
2025-12-27 04:08:00,2025-12-27 04:18:00,98,5
2025-12-14 19:27:00,2025-12-14 19:37:00,110,7
2026-01-14 20:12:00,2026-01-14 20:22:00,144,9
2026-02-17 15:14:00,2026-02-17 15:24:00,104,6
2026-01-29 12:52:00,2026-01-29 13:02:00,38,2
2026-01-27 20:57:00,2026-01-27 21:07:00,124,7
2026-03-14 16:37:00,2026-03-14 16:47:00,133,6
2025-12-15 15:30:00,2025-12-15 15:40:00,33,1
2026-01-28 04:51:00,2026-01-28 05:01:00,142,9
2025-12-19 13:41:00,2025-12-19 13:51:00,233,14
2026-02-15 18:18:00,2026-02-15 18:28:00,106,7
2025-12-15 15:42:00,2025-12-15 15:52:00,130,8
2026-02-15 18:34:00,2026-02-15 18:44:00,42,3
2026-02-16 02:32:00,2026-02-16 02:42:00,63,5
2026-01-27 22:56:00,2026-01-27 23:06:00,26,1
2026-02-19 02:51:00,2026-02-19 03:01:00,11,0
2025-12-19 02:36:00,2025-12-19 02:46:00,16,0
2026-03-09 09:51:00,2026-03-09 10:01:00,66,4
2026-02-22 16:44:00,2026-02-22 16:54:00,39,1
2026-01-28 23:36:00,2026-01-28 23:46:00,165,11
2026-02-17 00:14:00,2026-02-17 00:24:00,143,9
2025-12-19 03:02:00,2025-12-19 03:12:00,169,11
2025-12-27 03:56:00,2025-12-27 04:06:00,54,4
2026-01-30 04:42:00,2026-01-30 04:52:00,69,4
2026-01-15 17:15:00,2026-01-15 17:25:00,101,6
2026-01-18 15:58:00,2026-01-18 16:08:00,25,1
2026-01-08 15:34:00,2026-01-08 15:44:00,141,9
2026-03-14 16:06:00,2026-03-14 16:16:00,81,5
2026-01-02 17:05:00,2026-01-02 17:15:00,93,5
2026-03-09 10:48:00,2026-03-09 10:58:00,64,4
2026-01-23 19:23:00,2026-01-23 19:33:00,27,2
2026-01-08 18:50:00,2026-01-08 19:00:00,47,2
2026-02-03 01:43:00,2026-02-03 01:53:00,48,3
2026-03-07 15:50:00,2026-03-07 16:00:00,54,3
2025-12-17 07:47:00,2025-12-17 07:57:00,113,8
2026-02-16 03:44:00,2026-02-16 03:54:00,100,7
2026-02-15 15:35:00,2026-02-15 15:45:00,44,3
2026-02-23 23:26:00,2026-02-23 23:36:00,63,4
2026-01-01 04:25:00,2026-01-01 04:35:00,45,3
2025-12-15 14:17:00,2025-12-15 14:27:00,79,4
2026-02-01 15:17:00,2026-02-01 15:27:00,116,7
2026-02-18 05:09:00,2026-02-18 05:19:00,75,5
2026-03-06 18:26:00,2026-03-06 18:36:00,47,2
2026-02-01 23:06:00,2026-02-01 23:16:00,11,0
2026-01-02 14:29:00,2026-01-02 14:39:00,33,2
2025-12-14 19:10:00,2025-12-14 19:20:00,75,5
2026-02-15 18:51:00,2026-02-15 19:01:00,99,7
2026-02-24 15:06:00,2026-02-24 15:16:00,70,4
2026-02-19 00:24:00,2026-02-19 00:34:00,22,0
2026-02-23 23:39:00,2026-02-23 23:49:00,90,6
2026-02-24 15:18:00,2026-02-24 15:28:00,46,2
2026-02-11 22:29:00,2026-02-11 22:39:00,68,4
2026-03-14 01:45:00,2026-03-14 01:55:00,16,1
2026-03-14 00:59:00,2026-03-14 01:09:00,150,9
2026-03-14 16:48:00,2026-03-14 16:58:00,35,3
2026-03-14 17:48:00,2026-03-14 17:58:00,18,0
2026-02-16 11:33:00,2026-02-16 11:43:00,44,3
2025-12-22 15:41:00,2025-12-22 15:51:00,57,3
2025-12-22 15:16:00,2025-12-22 15:26:00,87,5
2025-12-22 15:29:00,2025-12-22 15:39:00,81,5
2026-02-18 22:48:00,2026-02-18 22:58:00,137,9
2026-02-18 05:19:00,2026-02-18 05:29:00,33,2
2026-02-20 23:29:00,2026-02-20 23:39:00,57,2
2026-02-24 14:27:00,2026-02-24 14:37:00,59,3
2026-02-03 01:30:00,2026-02-03 01:40:00,94,6
2026-02-16 03:55:00,2026-02-16 04:05:00,30,1
2026-02-16 11:54:00,2026-02-16 12:04:00,127,9
2025-12-22 14:51:00,2025-12-22 15:01:00,56,3
2026-02-02 00:07:00,2026-02-02 00:17:00,32,2
2026-02-15 15:22:00,2026-02-15 15:32:00,125,7
2026-01-02 14:19:00,2026-01-02 14:29:00,47,2
2026-02-15 19:13:00,2026-02-15 19:23:00,64,4
2025-12-14 19:00:00,2025-12-14 19:10:00,138,9
2026-01-30 03:03:00,2026-01-30 03:13:00,17,0
2026-03-01 17:15:00,2026-03-01 17:25:00,84,5
2026-03-02 17:15:00,2026-03-02 17:25:00,89,5
2026-01-01 04:09:00,2026-01-01 04:19:00,35,1
2026-01-30 02:46:00,2026-01-30 02:56:00,97,5
2026-03-01 16:57:00,2026-03-01 17:07:00,83,4
2026-02-01 14:47:00,2026-02-01 14:57:00,12,1
2026-01-02 14:39:00,2026-01-02 14:49:00,143,8
2026-03-14 18:09:00,2026-03-14 18:19:00,107,5
2026-03-02 16:47:00,2026-03-02 16:57:00,29,2
2026-01-02 15:01:00,2026-01-02 15:11:00,13,0
2026-03-10 14:28:00,2026-03-10 14:38:00,14,0
2026-03-10 14:15:00,2026-03-10 14:25:00,125,8
2026-02-11 20:14:00,2026-02-11 20:24:00,89,5
2025-12-15 14:01:00,2025-12-15 14:11:00,82,5
2026-02-20 23:39:00,2026-02-20 23:49:00,50,3
2026-03-07 15:34:00,2026-03-07 15:44:00,75,7
2026-02-01 23:38:00,2026-02-01 23:48:00,62,4
2026-02-18 01:56:00,2026-02-18 02:06:00,57,4
2026-02-11 04:26:00,2026-02-11 04:36:00,81,4
2026-02-03 02:01:00,2026-02-03 02:11:00,16,0
2026-01-28 12:27:00,2026-01-28 12:37:00,95,5
2026-01-14 07:26:00,2026-01-14 07:36:00,96,6
2026-03-01 14:33:00,2026-03-01 14:43:00,72,5
2026-02-15 01:09:00,2026-02-15 01:19:00,80,5
2026-03-04 02:03:00,2026-03-04 02:13:00,85,5
2026-02-18 00:48:00,2026-02-18 00:58:00,55,3
2026-02-15 01:29:00,2026-02-15 01:39:00,30,1
2026-03-01 14:45:00,2026-03-01 14:55:00,17,1
2026-03-01 14:45:00,2026-03-01 14:55:00,57,3
2026-03-04 21:13:00,2026-03-04 21:23:00,27,2
2026-02-17 15:48:00,2026-02-17 15:58:00,66,5
2026-01-13 13:55:00,2026-01-13 14:05:00,88,6
2026-03-04 02:28:00,2026-03-04 02:38:00,44,3
2026-01-05 02:47:00,2026-01-05 02:57:00,39,2
2026-02-22 15:59:00,2026-02-22 16:09:00,59,4
2026-02-17 15:57:00,2026-02-17 16:07:00,136,9
2026-02-22 23:38:00,2026-02-22 23:48:00,13,0
2026-02-21 23:04:00,2026-02-21 23:14:00,44,3
2026-02-21 17:11:00,2026-02-21 17:21:00,19,1
2026-02-22 14:38:00,2026-02-22 14:48:00,57,3
2026-01-13 14:09:00,2026-01-13 14:19:00,21,2
2026-02-01 17:39:00,2026-02-01 17:49:00,59,4
2026-01-14 07:06:00,2026-01-14 07:16:00,12,0
2026-03-06 21:32:00,2026-03-06 21:42:00,75,4
2026-01-07 04:47:00,2026-01-07 04:57:00,54,3
2025-12-28 18:41:00,2025-12-28 18:51:00,30,1
2026-03-06 21:47:00,2026-03-06 21:57:00,17,1
2026-01-19 13:16:00,2026-01-19 13:26:00,76,4
2026-02-11 04:39:00,2026-02-11 04:49:00,27,3
2026-01-28 13:14:00,2026-01-28 13:24:00,13,0
2026-01-07 05:00:00,2026-01-07 05:10:00,36,1
2026-01-05 03:01:00,2026-01-05 03:11:00,65,4
2026-02-21 16:55:00,2026-02-21 17:05:00,89,5
2026-01-29 07:09:00,2026-01-29 07:19:00,100,6
2025-12-27 04:24:00,2025-12-27 04:34:00,32,1
2026-02-21 23:19:00,2026-02-21 23:29:00,44,3
2026-02-22 23:57:00,2026-02-23 00:07:00,46,2
2026-02-17 20:23:00,2026-02-17 20:33:00,54,3
2026-01-19 12:34:00,2026-01-19 12:44:00,68,4
2026-02-17 02:50:00,2026-02-17 03:00:00,17,1
2025-12-28 19:01:00,2025-12-28 19:11:00,45,3
