logDateTime,logEndTime,description
2025-10-21 05:29:00,2025-10-21 07:09:00,194~30~30~30~10~10~10~22~30~80~30~30~86~88~86~86~82~30~30~120
2025-12-02 06:14:00,2025-12-02 08:14:00,10~24~30~30~30~120~30~30~30~30~30~88~88~86~30~120~30~30~24~10~10~22~22~26
2026-03-24 20:52:00,2026-03-24 22:02:00,194~30~30~30~30~30~30~30~30~80~30~26~24~30
2026-01-21 09:38:00,2026-01-21 09:38:00,
2025-12-02 04:15:00,2025-12-02 06:15:00,194~30~30~26~10~10~10~26~30~80~30~30~88~90~82~86~30~30~30~120~22~10~10~10
2026-01-16 11:28:00,2026-01-16 11:58:00,132~30~28~28~22~22
2025-10-24 08:04:00,2025-10-24 09:14:00,30~28~26~22~10~120~10~22~28~30~30~30~30~30
2025-10-24 09:37:00,2025-10-24 10:37:00,132~30~30~22~22~10~10~10~24~80~30~30
2025-12-20 10:24:00,2025-12-20 10:44:00,10~22~10~24
2025-11-15 10:22:00,2025-11-15 10:32:00,132~30
2026-01-21 07:39:00,2026-01-21 09:39:00,176~30~30~30~10~10~24~10~10~80~30~30~30~30~30~86~88~88~82~120~30~30~30~24
2026-01-10 09:08:00,2026-01-10 10:23:00,132~30~30~28~26~10~10~10~10~80~30~30~30~30~30
2026-02-21 11:00:00,2026-02-21 11:40:00,132~30~30~26~28~28~28~30
2025-11-15 07:03:00,2025-11-15 09:03:00,30~30~24~10~22~120~22~10~24~30~30~30~30~30~30~120~84~90~84~86~30~30~26~26
2026-01-10 05:26:00,2026-01-10 06:21:00,194~30~30~26~10~10~10~10~30~80~30
2025-12-18 07:37:00,2025-12-18 08:27:00,30~30~26~10~24~120~10~22~26~30
2026-01-21 06:18:00,2026-01-21 07:28:00,26~10~10~10~10~120~30~30~30~30~30~82~90~86
2026-03-25 10:10:00,2026-03-25 10:30:00,30~120~30~30
2025-11-15 09:03:00,2025-11-15 10:13:00,24~120~10~10~28~30~30~30~30~30~86~120~86~82
2025-10-21 20:14:00,2025-10-21 21:14:00,200~30~30~30~30~30~30~30~30~80~26~24
2025-10-24 04:14:00,2025-10-24 05:59:00,194~30~30~26~10~10~10~10~30~80~30~30~30~84~86~86~84~30~30~120~30
2025-10-24 10:45:00,2025-10-24 11:10:00,132~30~30~30~30
2026-02-21 07:51:00,2026-02-21 09:51:00,132~30~30~28~22~10~10~22~22~80~30~30~30~30~82~88~88~88~30~120~30~30~28~22
2025-11-15 05:04:00,2025-11-15 07:04:00,176~30~24~10~10~10~26~22~24~80~30~30~30~30~30~30~30~30~84~120~90~88~30~30
2025-10-21 07:16:00,2025-10-21 09:16:00,178~30~30~30~10~10~22~10~10~80~30~30~30~30~30~30~30~30~86~120~88~86~82~30
2025-12-20 10:58:00,2025-12-20 11:48:00,132~30~30~28~30~24~22~30~30~80
2026-01-10 10:39:00,2026-01-10 11:24:00,132~30~30~30~22~10~24~10~24
2026-01-10 06:27:00,2026-01-10 07:27:00,176~30~30~30~10~10~10~10~24~80~26~30
2026-03-25 08:10:00,2026-03-25 10:10:00,10~22~10~28~30~120~30~84~88~88~86~30~30~30~28~120~10~10~22~10~24~30~30~30
2026-01-10 07:37:00,2026-01-10 08:57:00,178~30~30~30~24~10~10~10~10~80~30~30~30~82~88~90
2026-01-16 10:32:00,2026-01-16 11:12:00,22~22~10~10~24~120~30~30
2026-02-21 06:50:00,2026-02-21 07:40:00,132~30~30~30~26~22~10~22~24~80
2026-01-21 04:19:00,2026-01-21 06:19:00,214~30~28~22~10~10~10~10~28~80~30~30~30~30~30~30~30~84~86~120~82~30~30~30
2025-12-02 10:53:00,2025-12-02 11:18:00,30~30~26~22~22
2025-12-18 04:35:00,2025-12-18 05:30:00,194~30~30~30~10~10~10~10~26~80~30
2026-03-25 06:11:00,2026-03-25 08:11:00,194~30~30~30~10~10~10~22~24~80~30~30~30~84~86~88~86~30~30~120~30~28~24~10
2025-12-02 08:54:00,2025-12-02 10:54:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~88~82~30~30
2025-10-24 06:05:00,2025-10-24 08:05:00,132~30~30~26~22~22~22~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~84~30
2026-02-21 09:50:00,2026-02-21 10:50:00,22~22~10~22~24~120~26~30~30~30~30~30
2025-12-20 06:48:00,2025-12-20 08:18:00,132~30~30~26~22~10~10~10~24~80~30~30~30~30~30~30~30~30
2026-02-26 08:25:00,2026-02-26 09:05:00,30~30~28~26~22~120~10~22
2025-12-20 08:25:00,2025-12-20 10:25:00,132~30~28~26~10~22~26~10~24~80~30~30~30~30~86~90~84~82~30~120~30~28~24~24
2026-02-26 11:15:00,2026-02-26 11:25:00,22~24
2025-10-21 09:15:00,2025-10-21 09:35:00,30~30~24~28
2026-02-26 06:26:00,2026-02-26 08:26:00,132~30~28~24~26~22~10~10~10~80~30~30~30~30~30~30~30~30~86~120~84~82~30~30
2026-02-26 05:15:00,2026-02-26 06:20:00,176~30~30~30~26~10~22~22~10~80~30~30~30
2026-02-21 04:50:00,2026-02-21 06:40:00,194~30~24~10~10~10~26~30~30~80~30~30~84~88~86~84~82~30~30~120~28~22
2026-02-26 09:16:00,2026-02-26 11:16:00,132~30~28~24~10~26~10~24~10~80~30~30~30~30~30~30~84~90~88~120~30~30~30~26
2025-12-20 04:44:00,2025-12-20 06:29:00,194~30~28~10~10~10~10~10~30~80~30~30~30~30~30~30~82~90~90~120~30
2026-01-16 08:33:00,2026-01-16 10:33:00,194~30~30~30~28~10~10~10~10~80~24~30~30~30~30~30~30~84~86~120~84~84~30~30
2026-01-16 06:46:00,2026-01-16 08:11:00,30~28~24~10~10~120~24~30~30~30~30~90~90~86~82~120~30
2026-03-25 04:34:00,2026-03-25 05:14:00,194~30~30~30~30~10~10~10
2025-10-21 09:50:00,2025-10-21 10:40:00,132~30~24~24~10~10~22~24~28~80
2025-12-18 08:40:00,2025-12-18 10:40:00,132~30~28~10~26~22~10~22~22~80~30~30~30~30~30~30~84~88~88~120~30~30~30~28
2025-12-18 10:39:00,2025-12-18 11:14:00,24~22~24~22~24~120~26
2026-04-24 06:40:00,2026-04-24 08:40:00,132~30~26~22~10~10~24~30~30~80~30~30~84~88~90~86~30~30~26~120~22~22~22~22
2025-10-11 10:06:00,2025-10-11 10:26:00,30~26~24~26
2025-11-06 07:38:00,2025-11-06 09:28:00,176~30~30~30~10~10~24~10~26~80~30~30~86~88~88~84~30~30~30~120~24~10
2025-11-06 09:36:00,2025-11-06 10:26:00,132~30~30~28~30~24~22~22~30~80
2026-04-24 08:39:00,2026-04-24 08:44:00,24
2026-03-24 08:52:00,2026-03-24 10:37:00,26~120~30~30~30~30~30~30~30~86~88~120~84~30~30~28~26~26~22~22~22
2026-03-01 11:24:00,2026-03-01 12:19:00,132~30~30~22~22~10~10~10~30~80~30
2025-12-06 07:42:00,2025-12-06 09:42:00,22~30~30~30~30~120~30~86~90~86~82~30~30~30~28~120~24~10~10~22~10~22~28~30
2025-11-04 07:00:00,2025-11-04 07:25:00,26~10~10~10~10
2025-10-12 08:48:00,2025-10-12 09:58:00,132~30~30~26~10~22~22~22~26~80~30~30~82~86
2025-11-06 07:01:00,2025-11-06 07:26:00,10~22~22~30~30
2026-04-24 09:13:00,2026-04-24 10:38:00,190~30~30~30~10~10~10~10~24~80~30~30~30~30~30~30~88
2026-03-24 06:52:00,2026-03-24 08:52:00,10~22~10~28~30~120~30~30~30~82~88~90~84~30~30~120~30~28~22~10~10~24~10~10
2025-12-06 09:42:00,2025-12-06 11:37:00,30~120~30~30~30~30~84~90~88~86~30~120~30~30~30~22~10~10~24~10~22~120~30
2026-03-01 10:13:00,2026-03-01 11:03:00,26~30~30~30~30~120~30~30~86~86
2025-11-07 05:02:00,2025-11-07 07:02:00,176~30~30~30~28~10~10~10~10~80~30~30~30~84~90~86~84~30~30~120~28~26~24~10
2025-10-12 05:56:00,2025-10-12 07:56:00,132~30~30~30~26~10~10~10~10~80~24~30~30~30~30~30~30~84~88~120~84~82~30~30
2025-10-25 07:30:00,2025-10-25 09:00:00,132~30~30~30~26~24~10~10~22~80~26~30~30~30~30~30~90~86
2025-11-04 05:01:00,2025-11-04 07:01:00,180~30~30~10~10~10~10~24~24~80~30~30~30~30~30~30~82~90~88~120~84~30~30~30
2025-11-07 07:01:00,2025-11-07 09:01:00,10~10~26~30~30~120~30~90~86~84~84~30~30~30~30~120~22~10~22~10~10~22~24~30
2025-11-04 03:57:00,2025-11-04 04:52:00,194~30~28~10~10~10~10~10~30~80~30
2026-03-24 04:53:00,2026-03-24 06:53:00,194~30~30~30~30~10~10~10~10~80~26~30~30~30~30~82~90~90~82~120~30~30~24~22
2025-10-11 08:07:00,2025-10-11 10:07:00,132~30~30~26~22~10~24~22~22~80~30~30~30~30~30~30~30~86~88~120~84~30~30~30
2025-10-12 04:40:00,2025-10-12 05:50:00,194~30~30~30~30~26~10~10~10~80~26~24~30~30
2025-10-16 07:23:00,2025-10-16 09:23:00,24~22~24~22~22~120~30~30~30~30~84~88~88~82~82~120~30~24~24~22~10~22~26~30
2025-10-11 07:27:00,2025-10-11 07:57:00,28~22~24~10~10~120
2025-10-25 05:07:00,2025-10-25 07:07:00,194~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~84~82~30
2026-04-24 04:47:00,2026-04-24 06:27:00,194~30~30~26~10~10~10~10~28~80~30~30~30~30~30~30~88~88~88~120
2025-10-25 07:06:00,2025-10-25 07:21:00,30~28~24
2026-03-01 08:14:00,2026-03-01 10:14:00,194~30~30~26~10~10~10~26~30~80~30~30~88~90~84~82~30~30~26~120~10~22~22~24
2026-02-28 20:40:00,2026-02-28 21:15:00,194~30~30~30~30~30~30
2025-10-12 07:55:00,2025-10-12 08:35:00,30~24~24~10~10~120~22~28
2025-11-06 05:02:00,2025-11-06 07:02:00,176~30~30~30~26~10~10~10~10~80~30~30~30~30~30~84~90~84~84~120~30~28~26~22
2025-12-06 05:43:00,2025-12-06 07:43:00,194~30~30~10~10~10~10~28~30~80~30~30~82~88~88~86~84~30~30~120~24~10~10~10
2025-10-11 05:28:00,2025-10-11 07:28:00,176~30~30~30~24~10~10~10~10~80~30~30~30~30~30~30~30~82~90~120~82~30~30~30
2025-11-04 07:39:00,2025-11-04 09:24:00,132~30~28~24~10~22~10~22~24~80~30~30~30~30~30~30~84~88~90~120~30
2025-10-25 09:08:00,2025-10-25 09:43:00,132~30~30~30~22~24~26
2025-10-16 09:37:00,2025-10-16 10:32:00,132~30~30~30~26~24~24~26~22~80~28
2025-10-16 09:23:00,2025-10-16 09:28:00,30
2025-11-07 09:01:00,2025-11-07 10:56:00,30~120~30~30~30~30~82~90~88~86~30~120~30~30~28~22~10~22~10~10~24~120~30
2025-10-16 05:24:00,2025-10-16 07:24:00,176~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~86~90~86~120~30~30~28~24
2026-03-28 04:41:00,2026-03-28 06:41:00,194~30~26~10~10~10~10~22~28~80~30~30~30~30~30~30~30~30~86~120~30~88~82~30
2025-11-09 06:06:00,2025-11-09 08:06:00,10~24~10~30~30~120~30~30~30~30~30~82~90~90~86~120~30~30~30~30~22~22~10~26
2025-12-29 07:16:00,2025-12-29 08:21:00,132~30~30~30~22~10~10~10~26~80~22~30~30
2025-12-27 08:35:00,2025-12-27 10:35:00,132~30~30~30~22~10~10~10~22~80~30~30~30~30~30~84~88~84~86~120~30~30~30~26
2026-03-23 06:44:00,2026-03-23 08:44:00,24~22~26~10~22~120~30~30~30~30~30~86~88~88~82~120~30~30~28~22~24~26~22~22
2025-12-09 05:58:00,2025-12-09 07:48:00,30~30~22~10~10~120~26~30~30~30~30~30~30~88~90~120~86~30~30~30~30~24
2025-12-10 07:20:00,2025-12-10 07:35:00,30~26~28
2025-12-29 06:47:00,2025-12-29 07:07:00,30~30~26~28
2026-03-21 21:50:00,2026-03-21 22:40:00,194~30~30~30~30~30~30~30~30~80
2025-12-07 05:57:00,2025-12-07 07:57:00,180~30~30~30~30~10~22~10~22~80~24~24~26~30~30~30~30~30~30~120~80~88~86~30
2025-12-27 08:19:00,2025-12-27 08:24:00,22
2025-12-28 05:34:00,2025-12-28 07:34:00,188~30~30~30~26~10~10~26~22~80~10~30~30~30~30~30~30~82~90~120~84~30~30~30
2025-11-09 10:23:00,2025-11-09 11:43:00,24~10~26~30~30~120~30~30~30~30~30~88~90~84~86~120
2026-03-22 04:44:00,2026-03-22 05:24:00,202~30~30~30~30~22~10~10
2026-02-22 07:22:00,2026-02-22 08:07:00,10~10~10~22~22~120~30~30~30
2026-03-21 08:58:00,2026-03-21 10:58:00,30~120~30~30~30~30~30~90~86~86~30~120~30~30~26~10~24~10~24~26~30~120~30~84
2026-02-23 04:43:00,2026-02-23 06:43:00,194~30~24~10~10~10~10~26~30~80~30~30~30~30~30~30~84~88~86~120~84~30~30~30
2026-03-30 11:01:00,2026-03-30 11:06:00,22
2026-03-30 03:03:00,2026-03-30 04:53:00,90~30~30~30~26~10~10~10~10~80~30~30~30~30~30~84~90~90~84~120~30~30
2025-12-07 04:41:00,2025-12-07 05:21:00,194~30~28~10~10~10~10~26
2026-03-30 07:01:00,2026-03-30 09:01:00,30~26~10~10~22~120~22~10~30~30~30~30~30~30~30~120~30~88~88~86~84~30~30~28
2025-12-29 10:30:00,2025-12-29 11:20:00,30~30~28~10~10~120~22~24~10~28
2026-03-22 09:02:00,2026-03-22 11:02:00,132~30~30~30~26~22~22~22~10~80~26~30~30~30~30~30~30~86~86~120~84~30~30~30
2025-12-08 09:26:00,2025-12-08 10:31:00,24~120~24~26~30~30~30~30~84~86~88~120~30
2025-12-27 21:06:00,2025-12-27 23:01:00,196~30~30~30~30~30~30~30~30~80~30~30~24~24~22~84~88~84~26~120~30~30~30
2025-12-08 05:27:00,2025-12-08 07:27:00,194~30~30~30~24~10~10~10~24~80~10~30~30~30~30~30~30~30~30~120~80~84~82~82
2026-02-24 07:18:00,2026-02-24 09:18:00,132~30~30~26~10~10~22~10~30~80~30~30~30~90~88~84~82~30~30~120~30~22~22~22
2025-12-09 08:37:00,2025-12-09 10:37:00,194~30~26~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~82~120~88~86~30~30
2025-11-09 04:07:00,2025-11-09 06:07:00,194~30~30~30~22~10~10~10~22~80~30~30~30~86~90~86~82~30~30~120~24~24~22~22
2026-02-24 09:17:00,2026-02-24 09:37:00,22~22~24~30
2026-03-30 09:01:00,2026-03-30 11:01:00,24~120~22~10~10~28~30~30~30~30~30~120~30~84~90~86~84~30~30~30~26~120~22~22
2025-12-10 05:21:00,2025-12-10 07:21:00,198~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~86~84~30~30
2025-12-28 07:33:00,2025-12-28 09:33:00,28~24~10~24~24~120~10~28~30~30~30~30~30~82~88~120~82~84~30~30~30~28~22~26
2025-12-28 09:33:00,2025-12-28 11:33:00,22~120~22~22~22~26~30~30~30~30~30~120~82~88~86~82~82~30~30~26~24~120~22~22
2025-12-08 04:13:00,2025-12-08 05:18:00,236~30~28~22~10~10~10~10~30~80~30~30~30
2026-02-24 09:46:00,2026-02-24 11:11:00,132~30~24~24~10~24~24~26~30~80~30~30~86~86~90~84~30
2026-02-22 08:19:00,2026-02-22 10:19:00,194~30~30~30~30~10~10~10~22~80~30~30~30~82~90~88~82~82~30~120~30~26~10~10
2026-02-24 04:13:00,2026-02-24 05:33:00,214~30~30~22~10~10~10~10~24~80~30~30~30~30~30~30
2025-12-07 21:46:00,2025-12-07 22:56:00,194~30~30~30~30~30~30~30~30~80~30~28~22~10
2025-12-07 07:56:00,2025-12-07 09:56:00,30~30~26~22~10~120~10~30~30~30~30~30~84~88~90~120~30~30~30~30~26~10~22~10
2026-03-28 07:17:00,2026-03-28 08:17:00,132~30~30~24~10~10~26~22~10~80~30~30
2025-12-29 03:36:00,2025-12-29 04:36:00,194~30~30~30~30~30~30~30~30~80~30~10
2026-03-23 04:45:00,2026-03-23 06:45:00,194~30~28~10~10~10~10~26~30~80~30~30~30~30~82~88~88~86~82~120~30~26~26~24
2026-02-22 05:23:00,2026-02-22 07:23:00,176~30~30~10~10~10~22~24~30~80~30~30~30~30~84~88~86~88~30~120~30~30~28~10
2026-03-23 08:44:00,2026-03-23 09:24:00,24~120~30~82~90~86~88~84
2025-11-09 08:06:00,2025-11-09 08:11:00,22
2025-12-27 10:34:00,2025-12-27 11:04:00,22~24~10~10~10~120
2026-03-30 05:02:00,2026-03-30 07:02:00,178~30~30~30~30~24~22~10~10~80~22~30~30~30~30~30~30~30~86~120~86~84~30~30
2025-12-08 23:13:00,2025-12-08 23:58:00,194~30~30~30~30~30~30~30~30
2025-11-10 09:20:00,2025-11-10 10:00:00,182~30~30~30~10~10~10~24
2026-03-22 05:30:00,2026-03-22 07:30:00,176~30~30~30~30~24~10~10~26~80~26~30~30~30~88~88~86~84~30~120~30~24~10~10
2025-12-28 11:33:00,2025-12-28 11:38:00,24
2026-03-22 07:29:00,2026-03-22 08:54:00,22~10~24~30~30~120~30~30~30~30~84~90~86~86~30~120~30
2026-03-28 06:40:00,2026-03-28 07:10:00,30~26~22~10~10~120
2026-03-21 06:58:00,2026-03-21 08:58:00,10~28~30~30~30~120~30~30~30~30~84~90~86~86~82~120~30~30~10~24~10~10~22~22
2026-02-24 05:40:00,2026-02-24 07:10:00,132~30~30~28~22~22~10~10~10~80~30~30~30~30~30~88~90~30
2025-12-29 04:48:00,2025-12-29 06:48:00,220~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~88~120~86~82~30~30
2026-03-28 08:22:00,2026-03-28 09:52:00,132~30~28~26~10~10~10~26~22~80~30~30~30~30~30~30~30~30
2026-02-22 22:00:00,2026-02-22 22:35:00,194~30~30~30~30~30~30
2025-12-27 04:33:00,2025-12-27 06:13:00,194~30~30~28~10~10~10~10~24~80~30~30~30~30~30~84~90~86~88~120
2025-12-09 03:59:00,2025-12-09 05:59:00,204~30~30~30~24~10~10~10~10~80~22~30~30~30~30~30~30~30~30~120~80~86~84~82
2025-12-08 07:26:00,2025-12-08 09:26:00,30~30~28~28~22~120~22~22~10~26~30~30~30~30~84~120~88~84~82~30~30~28~10~22
2025-11-10 07:49:00,2025-11-10 08:24:00,22~22~26~30~30~120~30
2025-11-09 08:24:00,2025-11-09 10:24:00,132~30~30~26~10~10~10~24~30~80~30~30~84~90~88~86~30~30~30~120~22~22~22~10
2025-12-10 02:13:00,2025-12-10 03:18:00,202~30~30~30~30~30~30~30~30~80~30~30~26
2026-02-22 10:18:00,2026-02-22 11:33:00,10~22~22~26~30~120~30~30~30~30~30~30~88~88~84
2026-03-21 04:59:00,2026-03-21 06:59:00,204~30~30~30~10~10~10~10~30~80~30~30~86~90~84~82~30~30~28~120~10~10~24~10
2025-11-10 10:07:00,2025-11-10 10:52:00,132~30~30~30~10~10~22~26~30
2026-02-23 22:36:00,2026-02-23 23:16:00,194~30~30~30~30~30~30~30
2025-12-10 07:54:00,2025-12-10 09:54:00,132~30~28~26~10~24~22~22~10~80~30~30~30~30~30~30~30~30~88~120~88~82~30~30
2025-12-07 09:56:00,2025-12-07 11:51:00,10~120~24~30~30~30~30~84~90~88~84~120~30~30~30~26~22~24~10~22~24~120~26
2026-02-23 06:42:00,2026-02-23 08:12:00,30~26~22~24~10~120~22~30~30~30~90~88~84~30~30~120~30~28
2026-03-28 10:02:00,2026-03-28 10:47:00,132~30~28~24~24~10~28~28~26
2025-11-10 04:36:00,2025-11-10 05:41:00,214~30~30~30~26~10~10~10~10~80~28~30~30
2025-12-09 10:36:00,2025-12-09 10:46:00,26~24
2025-12-10 09:53:00,2025-12-10 11:03:00,30~22~22~22~22~120~24~26~30~30~30~30~30~30
2025-12-27 06:20:00,2025-12-27 08:20:00,132~30~30~30~24~22~10~10~10~80~30~30~30~30~30~30~86~90~86~120~30~30~22~10
2025-11-10 05:50:00,2025-11-10 07:50:00,132~30~24~10~10~10~28~30~30~80~30~30~88~88~88~86~30~30~30~120~26~22~10~10
2025-12-29 08:31:00,2025-12-29 10:31:00,132~30~30~26~22~22~22~22~10~80~26~30~30~30~30~30~30~30~30~120~80~86~86~82
2026-01-12 06:19:00,2026-01-12 07:49:00,24~10~10~24~10~120~30~30~30~30~30~82~88~86~84~120~30~30
2026-01-12 04:20:00,2026-01-12 06:20:00,196~30~30~24~10~10~10~10~28~80~30~30~30~30~30~30~86~90~88~120~82~30~30~28
2026-03-02 07:02:00,2026-03-02 07:12:00,10~24
2025-11-08 09:58:00,2025-11-08 10:13:00,24~22~30
2025-12-05 09:09:00,2025-12-05 11:09:00,22~120~26~30~30~30~30~82~90~88~84~120~30~28~24~22~22~24~22~30~30~120~30~84
2025-12-21 06:31:00,2025-12-21 08:31:00,132~30~30~22~10~10~10~10~28~80~30~30~30~30~30~30~82~86~86~120~82~30~30~26
2026-01-23 08:14:00,2026-01-23 09:19:00,30~120~30~30~30~30~30~30~88~88~84~120~30
2026-03-14 10:37:00,2026-03-14 10:52:00,24~24~28
2026-03-14 06:45:00,2026-03-14 07:10:00,26~10~10~10~10
2025-11-08 10:23:00,2025-11-08 11:13:00,178~30~24~10~10~10~22~24~30~80
2025-12-16 21:12:00,2025-12-16 22:02:00,194~30~30~30~30~30~30~30~30~80
2025-12-21 10:30:00,2025-12-21 11:40:00,10~120~10~10~30~30~30~30~30~30~30~120~86~88
2025-11-26 07:10:00,2025-11-26 09:10:00,10~24~24~24~30~120~30~30~30~90~88~84~82~30~30~120~28~24~22~10~24~24~10~26
2026-02-06 09:15:00,2026-02-06 10:30:00,192~30~30~28~10~10~10~24~24~80~30~30~30~82~88
2026-03-14 07:37:00,2026-03-14 08:32:00,196~30~30~30~30~10~10~10~10~80~24
2026-02-06 06:31:00,2026-02-06 06:56:00,22~24~24~30~30
2026-01-22 21:38:00,2026-01-22 22:43:00,194~30~30~30~30~30~30~30~30~80~30~26~28
2025-10-14 11:15:00,2025-10-14 12:20:00,176~30~30~10~10~10~26~22~26~80~30~30~30
2026-01-22 05:59:00,2026-01-22 07:59:00,30~30~30~30~28~120~22~10~22~22~30~30~30~86~86~120~30~30~30~30~26~26~22~10
2025-12-21 04:50:00,2025-12-21 06:15:00,194~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30
2025-12-20 21:32:00,2025-12-20 22:22:00,194~30~30~30~30~30~30~30~30~80
2026-03-02 05:03:00,2026-03-02 07:03:00,176~30~30~26~10~10~22~10~28~80~30~30~30~88~86~86~86~30~30~120~24~10~22~22
2025-11-08 07:59:00,2025-11-08 09:59:00,176~30~30~30~30~24~10~22~10~80~26~30~30~30~88~88~88~82~30~120~26~24~24~22
2025-10-14 06:18:00,2025-10-14 08:18:00,10~10~28~30~30~120~30~30~30~30~30~30~88~88~86~120~30~30~30~28~22~10~24~22
2025-12-05 07:09:00,2025-12-05 09:09:00,30~30~26~24~24~120~10~22~26~30~30~30~30~30~30~120~86~88~86~30~30~26~26~22
2025-10-14 10:18:00,2025-10-14 11:03:00,30~30~30~88~88~86~84~120~30
2025-11-26 11:10:00,2025-11-26 11:20:00,30~30
2025-11-08 05:12:00,2025-11-08 06:12:00,200~30~28~22~10~10~10~10~24~80~30~30
2026-02-06 10:39:00,2026-02-06 11:24:00,132~30~30~30~22~24~24~28~26
2025-12-05 05:10:00,2025-12-05 07:10:00,176~30~30~30~26~10~10~24~10~80~10~30~30~30~30~30~30~30~30~120~80~90~84~82
2025-12-17 10:00:00,2025-12-17 10:55:00,176~30~30~30~30~10~10~24~10~80~24
2025-11-29 10:47:00,2025-11-29 11:22:00,30~30~30~30~30~84~86
2026-01-12 03:13:00,2026-01-12 04:13:00,194~30~30~30~30~30~30~30~30~80~28~22
2025-11-07 18:10:00,2025-11-07 18:55:00,200~30~30~30~30~30~30~30~30
2025-12-17 06:13:00,2025-12-17 08:13:00,30~30~28~10~10~120~22~10~24~30~30~30~30~30~30~120~88~86~86~84~30~30~30~30
2026-03-14 08:38:00,2026-03-14 10:38:00,132~30~30~26~10~22~10~28~22~80~30~30~30~30~82~90~88~84~82~120~30~30~24~22
2025-10-14 08:18:00,2025-10-14 10:18:00,10~120~28~30~30~30~30~30~30~88~86~120~84~30~30~28~22~10~22~22~24~120~30~30
2025-11-26 09:10:00,2025-11-26 11:10:00,30~120~30~30~30~82~88~88~84~82~30~120~26~22~10~22~10~24~24~30~30~120~30~30
2025-12-21 08:30:00,2025-12-21 10:30:00,24~22~22~22~10~120~30~30~30~30~30~30~82~90~90~120~82~30~30~30~30~24~22~10
2025-11-25 19:18:00,2025-11-25 20:13:00,194~30~30~30~30~30~30~30~30~80~30
2026-01-23 09:27:00,2026-01-23 11:07:00,132~30~30~30~28~22~10~22~26~80~22~28~30~30~30~30~30~30~90~120
2026-02-06 04:32:00,2026-02-06 06:32:00,194~30~30~30~30~26~10~10~22~80~30~30~30~30~86~90~84~84~30~120~30~28~22~10
2025-12-17 04:14:00,2025-12-17 06:14:00,194~30~30~30~22~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~84~82
2026-01-12 09:56:00,2026-01-12 11:51:00,30~30~26~10~10~120~10~26~30~30~30~30~30~84~88~120~84~30~30~30~26~26~22
2025-12-04 06:25:00,2025-12-04 06:40:00,10~22~10
2025-11-28 23:24:00,2025-11-29 00:09:00,194~30~30~30~30~30~30~30~30
2026-03-01 20:25:00,2026-03-01 21:35:00,194~30~30~30~30~30~30~30~30~80~28~26~28~26
2025-10-14 04:19:00,2025-10-14 06:19:00,194~30~30~30~30~26~10~10~10~80~30~30~30~30~90~90~84~30~30~120~26~22~10~10
2026-03-02 09:19:00,2026-03-02 11:04:00,30~26~24~10~10~120~22~30~30~30~82~90~86~88~30~120~30~28~24~24~24
2025-11-26 05:11:00,2025-11-26 07:11:00,186~30~30~30~10~10~10~24~22~80~30~30~30~30~86~90~88~84~30~120~30~24~26~22
2026-01-22 09:24:00,2026-01-22 11:24:00,132~30~30~26~10~10~22~22~22~80~30~30~30~30~30~30~86~88~86~120~30~30~30~28
2025-11-29 08:47:00,2025-11-29 10:47:00,30~120~30~30~30~30~84~88~88~86~30~120~30~30~26~24~10~10~10~22~10~120~30~30
2026-02-06 03:19:00,2026-02-06 04:19:00,194~30~30~30~30~30~30~30~30~80~30~28
2026-01-22 11:23:00,2026-01-22 12:13:00,22~10~10~10~10~120~30~30~30~30
2025-11-29 06:47:00,2025-11-29 08:47:00,10~30~30~30~30~120~30~30~30~90~90~88~30~30~30~120~28~24~10~10~22~22~22~26
2026-01-23 06:14:00,2026-01-23 08:14:00,22~24~22~10~28~120~30~30~30~30~90~88~86~82~30~120~28~24~10~10~22~22~10~30
2025-12-04 04:26:00,2025-12-04 06:26:00,218~30~28~22~10~10~10~28~30~80~30~30~82~90~88~84~82~30~30~120~30~26~10~22
2026-03-02 07:20:00,2026-03-02 09:20:00,196~30~30~30~26~10~10~10~10~80~28~30~30~30~30~30~30~82~88~120~84~30~30~30
2025-11-29 04:48:00,2025-11-29 06:48:00,194~30~30~10~10~10~10~28~30~80~30~30~82~90~90~86~30~30~30~120~22~22~10~10
2026-01-22 04:00:00,2026-01-22 06:00:00,216~30~30~30~30~26~10~10~10~80~24~24~30~30~30~30~30~30~30~120~80~90~82~84
2025-12-17 08:13:00,2025-12-17 09:43:00,30~120~22~10~22~22~24~30~30~30~88~120~86~84~30~30~30~30
2026-03-13 21:48:00,2026-03-13 22:23:00,194~30~30~30~30~30~30
2026-02-06 07:11:00,2026-02-06 08:56:00,176~30~30~30~30~24~10~22~24~80~24~30~30~30~90~90~82~82~30~120~30
2026-01-23 04:15:00,2026-01-23 06:15:00,194~30~30~30~26~10~10~22~10~80~30~30~30~30~30~84~88~88~82~120~30~30~28~22
