logDateTime,logEndTime,steps,distance
2025-12-22 13:50:00,2025-12-22 14:00:00,14,1
2025-10-28 15:51:00,2025-10-28 16:01:00,18,0
2026-03-06 12:36:00,2026-03-06 12:46:00,667,52
2026-04-20 18:17:00,2026-04-20 18:27:00,250,15
2026-03-05 13:03:00,2026-03-05 13:13:00,647,38
2026-03-04 14:04:00,2026-03-04 14:14:00,93,4
2025-12-25 16:13:00,2025-12-25 16:23:00,20,1
2026-03-06 13:08:00,2026-03-06 13:18:00,539,31
2026-04-16 13:13:00,2026-04-16 13:23:00,173,11
2026-03-06 17:00:00,2026-03-06 17:10:00,239,13
2025-12-13 12:54:00,2025-12-13 13:04:00,483,33
2025-12-25 14:20:00,2025-12-25 14:30:00,11,1
2026-03-02 21:09:00,2026-03-02 21:19:00,13,1
2025-12-22 13:17:00,2025-12-22 13:27:00,247,14
2026-03-02 17:36:00,2026-03-02 17:46:00,396,23
2026-03-02 17:46:00,2026-03-02 17:56:00,254,15
2025-12-11 13:34:00,2025-12-11 13:44:00,1075,68
2025-11-06 17:31:00,2025-11-06 17:41:00,230,13
2026-03-02 18:42:00,2026-03-02 18:52:00,629,36
2025-12-13 12:01:00,2025-12-13 12:11:00,401,23
2025-12-20 17:31:00,2025-12-20 17:41:00,47,3
2025-12-21 16:36:00,2025-12-21 16:46:00,89,6
2025-12-22 12:15:00,2025-12-22 12:25:00,260,15
2025-12-04 13:26:00,2025-12-04 13:36:00,440,25
2025-12-12 23:00:00,2025-12-12 23:10:00,10,0
2026-03-05 13:56:00,2026-03-05 14:06:00,84,3
2026-02-26 16:25:00,2026-02-26 16:35:00,113,7
2025-12-22 12:45:00,2025-12-22 12:55:00,684,41
2025-11-06 16:54:00,2025-11-06 17:04:00,185,10
2025-12-13 13:25:00,2025-12-13 13:35:00,504,26
2026-04-20 17:46:00,2026-04-20 17:56:00,294,16
2026-03-23 13:52:00,2026-03-23 14:02:00,83,3
2026-04-20 12:33:00,2026-04-20 12:43:00,188,11
2026-03-02 13:03:00,2026-03-02 13:13:00,256,13
2025-12-20 18:17:00,2025-12-20 18:27:00,10,0
2026-03-04 14:15:00,2026-03-04 14:25:00,81,4
2026-03-02 17:06:00,2026-03-02 17:16:00,127,5
2026-04-20 13:36:00,2026-04-20 13:46:00,397,23
2025-12-13 16:58:00,2025-12-13 17:08:00,44,2
2025-10-28 16:34:00,2025-10-28 16:44:00,668,37
2026-05-07 13:13:00,2026-05-07 13:23:00,265,15
2026-02-26 18:56:00,2026-02-26 19:06:00,26,1
2025-10-28 16:55:00,2025-10-28 17:05:00,117,7
2026-04-21 13:48:00,2026-04-21 13:58:00,532,31
2026-05-07 13:44:00,2026-05-07 13:54:00,365,21
2025-11-07 13:00:00,2025-11-07 13:10:00,152,9
2025-12-21 17:25:00,2025-12-21 17:35:00,15,0
2026-04-16 17:39:00,2026-04-16 17:49:00,237,15
2025-12-11 17:56:00,2025-12-11 18:06:00,360,21
2025-12-21 18:22:00,2025-12-21 18:32:00,365,22
2025-12-20 17:53:00,2025-12-20 18:03:00,24,1
2025-12-13 15:57:00,2025-12-13 16:07:00,49,3
2025-12-13 16:37:00,2025-12-13 16:47:00,57,3
2026-04-20 18:27:00,2026-04-20 18:37:00,198,11
2026-02-26 16:31:00,2026-02-26 16:41:00,21,0
2025-12-22 13:27:00,2025-12-22 13:37:00,219,13
2026-03-14 17:14:00,2026-03-14 17:24:00,374,19
2026-03-06 16:40:00,2026-03-06 16:50:00,181,11
2026-03-06 16:50:00,2026-03-06 17:00:00,454,25
2026-04-22 12:39:00,2026-04-22 12:49:00,34,1
2026-03-22 12:42:00,2026-03-22 12:52:00,262,18
2026-04-16 17:13:00,2026-04-16 17:23:00,233,12
2026-04-21 13:38:00,2026-04-21 13:48:00,623,34
2025-10-28 17:21:00,2025-10-28 17:31:00,831,48
2026-04-16 12:21:00,2026-04-16 12:31:00,65,2
2025-11-06 18:12:00,2025-11-06 18:22:00,98,5
2026-04-20 13:26:00,2026-04-20 13:36:00,527,31
2026-02-26 18:04:00,2026-02-26 18:14:00,469,31
2026-03-02 12:42:00,2026-03-02 12:52:00,477,28
2025-12-11 13:24:00,2025-12-11 13:34:00,514,28
2026-03-02 13:27:00,2026-03-02 13:37:00,440,25
2025-12-11 13:56:00,2025-12-11 14:06:00,139,8
2026-02-26 17:33:00,2026-02-26 17:43:00,236,13
2025-10-28 18:52:00,2025-10-28 19:02:00,321,17
2025-11-06 18:01:00,2025-11-06 18:11:00,250,13
2025-12-25 14:50:00,2025-12-25 15:00:00,14,0
2025-10-28 18:08:00,2025-10-28 18:18:00,426,26
2025-12-13 16:48:00,2025-12-13 16:58:00,413,23
2025-12-22 13:07:00,2025-12-22 13:17:00,556,31
2026-04-20 12:43:00,2026-04-20 12:53:00,351,19
2026-02-26 19:35:00,2026-02-26 19:45:00,30,1
2025-12-20 18:30:00,2025-12-20 18:40:00,14,1
2026-04-21 12:31:00,2026-04-21 12:41:00,80,5
2026-03-14 16:19:00,2026-03-14 16:29:00,225,13
2026-04-16 17:29:00,2026-04-16 17:39:00,174,10
2025-12-11 18:46:00,2025-12-11 18:56:00,13,0
2026-03-02 18:52:00,2026-03-02 19:02:00,259,12
2026-04-16 18:20:00,2026-04-16 18:30:00,443,25
2025-12-04 13:14:00,2025-12-04 13:24:00,115,6
2025-12-25 17:37:00,2025-12-25 17:47:00,12,0
2025-12-21 16:19:00,2025-12-21 16:29:00,13,0
2026-02-26 19:21:00,2026-02-26 19:31:00,29,1
2026-03-22 13:14:00,2026-03-22 13:24:00,491,28
2025-12-20 14:04:00,2025-12-20 14:14:00,256,16
2025-12-04 19:24:00,2025-12-04 19:34:00,40,2
2026-04-20 17:25:00,2026-04-20 17:35:00,101,5
2026-04-20 13:46:00,2026-04-20 13:56:00,69,2
2025-10-29 01:38:00,2025-10-29 01:48:00,12,0
2026-03-14 12:43:00,2026-03-14 12:53:00,271,19
2025-12-13 16:07:00,2025-12-13 16:17:00,16,0
2025-12-13 13:58:00,2025-12-13 14:08:00,255,13
2025-12-25 16:46:00,2025-12-25 16:56:00,79,4
2025-12-21 16:02:00,2025-12-21 16:12:00,22,1
2025-12-13 12:31:00,2025-12-13 12:41:00,864,65
2025-12-21 18:12:00,2025-12-21 18:22:00,13,0
2026-05-07 13:03:00,2026-05-07 13:13:00,173,10
2025-12-04 19:42:00,2025-12-04 19:52:00,126,6
2025-12-20 17:02:00,2025-12-20 17:12:00,41,1
2026-03-14 13:05:00,2026-03-14 13:15:00,675,41
2026-03-22 12:32:00,2026-03-22 12:42:00,774,51
2026-04-21 17:38:00,2026-04-21 17:48:00,184,8
2026-03-06 16:30:00,2026-03-06 16:40:00,372,21
2025-10-28 17:33:00,2025-10-28 17:43:00,65,4
2025-12-04 16:47:00,2025-12-04 16:57:00,150,9
2026-04-16 17:59:00,2026-04-16 18:09:00,301,15
2026-03-22 12:22:00,2026-03-22 12:32:00,492,25
2026-05-07 18:20:00,2026-05-07 18:30:00,404,21
2026-04-16 13:25:00,2026-04-16 13:35:00,477,26
2025-10-28 19:08:00,2025-10-28 19:18:00,396,22
2026-04-21 12:58:00,2026-04-21 13:08:00,136,7
2026-04-21 13:28:00,2026-04-21 13:38:00,113,7
2025-12-11 18:06:00,2025-12-11 18:16:00,107,5
2025-12-25 15:32:00,2025-12-25 15:42:00,15,1
2026-04-21 17:15:00,2026-04-21 17:25:00,385,20
2025-12-04 20:05:00,2025-12-04 20:15:00,536,31
2025-11-06 17:14:00,2025-11-06 17:24:00,364,20
2026-02-26 19:47:00,2026-02-26 19:57:00,150,8
2025-12-20 15:04:00,2025-12-20 15:14:00,35,2
2026-04-20 13:16:00,2026-04-20 13:26:00,473,28
2026-05-07 12:33:00,2026-05-07 12:43:00,174,11
2025-12-13 14:45:00,2025-12-13 14:55:00,25,1
2025-12-12 11:07:00,2025-12-12 11:17:00,23,2
2026-04-16 12:41:00,2026-04-16 12:51:00,326,20
2026-03-02 13:37:00,2026-03-02 13:47:00,519,32
2025-11-07 13:10:00,2025-11-07 13:20:00,812,52
2026-03-22 12:52:00,2026-03-22 13:02:00,137,8
2026-03-14 12:32:00,2026-03-14 12:42:00,349,24
2026-03-06 11:54:00,2026-03-06 12:04:00,667,35
2026-03-02 13:47:00,2026-03-02 13:57:00,822,53
2026-05-07 13:34:00,2026-05-07 13:44:00,686,42
2026-04-20 17:56:00,2026-04-20 18:06:00,467,27
2025-12-22 12:57:00,2025-12-22 13:07:00,569,40
2026-04-16 17:49:00,2026-04-16 17:59:00,392,23
2026-03-06 12:56:00,2026-03-06 13:06:00,223,13
2025-10-28 19:18:00,2025-10-28 19:28:00,104,6
2026-03-06 12:04:00,2026-03-06 12:14:00,314,18
2025-12-20 14:54:00,2025-12-20 15:04:00,157,7
2025-12-25 13:13:00,2025-12-25 13:23:00,535,30
2026-03-06 17:42:00,2026-03-06 17:52:00,344,18
2025-10-29 01:17:00,2025-10-29 01:27:00,75,4
2026-03-06 18:16:00,2026-03-06 18:26:00,149,7
2025-12-25 15:48:00,2025-12-25 15:58:00,80,4
2025-12-13 12:41:00,2025-12-13 12:51:00,603,39
2025-12-25 15:59:00,2025-12-25 16:09:00,43,2
2026-03-14 16:54:00,2026-03-14 17:04:00,562,32
2025-12-04 16:59:00,2025-12-04 17:09:00,50,2
2025-12-20 18:03:00,2025-12-20 18:13:00,39,2
2025-12-12 22:49:00,2025-12-12 22:59:00,461,26
2025-11-06 16:44:00,2025-11-06 16:54:00,493,24
2026-05-07 17:42:00,2026-05-07 17:52:00,12,0
2025-10-28 19:53:00,2025-10-28 20:03:00,10,0
2026-03-23 13:17:00,2026-03-23 13:27:00,621,36
2026-04-16 13:45:00,2026-04-16 13:55:00,528,28
2025-12-13 12:21:00,2025-12-13 12:31:00,775,56
2025-12-12 12:20:00,2025-12-12 12:30:00,775,49
2026-05-07 17:21:00,2026-05-07 17:31:00,81,4
2025-12-13 14:08:00,2025-12-13 14:18:00,420,24
2026-03-23 12:46:00,2026-03-23 12:56:00,351,18
2026-03-05 12:43:00,2026-03-05 12:53:00,237,11
2025-12-13 15:04:00,2025-12-13 15:14:00,18,1
2026-03-06 18:06:00,2026-03-06 18:16:00,441,27
2025-12-20 17:43:00,2025-12-20 17:53:00,37,1
2025-12-12 12:45:00,2025-12-12 12:55:00,31,1
2026-03-05 12:31:00,2026-03-05 12:41:00,134,7
2026-03-23 14:04:00,2026-03-23 14:14:00,735,36
2026-03-04 13:43:00,2026-03-04 13:53:00,606,38
2025-12-25 12:49:00,2025-12-25 12:59:00,345,21
2026-04-16 12:31:00,2026-04-16 12:41:00,319,17
2026-02-26 19:07:00,2026-02-26 19:17:00,38,2
2026-03-02 17:24:00,2026-03-02 17:34:00,288,17
2026-05-07 17:11:00,2026-05-07 17:21:00,235,12
2026-03-23 13:39:00,2026-03-23 13:49:00,282,13
2026-04-20 12:55:00,2026-04-20 13:05:00,243,13
2025-12-04 17:12:00,2025-12-04 17:22:00,10,0
2025-12-04 20:27:00,2025-12-04 20:37:00,39,2
2026-03-23 14:38:00,2026-03-23 14:48:00,111,4
2025-12-11 18:29:00,2025-12-11 18:39:00,107,7
2025-10-28 19:35:00,2025-10-28 19:45:00,62,3
2026-04-21 13:13:00,2026-04-21 13:23:00,180,10
2026-04-21 17:52:00,2026-04-21 18:02:00,61,3
2025-12-11 14:09:00,2025-12-11 14:19:00,292,17
2026-02-26 17:10:00,2026-02-26 17:20:00,193,12
2026-03-14 13:15:00,2026-03-14 13:25:00,306,17
2025-12-20 14:24:00,2025-12-20 14:34:00,154,9
2026-04-21 17:28:00,2026-04-21 17:38:00,26,2
2026-02-26 17:00:00,2026-02-26 17:10:00,246,13
2026-04-21 18:12:00,2026-04-21 18:22:00,180,10
2026-04-21 18:23:00,2026-04-21 18:33:00,432,24
2026-03-05 13:36:00,2026-03-05 13:46:00,335,17
2025-11-06 17:43:00,2025-11-06 17:53:00,95,6
2026-04-16 18:09:00,2026-04-16 18:19:00,163,10
2025-12-04 13:36:00,2025-12-04 13:46:00,257,14
2026-04-20 17:35:00,2026-04-20 17:45:00,287,14
2026-03-02 19:11:00,2026-03-02 19:21:00,159,9
2026-03-06 17:52:00,2026-03-06 18:02:00,198,10
2025-10-28 20:23:00,2025-10-28 20:33:00,12,0
2026-03-14 12:09:00,2026-03-14 12:19:00,447,26
2025-11-07 13:20:00,2025-11-07 13:30:00,891,56
2026-03-14 15:46:00,2026-03-14 15:56:00,376,21
2026-05-08 12:25:00,2026-05-08 12:35:00,143,6
2026-04-21 12:20:00,2026-04-21 12:30:00,41,2
2025-12-04 16:27:00,2025-12-04 16:37:00,185,10
2025-11-07 12:25:00,2025-11-07 12:35:00,895,56
2025-12-20 13:51:00,2025-12-20 14:01:00,519,31
2026-03-04 13:31:00,2026-03-04 13:41:00,678,40
2025-10-28 18:30:00,2025-10-28 18:40:00,23,1
2025-12-13 12:11:00,2025-12-13 12:21:00,514,29
2025-12-25 17:00:00,2025-12-25 17:10:00,224,10
2026-03-04 14:29:00,2026-03-04 14:39:00,13,1
2025-12-25 16:25:00,2025-12-25 16:35:00,95,6
2026-03-14 12:53:00,2026-03-14 13:03:00,237,15
2026-04-20 12:23:00,2026-04-20 12:33:00,276,15
2026-02-26 17:50:00,2026-02-26 18:00:00,651,40
2026-03-05 13:13:00,2026-03-05 13:23:00,422,26
2026-03-05 13:46:00,2026-03-05 13:56:00,724,47
2026-03-02 12:52:00,2026-03-02 13:02:00,185,10
2026-04-21 12:40:00,2026-04-21 12:50:00,339,19
2025-12-21 18:32:00,2025-12-21 18:42:00,91,5
2025-12-11 17:11:00,2025-12-11 17:21:00,343,19
2026-03-22 13:02:00,2026-03-22 13:12:00,494,29
2025-12-11 18:19:00,2025-12-11 18:29:00,375,20
2026-05-07 13:23:00,2026-05-07 13:33:00,439,25
2026-03-06 17:31:00,2026-03-06 17:41:00,386,20
2025-12-21 18:00:00,2025-12-21 18:10:00,29,1
2025-12-25 13:41:00,2025-12-25 13:51:00,293,19
2026-03-05 01:22:00,2026-03-05 01:32:00,25,1
2026-04-16 12:53:00,2026-04-16 13:03:00,167,10
2025-10-28 18:40:00,2025-10-28 18:50:00,53,3
2025-12-20 17:16:00,2025-12-20 17:26:00,22,1
2025-12-20 14:44:00,2025-12-20 14:54:00,288,15
2026-03-02 16:42:00,2026-03-02 16:52:00,407,24
2025-12-04 19:52:00,2025-12-04 20:02:00,17,1
2026-03-14 11:59:00,2026-03-14 12:09:00,546,32
2026-03-23 13:07:00,2026-03-23 13:17:00,477,28
2026-03-23 12:57:00,2026-03-23 13:07:00,590,33
2026-04-16 13:35:00,2026-04-16 13:45:00,565,33
2025-11-06 17:04:00,2025-11-06 17:14:00,119,7
2025-12-21 17:10:00,2025-12-21 17:20:00,131,7
2026-03-06 13:18:00,2026-03-06 13:28:00,412,22
2025-11-07 02:20:00,2025-11-07 02:30:00,13,0
2025-12-22 12:35:00,2025-12-22 12:45:00,572,35
2026-03-14 17:04:00,2026-03-14 17:14:00,419,26
2025-12-11 13:44:00,2025-12-11 13:54:00,525,29
2025-12-04 16:37:00,2025-12-04 16:47:00,825,49
2025-12-21 16:50:00,2025-12-21 17:00:00,32,1
2025-10-28 17:11:00,2025-10-28 17:21:00,267,16
2025-12-11 17:21:00,2025-12-11 17:31:00,30,1
2026-02-26 20:46:00,2026-02-26 20:56:00,13,0
2026-04-20 13:05:00,2026-04-20 13:15:00,122,6
2025-11-06 18:26:00,2025-11-06 18:36:00,493,30
2025-11-07 12:47:00,2025-11-07 12:57:00,181,11
2025-12-11 17:38:00,2025-12-11 17:48:00,357,20
2025-12-04 13:50:00,2025-12-04 14:00:00,121,7
2025-12-25 17:22:00,2025-12-25 17:32:00,10,0
2026-03-06 17:12:00,2026-03-06 17:22:00,181,10
2026-05-07 12:43:00,2026-05-07 12:53:00,499,29
2026-03-06 12:46:00,2026-03-06 12:56:00,323,25
2025-12-25 17:54:00,2025-12-25 18:04:00,60,3
2026-04-16 13:03:00,2026-04-16 13:13:00,502,29
2026-04-16 13:55:00,2026-04-16 14:05:00,128,6
2026-03-06 16:20:00,2026-03-06 16:30:00,160,10
2026-04-20 18:06:00,2026-04-20 18:16:00,134,5
2026-05-07 18:00:00,2026-05-07 18:10:00,315,16
2026-03-14 13:25:00,2026-03-14 13:35:00,21,1
2025-12-25 12:59:00,2025-12-25 13:09:00,697,49
2026-05-07 18:10:00,2026-05-07 18:20:00,64,3
2026-03-14 16:09:00,2026-03-14 16:19:00,393,22
2026-03-04 13:53:00,2026-03-04 14:03:00,421,21
2026-04-21 18:02:00,2026-04-21 18:12:00,225,12
2025-11-07 12:35:00,2025-11-07 12:45:00,346,22
2025-12-25 13:55:00,2025-12-25 14:05:00,35,2
2026-03-02 13:57:00,2026-03-02 14:07:00,304,18
2025-12-11 14:34:00,2025-12-11 14:44:00,21,0
2025-10-28 18:18:00,2025-10-28 18:28:00,213,12
2026-03-05 12:53:00,2026-03-05 13:03:00,432,25
2025-12-20 16:42:00,2025-12-20 16:52:00,343,20
2026-05-07 17:32:00,2026-05-07 17:42:00,90,4
2025-12-22 12:25:00,2025-12-22 12:35:00,147,8
2026-02-26 20:27:00,2026-02-26 20:37:00,66,3
2026-04-21 13:58:00,2026-04-21 14:08:00,498,27
2025-10-28 16:45:00,2025-10-28 16:55:00,57,3
2026-03-14 16:44:00,2026-03-14 16:54:00,298,16
2026-04-21 14:08:00,2026-04-21 14:18:00,11,0
2026-04-16 18:31:00,2026-04-16 18:41:00,37,1
2025-12-12 12:30:00,2025-12-12 12:40:00,225,14
2026-02-26 18:43:00,2026-02-26 18:53:00,83,4
2026-03-05 13:26:00,2026-03-05 13:36:00,391,20
2026-05-07 18:34:00,2026-05-07 18:44:00,40,3
2025-12-04 19:03:00,2025-12-04 19:13:00,423,29
2025-12-04 20:15:00,2025-12-04 20:25:00,275,16
2026-05-08 12:41:00,2026-05-08 12:51:00,81,3
2026-03-23 14:14:00,2026-03-23 14:24:00,412,22
2026-03-02 16:56:00,2026-03-02 17:06:00,37,1
2026-05-07 12:53:00,2026-05-07 13:03:00,249,14
2026-03-23 13:27:00,2026-03-23 13:37:00,478,25
2026-02-26 18:26:00,2026-02-26 18:36:00,37,1
2026-02-26 19:57:00,2026-02-26 20:07:00,488,30
2025-12-13 14:18:00,2025-12-13 14:28:00,27,1
2025-12-13 13:07:00,2025-12-13 13:17:00,566,35
2026-04-21 18:33:00,2026-04-21 18:43:00,50,2
2026-03-04 13:21:00,2026-03-04 13:31:00,556,28
2025-12-21 17:39:00,2025-12-21 17:49:00,68,5
2026-03-14 15:58:00,2026-03-14 16:08:00,20,0
2025-12-25 13:31:00,2025-12-25 13:41:00,172,10
2026-03-02 18:30:00,2026-03-02 18:40:00,577,35
2025-12-25 12:39:00,2025-12-25 12:49:00,790,41
2026-03-23 14:28:00,2026-03-23 14:38:00,904,58
2026-02-26 17:20:00,2026-02-26 17:30:00,134,8
2025-12-20 14:14:00,2025-12-20 14:24:00,824,51
2026-04-20 17:14:00,2026-04-20 17:24:00,317,20
2025-12-13 15:16:00,2025-12-13 15:26:00,23,0
2025-12-25 16:35:00,2025-12-25 16:45:00,127,6
2025-11-05 13:07:00,2025-11-05 13:17:00,441,25
2025-11-19 12:19:00,2025-11-19 12:29:00,410,25
2025-11-25 18:08:00,2025-11-25 18:18:00,454,25
2025-11-10 12:15:00,2025-11-10 12:25:00,226,13
2025-12-27 13:14:00,2025-12-27 13:24:00,586,33
2026-03-07 12:50:00,2026-03-07 13:00:00,230,14
2025-12-09 13:11:00,2025-12-09 13:21:00,187,10
2025-10-31 11:54:00,2025-10-31 12:04:00,19,0
2026-03-13 13:23:00,2026-03-13 13:33:00,682,39
2025-10-30 18:11:00,2025-10-30 18:21:00,126,8
2026-04-11 12:12:00,2026-04-11 12:22:00,747,40
2025-11-09 19:58:00,2025-11-09 20:08:00,11,0
2026-03-13 12:40:00,2026-03-13 12:50:00,508,28
2026-03-13 12:30:00,2026-03-13 12:40:00,303,17
2025-11-10 12:25:00,2025-11-10 12:35:00,692,40
2025-11-25 18:45:00,2025-11-25 18:55:00,21,0
2025-12-27 13:35:00,2025-12-27 13:45:00,93,5
2025-12-27 12:56:00,2025-12-27 13:06:00,570,40
2026-03-13 13:54:00,2026-03-13 14:04:00,82,3
2025-11-25 17:58:00,2025-11-25 18:08:00,409,22
2026-03-11 13:32:00,2026-03-11 13:42:00,590,36
2025-10-30 17:22:00,2025-10-30 17:32:00,114,6
2025-12-09 12:41:00,2025-12-09 12:51:00,610,36
2026-03-03 13:44:00,2026-03-03 13:54:00,82,4
2026-03-07 12:30:00,2026-03-07 12:40:00,749,41
2025-12-27 12:43:00,2025-12-27 12:53:00,618,38
2025-10-30 18:21:00,2025-10-30 18:31:00,141,7
2025-12-09 13:21:00,2025-12-09 13:31:00,379,22
2026-03-07 13:34:00,2026-03-07 13:44:00,196,12
2025-12-09 12:21:00,2025-12-09 12:31:00,338,19
2026-03-17 12:03:00,2026-03-17 12:13:00,693,36
2025-12-17 12:59:00,2025-12-17 13:09:00,96,4
2026-01-03 22:36:00,2026-01-03 22:46:00,82,3
2025-12-17 12:31:00,2025-12-17 12:41:00,89,4
2025-12-27 12:32:00,2025-12-27 12:42:00,639,38
2026-03-13 13:12:00,2026-03-13 13:22:00,116,6
2025-11-06 00:41:00,2025-11-06 00:51:00,21,2
2026-03-03 14:04:00,2026-03-03 14:14:00,165,9
2026-03-03 12:03:00,2026-03-03 12:13:00,169,10
2025-12-27 13:48:00,2025-12-27 13:58:00,173,12
2026-03-11 12:31:00,2026-03-11 12:41:00,162,10
2025-11-25 17:37:00,2025-11-25 17:47:00,591,38
2025-12-06 12:25:00,2025-12-06 12:35:00,1055,85
2025-11-25 17:47:00,2025-11-25 17:57:00,469,30
2026-03-31 12:28:00,2026-03-31 12:38:00,521,29
2026-01-03 23:04:00,2026-01-03 23:14:00,61,4
2025-11-09 13:20:00,2025-11-09 13:30:00,77,5
2025-12-09 12:09:00,2025-12-09 12:19:00,374,21
2025-11-22 12:42:00,2025-11-22 12:52:00,414,28
2026-01-03 21:49:00,2026-01-03 21:59:00,25,1
2026-03-18 12:05:00,2026-03-18 12:15:00,14,1
2025-12-17 13:25:00,2025-12-17 13:35:00,11,0
2026-03-17 12:54:00,2026-03-17 13:04:00,787,50
2026-03-03 11:52:00,2026-03-03 12:02:00,723,38
2025-12-06 12:35:00,2025-12-06 12:45:00,579,40
2025-11-25 18:18:00,2025-11-25 18:28:00,268,14
2025-10-30 17:43:00,2025-10-30 17:53:00,53,2
2025-11-09 22:14:00,2025-11-09 22:24:00,28,1
2026-04-11 13:15:00,2026-04-11 13:25:00,804,47
2026-03-31 12:18:00,2026-03-31 12:28:00,488,26
2025-11-22 13:13:00,2025-11-22 13:23:00,719,39
2026-03-17 14:38:00,2026-03-17 14:48:00,41,2
2025-11-10 12:35:00,2025-11-10 12:45:00,654,38
2026-03-31 13:41:00,2026-03-31 13:51:00,62,3
2026-04-12 12:13:00,2026-04-12 12:23:00,48,2
2025-11-19 12:59:00,2025-11-19 13:09:00,65,2
2025-11-25 17:27:00,2025-11-25 17:37:00,247,14
2026-03-07 13:48:00,2026-03-07 13:58:00,34,2
2025-12-06 13:09:00,2025-12-06 13:19:00,218,13
2026-01-03 21:34:00,2026-01-03 21:44:00,67,3
2025-12-09 11:01:00,2025-12-09 11:11:00,19,0
2025-11-05 12:53:00,2025-11-05 13:03:00,478,29
2025-11-19 12:39:00,2025-11-19 12:49:00,348,20
2026-03-11 13:42:00,2026-03-11 13:52:00,676,37
2026-03-17 12:39:00,2026-03-17 12:49:00,630,46
2026-03-31 13:21:00,2026-03-31 13:31:00,494,27
2026-03-17 17:41:00,2026-03-17 17:51:00,10,0
2025-12-09 12:31:00,2025-12-09 12:41:00,961,51
2026-03-31 13:31:00,2026-03-31 13:41:00,607,30
2025-11-09 13:10:00,2025-11-09 13:20:00,269,16
2026-03-31 13:11:00,2026-03-31 13:21:00,475,28
2025-11-19 12:29:00,2025-11-19 12:39:00,1215,91
2026-03-11 13:12:00,2026-03-11 13:22:00,122,8
2026-03-11 12:41:00,2026-03-11 12:51:00,443,25
2026-03-07 12:40:00,2026-03-07 12:50:00,505,34
2026-04-11 13:05:00,2026-04-11 13:15:00,472,29
2025-11-22 13:44:00,2025-11-22 13:54:00,165,10
2025-11-19 12:09:00,2025-11-19 12:19:00,665,36
2026-03-08 09:57:00,2026-03-08 10:07:00,43,2
2025-12-09 12:51:00,2025-12-09 13:01:00,232,13
2026-03-13 13:44:00,2026-03-13 13:54:00,642,35
2026-03-03 12:58:00,2026-03-03 13:08:00,149,8
2025-12-06 12:59:00,2025-12-06 13:09:00,689,40
2025-11-22 13:24:00,2025-11-22 13:34:00,133,7
2026-01-03 23:44:00,2026-01-03 23:54:00,35,1
2026-03-13 12:50:00,2026-03-13 13:00:00,800,47
2026-03-11 12:52:00,2026-03-11 13:02:00,192,12
2026-03-31 12:38:00,2026-03-31 12:48:00,563,40
2025-11-22 12:22:00,2025-11-22 12:32:00,621,35
2025-11-10 12:03:00,2025-11-10 12:13:00,291,13
2026-01-03 23:58:00,2026-01-04 00:08:00,38,2
2026-04-11 12:22:00,2026-04-11 12:32:00,198,11
2025-12-17 11:57:00,2025-12-17 12:07:00,815,52
2025-11-05 13:31:00,2025-11-05 13:41:00,41,1
2025-12-06 13:19:00,2025-12-06 13:29:00,164,9
2026-04-11 12:34:00,2026-04-11 12:44:00,581,40
2025-11-22 12:52:00,2025-11-22 13:02:00,313,20
2025-12-17 12:07:00,2025-12-17 12:17:00,892,55
2026-04-11 12:44:00,2026-04-11 12:54:00,269,17
2025-12-17 17:17:00,2025-12-17 17:27:00,360,18
2026-04-11 13:25:00,2026-04-11 13:35:00,90,3
2025-11-05 12:23:00,2025-11-05 12:33:00,370,21
2026-03-03 12:46:00,2026-03-03 12:56:00,567,35
2025-10-30 18:01:00,2025-10-30 18:11:00,362,20
2025-11-05 12:43:00,2025-11-05 12:53:00,294,21
2025-10-30 17:32:00,2025-10-30 17:42:00,137,6
2025-12-17 12:41:00,2025-12-17 12:51:00,74,3
2025-11-25 18:29:00,2025-11-25 18:39:00,465,29
2025-12-06 12:04:00,2025-12-06 12:14:00,671,37
2025-10-31 12:19:00,2025-10-31 12:29:00,43,2
2026-03-31 12:48:00,2026-03-31 12:58:00,759,59
2026-03-03 13:09:00,2026-03-03 13:19:00,182,11
2026-03-13 13:34:00,2026-03-13 13:44:00,534,35
2026-03-11 13:02:00,2026-03-11 13:12:00,316,18
2025-12-06 12:15:00,2025-12-06 12:25:00,901,74
2026-03-07 13:02:00,2026-03-07 13:12:00,837,48
2025-11-22 12:10:00,2025-11-22 12:20:00,421,25
2026-03-13 13:00:00,2026-03-13 13:10:00,253,13
2025-12-09 13:01:00,2025-12-09 13:11:00,409,23
2025-10-30 18:31:00,2025-10-30 18:41:00,368,21
2026-03-07 13:22:00,2026-03-07 13:32:00,176,10
2026-03-03 13:54:00,2026-03-03 14:04:00,100,6
2026-03-17 12:29:00,2026-03-17 12:39:00,700,55
2025-11-25 17:11:00,2025-11-25 17:21:00,330,18
2025-12-06 13:29:00,2025-12-06 13:39:00,113,7
2026-03-17 12:13:00,2026-03-17 12:23:00,360,23
2025-11-19 12:49:00,2025-11-19 12:59:00,621,34
2025-12-28 12:15:00,2025-12-28 12:25:00,60,4
2026-01-04 00:12:00,2026-01-04 00:22:00,30,1
2026-04-11 12:54:00,2026-04-11 13:04:00,353,21
2026-03-11 13:22:00,2026-03-11 13:32:00,726,42
2025-11-10 12:47:00,2025-11-10 12:57:00,619,46
2025-12-17 13:58:00,2025-12-17 14:08:00,12,1
