logDateTime,logEndTime,description
2026-02-13 09:55:00,2026-02-13 11:40:00,30~82~90~88~84~82~30~120~30~26~22~10~22~10~24~30~30~120~30~86~86
2025-12-22 08:33:00,2025-12-22 10:33:00,30~120~90~86~84~82~30~30~28~28~10~120~10~26~22~10~26~30~30~30~30~120~30~30
2026-04-27 03:57:00,2026-04-27 05:57:00,194~30~30~30~22~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~88~84~82
2025-12-22 04:34:00,2025-12-22 06:34:00,194~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~88~88~120~82~30~30~28
2026-02-12 06:10:00,2026-02-12 08:10:00,30~26~26~22~24~120~10~24~30~30~30~30~30~84~90~120~84~82~30~30~30~26~24~22
2026-02-18 10:43:00,2026-02-18 11:23:00,30~30~30~30~88~88~88~120
2026-02-18 08:43:00,2026-02-18 10:43:00,26~120~28~26~24~10~30~82~90~88~84~120~30~30~28~24~10~10~10~10~28~120~30~30
2026-02-12 04:11:00,2026-02-12 06:11:00,194~30~30~30~30~10~10~10~22~80~24~10~28~30~30~30~30~82~88~120~86~82~30~30
2026-02-27 04:31:00,2026-02-27 06:31:00,194~30~30~28~10~10~10~10~24~80~30~30~30~30~30~88~90~86~84~120~30~30~26~10
2025-12-22 06:33:00,2025-12-22 08:33:00,22~26~22~24~10~120~30~30~30~84~90~84~82~30~30~120~26~10~22~22~24~30~30~30
2026-02-12 08:10:00,2026-02-12 10:10:00,10~120~26~30~30~30~30~86~90~84~82~120~30~30~26~10~10~26~10~28~30~120~30~82
2026-03-02 09:17:00,2026-03-02 11:17:00,26~120~30~30~30~82~90~88~84~82~30~120~26~26~10~10~10~22~30~30~30~120~30~30
2026-02-12 10:10:00,2026-02-12 11:15:00,86~90~88~30~30~30~30~120~28~22~24~26~22
2026-02-18 06:43:00,2026-02-18 08:43:00,30~30~30~24~10~120~10~22~22~30~30~30~30~30~84~120~90~86~82~30~30~30~26~10
2026-02-27 06:30:00,2026-02-27 08:30:00,10~10~10~22~30~120~30~30~30~30~30~30~88~90~86~120~30~30~28~30~22~10~22~10
2026-02-27 08:30:00,2026-02-27 10:30:00,10~120~30~30~30~30~30~30~30~30~30~120~88~86~84~30~30~30~30~30~10~120~24~22
2026-01-03 06:00:00,2026-01-03 08:00:00,10~10~24~30~30~120~30~30~84~90~88~84~82~30~30~120~22~10~22~10~22~30~30~30
2025-11-21 08:36:00,2025-11-21 10:36:00,22~120~10~10~22~30~30~30~30~30~30~120~90~88~82~30~30~30~30~24~22~120~22~22
2026-01-03 08:00:00,2026-01-03 10:00:00,30~120~30~86~90~88~82~30~30~30~26~120~10~26~10~22~22~30~30~30~30~120~30~30
2026-03-13 10:53:00,2026-03-13 12:53:00,194~30~26~10~10~10~24~30~30~80~30~30~82~88~86~86~84~30~30~120~30~30~30~30
2026-03-03 09:00:00,2026-03-03 11:00:00,10~120~10~10~22~10~30~30~30~30~30~120~30~30~84~90~88~82~30~30~30~120~22~10
2025-12-18 06:17:00,2025-12-18 08:17:00,132~30~30~26~26~26~22~24~10~80~28~30~30~82~90~88~82~82~30~120~26~22~24~24
2026-03-13 12:52:00,2026-03-13 14:02:00,30~30~30~28~24~120~90~86~28~30~30~30~30~30
2025-11-15 06:00:00,2025-11-15 08:00:00,10~22~26~30~30~120~30~88~90~86~82~30~30~30~30~120~24~10~24~28~22~24~28~10
2026-03-13 09:39:00,2026-03-13 10:34:00,30~28~24~10~22~120~22~10~28~30~30
2025-11-21 11:36:00,2025-11-21 12:21:00,132~30~30~24~24~22~24~22~28
2025-12-23 08:49:00,2025-12-23 09:44:00,10~120~22~30~30~30~30~30~30~30~86
2025-12-11 09:07:00,2025-12-11 11:07:00,24~120~10~22~28~30~30~30~30~30~30~120~86~88~88~84~30~30~30~30~26~120~22~10
2026-01-03 10:00:00,2026-01-03 12:00:00,90~88~86~84~30~30~30~120~24~22~10~10~22~22~24~30~30~120~30~30~30~84~88~84
2025-11-15 12:00:00,2025-11-15 12:05:00,30
2025-12-23 11:53:00,2025-12-23 12:18:00,10~22~28~30~30
2025-11-15 04:01:00,2025-11-15 06:01:00,194~30~28~10~10~10~10~26~30~80~30~30~30~30~82~90~88~84~84~120~30~26~26~10
2025-11-15 10:00:00,2025-11-15 12:00:00,82~82~30~30~30~28~22~120~10~10~22~24~30~30~30~30~30~120~82~88~86~86~84~30
2025-12-23 04:50:00,2025-12-23 06:50:00,194~30~30~30~22~10~10~10~22~80~28~30~30~30~30~30~30~30~30~120~80~90~86~30
2025-12-18 09:16:00,2025-12-18 11:16:00,198~30~30~30~26~10~10~10~10~80~28~30~30~30~30~30~30~84~90~120~84~30~30~30
2025-12-11 05:08:00,2025-12-11 07:08:00,190~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~86~84~120~82~30~30~30
2026-03-13 06:30:00,2026-03-13 07:20:00,184~30~30~30~10~10~10~10~26~80
2025-11-21 04:37:00,2025-11-21 06:37:00,204~30~30~30~22~10~10~10~10~80~28~30~30~30~30~30~30~30~30~120~80~88~84~30
2025-12-18 08:16:00,2025-12-18 08:56:00,10~22~22~26~30~120~30~30
2025-12-11 03:50:00,2025-12-11 05:00:00,198~30~24~22~10~10~24~30~30~80~30~30~82~90
2025-12-23 06:49:00,2025-12-23 08:49:00,30~26~26~10~24~120~22~28~30~30~30~30~30~86~90~120~84~82~30~30~26~24~22~22
2026-01-03 12:00:00,2026-01-03 12:00:00,
2026-03-03 07:00:00,2026-03-03 09:00:00,22~10~10~22~10~120~28~30~30~30~30~30~30~30~30~120~90~86~84~30~30~30~30~26
2026-03-03 11:00:00,2026-03-03 13:00:00,10~22~24~22~30~30~30~120~30~30~30~88~90~90~30~30~30~120~30~30~30~30~30~30
2025-11-21 06:36:00,2025-11-21 08:36:00,30~30~28~24~24~120~24~10~10~22~30~30~30~30~30~120~84~90~88~84~82~30~30~26
2026-03-13 07:40:00,2026-03-13 09:40:00,132~30~30~26~26~10~10~10~10~80~30~30~30~30~30~30~30~88~90~120~30~30~30~30
2025-12-11 07:07:00,2025-12-11 09:07:00,30~10~10~10~10~120~28~30~30~30~30~30~30~30~90~120~86~82~30~30~30~24~10~24
2026-03-03 13:00:00,2026-03-03 13:00:00,
2026-03-03 05:01:00,2026-03-03 07:01:00,178~30~30~30~10~10~10~26~10~80~30~30~30~30~30~86~90~84~84~120~30~30~30~24
2025-12-18 05:14:00,2025-12-18 06:09:00,176~30~30~22~10~10~24~22~26~80~30
2025-12-23 09:54:00,2025-12-23 11:54:00,188~30~30~30~24~10~10~10~10~80~30~30~30~82~90~90~84~86~30~120~30~22~10~22
2025-12-18 11:15:00,2025-12-18 12:30:00,30~26~22~10~10~120~22~26~30~30~30~30~30~30~30
2026-01-03 04:01:00,2026-01-03 06:01:00,194~30~30~30~26~10~10~10~10~80~30~30~30~82~90~88~88~30~30~120~28~28~10~22
2025-11-21 10:36:00,2025-11-21 11:11:00,22~28~30~30~30~30~86
2025-12-11 11:07:00,2025-12-11 11:52:00,24~22~26~30~30~30~90~120~82
2025-11-15 08:00:00,2025-11-15 10:00:00,30~120~30~88~88~88~82~30~30~30~28~120~10~10~10~24~30~30~30~30~30~120~90~86
2026-02-11 05:08:00,2026-02-11 07:08:00,176~30~24~10~10~10~10~26~30~80~30~30~30~30~30~30~84~88~88~120~82~30~30~30
2025-12-06 09:32:00,2025-12-06 09:42:00,30~30
2026-02-11 11:07:00,2026-02-11 11:42:00,10~26~24~26~22~28~30
2026-02-14 06:32:00,2026-02-14 08:32:00,22~22~30~30~30~120~90~90~84~82~30~30~30~30~22~120~22~10~10~28~30~30~30~82
2025-12-06 07:32:00,2025-12-06 09:32:00,30~120~30~30~30~30~30~86~90~84~84~120~30~28~22~22~22~24~10~24~22~120~30~30
2026-05-02 03:56:00,2026-05-02 05:56:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~88~86~86~86~120~30~30~24~22
2026-02-17 10:29:00,2026-02-17 10:54:00,30~120~30~82~90
2026-05-02 05:55:00,2026-05-02 07:55:00,10~10~10~22~30~120~30~30~30~30~30~30~90~86~88~120~30~30~26~22~10~10~22~30
2026-02-17 06:30:00,2026-02-17 08:30:00,182~30~30~30~24~10~10~10~26~80~28~30~30~30~30~84~86~86~86~120~30~30~26~26
2026-04-24 05:14:00,2026-04-24 07:14:00,228~30~30~30~10~10~10~10~30~80~30~30~82~90~88~86~30~30~30~120~26~10~22~28
2026-04-24 07:13:00,2026-04-24 09:13:00,10~10~28~30~30~120~90~88~84~82~30~30~30~28~28~120~10~28~22~10~10~10~30~30
2026-02-11 07:07:00,2026-02-11 09:07:00,22~10~10~10~10~120~30~30~30~30~30~30~30~84~86~120~86~30~30~30~28~28~22~10
2026-02-14 10:32:00,2026-02-14 11:12:00,30~24~24~10~22~24~22~120
2026-02-14 08:32:00,2026-02-14 10:32:00,90~120~84~82~30~30~28~22~10~26~10~120~26~30~30~30~30~30~88~90~82~120~30~30
2025-12-06 05:32:00,2025-12-06 07:32:00,10~22~24~30~30~120~30~30~84~88~86~88~30~30~30~120~22~10~10~24~10~24~30~30
2026-05-02 07:55:00,2026-05-02 09:55:00,30~120~30~30~86~90~86~84~30~30~30~120~26~26~22~10~24~22~22~22~26~120~30~30
2026-02-17 08:29:00,2026-02-17 10:29:00,22~22~26~26~26~120~28~26~30~86~84~90~82~82~30~120~24~22~28~24~10~24~26~30
2026-04-24 09:13:00,2026-04-24 10:53:00,30~120~30~86~88~86~84~30~30~30~30~120~10~22~26~10~10~22~26~30
2026-02-11 09:07:00,2026-02-11 11:07:00,10~120~10~24~28~30~30~30~30~30~30~120~86~90~84~86~30~30~30~30~30~120~24~24
2026-02-16 16:46:00,2026-02-16 17:51:00,214~30~30~30~30~30~30~30~30~80~30~30~30
2025-12-06 03:33:00,2025-12-06 05:33:00,194~30~30~30~30~30~30~30~30~80~30~26~22~24~90~90~28~28~30~120~28~28~10~10
2026-02-14 04:33:00,2026-02-14 06:33:00,222~30~30~30~26~10~10~10~10~80~30~30~30~84~88~86~86~82~30~120~28~10~24~24
2025-11-28 06:21:00,2025-11-28 07:36:00,176~30~30~26~10~10~10~10~26~80~30~30~30~30~30
2026-05-01 20:13:00,2026-05-01 21:33:00,198~30~30~30~30~30~30~30~30~80~28~26~24~10~10~26
2026-02-17 20:18:00,2026-02-17 22:18:00,206~30~30~30~30~30~30~30~30~80~30~22~82~90~82~28~30~30~30~120~30~30~30~30
2026-01-16 06:07:00,2026-01-16 07:37:00,246~30~30~24~10~10~10~24~30~80~30~30~30~30~90~90~82~30
2026-05-02 09:55:00,2026-05-02 11:20:00,30~30~30~82~90~88~84~120~30~30~30~24~22~10~24~24~26
2026-04-23 01:06:00,2026-04-23 03:06:00,208~30~30~30~30~30~30~30~30~80~30~30~28~10~10~10~10~10~90~120~26~84~30~30
2025-11-14 20:00:00,2025-11-14 21:40:00,236~30~30~30~30~30~30~30~30~80~28~10~10~10~86~90~28~82~30~120
2026-05-03 07:12:00,2026-05-03 07:37:00,30~24~22~10~22
2026-03-10 19:08:00,2026-03-10 21:08:00,222~30~30~30~30~30~30~30~30~80~28~26~10~10~10~10~22~30~86~120~86~84~30~30
2026-05-03 05:13:00,2026-05-03 07:13:00,194~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120~88~82~82~30
2026-01-03 19:44:00,2026-01-03 21:44:00,222~30~30~30~30~30~30~30~30~80~30~26~10~10~22~10~22~90~90~120~30~30~30~30
2026-01-07 03:31:00,2026-01-07 05:31:00,204~30~30~30~30~30~30~30~30~80~30~22~24~10~10~10~10~28~82~120~88~84~84~30
2026-01-07 05:30:00,2026-01-07 07:30:00,30~30~26~24~26~120~28~28~22~22~24~30~30~82~88~120~86~84~30~30~30~26~28~10
2026-01-03 21:43:00,2026-01-03 21:48:00,30
2026-03-10 21:07:00,2026-03-10 21:32:00,30~30~30~30~30
2025-11-16 11:26:00,2025-11-16 13:26:00,30~30~30~120~88~90~86~82~30~30~30~28~28~120~30~30~30~30~30~28~28~26~26~120
2026-01-07 13:02:00,2026-01-07 13:37:00,132~30~30~30~30~30~30
2026-01-07 11:30:00,2026-01-07 12:50:00,90~30~30~120~24~10~10~10~24~30~30~30~30~120~30~84
