logDateTime,lastRate
2026-03-04 18:02:59.000,84
2026-03-04 14:49:59.000,86
2026-03-16 05:49:59.000,119
2026-03-15 11:35:59.000,133
2026-03-12 00:37:59.000,88
2026-03-04 14:04:59.000,108
2026-03-04 09:19:59.000,79
2026-03-04 03:22:59.000,86
2026-03-03 07:23:59.000,60
2026-03-03 02:18:59.000,118
2026-03-04 16:37:59.000,73
2026-03-04 14:51:59.000,69
2026-03-04 05:24:59.000,93
2026-03-04 03:57:59.000,86
2026-03-02 15:32:21.000,64
2026-03-05 05:38:59.000,67
2026-03-05 02:07:59.000,116
2026-03-03 20:48:59.000,105
2026-03-03 05:09:59.000,61
2026-03-02 11:15:59.000,108
2026-03-16 01:12:59.000,100
2026-03-15 14:01:59.000,130
2026-03-05 09:24:59.000,61
2026-03-03 22:17:59.000,116
2026-03-15 22:15:59.000,135
2026-03-10 11:18:44.000,90
2026-03-05 02:35:59.000,105
2026-03-04 20:47:59.000,81
2026-03-04 04:11:59.000,78
2026-03-03 20:26:59.000,105
2026-03-03 17:16:59.000,86
2026-03-15 12:38:59.000,113
2026-03-15 12:06:59.000,133
2026-03-15 08:52:27.000,77
2026-03-12 03:37:59.000,72
2026-03-11 09:54:59.000,60
2026-03-06 01:01:59.000,87
2026-03-04 05:16:59.000,113
2026-03-03 09:55:59.000,64
2026-03-15 12:29:59.000,119
2026-03-11 22:03:59.000,97
2026-03-11 11:24:59.000,137
2026-03-05 03:47:59.000,92
2026-03-05 01:46:59.000,108
2026-03-04 22:23:59.000,104
2026-03-04 20:27:59.000,77
2026-03-04 06:05:59.000,81
2026-03-03 08:12:59.000,60
2026-03-02 09:01:59.000,105
2026-03-15 21:25:59.000,122
2026-03-10 19:21:59.000,98
2026-03-03 07:36:59.000,60
2026-03-16 05:02:59.000,149
2026-03-04 10:51:59.000,104
2026-03-03 09:15:59.000,64
2026-03-03 03:30:59.000,114
2026-03-02 10:21:59.000,87
2026-03-15 14:35:59.000,148
2026-03-12 00:21:59.000,85
2026-03-05 22:38:59.000,82
2026-03-05 05:50:59.000,72
2026-03-04 18:11:59.000,109
2026-03-04 14:08:59.000,78
2026-03-02 20:42:59.000,127
2026-03-02 09:08:59.000,107
2026-03-16 04:36:59.000,136
2026-03-16 02:42:59.000,118
2026-03-15 23:15:59.000,138
2026-03-15 18:17:59.000,123
2026-03-15 17:34:59.000,120
2026-03-15 12:48:59.000,113
2026-03-15 12:08:59.000,144
2026-03-11 19:05:59.000,92
2026-03-11 07:06:59.000,62
2026-03-05 02:00:59.000,102
2026-03-04 10:29:59.000,99
2026-03-03 21:29:59.000,108
2026-03-02 20:49:59.000,134
2026-03-15 21:34:59.000,132
2026-03-15 17:05:59.000,113
2026-03-06 00:04:59.000,75
2026-03-05 09:58:59.000,84
2026-03-04 03:14:59.000,86
2026-03-04 02:44:59.000,87
2026-03-03 21:20:59.000,111
2026-03-03 04:03:59.000,60
2026-03-11 14:20:59.000,90
2026-03-11 11:25:59.000,122
2026-03-06 00:18:59.000,77
2026-03-04 11:55:59.000,102
2026-03-03 19:32:59.000,94
2026-03-03 02:54:59.000,120
2026-03-02 10:48:59.000,90
2026-03-02 10:16:59.000,86
2026-03-16 01:06:59.000,119
2026-03-04 20:19:59.000,100
2026-03-04 17:19:59.000,130
2026-03-04 16:42:59.000,68
2026-03-03 07:04:59.000,60
2026-03-02 11:13:59.000,92
2026-03-16 04:51:59.000,136
2026-03-12 04:21:59.000,85
2026-03-11 22:35:41.000,106
2026-03-06 06:26:59.000,84
2026-03-05 23:15:59.000,88
2026-03-05 19:17:59.000,100
2026-03-04 09:10:59.000,70
2026-03-04 00:00:59.000,74
2026-03-03 22:31:52.000,102
2026-03-15 12:51:59.000,114
2026-03-03 18:04:59.000,96
2026-03-02 19:45:59.000,127
2026-03-16 06:36:59.000,137
2026-03-16 01:17:59.000,96
2026-03-15 15:26:59.000,144
2026-03-10 18:58:59.000,92
2026-03-04 23:06:59.000,114
2026-03-04 21:41:59.000,104
2026-03-02 17:54:59.000,111
2026-03-02 14:39:59.000,119
2026-03-02 11:39:59.000,86
2026-03-15 20:50:59.000,133
2026-03-15 16:42:59.000,116
2026-03-11 14:37:59.000,94
2026-03-11 06:35:59.000,60
2026-03-04 05:59:59.000,75
2026-03-02 20:33:59.000,128
2026-03-16 08:33:00.000,97
2026-03-16 00:28:59.000,115
2026-03-15 23:36:59.000,133
2026-03-12 03:30:59.000,72
2026-03-12 00:50:59.000,76
2026-03-11 12:38:59.000,81
2026-03-04 22:54:59.000,112
2026-03-04 21:52:59.000,81
2026-03-03 16:31:59.000,104
2026-03-05 18:14:59.000,104
2026-03-05 09:43:59.000,117
2026-03-05 09:11:59.000,69
2026-03-03 01:32:59.000,61
2026-03-02 19:17:59.000,117
2026-03-16 00:54:59.000,98
2026-03-15 14:53:59.000,139
2026-03-11 10:42:59.000,80
2026-03-05 03:55:59.000,92
2026-03-04 04:36:59.000,76
2026-03-04 03:26:59.000,106
2026-03-04 02:40:59.000,74
2026-03-03 09:17:59.000,64
2026-03-16 00:37:59.000,119
2026-03-12 03:23:59.000,68
2026-03-12 00:19:59.000,87
2026-03-11 23:53:59.000,84
2026-03-05 01:01:59.000,128
2026-03-03 11:57:59.000,64
2026-03-03 11:54:59.000,64
2026-03-02 22:40:59.000,93
2026-03-16 01:56:59.000,116
2026-03-15 13:59:59.000,122
2026-03-12 02:23:59.000,86
2026-03-11 22:27:59.000,105
2026-03-05 10:15:59.000,101
2026-03-05 01:40:59.000,111
2026-03-04 23:20:59.000,114
2026-03-04 08:55:59.000,73
2026-03-03 12:17:59.000,64
2026-03-03 09:57:59.000,64
2026-03-03 07:06:59.000,59
2026-03-16 06:28:59.000,123
2026-03-12 03:09:59.000,68
2026-03-10 23:22:59.000,91
2026-03-06 03:17:59.000,78
2026-03-05 07:45:59.000,111
2026-03-05 05:18:59.000,78
2026-03-04 09:00:59.000,77
2026-03-04 08:03:59.000,85
2026-03-04 07:01:59.000,79
2026-03-04 06:33:59.000,100
2026-03-16 06:26:59.000,139
2026-03-16 05:50:59.000,124
2026-03-15 17:47:59.000,123
2026-03-15 15:40:59.000,110
2026-03-12 02:36:59.000,78
2026-03-10 14:23:59.000,93
2026-03-05 18:53:34.000,95
2026-03-05 16:11:59.000,81
2026-03-04 20:39:59.000,79
2026-03-04 18:29:59.000,101
2026-03-03 10:35:59.000,64
2026-03-04 17:07:59.000,74
2026-03-04 00:46:59.000,83
2026-03-03 03:57:59.000,108
2026-03-15 16:49:59.000,112
2026-03-11 17:53:52.000,98
2026-03-05 16:00:59.000,66
2026-03-05 09:30:59.000,62
2026-03-16 03:01:59.000,120
2026-03-05 09:44:59.000,121
2026-03-05 04:38:59.000,112
2026-03-04 06:19:59.000,76
2026-03-04 05:47:59.000,76
2026-03-03 12:45:59.000,64
2026-03-03 11:33:59.000,64
2026-03-16 05:57:59.000,113
2026-03-15 17:29:59.000,124
2026-03-03 21:23:59.000,115
2026-03-03 08:16:59.000,60
2026-03-12 03:38:59.000,73
2026-03-12 03:01:59.000,68
2026-03-12 02:27:59.000,72
2026-03-05 03:42:59.000,97
2026-03-04 02:05:59.000,112
2026-03-02 20:51:59.000,119
2026-03-15 12:28:59.000,121
2026-03-10 13:13:59.000,99
2026-03-03 13:53:59.000,105
2026-03-03 13:49:59.000,103
2026-03-03 10:08:59.000,64
2026-03-12 05:46:59.000,78
2026-03-12 03:19:59.000,69
2026-03-06 01:07:59.000,88
2026-03-05 04:10:59.000,88
2026-03-03 03:41:59.000,117
2026-03-02 19:51:59.000,117
2026-03-02 13:28:59.000,100
2026-03-15 14:45:59.000,116
2026-03-11 19:38:20.000,76
2026-03-10 13:41:59.000,83
2026-03-05 10:56:59.000,74
2026-03-04 17:29:59.000,94
2026-03-04 13:03:59.000,73
2026-03-03 17:34:59.000,85
2026-03-15 17:04:59.000,117
2026-03-15 16:51:59.000,115
2026-03-15 11:31:59.000,134
2026-03-11 10:57:59.000,71
2026-03-11 10:48:59.000,80
2026-03-04 16:48:59.000,67
2026-03-04 10:55:59.000,119
2026-03-04 03:42:59.000,72
2026-03-16 06:56:59.000,133
2026-03-15 12:41:59.000,111
2026-03-06 05:59:59.000,87
2026-03-05 19:14:59.000,103
2026-03-05 16:37:59.000,81
2026-03-05 02:25:59.000,111
2026-03-05 00:27:59.000,115
2026-03-04 13:52:59.000,86
2026-03-02 10:24:59.000,105
2026-03-16 03:11:59.000,111
2026-03-15 23:06:59.000,123
2026-03-11 14:47:59.000,102
2026-03-05 07:34:59.000,70
2026-03-04 21:43:59.000,89
2026-03-03 23:59:59.000,82
2026-03-03 20:41:59.000,125
2026-03-03 17:01:59.000,87
2026-03-03 10:58:59.000,64
2026-03-03 03:27:59.000,119
2026-03-16 00:31:59.000,105
2026-03-15 19:15:59.000,126
2026-03-10 19:09:59.000,91
2026-03-04 22:03:59.000,128
2026-03-04 17:51:59.000,114
2026-03-04 16:52:59.000,88
2026-03-04 08:56:59.000,88
2026-03-04 08:21:59.000,88
2026-03-03 03:43:59.000,119
2026-03-02 20:55:59.000,124
2026-03-15 18:05:59.000,119
2026-03-11 19:42:59.000,101
2026-03-11 12:26:59.000,81
2026-03-06 03:10:59.000,75
2026-03-06 00:31:59.000,82
2026-03-05 19:13:59.000,108
2026-03-04 15:11:59.000,71
2026-03-03 11:19:59.000,64
2026-03-03 07:32:59.000,61
2026-03-02 19:36:04.000,110
2026-03-15 21:00:59.000,122
2026-03-12 05:42:59.000,84
2026-03-03 12:26:59.000,64
2026-03-03 04:58:59.000,61
2026-03-15 16:39:59.000,113
2026-03-05 02:12:59.000,111
2026-03-16 03:56:59.000,111
2026-03-15 15:44:59.000,108
2026-03-11 19:04:59.000,99
2026-03-11 10:43:59.000,61
2026-03-05 01:05:59.000,124
2026-03-04 12:12:59.000,129
2026-03-03 04:01:59.000,60
2026-03-15 23:58:59.000,135
2026-03-15 20:01:59.000,114
2026-03-10 14:12:59.000,99
2026-03-05 09:40:59.000,86
2026-03-05 04:11:59.000,93
2026-03-05 03:44:59.000,90
2026-03-15 13:14:59.000,112
2026-03-10 20:24:59.000,94
2026-03-04 15:43:59.000,76
2026-03-04 15:30:59.000,70
2026-03-04 07:38:59.000,88
2026-03-04 02:31:59.000,93
2026-03-03 11:07:59.000,64
2026-03-03 04:19:59.000,62
2026-03-03 02:23:59.000,116
2026-03-03 01:20:59.000,63
2026-03-15 16:18:59.000,120
2026-03-12 02:16:59.000,88
2026-03-11 15:01:39.000,97
2026-03-10 11:10:12.000,96
2026-03-06 01:41:59.000,80
2026-03-04 09:55:59.000,95
2026-03-04 00:34:59.000,94
2026-03-15 20:41:59.000,127
2026-03-11 22:16:59.000,95
2026-03-06 01:36:59.000,81
2026-03-05 00:40:59.000,102
2026-03-04 18:13:59.000,94
2026-03-03 21:15:59.000,103
2026-03-03 10:02:59.000,64
2026-03-10 23:16:59.000,89
2026-03-04 19:01:59.000,75
2026-03-04 01:56:59.000,87
2026-03-16 02:55:59.000,133
2026-03-11 10:25:59.000,81
2026-03-10 13:23:59.000,103
2026-03-05 04:15:59.000,98
2026-03-04 11:17:59.000,123
2026-03-04 09:13:59.000,110
2026-03-03 03:39:59.000,119
2026-03-11 21:36:59.000,85
2026-03-04 05:08:59.000,122
2026-03-03 05:07:59.000,60
2026-03-16 04:04:59.000,109
2026-03-06 02:51:59.000,74
2026-03-16 06:59:59.000,134
2026-03-16 06:01:59.000,108
2026-03-05 05:51:59.000,75
2026-03-04 02:15:59.000,96
2026-03-03 01:12:59.000,61
2026-03-15 16:58:59.000,112
2026-03-15 14:54:59.000,146
2026-03-12 05:04:59.000,80
2026-03-04 04:01:59.000,84
2026-03-03 21:13:59.000,104
2026-03-03 10:38:59.000,64
2026-03-03 08:20:59.000,64
2026-03-03 02:21:59.000,119
2026-03-02 22:28:59.000,97
2026-03-15 08:13:59.000,92
2026-03-11 10:23:59.000,80
2026-03-10 20:28:59.000,104
2026-03-06 07:06:19.000,92
2026-03-05 08:29:59.000,70
2026-03-04 10:39:59.000,61
2026-03-03 20:54:59.000,114
2026-03-03 17:40:59.000,94
2026-03-03 01:49:59.000,116
2026-03-02 11:23:59.000,81
2026-03-16 11:07:59.000,96
2026-03-16 01:00:59.000,98
2026-03-15 18:58:59.000,108
2026-03-06 03:14:59.000,76
2026-03-05 00:55:59.000,124
2026-03-04 00:16:59.000,78
2026-03-03 00:18:59.000,86
2026-03-02 10:42:59.000,91
2026-03-16 07:09:59.000,129
2026-03-15 13:05:59.000,114
2026-03-04 08:17:59.000,90
2026-03-03 08:29:59.000,64
2026-03-06 04:04:59.000,80
2026-03-05 20:17:59.000,88
2026-03-04 21:59:59.000,94
2026-03-04 12:31:59.000,76
2026-03-03 12:30:59.000,64
2026-03-03 06:52:59.000,60
2026-03-12 05:08:59.000,82
2026-03-11 13:09:59.000,91
2026-03-10 17:45:57.000,105
2026-03-06 04:21:59.000,88
2026-03-05 16:34:59.000,100
2026-03-05 14:35:59.000,91
2026-03-16 03:36:59.000,135
2026-03-12 03:51:59.000,70
2026-03-06 01:10:59.000,83
2026-03-04 20:32:59.000,96
2026-03-04 09:03:59.000,83
2026-03-04 07:33:59.000,77
2026-03-04 06:26:59.000,77
2026-03-02 22:57:59.000,105
2026-03-16 00:47:59.000,98
2026-03-15 22:32:59.000,117
2026-03-15 17:16:59.000,126
2026-03-15 13:42:59.000,135
2026-03-04 05:06:59.000,129
2026-03-03 09:13:59.000,64
2026-03-03 07:52:59.000,61
2026-03-02 23:24:59.000,107
2026-03-02 21:16:59.000,128
2026-03-06 02:47:59.000,90
2026-03-04 22:39:59.000,93
2026-03-04 22:36:59.000,84
2026-03-04 21:53:59.000,86
2026-03-04 08:06:59.000,81
2026-03-03 20:25:59.000,105
2026-03-03 05:29:59.000,59
2026-03-15 11:50:59.000,133
2026-03-05 06:10:59.000,69
2026-03-04 21:42:59.000,99
2026-03-04 00:12:59.000,105
2026-03-03 07:45:59.000,60
2026-03-02 10:31:59.000,106
2026-03-16 00:49:59.000,120
2026-03-10 20:54:59.000,98
2026-03-10 20:18:59.000,97
2026-03-04 21:39:59.000,116
2026-03-04 02:35:59.000,78
2026-03-03 09:27:59.000,64
2026-03-03 08:57:59.000,64
2026-03-02 23:12:59.000,103
2026-03-02 10:27:59.000,92
2026-03-11 23:58:59.000,87
2026-03-05 01:28:59.000,105
2026-03-04 13:20:59.000,122
2026-03-15 23:54:59.000,136
2026-03-15 19:27:59.000,120
2026-03-15 14:12:59.000,133
2026-03-11 17:22:59.000,104
2026-03-06 06:17:59.000,84
2026-03-05 19:42:59.000,93
2026-03-05 18:19:59.000,112
2026-03-04 09:33:59.000,102
2026-03-03 05:16:59.000,60
2026-03-03 05:05:59.000,61
2026-03-16 05:37:59.000,122
2026-03-10 19:24:59.000,87
2026-03-06 06:39:45.000,97
2026-03-06 03:22:59.000,75
2026-03-04 21:58:59.000,105
2026-03-04 20:00:59.000,91
2026-03-04 14:53:59.000,67
2026-03-04 10:38:59.000,65
2026-03-03 21:48:59.000,115
2026-03-03 09:40:59.000,64
2026-03-03 03:21:59.000,119
2026-03-15 19:37:59.000,123
2026-03-12 04:00:59.000,73
2026-03-05 16:44:59.000,94
2026-03-05 15:23:59.000,89
2026-03-05 10:46:59.000,80
2026-03-05 02:58:59.000,100
2026-03-03 21:58:59.000,101
2026-03-03 21:05:59.000,107
2026-03-03 12:54:59.000,64
2026-03-03 05:41:59.000,61
2026-03-02 22:01:59.000,51
2026-03-10 13:22:59.000,108
2026-03-05 15:57:45.000,86
2026-03-04 15:56:59.000,79
2026-03-03 10:34:59.000,64
2026-03-12 03:49:59.000,70
2026-03-11 22:28:59.000,101
2026-03-10 13:20:59.000,104
2026-03-05 18:49:59.000,89
2026-03-04 11:30:59.000,91
2026-03-16 03:18:59.000,134
2026-03-06 04:30:59.000,88
2026-03-05 19:54:59.000,91
2026-03-05 10:35:59.000,92
2026-03-04 15:05:59.000,77
2026-03-04 00:57:59.000,79
2026-03-03 23:56:59.000,77
2026-03-02 10:17:59.000,84
2026-03-02 09:58:59.000,101
2026-03-12 01:19:59.000,75
2026-03-05 05:47:59.000,67
2026-03-05 01:43:59.000,107
2026-03-03 21:21:59.000,112
2026-03-16 06:53:59.000,118
2026-03-15 22:06:59.000,118
2026-03-06 00:58:59.000,96
2026-03-04 21:36:59.000,100
2026-03-04 14:26:59.000,70
2026-03-04 02:52:59.000,77
2026-03-03 11:32:59.000,64
2026-03-03 02:11:59.000,120
2026-03-05 23:45:59.000,94
2026-03-04 12:22:59.000,124
2026-03-03 10:14:59.000,64
2026-03-15 23:04:59.000,125
2026-03-15 22:29:59.000,126
2026-03-15 21:08:59.000,130
2026-03-04 17:24:59.000,82
2026-03-04 10:54:59.000,84
2026-03-04 07:39:59.000,86
2026-03-03 05:43:59.000,61
2026-03-02 10:47:59.000,87
2026-03-15 18:47:59.000,133
2026-03-12 04:32:59.000,77
2026-03-12 00:28:59.000,81
2026-03-10 22:52:59.000,95
2026-03-05 21:32:59.000,96
2026-03-04 23:53:59.000,104
2026-03-03 21:42:59.000,104
2026-03-03 01:03:59.000,61
2026-03-16 06:00:59.000,112
2026-03-15 16:53:59.000,110
2026-03-11 07:01:59.000,66
2026-03-05 02:49:59.000,126
2026-03-03 01:43:59.000,60
2026-03-03 00:53:59.000,65
2026-03-02 11:46:59.000,93
2026-03-02 11:07:59.000,90
2026-03-16 02:37:59.000,138
2026-03-12 05:43:59.000,87
2026-03-11 07:15:59.000,66
2026-03-04 10:06:59.000,109
2026-03-04 09:30:59.000,109
2026-03-03 22:16:59.000,109
2026-03-03 05:24:59.000,61
2026-03-03 02:36:59.000,95
2026-03-02 17:56:59.000,114
2026-03-15 21:40:59.000,122
2026-03-12 02:29:59.000,73
2026-03-12 00:25:59.000,85
2026-03-05 19:22:59.000,103
2026-03-05 09:25:59.000,62
2026-03-04 18:35:59.000,70
2026-03-04 08:22:59.000,73
2026-03-03 06:26:59.000,61
2026-03-03 05:11:59.000,65
2026-03-16 12:29:10.000,75
2026-03-12 03:48:59.000,71
2026-03-04 15:15:59.000,74
2026-03-04 08:41:59.000,87
2026-03-04 03:04:59.000,80
2026-03-04 02:14:59.000,122
2026-03-03 12:20:59.000,64
2026-03-11 23:37:59.000,87
2026-03-03 12:50:59.000,64
2026-03-16 10:19:57.000,76
2026-03-11 11:11:59.000,111
2026-03-05 19:35:59.000,82
2026-03-05 03:58:59.000,86
2026-03-04 19:49:59.000,86
2026-03-04 16:11:59.000,93
2026-03-02 14:07:59.000,97
2026-03-16 12:10:59.000,98
2026-03-10 14:53:59.000,93
2026-03-05 08:16:59.000,65
2026-03-04 19:29:59.000,87
2026-03-03 12:40:59.000,64
2026-03-11 09:38:59.000,120
2026-03-06 05:32:59.000,92
2026-03-06 03:23:59.000,76
2026-03-05 10:09:59.000,85
2026-03-11 18:40:20.000,108
2026-03-05 23:38:59.000,82
2026-03-05 07:39:59.000,67
2026-03-04 04:08:59.000,82
2026-03-02 18:23:59.000,123
2026-03-15 15:14:59.000,145
2026-03-05 23:31:59.000,84
2026-03-05 08:30:59.000,97
2026-03-05 02:30:59.000,94
2026-03-04 05:10:59.000,110
2026-03-03 10:32:59.000,64
2026-03-02 18:01:59.000,126
2026-03-15 21:38:59.000,126
2026-03-11 17:33:59.000,124
2026-03-05 00:16:59.000,104
2026-03-04 07:40:59.000,85
2026-03-03 05:28:59.000,61
2026-03-02 20:06:59.000,137
2026-03-15 16:45:59.000,114
2026-03-12 05:54:59.000,77
2026-03-10 19:05:59.000,90
2026-03-05 08:58:59.000,58
2026-03-05 07:05:59.000,58
2026-03-04 18:19:59.000,110
2026-03-03 20:40:59.000,126
2026-03-12 04:57:59.000,81
2026-03-11 06:42:59.000,61
2026-03-06 01:27:59.000,78
2026-03-05 22:51:59.000,91
2026-03-04 16:22:59.000,115
2026-03-03 12:43:59.000,64
2026-03-03 09:48:59.000,64
2026-03-02 10:18:59.000,89
2026-03-16 04:08:59.000,120
2026-03-15 15:58:59.000,111
2026-03-04 15:08:59.000,75
2026-03-04 14:56:59.000,75
2026-03-03 16:55:59.000,96
2026-03-03 08:31:59.000,64
2026-03-03 03:37:59.000,118
2026-03-12 06:01:59.000,79
2026-03-12 00:47:59.000,73
2026-03-11 07:44:59.000,65
2026-03-06 03:58:59.000,83
2026-03-03 04:06:59.000,60
2026-03-10 10:37:25.000,70
2026-03-04 19:04:59.000,76
2026-03-04 11:09:59.000,109
2026-03-04 04:26:59.000,84
2026-03-16 03:12:59.000,108
2026-03-12 00:57:59.000,74
2026-03-04 15:54:59.000,107
2026-03-04 14:22:59.000,75
2026-03-04 08:33:59.000,85
2026-03-04 06:38:59.000,86
2026-03-03 12:44:59.000,64
2026-03-05 05:00:59.000,85
2026-03-04 23:29:59.000,125
2026-03-04 22:42:59.000,115
2026-03-04 09:37:59.000,113
2026-03-04 06:40:59.000,89
2026-03-04 01:35:59.000,100
2026-03-03 05:13:59.000,62
2026-03-03 01:21:59.000,63
2026-03-15 23:51:59.000,132
2026-03-15 22:54:59.000,118
2026-03-15 17:10:59.000,112
2026-03-12 03:35:59.000,71
2026-03-11 18:30:59.000,96
2026-03-06 04:37:59.000,92
2026-03-05 08:11:59.000,60
2026-03-04 18:44:59.000,109
2026-03-03 07:50:59.000,65
2026-03-02 15:07:59.000,111
2026-03-02 11:04:59.000,95
2026-03-12 05:47:59.000,74
2026-03-12 00:52:59.000,80
2026-03-11 19:15:23.000,84
2026-03-11 12:50:44.000,58
2026-03-10 22:44:59.000,98
2026-03-04 04:23:59.000,88
2026-03-12 05:40:59.000,90
2026-03-05 23:48:59.000,89
2026-03-04 20:16:59.000,80
2026-03-04 15:46:59.000,77
2026-03-04 12:48:59.000,65
2026-03-15 15:19:59.000,123
2026-03-15 08:48:24.000,85
2026-03-05 04:32:59.000,100
2026-03-04 21:04:59.000,74
2026-03-04 17:31:59.000,120
2026-03-04 12:07:59.000,105
2026-03-04 06:37:59.000,89
2026-03-03 05:38:59.000,59
2026-03-15 15:18:59.000,122
2026-03-11 14:23:59.000,92
2026-03-05 22:17:59.000,97
2026-03-04 05:51:59.000,92
2026-03-12 00:00:59.000,87
2026-03-04 06:14:59.000,70
2026-03-03 17:31:59.000,87
2026-03-03 07:29:59.000,62
2026-03-02 22:06:59.000,107
2026-03-15 16:54:59.000,114
2026-03-15 11:47:59.000,146
2026-03-11 14:52:59.000,98
2026-03-10 13:48:59.000,78
2026-03-06 01:25:59.000,85
2026-03-05 08:22:59.000,88
2026-03-05 01:57:59.000,109
2026-03-04 15:14:59.000,75
2026-03-04 00:04:59.000,88
2026-03-03 15:05:59.000,105
2026-03-03 11:29:59.000,64
2026-03-15 15:15:59.000,142
2026-03-05 21:03:59.000,94
2026-03-04 20:43:59.000,78
2026-03-04 18:41:59.000,88
2026-03-04 04:19:59.000,91
2026-03-04 00:43:59.000,102
2026-03-15 20:51:59.000,126
2026-03-05 22:47:59.000,88
2026-03-05 06:36:59.000,75
2026-03-16 02:34:59.000,118
2026-03-11 21:42:59.000,87
2026-03-04 11:22:59.000,122
2026-03-04 06:50:59.000,86
2026-03-04 04:39:59.000,115
2026-03-02 20:00:59.000,92
2026-03-15 23:47:59.000,106
2026-03-12 00:02:59.000,88
2026-03-03 00:58:59.000,60
2026-03-16 03:31:59.000,134
2026-03-11 22:45:19.000,93
2026-03-06 05:28:59.000,92
2026-03-06 01:56:59.000,73
2026-03-05 23:34:59.000,84
2026-03-05 04:44:59.000,98
2026-03-05 04:42:59.000,96
2026-03-03 08:38:59.000,64
2026-03-03 08:37:59.000,64
2026-03-03 05:44:59.000,61
2026-03-15 20:10:59.000,125
2026-03-06 05:48:59.000,95
2026-03-04 07:53:59.000,96
2026-03-04 02:00:59.000,84
2026-03-15 14:41:59.000,145
2026-03-06 06:14:59.000,83
2026-03-06 03:37:59.000,74
2026-03-05 22:32:59.000,95
2026-03-05 14:48:59.000,96
2026-03-05 04:22:59.000,76
2026-03-05 04:03:59.000,94
2026-03-04 15:16:59.000,84
2026-03-04 11:42:59.000,86
2026-03-04 00:44:59.000,89
2026-03-11 19:46:59.000,94
2026-03-05 22:27:59.000,96
2026-03-05 08:12:59.000,61
2026-03-15 18:16:59.000,122
2026-03-05 03:18:59.000,109
2026-03-04 16:35:59.000,70
2026-03-04 11:37:59.000,85
2026-03-03 07:31:59.000,60
2026-03-03 06:54:59.000,62
2026-03-16 07:04:59.000,128
2026-03-15 20:08:59.000,118
2026-03-05 05:37:59.000,68
2026-03-03 10:25:59.000,64
2026-03-16 06:58:59.000,139
2026-03-16 05:06:59.000,101
2026-03-11 15:33:59.000,103
2026-03-06 00:46:59.000,82
2026-03-05 20:14:59.000,91
2026-03-04 04:15:59.000,100
2026-03-03 11:12:59.000,64
2026-03-03 09:16:59.000,64
2026-03-03 07:24:59.000,60
2026-03-02 22:55:59.000,101
2026-03-02 21:21:59.000,127
2026-03-16 06:33:59.000,138
2026-03-15 21:12:59.000,123
2026-03-11 13:12:59.000,86
2026-03-05 22:55:59.000,90
2026-03-05 16:46:59.000,84
2026-03-04 17:10:59.000,137
2026-03-04 01:28:59.000,106
2026-03-03 03:35:59.000,125
2026-03-10 14:24:59.000,96
2026-03-10 07:52:18.000,91
2026-03-05 06:11:59.000,69
2026-03-04 17:37:59.000,106
2026-03-04 04:35:59.000,75
2026-03-03 13:45:59.000,104
2026-03-03 05:52:59.000,61
2026-03-02 19:12:59.000,61
2026-03-15 22:24:59.000,134
2026-03-10 22:47:59.000,94
2026-03-05 06:07:59.000,66
2026-03-04 11:27:59.000,101
2026-03-03 10:13:59.000,64
2026-03-02 19:13:59.000,71
2026-03-02 13:26:59.000,96
2026-03-05 23:29:59.000,81
2026-03-04 23:39:59.000,96
2026-03-04 19:57:59.000,86
2026-03-02 18:28:59.000,122
2026-03-16 05:55:59.000,111
2026-03-12 06:08:59.000,77
2026-03-03 00:20:59.000,85
2026-03-02 10:51:59.000,90
2026-03-16 10:23:44.000,85
2026-03-15 18:30:59.000,114
2026-03-06 05:49:59.000,103
2026-03-05 07:17:59.000,100
2026-03-05 06:29:59.000,72
2026-03-04 22:58:59.000,102
2026-03-16 13:17:11.000,85
2026-03-16 04:58:59.000,103
2026-03-15 23:01:59.000,119
2026-03-15 18:53:59.000,115
2026-03-15 13:16:59.000,109
2026-03-06 01:57:59.000,72
2026-03-05 01:13:59.000,97
2026-03-04 12:45:59.000,68
2026-03-03 04:31:59.000,61
2026-03-15 17:53:59.000,123
2026-03-04 05:52:59.000,91
2026-03-04 03:16:59.000,73
2026-03-03 19:13:59.000,102
2026-03-03 04:08:59.000,60
2026-03-02 17:57:59.000,116
2026-03-02 15:13:59.000,97
2026-03-15 19:00:59.000,113
2026-03-12 02:47:59.000,70
2026-03-12 01:24:59.000,82
2026-03-11 09:59:59.000,151
2026-03-06 02:38:59.000,92
2026-03-05 05:17:59.000,80
2026-03-05 05:08:59.000,96
2026-03-04 08:40:59.000,79
2026-03-15 16:43:59.000,114
2026-03-06 04:38:59.000,91
2026-03-04 14:35:59.000,79
2026-03-04 08:27:59.000,74
2026-03-02 13:35:59.000,101
2026-03-15 13:26:59.000,112
2026-03-12 03:18:59.000,69
2026-03-12 00:59:59.000,73
2026-03-06 02:16:59.000,75
2026-03-06 02:05:59.000,72
2026-03-05 00:37:59.000,110
2026-03-04 16:50:59.000,85
2026-03-04 16:47:59.000,69
2026-03-04 07:15:59.000,78
2026-03-03 08:33:59.000,64
2026-03-16 01:34:59.000,127
2026-03-05 07:48:59.000,100
2026-03-04 09:57:59.000,68
2026-03-04 07:50:59.000,78
2026-03-02 11:12:59.000,89
2026-03-16 10:54:59.000,93
2026-03-15 14:07:59.000,148
