createdTime,minute_diff,hrvValue
2026-01-16 16:00:01,10.0,123
2026-01-16 16:10:01,10.0,73
2026-01-16 16:20:01,10.0,84
2026-01-16 16:30:01,10.0,70
2026-01-16 16:40:01,10.0,53
2026-01-16 16:50:01,10.0,94
2026-01-16 17:00:01,10.0,42
2026-01-16 17:10:01,10.0,43
2026-01-16 17:20:01,10.0,46
2026-01-16 17:30:01,10.0,122
2026-01-16 17:40:01,10.0,116
2026-01-16 17:50:01,10.0,125
2026-01-16 18:00:01,10.0,122
2026-01-16 18:10:01,10.0,45
2026-01-16 18:20:01,10.0,33
2026-01-16 18:30:01,10.0,126
2026-01-16 18:40:01,10.0,32
2026-01-16 18:50:01,10.0,37
2026-01-16 19:00:01,10.0,29
2026-01-16 19:10:01,10.0,43
2026-01-16 19:20:01,10.0,122
2026-01-16 19:30:01,10.0,126
2026-01-16 19:40:01,10.0,90
2026-01-16 19:50:01,10.0,81
2026-01-16 20:00:01,10.0,81
2026-01-16 20:10:01,10.0,28
2026-01-16 20:20:01,10.0,27
2026-01-16 20:30:01,10.0,48
2026-01-16 20:40:01,10.0,28
2026-01-16 20:50:01,10.0,30
2026-01-16 21:00:01,10.0,26
2026-01-16 21:10:01,10.0,35
2026-01-16 21:20:01,10.0,29
2026-01-16 21:30:01,10.0,28
2026-01-16 21:40:01,10.0,28
2026-01-16 21:50:01,10.0,28
2026-01-16 22:00:01,10.0,29
2026-01-16 22:10:01,10.0,27
2026-01-16 22:20:01,10.0,36
2026-01-16 22:30:01,10.0,28
2026-01-16 22:40:01,10.0,27
2026-01-16 22:50:01,10.0,27
2026-01-16 23:00:01,10.0,28
2026-01-16 23:10:01,10.0,28
2026-01-16 23:20:01,10.0,57
2026-01-16 23:30:01,10.0,28
2026-01-16 23:40:01,10.0,26
2026-01-16 23:50:01,10.0,27
2026-01-17 00:00:01,10.0,30
2026-01-17 00:10:01,10.0,26
2026-01-17 00:20:01,10.0,27
2026-01-17 00:30:01,10.0,27
2026-01-17 00:40:01,10.0,27
2026-01-17 00:50:01,10.0,28
2026-01-17 01:00:01,10.0,27
2026-01-17 01:10:01,10.0,27
2026-01-17 01:20:01,10.0,34
2026-01-17 01:30:01,10.0,36
2026-01-17 01:40:01,10.0,28
2026-01-17 01:50:01,10.0,27
2026-01-17 02:00:01,10.0,27
2026-01-17 02:10:01,10.0,27
2026-01-17 02:20:01,10.0,27
2026-01-17 02:30:01,10.0,28
2026-01-17 02:40:01,10.0,28
2026-01-17 02:50:01,10.0,32
2026-01-17 03:00:01,10.0,32
2026-01-17 03:10:01,10.0,28
2026-01-17 03:20:01,10.0,36
2026-01-17 03:30:01,10.0,27
2026-01-17 03:40:01,10.0,28
2026-01-17 03:50:01,10.0,28
2026-01-17 04:00:01,10.0,31
2026-01-17 04:10:01,10.0,29
2026-01-17 04:20:01,10.0,27
2026-01-17 04:30:01,10.0,32
2026-01-17 04:40:01,10.0,29
2026-01-17 04:50:01,10.0,32
2026-01-17 05:00:01,10.0,38
2026-01-17 05:10:01,10.0,28
2026-01-17 05:20:01,10.0,28
2026-01-17 05:30:01,10.0,29
2026-01-17 05:40:01,10.0,29
2026-01-17 05:50:01,10.0,28
2026-01-17 06:00:01,10.0,27
2026-01-17 06:10:01,10.0,27
2026-01-17 06:20:01,10.0,27
2026-01-17 06:30:01,10.0,31
2026-01-17 06:40:01,10.0,27
2026-01-17 06:50:01,10.0,27
2026-01-17 07:00:01,10.0,29
2026-01-17 07:10:01,10.0,28
2026-01-17 07:20:01,10.0,34
2026-01-17 07:30:01,10.0,27
