logDateTime,logEndTime,steps,distance
2026-02-18 02:36:00,2026-02-18 02:46:00,217,13
2026-02-13 01:56:00,2026-02-13 02:06:00,10,0
2026-02-12 04:31:00,2026-02-12 04:41:00,10,0
2026-01-07 23:49:00,2026-01-07 23:59:00,125,7
2026-02-06 20:16:00,2026-02-06 20:26:00,446,26
2026-02-06 05:01:00,2026-02-06 05:11:00,44,2
2026-04-03 00:25:00,2026-04-03 00:35:00,406,23
2026-04-14 19:28:00,2026-04-14 19:38:00,258,14
2026-02-28 14:26:00,2026-02-28 14:36:00,157,8
2026-02-15 20:48:00,2026-02-15 20:58:00,640,39
2026-03-20 17:08:00,2026-03-20 17:18:00,113,7
2026-04-11 13:05:00,2026-04-11 13:15:00,33,2
2026-04-29 16:53:00,2026-04-29 17:03:00,22,0
2026-02-11 17:28:00,2026-02-11 17:38:00,230,14
2026-02-24 01:59:00,2026-02-24 02:09:00,157,9
2026-03-29 19:44:00,2026-03-29 19:54:00,666,37
2026-02-26 03:54:00,2026-02-26 04:04:00,85,5
2026-03-23 14:28:00,2026-03-23 14:38:00,118,7
2026-03-09 14:51:00,2026-03-09 15:01:00,13,0
2026-02-10 19:44:00,2026-02-10 19:54:00,312,21
2026-01-07 02:01:00,2026-01-07 02:11:00,22,1
2026-02-23 12:31:00,2026-02-23 12:41:00,120,7
2026-04-01 23:04:00,2026-04-01 23:14:00,308,17
2026-02-15 19:39:00,2026-02-15 19:49:00,116,7
2026-01-29 00:38:00,2026-01-29 00:48:00,248,13
2026-01-03 02:35:00,2026-01-03 02:45:00,71,4
2026-04-03 20:35:00,2026-04-03 20:45:00,385,21
2026-04-02 14:37:00,2026-04-02 14:47:00,12,0
2026-04-17 15:25:00,2026-04-17 15:35:00,315,19
2026-04-11 17:39:00,2026-04-11 17:49:00,264,14
2026-02-12 23:16:00,2026-02-12 23:26:00,101,6
2026-04-06 17:52:00,2026-04-06 18:02:00,416,25
2026-03-30 14:19:00,2026-03-30 14:29:00,140,8
2026-04-18 17:48:00,2026-04-18 17:58:00,269,16
2026-03-23 22:16:00,2026-03-23 22:26:00,217,14
2026-01-07 20:17:00,2026-01-07 20:27:00,490,28
2026-01-29 00:48:00,2026-01-29 00:58:00,86,5
2026-04-02 23:11:00,2026-04-02 23:21:00,519,27
2026-04-27 00:33:00,2026-04-27 00:43:00,576,36
2026-03-29 23:39:00,2026-03-29 23:49:00,551,36
2026-04-17 18:15:00,2026-04-17 18:25:00,182,10
2026-04-10 15:12:00,2026-04-10 15:22:00,528,31
2026-04-30 22:51:00,2026-04-30 23:01:00,621,37
2026-03-26 15:03:00,2026-03-26 15:13:00,389,22
2026-02-24 18:37:00,2026-02-24 18:47:00,441,27
2026-04-02 15:15:00,2026-04-02 15:25:00,581,34
2026-04-14 16:10:00,2026-04-14 16:20:00,62,3
2026-02-15 16:08:00,2026-02-15 16:18:00,88,5
2026-01-04 01:21:00,2026-01-04 01:31:00,163,10
2026-03-29 20:45:00,2026-03-29 20:55:00,452,27
2026-03-22 02:43:00,2026-03-22 02:53:00,326,21
2026-03-25 22:07:00,2026-03-25 22:17:00,704,42
2026-02-11 23:08:00,2026-02-11 23:18:00,49,2
2026-01-07 01:28:00,2026-01-07 01:38:00,76,5
2026-04-09 04:51:00,2026-04-09 05:01:00,152,8
2026-03-15 15:12:00,2026-03-15 15:22:00,75,4
2026-04-05 22:33:00,2026-04-05 22:43:00,553,36
2026-04-13 23:07:00,2026-04-13 23:17:00,27,2
2026-04-01 22:32:00,2026-04-01 22:42:00,375,23
2026-03-20 00:10:00,2026-03-20 00:20:00,79,4
2026-03-24 00:40:00,2026-03-24 00:50:00,180,10
2026-04-17 14:26:00,2026-04-17 14:36:00,191,12
2026-04-11 15:00:00,2026-04-11 15:10:00,359,21
2026-04-10 18:38:00,2026-04-10 18:48:00,80,5
2026-02-12 20:05:00,2026-02-12 20:15:00,79,4
2026-04-05 23:48:00,2026-04-05 23:58:00,265,18
2026-03-30 12:26:00,2026-03-30 12:36:00,488,28
2026-04-29 21:24:00,2026-04-29 21:34:00,75,3
2026-03-01 01:42:00,2026-03-01 01:52:00,176,11
2026-04-29 17:42:00,2026-04-29 17:52:00,154,10
2026-04-07 16:08:00,2026-04-07 16:18:00,251,15
2026-04-05 23:15:00,2026-04-05 23:25:00,112,6
2026-02-25 15:33:00,2026-02-25 15:43:00,168,10
2026-04-07 15:09:00,2026-04-07 15:19:00,281,17
2026-04-22 22:49:00,2026-04-22 22:59:00,750,44
2026-02-06 03:19:00,2026-02-06 03:29:00,87,5
2026-04-07 01:44:00,2026-04-07 01:54:00,19,2
2026-04-16 00:34:00,2026-04-16 00:44:00,402,27
2026-02-26 01:06:00,2026-02-26 01:16:00,45,2
2026-05-02 15:24:00,2026-05-02 15:34:00,10,0
2026-02-18 03:08:00,2026-02-18 03:18:00,86,4
2026-02-23 20:27:00,2026-02-23 20:37:00,40,1
2026-03-19 23:50:00,2026-03-20 00:00:00,185,10
2026-01-04 03:00:00,2026-01-04 03:10:00,112,7
2026-04-18 22:26:00,2026-04-18 22:36:00,402,24
2026-04-14 16:49:00,2026-04-14 16:59:00,136,11
2026-02-27 02:34:00,2026-02-27 02:44:00,62,2
2026-02-28 20:53:00,2026-02-28 21:03:00,216,11
2026-04-11 23:27:00,2026-04-11 23:37:00,411,25
2026-03-21 15:25:00,2026-03-21 15:35:00,299,21
2026-04-20 21:35:00,2026-04-20 21:45:00,605,33
2026-04-20 20:23:00,2026-04-20 20:33:00,611,40
2026-02-17 14:39:00,2026-02-17 14:49:00,354,20
2026-03-08 03:52:00,2026-03-08 04:02:00,45,2
2026-02-12 00:59:00,2026-02-12 01:09:00,49,2
2026-04-17 18:27:00,2026-04-17 18:37:00,654,40
2026-04-11 04:33:00,2026-04-11 04:43:00,110,7
2026-03-26 01:21:00,2026-03-26 01:31:00,482,27
2026-03-30 18:27:00,2026-03-30 18:37:00,68,4
2026-04-11 02:30:00,2026-04-11 02:40:00,205,13
2026-04-21 00:39:00,2026-04-21 00:49:00,209,12
2026-05-01 16:34:00,2026-05-01 16:44:00,314,18
2026-02-17 14:29:00,2026-02-17 14:39:00,273,17
2026-01-08 03:24:00,2026-01-08 03:34:00,21,2
2026-03-31 21:12:00,2026-03-31 21:22:00,349,21
2026-04-16 03:04:00,2026-04-16 03:14:00,421,28
2026-04-10 17:25:00,2026-04-10 17:35:00,313,18
2026-01-27 22:57:00,2026-01-27 23:07:00,627,41
2026-03-30 20:54:00,2026-03-30 21:04:00,363,21
2026-03-29 15:51:00,2026-03-29 16:01:00,228,14
2026-04-03 19:40:00,2026-04-03 19:50:00,340,18
2026-04-17 21:44:00,2026-04-17 21:54:00,124,8
2026-02-26 00:49:00,2026-02-26 00:59:00,93,4
2026-02-25 14:49:00,2026-02-25 14:59:00,43,2
2026-04-22 16:46:00,2026-04-22 16:56:00,426,30
2026-02-12 03:07:00,2026-02-12 03:17:00,68,4
2026-02-06 17:08:00,2026-02-06 17:18:00,16,1
2026-04-18 20:29:00,2026-04-18 20:39:00,99,4
2026-04-26 15:55:00,2026-04-26 16:05:00,189,10
2026-02-07 01:47:00,2026-02-07 01:57:00,165,10
2026-02-24 17:26:00,2026-02-24 17:36:00,317,19
2026-04-12 00:54:00,2026-04-12 01:04:00,281,17
2026-03-24 06:17:00,2026-03-24 06:27:00,80,5
2026-03-25 13:27:00,2026-03-25 13:37:00,572,34
2026-02-26 03:44:00,2026-02-26 03:54:00,55,3
2026-04-13 19:27:00,2026-04-13 19:37:00,162,9
2026-04-21 22:19:00,2026-04-21 22:29:00,885,56
2026-02-05 02:11:00,2026-02-05 02:21:00,355,22
2026-04-10 14:50:00,2026-04-10 15:00:00,193,10
2026-03-22 19:10:00,2026-03-22 19:20:00,139,7
2026-04-21 18:20:00,2026-04-21 18:30:00,212,14
2026-03-16 15:01:00,2026-03-16 15:11:00,335,20
2026-04-01 23:45:00,2026-04-01 23:55:00,143,8
2026-03-01 01:32:00,2026-03-01 01:42:00,336,18
2026-04-09 22:35:00,2026-04-09 22:45:00,800,45
2026-04-30 05:15:00,2026-04-30 05:25:00,14,0
2026-04-27 16:36:00,2026-04-27 16:46:00,439,26
2026-04-02 18:02:00,2026-04-02 18:12:00,26,1
2026-04-15 19:27:00,2026-04-15 19:37:00,285,16
2026-01-08 15:51:00,2026-01-08 16:01:00,82,5
2026-04-16 23:47:00,2026-04-16 23:57:00,58,2
2026-04-22 20:52:00,2026-04-22 21:02:00,450,26
2026-03-08 10:46:00,2026-03-08 10:56:00,13,0
2026-02-12 19:17:00,2026-02-12 19:27:00,41,2
2026-01-03 15:08:00,2026-01-03 15:18:00,566,33
2026-04-15 14:58:00,2026-04-15 15:08:00,216,12
2026-02-06 17:24:00,2026-02-06 17:34:00,30,1
2026-03-31 20:48:00,2026-03-31 20:58:00,205,12
2026-02-28 14:36:00,2026-02-28 14:46:00,544,31
2026-04-13 17:09:00,2026-04-13 17:19:00,577,35
2026-01-07 19:48:00,2026-01-07 19:58:00,55,2
2026-04-07 19:22:00,2026-04-07 19:32:00,123,8
2026-03-06 23:58:00,2026-03-07 00:08:00,16,1
2026-02-12 21:43:00,2026-02-12 21:53:00,27,1
2026-01-08 14:55:00,2026-01-08 15:05:00,130,8
2026-04-15 16:57:00,2026-04-15 17:07:00,10,0
2026-02-26 14:07:00,2026-02-26 14:17:00,242,15
2026-04-22 12:31:00,2026-04-22 12:41:00,550,34
2026-03-26 13:52:00,2026-03-26 14:02:00,266,15
2026-02-26 23:43:00,2026-02-26 23:53:00,357,23
2026-04-10 03:14:00,2026-04-10 03:24:00,384,22
2026-03-26 14:33:00,2026-03-26 14:43:00,384,24
2026-03-29 22:47:00,2026-03-29 22:57:00,563,35
2026-04-18 22:14:00,2026-04-18 22:24:00,62,3
2026-03-22 03:40:00,2026-03-22 03:50:00,19,2
2026-03-26 14:53:00,2026-03-26 15:03:00,209,11
2026-02-11 15:17:00,2026-02-11 15:27:00,17,1
2026-02-06 18:09:00,2026-02-06 18:19:00,384,26
2026-01-03 18:41:00,2026-01-03 18:51:00,656,41
2026-04-02 20:31:00,2026-04-02 20:41:00,157,9
2026-04-10 19:28:00,2026-04-10 19:38:00,15,0
2026-04-29 05:15:00,2026-04-29 05:25:00,20,1
2026-03-27 14:52:00,2026-03-27 15:02:00,121,7
2026-02-17 19:20:00,2026-02-17 19:30:00,512,29
2026-01-28 14:37:00,2026-01-28 14:47:00,192,11
2026-03-16 21:41:00,2026-03-16 21:51:00,171,10
2026-04-02 15:25:00,2026-04-02 15:35:00,443,28
2026-04-16 22:24:00,2026-04-16 22:34:00,613,34
2026-04-07 18:51:00,2026-04-07 19:01:00,342,19
2026-02-28 02:37:00,2026-02-28 02:47:00,310,20
2026-04-12 00:02:00,2026-04-12 00:12:00,132,8
2026-02-18 02:48:00,2026-02-18 02:58:00,344,22
2026-03-08 21:23:00,2026-03-08 21:33:00,257,16
2026-03-31 12:09:00,2026-03-31 12:19:00,549,33
2026-04-30 01:43:00,2026-04-30 01:53:00,354,21
2026-04-03 21:05:00,2026-04-03 21:15:00,48,3
2026-04-18 00:16:00,2026-04-18 00:26:00,397,24
2026-03-26 23:47:00,2026-03-26 23:57:00,789,47
2026-04-03 00:46:00,2026-04-03 00:56:00,185,10
2026-03-23 18:32:00,2026-03-23 18:42:00,158,9
2026-01-08 18:12:00,2026-01-08 18:22:00,375,24
2026-02-23 21:38:00,2026-02-23 21:48:00,28,2
2026-03-22 21:13:00,2026-03-22 21:23:00,170,10
2026-05-01 16:24:00,2026-05-01 16:34:00,179,9
2026-04-30 03:06:00,2026-04-30 03:16:00,20,1
2026-02-17 19:00:00,2026-02-17 19:10:00,351,22
2026-04-02 18:48:00,2026-04-02 18:58:00,174,11
2026-02-26 17:28:00,2026-02-26 17:38:00,416,25
2026-05-01 03:12:00,2026-05-01 03:22:00,158,10
2026-02-16 19:11:00,2026-02-16 19:21:00,77,6
2026-03-16 16:00:00,2026-03-16 16:10:00,129,9
2026-03-31 22:33:00,2026-03-31 22:43:00,590,37
2026-04-13 14:49:00,2026-04-13 14:59:00,305,18
2026-03-23 23:45:00,2026-03-23 23:55:00,1037,64
2026-04-21 22:51:00,2026-04-21 23:01:00,400,23
2026-04-20 20:35:00,2026-04-20 20:45:00,620,37
2026-03-26 10:06:00,2026-03-26 10:16:00,15,0
2026-04-06 19:00:00,2026-04-06 19:10:00,506,31
2026-02-27 14:18:00,2026-02-27 14:28:00,425,25
2026-04-02 22:18:00,2026-04-02 22:28:00,78,4
2026-03-26 14:43:00,2026-03-26 14:53:00,322,18
2026-02-11 20:23:00,2026-02-11 20:33:00,237,13
2026-04-19 03:36:00,2026-04-19 03:46:00,299,17
2026-04-21 21:48:00,2026-04-21 21:58:00,542,33
2026-04-07 02:12:00,2026-04-07 02:22:00,203,12
2026-03-20 00:54:00,2026-03-20 01:04:00,285,17
2026-03-19 17:23:00,2026-03-19 17:33:00,91,6
2026-04-09 18:39:00,2026-04-09 18:49:00,184,11
2026-03-27 16:31:00,2026-03-27 16:41:00,211,12
2026-03-25 16:27:00,2026-03-25 16:37:00,70,3
2026-03-25 06:56:00,2026-03-25 07:06:00,27,1
2026-04-07 03:28:00,2026-04-07 03:38:00,370,22
2026-04-21 03:46:00,2026-04-21 03:56:00,67,3
2026-04-17 15:45:00,2026-04-17 15:55:00,306,19
2026-01-08 23:29:00,2026-01-08 23:39:00,104,6
2026-02-05 03:27:00,2026-02-05 03:37:00,618,36
2026-05-01 16:54:00,2026-05-01 17:04:00,272,17
2026-04-01 21:15:00,2026-04-01 21:25:00,365,21
2026-03-23 01:19:00,2026-03-23 01:29:00,89,6
2026-04-26 20:03:00,2026-04-26 20:13:00,259,19
2026-04-08 21:53:00,2026-04-08 22:03:00,78,6
2026-04-10 02:31:00,2026-04-10 02:41:00,258,16
2026-01-09 00:24:00,2026-01-09 00:34:00,89,4
2026-04-09 02:45:00,2026-04-09 02:55:00,750,44
2026-04-05 18:37:00,2026-04-05 18:47:00,363,23
2026-04-17 21:56:00,2026-04-17 22:06:00,304,18
2026-04-30 15:39:00,2026-04-30 15:49:00,80,6
2026-02-28 11:32:00,2026-02-28 11:42:00,15,1
2026-02-11 21:36:00,2026-02-11 21:46:00,115,9
2026-03-29 19:54:00,2026-03-29 20:04:00,501,31
2026-03-29 12:27:00,2026-03-29 12:37:00,373,21
2026-03-01 04:24:00,2026-03-01 04:34:00,82,5
2026-03-23 14:48:00,2026-03-23 14:58:00,295,18
2026-04-20 16:09:00,2026-04-20 16:19:00,237,14
2026-01-08 03:08:00,2026-01-08 03:18:00,32,1
2026-02-28 21:03:00,2026-02-28 21:13:00,336,21
2026-02-26 19:51:00,2026-02-26 20:01:00,36,2
2026-02-05 12:34:00,2026-02-05 12:44:00,14,1
2026-04-07 15:29:00,2026-04-07 15:39:00,607,36
2026-02-27 17:04:00,2026-02-27 17:14:00,20,1
2026-04-22 07:43:00,2026-04-22 07:53:00,13,1
2026-02-16 04:36:00,2026-02-16 04:46:00,22,2
2026-01-28 03:07:00,2026-01-28 03:17:00,70,3
2026-04-06 15:28:00,2026-04-06 15:38:00,133,7
2026-04-03 21:48:00,2026-04-03 21:58:00,267,16
2026-02-27 19:02:00,2026-02-27 19:12:00,80,5
2026-04-30 19:49:00,2026-04-30 19:59:00,27,2
2026-04-08 15:32:00,2026-04-08 15:42:00,36,1
2026-04-02 22:41:00,2026-04-02 22:51:00,230,13
2026-03-30 22:19:00,2026-03-30 22:29:00,320,17
2026-02-27 21:11:00,2026-02-27 21:21:00,82,5
2026-02-25 21:20:00,2026-02-25 21:30:00,325,19
2026-04-09 18:59:00,2026-04-09 19:09:00,130,6
2026-03-08 22:36:00,2026-03-08 22:46:00,293,15
2026-02-05 02:57:00,2026-02-05 03:07:00,450,29
2026-04-03 22:33:00,2026-04-03 22:43:00,118,8
2026-04-15 00:26:00,2026-04-15 00:36:00,394,24
2026-04-11 14:40:00,2026-04-11 14:50:00,261,16
2026-04-09 23:10:00,2026-04-09 23:20:00,364,21
2026-04-26 22:41:00,2026-04-26 22:51:00,192,11
2026-02-25 02:00:00,2026-02-25 02:10:00,324,19
2026-04-18 01:42:00,2026-04-18 01:52:00,94,5
2026-02-25 23:46:00,2026-02-25 23:56:00,937,55
2026-04-21 15:39:00,2026-04-21 15:49:00,103,6
2026-02-06 17:42:00,2026-02-06 17:52:00,32,2
2026-04-06 20:42:00,2026-04-06 20:52:00,321,19
2026-04-10 04:05:00,2026-04-10 04:15:00,219,10
2026-03-29 23:19:00,2026-03-29 23:29:00,556,28
2026-03-17 02:30:00,2026-03-17 02:40:00,94,5
2026-03-31 13:23:00,2026-03-31 13:33:00,13,0
2026-02-28 02:58:00,2026-02-28 03:08:00,278,16
2026-04-27 01:06:00,2026-04-27 01:16:00,110,7
2026-03-31 17:18:00,2026-03-31 17:28:00,109,6
2026-04-18 23:43:00,2026-04-18 23:53:00,320,18
2026-02-28 23:47:00,2026-02-28 23:57:00,342,24
2026-04-26 15:13:00,2026-04-26 15:23:00,123,7
2026-02-05 05:34:00,2026-02-05 05:44:00,49,3
2026-04-26 19:43:00,2026-04-26 19:53:00,45,2
2026-02-17 14:49:00,2026-02-17 14:59:00,423,27
2026-03-19 23:17:00,2026-03-19 23:27:00,93,6
2026-04-02 12:29:00,2026-04-02 12:39:00,169,9
2026-04-16 13:05:00,2026-04-16 13:15:00,211,11
2026-02-17 15:53:00,2026-02-17 16:03:00,169,10
2026-04-01 20:55:00,2026-04-01 21:05:00,101,5
2026-02-27 16:14:00,2026-02-27 16:24:00,506,29
2026-04-22 02:04:00,2026-04-22 02:14:00,248,15
2026-03-27 13:50:00,2026-03-27 14:00:00,305,17
2026-03-26 18:00:00,2026-03-26 18:10:00,137,7
2026-04-18 17:14:00,2026-04-18 17:24:00,131,8
2026-04-30 00:20:00,2026-04-30 00:30:00,767,49
2026-04-06 23:41:00,2026-04-06 23:51:00,195,11
2026-02-28 20:15:00,2026-02-28 20:25:00,22,0
2026-02-27 00:36:00,2026-02-27 00:46:00,251,14
2026-05-01 16:44:00,2026-05-01 16:54:00,50,4
2026-04-08 20:18:00,2026-04-08 20:28:00,338,21
2026-03-26 14:02:00,2026-03-26 14:12:00,198,12
2026-04-12 02:26:00,2026-04-12 02:36:00,274,16
2026-04-20 20:55:00,2026-04-20 21:05:00,510,33
2026-03-27 03:05:00,2026-03-27 03:15:00,325,18
2026-03-06 13:02:00,2026-03-06 13:12:00,141,9
2026-04-02 17:27:00,2026-04-02 17:37:00,577,39
2026-03-31 14:30:00,2026-03-31 14:40:00,128,9
2026-03-31 13:33:00,2026-03-31 13:43:00,15,1
2026-03-30 15:46:00,2026-03-30 15:56:00,115,6
2026-04-21 23:11:00,2026-04-21 23:21:00,505,33
2026-04-03 00:15:00,2026-04-03 00:25:00,561,34
2026-03-01 00:52:00,2026-03-01 01:02:00,51,2
2026-02-28 22:07:00,2026-02-28 22:17:00,10,0
2026-04-13 19:17:00,2026-04-13 19:27:00,148,8
2026-04-10 22:30:00,2026-04-10 22:40:00,119,5
2026-04-30 23:49:00,2026-04-30 23:59:00,242,14
2026-03-23 20:20:00,2026-03-23 20:30:00,484,27
2026-03-23 12:48:00,2026-03-23 12:58:00,682,44
2026-04-27 00:03:00,2026-04-27 00:13:00,276,16
2026-01-07 14:29:00,2026-01-07 14:39:00,328,19
2026-02-12 04:12:00,2026-02-12 04:22:00,19,1
2026-03-01 14:25:00,2026-03-01 14:35:00,345,22
2026-02-15 21:53:00,2026-02-15 22:03:00,78,3
2026-04-26 08:04:00,2026-04-26 08:14:00,237,13
2026-03-25 20:44:00,2026-03-25 20:54:00,217,13
2026-02-24 21:13:00,2026-02-24 21:23:00,27,2
2026-03-19 21:09:00,2026-03-19 21:19:00,752,47
2026-04-14 22:38:00,2026-04-14 22:48:00,324,24
2026-04-14 14:07:00,2026-04-14 14:17:00,211,12
2026-03-01 22:40:00,2026-03-01 22:50:00,221,13
2026-04-22 22:07:00,2026-04-22 22:17:00,255,15
2026-04-27 16:05:00,2026-04-27 16:15:00,30,1
2026-01-27 15:15:00,2026-01-27 15:25:00,279,15
2026-02-25 17:58:00,2026-02-25 18:08:00,101,7
2026-04-11 15:38:00,2026-04-11 15:48:00,827,48
2026-04-10 01:18:00,2026-04-10 01:28:00,355,23
2026-04-27 00:23:00,2026-04-27 00:33:00,451,29
2026-02-05 15:33:00,2026-02-05 15:43:00,151,9
2026-04-06 19:51:00,2026-04-06 20:01:00,198,13
2026-03-16 21:08:00,2026-03-16 21:18:00,446,25
2026-03-19 21:29:00,2026-03-19 21:39:00,284,15
2026-03-27 04:30:00,2026-03-27 04:40:00,307,20
2026-03-08 14:08:00,2026-03-08 14:18:00,626,42
2026-02-12 01:12:00,2026-02-12 01:22:00,63,4
2026-01-09 01:33:00,2026-01-09 01:43:00,71,4
2026-03-21 21:02:00,2026-03-21 21:12:00,250,18
2026-04-21 14:19:00,2026-04-21 14:29:00,547,34
2026-02-12 22:25:00,2026-02-12 22:35:00,16,1
2026-02-24 01:10:00,2026-02-24 01:20:00,65,4
2026-02-23 20:50:00,2026-02-23 21:00:00,67,4
2026-03-20 04:43:00,2026-03-20 04:53:00,79,4
2026-04-16 19:36:00,2026-04-16 19:46:00,135,7
2026-03-22 13:35:00,2026-03-22 13:45:00,474,31
2026-03-26 20:54:00,2026-03-26 21:04:00,195,11
2026-04-19 02:38:00,2026-04-19 02:48:00,163,9
2026-03-24 05:43:00,2026-03-24 05:53:00,204,11
2026-04-14 18:41:00,2026-04-14 18:51:00,67,3
2026-02-17 00:20:00,2026-02-17 00:30:00,24,0
2026-04-30 01:23:00,2026-04-30 01:33:00,480,29
2026-03-26 21:46:00,2026-03-26 21:56:00,242,15
2026-01-09 03:23:00,2026-01-09 03:33:00,72,4
2026-03-17 01:10:00,2026-03-17 01:20:00,64,3
2026-04-01 15:52:00,2026-04-01 16:02:00,530,35
2026-02-05 04:08:00,2026-02-05 04:18:00,576,37
2026-04-06 16:56:00,2026-04-06 17:06:00,177,9
2026-04-18 13:34:00,2026-04-18 13:44:00,109,6
2026-04-15 23:42:00,2026-04-15 23:52:00,36,2
2026-05-02 04:55:00,2026-05-02 05:05:00,197,11
2026-02-12 20:21:00,2026-02-12 20:31:00,694,44
2026-04-09 22:46:00,2026-04-09 22:56:00,128,9
2026-04-17 23:15:00,2026-04-17 23:25:00,255,16
2026-04-14 01:57:00,2026-04-14 02:07:00,483,29
2026-03-27 11:33:00,2026-03-27 11:43:00,274,17
2026-01-04 08:19:00,2026-01-04 08:29:00,58,3
2026-03-21 15:15:00,2026-03-21 15:25:00,188,10
2026-03-21 15:05:00,2026-03-21 15:15:00,119,7
2026-01-28 15:55:00,2026-01-28 16:05:00,493,29
2026-01-28 12:39:00,2026-01-28 12:49:00,165,13
2026-04-26 16:08:00,2026-04-26 16:18:00,291,15
2026-02-07 02:37:00,2026-02-07 02:47:00,206,11
2026-03-16 20:57:00,2026-03-16 21:07:00,115,7
2026-02-26 13:01:00,2026-02-26 13:11:00,267,17
2026-03-27 00:03:00,2026-03-27 00:13:00,255,16
2026-04-14 21:25:00,2026-04-14 21:35:00,213,14
2026-03-23 00:21:00,2026-03-23 00:31:00,545,35
2026-02-12 00:31:00,2026-02-12 00:41:00,46,3
2026-03-16 16:52:00,2026-03-16 17:02:00,140,6
2026-02-27 21:23:00,2026-02-27 21:33:00,85,4
2026-03-22 00:32:00,2026-03-22 00:42:00,84,3
2026-01-08 16:10:00,2026-01-08 16:20:00,14,1
2026-04-18 01:32:00,2026-04-18 01:42:00,360,22
2026-03-24 05:17:00,2026-03-24 05:27:00,71,5
2026-02-10 14:19:00,2026-02-10 14:29:00,344,21
2026-02-07 03:43:00,2026-02-07 03:53:00,32,1
2026-04-22 19:59:00,2026-04-22 20:09:00,476,29
2026-02-25 03:21:00,2026-02-25 03:31:00,311,16
2026-04-18 15:52:00,2026-04-18 16:02:00,229,13
2026-03-01 02:24:00,2026-03-01 02:34:00,436,26
2026-04-22 17:16:00,2026-04-22 17:26:00,396,24
2026-03-08 16:10:00,2026-03-08 16:20:00,159,9
2026-02-11 19:56:00,2026-02-11 20:06:00,48,4
2026-03-22 18:10:00,2026-03-22 18:20:00,61,3
2026-02-24 21:36:00,2026-02-24 21:46:00,84,5
2026-02-25 20:12:00,2026-02-25 20:22:00,87,6
2026-03-07 17:14:00,2026-03-07 17:24:00,79,6
2026-02-06 20:46:00,2026-02-06 20:56:00,186,9
2026-03-31 22:43:00,2026-03-31 22:53:00,519,31
2026-04-15 15:08:00,2026-04-15 15:18:00,218,12
2026-04-11 06:28:00,2026-04-11 06:38:00,38,2
2026-02-06 13:59:00,2026-02-06 14:09:00,71,4
2026-02-05 01:20:00,2026-02-05 01:30:00,587,35
2026-04-06 20:12:00,2026-04-06 20:22:00,219,12
2026-02-23 23:04:00,2026-02-23 23:14:00,235,15
2026-01-04 01:47:00,2026-01-04 01:57:00,65,4
2026-04-10 01:06:00,2026-04-10 01:16:00,373,24
2026-04-22 13:46:00,2026-04-22 13:56:00,87,4
2026-04-21 17:28:00,2026-04-21 17:38:00,569,35
2026-04-20 15:47:00,2026-04-20 15:57:00,298,18
2026-04-16 15:46:00,2026-04-16 15:56:00,155,10
2026-03-27 14:15:00,2026-03-27 14:25:00,64,3
2026-03-15 15:40:00,2026-03-15 15:50:00,125,8
2026-03-20 14:59:00,2026-03-20 15:09:00,178,11
2026-03-20 12:39:00,2026-03-20 12:49:00,66,4
2026-04-03 21:38:00,2026-04-03 21:48:00,356,19
2026-03-08 19:50:00,2026-03-08 20:00:00,618,39
2026-02-11 22:37:00,2026-02-11 22:47:00,13,0
2026-02-24 15:10:00,2026-02-24 15:20:00,161,13
2026-01-03 01:02:00,2026-01-03 01:12:00,249,15
2026-04-01 14:48:00,2026-04-01 14:58:00,216,14
2026-04-18 02:50:00,2026-04-18 03:00:00,292,17
2026-03-24 13:16:00,2026-03-24 13:26:00,191,11
2026-02-12 03:50:00,2026-02-12 04:00:00,384,22
2026-02-06 02:59:00,2026-02-06 03:09:00,42,2
2026-03-20 00:20:00,2026-03-20 00:30:00,133,8
2026-04-17 20:48:00,2026-04-17 20:58:00,357,21
2026-04-11 18:47:00,2026-04-11 18:57:00,176,9
2026-04-27 05:29:00,2026-04-27 05:39:00,187,13
2026-02-25 00:18:00,2026-02-25 00:28:00,325,18
2026-04-03 21:28:00,2026-04-03 21:38:00,146,8
2026-04-02 21:54:00,2026-04-02 22:04:00,207,14
2026-04-16 01:44:00,2026-04-16 01:54:00,163,9
2026-02-28 17:24:00,2026-02-28 17:34:00,98,5
2026-04-29 15:37:00,2026-04-29 15:47:00,11,0
2026-04-07 20:08:00,2026-04-07 20:18:00,117,6
2026-02-06 23:38:00,2026-02-06 23:48:00,234,12
2026-04-08 00:26:00,2026-04-08 00:36:00,135,5
2026-03-23 21:56:00,2026-03-23 22:06:00,856,58
2026-04-06 18:36:00,2026-04-06 18:46:00,246,17
2026-02-23 19:09:00,2026-02-23 19:19:00,362,20
2026-03-19 21:19:00,2026-03-19 21:29:00,573,35
2026-03-01 22:30:00,2026-03-01 22:40:00,371,21
2026-03-31 23:59:00,2026-04-01 00:09:00,70,4
2026-04-14 17:05:00,2026-04-14 17:15:00,80,4
2026-03-31 00:01:00,2026-03-31 00:11:00,122,7
2026-04-22 15:53:00,2026-04-22 16:03:00,373,22
2026-05-01 02:48:00,2026-05-01 02:58:00,90,6
2026-04-30 12:59:00,2026-04-30 13:09:00,41,2
2026-04-27 02:29:00,2026-04-27 02:39:00,73,5
2026-02-17 21:04:00,2026-02-17 21:14:00,117,7
2026-02-16 19:40:00,2026-02-16 19:50:00,108,5
2026-03-30 16:54:00,2026-03-30 17:04:00,8,0
