createdTime,hrvValue,minute_diff,smoothed_hrv
2025-11-16 05:10:01,,10.0,64.96201276105432
2025-11-16 05:20:01,,10.0,66.07488945995522
2025-11-16 05:30:01,33.0,10.0,67.28012351402232
2025-11-16 05:40:01,30.0,10.0,69.06974050253685
2025-11-16 05:50:01,31.0,10.0,70.95753598998517
2025-11-16 06:10:01,92.0,20.0,73.91419208856348
2025-11-16 06:20:01,34.0,10.0,76.04823918030522
2025-11-16 06:30:01,31.0,10.0,77.07588273569252
2025-11-16 06:40:01,32.0,10.0,79.3637948735155
2025-11-16 07:10:01,31.0,30.0,85.37975311297247
2025-11-16 07:20:01,42.0,10.0,87.40344440925169
2025-11-16 07:30:01,35.0,10.0,88.55685333496751
2025-11-16 07:40:01,34.0,10.0,90.7965730499908
2025-11-16 07:50:01,33.0,10.0,92.9697062865307
2025-11-16 08:00:01,121.0,10.0,94.03793290977318
2025-11-16 08:30:01,41.0,30.0,99.29926289295182
2025-11-16 09:20:01,79.0,50.0,106.0915587023691
2025-11-16 09:30:01,128.0,10.0,107.67141676513586
2025-11-16 10:00:01,123.0,30.0,110.55392776249242
2025-11-16 10:20:01,89.0,20.0,112.97016455503795
2025-11-16 10:30:01,123.0,10.0,113.8747300766864
2025-11-16 10:40:01,122.0,10.0,115.43579007144373
2025-11-16 10:50:01,125.0,10.0,115.4922367350039
2025-11-16 11:00:01,128.0,10.0,116.48118491892421
2025-11-16 11:20:01,124.0,20.0,117.5790964094757
2025-11-16 11:30:01,120.0,10.0,117.31153532068797
2025-11-16 11:40:01,122.0,10.0,117.61053717491178
2025-11-16 12:00:01,124.0,20.0,117.82776383013511
2025-11-16 12:10:01,120.0,10.0,117.4998543473545
2025-11-16 12:20:01,124.0,10.0,116.75659737457799
2025-11-16 12:30:01,115.0,10.0,117.03826884054104
2025-11-16 12:40:01,120.0,10.0,116.2363090305685
2025-11-16 12:50:01,120.0,10.0,115.72793127532903
2025-11-16 13:00:01,94.0,10.0,115.28618082088498
2025-11-16 13:10:01,92.0,10.0,114.61477268778161
2025-11-16 13:20:01,91.0,10.0,114.30665871332263
2025-11-16 13:30:01,54.0,10.0,113.54041201969892
2025-11-16 13:40:01,120.0,10.0,112.7329416122471
2025-11-16 14:10:01,73.0,30.0,110.44015354104697
2025-11-16 14:20:01,127.0,10.0,110.31244462897274
2025-11-16 14:30:01,121.0,10.0,109.07753883931822
2025-11-16 14:40:01,122.0,10.0,107.8678712416499
2025-11-16 14:50:01,104.0,10.0,107.25416542576053
2025-11-16 15:00:01,67.0,10.0,107.62091091703128
2025-11-16 15:10:01,123.0,10.0,106.6472868266465
2025-11-16 15:50:01,128.0,40.0,103.13782498790079
2025-11-16 16:00:01,103.0,10.0,102.254868773265
2025-11-16 16:20:01,121.0,20.0,101.17200458236923
2025-11-16 16:30:01,122.0,10.0,100.36790390771331
2025-11-16 16:40:01,123.0,10.0,100.39001675421714
2025-11-16 16:50:01,124.0,10.0,100.42015799420815
2025-11-16 17:00:01,125.0,10.0,101.37006428693589
2025-11-16 17:20:01,127.0,20.0,102.58017346923259
2025-11-16 17:30:01,108.0,10.0,103.22109965740549
2025-11-16 18:00:01,121.0,30.0,104.3023910274097
2025-11-16 18:10:01,38.0,10.0,104.53253884638796
2025-11-16 18:30:01,127.0,20.0,106.40700571189072
2025-11-16 18:40:01,123.0,10.0,106.49846585546739
2025-11-16 18:50:01,128.0,10.0,107.02275684214509
2025-11-16 19:00:01,125.0,10.0,108.08488549764174
2025-11-16 19:10:01,97.0,10.0,109.37490961616764
2025-11-16 19:30:01,123.0,20.0,110.93267497415522
2025-11-16 20:10:01,125.0,40.0,113.896850080736
2025-11-16 20:20:01,113.0,10.0,114.73113852815888
2025-11-16 20:30:01,96.0,10.0,115.22455834072123
2025-11-16 20:40:01,125.0,10.0,116.41251877154198
2025-11-16 20:50:01,118.0,10.0,117.0819269798504
2025-11-16 21:00:01,104.0,10.0,117.56254190490769
2025-11-16 21:10:01,120.0,10.0,118.64053984926613
2025-11-16 21:20:01,121.0,10.0,118.30126280866111
2025-11-16 21:30:01,120.0,10.0,117.99965127031405
2025-11-16 21:40:01,122.0,10.0,118.07219893993722
2025-11-16 21:50:01,117.0,10.0,117.73092133123744
2025-11-16 22:00:01,123.0,10.0,117.65047062267755
2025-11-16 22:10:01,115.0,10.0,117.91906524155118
2025-11-16 22:20:01,109.0,10.0,117.97971693747506
2025-11-16 22:40:01,35.0,20.0,118.52548245917816
2025-11-16 22:50:01,32.0,10.0,118.74122760410317
2025-11-16 23:20:01,87.0,30.0,118.31206043141927
2025-11-16 23:30:01,37.0,10.0,117.33995815310513
2025-11-16 23:40:01,32.0,10.0,116.15533709451658
2025-11-16 23:50:01,31.0,10.0,115.9737631412918
2025-11-17 00:00:01,,10.0,114.95022047565006
2025-11-17 00:10:01,,10.0,114.69649821174887
2025-11-17 00:20:01,,10.0,113.79870349184874
2025-11-17 00:30:01,,10.0,112.93771661762244
2025-11-17 00:40:01,,10.0,112.36062821402183
2025-11-17 00:50:01,,10.0,111.67391936828798
2025-11-17 01:00:01,,10.0,110.97463787087995
2025-11-17 01:10:01,,10.0,109.81830227684358
2025-11-17 01:20:01,,10.0,109.93625316562795
2025-11-17 01:30:01,,10.0,109.49556255301108
2025-11-17 01:40:01,,10.0,109.26625122528365
2025-11-17 01:50:01,,10.0,109.09753737125813
2025-11-17 02:00:01,,10.0,108.34338512028043
2025-11-17 02:10:01,,10.0,108.57769886246932
2025-11-17 02:20:01,,10.0,108.21023478634197
2025-11-17 02:30:01,,10.0,108.50820047446543
2025-11-17 02:40:01,,10.0,108.31086195849879
2025-11-17 02:50:01,,10.0,108.63411108949921
2025-11-17 03:00:01,,10.0,109.42018042318979
2025-11-17 03:10:01,,10.0,109.128080460835
2025-11-17 03:20:01,,10.0,109.44560544304197
2025-11-17 03:30:01,,10.0,109.62722313292787
2025-11-17 03:40:01,,10.0,110.1302160812701
2025-11-17 03:50:01,,10.0,110.40370885911976
2025-11-17 04:00:01,,10.0,110.15479805327843
2025-11-17 04:10:01,,10.0,109.57747839075786
2025-11-17 04:20:01,,10.0,110.78896949615135
2025-11-17 04:30:01,,10.0,111.790116182891
2025-11-17 04:40:01,,10.0,112.87301968053818
2025-11-17 04:50:01,,10.0,113.61909118820437
2025-11-17 05:00:01,,10.0,114.456880176741
2025-11-17 05:10:01,,10.0,115.3842620081523
2025-11-17 05:20:01,,10.0,116.23779669205767
2025-11-17 05:30:01,,10.0,117.50001730540163
2025-11-17 05:40:01,,10.0,117.88723741012747
2025-11-17 05:50:01,31.0,10.0,119.58017705857667
2025-11-17 06:00:01,50.0,10.0,120.52183946506186
2025-11-17 07:50:01,75.0,110.0,135.11211740182088
2025-11-17 08:00:01,33.0,10.0,136.8385156181994
2025-11-17 09:20:01,41.0,80.0,146.53182352861128
2025-11-17 10:00:01,127.0,40.0,147.71735323242117
2025-11-17 10:20:01,128.0,20.0,147.81231204939556
2025-11-17 10:30:01,128.0,10.0,148.06860113477015
2025-11-17 10:40:01,91.0,10.0,148.14958272513437
2025-11-17 11:00:01,121.0,20.0,147.81502236774688
2025-11-17 11:10:01,100.0,10.0,147.35877443971805
2025-11-17 11:20:01,113.0,10.0,147.34652003742974
2025-11-17 11:30:01,128.0,10.0,147.23189727115766
2025-11-17 11:40:01,127.0,10.0,147.3484925207691
2025-11-17 11:50:01,115.0,10.0,147.35994738992716
2025-11-17 12:00:01,128.0,10.0,147.33623360274302
2025-11-17 12:10:01,108.0,10.0,146.31930004698216
2025-11-17 12:20:01,73.0,10.0,145.9117019299555
2025-11-17 12:30:01,69.0,10.0,144.57828717016716
2025-11-17 12:40:01,93.0,10.0,143.88995586619762
2025-11-17 13:00:01,124.0,20.0,142.97112786073296
2025-11-17 13:10:01,127.0,10.0,142.5573681247138
2025-11-17 13:20:01,,10.0,141.51050135741963
2025-11-17 13:30:01,,10.0,140.3730835568477
2025-11-17 13:40:01,,10.0,139.16334653924773
2025-11-17 13:50:01,,10.0,137.69647356777278
2025-11-17 14:00:01,,10.0,136.24177660063225
2025-11-17 14:10:01,,10.0,134.41347990756586
2025-11-17 14:20:01,,10.0,133.0603462300575
2025-11-17 14:30:01,,10.0,132.70441896015035
2025-11-17 14:40:01,,10.0,131.05743906506444
2025-11-17 14:50:01,,10.0,129.69255197430567
2025-11-17 15:00:01,,10.0,128.74110381062073
2025-11-17 15:10:01,,10.0,127.04551403643939
2025-11-17 15:20:01,,10.0,125.0554276207389
2025-11-17 15:30:01,,10.0,123.599927688884
2025-11-17 15:40:01,,10.0,122.82426820305027
2025-11-17 15:50:01,,10.0,122.12705548596803
2025-11-17 16:00:01,,10.0,121.31927119055827
2025-11-17 16:10:01,,10.0,120.9616170421329
2025-11-17 16:20:01,,10.0,120.01442372172926
2025-11-17 16:30:01,,10.0,119.36345911298244
2025-11-17 16:40:01,,10.0,118.68458582268795
2025-11-17 16:50:01,123.0,10.0,118.13318038846093
2025-11-17 17:00:01,108.0,10.0,117.42715678006998
2025-11-17 17:20:01,123.0,20.0,115.72320388311009
2025-11-17 17:40:01,122.0,20.0,113.68729051775728
2025-11-17 17:50:01,127.0,10.0,113.060388560195
2025-11-17 18:00:01,122.0,10.0,113.4951855284852
2025-11-17 18:10:01,72.0,10.0,113.72878676501519
2025-11-17 18:20:01,110.0,10.0,113.49108262818996
2025-11-17 18:40:01,105.0,20.0,112.81393698133472
2025-11-17 19:00:01,102.0,20.0,111.05827531737636
2025-11-17 19:10:01,124.0,10.0,110.70006575713437
2025-11-17 19:40:01,118.0,30.0,109.48398353682667
2025-11-17 20:00:01,122.0,20.0,109.87993712485279
2025-11-17 20:10:01,85.0,10.0,110.26065463410228
2025-11-17 20:40:01,110.0,30.0,110.9610449268574
2025-11-17 20:50:01,114.0,10.0,110.28396921680137
2025-11-17 21:00:01,124.0,10.0,110.01141578078386
2025-11-17 21:20:01,129.0,20.0,110.49303387059362
2025-11-17 21:30:01,85.0,10.0,110.39718187130308
2025-11-17 21:50:01,126.0,20.0,111.49501313267737
2025-11-17 22:10:01,120.0,20.0,112.12737578357488
2025-11-17 22:30:01,48.0,20.0,111.74353641745388
2025-11-17 22:40:01,71.0,10.0,111.31705148216092
2025-11-17 22:50:01,75.0,10.0,110.57468949638296
2025-11-17 23:10:01,40.0,20.0,109.3053461271147
2025-11-17 23:20:01,43.0,10.0,109.33894979951108
2025-11-17 23:30:01,55.0,10.0,108.59806363872234
2025-11-17 23:40:01,36.0,10.0,107.8703430397251
2025-11-17 23:50:01,32.0,10.0,107.35608736466529
2025-11-18 00:00:01,30.0,10.0,107.04111897799459
2025-11-18 00:10:01,,10.0,106.0688337600694
2025-11-18 00:20:01,,10.0,105.58505983397788
2025-11-18 00:30:01,,10.0,105.22879472541732
2025-11-18 00:40:01,,10.0,105.14833814203035
2025-11-18 00:50:01,,10.0,105.00195392951532
2025-11-18 01:00:01,,10.0,104.84944086319224
2025-11-18 01:10:01,,10.0,104.11852972569991
2025-11-18 01:20:01,,10.0,103.50374586146337
2025-11-18 01:30:01,,10.0,103.73097295970646
2025-11-18 01:40:01,,10.0,102.63316659360743
2025-11-18 01:50:01,,10.0,101.44852316164392
2025-11-18 02:00:01,,10.0,101.01578803338023
2025-11-18 02:10:01,,10.0,99.84291593412462
2025-11-18 02:20:01,,10.0,98.82845021889418
2025-11-18 02:30:01,,10.0,97.85704377430721
2025-11-18 02:40:01,,10.0,97.19854759304363
2025-11-18 02:50:01,,10.0,96.91826959979349
2025-11-18 03:00:01,,10.0,96.25640167019851
2025-11-18 03:10:01,,10.0,95.90790827930786
2025-11-18 03:20:01,,10.0,95.35736720176327
2025-11-18 03:30:01,,10.0,94.96462476657084
2025-11-18 03:40:01,,10.0,95.3431581130845
2025-11-18 03:50:01,,10.0,95.62550365291085
2025-11-18 04:00:01,,10.0,94.9637810905889
2025-11-18 04:10:01,,10.0,95.060787982627
2025-11-18 04:20:01,,10.0,95.39964636200966
2025-11-18 04:30:01,,10.0,95.55568181117384
2025-11-18 04:40:01,,10.0,95.44553515693562
2025-11-18 04:50:01,,10.0,94.90102398236327
2025-11-18 05:00:01,,10.0,94.75067767310384
2025-11-18 05:10:01,,10.0,95.50607244212449
2025-11-18 05:20:01,,10.0,96.42747158029641
2025-11-18 05:30:01,,10.0,96.3222623269918
2025-11-18 05:40:01,,10.0,96.87027918539063
2025-11-18 05:50:01,52.0,10.0,96.50100063162805
2025-11-18 06:00:01,30.0,10.0,96.90257904939308
2025-11-18 06:10:01,30.0,10.0,97.85860864543294
2025-11-18 06:20:01,33.0,10.0,98.42220772220428
2025-11-18 08:40:01,33.0,140.0,110.6896837189595
2025-11-18 08:50:01,31.0,10.0,112.15258843380764
2025-11-18 09:00:01,33.0,10.0,113.42623217321534
2025-11-18 09:10:01,128.0,10.0,114.41109948167687
2025-11-18 09:20:01,80.0,10.0,115.30646174359028
2025-11-18 09:40:01,32.0,20.0,116.94470886701698
2025-11-18 09:50:01,46.0,10.0,117.48204682467355
2025-11-18 10:00:01,101.0,10.0,118.14490812548867
2025-11-18 10:10:01,122.0,10.0,119.119488494961
2025-11-18 10:20:01,80.0,10.0,119.58083168651808
2025-11-18 10:30:01,97.0,10.0,119.68492167759725
2025-11-18 10:40:01,100.0,10.0,119.82047665068839
2025-11-18 10:50:01,87.0,10.0,120.01158526373366
2025-11-18 11:00:01,119.0,10.0,119.43154730863465
2025-11-18 11:10:01,117.0,10.0,120.38324874660196
2025-11-18 11:20:01,97.0,10.0,119.89662027336345
2025-11-18 11:30:01,128.0,10.0,119.79471399583656
2025-11-18 11:40:01,113.0,10.0,119.12582272951273
2025-11-18 11:50:01,119.0,10.0,119.44633896830946
2025-11-18 12:00:01,125.0,10.0,118.66523106706272
2025-11-18 12:30:01,124.0,30.0,118.77210986493432
2025-11-18 12:40:01,107.0,10.0,118.74435303819244
2025-11-18 12:50:01,107.0,10.0,117.34530746084125
2025-11-18 13:00:01,128.0,10.0,116.85974230732013
2025-11-18 13:20:01,122.0,20.0,116.57730191141698
2025-11-18 13:30:01,128.0,10.0,114.61039272830864
2025-11-18 13:40:01,127.0,10.0,114.02401000514622
2025-11-18 13:50:01,66.0,10.0,113.115450681638
2025-11-18 14:00:01,120.0,10.0,112.45662246626313
2025-11-18 14:10:01,122.0,10.0,111.7668206813224
2025-11-18 14:30:01,128.0,20.0,111.37779157986833
2025-11-18 14:40:01,71.0,10.0,110.39200929542376
2025-11-18 15:00:01,72.0,20.0,108.48433716968768
2025-11-18 15:10:01,,10.0,107.70709943587008
2025-11-18 15:20:01,,10.0,106.85415457527877
2025-11-18 15:30:01,,10.0,105.79770544415506
2025-11-18 15:40:01,,10.0,104.0606037279249
2025-11-18 15:50:01,,10.0,102.90396738259305
2025-11-18 16:00:01,,10.0,101.42631056578747
2025-11-18 16:10:01,,10.0,100.87835584087406
2025-11-18 16:20:01,,10.0,100.28357352768936
2025-11-18 16:30:01,,10.0,99.03684201592651
2025-11-18 16:40:01,,10.0,97.98748933418942
2025-11-18 16:50:01,,10.0,97.95697796404545
2025-11-18 17:00:01,,10.0,96.15319716848951
2025-11-18 17:10:01,,10.0,95.71433270900529
2025-11-18 17:20:01,,10.0,95.11946502934832
2025-11-18 17:30:01,,10.0,95.54055822475351
2025-11-18 17:40:01,,10.0,96.01048990757016
2025-11-18 17:50:01,,10.0,96.12644552301701
2025-11-18 18:00:01,,10.0,96.0913572649718
2025-11-18 18:10:01,,10.0,96.49362375469954
2025-11-18 18:20:01,,10.0,96.25389615210761
2025-11-18 18:30:01,,10.0,96.46168607926937
2025-11-18 18:40:01,,10.0,95.91083977309324
2025-11-18 18:50:01,125.0,10.0,95.80787837997613
2025-11-18 19:00:01,120.0,10.0,96.85614836887325
2025-11-18 19:10:01,123.0,10.0,96.93850603050777
2025-11-18 19:20:01,122.0,10.0,97.03842427808713
2025-11-18 19:30:01,121.0,10.0,97.92874592427361
2025-11-18 19:40:01,126.0,10.0,98.42028614878626
2025-11-18 19:50:01,125.0,10.0,99.22775512840211
2025-11-18 20:00:01,117.0,10.0,100.20577547717399
2025-11-18 20:10:01,128.0,10.0,100.76690086903434
2025-11-18 20:20:01,125.0,10.0,101.39524908230065
2025-11-18 20:30:01,116.0,10.0,102.2494850937291
2025-11-18 20:40:01,126.0,10.0,102.31650490807989
2025-11-18 20:50:01,128.0,10.0,102.63617841673086
2025-11-18 21:30:01,123.0,40.0,104.53851228098212
2025-11-18 21:50:01,126.0,20.0,106.33428610283053
2025-11-18 22:00:01,121.0,10.0,107.6835195359311
2025-11-18 22:10:01,127.0,10.0,107.72364600354342
2025-11-18 22:20:01,128.0,10.0,107.67478448773922
2025-11-18 22:30:01,122.0,10.0,107.70382698144586
2025-11-18 22:40:01,128.0,10.0,107.89803070182599
2025-11-18 22:50:01,125.0,10.0,108.12304821171425
2025-11-18 23:00:01,128.0,10.0,108.08871454526823
2025-11-18 23:30:01,129.0,30.0,107.60406751635206
2025-11-18 23:40:01,126.0,10.0,107.24978582834945
2025-11-18 23:50:01,118.0,10.0,107.46481307753176
2025-11-19 00:00:01,120.0,10.0,106.99085933590628
2025-11-19 00:10:01,123.0,10.0,106.70038793121479
2025-11-19 00:20:01,102.0,10.0,106.93463981107256
2025-11-19 00:30:01,115.0,10.0,106.17881854172809
2025-11-19 00:40:01,43.0,10.0,106.07689626809398
2025-11-19 00:50:01,56.0,10.0,106.16379942278796
2025-11-19 01:00:01,78.0,10.0,105.42330442824104
2025-11-19 01:10:01,118.0,10.0,104.16980902436894
2025-11-19 01:20:01,128.0,10.0,104.29489424173096
2025-11-19 01:50:01,124.0,30.0,103.16590634463982
2025-11-19 02:00:01,121.0,10.0,102.92307497322965
2025-11-19 02:10:01,55.0,10.0,101.4502270906796
2025-11-19 02:20:01,129.0,10.0,100.56700889444885
2025-11-19 02:30:01,115.0,10.0,100.06091766372936
2025-11-19 02:50:01,109.0,20.0,101.45339468549591
2025-11-19 03:00:01,75.0,10.0,101.74154433954837
2025-11-19 03:10:01,92.0,10.0,100.89296422162931
2025-11-19 03:30:01,129.0,20.0,101.32946077724962
2025-11-19 03:40:01,67.0,10.0,101.87000565565032
2025-11-19 04:00:01,120.0,20.0,101.38699773573344
2025-11-19 04:10:01,123.0,10.0,101.01410283877121
2025-11-19 04:20:01,99.0,10.0,101.56779356672277
2025-11-19 04:30:01,122.0,10.0,102.3754511986872
2025-11-19 04:40:01,127.0,10.0,102.67107588318238
2025-11-19 04:50:01,121.0,10.0,103.28728458014876
2025-11-19 05:00:01,124.0,10.0,103.44328443129606
2025-11-19 05:10:01,121.0,10.0,103.24321119752958
2025-11-19 05:20:01,44.0,10.0,102.63862387203243
2025-11-19 05:30:01,37.0,10.0,103.81309595724514
2025-11-19 05:40:01,115.0,10.0,104.49505647864919
2025-11-19 05:50:01,82.0,10.0,104.65646227682765
2025-11-19 06:10:01,126.0,20.0,105.79264796006498
2025-11-19 06:20:01,124.0,10.0,106.24796135405059
2025-11-19 06:30:01,52.0,10.0,107.02503452495546
2025-11-19 06:40:01,31.0,10.0,108.53364638137613
2025-11-19 06:50:01,86.0,10.0,109.32460912529858
2025-11-19 07:00:01,118.0,10.0,109.35594001520896
2025-11-19 07:30:01,128.0,30.0,112.43678857488398
2025-11-19 07:40:01,121.0,10.0,113.0129857377876
2025-11-19 07:50:01,55.0,10.0,113.80270532820033
2025-11-19 08:00:01,60.0,10.0,115.3944024956473
2025-11-19 08:10:01,38.0,10.0,116.92140282562924
2025-11-19 08:50:01,83.0,40.0,120.59904764328614
2025-11-19 09:00:01,123.0,10.0,121.52258684290881
2025-11-19 09:10:01,28.0,10.0,122.70138447440662
2025-11-19 09:20:01,126.0,10.0,123.74454617408816
2025-11-19 09:40:01,89.0,20.0,123.61673892679215
2025-11-19 09:50:01,95.0,10.0,123.98150477270612
2025-11-19 10:00:01,35.0,10.0,124.75786842509382
2025-11-19 10:10:01,103.0,10.0,125.02439172879663
2025-11-19 10:20:01,116.0,10.0,125.22727905498688
2025-11-19 10:30:01,127.0,10.0,125.58731124255819
2025-11-19 10:50:01,53.0,20.0,126.20702953275875
2025-11-19 11:00:01,32.0,10.0,126.08971386038672
2025-11-19 11:10:01,35.0,10.0,125.36610520102687
2025-11-19 11:20:01,38.0,10.0,125.05364267425013
2025-11-19 12:20:01,36.0,60.0,121.80554348854632
2025-11-19 12:30:01,39.0,10.0,120.8655381522242
2025-11-19 12:40:01,35.0,10.0,120.18396244716443
2025-11-19 12:50:01,35.0,10.0,119.29159817396103
2025-11-19 13:00:01,53.0,10.0,118.00856521227968
2025-11-19 13:10:01,,10.0,116.69663529839423
2025-11-19 13:20:01,,10.0,115.34758871955265
2025-11-19 13:30:01,,10.0,114.47059463095925
2025-11-19 13:40:01,,10.0,113.54893133447429
2025-11-19 13:50:01,,10.0,112.0844598307655
2025-11-19 14:00:01,,10.0,111.134570808809
2025-11-19 14:10:01,,10.0,109.10736734793592
2025-11-19 14:20:01,,10.0,107.5505183059876
2025-11-19 14:30:01,,10.0,105.83149237634586
2025-11-19 14:40:01,,10.0,104.6851930165712
2025-11-19 14:50:01,,10.0,104.23319891654529
2025-11-19 15:00:01,,10.0,103.68180358043632
2025-11-19 15:10:01,,10.0,102.30144556700643
2025-11-19 15:20:01,,10.0,100.90489174690774
2025-11-19 15:30:01,,10.0,100.45180254381562
2025-11-19 15:40:01,,10.0,100.3107641155465
2025-11-19 15:50:01,,10.0,98.16783654130906
2025-11-19 16:00:01,,10.0,96.92855710156292
2025-11-19 16:10:01,,10.0,96.75564045067259
2025-11-19 16:20:01,,10.0,95.59857081668324
2025-11-19 16:30:01,,10.0,94.4248175528118
2025-11-19 16:40:01,,10.0,92.90051250711933
2025-11-19 16:50:01,,10.0,91.30733491382254
2025-11-19 17:00:01,42.0,10.0,90.29116854505315
2025-11-19 17:10:01,33.0,10.0,89.56811087369208
2025-11-19 17:20:01,33.0,10.0,89.10586917154667
2025-11-19 17:40:01,32.0,20.0,87.26469912654142
2025-11-19 17:50:01,40.0,10.0,86.29256731563771
2025-11-19 18:00:01,128.0,10.0,85.78237347641587
2025-11-19 18:10:01,129.0,10.0,84.72241025600272
2025-11-19 18:20:01,125.0,10.0,83.38577537586251
2025-11-19 18:40:01,66.0,20.0,82.64042300167958
2025-11-19 18:50:01,114.0,10.0,82.49265511383044
2025-11-19 19:00:01,27.0,10.0,82.0187447614054
2025-11-19 19:10:01,31.0,10.0,81.68397543719004
2025-11-19 19:20:01,37.0,10.0,81.54979037818694
2025-11-19 19:30:01,28.0,10.0,80.76926814274421
2025-11-19 19:40:01,28.0,10.0,80.44983426719988
2025-11-19 19:50:01,29.0,10.0,79.77047072100409
2025-11-19 20:20:01,27.0,30.0,79.09010763066688
2025-11-19 20:30:01,30.0,10.0,79.4025307707222
2025-11-19 20:40:01,56.0,10.0,79.22734658853221
2025-11-19 20:50:01,34.0,10.0,79.1987488764768
2025-11-19 21:00:01,29.0,10.0,79.44784057461976
2025-11-19 21:10:01,29.0,10.0,79.15702990240096
2025-11-19 21:20:01,29.0,10.0,78.7917190548734
2025-11-19 22:40:01,33.0,80.0,77.29095778151634
2025-11-19 22:50:01,59.0,10.0,76.91997914812534
2025-11-19 23:10:01,37.0,20.0,76.68454402151994
2025-11-19 23:20:01,28.0,10.0,76.47519776630193
2025-11-19 23:40:01,46.0,20.0,76.558440436556
2025-11-19 23:50:01,35.0,10.0,75.91651154631738
2025-11-20 00:00:01,33.0,10.0,75.31841974601888
2025-11-20 00:10:01,29.0,10.0,75.34869547646502
2025-11-20 00:20:01,31.0,10.0,75.35823682440187
2025-11-20 00:30:01,32.0,10.0,74.49982314689707
2025-11-20 00:40:01,35.0,10.0,73.95681799433527
2025-11-20 00:50:01,29.0,10.0,73.38396559741437
2025-11-20 01:00:01,,10.0,73.5685344107444
2025-11-20 01:10:01,,10.0,73.82216877983019
2025-11-20 01:20:01,,10.0,73.50353764988877
2025-11-20 01:30:01,,10.0,73.57837692258136
2025-11-20 01:40:01,,10.0,73.11158509223594
2025-11-20 01:50:01,,10.0,73.08607988511824
2025-11-20 02:00:01,,10.0,73.18111282424475
2025-11-20 02:10:01,,10.0,73.81064420301583
2025-11-20 02:20:01,,10.0,73.83119453072096
2025-11-20 02:30:01,,10.0,73.75628468512684
2025-11-20 02:40:01,,10.0,74.18750627371084
2025-11-20 02:50:01,,10.0,75.03878779796285
2025-11-20 03:00:01,,10.0,75.80250856337673
2025-11-20 03:10:01,,10.0,75.95768921031447
2025-11-20 03:20:01,,10.0,76.29224675156867
2025-11-20 03:30:01,,10.0,76.66229638512506
2025-11-20 03:40:01,,10.0,76.89728672514127
2025-11-20 03:50:01,,10.0,77.56103061676106
2025-11-20 04:00:01,,10.0,77.95557716654969
2025-11-20 04:10:01,,10.0,78.6677375856558
2025-11-20 04:20:01,,10.0,79.17084490919879
2025-11-20 04:30:01,,10.0,79.12594151301445
2025-11-20 04:40:01,,10.0,78.42566119777247
2025-11-20 04:50:01,,10.0,78.31347131945664
2025-11-20 05:00:01,,10.0,78.96955690506877
2025-11-20 05:10:01,,10.0,78.82494722451567
2025-11-20 05:20:01,,10.0,79.17503468743686
2025-11-20 05:30:01,,10.0,79.75786899880862
2025-11-20 05:40:01,,10.0,79.9341522316985
2025-11-20 05:50:01,,10.0,81.17319494396712
2025-11-20 06:00:01,,10.0,82.0501567337587
2025-11-20 06:10:01,,10.0,81.99784445648868
2025-11-20 06:20:01,,10.0,83.8988901285039
2025-11-20 06:30:01,,10.0,84.36737625172816
2025-11-20 06:40:01,32.0,10.0,85.74568224527324
2025-11-20 07:40:01,37.0,60.0,90.62501775361548
2025-11-20 08:00:01,85.0,20.0,92.11957910800662
2025-11-20 08:10:01,110.0,10.0,92.85652930703294
2025-11-20 08:20:01,122.0,10.0,94.17800734735405
2025-11-20 08:30:01,121.0,10.0,94.53925527108925
2025-11-20 08:40:01,129.0,10.0,95.70554694776035
2025-11-20 08:50:01,110.0,10.0,96.9220219986769
2025-11-20 09:00:01,45.0,10.0,97.49671158062128
2025-11-20 09:10:01,52.0,10.0,98.68343543734703
2025-11-20 09:20:01,127.0,10.0,98.98232475006215
2025-11-20 09:30:01,112.0,10.0,100.27019644729722
2025-11-20 09:40:01,93.0,10.0,100.10762319095116
2025-11-20 09:50:01,31.0,10.0,100.73528064528573
2025-11-20 10:00:01,64.0,10.0,100.6592209286477
2025-11-20 10:10:01,103.0,10.0,100.98151097609609
2025-11-20 10:20:01,129.0,10.0,102.04865831460121
2025-11-20 10:30:01,127.0,10.0,102.52708171682052
2025-11-20 10:40:01,129.0,10.0,102.46224076776377
2025-11-20 10:50:01,106.0,10.0,102.44984207970903
2025-11-20 11:00:01,121.0,10.0,102.3783241924484
2025-11-20 11:10:01,115.0,10.0,103.18479355954695
2025-11-20 11:20:01,117.0,10.0,102.93480615075995
2025-11-20 11:30:01,76.0,10.0,103.39091492906994
2025-11-20 11:40:01,123.0,10.0,102.97691085974567
2025-11-20 11:50:01,44.0,10.0,102.3797969101815
2025-11-20 12:00:01,56.0,10.0,103.06484163098777
2025-11-20 12:10:01,108.0,10.0,102.56324994200533
2025-11-20 12:20:01,70.0,10.0,101.86956362097624
2025-11-20 12:30:01,97.0,10.0,101.17275293802224
2025-11-20 12:40:01,125.0,10.0,99.63207329385196
2025-11-20 12:50:01,99.0,10.0,98.3831025915615
2025-11-20 13:00:01,98.0,10.0,98.43700968456469
2025-11-20 13:10:01,97.0,10.0,97.2243898410637
2025-11-20 13:20:01,90.0,10.0,95.93012492094478
2025-11-20 13:30:01,40.0,10.0,94.7975132686498
2025-11-20 13:40:01,128.0,10.0,94.28412532639655
2025-11-20 13:50:01,128.0,10.0,93.09596275412886
