createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,gap_flag
2025-10-24 07:00:01,,10.0,125.31829326538195,107.63305879621414,1
2025-10-24 07:10:01,,10.0,125.1756587917032,107.69104604978288,1
2025-10-24 07:20:01,,10.0,124.38251382648106,107.74131148697056,1
2025-10-24 07:30:01,,10.0,124.7253738039256,107.79010863832278,1
2025-10-24 07:40:01,,10.0,124.96791034107564,107.84203629470257,1
2025-10-24 07:50:01,,10.0,124.62231980771566,107.892229286607,1
2025-10-24 08:00:01,,10.0,123.77550791249426,107.94487293494348,1
2025-10-24 08:10:01,,10.0,122.75236113243476,108.00708834048886,1
2025-10-24 08:20:01,,10.0,122.0642219173952,108.06535494364392,1
2025-10-24 08:30:01,,10.0,120.95183577321252,108.12651595042033,1
2025-10-24 08:40:01,,10.0,120.18034796324872,108.19259095863688,1
2025-10-24 08:50:01,,10.0,118.98101686641704,108.2615520824931,1
2025-10-24 09:00:01,,10.0,117.6822066631066,108.3216589649509,1
2025-10-24 09:10:01,,10.0,117.40092789574342,108.38481038930826,1
2025-10-24 09:20:01,,10.0,117.55215760808552,108.45026219024916,1
2025-10-24 09:30:01,,10.0,116.42829268113393,108.52446760432927,1
2025-10-24 09:40:01,,10.0,115.93226457291564,108.60347886969625,1
2025-10-24 09:50:01,,10.0,115.87836769009488,108.67688386417174,1
2025-10-24 10:00:01,,10.0,115.09930308628373,108.7524332244472,1
2025-10-24 10:10:01,,10.0,114.75736777990458,108.83392070655282,1
2025-10-24 10:20:01,,10.0,114.18849247049032,108.91600977388244,1
2025-10-24 10:30:01,,10.0,113.57804172617487,109.00033111649216,1
2025-10-24 10:40:01,,10.0,112.81902728672536,109.08953828143105,1
2025-10-24 10:50:01,,10.0,112.88970997910292,109.19199885187804,1
2025-10-24 11:00:01,,10.0,112.48850206634869,109.29761766485971,1
2025-10-24 11:10:01,,10.0,111.67505200819748,109.40669876248236,1
2025-10-24 11:20:01,,10.0,111.887936059341,109.50868409412142,1
2025-10-24 11:30:01,,10.0,112.34531970011508,109.63614166969325,1
2025-10-24 11:40:01,,10.0,113.2217493238076,109.76874701211666,1
2025-10-24 11:50:01,,10.0,114.08247824592765,109.90689825861875,1
2025-10-24 12:00:01,,10.0,114.07783429974197,110.0539600126832,1
2025-10-24 12:10:01,,10.0,114.90392323604549,110.36479005630343,1
2025-10-24 12:20:01,,10.0,115.086711538478,110.67917551653508,1
2025-10-24 12:30:01,,10.0,114.92740176698194,110.99979978659256,1
2025-10-24 12:40:01,,10.0,115.94486686455738,111.33741297996282,1
2025-10-24 12:50:01,,10.0,116.63294157288964,111.5928296054794,1
2025-10-24 13:00:01,,10.0,117.77090465013382,111.8332707799466,1
2025-10-24 13:10:01,,10.0,118.97792942913011,112.05230714941656,1
2025-10-24 13:20:01,,10.0,119.68781738088182,112.25885939579793,1
2025-10-24 13:30:01,,10.0,120.5584059011963,112.44788081774809,1
2025-10-24 13:40:01,125.0,10.0,121.7450474547332,112.60983689260966,0
2025-10-24 14:30:01,122.0,50.0,124.11709147694457,112.7500260724923,0
2025-10-24 15:00:01,124.0,30.0,126.29590204410032,112.86500120725742,0
2025-10-24 15:10:01,120.0,10.0,126.67914092153453,112.96476820506912,0
2025-10-24 15:20:01,127.0,10.0,127.39217508978793,113.0497476652216,0
2025-10-24 15:30:01,121.0,10.0,127.691193958145,113.1244180549346,0
2025-10-24 15:40:01,125.0,10.0,126.65114215785526,113.1796655227914,0
2025-10-24 15:50:01,128.0,10.0,127.20891853750804,113.21488456720208,0
2025-10-24 16:00:01,120.0,10.0,127.25036210953456,113.23019956179432,0
2025-10-24 16:10:01,127.0,10.0,128.1184871430851,113.22433365726492,0
2025-10-24 16:20:01,97.0,10.0,127.45935634208855,113.20458931863658,0
2025-10-24 16:30:01,81.0,10.0,127.88822724853004,113.18288749670349,0
2025-10-24 16:50:01,87.0,20.0,127.05222295807654,113.15203938820508,0
2025-10-24 17:00:01,128.0,10.0,126.78847073527042,113.11759526551889,0
2025-10-24 17:10:01,120.0,10.0,125.83574636259884,113.08152514296393,0
2025-10-24 17:20:01,120.0,10.0,125.17537983020246,113.03161768305264,0
2025-10-24 17:30:01,122.0,10.0,123.9339001491872,112.97114186723476,0
2025-10-24 17:40:01,127.0,10.0,122.5178897360314,112.90344982597864,0
2025-10-24 17:50:01,125.0,10.0,122.58896940958192,112.83120611602588,0
2025-10-24 18:00:01,86.0,10.0,121.02373931997136,112.77081068007878,0
2025-10-24 18:10:01,120.0,10.0,119.55775025254457,112.71230039919344,0
2025-10-24 18:20:01,122.0,10.0,118.38204282845464,112.65595457102842,0
2025-10-24 18:30:01,52.0,10.0,117.80483365712917,112.60296988660072,0
2025-10-24 18:40:01,129.0,10.0,116.9956218101507,112.55309127539952,0
2025-10-24 18:50:01,28.0,10.0,115.48553190740196,112.4987251184566,0
2025-10-24 19:00:01,103.0,10.0,113.8428172630047,112.4431280944233,0
2025-10-24 19:10:01,129.0,10.0,112.65477917305444,112.3965338785581,0
2025-10-24 19:20:01,79.0,10.0,111.34556471668536,112.34726703934516,0
2025-10-24 19:30:01,120.0,10.0,109.6761823864714,112.30182258884756,0
2025-10-24 19:40:01,71.0,10.0,107.9310611675552,112.26189749696157,0
2025-10-24 19:50:01,76.0,10.0,107.58862511687128,112.23015083233616,0
2025-10-24 20:00:01,92.0,10.0,105.87039639822308,112.2038782702342,0
2025-10-24 20:10:01,113.0,10.0,104.51661792235636,112.18716551639385,0
2025-10-24 20:20:01,125.0,10.0,102.47129573476616,112.1848159910646,0
2025-10-24 20:30:01,128.0,10.0,100.35576431839118,112.18621175292655,0
2025-10-24 20:40:01,123.0,10.0,99.39099614892068,112.19921938722366,0
2025-10-24 20:50:01,101.0,10.0,97.69628929675318,112.20682653337276,0
2025-10-24 21:00:01,89.0,10.0,96.59411755750077,112.21743757411905,0
2025-10-24 21:10:01,118.0,10.0,96.44172712731783,112.23200558810736,0
2025-10-24 21:20:01,112.0,10.0,95.08630144666986,112.25014368185909,0
2025-10-24 21:30:01,129.0,10.0,94.51537915613416,112.27748918395086,0
2025-10-24 21:40:01,103.0,10.0,93.50863893848964,112.3128393466821,0
2025-10-24 21:50:01,68.0,10.0,92.10338239019492,112.35023676318876,0
2025-10-24 22:00:01,100.0,10.0,89.88162470460371,112.39005822322326,0
2025-10-24 22:10:01,43.0,10.0,88.83572212208851,112.4319437397796,0
2025-10-24 22:20:01,122.0,10.0,87.67574085746314,112.48073929570508,0
2025-10-24 22:30:01,128.0,10.0,87.21828562248989,112.52635884446198,0
2025-10-24 22:40:01,127.0,10.0,86.8304857528475,112.56448599470102,0
2025-10-24 23:00:01,95.0,20.0,85.18521818254372,112.60051429306428,0
2025-10-24 23:10:01,102.0,10.0,84.70065404044553,112.6359055245279,0
2025-10-24 23:20:01,32.0,10.0,84.90636706689567,112.66723285980892,0
2025-10-24 23:50:01,45.0,30.0,85.32472091894135,112.69764984031356,0
2025-10-25 00:00:01,31.0,10.0,84.96325405398022,112.72749703500796,0
2025-10-25 00:10:01,120.0,10.0,85.41124833210495,112.75355948100996,0
2025-10-25 00:20:01,128.0,10.0,87.40502852715095,112.77458147887285,0
2025-10-25 00:30:01,31.0,10.0,88.22409662622853,112.79281503352588,0
2025-10-25 00:40:01,32.0,10.0,88.75657750918892,112.8066251152338,0
2025-10-25 00:50:01,34.0,10.0,88.63084514174815,112.81577370203236,0
2025-10-25 01:20:01,35.0,30.0,92.96936837243489,112.81798265847516,0
2025-10-25 01:30:01,38.0,10.0,94.16981906156306,112.81252120584004,0
2025-10-25 01:40:01,34.0,10.0,95.09123279660774,112.79424047642682,0
2025-10-25 01:50:01,36.0,10.0,96.8696209718794,112.76303472287,0
2025-10-25 04:30:01,31.0,160.0,121.56523152829752,112.71358782839587,0
2025-10-25 04:40:01,32.0,10.0,122.47780198489356,112.6605076422764,0
2025-10-25 04:50:01,34.0,10.0,123.88439685627286,112.59278785500103,0
2025-10-25 07:10:01,38.0,140.0,128.26039255234932,112.51309474645076,0
2025-10-25 09:00:01,29.0,110.0,118.18738839197438,112.42608231258411,0
2025-10-25 09:10:01,126.0,10.0,117.49282013201136,112.32791962840808,0
2025-10-25 09:20:01,122.0,10.0,116.47425764501148,112.21632485063029,0
2025-10-25 09:30:01,88.0,10.0,115.75504208454468,112.09096373273502,0
2025-10-25 09:40:01,116.0,10.0,115.03821988648392,111.94865299334444,0
2025-10-25 09:50:01,84.0,10.0,114.40676365202997,111.79473345563385,0
2025-10-25 10:00:01,82.0,10.0,113.37920819769256,111.6293234822706,0
2025-10-25 10:10:01,105.0,10.0,111.9476666776134,111.451203606622,0
2025-10-25 10:20:01,124.0,10.0,111.08161041342716,111.25325341317516,0
2025-10-25 10:30:01,128.0,10.0,110.6724825164668,111.0355570449486,0
2025-10-25 10:40:01,48.0,10.0,110.16779565141567,110.81266969518332,0
2025-10-25 10:50:01,122.0,10.0,109.8581003604558,110.58167197360952,0
2025-10-25 11:00:01,34.0,10.0,109.70068680032423,110.34840694434936,0
2025-10-25 11:10:01,38.0,10.0,108.88798416609416,110.11917435042196,0
2025-10-25 11:20:01,87.0,10.0,107.87196556617845,109.88314301073198,0
2025-10-25 11:40:01,113.0,20.0,107.7772752089949,109.64609458629565,0
2025-10-25 11:50:01,122.0,10.0,108.37041010672804,109.4074117131352,0
2025-10-25 12:00:01,129.0,10.0,108.48674295435625,109.17599975737336,0
2025-10-25 12:10:01,127.0,10.0,108.51744839829676,108.94636096569032,0
2025-10-25 12:20:01,124.0,10.0,109.31989765184731,108.72048183293737,0
2025-10-25 12:30:01,87.0,10.0,109.0936466730442,108.50315851613917,0
2025-10-25 12:40:01,125.0,10.0,109.41778817498992,108.2989193573926,0
2025-10-25 12:50:01,116.0,10.0,110.02140421720122,108.11060179264652,0
2025-10-25 13:00:01,100.0,10.0,110.590309633678,107.94148979573558,0
2025-10-25 13:10:01,126.0,10.0,112.30825058693928,107.7926185253816,0
2025-10-25 13:20:01,121.0,10.0,113.42475568606729,107.65226751866597,0
2025-10-25 13:30:01,122.0,10.0,113.81031783857183,107.52847263959193,0
2025-10-25 13:40:01,127.0,10.0,115.03393801057383,107.42268851064578,0
2025-10-25 13:50:01,114.0,10.0,116.24644295413756,107.33393649665088,0
2025-10-25 14:00:01,123.0,10.0,116.99793813573116,107.2542967686161,0
2025-10-25 14:10:01,121.0,10.0,117.35791179439516,107.19597851268726,0
2025-10-25 14:20:01,129.0,10.0,118.6606663773915,107.15780764385568,0
2025-10-25 14:30:01,82.0,10.0,119.23164456322247,107.14388653556652,0
2025-10-25 14:40:01,117.0,10.0,120.2266191514348,107.14391234855458,0
2025-10-25 14:50:01,125.0,10.0,121.37415435506291,107.16994048414968,0
2025-10-25 14:55:23,125.0,5.366666666666666,122.1511434467045,107.2124726312468,0
2025-10-25 15:10:01,110.0,14.633333333333333,122.88656071682452,107.27831160767448,0
2025-10-25 15:20:01,129.0,10.0,123.88446741494715,107.35837823103806,0
2025-10-25 15:40:01,80.0,20.0,124.97996161797272,107.45936174630984,0
2025-10-25 15:50:01,128.0,10.0,125.37664849982436,107.57565957054386,0
2025-10-25 16:00:01,40.0,10.0,126.25561316526534,107.71905339545089,0
2025-10-25 16:10:01,31.0,10.0,125.82080284939308,107.88896072051912,0
2025-10-25 16:20:01,74.0,10.0,126.495900208538,108.0781660859489,0
2025-10-25 16:30:01,113.0,10.0,126.72011382203684,108.29416193072596,0
2025-10-25 16:40:01,122.0,10.0,126.38739341274062,108.53670688099182,0
2025-10-25 16:50:01,55.0,10.0,126.69011343365077,108.78962642120462,0
2025-10-25 17:00:01,88.0,10.0,127.15464535069464,109.06654729459,0
2025-10-25 17:10:01,122.0,10.0,126.33706375016791,109.35652855847236,0
2025-10-25 17:20:01,125.0,10.0,125.91463820822018,109.66305061508154,0
2025-10-25 17:30:01,106.0,10.0,125.0125312505327,109.98846118083968,0
2025-10-25 17:40:01,99.0,10.0,124.70876671637528,110.33449459841636,0
2025-10-25 17:50:01,120.0,10.0,123.97014291673352,110.68655392829302,0
2025-10-25 18:00:01,116.0,10.0,123.04246724250848,111.05520108347092,0
2025-10-25 18:10:01,121.0,10.0,121.61636764544347,111.43008115828708,0
2025-10-25 18:20:01,123.0,10.0,121.0286019036773,111.80453919364103,0
2025-10-25 18:30:01,105.0,10.0,120.38950397056104,112.19343215306304,0
2025-10-25 18:40:01,93.0,10.0,119.47934827895374,112.58027595719294,0
2025-10-25 18:50:01,122.0,10.0,119.05536381589512,112.96590539698607,0
2025-10-25 19:00:01,124.0,10.0,117.94148469478064,113.34591202744748,0
2025-10-25 19:10:01,129.0,10.0,116.60520941842776,113.73007611616188,0
2025-10-25 19:20:01,127.0,10.0,115.44465915676363,114.11155581126656,0
2025-10-25 19:30:01,122.0,10.0,114.87836174504535,114.4759677914488,0
2025-10-25 19:40:01,47.0,10.0,113.80589856533594,114.83257894472132,0
2025-10-25 19:50:01,89.0,10.0,111.99314173596272,115.1868429332174,0
2025-10-25 20:00:01,94.0,10.0,111.10148687988344,115.54035521086556,0
2025-10-25 20:10:01,87.0,10.0,109.71289466461344,115.8562924498878,0
2025-10-25 20:20:01,128.0,10.0,108.72812081162424,116.15731752423716,0
2025-10-25 20:30:01,127.0,10.0,106.9621254416571,116.43984794579052,0
2025-10-25 20:40:01,124.0,10.0,106.4342874985354,116.70101996597852,0
2025-10-25 20:50:01,120.0,10.0,105.15227386839386,116.784855020964,0
2025-10-25 21:00:01,125.0,10.0,103.610903907239,116.86141068801376,0
2025-10-25 21:10:01,100.0,10.0,102.39761129018336,116.91872373581964,0
2025-10-25 21:20:01,109.0,10.0,101.80944034320834,116.93768628024678,0
2025-10-25 21:30:01,60.0,10.0,100.56329357288776,117.019503125522,0
2025-10-25 21:40:01,104.0,10.0,99.71890367321448,117.09569156512956,0
2025-10-25 21:50:01,127.0,10.0,98.48518295688734,117.16423307647332,0
2025-10-25 22:00:01,128.0,10.0,97.52340395055444,117.23499988313786,0
2025-10-25 22:10:01,125.0,10.0,96.73936973689185,117.3086332667429,0
2025-10-25 22:20:01,118.0,10.0,96.09578536133208,117.38210885050954,0
2025-10-25 22:30:01,129.0,10.0,95.61226362060236,117.4555931827834,0
2025-10-25 22:40:01,121.0,10.0,94.94762501947284,117.53568170867511,0
2025-10-25 22:50:01,121.0,10.0,94.58336255533628,117.61431974423684,0
2025-10-25 23:00:01,127.0,10.0,94.12850318316174,117.68988710950391,0
2025-10-25 23:10:01,,10.0,94.10102974468036,117.76047675626197,1
2025-10-25 23:20:01,,10.0,93.64164863231233,117.83115745166783,1
2025-10-25 23:30:01,,10.0,93.22040562214814,117.89094129213206,1
2025-10-25 23:40:01,,10.0,93.11538899070224,117.95585815264089,1
2025-10-25 23:50:01,,10.0,93.7481534079808,118.02933962969875,1
2025-10-26 00:00:01,,10.0,94.13603471238277,118.10785366295192,1
2025-10-26 00:10:01,,10.0,94.82024124617486,118.18755081857849,1
2025-10-26 00:20:01,,10.0,94.52562784165124,118.25849398150892,1
2025-10-26 00:30:01,,10.0,95.49391311632604,118.33281223036784,1
2025-10-26 00:40:01,,10.0,96.4253075030972,118.40265989859306,1
2025-10-26 00:50:01,,10.0,98.05765050676833,118.477768065888,1
2025-10-26 01:00:01,,10.0,99.58177259401074,118.55267983417676,1
2025-10-26 01:10:01,,10.0,101.08042680505964,118.63205933991792,1
2025-10-26 01:20:01,,10.0,102.3784244425286,118.70810172480454,1
2025-10-26 01:30:01,,10.0,103.19727673330894,118.78140259539022,1
2025-10-26 01:40:01,,10.0,104.32483568430122,118.85693049938858,1
2025-10-26 01:50:01,,10.0,105.60175281318774,118.93413841481404,1
2025-10-26 02:00:01,,10.0,106.33671282012048,119.00823570526568,1
2025-10-26 02:10:01,,10.0,108.5977929563975,119.07422633382842,1
2025-10-26 02:20:01,,10.0,109.98892679565677,119.13415812742436,1
2025-10-26 02:30:01,,10.0,111.83817766936188,119.20326218208194,1
2025-10-26 02:40:01,,10.0,112.65849624333788,119.27205624512824,1
2025-10-26 02:50:01,,10.0,115.0936162423802,119.3458338500725,1
2025-10-26 03:00:01,,10.0,115.8008115684551,119.41895164630893,1
2025-10-26 03:10:01,,10.0,117.41187377314267,119.49015814839731,1
2025-10-26 03:20:01,,10.0,119.11821888122456,119.55720789677122,1
2025-10-26 03:30:01,,10.0,120.41202259736018,119.62481294713476,1
2025-10-26 03:40:01,,10.0,121.26350461205593,119.68937367566885,1
2025-10-26 03:50:01,,10.0,123.12000652137456,119.7502813435085,1
2025-10-26 04:00:01,,10.0,124.822419128217,119.81131923157074,1
2025-10-26 04:10:01,,10.0,126.63656877080842,119.86485593469882,1
2025-10-26 04:20:01,,10.0,128.79969094465014,119.9247183389434,1
2025-10-26 04:30:01,,10.0,131.52059039578552,119.98149000999472,1
2025-10-26 04:40:01,,10.0,132.86214091796137,120.0384319041501,1
2025-10-26 04:50:01,,10.0,134.9629072141667,120.09730503432128,1
2025-10-26 05:00:01,,10.0,136.27268115519172,120.15225197272896,1
2025-10-26 05:10:01,,10.0,137.64781509021302,120.20892676111914,1
2025-10-26 05:20:01,,10.0,138.9625038593659,120.26804184374762,1
2025-10-26 05:30:01,,10.0,139.71043683564787,120.32890300894486,1
2025-10-26 05:40:01,,10.0,139.53226562432707,120.38410217288894,1
2025-10-26 05:50:01,,10.0,140.76093120308207,120.43880000709458,1
2025-10-26 06:00:01,,10.0,141.2010163960148,120.49455516218778,1
2025-10-26 06:10:01,,10.0,140.75244284381623,120.5478572396202,1
2025-10-26 06:20:01,,10.0,141.18580433931317,120.60791060812268,1
2025-10-26 06:30:01,,10.0,140.40616183515223,120.6581359355653,1
2025-10-26 06:40:01,,10.0,140.43700639710525,120.7038566789102,1
2025-10-26 06:50:01,,10.0,140.04567570538373,120.7527193767397,1
2025-10-26 07:00:01,,10.0,140.282882828853,120.80104235124875,1
2025-10-26 07:10:01,,10.0,140.34432442718048,120.84055805194151,1
2025-10-26 07:20:01,,10.0,139.88035367339646,120.88078260915012,1
2025-10-26 07:30:01,,10.0,139.5761026974694,120.92294071422248,1
2025-10-26 07:40:01,,10.0,139.7705918526256,120.96091381439484,1
2025-10-26 07:50:01,,10.0,139.53661312308034,120.99856696949084,1
2025-10-26 08:00:01,,10.0,138.46433079163577,121.04169507232368,1
2025-10-26 08:10:01,,10.0,137.517429767875,121.08542855463672,1
2025-10-26 08:20:01,,10.0,135.7756135002937,121.12641056769765,1
2025-10-26 08:30:01,,10.0,134.47839187894894,121.16177613232782,1
2025-10-26 08:40:01,,10.0,133.63747944620263,121.19901076960944,1
2025-10-26 08:50:01,,10.0,133.50181804005837,121.23219362303465,1
2025-10-26 09:00:01,,10.0,132.13747574032183,121.26320541144428,1
2025-10-26 09:10:01,,10.0,130.99099894986014,121.29810875597224,1
2025-10-26 09:20:01,,10.0,129.96901411160405,121.33061266217992,1
2025-10-26 09:30:01,,10.0,128.46395543549804,121.35720070500312,1
2025-10-26 09:40:01,,10.0,126.34423527851322,121.38204540445602,1
2025-10-26 09:50:01,,10.0,125.94546224424288,121.400537073561,1
2025-10-26 10:00:01,,10.0,125.64142712560717,121.42199641625407,1
2025-10-26 10:10:01,,10.0,124.9872477144256,121.44898843817192,1
2025-10-26 10:20:01,,10.0,123.96095204513335,121.4767879942938,1
2025-10-26 10:30:01,,10.0,123.48041440601872,121.50573872505684,1
2025-10-26 10:40:01,,10.0,122.40548753431086,121.52994718423668,1
2025-10-26 10:50:01,,10.0,121.55418311492824,121.55720108641218,1
2025-10-26 11:00:01,,10.0,120.33270478457172,121.58247001728516,1
2025-10-26 11:10:01,,10.0,120.03612049890552,121.6068098468166,1
2025-10-26 11:20:01,,10.0,118.30955982717106,121.62471062536886,1
2025-10-26 11:30:01,,10.0,118.23601207936306,121.63772796144612,1
2025-10-26 11:40:01,,10.0,118.45329826251326,121.65295233732712,1
2025-10-26 11:50:01,,10.0,119.08329599744964,121.6708431699505,1
2025-10-26 12:00:01,,10.0,119.84680051695226,121.68638739903794,1
2025-10-26 12:10:01,,10.0,118.70255841634508,121.70150405378386,1
2025-10-26 12:20:01,,10.0,119.21927623397453,121.71446150717586,1
2025-10-26 12:30:01,,10.0,119.37796187628132,121.73852063997086,1
2025-10-26 12:40:01,,10.0,119.90922276351168,121.76068691889496,1
2025-10-26 12:50:01,,10.0,120.20508280857452,121.78673792797288,1
2025-10-26 13:00:01,,10.0,121.45205304392518,121.80803176604752,1
2025-10-26 13:10:01,,10.0,121.54041305735544,121.82763823616384,1
2025-10-26 13:20:01,,10.0,122.86357595127926,121.850094639124,1
2025-10-26 13:30:01,,10.0,124.3007738618292,121.87417852062516,1
2025-10-26 13:40:01,,10.0,124.9282576598398,121.90328531895804,1
2025-10-26 13:50:01,,10.0,125.70394783560734,121.93436822363611,1
2025-10-26 14:00:01,,10.0,125.74909346717148,121.97057634364334,1
2025-10-26 14:10:01,,10.0,125.62811641355076,122.01872304421669,1
2025-10-26 14:20:01,,10.0,127.30889566508604,122.05685871346816,1
2025-10-26 14:30:01,,10.0,128.56701145605285,122.09374308838672,1
2025-10-26 14:40:01,,10.0,129.85561967520124,122.12911289048336,1
2025-10-26 14:50:01,,10.0,130.75558180947874,122.16824882556624,1
2025-10-26 15:00:01,,10.0,131.62789065579088,122.19952759241708,1
2025-10-26 15:10:01,,10.0,131.806307212547,122.23837031673632,1
2025-10-26 15:20:01,,10.0,132.62168796917263,122.28167835873649,1
2025-10-26 15:30:01,,10.0,133.1812123238532,122.32341667500944,1
2025-10-26 15:40:01,,10.0,133.7506657868889,122.36662300153483,1
2025-10-26 15:50:01,,10.0,134.16610438078268,122.41531852834242,1
2025-10-26 16:00:01,,10.0,133.96489841571224,122.4581571354463,1
2025-10-26 16:10:01,,10.0,134.4409890606121,122.50457098648002,1
2025-10-26 16:20:01,,10.0,134.6710208399272,122.55124807016516,1
2025-10-26 16:30:01,,10.0,134.9197465804146,122.59233761277363,1
2025-10-26 16:40:01,,10.0,134.86512415738775,122.62220502809184,1
2025-10-26 16:50:01,,10.0,134.60247256435355,122.65407173871468,1
2025-10-26 17:00:01,,10.0,135.3158148788832,122.67726200018704,1
2025-10-26 17:10:01,,10.0,134.84963564866948,122.7025474840458,1
2025-10-26 17:20:01,,10.0,134.6786459966199,122.7293940710584,1
2025-10-26 17:30:01,,10.0,132.9612108584833,122.75030912868318,1
2025-10-26 17:40:01,,10.0,132.58525484198807,122.77329574802258,1
2025-10-26 17:50:01,,10.0,131.9988852501511,122.7956473359061,1
2025-10-26 18:00:01,,10.0,130.71796639278296,122.81286148689634,1
2025-10-26 18:10:01,,10.0,130.2640527097928,122.82504150461338,1
2025-10-26 18:20:01,,10.0,128.2610490554186,122.84549937563428,1
2025-10-26 18:30:01,,10.0,126.9732910122291,122.86327498669698,1
2025-10-26 18:40:01,,10.0,126.51557676639976,122.8857155207482,1
2025-10-26 18:50:01,,10.0,126.01387214519826,122.90600089303976,1
2025-10-26 19:00:01,,10.0,123.6317455945388,122.91869003671655,1
2025-10-26 19:10:01,,10.0,122.39754565646852,122.92102900166412,1
2025-10-26 19:20:01,,10.0,121.51542628718288,122.92266966395228,1
2025-10-26 19:30:01,,10.0,120.3464881698628,122.92506609031722,1
2025-10-26 19:40:01,,10.0,119.22795289915932,122.92020989493982,1
2025-10-26 19:50:01,,10.0,118.20358854389482,122.9115100958574,1
2025-10-26 20:00:01,,10.0,117.39910833296136,122.89599937478508,1
2025-10-26 20:10:01,,10.0,115.61430454538102,122.88472877422058,1
2025-10-26 20:20:01,,10.0,113.82076211837072,122.8734783046936,1
2025-10-26 20:30:01,,10.0,112.32391321021292,122.86867483605064,1
2025-10-26 20:40:01,,10.0,111.21261839176688,122.86692287881672,1
2025-10-26 20:50:01,,10.0,109.61797139938156,122.864304985257,1
2025-10-26 21:00:01,,10.0,108.6369855192642,122.86042147193568,1
2025-10-26 21:10:01,,10.0,107.078173784091,122.85406565238884,1
2025-10-26 21:20:01,,10.0,105.63811850974946,122.84722411911076,1
2025-10-26 21:30:01,,10.0,104.1409302940998,122.84117634513274,1
2025-10-26 21:40:01,,10.0,102.38170402433389,122.83810900793289,1
2025-10-26 21:50:01,,10.0,101.57532830469364,122.84285813180048,1
2025-10-26 22:00:01,,10.0,101.41025510671932,122.84704955708938,1
2025-10-26 22:10:01,,10.0,100.74250581844532,122.84695610039488,1
2025-10-26 22:20:01,,10.0,100.2646905912098,122.84807324475491,1
2025-10-26 22:30:01,,10.0,99.09828174250067,122.84963780188237,1
2025-10-26 22:40:01,,10.0,98.87218693274131,122.84346232139649,1
2025-10-26 22:50:01,,10.0,98.22208860104848,122.84517645719347,1
2025-10-26 23:00:01,,10.0,97.6334386356866,122.84910532063412,1
2025-10-26 23:10:01,,10.0,96.6787418562054,122.8599905046412,1
2025-10-26 23:20:01,,10.0,95.51614502743624,122.86813130663636,1
2025-10-26 23:30:01,,10.0,95.41271574901666,122.88755446659133,1
2025-10-26 23:40:01,,10.0,95.69166888846851,122.9082153386822,1
2025-10-26 23:50:01,,10.0,95.98652239657014,122.92719993259396,1
2025-10-27 00:00:01,,10.0,96.3128329957984,122.93923073291886,1
2025-10-27 00:10:01,,10.0,96.6861145346207,122.9462594070494,1
2025-10-27 00:20:01,,10.0,97.99014296412956,122.96330429522196,1
2025-10-27 00:30:01,,10.0,98.68585728139897,122.97625994028137,1
2025-10-27 00:40:01,,10.0,100.1766528103114,122.99264669088068,1
2025-10-27 00:50:01,,10.0,101.123963189525,123.01160337731277,1
2025-10-27 01:00:01,,10.0,102.40510429075825,123.03031585264004,1
2025-10-27 01:10:01,,10.0,104.31414883132403,123.04453009107,1
2025-10-27 01:20:01,,10.0,105.84650337869216,123.07017946299491,1
2025-10-27 01:30:01,,10.0,107.38865569324302,123.0911856140585,1
2025-10-27 01:40:01,,10.0,108.80077395794989,123.114885771679,1
2025-10-27 01:50:01,,10.0,110.81572209422146,123.14084076077324,1
2025-10-27 02:00:01,,10.0,113.26983770268389,123.17217728139455,1
2025-10-27 02:10:01,,10.0,114.08932932861164,123.20414245766544,1
2025-10-27 02:20:01,,10.0,115.30027678392956,123.24556627510242,1
2025-10-27 02:30:01,,10.0,116.93142917127528,123.28310361687748,1
2025-10-27 02:40:01,,10.0,118.29407089527405,123.32154320986608,1
2025-10-27 02:50:01,,10.0,119.5977586689026,123.36257755495116,1
2025-10-27 03:00:01,,10.0,121.39416387042358,123.40412926219167,1
2025-10-27 03:10:01,,10.0,123.64823182116446,123.44488174344818,1
2025-10-27 03:20:01,,10.0,125.12853642453253,123.49441503710337,1
2025-10-27 03:30:01,,10.0,126.6337336170166,123.54749851317725,1
2025-10-27 03:40:01,,10.0,128.27566047234808,123.60677781185308,1
2025-10-27 03:50:01,,10.0,129.28876594433228,123.67108542081333,1
2025-10-27 04:00:01,,10.0,131.50601367707353,123.73625784290662,1
2025-10-27 04:10:01,,10.0,133.3580688214689,123.80704375359949,1
2025-10-27 04:20:01,,10.0,134.71658508026945,123.88051623419,1
2025-10-27 04:30:01,,10.0,135.8214982016089,123.95721250244183,1
2025-10-27 04:40:01,,10.0,137.45094724765286,124.02712136635688,1
2025-10-27 04:50:01,,10.0,138.30230486618052,124.09590100224094,1
2025-10-27 05:00:01,,10.0,139.91379083085732,124.16705305163327,1
2025-10-27 05:10:01,,10.0,141.51372362002442,124.2296403982989,1
2025-10-27 05:20:01,,10.0,141.9742721573373,124.28890577750228,1
2025-10-27 05:30:01,,10.0,143.02051002051937,124.34700009390824,1
2025-10-27 05:40:01,,10.0,142.7508942795548,124.4169545492902,1
2025-10-27 05:50:01,,10.0,143.2397689456777,124.4951652705246,1
2025-10-27 06:00:01,,10.0,142.95493894726886,124.58011320008038,1
