createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,gap_flag
2025-11-03 22:40:01,125.0,10.0,100.0773058732496,88.62278622632395,0
2025-11-03 22:50:01,104.0,10.0,99.31005839128427,88.25489860393209,0
2025-11-03 23:10:01,123.0,20.0,98.49968575461195,88.2142430301771,0
2025-11-03 23:20:01,120.0,10.0,98.33726143187575,88.3830300149349,0
2025-11-03 23:30:01,99.0,10.0,97.64410460857836,87.84114277623887,0
2025-11-03 23:50:01,80.0,20.0,94.99565070910363,85.10298006811153,0
2025-11-04 00:00:01,77.0,10.0,93.80330077691265,83.85485818116459,0
2025-11-04 00:10:01,98.0,10.0,94.08499481975149,83.76430806389561,0
2025-11-04 00:20:01,53.0,10.0,93.27754173512622,82.59822057355103,0
2025-11-04 00:40:01,29.0,20.0,93.98916107932546,82.18284531504506,0
2025-11-04 00:50:01,30.0,10.0,94.32762080060189,81.85949866065116,0
2025-11-04 01:00:01,,10.0,,,1
2025-11-04 01:10:01,,10.0,,,1
2025-11-04 01:20:01,,10.0,,,1
2025-11-04 01:30:01,,10.0,,,1
2025-11-04 01:40:01,,10.0,,,1
2025-11-04 01:50:01,,10.0,,,1
2025-11-04 02:00:01,,10.0,,,1
2025-11-04 02:10:01,,10.0,,,1
2025-11-04 02:20:01,,10.0,,,1
2025-11-04 02:30:01,,10.0,,,1
2025-11-04 02:40:01,,10.0,,,1
2025-11-04 02:50:01,,10.0,,,1
2025-11-04 03:00:01,,10.0,,,1
2025-11-04 03:10:01,,10.0,,,1
2025-11-04 03:20:01,,10.0,,,1
2025-11-04 03:30:01,,10.0,,,1
2025-11-04 03:40:01,,10.0,,,1
2025-11-04 03:50:01,,10.0,,,1
2025-11-04 04:00:01,,10.0,,,1
2025-11-04 04:10:01,,10.0,,,1
2025-11-04 04:20:01,,10.0,,,1
2025-11-04 04:30:01,,10.0,,,1
2025-11-04 04:40:01,,10.0,,,1
2025-11-04 04:50:01,,10.0,,,1
2025-11-04 05:00:01,,10.0,,,1
2025-11-04 05:10:01,,10.0,,,1
2025-11-04 05:20:01,,10.0,,,1
2025-11-04 05:30:01,,10.0,,,1
2025-11-04 05:40:01,,10.0,,,1
2025-11-04 05:50:01,,10.0,,,1
2025-11-04 06:00:01,95.0,10.0,75.66478075477534,119.32714237053848,0
2025-11-04 06:10:01,37.0,10.0,74.30323365772615,119.41776079143042,0
2025-11-04 06:20:01,34.0,10.0,74.06247480957165,119.69524244458977,0
2025-11-04 06:30:01,34.0,10.0,73.40790894239306,119.75136303972647,0
2025-11-04 08:20:01,44.0,110.0,81.57736810630826,119.87194311971892,0
2025-11-04 08:30:01,120.0,10.0,83.9526733737027,120.07344566710279,0
2025-11-04 09:00:01,127.0,30.0,89.90036152117045,119.4998775347363,0
2025-11-04 09:30:01,128.0,30.0,96.37246987378839,118.69478802046704,0
2025-11-04 09:40:01,92.0,10.0,98.64377919769231,118.37752217006903,0
2025-11-04 09:50:01,122.0,10.0,99.78739952900601,117.54108262960277,0
2025-11-04 10:00:01,126.0,10.0,101.31507885086006,116.87653198412865,0
2025-11-04 10:10:01,97.0,10.0,102.62674025951281,116.24920569094247,0
2025-11-04 10:20:01,81.0,10.0,105.2504439702614,116.26697421302137,0
2025-11-04 10:30:01,120.0,10.0,107.66623995309347,116.19405236825968,0
2025-11-04 10:40:01,40.0,10.0,109.84681472374528,116.13639683494397,0
2025-11-04 10:50:01,108.0,10.0,112.04891160671085,116.09801351106432,0
2025-11-04 11:00:01,99.0,10.0,112.25119951737977,114.93992085511653,0
2025-11-04 11:10:01,124.0,10.0,113.25675598244854,114.14341794547349,0
2025-11-04 11:20:01,124.0,10.0,114.83609479345034,113.95568518840948,0
2025-11-04 11:30:01,122.0,10.0,115.79908739286607,113.19698170010574,0
2025-11-04 11:40:01,64.0,10.0,117.20828802278123,113.08406551129994,0
2025-11-04 11:50:01,124.0,10.0,118.4532722631841,112.91947302633442,0
2025-11-04 12:00:01,112.0,10.0,120.0320602921703,113.29384001721901,0
2025-11-04 12:10:01,123.0,10.0,120.72152805835525,112.78747296758198,0
2025-11-04 12:20:01,124.0,10.0,121.48424744857188,112.9427199127546,0
2025-11-04 12:30:01,123.0,10.0,122.00660011800517,112.73728945298365,0
2025-11-04 12:40:01,121.0,10.0,122.77004095723376,113.15149326390122,0
2025-11-04 12:50:01,123.0,10.0,123.01753607687291,112.50195988315903,0
2025-11-04 13:00:01,124.0,10.0,123.38670023590029,112.21674535697022,0
2025-11-04 13:20:01,122.0,20.0,123.92685399200198,111.73363569464112,0
2025-11-04 13:30:01,127.0,10.0,124.28699725224604,112.05515748971439,0
2025-11-04 13:40:01,39.0,10.0,124.57909264619937,112.00286444249093,0
2025-11-04 13:50:01,111.0,10.0,124.80273450421082,111.8036925246483,0
2025-11-04 14:00:01,84.0,10.0,124.7561496192029,111.19330516563691,0
2025-11-04 14:10:01,80.0,10.0,124.99911567972057,111.696291069892,0
2025-11-04 14:20:01,122.0,10.0,124.93140935944213,111.24937410130288,0
2025-11-04 14:30:01,117.0,10.0,124.86074043699034,110.60865245406096,0
2025-11-04 14:40:01,128.0,10.0,124.7798998940711,110.30725572311675,0
2025-11-04 14:50:01,120.0,10.0,124.65295023218604,109.80224125918538,0
2025-11-04 15:00:01,122.0,10.0,124.51975550080287,109.26622700667083,0
2025-11-04 15:20:01,66.0,20.0,124.16452048059483,108.70003225740673,0
2025-11-04 15:30:01,40.0,10.0,123.91242516761389,108.02202969382267,0
2025-11-04 16:00:01,51.0,30.0,123.07089815082917,106.85244825417017,0
2025-11-04 16:40:01,27.0,40.0,121.09636197099299,104.79662208885797,0
2025-11-04 16:50:01,36.0,10.0,120.85542586711477,105.00512239747397,0
2025-11-04 17:20:01,128.0,30.0,119.31253659945546,104.44208209865057,0
2025-11-04 17:30:01,120.0,10.0,118.7306645476364,104.16338921015125,0
2025-11-04 17:40:01,125.0,10.0,118.21819954684148,104.02629796580435,0
2025-11-04 17:50:01,118.0,10.0,117.46236704302144,103.5215178821468,0
2025-11-04 18:00:01,123.0,10.0,116.61988122056125,102.97707122409344,0
2025-11-04 18:10:01,104.0,10.0,115.45015102184469,101.91390576818446,0
2025-11-04 18:20:01,128.0,10.0,114.1355541893477,100.81263397416747,0
2025-11-04 18:30:01,90.0,10.0,113.063890214292,100.01564473881999,0
2025-11-04 18:40:01,110.0,10.0,112.03728741682944,99.31450523070555,0
2025-11-04 18:50:01,105.0,10.0,111.30819844525729,98.82624703564844,0
2025-11-04 19:00:01,112.0,10.0,110.4717954049548,98.45072282808094,0
2025-11-04 19:10:01,112.0,10.0,109.25915828470059,97.24767973093017,0
2025-11-04 19:20:01,81.0,10.0,109.53018778245153,97.77334902471182,0
2025-11-04 19:30:01,120.0,10.0,108.81215293573909,97.28712973555787,0
2025-11-04 19:40:01,90.0,10.0,108.33539593932923,96.96727703681024,0
2025-11-04 19:50:01,119.0,10.0,108.0334000832665,96.88932636193806,0
2025-11-04 20:00:01,126.0,10.0,107.718134210211,96.44624637421904,0
2025-11-04 20:10:01,124.0,10.0,107.59473448627523,96.30464082532673,0
2025-11-04 20:20:01,73.0,10.0,106.90917915029415,95.43270365410496,0
2025-11-04 20:30:01,125.0,10.0,106.770621141122,95.04078897978052,0
2025-11-04 20:40:01,75.0,10.0,106.53414671267612,94.63567938044591,0
2025-11-04 20:50:01,110.0,10.0,106.68396165073784,94.59279434543441,0
2025-11-04 21:00:01,121.0,10.0,107.15102765615025,95.06218865959818,0
2025-11-04 21:10:01,127.0,10.0,107.82795434727149,95.46692507901618,0
2025-11-04 21:20:01,125.0,10.0,108.05214550084293,95.78075295606608,0
2025-11-04 21:30:01,119.0,10.0,107.32667398067264,94.52418531298954,0
2025-11-04 21:40:01,123.0,10.0,107.49453336435312,94.39522940846538,0
2025-11-04 22:00:01,121.0,20.0,107.28813332519302,93.44563764528166,0
2025-11-04 22:20:01,79.0,20.0,106.14992504463,91.14696672565991,0
2025-11-04 22:40:01,117.0,20.0,105.53038216271806,89.70363045649447,0
2025-11-04 22:50:01,91.0,10.0,105.47435320135621,89.30145474742375,0
2025-11-04 23:00:01,92.0,10.0,105.8575927996578,89.50855967649511,0
2025-11-04 23:10:01,91.0,10.0,105.43826595846353,88.95229102734575,0
2025-11-04 23:50:01,32.0,40.0,101.78297169264434,85.13217373636782,0
2025-11-05 00:00:01,35.0,10.0,99.82627511335266,83.54320125434042,0
2025-11-05 00:10:01,32.0,10.0,98.27199584007003,82.33530449288038,0
2025-11-05 00:20:01,35.0,10.0,96.74556865054502,81.40985182920382,0
2025-11-05 00:30:01,34.0,10.0,95.41207720954448,80.90541792019701,0
2025-11-05 00:40:01,,10.0,,,1
2025-11-05 00:50:01,,10.0,,,1
2025-11-05 01:00:01,,10.0,,,1
2025-11-05 01:10:01,,10.0,,,1
2025-11-05 01:20:01,,10.0,,,1
2025-11-05 01:30:01,,10.0,,,1
2025-11-05 01:40:01,,10.0,,,1
2025-11-05 01:50:01,,10.0,,,1
2025-11-05 02:00:01,,10.0,,,1
2025-11-05 02:10:01,,10.0,,,1
2025-11-05 02:20:01,,10.0,,,1
2025-11-05 02:30:01,,10.0,,,1
2025-11-05 02:40:01,,10.0,,,1
2025-11-05 02:50:01,,10.0,,,1
2025-11-05 03:00:01,,10.0,,,1
2025-11-05 03:10:01,,10.0,,,1
2025-11-05 03:20:01,,10.0,,,1
2025-11-05 03:30:01,,10.0,,,1
2025-11-05 03:40:01,,10.0,,,1
2025-11-05 03:50:01,,10.0,,,1
2025-11-05 04:00:01,,10.0,,,1
2025-11-05 04:10:01,,10.0,,,1
2025-11-05 04:20:01,,10.0,,,1
2025-11-05 04:30:01,47.0,10.0,,,0
2025-11-05 04:40:01,33.0,10.0,,,0
2025-11-05 04:50:01,,10.0,,,1
2025-11-05 05:00:01,,10.0,,,1
2025-11-05 05:10:01,,10.0,,,1
2025-11-05 05:20:01,,10.0,,,1
2025-11-05 05:30:01,,10.0,,,1
2025-11-05 05:40:01,,10.0,,,1
2025-11-05 05:50:01,,10.0,,,1
2025-11-05 06:00:01,,10.0,,,1
2025-11-05 06:10:01,,10.0,,,1
2025-11-05 06:20:01,,10.0,,,1
2025-11-05 06:30:01,,10.0,,,1
2025-11-05 06:40:01,,10.0,,,1
2025-11-05 06:50:01,,10.0,,,1
2025-11-05 07:00:01,,10.0,,,1
2025-11-05 07:10:01,,10.0,,,1
2025-11-05 07:20:01,,10.0,,,1
2025-11-05 07:30:01,,10.0,,,1
2025-11-05 07:40:01,,10.0,,,1
2025-11-05 07:50:01,,10.0,,,1
2025-11-05 08:00:01,,10.0,,,1
2025-11-05 08:10:01,34.0,10.0,47.33369565341415,92.38427490161723,0
2025-11-05 08:20:01,49.0,10.0,49.94288378435921,94.7069108954648,0
2025-11-05 08:30:01,38.0,10.0,50.33831884088973,93.92859032079234,0
2025-11-05 08:40:01,40.0,10.0,50.82344719789182,92.24425335277944,0
2025-11-05 08:50:01,33.0,10.0,51.30993346447005,90.669433652707,0
2025-11-05 09:10:01,125.0,20.0,60.703862358945216,96.1712447604408,0
2025-11-05 09:20:01,42.0,10.0,64.73088366881724,98.09250903343953,0
2025-11-05 09:30:01,61.0,10.0,67.11630224913912,98.45336331167246,0
2025-11-05 09:40:01,32.0,10.0,68.86737377332538,98.12620771973044,0
2025-11-05 09:50:01,126.0,10.0,70.85461406794997,97.9164720477637,0
2025-11-05 10:30:01,34.0,40.0,74.47477928884555,93.50286069868845,0
2025-11-05 10:50:01,33.0,20.0,76.6970506076159,91.52197636323085,0
2025-11-05 11:00:01,72.0,10.0,77.80671355304507,90.22740776729546,0
2025-11-05 11:20:01,86.0,20.0,80.2589576026269,88.24065105993826,0
2025-11-05 11:40:01,92.0,20.0,80.02088556366341,84.79489559386795,0
2025-11-05 12:00:01,40.0,20.0,78.6597571721236,80.08024308094437,0
2025-11-05 12:10:01,60.0,10.0,80.23334097286437,80.31440442863315,0
2025-11-05 12:20:01,84.0,10.0,81.2343833646582,80.1600235831622,0
2025-11-05 12:30:01,61.0,10.0,82.22171231315482,80.17440344086266,0
2025-11-05 12:40:01,40.0,10.0,83.00033663336468,79.87853518746378,0
2025-11-05 12:50:01,69.0,10.0,84.15699889055817,80.08187560327787,0
2025-11-05 13:10:01,122.0,20.0,86.97297137085451,81.23607813563359,0
2025-11-05 13:20:01,129.0,10.0,88.23463122415487,81.91543168981325,0
2025-11-05 13:40:01,36.0,20.0,87.58568166986504,80.47588815622453,0
2025-11-05 13:50:01,105.0,10.0,87.79671205623622,80.4415197551118,0
2025-11-05 14:00:01,79.0,10.0,88.3585100315306,80.68556433639814,0
2025-11-05 14:10:01,72.0,10.0,87.81323237354482,79.85601327072435,0
2025-11-05 14:20:01,40.0,10.0,88.45496040898686,80.43563126638477,0
2025-11-05 14:30:01,63.0,10.0,88.85186906311901,81.23426944453331,0
2025-11-05 14:50:01,108.0,20.0,90.88856088296995,83.2376805616958,0
2025-11-05 15:00:01,50.0,10.0,91.21075711509617,83.67948111428517,0
2025-11-05 15:10:01,116.0,10.0,92.17589427742834,84.52594081856891,0
2025-11-05 15:20:01,115.0,10.0,94.37978827117333,86.5408493526907,0
2025-11-05 15:30:01,128.0,10.0,98.45187780219196,91.08204762477615,0
2025-11-05 15:40:01,121.0,10.0,100.2364367071433,93.11281160208591,0
2025-11-05 15:50:01,123.0,10.0,100.66153458374342,93.74325945492697,0
2025-11-05 16:00:01,124.0,10.0,101.03703701647653,94.09198776281526,0
2025-11-05 16:10:01,128.0,10.0,101.62915058036208,94.50135203805414,0
2025-11-05 16:20:01,123.0,10.0,101.59392663665392,94.43074022298127,0
2025-11-05 16:30:01,127.0,10.0,103.17082020602506,95.59182361829554,0
2025-11-05 16:40:01,120.0,10.0,103.00858256609511,94.7293688727346,0
2025-11-05 16:50:01,113.0,10.0,102.00844416171418,93.19675299859638,0
2025-11-05 17:00:01,119.0,10.0,101.41263842712193,91.42174549937499,0
2025-11-05 17:10:01,127.0,10.0,101.12074585793957,91.08303119352414,0
2025-11-05 17:30:01,124.0,20.0,100.61073495706883,89.13940288026404,0
2025-11-05 17:50:01,123.0,20.0,99.06478175203034,85.37819767434418,0
2025-11-05 18:00:01,127.0,10.0,98.61236403220838,84.10449306050378,0
2025-11-05 18:10:01,43.0,10.0,98.15914395405466,82.4022265005434,0
2025-11-05 18:30:01,37.0,20.0,98.26291774751286,80.95997174424551,0
2025-11-05 18:40:01,32.0,10.0,97.75148179818538,79.43775429832426,0
2025-11-05 18:50:01,34.0,10.0,97.86784687124387,78.70415407793185,0
2025-11-05 19:10:01,40.0,20.0,96.92818826877908,75.63007158680108,0
2025-11-05 19:40:01,82.0,30.0,95.72334583272249,71.02072729562352,0
2025-11-05 19:50:01,59.0,10.0,95.07137966339982,69.82518123451206,0
2025-11-05 20:10:01,50.0,20.0,95.53643738193082,68.10755045947974,0
2025-11-05 20:40:01,44.0,30.0,95.36444998191085,64.84826474493448,0
2025-11-05 21:00:01,128.0,20.0,93.96977541153689,61.710913448008284,0
2025-11-05 21:40:01,51.0,40.0,93.51872433462685,57.759953473356,0
2025-11-05 22:00:01,50.0,20.0,94.67086433532339,58.30312110896225,0
2025-11-05 22:10:01,53.0,10.0,94.26425266768378,57.66175634371126,0
2025-11-05 22:20:01,126.0,10.0,92.40712058954541,55.479850669311745,0
2025-11-05 22:40:01,29.0,20.0,88.47787978835244,52.02671723463318,0
2025-11-05 22:50:01,29.0,10.0,86.9895597886366,50.97188560203279,0
2025-11-05 23:00:01,34.0,10.0,85.81638205784922,50.20134815461515,0
2025-11-05 23:10:01,34.0,10.0,85.34670315140298,50.169654021613994,0
2025-11-05 23:20:01,107.0,10.0,85.05924711121783,50.300024598862656,0
2025-11-05 23:30:01,101.0,10.0,84.55130449166407,50.4585254531208,0
2025-11-05 23:40:01,,10.0,,,1
2025-11-05 23:50:01,,10.0,,,1
2025-11-06 00:00:01,,10.0,,,1
2025-11-06 00:10:01,,10.0,,,1
2025-11-06 00:20:01,,10.0,,,1
2025-11-06 00:30:01,,10.0,,,1
2025-11-06 00:40:01,,10.0,,,1
2025-11-06 00:50:01,,10.0,,,1
2025-11-06 01:00:01,,10.0,,,1
2025-11-06 01:10:01,,10.0,,,1
2025-11-06 01:20:01,,10.0,,,1
2025-11-06 01:30:01,,10.0,,,1
2025-11-06 01:40:01,,10.0,,,1
2025-11-06 01:50:01,,10.0,,,1
2025-11-06 02:00:01,,10.0,,,1
2025-11-06 02:10:01,,10.0,,,1
2025-11-06 02:20:01,,10.0,,,1
2025-11-06 02:30:01,,10.0,,,1
2025-11-06 02:40:01,,10.0,,,1
2025-11-06 02:50:01,,10.0,,,1
2025-11-06 03:00:01,,10.0,,,1
2025-11-06 03:10:01,116.0,10.0,,,0
2025-11-06 03:20:01,,10.0,,,1
2025-11-06 03:30:01,,10.0,,,1
2025-11-06 03:40:01,,10.0,,,1
2025-11-06 03:50:01,,10.0,,,1
2025-11-06 04:00:01,,10.0,,,1
2025-11-06 04:10:01,,10.0,,,1
2025-11-06 04:20:01,,10.0,,,1
2025-11-06 04:30:01,,10.0,,,1
2025-11-06 04:40:01,,10.0,,,1
2025-11-06 04:50:01,,10.0,,,1
2025-11-06 05:00:01,,10.0,,,1
2025-11-06 05:10:01,,10.0,,,1
2025-11-06 05:20:01,,10.0,,,1
2025-11-06 05:30:01,,10.0,,,1
2025-11-06 05:40:01,,10.0,,,1
2025-11-06 05:50:01,,10.0,,,1
2025-11-06 06:00:01,,10.0,,,1
2025-11-06 06:10:01,,10.0,,,1
2025-11-06 06:20:01,,10.0,,,1
2025-11-06 06:30:01,,10.0,,,1
2025-11-06 06:40:01,,10.0,,,1
2025-11-06 06:50:01,,10.0,,,1
2025-11-06 07:00:01,,10.0,,,1
2025-11-06 07:10:01,36.0,10.0,63.02997421899744,116.6513375373857,0
2025-11-06 07:20:01,36.0,10.0,64.63372862869997,116.48980388367215,0
2025-11-06 07:40:01,120.0,20.0,68.87122032274024,116.5411707874039,0
2025-11-06 07:50:01,126.0,10.0,70.71227263571284,116.43453949198545,0
2025-11-06 08:00:01,52.0,10.0,72.62814353541822,116.3876305533694,0
2025-11-06 08:10:01,36.0,10.0,74.70918189027077,116.33455278303978,0
2025-11-06 08:20:01,41.0,10.0,76.28874518018222,116.11498609086495,0
2025-11-06 09:20:01,124.0,60.0,89.44710945675548,115.41247344314542,0
2025-11-06 09:40:01,37.0,20.0,92.39060065606937,114.69927826957986,0
2025-11-06 09:50:01,123.0,10.0,93.59563860042323,114.38887401505437,0
2025-11-06 10:00:01,116.0,10.0,95.11229682458612,114.1599311520049,0
2025-11-06 10:10:01,123.0,10.0,96.81436292889474,114.07325180391105,0
2025-11-06 10:20:01,60.0,10.0,97.84677187803392,113.78735222347058,0
2025-11-06 10:50:01,53.0,30.0,101.39291243390024,113.44448127618244,0
2025-11-06 11:00:01,56.0,10.0,102.6448958623044,113.63655628525396,0
2025-11-06 11:10:01,126.0,10.0,103.67094314110663,113.6776335885449,0
2025-11-06 11:20:01,96.0,10.0,104.38923397598575,113.65662607520412,0
2025-11-06 11:30:01,122.0,10.0,105.2795270275674,113.80287754026804,0
2025-11-06 11:40:01,81.0,10.0,105.56108360849363,113.60330189010074,0
2025-11-06 11:50:01,88.0,10.0,106.16368319328095,113.62443544650672,0
2025-11-06 12:00:01,126.0,10.0,106.5877906478634,113.8132069486037,0
2025-11-06 12:10:01,40.0,10.0,107.02162452738173,113.86309860990168,0
2025-11-06 12:20:01,91.0,10.0,107.21037983038747,113.96304803025734,0
2025-11-06 12:30:01,125.0,10.0,107.29128300632122,114.10632332207268,0
2025-11-06 12:40:01,82.0,10.0,107.20076546789896,114.18113599955994,0
2025-11-06 12:50:01,77.0,10.0,106.94654267543591,114.07385042070868,0
2025-11-06 13:00:01,125.0,10.0,107.29747877784406,114.46124758018283,0
2025-11-06 13:10:01,120.0,10.0,107.03290111631304,114.57160179295585,0
2025-11-06 13:20:01,127.0,10.0,106.94822157208593,114.77215176861795,0
2025-11-06 13:40:01,127.0,20.0,106.46217706544502,114.97531115255471,0
2025-11-06 13:50:01,111.0,10.0,105.9944788052435,114.92622158787792,0
2025-11-06 14:00:01,123.0,10.0,105.6221987656291,114.99830581396022,0
2025-11-06 14:10:01,124.0,10.0,105.21214695390555,114.9706320785054,0
2025-11-06 14:20:01,35.0,10.0,104.50262458389824,114.77354866021462,0
2025-11-06 14:30:01,128.0,10.0,104.20920793242738,114.80142718032786,0
2025-11-06 14:40:01,128.0,10.0,104.03354839689592,114.85328032192565,0
2025-11-06 14:50:01,125.0,10.0,103.97238384299511,114.98006774761693,0
2025-11-06 15:00:01,103.0,10.0,103.8076321366054,114.94266844513847,0
2025-11-06 15:10:01,125.0,10.0,104.04046237174006,115.05262984521822,0
2025-11-06 15:20:01,127.0,10.0,104.17167447345486,115.08367405600497,0
2025-11-06 15:30:01,,10.0,,,1
2025-11-06 15:40:01,,10.0,,,1
2025-11-06 15:50:01,,10.0,,,1
2025-11-06 16:00:01,,10.0,,,1
2025-11-06 16:10:01,,10.0,,,1
2025-11-06 16:20:01,,10.0,,,1
2025-11-06 16:30:01,,10.0,,,1
2025-11-06 16:40:01,,10.0,,,1
2025-11-06 16:50:01,,10.0,,,1
2025-11-06 17:00:01,,10.0,,,1
2025-11-06 17:10:01,,10.0,,,1
2025-11-06 17:20:01,,10.0,,,1
2025-11-06 17:30:01,,10.0,,,1
2025-11-06 17:40:01,,10.0,,,1
2025-11-06 17:50:01,,10.0,,,1
2025-11-06 18:00:01,,10.0,,,1
2025-11-06 18:10:01,,10.0,,,1
2025-11-06 18:20:01,,10.0,,,1
2025-11-06 18:30:01,,10.0,,,1
2025-11-06 18:40:01,,10.0,,,1
2025-11-06 18:50:01,,10.0,,,1
2025-11-06 19:00:01,,10.0,,,1
2025-11-06 19:10:01,,10.0,,,1
2025-11-06 19:20:01,,10.0,,,1
2025-11-06 19:30:01,,10.0,,,1
2025-11-06 19:40:01,,10.0,,,1
2025-11-06 19:50:01,,10.0,,,1
2025-11-06 20:00:01,,10.0,,,1
2025-11-06 20:10:01,,10.0,,,1
2025-11-06 20:20:01,,10.0,,,1
2025-11-06 20:30:01,,10.0,,,1
2025-11-06 20:40:01,,10.0,,,1
2025-11-06 20:50:01,,10.0,,,1
2025-11-06 21:00:01,,10.0,,,1
2025-11-06 21:10:01,,10.0,,,1
2025-11-06 21:20:01,,10.0,,,1
2025-11-06 21:30:01,,10.0,,,1
2025-11-06 21:40:01,,10.0,,,1
2025-11-06 21:50:01,,10.0,,,1
2025-11-06 22:00:01,,10.0,,,1
2025-11-06 22:10:01,,10.0,,,1
2025-11-06 22:20:01,,10.0,,,1
2025-11-06 22:30:01,,10.0,,,1
2025-11-06 22:40:01,42.0,10.0,41.10620281175156,67.1552163941904,0
2025-11-06 23:10:01,28.0,30.0,41.16825534278373,65.35883948241073,0
2025-11-06 23:20:01,28.0,10.0,42.093581668246934,66.45507344336804,0
2025-11-06 23:30:01,28.0,10.0,42.148621016784574,66.27217144161965,0
2025-11-07 02:10:01,29.0,160.0,37.265518575617286,62.48135510181218,0
2025-11-07 03:10:01,52.0,60.0,34.50997234223084,59.82586659057405,0
2025-11-07 03:20:01,42.0,10.0,34.4569836390113,59.98761122691463,0
2025-11-07 03:30:01,34.0,10.0,34.52549579925797,60.409615278375206,0
2025-11-07 03:40:01,34.0,10.0,34.51628607416976,60.84849593829189,0
2025-11-07 04:10:01,38.0,30.0,35.533450218167715,62.50707946524095,0
2025-11-07 04:20:01,35.0,10.0,35.877239200142874,62.41135802329978,0
2025-11-07 04:30:01,34.0,10.0,36.02276056828567,62.08983981723002,0
2025-11-07 07:30:01,45.0,180.0,60.88971343713498,55.15679624552941,0
2025-11-07 07:40:01,31.0,10.0,64.66343192486539,55.271988977327666,0
2025-11-07 07:50:01,60.0,10.0,68.31496789375005,55.08217800235288,0
2025-11-07 08:30:01,124.0,40.0,82.5687387271598,53.35873372464923,0
2025-11-07 08:40:01,37.0,10.0,85.91894498736194,52.63343065202143,0
2025-11-07 08:50:01,55.0,10.0,88.13126289873401,51.43234938251493,0
2025-11-07 09:00:01,59.0,10.0,90.8021055586415,50.487221449527404,0
2025-11-07 09:40:01,87.0,40.0,101.78022086577039,49.22389676794688,0
2025-11-07 09:50:01,95.0,10.0,103.63662661747027,48.9351562813515,0
2025-11-07 10:00:01,72.0,10.0,105.72115046643088,48.89444666993896,0
2025-11-07 10:10:01,82.0,10.0,109.07031204358505,50.59631297461961,0
2025-11-07 10:30:01,126.0,20.0,113.21352382240822,52.20855883532342,0
2025-11-07 10:40:01,124.0,10.0,115.36139257766634,53.83344869848351,0
2025-11-07 10:50:01,119.0,10.0,116.43274771803829,54.07056648771913,0
2025-11-07 11:00:01,125.0,10.0,118.25000604966995,56.57418201795382,0
2025-11-07 11:10:01,124.0,10.0,119.15174057384034,58.285654578593956,0
2025-11-07 11:20:01,101.0,10.0,119.33634075831893,57.77440203930091,0
2025-11-07 11:40:01,44.0,20.0,120.37344151513986,59.27625175638211,0
2025-11-07 11:50:01,127.0,10.0,121.09613650433688,61.253655629301285,0
2025-11-07 12:00:01,95.0,10.0,120.73985537804934,60.37895639318296,0
2025-11-07 12:10:01,121.0,10.0,121.09337687999711,61.71806183126244,0
2025-11-07 12:20:01,127.0,10.0,121.10691340820912,61.902480716930675,0
2025-11-07 12:30:01,126.0,10.0,121.12491911274682,63.2215449267487,0
2025-11-07 13:00:01,89.0,30.0,119.05759966283253,61.19764066966254,0
2025-11-07 13:10:01,127.0,10.0,118.23792820296926,61.45392846978137,0
2025-11-07 13:40:01,123.0,30.0,115.74946597356161,63.1511627105877,0
2025-11-07 13:50:01,116.0,10.0,115.24127517749696,64.81335214389063,0
2025-11-07 14:00:01,108.0,10.0,114.45248006134685,66.27540097822639,0
2025-11-07 14:50:01,103.0,50.0,104.71044845201108,68.41092901195127,0
2025-11-07 15:00:01,115.0,10.0,101.79027655615292,68.38376731311666,0
2025-11-07 15:10:01,108.0,10.0,99.09628391591258,68.71211299293553,0
2025-11-07 15:20:01,127.0,10.0,96.42844658457275,69.38593183178024,0
2025-11-07 15:40:01,123.0,20.0,90.76028925087263,70.9119894738678,0
2025-11-07 15:50:01,47.0,10.0,87.1817380986509,70.92628351358763,0
2025-11-07 16:00:01,36.0,10.0,84.3072705295516,71.11711037741844,0
2025-11-07 16:10:01,84.0,10.0,82.03372521951282,72.67992907778903,0
2025-11-07 16:20:01,33.0,10.0,78.43023190094502,73.29181939142653,0
2025-11-07 16:30:01,118.0,10.0,77.07890313836602,75.40140508054687,0
2025-11-07 16:50:01,61.0,20.0,71.17444653159629,76.59000839517796,0
2025-11-07 17:10:01,126.0,20.0,65.26775277218658,77.62824098823886,0
2025-11-07 17:20:01,128.0,10.0,64.89348022844233,80.12022962471339,0
2025-11-07 17:30:01,110.0,10.0,64.418086494709,82.29003940958033,0
2025-11-07 18:00:01,100.0,30.0,60.19963330104443,85.35092625464506,0
2025-11-07 18:40:01,121.0,40.0,59.51279361200043,92.1505333441057,0
2025-11-07 19:00:01,120.0,20.0,58.89813761595283,94.26101768848066,0
2025-11-07 19:10:01,129.0,10.0,59.553328945385154,95.75308094561251,0
2025-11-07 19:20:01,103.0,10.0,59.863702170369706,96.79411307571027,0
2025-11-07 19:50:01,121.0,30.0,63.59594316105047,101.32527046519186,0
2025-11-07 20:30:01,86.0,40.0,72.67459195075334,108.23348603621812,0
2025-11-07 21:00:01,116.0,30.0,75.45077505756436,109.14398580418244,0
2025-11-07 21:20:01,129.0,20.0,81.79198700970387,112.36407677748066,0
2025-11-07 21:30:01,127.0,10.0,84.33211448647108,113.41889966334554,0
2025-11-07 21:40:01,116.0,10.0,86.2944883195934,114.08907492609995,0
