createdTime,hrvValue,minute_diff,smoothed_hrv,true_trend_level,residual_hrv,gap_flag
2025-10-16 12:10:01,122.0,10.0,65.92922250552986,69.38308662957033,56.070777494470136,0
2025-10-16 12:20:01,44.0,10.0,64.45103210828438,70.16799361115616,-20.45103210828438,0
2025-10-16 12:30:01,71.0,10.0,63.25429156807083,70.86742200038658,7.745708431929167,0
2025-10-16 12:40:01,50.0,10.0,61.589562222718016,70.62492669319809,-11.589562222718016,0
2025-10-16 12:50:01,125.0,10.0,62.37998730314127,73.42057351206583,62.62001269685873,0
2025-10-16 13:00:01,69.0,10.0,58.5281208414699,71.26873294516231,10.4718791585301,0
2025-10-16 13:10:01,30.0,10.0,59.317020089577106,74.02464549001431,-29.317020089577106,0
2025-10-16 13:20:01,110.0,10.0,57.98285632394325,74.12168505487669,52.01714367605675,0
2025-10-16 13:30:01,29.0,10.0,55.9029927147335,73.51812832049782,-26.9029927147335,0
2025-10-16 13:40:01,32.0,10.0,56.09893115563338,75.18841922323548,-24.09893115563338,0
2025-10-16 13:50:01,29.0,10.0,55.66872631474319,76.26257268640654,-26.66872631474319,0
2025-10-16 14:00:01,107.0,10.0,56.92858518514791,78.98163260266455,50.07141481485209,0
2025-10-16 14:10:01,28.0,10.0,55.33619429662227,78.71456657642453,-27.336194296622267,0
2025-10-16 14:20:01,125.0,10.0,56.69159417986697,81.10150533747344,68.30840582013303,0
2025-10-16 14:30:01,31.0,10.0,56.03508489902203,81.30393905783653,-25.03508489902203,0
2025-10-16 14:40:01,126.0,10.0,56.0491945708862,81.77768343075462,69.9508054291138,0
2025-10-16 14:50:01,40.0,10.0,55.96732261819623,82.44005836888623,-15.967322618196228,0
2025-10-16 15:00:01,109.0,10.0,57.94653880154953,85.2053835556995,51.05346119845047,0
2025-10-16 15:10:01,103.0,10.0,59.400368903207884,86.90170244281418,43.599631096792116,0
2025-10-16 15:20:01,74.0,10.0,58.590625487681685,86.80935852532244,15.409374512318315,0
2025-10-16 15:30:01,60.0,10.0,60.48989961681912,88.40912837334679,-0.4898996168191232,0
2025-10-16 15:40:01,41.0,10.0,63.201000280906165,90.93300145220923,-22.201000280906165,0
2025-10-16 15:50:01,121.0,10.0,64.12048415028585,91.26411031095445,56.87951584971415,0
2025-10-16 17:10:01,125.0,80.0,80.29752097305433,97.87115887449696,44.70247902694567,0
2025-10-16 17:20:01,40.0,10.0,83.04337396663044,98.40755456350135,-43.04337396663044,0
2025-10-16 17:30:01,33.0,10.0,85.14543893835967,98.5815930941791,-52.145438938359675,0
2025-10-16 17:40:01,121.0,10.0,87.77603225549535,99.082864893771,33.22396774450465,0
2025-10-16 17:50:01,120.0,10.0,89.24470887663783,98.60201459622554,30.75529112336217,0
2025-10-16 18:00:01,121.0,10.0,91.27238140276854,98.57919153013334,29.727618597231455,0
2025-10-16 18:20:01,120.0,20.0,94.83161624158748,97.99441142346345,25.168383758412517,0
2025-10-16 18:30:01,125.0,10.0,96.96295877938842,98.03057861132397,28.037041220611584,0
2025-10-16 18:40:01,128.0,10.0,98.70712469358608,97.90764696162725,29.29287530641392,0
2025-10-16 18:50:01,122.0,10.0,100.0312618653298,97.39519431740318,21.968738134670204,0
2025-10-16 19:00:01,121.0,10.0,101.15924021586541,96.54598099706448,19.84075978413459,0
2025-10-16 19:10:01,126.0,10.0,103.37018483800608,97.0936854985752,22.629815161993918,0
2025-10-16 19:20:01,126.0,10.0,104.19235165741671,96.34649417250756,21.807648342583292,0
2025-10-16 19:30:01,91.0,10.0,105.2251205036724,95.73985922900367,-14.2251205036724,0
2025-10-16 19:40:01,120.0,10.0,106.49775367799222,95.37390163736544,13.502246322007778,0
2025-10-16 19:50:01,36.0,10.0,107.49315616180917,94.8267376968575,-71.49315616180917,0
2025-10-16 20:00:01,122.0,10.0,108.02672491476473,93.616671255882,13.973275085235272,0
2025-10-16 20:10:01,124.0,10.0,109.40744485598476,93.81904688260477,14.592555144015236,0
2025-10-16 20:20:01,120.0,10.0,110.6534146240584,94.0421406133807,9.3465853759416,0
2025-10-16 20:30:01,120.0,10.0,111.44653078249587,93.76094889971102,8.55346921750413,0
2025-10-16 20:40:01,124.0,10.0,110.95044917283087,91.42206946847756,13.049550827169128,0
2025-10-16 20:50:01,120.0,10.0,110.17738031760445,88.9858971163188,9.822619682395555,0
2025-10-16 21:00:01,126.0,10.0,109.82575023400337,87.80825622085345,16.174249765996635,0
2025-10-16 21:10:01,122.0,10.0,109.66201205010093,86.76225912880996,12.337987949899073,0
2025-10-16 21:20:01,113.0,10.0,109.1268422418238,84.65394379914505,3.8731577581762053,0
2025-10-16 21:30:01,127.0,10.0,107.9998451489419,82.48949251703105,19.0001548510581,0
2025-10-16 21:40:01,128.0,10.0,105.83970047433941,78.46022063171415,22.16029952566059,0
2025-10-16 21:50:01,125.0,10.0,105.00143438450174,77.32963196456103,19.998565615498265,0
2025-10-16 22:00:01,55.0,10.0,103.44083815502837,74.89577269120156,-48.44083815502837,0
2025-10-16 22:20:01,127.0,20.0,100.91438875203181,71.79677461137675,26.08561124796819,0
2025-10-16 22:30:01,48.0,10.0,99.50608280195229,70.6769668530387,-51.50608280195229,0
2025-10-16 22:40:01,111.0,10.0,98.59480902877789,70.94955007909772,12.405190971222112,0
2025-10-16 22:50:01,32.0,10.0,96.8638655084693,70.25729457913894,-64.8638655084693,0
2025-10-16 23:00:01,99.0,10.0,94.9324901161669,68.90581217051303,4.067509883833097,0
2025-10-16 23:10:01,31.0,10.0,92.139311416346,66.75690129633684,-61.139311416346004,0
2025-10-16 23:20:01,29.0,10.0,89.64520392215995,65.36633892475143,-60.64520392215995,0
2025-10-16 23:30:01,30.0,10.0,86.98296043338583,64.02270919630212,-56.98296043338583,0
2025-10-16 23:40:01,32.0,10.0,84.27117503728054,62.6408222907523,-52.27117503728054,0
2025-10-16 23:50:01,30.0,10.0,81.02745665202556,61.02364305257583,-51.02745665202556,0
2025-10-17 00:00:01,93.0,10.0,78.14056600345863,59.806118923307686,14.85943399654137,0
2025-10-17 00:10:01,31.0,10.0,75.70617926429526,59.279226828464786,-44.70617926429526,0
2025-10-17 00:20:01,28.0,10.0,73.61774073740355,59.06788636665535,-45.61774073740355,0
2025-10-17 00:30:01,32.0,10.0,70.93111565043863,58.35343657207476,-38.93111565043863,0
2025-10-17 00:40:01,28.0,10.0,69.34253761951096,58.63907530322246,-41.34253761951096,0
2025-10-17 00:50:01,29.0,10.0,67.46386149986053,58.7036032470502,-38.46386149986053,0
2025-10-17 01:00:01,29.0,10.0,65.00915124176976,58.194729439979156,-36.00915124176976,0
2025-10-17 01:10:01,29.0,10.0,62.852974737327195,58.04764173021412,-33.852974737327195,0
2025-10-17 01:20:01,33.0,10.0,60.97954699361608,57.95345271317214,-27.979546993616083,0
2025-10-17 02:50:01,40.0,90.0,48.175713381089,56.76321585267674,-8.175713381088997,0
2025-10-17 03:00:01,37.0,10.0,47.41934118199716,56.81974661646235,-10.419341181997162,0
2025-10-17 03:10:01,29.0,10.0,46.50664858739102,56.444899286174234,-17.50664858739102,0
2025-10-17 03:20:01,42.0,10.0,46.15091594554021,56.87908367648727,-4.150915945540213,0
2025-10-17 03:30:01,51.0,10.0,46.15023917044662,57.43122355596896,4.849760829553382,0
2025-10-17 03:40:01,38.0,10.0,45.8738757101481,57.61799355214754,-7.8738757101480985,0
2025-10-17 05:50:01,124.0,130.0,50.12241007282498,57.75888929827927,73.87758992717502,0
2025-10-17 06:00:01,36.0,10.0,51.17995202243902,57.844648272323575,-15.179952022439018,0
2025-10-17 06:10:01,58.0,10.0,52.099924302701574,57.79112148483478,5.900075697298426,0
2025-10-17 06:20:01,34.0,10.0,53.17312230470354,57.86623059288509,-19.17312230470354,0
2025-10-17 06:30:01,59.0,10.0,53.49305129303275,57.18843814727364,5.5069487069672505,0
2025-10-17 06:40:01,32.0,10.0,54.262560191531456,56.878464960173496,-22.262560191531456,0
2025-10-17 06:50:01,38.0,10.0,55.00086972945453,56.42403266572139,-17.00086972945453,0
2025-10-17 07:00:01,35.0,10.0,56.0289320234883,56.36427897414812,-21.028932023488302,0
2025-10-17 07:10:01,54.0,10.0,57.15665170159069,56.275228633156665,-3.1566517015906896,0
2025-10-17 07:20:01,83.0,10.0,58.33991669657983,56.23593764782258,24.660083303420173,0
2025-10-17 07:30:01,33.0,10.0,59.90624269068417,56.58031571622357,-26.906242690684167,0
2025-10-17 07:40:01,43.0,10.0,61.43136780447876,56.917825213032785,-18.43136780447876,0
2025-10-17 07:50:01,30.0,10.0,63.22842212042139,57.8209802702877,-33.22842212042139,0
2025-10-17 09:10:01,31.0,80.0,73.83615131545271,62.57102771379704,-42.83615131545271,0
2025-10-17 09:20:01,123.0,10.0,74.53091450175377,62.88952410138353,48.46908549824623,0
2025-10-17 09:30:01,39.0,10.0,74.70919100994861,62.962642297803065,-35.70919100994861,0
2025-10-17 09:40:01,46.0,10.0,75.10814809506313,63.36211269407082,-29.10814809506313,0
2025-10-17 09:50:01,117.0,10.0,74.49813625487181,63.23194897818096,42.50186374512819,0
2025-10-17 10:00:01,55.0,10.0,73.86650745253205,63.133784688704544,-18.866507452532048,0
2025-10-17 10:10:01,58.0,10.0,74.32713159643983,64.34048717751959,-16.327131596439827,0
2025-10-17 10:20:01,63.0,10.0,74.25940080148096,64.5574655641915,-11.259400801480965,0
2025-10-17 10:30:01,40.0,10.0,74.37406736524638,65.53666084304736,-34.374067365246376,0
2025-10-17 10:40:01,40.0,10.0,73.0624465204798,65.09723159401064,-33.062446520479796,0
2025-10-17 10:50:01,124.0,10.0,71.98866098151642,65.10362143560846,52.01133901848358,0
2025-10-17 11:00:01,52.0,10.0,69.91038798523253,64.03057356144565,-17.910387985232532,0
2025-10-17 11:10:01,114.0,10.0,70.13437575572618,64.95353592936313,43.86562424427382,0
2025-10-17 11:20:01,63.0,10.0,72.19334126159329,68.1901608635452,-9.19334126159329,0
2025-10-17 11:30:01,36.0,10.0,71.09875018764137,68.46196192079555,-35.09875018764137,0
2025-10-17 11:40:01,129.0,10.0,71.46267123302557,70.25308029458618,57.537328766974426,0
2025-10-17 11:50:01,70.0,10.0,71.51559677585696,71.70159992345155,-1.515596775856963,0
2025-10-17 12:00:01,97.0,10.0,71.81353972639212,73.77816742588796,25.186460273607878,0
2025-10-17 12:10:01,123.0,10.0,69.88383432916615,73.31240307263165,53.11616567083385,0
2025-10-17 12:20:01,106.0,10.0,69.11704786060861,73.94852825603752,36.88295213939139,0
2025-10-17 12:30:01,121.0,10.0,69.30141811171073,75.60884741590444,51.69858188828927,0
2025-10-17 12:40:01,57.0,10.0,68.903231716129,76.77870205254096,-11.903231716129,0
2025-10-17 12:50:01,47.0,10.0,67.89235710704364,77.26108125352106,-20.892357107043637,0
2025-10-17 13:50:01,112.0,60.0,64.46900838117614,81.99474722336431,47.53099161882386,0
2025-10-17 14:00:01,34.0,10.0,63.767638384259044,82.15651227110273,-29.767638384259044,0
2025-10-17 14:10:01,99.0,10.0,64.9922289198501,84.26891879997673,34.007771080149894,0
2025-10-17 14:20:01,85.0,10.0,65.28904345516047,85.3895864966139,19.710956544839533,0
2025-10-17 14:30:01,100.0,10.0,65.94615632551873,86.81395986328239,34.05384367448127,0
2025-10-17 14:40:01,126.0,10.0,66.65382524911657,88.21833496565262,59.346174750883435,0
2025-10-17 14:50:01,111.0,10.0,66.7570000869764,88.87072043135952,44.242999913023596,0
2025-10-17 15:00:01,68.0,10.0,68.12304396068679,90.22782795313202,-0.12304396068678614,0
2025-10-17 15:10:01,123.0,10.0,69.3111644793029,91.50459252160579,53.6888355206971,0
2025-10-17 15:20:01,122.0,10.0,69.50200639645261,91.88816613167502,52.497993603547386,0
2025-10-17 15:30:01,103.0,10.0,69.96796053319873,92.22489023885736,33.032039466801265,0
2025-10-17 15:40:01,76.0,10.0,70.62699506849901,92.53291723633494,5.3730049315009865,0
2025-10-17 15:50:01,124.0,10.0,71.75965334283363,93.19900159591121,52.24034665716637,0
2025-10-17 16:00:01,123.0,10.0,72.48705750623864,93.40481677994116,50.51294249376136,0
2025-10-17 16:10:01,32.0,10.0,73.36827233334873,93.55988783805182,-41.36827233334873,0
2025-10-17 16:20:01,73.0,10.0,74.17123548048912,93.49333742087987,-1.1712354804891163,0
2025-10-17 16:30:01,128.0,10.0,75.20727863012881,93.53213752678273,52.79272136987119,0
2025-10-17 16:40:01,53.0,10.0,76.36344643171483,93.66627048216253,-23.363446431714834,0
2025-10-17 16:50:01,32.0,10.0,77.351851703304,93.39726449794915,-45.35185170330401,0
2025-10-17 17:00:01,35.0,10.0,79.01659082662054,93.59139655115695,-44.01659082662054,0
2025-10-17 17:10:01,87.0,10.0,80.80163900220514,93.91371477955134,6.198360997794865,0
2025-10-17 17:20:01,107.0,10.0,82.90500730302125,94.44827106701264,24.09499269697875,0
2025-10-17 17:30:01,31.0,10.0,84.78916312252291,94.62631319163881,-53.78916312252291,0
2025-10-17 17:40:01,63.0,10.0,87.08199491181183,95.3104989933089,-24.081994911811833,0
2025-10-17 17:50:01,128.0,10.0,89.1964001211957,95.73879478777236,38.803599878804306,0
2025-10-17 18:00:01,128.0,10.0,91.51183538066172,96.2698936395667,36.48816461933828,0
2025-10-17 18:10:01,121.0,10.0,93.76997504822003,96.86441620846446,27.230024951779967,0
2025-10-17 18:20:01,127.0,10.0,95.68058588818545,97.0093092648762,31.319414111814552,0
2025-10-17 18:30:01,125.0,10.0,97.33930791752792,96.98121160764538,27.66069208247208,0
2025-10-17 18:40:01,,10.0,,,,1
2025-10-17 18:50:01,,10.0,,,,1
2025-10-17 19:00:01,,10.0,,,,1
2025-10-17 19:10:01,,10.0,,,,1
2025-10-17 19:20:01,,10.0,,,,1
2025-10-17 19:30:01,,10.0,,,,1
2025-10-17 19:40:01,,10.0,,,,1
2025-10-17 19:50:01,,10.0,,,,1
2025-10-17 20:00:01,,10.0,,,,1
2025-10-17 20:10:01,,10.0,,,,1
2025-10-17 20:20:01,,10.0,,,,1
2025-10-17 20:30:01,,10.0,,,,1
2025-10-17 20:40:01,,10.0,,,,1
2025-10-17 20:50:01,,10.0,,,,1
2025-10-17 21:00:01,,10.0,,,,1
2025-10-17 21:10:01,,10.0,,,,1
2025-10-17 21:20:01,,10.0,,,,1
2025-10-17 21:30:01,,10.0,,,,1
2025-10-17 21:40:01,117.0,10.0,128.03300486133205,67.14305768781678,-11.033004861332046,0
2025-10-17 21:50:01,119.0,10.0,127.55154750730424,67.61552917253601,-8.551547507304235,0
2025-10-17 22:00:01,129.0,10.0,126.83303232793384,68.08961542044273,2.166967672066164,0
2025-10-17 22:10:01,120.0,10.0,125.4883020431183,67.49190593032557,-5.488302043118296,0
2025-10-17 22:20:01,127.0,10.0,123.59400686715514,67.7170606810526,3.4059931328448556,0
2025-10-17 22:30:01,113.0,10.0,120.56370940786805,67.5463298933183,-7.563709407868046,0
2025-10-17 22:40:01,122.0,10.0,116.40526875204043,67.98750967728516,5.594731247959572,0
2025-10-17 22:50:01,128.0,10.0,111.54896038154111,69.47156708007493,16.451039618458893,0
2025-10-17 23:00:01,111.0,10.0,103.5578670487012,69.78496279400535,7.442132951298802,0
2025-10-17 23:10:01,127.0,10.0,92.26795309045104,69.22893362857144,34.732046909548956,0
2025-10-17 23:20:01,36.0,10.0,80.22612092677997,69.48829789139893,-44.22612092677997,0
2025-10-17 23:30:01,66.0,10.0,67.17771668705146,69.2288309474316,-1.1777166870514577,0
2025-10-17 23:40:01,44.0,10.0,54.678216383277295,68.73975604578867,-10.678216383277295,0
2025-10-17 23:50:01,36.0,10.0,44.950135415740135,68.61430599264877,-8.950135415740135,0
2025-10-18 00:00:01,46.0,10.0,37.83038485450442,68.74471554000556,8.169615145495577,0
2025-10-18 00:10:01,34.0,10.0,32.69365475003519,68.77283954576131,1.3063452499648065,0
2025-10-18 00:20:01,34.0,10.0,29.283805569368557,69.09526372522714,4.716194430631443,0
2025-10-18 00:30:01,30.0,10.0,26.989774951900255,69.3832311922328,3.010225048099745,0
2025-10-18 00:40:01,30.0,10.0,25.3956831275703,69.46152674606194,4.604316872429699,0
2025-10-18 00:50:01,38.0,10.0,24.337762127059197,69.47603703694546,13.662237872940803,0
2025-10-18 01:00:01,,10.0,,,,1
2025-10-18 01:10:01,,10.0,,,,1
2025-10-18 01:20:01,,10.0,,,,1
2025-10-18 01:30:01,,10.0,,,,1
2025-10-18 01:40:01,,10.0,,,,1
2025-10-18 01:50:01,,10.0,,,,1
2025-10-18 02:00:01,,10.0,,,,1
2025-10-18 02:10:01,,10.0,,,,1
2025-10-18 02:20:01,,10.0,,,,1
2025-10-18 02:30:01,,10.0,,,,1
2025-10-18 02:40:01,,10.0,,,,1
2025-10-18 02:50:01,,10.0,,,,1
2025-10-18 03:00:01,,10.0,,,,1
2025-10-18 03:10:01,,10.0,,,,1
2025-10-18 03:20:01,,10.0,,,,1
2025-10-18 03:30:01,,10.0,,,,1
2025-10-18 03:40:01,,10.0,,,,1
2025-10-18 03:50:01,,10.0,,,,1
2025-10-18 04:00:01,,10.0,,,,1
2025-10-18 04:10:01,,10.0,,,,1
2025-10-18 04:20:01,,10.0,,,,1
2025-10-18 04:30:01,,10.0,,,,1
2025-10-18 04:40:01,,10.0,,,,1
2025-10-18 04:50:01,,10.0,,,,1
2025-10-18 05:00:01,,10.0,,,,1
2025-10-18 05:10:01,,10.0,,,,1
2025-10-18 05:20:01,,10.0,,,,1
2025-10-18 05:30:01,,10.0,,,,1
2025-10-18 05:40:01,,10.0,,,,1
2025-10-18 05:50:01,,10.0,,,,1
2025-10-18 06:00:01,,10.0,,,,1
2025-10-18 06:10:01,,10.0,,,,1
2025-10-18 06:20:01,,10.0,,,,1
2025-10-18 06:30:01,,10.0,,,,1
2025-10-18 06:40:01,,10.0,,,,1
2025-10-18 06:50:01,,10.0,,,,1
2025-10-18 07:00:01,77.0,10.0,91.52760017880719,72.88673611857993,-14.527600178807191,0
2025-10-18 07:10:01,128.0,10.0,84.54500670856079,71.58741489662734,43.45499329143921,0
2025-10-18 07:20:01,34.0,10.0,77.82125422195715,71.31012348831929,-43.82125422195715,0
2025-10-18 07:30:01,34.0,10.0,71.76969874045855,71.8490997313652,-37.76969874045855,0
2025-10-18 07:40:01,86.0,10.0,65.18883321620075,71.91375035743509,20.81116678379925,0
2025-10-18 07:50:01,32.0,10.0,58.75857593918624,71.97372391610982,-26.758575939186237,0
2025-10-18 08:00:01,31.0,10.0,52.934842036500996,72.45870535539318,-21.934842036500996,0
2025-10-18 08:10:01,29.0,10.0,47.66574680309904,72.83989077149047,-18.66574680309904,0
2025-10-18 08:20:01,36.0,10.0,43.33136745417051,73.70733251495356,-7.331367454170511,0
2025-10-18 08:30:01,30.0,10.0,39.49293197413238,74.44915493374852,-9.492931974132382,0
2025-10-18 08:40:01,42.0,10.0,36.24868298839126,75.19706497326433,5.751317011608741,0
2025-10-18 08:50:01,30.0,10.0,34.18574062650606,77.00733136396195,-4.18574062650606,0
2025-10-18 09:00:01,30.0,10.0,31.66067269672196,77.10828582930738,-1.66067269672196,0
2025-10-18 09:10:01,32.0,10.0,29.772338742928675,77.36935491588837,2.2276612570713255,0
2025-10-18 09:20:01,31.0,10.0,28.498850502796163,78.7527649715844,2.501149497203837,0
2025-10-18 09:50:01,71.0,30.0,25.6626305105477,81.1779739070102,45.3373694894523,0
2025-10-18 10:00:01,34.0,10.0,24.97886011360385,80.8919724298744,9.02113988639615,0
2025-10-18 10:10:01,30.0,10.0,24.5297007047101,81.47252643712146,5.470299295289902,0
2025-10-18 10:20:01,64.0,10.0,24.195144287497037,82.94004869011904,39.80485571250296,0
2025-10-18 10:30:01,47.0,10.0,23.990645938524764,85.1428510541179,23.009354061475236,0
2025-10-18 10:40:01,33.0,10.0,23.791014552540716,87.05112652241858,9.208985447459284,0
2025-10-18 10:50:01,47.0,10.0,23.584821644452763,88.09457026041588,23.415178355547237,0
2025-10-18 11:00:01,35.0,10.0,23.345560672786483,87.44470633343579,11.654439327213517,0
2025-10-18 11:10:01,83.0,10.0,23.31836090461223,90.10474573673568,59.681639095387766,0
2025-10-18 11:20:01,116.0,10.0,23.29279088972003,91.77264558638593,92.70720911027996,0
2025-10-18 11:30:01,73.0,10.0,23.342814822515237,94.58986845750202,49.65718517748476,0
2025-10-18 11:40:01,50.0,10.0,23.37848609386581,96.70013891453559,26.62151390613419,0
2025-10-18 11:50:01,39.0,10.0,23.22113898233147,95.16456401495412,15.778861017668529,0
2025-10-18 12:00:01,63.0,10.0,23.18008441072479,94.88471172263586,39.81991558927521,0
2025-10-18 12:10:01,51.0,10.0,23.105787862375568,93.57325212073629,27.894212137624432,0
2025-10-18 12:20:01,107.0,10.0,23.126883550295148,93.61574498896647,83.87311644970485,0
2025-10-18 12:30:01,129.0,10.0,23.235293435395207,94.71532935396482,105.7647065646048,0
2025-10-18 12:40:01,117.0,10.0,23.41393556007118,96.53151763432908,93.58606443992882,0
2025-10-18 12:50:01,128.0,10.0,23.566108907954767,97.42827414186628,104.43389109204523,0
2025-10-18 13:00:01,122.0,10.0,23.726368575012607,97.92524816806632,98.2736314249874,0
2025-10-18 13:10:01,129.0,10.0,24.007714223584276,99.03209400482702,104.99228577641573,0
2025-10-18 13:20:01,100.0,10.0,24.327845767168714,99.73250194498141,75.67215423283129,0
2025-10-18 13:30:01,92.0,10.0,24.716315156002917,100.24450525983417,67.28368484399708,0
2025-10-18 13:40:01,81.0,10.0,25.407234440687834,101.61783381195598,55.59276555931217,0
2025-10-18 13:50:01,103.0,10.0,26.349609736001103,102.87162828652498,76.6503902639989,0
2025-10-18 14:00:01,123.0,10.0,27.7730041636457,105.39295894210812,95.22699583635429,0
2025-10-18 14:10:01,51.0,10.0,29.003221155314574,105.75897745720023,21.996778844685426,0
2025-10-18 14:20:01,58.0,10.0,31.021576297033388,106.80070889264015,26.978423702966612,0
2025-10-18 14:30:01,58.0,10.0,33.75305449031472,107.91085740107323,24.246945509685283,0
2025-10-18 14:40:01,71.0,10.0,37.42029463818352,109.29054052551713,33.57970536181648,0
2025-10-18 14:50:01,75.0,10.0,41.41052664728758,109.9555630966464,33.58947335271242,0
2025-10-18 15:00:01,92.0,10.0,46.02290182165504,110.31017992008829,45.97709817834496,0
2025-10-18 15:10:01,63.0,10.0,51.526621771707426,110.67110719688091,11.473378228292574,0
2025-10-18 15:20:01,72.0,10.0,57.00129121963829,110.46529569733131,14.99870878036171,0
2025-10-18 15:30:01,65.0,10.0,63.24818331046138,110.32778895521272,1.7518166895386216,0
2025-10-18 15:40:01,76.0,10.0,70.37943337223514,110.5156638279305,5.620566627764859,0
2025-10-18 15:50:01,85.0,10.0,77.81794506630145,110.72477238230107,7.182054933698552,0
2025-10-18 16:00:01,120.0,10.0,85.01147833221454,110.72471119198379,34.98852166778546,0
2025-10-18 16:10:01,127.0,10.0,92.83715052660006,111.47583651122984,34.162849473399945,0
2025-10-18 16:20:01,127.0,10.0,98.27336900469805,111.2726572462517,28.726630995301946,0
2025-10-18 16:40:01,124.0,20.0,105.83293594093138,109.35928057583824,18.167064059068622,0
2025-10-18 16:50:01,125.0,10.0,109.71586740948355,109.30798172715174,15.28413259051645,0
2025-10-18 17:00:01,104.0,10.0,110.24515410769618,106.40034325418564,-6.24515410769618,0
2025-10-18 17:10:01,80.0,10.0,111.7116180772089,104.36613156311483,-31.711618077208897,0
2025-10-18 17:20:01,119.0,10.0,114.89002860146498,104.92365488194054,4.1099713985350235,0
2025-10-18 17:30:01,125.0,10.0,116.70418099469896,103.93975403993872,8.295819005301041,0
2025-10-18 17:40:01,39.0,10.0,118.72372096935571,104.23870133594704,-79.72372096935571,0
2025-10-18 17:50:01,85.0,10.0,120.39414598542214,104.17688801717577,-35.39414598542214,0
2025-10-18 18:00:01,122.0,10.0,121.75066260903914,104.30428768949474,0.24933739096086072,0
2025-10-18 18:10:01,87.0,10.0,122.71289451702775,104.4070778613261,-35.71289451702775,0
2025-10-18 18:20:01,120.0,10.0,123.41576480281881,104.08498197099296,-3.4157648028188135,0
2025-10-18 18:30:01,97.0,10.0,123.95964819375082,103.65312214179532,-26.959648193750823,0
2025-10-18 18:40:01,127.0,10.0,124.36537511920258,103.04176403321446,2.6346248807974177,0
2025-10-18 18:50:01,122.0,10.0,124.57954911207143,101.52703565126531,-2.579549112071433,0
2025-10-18 19:00:01,126.0,10.0,124.99750886249943,101.80893196555876,1.00249113750057,0
2025-10-18 19:10:01,128.0,10.0,124.85095679711411,99.58857998626645,3.149043202885892,0
2025-10-18 19:20:01,121.0,10.0,124.68354335430044,97.12348671944699,-3.68354335430044,0
2025-10-18 19:30:01,125.0,10.0,124.54352918540977,95.41359682605156,0.456470814590233,0
2025-10-18 19:40:01,118.0,10.0,124.76522519887172,95.6337671444534,-6.765225198871718,0
2025-10-18 19:50:01,121.0,10.0,125.11599533515827,97.0209593756562,-4.115995335158274,0
2025-10-18 20:00:01,85.0,10.0,124.87188641060797,95.57609677030055,-39.87188641060797,0
2025-10-18 20:10:01,49.0,10.0,124.51235241632354,93.09440448217919,-75.51235241632354,0
2025-10-18 20:20:01,120.0,10.0,123.85141728319353,90.10317775163689,-3.851417283193527,0
2025-10-18 20:30:01,129.0,10.0,122.85862272226552,85.93940686979114,6.1413772777344775,0
2025-10-18 20:40:01,91.0,10.0,122.35273720651563,84.08050651224681,-31.352737206515627,0
2025-10-18 20:50:01,120.0,10.0,122.04090854137638,83.65646619165008,-2.040908541376382,0
2025-10-18 21:00:01,119.0,10.0,121.67582364027736,82.92963690617728,-2.6758236402773576,0
2025-10-18 21:10:01,126.0,10.0,121.05876652798004,81.64352853223836,4.9412334720199595,0
2025-10-18 21:20:01,125.0,10.0,120.53668817851184,80.2508933671414,4.463311821488162,0
2025-10-18 21:30:01,120.0,10.0,119.97506253395989,79.21342762790697,0.024937466040114487,0
2025-10-18 21:40:01,128.0,10.0,119.54896355830974,78.84079009840693,8.451036441690263,0
2025-10-18 21:50:01,126.0,10.0,118.4716521460993,76.94855599990542,7.528347853900698,0
2025-10-18 22:00:01,47.0,10.0,116.94331203253782,73.67926515359152,-69.94331203253782,0
2025-10-18 22:10:01,44.0,10.0,115.9018541654167,71.9563698374767,-71.9018541654167,0
2025-10-18 22:20:01,55.0,10.0,114.56242601774765,69.79432605268904,-59.562426017747654,0
2025-10-18 22:30:01,91.0,10.0,113.31884555592376,68.21593097856108,-22.318845555923758,0
2025-10-18 22:40:01,125.0,10.0,112.4294193660446,67.13690979174422,12.570580633955402,0
2025-10-18 22:50:01,75.0,10.0,111.26004845273695,65.55214571189802,-36.26004845273695,0
2025-10-18 23:00:01,34.0,10.0,109.90686131255241,63.94990731522204,-75.90686131255241,0
2025-10-18 23:10:01,71.0,10.0,108.62213168080733,62.50509087521445,-37.62213168080733,0
2025-10-18 23:20:01,33.0,10.0,107.673584828278,61.40837921384634,-74.673584828278,0
2025-10-18 23:30:01,63.0,10.0,107.1630385926779,60.86189058065253,-44.16303859267791,0
2025-10-18 23:40:01,,10.0,,,,1
2025-10-18 23:50:01,,10.0,,,,1
2025-10-19 00:00:01,,10.0,,,,1
2025-10-19 00:10:01,,10.0,,,,1
2025-10-19 00:20:01,,10.0,,,,1
2025-10-19 00:30:01,,10.0,,,,1
2025-10-19 00:40:01,,10.0,,,,1
2025-10-19 00:50:01,,10.0,,,,1
2025-10-19 01:00:01,,10.0,,,,1
2025-10-19 01:10:01,,10.0,,,,1
2025-10-19 01:20:01,,10.0,,,,1
2025-10-19 01:30:01,,10.0,,,,1
2025-10-19 01:40:01,,10.0,,,,1
2025-10-19 01:50:01,,10.0,,,,1
2025-10-19 02:00:01,,10.0,,,,1
2025-10-19 02:10:01,,10.0,,,,1
2025-10-19 02:20:01,,10.0,,,,1
2025-10-19 02:30:01,,10.0,,,,1
