logDateTime,logEndTime,description
2025-12-11 11:27:00,2025-12-11 13:27:00,30~30~24~10~10~120~22~30~30~30~30~30~30~84~88~120~82~82~30~30~30~30~30~30
2026-02-18 10:57:00,2026-02-18 12:57:00,132~30~30~28~22~24~10~10~30~80~22~30~30~30~30~82~90~90~88~120~30~30~30~30
2025-11-24 09:47:00,2025-11-24 11:32:00,182~30~30~30~10~10~10~24~10~80~30~30~30~30~30~30~30~30~86~120~84
2025-11-24 13:39:00,2025-11-24 13:49:00,30~30
2026-04-09 11:19:00,2026-04-09 13:19:00,28~10~22~22~10~120~30~30~30~30~30~88~88~86~82~120~30~30~30~30~30~30~30~30
2026-03-24 08:48:00,2026-03-24 08:48:00,
2026-04-28 13:41:00,2026-04-28 14:31:00,30~30~30~24~22~120~10~10~22~90
2026-04-09 09:20:00,2026-04-09 11:20:00,132~30~26~22~24~22~10~10~24~80~30~30~30~30~30~30~30~30~88~120~86~30~30~30
2026-02-08 11:52:00,2026-02-08 12:22:00,10~120~10~10~26~30
2025-11-24 11:40:00,2025-11-24 13:40:00,132~30~30~30~26~22~10~22~22~80~30~30~30~82~90~90~84~30~30~120~30~30~30~30
2026-02-23 10:01:00,2026-02-23 12:01:00,10~24~24~24~22~120~30~30~30~30~30~30~30~88~90~120~82~30~30~30~24~10~10~24
2026-03-30 09:52:00,2026-03-30 11:52:00,216~30~30~24~10~10~10~26~30~80~30~30~86~88~88~84~82~30~30~120~24~10~10~10
2026-04-09 06:32:00,2026-04-09 07:52:00,176~30~26~10~10~10~10~28~30~80~30~30~30~30~82~86
2026-02-23 12:01:00,2026-02-23 12:21:00,10~120~30~30
2026-04-14 09:42:00,2026-04-14 10:42:00,132~30~30~10~10~22~30~10~26~80~30~30
2026-02-18 08:10:00,2026-02-18 09:05:00,226~30~30~22~10~10~10~26~30~80~30
2025-11-24 05:54:00,2025-11-24 07:24:00,178~30~30~30~30~22~22~26~30~80~24~24~22~30~84~90~86~30
2026-02-08 14:39:00,2026-02-08 15:04:00,30~30~30~30~28
2025-12-11 09:28:00,2025-12-11 11:28:00,188~30~30~26~10~10~10~22~10~80~30~30~30~30~30~30~30~30~30~120~80~86~86~30
2025-11-01 05:51:00,2025-11-01 07:11:00,176~30~24~10~10~10~30~28~30~80~30~30~84~84~30~30
2025-11-01 12:19:00,2025-11-01 13:34:00,192~30~30~30~30~30~30~30~30~80~30~26~26~22~26
2026-04-14 06:40:00,2026-04-14 07:40:00,194~30~30~30~10~10~10~10~26~80~30~30
2026-03-24 08:55:00,2026-03-24 10:55:00,176~30~28~10~10~10~24~22~10~80~30~30~30~30~30~30~30~30~82~120~88~84~82~30
2026-04-28 11:42:00,2026-04-28 13:42:00,132~30~28~24~10~10~10~30~30~80~30~30~86~90~88~84~30~30~30~120~30~30~30~30
2026-04-14 10:47:00,2026-04-14 12:32:00,176~30~30~30~30~10~10~10~10~80~22~10~30~30~30~30~30~30~30~120~80
2026-03-24 10:54:00,2026-03-24 12:19:00,30~30~28~10~10~120~24~10~22~28~30~30~30~30~30~120~30
2026-04-09 13:19:00,2026-04-09 13:34:00,30~120~28
2025-11-01 11:18:00,2025-11-01 11:53:00,10~10~24~28~24~120~30
2026-04-28 08:14:00,2026-04-28 10:14:00,132~30~30~24~28~10~10~10~10~80~30~30~30~30~30~30~84~90~90~120~30~30~30~30
2026-02-08 07:53:00,2026-02-08 09:53:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~86~88~120~84~82~30~30
2025-12-11 13:27:00,2025-12-11 14:02:00,30~120~30~30~28~24~82
2026-03-30 12:22:00,2026-03-30 13:32:00,176~30~30~30~30~30~30~30~30~80~30~26~26~10
2025-12-05 09:33:00,2025-12-05 11:33:00,176~30~30~28~10~10~22~10~22~80~30~30~30~30~30~30~88~90~90~120~30~30~30~30
2026-01-10 09:57:00,2026-01-10 10:17:00,22~24~22~26
2026-04-28 07:20:00,2026-04-28 08:05:00,176~30~30~30~30~10~28~30~30
2026-04-14 12:36:00,2026-04-14 13:51:00,196~30~30~30~30~30~30~30~30~80~28~30~26~30~30
2026-01-10 10:43:00,2026-01-10 12:43:00,194~30~30~30~30~10~10~10~10~80~24~30~30~30~30~30~30~82~90~120~86~30~30~30
2026-01-10 12:42:00,2026-01-10 14:12:00,30~30~30~30~30~120~30~30~28~22~22~24~10~24~24~120~88~88
2025-11-01 09:19:00,2025-11-01 11:19:00,180~30~30~30~10~10~10~10~26~80~30~30~30~84~84~90~86~82~30~120~28~24~10~24
2026-04-08 05:46:00,2026-04-08 07:21:00,176~30~30~30~10~10~24~28~24~80~28~28~10~28~30~86~88~86~88
2025-12-05 11:32:00,2025-12-05 11:47:00,26~10~10
2026-04-14 07:51:00,2026-04-14 09:36:00,132~30~30~28~10~10~24~10~22~80~30~30~30~30~30~30~82~90~86~120~30
2026-04-28 10:13:00,2026-04-28 11:33:00,26~22~22~10~22~120~30~30~30~30~30~86~88~88~84~120
2025-12-05 12:13:00,2025-12-05 14:08:00,178~30~30~30~30~30~30~30~30~80~30~30~10~10~24~10~10~10~26~120~80~88~86
2026-04-13 08:55:00,2026-04-13 09:05:00,10~22
2026-04-10 11:55:00,2026-04-10 13:20:00,132~30~30~28~10~22~22~30~30~80~28~22~10~26~30~30~30
2026-02-04 10:51:00,2026-02-04 12:21:00,132~30~28~22~10~10~22~10~30~80~30~30~30~30~30~30~88~88
2026-02-04 09:08:00,2026-02-04 10:43:00,194~30~30~26~10~10~10~24~30~80~30~30~86~88~88~82~30~30~30
2026-03-13 11:35:00,2026-03-13 12:15:00,10~10~10~22~10~120~30~30
2026-03-13 12:24:00,2026-03-13 13:54:00,132~30~30~30~30~30~30~30~30~80~30~28~10~22~24~86~90~28
2026-02-04 07:01:00,2026-02-04 07:36:00,176~30~30~24~10~10~24
2026-04-06 07:34:00,2026-04-06 08:24:00,180~30~24~10~10~10~10~26~30~80
2026-05-08 08:05:00,2026-05-08 10:05:00,176~30~30~30~30~24~10~10~10~80~22~24~30~30~30~30~30~30~90~120~86~84~30~30
2026-02-16 12:34:00,2026-02-16 14:09:00,180~30~30~30~30~30~30~30~30~80~28~10~10~22~10~24~24~30~88
2026-05-08 10:04:00,2026-05-08 12:04:00,30~26~26~24~10~120~10~26~30~30~30~30~30~88~88~120~84~30~30~30~24~22~10~22
2026-02-16 09:55:00,2026-02-16 11:55:00,30~30~28~10~10~120~24~24~30~30~30~30~30~82~88~120~88~30~30~30~28~22~24~10
2026-02-14 11:41:00,2026-02-14 12:41:00,176~30~30~22~10~10~10~10~22~80~30~30
2026-04-06 10:32:00,2026-04-06 12:27:00,30~26~10~10~10~120~28~24~30~30~30~30~30~86~90~120~82~30~30~30~30~10~10
2026-03-09 07:31:00,2026-03-09 09:31:00,6~30~30~22~10~10~10~10~28~80~30~30~30~30~30~30~84~30~88~120~30~30~30~24
2026-04-22 11:33:00,2026-04-22 12:43:00,132~30~30~22~22~10~10~24~30~80~30~30~30~84
2026-05-02 10:07:00,2026-05-02 12:07:00,30~30~30~22~10~120~22~22~10~28~30~30~30~30~30~120~30~30~84~90~86~86~30~30
2026-03-09 13:30:00,2026-03-09 13:45:00,30~30~30
2025-10-31 14:12:00,2025-10-31 14:12:00,
2025-11-09 10:13:00,2025-11-09 10:38:00,24~24~30~30~30
2025-11-14 09:01:00,2025-11-14 10:11:00,176~30~30~22~10~10~10~28~30~80~30~30~30~88
2025-10-31 12:12:00,2025-10-31 14:12:00,10~10~22~26~30~120~28~26~26~90~86~82~84~30~30~120~30~30~30~30~30~30~30~30
2025-11-05 12:50:00,2025-11-05 13:50:00,132~30~30~30~30~30~30~30~30~80~30~26
2026-03-14 12:23:00,2026-03-14 12:28:00,30
2026-04-06 12:45:00,2026-04-06 13:30:00,132~30~30~30~30~30~30~30~30
2026-05-02 12:07:00,2026-05-02 12:42:00,30~120~30~24~28~30~30
2026-02-14 09:57:00,2026-02-14 11:32:00,178~30~30~30~30~26~10~10~22~80~26~30~30~30~30~30~90~84~82
2025-11-09 10:59:00,2025-11-09 12:59:00,192~30~30~26~10~10~10~26~30~80~30~30~88~86~84~84~30~30~30~120~30~30~30~30
2025-11-04 10:43:00,2025-11-04 12:23:00,132~30~30~28~26~10~10~24~10~80~26~30~30~30~30~30~30~82~86~120
2026-04-13 06:56:00,2026-04-13 08:56:00,176~30~30~30~24~10~30~24~10~80~26~30~30~82~88~30~88~82~30~120~24~10~10~26
2026-03-13 09:36:00,2026-03-13 11:36:00,132~30~30~28~22~10~10~10~24~80~30~30~30~30~30~90~90~84~84~120~30~30~28~24
2025-11-05 07:38:00,2025-11-05 09:38:00,194~30~26~10~10~10~22~30~30~80~30~30~82~88~88~82~82~30~30~120~26~10~22~22
2026-03-14 08:24:00,2026-03-14 10:24:00,132~30~28~24~22~10~10~26~30~80~30~30~84~90~88~86~30~30~30~120~24~22~22~10
2025-11-04 12:29:00,2025-11-04 14:24:00,132~30~30~30~30~30~30~30~30~80~30~28~22~22~22~22~10~86~88~120~86~30~30
2026-03-09 09:30:00,2026-03-09 11:30:00,22~10~26~24~10~120~28~30~30~30~30~30~30~30~30~120~80~86~84~30~30~30~30~26
2026-03-14 10:23:00,2026-03-14 12:23:00,10~22~30~30~30~120~30~30~30~30~30~90~88~86~82~120~30~28~22~22~10~10~22~26
2025-11-09 08:14:00,2025-11-09 10:14:00,176~30~30~30~10~10~10~10~26~80~30~30~30~30~88~86~84~84~30~120~30~10~10~10
2026-02-14 07:44:00,2026-02-14 08:44:00,210~30~30~30~10~10~10~10~22~80~30~30
2025-11-14 06:16:00,2025-11-14 07:51:00,176~30~30~30~28~10~22~22~24~80~10~28~26~30~30~30~30~30~30
2025-10-31 10:13:00,2025-10-31 12:13:00,132~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~86~88~84~120~30~30~30~28
2026-02-14 13:14:00,2026-02-14 14:24:00,246~30~30~30~30~30~30~30~30~80~28~10~10~22
2026-03-13 07:53:00,2026-03-13 09:28:00,176~30~30~24~10~10~26~10~10~80~30~30~30~30~30~30~30~90~88
2025-11-14 10:16:00,2025-11-14 11:46:00,132~30~30~24~10~10~10~26~10~80~30~30~30~30~30~30~30~30
2026-04-10 07:11:00,2026-04-10 08:21:00,202~30~30~26~10~10~10~10~26~80~30~30~30~30
2026-05-08 14:04:00,2026-05-08 14:04:00,
2026-04-10 10:42:00,2026-04-10 11:42:00,24~22~10~22~24~120~30~30~30~30~84~90
2025-11-05 09:42:00,2025-11-05 11:22:00,196~30~30~26~10~10~10~10~26~80~30~30~30~30~30~86~88~86~86~120
2025-11-05 11:29:00,2025-11-05 12:39:00,132~30~30~28~10~26~10~10~24~80~30~30~30~30
2026-02-16 07:56:00,2026-02-16 09:56:00,176~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~84~84~30
2026-03-14 06:37:00,2026-03-14 08:07:00,178~30~30~30~30~24~28~30~30~80~22~10~10~24~90~90~84~84
2026-04-22 06:09:00,2026-04-22 07:39:00,184~30~30~30~10~10~22~26~28~80~28~30~28~30~26~30~82~30
2026-04-10 08:43:00,2026-04-10 10:43:00,132~30~30~26~24~24~10~22~10~80~30~30~30~30~30~30~84~90~82~120~82~30~30~24
2026-05-02 08:08:00,2026-05-02 10:08:00,132~30~30~30~26~10~10~10~10~80~22~30~30~30~30~30~30~30~30~120~80~88~84~86
2026-05-02 06:38:00,2026-05-02 07:53:00,182~30~30~26~10~10~24~28~30~80~30~30~30~30~90
2026-02-16 11:55:00,2026-02-16 12:20:00,24~120~26~30~30
2026-04-06 08:33:00,2026-04-06 10:33:00,132~30~30~30~30~24~24~28~10~80~22~10~30~30~30~30~30~30~90~120~82~86~30~30
2026-04-22 09:53:00,2026-04-22 11:23:00,10~10~24~30~30~120~30~30~30~30~30~82~90~88~82~120~30~30
2026-04-13 11:12:00,2026-04-13 12:32:00,30~24~24~24~10~120~30~30~30~30~82~86~86~84~86~120
2025-11-14 11:59:00,2025-11-14 13:19:00,132~30~30~28~28~22~28~30~30~80~30~26~22~22~22~10
2026-03-09 11:30:00,2026-03-09 13:30:00,10~120~26~22~10~22~28~24~30~30~30~120~30~30~84~90~88~86~82~30~30~120~30~30
2025-10-31 08:15:00,2025-10-31 10:05:00,180~30~30~26~10~10~22~10~28~80~30~30~30~30~86~90~88~82~30~120~26~28
2026-04-13 09:13:00,2026-04-13 11:13:00,176~30~28~10~10~10~10~10~30~80~30~28~30~30~30~30~30~30~84~120~86~84~30~30
2026-02-04 12:33:00,2026-02-04 14:08:00,132~30~30~30~30~30~30~30~30~80~30~24~22~10~22~22~10~26~84
2026-04-22 07:54:00,2026-04-22 09:54:00,132~30~28~22~10~24~10~26~30~80~30~30~84~86~90~84~82~30~30~120~26~10~10~10
2025-11-09 12:58:00,2025-11-09 14:38:00,30~30~30~30~24~120~86~82~82~28~30~30~30~30~30~120~30~30~30~30
2025-11-04 06:01:00,2025-11-04 06:36:00,176~30~30~22~10~10~26
2025-11-04 09:18:00,2025-11-04 10:33:00,176~30~30~30~26~10~22~26~26~80~10~22~30~30~30
2026-05-08 12:04:00,2026-05-08 14:04:00,10~120~24~30~30~30~30~30~30~30~30~120~90~90~82~84~30~30~30~30~30~120~30~30
2026-01-31 07:54:00,2026-01-31 09:54:00,132~30~30~30~28~22~10~10~10~80~30~30~30~30~30~30~90~90~82~120~30~30~30~28
2026-04-02 06:32:00,2026-04-02 08:32:00,176~30~30~30~30~24~28~30~30~80~24~10~10~10~10~22~30~30~30~120~80~90~86~86
2026-03-07 08:55:00,2026-03-07 10:55:00,176~30~28~10~10~10~24~10~26~80~30~30~30~30~30~30~82~88~88~120~30~30~30~26
2026-01-31 09:53:00,2026-01-31 10:18:00,24~22~10~10~22
2026-03-29 06:29:00,2026-03-29 07:59:00,180~30~30~30~28~10~10~10~10~80~28~30~30~30~30~82~90~88
2025-11-29 10:17:00,2025-11-29 12:17:00,26~28~30~30~30~120~90~82~84~30~30~30~24~10~22~120~10~30~30~30~30~30~86~86
2026-04-02 12:31:00,2026-04-02 13:31:00,132~30~30~30~30~30~30~30~30~80~30~30
2025-12-14 12:28:00,2025-12-14 14:18:00,30~30~30~30~30~120~30~90~88~86~30~30~30~30~30~120~30~30~30~30~30~30
2025-12-22 10:21:00,2025-12-22 12:21:00,24~30~30~30~30~120~84~86~88~30~30~30~30~24~22~120~10~10~28~30~30~30~84~88
2026-03-28 08:24:00,2026-03-28 08:44:00,10~10~30~30
2025-12-07 10:26:00,2025-12-07 12:26:00,188~30~30~30~28~10~10~10~10~80~22~30~30~30~30~30~30~30~30~120~80~88~84~30
2026-04-19 12:21:00,2026-04-19 14:21:00,10~120~30~30~30~30~30~30~82~88~90~120~30~30~30~30~30~30~30~30~30~120~30~26
2026-03-08 07:39:00,2026-03-08 09:04:00,176~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30
2026-01-30 13:58:00,2026-01-30 14:38:00,30~30~30~30~26~120~10~10
2026-01-30 08:45:00,2026-01-30 10:35:00,176~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~86~88~120~84~82
2026-03-28 10:59:00,2026-03-28 12:19:00,22~10~10~10~22~120~30~30~30~30~30~90~88~86~30~120
2025-12-14 08:13:00,2025-12-14 08:18:00,22
2026-03-28 06:25:00,2026-03-28 08:25:00,176~30~24~10~10~10~28~30~30~80~28~30~84~90~88~82~30~30~28~120~22~30~28~10
2025-12-03 12:14:00,2025-12-03 14:14:00,30~28~10~30~30~120~30~30~30~30~24~90~86~28~84~120~30~30~30~30~30~30~30~30
2026-03-29 12:37:00,2026-03-29 13:22:00,132~30~30~30~30~30~30~30~30
2026-03-16 07:17:00,2026-03-16 09:17:00,176~30~30~30~10~10~10~22~30~80~30~30~88~88~82~84~30~30~30~120~22~22~22~22
2026-04-02 08:31:00,2026-04-02 08:46:00,30~30~30
2025-12-02 12:43:00,2025-12-02 14:43:00,182~30~30~30~30~30~30~30~30~80~30~30~24~22~86~88~86~28~30~120~30~30~30~30
2026-04-18 16:57:00,2026-04-18 17:47:00,194~30~30~30~30~30~30~30~30~80
2025-12-21 04:53:00,2025-12-21 05:53:00,194~30~30~26~10~10~10~10~22~80~30~30
2026-03-08 11:09:00,2026-03-08 13:09:00,28~26~10~10~10~120~30~30~30~30~30~30~84~84~90~120~82~30~30~30~30~30~30~30
2025-12-02 12:08:00,2025-12-02 12:38:00,24~120~22~10~28~30
2025-12-15 05:50:00,2025-12-15 07:10:00,176~30~26~10~10~10~22~22~30~80~30~30~30~30~30~30
2026-03-17 11:24:00,2026-03-17 12:39:00,24~10~10~22~22~120~26~30~30~30~30~30~30~30~30
2025-11-30 12:08:00,2025-11-30 14:08:00,132~30~30~30~28~30~30~30~30~80~30~26~24~82~90~30~86~30~30~120~30~30~30~30
2026-04-19 08:22:00,2026-04-19 10:22:00,176~30~30~22~10~10~10~22~30~80~30~30~30~30~30~90~90~88~30~120~30~30~28~22
2025-12-22 05:54:00,2025-12-22 07:04:00,176~30~26~10~10~10~24~22~28~80~30~30~30~30
2025-12-02 08:09:00,2025-12-02 10:09:00,176~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~84~30
2026-03-29 11:23:00,2026-03-29 12:28:00,132~30~26~24~10~10~10~26~30~80~30~30~30
2026-03-29 08:12:00,2026-03-29 10:12:00,176~30~30~30~30~24~10~10~10~80~10~24~30~30~30~30~30~30~30~120~80~88~86~82
2025-12-08 05:53:00,2025-12-08 07:43:00,132~30~30~30~26~24~24~24~24~80~30~30~28~22~30~30~10~22~30~120~80~90
2025-12-02 06:11:00,2025-12-02 07:51:00,176~30~30~30~30~24~28~24~10~80~22~24~30~30~90~88~86~30~30~120
2026-01-30 10:42:00,2026-01-30 11:52:00,176~30~28~10~10~10~24~10~24~80~30~30~30~30
2025-12-14 10:29:00,2025-12-14 12:29:00,176~30~30~30~10~10~26~28~24~80~30~30~88~88~88~84~30~30~30~120~10~10~10~10
2025-12-22 12:21:00,2025-12-22 12:31:00,88~120
2025-12-08 07:57:00,2025-12-08 09:57:00,132~30~28~22~10~26~22~24~28~80~30~30~84~86~88~84~30~30~30~120~24~10~10~10
2026-03-28 09:00:00,2026-03-28 11:00:00,186~30~30~30~30~24~10~22~10~80~28~30~30~30~30~30~84~90~86~120~30~30~30~28
2026-03-17 09:25:00,2026-03-17 11:25:00,176~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~84~86~86~120~30~30~30~30
2026-03-29 10:11:00,2026-03-29 11:16:00,30~30~26~10~10~120~10~22~30~30~30~30~30
2026-03-08 13:47:00,2026-03-08 14:52:00,196~30~30~30~30~30~30~30~30~80~30~26~22
2026-01-31 06:05:00,2026-01-31 07:35:00,176~30~30~22~10~10~28~10~10~80~30~30~30~30~30~30~30~86
2026-03-07 06:43:00,2026-03-07 08:28:00,198~30~30~24~10~10~10~24~30~80~30~30~30~30~90~88~86~84~30~120~30
2026-04-18 06:37:00,2026-04-18 07:47:00,2~30~30~24~10~10~10~10~28~80~30~30~30~30
2025-12-07 12:25:00,2025-12-07 14:15:00,30~30~30~30~30~120~30~30~30~30~30~22~22~22~86~120~28~82~30~30~30~30
2026-03-17 12:52:00,2026-03-17 13:57:00,132~30~30~30~30~30~30~30~30~80~30~30~30
2025-12-02 14:42:00,2025-12-02 14:52:00,30~30
2026-03-07 12:26:00,2026-03-07 13:31:00,194~30~30~30~30~30~30~30~30~80~30~26~24
2025-12-03 08:02:00,2025-12-03 08:37:00,10~22~10~24~24~120~30
2026-03-17 08:14:00,2026-03-17 09:19:00,182~30~30~22~10~10~10~22~30~80~30~30~30
2026-01-31 12:58:00,2026-01-31 13:58:00,194~30~30~30~30~30~30~30~30~80~30~22
2025-12-07 14:22:00,2025-12-07 15:07:00,200~30~30~30~30~30~30~30~30
2025-12-22 08:22:00,2025-12-22 10:22:00,132~30~30~10~10~10~10~30~30~80~30~30~82~90~86~84~82~30~30~120~22~22~10~10
2026-04-02 09:01:00,2026-04-02 10:51:00,204~30~30~30~30~24~10~10~10~80~30~30~30~30~30~30~90~90~86~120~30~30
2026-04-19 14:21:00,2026-04-19 14:36:00,22~84~88
2025-12-03 14:14:00,2025-12-03 14:14:00,
2025-12-07 09:27:00,2025-12-07 09:52:00,30~30~28~22~10
2025-12-15 08:20:00,2025-12-15 10:20:00,176~30~30~10~10~10~10~24~30~80~30~30~30~30~30~90~90~86~82~120~30~30~22~22
2025-12-14 08:35:00,2025-12-14 10:20:00,188~30~30~30~30~22~10~24~10~80~10~28~30~30~30~30~30~82~90~120~84
2025-12-03 06:03:00,2025-12-03 08:03:00,176~30~30~22~10~10~28~28~28~80~28~30~30~30~30~90~88~86~82~120~30~30~30~26
2025-12-02 10:08:00,2025-12-02 12:08:00,30~30~28~24~10~120~10~10~24~28~26~30~30~30~30~120~30~30~88~86~86~88~30~30
2025-12-07 07:28:00,2025-12-07 09:28:00,198~30~26~22~10~10~10~10~28~80~30~30~30~30~30~30~30~30~84~120~88~86~84~30
2025-11-29 12:17:00,2025-11-29 14:17:00,86~120~30~30~30~30~30~30~30~30~30~120~28~24~22~26~24~10~90~90~88~120~30~30
2026-03-15 06:17:00,2026-03-15 08:17:00,178~30~30~30~10~10~28~30~28~80~10~10~22~30~30~30~30~86~90~120~82~82~30~30
2026-03-08 04:51:00,2026-03-08 05:36:00,212~30~30~30~10~10~10~10~26
2026-04-19 10:21:00,2026-04-19 12:21:00,10~10~10~10~22~120~30~30~30~30~30~30~30~30~90~120~86~82~30~30~24~24~10~10
2026-01-30 06:04:00,2026-01-30 08:04:00,196~30~26~22~10~10~10~26~30~80~30~30~30~30~82~82~30~30~30~120~30~30~30~30
2025-12-21 08:06:00,2025-12-21 08:46:00,30~30~30~22~10~120~26~22
2025-12-03 10:15:00,2025-12-03 12:15:00,176~30~30~30~30~10~10~22~22~80~10~28~30~30~30~30~30~82~90~120~84~82~30~30
2026-04-18 05:02:00,2026-04-18 05:57:00,176~30~26~10~10~10~24~30~30~80~30
2026-04-02 11:07:00,2026-04-02 12:22:00,176~30~30~26~10~10~24~10~22~80~30~30~30~30~30
2025-11-30 10:34:00,2025-11-30 11:54:00,30~30~30~24~22~120~22~10~10~10~30~30~30~30~30~120
2025-12-15 10:19:00,2025-12-15 12:19:00,10~10~10~10~28~120~30~30~30~30~30~30~30~30~90~120~86~30~30~30~30~30~26~22
2025-12-22 12:44:00,2025-12-22 14:09:00,132~30~30~30~30~30~30~30~30~80~30~30~26~10~22~10~10
2026-03-08 09:10:00,2026-03-08 11:10:00,176~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~30~30~88~120~88~82~30~30
2026-04-19 06:32:00,2026-04-19 07:47:00,176~30~30~24~10~10~30~30~30~80~30~30~30~30~30
2026-03-16 06:16:00,2026-03-16 07:06:00,178~30~26~10~10~10~24~28~30~80
2025-12-15 14:29:00,2025-12-15 14:29:00,
2025-12-22 07:20:00,2025-12-22 08:15:00,228~30~30~30~10~10~10~10~10~80~30
2025-12-15 12:30:00,2025-12-15 14:30:00,204~30~30~30~30~30~30~30~30~80~30~26~22~22~10~10~24~84~88~120~86~30~30~30
2025-11-30 06:20:00,2025-11-30 08:15:00,176~30~30~30~10~10~28~10~10~80~30~30~30~30~86~88~88~82~30~120~30~22~10
2026-03-07 10:54:00,2026-03-07 11:39:00,10~10~22~10~28~120~30~30~30
2025-12-03 08:51:00,2025-12-03 10:06:00,132~30~30~28~22~10~24~10~10~80~30~30~30~82~90
2025-12-08 11:56:00,2025-12-08 12:56:00,30~120~30~30~30~30~82~90~90~82~30~120
2025-12-21 12:09:00,2025-12-21 13:04:00,10~10~10~24~30~120~30~30~30~88~88
2025-12-14 06:14:00,2025-12-14 08:14:00,176~30~30~30~10~10~24~10~26~80~30~30~30~84~90~84~30~30~30~120~26~10~10~10
2025-12-21 13:11:00,2025-12-21 14:51:00,132~30~30~30~30~30~30~30~30~80~28~22~24~22~22~10~24~88~90~120
2026-04-18 11:53:00,2026-04-18 12:23:00,26~24~10~10~24~120
2025-11-29 08:18:00,2025-11-29 10:18:00,182~30~30~26~10~10~10~28~28~80~30~30~86~90~86~84~30~30~30~120~22~22~10~22
2026-04-03 09:22:00,2026-04-03 09:32:00,28~24
2026-03-08 13:09:00,2026-03-08 13:39:00,30~120~30~26~26~86
2026-04-03 11:59:00,2026-04-03 12:24:00,26~10~10~30~30
2026-03-16 09:16:00,2026-03-16 11:16:00,10~26~30~30~30~120~30~88~90~84~82~30~30~30~28~120~10~26~22~10~28~30~30~82
2025-12-21 10:10:00,2025-12-21 12:10:00,132~30~30~30~28~24~26~26~24~80~24~24~30~30~90~88~88~82~30~120~30~28~26~22
2026-04-03 12:38:00,2026-04-03 13:53:00,132~30~30~30~30~30~30~30~30~80~28~28~24~10~26
2025-12-21 09:04:00,2025-12-21 09:59:00,208~30~30~30~10~10~10~10~10~80~28
2026-03-28 12:59:00,2026-03-28 14:04:00,176~30~30~30~30~30~30~30~30~80~30~30~28
2026-03-16 12:57:00,2026-03-16 14:32:00,132~30~30~30~30~30~30~30~30~80~30~30~22~26~90~82~86~28~30
2025-12-08 13:06:00,2025-12-08 14:11:00,132~30~30~30~30~30~30~30~30~80~30~28~26
2025-12-08 05:02:00,2025-12-08 05:32:00,176~30~26~10~10~10
2026-04-03 10:00:00,2026-04-03 12:00:00,222~30~30~30~10~10~10~10~22~80~30~30~30~30~30~88~84~88~88~120~30~30~24~10
2026-01-31 12:23:00,2026-01-31 12:43:00,30~30~30~30
2026-01-31 10:24:00,2026-01-31 12:24:00,132~30~30~28~22~10~10~10~10~80~30~30~30~30~30~30~30~84~90~120~84~30~30~30
2026-01-30 08:03:00,2026-01-30 08:28:00,28~10~10~10~10
2026-04-18 09:54:00,2026-04-18 11:54:00,196~30~30~30~30~10~10~10~10~80~22~30~30~30~30~30~30~82~90~120~84~30~30~30
2025-12-08 09:56:00,2025-12-08 11:56:00,22~30~30~30~30~120~30~90~88~86~84~30~30~30~30~120~22~26~22~22~22~10~10~26
2025-11-30 14:07:00,2025-11-30 14:57:00,30~30~30~28~28~120~10~10~10~24
2025-11-30 08:35:00,2025-11-30 10:35:00,176~30~30~28~10~10~24~22~24~80~26~30~30~30~30~30~30~30~86~120~88~82~30~30
2025-12-15 07:30:00,2025-12-15 08:15:00,210~30~30~30~30~10~10~10~10
2026-04-19 05:11:00,2026-04-19 06:01:00,176~30~30~30~24~10~10~22~10~80
2026-04-18 07:51:00,2026-04-18 09:51:00,196~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~86~90~84~120~30~30~30~28
2026-01-30 11:59:00,2026-01-30 13:59:00,180~30~30~30~30~30~30~30~30~80~30~22~28~88~86~26~84~30~30~120~30~30~30~30
2025-12-21 06:07:00,2025-12-21 08:07:00,176~30~30~30~30~24~22~22~22~80~22~26~26~28~30~30~30~30~30~120~80~90~86~30
2026-04-03 07:23:00,2026-04-03 09:23:00,204~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~88~90~120~84~30~30~30
2026-03-08 05:58:00,2026-03-08 07:28:00,132~30~28~28~30~28~30~26~10~80~10~22~24~30~30~30~30~30
2026-03-16 11:16:00,2026-03-16 12:31:00,90~120~86~30~30~30~26~30~22~24~24~120~10~28~30
2025-11-29 06:03:00,2025-11-29 07:53:00,176~30~30~10~10~10~26~26~28~80~28~28~30~30~30~86~82~90~84~120~30~28
2025-12-16 06:17:00,2025-12-16 08:17:00,186~30~30~30~10~10~10~10~30~80~30~30~86~90~86~30~30~30~30~120~24~22~22~10
2026-02-11 09:44:00,2026-02-11 10:29:00,176~30~24~10~10~10~10~30~30
2026-02-10 12:05:00,2026-02-10 12:30:00,22~22~10~10~26
