logDateTime,logEndTime,steps,distance
2026-04-30 02:16:00,2026-04-30 02:26:00,30,1
2026-04-22 13:05:00,2026-04-22 13:15:00,298,14
2026-02-18 18:48:00,2026-02-18 18:58:00,177,8
2026-03-06 23:20:00,2026-03-06 23:30:00,73,3
2026-02-27 22:15:00,2026-02-27 22:25:00,488,34
2026-04-29 11:52:00,2026-04-29 12:02:00,67,2
2026-04-20 15:27:00,2026-04-20 15:37:00,364,20
2026-03-27 14:45:00,2026-03-27 14:55:00,88,4
2026-02-10 03:07:00,2026-02-10 03:17:00,17,1
2026-02-02 14:11:00,2026-02-02 14:21:00,148,7
2026-02-11 16:50:00,2026-02-11 17:00:00,297,15
2026-02-15 00:55:00,2026-02-15 01:05:00,12,1
2026-03-16 21:34:00,2026-03-16 21:44:00,109,6
2026-03-16 16:27:00,2026-03-16 16:37:00,104,5
2026-03-08 18:12:00,2026-03-08 18:22:00,57,2
2026-04-10 14:35:00,2026-04-10 14:45:00,44,2
2026-02-18 23:27:00,2026-02-18 23:37:00,32,1
2026-03-01 14:47:00,2026-03-01 14:57:00,429,23
2026-02-24 02:50:00,2026-02-24 03:00:00,60,3
2026-04-24 11:32:00,2026-04-24 11:42:00,312,15
2026-02-06 19:13:00,2026-02-06 19:23:00,17,1
2026-04-16 19:22:00,2026-04-16 19:32:00,12,0
2026-04-16 03:15:00,2026-04-16 03:25:00,58,3
2026-03-28 22:12:00,2026-03-28 22:22:00,168,9
2026-04-25 20:35:00,2026-04-25 20:45:00,32,1
2026-02-02 18:04:00,2026-02-02 18:14:00,12,0
2026-04-29 16:43:00,2026-04-29 16:53:00,97,7
2026-03-17 15:17:00,2026-03-17 15:27:00,33,1
2026-04-18 13:49:00,2026-04-18 13:59:00,79,3
2026-03-28 19:35:00,2026-03-28 19:45:00,53,3
2026-02-24 23:38:00,2026-02-24 23:48:00,129,7
2026-04-29 17:25:00,2026-04-29 17:35:00,574,30
2026-04-24 14:08:00,2026-04-24 14:18:00,39,2
2026-02-19 22:19:00,2026-02-19 22:29:00,436,22
2026-04-18 22:57:00,2026-04-18 23:07:00,58,2
2026-04-11 01:44:00,2026-04-11 01:54:00,378,19
2026-04-15 01:14:00,2026-04-15 01:24:00,150,8
2026-03-20 12:51:00,2026-03-20 13:01:00,24,0
2026-01-28 16:34:00,2026-01-28 16:44:00,15,1
2026-02-25 18:27:00,2026-02-25 18:37:00,34,1
2026-04-15 16:57:00,2026-04-15 17:07:00,622,34
2026-01-31 19:20:00,2026-01-31 19:30:00,3,0
2026-02-11 21:23:00,2026-02-11 21:33:00,11,0
2026-02-28 17:02:00,2026-02-28 17:12:00,629,34
2026-02-28 00:25:00,2026-02-28 00:35:00,171,9
2026-03-25 20:38:00,2026-03-25 20:48:00,303,16
2026-03-17 20:24:00,2026-03-17 20:34:00,289,14
2026-04-09 20:03:00,2026-04-09 20:13:00,12,0
2026-02-10 20:42:00,2026-02-10 20:52:00,15,0
2026-02-25 13:35:00,2026-02-25 13:45:00,25,0
2026-03-18 12:23:00,2026-03-18 12:33:00,29,1
2026-04-20 12:34:00,2026-04-20 12:44:00,105,5
2026-03-07 23:33:00,2026-03-07 23:43:00,53,2
2026-02-04 17:26:00,2026-02-04 17:36:00,26,1
2026-02-24 18:42:00,2026-02-24 18:52:00,35,1
2026-02-23 01:06:00,2026-02-23 01:16:00,224,11
2026-03-05 02:09:00,2026-03-05 02:19:00,111,6
2026-03-20 01:15:00,2026-03-20 01:25:00,667,48
2026-03-26 02:55:00,2026-03-26 03:05:00,161,9
2026-02-14 18:31:00,2026-02-14 18:41:00,353,18
2026-02-17 21:29:00,2026-02-17 21:39:00,258,14
2026-04-21 03:30:00,2026-04-21 03:40:00,11,0
2026-02-15 16:26:00,2026-02-15 16:36:00,133,7
2026-01-29 22:05:00,2026-01-29 22:15:00,98,4
2026-04-22 00:38:00,2026-04-22 00:48:00,28,1
2026-03-14 21:07:00,2026-03-14 21:17:00,33,1
2026-03-14 20:34:00,2026-03-14 20:44:00,264,15
2026-04-19 14:58:00,2026-04-19 15:08:00,458,25
2026-04-11 21:29:00,2026-04-11 21:39:00,14,0
2026-03-26 01:02:00,2026-03-26 01:12:00,557,30
2026-02-18 21:03:00,2026-02-18 21:13:00,12,1
2026-02-27 20:01:00,2026-02-27 20:11:00,590,35
2026-01-30 04:20:00,2026-01-30 04:30:00,56,2
2026-02-25 19:57:00,2026-02-25 20:07:00,331,18
2026-04-27 20:05:00,2026-04-27 20:15:00,132,8
2026-04-23 00:27:00,2026-04-23 00:37:00,38,1
2026-03-18 13:04:00,2026-03-18 13:14:00,22,1
2026-02-21 19:03:00,2026-02-21 19:13:00,62,2
2026-02-05 13:39:00,2026-02-05 13:49:00,1001,59
2026-01-31 15:40:00,2026-01-31 15:50:00,28,2
2026-02-13 17:09:00,2026-02-13 17:19:00,76,4
2026-03-18 16:49:00,2026-03-18 16:59:00,397,21
2026-03-14 22:45:00,2026-03-14 22:55:00,141,8
2026-01-30 14:34:00,2026-01-30 14:44:00,488,28
2026-03-28 12:54:00,2026-03-28 13:04:00,434,22
2026-03-05 02:50:00,2026-03-05 03:00:00,85,4
2026-02-25 23:11:00,2026-02-25 23:21:00,279,15
2026-02-14 16:24:00,2026-02-14 16:34:00,116,6
2026-03-17 21:15:00,2026-03-17 21:25:00,167,8
2026-04-08 14:22:00,2026-04-08 14:32:00,176,9
2026-03-03 01:26:00,2026-03-03 01:36:00,98,5
2026-02-04 13:59:00,2026-02-04 14:09:00,22,2
2026-02-18 16:11:00,2026-02-18 16:21:00,758,42
2026-02-12 17:39:00,2026-02-12 17:49:00,22,1
2026-03-17 12:01:00,2026-03-17 12:11:00,51,2
2026-04-18 18:48:00,2026-04-18 18:58:00,150,7
2026-04-11 23:15:00,2026-04-11 23:25:00,66,3
2026-03-01 15:39:00,2026-03-01 15:49:00,106,5
2026-02-24 04:58:00,2026-02-24 05:08:00,74,3
2026-04-29 14:02:00,2026-04-29 14:12:00,140,7
2026-04-19 17:42:00,2026-04-19 17:52:00,31,1
2026-04-11 12:59:00,2026-04-11 13:09:00,65,4
2026-02-21 14:55:00,2026-02-21 15:05:00,20,2
2026-03-29 14:43:00,2026-03-29 14:53:00,76,5
2026-04-29 00:40:00,2026-04-29 00:50:00,242,11
2026-04-28 20:31:00,2026-04-28 20:41:00,656,39
2026-04-23 20:07:00,2026-04-23 20:17:00,238,14
2026-04-20 00:01:00,2026-04-20 00:11:00,45,2
2026-02-07 15:29:00,2026-02-07 15:39:00,10,0
2026-02-28 16:02:00,2026-02-28 16:12:00,989,57
2026-01-31 18:25:00,2026-01-31 18:35:00,65,3
2026-04-21 19:54:00,2026-04-21 20:04:00,219,12
2026-02-19 21:48:00,2026-02-19 21:58:00,32,2
2026-03-16 13:52:00,2026-03-16 14:02:00,46,2
2026-04-19 19:22:00,2026-04-19 19:32:00,244,13
2026-03-10 22:27:00,2026-03-10 22:37:00,12,0
2026-05-01 01:12:00,2026-05-01 01:22:00,27,1
2026-04-28 20:41:00,2026-04-28 20:51:00,132,6
2026-04-25 21:51:00,2026-04-25 22:01:00,93,6
2026-02-19 18:09:00,2026-02-19 18:19:00,340,20
2026-02-15 22:51:00,2026-02-15 23:01:00,120,5
2026-03-16 23:05:00,2026-03-16 23:15:00,168,7
2026-02-24 23:07:00,2026-02-24 23:17:00,61,3
2026-02-23 21:53:00,2026-02-23 22:03:00,522,28
2026-02-21 01:41:00,2026-02-21 01:51:00,87,4
2026-04-28 15:54:00,2026-04-28 16:04:00,19,0
2026-02-14 14:54:00,2026-02-14 15:04:00,230,11
2026-03-10 22:56:00,2026-03-10 23:06:00,46,3
2026-04-16 15:21:00,2026-04-16 15:31:00,276,15
2026-02-20 15:13:00,2026-02-20 15:23:00,85,4
2026-02-03 19:54:00,2026-02-03 20:04:00,33,2
2026-02-24 04:18:00,2026-02-24 04:28:00,46,2
2026-04-30 20:05:00,2026-04-30 20:15:00,189,9
2026-02-15 17:32:00,2026-02-15 17:42:00,217,10
2026-02-25 13:47:00,2026-02-25 13:57:00,10,0
2026-04-30 19:55:00,2026-04-30 20:05:00,100,5
2026-03-14 22:20:00,2026-03-14 22:30:00,40,2
2026-02-21 01:04:00,2026-02-21 01:14:00,567,31
2026-02-06 17:50:00,2026-02-06 18:00:00,57,3
2026-02-27 02:04:00,2026-02-27 02:14:00,172,10
2026-02-19 18:23:00,2026-02-19 18:33:00,36,1
2026-04-19 19:34:00,2026-04-19 19:44:00,132,7
2026-03-07 01:18:00,2026-03-07 01:28:00,33,2
2026-01-30 05:28:00,2026-01-30 05:38:00,126,8
2026-02-02 13:51:00,2026-02-02 14:01:00,153,7
2026-02-12 19:02:00,2026-02-12 19:12:00,89,5
2026-03-28 22:45:00,2026-03-28 22:55:00,435,23
2026-03-18 22:13:00,2026-03-18 22:23:00,72,2
2026-04-19 17:12:00,2026-04-19 17:22:00,33,1
2026-04-07 02:13:00,2026-04-07 02:23:00,108,5
2026-03-04 02:43:00,2026-03-04 02:53:00,274,15
2026-04-29 12:27:00,2026-04-29 12:37:00,62,4
2026-02-04 18:49:00,2026-02-04 18:59:00,760,45
2026-03-28 14:59:00,2026-03-28 15:09:00,602,33
2026-04-08 16:55:00,2026-04-08 17:05:00,64,4
2026-02-24 11:21:00,2026-02-24 11:31:00,37,1
2026-02-16 01:04:00,2026-02-16 01:14:00,13,0
2026-03-17 13:15:00,2026-03-17 13:25:00,547,30
2026-02-25 17:21:00,2026-02-25 17:31:00,173,10
2026-02-13 21:02:00,2026-02-13 21:12:00,35,1
2026-04-11 16:19:00,2026-04-11 16:29:00,17,0
2026-02-08 00:20:00,2026-02-08 00:30:00,46,2
2026-04-23 04:19:00,2026-04-23 04:29:00,38,3
2026-02-17 01:12:00,2026-02-17 01:22:00,127,7
2026-04-15 19:24:00,2026-04-15 19:34:00,116,6
2026-03-03 00:00:00,2026-03-03 00:10:00,393,23
2026-02-27 01:50:00,2026-02-27 02:00:00,100,5
2026-02-24 18:26:00,2026-02-24 18:36:00,254,15
2026-04-28 13:06:00,2026-04-28 13:16:00,816,46
2026-04-24 21:00:00,2026-04-24 21:10:00,57,4
2026-02-18 17:06:00,2026-02-18 17:16:00,316,16
2026-02-20 14:14:00,2026-02-20 14:24:00,32,1
2026-02-03 14:27:00,2026-02-03 14:37:00,90,5
2026-04-28 01:55:00,2026-04-28 02:05:00,132,7
2026-02-14 12:08:00,2026-02-14 12:18:00,10,0
2026-04-20 13:12:00,2026-04-20 13:22:00,511,30
2026-04-11 15:04:00,2026-04-11 15:14:00,23,1
2026-02-24 11:46:00,2026-02-24 11:56:00,51,3
2026-04-26 12:31:00,2026-04-26 12:41:00,53,3
2026-02-16 18:28:00,2026-02-16 18:38:00,121,7
2026-04-09 19:05:00,2026-04-09 19:15:00,92,5
2026-02-19 15:44:00,2026-02-19 15:54:00,114,6
2026-04-16 18:46:00,2026-04-16 18:56:00,61,2
2026-03-26 14:02:00,2026-03-26 14:12:00,873,49
2026-03-02 22:48:00,2026-03-02 22:58:00,40,2
2026-03-15 00:22:00,2026-03-15 00:32:00,86,4
2026-02-24 14:15:00,2026-02-24 14:25:00,300,16
2026-02-16 13:36:00,2026-02-16 13:46:00,434,24
2026-03-29 01:00:00,2026-03-29 01:10:00,261,14
2026-04-28 23:10:00,2026-04-28 23:20:00,40,1
2026-02-17 20:17:00,2026-02-17 20:27:00,213,11
2026-03-20 02:10:00,2026-03-20 02:20:00,12,0
2026-03-20 00:18:00,2026-03-20 00:28:00,293,15
2026-03-19 19:16:00,2026-03-19 19:26:00,127,5
2026-02-13 14:29:00,2026-02-13 14:39:00,61,3
2026-04-11 12:12:00,2026-04-11 12:22:00,100,4
2026-04-09 16:26:00,2026-04-09 16:36:00,30,1
2026-02-05 22:29:00,2026-02-05 22:39:00,148,8
2026-04-19 14:23:00,2026-04-19 14:33:00,204,10
2026-02-20 21:37:00,2026-02-20 21:47:00,39,2
2026-04-07 22:36:00,2026-04-07 22:46:00,37,1
2026-02-10 13:12:00,2026-02-10 13:22:00,94,5
2026-02-23 21:01:00,2026-02-23 21:11:00,210,11
2026-02-21 18:29:00,2026-02-21 18:39:00,71,4
2026-03-25 18:58:00,2026-03-25 19:08:00,27,1
2026-02-25 13:25:00,2026-02-25 13:35:00,231,11
2026-02-18 22:34:00,2026-02-18 22:44:00,391,21
2026-03-18 18:11:00,2026-03-18 18:21:00,50,2
2026-02-04 18:39:00,2026-02-04 18:49:00,212,12
2026-02-21 20:09:00,2026-02-21 20:19:00,250,15
2026-03-21 19:59:00,2026-03-21 20:09:00,193,10
2026-04-29 02:39:00,2026-04-29 02:49:00,13,0
2026-03-07 01:43:00,2026-03-07 01:53:00,52,2
2026-02-21 03:32:00,2026-02-21 03:42:00,128,7
2026-02-15 21:41:00,2026-02-15 21:51:00,232,13
2026-03-16 23:17:00,2026-03-16 23:27:00,102,5
2026-02-04 16:15:00,2026-02-04 16:25:00,116,7
2026-02-28 01:16:00,2026-02-28 01:26:00,33,2
2026-02-27 22:43:00,2026-02-27 22:53:00,308,17
2026-04-29 15:30:00,2026-04-29 15:40:00,131,6
2026-02-15 18:36:00,2026-02-15 18:46:00,73,5
2026-02-12 13:22:00,2026-02-12 13:32:00,677,42
2026-04-30 20:15:00,2026-04-30 20:25:00,582,34
2026-03-14 20:13:00,2026-03-14 20:23:00,56,3
2026-02-18 02:21:00,2026-02-18 02:31:00,68,3
2026-04-15 15:39:00,2026-04-15 15:49:00,61,3
2026-02-20 23:40:00,2026-02-20 23:50:00,54,2
2026-03-18 16:09:00,2026-03-18 16:19:00,153,7
2026-03-14 20:50:00,2026-03-14 21:00:00,65,3
2026-04-21 16:19:00,2026-04-21 16:29:00,64,2
2026-03-17 17:07:00,2026-03-17 17:17:00,268,14
2026-02-20 03:09:00,2026-02-20 03:19:00,26,1
2026-02-15 21:23:00,2026-02-15 21:33:00,12,0
2026-03-17 21:25:00,2026-03-17 21:35:00,80,5
2026-04-10 18:12:00,2026-04-10 18:22:00,43,1
2026-04-28 21:24:00,2026-04-28 21:34:00,323,20
2026-02-15 20:55:00,2026-02-15 21:05:00,200,12
2026-04-19 15:08:00,2026-04-19 15:18:00,416,22
2026-03-08 16:26:00,2026-03-08 16:36:00,733,39
2026-01-28 22:22:00,2026-01-28 22:32:00,234,14
2026-03-04 02:53:00,2026-03-04 03:03:00,100,4
2026-02-26 23:20:00,2026-02-26 23:30:00,331,19
2026-02-20 00:27:00,2026-02-20 00:37:00,102,6
2026-03-09 01:38:00,2026-03-09 01:48:00,35,2
2026-02-28 15:19:00,2026-02-28 15:29:00,241,12
2026-04-21 20:54:00,2026-04-21 21:04:00,18,1
2026-02-15 20:15:00,2026-02-15 20:25:00,86,5
2026-04-21 03:42:00,2026-04-21 03:52:00,11,0
2026-02-07 21:40:00,2026-02-07 21:50:00,224,11
2026-03-16 13:19:00,2026-03-16 13:29:00,320,17
2026-04-10 15:18:00,2026-04-10 15:28:00,156,9
2026-02-26 19:14:00,2026-02-26 19:24:00,65,2
2026-01-29 14:38:00,2026-01-29 14:48:00,75,4
2026-02-19 23:11:00,2026-02-19 23:21:00,69,3
2026-03-18 23:58:00,2026-03-19 00:08:00,186,11
2026-03-14 21:56:00,2026-03-14 22:06:00,337,18
2026-02-03 16:33:00,2026-02-03 16:43:00,57,4
2026-02-24 14:35:00,2026-02-24 14:45:00,334,18
2026-04-11 17:39:00,2026-04-11 17:49:00,971,55
2026-03-02 17:41:00,2026-03-02 17:51:00,626,37
2026-04-12 00:56:00,2026-04-12 01:06:00,12,1
2026-03-21 20:52:00,2026-03-21 21:02:00,33,1
2026-02-27 02:50:00,2026-02-27 03:00:00,58,2
2026-02-27 00:10:00,2026-02-27 00:20:00,510,26
2026-02-25 11:09:00,2026-02-25 11:19:00,100,5
2026-03-02 21:21:00,2026-03-02 21:31:00,20,0
2026-04-25 21:41:00,2026-04-25 21:51:00,40,2
2026-02-25 17:55:00,2026-02-25 18:05:00,307,16
2026-04-07 12:19:00,2026-04-07 12:29:00,110,7
2026-04-12 02:07:00,2026-04-12 02:17:00,18,1
2026-02-17 19:46:00,2026-02-17 19:56:00,103,5
2026-03-06 19:02:00,2026-03-06 19:12:00,5,0
2026-04-23 20:49:00,2026-04-23 20:59:00,148,8
2026-02-19 01:03:00,2026-02-19 01:13:00,18,1
2026-02-18 16:41:00,2026-02-18 16:51:00,60,3
2026-03-17 22:16:00,2026-03-17 22:26:00,178,9
2026-04-07 13:46:00,2026-04-07 13:56:00,15,0
2026-02-25 21:33:00,2026-02-25 21:43:00,95,4
2026-02-27 19:31:00,2026-02-27 19:41:00,336,19
2026-04-27 22:07:00,2026-04-27 22:17:00,109,7
2026-04-07 20:55:00,2026-04-07 21:05:00,10,0
2026-04-24 11:44:00,2026-04-24 11:54:00,277,14
2026-02-20 16:45:00,2026-02-20 16:55:00,79,4
2026-02-25 04:08:00,2026-02-25 04:18:00,126,7
2026-03-01 15:27:00,2026-03-01 15:37:00,779,46
2026-02-04 20:05:00,2026-02-04 20:15:00,47,2
2026-04-28 11:48:00,2026-04-28 11:58:00,122,6
2026-04-21 17:44:00,2026-04-21 17:54:00,30,2
2026-02-16 19:06:00,2026-02-16 19:16:00,704,39
2026-04-19 22:03:00,2026-04-19 22:13:00,465,26
2026-04-21 00:35:00,2026-04-21 00:45:00,21,1
2026-02-21 17:05:00,2026-02-21 17:15:00,383,22
2026-03-27 13:46:00,2026-03-27 13:56:00,535,26
2026-02-06 17:38:00,2026-02-06 17:48:00,13,0
2026-02-27 20:21:00,2026-02-27 20:31:00,686,40
2026-02-25 20:07:00,2026-02-25 20:17:00,421,22
2026-04-24 15:29:00,2026-04-24 15:39:00,271,13
2026-02-15 21:05:00,2026-02-15 21:15:00,13,1
2026-03-14 22:06:00,2026-03-14 22:16:00,390,22
2026-04-23 19:56:00,2026-04-23 20:06:00,12,0
2026-04-18 13:01:00,2026-04-18 13:11:00,189,8
2026-02-20 17:22:00,2026-02-20 17:32:00,11,0
2026-04-08 00:20:00,2026-04-08 00:30:00,101,6
2026-03-19 23:07:00,2026-03-19 23:17:00,197,13
2026-04-28 20:09:00,2026-04-28 20:19:00,38,2
2026-04-19 16:11:00,2026-04-19 16:21:00,159,10
2026-04-20 18:20:00,2026-04-20 18:30:00,1077,65
2026-01-30 15:04:00,2026-01-30 15:14:00,110,7
2026-02-14 20:06:00,2026-02-14 20:16:00,401,21
2026-02-12 18:21:00,2026-02-12 18:31:00,42,2
2026-04-09 01:14:00,2026-04-09 01:24:00,60,2
2026-02-17 15:08:00,2026-02-17 15:18:00,32,1
2026-02-15 00:31:00,2026-02-15 00:41:00,66,3
2026-03-03 01:16:00,2026-03-03 01:26:00,98,5
2026-03-10 21:25:00,2026-03-10 21:35:00,12,0
2026-02-04 16:05:00,2026-02-04 16:15:00,88,5
2026-03-28 23:05:00,2026-03-28 23:15:00,56,2
2026-02-18 19:55:00,2026-02-18 20:05:00,115,5
2026-02-14 00:48:00,2026-02-14 00:58:00,28,2
2026-03-25 22:03:00,2026-03-25 22:13:00,364,20
2026-02-02 17:22:00,2026-02-02 17:32:00,126,6
2026-04-28 18:05:00,2026-04-28 18:15:00,100,5
2026-01-29 13:40:00,2026-01-29 13:50:00,547,34
2026-02-26 01:33:00,2026-02-26 01:43:00,41,1
2026-02-24 23:49:00,2026-02-24 23:59:00,119,7
2026-04-29 17:55:00,2026-04-29 18:05:00,26,1
2026-02-15 00:21:00,2026-02-15 00:31:00,135,8
2026-02-22 00:48:00,2026-02-22 00:58:00,46,3
2026-02-05 17:51:00,2026-02-05 18:01:00,56,3
2026-02-13 19:08:00,2026-02-13 19:18:00,402,25
2026-03-19 12:21:00,2026-03-19 12:31:00,96,5
2026-04-19 20:20:00,2026-04-19 20:30:00,177,9
2026-04-18 14:40:00,2026-04-18 14:50:00,94,4
2026-02-10 13:47:00,2026-02-10 13:57:00,169,10
2026-04-30 11:58:00,2026-04-30 12:08:00,44,1
2026-04-27 21:39:00,2026-04-27 21:49:00,23,0
2026-03-14 19:28:00,2026-03-14 19:38:00,51,2
2026-02-03 14:15:00,2026-02-03 14:25:00,61,3
2026-04-21 00:20:00,2026-04-21 00:30:00,45,2
2026-04-07 13:20:00,2026-04-07 13:30:00,27,1
2026-04-25 18:39:00,2026-04-25 18:49:00,678,38
2026-02-02 19:51:00,2026-02-02 20:01:00,20,1
2026-02-23 00:25:00,2026-02-23 00:35:00,171,9
2026-03-09 00:08:00,2026-03-09 00:18:00,874,49
2026-04-10 20:11:00,2026-04-10 20:21:00,88,3
2026-03-25 22:54:00,2026-03-25 23:04:00,816,42
2026-02-10 15:15:00,2026-02-10 15:25:00,11,0
2026-04-30 18:34:00,2026-04-30 18:44:00,135,7
2026-03-03 13:59:00,2026-03-03 14:09:00,195,11
2026-02-28 15:42:00,2026-02-28 15:52:00,423,24
2026-04-22 00:24:00,2026-04-22 00:34:00,104,6
2026-02-16 16:02:00,2026-02-16 16:12:00,35,2
2026-04-21 14:38:00,2026-04-21 14:48:00,91,5
2026-03-09 13:27:00,2026-03-09 13:37:00,191,10
2026-02-22 17:20:00,2026-02-22 17:30:00,391,22
2026-02-27 16:30:00,2026-02-27 16:40:00,213,13
2026-02-17 13:22:00,2026-02-17 13:32:00,121,5
2026-03-09 00:38:00,2026-03-09 00:48:00,46,1
2026-04-30 19:37:00,2026-04-30 19:47:00,17,1
2026-03-08 21:07:00,2026-03-08 21:17:00,203,12
2026-01-28 21:18:00,2026-01-28 21:28:00,11,0
2026-03-02 18:47:00,2026-03-02 18:57:00,13,0
2026-02-13 14:08:00,2026-02-13 14:18:00,167,9
2026-02-13 01:27:00,2026-02-13 01:37:00,51,3
2026-03-18 17:55:00,2026-03-18 18:05:00,28,1
2026-03-25 21:24:00,2026-03-25 21:34:00,106,5
2026-02-15 23:51:00,2026-02-16 00:01:00,66,3
2026-02-07 13:35:00,2026-02-07 13:45:00,87,5
2026-03-29 15:14:00,2026-03-29 15:24:00,50,2
2026-02-11 16:38:00,2026-02-11 16:48:00,48,1
2026-02-11 13:48:00,2026-02-11 13:58:00,309,20
2026-04-29 17:45:00,2026-04-29 17:55:00,70,4
2026-04-26 00:40:00,2026-04-26 00:50:00,243,12
2026-04-23 21:42:00,2026-04-23 21:52:00,39,1
2026-03-20 12:03:00,2026-03-20 12:13:00,25,1
2026-04-18 15:26:00,2026-04-18 15:36:00,98,5
2026-02-21 20:59:00,2026-02-21 21:09:00,676,38
2026-02-05 23:02:00,2026-02-05 23:12:00,27,2
2026-02-04 19:23:00,2026-02-04 19:33:00,93,5
2026-02-05 18:22:00,2026-02-05 18:32:00,10,0
2026-01-28 21:49:00,2026-01-28 21:59:00,75,3
2026-04-28 00:21:00,2026-04-28 00:31:00,38,1
2026-03-19 21:30:00,2026-03-19 21:40:00,32,1
2026-03-19 13:34:00,2026-03-19 13:44:00,215,11
2026-04-19 15:28:00,2026-04-19 15:38:00,270,15
2026-04-15 13:10:00,2026-04-15 13:20:00,423,26
2026-02-25 22:51:00,2026-02-25 23:01:00,567,35
2026-02-25 13:05:00,2026-02-25 13:15:00,339,21
2026-02-07 16:00:00,2026-02-07 16:10:00,75,4
2026-02-24 01:50:00,2026-02-24 02:00:00,143,7
2026-04-16 22:09:00,2026-04-16 22:19:00,174,9
2026-02-24 23:26:00,2026-02-24 23:36:00,227,13
2026-04-10 23:00:00,2026-04-10 23:10:00,39,2
2026-04-24 02:14:00,2026-04-24 02:24:00,125,7
2026-04-08 00:00:00,2026-04-08 00:10:00,54,3
2026-03-06 23:54:00,2026-03-07 00:04:00,20,0
2026-02-20 16:55:00,2026-02-20 17:05:00,453,25
2026-03-29 19:11:00,2026-03-29 19:21:00,197,8
2026-02-12 20:04:00,2026-02-12 20:14:00,17,1
2026-02-02 19:30:00,2026-02-02 19:40:00,16,1
2026-02-26 00:27:00,2026-02-26 00:37:00,281,16
2026-02-17 18:06:00,2026-02-17 18:16:00,71,3
2026-04-14 23:45:00,2026-04-14 23:55:00,279,16
2026-04-30 23:43:00,2026-04-30 23:53:00,167,8
2026-02-25 13:15:00,2026-02-25 13:25:00,228,13
2026-04-07 21:05:00,2026-04-07 21:15:00,163,9
2026-04-20 02:12:00,2026-04-20 02:22:00,103,6
2026-04-20 19:05:00,2026-04-20 19:15:00,52,2
2026-04-22 02:04:00,2026-04-22 02:14:00,97,4
2026-02-16 15:32:00,2026-02-16 15:42:00,21,1
2026-04-19 18:54:00,2026-04-19 19:04:00,368,25
2026-02-07 20:13:00,2026-02-07 20:23:00,84,4
2026-04-19 00:35:00,2026-04-19 00:45:00,58,3
2026-04-11 17:04:00,2026-04-11 17:14:00,665,33
2026-02-05 13:49:00,2026-02-05 13:59:00,267,14
2026-03-16 15:49:00,2026-03-16 15:59:00,10,0
2026-04-18 21:11:00,2026-04-18 21:21:00,26,1
2026-04-09 15:27:00,2026-04-09 15:37:00,43,2
2026-02-04 13:49:00,2026-02-04 13:59:00,88,3
2026-02-26 19:30:00,2026-02-26 19:40:00,79,4
2026-02-25 02:16:00,2026-02-25 02:26:00,127,6
2026-04-30 15:30:00,2026-04-30 15:40:00,266,14
2026-02-12 16:04:00,2026-02-12 16:14:00,271,14
2026-03-18 21:58:00,2026-03-18 22:08:00,45,2
2026-04-19 22:21:00,2026-04-19 22:31:00,50,2
2026-03-08 19:51:00,2026-03-08 20:01:00,16,1
2026-02-18 22:24:00,2026-02-18 22:34:00,134,7
2026-02-16 19:34:00,2026-02-16 19:44:00,156,9
2026-02-11 16:20:00,2026-02-11 16:30:00,63,3
2026-03-01 03:44:00,2026-03-01 03:54:00,10,0
2026-02-28 16:52:00,2026-02-28 17:02:00,925,51
2026-04-20 15:39:00,2026-04-20 15:49:00,245,13
2026-04-20 14:51:00,2026-04-20 15:01:00,105,5
2026-04-10 15:42:00,2026-04-10 15:52:00,95,4
2026-02-06 20:19:00,2026-02-06 20:29:00,393,20
2026-02-17 22:09:00,2026-02-17 22:19:00,576,32
2026-04-08 14:51:00,2026-04-08 15:01:00,19,0
2026-02-02 18:52:00,2026-02-02 19:02:00,566,32
2026-02-25 22:41:00,2026-02-25 22:51:00,202,9
2026-04-29 14:27:00,2026-04-29 14:37:00,96,5
2026-03-06 20:23:00,2026-03-06 20:33:00,22,1
2026-02-24 00:50:00,2026-02-24 01:00:00,35,1
2026-04-29 00:51:00,2026-04-29 01:01:00,460,24
2026-04-26 11:28:00,2026-04-26 11:38:00,30,1
2026-04-20 01:01:00,2026-04-20 01:11:00,88,5
2026-03-26 03:09:00,2026-03-26 03:19:00,213,11
2026-02-17 17:29:00,2026-02-17 17:39:00,73,4
2026-03-19 20:00:00,2026-03-19 20:10:00,54,3
2026-02-02 18:32:00,2026-02-02 18:42:00,62,3
2026-03-27 13:06:00,2026-03-27 13:16:00,64,3
2026-02-19 15:07:00,2026-02-19 15:17:00,107,5
2026-02-16 21:10:00,2026-02-16 21:20:00,788,42
2026-04-16 19:56:00,2026-04-16 20:06:00,81,4
2026-04-14 20:13:00,2026-04-14 20:23:00,74,3
2026-01-30 04:10:00,2026-01-30 04:20:00,253,15
2026-02-24 12:55:00,2026-02-24 13:05:00,110,6
2026-02-13 01:42:00,2026-02-13 01:52:00,104,5
2026-02-27 04:04:00,2026-02-27 04:14:00,40,2
2026-02-24 12:01:00,2026-02-24 12:11:00,10,0
2026-02-20 13:19:00,2026-02-20 13:29:00,67,3
2026-02-27 23:36:00,2026-02-27 23:46:00,349,20
2026-04-23 18:07:00,2026-04-23 18:17:00,57,3
2026-02-15 13:06:00,2026-02-15 13:16:00,23,0
2026-04-19 12:59:00,2026-04-19 13:09:00,296,16
2026-03-10 15:03:00,2026-03-10 15:13:00,10,1
2026-02-13 23:03:00,2026-02-13 23:13:00,122,8
