logDateTime,lastRate
2026-03-21 23:26:59.000,70
2026-03-24 07:08:59.000,58
2026-03-23 15:43:59.000,83
2026-04-09 18:03:59.000,61
2026-04-10 11:38:59.000,144
2026-03-21 12:14:59.000,94
2026-03-23 16:12:59.000,75
2026-03-22 04:39:59.000,69
2026-04-09 22:37:59.000,66
2026-04-09 16:27:59.000,60
2026-04-09 16:56:59.000,117
2026-03-22 12:04:59.000,69
2026-03-23 10:47:59.000,70
2026-04-09 17:11:59.000,112
2026-03-23 10:26:59.000,95
2026-04-09 21:45:59.000,70
2026-03-22 12:03:59.000,72
2026-04-09 21:49:59.000,68
2026-04-09 17:38:59.000,118
2026-04-09 22:30:59.000,112
2026-03-23 11:42:59.000,154
2026-03-21 12:16:59.000,85
2026-04-10 10:53:59.000,84
2026-03-22 01:25:59.000,66
2026-03-22 01:20:59.000,66
2026-03-21 12:18:59.000,80
2026-03-23 18:53:59.000,92
2026-04-09 17:01:59.000,119
2026-03-21 09:59:59.000,71
2026-04-10 11:36:59.000,151
2026-04-10 11:33:59.000,75
2026-03-23 11:40:59.000,128
2026-03-23 11:34:59.000,82
2026-03-23 10:34:59.000,99
2026-04-10 12:41:59.000,80
2026-04-10 09:47:59.000,70
2026-03-22 22:21:59.000,111
2026-04-09 17:28:59.000,119
2026-04-10 09:44:59.000,61
2026-03-23 10:37:59.000,71
2026-04-09 21:46:59.000,68
2026-04-10 10:00:59.000,72
2026-04-10 09:51:59.000,60
2026-04-09 16:47:59.000,121
2026-03-22 04:41:59.000,62
2026-03-21 23:34:59.000,67
2026-03-23 10:25:59.000,88
2026-04-10 09:45:59.000,60
2026-04-09 17:50:59.000,59
2026-04-09 17:41:59.000,120
2026-04-09 21:44:59.000,69
2026-03-23 11:10:59.000,84
2026-03-23 15:38:59.000,81
2026-03-22 01:36:59.000,68
2026-04-10 12:49:59.000,77
2026-03-21 12:21:59.000,83
2026-03-21 12:20:59.000,81
2026-03-21 17:59:28.000,71
2026-03-22 02:08:59.000,60
2026-04-10 10:13:59.000,72
2026-03-23 22:29:59.000,79
2026-03-23 10:40:59.000,75
2026-04-09 22:12:59.000,72
2026-03-21 12:22:59.000,84
2026-03-21 20:09:59.000,91
2026-04-10 10:45:59.000,82
2026-04-09 17:36:59.000,118
2026-03-22 00:10:59.000,66
2026-03-21 09:58:59.000,69
2026-04-09 16:34:59.000,120
2026-03-23 10:52:59.000,75
2026-04-09 21:24:59.000,73
2026-04-09 17:09:59.000,119
2026-04-10 11:08:59.000,76
2026-04-10 11:40:59.000,99
2026-03-22 12:14:59.000,70
2026-03-23 10:41:59.000,79
2026-03-21 12:28:59.000,91
2026-04-09 16:31:59.000,144
2026-03-23 15:59:59.000,74
2026-03-21 22:15:59.000,87
2026-03-21 15:40:49.000,68
2026-04-10 11:12:59.000,79
2026-03-21 23:39:59.000,73
2026-04-10 10:04:59.000,84
2026-03-23 10:43:59.000,73
2026-04-09 17:17:59.000,119
2026-04-09 16:19:59.000,61
2026-03-21 22:20:59.000,79
2026-04-09 17:32:59.000,120
2026-03-22 00:53:59.000,63
2026-04-09 16:28:59.000,60
2026-04-09 16:51:59.000,116
2026-04-09 16:26:59.000,60
2026-03-21 13:25:59.000,77
2026-03-22 00:59:59.000,63
2026-03-21 20:07:59.000,87
2026-03-21 13:31:59.000,86
2026-03-21 13:22:59.000,82
2026-03-23 15:51:59.000,78
2026-03-21 23:19:59.000,70
2026-03-23 14:30:59.000,76
2026-03-23 22:32:59.000,81
2026-03-23 11:01:59.000,113
2026-04-10 09:50:59.000,62
2026-03-21 22:14:59.000,83
2026-04-10 11:44:59.000,73
2026-04-09 23:20:59.000,64
2026-04-10 10:52:59.000,69
2026-04-09 22:20:59.000,63
2026-04-09 17:29:59.000,120
2026-03-22 01:04:59.000,64
2026-03-21 12:19:59.000,82
2026-03-22 01:37:59.000,68
2026-03-21 20:13:59.000,91
2026-04-10 10:05:59.000,93
2026-03-21 12:33:59.000,91
2026-03-21 23:10:59.000,89
2026-04-10 09:54:59.000,71
2026-04-09 22:26:59.000,97
2026-04-10 11:31:59.000,66
2026-03-22 01:01:59.000,64
2026-03-22 00:13:59.000,70
2026-03-23 18:42:59.000,85
2026-04-09 23:10:59.000,64
2026-03-21 22:18:59.000,77
2026-04-09 17:31:59.000,117
2026-03-22 01:13:59.000,66
2026-04-10 12:47:59.000,76
2026-04-09 17:27:59.000,112
2026-03-21 09:54:59.000,77
2026-03-21 22:41:16.000,72
2026-03-23 10:57:59.000,127
2026-03-24 07:04:59.000,58
2026-04-09 18:07:59.000,61
2026-04-09 23:23:59.000,62
2026-03-22 12:08:59.000,71
2026-03-21 10:04:59.000,73
2026-04-09 17:44:59.000,60
2026-04-09 21:39:59.000,77
2026-04-09 17:16:59.000,119
2026-04-09 16:41:59.000,119
2026-03-23 23:40:18.000,76
2026-03-23 15:33:59.000,79
2026-04-09 16:33:59.000,120
2026-03-22 12:00:59.000,69
2026-04-09 17:19:59.000,119
2026-03-21 23:18:59.000,73
2026-03-21 20:01:59.000,104
2026-03-23 16:04:59.000,74
2026-03-23 15:58:59.000,72
2026-04-09 17:05:59.000,119
2026-04-09 22:34:59.000,64
2026-03-21 23:35:59.000,71
2026-04-09 22:36:59.000,63
2026-04-09 16:44:59.000,112
2026-03-23 15:57:59.000,73
2026-03-23 11:37:59.000,80
2026-04-09 17:06:59.000,118
2026-03-22 01:23:59.000,66
2026-03-23 10:16:59.000,111
2026-03-23 15:37:59.000,78
2026-03-23 16:14:59.000,75
2026-03-21 22:16:59.000,90
2026-04-09 21:36:59.000,70
2026-03-23 15:40:59.000,80
2026-03-21 20:08:59.000,87
2026-03-22 01:26:59.000,66
2026-03-22 01:18:59.000,65
2026-03-21 20:05:59.000,93
2026-03-22 22:23:59.000,62
2026-03-22 22:27:59.000,62
2026-03-23 15:53:59.000,75
2026-03-23 23:38:10.000,64
2026-04-09 22:33:59.000,83
2026-03-23 10:58:59.000,134
2026-03-23 14:31:59.000,78
2026-03-22 12:13:59.000,69
2026-03-21 20:39:49.000,90
2026-03-22 01:19:59.000,66
2026-03-23 10:51:59.000,122
2026-03-22 01:34:59.000,68
2026-03-21 17:23:59.000,170
2026-03-22 12:01:59.000,69
2026-03-23 10:18:59.000,123
2026-04-09 18:01:59.000,61
2026-03-23 14:42:59.000,81
2026-03-22 05:01:08.000,74
2026-03-22 00:14:59.000,65
2026-04-09 16:36:59.000,118
2026-03-23 10:29:59.000,69
2026-04-09 18:06:59.000,63
2026-03-22 12:09:59.000,69
2026-03-21 23:37:59.000,70
2026-03-24 07:02:59.000,56
2026-03-23 10:54:59.000,91
2026-04-09 21:32:59.000,73
2026-03-22 00:02:59.000,68
2026-03-22 22:31:59.000,63
2026-03-24 07:03:59.000,59
2026-04-10 11:07:59.000,78
2026-04-09 16:57:59.000,119
2026-03-23 10:15:59.000,113
2026-03-22 04:38:59.000,68
2026-03-23 10:31:59.000,69
2026-03-21 22:12:59.000,116
2026-04-10 09:46:59.000,62
2026-03-22 01:28:59.000,67
2026-04-10 11:06:59.000,85
2026-03-23 18:41:59.000,84
2026-04-09 17:56:59.000,60
2026-03-22 00:11:59.000,73
2026-03-23 15:41:59.000,80
2026-03-21 13:21:59.000,71
2026-03-23 11:45:59.000,151
2026-04-09 16:14:59.000,61
2026-03-21 17:32:59.000,73
2026-04-10 10:43:59.000,64
2026-04-09 16:12:59.000,60
2026-03-22 01:44:59.000,66
2026-03-23 22:24:59.000,91
2026-03-22 01:15:59.000,65
2026-03-22 22:34:59.000,65
2026-04-09 22:24:59.000,72
2026-03-21 23:16:59.000,74
2026-03-22 01:42:59.000,67
2026-04-09 16:53:59.000,119
2026-03-22 01:47:59.000,67
2026-04-09 22:31:59.000,98
2026-03-23 16:19:59.000,79
2026-04-09 17:04:59.000,115
2026-04-10 09:49:59.000,60
2026-03-21 09:57:59.000,73
2026-03-21 13:27:59.000,78
2026-04-10 11:05:59.000,82
2026-04-10 10:08:59.000,65
2026-04-09 17:26:59.000,120
2026-03-22 00:58:59.000,63
2026-03-22 12:02:59.000,69
2026-03-23 22:20:59.000,77
2026-03-23 15:31:59.000,77
2026-03-23 15:52:59.000,76
2026-03-23 10:32:59.000,76
2026-03-23 16:03:59.000,73
2026-03-22 01:29:59.000,66
2026-04-09 16:18:59.000,60
2026-04-09 22:35:59.000,63
2026-03-22 00:05:59.000,65
2026-03-21 12:32:59.000,87
2026-03-21 12:29:59.000,77
2026-04-09 21:40:59.000,75
2026-03-22 11:21:22.000,79
2026-03-22 00:06:59.000,72
2026-03-22 00:54:59.000,64
2026-03-23 10:50:59.000,183
2026-04-09 22:23:59.000,74
2026-04-10 09:52:59.000,58
2026-03-23 22:30:59.000,80
2026-03-23 15:42:59.000,82
2026-03-23 11:31:59.000,93
2026-03-23 10:33:59.000,108
2026-04-10 10:46:59.000,75
2026-04-10 10:49:59.000,65
2026-03-23 18:44:59.000,87
2026-03-21 23:28:59.000,69
2026-03-21 17:31:59.000,69
2026-04-09 21:33:59.000,72
2026-03-22 01:39:59.000,67
2026-03-23 15:44:59.000,85
2026-04-09 17:58:59.000,61
2026-04-10 11:39:59.000,149
2026-03-21 20:00:59.000,91
2026-03-21 13:34:59.000,73
2026-04-09 17:15:59.000,115
2026-03-21 17:29:59.000,68
2026-03-23 10:45:59.000,73
2026-03-21 23:38:59.000,67
2026-03-22 01:10:59.000,65
2026-03-21 09:56:59.000,70
2026-03-23 15:56:59.000,74
2026-03-22 00:09:59.000,65
2026-03-21 12:23:59.000,92
2026-03-22 01:48:59.000,67
2026-03-23 10:56:59.000,123
2026-03-23 15:54:59.000,95
2026-04-10 10:01:59.000,71
2026-03-23 11:35:59.000,78
2026-04-09 18:04:59.000,62
2026-04-09 16:52:59.000,115
2026-03-21 17:33:59.000,71
2026-03-21 13:26:59.000,80
2026-03-23 11:03:59.000,115
2026-04-09 16:45:59.000,107
2026-03-21 10:05:59.000,74
2026-03-21 23:21:59.000,76
2026-03-21 12:36:59.000,82
2026-04-10 11:35:59.000,149
2026-03-23 10:14:59.000,94
2026-04-09 23:18:59.000,65
2026-03-21 21:25:43.000,66
2026-03-23 11:02:59.000,116
2026-04-10 11:14:59.000,77
2026-03-23 11:44:59.000,162
2026-03-22 22:29:59.000,70
2026-04-09 23:21:59.000,63
2026-03-21 23:30:59.000,70
2026-04-10 12:52:59.000,76
2026-03-21 13:29:59.000,75
2026-03-21 13:33:59.000,74
2026-03-24 07:14:59.000,58
2026-03-22 04:33:59.000,56
2026-03-21 09:53:59.000,75
2026-04-09 17:18:59.000,119
2026-03-23 19:17:26.000,80
2026-03-21 22:17:59.000,79
2026-04-10 12:50:59.000,77
2026-04-09 16:43:59.000,120
2026-03-21 10:02:59.000,74
2026-03-23 11:07:59.000,105
2026-04-10 12:48:59.000,69
2026-04-10 09:55:59.000,68
2026-03-23 19:58:30.000,81
2026-03-21 17:21:59.000,172
2026-03-22 01:38:59.000,68
2026-03-23 18:45:59.000,77
2026-03-22 04:31:59.000,55
2026-04-09 21:37:59.000,71
2026-04-09 22:25:59.000,75
2026-04-09 22:10:59.000,69
2026-04-10 12:45:59.000,91
2026-03-22 04:35:59.000,55
2026-03-22 22:24:59.000,63
2026-03-23 16:10:59.000,74
2026-04-10 11:02:59.000,80
2026-04-09 22:22:59.000,70
2026-03-21 21:26:12.000,70
2026-03-24 07:01:59.000,56
2026-04-09 17:47:59.000,62
2026-04-09 16:22:59.000,61
2026-03-21 23:22:59.000,75
2026-03-23 10:36:59.000,72
2026-04-09 18:02:59.000,61
2026-03-23 10:20:59.000,92
2026-04-09 16:35:59.000,121
2026-04-09 16:13:59.000,61
2026-03-21 23:13:59.000,70
2026-03-21 20:11:59.000,93
2026-03-22 01:40:59.000,69
2026-04-09 16:49:59.000,119
2026-04-10 11:01:59.000,76
2026-04-09 22:39:59.000,61
2026-04-09 17:49:59.000,62
2026-03-21 20:47:49.000,82
2026-03-21 12:13:59.000,86
2026-04-09 17:53:59.000,60
2026-04-10 10:47:59.000,70
2026-04-09 16:54:59.000,116
2026-03-22 00:15:59.000,69
2026-04-09 17:43:59.000,62
2026-04-09 17:20:59.000,115
2026-03-23 11:33:59.000,72
2026-04-09 16:38:59.000,90
2026-03-23 10:28:59.000,69
2026-03-22 02:09:59.000,65
2026-03-23 16:06:59.000,84
2026-03-21 21:14:30.000,82
2026-03-23 14:33:59.000,83
2026-03-22 22:32:59.000,64
2026-04-09 23:22:59.000,63
2026-04-10 09:43:59.000,66
2026-03-22 00:52:59.000,64
2026-04-09 21:28:59.000,71
2026-03-23 10:13:59.000,91
2026-03-23 14:32:59.000,73
2026-03-23 22:27:59.000,78
2026-04-10 10:42:59.000,66
2026-04-09 21:41:59.000,85
2026-03-21 17:22:59.000,170
2026-04-09 16:32:59.000,115
2026-03-23 11:41:59.000,133
2026-04-10 12:54:59.000,79
2026-04-09 21:38:59.000,68
2026-03-21 12:30:59.000,80
2026-03-23 22:22:59.000,79
2026-04-10 11:04:59.000,87
2026-03-21 17:25:59.000,167
2026-03-23 18:52:59.000,92
2026-04-10 11:30:59.000,69
2026-03-22 01:43:59.000,68
2026-03-21 17:34:59.000,69
2026-03-21 23:11:59.000,66
2026-03-22 22:20:59.000,70
2026-04-10 12:44:59.000,80
2026-04-10 10:48:59.000,66
2026-04-09 21:47:59.000,69
2026-04-09 16:09:59.000,61
2026-03-22 01:14:59.000,65
2026-03-23 11:11:59.000,81
2026-03-23 10:19:59.000,139
2026-03-22 01:33:59.000,67
2026-03-23 16:05:59.000,74
2026-03-22 01:16:59.000,65
2026-03-24 07:05:59.000,55
2026-03-23 14:40:59.000,75
2026-03-21 20:04:59.000,93
2026-03-23 18:54:59.000,91
2026-04-09 17:35:59.000,117
2026-04-10 10:40:59.000,69
2026-03-21 13:32:59.000,90
2026-03-23 10:12:59.000,96
2026-04-09 17:54:59.000,61
2026-03-23 14:41:59.000,78
2026-03-23 10:23:59.000,69
2026-03-23 16:00:59.000,75
2026-04-10 11:03:59.000,97
2026-03-21 23:36:59.000,70
2026-04-09 16:10:59.000,61
2026-03-22 01:06:59.000,64
2026-04-10 10:02:59.000,81
2026-03-21 18:02:37.000,76
2026-03-23 15:50:59.000,75
2026-04-10 12:46:59.000,96
2026-04-09 16:37:59.000,93
2026-04-09 22:15:59.000,86
2026-03-21 17:20:59.000,164
2026-04-10 11:37:59.000,149
2026-03-22 01:08:59.000,65
2026-03-23 11:43:59.000,164
2026-03-22 04:30:59.000,55
2026-04-09 16:59:59.000,116
2026-03-23 10:24:59.000,73
2026-03-21 17:30:59.000,67
2026-03-21 13:23:59.000,78
2026-03-24 07:09:59.000,57
2026-03-21 12:11:59.000,81
2026-04-10 12:53:59.000,75
2026-03-21 20:03:59.000,95
2026-03-23 10:44:59.000,73
2026-03-22 22:28:59.000,64
2026-03-23 14:35:59.000,79
2026-03-23 10:39:59.000,77
2026-04-09 21:21:59.000,71
2026-04-09 22:11:59.000,68
2026-04-09 21:26:59.000,71
2026-03-22 00:03:59.000,68
2026-03-21 12:37:59.000,83
2026-03-21 12:25:59.000,92
2026-04-09 22:17:59.000,83
2026-04-09 17:45:59.000,60
2026-04-10 10:44:59.000,66
2026-03-24 07:00:59.000,56
2026-04-09 22:18:59.000,84
2026-03-23 16:18:59.000,77
2026-04-09 17:59:59.000,61
2026-03-23 11:38:59.000,83
2026-03-23 10:53:59.000,82
2026-04-09 23:17:59.000,65
2026-03-21 22:24:59.000,83
2026-03-21 22:22:59.000,72
2026-03-23 15:34:59.000,82
2026-03-23 16:09:59.000,73
2026-04-09 16:23:59.000,59
2026-03-23 10:35:59.000,72
2026-03-23 18:47:59.000,84
2026-03-22 04:13:10.000,82
2026-04-09 17:02:59.000,112
2026-03-21 17:27:59.000,126
2026-03-23 22:31:59.000,80
2026-03-22 01:07:59.000,64
2026-03-23 11:32:59.000,49
2026-03-21 17:26:59.000,172
2026-04-09 16:11:59.000,61
2026-03-22 00:51:59.000,65
2026-04-10 10:51:59.000,102
2026-03-21 09:55:59.000,71
2026-04-10 11:10:59.000,75
2026-03-21 19:51:02.000,103
2026-03-23 22:28:59.000,82
2026-03-22 00:56:59.000,63
2026-03-22 00:57:59.000,64
2026-03-22 01:03:59.000,64
2026-03-21 23:23:59.000,73
2026-03-21 19:50:34.000,106
2026-04-10 10:11:59.000,63
2026-03-22 04:44:59.000,57
2026-04-10 11:41:59.000,87
2026-04-10 11:09:59.000,75
2026-03-22 01:41:59.000,67
2026-04-10 11:34:59.000,133
2026-03-23 22:06:29.000,86
2026-03-23 14:37:59.000,83
2026-04-09 17:08:59.000,119
2026-04-09 16:16:59.000,60
2026-04-10 10:50:59.000,86
2026-04-09 22:21:59.000,63
2026-04-09 17:13:59.000,103
2026-03-23 10:55:59.000,123
2026-04-10 09:41:59.000,70
2026-03-23 18:43:59.000,85
2026-03-23 11:36:59.000,78
2026-03-22 04:34:59.000,57
2026-04-09 22:13:59.000,78
2026-04-10 11:43:59.000,77
2026-03-21 20:06:59.000,93
2026-03-22 05:00:09.000,96
2026-04-10 12:42:59.000,77
2026-04-09 22:29:59.000,74
2026-04-09 17:57:59.000,60
2026-04-10 11:32:59.000,75
2026-03-21 12:15:59.000,91
2026-03-22 01:32:59.000,67
2026-03-23 11:39:59.000,115
2026-03-21 23:33:59.000,69
2026-03-22 00:07:59.000,66
2026-03-23 10:49:59.000,181
2026-03-21 17:24:59.000,168
2026-04-09 16:46:59.000,114
2026-03-21 10:00:59.000,72
2026-03-21 23:31:59.000,70
2026-03-23 18:51:59.000,87
2026-04-09 23:13:59.000,63
2026-04-09 16:30:59.000,137
2026-03-23 18:50:59.000,91
2026-03-23 16:17:59.000,76
2026-03-23 14:43:59.000,78
2026-03-23 10:27:59.000,81
2026-03-21 17:28:59.000,73
2026-03-23 16:08:59.000,81
2026-03-23 14:34:59.000,76
2026-04-09 17:12:59.000,111
2026-03-22 01:12:59.000,65
2026-03-22 02:50:09.000,60
2026-03-23 17:04:55.000,113
2026-03-23 22:34:59.000,84
2026-04-09 16:08:59.000,61
2026-03-22 00:08:59.000,62
2026-03-21 13:20:59.000,75
2026-03-23 22:21:59.000,76
2026-03-23 15:35:59.000,77
2026-03-21 23:15:59.000,70
2026-04-09 22:32:59.000,114
2026-04-09 16:58:59.000,119
2026-03-21 20:12:59.000,93
2026-03-23 16:13:59.000,73
2026-03-23 10:38:59.000,80
2026-03-22 01:45:59.000,67
2026-03-21 23:12:59.000,71
2026-03-21 12:34:59.000,83
2026-04-09 21:29:59.000,78
2026-03-23 16:11:59.000,83
2026-04-09 16:20:59.000,61
2026-03-22 12:12:59.000,71
2026-03-23 22:33:59.000,79
2026-04-09 23:19:59.000,66
2026-03-22 12:07:59.000,71
2026-03-21 10:03:59.000,85
2026-04-09 17:42:59.000,80
2026-04-09 16:17:59.000,60
2026-03-23 18:46:59.000,85
2026-03-22 12:10:59.000,69
2026-03-21 12:35:59.000,95
2026-04-10 10:06:59.000,80
2026-03-22 00:12:59.000,70
2026-03-23 18:49:59.000,95
2026-03-24 07:12:59.000,57
2026-03-21 20:40:07.000,83
2026-04-09 22:38:59.000,65
2026-03-22 01:02:59.000,65
2026-03-22 01:05:59.000,64
2026-03-23 11:05:59.000,122
2026-03-23 10:59:59.000,129
2026-03-21 20:45:18.000,77
2026-04-09 17:51:59.000,60
2026-03-23 22:23:59.000,83
2026-03-22 04:40:59.000,59
2026-03-21 23:25:59.000,69
2026-04-09 17:25:59.000,120
2026-04-09 17:10:59.000,116
2026-03-21 12:24:59.000,93
2026-04-10 11:00:59.000,73
2026-03-23 22:26:59.000,83
2026-04-09 16:48:59.000,117
2026-03-23 15:55:59.000,94
2026-04-09 16:50:59.000,119
2026-03-24 07:13:59.000,56
2026-04-09 16:29:59.000,64
2026-03-22 12:05:59.000,71
2026-03-21 12:12:59.000,82
2026-03-21 23:17:59.000,74
2026-03-24 07:11:59.000,57
2026-03-23 15:30:59.000,75
2026-03-21 23:32:59.000,69
2026-03-23 10:48:59.000,102
2026-03-22 00:04:59.000,64
2026-03-23 14:44:59.000,77
2026-03-21 22:23:59.000,74
2026-03-22 22:26:59.000,66
2026-03-21 10:01:59.000,70
2026-03-21 22:11:59.000,85
2026-03-22 01:00:59.000,65
2026-03-21 12:39:59.000,76
2026-04-09 17:30:59.000,120
2026-04-09 17:46:59.000,60
2026-04-09 21:31:59.000,73
2026-03-21 09:52:59.000,74
2026-03-23 10:17:59.000,115
2026-03-21 23:27:59.000,71
2026-04-08 11:12:59.000,88
2026-04-08 11:09:59.000,90
2026-04-08 12:11:59.000,70
2026-03-31 16:06:59.000,80
2026-04-24 16:50:23.000,81
2026-04-08 12:54:59.000,66
2026-04-08 12:15:59.000,107
2026-04-08 11:51:59.000,85
2026-04-08 15:56:59.000,87
2026-04-08 12:44:59.000,64
2026-04-08 15:58:59.000,71
2026-04-25 10:20:22.000,89
2026-04-24 20:10:09.000,68
2026-04-24 19:30:09.000,74
2026-04-24 16:54:54.000,83
2026-03-31 16:32:59.000,91
2026-04-08 12:14:59.000,73
2026-04-25 10:40:09.000,98
2026-03-31 16:08:59.000,77
2026-04-01 11:13:15.000,100
2026-03-31 22:54:59.000,108
2026-04-25 11:30:19.000,87
2026-03-31 19:17:07.000,72
2026-04-08 12:06:59.000,76
2026-04-27 16:30:23.000,82
2026-04-25 11:50:22.000,71
2026-04-08 12:40:59.000,67
2026-04-08 12:52:59.000,65
2026-04-24 18:50:09.000,67
2026-03-31 16:16:59.000,86
2026-03-31 16:24:59.000,82
2026-04-08 15:59:59.000,75
2026-03-31 22:52:59.000,130
2026-03-31 16:26:59.000,90
2026-04-27 15:50:15.000,80
2026-03-31 22:56:59.000,94
2026-04-08 11:55:59.000,87
2026-04-08 12:08:59.000,68
2026-04-25 12:20:10.000,91
2026-04-08 16:04:59.000,80
2026-04-24 20:40:22.000,71
2026-03-31 16:11:59.000,80
2026-04-25 18:40:22.000,80
2026-04-24 19:10:17.000,74
2026-04-08 12:09:59.000,72
2026-04-24 16:40:23.000,113
2026-03-31 16:14:59.000,77
2026-04-24 19:50:16.000,74
2026-03-31 23:53:59.000,73
2026-04-24 18:10:22.000,96
2026-04-08 11:15:59.000,85
2026-03-31 16:21:59.000,83
2026-03-31 22:51:59.000,123
2026-04-24 18:00:16.000,74
2026-04-08 11:16:59.000,90
2026-04-26 13:00:23.000,85
2026-03-31 23:03:59.000,93
2026-04-08 11:13:59.000,96
2026-04-24 17:10:13.000,82
2026-04-24 18:30:09.000,129
2026-04-08 12:47:59.000,64
2026-04-26 13:30:22.000,85
2026-04-24 17:20:22.000,74
2026-03-31 16:17:59.000,86
2026-03-31 23:04:59.000,92
2026-04-24 18:40:09.000,82
2026-03-31 16:04:59.000,79
2026-04-08 12:03:59.000,72
2026-03-31 22:53:59.000,127
2026-03-31 16:28:59.000,86
2026-04-08 12:48:59.000,64
2026-04-27 13:30:09.000,76
2026-04-24 20:00:23.000,88
2026-04-08 12:50:59.000,66
2026-04-25 12:00:09.000,100
2026-03-31 22:24:03.000,86
2026-04-08 12:42:59.000,65
2026-04-24 18:20:24.000,66
2026-04-08 12:17:59.000,85
2026-03-31 16:33:59.000,100
2026-03-31 23:52:59.000,73
2026-04-08 12:51:59.000,66
2026-04-08 12:00:59.000,72
2026-04-08 11:14:59.000,89
2026-04-25 10:30:18.000,113
2026-04-08 12:43:59.000,63
2026-04-08 15:57:59.000,82
2026-04-08 11:56:59.000,87
2026-04-08 12:02:59.000,72
2026-03-31 22:57:59.000,86
2026-04-08 11:07:59.000,72
2026-04-08 11:18:59.000,93
2026-04-08 15:50:59.000,71
2026-03-31 23:54:59.000,77
2026-04-26 13:10:22.000,70
2026-04-08 15:51:59.000,87
2026-04-24 16:30:17.000,74
2026-03-31 23:02:59.000,90
2026-03-31 22:28:09.000,86
2026-04-25 11:00:16.000,170
2026-04-08 12:18:59.000,80
2026-04-25 11:20:23.000,87
2026-04-08 11:52:59.000,86
2026-03-31 16:18:59.000,86
2026-04-08 12:05:59.000,75
2026-03-31 22:50:59.000,117
2026-03-31 16:19:59.000,89
2026-04-08 11:59:59.000,73
2026-04-27 15:40:22.000,59
2026-04-08 11:57:59.000,83
2026-04-08 16:00:59.000,78
2026-04-24 17:50:09.000,86
2026-03-31 16:22:59.000,78
2026-04-08 12:13:59.000,135
2026-04-08 11:53:59.000,77
2026-03-31 16:29:59.000,86
2026-03-31 16:20:59.000,88
2026-04-08 11:05:59.000,74
2026-04-26 13:20:10.000,68
2026-03-31 22:59:59.000,84
2026-04-08 15:54:59.000,85
2026-03-31 23:01:59.000,85
2026-04-24 20:20:23.000,68
2026-04-08 12:45:59.000,66
2026-04-27 16:00:22.000,87
2026-03-31 16:27:59.000,93
2026-04-25 10:50:22.000,92
2026-04-08 12:41:59.000,58
2026-04-27 16:40:22.000,86
2026-04-27 13:40:09.000,74
2026-04-08 11:58:59.000,86
2026-04-26 12:50:09.000,109
2026-04-08 16:03:59.000,78
2026-03-31 23:00:59.000,86
2026-04-24 20:30:09.000,95
2026-04-27 16:20:10.000,86
2026-03-31 22:55:59.000,121
2026-04-08 11:54:59.000,93
2026-04-08 12:16:59.000,106
2026-04-08 12:12:59.000,69
2026-04-08 12:19:59.000,74
2026-04-08 12:53:59.000,63
2026-03-31 16:07:59.000,82
2026-04-25 12:10:20.000,84
2026-03-31 16:31:59.000,87
2026-04-24 16:27:04.000,87
2026-03-31 23:56:59.000,76
2026-03-31 16:23:59.000,80
2026-03-31 22:58:59.000,97
2026-04-24 19:20:22.000,78
2026-04-08 11:06:59.000,67
2026-03-31 23:55:59.000,75
2026-04-25 18:30:11.000,92
2026-04-08 15:52:59.000,82
2026-04-08 11:50:59.000,76
2026-03-31 23:58:59.000,73
2026-04-24 19:00:22.000,67
2026-04-25 11:40:19.000,47
2026-03-31 22:29:23.000,70
2026-04-27 13:50:19.000,84
2026-04-24 19:40:09.000,78
2026-04-08 11:10:59.000,80
2026-04-08 15:55:59.000,83
2026-03-31 23:57:59.000,75
2026-04-24 17:40:23.000,82
2026-04-27 17:00:20.000,105
2026-04-25 12:30:22.000,94
2026-04-08 16:01:59.000,77
2026-03-31 16:12:59.000,84
2026-04-27 16:10:22.000,86
2026-04-08 12:46:59.000,65
2026-03-31 16:25:59.000,88
2026-03-31 23:51:59.000,76
2026-04-08 12:01:59.000,73
2026-04-08 16:02:59.000,81
2026-03-31 23:59:59.000,77
2026-04-24 17:30:09.000,66
2026-04-08 12:07:59.000,76
2026-03-31 16:30:59.000,83
2026-04-08 12:04:59.000,73
2026-03-31 16:13:59.000,91
2026-04-25 12:32:04.000,94
2026-03-31 16:15:59.000,77
2026-04-27 15:20:09.000,82
2026-04-08 11:11:59.000,84
2026-04-08 12:10:59.000,69
2026-04-08 11:08:59.000,77
2026-04-25 12:40:09.000,111
2026-04-27 15:30:09.000,76
2026-04-08 11:17:59.000,93
2026-04-08 11:04:59.000,70
2026-04-08 15:53:59.000,83
2026-04-27 16:50:23.000,70
2026-04-08 12:49:59.000,65
2026-03-31 16:05:59.000,83
2026-04-25 11:10:23.000,95
2026-03-31 16:10:59.000,81
2026-03-31 16:09:59.000,74
2026-04-07 15:21:59.000,81
2026-04-17 13:28:59.000,105
2026-04-07 15:26:59.000,69
2026-04-17 13:21:59.000,120
2026-04-07 15:32:59.000,67
2026-04-07 15:20:59.000,82
2026-04-07 15:22:59.000,79
2026-04-17 13:27:59.000,105
2026-04-07 15:30:59.000,65
2026-04-07 15:31:59.000,67
2026-04-17 13:24:59.000,121
2026-03-20 11:12:07.000,105
2026-04-07 15:28:59.000,70
2026-04-17 13:22:59.000,110
2026-04-07 15:33:59.000,67
2026-04-17 13:25:59.000,120
2026-04-17 13:31:59.000,105
