logDateTime,logEndTime,steps,distance
2026-02-25 00:39:00,2026-02-25 00:49:00,663,46
2026-02-06 13:13:00,2026-02-06 13:23:00,705,51
2026-01-11 15:35:00,2026-01-11 15:45:00,64,5
2025-12-27 22:54:00,2025-12-27 23:04:00,910,60
2026-02-17 19:13:00,2026-02-17 19:23:00,164,10
2026-02-11 20:41:00,2026-02-11 20:51:00,433,29
2026-01-18 20:28:00,2026-01-18 20:38:00,156,10
2026-01-12 21:07:00,2026-01-12 21:17:00,530,38
2025-12-27 18:39:00,2025-12-27 18:49:00,115,6
2025-12-29 17:25:00,2025-12-29 17:35:00,115,6
2026-02-14 16:12:00,2026-02-14 16:22:00,650,45
2026-04-04 15:52:00,2026-04-04 16:02:00,127,7
2026-01-28 16:40:00,2026-01-28 16:50:00,230,16
2026-01-29 15:57:00,2026-01-29 16:07:00,238,16
2026-01-26 21:09:00,2026-01-26 21:19:00,238,16
2026-04-04 20:18:00,2026-04-04 20:28:00,106,5
2026-01-22 18:52:00,2026-01-22 19:02:00,23,0
2025-12-28 17:09:00,2025-12-28 17:19:00,563,39
2026-02-23 03:04:00,2026-02-23 03:14:00,209,15
2026-02-20 03:49:00,2026-02-20 03:59:00,38,2
2026-02-17 14:36:00,2026-02-17 14:46:00,126,7
2026-01-18 22:24:00,2026-01-18 22:34:00,189,13
2026-01-19 01:11:00,2026-01-19 01:21:00,57,4
2026-01-19 17:03:00,2026-01-19 17:13:00,104,8
2026-02-02 23:26:00,2026-02-02 23:36:00,73,4
2026-01-25 02:23:00,2026-01-25 02:33:00,87,5
2026-01-13 20:31:00,2026-01-13 20:41:00,19,1
2026-01-28 01:16:00,2026-01-28 01:26:00,363,23
2026-04-06 21:02:00,2026-04-06 21:12:00,24,1
2025-12-27 20:57:00,2025-12-27 21:07:00,160,11
2026-01-11 15:09:00,2026-01-11 15:19:00,31,2
2026-04-24 01:24:00,2026-04-24 01:34:00,298,19
2025-12-27 03:08:00,2025-12-27 03:18:00,20,1
2026-02-10 20:32:00,2026-02-10 20:42:00,173,12
2026-01-16 01:23:00,2026-01-16 01:33:00,34,1
2026-01-04 16:41:00,2026-01-04 16:51:00,32,1
2026-02-02 13:47:00,2026-02-02 13:57:00,59,3
2026-01-27 19:46:00,2026-01-27 19:56:00,89,5
2026-03-24 01:19:00,2026-03-24 01:29:00,70,4
2026-02-13 13:36:00,2026-02-13 13:46:00,171,12
2026-01-31 04:04:00,2026-01-31 04:14:00,344,22
2026-01-21 03:36:00,2026-01-21 03:46:00,30,1
2026-02-25 17:35:00,2026-02-25 17:45:00,137,9
2026-01-21 19:39:00,2026-01-21 19:49:00,213,15
2026-02-20 02:29:00,2026-02-20 02:39:00,426,30
2026-02-04 13:08:00,2026-02-04 13:18:00,105,8
2026-03-25 21:01:00,2026-03-25 21:11:00,350,25
2026-02-20 01:28:00,2026-02-20 01:38:00,652,45
2026-02-16 23:41:00,2026-02-16 23:51:00,716,49
2026-01-28 19:42:00,2026-01-28 19:52:00,357,24
2026-01-25 01:51:00,2026-01-25 02:01:00,634,46
2026-01-12 22:06:00,2026-01-12 22:16:00,556,40
2025-12-28 18:58:00,2025-12-28 19:08:00,221,15
2026-02-23 16:06:00,2026-02-23 16:16:00,144,9
2026-02-16 21:02:00,2026-02-16 21:12:00,205,12
2026-02-09 01:13:00,2026-02-09 01:23:00,923,66
2026-03-24 02:12:00,2026-03-24 02:22:00,211,15
2026-02-14 14:41:00,2026-02-14 14:51:00,245,17
2026-02-04 10:25:00,2026-02-04 10:35:00,41,3
2026-04-04 22:24:00,2026-04-04 22:34:00,88,7
2026-02-17 18:51:00,2026-02-17 19:01:00,396,28
2025-12-26 22:36:00,2025-12-26 22:46:00,239,16
2026-02-07 23:06:00,2026-02-07 23:16:00,337,25
2026-01-28 16:18:00,2026-01-28 16:28:00,23,2
2026-01-12 19:07:00,2026-01-12 19:17:00,253,17
2025-12-26 23:23:00,2025-12-26 23:33:00,85,5
2026-02-24 18:41:00,2026-02-24 18:51:00,46,2
2026-04-24 00:21:00,2026-04-24 00:31:00,25,0
2026-02-12 00:55:00,2026-02-12 01:05:00,743,50
2026-02-02 23:16:00,2026-02-02 23:26:00,60,4
2026-01-24 15:58:00,2026-01-24 16:08:00,219,15
2026-01-06 14:24:00,2026-01-06 14:34:00,94,6
2026-01-16 20:41:00,2026-01-16 20:51:00,329,23
2026-02-20 11:47:00,2026-02-20 11:57:00,109,9
2026-02-24 00:44:00,2026-02-24 00:54:00,556,36
2026-01-31 15:39:00,2026-01-31 15:49:00,345,24
2026-01-25 16:49:00,2026-01-25 16:59:00,297,20
2026-02-21 21:39:00,2026-02-21 21:49:00,230,15
2026-02-16 18:07:00,2026-02-16 18:17:00,43,2
2026-02-08 02:46:00,2026-02-08 02:56:00,52,4
2026-01-05 20:51:00,2026-01-05 21:01:00,62,4
2026-02-05 22:05:00,2026-02-05 22:15:00,337,25
2026-02-16 00:58:00,2026-02-16 01:08:00,54,3
2026-02-14 02:32:00,2026-02-14 02:42:00,194,14
2026-01-19 01:01:00,2026-01-19 01:11:00,139,9
2025-12-28 18:06:00,2025-12-28 18:16:00,189,11
2026-04-24 03:31:00,2026-04-24 03:41:00,229,14
2026-01-28 22:33:00,2026-01-28 22:43:00,209,11
2026-01-24 19:24:00,2026-01-24 19:34:00,52,3
2026-02-24 08:54:00,2026-02-24 09:04:00,18,1
2026-01-13 17:08:00,2026-01-13 17:18:00,177,12
2025-12-31 20:50:00,2025-12-31 21:00:00,594,53
2026-03-24 04:04:00,2026-03-24 04:14:00,66,4
2026-02-19 08:24:00,2026-02-19 08:34:00,11,0
2026-04-05 01:36:00,2026-04-05 01:46:00,177,11
2026-01-12 16:53:00,2026-01-12 17:03:00,452,30
2026-01-04 01:40:00,2026-01-04 01:50:00,138,9
2026-02-20 09:53:00,2026-02-20 10:03:00,100,6
2026-02-15 03:01:00,2026-02-15 03:11:00,29,1
2026-01-19 04:26:00,2026-01-19 04:36:00,39,3
2026-02-20 16:01:00,2026-02-20 16:11:00,54,3
2026-02-17 12:59:00,2026-02-17 13:09:00,54,3
2026-02-22 00:52:00,2026-02-22 01:02:00,80,5
2026-02-08 18:57:00,2026-02-08 19:07:00,165,12
2026-01-15 21:54:00,2026-01-15 22:04:00,355,24
2026-02-06 10:02:00,2026-02-06 10:12:00,10,1
2026-01-11 22:09:00,2026-01-11 22:19:00,329,23
2026-02-02 14:28:00,2026-02-02 14:38:00,38,1
2025-12-31 16:46:00,2025-12-31 16:56:00,10,0
2026-02-17 04:24:00,2026-02-17 04:34:00,12,0
2026-02-06 02:54:00,2026-02-06 03:04:00,58,4
2025-12-27 03:32:00,2025-12-27 03:42:00,124,6
2026-03-23 23:17:00,2026-03-23 23:27:00,37,2
2026-01-31 21:58:00,2026-01-31 22:08:00,327,23
2026-01-12 21:17:00,2026-01-12 21:27:00,804,58
2026-02-09 02:06:00,2026-02-09 02:16:00,229,14
2026-02-03 23:53:00,2026-02-04 00:03:00,98,7
2026-02-03 17:38:00,2026-02-03 17:48:00,22,1
2026-01-04 23:06:00,2026-01-04 23:16:00,582,43
2026-01-10 23:58:00,2026-01-11 00:08:00,65,5
2026-01-03 23:50:00,2026-01-04 00:00:00,140,8
2026-01-03 18:50:00,2026-01-03 19:00:00,244,19
2026-01-16 04:50:00,2026-01-16 05:00:00,14,1
2026-02-11 16:47:00,2026-02-11 16:57:00,37,2
2026-02-22 17:04:00,2026-02-22 17:14:00,257,16
2026-02-20 01:16:00,2026-02-20 01:26:00,378,23
2026-01-21 17:51:00,2026-01-21 18:01:00,229,16
2026-02-13 04:06:00,2026-02-13 04:16:00,76,4
2026-02-25 15:47:00,2026-02-25 15:57:00,351,25
2026-02-07 01:31:00,2026-02-07 01:41:00,370,27
2026-04-24 14:02:00,2026-04-24 14:12:00,12,1
2026-03-23 23:30:00,2026-03-23 23:40:00,54,3
2026-01-24 18:15:00,2026-01-24 18:25:00,92,6
2026-02-18 04:40:00,2026-02-18 04:50:00,51,3
2026-01-26 18:25:00,2026-01-26 18:35:00,10,1
2026-01-18 19:08:00,2026-01-18 19:18:00,176,13
2026-01-10 22:44:00,2026-01-10 22:54:00,145,10
2026-02-17 22:46:00,2026-02-17 22:56:00,170,11
2026-01-20 01:55:00,2026-01-20 02:05:00,64,4
2026-01-19 18:59:00,2026-01-19 19:09:00,763,53
2026-01-15 14:45:00,2026-01-15 14:55:00,46,2
2026-01-22 16:38:00,2026-01-22 16:48:00,152,11
2026-02-04 19:05:00,2026-02-04 19:15:00,212,14
2026-01-31 16:45:00,2026-01-31 16:55:00,574,40
2026-01-13 16:05:00,2026-01-13 16:15:00,926,63
2026-02-07 17:46:00,2026-02-07 17:56:00,105,6
2026-02-23 18:53:00,2026-02-23 19:03:00,31,3
2026-02-04 14:53:00,2026-02-04 15:03:00,11,0
2026-03-29 23:03:00,2026-03-29 23:13:00,343,24
2026-02-14 17:01:00,2026-02-14 17:11:00,143,10
2026-01-21 18:27:00,2026-01-21 18:37:00,104,6
2026-02-06 01:17:00,2026-02-06 01:27:00,188,14
2026-04-07 02:14:00,2026-04-07 02:24:00,13,0
2026-01-06 15:19:00,2026-01-06 15:29:00,48,3
2026-02-22 02:01:00,2026-02-22 02:11:00,407,26
2026-02-15 02:44:00,2026-02-15 02:54:00,40,2
2026-02-11 01:20:00,2026-02-11 01:30:00,371,26
2026-02-11 00:34:00,2026-02-11 00:44:00,146,9
2026-02-08 23:50:00,2026-02-09 00:00:00,120,7
2026-02-02 03:41:00,2026-02-02 03:51:00,42,3
2026-01-19 05:09:00,2026-01-19 05:19:00,13,0
2026-04-04 18:01:00,2026-04-04 18:11:00,413,29
2026-01-23 17:01:00,2026-01-23 17:11:00,73,3
2026-01-22 20:48:00,2026-01-22 20:58:00,258,17
2026-02-05 05:38:00,2026-02-05 05:48:00,12,0
2026-02-04 17:20:00,2026-02-04 17:30:00,172,11
2026-01-31 09:09:00,2026-01-31 09:19:00,22,1
2026-01-10 22:17:00,2026-01-10 22:27:00,93,5
2026-03-26 03:07:00,2026-03-26 03:17:00,38,2
2026-02-17 11:19:00,2026-02-17 11:29:00,25,2
2026-01-18 22:44:00,2026-01-18 22:54:00,127,7
2026-01-06 14:49:00,2026-01-06 14:59:00,54,3
2026-03-25 20:07:00,2026-03-25 20:17:00,16,1
2026-02-09 01:43:00,2026-02-09 01:53:00,67,4
2026-03-29 18:50:00,2026-03-29 19:00:00,245,16
2026-02-08 04:19:00,2026-02-08 04:29:00,29,2
2026-02-03 00:12:00,2026-02-03 00:22:00,63,4
2026-01-15 03:10:00,2026-01-15 03:20:00,30,1
2026-01-12 19:25:00,2026-01-12 19:35:00,125,8
2026-02-24 01:13:00,2026-02-24 01:23:00,157,9
2026-01-23 16:26:00,2026-01-23 16:36:00,92,5
2026-02-04 02:16:00,2026-02-04 02:26:00,218,17
2026-02-24 01:45:00,2026-02-24 01:55:00,36,2
2026-01-22 23:22:00,2026-01-22 23:32:00,156,11
2026-01-30 22:28:00,2026-01-30 22:38:00,264,18
2026-02-03 01:07:00,2026-02-03 01:17:00,808,56
2026-02-10 17:29:00,2026-02-10 17:39:00,110,7
2026-02-25 03:05:00,2026-02-25 03:15:00,463,39
2026-01-05 15:28:00,2026-01-05 15:38:00,211,14
2026-01-21 19:04:00,2026-01-21 19:14:00,15,0
2026-01-18 18:40:00,2026-01-18 18:50:00,94,7
2026-02-25 16:36:00,2026-02-25 16:46:00,197,13
2026-01-06 02:13:00,2026-01-06 02:23:00,437,31
2026-02-05 21:47:00,2026-02-05 21:57:00,90,6
2026-01-03 19:11:00,2026-01-03 19:21:00,108,6
2026-04-23 12:39:00,2026-04-23 12:49:00,18,0
2026-01-10 20:56:00,2026-01-10 21:06:00,22,0
2026-02-10 21:43:00,2026-02-10 21:53:00,155,9
2026-01-16 14:41:00,2026-01-16 14:51:00,10,0
2026-03-29 17:16:00,2026-03-29 17:26:00,441,30
2026-02-11 03:50:00,2026-02-11 04:00:00,42,2
2026-04-04 22:11:00,2026-04-04 22:21:00,231,16
2026-01-14 02:48:00,2026-01-14 02:58:00,166,13
2026-01-14 16:14:00,2026-01-14 16:24:00,298,19
2026-02-03 01:47:00,2026-02-03 01:57:00,949,69
2026-01-05 20:21:00,2026-01-05 20:31:00,359,26
2026-01-21 17:18:00,2026-01-21 17:28:00,408,29
2026-02-12 22:43:00,2026-02-12 22:53:00,241,16
2026-03-26 01:39:00,2026-03-26 01:49:00,110,6
2026-01-29 17:54:00,2026-01-29 18:04:00,417,30
2026-01-20 22:48:00,2026-01-20 22:58:00,41,2
2026-02-06 04:04:00,2026-02-06 04:14:00,155,9
2026-01-12 18:13:00,2026-01-12 18:23:00,272,17
2026-02-23 20:10:00,2026-02-23 20:20:00,75,6
2026-02-17 01:41:00,2026-02-17 01:51:00,58,3
2026-01-26 17:19:00,2026-01-26 17:29:00,12,0
2026-02-13 16:18:00,2026-02-13 16:28:00,25,2
2026-01-26 15:58:00,2026-01-26 16:08:00,33,1
2026-01-05 11:16:00,2026-01-05 11:26:00,407,28
2026-04-04 18:26:00,2026-04-04 18:36:00,68,5
2026-01-13 18:26:00,2026-01-13 18:36:00,115,9
2026-01-11 16:10:00,2026-01-11 16:20:00,89,5
2026-01-29 03:14:00,2026-01-29 03:24:00,88,6
2026-02-19 20:21:00,2026-02-19 20:31:00,340,22
2026-02-03 22:49:00,2026-02-03 22:59:00,93,5
2026-02-03 18:10:00,2026-02-03 18:20:00,119,6
2026-02-24 20:08:00,2026-02-24 20:18:00,275,20
2026-01-21 22:06:00,2026-01-21 22:16:00,494,33
2026-01-14 17:39:00,2026-01-14 17:49:00,154,9
2026-01-15 17:24:00,2026-01-15 17:34:00,69,5
2026-02-11 14:30:00,2026-02-11 14:40:00,22,3
2026-01-19 14:07:00,2026-01-19 14:17:00,15,1
2026-01-25 03:26:00,2026-01-25 03:36:00,267,18
2026-02-06 04:47:00,2026-02-06 04:57:00,185,13
2026-01-12 23:06:00,2026-01-12 23:16:00,515,36
2026-02-04 20:11:00,2026-02-04 20:21:00,35,2
2026-02-08 01:52:00,2026-02-08 02:02:00,984,71
2026-01-28 03:12:00,2026-01-28 03:22:00,74,6
2026-01-23 21:17:00,2026-01-23 21:27:00,48,3
2026-01-21 20:01:00,2026-01-21 20:11:00,856,62
2026-03-30 00:04:00,2026-03-30 00:14:00,79,5
2026-01-03 19:33:00,2026-01-03 19:43:00,379,27
2026-02-11 01:00:00,2026-02-11 01:10:00,735,52
2026-01-05 02:35:00,2026-01-05 02:45:00,24,1
2026-02-05 19:55:00,2026-02-05 20:05:00,202,13
2026-01-14 03:40:00,2026-01-14 03:50:00,39,2
2026-02-10 18:25:00,2026-02-10 18:35:00,66,3
2025-12-28 21:58:00,2025-12-28 22:08:00,238,16
2026-03-30 13:31:00,2026-03-30 13:41:00,18,0
2026-02-12 01:35:00,2026-02-12 01:45:00,195,13
2026-02-01 19:31:00,2026-02-01 19:41:00,358,23
2026-01-30 18:27:00,2026-01-30 18:37:00,45,1
2025-12-31 23:15:00,2025-12-31 23:25:00,10,0
2026-03-24 00:57:00,2026-03-24 01:07:00,231,15
2026-02-22 15:56:00,2026-02-22 16:06:00,122,7
2026-02-04 14:14:00,2026-02-04 14:24:00,16,1
2026-01-30 20:59:00,2026-01-30 21:09:00,195,14
2026-02-20 12:53:00,2026-02-20 13:03:00,73,5
2026-01-22 02:20:00,2026-01-22 02:30:00,1063,77
2026-01-11 18:55:00,2026-01-11 19:05:00,251,16
2026-02-11 19:25:00,2026-02-11 19:35:00,210,15
2026-01-24 05:02:00,2026-01-24 05:12:00,17,1
2025-12-29 04:02:00,2025-12-29 04:12:00,31,2
2026-02-20 02:08:00,2026-02-20 02:18:00,35,3
2026-01-27 22:21:00,2026-01-27 22:31:00,426,30
2026-01-18 02:31:00,2026-01-18 02:41:00,968,71
2026-02-04 20:21:00,2026-02-04 20:31:00,315,23
2026-01-16 02:20:00,2026-01-16 02:30:00,953,68
2026-02-10 21:30:00,2026-02-10 21:40:00,145,11
2025-12-27 02:13:00,2025-12-27 02:23:00,87,6
2026-02-08 19:48:00,2026-02-08 19:58:00,268,18
2026-02-24 01:33:00,2026-02-24 01:43:00,160,10
2026-01-25 16:59:00,2026-01-25 17:09:00,155,11
2026-03-26 00:27:00,2026-03-26 00:37:00,475,33
2026-02-17 22:56:00,2026-02-17 23:06:00,249,17
2026-02-12 19:47:00,2026-02-12 19:57:00,615,44
2026-04-06 16:52:00,2026-04-06 17:02:00,12,2
2026-02-02 09:03:00,2026-02-02 09:13:00,12,0
2026-01-31 16:11:00,2026-01-31 16:21:00,158,10
2026-01-19 13:43:00,2026-01-19 13:53:00,31,2
2025-12-31 02:04:00,2025-12-31 02:14:00,647,57
2026-02-25 00:10:00,2026-02-25 00:20:00,496,33
2026-02-24 20:31:00,2026-02-24 20:41:00,33,2
2026-01-31 16:55:00,2026-01-31 17:05:00,578,40
2026-02-05 17:13:00,2026-02-05 17:23:00,510,36
2026-01-01 02:44:00,2026-01-01 02:54:00,10,0
2026-02-07 21:59:00,2026-02-07 22:09:00,16,1
2026-01-04 22:31:00,2026-01-04 22:41:00,501,36
2026-01-20 18:50:00,2026-01-20 19:00:00,70,3
2026-01-10 19:06:00,2026-01-10 19:16:00,71,4
2026-01-10 17:23:00,2026-01-10 17:33:00,451,31
2025-12-27 17:27:00,2025-12-27 17:37:00,512,37
2026-01-04 02:10:00,2026-01-04 02:20:00,235,15
2026-02-23 14:46:00,2026-02-23 14:56:00,230,14
2026-02-19 03:18:00,2026-02-19 03:28:00,75,5
2026-02-18 23:34:00,2026-02-18 23:44:00,110,8
2026-01-21 02:54:00,2026-01-21 03:04:00,259,19
2026-04-23 21:25:00,2026-04-23 21:35:00,351,22
2026-01-27 15:48:00,2026-01-27 15:58:00,73,4
2025-12-29 17:12:00,2025-12-29 17:22:00,94,6
2026-04-04 19:45:00,2026-04-04 19:55:00,196,13
2026-03-29 21:49:00,2026-03-29 21:59:00,297,19
2026-02-11 20:51:00,2026-02-11 21:01:00,774,49
2026-02-03 20:25:00,2026-02-03 20:35:00,141,10
2026-02-13 15:50:00,2026-02-13 16:00:00,175,10
2026-02-24 00:24:00,2026-02-24 00:34:00,692,49
2026-02-05 20:43:00,2026-02-05 20:53:00,143,8
2026-01-20 17:44:00,2026-01-20 17:54:00,249,19
2026-04-04 17:05:00,2026-04-04 17:15:00,315,20
2026-01-13 14:33:00,2026-01-13 14:43:00,68,4
2026-03-25 15:49:00,2026-03-25 15:59:00,51,3
2026-03-24 01:09:00,2026-03-24 01:19:00,565,40
2026-02-11 00:06:00,2026-02-11 00:16:00,113,7
2026-02-03 09:32:00,2026-02-03 09:42:00,40,2
2026-02-20 16:44:00,2026-02-20 16:54:00,102,6
2026-02-16 22:03:00,2026-02-16 22:13:00,17,1
2026-02-13 06:46:00,2026-02-13 06:56:00,13,0
2026-01-21 21:25:00,2026-01-21 21:35:00,116,8
2026-01-14 21:27:00,2026-01-14 21:37:00,274,19
2026-02-10 19:13:00,2026-02-10 19:23:00,40,3
2026-02-23 23:32:00,2026-02-23 23:42:00,221,16
2026-02-04 16:35:00,2026-02-04 16:45:00,58,4
2026-02-02 21:47:00,2026-02-02 21:57:00,74,6
2026-01-05 16:07:00,2026-01-05 16:17:00,122,8
2025-12-27 16:57:00,2025-12-27 17:07:00,191,12
2026-02-03 18:34:00,2026-02-03 18:44:00,301,20
2026-02-24 21:43:00,2026-02-24 21:53:00,79,5
2026-01-22 14:16:00,2026-01-22 14:26:00,10,0
2026-01-25 19:33:00,2026-01-25 19:43:00,176,12
2026-01-16 13:25:00,2026-01-16 13:35:00,166,10
2026-02-25 18:08:00,2026-02-25 18:18:00,100,6
2026-02-12 14:11:00,2026-02-12 14:21:00,26,1
2026-02-05 23:17:00,2026-02-05 23:27:00,826,54
2026-02-23 14:32:00,2026-02-23 14:42:00,48,3
2026-02-25 17:46:00,2026-02-25 17:56:00,527,36
2026-01-21 20:46:00,2026-01-21 20:56:00,149,10
2026-01-12 15:04:00,2026-01-12 15:14:00,136,8
2026-02-02 20:07:00,2026-02-02 20:17:00,12,1
2026-01-20 17:54:00,2026-01-20 18:04:00,303,22
2026-02-17 19:01:00,2026-02-17 19:11:00,137,8
2026-01-03 22:11:00,2026-01-03 22:21:00,253,18
2026-01-31 23:49:00,2026-01-31 23:59:00,150,10
2026-01-12 22:46:00,2026-01-12 22:56:00,384,27
2026-02-23 01:09:00,2026-02-23 01:19:00,847,59
2026-02-22 02:11:00,2026-02-22 02:21:00,73,4
2026-02-08 05:11:00,2026-02-08 05:21:00,55,3
2026-01-10 20:16:00,2026-01-10 20:26:00,299,16
2026-04-04 16:35:00,2026-04-04 16:45:00,359,24
2026-01-24 03:38:00,2026-01-24 03:48:00,43,2
2026-01-16 20:51:00,2026-01-16 21:01:00,195,14
2026-01-22 20:38:00,2026-01-22 20:48:00,148,10
2025-12-26 23:55:00,2025-12-27 00:05:00,11,0
2026-02-10 16:28:00,2026-02-10 16:38:00,155,9
2026-01-22 21:08:00,2026-01-22 21:18:00,337,24
2026-01-12 01:25:00,2026-01-12 01:35:00,18,1
2026-02-04 22:19:00,2026-02-04 22:29:00,67,5
2026-02-14 19:10:00,2026-02-14 19:20:00,199,13
2026-01-26 23:32:00,2026-01-26 23:42:00,342,23
2026-01-23 23:47:00,2026-01-23 23:57:00,936,65
2026-02-02 18:39:00,2026-02-02 18:49:00,111,7
2026-01-28 19:54:00,2026-01-28 20:04:00,85,5
2026-01-09 21:17:00,2026-01-09 21:27:00,123,9
2025-12-27 18:52:00,2025-12-27 19:02:00,36,2
2026-01-29 16:07:00,2026-01-29 16:17:00,119,9
2026-01-13 19:28:00,2026-01-13 19:38:00,195,13
2026-02-18 00:31:00,2026-02-18 00:41:00,230,15
2026-01-26 21:39:00,2026-01-26 21:49:00,282,19
2026-02-25 17:57:00,2026-02-25 18:07:00,103,7
2026-01-06 14:59:00,2026-01-06 15:09:00,225,14
2026-01-05 23:08:00,2026-01-05 23:18:00,22,1
2026-01-19 00:51:00,2026-01-19 01:01:00,56,4
2026-02-07 14:57:00,2026-02-07 15:07:00,27,2
2026-02-06 14:17:00,2026-02-06 14:27:00,111,6
2025-12-27 19:25:00,2025-12-27 19:35:00,325,23
2026-02-14 03:41:00,2026-02-14 03:51:00,69,4
2026-02-12 00:33:00,2026-02-12 00:43:00,382,26
2026-02-04 12:20:00,2026-02-04 12:30:00,172,10
2026-01-23 18:55:00,2026-01-23 19:05:00,227,14
2026-01-22 23:12:00,2026-01-22 23:22:00,369,28
2026-02-20 01:48:00,2026-02-20 01:58:00,78,5
2026-01-28 15:57:00,2026-01-28 16:07:00,200,13
2026-01-22 04:03:00,2026-01-22 04:13:00,13,0
2026-02-16 21:24:00,2026-02-16 21:34:00,427,28
2026-02-22 15:46:00,2026-02-22 15:56:00,18,1
2026-02-17 18:40:00,2026-02-17 18:50:00,164,12
2026-01-13 15:10:00,2026-01-13 15:20:00,41,2
2026-01-14 00:59:00,2026-01-14 01:09:00,1140,108
2026-03-25 17:05:00,2026-03-25 17:15:00,302,21
2026-02-10 21:19:00,2026-02-10 21:29:00,118,7
2026-01-29 19:36:00,2026-01-29 19:46:00,71,4
2026-02-04 20:01:00,2026-02-04 20:11:00,175,11
2026-01-30 01:05:00,2026-01-30 01:15:00,1025,72
2026-02-06 03:14:00,2026-02-06 03:24:00,144,10
2026-01-14 03:11:00,2026-01-14 03:21:00,306,22
2025-12-29 14:06:00,2025-12-29 14:16:00,19,2
2026-01-19 05:49:00,2026-01-19 05:59:00,10,1
2026-01-25 17:55:00,2026-01-25 18:05:00,417,28
2026-01-16 15:36:00,2026-01-16 15:46:00,270,17
2026-01-16 02:47:00,2026-01-16 02:57:00,10,0
2026-01-15 19:17:00,2026-01-15 19:27:00,61,4
2026-04-04 18:41:00,2026-04-04 18:51:00,165,12
2025-12-31 03:57:00,2025-12-31 04:07:00,25,2
2026-01-14 17:14:00,2026-01-14 17:24:00,142,9
2026-02-10 20:17:00,2026-02-10 20:27:00,11,1
2026-01-24 01:57:00,2026-01-24 02:07:00,518,37
2026-01-16 19:20:00,2026-01-16 19:30:00,55,4
2026-01-11 19:55:00,2026-01-11 20:05:00,308,23
2026-01-06 15:09:00,2026-01-06 15:19:00,183,11
2026-01-16 02:58:00,2026-01-16 03:08:00,17,1
2026-02-21 22:13:00,2026-02-21 22:23:00,102,7
2026-04-24 02:08:00,2026-04-24 02:18:00,76,4
2026-01-11 18:22:00,2026-01-11 18:32:00,514,37
2025-12-31 22:41:00,2025-12-31 22:51:00,299,21
2026-01-15 16:38:00,2026-01-15 16:48:00,125,9
2026-01-24 01:15:00,2026-01-24 01:25:00,175,10
2026-01-12 22:36:00,2026-01-12 22:46:00,427,31
2025-12-28 20:55:00,2025-12-28 21:05:00,476,32
2025-12-27 19:03:00,2025-12-27 19:13:00,458,31
2026-02-19 05:01:00,2026-02-19 05:11:00,12,0
2026-01-19 13:12:00,2026-01-19 13:22:00,16,0
2026-01-21 21:46:00,2026-01-21 21:56:00,107,8
2026-02-14 16:47:00,2026-02-14 16:57:00,69,5
2026-02-03 05:31:00,2026-02-03 05:41:00,18,1
2026-01-26 01:46:00,2026-01-26 01:56:00,179,12
2025-12-28 16:49:00,2025-12-28 16:59:00,699,45
2026-02-22 21:55:00,2026-02-22 22:05:00,578,41
2026-02-17 16:04:00,2026-02-17 16:14:00,241,16
2026-01-26 06:44:00,2026-01-26 06:54:00,13,0
2026-02-17 20:56:00,2026-02-17 21:06:00,196,14
2026-02-03 16:35:00,2026-02-03 16:45:00,227,16
2026-03-29 20:49:00,2026-03-29 20:59:00,176,13
2026-03-23 19:32:00,2026-03-23 19:42:00,115,7
2026-01-09 21:07:00,2026-01-09 21:17:00,131,9
2026-02-02 22:04:00,2026-02-02 22:14:00,101,5
2026-02-04 21:06:00,2026-02-04 21:16:00,24,1
2026-02-23 15:24:00,2026-02-23 15:34:00,12,0
2026-01-28 00:57:00,2026-01-28 01:07:00,27,1
2026-02-18 04:23:00,2026-02-18 04:33:00,19,1
2026-02-07 23:58:00,2026-02-08 00:08:00,11,0
2026-02-04 12:30:00,2026-02-04 12:40:00,53,3
2026-01-05 22:50:00,2026-01-05 23:00:00,17,0
2026-01-16 03:18:00,2026-01-16 03:28:00,878,59
2026-01-10 03:53:00,2026-01-10 04:03:00,72,5
2026-03-30 14:59:00,2026-03-30 15:09:00,282,18
2026-02-21 00:08:00,2026-02-21 00:18:00,27,1
2026-02-02 18:59:00,2026-02-02 19:09:00,196,11
2026-01-29 03:36:00,2026-01-29 03:46:00,68,4
2026-01-29 21:42:00,2026-01-29 21:52:00,11,0
2025-12-31 01:53:00,2025-12-31 02:03:00,356,27
2026-01-14 23:14:00,2026-01-14 23:24:00,169,12
2026-02-05 05:04:00,2026-02-05 05:14:00,89,6
2026-02-07 18:23:00,2026-02-07 18:33:00,18,2
2026-01-27 22:57:00,2026-01-27 23:07:00,36,3
2026-04-05 00:35:00,2026-04-05 00:45:00,48,3
2026-01-03 21:59:00,2026-01-03 22:09:00,164,13
2025-12-28 22:22:00,2025-12-28 22:32:00,44,3
2026-02-12 22:55:00,2026-02-12 23:05:00,32,2
2026-02-11 20:21:00,2026-02-11 20:31:00,465,31
2026-01-27 17:12:00,2026-01-27 17:22:00,11,0
2026-02-24 18:05:00,2026-02-24 18:15:00,31,1
2026-01-09 20:31:00,2026-01-09 20:41:00,17,1
2026-01-21 01:46:00,2026-01-21 01:56:00,143,10
2026-02-12 13:28:00,2026-02-12 13:38:00,783,52
2025-12-30 01:16:00,2025-12-30 01:26:00,1040,77
2026-02-07 00:23:00,2026-02-07 00:33:00,470,32
