logDateTime,logEndTime,steps,distance
2026-04-11 16:37:00,2026-04-11 16:47:00,425,24
2026-03-12 02:08:00,2026-03-12 02:18:00,188,10
2026-04-05 18:14:00,2026-04-05 18:24:00,130,7
2026-02-22 03:18:00,2026-02-22 03:28:00,41,2
2026-03-12 02:35:00,2026-03-12 02:45:00,234,12
2026-03-12 00:27:00,2026-03-12 00:37:00,609,32
2026-01-30 21:57:00,2026-01-30 22:07:00,96,4
2026-04-05 17:23:00,2026-04-05 17:33:00,54,3
2026-04-10 18:10:00,2026-04-10 18:20:00,254,13
2026-04-10 14:48:00,2026-04-10 14:58:00,425,22
2026-04-26 19:17:00,2026-04-26 19:27:00,68,3
2026-03-11 23:04:00,2026-03-11 23:14:00,262,14
2026-03-12 01:39:00,2026-03-12 01:49:00,389,21
2026-03-11 21:48:00,2026-03-11 21:58:00,101,5
2026-02-22 21:45:00,2026-02-22 21:55:00,28,2
2026-03-20 02:04:00,2026-03-20 02:14:00,82,4
2026-01-31 21:22:00,2026-01-31 21:32:00,44,2
2026-04-04 18:29:00,2026-04-04 18:39:00,83,4
2026-04-26 18:38:00,2026-04-26 18:48:00,44,2
2026-04-26 14:55:00,2026-04-26 15:05:00,68,3
2026-04-11 16:10:00,2026-04-11 16:20:00,106,5
2026-04-05 15:03:00,2026-04-05 15:13:00,346,20
2026-04-05 18:04:00,2026-04-05 18:14:00,173,10
2026-04-05 15:13:00,2026-04-05 15:23:00,223,11
2026-04-05 19:08:00,2026-04-05 19:18:00,44,1
2026-04-07 17:20:00,2026-04-07 17:30:00,93,4
2026-04-05 14:19:00,2026-04-05 14:29:00,169,9
2026-04-26 16:03:00,2026-04-26 16:13:00,113,6
2026-04-26 17:45:00,2026-04-26 17:55:00,58,3
2026-02-01 18:54:00,2026-02-01 19:04:00,17,0
2026-04-10 16:35:00,2026-04-10 16:45:00,199,10
2026-01-30 20:12:00,2026-01-30 20:22:00,17,0
2026-03-11 23:17:00,2026-03-11 23:27:00,328,18
2026-01-31 16:28:00,2026-01-31 16:38:00,86,4
2026-04-11 15:09:00,2026-04-11 15:19:00,40,3
2026-03-20 19:23:00,2026-03-20 19:33:00,30,0
2026-04-05 18:24:00,2026-04-05 18:34:00,48,2
2026-04-07 17:56:00,2026-04-07 18:06:00,17,0
2026-02-01 18:13:00,2026-02-01 18:23:00,393,23
2026-03-20 19:45:00,2026-03-20 19:55:00,48,2
2026-04-26 13:51:00,2026-04-26 14:01:00,76,3
2026-02-01 17:53:00,2026-02-01 18:03:00,451,26
2026-02-23 00:59:00,2026-02-23 01:09:00,336,17
2026-03-11 21:34:00,2026-03-11 21:44:00,11,0
2026-01-31 20:21:00,2026-01-31 20:31:00,25,1
2026-04-11 14:58:00,2026-04-11 15:08:00,402,22
2026-03-12 01:49:00,2026-03-12 01:59:00,64,3
2026-01-30 20:36:00,2026-01-30 20:46:00,295,14
2026-04-04 18:48:00,2026-04-04 18:58:00,240,12
2026-01-30 16:48:00,2026-01-30 16:58:00,1109,60
2026-04-16 14:29:00,2026-04-16 14:39:00,174,9
2026-04-15 22:34:00,2026-04-15 22:44:00,254,13
2026-03-30 21:30:00,2026-03-30 21:40:00,210,11
2026-02-20 20:20:00,2026-02-20 20:30:00,249,14
2026-03-06 02:55:00,2026-03-06 03:05:00,1006,53
2026-04-15 21:14:00,2026-04-15 21:24:00,99,4
2026-03-24 23:49:00,2026-03-24 23:59:00,231,12
2026-03-30 17:55:00,2026-03-30 18:05:00,68,2
2026-02-27 03:52:00,2026-02-27 04:02:00,446,26
2026-02-20 19:30:00,2026-02-20 19:40:00,349,20
2026-03-30 18:06:00,2026-03-30 18:16:00,11,0
2026-04-16 15:11:00,2026-04-16 15:21:00,260,12
2026-03-10 18:55:00,2026-03-10 19:05:00,24,0
2026-03-05 17:55:00,2026-03-05 18:05:00,16,0
2026-03-10 19:13:00,2026-03-10 19:23:00,44,2
2026-03-25 00:46:00,2026-03-25 00:56:00,24,1
2026-03-05 22:51:00,2026-03-05 23:01:00,29,1
2026-03-05 17:04:00,2026-03-05 17:14:00,29,2
2026-03-06 02:22:00,2026-03-06 02:32:00,101,4
2026-02-20 19:40:00,2026-02-20 19:50:00,243,15
2026-02-27 16:26:00,2026-02-27 16:36:00,21,1
2026-03-06 03:05:00,2026-03-06 03:15:00,539,29
2026-03-05 18:05:00,2026-03-05 18:15:00,36,1
2026-02-27 15:47:00,2026-02-27 15:57:00,29,2
2026-04-15 20:24:00,2026-04-15 20:34:00,107,5
2026-04-16 15:40:00,2026-04-16 15:50:00,49,3
2026-04-16 16:38:00,2026-04-16 16:48:00,246,13
2026-04-16 15:21:00,2026-04-16 15:31:00,56,3
2026-03-05 23:52:00,2026-03-06 00:02:00,87,3
2026-03-30 16:54:00,2026-03-30 17:04:00,93,4
2026-03-05 17:34:00,2026-03-05 17:44:00,151,7
2026-03-30 21:20:00,2026-03-30 21:30:00,341,18
2026-03-10 19:44:00,2026-03-10 19:54:00,33,1
2026-02-20 19:20:00,2026-02-20 19:30:00,150,8
2026-02-27 15:25:00,2026-02-27 15:35:00,81,3
2026-03-10 21:19:00,2026-03-10 21:29:00,37,2
2026-02-27 16:16:00,2026-02-27 16:26:00,22,0
2026-03-30 19:06:00,2026-03-30 19:16:00,34,3
2026-03-30 18:20:00,2026-03-30 18:30:00,75,4
2026-03-30 22:23:00,2026-03-30 22:33:00,59,2
2026-03-25 00:35:00,2026-03-25 00:45:00,234,11
2026-04-15 16:37:00,2026-04-15 16:47:00,39,1
2026-03-25 00:57:00,2026-03-25 01:07:00,10,0
2026-02-22 02:13:00,2026-02-22 02:23:00,145,8
2026-03-24 23:36:00,2026-03-24 23:46:00,196,9
2026-03-10 22:19:00,2026-03-10 22:29:00,60,3
2026-04-15 21:04:00,2026-04-15 21:14:00,170,9
2026-03-10 20:47:00,2026-03-10 20:57:00,31,0
2026-02-27 15:37:00,2026-02-27 15:47:00,301,15
2026-04-15 20:45:00,2026-04-15 20:55:00,33,2
2026-03-06 02:45:00,2026-03-06 02:55:00,989,52
2026-03-25 01:57:00,2026-03-25 02:07:00,64,3
2026-03-05 23:21:00,2026-03-05 23:31:00,28,1
2026-04-15 22:03:00,2026-04-15 22:13:00,55,2
2026-04-15 16:12:00,2026-04-15 16:22:00,23,1
2026-03-25 01:45:00,2026-03-25 01:55:00,132,6
2026-03-25 02:10:00,2026-03-25 02:20:00,56,3
2026-04-16 16:28:00,2026-04-16 16:38:00,346,17
2026-04-16 14:19:00,2026-04-16 14:29:00,105,7
2026-04-16 15:58:00,2026-04-16 16:08:00,133,6
2026-03-05 19:04:00,2026-03-05 19:14:00,46,2
2026-02-20 20:00:00,2026-02-20 20:10:00,220,13
2026-03-05 23:05:00,2026-03-05 23:15:00,27,0
2026-04-15 16:02:00,2026-04-15 16:12:00,31,1
2026-03-30 22:13:00,2026-03-30 22:23:00,134,7
2026-02-20 20:30:00,2026-02-20 20:40:00,156,8
2026-04-15 20:35:00,2026-04-15 20:45:00,65,2
2026-02-20 20:44:00,2026-02-20 20:54:00,61,3
2026-02-27 03:20:00,2026-02-27 03:30:00,822,47
2026-03-10 22:55:00,2026-03-10 23:05:00,30,1
2026-04-16 15:01:00,2026-04-16 15:11:00,371,19
2026-02-27 03:30:00,2026-02-27 03:40:00,746,42
2026-03-25 00:06:00,2026-03-25 00:16:00,190,10
2026-04-16 16:55:00,2026-04-16 17:05:00,232,13
2026-03-10 22:33:00,2026-03-10 22:43:00,39,1
2026-03-30 18:35:00,2026-03-30 18:45:00,44,3
2026-02-20 20:10:00,2026-02-20 20:20:00,193,11
2026-02-20 19:50:00,2026-02-20 20:00:00,149,8
2026-03-10 18:45:00,2026-03-10 18:55:00,36,1
2026-04-15 21:53:00,2026-04-15 22:03:00,317,17
2026-03-25 01:11:00,2026-03-25 01:21:00,19,1
2026-02-20 19:10:00,2026-02-20 19:20:00,49,2
2026-02-21 00:53:00,2026-02-21 01:03:00,51,2
2026-04-15 21:25:00,2026-04-15 21:35:00,219,13
2026-04-16 14:48:00,2026-04-16 14:58:00,116,5
2026-02-27 16:55:00,2026-02-27 17:05:00,568,29
2026-03-24 23:26:00,2026-03-24 23:36:00,70,3
2026-03-30 17:31:00,2026-03-30 17:41:00,174,9
2026-02-22 02:23:00,2026-02-22 02:33:00,111,6
2026-03-25 02:51:00,2026-03-25 03:01:00,10,0
2026-03-30 21:40:00,2026-03-30 21:50:00,189,9
2026-02-22 02:03:00,2026-02-22 02:13:00,21,0
2026-03-10 20:29:00,2026-03-10 20:39:00,17,0
2026-04-15 22:20:00,2026-04-15 22:30:00,32,1
2026-02-27 17:14:00,2026-02-27 17:24:00,518,30
2026-03-30 18:45:00,2026-03-30 18:55:00,33,1
2026-03-10 20:16:00,2026-03-10 20:26:00,116,5
2026-03-10 22:45:00,2026-03-10 22:55:00,25,2
2026-03-06 02:34:00,2026-03-06 02:44:00,1014,58
2026-03-17 03:50:00,2026-03-17 04:00:00,173,9
2026-03-20 22:48:00,2026-03-20 22:58:00,344,20
2026-03-24 15:06:00,2026-03-24 15:16:00,82,4
2026-02-23 04:07:00,2026-02-23 04:17:00,112,6
2026-03-17 03:29:00,2026-03-17 03:39:00,63,3
2026-03-20 21:54:00,2026-03-20 22:04:00,171,8
2026-02-10 01:42:00,2026-02-10 01:52:00,35,2
2026-02-10 00:22:00,2026-02-10 00:32:00,100,5
2026-02-23 03:42:00,2026-02-23 03:52:00,16,1
2026-02-10 00:59:00,2026-02-10 01:09:00,41,2
2026-02-23 04:19:00,2026-02-23 04:29:00,170,9
2026-03-23 18:23:00,2026-03-23 18:33:00,24,1
2026-02-17 03:40:00,2026-02-17 03:50:00,248,13
2026-03-24 15:34:00,2026-03-24 15:44:00,64,3
2026-03-24 16:52:00,2026-03-24 17:02:00,98,5
2026-03-24 15:23:00,2026-03-24 15:33:00,210,11
2026-03-23 17:31:00,2026-03-23 17:41:00,23,1
2026-03-28 20:13:00,2026-03-28 20:23:00,103,5
2026-02-10 01:52:00,2026-02-10 02:02:00,135,7
2026-03-28 19:40:00,2026-03-28 19:50:00,47,1
2026-03-22 22:32:00,2026-03-22 22:42:00,97,5
2026-03-22 22:02:00,2026-03-22 22:12:00,39,1
2026-03-24 15:44:00,2026-03-24 15:54:00,36,2
2026-02-17 03:10:00,2026-02-17 03:20:00,802,42
2026-03-17 03:15:00,2026-03-17 03:25:00,235,13
2026-03-24 16:23:00,2026-03-24 16:33:00,34,2
2026-03-28 19:07:00,2026-03-28 19:17:00,117,5
2026-02-23 04:46:00,2026-02-23 04:56:00,86,5
2026-02-10 01:11:00,2026-02-10 01:21:00,10,0
2026-03-17 02:55:00,2026-03-17 03:05:00,20,0
2026-02-10 00:49:00,2026-02-10 00:59:00,62,3
2026-03-20 21:44:00,2026-03-20 21:54:00,99,5
2026-02-17 02:30:00,2026-02-17 02:40:00,31,1
2026-03-28 18:01:00,2026-03-28 18:11:00,18,0
2026-03-17 04:03:00,2026-03-17 04:13:00,64,3
2026-02-17 03:30:00,2026-02-17 03:40:00,868,50
2026-02-17 02:01:00,2026-02-17 02:11:00,27,1
2026-03-22 22:42:00,2026-03-22 22:52:00,11,0
2026-03-28 18:27:00,2026-03-28 18:37:00,24,1
2026-02-17 03:20:00,2026-02-17 03:30:00,975,55
2026-03-28 19:20:00,2026-03-28 19:30:00,27,1
2026-03-17 03:05:00,2026-03-17 03:15:00,155,9
2026-03-20 23:01:00,2026-03-20 23:11:00,55,3
2026-02-23 04:30:00,2026-02-23 04:40:00,96,5
2026-03-20 22:16:00,2026-03-20 22:26:00,67,3
2026-03-20 22:38:00,2026-03-20 22:48:00,158,8
2026-03-22 22:12:00,2026-03-22 22:22:00,31,1
2026-03-28 17:09:00,2026-03-28 17:19:00,42,2
2026-02-23 03:57:00,2026-02-23 04:07:00,13,0
2026-02-10 01:29:00,2026-02-10 01:39:00,65,4
2026-03-28 16:34:00,2026-03-28 16:44:00,17,1
2026-03-24 16:05:00,2026-03-24 16:15:00,46,2
2026-03-23 18:35:00,2026-03-23 18:45:00,36,1
2026-02-28 20:30:00,2026-02-28 20:40:00,17,0
2026-02-28 18:49:00,2026-02-28 18:59:00,74,3
2026-03-13 21:34:00,2026-03-13 21:44:00,28,1
2026-02-06 23:34:00,2026-02-06 23:44:00,14,0
2026-03-06 19:14:00,2026-03-06 19:24:00,13,1
2026-03-06 19:26:00,2026-03-06 19:36:00,17,0
2026-02-06 23:47:00,2026-02-06 23:57:00,16,0
2026-03-13 21:47:00,2026-03-13 21:57:00,24,1
2026-02-13 23:42:00,2026-02-13 23:52:00,39,1
2026-03-06 19:53:00,2026-03-06 20:03:00,19,0
