logDateTime,logEndTime,steps,distance
2025-12-27 16:50:00,2025-12-27 17:00:00,100,4
2026-04-10 14:09:00,2026-04-10 14:19:00,226,11
2026-01-03 19:19:00,2026-01-03 19:29:00,10,0
2026-04-07 15:46:00,2026-04-07 15:56:00,40,0
2026-04-08 20:05:00,2026-04-08 20:15:00,198,10
2026-01-21 23:31:00,2026-01-21 23:41:00,130,7
2026-04-09 19:13:00,2026-04-09 19:23:00,75,3
2026-04-08 14:13:00,2026-04-08 14:23:00,507,26
2026-04-07 01:09:00,2026-04-07 01:19:00,164,9
2026-01-04 14:20:00,2026-01-04 14:30:00,49,1
2026-01-04 23:45:00,2026-01-04 23:55:00,53,2
2026-01-04 15:46:00,2026-01-04 15:56:00,4,0
2026-01-23 16:15:00,2026-01-23 16:25:00,14,1
2025-12-26 20:43:00,2025-12-26 20:53:00,26,1
2025-12-24 23:50:00,2025-12-25 00:00:00,176,9
2026-01-23 15:21:00,2026-01-23 15:31:00,10,0
2026-01-22 02:46:00,2026-01-22 02:56:00,46,3
2025-12-30 20:45:00,2025-12-30 20:55:00,98,6
2025-12-25 01:13:00,2025-12-25 01:23:00,327,17
2026-04-08 23:30:00,2026-04-08 23:40:00,12,1
2026-04-06 22:41:00,2026-04-06 22:51:00,154,8
2026-04-08 14:33:00,2026-04-08 14:43:00,137,7
2026-01-04 21:30:00,2026-01-04 21:40:00,272,13
2026-01-21 15:48:00,2026-01-21 15:58:00,31,1
2026-04-06 13:46:00,2026-04-06 13:56:00,49,3
2026-01-05 03:04:00,2026-01-05 03:14:00,22,0
2026-01-22 21:31:00,2026-01-22 21:41:00,127,7
2025-12-27 00:43:00,2025-12-27 00:53:00,542,32
2026-01-22 20:52:00,2026-01-22 21:02:00,11,0
2026-01-23 19:24:00,2026-01-23 19:34:00,29,1
2026-01-22 15:15:00,2026-01-22 15:25:00,573,37
2026-01-28 00:18:00,2026-01-28 00:28:00,34,2
2026-04-07 00:26:00,2026-04-07 00:36:00,463,26
2026-04-06 22:18:00,2026-04-06 22:28:00,123,7
2026-04-09 15:47:00,2026-04-09 15:57:00,119,6
2026-04-09 15:23:00,2026-04-09 15:33:00,108,4
2026-04-10 15:35:00,2026-04-10 15:45:00,775,40
2025-12-30 15:18:00,2025-12-30 15:28:00,246,12
2026-01-22 14:55:00,2026-01-22 15:05:00,499,24
2026-04-08 23:51:00,2026-04-09 00:01:00,612,30
2026-01-04 03:04:00,2026-01-04 03:14:00,267,14
2026-01-21 22:40:00,2026-01-21 22:50:00,34,1
2025-12-25 00:20:00,2025-12-25 00:30:00,389,23
2025-12-26 19:57:00,2025-12-26 20:07:00,222,11
2026-01-22 04:33:00,2026-01-22 04:43:00,37,1
2026-01-22 00:04:00,2026-01-22 00:14:00,164,8
2026-01-03 22:55:00,2026-01-03 23:05:00,27,0
2026-01-27 15:19:00,2026-01-27 15:29:00,557,35
2026-04-07 20:12:00,2026-04-07 20:22:00,30,0
2025-12-25 23:08:00,2025-12-25 23:18:00,12,0
2025-12-25 21:35:00,2025-12-25 21:45:00,37,2
2025-12-25 15:47:00,2025-12-25 15:57:00,37,2
2025-12-27 01:41:00,2025-12-27 01:51:00,75,3
2025-12-26 02:43:00,2025-12-26 02:53:00,86,3
2025-12-30 19:54:00,2025-12-30 20:04:00,600,27
2026-04-08 18:41:00,2026-04-08 18:51:00,11,0
2026-04-07 18:07:00,2026-04-07 18:17:00,104,5
2026-01-04 20:55:00,2026-01-04 21:05:00,168,9
2026-01-22 16:00:00,2026-01-22 16:10:00,231,12
2025-12-30 19:34:00,2025-12-30 19:44:00,319,16
2026-01-04 03:42:00,2026-01-04 03:52:00,159,7
2026-04-06 14:08:00,2026-04-06 14:18:00,862,50
2026-01-23 19:50:00,2026-01-23 20:00:00,17,0
2026-04-06 19:41:00,2026-04-06 19:51:00,237,12
2026-01-05 00:13:00,2026-01-05 00:23:00,22,0
2026-01-21 15:25:00,2026-01-21 15:35:00,419,22
2026-01-24 01:19:00,2026-01-24 01:29:00,13,0
2026-04-10 14:40:00,2026-04-10 14:50:00,150,11
2026-01-04 14:58:00,2026-01-04 15:08:00,86,4
2026-01-22 14:03:00,2026-01-22 14:13:00,227,10
2025-12-26 20:32:00,2025-12-26 20:42:00,62,3
2026-04-07 13:51:00,2026-04-07 14:01:00,308,16
2026-04-06 22:28:00,2026-04-06 22:38:00,121,7
2026-04-06 16:46:00,2026-04-06 16:56:00,121,6
2026-04-10 00:37:00,2026-04-10 00:47:00,494,26
2026-01-04 21:06:00,2026-01-04 21:16:00,414,22
2026-04-06 14:58:00,2026-04-06 15:08:00,511,23
2026-04-07 18:17:00,2026-04-07 18:27:00,41,1
2026-01-21 20:37:00,2026-01-21 20:47:00,71,3
2025-12-27 14:28:00,2025-12-27 14:38:00,74,3
2026-04-08 16:14:00,2026-04-08 16:24:00,17,0
2025-12-26 16:47:00,2025-12-26 16:57:00,153,8
2026-01-05 13:05:00,2026-01-05 13:15:00,80,4
2026-01-27 22:22:00,2026-01-27 22:32:00,65,3
2026-01-27 19:24:00,2026-01-27 19:34:00,213,11
2026-04-10 15:25:00,2026-04-10 15:35:00,143,7
2026-04-09 18:15:00,2026-04-09 18:25:00,95,4
2026-01-28 00:48:00,2026-01-28 00:58:00,10,0
2025-12-26 03:50:00,2025-12-26 04:00:00,96,4
2026-04-10 02:15:00,2026-04-10 02:25:00,11,0
2026-04-08 00:32:00,2026-04-08 00:42:00,35,2
2026-01-28 01:54:00,2026-01-28 02:04:00,273,15
2026-01-05 03:53:00,2026-01-05 04:03:00,114,5
2026-01-27 21:24:00,2026-01-27 21:34:00,243,11
2026-01-21 21:08:00,2026-01-21 21:18:00,27,1
2026-01-05 00:54:00,2026-01-05 01:04:00,14,0
2026-01-03 22:30:00,2026-01-03 22:40:00,13,0
2026-04-09 14:03:00,2026-04-09 14:13:00,637,33
2026-01-27 15:39:00,2026-01-27 15:49:00,556,32
2026-04-08 19:37:00,2026-04-08 19:47:00,131,6
2026-01-23 14:16:00,2026-01-23 14:26:00,88,4
2026-01-05 02:44:00,2026-01-05 02:54:00,140,6
2026-01-28 15:08:00,2026-01-28 15:18:00,622,36
2025-12-30 17:17:00,2025-12-30 17:27:00,21,1
2025-12-27 17:23:00,2025-12-27 17:33:00,20,0
2026-04-09 15:03:00,2026-04-09 15:13:00,474,23
2025-12-25 23:51:00,2025-12-26 00:01:00,36,2
2026-04-09 17:07:00,2026-04-09 17:17:00,36,1
2026-01-04 15:36:00,2026-01-04 15:46:00,76,4
2026-01-28 15:28:00,2026-01-28 15:38:00,408,20
2026-01-27 18:59:00,2026-01-27 19:09:00,236,12
2026-04-07 22:04:00,2026-04-07 22:14:00,143,7
2026-01-22 03:33:00,2026-01-22 03:43:00,114,5
2025-12-26 21:47:00,2025-12-26 21:57:00,42,2
2025-12-27 04:19:00,2025-12-27 04:29:00,747,38
2025-12-30 14:25:00,2025-12-30 14:35:00,250,12
2025-12-26 02:03:00,2025-12-26 02:13:00,448,23
2025-12-27 15:06:00,2025-12-27 15:16:00,128,6
2026-04-09 22:39:00,2026-04-09 22:49:00,98,4
2026-01-03 20:17:00,2026-01-03 20:27:00,67,3
2025-12-24 22:03:00,2025-12-24 22:13:00,54,2
2026-04-07 23:09:00,2026-04-07 23:19:00,204,11
2026-01-04 13:57:00,2026-01-04 14:07:00,46,3
2026-04-06 19:10:00,2026-04-06 19:20:00,69,3
2026-04-06 17:50:00,2026-04-06 18:00:00,73,4
2026-04-04 19:08:00,2026-04-04 19:18:00,140,7
2025-12-27 05:30:00,2025-12-27 05:40:00,30,2
2026-04-08 13:53:00,2026-04-08 14:03:00,79,3
2026-01-04 17:42:00,2026-01-04 17:52:00,171,9
2026-01-27 21:40:00,2026-01-27 21:50:00,11,0
2026-04-03 19:43:00,2026-04-03 19:53:00,18,0
2026-01-18 23:37:00,2026-01-18 23:47:00,191,10
2026-01-18 22:16:00,2026-01-18 22:26:00,15,1
2026-01-05 22:51:00,2026-01-05 23:01:00,19,0
2025-12-31 17:06:00,2025-12-31 17:16:00,46,2
2025-12-31 16:44:00,2025-12-31 16:54:00,55,2
2026-01-18 20:31:00,2026-01-18 20:41:00,679,39
2026-01-20 00:38:00,2026-01-20 00:48:00,242,12
2026-04-03 15:58:00,2026-04-03 16:08:00,922,48
2026-01-19 23:29:00,2026-01-19 23:39:00,120,7
2026-01-13 23:26:00,2026-01-13 23:36:00,92,5
2025-12-30 22:08:00,2025-12-30 22:18:00,132,7
2026-04-04 01:54:00,2026-04-04 02:04:00,415,22
2026-01-05 23:06:00,2026-01-05 23:16:00,12,0
2026-01-13 16:50:00,2026-01-13 17:00:00,144,8
2026-04-03 15:32:00,2026-04-03 15:42:00,1009,56
2026-01-05 21:32:00,2026-01-05 21:42:00,489,25
2026-01-20 00:08:00,2026-01-20 00:18:00,117,6
2026-04-03 22:44:00,2026-04-03 22:54:00,116,5
2026-04-03 15:42:00,2026-04-03 15:52:00,577,31
2026-01-18 21:46:00,2026-01-18 21:56:00,30,1
2026-01-19 16:32:00,2026-01-19 16:42:00,173,9
2026-01-13 21:42:00,2026-01-13 21:52:00,97,6
2025-12-30 23:36:00,2025-12-30 23:46:00,41,2
2026-01-05 21:15:00,2026-01-05 21:25:00,43,2
2026-01-05 19:16:00,2026-01-05 19:26:00,77,3
2026-01-05 19:06:00,2026-01-05 19:16:00,115,6
2025-12-31 02:02:00,2025-12-31 02:12:00,210,10
2025-12-30 23:59:00,2025-12-31 00:09:00,20,1
2026-01-18 19:23:00,2026-01-18 19:33:00,1001,57
2026-04-03 16:28:00,2026-04-03 16:38:00,33,2
2025-12-30 23:10:00,2025-12-30 23:20:00,116,6
2026-01-19 22:26:00,2026-01-19 22:36:00,31,1
2026-01-18 17:57:00,2026-01-18 18:07:00,111,4
2026-04-03 23:56:00,2026-04-04 00:06:00,63,2
2026-01-13 18:14:00,2026-01-13 18:24:00,10,0
2026-04-04 02:53:00,2026-04-04 03:03:00,714,36
2026-01-05 18:39:00,2026-01-05 18:49:00,95,5
2026-01-05 21:04:00,2026-01-05 21:14:00,30,1
2026-04-04 01:10:00,2026-04-04 01:20:00,55,2
2026-01-19 22:47:00,2026-01-19 22:57:00,108,5
2026-01-17 01:44:00,2026-01-17 01:54:00,147,8
2025-12-19 20:40:00,2025-12-19 20:50:00,13,0
2026-01-19 17:47:00,2026-01-19 17:57:00,89,4
2026-04-03 16:40:00,2026-04-03 16:50:00,34,1
2025-12-20 03:25:00,2025-12-20 03:35:00,43,1
2025-12-31 01:18:00,2025-12-31 01:28:00,322,15
2026-01-05 15:16:00,2026-01-05 15:26:00,551,31
2026-01-06 03:16:00,2026-01-06 03:26:00,10,0
2026-01-14 00:13:00,2026-01-14 00:23:00,180,8
2025-12-19 23:07:00,2025-12-19 23:17:00,42,1
2025-12-19 18:54:00,2025-12-19 19:04:00,36,2
2026-01-18 19:33:00,2026-01-18 19:43:00,74,3
2025-12-20 02:35:00,2025-12-20 02:45:00,143,8
2026-01-13 16:38:00,2026-01-13 16:48:00,48,2
2026-04-04 03:47:00,2026-04-04 03:57:00,104,5
2025-12-20 04:37:00,2025-12-20 04:47:00,46,2
2026-01-05 20:50:00,2026-01-05 21:00:00,202,10
2026-04-04 03:37:00,2026-04-04 03:47:00,110,6
2025-12-20 01:39:00,2025-12-20 01:49:00,134,7
2026-01-20 02:19:00,2026-01-20 02:29:00,46,2
2025-12-31 13:48:00,2025-12-31 13:58:00,36,1
2026-01-18 23:27:00,2026-01-18 23:37:00,68,4
2025-12-31 01:39:00,2025-12-31 01:49:00,555,27
2026-04-04 02:31:00,2026-04-04 02:41:00,448,22
2026-01-05 16:08:00,2026-01-05 16:18:00,115,6
2025-12-30 21:07:00,2025-12-30 21:17:00,34,1
2025-12-19 21:35:00,2025-12-19 21:45:00,80,4
2026-01-18 23:05:00,2026-01-18 23:15:00,342,18
2026-04-04 02:42:00,2026-04-04 02:52:00,665,35
2026-01-19 14:16:00,2026-01-19 14:26:00,42,2
2025-12-19 22:09:00,2025-12-19 22:19:00,115,6
2026-04-04 01:44:00,2026-04-04 01:54:00,241,13
2025-12-20 04:27:00,2025-12-20 04:37:00,27,2
2026-01-19 19:43:00,2026-01-19 19:53:00,104,5
2026-01-18 19:49:00,2026-01-18 19:59:00,1080,59
2026-01-17 02:00:00,2026-01-17 02:10:00,104,4
2026-01-19 15:20:00,2026-01-19 15:30:00,313,17
2025-12-31 01:29:00,2025-12-31 01:39:00,457,25
2025-12-19 18:25:00,2025-12-19 18:35:00,18,1
2026-01-19 14:28:00,2026-01-19 14:38:00,898,48
2026-04-03 21:58:00,2026-04-03 22:08:00,65,2
2026-01-20 00:18:00,2026-01-20 00:28:00,427,22
2026-01-19 21:22:00,2026-01-19 21:32:00,25,1
2026-04-03 18:35:00,2026-04-03 18:45:00,37,1
2025-12-19 21:04:00,2025-12-19 21:14:00,133,7
2025-12-20 02:01:00,2025-12-20 02:11:00,210,11
2026-01-19 00:02:00,2026-01-19 00:12:00,93,4
2025-12-19 19:53:00,2025-12-19 20:03:00,261,13
2026-01-13 21:21:00,2026-01-13 21:31:00,58,3
2026-01-06 00:14:00,2026-01-06 00:24:00,10,0
2026-01-14 02:00:00,2026-01-14 02:10:00,570,31
2025-12-31 03:57:00,2025-12-31 04:07:00,62,3
2026-01-13 23:48:00,2026-01-13 23:58:00,188,10
2026-01-14 00:03:00,2026-01-14 00:13:00,264,14
2025-12-20 04:06:00,2025-12-20 04:16:00,11,0
2026-04-03 23:35:00,2026-04-03 23:45:00,28,1
2025-12-20 01:51:00,2025-12-20 02:01:00,750,40
2026-01-14 00:23:00,2026-01-14 00:33:00,690,34
2026-04-04 03:03:00,2026-04-04 03:13:00,110,5
2025-12-20 05:02:00,2025-12-20 05:12:00,87,4
2026-01-19 19:33:00,2026-01-19 19:43:00,512,25
2026-01-20 01:56:00,2026-01-20 02:06:00,388,21
2026-01-05 18:52:00,2026-01-05 19:02:00,53,2
2025-12-20 00:12:00,2025-12-20 00:22:00,129,6
2025-12-19 20:14:00,2025-12-19 20:24:00,11,0
2026-01-13 17:57:00,2026-01-13 18:07:00,12,0
2025-12-19 17:50:00,2025-12-19 18:00:00,144,7
2026-01-06 00:45:00,2026-01-06 00:55:00,482,23
2025-12-31 17:33:00,2025-12-31 17:43:00,58,4
2026-01-17 04:18:00,2026-01-17 04:28:00,18,1
2025-12-31 16:54:00,2025-12-31 17:04:00,69,3
2025-12-30 23:20:00,2025-12-30 23:30:00,10,0
2026-01-20 04:31:00,2026-01-20 04:41:00,65,3
2026-01-20 08:12:00,2026-01-20 08:22:00,30,1
2026-01-19 19:10:00,2026-01-19 19:20:00,148,8
2026-01-19 23:02:00,2026-01-19 23:12:00,16,0
2026-01-18 23:48:00,2026-01-18 23:58:00,438,23
2026-01-18 20:21:00,2026-01-18 20:31:00,852,45
2026-04-03 17:05:00,2026-04-03 17:15:00,17,1
2026-01-19 22:07:00,2026-01-19 22:17:00,59,3
2026-01-06 01:57:00,2026-01-06 02:07:00,487,28
2025-12-31 15:36:00,2025-12-31 15:46:00,20,1
2025-12-31 14:43:00,2025-12-31 14:53:00,591,31
2026-04-03 16:50:00,2026-04-03 17:00:00,10,0
2025-12-31 07:44:00,2025-12-31 07:54:00,59,2
2026-01-05 21:55:00,2026-01-05 22:05:00,466,26
2026-01-14 00:33:00,2026-01-14 00:43:00,337,18
2026-01-13 20:04:00,2026-01-13 20:14:00,160,8
2026-01-18 18:57:00,2026-01-18 19:07:00,13,0
2026-01-06 00:04:00,2026-01-06 00:14:00,174,9
2026-01-05 16:34:00,2026-01-05 16:44:00,84,5
2026-01-06 02:20:00,2026-01-06 02:30:00,20,1
2025-12-20 03:09:00,2025-12-20 03:19:00,67,4
2025-12-20 00:51:00,2025-12-20 01:01:00,295,17
2026-01-18 21:05:00,2026-01-18 21:15:00,229,13
2026-01-05 22:20:00,2026-01-05 22:30:00,68,3
2025-12-20 02:25:00,2025-12-20 02:35:00,250,12
2026-01-19 15:09:00,2026-01-19 15:19:00,453,22
2025-12-31 14:53:00,2025-12-31 15:03:00,30,2
2025-12-19 21:57:00,2025-12-19 22:07:00,215,10
2026-01-06 01:47:00,2026-01-06 01:57:00,144,7
2026-01-14 01:50:00,2026-01-14 02:00:00,334,17
2026-01-19 21:48:00,2026-01-19 21:58:00,109,5
2025-12-20 00:41:00,2025-12-20 00:51:00,575,30
2025-12-20 13:13:00,2025-12-20 13:23:00,73,3
2025-12-31 03:16:00,2025-12-31 03:26:00,24,1
2026-01-18 20:06:00,2026-01-18 20:16:00,137,7
2026-01-05 23:19:00,2026-01-05 23:29:00,18,1
2026-01-05 14:33:00,2026-01-05 14:43:00,452,23
2026-04-03 14:27:00,2026-04-03 14:37:00,31,2
2025-12-30 22:18:00,2025-12-30 22:28:00,26,1
2026-04-04 03:22:00,2026-04-04 03:32:00,10,0
2026-01-20 00:58:00,2026-01-20 01:08:00,424,23
2026-01-13 19:53:00,2026-01-13 20:03:00,93,4
2026-01-05 22:33:00,2026-01-05 22:43:00,94,5
2025-12-31 14:26:00,2025-12-31 14:36:00,18,1
2026-04-03 16:18:00,2026-04-03 16:28:00,670,38
2026-01-18 18:35:00,2026-01-18 18:45:00,260,14
2026-04-04 04:12:00,2026-04-04 04:22:00,43,2
2025-12-19 19:43:00,2025-12-19 19:53:00,708,35
2025-12-19 19:07:00,2025-12-19 19:17:00,112,5
2026-04-03 18:25:00,2026-04-03 18:35:00,9,0
2025-12-31 13:58:00,2025-12-31 14:08:00,394,20
2025-12-20 03:40:00,2025-12-20 03:50:00,86,4
2025-12-19 23:44:00,2025-12-19 23:54:00,142,7
2026-01-20 03:07:00,2026-01-20 03:17:00,213,10
2026-01-05 19:39:00,2026-01-05 19:49:00,163,8
2026-01-14 00:47:00,2026-01-14 00:57:00,546,30
2026-01-19 01:07:00,2026-01-19 01:17:00,514,28
2026-01-05 14:55:00,2026-01-05 15:05:00,76,3
2025-12-20 13:26:00,2025-12-20 13:36:00,51,2
2026-01-18 22:38:00,2026-01-18 22:48:00,35,1
2025-12-19 22:43:00,2025-12-19 22:53:00,256,14
2026-01-05 23:54:00,2026-01-06 00:04:00,29,0
2026-01-13 21:02:00,2026-01-13 21:12:00,64,3
2025-12-31 15:06:00,2025-12-31 15:16:00,236,11
2026-01-05 17:59:00,2026-01-05 18:09:00,55,2
2026-01-13 23:16:00,2026-01-13 23:26:00,112,6
2026-01-17 03:37:00,2026-01-17 03:47:00,32,0
2025-12-31 16:14:00,2025-12-31 16:24:00,164,9
2026-01-18 18:45:00,2026-01-18 18:55:00,235,11
2026-04-03 21:37:00,2026-04-03 21:47:00,29,1
2026-01-13 17:13:00,2026-01-13 17:23:00,10,0
2025-12-20 02:58:00,2025-12-20 03:08:00,32,1
2026-01-13 22:04:00,2026-01-13 22:14:00,28,0
2025-12-20 03:54:00,2025-12-20 04:04:00,85,4
2025-12-31 00:13:00,2025-12-31 00:23:00,393,18
2026-01-18 20:42:00,2026-01-18 20:52:00,301,15
2026-01-13 22:40:00,2026-01-13 22:50:00,10,0
2026-01-13 17:38:00,2026-01-13 17:48:00,31,3
2025-12-20 12:49:00,2025-12-20 12:59:00,29,1
2026-01-06 02:07:00,2026-01-06 02:17:00,407,20
2026-01-20 02:30:00,2026-01-20 02:40:00,12,0
2026-01-18 18:19:00,2026-01-18 18:29:00,64,3
2026-01-18 22:48:00,2026-01-18 22:58:00,256,15
2025-12-31 15:54:00,2025-12-31 16:04:00,27,1
2026-01-19 14:38:00,2026-01-19 14:48:00,359,19
2025-12-19 21:47:00,2025-12-19 21:57:00,138,6
2026-04-03 14:14:00,2026-04-03 14:24:00,93,3
2026-04-04 02:04:00,2026-04-04 02:14:00,82,4
2025-12-31 02:12:00,2025-12-31 02:22:00,50,2
2026-04-03 16:08:00,2026-04-03 16:18:00,919,49
2025-12-20 02:45:00,2025-12-20 02:55:00,115,5
2026-04-03 23:23:00,2026-04-03 23:33:00,18,0
2026-01-19 17:05:00,2026-01-19 17:15:00,57,3
2025-12-20 01:16:00,2025-12-20 01:26:00,24,1
2026-01-19 18:15:00,2026-01-19 18:25:00,24,1
2026-01-13 19:10:00,2026-01-13 19:20:00,185,10
2026-04-03 18:15:00,2026-04-03 18:25:00,42,1
2026-01-19 01:25:00,2026-01-19 01:35:00,12,0
2026-04-04 01:22:00,2026-04-04 01:32:00,98,5
2025-12-19 19:32:00,2025-12-19 19:42:00,375,20
2025-12-31 02:35:00,2025-12-31 02:45:00,221,11
2026-04-03 21:00:00,2026-04-03 21:10:00,289,16
2026-01-13 18:45:00,2026-01-13 18:55:00,28,2
2026-01-05 19:26:00,2026-01-05 19:36:00,157,8
2026-01-20 01:46:00,2026-01-20 01:56:00,253,10
2026-01-19 21:12:00,2026-01-19 21:22:00,126,6
2026-04-03 23:02:00,2026-04-03 23:12:00,68,2
2026-04-03 21:12:00,2026-04-03 21:22:00,11,0
2026-01-19 20:42:00,2026-01-19 20:52:00,69,3
2026-01-18 17:47:00,2026-01-18 17:57:00,434,23
2026-04-04 00:23:00,2026-04-04 00:33:00,33,1
2026-01-05 20:04:00,2026-01-05 20:14:00,124,6
2026-04-04 02:18:00,2026-04-04 02:28:00,99,5
2025-12-30 23:49:00,2025-12-30 23:59:00,29,1
2026-01-18 23:17:00,2026-01-18 23:27:00,360,21
2025-12-30 21:34:00,2025-12-30 21:44:00,10,0
2026-04-03 17:39:00,2026-04-03 17:49:00,36,1
2026-01-18 19:13:00,2026-01-18 19:23:00,890,47
2026-01-13 20:19:00,2026-01-13 20:29:00,15,1
2025-12-31 03:31:00,2025-12-31 03:41:00,22,1
2026-01-13 18:34:00,2026-01-13 18:44:00,151,7
2026-04-04 04:23:00,2026-04-04 04:33:00,35,1
2026-01-13 21:53:00,2026-01-13 22:03:00,119,6
2026-01-20 00:28:00,2026-01-20 00:38:00,313,17
2026-01-18 22:04:00,2026-01-18 22:14:00,59,3
2025-12-30 21:17:00,2025-12-30 21:27:00,30,1
2025-12-19 23:29:00,2025-12-19 23:39:00,201,10
2025-12-31 01:49:00,2025-12-31 01:59:00,83,3
2026-01-20 00:48:00,2026-01-20 00:58:00,98,5
2026-01-05 17:00:00,2026-01-05 17:10:00,170,8
2026-01-20 04:12:00,2026-01-20 04:22:00,52,1
2026-01-05 14:23:00,2026-01-05 14:33:00,852,45
2025-12-30 22:34:00,2025-12-30 22:44:00,23,0
2026-01-19 16:49:00,2026-01-19 16:59:00,59,3
2025-12-31 00:23:00,2025-12-31 00:33:00,649,33
2026-01-05 15:56:00,2026-01-05 16:06:00,170,8
2026-04-03 19:05:00,2026-04-03 19:15:00,14,0
2026-01-19 15:36:00,2026-01-19 15:46:00,19,0
2026-01-05 17:12:00,2026-01-05 17:22:00,91,5
2026-01-13 22:51:00,2026-01-13 23:01:00,213,9
2025-12-19 19:18:00,2025-12-19 19:28:00,196,10
2026-01-19 14:06:00,2026-01-19 14:16:00,206,9
2026-01-13 23:38:00,2026-01-13 23:48:00,187,9
2026-01-20 01:32:00,2026-01-20 01:42:00,102,5
2026-01-13 20:50:00,2026-01-13 21:00:00,209,9
2026-01-06 00:55:00,2026-01-06 01:05:00,286,13
2026-01-05 15:06:00,2026-01-05 15:16:00,550,29
2026-01-18 21:24:00,2026-01-18 21:34:00,129,6
2025-12-19 23:19:00,2025-12-19 23:29:00,81,4
2026-01-13 23:05:00,2026-01-13 23:15:00,79,5
2026-01-18 18:09:00,2026-01-18 18:19:00,391,18
2026-01-13 22:23:00,2026-01-13 22:33:00,101,4
2026-01-19 20:52:00,2026-01-19 21:02:00,80,4
2026-01-05 18:09:00,2026-01-05 18:19:00,85,5
2026-01-13 19:31:00,2026-01-13 19:41:00,325,17
2026-01-06 01:09:00,2026-01-06 01:19:00,543,29
2026-01-18 20:55:00,2026-01-18 21:05:00,328,17
2026-04-03 14:02:00,2026-04-03 14:12:00,96,5
2026-01-19 02:58:00,2026-01-19 03:08:00,24,0
2026-01-19 19:20:00,2026-01-19 19:30:00,6,0
2026-01-13 19:41:00,2026-01-13 19:51:00,442,21
2026-01-13 17:23:00,2026-01-13 17:33:00,236,11
2025-12-31 16:25:00,2025-12-31 16:35:00,12,0
2026-01-06 02:45:00,2026-01-06 02:55:00,19,1
2026-04-04 01:33:00,2026-04-04 01:43:00,68,3
2025-12-19 18:36:00,2025-12-19 18:46:00,46,1
2025-12-31 00:44:00,2025-12-31 00:54:00,601,36
2025-12-19 23:57:00,2025-12-20 00:07:00,27,1
2026-04-04 00:13:00,2026-04-04 00:23:00,83,4
2025-12-31 14:08:00,2025-12-31 14:18:00,533,30
2026-01-19 18:28:00,2026-01-19 18:38:00,123,6
2026-01-17 03:23:00,2026-01-17 03:33:00,180,7
2025-12-20 01:05:00,2025-12-20 01:15:00,578,32
2026-04-01 19:50:00,2026-04-01 20:00:00,108,6
2026-03-30 14:07:00,2026-03-30 14:17:00,652,39
2025-12-31 18:30:00,2025-12-31 18:40:00,167,9
2026-03-23 14:33:00,2026-03-23 14:43:00,83,3
2026-03-24 14:03:00,2026-03-24 14:13:00,208,10
2026-03-27 22:35:00,2026-03-27 22:45:00,61,3
2025-12-31 18:20:00,2025-12-31 18:30:00,44,1
2026-03-27 19:39:00,2026-03-27 19:49:00,44,2
2026-04-01 19:40:00,2026-04-01 19:50:00,29,0
2026-03-23 18:50:00,2026-03-23 19:00:00,149,7
2026-01-10 03:15:00,2026-01-10 03:25:00,63,3
2026-03-23 18:20:00,2026-03-23 18:30:00,10,0
2026-03-27 22:05:00,2026-03-27 22:15:00,154,8
2025-12-31 17:33:00,2025-12-31 17:43:00,109,7
2026-03-24 15:41:00,2026-03-24 15:51:00,194,8
2025-12-31 18:08:00,2025-12-31 18:18:00,27,1
2026-03-23 14:13:00,2026-03-23 14:23:00,470,25
2026-03-27 21:53:00,2026-03-27 22:03:00,17,0
2026-03-27 18:40:00,2026-03-27 18:50:00,222,11
2026-03-24 14:28:00,2026-03-24 14:38:00,492,29
2025-12-31 19:14:00,2025-12-31 19:24:00,46,2
2026-03-23 17:14:00,2026-03-23 17:24:00,61,2
2026-03-21 01:14:00,2026-03-21 01:24:00,410,22
2026-03-24 15:30:00,2026-03-24 15:40:00,12,0
2026-01-10 08:23:00,2026-01-10 08:33:00,32,2
2026-01-10 14:59:00,2026-01-10 15:09:00,27,1
2026-03-24 16:54:00,2026-03-24 17:04:00,55,2
2026-04-01 17:04:00,2026-04-01 17:14:00,637,33
2026-03-30 13:39:00,2026-03-30 13:49:00,94,5
2026-03-23 15:05:00,2026-03-23 15:15:00,365,20
2026-03-27 21:43:00,2026-03-27 21:53:00,16,0
2026-03-23 15:34:00,2026-03-23 15:44:00,43,1
2026-01-10 03:05:00,2026-01-10 03:15:00,267,12
2026-04-01 17:16:00,2026-04-01 17:26:00,442,23
2026-03-27 20:18:00,2026-03-27 20:28:00,10,0
2026-03-24 13:52:00,2026-03-24 14:02:00,374,20
2026-03-23 15:15:00,2026-03-23 15:25:00,241,13
2026-03-27 20:30:00,2026-03-27 20:40:00,46,3
2026-03-24 14:18:00,2026-03-24 14:28:00,121,7
2026-03-24 15:11:00,2026-03-24 15:21:00,22,1
2026-01-10 13:18:00,2026-01-10 13:28:00,40,1
2026-04-01 20:35:00,2026-04-01 20:45:00,34,2
2026-04-01 18:20:00,2026-04-01 18:30:00,204,10
2026-01-10 09:06:00,2026-01-10 09:16:00,12,0
2026-04-01 18:30:00,2026-04-01 18:40:00,48,2
2026-03-23 14:23:00,2026-03-23 14:33:00,194,10
2026-01-10 04:53:00,2026-01-10 05:03:00,20,1
2026-03-23 14:03:00,2026-03-23 14:13:00,114,6
2026-03-30 16:33:00,2026-03-30 16:43:00,17,1
