logDateTime,logEndTime,description
2026-02-14 06:25:00,2026-02-14 08:10:00,10~10~26~10~26~120~30~30~30~30~30~82~90~86~84~120~30~30~24~10~10
2026-01-20 04:13:00,2026-01-20 06:13:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~88~90~120~30~30~30~30
2026-02-11 11:57:00,2026-02-11 13:57:00,22~120~10~30~30~30~30~30~88~88~82~120~30~30~30~30~30~30~30~30~30~120~30~26
2026-01-19 11:57:00,2026-01-19 13:07:00,22~120~30~30~30~30~30~30~90~88~88~120~30~30
2026-01-28 04:32:00,2026-01-28 06:32:00,194~30~30~30~30~10~10~22~22~80~24~30~30~30~30~82~90~88~82~120~30~30~30~28
2026-02-03 08:21:00,2026-02-03 09:26:00,26~10~10~26~10~120~28~30~30~30~30~30~30
2026-01-27 09:37:00,2026-01-27 11:37:00,132~30~30~26~22~10~10~22~10~80~30~30~30~30~30~30~30~90~90~120~30~30~30~26
2026-01-26 05:52:00,2026-01-26 06:42:00,30~26~10~10~10~120~26~30~30~30
2026-02-12 10:18:00,2026-02-12 11:38:00,30~30~26~10~22~120~10~10~26~30~30~30~30~30~30~120
2026-02-16 04:57:00,2026-02-16 06:57:00,196~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~88~120~84~88~30~30
2026-02-04 08:05:00,2026-02-04 08:25:00,30~30~26~22
2026-02-04 04:24:00,2026-02-04 05:59:00,194~30~30~30~28~10~10~10~10~80~30~30~30~84~88~86~88~30~30
2026-02-22 22:59:00,2026-02-23 00:09:00,194~30~30~30~30~30~30~30~30~80~30~30~28~26
2026-02-18 11:21:00,2026-02-18 13:06:00,22~10~26~30~30~120~30~30~30~86~88~84~84~30~30~120~30~30~30~30~30
2026-02-08 09:13:00,2026-02-08 11:13:00,132~30~30~28~26~22~10~22~22~80~10~22~30~30~30~30~30~30~30~120~80~88~84~82
2026-01-26 06:48:00,2026-01-26 08:38:00,132~30~30~30~26~22~24~10~10~80~22~30~30~30~30~30~30~82~88~120~86~82
2026-02-19 04:46:00,2026-02-19 06:06:00,212~30~30~24~10~10~10~24~30~80~30~30~30~86~90~86
2026-01-18 04:56:00,2026-01-18 06:56:00,194~30~30~30~10~10~10~22~22~80~30~30~30~30~30~86~90~86~86~120~30~30~24~10
2026-01-29 07:59:00,2026-01-29 09:59:00,186~30~30~30~30~10~10~10~10~80~22~28~30~30~30~30~30~30~30~120~80~88~82~84
2026-01-29 05:45:00,2026-01-29 07:05:00,178~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30
2026-01-29 04:05:00,2026-01-29 05:00:00,194~30~30~28~10~10~10~24~30~80~30
2026-01-18 12:55:00,2026-01-18 13:00:00,30
2026-02-08 11:12:00,2026-02-08 13:12:00,30~28~26~22~10~120~10~10~28~30~30~30~30~30~30~120~30~82~90~88~84~82~30~30
2026-02-13 08:56:00,2026-02-13 10:56:00,214~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~30~30~90~120~84~30~30~30
2026-01-20 08:12:00,2026-01-20 10:12:00,30~120~30~30~30~30~30~30~30~88~86~120~86~30~30~30~30~26~22~10~24~120~10~22
2026-01-28 13:42:00,2026-01-28 13:52:00,26~26
2026-02-17 07:15:00,2026-02-17 09:15:00,132~30~30~30~26~24~24~10~24~80~10~26~30~30~30~30~30~30~90~120~88~82~30~30
2026-02-12 08:19:00,2026-02-12 10:19:00,132~30~30~30~26~22~10~10~24~80~22~30~30~30~30~30~30~84~88~120~86~30~30~30
2026-01-28 09:42:00,2026-01-28 11:42:00,10~22~10~10~22~120~30~30~30~84~86~90~84~30~30~120~30~22~10~10~10~22~28~30
2026-02-02 12:39:00,2026-02-02 13:09:00,176~30~30~30~30~30
2026-02-19 08:28:00,2026-02-19 10:28:00,132~30~30~28~26~10~22~22~10~80~28~30~30~30~30~30~30~88~88~120~82~30~30~30
2026-02-23 11:23:00,2026-02-23 11:28:00,30
2026-02-12 05:43:00,2026-02-12 06:48:00,176~30~30~30~26~10~10~10~10~80~24~30~30
2026-02-08 09:03:00,2026-02-08 09:03:00,
2026-02-15 05:21:00,2026-02-15 06:56:00,186~30~30~26~10~10~10~22~22~80~30~30~30~30~30~30~30~88~88
2026-01-27 07:13:00,2026-01-27 08:18:00,10~22~10~28~30~120~30~30~30~30~30~84~90
2026-01-26 08:48:00,2026-01-26 10:48:00,132~30~30~26~10~22~10~10~28~80~30~30~30~88~88~86~82~30~30~120~24~22~22~24
2026-02-11 13:57:00,2026-02-11 14:22:00,26~10~22~10~22
2026-02-15 07:10:00,2026-02-15 09:10:00,132~30~30~26~22~10~10~24~28~80~30~30~84~90~84~84~82~30~26~120~24~10~24~24
2026-02-04 06:06:00,2026-02-04 08:06:00,176~30~30~26~10~10~10~28~22~80~26~30~30~30~30~30~30~30~30~120~80~84~84~30
2026-02-08 13:12:00,2026-02-08 14:17:00,30~120~30~30~30~30~30~30~30~22~22~120~28
2026-02-15 09:09:00,2026-02-15 11:09:00,26~10~30~30~30~120~30~30~30~30~84~90~86~84~30~120~30~28~26~22~22~10~10~28
2026-02-17 06:31:00,2026-02-17 07:06:00,30~10~22~22~24~120~22
2026-02-16 06:56:00,2026-02-16 07:06:00,28~10
2026-02-19 10:27:00,2026-02-19 12:22:00,30~30~22~22~10~120~24~10~28~30~30~30~82~88~90~120~82~30~30~30~26~10~24
2026-02-16 12:14:00,2026-02-16 13:29:00,10~120~10~30~28~28~30~30~30~30~88~120~86~30~30
2026-02-02 07:07:00,2026-02-02 07:22:00,26~22~22
2026-02-14 12:16:00,2026-02-14 12:51:00,28~120~30~30~30~30~30
2026-02-20 05:13:00,2026-02-20 07:13:00,176~30~30~30~28~10~10~10~10~80~26~30~30~30~30~30~30~82~90~120~84~30~30~30
2026-02-21 00:13:00,2026-02-21 02:13:00,194~30~30~30~30~30~30~30~30~80~28~24~28~24~22~22~28~90~90~120~28~30~30~30
2026-02-22 12:58:00,2026-02-22 13:13:00,30~30~30
2026-02-12 06:58:00,2026-02-12 08:13:00,132~30~28~24~22~10~22~26~30~80~30~30~84~86~88
2026-01-29 11:58:00,2026-01-29 12:33:00,10~120~26~30~30~30~30
2026-02-13 10:55:00,2026-02-13 11:55:00,30~10~10~10~22~120~30~30~30~30~86~84
2026-01-28 11:42:00,2026-01-28 13:42:00,30~120~30~90~90~82~84~30~30~30~30~120~30~30~30~30~30~30~28~28~24~120~88~86
2026-02-17 04:32:00,2026-02-17 06:32:00,210~30~30~30~22~10~10~10~10~80~28~30~30~30~30~30~30~86~90~120~84~30~30~30
2026-02-02 05:08:00,2026-02-02 07:08:00,176~30~30~30~10~10~24~10~10~80~30~30~30~30~30~30~86~88~86~120~30~30~30~30
2026-02-13 08:31:00,2026-02-13 08:46:00,30~28~10
2026-02-18 06:01:00,2026-02-18 08:01:00,190~30~30~26~10~10~10~10~30~80~30~30~30~30~88~86~84~86~30~120~30~30~28~24
2026-02-19 08:15:00,2026-02-19 08:20:00,26
2026-01-29 09:58:00,2026-01-29 11:58:00,30~30~30~26~22~120~10~10~24~30~30~30~30~30~82~120~88~84~82~30~30~24~24~10
2026-02-11 07:58:00,2026-02-11 09:58:00,132~30~30~30~24~24~24~10~24~80~22~28~30~30~30~30~30~84~88~120~86~84~30~26
2026-01-26 18:59:00,2026-01-26 19:39:00,194~30~30~30~30~30~30~30
2026-02-22 10:58:00,2026-02-22 12:58:00,82~120~88~86~82~30~30~30~30~22~22~120~10~10~26~30~30~30~88~88~86~120~30~30
2026-02-16 08:15:00,2026-02-16 10:15:00,176~30~24~10~10~10~10~26~30~80~30~30~30~30~30~30~84~90~86~120~82~30~30~26
2026-01-18 06:55:00,2026-01-18 08:55:00,10~22~10~22~26~120~30~30~30~30~30~30~30~30~90~120~86~84~30~30~30~28~10~10
2026-02-23 05:51:00,2026-02-23 07:21:00,184~30~30~10~10~10~22~10~26~80~30~30~30~30~30~30~82~88
2026-02-11 09:57:00,2026-02-11 11:57:00,22~22~22~10~10~120~30~30~30~30~30~30~30~30~30~120~90~86~84~82~30~30~26~22
2026-02-14 04:26:00,2026-02-14 06:26:00,194~30~28~10~10~10~10~26~30~80~30~30~30~30~82~86~90~86~30~120~30~30~24~22
2026-02-16 10:14:00,2026-02-16 12:14:00,10~22~10~10~24~120~30~30~30~30~30~30~30~86~84~120~86~30~30~30~28~24~22~26
2026-02-15 03:58:00,2026-02-15 04:43:00,194~30~28~10~10~10~10~30~30
2026-02-20 07:12:00,2026-02-20 08:32:00,30~22~26~24~10~120~10~24~30~30~30~30~30~30~82~120
2026-02-17 11:23:00,2026-02-17 12:58:00,132~30~30~30~24~24~22~10~10~80~28~30~30~30~30~86~90~86~82
2026-02-02 07:27:00,2026-02-02 08:17:00,176~30~30~30~30~24~22~10~10~80
2026-01-19 06:16:00,2026-01-19 07:51:00,178~30~24~10~10~10~10~26~30~80~30~30~30~30~30~30~84~90~90
2026-01-18 08:55:00,2026-01-18 10:55:00,10~120~24~10~30~30~30~30~30~30~30~120~84~88~86~84~82~30~30~30~28~120~22~22
2026-01-19 07:58:00,2026-01-19 09:58:00,196~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86~90~86~82~120~30~28~30~22
2026-01-26 12:47:00,2026-01-26 13:47:00,30~120~24~10~10~82~88~86~84~82~30~120
2026-01-27 05:14:00,2026-01-27 07:14:00,176~30~30~26~10~10~10~22~30~80~30~30~30~90~90~86~84~30~30~120~28~24~22~10
2026-02-21 11:43:00,2026-02-21 12:43:00,86~90~86~120~30~30~30~30~26~30~30~30
2026-02-02 09:39:00,2026-02-02 11:39:00,132~30~30~26~24~10~10~22~22~80~30~30~30~30~82~90~88~84~82~120~30~26~26~10
2026-01-29 00:00:00,2026-01-29 00:45:00,194~30~30~30~30~30~30~30~30
2026-02-22 04:24:00,2026-02-22 06:24:00,194~30~24~10~10~10~10~26~30~80~30~30~30~30~30~30~84~90~86~120~30~30~30~26
2026-02-23 11:38:00,2026-02-23 13:38:00,132~30~28~28~22~10~10~10~10~80~30~30~30~30~30~30~30~30~82~120~88~82~30~30
2026-02-18 08:00:00,2026-02-18 08:20:00,10~10~10~10
2026-02-19 12:36:00,2026-02-19 14:31:00,132~30~30~30~30~30~30~30~30~80~28~22~10~10~22~10~88~90~88~120~30~30~30
2026-02-03 06:22:00,2026-02-03 08:22:00,210~30~30~30~26~10~10~10~10~80~28~30~30~30~30~30~30~84~88~120~82~82~30~30
2026-02-22 08:58:00,2026-02-22 10:58:00,22~28~22~30~30~120~88~86~86~84~30~30~30~24~22~120~24~10~22~30~30~30~30~30
2026-01-28 07:43:00,2026-01-28 09:43:00,176~30~30~26~10~10~24~10~22~80~30~30~30~30~30~30~88~88~88~120~30~30~30~30
2026-01-18 04:07:00,2026-01-18 04:47:00,194~30~30~26~10~10~10~22
2026-02-11 05:22:00,2026-02-11 07:22:00,176~30~30~30~30~10~22~10~10~80~24~28~30~30~30~30~30~82~90~120~86~82~30~30
2026-02-13 06:32:00,2026-02-13 08:32:00,176~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~90~88~120~84~30~30~30
2026-02-02 04:09:00,2026-02-02 04:49:00,194~30~28~10~10~10~10~30
2026-02-23 09:24:00,2026-02-23 11:24:00,132~30~30~26~22~10~10~22~22~80~28~30~30~30~30~30~30~30~30~120~80~86~86~30
2026-01-29 12:43:00,2026-01-29 13:23:00,132~30~30~30~30~30~30~30
2026-02-22 06:23:00,2026-02-22 06:28:00,26
2026-01-19 09:57:00,2026-01-19 11:57:00,10~10~10~10~26~120~30~30~30~30~30~30~30~82~90~120~88~82~30~28~28~24~22~10
2026-02-21 07:43:00,2026-02-21 09:43:00,10~120~10~28~30~30~30~30~30~30~30~120~30~88~90~84~82~30~30~26~30~120~10~22
2025-12-28 10:51:00,2025-12-28 12:51:00,30~26~26~10~22~120~10~24~30~30~30~30~30~88~90~120~84~30~30~30~30~30~30~30
2026-01-02 09:11:00,2026-01-02 11:11:00,84~82~30~30~30~26~24~120~10~22~10~22~30~30~30~30~30~120~30~84~90~86~88~82
2026-01-03 11:50:00,2026-01-03 12:20:00,22~26~28~120~30~30
2025-12-29 07:05:00,2025-12-29 09:05:00,30~28~26~24~10~120~22~10~28~30~30~30~30~30~30~120~30~88~90~86~82~30~30~28
2026-01-14 11:14:00,2026-01-14 13:14:00,28~26~10~10~26~120~30~30~30~30~86~88~84~86~82~120~30~30~30~30~30~30~30~30
2025-12-29 05:06:00,2025-12-29 07:06:00,178~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~90~30
2026-01-14 06:39:00,2026-01-14 07:44:00,28~10~10~10~26~120~30~30~30~30~88~88~84
2025-12-28 07:58:00,2025-12-28 08:43:00,22~10~26~30~30~120~30~30~30
2026-01-14 04:40:00,2026-01-14 06:40:00,194~30~30~22~10~10~10~24~30~80~30~30~30~30~86~90~88~84~82~120~30~30~28~22
2026-01-04 10:15:00,2026-01-04 12:15:00,28~120~30~30~86~90~86~84~30~30~30~120~10~10~10~10~24~30~30~30~30~120~88~86
2026-01-02 12:10:00,2026-01-02 13:00:00,132~30~30~28~30~30~30~30~30~80
2025-12-28 05:59:00,2025-12-28 07:59:00,132~30~30~26~22~10~22~10~26~80~30~30~30~88~88~86~86~30~30~120~24~10~10~22
2025-12-29 04:08:00,2025-12-29 04:58:00,194~30~30~26~10~10~10~22~26~80
2025-12-29 09:05:00,2025-12-29 11:05:00,24~120~10~10~22~24~30~30~30~30~30~120~30~84~90~88~84~30~30~28~22~120~10~24
2026-03-21 08:53:00,2026-03-21 10:28:00,24~120~22~10~28~30~30~30~30~30~30~120~90~88~84~30~30~30~30
2026-01-03 12:47:00,2026-01-03 13:22:00,132~30~30~30~30~30~30
2026-01-02 11:11:00,2026-01-02 12:01:00,30~30~26~120~22~10~22~30~30~30
2026-01-04 06:01:00,2026-01-04 06:06:00,30
2026-02-01 07:09:00,2026-02-01 09:09:00,10~22~30~30~30~120~30~30~86~90~84~82~30~30~26~120~10~24~10~26~30~30~30~30
2026-03-06 04:58:00,2026-03-06 05:43:00,198~30~26~22~10~10~10~26~30
2026-04-28 05:20:00,2026-04-28 06:05:00,176~30~30~22~10~10~10~22~30
2025-12-28 04:11:00,2025-12-28 05:51:00,194~30~30~30~22~10~10~10~10~80~28~30~30~30~30~30~30~30~30~120
2026-03-21 06:53:00,2026-03-21 08:53:00,24~26~10~22~24~120~24~30~30~30~30~30~30~30~88~120~90~84~30~30~30~30~24~10
2026-01-03 09:50:00,2026-01-03 11:50:00,10~10~30~30~30~30~30~120~30~30~88~88~90~30~30~30~30~120~28~10~10~22~10~22
2026-01-14 13:14:00,2026-01-14 14:09:00,30~120~30~28~30~26~24~82~88~88~28
2025-12-29 19:38:00,2025-12-29 20:28:00,194~30~30~30~30~30~30~30~30~80
2026-02-01 09:09:00,2026-02-01 10:29:00,30~120~90~90~84~82~30~30~28~24~10~120~22~24~10~26
2026-01-04 06:16:00,2026-01-04 08:16:00,132~30~30~24~22~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~88~84~30
2026-02-01 03:46:00,2026-02-01 04:46:00,196~30~30~30~30~30~30~30~30~80~22~10
2026-01-02 07:11:00,2026-01-02 09:11:00,26~120~30~30~30~88~86~84~82~30~30~120~28~22~10~22~10~24~30~30~30~120~90~88
2026-04-28 07:17:00,2026-04-28 09:17:00,132~30~30~30~24~10~22~22~10~80~30~30~30~30~84~88~88~86~30~120~30~30~24~22
2026-01-03 03:51:00,2026-01-03 05:51:00,196~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-03-06 12:07:00,2026-03-06 13:57:00,30~120~30~30~84~88~86~84~30~30~30~120~30~30~30~30~30~30~30~26~10~120
2026-03-21 12:41:00,2026-03-21 12:51:00,30~30
2026-01-02 03:12:00,2026-01-02 05:12:00,212~30~30~30~30~30~30~30~30~80~30~24~10~10~10~10~10~30~82~120~86~88~82~30
2026-03-21 10:42:00,2026-03-21 12:42:00,132~30~30~26~22~22~10~22~24~80~30~30~30~86~90~88~84~30~30~120~26~28~30~30
2026-02-01 10:36:00,2026-02-01 12:26:00,132~30~30~24~24~24~10~10~10~80~30~30~30~30~30~30~30~88~84~120~82~30
2026-03-06 05:50:00,2026-03-06 07:50:00,176~30~24~10~10~10~26~30~30~80~30~30~84~90~82~82~30~30~30~120~10~22~10~22
2026-03-06 07:49:00,2026-03-06 07:59:00,22~30
2026-03-21 12:58:00,2026-03-21 14:18:00,132~30~30~30~30~30~30~30~30~80~30~30~26~22~24~10
2026-03-06 08:08:00,2026-03-06 10:08:00,176~30~30~28~10~10~10~10~24~80~30~30~30~30~30~30~86~90~82~120~30~30~26~24
2026-03-21 04:54:00,2026-03-21 06:54:00,194~30~30~30~22~10~10~10~22~80~30~30~30~30~30~30~30~86~88~120~86~30~30~30
2026-01-02 05:11:00,2026-01-02 07:11:00,30~30~26~22~24~120~22~10~28~30~30~30~86~90~90~120~30~30~30~26~22~10~10~24
2026-01-14 07:56:00,2026-01-14 09:06:00,132~30~30~30~26~26~10~10~22~80~24~28~30~30
2026-01-04 04:02:00,2026-01-04 06:02:00,194~30~30~30~30~22~10~10~10~80~10~26~30~30~30~30~30~30~30~120~80~88~86~30
2026-02-01 05:10:00,2026-02-01 07:10:00,176~30~30~22~10~10~10~26~30~80~30~30~30~88~90~84~82~30~30~120~26~22~22~10
2026-01-04 12:15:00,2026-01-04 13:15:00,86~84~30~30~30~30~30~120~30~30~30~30
2026-02-01 02:35:00,2026-02-01 03:40:00,194~30~30~30~30~30~30~30~30~80~30~28~28
2026-04-28 10:32:00,2026-04-28 12:32:00,132~30~30~30~26~10~22~10~10~80~30~30~30~82~90~88~86~30~30~120~30~28~24~26
2026-01-14 09:15:00,2026-01-14 11:15:00,132~30~30~30~24~22~10~10~22~80~10~30~30~30~30~30~30~30~90~120~86~82~30~30
2026-04-28 14:02:00,2026-04-28 15:32:00,194~30~30~30~30~30~30~30~30~80~30~30~22~10~22~10~10~10
2026-04-28 06:14:00,2026-04-28 07:09:00,176~30~30~30~30~10~10~10~10~80~30
2026-04-28 09:16:00,2026-04-28 10:21:00,10~24~10~10~28~120~30~30~30~82~90~86~88
2026-01-03 07:50:00,2026-01-03 09:50:00,28~120~22~10~10~10~28~30~30~30~30~120~84~88~90~84~30~30~30~30~24~120~10~10
2025-12-28 08:52:00,2025-12-28 10:52:00,132~30~30~30~26~24~22~22~22~80~22~24~30~30~30~30~30~30~84~120~88~82~30~30
2025-12-28 12:51:00,2025-12-28 14:21:00,30~120~30~30~28~26~26~24~84~84~88~120~30~30~30~30~30~30
2025-12-29 11:05:00,2025-12-29 12:30:00,10~30~30~30~30~30~30~120~90~86~82~84~30~30~30~24~22
2026-03-06 10:07:00,2026-03-06 12:07:00,10~26~10~24~22~120~30~30~30~30~30~30~84~88~90~120~30~30~30~24~10~10~22~26
2026-01-04 08:15:00,2026-01-04 10:15:00,28~28~10~10~10~120~30~30~30~30~30~90~88~84~30~120~30~30~26~22~24~10~24~10
2026-01-03 05:50:00,2026-01-03 07:50:00,30~30~24~10~24~120~10~10~28~30~30~30~30~30~30~120~30~86~90~88~30~30~30~30
2026-04-29 04:45:00,2026-04-29 06:25:00,194~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120
2026-04-29 06:35:00,2026-04-29 08:35:00,176~30~24~10~10~10~26~30~30~80~30~30~84~90~86~84~82~30~30~120~24~22~10~10
2026-03-03 06:30:00,2026-03-03 07:20:00,22~10~30~30~30~120~88~90~84~86
2026-03-28 22:03:00,2026-03-28 22:28:00,30~30~30~30~30
2026-03-28 22:44:00,2026-03-29 00:09:00,194~30~30~30~30~30~30~30~30~80~28~24~26~30~30~82~86
2026-05-08 08:03:00,2026-05-08 10:03:00,198~30~26~22~10~10~10~30~30~80~30~30~82~90~88~86~30~30~30~120~26~22~10~24
2026-03-12 20:59:00,2026-03-12 22:59:00,214~30~30~30~30~30~30~30~30~80~26~22~86~86~26~86~30~30~30~120~30~30~30~30
2026-03-12 22:58:00,2026-03-13 00:18:00,30~30~30~28~24~120~90~84~82~26~30~30~30~30~30~120
2026-03-07 12:52:00,2026-03-07 14:52:00,132~30~30~30~30~30~30~30~30~80~30~24~28~90~84~30~26~30~30~120~30~30~30~30
2026-03-28 20:04:00,2026-03-28 22:04:00,194~30~30~30~30~30~30~30~30~80~30~28~10~10~10~10~10~24~30~120~80~86~84~30
2026-03-13 11:43:00,2026-03-13 13:43:00,178~30~26~10~10~10~10~10~28~80~30~30~30~30~30~30~30~30~82~120~88~86~84~30
2026-04-18 06:28:00,2026-04-18 08:23:00,132~30~30~28~26~28~22~22~10~80~10~28~30~30~30~82~90~88~88~120~30~30~30
2026-04-20 05:36:00,2026-04-20 06:51:00,186~30~30~30~10~10~10~10~22~80~30~30~30~30~30
2026-05-08 06:11:00,2026-05-08 07:51:00,184~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~88~90~120
2026-04-15 00:49:00,2026-04-15 02:49:00,30~120~30~30~30~28~22~10~10~22~10~120~90~86~82~30~30~30~30~30~30~120~30~30
2026-04-20 08:26:00,2026-04-20 10:06:00,132~30~30~30~28~10~22~10~10~80~24~30~30~30~30~30~30~84~90~120
2026-04-15 02:49:00,2026-04-15 04:49:00,30~30~30~26~10~10~82~120~86~28~28~30~30~30~30~30~30~120~30~30~22~10~10~10
2026-04-18 10:58:00,2026-04-18 12:28:00,24~22~10~10~24~120~30~30~30~30~30~30~30~30~30~120~86~86
2026-03-13 13:42:00,2026-03-13 14:32:00,30~30~30~30~30~120~30~30~30~30
2026-04-20 07:00:00,2026-04-20 08:20:00,178~30~26~10~10~10~26~26~30~80~30~30~82~90~86~84
2026-04-18 08:59:00,2026-04-18 10:59:00,176~30~30~26~10~10~10~10~26~80~30~30~30~30~30~86~90~82~86~120~30~28~24~22
2026-03-07 11:34:00,2026-03-07 12:39:00,176~30~30~26~10~10~24~22~22~80~28~30~30
2026-04-29 08:34:00,2026-04-29 09:04:00,10~10~26~30~30~120
2026-03-03 04:31:00,2026-03-03 06:31:00,194~30~24~10~10~10~26~30~30~80~30~30~30~90~88~84~82~30~30~120~26~24~10~10
2026-05-08 10:02:00,2026-05-08 11:02:00,22~22~24~30~30~120~30~30~86~84~88~84
2026-04-29 19:03:00,2026-04-29 20:33:00,194~30~30~30~30~30~30~30~30~80~30~28~26~22~10~28~90~84
2026-04-28 22:47:00,2026-04-28 23:57:00,194~30~30~30~30~30~30~30~30~80~30~30~28~30
2026-03-01 07:02:00,2026-03-01 08:12:00,30~30~28~22~10~120~26~24~28~30~30~82~90~88
2026-04-29 11:36:00,2026-04-29 12:36:00,132~30~30~24~10~10~24~24~10~80~30~30
2026-04-26 19:38:00,2026-04-26 20:33:00,194~30~30~30~30~30~30~30~30~80~30
2026-03-07 05:16:00,2026-03-07 06:21:00,186~30~30~26~10~10~10~10~22~80~30~30~30
2026-03-18 17:02:00,2026-03-18 17:52:00,194~30~30~30~30~30~30~30~30~80
2025-12-23 20:44:00,2025-12-23 21:59:00,194~30~30~30~30~30~30~30~30~80~30~30~24~24~90
2026-03-17 19:45:00,2026-03-17 20:55:00,240~30~30~30~30~30~30~30~30~80~30~24~24~24
2026-04-21 09:27:00,2026-04-21 11:27:00,132~30~26~24~24~10~24~10~26~80~30~30~30~30~30~30~82~88~90~120~82~30~30~28
2026-01-23 09:34:00,2026-01-23 11:34:00,196~30~30~24~10~10~10~10~30~80~30~30~30~30~30~86~88~88~82~120~30~28~22~22
2025-12-27 08:58:00,2025-12-27 09:28:00,184~30~30~30~10~10
2026-02-24 12:46:00,2026-02-24 13:01:00,30~120~84
2026-01-01 08:23:00,2026-01-01 10:23:00,30~120~30~86~86~88~84~30~30~30~28~120~10~24~22~10~28~30~30~30~30~120~88~88
2026-01-10 10:26:00,2026-01-10 12:26:00,30~24~26~22~22~120~22~22~30~30~30~30~30~82~90~120~84~30~30~30~30~28~10~10
2026-01-01 10:23:00,2026-01-01 10:28:00,84
2026-01-23 05:41:00,2026-01-23 07:41:00,178~30~30~10~10~10~10~28~30~80~30~30~82~88~88~84~82~30~30~120~28~26~10~10
2026-04-01 04:35:00,2026-04-01 05:15:00,194~30~30~24~10~10~10~10
2026-01-10 04:17:00,2026-01-10 05:57:00,194~30~28~10~10~10~10~30~30~80~30~30~82~88~88~86~82~30~30~120
2025-12-30 08:38:00,2025-12-30 10:38:00,30~120~30~30~30~30~84~90~84~84~30~120~30~30~30~10~22~24~10~10~22~120~30~30
2026-04-01 11:58:00,2026-04-01 12:38:00,132~30~30~30~28~22~28~30
2026-02-24 05:57:00,2026-02-24 07:57:00,132~30~30~30~22~10~22~10~10~80~30~30~30~30~30~88~90~86~84~120~30~24~22~10
2026-01-10 12:26:00,2026-01-10 13:06:00,26~120~30~30~30~26~26~30
2025-12-30 10:38:00,2025-12-30 12:38:00,30~30~30~30~30~88~90~120~82~30~30~30~28~24~10~22~22~120~26~30~30~30~30~30
2026-04-21 11:26:00,2026-04-21 11:36:00,24~22
2026-01-10 08:27:00,2026-01-10 10:27:00,180~30~30~30~30~10~10~10~22~80~22~26~30~30~30~30~30~82~88~120~86~82~30~30
2026-01-01 10:39:00,2026-01-01 12:29:00,184~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~88~88~120~84~30
2026-04-21 06:41:00,2026-04-21 08:41:00,132~30~30~28~26~22~10~22~10~80~28~30~30~30~30~82~90~90~84~120~30~30~30~26
2025-12-27 10:43:00,2025-12-27 12:43:00,194~30~30~30~28~10~10~10~10~80~30~30~30~30~30~30~90~84~86~120~30~30~30~30
2026-01-01 04:24:00,2026-01-01 06:24:00,194~30~30~30~22~10~10~10~22~80~30~30~30~30~30~30~30~84~88~120~86~30~30~30
2026-04-21 08:40:00,2026-04-21 09:15:00,10~10~10~10~24~120~30
2026-01-01 06:23:00,2026-01-01 08:23:00,26~22~22~24~10~120~30~30~30~30~86~88~88~86~30~120~30~28~26~22~10~10~10~28
2025-12-30 12:38:00,2025-12-30 12:58:00,88~88~86~120
2026-04-01 06:29:00,2026-04-01 08:29:00,132~30~30~30~24~10~10~10~26~80~22~26~30~30~30~30~30~84~88~120~86~30~30~30
2026-04-01 08:28:00,2026-04-01 10:28:00,30~24~10~10~10~120~22~30~30~30~30~30~30~30~30~120~88~86~84~30~28~26~24~10
2026-01-23 11:33:00,2026-01-23 13:18:00,10~22~24~28~30~120~30~30~30~90~86~86~82~30~30~120~30~30~30~30~30
2026-01-10 06:01:00,2026-01-10 08:01:00,192~30~30~30~30~24~10~10~10~80~26~30~30~30~88~90~86~86~30~120~30~30~28~26
2025-12-27 12:42:00,2025-12-27 13:07:00,30~30~30~30~30
2026-02-24 07:56:00,2026-02-24 08:41:00,10~10~28~30~30~120~30~30~30
2025-12-27 04:15:00,2025-12-27 06:15:00,194~30~30~28~10~10~10~22~22~80~30~30~30~30~30~30~88~90~82~120~30~30~30~30
2026-04-01 10:28:00,2026-04-01 11:48:00,10~120~10~30~30~30~30~30~30~30~30~120~30~88~90~86
2026-04-01 05:24:00,2026-04-01 06:19:00,236~30~30~26~10~10~10~22~30~80~30
2025-12-30 04:39:00,2025-12-30 06:39:00,218~30~28~22~10~10~10~24~30~80~30~30~30~30~82~88~90~84~84~120~30~30~30~22
2026-04-21 05:34:00,2026-04-21 06:34:00,238~30~30~24~10~10~10~10~10~80~30~30
2026-02-24 04:32:00,2026-02-24 05:42:00,194~30~30~26~10~10~10~26~30~80~30~30~84~90
2026-01-23 04:28:00,2026-01-23 05:33:00,200~30~28~22~10~10~10~10~28~80~30~30~30
2025-12-27 07:16:00,2025-12-27 08:11:00,132~30~30~30~26~22~30~30~26~80~26
