logDateTime,logEndTime,steps,distance
2026-04-08 12:24:00,2026-04-08 12:34:00,64,3
2026-04-10 17:54:00,2026-04-10 18:04:00,78,3
2026-04-24 23:56:00,2026-04-25 00:06:00,344,16
2026-01-31 11:53:00,2026-01-31 12:03:00,589,34
2026-01-09 19:28:00,2026-01-09 19:38:00,263,14
2026-04-01 23:08:00,2026-04-01 23:18:00,245,13
2026-03-25 00:22:00,2026-03-25 00:32:00,556,26
2026-03-07 18:07:00,2026-03-07 18:17:00,21,0
2026-03-26 21:11:00,2026-03-26 21:21:00,337,18
2026-03-24 23:59:00,2026-03-25 00:09:00,21,1
2026-01-22 00:41:00,2026-01-22 00:51:00,40,2
2026-02-15 18:50:00,2026-02-15 19:00:00,156,8
2026-01-01 10:05:00,2026-01-01 10:15:00,19,1
2026-04-10 09:14:00,2026-04-10 09:24:00,34,2
2026-02-01 23:19:00,2026-02-01 23:29:00,761,45
2025-12-27 02:39:00,2025-12-27 02:49:00,109,5
2026-01-22 19:47:00,2026-01-22 19:57:00,335,17
2026-04-26 00:19:00,2026-04-26 00:29:00,144,7
2026-04-27 11:37:00,2026-04-27 11:47:00,508,29
2026-02-11 01:15:00,2026-02-11 01:25:00,345,19
2026-02-01 22:01:00,2026-02-01 22:11:00,316,17
2026-03-08 02:03:00,2026-03-08 02:13:00,116,5
2026-03-10 14:43:00,2026-03-10 14:53:00,969,51
2025-11-22 00:46:00,2025-11-22 00:56:00,385,24
2026-03-24 00:04:00,2026-03-24 00:14:00,185,10
2026-01-09 16:55:00,2026-01-09 17:05:00,110,4
2026-03-23 23:30:00,2026-03-23 23:40:00,322,19
2026-03-24 18:15:00,2026-03-24 18:25:00,291,13
2026-03-26 18:01:00,2026-03-26 18:11:00,83,4
2026-02-02 01:34:00,2026-02-02 01:44:00,202,12
2026-03-24 18:00:00,2026-03-24 18:10:00,21,1
2026-03-24 00:14:00,2026-03-24 00:24:00,79,3
2026-03-03 12:50:00,2026-03-03 13:00:00,187,9
2026-01-31 20:10:00,2026-01-31 20:20:00,1014,53
2026-04-10 13:19:00,2026-04-10 13:29:00,131,7
2025-12-27 14:13:00,2025-12-27 14:23:00,63,4
2026-02-02 13:52:00,2026-02-02 14:02:00,686,41
2026-03-25 15:54:00,2026-03-25 16:04:00,20,0
2026-03-07 23:31:00,2026-03-07 23:41:00,57,3
2026-04-25 18:17:00,2026-04-25 18:27:00,125,7
2026-03-27 15:59:00,2026-03-27 16:09:00,10,0
2026-03-08 12:19:00,2026-03-08 12:29:00,248,13
2026-01-30 13:10:00,2026-01-30 13:20:00,138,6
2025-12-27 12:13:00,2025-12-27 12:23:00,181,8
2026-02-19 01:44:00,2026-02-19 01:54:00,40,2
2026-01-21 01:00:00,2026-01-21 01:10:00,56,2
2026-03-27 13:23:00,2026-03-27 13:33:00,34,1
2026-03-09 05:02:00,2026-03-09 05:12:00,26,0
2026-01-09 20:49:00,2026-01-09 20:59:00,32,1
2026-03-25 18:08:00,2026-03-25 18:18:00,12,0
2026-03-08 11:49:00,2026-03-08 11:59:00,330,17
2026-01-25 13:33:00,2026-01-25 13:43:00,379,26
2026-03-24 22:31:00,2026-03-24 22:41:00,46,3
2026-03-27 20:35:00,2026-03-27 20:45:00,389,23
2026-01-23 01:37:00,2026-01-23 01:47:00,250,13
2026-01-22 18:47:00,2026-01-22 18:57:00,981,54
2026-03-03 00:27:00,2026-03-03 00:37:00,156,9
2026-02-19 17:09:00,2026-02-19 17:19:00,24,1
2026-02-01 02:04:00,2026-02-01 02:14:00,518,38
2026-02-18 21:24:00,2026-02-18 21:34:00,180,10
2026-04-24 20:11:00,2026-04-24 20:21:00,218,10
2026-02-11 15:27:00,2026-02-11 15:37:00,19,1
2026-01-09 19:18:00,2026-01-09 19:28:00,190,9
2026-04-10 14:50:00,2026-04-10 15:00:00,428,21
2026-04-09 19:18:00,2026-04-09 19:28:00,231,13
2026-02-01 17:21:00,2026-02-01 17:31:00,307,15
2026-03-28 16:04:00,2026-03-28 16:14:00,10,0
2026-04-25 02:47:00,2026-04-25 02:57:00,94,5
2026-02-12 01:42:00,2026-02-12 01:52:00,634,35
2026-04-06 19:43:00,2026-04-06 19:53:00,85,4
2026-01-25 03:50:00,2026-01-25 04:00:00,23,0
2026-04-10 14:00:00,2026-04-10 14:10:00,167,8
2026-01-09 21:02:00,2026-01-09 21:12:00,57,3
2026-03-08 01:28:00,2026-03-08 01:38:00,109,5
2026-01-25 21:59:00,2026-01-25 22:09:00,10,0
2026-04-10 15:00:00,2026-04-10 15:10:00,353,19
2026-04-24 19:05:00,2026-04-24 19:15:00,71,3
2026-03-26 13:04:00,2026-03-26 13:14:00,267,16
2026-03-26 12:54:00,2026-03-26 13:04:00,78,3
2026-03-25 21:00:00,2026-03-25 21:10:00,47,2
2026-03-09 22:25:00,2026-03-09 22:35:00,297,17
2026-03-27 01:42:00,2026-03-27 01:52:00,80,5
2026-03-09 01:35:00,2026-03-09 01:45:00,49,2
2026-03-08 17:33:00,2026-03-08 17:43:00,28,1
2025-11-22 16:58:00,2025-11-22 17:08:00,222,11
2025-11-22 02:10:00,2025-11-22 02:20:00,117,6
2026-02-01 23:09:00,2026-02-01 23:19:00,335,19
2026-01-10 01:06:00,2026-01-10 01:16:00,163,9
2026-03-06 22:20:00,2026-03-06 22:30:00,265,15
2026-01-31 03:49:00,2026-01-31 03:59:00,50,2
2026-01-30 20:24:00,2026-01-30 20:34:00,23,1
2026-03-07 22:25:00,2026-03-07 22:35:00,77,3
2026-03-07 16:50:00,2026-03-07 17:00:00,415,22
2026-03-27 19:00:00,2026-03-27 19:10:00,40,2
2026-02-16 00:06:00,2026-02-16 00:16:00,284,15
2025-11-22 17:33:00,2025-11-22 17:43:00,355,16
2025-11-22 00:36:00,2025-11-22 00:46:00,173,9
2026-03-08 16:24:00,2026-03-08 16:34:00,482,24
2026-02-15 19:22:00,2026-02-15 19:32:00,416,22
2026-03-31 17:35:00,2026-03-31 17:45:00,32,1
2026-04-07 19:01:00,2026-04-07 19:11:00,429,24
2026-03-09 12:53:00,2026-03-09 13:03:00,62,3
2026-01-01 00:24:00,2026-01-01 00:34:00,114,5
2026-02-19 15:53:00,2026-02-19 16:03:00,171,7
2026-03-10 03:30:00,2026-03-10 03:40:00,15,0
2025-12-27 01:46:00,2025-12-27 01:56:00,112,6
2026-01-01 16:09:00,2026-01-01 16:19:00,407,21
2026-01-22 17:19:00,2026-01-22 17:29:00,69,3
2026-04-08 19:40:00,2026-04-08 19:50:00,476,27
2026-03-03 00:17:00,2026-03-03 00:27:00,738,41
2026-03-03 00:04:00,2026-03-03 00:14:00,607,32
2026-04-26 19:29:00,2026-04-26 19:39:00,38,2
2026-04-27 13:49:00,2026-04-27 13:59:00,87,4
2026-04-06 20:11:00,2026-04-06 20:21:00,142,7
2026-04-10 12:58:00,2026-04-10 13:08:00,14,0
2026-02-01 22:27:00,2026-02-01 22:37:00,396,20
2026-02-12 00:30:00,2026-02-12 00:40:00,16,1
2026-02-16 14:36:00,2026-02-16 14:46:00,324,18
2026-01-01 01:28:00,2026-01-01 01:38:00,516,30
2026-04-24 20:21:00,2026-04-24 20:31:00,564,31
2026-02-11 13:35:00,2026-02-11 13:45:00,346,17
2026-04-25 21:59:00,2026-04-25 22:09:00,335,17
2026-04-26 03:58:00,2026-04-26 04:08:00,185,9
2026-04-07 12:10:00,2026-04-07 12:20:00,73,3
2026-04-10 12:34:00,2026-04-10 12:44:00,343,17
2026-02-02 04:28:00,2026-02-02 04:38:00,11,0
2026-03-25 17:30:00,2026-03-25 17:40:00,20,1
2026-03-24 21:43:00,2026-03-24 21:53:00,15,0
2026-01-10 02:35:00,2026-01-10 02:45:00,111,5
2026-03-31 18:38:00,2026-03-31 18:48:00,36,2
2026-04-01 23:48:00,2026-04-01 23:58:00,137,6
2026-03-24 20:32:00,2026-03-24 20:42:00,384,19
2026-01-10 00:33:00,2026-01-10 00:43:00,351,19
2026-03-08 10:46:00,2026-03-08 10:56:00,35,1
2026-03-26 17:51:00,2026-03-26 18:01:00,293,17
2026-02-02 00:56:00,2026-02-02 01:06:00,465,23
2026-01-21 03:38:00,2026-01-21 03:48:00,10,0
2026-03-23 18:23:00,2026-03-23 18:33:00,267,12
2025-11-22 13:56:00,2025-11-22 14:06:00,214,11
2026-04-02 22:16:00,2026-04-02 22:26:00,26,0
2026-02-01 23:29:00,2026-02-01 23:39:00,188,11
2026-03-28 01:55:00,2026-03-28 02:05:00,161,8
2026-03-25 21:20:00,2026-03-25 21:30:00,33,2
2026-01-22 16:18:00,2026-01-22 16:28:00,318,17
2025-11-22 06:45:00,2025-11-22 06:55:00,62,2
2026-03-25 00:32:00,2026-03-25 00:42:00,36,0
2026-03-06 21:55:00,2026-03-06 22:05:00,331,15
2026-04-26 20:33:00,2026-04-26 20:43:00,179,9
2026-01-25 23:39:00,2026-01-25 23:49:00,416,23
2026-04-07 21:39:00,2026-04-07 21:49:00,34,1
2026-04-10 19:57:00,2026-04-10 20:07:00,62,3
2026-04-02 20:40:00,2026-04-02 20:50:00,924,44
2026-04-10 14:28:00,2026-04-10 14:38:00,60,3
2026-04-24 22:45:00,2026-04-24 22:55:00,95,3
2026-02-16 15:43:00,2026-02-16 15:53:00,192,11
2026-03-23 20:48:00,2026-03-23 20:58:00,160,7
2026-01-31 02:49:00,2026-01-31 02:59:00,28,1
2026-02-15 23:32:00,2026-02-15 23:42:00,37,2
2026-03-23 18:42:00,2026-03-23 18:52:00,128,6
2026-04-27 13:26:00,2026-04-27 13:36:00,697,38
2026-01-22 22:49:00,2026-01-22 22:59:00,360,17
2026-03-03 01:39:00,2026-03-03 01:49:00,359,19
2026-01-30 13:52:00,2026-01-30 14:02:00,340,16
2026-04-01 05:33:00,2026-04-01 05:43:00,29,1
2026-04-02 00:37:00,2026-04-02 00:47:00,416,18
2026-04-06 19:33:00,2026-04-06 19:43:00,963,54
2026-03-07 21:52:00,2026-03-07 22:02:00,12,0
2026-04-07 23:37:00,2026-04-07 23:47:00,234,11
2026-01-25 20:56:00,2026-01-25 21:06:00,20,1
2026-01-21 01:58:00,2026-01-21 02:08:00,125,8
2026-04-26 22:23:00,2026-04-26 22:33:00,23,0
2026-03-08 16:14:00,2026-03-08 16:24:00,300,16
2026-03-27 17:21:00,2026-03-27 17:31:00,146,6
2026-01-22 19:37:00,2026-01-22 19:47:00,322,15
2026-04-26 11:17:00,2026-04-26 11:27:00,696,43
2026-02-19 13:13:00,2026-02-19 13:23:00,302,15
2026-02-01 18:56:00,2026-02-01 19:06:00,403,20
2026-01-20 23:03:00,2026-01-20 23:13:00,190,9
2026-03-10 00:43:00,2026-03-10 00:53:00,54,3
2026-03-31 22:10:00,2026-03-31 22:20:00,221,13
2026-02-01 23:40:00,2026-02-01 23:50:00,436,25
2026-03-25 13:36:00,2026-03-25 13:46:00,361,20
2026-04-01 12:15:00,2026-04-01 12:25:00,108,5
2026-01-09 18:47:00,2026-01-09 18:57:00,181,9
2026-03-31 18:20:00,2026-03-31 18:30:00,62,2
2026-03-31 18:10:00,2026-03-31 18:20:00,34,2
2025-12-27 16:36:00,2025-12-27 16:46:00,86,4
2026-04-26 17:18:00,2026-04-26 17:28:00,298,16
2026-03-26 12:11:00,2026-03-26 12:21:00,589,29
2026-01-30 14:23:00,2026-01-30 14:33:00,76,3
2026-01-20 20:03:00,2026-01-20 20:13:00,103,5
2026-03-03 12:28:00,2026-03-03 12:38:00,433,24
2026-01-25 15:46:00,2026-01-25 15:56:00,273,15
2026-02-10 19:03:00,2026-02-10 19:13:00,907,47
2026-01-21 02:31:00,2026-01-21 02:41:00,98,5
2026-03-23 20:09:00,2026-03-23 20:19:00,4,0
2026-03-27 10:23:00,2026-03-27 10:33:00,397,24
2026-03-03 17:10:00,2026-03-03 17:20:00,279,15
2026-04-26 05:28:00,2026-04-26 05:38:00,15,0
2026-01-22 14:25:00,2026-01-22 14:35:00,58,3
2026-04-27 16:27:00,2026-04-27 16:37:00,22,1
2026-03-24 13:51:00,2026-03-24 14:01:00,687,34
2026-04-08 11:52:00,2026-04-08 12:02:00,189,10
2026-02-02 06:43:00,2026-02-02 06:53:00,63,4
2026-02-16 00:59:00,2026-02-16 01:09:00,139,7
2026-03-28 14:30:00,2026-03-28 14:40:00,303,17
2026-02-10 18:23:00,2026-02-10 18:33:00,277,15
2026-04-07 15:10:00,2026-04-07 15:20:00,662,35
2026-04-02 20:56:00,2026-04-02 21:06:00,19,0
2026-03-24 02:24:00,2026-03-24 02:34:00,712,39
2026-02-11 20:14:00,2026-02-11 20:24:00,1056,57
2026-04-06 21:41:00,2026-04-06 21:51:00,676,40
2026-02-19 00:34:00,2026-02-19 00:44:00,207,11
2026-04-02 12:52:00,2026-04-02 13:02:00,93,4
2026-04-27 15:11:00,2026-04-27 15:21:00,10,0
2026-02-01 01:37:00,2026-02-01 01:47:00,455,27
2026-03-26 02:13:00,2026-03-26 02:23:00,18,1
2026-04-08 00:10:00,2026-04-08 00:20:00,66,4
2026-01-21 04:06:00,2026-01-21 04:16:00,32,1
2025-12-26 23:32:00,2025-12-26 23:42:00,12,0
2026-04-25 23:09:00,2026-04-25 23:19:00,77,3
2025-12-26 19:20:00,2025-12-26 19:30:00,80,5
2026-03-27 18:08:00,2026-03-27 18:18:00,37,1
2026-03-07 15:13:00,2026-03-07 15:23:00,650,36
2026-03-07 13:30:00,2026-03-07 13:40:00,275,14
2026-01-30 14:13:00,2026-01-30 14:23:00,522,30
2026-02-19 18:16:00,2026-02-19 18:26:00,349,17
2026-03-09 21:01:00,2026-03-09 21:11:00,22,0
2026-01-22 16:34:00,2026-01-22 16:44:00,343,19
2026-04-01 16:55:00,2026-04-01 17:05:00,32,1
2025-11-22 05:02:00,2025-11-22 05:12:00,14,0
2026-02-19 17:31:00,2026-02-19 17:41:00,295,14
2026-02-19 12:08:00,2026-02-19 12:18:00,32,2
2026-04-25 22:17:00,2026-04-25 22:27:00,216,11
2026-01-30 19:49:00,2026-01-30 19:59:00,31,1
2026-02-19 16:36:00,2026-02-19 16:46:00,371,19
2026-04-26 23:56:00,2026-04-27 00:06:00,155,8
2026-04-02 02:49:00,2026-04-02 02:59:00,229,12
2026-01-30 19:20:00,2026-01-30 19:30:00,786,42
2026-01-10 13:06:00,2026-01-10 13:16:00,225,11
2026-04-01 19:10:00,2026-04-01 19:20:00,133,6
2026-04-27 14:24:00,2026-04-27 14:34:00,161,8
2026-04-24 19:49:00,2026-04-24 19:59:00,505,26
2026-03-03 13:30:00,2026-03-03 13:40:00,86,4
2026-01-01 15:39:00,2026-01-01 15:49:00,43,2
2026-02-11 17:22:00,2026-02-11 17:32:00,51,3
2026-04-07 03:13:00,2026-04-07 03:23:00,20,1
2026-04-08 00:55:00,2026-04-08 01:05:00,162,7
2026-03-08 03:12:00,2026-03-08 03:22:00,49,2
2026-01-31 19:20:00,2026-01-31 19:30:00,427,23
2026-02-01 15:39:00,2026-02-01 15:49:00,143,8
2026-03-10 13:08:00,2026-03-10 13:18:00,454,24
2026-01-10 12:13:00,2026-01-10 12:23:00,19,1
2026-03-25 21:10:00,2026-03-25 21:20:00,230,11
2026-03-10 02:13:00,2026-03-10 02:23:00,96,4
2026-04-24 16:50:00,2026-04-24 17:00:00,152,8
2026-02-16 12:37:00,2026-02-16 12:47:00,467,25
2026-03-27 12:39:00,2026-03-27 12:49:00,174,10
2026-02-11 06:46:00,2026-02-11 06:56:00,112,4
2026-02-11 19:30:00,2026-02-11 19:40:00,495,26
2026-04-27 15:45:00,2026-04-27 15:55:00,15,1
2026-02-01 17:21:00,2026-02-01 17:31:00,266,13
2026-04-02 03:42:00,2026-04-02 03:52:00,36,1
2026-04-02 02:19:00,2026-04-02 02:29:00,374,20
2026-03-28 11:58:00,2026-03-28 12:08:00,449,24
2026-03-27 22:20:00,2026-03-27 22:30:00,150,6
2026-02-16 14:07:00,2026-02-16 14:17:00,762,46
2026-02-01 02:14:00,2026-02-01 02:24:00,158,8
2026-03-24 15:03:00,2026-03-24 15:13:00,17,0
2026-01-21 13:41:00,2026-01-21 13:51:00,344,19
2026-01-01 00:13:00,2026-01-01 00:23:00,208,11
2026-04-08 12:36:00,2026-04-08 12:46:00,61,3
2026-03-09 17:42:00,2026-03-09 17:52:00,214,11
2026-04-25 12:49:00,2026-04-25 12:59:00,220,12
2026-04-26 21:38:00,2026-04-26 21:48:00,51,3
2026-04-26 00:43:00,2026-04-26 00:53:00,192,10
2026-03-25 01:36:00,2026-03-25 01:46:00,94,4
2026-03-10 00:54:00,2026-03-10 01:04:00,254,11
2026-01-31 14:08:00,2026-01-31 14:18:00,127,6
2026-02-02 15:35:00,2026-02-02 15:45:00,69,3
2026-04-10 19:47:00,2026-04-10 19:57:00,163,7
2026-04-27 02:18:00,2026-04-27 02:28:00,104,5
2026-03-07 19:08:00,2026-03-07 19:18:00,185,9
2026-04-27 12:07:00,2026-04-27 12:17:00,68,3
2026-04-10 13:29:00,2026-04-10 13:39:00,325,18
2026-03-03 03:23:00,2026-03-03 03:33:00,336,18
2026-03-03 19:36:00,2026-03-03 19:46:00,238,10
2026-03-24 20:00:00,2026-03-24 20:10:00,80,4
2026-03-07 18:53:00,2026-03-07 19:03:00,13,0
2026-01-25 17:02:00,2026-01-25 17:12:00,631,35
2026-02-15 19:11:00,2026-02-15 19:21:00,419,21
2026-03-27 12:59:00,2026-03-27 13:09:00,128,6
2026-02-19 14:58:00,2026-02-19 15:08:00,48,2
2026-01-21 12:13:00,2026-01-21 12:23:00,229,12
2026-03-23 19:04:00,2026-03-23 19:14:00,62,3
2026-03-09 05:25:00,2026-03-09 05:35:00,11,0
2026-02-01 23:52:00,2026-02-02 00:02:00,205,11
2025-12-26 16:16:00,2025-12-26 16:26:00,943,54
2026-03-10 05:49:00,2026-03-10 05:59:00,10,0
2026-04-02 19:00:00,2026-04-02 19:10:00,126,5
2026-01-26 00:29:00,2026-01-26 00:39:00,409,24
2026-01-25 21:23:00,2026-01-25 21:33:00,364,19
2026-04-01 23:18:00,2026-04-01 23:28:00,172,10
2026-01-23 01:16:00,2026-01-23 01:26:00,256,12
2026-02-02 12:32:00,2026-02-02 12:42:00,78,5
2026-01-21 15:06:00,2026-01-21 15:16:00,535,29
2026-03-03 14:19:00,2026-03-03 14:29:00,10,0
2026-01-21 23:17:00,2026-01-21 23:27:00,41,1
2026-01-25 22:43:00,2026-01-25 22:53:00,383,20
2026-02-12 02:13:00,2026-02-12 02:23:00,9,0
2026-03-10 04:11:00,2026-03-10 04:21:00,55,4
2025-12-31 21:35:00,2025-12-31 21:45:00,109,5
2025-11-22 17:56:00,2025-11-22 18:06:00,159,8
2025-11-22 16:24:00,2025-11-22 16:34:00,223,13
2026-04-07 01:03:00,2026-04-07 01:13:00,49,2
2025-12-27 12:54:00,2025-12-27 13:04:00,151,8
2026-02-11 00:32:00,2026-02-11 00:42:00,458,25
2025-11-21 21:42:00,2025-11-21 21:52:00,241,13
2026-03-24 03:36:00,2026-03-24 03:46:00,11,0
2026-02-11 21:38:00,2026-02-11 21:48:00,79,4
2026-04-01 18:23:00,2026-04-01 18:33:00,561,30
2026-03-24 22:56:00,2026-03-24 23:06:00,229,12
2026-04-27 01:03:00,2026-04-27 01:13:00,16,0
2026-02-02 14:35:00,2026-02-02 14:45:00,63,3
2026-04-26 16:44:00,2026-04-26 16:54:00,778,42
2026-03-28 13:46:00,2026-03-28 13:56:00,57,3
2026-03-26 01:00:00,2026-03-26 01:10:00,235,12
2025-12-27 13:18:00,2025-12-27 13:28:00,302,22
2026-04-07 17:03:00,2026-04-07 17:13:00,448,23
2026-04-10 03:00:00,2026-04-10 03:10:00,123,6
2026-03-26 12:31:00,2026-03-26 12:41:00,498,28
2026-03-03 12:15:00,2026-03-03 12:25:00,286,16
2026-01-31 17:12:00,2026-01-31 17:22:00,361,20
2026-04-10 01:56:00,2026-04-10 02:06:00,127,8
2026-04-09 18:46:00,2026-04-09 18:56:00,45,2
2026-03-28 14:40:00,2026-03-28 14:50:00,192,8
2026-03-25 23:28:00,2026-03-25 23:38:00,445,24
2026-04-09 20:41:00,2026-04-09 20:51:00,132,8
2025-12-27 15:08:00,2025-12-27 15:18:00,102,6
2026-01-30 18:04:00,2026-01-30 18:14:00,156,7
2026-03-25 11:18:00,2026-03-25 11:28:00,141,7
2026-03-07 20:28:00,2026-03-07 20:38:00,48,1
2026-04-27 14:04:00,2026-04-27 14:14:00,291,15
2026-02-16 14:46:00,2026-02-16 14:56:00,3,0
2026-03-23 23:09:00,2026-03-23 23:19:00,266,14
2026-03-26 00:10:00,2026-03-26 00:20:00,240,11
2026-03-27 22:10:00,2026-03-27 22:20:00,540,27
2026-02-10 20:56:00,2026-02-10 21:06:00,81,3
2026-03-27 12:18:00,2026-03-27 12:28:00,438,21
2026-04-09 03:06:00,2026-04-09 03:16:00,82,3
2026-04-10 15:20:00,2026-04-10 15:30:00,182,10
2026-02-18 23:44:00,2026-02-18 23:54:00,986,52
2026-01-21 11:27:00,2026-01-21 11:37:00,327,23
2026-01-01 06:01:00,2026-01-01 06:11:00,38,2
2026-02-11 03:37:00,2026-02-11 03:47:00,23,0
2026-02-10 19:23:00,2026-02-10 19:33:00,262,14
2026-02-16 16:04:00,2026-02-16 16:14:00,376,20
2026-01-25 23:29:00,2026-01-25 23:39:00,774,40
2026-01-30 20:53:00,2026-01-30 21:03:00,47,2
2026-02-11 02:46:00,2026-02-11 02:56:00,327,19
2026-02-10 18:13:00,2026-02-10 18:23:00,503,24
2026-04-25 12:30:00,2026-04-25 12:40:00,84,4
2026-02-12 01:22:00,2026-02-12 01:32:00,116,7
2026-03-08 18:05:00,2026-03-08 18:15:00,73,4
2026-03-25 02:11:00,2026-03-25 02:21:00,784,42
2026-01-30 19:35:00,2026-01-30 19:45:00,792,43
2026-03-27 09:21:00,2026-03-27 09:31:00,10,0
2026-03-03 11:38:00,2026-03-03 11:48:00,378,19
2026-04-01 15:34:00,2026-04-01 15:44:00,518,26
2026-04-07 11:40:00,2026-04-07 11:50:00,216,11
2026-04-25 13:36:00,2026-04-25 13:46:00,454,24
2026-04-02 02:59:00,2026-04-02 03:09:00,214,11
2026-02-11 04:34:00,2026-02-11 04:44:00,85,4
2026-02-01 14:22:00,2026-02-01 14:32:00,52,2
2026-03-28 01:01:00,2026-03-28 01:11:00,12,0
2026-04-07 18:05:00,2026-04-07 18:15:00,15,1
2026-03-09 00:09:00,2026-03-09 00:19:00,24,2
2026-02-19 04:18:00,2026-02-19 04:28:00,9,0
2025-12-26 23:54:00,2025-12-27 00:04:00,314,17
2026-03-27 15:21:00,2026-03-27 15:31:00,508,29
2026-04-26 11:05:00,2026-04-26 11:15:00,211,11
2026-04-07 15:00:00,2026-04-07 15:10:00,662,35
2026-01-25 20:22:00,2026-01-25 20:32:00,29,1
2026-02-16 16:25:00,2026-02-16 16:35:00,80,3
2026-03-03 00:46:00,2026-03-03 00:56:00,138,6
2025-11-21 23:44:00,2025-11-21 23:54:00,156,9
2026-03-09 19:36:00,2026-03-09 19:46:00,14,0
2026-02-12 00:18:00,2026-02-12 00:28:00,46,3
2025-12-26 18:27:00,2025-12-26 18:37:00,246,13
2026-03-25 16:39:00,2026-03-25 16:49:00,65,3
2026-03-10 14:22:00,2026-03-10 14:32:00,125,6
2026-03-25 13:26:00,2026-03-25 13:36:00,466,22
2026-03-07 16:28:00,2026-03-07 16:38:00,309,16
2026-03-03 00:57:00,2026-03-03 01:07:00,224,11
2026-01-30 18:33:00,2026-01-30 18:43:00,14,0
2026-01-21 15:55:00,2026-01-21 16:05:00,39,1
2026-01-09 20:11:00,2026-01-09 20:21:00,18,1
2026-03-07 17:05:00,2026-03-07 17:15:00,41,1
2026-03-31 20:40:00,2026-03-31 20:50:00,51,3
2026-04-26 22:39:00,2026-04-26 22:49:00,15,1
2026-04-24 20:01:00,2026-04-24 20:11:00,332,17
2026-04-26 18:11:00,2026-04-26 18:21:00,79,4
2026-04-25 11:30:00,2026-04-25 11:40:00,610,33
2026-02-10 17:00:00,2026-02-10 17:10:00,76,4
2026-04-26 19:40:00,2026-04-26 19:50:00,60,4
2026-03-27 02:10:00,2026-03-27 02:20:00,134,7
2026-04-09 00:09:00,2026-04-09 00:19:00,218,12
2025-12-27 12:33:00,2025-12-27 12:43:00,227,13
2026-03-26 13:14:00,2026-03-26 13:24:00,12,0
2026-02-15 19:32:00,2026-02-15 19:42:00,10,0
2026-01-22 21:52:00,2026-01-22 22:02:00,12,1
2026-01-26 00:15:00,2026-01-26 00:25:00,232,11
2026-01-25 02:15:00,2026-01-25 02:25:00,269,15
2026-03-28 15:12:00,2026-03-28 15:22:00,257,13
2026-03-10 01:59:00,2026-03-10 02:09:00,187,11
2025-11-22 03:48:00,2025-11-22 03:58:00,43,2
2026-02-01 17:40:00,2026-02-01 17:50:00,1108,62
2026-01-18 17:38:00,2026-01-18 17:48:00,136,8
2026-02-20 12:04:00,2026-02-20 12:14:00,625,35
2026-02-04 03:07:00,2026-02-04 03:17:00,235,12
2025-11-09 05:59:00,2025-11-09 06:09:00,32,3
2025-10-14 10:29:00,2025-10-14 10:39:00,21,0
2026-01-08 15:27:00,2026-01-08 15:37:00,13,1
2025-10-15 19:08:00,2025-10-15 19:18:00,180,8
2026-01-07 18:06:00,2026-01-07 18:16:00,963,54
2026-03-02 19:32:00,2026-03-02 19:42:00,164,8
2026-01-08 12:58:00,2026-01-08 13:08:00,146,8
2025-11-11 14:33:00,2025-11-11 14:43:00,265,13
2025-10-11 02:53:00,2025-10-11 03:03:00,14,1
2025-10-22 23:24:00,2025-10-22 23:34:00,114,4
2025-10-12 19:30:00,2025-10-12 19:40:00,105,5
2025-12-17 22:07:00,2025-12-17 22:17:00,197,10
2025-12-16 19:25:00,2025-12-16 19:35:00,833,46
2025-11-27 16:44:00,2025-11-27 16:54:00,20,1
2025-10-14 01:58:00,2025-10-14 02:08:00,331,19
2026-01-08 19:04:00,2026-01-08 19:14:00,306,17
2025-12-11 16:50:00,2025-12-11 17:00:00,245,11
2026-01-07 17:43:00,2026-01-07 17:53:00,82,4
2025-10-11 00:21:00,2025-10-11 00:31:00,368,17
2026-03-02 19:21:00,2026-03-02 19:31:00,233,13
2025-11-05 01:37:00,2025-11-05 01:47:00,297,15
2025-10-23 00:29:00,2025-10-23 00:39:00,11,0
2025-12-11 16:40:00,2025-12-11 16:50:00,199,10
2025-12-18 18:06:00,2025-12-18 18:16:00,195,9
2025-12-17 22:20:00,2025-12-17 22:30:00,267,13
2026-02-16 21:13:00,2026-02-16 21:23:00,379,19
2025-10-15 23:15:00,2025-10-15 23:25:00,310,15
2026-01-12 22:12:00,2026-01-12 22:22:00,484,28
2025-11-11 15:23:00,2025-11-11 15:33:00,312,16
2025-11-09 01:50:00,2025-11-09 02:00:00,182,7
2025-10-16 03:42:00,2025-10-16 03:52:00,97,5
2025-10-17 01:07:00,2025-10-17 01:17:00,268,14
2025-11-05 07:19:00,2025-11-05 07:29:00,15,0
2025-11-05 02:32:00,2025-11-05 02:42:00,33,1
2026-01-08 09:28:00,2026-01-08 09:38:00,16,0
2026-03-02 19:11:00,2026-03-02 19:21:00,238,12
2025-12-31 17:58:00,2025-12-31 18:08:00,229,11
2026-01-18 20:50:00,2026-01-18 21:00:00,39,2
2025-10-10 17:15:00,2025-10-10 17:25:00,77,2
2026-01-18 23:01:00,2026-01-18 23:11:00,29,0
2025-10-11 01:16:00,2025-10-11 01:26:00,13,0
2026-01-18 20:33:00,2026-01-18 20:43:00,12,0
2025-10-13 19:13:00,2025-10-13 19:23:00,156,6
2025-12-17 23:04:00,2025-12-17 23:14:00,142,8
2026-01-08 14:32:00,2026-01-08 14:42:00,111,6
