logDateTime,logEndTime,steps,distance
2025-12-05 13:51:00,2025-12-05 14:01:00,171,9
2025-12-25 15:29:00,2025-12-25 15:39:00,49,3
2025-11-21 19:06:00,2025-11-21 19:16:00,387,21
2025-11-18 21:54:00,2025-11-18 22:04:00,103,5
2025-11-30 23:54:00,2025-12-01 00:04:00,738,44
2025-12-24 23:50:00,2025-12-25 00:00:00,110,5
2025-12-17 15:40:00,2025-12-17 15:50:00,132,8
2025-11-28 02:58:00,2025-11-28 03:08:00,15,0
2025-12-04 01:03:00,2025-12-04 01:13:00,102,4
2025-12-29 17:21:00,2025-12-29 17:31:00,268,15
2025-12-08 18:51:00,2025-12-08 19:01:00,110,6
2025-12-05 21:08:00,2025-12-05 21:18:00,64,3
2025-11-23 17:36:00,2025-11-23 17:46:00,142,6
2025-11-20 16:19:00,2025-11-20 16:29:00,62,3
2025-12-04 00:53:00,2025-12-04 01:03:00,197,11
2025-12-08 23:46:00,2025-12-08 23:56:00,172,9
2025-11-19 00:03:00,2025-11-19 00:13:00,131,7
2025-12-04 18:36:00,2025-12-04 18:46:00,95,3
2025-12-06 13:33:00,2025-12-06 13:43:00,125,8
2026-01-03 04:43:00,2026-01-03 04:53:00,24,1
2025-11-20 23:17:00,2025-11-20 23:27:00,145,8
2025-11-23 20:15:00,2025-11-23 20:25:00,11,0
2025-11-15 19:38:00,2025-11-15 19:48:00,156,8
2025-12-19 20:58:00,2025-12-19 21:08:00,53,3
2026-01-03 17:38:00,2026-01-03 17:48:00,225,10
2025-12-29 16:48:00,2025-12-29 16:58:00,62,3
2025-11-30 21:30:00,2025-11-30 21:40:00,23,1
2025-12-04 13:15:00,2025-12-04 13:25:00,268,14
2025-11-22 15:14:00,2025-11-22 15:24:00,36,2
2025-12-25 20:20:00,2025-12-25 20:30:00,14,0
2025-12-17 17:40:00,2025-12-17 17:50:00,75,5
2025-12-03 14:20:00,2025-12-03 14:30:00,119,8
2025-11-20 22:41:00,2025-11-20 22:51:00,138,6
2025-11-23 02:09:00,2025-11-23 02:19:00,215,12
2026-04-29 11:21:00,2026-04-29 11:31:00,10,0
2026-04-24 14:17:00,2026-04-24 14:27:00,135,7
2025-12-08 18:29:00,2025-12-08 18:39:00,210,11
2025-11-16 00:55:00,2025-11-16 01:05:00,145,9
2025-11-15 20:07:00,2025-11-15 20:17:00,179,9
2025-12-07 20:30:00,2025-12-07 20:40:00,43,2
2025-12-05 17:35:00,2025-12-05 17:45:00,123,7
2026-01-05 02:41:00,2026-01-05 02:51:00,25,1
2026-01-03 15:56:00,2026-01-03 16:06:00,14,0
2025-11-30 20:57:00,2025-11-30 21:07:00,357,23
2026-04-24 15:15:00,2026-04-24 15:25:00,13,0
2025-12-24 02:53:00,2025-12-24 03:03:00,82,4
2026-01-02 18:13:00,2026-01-02 18:23:00,181,10
2026-02-12 14:18:00,2026-02-12 14:28:00,187,10
2025-12-19 13:53:00,2025-12-19 14:03:00,44,1
2025-12-15 14:32:00,2025-12-15 14:42:00,147,11
2025-11-15 18:39:00,2025-11-15 18:49:00,198,11
2025-12-04 03:18:00,2025-12-04 03:28:00,27,1
2025-12-14 23:53:00,2025-12-15 00:03:00,191,12
2025-12-06 18:38:00,2025-12-06 18:48:00,35,2
2025-11-27 16:30:00,2025-11-27 16:40:00,48,2
2025-12-03 19:32:00,2025-12-03 19:42:00,1044,60
2025-12-24 03:21:00,2025-12-24 03:31:00,26,1
2025-11-23 20:43:00,2025-11-23 20:53:00,25,0
2026-01-05 00:10:00,2026-01-05 00:20:00,101,5
2025-12-25 22:44:00,2025-12-25 22:54:00,77,5
2025-12-05 21:18:00,2025-12-05 21:28:00,119,7
2025-11-27 17:50:00,2025-11-27 18:00:00,347,23
2025-11-27 04:06:00,2025-11-27 04:16:00,94,4
2025-12-07 17:25:00,2025-12-07 17:35:00,86,4
2025-12-25 12:15:00,2025-12-25 12:25:00,18,1
2025-11-16 18:11:00,2025-11-16 18:21:00,11,1
2025-12-18 14:26:00,2025-12-18 14:36:00,134,7
2025-12-25 01:39:00,2025-12-25 01:49:00,48,2
2025-11-21 02:11:00,2025-11-21 02:21:00,169,8
2025-11-22 18:06:00,2025-11-22 18:16:00,128,7
2025-11-16 22:30:00,2025-11-16 22:40:00,243,13
2025-12-25 21:58:00,2025-12-25 22:08:00,242,15
2026-01-03 02:30:00,2026-01-03 02:40:00,71,4
2026-04-29 16:08:00,2026-04-29 16:18:00,36,2
2025-12-16 01:15:00,2025-12-16 01:25:00,78,4
2026-04-29 04:07:00,2026-04-29 04:17:00,68,3
2025-12-24 02:22:00,2025-12-24 02:32:00,52,3
2025-12-24 23:40:00,2025-12-24 23:50:00,195,11
2025-12-03 18:19:00,2025-12-03 18:29:00,86,4
2026-02-12 12:18:00,2026-02-12 12:28:00,184,11
2025-11-25 01:49:00,2025-11-25 01:59:00,32,2
2026-01-04 22:16:00,2026-01-04 22:26:00,199,11
2026-04-29 15:45:00,2026-04-29 15:55:00,39,1
2025-12-08 20:48:00,2025-12-08 20:58:00,13,0
2026-01-03 22:00:00,2026-01-03 22:10:00,569,32
2025-11-17 00:54:00,2025-11-17 01:04:00,324,19
2025-11-21 20:38:00,2025-11-21 20:48:00,39,1
2025-12-03 13:40:00,2025-12-03 13:50:00,261,14
2026-01-04 00:28:00,2026-01-04 00:38:00,24,2
2025-11-24 22:07:00,2025-11-24 22:17:00,83,4
2026-02-12 15:54:00,2026-02-12 16:04:00,520,29
2025-12-19 12:32:00,2025-12-19 12:42:00,207,11
2025-12-07 19:12:00,2025-12-07 19:22:00,131,7
2025-11-22 18:24:00,2025-11-22 18:34:00,133,8
2025-12-20 00:29:00,2025-12-20 00:39:00,180,10
2025-12-19 20:20:00,2025-12-19 20:30:00,50,3
2025-11-21 13:57:00,2025-11-21 14:07:00,122,6
2025-12-06 19:10:00,2025-12-06 19:20:00,229,14
2025-11-16 22:40:00,2025-11-16 22:50:00,150,8
2025-12-08 21:29:00,2025-12-08 21:39:00,598,34
2025-12-04 22:54:00,2025-12-04 23:04:00,128,7
2025-12-20 03:51:00,2025-12-20 04:01:00,23,1
2025-11-30 05:25:00,2025-11-30 05:35:00,192,11
2025-11-15 16:18:00,2025-11-15 16:28:00,814,47
2025-11-24 00:09:00,2025-11-24 00:19:00,95,5
2025-12-29 19:26:00,2025-12-29 19:36:00,350,19
2025-12-04 17:40:00,2025-12-04 17:50:00,49,3
2025-11-19 03:10:00,2025-11-19 03:20:00,19,1
2026-01-04 01:27:00,2026-01-04 01:37:00,12,0
2025-12-18 23:34:00,2025-12-18 23:44:00,28,2
2025-12-29 23:56:00,2025-12-30 00:06:00,381,20
2025-12-29 16:36:00,2025-12-29 16:46:00,50,3
2025-12-25 18:37:00,2025-12-25 18:47:00,613,40
2025-12-20 02:23:00,2025-12-20 02:33:00,55,2
2025-12-23 23:48:00,2025-12-23 23:58:00,49,2
2025-11-15 17:29:00,2025-11-15 17:39:00,55,3
2025-12-05 19:49:00,2025-12-05 19:59:00,15,1
2025-11-16 01:29:00,2025-11-16 01:39:00,12,0
2025-11-15 13:44:00,2025-11-15 13:54:00,109,5
2025-12-19 04:18:00,2025-12-19 04:28:00,286,21
2025-12-06 04:07:00,2025-12-06 04:17:00,112,7
2026-01-04 18:56:00,2026-01-04 19:06:00,10,0
2025-12-15 01:12:00,2025-12-15 01:22:00,29,1
2026-04-29 14:23:00,2026-04-29 14:33:00,25,0
2025-12-19 03:34:00,2025-12-19 03:44:00,49,3
2026-01-03 16:30:00,2026-01-03 16:40:00,86,6
2025-11-27 13:45:00,2025-11-27 13:55:00,10,0
2025-12-29 12:54:00,2025-12-29 13:04:00,128,6
2026-01-05 15:54:00,2026-01-05 16:04:00,114,6
2025-12-14 22:20:00,2025-12-14 22:30:00,188,9
2025-12-19 00:56:00,2025-12-19 01:06:00,88,4
2025-12-01 01:23:00,2025-12-01 01:33:00,39,1
2025-11-18 20:24:00,2025-11-18 20:34:00,34,1
2026-02-12 12:48:00,2026-02-12 12:58:00,283,19
2025-12-23 18:27:00,2025-12-23 18:37:00,130,7
2025-12-19 14:15:00,2025-12-19 14:25:00,261,14
2025-12-30 01:20:00,2025-12-30 01:30:00,558,30
2026-01-14 17:20:00,2026-01-14 17:30:00,100,4
2026-01-25 19:31:00,2026-01-25 19:41:00,34,1
2026-03-16 20:37:00,2026-03-16 20:47:00,128,6
2026-04-28 14:26:00,2026-04-28 14:36:00,165,10
2026-05-01 22:59:00,2026-05-01 23:09:00,377,21
2026-01-14 17:34:00,2026-01-14 17:44:00,350,18
2026-01-25 20:02:00,2026-01-25 20:12:00,64,5
2026-01-27 02:02:00,2026-01-27 02:12:00,218,11
2026-04-25 19:08:00,2026-04-25 19:18:00,67,3
2026-03-29 20:21:00,2026-03-29 20:31:00,94,5
2026-03-11 13:38:00,2026-03-11 13:48:00,957,59
2026-01-21 20:35:00,2026-01-21 20:45:00,149,7
2026-04-29 21:14:00,2026-04-29 21:24:00,52,3
2026-04-02 20:44:00,2026-04-02 20:54:00,68,3
2026-03-26 18:30:00,2026-03-26 18:40:00,239,14
2026-04-16 20:08:00,2026-04-16 20:18:00,120,6
2026-03-26 19:37:00,2026-03-26 19:47:00,373,21
2026-03-16 17:13:00,2026-03-16 17:23:00,229,13
2026-03-16 14:41:00,2026-03-16 14:51:00,83,4
2026-04-16 19:29:00,2026-04-16 19:39:00,406,24
2026-03-23 01:15:00,2026-03-23 01:25:00,355,19
2026-03-11 12:50:00,2026-03-11 13:00:00,292,16
2026-04-17 20:48:00,2026-04-17 20:58:00,449,21
2026-01-21 20:45:00,2026-01-21 20:55:00,232,11
2026-03-20 03:57:00,2026-03-20 04:07:00,122,8
2026-03-29 21:22:00,2026-03-29 21:32:00,206,12
2025-12-08 16:14:00,2025-12-08 16:24:00,50,2
2026-05-01 23:53:00,2026-05-02 00:03:00,733,42
2026-04-18 00:20:00,2026-04-18 00:30:00,166,8
2026-01-25 19:46:00,2026-01-25 19:56:00,34,2
2026-03-29 20:09:00,2026-03-29 20:19:00,385,19
2026-04-18 00:45:00,2026-04-18 00:55:00,48,2
2026-01-26 15:47:00,2026-01-26 15:57:00,79,4
2026-03-11 13:00:00,2026-03-11 13:10:00,100,4
2026-04-28 14:41:00,2026-04-28 14:51:00,26,1
2026-04-18 00:32:00,2026-04-18 00:42:00,107,5
2026-04-29 21:04:00,2026-04-29 21:14:00,31,1
2026-03-26 18:56:00,2026-03-26 19:06:00,124,8
2026-05-01 23:19:00,2026-05-01 23:29:00,300,18
2026-04-28 02:22:00,2026-04-28 02:32:00,48,4
2026-04-02 21:04:00,2026-04-02 21:14:00,208,11
2025-12-05 05:11:00,2025-12-05 05:21:00,12,0
2026-04-25 18:23:00,2026-04-25 18:33:00,28,2
2026-04-25 18:03:00,2026-04-25 18:13:00,50,3
2026-03-20 18:21:00,2026-03-20 18:31:00,12,0
2026-04-17 19:56:00,2026-04-17 20:06:00,13,0
2026-04-29 21:32:00,2026-04-29 21:42:00,230,13
2026-02-18 22:38:00,2026-02-18 22:48:00,61,3
2026-04-29 20:05:00,2026-04-29 20:15:00,91,5
2026-01-14 17:48:00,2026-01-14 17:58:00,337,18
2026-04-16 20:55:00,2026-04-16 21:05:00,29,2
2026-03-16 18:33:00,2026-03-16 18:43:00,313,21
2026-03-11 13:49:00,2026-03-11 13:59:00,64,3
2026-02-19 02:15:00,2026-02-19 02:25:00,549,31
2026-03-20 19:01:00,2026-03-20 19:11:00,212,13
2025-12-05 02:59:00,2025-12-05 03:09:00,80,4
2026-03-20 03:17:00,2026-03-20 03:27:00,25,1
2026-01-25 19:18:00,2026-01-25 19:28:00,223,10
2025-12-05 12:40:00,2025-12-05 12:50:00,94,4
2025-12-08 15:39:00,2025-12-08 15:49:00,34,2
2026-02-24 02:08:00,2026-02-24 02:18:00,28,2
2026-05-01 23:33:00,2026-05-01 23:43:00,472,24
2026-02-24 01:11:00,2026-02-24 01:21:00,307,20
2026-01-27 01:25:00,2026-01-27 01:35:00,120,7
2026-04-16 20:45:00,2026-04-16 20:55:00,40,2
2026-04-16 21:05:00,2026-04-16 21:15:00,18,0
2026-01-14 17:58:00,2026-01-14 18:08:00,250,12
2026-01-27 02:02:00,2026-01-27 02:12:00,167,8
2026-04-18 01:42:00,2026-04-18 01:52:00,59,2
2026-03-29 20:46:00,2026-03-29 20:56:00,79,4
2026-01-27 00:31:00,2026-01-27 00:41:00,277,17
2026-04-17 20:38:00,2026-04-17 20:48:00,272,13
2026-02-11 01:51:00,2026-02-11 02:01:00,35,1
2026-01-14 16:52:00,2026-01-14 17:02:00,206,13
2026-02-11 00:32:00,2026-02-11 00:42:00,187,11
2026-04-18 00:55:00,2026-04-18 01:05:00,190,10
2026-04-28 13:35:00,2026-04-28 13:45:00,55,2
2026-03-11 12:35:00,2026-03-11 12:45:00,49,2
2026-03-20 19:57:00,2026-03-20 20:07:00,106,6
2025-12-05 03:55:00,2025-12-05 04:05:00,45,3
2026-04-16 19:39:00,2026-04-16 19:49:00,178,8
2026-03-20 09:36:00,2026-03-20 09:46:00,11,1
2026-02-11 00:44:00,2026-02-11 00:54:00,127,7
2026-03-16 18:44:00,2026-03-16 18:54:00,453,28
2026-04-29 20:15:00,2026-04-29 20:25:00,30,0
2026-03-26 18:20:00,2026-03-26 18:30:00,109,6
2026-03-16 15:04:00,2026-03-16 15:14:00,110,6
2026-04-28 14:51:00,2026-04-28 15:01:00,423,24
2026-04-28 15:38:00,2026-04-28 15:48:00,44,3
2026-02-24 02:30:00,2026-02-24 02:40:00,27,1
2025-12-05 02:33:00,2025-12-05 02:43:00,55,2
2026-03-23 01:27:00,2026-03-23 01:37:00,97,6
2026-03-29 19:49:00,2026-03-29 19:59:00,12,1
2026-04-29 20:38:00,2026-04-29 20:48:00,28,2
2026-04-18 04:00:00,2026-04-18 04:10:00,21,1
2026-02-04 23:11:00,2026-02-04 23:21:00,39,3
2026-02-04 23:01:00,2026-02-04 23:11:00,172,9
2026-03-16 20:27:00,2026-03-16 20:37:00,126,6
2026-02-04 22:17:00,2026-02-04 22:27:00,92,5
2026-03-16 18:21:00,2026-03-16 18:31:00,206,12
2026-04-25 18:54:00,2026-04-25 19:04:00,406,21
2026-04-29 21:42:00,2026-04-29 21:52:00,54,2
2026-02-04 23:52:00,2026-02-05 00:02:00,250,14
2026-04-17 21:02:00,2026-04-17 21:12:00,42,2
2026-01-14 18:20:00,2026-01-14 18:30:00,69,3
2026-01-21 21:25:00,2026-01-21 21:35:00,80,4
2026-03-20 20:30:00,2026-03-20 20:40:00,14,0
2026-02-24 03:01:00,2026-02-24 03:11:00,91,5
2026-02-18 21:35:00,2026-02-18 21:45:00,165,9
2026-04-28 12:12:00,2026-04-28 12:22:00,46,2
2026-02-05 00:42:00,2026-02-05 00:52:00,31,2
2026-01-21 20:10:00,2026-01-21 20:20:00,161,9
2026-03-29 19:22:00,2026-03-29 19:32:00,23,1
2026-04-18 03:50:00,2026-04-18 04:00:00,91,6
2025-12-08 14:38:00,2025-12-08 14:48:00,55,2
2026-04-17 20:08:00,2026-04-17 20:18:00,449,30
2026-02-11 01:31:00,2026-02-11 01:41:00,19,0
2026-02-19 03:05:00,2026-02-19 03:15:00,27,1
2025-12-08 13:59:00,2025-12-08 14:09:00,67,4
2026-03-29 19:12:00,2026-03-29 19:22:00,95,6
2026-02-24 02:20:00,2026-02-24 02:30:00,24,1
2026-05-01 22:49:00,2026-05-01 22:59:00,1056,63
2026-04-18 01:05:00,2026-04-18 01:15:00,83,4
2026-04-29 19:48:00,2026-04-29 19:58:00,23,1
2026-03-16 17:56:00,2026-03-16 18:06:00,40,2
2026-04-18 02:38:00,2026-04-18 02:48:00,28,1
2026-01-14 18:37:00,2026-01-14 18:47:00,14,1
2026-03-29 19:32:00,2026-03-29 19:42:00,60,3
2026-04-18 04:18:00,2026-04-18 04:28:00,24,1
2026-01-27 01:40:00,2026-01-27 01:50:00,42,2
2026-03-20 20:07:00,2026-03-20 20:17:00,45,2
2026-02-11 00:18:00,2026-02-11 00:28:00,228,13
2026-01-26 16:39:00,2026-01-26 16:49:00,40,2
2026-01-27 00:59:00,2026-01-27 01:09:00,214,13
2026-04-17 19:41:00,2026-04-17 19:51:00,255,12
2026-03-23 00:49:00,2026-03-23 00:59:00,10,0
2026-04-18 05:04:00,2026-04-18 05:14:00,12,0
2026-02-04 22:43:00,2026-02-04 22:53:00,110,6
2026-02-18 23:36:00,2026-02-18 23:46:00,126,6
2026-03-20 20:17:00,2026-03-20 20:27:00,38,2
2026-04-28 14:00:00,2026-04-28 14:10:00,126,5
2026-04-17 20:18:00,2026-04-17 20:28:00,60,3
2026-04-02 20:06:00,2026-04-02 20:16:00,96,5
2026-04-28 13:50:00,2026-04-28 14:00:00,580,32
2026-03-16 14:20:00,2026-03-16 14:30:00,31,2
2026-01-26 17:26:00,2026-01-26 17:36:00,137,7
2026-01-21 21:15:00,2026-01-21 21:25:00,740,44
2026-03-26 19:47:00,2026-03-26 19:57:00,105,6
2026-03-20 03:30:00,2026-03-20 03:40:00,125,5
2026-03-16 20:06:00,2026-03-16 20:16:00,212,10
2026-04-18 01:32:00,2026-04-18 01:42:00,10,0
2025-12-05 04:45:00,2025-12-05 04:55:00,34,1
2026-04-28 15:18:00,2026-04-28 15:28:00,258,15
2026-02-19 02:44:00,2026-02-19 02:54:00,163,12
2026-03-16 20:16:00,2026-03-16 20:26:00,156,9
2026-03-29 20:58:00,2026-03-29 21:08:00,35,1
2026-04-28 03:12:00,2026-04-28 03:22:00,43,2
2026-04-02 21:17:00,2026-04-02 21:27:00,140,7
2026-04-18 05:27:00,2026-04-18 05:37:00,19,1
2026-03-23 01:57:00,2026-03-23 02:07:00,104,6
2026-03-20 03:46:00,2026-03-20 03:56:00,30,1
2026-03-16 13:39:00,2026-03-16 13:49:00,294,18
2026-04-25 17:40:00,2026-04-25 17:50:00,140,7
2026-03-26 20:15:00,2026-03-26 20:25:00,17,0
2026-01-26 15:37:00,2026-01-26 15:47:00,168,10
2026-04-17 19:26:00,2026-04-17 19:36:00,288,17
2026-03-11 13:14:00,2026-03-11 13:24:00,68,3
2026-03-20 12:41:00,2026-03-20 12:51:00,37,2
2026-03-16 20:47:00,2026-03-16 20:57:00,187,12
2026-03-11 13:28:00,2026-03-11 13:38:00,734,45
2026-04-18 00:03:00,2026-04-18 00:13:00,106,6
2026-01-27 00:49:00,2026-01-27 00:59:00,96,5
2026-01-26 17:42:00,2026-01-26 17:52:00,140,7
2026-02-04 23:40:00,2026-02-04 23:50:00,184,10
2025-12-08 14:27:00,2025-12-08 14:37:00,27,1
2026-04-18 02:24:00,2026-04-18 02:34:00,150,8
2026-03-23 01:05:00,2026-03-23 01:15:00,465,27
2026-02-19 03:16:00,2026-02-19 03:26:00,57,3
2026-03-20 18:46:00,2026-03-20 18:56:00,56,3
2026-04-18 03:35:00,2026-04-18 03:45:00,25,1
2026-04-16 19:49:00,2026-04-16 19:59:00,34,3
2026-04-02 20:19:00,2026-04-02 20:29:00,29,2
2026-03-20 18:36:00,2026-03-20 18:46:00,57,4
2026-01-25 20:23:00,2026-01-25 20:33:00,157,8
2026-02-18 23:46:00,2026-02-18 23:56:00,195,12
2025-12-05 05:01:00,2025-12-05 05:11:00,34,2
2026-03-16 15:25:00,2026-03-16 15:35:00,10,0
2026-01-25 20:48:00,2026-01-25 20:58:00,155,9
2026-04-02 21:48:00,2026-04-02 21:58:00,26,0
2026-01-27 01:11:00,2026-01-27 01:21:00,106,6
2026-02-18 21:49:00,2026-02-18 21:59:00,28,1
2026-01-26 16:50:00,2026-01-26 17:00:00,112,6
2026-04-25 19:57:00,2026-04-25 20:07:00,71,3
2026-04-02 19:55:00,2026-04-02 20:05:00,62,3
2026-04-28 02:32:00,2026-04-28 02:42:00,18,1
2025-12-05 03:25:00,2025-12-05 03:35:00,48,2
2026-03-16 14:10:00,2026-03-16 14:20:00,160,7
2026-04-28 12:41:00,2026-04-28 12:51:00,15,0
2026-01-26 16:00:00,2026-01-26 16:10:00,492,26
2026-02-18 23:03:00,2026-02-18 23:13:00,890,51
2026-03-26 18:40:00,2026-03-26 18:50:00,87,3
2026-02-24 03:12:00,2026-02-24 03:22:00,14,0
2026-02-18 23:13:00,2026-02-18 23:23:00,258,15
2026-03-11 14:12:00,2026-03-11 14:22:00,108,5
2026-03-16 17:46:00,2026-03-16 17:56:00,68,2
2026-02-19 03:49:00,2026-02-19 03:59:00,164,9
2026-02-05 00:04:00,2026-02-05 00:14:00,16,0
2026-03-16 18:07:00,2026-03-16 18:17:00,253,16
2026-03-23 01:47:00,2026-03-23 01:57:00,90,5
2026-03-20 03:03:00,2026-03-20 03:13:00,216,13
2026-04-29 20:54:00,2026-04-29 21:04:00,31,0
2025-12-08 15:52:00,2025-12-08 16:02:00,624,39
2026-01-21 21:05:00,2026-01-21 21:15:00,439,25
2026-01-14 17:10:00,2026-01-14 17:20:00,240,12
2026-04-28 15:01:00,2026-04-28 15:11:00,107,6
2026-02-18 22:53:00,2026-02-18 23:03:00,117,6
2026-04-02 21:28:00,2026-04-02 21:38:00,57,4
2026-01-25 20:12:00,2026-01-25 20:22:00,67,4
2026-04-28 03:01:00,2026-04-28 03:11:00,163,9
2026-02-24 01:27:00,2026-02-24 01:37:00,33,2
2026-04-18 02:51:00,2026-04-18 03:01:00,43,1
2026-03-23 01:37:00,2026-03-23 01:47:00,137,8
2026-03-26 19:24:00,2026-03-26 19:34:00,142,8
2026-04-28 13:19:00,2026-04-28 13:29:00,15,0
2026-01-14 18:08:00,2026-01-14 18:18:00,22,1
2026-04-25 18:13:00,2026-04-25 18:23:00,113,7
2026-02-11 01:18:00,2026-02-11 01:28:00,96,5
2026-02-11 01:08:00,2026-02-11 01:18:00,80,4
2026-02-11 00:58:00,2026-02-11 01:08:00,112,6
2026-01-21 20:55:00,2026-01-21 21:05:00,570,37
2026-03-16 16:20:00,2026-03-16 16:30:00,54,2
2026-05-01 23:43:00,2026-05-01 23:53:00,1024,59
2026-03-20 19:11:00,2026-03-20 19:21:00,178,9
2026-03-16 19:46:00,2026-03-16 19:56:00,33,2
2026-05-01 23:09:00,2026-05-01 23:19:00,1013,58
2026-02-24 01:55:00,2026-02-24 02:05:00,45,1
2026-01-26 17:16:00,2026-01-26 17:26:00,571,31
2025-12-08 16:04:00,2025-12-08 16:14:00,133,7
2026-03-16 17:34:00,2026-03-16 17:44:00,443,27
2026-03-16 13:27:00,2026-03-16 13:37:00,279,15
2026-01-25 20:38:00,2026-01-25 20:48:00,150,9
2026-02-19 04:00:00,2026-02-19 04:10:00,70,3
2025-12-08 14:51:00,2025-12-08 15:01:00,17,0
2026-02-19 02:25:00,2026-02-19 02:35:00,93,4
2026-04-25 17:52:00,2026-04-25 18:02:00,388,22
2026-03-16 18:54:00,2026-03-16 19:04:00,151,9
2026-02-24 12:34:00,2026-02-24 12:44:00,59,3
2026-03-20 04:07:00,2026-03-20 04:17:00,22,0
2026-02-12 19:55:00,2026-02-12 20:05:00,75,4
2026-01-14 13:37:00,2026-01-14 13:47:00,81,6
2026-02-10 19:19:00,2026-02-10 19:29:00,456,34
2026-02-12 20:22:00,2026-02-12 20:32:00,212,11
2026-02-12 00:53:00,2026-02-12 01:03:00,182,10
2026-01-14 14:23:00,2026-01-14 14:33:00,26,1
2026-01-27 03:09:00,2026-01-27 03:19:00,395,22
2026-02-15 13:32:00,2026-02-15 13:42:00,13,0
2026-02-25 03:34:00,2026-02-25 03:44:00,167,8
2026-04-24 23:32:00,2026-04-24 23:42:00,117,6
2026-04-02 04:50:00,2026-04-02 05:00:00,39,1
2026-03-18 19:33:00,2026-03-18 19:43:00,56,3
2026-02-12 19:30:00,2026-02-12 19:40:00,30,1
2026-01-26 23:56:00,2026-01-27 00:06:00,175,9
2026-05-01 21:28:00,2026-05-01 21:38:00,114,5
2026-04-24 20:38:00,2026-04-24 20:48:00,45,2
2026-05-01 20:29:00,2026-05-01 20:39:00,31,1
2026-03-23 16:32:00,2026-03-23 16:42:00,29,1
2026-01-20 12:39:00,2026-01-20 12:49:00,97,4
2026-02-25 12:35:00,2026-02-25 12:45:00,56,2
2026-02-12 21:24:00,2026-02-12 21:34:00,343,16
2026-02-24 13:25:00,2026-02-24 13:35:00,348,21
2026-04-25 21:17:00,2026-04-25 21:27:00,154,8
2026-01-22 03:05:00,2026-01-22 03:15:00,323,16
2026-04-17 21:47:00,2026-04-17 21:57:00,187,10
2026-03-10 17:10:00,2026-03-10 17:20:00,58,3
2026-01-22 02:42:00,2026-01-22 02:52:00,10,0
2026-01-14 14:03:00,2026-01-14 14:13:00,17,0
2026-04-17 22:02:00,2026-04-17 22:12:00,68,3
2026-03-12 21:32:00,2026-03-12 21:42:00,49,3
2026-04-17 21:35:00,2026-04-17 21:45:00,90,5
2026-02-24 20:35:00,2026-02-24 20:45:00,151,9
2026-03-12 21:42:00,2026-03-12 21:52:00,21,1
2026-03-29 01:23:00,2026-03-29 01:33:00,91,5
2026-02-25 03:44:00,2026-02-25 03:54:00,25,2
2026-02-12 19:30:00,2026-02-12 19:40:00,88,4
2026-03-09 18:54:00,2026-03-09 19:04:00,21,1
2026-04-24 22:48:00,2026-04-24 22:58:00,70,3
2026-01-27 03:34:00,2026-01-27 03:44:00,11,0
2026-01-27 00:31:00,2026-01-27 00:41:00,10,0
2026-03-18 18:36:00,2026-03-18 18:46:00,31,1
2026-01-15 01:53:00,2026-01-15 02:03:00,129,7
2026-01-14 13:17:00,2026-01-14 13:27:00,154,8
2026-03-10 17:32:00,2026-03-10 17:42:00,21,0
2026-04-18 15:38:00,2026-04-18 15:48:00,104,5
2026-03-29 01:01:00,2026-03-29 01:11:00,274,18
2026-02-24 20:45:00,2026-02-24 20:55:00,217,13
2026-01-27 03:19:00,2026-01-27 03:29:00,106,7
2026-01-20 12:55:00,2026-01-20 13:05:00,126,7
2026-02-12 00:23:00,2026-02-12 00:33:00,187,10
2026-03-10 18:10:00,2026-03-10 18:20:00,140,6
2026-02-04 21:18:00,2026-02-04 21:28:00,37,1
2026-01-27 02:48:00,2026-01-27 02:58:00,53,2
2026-02-04 21:38:00,2026-02-04 21:48:00,51,2
2026-04-24 20:28:00,2026-04-24 20:38:00,143,7
2026-01-15 02:15:00,2026-01-15 02:25:00,121,6
2026-02-24 20:55:00,2026-02-24 21:05:00,358,20
2026-03-29 01:13:00,2026-03-29 01:23:00,125,6
2026-04-02 03:15:00,2026-04-02 03:25:00,121,7
2026-01-22 01:00:00,2026-01-22 01:10:00,114,6
2026-02-24 12:57:00,2026-02-24 13:07:00,69,5
2026-04-02 03:39:00,2026-04-02 03:49:00,216,12
2026-02-12 19:17:00,2026-02-12 19:27:00,133,8
2026-02-15 13:09:00,2026-02-15 13:19:00,241,14
2026-02-04 22:02:00,2026-02-04 22:12:00,101,5
2026-02-25 12:08:00,2026-02-25 12:18:00,14,0
2026-04-17 21:19:00,2026-04-17 21:29:00,39,2
2026-04-17 22:12:00,2026-04-17 22:22:00,66,5
2026-02-12 21:34:00,2026-02-12 21:44:00,105,5
2026-01-27 00:19:00,2026-01-27 00:29:00,77,4
2026-02-10 20:09:00,2026-02-10 20:19:00,60,3
2026-01-14 13:27:00,2026-01-14 13:37:00,197,11
2026-03-29 01:33:00,2026-03-29 01:43:00,11,0
2026-01-19 02:54:00,2026-01-19 03:04:00,56,2
2026-02-24 13:14:00,2026-02-24 13:24:00,208,12
2026-03-09 17:32:00,2026-03-09 17:42:00,257,13
2026-02-10 19:40:00,2026-02-10 19:50:00,88,5
2026-04-25 21:56:00,2026-04-25 22:06:00,23,2
2026-03-10 18:29:00,2026-03-10 18:39:00,18,0
2026-02-12 18:57:00,2026-02-12 19:07:00,266,15
