logDateTime,lastRate
2026-01-17 07:14:59.000,68
2026-01-12 01:56:59.000,73
2026-01-11 21:55:59.000,102
2026-01-11 12:27:59.000,96
2026-01-18 22:47:59.000,65
2026-01-14 04:49:59.000,66
2026-01-13 16:35:59.000,91
2026-01-13 06:15:59.000,93
2026-01-16 19:02:59.000,93
2026-01-16 15:01:59.000,96
2026-01-29 14:13:59.000,103
2026-01-02 07:40:59.000,65
2026-01-14 20:43:59.000,73
2026-01-14 18:42:59.000,86
2026-01-14 13:03:59.000,88
2026-01-18 00:09:59.000,66
2026-01-17 21:58:59.000,113
2026-01-17 03:31:59.000,102
2026-01-12 12:01:59.000,81
2026-01-11 21:42:59.000,97
2026-01-19 01:53:59.000,63
2026-01-28 17:05:59.000,92
2026-01-28 06:45:59.000,64
2026-01-27 23:57:59.000,66
2026-01-13 06:45:59.000,87
2026-01-13 02:18:59.000,60
2026-01-19 07:41:59.000,94
2026-01-16 17:45:59.000,99
2026-01-16 11:42:59.000,98
2026-01-29 02:03:59.000,63
2025-11-25 03:14:59.000,66
2026-01-20 22:53:59.000,71
2026-01-02 14:04:59.000,74
2026-01-26 16:14:59.000,79
2026-01-11 17:41:59.000,95
2026-01-11 13:27:59.000,85
2026-01-18 17:25:59.000,99
2026-01-13 07:45:59.000,89
2026-01-12 20:02:59.000,82
2026-01-12 19:13:59.000,98
2026-01-19 11:31:59.000,76
2026-01-16 06:07:59.000,91
2026-01-27 17:01:59.000,95
2026-01-27 15:46:59.000,98
2025-11-25 05:45:59.000,62
2026-01-02 00:24:59.000,70
2026-01-10 18:15:59.000,69
2025-12-14 09:35:59.000,119
2026-01-15 16:06:59.000,73
2026-01-17 07:27:59.000,63
2026-01-19 04:59:59.000,66
2026-01-18 22:54:59.000,63
2026-01-13 15:38:59.000,97
2026-01-27 23:30:59.000,70
2026-01-16 19:00:59.000,94
2026-01-02 17:02:59.000,103
2026-01-10 16:01:59.000,88
2026-01-26 16:00:59.000,81
2026-01-16 03:18:59.000,109
2026-01-15 19:19:59.000,86
2026-01-18 08:02:59.000,115
2026-01-18 03:22:59.000,83
2026-01-16 22:31:59.000,60
2026-01-13 15:48:59.000,114
2026-01-28 17:55:59.000,79
2026-01-13 10:07:59.000,70
2026-01-12 17:55:59.000,85
2026-01-22 10:57:59.000,81
2025-11-10 13:17:59.000,84
2026-01-15 21:04:59.000,113
2026-01-15 20:57:59.000,94
2026-01-15 01:43:59.000,110
2026-01-14 22:26:59.000,83
2026-01-11 15:34:59.000,84
2026-01-19 01:19:59.000,61
2026-01-18 10:34:59.000,88
2026-01-14 01:15:59.000,69
2026-01-14 01:13:59.000,73
2026-01-13 13:47:59.000,95
2026-01-28 11:43:59.000,94
2026-01-28 07:51:59.000,59
2026-01-28 03:50:59.000,64
2026-01-13 07:24:59.000,72
2026-01-12 20:47:59.000,97
2026-01-19 08:33:59.000,87
2026-01-16 07:47:59.000,104
2026-01-29 00:37:59.000,76
2026-01-28 23:00:59.000,78
2025-11-25 00:13:59.000,73
2025-12-21 16:41:59.000,98
2026-01-02 17:27:59.000,98
2026-01-27 05:08:59.000,74
2026-01-15 23:12:59.000,97
2026-01-15 22:53:59.000,86
2026-01-14 15:50:59.000,81
2026-01-18 07:03:59.000,78
2026-01-17 22:45:59.000,79
2026-01-17 11:54:59.000,90
2026-01-12 10:24:59.000,84
2026-01-12 01:21:59.000,82
2026-01-11 16:44:59.000,81
2026-01-11 09:58:59.000,85
2026-01-18 21:32:59.000,78
2026-01-18 21:21:59.000,88
2026-01-18 09:25:59.000,87
2026-01-13 18:40:59.000,93
2026-01-28 03:29:59.000,65
2026-01-13 07:25:59.000,75
2026-01-13 05:22:59.000,55
2026-01-12 23:29:59.000,64
2026-01-19 11:34:59.000,91
2026-01-16 08:47:59.000,66
2026-01-29 00:41:59.000,75
2026-01-27 13:51:59.000,97
2026-01-15 09:05:59.000,66
2026-01-14 21:32:59.000,123
2026-01-17 18:13:59.000,107
2026-01-17 04:15:59.000,106
2026-01-19 02:54:59.000,60
2026-01-28 17:28:59.000,83
2026-01-28 13:26:59.000,103
2026-01-29 06:58:59.000,118
2026-01-29 04:55:59.000,61
2026-01-27 22:46:59.000,88
2025-12-16 22:40:59.000,103
2025-12-16 19:49:59.000,112
2025-12-16 18:40:59.000,98
2025-11-25 06:22:59.000,61
2026-01-10 16:12:59.000,91
2026-01-15 13:15:59.000,96
2026-01-12 11:30:59.000,79
2026-01-11 12:24:59.000,95
2026-01-19 03:19:59.000,61
2026-01-28 09:51:59.000,83
2026-01-13 00:21:59.000,64
2026-01-12 18:38:59.000,119
2026-01-12 18:06:59.000,81
2026-01-16 19:10:59.000,97
2026-01-29 06:46:59.000,116
2025-11-24 23:08:59.000,92
2026-01-02 14:28:59.000,89
2026-01-11 05:25:59.000,62
2026-01-11 05:17:59.000,62
2026-01-26 16:22:59.000,78
2026-01-16 02:41:59.000,77
2026-01-17 23:45:59.000,69
2026-01-16 23:36:59.000,104
2026-01-12 13:12:59.000,76
2026-01-12 00:48:59.000,84
2026-01-11 15:21:59.000,87
2026-01-18 19:52:59.000,95
2026-01-18 12:49:59.000,92
2026-01-14 05:35:59.000,59
2026-01-14 01:09:59.000,70
2026-01-13 11:39:59.000,80
2026-01-28 05:58:59.000,57
2026-01-19 10:38:59.000,86
2026-01-16 21:21:59.000,84
2026-01-16 17:02:59.000,97
2025-11-25 05:19:59.000,63
2025-11-25 00:06:59.000,73
2026-01-21 19:59:59.000,86
2026-01-26 16:19:59.000,77
2026-01-15 12:06:59.000,82
2026-01-15 01:24:59.000,83
2026-01-18 00:58:59.000,63
2026-01-17 14:14:59.000,106
2026-01-12 14:21:59.000,90
2026-01-13 18:18:59.000,79
2026-01-13 15:22:59.000,101
2026-01-13 10:39:59.000,73
2026-01-16 20:32:59.000,97
2026-01-29 04:05:59.000,68
2026-01-29 00:15:59.000,72
2026-01-29 11:57:59.000,97
2025-12-21 17:18:59.000,107
2025-12-14 10:43:59.000,113
2026-01-18 03:47:59.000,59
2026-01-11 13:00:59.000,94
2026-01-19 04:24:59.000,58
2026-01-18 15:42:59.000,99
2026-01-28 16:46:59.000,83
2026-01-28 15:30:59.000,91
2026-01-28 08:20:59.000,62
2026-01-28 02:34:59.000,61
2026-01-28 01:17:59.000,70
2026-01-16 06:19:59.000,117
2026-01-27 17:47:59.000,93
2026-01-29 14:01:59.000,94
2025-12-16 21:26:59.000,78
2026-01-21 15:01:59.000,69
2026-01-02 16:10:59.000,93
2025-11-10 12:38:59.000,105
2026-01-14 14:07:59.000,90
2026-01-18 02:26:59.000,55
2026-01-12 00:03:59.000,79
2026-01-11 08:06:59.000,75
2026-01-18 11:23:59.000,84
2026-01-19 13:03:59.000,98
2026-01-27 14:43:59.000,98
2026-01-27 14:03:59.000,96
2026-01-29 13:31:59.000,103
2026-01-29 12:05:59.000,96
2025-12-17 00:05:59.000,71
2025-12-16 18:47:59.000,82
2025-12-21 14:48:59.000,63
2026-01-02 18:03:59.000,95
2025-11-10 13:56:59.000,85
2026-01-15 16:10:59.000,67
2026-01-17 19:29:59.000,95
2026-01-16 23:19:59.000,108
2026-01-12 10:13:59.000,95
2026-01-12 03:15:59.000,76
2026-01-14 07:15:59.000,54
2026-01-13 19:37:59.000,95
2026-01-13 12:10:59.000,91
2026-01-28 15:44:59.000,75
2026-01-28 06:03:59.000,56
2026-01-13 06:42:59.000,92
2026-01-13 04:05:59.000,56
2026-01-29 00:11:59.000,70
2026-01-27 21:30:59.000,91
2026-01-27 14:53:59.000,101
2026-01-29 13:30:59.000,103
2026-01-29 08:58:59.000,88
2025-12-16 22:32:59.000,108
2025-11-25 01:48:59.000,66
2026-01-21 21:49:59.000,97
2025-12-21 18:36:59.000,119
2025-12-21 17:24:59.000,99
2026-01-10 16:06:59.000,88
2026-01-16 04:41:59.000,72
2026-01-16 00:45:59.000,89
2026-01-18 05:55:59.000,56
2026-01-17 17:34:59.000,90
2026-01-12 03:31:59.000,69
2026-01-14 03:10:59.000,56
2026-01-28 07:08:59.000,58
2026-01-12 20:42:59.000,91
2026-01-28 22:37:59.000,96
2026-01-10 23:53:59.000,66
2025-12-25 09:14:59.000,89
2026-01-15 06:31:59.000,119
2026-01-14 23:26:59.000,99
2026-01-14 17:02:59.000,71
2026-01-14 10:31:59.000,75
2026-01-14 10:14:59.000,66
2026-01-18 13:41:59.000,81
2026-01-13 14:58:59.000,110
2026-01-13 01:35:59.000,61
2026-01-29 05:43:59.000,64
2026-01-28 23:43:59.000,75
2026-01-27 15:04:59.000,95
2025-11-25 01:05:59.000,72
2026-01-02 18:13:59.000,100
2025-11-10 13:24:59.000,122
2026-01-16 03:58:59.000,68
2026-01-16 00:23:59.000,100
2026-01-15 23:09:59.000,106
2026-01-15 18:44:59.000,78
2026-01-17 14:52:59.000,112
2026-01-17 04:41:59.000,117
2026-01-11 10:49:59.000,101
2026-01-19 01:18:59.000,62
2026-01-13 10:31:59.000,68
2026-01-29 01:34:59.000,66
2026-01-28 22:25:59.000,66
2026-01-27 20:31:59.000,86
2026-01-29 17:24:59.000,84
2025-12-21 17:33:59.000,97
2026-01-15 21:24:59.000,101
2026-01-15 21:12:59.000,86
2026-01-17 18:26:59.000,114
2026-01-17 08:54:59.000,92
2026-01-12 07:10:59.000,119
2026-01-12 04:32:59.000,62
2026-01-11 23:19:59.000,83
2026-01-11 15:39:59.000,82
2026-01-19 04:19:59.000,63
2026-01-14 07:07:59.000,64
2026-01-14 02:35:59.000,59
2026-01-13 18:41:59.000,97
2026-01-19 13:39:59.000,84
2026-01-16 19:14:59.000,98
2026-01-16 17:29:59.000,95
2026-01-16 12:25:59.000,108
2026-01-29 08:10:59.000,92
2025-12-16 22:30:59.000,77
2026-01-02 17:00:59.000,99
2025-11-10 13:33:59.000,87
2026-01-16 05:02:59.000,95
2026-01-14 23:17:59.000,122
2026-01-14 18:41:59.000,93
2026-01-14 10:52:59.000,89
2026-01-18 04:24:59.000,55
2026-01-17 10:55:59.000,83
2026-01-17 03:58:59.000,106
2026-01-16 23:20:59.000,112
2026-01-12 11:54:59.000,77
2026-01-12 01:12:59.000,91
2026-01-11 22:49:59.000,102
2026-01-18 15:40:59.000,99
2026-01-13 19:49:59.000,90
2026-01-13 18:45:59.000,92
2026-01-13 16:25:59.000,102
2026-01-28 05:16:59.000,62
2026-01-13 08:05:59.000,83
2026-01-19 16:05:59.000,80
2026-01-27 16:52:59.000,86
2025-12-16 20:10:59.000,109
2025-11-24 23:00:59.000,84
2025-12-21 15:42:59.000,100
2026-01-10 19:11:59.000,73
2026-01-16 03:49:59.000,82
2026-01-15 21:18:59.000,83
2026-01-15 12:07:59.000,84
2026-01-15 08:31:59.000,70
2026-01-14 14:15:59.000,93
2026-01-17 23:30:59.000,70
2026-01-17 22:06:59.000,89
2026-01-17 17:49:59.000,94
2026-01-17 11:16:59.000,99
2026-01-12 12:06:59.000,73
2026-01-11 23:30:59.000,105
2026-01-18 13:27:59.000,83
2026-01-18 08:41:59.000,118
2026-01-28 08:44:59.000,62
2026-01-13 00:56:59.000,91
2026-01-19 09:57:59.000,86
2025-11-25 01:49:59.000,67
2026-01-18 06:01:59.000,57
2026-01-18 04:59:59.000,68
2026-01-18 11:03:59.000,80
2026-01-13 14:54:59.000,93
2026-01-13 09:38:59.000,78
2026-01-13 07:31:59.000,94
2026-01-12 18:37:59.000,117
2026-01-12 18:32:59.000,125
2026-01-12 17:28:59.000,82
2026-01-29 03:58:59.000,64
2025-12-16 22:13:59.000,137
2025-12-16 19:45:59.000,101
2026-01-27 07:50:59.000,61
2025-12-14 10:48:59.000,95
2026-01-16 05:12:59.000,100
2026-01-14 21:20:59.000,95
2026-01-17 06:18:59.000,119
2026-01-17 05:35:59.000,76
2026-01-12 08:06:59.000,91
2026-01-12 03:55:59.000,65
2026-01-11 17:59:59.000,98
2026-01-19 05:13:59.000,78
2026-01-13 19:08:59.000,93
2026-01-19 15:15:59.000,94
2026-01-16 20:25:59.000,89
2026-01-16 19:09:59.000,97
2026-01-16 08:29:59.000,91
2026-01-29 02:08:59.000,64
2026-01-29 01:54:59.000,66
2026-01-28 22:59:59.000,79
2026-01-27 09:29:09.000,76
2026-01-29 17:22:59.000,83
2026-01-16 02:58:59.000,74
2026-01-15 17:27:59.000,105
2026-01-15 16:52:59.000,85
2026-01-15 06:06:59.000,112
2026-01-17 15:08:59.000,110
2026-01-17 08:20:59.000,86
2026-01-13 18:24:59.000,77
2026-01-13 15:12:59.000,98
2026-01-13 04:35:59.000,65
2026-01-13 02:44:59.000,68
2026-01-19 17:25:59.000,75
2026-01-16 15:05:59.000,99
2026-01-16 06:21:59.000,101
2026-01-29 05:58:59.000,59
2026-01-29 03:08:59.000,66
2026-01-29 00:26:59.000,75
2026-01-27 19:14:59.000,82
2026-01-29 08:48:59.000,87
2025-12-14 10:28:59.000,99
2026-01-16 01:46:59.000,75
2026-01-14 12:52:59.000,80
2026-01-17 23:53:59.000,68
2026-01-12 13:18:59.000,77
2026-01-12 11:35:59.000,75
2026-01-13 21:29:59.000,68
2026-01-13 09:33:59.000,82
2026-01-16 18:31:59.000,96
2026-01-28 23:57:59.000,72
2026-01-27 18:19:59.000,82
2026-01-27 14:42:59.000,98
2026-01-29 16:03:59.000,101
2025-12-16 21:10:59.000,129
2025-12-21 16:07:59.000,66
2025-12-21 14:11:59.000,91
2025-11-10 01:47:59.000,68
2026-01-15 06:21:59.000,97
2026-01-14 23:54:59.000,131
2026-01-14 23:01:59.000,83
2026-01-16 23:57:59.000,60
2026-01-12 04:34:59.000,63
2026-01-19 03:34:59.000,80
2026-01-19 01:27:59.000,62
2026-01-18 17:46:59.000,99
2026-01-13 07:51:59.000,84
2026-01-12 23:18:59.000,71
2026-01-12 20:10:59.000,91
2026-01-16 08:43:59.000,71
2026-01-29 01:02:59.000,73
2026-01-28 23:23:59.000,72
2026-01-28 22:06:59.000,73
2026-01-29 15:33:59.000,97
2025-12-16 20:33:59.000,103
2025-11-25 05:32:59.000,61
2025-11-25 00:02:59.000,96
2026-01-22 10:53:59.000,83
2026-01-02 07:43:59.000,64
2025-11-10 14:05:59.000,90
2025-12-25 10:59:59.000,114
2025-12-25 09:41:59.000,90
2026-01-14 21:04:59.000,68
2026-01-14 20:30:59.000,73
2026-01-14 14:52:59.000,81
2026-01-17 14:58:59.000,135
2026-01-17 01:36:59.000,60
2026-01-17 01:20:59.000,81
2026-01-11 22:09:59.000,105
2026-01-11 14:49:59.000,99
2026-01-14 04:19:59.000,62
2026-01-19 18:12:59.000,73
2026-01-19 16:42:59.000,71
2025-11-25 05:18:59.000,63
2026-01-21 14:05:59.000,67
2026-01-10 21:30:59.000,82
2025-12-14 10:13:59.000,104
2026-01-15 07:42:59.000,123
2026-01-14 21:26:59.000,91
2026-01-14 10:55:59.000,73
2026-01-17 14:45:59.000,99
2026-01-12 12:49:59.000,79
2026-01-11 13:10:59.000,89
2026-01-19 01:09:59.000,61
2026-01-14 04:44:59.000,65
2026-01-28 15:08:59.000,90
2026-01-12 21:26:59.000,94
2026-01-19 07:24:59.000,101
2026-01-29 05:19:59.000,64
2025-12-16 19:34:59.000,103
2025-12-16 17:35:59.000,59
2026-01-21 07:42:59.000,61
2026-01-02 00:29:59.000,74
2026-01-15 22:17:59.000,104
2026-01-17 23:41:59.000,68
2026-01-17 18:06:59.000,102
2026-01-11 15:12:59.000,107
2026-01-11 12:50:59.000,96
2026-01-19 00:44:59.000,61
2026-01-18 17:22:59.000,99
2026-01-28 02:49:59.000,61
2026-01-16 14:04:59.000,96
2026-01-16 08:48:59.000,63
2026-01-29 18:12:59.000,102
2026-01-21 22:04:59.000,93
2026-01-16 04:47:59.000,81
2026-01-15 10:49:59.000,92
2026-01-14 20:20:59.000,77
2026-01-14 20:04:59.000,80
2026-01-19 00:14:59.000,73
2026-01-29 15:26:59.000,97
2026-01-29 13:13:59.000,99
2025-11-25 03:54:59.000,61
2025-11-10 12:31:59.000,83
2025-12-25 11:59:59.000,60
2026-01-16 04:56:59.000,71
2026-01-16 03:33:59.000,75
2026-01-18 04:34:59.000,54
2026-01-17 18:35:59.000,95
2026-01-12 05:25:59.000,77
2026-01-12 00:42:59.000,103
2026-01-11 15:54:59.000,83
2026-01-18 17:48:59.000,99
2026-01-18 12:18:59.000,86
2026-01-19 17:42:59.000,75
2026-01-19 16:34:59.000,73
2026-01-29 06:38:59.000,119
2026-01-29 15:21:59.000,97
2025-12-16 23:58:59.000,69
2026-01-26 15:43:59.000,86
2026-01-15 05:40:59.000,109
2026-01-14 18:47:59.000,97
2026-01-17 21:27:59.000,94
2026-01-17 21:14:59.000,95
2026-01-17 02:14:59.000,120
2026-01-12 08:30:59.000,98
2026-01-13 19:30:59.000,90
2026-01-19 18:55:59.000,91
2025-12-21 17:16:59.000,68
2025-12-14 20:57:59.000,102
2026-01-15 22:16:59.000,82
2026-01-15 19:12:59.000,88
2026-01-15 12:13:59.000,94
2026-01-15 10:50:59.000,105
2026-01-15 05:07:59.000,93
2026-01-14 22:05:59.000,100
2026-01-14 19:10:59.000,80
2026-01-18 02:29:59.000,63
2026-01-17 23:33:59.000,68
2026-01-17 09:30:59.000,72
2026-01-17 08:09:59.000,83
2026-01-17 04:40:59.000,110
2026-01-17 04:24:59.000,119
2026-01-11 16:15:59.000,76
2026-01-18 12:58:59.000,88
2026-01-14 05:29:59.000,72
2026-01-14 02:41:59.000,62
2026-01-13 14:47:59.000,90
2026-01-13 13:22:59.000,100
2026-01-12 20:49:59.000,90
2026-01-12 17:34:59.000,82
2026-01-27 12:02:59.000,71
2026-01-10 21:41:59.000,82
2026-01-16 01:45:59.000,68
2026-01-16 01:41:59.000,88
2026-01-15 05:43:59.000,101
2026-01-14 16:18:59.000,81
2026-01-18 06:56:59.000,86
2026-01-12 13:26:59.000,98
2026-01-12 02:56:59.000,72
2026-01-12 01:08:59.000,89
2026-01-18 21:40:59.000,77
2026-01-28 22:22:59.000,92
2026-01-29 10:10:59.000,83
2025-12-17 00:58:59.000,108
2025-12-16 18:46:59.000,83
2026-01-22 15:50:59.000,69
2025-11-10 03:19:59.000,67
2026-01-15 18:58:59.000,107
2026-01-15 17:03:59.000,75
2026-01-15 15:04:59.000,91
2026-01-17 20:42:59.000,94
2026-01-17 05:08:59.000,88
2026-01-12 13:48:59.000,92
2026-01-11 23:31:59.000,97
2026-01-18 13:14:59.000,86
2026-01-13 10:05:59.000,94
2026-01-19 13:08:59.000,100
2026-01-27 21:23:59.000,84
2026-01-27 20:19:59.000,96
2025-11-25 00:15:59.000,69
2025-11-10 03:20:59.000,67
2026-01-15 06:34:59.000,131
2026-01-15 01:53:59.000,76
2026-01-18 01:50:59.000,59
2026-01-19 05:16:59.000,94
2026-01-18 19:36:59.000,95
2026-01-13 21:56:59.000,71
2026-01-28 09:17:59.000,85
2026-01-28 03:54:59.000,59
2026-01-27 23:50:59.000,69
2026-01-19 18:46:59.000,97
2026-01-19 18:29:59.000,83
2026-01-19 15:43:59.000,94
2026-01-19 10:47:59.000,87
2026-01-16 17:50:59.000,101
2026-01-16 07:03:59.000,107
2026-01-29 18:03:59.000,107
2026-01-29 16:33:59.000,95
2026-01-29 13:51:59.000,106
2026-01-29 13:23:59.000,72
2025-12-21 17:59:59.000,100
2026-01-02 17:30:59.000,99
2026-01-26 15:54:59.000,84
2026-01-15 01:19:59.000,77
2026-01-18 03:39:59.000,58
2026-01-17 21:38:59.000,90
2026-01-11 22:00:59.000,103
2026-01-14 01:39:59.000,60
2026-01-29 02:30:59.000,63
2026-01-29 13:46:59.000,105
2026-01-29 10:07:59.000,86
2026-01-02 16:08:59.000,103
2026-01-15 22:25:59.000,84
2026-01-15 13:45:59.000,99
2026-01-17 03:33:59.000,105
2026-01-17 03:12:59.000,60
2026-01-12 11:25:59.000,82
2026-01-18 15:55:59.000,99
2026-01-18 09:36:59.000,96
2026-01-14 04:31:59.000,62
2026-01-28 07:13:59.000,58
2026-01-13 09:44:59.000,65
2026-01-13 01:22:59.000,64
2026-01-29 01:48:59.000,70
2025-12-16 22:49:59.000,105
2025-11-25 00:56:59.000,72
2026-01-21 21:54:59.000,97
2026-01-21 21:48:59.000,98
2026-01-10 19:03:59.000,70
2026-01-26 16:51:59.000,68
2026-01-15 22:49:59.000,109
2026-01-15 10:07:59.000,69
2026-01-15 03:28:59.000,115
2026-01-14 09:07:59.000,82
2026-01-14 08:55:59.000,90
2026-01-18 06:16:59.000,90
2026-01-12 07:20:59.000,119
2026-01-11 22:19:59.000,103
2026-01-14 02:56:59.000,64
2026-01-28 04:57:59.000,63
2026-01-19 11:06:59.000,79
2026-01-16 06:55:59.000,111
2026-01-29 05:37:59.000,63
2026-01-27 11:10:59.000,97
2026-01-27 10:31:59.000,111
2026-01-29 14:20:59.000,104
2025-12-25 12:06:59.000,62
2026-01-16 01:40:59.000,85
2026-01-15 23:26:59.000,80
2026-01-15 11:04:59.000,126
2026-01-14 20:50:59.000,76
2026-01-17 23:26:59.000,70
2026-01-17 14:56:59.000,109
2026-01-12 02:23:59.000,72
2026-01-14 04:53:59.000,60
2026-01-13 12:15:59.000,95
2026-01-28 04:23:59.000,64
2026-01-16 15:26:59.000,102
2026-01-29 12:59:59.000,93
2026-01-29 12:37:59.000,92
2026-01-15 09:57:59.000,89
2026-01-15 04:41:59.000,110
2026-01-17 05:19:59.000,102
2026-01-11 10:57:59.000,114
2026-01-18 09:40:59.000,91
2026-01-13 22:53:59.000,71
2026-01-12 22:12:59.000,80
2026-01-19 13:32:59.000,98
2026-01-19 13:02:59.000,102
2026-01-29 02:33:59.000,68
2026-01-29 11:47:59.000,81
2026-01-29 08:14:59.000,79
2025-11-25 00:12:59.000,70
2026-01-22 15:46:59.000,70
2025-12-21 16:05:59.000,68
2026-01-02 19:28:59.000,103
2025-11-10 15:12:59.000,99
2025-12-14 10:21:59.000,112
2026-01-15 21:17:59.000,76
2026-01-15 03:29:59.000,114
2026-01-14 09:00:59.000,86
2026-01-17 05:46:59.000,62
2026-01-12 10:31:59.000,80
2026-01-11 21:27:59.000,102
2026-01-11 08:46:59.000,86
2026-01-18 12:39:59.000,86
2026-01-28 15:31:59.000,88
2026-01-13 09:50:59.000,69
2026-01-13 05:38:59.000,104
2026-01-13 04:39:59.000,61
2026-01-12 22:09:59.000,78
2026-01-19 14:38:59.000,92
2026-01-27 18:39:59.000,90
2025-12-21 17:32:59.000,103
2025-12-21 14:35:59.000,95
2025-12-21 14:18:59.000,92
2026-01-15 16:31:59.000,85
2026-01-15 14:16:59.000,83
2026-01-15 05:21:59.000,113
2026-01-12 13:33:59.000,81
2026-01-11 18:26:59.000,89
2026-01-11 10:39:59.000,85
2026-01-18 12:29:59.000,84
2026-01-14 00:28:59.000,65
2026-01-16 18:42:59.000,94
2025-11-25 03:27:59.000,71
2026-01-02 17:17:59.000,97
2026-01-15 20:59:59.000,93
2026-01-15 15:35:59.000,83
2026-01-15 10:52:59.000,120
2026-01-14 09:09:59.000,75
2026-01-17 06:07:59.000,120
2026-01-11 09:09:59.000,103
2026-01-11 07:39:59.000,90
2026-01-19 02:46:59.000,58
2026-01-18 20:29:59.000,82
2026-01-13 23:14:59.000,82
2026-01-13 15:32:59.000,112
2026-01-28 15:23:59.000,90
2026-01-19 11:27:59.000,86
2026-01-16 14:41:59.000,102
2026-01-29 02:20:59.000,64
2026-01-27 20:14:59.000,90
2025-12-16 20:30:59.000,126
2025-11-25 03:48:59.000,67
2025-12-21 16:49:59.000,120
2025-11-10 13:46:59.000,91
2026-01-10 19:14:59.000,69
2026-01-15 00:46:59.000,98
2026-01-14 19:56:59.000,78
2026-01-17 08:07:59.000,104
2026-01-17 02:01:59.000,109
2026-01-11 16:55:59.000,81
2026-01-13 02:25:59.000,60
2026-01-19 16:50:59.000,74
2026-01-16 18:51:59.000,93
2026-01-27 22:15:59.000,88
2026-01-29 08:15:59.000,75
2025-12-21 18:44:59.000,115
2025-12-25 12:15:59.000,57
2025-12-14 10:09:59.000,111
2026-01-16 02:09:59.000,78
2026-01-14 20:03:59.000,94
2026-01-14 19:26:59.000,82
2026-01-18 01:32:59.000,57
2026-01-12 12:29:59.000,81
2026-01-11 16:19:59.000,76
2026-01-11 07:35:59.000,84
2026-01-14 06:20:02.000,59
2026-01-14 02:26:59.000,60
2026-01-28 02:05:59.000,66
2026-01-12 15:03:59.000,85
2026-01-19 08:31:59.000,86
2026-01-16 17:51:59.000,93
2026-01-29 05:39:59.000,64
2026-01-29 05:35:59.000,64
2026-01-29 02:05:59.000,63
2026-01-27 15:38:59.000,90
2026-01-27 10:32:59.000,109
2025-12-21 13:28:59.000,79
2025-12-25 12:28:59.000,60
2025-12-14 10:17:59.000,113
2026-01-15 15:01:59.000,101
2026-01-15 09:09:59.000,83
2026-01-14 18:44:59.000,83
2026-01-17 02:21:59.000,115
2026-01-16 21:58:59.000,61
2026-01-11 21:23:59.000,98
2026-01-18 15:45:59.000,99
2026-01-18 10:05:59.000,99
2026-01-19 14:06:59.000,109
2026-01-19 10:26:59.000,88
2026-01-19 09:25:59.000,95
2026-01-29 09:26:59.000,84
2026-01-22 12:45:59.000,68
2026-01-16 02:34:59.000,87
2026-01-14 22:46:59.000,85
2026-01-14 09:36:59.000,115
2026-01-17 03:40:59.000,109
2026-01-18 19:58:59.000,92
2026-01-28 07:18:59.000,60
2026-01-28 05:59:59.000,65
2026-01-28 00:12:59.000,66
2026-01-13 09:56:59.000,79
2026-01-12 15:39:59.000,91
2026-01-16 11:22:59.000,99
2026-01-29 05:50:59.000,61
2026-01-27 14:39:59.000,98
2026-01-27 13:47:59.000,105
2025-11-25 00:09:59.000,71
2025-12-21 14:13:59.000,103
2026-01-10 18:58:59.000,73
2026-01-15 08:27:59.000,70
2026-01-18 01:13:59.000,60
2026-01-14 02:13:59.000,59
2026-01-12 20:01:59.000,87
2026-01-12 18:10:59.000,103
2026-01-16 15:46:59.000,104
2026-01-29 02:35:59.000,68
2025-12-16 23:36:59.000,92
2026-01-14 12:59:59.000,92
2026-01-18 04:23:59.000,55
2026-01-18 00:29:59.000,74
2026-01-17 10:33:59.000,82
2026-01-11 17:56:59.000,97
2026-01-11 17:31:59.000,92
2026-01-18 08:45:59.000,99
2026-01-13 21:58:59.000,68
2026-01-28 00:29:59.000,67
2026-01-13 03:12:59.000,61
2026-01-16 10:23:59.000,86
2026-01-29 03:31:59.000,65
2026-01-29 08:44:59.000,89
2025-12-16 18:17:59.000,91
2025-11-10 16:41:59.000,105
2026-01-10 23:37:59.000,66
2026-01-15 22:18:59.000,92
2026-01-15 03:00:59.000,94
2026-01-18 05:05:59.000,82
2026-01-12 08:28:59.000,92
2026-01-12 00:28:59.000,94
2026-01-11 08:24:59.000,87
2026-01-28 15:47:59.000,74
2026-01-13 09:31:59.000,75
2026-01-29 00:49:59.000,72
2025-11-24 23:44:59.000,78
2025-12-21 17:55:59.000,119
2025-12-21 16:32:59.000,57
2025-12-14 10:33:59.000,107
2026-01-15 16:15:59.000,73
2026-01-14 17:35:59.000,86
2026-01-17 20:38:59.000,99
2026-01-12 01:05:59.000,93
2026-01-11 22:41:59.000,102
2026-01-18 20:23:59.000,86
2026-01-13 19:48:59.000,122
2026-01-28 14:41:59.000,104
2026-01-12 15:00:59.000,59
2026-01-16 20:30:59.000,98
2026-01-16 07:58:59.000,67
2026-01-27 11:14:59.000,84
2026-01-29 18:01:59.000,72
2026-01-18 02:37:59.000,60
2026-01-18 11:31:59.000,90
2026-01-18 10:59:59.000,74
2026-01-28 09:21:59.000,80
2026-01-28 08:17:59.000,62
2026-01-13 05:29:59.000,77
2026-01-12 22:20:59.000,82
2026-01-12 18:22:59.000,90
2026-01-19 13:37:59.000,84
2026-01-29 05:40:59.000,63
