logDateTime,lastRate
2026-04-08 23:07:59.000,100
2026-04-08 21:01:59.000,77
2026-04-26 05:27:59.000,99
2026-04-25 23:54:59.000,99
2026-04-09 02:17:59.000,100
2026-04-25 23:49:59.000,99
2026-04-25 20:45:59.000,102
2026-04-09 02:53:59.000,100
2026-04-26 01:12:59.000,99
2026-04-26 00:10:59.000,99
2026-04-08 21:03:59.000,75
2026-04-08 23:37:59.000,100
2026-04-26 05:21:59.000,99
2026-04-09 05:05:59.000,100
2026-04-08 20:55:59.000,76
2026-04-09 04:06:59.000,100
2026-04-26 02:36:59.000,99
2026-04-25 22:02:59.000,99
2026-04-09 02:11:59.000,100
2026-04-26 04:55:59.000,99
2026-04-26 01:39:59.000,99
2026-04-08 22:37:59.000,100
2026-04-08 22:15:59.000,100
2026-04-26 02:26:59.000,99
2026-04-26 00:59:59.000,99
2026-04-25 23:56:59.000,99
2026-04-08 23:40:59.000,100
2026-04-08 22:44:59.000,100
2026-04-26 03:10:59.000,99
2026-04-26 01:06:59.000,99
2026-04-26 05:56:59.000,99
2026-04-25 22:49:59.000,99
2026-04-09 03:56:59.000,100
2026-04-26 04:00:59.000,99
2026-04-09 02:44:59.000,100
2026-04-09 03:07:59.000,100
2026-04-26 06:12:59.000,99
2026-04-25 22:40:59.000,99
2026-04-26 06:17:59.000,99
2026-04-08 21:44:59.000,100
2026-04-25 22:42:59.000,99
2026-04-09 01:21:59.000,100
2026-04-08 22:19:59.000,100
2026-04-26 02:00:59.000,99
2026-04-25 22:48:59.000,99
2026-04-08 21:40:59.000,100
2026-04-26 05:05:59.000,99
2026-04-26 02:20:59.000,99
2026-04-09 00:04:59.000,100
2026-04-08 21:09:59.000,75
2026-04-09 01:45:59.000,100
2026-04-26 04:54:59.000,99
2026-04-26 04:01:59.000,99
2026-04-26 01:08:59.000,99
2026-04-25 22:56:59.000,99
2026-04-25 20:15:59.000,102
2026-04-09 04:48:59.000,100
2026-04-09 03:55:59.000,100
2026-04-26 04:37:59.000,99
2026-04-26 00:14:59.000,99
2026-04-09 00:09:59.000,100
2026-04-26 06:25:59.000,99
2026-04-26 03:27:59.000,99
2026-04-26 03:52:59.000,99
2026-04-09 04:04:59.000,100
2026-04-09 05:08:59.000,100
2026-04-26 04:32:59.000,99
2026-04-09 01:32:59.000,100
2026-04-08 22:02:59.000,100
2026-04-26 05:23:59.000,99
2026-04-09 04:55:59.000,100
2026-04-26 05:17:59.000,99
2026-04-26 04:23:59.000,99
2026-04-25 21:04:59.000,99
2026-04-26 02:58:59.000,99
2026-04-26 04:03:59.000,99
2026-04-26 00:57:59.000,99
2026-04-25 22:32:59.000,99
2026-04-25 22:57:59.000,99
2026-04-25 20:13:59.000,97
2026-04-09 03:00:59.000,100
2026-04-09 00:48:59.000,100
2026-04-26 06:14:59.000,99
2026-04-25 22:27:59.000,99
2026-04-25 21:18:59.000,99
2026-04-09 02:43:59.000,100
2026-04-26 05:01:59.000,99
2026-04-09 01:25:59.000,100
2026-04-08 23:23:59.000,100
2026-04-25 22:17:59.000,99
2026-04-25 21:21:59.000,99
2026-04-26 05:24:59.000,99
2026-04-09 03:03:59.000,100
2026-04-08 22:38:59.000,100
2026-04-26 06:29:59.000,99
2026-04-25 23:50:59.000,99
2026-04-09 03:37:59.000,100
2026-04-26 00:28:59.000,99
2026-04-26 03:41:59.000,99
2026-04-26 04:19:59.000,99
2026-04-26 01:45:59.000,99
2026-04-09 02:37:59.000,100
2026-04-26 03:36:59.000,99
2026-04-25 21:54:59.000,99
2026-04-26 02:02:59.000,99
2026-04-25 20:27:59.000,102
2026-04-26 02:13:59.000,99
2026-04-25 23:14:59.000,99
2026-04-25 20:24:59.000,103
2026-04-26 04:11:59.000,99
2026-04-25 23:19:59.000,99
2026-04-25 21:43:59.000,99
2026-04-09 03:36:59.000,100
2026-04-26 00:22:59.000,99
2026-04-25 22:43:59.000,99
2026-04-26 00:45:59.000,99
2026-04-09 01:12:59.000,100
2026-04-09 05:18:59.000,100
2026-04-26 01:59:59.000,99
2026-04-09 02:04:59.000,100
2026-04-08 21:08:59.000,74
2026-04-25 23:41:59.000,99
2026-04-25 21:58:59.000,99
2026-04-25 21:15:59.000,99
2026-04-09 02:57:59.000,100
2026-04-26 06:24:59.000,99
2026-04-09 02:51:59.000,100
2026-04-26 05:34:59.000,99
2026-04-26 01:09:59.000,99
2026-04-26 00:06:59.000,99
2026-04-26 00:04:59.000,99
2026-04-09 05:14:59.000,100
2026-04-25 22:05:59.000,99
2026-04-26 06:08:59.000,99
2026-04-26 05:38:59.000,99
2026-04-26 00:08:59.000,99
2026-04-25 20:21:59.000,101
2026-04-09 05:13:59.000,100
2026-04-09 03:51:59.000,100
2026-04-25 23:48:59.000,99
2026-04-08 23:33:59.000,100
2026-04-26 05:36:59.000,99
2026-04-08 23:04:59.000,100
2026-04-26 05:00:59.000,99
2026-04-09 02:39:59.000,100
2026-04-25 20:19:59.000,101
2026-04-26 04:36:59.000,99
2026-04-26 03:31:59.000,99
2026-04-08 20:50:59.000,74
2026-04-09 04:09:59.000,100
2026-04-08 21:56:59.000,100
2026-04-26 00:31:59.000,99
2026-04-09 01:41:59.000,100
2026-04-26 06:15:59.000,99
2026-04-26 05:35:59.000,99
2026-04-26 05:12:59.000,99
2026-04-26 02:42:59.000,99
2026-04-09 00:23:59.000,100
2026-04-26 01:44:59.000,99
2026-04-26 00:21:59.000,99
2026-04-09 03:19:59.000,100
2026-04-09 01:02:59.000,100
2026-04-26 05:50:59.000,99
2026-04-26 01:28:59.000,99
2026-04-25 21:06:59.000,99
2026-04-26 04:24:59.000,99
2026-04-09 02:03:59.000,100
2026-04-25 21:05:59.000,99
2026-04-08 22:43:59.000,100
2026-04-26 00:00:59.000,99
2026-04-09 02:12:59.000,100
2026-04-26 00:47:59.000,99
2026-04-09 01:01:59.000,100
2026-04-25 20:30:59.000,102
2026-04-09 03:39:59.000,100
2026-04-26 01:19:59.000,99
2026-04-25 22:28:59.000,99
2026-04-09 03:01:59.000,100
2026-04-25 23:23:59.000,99
2026-04-26 05:51:59.000,99
2026-04-25 23:27:59.000,99
2026-04-09 00:29:59.000,100
2026-04-09 05:22:59.000,100
2026-04-09 02:56:59.000,100
2026-04-26 03:56:59.000,99
2026-04-25 23:35:59.000,99
2026-04-08 23:51:59.000,100
2026-04-26 05:29:59.000,99
2026-04-26 04:27:59.000,99
2026-04-25 20:17:59.000,104
2026-04-08 22:26:59.000,100
2026-04-26 06:18:59.000,99
2026-04-26 06:10:59.000,99
2026-04-26 04:56:59.000,99
2026-04-09 02:31:59.000,100
2026-04-26 05:40:59.000,99
2026-04-25 21:10:59.000,99
2026-04-26 05:19:59.000,99
2026-04-26 05:14:59.000,99
2026-04-25 22:52:59.000,99
2026-04-26 01:23:59.000,99
2026-04-09 02:23:59.000,100
2026-04-26 03:11:59.000,99
2026-04-25 20:32:59.000,100
2026-04-08 23:53:59.000,100
2026-04-26 01:25:59.000,99
2026-04-09 04:46:59.000,100
2026-04-26 05:59:59.000,99
2026-04-26 00:44:59.000,99
2026-04-09 05:10:59.000,100
2026-04-26 04:52:59.000,99
2026-04-26 01:52:59.000,99
2026-04-26 01:33:59.000,99
2026-04-09 02:13:59.000,100
2026-04-26 03:13:59.000,99
2026-04-09 01:55:59.000,100
2026-04-08 22:09:59.000,100
2026-04-25 21:57:59.000,99
2026-04-26 04:38:59.000,99
2026-04-25 21:03:59.000,99
2026-04-08 23:55:59.000,100
2026-04-26 05:32:59.000,99
2026-04-26 00:19:59.000,99
2026-04-08 21:26:59.000,101
2026-04-26 01:40:59.000,99
2026-04-09 01:33:59.000,100
2026-04-08 23:47:59.000,100
2026-04-26 04:59:59.000,99
2026-04-08 21:29:59.000,98
2026-04-08 23:05:59.000,100
2026-04-25 23:16:59.000,99
2026-04-26 00:09:59.000,99
2026-04-25 23:28:59.000,99
2026-04-09 05:23:59.000,100
2026-04-25 22:38:59.000,99
2026-04-26 02:11:59.000,99
2026-04-26 06:11:59.000,99
2026-04-26 01:36:59.000,99
2026-04-26 03:20:59.000,99
2026-04-26 01:41:59.000,99
2026-04-08 22:34:59.000,100
2026-04-26 05:15:59.000,99
2026-04-09 04:35:59.000,100
2026-04-09 01:35:59.000,100
2026-04-08 21:47:59.000,100
2026-04-08 22:31:59.000,100
2026-04-26 05:42:59.000,99
2026-04-26 02:15:59.000,99
2026-04-25 22:47:59.000,99
2026-04-09 03:25:59.000,100
2026-04-26 05:28:59.000,99
2026-04-09 05:17:59.000,100
2026-04-09 02:25:59.000,100
2026-04-26 02:09:59.000,99
2026-04-09 02:22:59.000,100
2026-04-26 06:16:59.000,99
2026-04-25 23:00:59.000,99
2026-04-26 04:30:59.000,99
2026-04-09 04:27:59.000,100
2026-04-26 01:47:59.000,99
2026-04-09 05:27:59.000,100
2026-04-26 00:05:59.000,99
2026-04-25 22:13:59.000,99
2026-04-25 22:08:59.000,99
2026-04-26 04:40:59.000,99
2026-04-26 03:32:59.000,99
2026-04-26 01:10:59.000,99
2026-04-25 23:02:59.000,99
2026-04-26 02:29:59.000,99
2026-04-25 21:13:59.000,99
2026-04-08 21:48:59.000,100
2026-04-26 02:32:59.000,99
2026-04-09 01:49:59.000,100
2026-04-08 22:14:59.000,100
2026-04-09 00:32:59.000,100
2026-04-26 02:08:59.000,99
2026-04-25 20:57:59.000,99
2026-04-09 01:36:59.000,100
2026-04-08 23:43:59.000,100
2026-04-09 03:34:59.000,100
2026-04-09 01:13:59.000,100
2026-04-08 22:47:59.000,100
2026-04-08 23:49:59.000,100
2026-04-26 01:26:59.000,99
2026-04-25 23:06:59.000,99
2026-04-09 04:47:59.000,100
2026-04-26 06:19:59.000,99
2026-04-08 22:01:59.000,100
2026-04-25 20:22:59.000,102
2026-04-08 23:31:59.000,100
2026-04-26 01:29:59.000,99
2026-04-26 01:02:59.000,99
2026-04-26 04:45:59.000,99
2026-04-26 00:49:59.000,99
2026-04-25 22:21:59.000,99
2026-04-08 22:49:59.000,100
2026-04-25 20:35:59.000,104
2026-04-09 05:03:59.000,100
2026-04-09 01:39:59.000,100
2026-04-08 22:00:59.000,100
2026-04-09 04:43:59.000,100
2026-04-08 21:53:59.000,100
2026-04-25 22:29:59.000,99
2026-04-25 22:00:59.000,99
2026-04-26 03:47:59.000,99
2026-04-26 02:59:59.000,99
2026-04-26 04:51:59.000,99
2026-04-26 00:43:59.000,99
2026-04-25 21:11:59.000,99
2026-04-26 00:27:59.000,99
2026-04-08 21:54:59.000,100
2026-04-08 22:32:59.000,100
2026-04-26 02:17:59.000,99
2026-04-25 23:45:59.000,99
2026-04-25 20:26:59.000,102
2026-04-09 00:20:59.000,100
2026-04-08 20:53:59.000,75
2026-04-09 05:19:59.000,100
2026-04-26 03:57:59.000,99
2026-04-09 00:24:59.000,100
2026-04-26 02:50:59.000,99
2026-04-08 23:48:59.000,100
2026-04-08 21:37:59.000,100
2026-04-26 00:23:59.000,99
2026-04-09 03:29:59.000,100
2026-04-09 00:38:59.000,100
2026-04-08 22:29:59.000,100
2026-04-09 03:27:59.000,100
2026-04-25 21:37:59.000,99
2026-04-09 02:26:59.000,100
2026-04-08 21:52:59.000,100
2026-04-25 22:06:59.000,99
2026-04-25 20:48:59.000,99
2026-04-08 21:25:59.000,106
2026-04-26 02:16:59.000,99
2026-04-26 05:46:59.000,99
2026-04-26 01:31:59.000,99
2026-04-09 03:57:59.000,100
2026-04-26 05:11:59.000,99
2026-04-09 04:59:59.000,100
2026-04-09 04:21:59.000,100
2026-04-25 21:49:59.000,99
2026-04-09 05:06:59.000,100
2026-04-09 01:23:59.000,100
2026-04-08 21:51:59.000,100
2026-04-09 00:05:59.000,100
2026-04-25 22:03:59.000,99
2026-04-09 03:35:59.000,100
2026-04-09 01:00:59.000,100
2026-04-26 04:10:59.000,99
2026-04-09 01:27:59.000,100
2026-04-26 06:20:59.000,99
2026-04-26 05:08:59.000,99
2026-04-26 01:48:59.000,99
2026-04-09 02:09:59.000,100
2026-04-25 23:47:59.000,99
2026-04-08 23:15:59.000,100
2026-04-08 21:55:59.000,100
2026-04-26 03:53:59.000,99
2026-04-25 21:30:59.000,99
2026-04-08 22:11:59.000,100
2026-04-25 20:42:59.000,93
2026-04-08 21:12:59.000,78
2026-04-25 23:11:59.000,99
2026-04-09 01:26:59.000,100
2026-04-25 20:12:59.000,92
2026-04-09 03:38:59.000,100
2026-04-26 03:25:59.000,99
2026-04-09 04:03:59.000,100
2026-04-25 22:37:59.000,99
2026-04-26 06:01:59.000,99
2026-04-26 00:20:59.000,99
2026-04-25 21:44:59.000,99
2026-04-09 01:31:59.000,100
2026-04-26 02:52:59.000,99
2026-04-25 23:43:59.000,99
2026-04-09 05:20:59.000,100
2026-04-09 02:21:59.000,100
2026-04-09 02:16:59.000,100
2026-04-08 23:08:59.000,100
2026-04-26 02:07:59.000,99
2026-04-26 02:05:59.000,99
2026-04-25 21:53:59.000,99
2026-04-26 05:04:59.000,99
2026-04-08 21:14:59.000,94
2026-04-09 02:59:59.000,100
2026-04-09 02:24:59.000,100
2026-04-08 22:33:59.000,100
2026-04-08 23:29:59.000,100
2026-04-26 01:53:59.000,99
2026-04-26 00:46:59.000,99
2026-04-26 04:44:59.000,99
2026-04-26 03:34:59.000,99
2026-04-26 01:46:59.000,99
2026-04-09 00:54:59.000,100
2026-04-25 23:20:59.000,99
2026-04-08 19:49:36.000,88
2026-04-08 22:23:59.000,100
2026-04-25 21:25:59.000,99
2026-04-09 00:10:59.000,100
2026-04-08 22:21:59.000,100
2026-04-08 21:05:59.000,72
2026-04-08 21:39:59.000,100
2026-04-09 04:26:59.000,100
2026-04-09 00:30:59.000,100
2026-04-09 02:10:59.000,100
2026-04-26 06:06:59.000,99
2026-04-26 06:04:59.000,99
2026-04-09 00:08:59.000,100
2026-04-25 20:29:59.000,101
2026-04-09 04:56:59.000,100
2026-04-26 01:16:59.000,99
2026-04-26 00:58:59.000,99
2026-04-25 23:37:59.000,99
2026-04-09 00:50:59.000,100
2026-04-26 05:57:59.000,99
2026-04-25 21:35:59.000,99
2026-04-09 02:45:59.000,100
2026-04-09 00:56:59.000,100
2026-04-26 03:42:59.000,99
2026-04-09 00:47:59.000,100
2026-04-25 20:44:59.000,103
2026-04-26 02:30:59.000,99
2026-04-26 00:11:59.000,99
2026-04-08 22:53:59.000,100
2026-04-26 02:14:59.000,99
2026-04-25 23:18:59.000,99
2026-04-26 01:34:59.000,99
2026-04-09 00:19:59.000,100
2026-04-25 23:58:59.000,99
2026-04-09 01:50:59.000,100
2026-04-08 22:35:59.000,100
2026-04-25 23:25:59.000,99
2026-04-08 21:41:59.000,100
2026-04-09 04:14:59.000,100
2026-04-26 05:48:59.000,99
2026-04-26 05:47:59.000,99
2026-04-25 20:38:59.000,101
2026-04-25 23:38:59.000,99
2026-04-25 21:28:59.000,99
2026-04-09 01:08:59.000,100
2026-01-20 17:21:59.000,103
2026-01-20 16:01:59.000,86
2026-04-20 21:08:59.000,98
2026-04-21 02:14:59.000,107
2026-04-21 00:54:59.000,107
2026-01-20 18:20:59.000,102
2026-04-21 01:39:59.000,107
2026-01-20 16:14:59.000,94
2026-04-21 01:04:59.000,107
2026-04-20 23:59:59.000,107
2026-04-20 23:21:59.000,107
2026-01-20 14:03:59.000,94
2026-01-20 15:30:59.000,56
2026-01-20 14:05:59.000,80
2026-04-21 01:53:59.000,107
2026-04-20 20:58:59.000,105
2026-01-20 18:05:59.000,125
2026-04-20 22:06:59.000,107
2026-01-20 12:30:59.000,83
2026-04-21 01:22:59.000,107
2026-04-20 23:06:59.000,107
2026-04-20 22:36:59.000,107
2026-01-20 17:04:59.000,98
2026-04-20 23:07:59.000,107
2026-04-20 22:19:59.000,107
2026-04-20 21:51:59.000,69
2026-04-20 23:16:59.000,107
2026-04-20 21:18:59.000,104
2026-04-21 00:22:59.000,107
2026-04-20 20:46:59.000,90
2026-04-21 02:11:59.000,107
2026-01-20 12:02:59.000,136
2026-04-20 22:16:59.000,107
2026-01-20 18:14:59.000,110
2026-04-20 23:15:59.000,107
2026-01-20 17:29:59.000,103
2026-04-21 02:15:59.000,107
2026-01-20 17:06:59.000,96
2026-01-20 16:00:59.000,86
2026-01-20 12:38:59.000,80
2026-04-20 22:47:59.000,107
2026-04-20 23:57:59.000,107
2026-04-20 23:12:59.000,107
2026-01-20 16:06:59.000,100
2026-04-20 23:41:59.000,107
2026-01-20 16:32:59.000,97
2026-01-20 12:23:59.000,81
2026-01-20 18:11:59.000,117
2026-04-20 23:30:59.000,107
2026-01-20 12:34:59.000,82
2026-01-20 15:59:59.000,90
2026-01-20 13:10:59.000,110
2026-01-20 15:33:59.000,90
2026-04-20 23:10:59.000,107
2026-01-20 16:50:59.000,102
2026-04-21 02:08:59.000,107
2026-04-21 01:21:59.000,107
2026-01-20 12:17:59.000,92
2026-04-21 01:45:59.000,107
2026-04-20 20:24:59.000,87
2026-01-20 12:28:59.000,87
2026-01-20 17:57:59.000,106
2026-01-20 12:24:59.000,79
2026-04-20 23:18:59.000,107
2026-01-20 15:39:59.000,97
2026-01-20 18:21:59.000,90
2026-01-20 16:47:59.000,102
2026-04-20 23:58:59.000,107
2026-04-20 23:17:59.000,107
2026-01-20 11:45:44.000,73
2026-04-21 01:01:59.000,107
2026-01-20 12:26:59.000,86
2026-01-20 18:07:59.000,110
2026-04-20 21:11:59.000,86
2026-01-20 15:48:59.000,103
2026-01-20 12:04:59.000,117
2026-04-20 20:10:59.000,89
2026-01-20 18:24:59.000,116
2026-01-20 16:55:59.000,95
2026-01-20 17:18:59.000,101
2026-01-20 16:48:59.000,102
2026-04-21 00:37:59.000,107
2026-04-20 22:45:59.000,107
2026-04-20 21:54:59.000,101
2026-01-20 13:25:59.000,97
2026-04-20 22:28:59.000,107
2026-01-20 13:05:59.000,93
2026-04-21 01:30:59.000,107
2026-04-21 01:49:59.000,107
2026-04-21 01:32:59.000,107
2026-01-20 13:44:59.000,102
2026-01-20 18:13:59.000,118
2026-04-21 01:16:59.000,107
2026-04-21 00:00:59.000,107
2026-01-20 13:17:59.000,97
2026-01-20 15:54:59.000,87
2026-01-20 12:19:59.000,85
2026-04-21 02:24:59.000,107
2026-01-20 16:31:59.000,88
2026-04-20 20:14:59.000,89
2026-01-20 16:58:59.000,101
2026-01-20 13:54:59.000,106
2026-04-21 02:18:59.000,107
2026-01-20 12:41:59.000,83
2026-01-20 16:52:59.000,94
2026-04-20 22:10:59.000,107
2026-04-20 23:50:59.000,107
2026-01-20 17:00:59.000,102
2026-01-20 14:02:59.000,99
2026-01-20 17:47:59.000,101
2026-04-20 20:12:59.000,69
2026-01-20 16:04:59.000,102
2026-01-20 17:49:59.000,97
2026-04-20 23:14:59.000,107
2026-04-20 23:22:59.000,107
2026-01-20 13:58:59.000,105
2026-01-20 17:16:59.000,106
2026-01-20 12:07:59.000,111
2026-04-20 22:49:59.000,107
2026-01-20 17:19:59.000,98
2026-04-20 22:00:59.000,107
2026-01-20 12:16:59.000,90
2026-04-21 01:57:59.000,107
2026-01-20 14:01:59.000,85
2026-04-21 00:33:59.000,107
2026-04-20 22:40:59.000,107
2026-04-21 01:08:59.000,107
2026-01-20 15:35:59.000,90
2026-01-20 15:52:59.000,96
2026-01-20 16:03:59.000,96
2026-01-20 12:33:59.000,81
2026-01-20 18:06:59.000,122
2026-01-20 13:34:59.000,97
2026-01-20 12:51:59.000,85
2026-04-20 22:37:59.000,107
2026-04-20 23:00:59.000,107
2026-04-20 22:55:59.000,107
2026-04-21 00:01:59.000,107
2026-01-20 13:35:59.000,112
2026-04-21 00:27:59.000,107
2026-04-20 22:48:59.000,107
2026-04-21 00:36:59.000,107
2026-04-20 21:02:59.000,87
2026-04-20 21:52:59.000,79
2026-04-21 02:20:59.000,107
2026-01-20 13:26:59.000,103
2026-01-20 18:17:59.000,112
2026-01-20 12:43:59.000,83
2026-04-20 22:38:59.000,107
2026-04-20 20:56:59.000,104
2026-01-20 13:41:59.000,112
2026-04-20 22:43:59.000,107
2026-04-20 20:19:59.000,90
2026-04-20 22:29:59.000,107
2026-01-20 13:12:59.000,97
2026-04-20 23:55:59.000,107
2026-04-20 23:35:59.000,107
2026-04-21 01:35:59.000,107
2026-01-20 16:09:59.000,103
2026-04-21 01:34:59.000,107
2026-01-20 12:39:59.000,80
2026-04-21 01:42:59.000,107
2026-04-21 00:02:59.000,107
2026-04-20 21:24:59.000,94
2026-01-20 16:59:59.000,98
2026-01-20 13:47:59.000,119
2026-04-21 00:44:59.000,107
2026-04-20 23:53:59.000,107
2026-04-21 00:04:59.000,107
2026-01-20 15:58:59.000,90
2026-04-21 02:03:59.000,107
2026-04-20 20:16:59.000,95
2026-04-21 01:54:59.000,107
2026-04-21 00:35:59.000,107
2026-01-20 16:33:59.000,99
2026-01-20 14:06:59.000,86
2026-01-20 15:41:59.000,113
2026-01-20 17:01:59.000,98
2026-01-20 13:23:59.000,97
2026-01-20 18:08:59.000,109
2026-04-21 02:12:59.000,107
2026-04-20 22:22:59.000,107
2026-04-21 02:29:59.000,107
2026-01-20 15:45:59.000,97
2026-01-20 12:42:59.000,84
2026-04-21 00:38:59.000,107
2026-04-20 21:50:59.000,73
2026-04-21 00:52:59.000,107
2026-01-20 16:56:59.000,103
2026-04-20 23:43:59.000,107
2026-04-20 21:25:59.000,97
2026-04-20 20:53:59.000,92
2026-01-20 18:22:59.000,102
2026-04-21 02:07:59.000,107
2026-01-20 17:52:59.000,99
2026-01-20 17:41:59.000,84
2026-04-20 23:33:59.000,107
2026-04-21 01:44:59.000,107
2026-04-21 02:26:59.000,107
2026-01-20 12:50:59.000,87
2026-04-21 01:41:59.000,107
2026-04-21 00:09:59.000,107
2026-01-20 18:01:59.000,118
2026-01-20 13:16:59.000,92
2026-01-20 13:11:59.000,102
2026-04-20 23:44:59.000,107
2026-04-20 21:04:59.000,84
2026-01-20 14:13:59.000,86
2026-04-20 20:47:59.000,110
2026-04-20 23:23:59.000,107
2026-01-20 13:03:59.000,91
2026-04-21 02:13:59.000,107
2026-01-20 17:48:59.000,99
2026-01-20 15:51:59.000,94
2026-01-20 13:06:59.000,91
2026-01-20 12:03:59.000,133
2026-01-20 12:00:59.000,70
2026-04-20 23:56:59.000,107
2026-01-20 17:50:59.000,101
2026-04-20 22:30:59.000,107
2026-01-20 17:58:59.000,106
2026-01-20 12:36:59.000,83
2026-01-20 15:36:59.000,95
2026-01-20 13:28:59.000,95
2026-01-20 13:09:59.000,92
2026-01-20 17:09:59.000,106
2026-04-20 21:03:59.000,91
2026-04-21 00:28:59.000,107
2026-01-20 17:03:59.000,95
2026-04-21 01:19:59.000,107
2026-04-21 01:37:59.000,107
2026-04-21 01:33:59.000,107
2026-04-21 01:05:59.000,107
2026-01-20 16:07:59.000,100
2026-04-20 22:44:59.000,107
2026-01-20 12:59:59.000,82
2026-04-21 02:17:59.000,107
2026-04-20 20:06:49.000,89
2026-04-20 21:22:59.000,98
2026-01-20 17:13:59.000,122
2026-01-20 13:15:59.000,88
2026-04-20 22:46:59.000,107
2026-01-20 16:02:59.000,94
2026-01-20 13:51:59.000,118
2026-04-21 00:49:59.000,107
2026-01-20 16:39:59.000,110
2026-04-21 01:24:59.000,107
2026-04-20 20:51:59.000,84
2026-04-21 00:53:59.000,107
2026-04-21 02:16:59.000,107
2026-04-21 00:14:59.000,107
2026-01-20 14:09:59.000,86
2026-04-20 20:13:59.000,75
2026-01-20 18:02:59.000,93
2026-01-20 18:15:59.000,102
2026-01-20 17:51:59.000,100
2026-01-20 15:40:59.000,94
2026-04-20 20:49:59.000,94
2026-01-20 13:08:59.000,86
2026-01-20 12:01:59.000,131
2026-01-20 14:14:59.000,83
2026-01-20 12:53:59.000,91
2026-04-20 22:52:59.000,107
2026-04-20 23:39:59.000,107
2026-01-20 17:20:59.000,94
2026-04-20 23:20:59.000,107
2026-04-21 01:43:59.000,107
2026-04-20 20:57:59.000,106
2026-01-20 13:14:59.000,88
2026-04-20 21:56:59.000,107
2026-04-21 00:48:59.000,107
2026-04-20 22:59:59.000,107
2026-04-21 01:06:59.000,107
2026-04-21 01:26:59.000,107
2026-04-21 01:28:59.000,107
2026-01-20 13:13:59.000,91
2026-01-20 17:25:59.000,88
2026-04-21 01:12:59.000,107
2026-04-21 00:24:59.000,107
2026-04-20 22:42:59.000,107
2026-04-20 23:45:59.000,107
2026-04-20 23:46:59.000,107
2026-01-20 13:56:59.000,105
2026-04-21 00:58:59.000,107
2026-01-20 14:04:59.000,100
2026-04-21 01:23:59.000,107
2026-04-21 01:36:59.000,107
2026-01-20 16:05:59.000,105
2026-04-20 22:20:59.000,107
2026-04-20 21:16:59.000,101
2026-04-21 01:20:59.000,107
2026-04-20 20:18:59.000,90
2026-04-20 21:57:59.000,107
2026-01-20 17:43:59.000,91
2026-04-21 00:15:59.000,107
2026-04-20 22:21:59.000,107
2026-01-20 13:52:59.000,103
2026-04-20 21:10:59.000,95
2026-04-20 23:47:59.000,107
2026-04-20 21:00:59.000,89
2026-01-20 17:07:59.000,107
2026-01-20 17:23:59.000,113
2026-04-20 23:51:59.000,107
2026-04-20 22:27:59.000,107
2026-04-20 20:50:59.000,84
2026-01-20 16:35:59.000,107
2026-04-20 23:09:59.000,107
2026-01-20 16:54:59.000,99
2026-04-21 01:40:59.000,107
2026-04-20 23:03:59.000,107
2026-04-20 22:54:59.000,107
2026-01-20 17:56:59.000,99
2026-04-21 00:13:59.000,107
2026-01-20 15:47:59.000,107
2026-04-20 23:31:59.000,107
2026-01-20 14:00:59.000,100
2026-04-21 00:29:59.000,107
2026-04-20 21:07:59.000,95
2026-01-20 17:27:59.000,90
2026-01-20 16:46:59.000,100
2026-01-20 14:08:59.000,86
2026-01-20 13:32:59.000,90
2026-01-20 13:45:59.000,114
2026-04-21 00:08:59.000,107
2026-01-20 12:27:59.000,98
2026-04-20 22:32:59.000,107
2026-04-20 21:23:59.000,92
2026-01-20 13:39:59.000,106
2026-04-20 23:36:59.000,107
2026-04-20 23:25:59.000,107
2026-04-20 21:53:59.000,88
2026-04-20 21:14:59.000,93
2026-04-21 01:47:59.000,107
2026-01-20 18:03:59.000,93
2026-01-20 15:34:59.000,91
2026-01-20 17:11:59.000,121
2026-04-21 00:10:59.000,107
2026-04-20 20:31:41.000,86
2026-01-20 14:07:59.000,86
2026-01-20 13:30:59.000,97
2026-04-20 23:52:59.000,107
2026-04-20 23:05:59.000,107
2026-04-20 20:52:59.000,85
2026-01-20 13:01:59.000,85
2026-01-20 16:12:59.000,102
2026-04-21 02:28:59.000,107
2026-04-20 21:17:59.000,111
2026-01-20 15:38:59.000,94
2026-04-20 22:18:59.000,107
2026-04-20 21:05:59.000,79
2026-04-20 23:04:59.000,107
2026-04-20 23:37:59.000,107
2026-04-20 23:34:59.000,107
2026-04-21 01:46:59.000,107
2026-04-20 22:09:59.000,107
2026-01-20 17:46:59.000,106
2026-04-21 01:56:59.000,107
2026-04-21 02:05:59.000,107
2026-01-20 18:10:59.000,110
2026-01-20 15:53:59.000,94
2026-04-21 00:03:59.000,107
2026-04-20 22:03:59.000,107
2026-01-20 13:48:59.000,113
2026-01-20 12:15:59.000,90
2026-01-20 16:11:59.000,98
2026-04-21 02:10:59.000,107
2026-01-20 12:13:59.000,107
2026-01-20 17:05:59.000,97
2026-01-20 16:13:59.000,102
2026-04-20 21:55:59.000,107
2026-04-20 23:08:59.000,107
2026-01-20 17:53:59.000,104
2026-01-20 12:46:59.000,83
2026-01-20 18:19:59.000,106
2026-04-21 00:41:59.000,107
2026-04-20 22:33:59.000,107
2026-04-20 20:15:59.000,93
2026-01-20 17:14:59.000,112
2026-01-20 12:09:59.000,104
2026-04-21 02:02:59.000,107
2026-04-20 20:42:59.000,92
