logDateTime,logEndTime,steps,distance
2026-01-21 21:24:00,2026-01-21 21:34:00,139,8
2025-12-17 19:22:00,2025-12-17 19:32:00,225,13
2026-01-15 06:00:00,2026-01-15 06:10:00,378,24
2025-11-20 15:52:00,2025-11-20 16:02:00,440,27
2025-12-17 18:29:00,2025-12-17 18:39:00,697,44
2026-01-22 16:14:00,2026-01-22 16:24:00,942,63
2025-12-19 11:13:00,2025-12-19 11:23:00,923,53
2025-11-23 06:06:00,2025-11-23 06:16:00,12,0
2026-01-14 00:49:00,2026-01-14 00:59:00,28,1
2025-11-17 23:10:00,2025-11-17 23:20:00,1038,64
2025-11-23 03:56:00,2025-11-23 04:06:00,918,56
2026-01-14 05:04:00,2026-01-14 05:14:00,357,24
2025-11-17 14:27:00,2025-11-17 14:37:00,311,18
2025-11-16 11:40:00,2025-11-16 11:50:00,50,2
2026-01-22 23:53:00,2026-01-23 00:03:00,108,7
2025-11-22 22:13:00,2025-11-22 22:23:00,544,32
2026-01-22 01:34:00,2026-01-22 01:44:00,593,40
2025-11-17 11:29:00,2025-11-17 11:39:00,244,14
2026-01-28 15:21:00,2026-01-28 15:31:00,261,17
2025-12-25 04:23:00,2025-12-25 04:33:00,262,16
2025-11-18 01:49:00,2025-11-18 01:59:00,13,1
2025-11-16 21:08:00,2025-11-16 21:18:00,48,3
2025-12-24 19:15:00,2025-12-24 19:25:00,517,34
2025-12-28 02:50:00,2025-12-28 03:00:00,141,7
2026-01-28 17:23:00,2026-01-28 17:33:00,243,16
2026-01-22 00:09:00,2026-01-22 00:19:00,525,34
2025-12-25 00:52:00,2025-12-25 01:02:00,51,4
2026-01-23 21:32:00,2026-01-23 21:42:00,261,18
2026-01-16 03:19:00,2026-01-16 03:29:00,466,27
2026-01-14 05:23:00,2026-01-14 05:33:00,143,9
2025-11-22 14:31:00,2025-11-22 14:41:00,185,9
2025-12-27 07:46:00,2025-12-27 07:56:00,460,30
2026-01-15 07:00:00,2026-01-15 07:10:00,233,14
2025-12-27 17:33:00,2025-12-27 17:43:00,771,46
2026-01-14 08:46:00,2026-01-14 08:56:00,214,14
2026-01-14 01:00:00,2026-01-14 01:10:00,63,4
2025-12-25 13:53:00,2025-12-25 14:03:00,120,8
2026-01-22 04:33:00,2026-01-22 04:43:00,339,21
2025-11-23 02:43:00,2025-11-23 02:53:00,412,24
2025-11-21 00:38:00,2025-11-21 00:48:00,43,3
2026-01-14 06:59:00,2026-01-14 07:09:00,356,22
2026-01-22 01:18:00,2026-01-22 01:28:00,135,8
2025-12-28 03:20:00,2025-12-28 03:30:00,619,40
2025-12-28 05:45:00,2025-12-28 05:55:00,93,6
2025-12-25 21:19:00,2025-12-25 21:29:00,12,0
2026-01-22 03:51:00,2026-01-22 04:01:00,847,57
2025-11-23 05:06:00,2025-11-23 05:16:00,28,1
2025-12-27 00:08:00,2025-12-27 00:18:00,276,16
2025-12-19 21:48:00,2025-12-19 21:58:00,56,4
2026-01-22 23:29:00,2026-01-22 23:39:00,497,33
2025-12-19 15:24:00,2025-12-19 15:34:00,340,22
2025-11-21 21:07:00,2025-11-21 21:17:00,45,2
2025-11-21 00:07:00,2025-11-21 00:17:00,1066,66
2025-11-20 14:50:00,2025-11-20 15:00:00,84,5
2025-12-18 10:44:00,2025-12-18 10:54:00,71,4
2025-11-18 02:04:00,2025-11-18 02:14:00,81,4
2025-12-25 03:29:00,2025-12-25 03:39:00,961,63
2026-01-14 03:06:00,2026-01-14 03:16:00,949,62
2025-12-18 00:14:00,2025-12-18 00:24:00,25,1
2026-01-29 10:57:00,2026-01-29 11:07:00,83,5
2026-01-28 19:12:00,2026-01-28 19:22:00,320,21
2026-01-13 07:31:00,2026-01-13 07:41:00,384,25
2025-12-19 20:10:00,2025-12-19 20:20:00,1067,72
2026-01-23 02:13:00,2026-01-23 02:23:00,13,1
2025-11-17 18:27:00,2025-11-17 18:37:00,237,13
2025-12-19 15:55:00,2025-12-19 16:05:00,507,35
2025-12-27 00:18:00,2025-12-27 00:28:00,342,19
2025-11-22 19:14:00,2025-11-22 19:24:00,556,32
2026-01-23 15:13:00,2026-01-23 15:23:00,16,0
2026-01-13 15:18:00,2026-01-13 15:28:00,815,47
2025-12-18 16:19:00,2025-12-18 16:29:00,518,34
2025-12-18 23:55:00,2025-12-19 00:05:00,43,2
2025-12-27 13:05:00,2025-12-27 13:15:00,143,9
2025-11-16 05:15:00,2025-11-16 05:25:00,415,25
2026-01-22 02:48:00,2026-01-22 02:58:00,294,19
2026-01-29 11:17:00,2026-01-29 11:27:00,684,46
2025-12-26 00:00:00,2025-12-26 00:10:00,52,2
2026-01-14 06:15:00,2026-01-14 06:25:00,194,12
2025-12-19 11:38:00,2025-12-19 11:48:00,693,45
2025-11-17 12:39:00,2025-11-17 12:49:00,88,5
2026-01-28 15:11:00,2026-01-28 15:21:00,550,35
2026-01-14 22:50:00,2026-01-14 23:00:00,1018,71
2026-01-21 22:18:00,2026-01-21 22:28:00,235,15
2026-01-15 08:15:00,2026-01-15 08:25:00,549,35
2026-01-14 07:09:00,2026-01-14 07:19:00,173,10
2025-12-19 22:29:00,2025-12-19 22:39:00,75,4
2026-01-30 14:44:00,2026-01-30 14:54:00,979,67
2026-01-22 00:47:00,2026-01-22 00:57:00,367,22
2026-01-16 03:39:00,2026-01-16 03:49:00,700,46
2026-01-14 17:41:00,2026-01-14 17:51:00,5,0
2025-11-18 08:26:00,2025-11-18 08:36:00,31,1
2025-12-25 16:35:00,2025-12-25 16:45:00,76,4
2026-01-23 20:12:00,2026-01-23 20:22:00,360,25
2025-12-19 13:15:00,2025-12-19 13:25:00,478,29
2025-12-19 14:21:00,2025-12-19 14:31:00,454,26
2025-12-27 06:42:00,2025-12-27 06:52:00,338,20
2026-01-24 01:17:00,2026-01-24 01:27:00,356,23
2026-01-29 19:49:00,2026-01-29 19:59:00,894,57
2026-01-29 15:02:00,2026-01-29 15:12:00,408,26
2026-01-30 15:15:00,2026-01-30 15:25:00,236,15
2026-01-28 19:52:00,2026-01-28 20:02:00,1005,78
2025-12-19 15:45:00,2025-12-19 15:55:00,530,35
2025-12-19 00:32:00,2025-12-19 00:42:00,67,4
2025-12-17 18:50:00,2025-12-17 19:00:00,347,23
2026-01-16 05:10:00,2026-01-16 05:20:00,585,37
2025-12-27 05:45:00,2025-12-27 05:55:00,324,21
2026-01-29 00:25:00,2026-01-29 00:35:00,286,18
2026-01-22 22:31:00,2026-01-22 22:41:00,114,6
2025-12-18 18:32:00,2025-12-18 18:42:00,1024,66
2026-01-29 14:22:00,2026-01-29 14:32:00,957,63
2025-12-25 14:17:00,2025-12-25 14:27:00,51,3
2026-01-16 04:30:00,2026-01-16 04:40:00,289,17
2025-12-17 23:24:00,2025-12-17 23:34:00,88,3
2025-12-27 23:04:00,2025-12-27 23:14:00,10,0
2026-01-22 01:08:00,2026-01-22 01:18:00,965,66
2026-01-28 23:14:00,2026-01-28 23:24:00,83,4
2026-01-01 03:21:00,2026-01-01 03:31:00,57,3
2025-11-19 03:57:00,2025-11-19 04:07:00,1038,65
2025-12-11 22:18:00,2025-12-11 22:28:00,1091,64
2026-01-19 02:51:00,2026-01-19 03:01:00,52,3
2026-01-19 14:01:00,2026-01-19 14:11:00,178,11
2025-11-19 12:12:00,2025-11-19 12:22:00,48,2
2025-11-19 19:53:00,2025-11-19 20:03:00,262,15
2026-01-19 13:49:00,2026-01-19 13:59:00,42,3
2025-11-19 20:26:00,2025-11-19 20:36:00,189,12
2026-01-19 14:26:00,2026-01-19 14:36:00,795,53
2025-11-18 23:37:00,2025-11-18 23:47:00,197,12
2025-11-19 03:37:00,2025-11-19 03:47:00,313,17
2025-12-17 10:42:00,2025-12-17 10:52:00,139,8
2025-12-17 11:13:00,2025-12-17 11:23:00,589,37
2025-11-18 22:13:00,2025-11-18 22:23:00,802,48
2025-11-19 12:43:00,2025-11-19 12:53:00,151,9
2025-12-17 00:20:00,2025-12-17 00:30:00,683,38
2025-11-18 16:39:00,2025-11-18 16:49:00,45,2
2025-12-17 17:09:00,2025-12-17 17:19:00,518,32
2025-12-11 16:35:00,2025-12-11 16:45:00,537,31
2025-12-31 23:05:00,2025-12-31 23:15:00,406,25
2025-11-18 19:19:00,2025-11-18 19:29:00,545,33
2026-01-01 14:48:00,2026-01-01 14:58:00,130,7
2025-12-17 13:07:00,2025-12-17 13:17:00,508,33
2025-11-18 18:15:00,2025-11-18 18:25:00,42,3
2025-12-17 12:52:00,2025-12-17 13:02:00,219,13
2025-12-11 22:50:00,2025-12-11 23:00:00,45,3
2025-11-19 16:36:00,2025-11-19 16:46:00,26,1
2025-12-12 00:16:00,2025-12-12 00:26:00,175,10
2025-11-18 19:29:00,2025-11-18 19:39:00,965,59
2026-01-18 20:10:00,2026-01-18 20:20:00,408,27
2025-11-18 12:41:00,2025-11-18 12:51:00,54,3
2025-12-11 23:34:00,2025-12-11 23:44:00,225,14
2025-11-18 21:47:00,2025-11-18 21:57:00,137,8
2025-11-19 11:44:00,2025-11-19 11:54:00,15,1
2026-01-19 18:36:00,2026-01-19 18:46:00,117,7
2026-01-01 01:40:00,2026-01-01 01:50:00,243,15
2026-01-18 15:58:00,2026-01-18 16:08:00,22,1
2026-01-19 03:41:00,2026-01-19 03:51:00,12,0
2025-11-19 20:38:00,2025-11-19 20:48:00,405,23
2025-12-31 23:39:00,2025-12-31 23:49:00,411,26
2025-11-18 20:41:00,2025-11-18 20:51:00,533,31
2025-11-20 02:04:00,2025-11-20 02:14:00,351,20
2025-11-19 21:08:00,2025-11-19 21:18:00,289,17
2026-01-19 14:16:00,2026-01-19 14:26:00,113,6
2025-12-17 16:59:00,2025-12-17 17:09:00,602,40
2025-12-11 22:40:00,2025-12-11 22:50:00,125,7
2025-12-17 12:32:00,2025-12-17 12:42:00,456,31
2025-12-17 04:29:00,2025-12-17 04:39:00,40,2
2025-11-19 23:22:00,2025-11-19 23:32:00,602,35
2025-12-11 22:28:00,2025-12-11 22:38:00,254,14
2026-01-01 11:00:00,2026-01-01 11:10:00,51,2
2025-12-11 23:11:00,2025-12-11 23:21:00,436,26
2025-11-18 22:56:00,2025-11-18 23:06:00,240,13
2025-11-19 23:12:00,2025-11-19 23:22:00,444,26
2025-11-20 01:24:00,2025-11-20 01:34:00,292,16
2026-01-01 04:41:00,2026-01-01 04:51:00,60,4
2026-01-19 15:20:00,2026-01-19 15:30:00,880,58
2025-11-18 13:30:00,2025-11-18 13:40:00,141,8
2025-11-20 00:43:00,2025-11-20 00:53:00,287,17
2025-12-11 21:17:00,2025-12-11 21:27:00,247,14
2025-11-19 00:32:00,2025-11-19 00:42:00,280,18
2025-12-12 00:26:00,2025-12-12 00:36:00,28,2
2026-01-19 00:54:00,2026-01-19 01:04:00,26,1
2026-01-19 10:32:00,2026-01-19 10:42:00,81,5
2025-11-18 15:00:00,2025-11-18 15:10:00,74,4
2025-12-17 13:47:00,2025-12-17 13:57:00,1045,69
2025-12-11 14:04:00,2025-12-11 14:14:00,261,15
2026-01-19 00:20:00,2026-01-19 00:30:00,21,1
2026-01-18 18:40:00,2026-01-18 18:50:00,82,5
2025-11-20 00:08:00,2025-11-20 00:18:00,511,29
2025-12-17 02:51:00,2025-12-17 03:01:00,64,4
2025-12-11 13:54:00,2025-12-11 14:04:00,96,5
2025-11-19 01:45:00,2025-11-19 01:55:00,312,16
2025-11-19 19:23:00,2025-11-19 19:33:00,886,53
2026-01-01 14:15:00,2026-01-01 14:25:00,14,0
2025-11-18 14:23:00,2025-11-18 14:33:00,141,7
2026-01-01 00:49:00,2026-01-01 00:59:00,486,30
2026-01-19 12:26:00,2026-01-19 12:36:00,39,2
2025-11-18 18:27:00,2025-11-18 18:37:00,67,3
2025-11-19 02:31:00,2025-11-19 02:41:00,54,4
2025-12-17 17:29:00,2025-12-17 17:39:00,193,13
2025-12-17 00:10:00,2025-12-17 00:20:00,804,50
2025-12-31 22:26:00,2025-12-31 22:36:00,936,61
2025-11-19 15:54:00,2025-11-19 16:04:00,49,2
2025-11-19 20:16:00,2025-11-19 20:26:00,1007,62
2025-12-31 22:01:00,2025-12-31 22:11:00,150,8
2025-12-17 14:20:00,2025-12-17 14:30:00,10,0
2025-12-11 16:05:00,2025-12-11 16:15:00,177,10
2025-11-18 17:45:00,2025-11-18 17:55:00,89,5
2026-01-18 16:44:00,2026-01-18 16:54:00,360,23
2025-12-11 15:17:00,2025-12-11 15:27:00,30,1
2026-01-19 13:39:00,2026-01-19 13:49:00,182,11
2025-11-19 19:03:00,2025-11-19 19:13:00,116,7
2026-01-19 15:39:00,2026-01-19 15:49:00,11,0
2026-01-01 05:27:00,2026-01-01 05:37:00,61,4
2026-01-18 18:10:00,2026-01-18 18:20:00,724,46
2025-11-18 18:58:00,2025-11-18 19:08:00,298,17
2025-11-19 13:54:00,2025-11-19 14:04:00,383,21
2025-11-18 22:01:00,2025-11-18 22:11:00,309,17
2025-11-19 21:33:00,2025-11-19 21:43:00,281,16
2025-11-18 14:13:00,2025-11-18 14:23:00,119,6
2025-12-17 02:01:00,2025-12-17 02:11:00,105,5
2025-11-19 03:04:00,2025-11-19 03:14:00,97,5
2025-12-17 12:20:00,2025-12-17 12:30:00,289,17
2025-11-20 00:55:00,2025-11-20 01:05:00,228,13
2025-12-17 16:00:00,2025-12-17 16:10:00,246,15
2026-01-01 04:21:00,2026-01-01 04:31:00,37,1
2025-12-17 01:47:00,2025-12-17 01:57:00,56,4
2025-11-18 20:51:00,2025-11-18 21:01:00,253,15
2025-11-18 17:19:00,2025-11-18 17:29:00,37,1
2026-01-18 20:33:00,2026-01-18 20:43:00,695,43
2025-12-17 15:07:00,2025-12-17 15:17:00,23,1
2026-01-19 00:03:00,2026-01-19 00:13:00,34,3
2026-01-01 14:25:00,2026-01-01 14:35:00,97,6
2025-12-17 15:30:00,2025-12-17 15:40:00,433,28
2026-01-01 02:11:00,2026-01-01 02:21:00,531,32
2025-11-19 21:19:00,2025-11-19 21:29:00,174,11
2025-12-17 17:39:00,2025-12-17 17:49:00,452,27
2025-11-19 00:52:00,2025-11-19 01:02:00,380,23
2025-11-18 19:09:00,2025-11-18 19:19:00,918,55
2025-12-11 18:59:00,2025-12-11 19:09:00,600,34
2025-12-31 21:41:00,2025-12-31 21:51:00,377,25
2026-01-19 01:05:00,2026-01-19 01:15:00,96,6
2026-01-01 02:59:00,2026-01-01 03:09:00,508,32
2025-11-19 20:48:00,2025-11-19 20:58:00,969,60
2025-12-11 20:20:00,2025-12-11 20:30:00,327,18
2025-11-18 12:30:00,2025-11-18 12:40:00,141,9
2025-11-19 22:49:00,2025-11-19 22:59:00,269,15
2025-11-18 21:35:00,2025-11-18 21:45:00,194,12
2026-01-18 20:43:00,2026-01-18 20:53:00,310,20
2025-12-11 20:44:00,2025-12-11 20:54:00,344,19
2025-12-17 14:07:00,2025-12-17 14:17:00,398,25
2025-11-19 04:17:00,2025-11-19 04:27:00,33,2
2025-12-17 16:11:00,2025-12-17 16:21:00,408,25
2025-11-19 02:07:00,2025-11-19 02:17:00,82,5
2025-12-17 15:50:00,2025-12-17 16:00:00,238,15
2025-12-11 17:34:00,2025-12-11 17:44:00,32,1
2025-11-19 17:09:00,2025-11-19 17:19:00,22,1
2025-12-17 11:03:00,2025-12-17 11:13:00,970,64
2026-01-18 18:50:00,2026-01-18 19:00:00,49,3
2025-11-18 23:17:00,2025-11-18 23:27:00,406,24
2025-11-18 18:47:00,2025-11-18 18:57:00,79,5
2025-12-11 16:52:00,2025-12-11 17:02:00,15,0
2025-12-17 13:57:00,2025-12-17 14:07:00,494,32
2025-12-17 17:19:00,2025-12-17 17:29:00,282,17
2025-11-19 19:33:00,2025-11-19 19:43:00,746,46
2025-12-11 19:57:00,2025-12-11 20:07:00,431,25
2025-11-19 18:49:00,2025-11-19 18:59:00,12,0
2025-11-19 04:07:00,2025-11-19 04:17:00,953,61
2025-12-17 12:42:00,2025-12-17 12:52:00,315,17
2025-11-18 19:59:00,2025-11-18 20:09:00,716,43
2025-11-18 13:50:00,2025-11-18 14:00:00,271,16
2025-11-19 03:47:00,2025-11-19 03:57:00,627,36
2026-01-01 05:39:00,2026-01-01 05:49:00,56,3
2026-01-19 17:42:00,2026-01-19 17:52:00,109,7
2026-01-01 00:59:00,2026-01-01 01:09:00,248,14
2025-12-31 22:16:00,2025-12-31 22:26:00,168,9
2026-01-18 16:34:00,2026-01-18 16:44:00,144,8
2025-11-18 21:11:00,2025-11-18 21:21:00,273,15
2025-11-18 17:31:00,2025-11-18 17:41:00,18,1
2025-11-19 23:02:00,2025-11-19 23:12:00,350,21
2026-01-01 00:02:00,2026-01-01 00:12:00,180,13
2026-01-18 17:50:00,2026-01-18 18:00:00,158,9
2026-01-19 16:18:00,2026-01-19 16:28:00,29,1
2026-01-01 01:09:00,2026-01-01 01:19:00,164,10
2026-01-18 23:29:00,2026-01-18 23:39:00,96,5
2025-11-19 16:07:00,2025-11-19 16:17:00,54,4
2025-12-17 00:31:00,2025-12-17 00:41:00,37,2
2025-11-19 19:43:00,2025-11-19 19:53:00,515,30
2025-11-18 14:39:00,2025-11-18 14:49:00,16,1
2025-12-17 16:43:00,2025-12-17 16:53:00,33,1
2025-12-11 16:15:00,2025-12-11 16:25:00,24,1
2025-11-18 23:27:00,2025-11-18 23:37:00,596,36
2025-11-18 13:40:00,2025-11-18 13:50:00,310,16
2025-11-18 19:39:00,2025-11-18 19:49:00,590,36
2025-11-20 00:32:00,2025-11-20 00:42:00,221,12
2025-12-31 21:31:00,2025-12-31 21:41:00,195,12
2025-12-17 17:56:00,2025-12-17 18:06:00,546,35
2025-12-11 15:51:00,2025-12-11 16:01:00,354,19
2026-01-18 18:23:00,2026-01-18 18:33:00,804,53
2025-11-19 01:20:00,2025-11-19 01:30:00,100,5
2025-12-17 14:50:00,2025-12-17 15:00:00,364,22
2026-01-18 16:54:00,2026-01-18 17:04:00,755,48
2025-11-18 19:49:00,2025-11-18 19:59:00,342,20
2025-11-18 16:29:00,2025-11-18 16:39:00,447,27
2026-01-01 03:39:00,2026-01-01 03:49:00,633,38
2025-12-17 11:37:00,2025-12-17 11:47:00,666,42
2025-12-11 19:39:00,2025-12-11 19:49:00,633,35
2026-01-01 02:48:00,2026-01-01 02:58:00,418,28
2026-01-01 02:32:00,2026-01-01 02:42:00,140,8
2025-11-19 12:56:00,2025-11-19 13:06:00,31,1
2025-12-11 19:09:00,2025-12-11 19:19:00,1016,61
2026-01-18 21:59:00,2026-01-18 22:09:00,10,0
2025-11-19 15:42:00,2025-11-19 15:52:00,204,11
2026-01-18 23:53:00,2026-01-19 00:03:00,111,6
2025-11-19 22:38:00,2025-11-19 22:48:00,401,24
2025-11-19 22:07:00,2025-11-19 22:17:00,528,32
2025-11-19 14:04:00,2025-11-19 14:14:00,268,15
2025-12-11 15:35:00,2025-12-11 15:45:00,20,0
2025-11-19 02:41:00,2025-11-19 02:51:00,339,18
2025-11-19 02:21:00,2025-11-19 02:31:00,451,27
2026-01-01 00:15:00,2026-01-01 00:25:00,155,10
2026-01-18 20:00:00,2026-01-18 20:10:00,102,5
2025-11-20 01:54:00,2025-11-20 02:04:00,328,20
2025-11-18 21:25:00,2025-11-18 21:35:00,284,16
2025-11-19 23:45:00,2025-11-19 23:55:00,285,17
2025-12-31 22:47:00,2025-12-31 22:57:00,981,65
2026-01-19 02:13:00,2026-01-19 02:23:00,36,2
2025-11-18 22:23:00,2025-11-18 22:33:00,552,34
2026-01-18 17:12:00,2026-01-18 17:22:00,399,25
2026-01-01 03:49:00,2026-01-01 03:59:00,926,60
2025-11-19 04:36:00,2025-11-19 04:46:00,11,0
2025-11-19 00:19:00,2025-11-19 00:29:00,442,25
2025-12-31 23:52:00,2026-01-01 00:02:00,293,18
2025-11-19 19:13:00,2025-11-19 19:23:00,1050,65
2026-01-19 18:23:00,2026-01-19 18:33:00,133,8
2025-11-18 15:57:00,2025-11-18 16:07:00,15,1
2025-11-20 00:18:00,2025-11-20 00:28:00,149,9
2025-11-18 23:47:00,2025-11-18 23:57:00,273,17
2026-01-01 04:11:00,2026-01-01 04:21:00,299,20
2025-11-19 12:27:00,2025-11-19 12:37:00,56,2
2025-12-11 19:19:00,2025-12-11 19:29:00,132,7
2025-12-17 15:40:00,2025-12-17 15:50:00,335,21
2025-12-11 14:30:00,2025-12-11 14:40:00,610,35
2025-11-19 01:35:00,2025-11-19 01:45:00,463,27
2026-01-18 23:18:00,2026-01-18 23:28:00,99,6
2025-11-19 00:09:00,2025-11-19 00:19:00,152,9
2026-01-01 04:01:00,2026-01-01 04:11:00,1141,78
2025-12-17 16:21:00,2025-12-17 16:31:00,340,22
2025-12-11 20:07:00,2025-12-11 20:17:00,348,19
2026-01-19 02:23:00,2026-01-19 02:33:00,15,0
2025-11-19 05:21:00,2025-11-19 05:31:00,15,1
2026-01-19 12:40:00,2026-01-19 12:50:00,25,1
2025-12-11 19:29:00,2025-12-11 19:39:00,1020,60
2025-12-11 21:28:00,2025-12-11 21:38:00,201,10
2025-11-18 20:11:00,2025-11-18 20:21:00,457,25
2025-11-20 01:34:00,2025-11-20 01:44:00,489,29
2025-12-11 21:42:00,2025-12-11 21:52:00,576,31
2025-12-17 13:17:00,2025-12-17 13:27:00,406,26
2025-11-19 13:34:00,2025-11-19 13:44:00,94,5
2025-11-18 18:03:00,2025-11-18 18:13:00,86,4
2025-12-11 21:07:00,2025-12-11 21:17:00,1034,62
2026-01-01 05:55:00,2026-01-01 06:05:00,97,6
2026-01-18 18:00:00,2026-01-18 18:10:00,600,40
2026-01-19 01:21:00,2026-01-19 01:31:00,50,4
2026-01-19 10:44:00,2026-01-19 10:54:00,18,0
2026-01-18 23:39:00,2026-01-18 23:49:00,48,2
2025-11-18 16:16:00,2025-11-18 16:26:00,511,28
2025-11-19 15:09:00,2025-11-19 15:19:00,35,1
2026-01-19 16:01:00,2026-01-19 16:11:00,20,1
2025-11-19 13:09:00,2025-11-19 13:19:00,326,18
2025-12-17 11:27:00,2025-12-17 11:37:00,1028,68
2025-11-19 01:02:00,2025-11-19 01:12:00,34,2
2026-01-19 11:52:00,2026-01-19 12:02:00,23,2
2025-12-17 15:18:00,2025-12-17 15:28:00,69,4
2026-01-18 17:26:00,2026-01-18 17:36:00,43,3
2025-12-17 02:11:00,2025-12-17 02:21:00,40,2
2025-11-18 15:12:00,2025-11-18 15:22:00,112,5
2025-12-17 01:28:00,2025-12-17 01:38:00,42,2
2025-11-18 14:00:00,2025-11-18 14:10:00,49,3
2025-11-19 21:47:00,2025-11-19 21:57:00,226,14
2025-12-11 21:52:00,2025-12-11 22:02:00,984,58
2026-01-18 20:22:00,2026-01-18 20:32:00,549,37
2025-11-19 20:03:00,2025-11-19 20:13:00,461,27
2025-12-11 22:02:00,2025-12-11 22:12:00,46,2
2025-11-18 12:58:00,2025-11-18 13:08:00,55,3
2025-11-19 23:35:00,2025-11-19 23:45:00,301,17
2025-12-31 21:51:00,2025-12-31 22:01:00,702,46
2025-11-19 14:44:00,2025-11-19 14:54:00,20,0
2025-12-31 21:18:00,2025-12-31 21:28:00,244,16
2025-11-18 23:57:00,2025-11-19 00:07:00,208,11
2025-11-19 18:23:00,2025-11-19 18:33:00,47,2
2025-11-18 22:46:00,2025-11-18 22:56:00,1014,64
2025-11-19 18:33:00,2025-11-19 18:43:00,39,2
2025-12-17 03:05:00,2025-12-17 03:15:00,24,0
2025-11-18 20:31:00,2025-11-18 20:41:00,337,20
2025-12-11 20:30:00,2025-12-11 20:40:00,176,9
2025-11-20 01:44:00,2025-11-20 01:54:00,233,14
2025-12-11 23:24:00,2025-12-11 23:34:00,521,30
2026-01-01 04:53:00,2026-01-01 05:03:00,11,0
2025-11-19 20:58:00,2025-11-19 21:08:00,222,13
2025-12-17 04:13:00,2025-12-17 04:23:00,89,5
2026-01-18 20:53:00,2026-01-18 21:03:00,79,5
2025-12-17 13:27:00,2025-12-17 13:37:00,885,54
2025-12-17 02:24:00,2025-12-17 02:34:00,23,1
2025-12-17 01:17:00,2025-12-17 01:27:00,23,1
2025-12-31 22:36:00,2025-12-31 22:46:00,34,3
2025-11-19 02:54:00,2025-11-19 03:04:00,414,24
2025-11-18 20:21:00,2025-11-18 20:31:00,350,21
2026-01-18 22:38:00,2026-01-18 22:48:00,18,1
2025-12-11 17:12:00,2025-12-11 17:22:00,23,2
2025-12-17 02:41:00,2025-12-17 02:51:00,36,2
2026-01-19 01:59:00,2026-01-19 02:09:00,33,1
2025-12-17 04:40:00,2025-12-17 04:50:00,11,0
2025-11-19 15:19:00,2025-11-19 15:29:00,14,1
2026-01-01 00:39:00,2026-01-01 00:49:00,302,18
2026-01-18 17:38:00,2026-01-18 17:48:00,10,0
2026-01-01 02:22:00,2026-01-01 02:32:00,467,29
2025-12-11 18:49:00,2025-12-11 18:59:00,73,4
2025-11-19 21:57:00,2025-11-19 22:07:00,873,53
2025-11-19 22:28:00,2025-11-19 22:38:00,1061,62
2025-12-11 20:56:00,2025-12-11 21:06:00,1055,65
2025-12-11 14:20:00,2025-12-11 14:30:00,637,39
2025-11-19 11:28:00,2025-11-19 11:38:00,53,2
2025-11-18 21:01:00,2025-11-18 21:11:00,360,22
2025-12-17 13:37:00,2025-12-17 13:47:00,144,9
2025-12-17 12:10:00,2025-12-17 12:20:00,470,30
2025-12-17 18:06:00,2025-12-17 18:16:00,277,18
2025-12-17 11:47:00,2025-12-17 11:57:00,76,5
2025-12-17 00:48:00,2025-12-17 00:58:00,25,1
2025-11-19 03:27:00,2025-11-19 03:37:00,405,24
2026-01-18 19:46:00,2026-01-18 19:56:00,80,5
2025-11-18 13:16:00,2025-11-18 13:26:00,49,3
2025-11-19 03:17:00,2025-11-19 03:27:00,566,33
2026-01-01 00:29:00,2026-01-01 00:39:00,342,23
2025-11-19 13:44:00,2025-11-19 13:54:00,98,5
2026-03-09 11:33:00,2026-03-09 11:43:00,872,58
2025-11-14 20:05:00,2025-11-14 20:15:00,354,21
2026-02-24 16:38:00,2026-02-24 16:48:00,420,26
2026-03-09 11:23:00,2026-03-09 11:33:00,601,40
2026-03-09 13:34:00,2026-03-09 13:44:00,587,35
2026-02-24 20:51:00,2026-02-24 21:01:00,222,13
2025-11-15 11:53:00,2025-11-15 12:03:00,646,39
2025-11-14 19:28:00,2025-11-14 19:38:00,478,30
2025-11-15 11:43:00,2025-11-15 11:53:00,773,46
2026-02-24 21:01:00,2026-02-24 21:11:00,252,18
2025-11-15 08:32:00,2025-11-15 08:42:00,16,0
2026-02-24 16:47:00,2026-02-24 16:57:00,326,22
2025-11-15 06:54:00,2025-11-15 07:04:00,231,13
2025-11-14 17:34:00,2025-11-14 17:44:00,726,44
2026-02-24 17:36:00,2026-02-24 17:46:00,34,2
2026-02-24 17:14:00,2026-02-24 17:24:00,89,5
2026-03-09 13:54:00,2026-03-09 14:04:00,796,54
2026-02-24 20:41:00,2026-02-24 20:51:00,93,5
2026-03-09 12:51:00,2026-03-09 13:01:00,83,6
2026-03-09 14:14:00,2026-03-09 14:24:00,934,61
2025-11-14 20:33:00,2025-11-14 20:43:00,182,11
2025-11-15 11:33:00,2025-11-15 11:43:00,315,18
2025-11-14 19:49:00,2025-11-14 19:59:00,25,0
2025-11-15 07:04:00,2025-11-15 07:14:00,23,2
2026-02-24 19:33:00,2026-02-24 19:43:00,430,29
2025-11-14 16:52:00,2025-11-14 17:02:00,26,1
2026-03-09 11:53:00,2026-03-09 12:03:00,265,17
2026-03-09 12:27:00,2026-03-09 12:37:00,359,23
2026-03-09 12:37:00,2026-03-09 12:47:00,127,7
2026-02-24 17:26:00,2026-02-24 17:36:00,468,31
2025-11-14 20:23:00,2025-11-14 20:33:00,397,23
2025-11-15 11:13:00,2025-11-15 11:23:00,477,30
