logDateTime,logEndTime,description
2026-01-13 11:50:00,2026-01-13 13:25:00,30~30~30~86~90~86~84~120~30~30~30~30~30~30~30~30~30~120~30
2025-12-30 09:34:00,2025-12-30 11:34:00,250~30~26~22~10~10~10~26~30~80~30~30~30~30~84~88~86~84~84~120~30~24~22~10
2026-01-24 07:33:00,2026-01-24 07:48:00,30~30~30
2026-02-03 07:29:00,2026-02-03 09:09:00,30~22~10~22~22~120~30~30~30~30~86~86~84~84~30~120~30~24~10~24
2026-01-24 14:00:00,2026-01-24 16:00:00,194~30~30~30~30~30~30~30~30~80~30~28~22~28~28~90~84~28~82~120~30~30~30~30
2026-01-13 07:50:00,2026-01-13 09:50:00,22~28~30~30~30~120~30~30~30~86~88~90~82~30~30~120~22~10~10~22~10~28~30~30
2025-12-28 11:46:00,2025-12-28 13:46:00,22~120~10~22~30~30~30~30~30~30~88~120~86~30~30~30~30~30~30~30~30~120~30~30
2025-12-30 05:25:00,2025-12-30 07:25:00,176~30~30~30~22~10~24~10~10~80~30~30~30~86~88~86~86~30~30~120~24~22~10~24
2025-12-30 09:24:00,2025-12-30 09:29:00,30
2026-01-16 14:00:00,2026-01-16 15:15:00,204~30~30~30~30~30~30~30~30~80~30~30~30~82~86
2026-02-25 12:33:00,2026-02-25 13:28:00,30~120~30~30~30~30~30~84~88~86~84
2025-12-30 04:31:00,2025-12-30 05:21:00,208~30~30~24~10~10~10~10~10~80
2025-12-30 07:24:00,2025-12-30 09:24:00,22~30~30~30~30~120~90~84~86~82~30~30~28~24~22~120~10~10~10~28~30~30~30~30
2026-02-02 09:13:00,2026-02-02 10:08:00,30~120~30~86~90~84~86~30~30~30~28
2025-12-30 15:36:00,2025-12-30 17:36:00,194~30~30~30~30~30~30~30~30~80~30~30~26~22~10~28~86~82~82~120~30~30~30~30
2025-12-28 07:47:00,2025-12-28 09:47:00,132~30~24~10~28~10~22~24~24~80~30~30~30~30~30~30~88~88~86~120~30~30~30~28
2025-12-28 15:00:00,2025-12-28 15:50:00,194~30~30~30~30~30~30~30~30~80
2026-01-13 09:50:00,2026-01-13 11:50:00,30~120~30~30~30~88~90~86~86~30~30~120~30~24~10~22~22~22~10~24~30~120~30~30
2026-01-30 11:03:00,2026-01-30 11:58:00,132~30~30~30~26~10~10~22~10~80~30
2025-12-22 10:47:00,2025-12-22 11:17:00,10~120~24~30~30~30
2025-12-22 06:48:00,2025-12-22 08:48:00,188~30~28~10~10~10~10~22~30~80~30~30~30~30~30~30~82~90~86~120~82~30~30~30
2026-01-24 05:34:00,2026-01-24 07:34:00,194~30~30~30~28~10~10~10~10~80~22~30~30~30~30~30~30~30~30~120~80~90~86~30
2026-01-28 13:25:00,2026-01-28 14:45:00,214~30~30~30~30~30~30~30~30~80~30~26~10~10~10~10
2026-01-16 09:38:00,2026-01-16 10:33:00,30~120~30~88~90~84~84~30~30~30~22
2025-12-26 05:38:00,2025-12-26 07:38:00,192~30~30~30~30~24~10~10~10~80~22~28~30~30~30~30~30~30~30~120~80~88~84~82
2026-02-03 05:30:00,2026-02-03 07:30:00,176~30~30~26~10~10~10~26~10~80~30~30~30~30~30~30~30~30~88~120~86~82~30~30
2025-12-22 12:59:00,2025-12-22 13:39:00,132~30~30~30~30~30~30~30
2026-01-24 07:56:00,2026-01-24 09:56:00,184~30~30~30~30~10~22~22~22~80~28~10~10~30~30~30~30~30~30~120~80~90~84~82
2026-02-10 10:29:00,2026-02-10 10:44:00,10~120~30
2026-01-30 05:59:00,2026-01-30 07:59:00,132~30~30~24~22~22~10~22~10~80~30~30~30~30~30~30~30~30~30~120~80~84~86~30
2026-02-24 07:21:00,2026-02-24 09:21:00,22~22~22~10~10~120~30~30~30~30~30~30~30~30~30~120~80~82~84~30~30~30~30~26
2025-12-31 07:26:00,2025-12-31 09:26:00,24~26~10~10~22~120~22~28~30~30~30~30~30~30~88~120~86~84~30~30~30~26~10~10
2026-04-20 05:14:00,2026-04-20 07:14:00,194~30~30~30~28~10~10~10~10~80~22~28~30~30~30~30~30~30~30~120~80~88~86~82
2026-01-08 06:57:00,2026-01-08 08:57:00,30~26~10~22~22~120~28~30~30~30~82~86~86~86~84~120~30~30~22~24~10~10~24~22
2026-01-27 07:07:00,2026-01-27 09:07:00,132~30~28~26~10~24~10~22~24~80~30~30~30~30~30~30~30~30~86~120~86~86~30~30
2026-03-13 05:54:00,2026-03-13 07:54:00,194~30~26~10~10~10~10~10~30~80~30~30~30~30~30~30~30~30~84~120~84~86~82~30
2026-02-21 06:45:00,2026-02-21 08:45:00,26~10~10~22~10~120~28~30~30~30~30~30~30~30~90~120~86~30~30~30~30~28~10~24
2025-12-16 08:36:00,2025-12-16 09:56:00,10~120~10~10~28~24~30~30~30~30~82~120~90~84~84~30
2026-02-21 04:46:00,2026-02-21 06:46:00,194~30~28~10~10~10~10~10~30~80~30~30~30~30~30~30~82~90~86~120~30~30~30~30
2026-01-25 09:37:00,2026-01-25 11:37:00,26~120~10~10~22~26~30~30~30~30~86~120~86~82~30~30~30~28~24~22~10~120~10~10
2025-12-31 09:26:00,2025-12-31 11:26:00,24~120~10~26~30~30~30~30~30~30~30~120~90~82~82~82~30~30~26~24~24~120~10~10
2026-04-20 09:13:00,2026-04-20 11:08:00,22~120~10~24~30~30~30~30~30~84~88~120~84~82~30~28~28~22~10~10~10~120~30
2025-12-20 07:19:00,2025-12-20 09:19:00,30~24~10~10~10~120~28~30~30~30~86~90~88~84~30~120~30~26~24~10~10~22~10~10
2026-02-24 09:21:00,2026-02-24 11:21:00,22~120~22~10~22~28~30~30~30~90~88~120~84~30~30~30~24~24~10~10~22~120~24~30
2025-12-17 05:21:00,2025-12-17 07:21:00,182~30~30~26~10~10~22~10~28~80~30~30~30~30~84~90~86~86~30~120~30~30~26~24
2025-12-31 05:27:00,2025-12-31 07:27:00,178~30~30~22~10~10~24~10~26~80~30~30~30~30~30~86~86~82~84~120~30~30~28~30
2025-12-17 07:20:00,2025-12-17 09:20:00,22~10~10~10~28~120~30~30~30~84~90~84~88~82~30~120~30~26~10~10~10~10~30~30
2026-01-27 11:06:00,2026-01-27 12:41:00,26~120~10~10~22~24~30~30~30~30~30~120~86~90~84~82~82~30~30
2026-01-27 05:43:00,2026-01-27 06:58:00,176~30~30~22~10~10~22~22~22~80~30~30~30~30~30
2026-02-24 05:22:00,2026-02-24 07:22:00,176~30~30~22~10~10~22~10~24~80~30~30~30~30~30~30~30~90~90~120~30~30~30~28
2026-03-13 07:53:00,2026-03-13 09:53:00,30~30~22~22~10~120~10~24~28~30~30~30~30~30~30~120~30~90~86~88~82~30~30~30
2026-01-08 04:58:00,2026-01-08 06:58:00,184~30~30~30~30~26~10~10~26~80~22~24~30~30~30~30~30~30~90~120~82~88~30~30
2025-12-20 11:19:00,2025-12-20 11:59:00,30~30~30~30~84~86~86~120
2026-01-19 09:24:00,2026-01-19 11:09:00,132~30~30~24~10~10~22~28~28~80~30~30~88~88~88~30~30~30~28~120~22
2026-03-13 11:53:00,2026-03-13 13:08:00,10~26~30~30~30~30~88~120~84~86~30~30~30~30~30
2025-12-20 05:20:00,2025-12-20 07:20:00,176~30~30~26~10~10~24~10~24~80~30~30~30~30~30~30~30~88~90~120~82~30~30~30
2025-12-17 11:20:00,2025-12-17 12:15:00,90~86~84~30~30~30~30~120~22~10~24
2025-12-16 04:37:00,2025-12-16 06:37:00,194~30~24~10~10~10~10~22~30~80~30~30~30~30~30~30~30~30~84~120~84~86~82~30
2026-03-13 09:53:00,2026-03-13 11:53:00,30~120~10~10~10~10~10~30~30~30~30~120~82~90~86~86~30~30~30~30~26~120~10~10
2026-01-19 07:21:00,2026-01-19 09:11:00,30~30~26~10~10~120~24~22~10~28~30~30~30~30~30~120~30~82~86~86~84~82
2026-01-27 09:06:00,2026-01-27 11:06:00,30~28~26~10~10~120~22~10~24~30~30~30~30~30~30~120~30~82~90~88~86~84~30~30
2025-12-31 11:26:00,2025-12-31 12:41:00,10~26~30~30~30~30~30~120~30~30~90~88~88~86~30
2025-12-20 09:19:00,2025-12-20 11:19:00,30~120~30~30~30~30~30~30~30~84~90~120~84~82~30~30~28~24~22~10~22~120~24~30
2026-01-19 11:15:00,2026-01-19 12:55:00,132~30~24~22~24~10~22~30~30~80~30~30~86~90~84~82~30~30~30~120
2025-12-16 10:03:00,2025-12-16 11:13:00,132~30~30~30~26~24~22~10~22~80~10~24~30~30
2026-04-19 20:05:00,2026-04-19 21:25:00,200~30~30~30~30~30~30~30~30~80~30~28~22~22~10~22
2026-01-25 07:37:00,2026-01-25 09:37:00,30~30~28~10~10~120~22~24~26~30~30~30~30~30~30~120~86~90~84~84~30~30~30~30
2026-02-21 08:45:00,2026-02-21 10:45:00,10~120~10~22~30~30~30~30~30~30~30~120~82~90~88~30~82~30~30~28~28~120~10~10
2026-02-24 11:21:00,2026-02-24 12:06:00,30~30~30~30~30~30~88~120~84
2026-04-20 07:13:00,2026-04-20 09:13:00,30~30~30~22~10~120~10~22~28~30~30~30~30~30~86~120~86~82~30~30~30~28~24~22
2025-12-17 09:20:00,2025-12-17 11:20:00,30~120~82~90~88~84~82~30~30~28~24~120~10~22~22~22~30~30~30~30~30~120~30~84
2026-02-21 10:45:00,2026-02-21 12:15:00,10~10~24~30~30~30~30~120~30~30~30~82~90~86~86~82~30~120
2026-01-08 08:57:00,2026-01-08 10:57:00,26~120~30~30~30~30~30~84~90~88~84~120~30~30~30~28~30~10~10~10~10~120~26~30
2026-01-08 10:57:00,2026-01-08 11:37:00,30~30~30~30~30~86~88~120
2026-01-25 05:38:00,2026-01-25 07:38:00,182~30~30~30~30~24~10~10~24~80~22~22~30~30~30~30~30~30~30~120~80~86~86~82
2026-01-25 11:37:00,2026-01-25 12:32:00,22~30~30~30~30~30~30~120~30~86~88
2025-12-16 06:36:00,2025-12-16 08:36:00,30~28~24~24~22~120~22~10~30~30~30~30~30~30~30~120~86~86~84~30~30~30~30~28
2026-01-19 05:22:00,2026-01-19 07:22:00,188~30~28~10~10~10~10~22~24~80~30~30~30~30~30~30~30~30~82~120~86~84~84~30
2026-04-30 09:36:00,2026-04-30 09:41:00,22
2025-12-15 10:05:00,2025-12-15 12:05:00,26~120~10~10~10~10~30~30~30~30~30~120~30~30~88~86~84~82~30~30~30~120~22~22
2026-04-15 07:28:00,2026-04-15 08:08:00,30~30~30~26~22~120~10~22
2026-02-23 08:02:00,2026-02-23 10:02:00,22~26~30~30~30~120~82~90~86~86~30~30~30~30~22~120~10~10~10~26~30~30~30~30
2026-03-03 05:14:00,2026-03-03 07:14:00,176~30~28~10~10~10~22~10~28~80~30~30~30~30~30~30~82~88~86~120~82~30~30~30
2026-04-27 08:43:00,2026-04-27 10:28:00,132~30~30~30~26~10~10~22~22~80~24~30~30~30~30~30~30~82~86~120~88
2026-03-04 04:59:00,2026-03-04 05:54:00,182~30~30~30~10~10~10~10~24~80~30
2025-12-15 12:04:00,2025-12-15 13:44:00,24~10~10~22~28~30~30~120~30~30~30~82~86~86~86~30~30~120~30~30
2026-02-23 06:03:00,2026-02-23 08:03:00,180~30~28~10~10~10~10~30~30~80~30~30~82~88~86~88~82~30~30~120~26~24~10~10
2026-03-06 05:43:00,2026-03-06 07:43:00,198~30~30~22~10~10~10~26~30~80~30~30~30~90~90~84~30~30~30~120~28~28~22~10
2026-03-14 05:38:00,2026-03-14 07:38:00,132~30~28~26~10~10~10~10~26~80~30~30~30~30~30~30~84~90~84~120~84~30~30~28
2026-04-30 05:37:00,2026-04-30 07:37:00,194~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~90~90~120~30~30~30~30
2026-03-04 06:01:00,2026-03-04 08:01:00,132~30~28~28~22~26~24~22~24~80~24~26~30~30~30~30~30~30~82~120~86~86~84~30
2026-01-27 19:11:00,2026-01-27 19:51:00,194~30~30~30~30~30~30~30
2026-04-15 05:29:00,2026-04-15 07:29:00,190~30~30~30~22~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~88~82~30
2025-12-15 08:05:00,2025-12-15 10:05:00,30~28~22~22~10~120~28~22~24~26~30~30~30~30~30~120~84~90~88~84~30~30~30~30
2026-03-06 07:42:00,2026-03-06 09:27:00,22~22~10~28~30~120~30~30~86~90~84~84~30~30~30~120~26~10~22~10~22
2026-04-15 08:18:00,2026-04-15 10:18:00,132~30~30~30~30~10~10~10~10~80~26~30~30~30~30~30~30~86~88~120~84~30~30~30
2026-03-04 08:00:00,2026-03-04 08:20:00,30~26~10~10
2026-01-28 00:31:00,2026-01-28 00:56:00,30~30~30~30~30
2025-12-15 06:06:00,2025-12-15 08:06:00,200~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~30~30~88~120~88~84~30~30
2026-03-14 03:47:00,2026-03-14 05:32:00,240~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~88~90~120~82
2026-03-14 07:37:00,2026-03-14 07:52:00,24~10~10
2026-04-27 05:25:00,2026-04-27 07:25:00,176~30~30~22~10~10~22~24~30~80~30~30~30~88~86~84~84~30~30~120~30~26~22~10
2026-02-23 10:02:00,2026-02-23 10:42:00,30~120~30~86~86~88~84~30
2026-04-27 07:24:00,2026-04-27 08:29:00,22~10~22~30~30~120~82~86~88~86~84~30~30
2026-04-22 05:52:00,2026-04-22 07:52:00,186~30~30~30~30~10~10~22~10~80~22~30~30~30~30~30~30~82~90~120~84~84~30~30
2026-03-03 07:13:00,2026-03-03 09:13:00,22~10~10~10~22~120~30~30~30~30~30~86~90~86~84~120~30~30~28~26~10~10~10~10
2026-01-27 22:32:00,2026-01-28 00:32:00,194~30~30~30~30~30~30~30~30~80~30~24~24~24~82~82~30~30~30~120~30~30~30~30
2026-04-22 07:51:00,2026-04-22 09:51:00,30~24~22~22~10~120~10~28~30~30~30~30~30~30~30~120~90~84~82~30~30~30~30~24
2026-03-03 09:13:00,2026-03-03 09:28:00,22~120~30
2026-04-22 09:51:00,2026-04-22 09:56:00,10
2026-04-30 07:36:00,2026-04-30 09:36:00,22~24~10~10~10~120~26~26~30~30~30~30~30~30~30~120~80~86~88~82~30~30~30~24
2026-04-10 21:14:00,2026-04-10 22:29:00,194~30~30~30~30~30~30~30~30~80~30~26~22~10~22
2026-01-10 13:11:00,2026-01-10 14:41:00,194~30~30~30~30~30~30~30~30~80~30~28~30~26~30~82~86~84
2025-12-13 12:01:00,2025-12-13 13:26:00,24~10~24~22~22~120~30~30~26~26~26~28~30~82~90~120~30
2026-03-10 12:02:00,2026-03-10 13:02:00,176~30~30~30~30~30~30~30~30~80~30~28
2025-12-27 16:41:00,2025-12-27 18:11:00,194~30~30~30~30~30~30~30~30~80~30~28~26~10~10~26~22~24
2026-01-31 15:37:00,2026-01-31 17:07:00,194~30~30~30~30~30~30~30~30~80~30~30~28~24~10~22~22~82
2025-12-21 12:17:00,2025-12-21 13:27:00,132~30~30~30~30~30~30~30~30~80~30~28~24~24
2026-02-10 15:17:00,2026-02-10 16:12:00,194~30~30~30~30~30~30~30~30~80~30
2026-03-04 08:31:00,2026-03-04 09:21:00,132~30~30~28~22~24~10~10~24~80
2025-12-18 15:41:00,2025-12-18 16:56:00,194~30~30~30~30~30~30~30~30~80~30~28~24~86~86
2026-05-03 09:39:00,2026-05-03 10:44:00,182~30~30~30~10~10~10~10~26~80~30~30~30
2026-04-26 17:02:00,2026-04-26 18:22:00,194~30~30~30~30~30~30~30~30~80~30~30~26~22~24~26
2025-12-29 10:55:00,2025-12-29 11:15:00,30~120~30~30
2026-01-04 06:43:00,2026-01-04 08:43:00,28~22~10~10~10~120~30~30~30~30~86~84~86~30~30~120~30~30~24~22~10~22~10~10
2026-01-04 10:02:00,2026-01-04 12:02:00,178~30~30~30~10~10~10~22~28~80~30~30~82~88~88~88~30~30~30~120~24~24~10~10
2025-12-25 12:44:00,2025-12-25 13:44:00,194~30~30~30~30~30~30~30~30~80~30~28
2026-01-14 11:36:00,2026-01-14 13:36:00,180~30~30~22~10~10~10~24~22~80~30~30~30~30~30~30~30~88~88~120~82~30~30~30
2026-01-04 08:43:00,2026-01-04 09:03:00,30~120~30~30
2026-01-14 07:06:00,2026-01-14 09:06:00,196~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~30~82~120~86~86~82~30
2026-01-07 17:57:00,2026-01-07 18:57:00,194~30~30~30~30~30~30~30~30~80~30~30
2025-12-23 09:22:00,2025-12-23 10:52:00,26~22~10~10~24~120~30~30~30~30~30~88~88~86~82~120~30~30
2026-03-15 04:20:00,2026-03-15 06:20:00,206~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~88~88~86~120~30~30~28~24
2025-12-23 05:12:00,2025-12-23 06:52:00,178~30~30~30~30~24~10~28~10~80~10~26~30~30~30~30~90~90~86~120
2025-12-25 08:21:00,2025-12-25 10:21:00,26~10~22~10~10~120~22~30~30~30~30~30~30~30~30~120~88~90~84~82~30~30~30~28
2025-12-14 06:33:00,2025-12-14 08:33:00,30~26~22~24~22~120~22~26~30~30~82~90~86~86~30~120~30~30~26~22~24~10~10~26
2025-12-29 11:23:00,2025-12-29 11:43:00,132~30~30~30
2025-12-25 10:51:00,2025-12-25 12:21:00,176~30~30~30~10~10~10~22~10~80~30~30~30~30~30~30~30~30
2026-01-13 16:04:00,2026-01-13 16:54:00,194~30~30~30~30~30~30~30~30~80
2026-01-04 12:01:00,2026-01-04 13:26:00,10~10~26~30~30~120~30~30~30~30~90~90~84~30~30~120~30
2026-03-15 10:58:00,2026-03-15 12:08:00,176~30~30~26~10~10~28~10~24~80~10~28~30~30
2026-01-18 12:07:00,2026-01-18 14:07:00,30~120~30~30~30~30~30~88~86~86~84~120~30~30~30~30~30~30~30~30~30~120~28~26
2026-01-11 07:49:00,2026-01-11 09:49:00,30~28~22~24~24~120~10~24~24~30~30~30~30~86~88~120~84~30~30~30~30~26~10~22
2026-01-04 04:44:00,2026-01-04 06:44:00,198~30~30~30~22~10~10~10~22~80~30~30~30~30~30~30~30~86~90~120~82~30~30~30
2026-03-15 06:19:00,2026-03-15 08:19:00,10~10~10~10~30~120~30~30~30~30~30~88~86~84~84~120~30~30~28~24~10~10~24~24
2026-01-07 09:23:00,2026-01-07 11:23:00,30~120~30~22~22~10~22~10~28~30~30~120~90~90~84~30~30~30~28~24~10~120~10~28
2026-01-14 05:08:00,2026-01-14 07:03:00,224~30~30~30~10~10~10~10~26~80~30~30~30~86~90~88~86~30~30~120~24~10~22
2026-01-07 11:23:00,2026-01-07 13:03:00,30~30~30~30~86~88~88~120~30~30~30~28~24~28~30~30~30~120~30~28
2026-01-14 09:05:00,2026-01-14 10:50:00,28~28~10~10~10~120~26~30~30~30~30~30~82~88~88~120~30~30~30~28~10
2026-01-09 10:21:00,2026-01-09 12:21:00,176~30~30~30~10~10~26~24~28~80~26~10~26~30~30~86~90~88~86~120~30~30~30~30
2026-01-09 05:40:00,2026-01-09 07:40:00,190~30~30~22~10~10~10~26~30~80~30~30~30~90~90~84~86~30~30~120~30~10~10~22
2026-01-11 11:49:00,2026-01-11 13:19:00,30~30~30~82~90~86~86~120~30~30~30~30~30~30~30~30~30~120
2026-01-18 10:07:00,2026-01-18 12:07:00,10~22~22~26~30~120~30~30~30~30~88~88~86~30~30~120~28~28~22~10~26~10~10~24
2025-12-14 10:33:00,2025-12-14 12:33:00,88~88~86~30~30~30~30~120~22~10~10~24~10~24~30~30~30~120~30~88~90~86~82~30
2025-12-29 08:55:00,2025-12-29 10:55:00,10~10~22~22~22~120~30~30~30~88~86~84~84~30~30~120~30~22~10~10~22~10~10~30
2026-01-01 04:32:00,2026-01-01 05:47:00,194~30~30~26~10~10~10~10~26~80~30~30~30~30~30
2025-12-29 11:50:00,2025-12-29 12:10:00,132~30~30~28
2026-01-09 09:39:00,2026-01-09 09:49:00,88~120
2026-01-01 09:20:00,2026-01-01 11:00:00,132~30~30~30~24~26~10~10~10~80~30~30~30~84~90~86~84~30~30~120
2026-01-11 05:01:00,2026-01-11 05:41:00,206~30~30~30~26~10~10~10
2025-12-23 14:55:00,2025-12-23 15:15:00,30~30~30~30
2026-01-07 07:23:00,2026-01-07 09:23:00,30~30~28~24~10~120~10~10~22~22~30~30~30~30~30~120~80~30~84~90~86~88~30~30
2026-03-14 12:09:00,2026-03-14 13:49:00,10~22~22~30~30~120~30~30~30~82~90~86~84~82~30~120~30~30~30~30
2026-01-01 05:54:00,2026-01-01 07:54:00,132~30~30~28~24~10~24~10~22~80~30~30~30~84~88~88~82~84~30~120~24~22~22~10
2026-01-01 11:06:00,2026-01-01 11:56:00,194~30~30~30~24~10~10~10~10~80
2025-12-14 12:33:00,2025-12-14 12:43:00,30~30
2026-01-11 09:49:00,2026-01-11 11:49:00,10~120~26~30~30~30~30~84~90~86~84~120~30~30~22~10~10~10~10~30~30~120~30~30
2025-12-25 06:22:00,2025-12-25 08:22:00,176~30~30~22~10~10~22~10~24~80~30~30~30~30~30~30~30~90~86~120~86~30~30~30
2026-01-07 05:24:00,2026-01-07 07:24:00,176~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~86~30~30
2025-12-14 04:34:00,2025-12-14 06:34:00,194~30~24~10~10~10~10~22~30~80~30~30~30~30~30~30~30~30~84~120~88~84~82~30
2026-03-15 08:19:00,2026-03-15 10:09:00,10~120~30~30~30~30~88~88~84~84~30~120~28~28~22~22~10~10~28~30~30~120
2026-01-09 12:20:00,2026-01-09 14:05:00,22~22~30~30~30~120~30~28~22~10~10~24~26~88~88~120~30~30~30~30~30
2025-12-23 07:23:00,2025-12-23 09:23:00,176~30~30~30~10~10~10~10~26~80~30~30~30~84~84~90~84~82~30~120~30~26~24~10
2026-01-01 07:53:00,2026-01-01 09:13:00,22~26~30~30~30~120~30~30~30~86~90~86~82~30~30~120
2026-01-18 05:15:00,2026-01-18 07:15:00,176~30~30~26~10~10~10~26~30~80~30~30~86~88~88~84~30~30~30~120~22~10~10~10
2025-12-25 10:21:00,2025-12-25 10:46:00,24~120~24~24~22
2025-12-29 06:56:00,2025-12-29 08:56:00,206~30~30~30~30~10~10~10~10~80~28~30~30~30~30~82~90~84~84~120~30~30~30~28
2025-12-23 12:56:00,2025-12-23 14:56:00,180~30~30~30~30~30~30~30~30~80~30~26~84~86~86~84~30~30~30~120~30~30~30~30
2025-12-28 23:19:00,2025-12-29 00:19:00,194~30~30~30~30~30~30~30~30~80~28~26
2026-01-18 08:08:00,2026-01-18 10:08:00,132~30~30~28~24~10~10~10~30~80~30~30~86~88~88~88~30~30~30~120~26~26~10~10
2026-01-18 07:14:00,2026-01-18 07:54:00,26~30~30~30~82~120~88~86
2025-12-14 08:33:00,2025-12-14 10:33:00,30~120~30~84~86~88~84~30~30~30~22~120~22~10~24~24~30~30~30~30~30~120~30~84
2026-01-09 07:39:00,2026-01-09 09:39:00,10~28~30~30~30~120~86~88~84~84~30~30~30~30~26~120~26~10~22~22~24~30~30~86
2026-01-11 05:50:00,2026-01-11 07:50:00,188~30~30~30~24~10~10~10~10~80~28~30~30~30~30~30~30~84~90~120~86~82~30~30
2026-04-21 08:40:00,2026-04-21 10:40:00,10~120~30~30~30~30~82~90~88~86~30~120~30~30~26~10~10~10~22~28~30~120~30~30
2026-02-22 07:01:00,2026-02-22 09:01:00,28~26~10~10~10~120~22~28~30~30~30~30~30~30~30~120~82~90~88~84~82~30~30~26
2026-01-29 17:46:00,2026-01-29 18:31:00,194~30~30~30~30~30~30~30~30
2026-04-21 04:41:00,2026-04-21 06:41:00,194~30~30~30~30~26~10~10~10~80~10~26~30~30~30~30~30~30~88~120~84~84~30~30
2026-03-02 09:50:00,2026-03-02 11:40:00,22~120~22~30~30~30~30~30~88~88~86~120~30~30~28~24~10~10~22~10~24~120
2026-04-08 09:46:00,2026-04-08 11:36:00,30~120~10~24~10~10~10~26~30~30~30~120~30~30~30~30~84~86~90~82~84~120
2026-04-21 06:40:00,2026-04-21 08:40:00,24~26~22~10~22~120~28~28~30~30~30~30~88~88~88~120~30~30~30~26~24~26~10~10
2026-04-08 07:46:00,2026-04-08 09:46:00,30~30~28~22~22~120~10~22~26~28~30~30~30~30~30~120~30~30~90~88~84~82~30~30
2026-04-09 04:40:00,2026-04-09 06:40:00,194~30~30~30~30~24~10~10~22~80~10~26~26~30~30~30~30~30~30~120~80~90~86~82
2026-02-22 09:01:00,2026-02-22 09:46:00,26~120~10~22~10~26~30~30~30
2026-04-08 04:46:00,2026-04-08 05:36:00,194~30~30~30~26~10~10~10~24~80
2026-01-29 06:14:00,2026-01-29 08:14:00,180~30~30~30~30~10~10~10~10~80~30~30~30~82~90~88~84~82~30~120~30~26~24~24
2025-12-21 05:44:00,2025-12-21 07:44:00,196~30~26~22~10~10~10~30~30~80~30~30~82~90~88~82~86~30~30~120~22~24~10~10
2026-03-02 11:52:00,2026-03-02 12:27:00,132~30~30~28~30~30~30
2025-12-21 09:43:00,2025-12-21 10:38:00,24~120~30~30~30~86~90~84~86~30~30
2026-04-10 04:53:00,2026-04-10 06:53:00,0~30~30~26~10~10~10~10~30~80~30~30~30~88~90~86~84~30~30~120~24~10~10~10
2026-03-02 07:50:00,2026-03-02 09:50:00,26~22~24~30~30~120~30~30~30~30~30~90~88~88~84~120~30~30~28~28~22~26~24~22
2026-04-09 06:39:00,2026-04-09 08:39:00,30~30~30~30~24~120~10~22~22~10~26~30~30~30~30~120~90~88~84~84~30~30~30~26
2026-01-20 08:03:00,2026-01-20 10:03:00,28~30~30~30~30~120~86~88~82~82~30~30~26~22~10~120~22~22~24~30~30~30~30~30
2026-01-20 06:04:00,2026-01-20 08:04:00,176~30~30~30~10~10~10~10~24~80~30~30~30~86~88~86~84~30~30~120~24~10~10~22
2026-04-10 06:52:00,2026-04-10 07:42:00,24~22~24~30~30~120~30~30~30~30
2026-01-29 10:13:00,2026-01-29 11:33:00,30~120~30~30~30~82~90~86~82~82~30~120~30~22~26~10
2026-04-21 10:40:00,2026-04-21 11:10:00,86~90~86~84~30~30
2026-01-29 08:13:00,2026-01-29 10:13:00,22~10~10~24~30~120~30~30~30~90~88~86~84~30~30~120~26~10~10~22~10~22~30~30
2026-03-09 06:42:00,2026-03-09 07:47:00,26~26~30~26~22~120~10~24~30~30~86~84~30
2026-03-02 05:51:00,2026-03-02 07:51:00,184~30~30~26~10~10~10~26~30~80~30~30~88~90~88~30~30~30~30~120~24~22~22~10
2026-01-20 05:17:00,2026-01-20 05:57:00,204~30~30~30~30~24~10~10
2026-04-10 08:10:00,2026-04-10 10:10:00,132~30~30~30~24~10~22~22~10~80~28~30~30~30~30~30~90~86~86~120~30~30~30~28
2025-12-21 07:43:00,2025-12-21 09:43:00,28~22~10~26~30~120~30~30~30~30~30~30~90~88~86~120~30~30~30~28~24~10~22~10
2025-12-21 10:48:00,2025-12-21 12:08:00,200~30~30~26~10~10~10~26~30~80~30~30~88~90~88~82
2026-02-22 10:10:00,2026-02-22 11:15:00,182~30~28~10~10~10~22~28~30~80~30~30~82
2026-03-09 07:53:00,2026-03-09 09:53:00,132~30~30~28~28~28~30~28~28~80~30~26~10~10~24~30~30~28~30~120~80~30~30~84
2026-01-05 10:12:00,2026-01-05 11:32:00,132~30~30~28~10~22~26~24~10~80~22~30~30~30~30~30
2026-04-10 10:09:00,2026-04-10 11:29:00,26~22~22~10~10~120~28~30~30~30~30~30~30~86~90~120
2026-03-09 04:43:00,2026-03-09 06:43:00,196~30~30~30~26~10~10~10~10~80~30~30~30~82~86~86~30~30~30~120~30~30~30~26
2026-04-08 05:47:00,2026-04-08 07:47:00,132~30~30~30~22~28~22~10~22~80~22~28~30~30~30~30~30~30~30~120~80~90~84~84
2026-04-11 07:18:00,2026-04-11 09:18:00,22~22~10~22~10~120~30~30~30~30~30~30~30~30~86~120~88~84~30~30~30~28~28~10
