logDateTime,logEndTime,description
2026-03-01 20:12:00,2026-03-01 22:02:00,194~30~30~30~30~30~30~30~30~80~30~30~24~10~10~10~24~30~86~120~86~82
2026-01-15 07:40:00,2026-01-15 09:40:00,176~30~30~22~10~10~10~26~30~80~30~30~30~88~90~84~82~30~30~120~28~26~10~10
2026-01-15 09:39:00,2026-01-15 11:39:00,10~10~10~26~30~120~30~30~30~30~30~30~86~90~86~120~82~30~30~30~26~22~10~10
2026-01-14 11:44:00,2026-01-14 13:44:00,22~120~28~30~30~30~30~90~90~86~82~120~30~30~30~30~30~30~30~30~30~120~28~24
2025-12-26 09:22:00,2025-12-26 11:22:00,10~120~10~24~30~30~30~84~88~88~84~120~30~30~30~28~22~24~24~10~10~120~26~30
2026-02-23 06:41:00,2026-02-23 08:41:00,24~22~10~10~30~120~30~30~30~86~88~86~86~30~30~120~22~10~24~10~10~10~28~30
2025-12-17 11:55:00,2025-12-17 13:45:00,10~120~30~30~30~30~30~30~86~90~88~120~30~30~30~30~30~30~30~30~30~120
2026-02-23 08:41:00,2026-02-23 10:41:00,30~120~30~30~30~30~30~30~88~86~84~120~30~30~26~24~10~22~24~26~24~120~30~30
2026-02-24 11:11:00,2026-02-24 13:11:00,196~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~30~30~90~120~84~82~30~30
2026-01-29 09:55:00,2026-01-29 11:55:00,10~24~30~30~30~120~30~90~88~86~30~30~30~26~22~120~22~22~30~30~30~30~30~90
2026-02-20 20:45:00,2026-02-20 22:30:00,204~30~30~30~30~30~30~30~30~80~28~22~10~24~10~28~10~26~88~120~82
2026-03-14 08:22:00,2026-03-14 10:22:00,176~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~86~90~120~82~30~30~30
2026-02-23 04:42:00,2026-02-23 06:42:00,194~30~28~10~10~10~10~10~30~80~30~30~30~30~30~30~30~88~88~120~84~30~30~24
2026-03-13 20:03:00,2026-03-13 21:03:00,194~30~30~30~30~30~30~30~30~80~30~28
2026-01-24 01:14:00,2026-01-24 02:19:00,194~30~30~30~30~30~30~30~30~80~30~30~22
2026-01-27 11:23:00,2026-01-27 12:13:00,30~30~30~24~10~120~22~22~26~30
2026-01-19 11:25:00,2026-01-19 12:25:00,30~30~30~30~30~30~86~120~84~88~30~30
2026-02-19 21:49:00,2026-02-19 22:34:00,208~30~30~30~30~30~30~30~30
2026-02-10 20:32:00,2026-02-10 21:37:00,194~30~30~30~30~30~30~30~30~80~28~30~24
2026-02-18 21:10:00,2026-02-18 22:05:00,222~30~30~30~30~30~30~30~30~80~30
2026-01-28 21:20:00,2026-01-28 22:20:00,242~30~30~30~30~30~30~30~30~80~30~30
2026-02-16 21:10:00,2026-02-16 22:05:00,194~30~30~30~30~30~30~30~30~80~30
2026-01-20 11:40:00,2026-01-20 12:25:00,10~120~30~30~30~30~30~30~88
2025-12-24 21:33:00,2025-12-24 22:38:00,228~30~30~30~30~30~30~30~30~80~30~28~10
2026-01-24 13:10:00,2026-01-24 13:55:00,30~30~30~22~22~22~10~120~24
2026-02-03 10:08:00,2026-02-03 11:13:00,10~22~30~30~30~30~30~120~30~84~90~88~84
2026-02-21 12:21:00,2026-02-21 13:16:00,22~26~30~30~30~24~26~120~90~86~82
2026-01-26 21:56:00,2026-01-26 22:46:00,210~30~30~30~30~30~30~30~30~80
2026-02-09 23:51:00,2026-02-10 00:46:00,194~30~30~30~30~30~30~30~30~80~30
2026-02-21 20:02:00,2026-02-21 20:52:00,194~30~30~30~30~30~30~30~30~80
2026-02-14 22:14:00,2026-02-14 23:09:00,194~30~30~30~30~30~30~30~30~80~30
2026-03-07 03:38:00,2026-03-07 04:23:00,194~30~30~30~30~30~30~30~30
2026-02-22 22:26:00,2026-02-22 23:31:00,0~30~30~30~30~30~30~30~30~80~30~22~10
2026-02-23 19:57:00,2026-02-23 20:52:00,194~30~30~30~30~30~30~30~30~80~30
2026-03-12 05:51:00,2026-03-12 07:51:00,218~30~30~26~10~10~10~10~30~80~30~30~30~84~88~90~82~30~30~120~26~26~10~10
2025-12-27 07:06:00,2025-12-27 09:06:00,228~30~30~30~22~10~10~10~10~80~28~30~30~30~30~30~30~30~30~120~80~84~88~30
2026-03-05 10:51:00,2026-03-05 12:51:00,132~30~30~30~26~22~10~10~26~80~22~30~30~30~30~30~30~86~88~120~82~82~30~30
2026-03-05 07:34:00,2026-03-05 09:34:00,30~30~26~26~10~120~22~22~10~22~30~30~30~30~30~120~30~30~84~90~86~88~30~30
2025-12-25 13:23:00,2025-12-25 13:48:00,30~24~86~86~30
2026-02-02 07:00:00,2026-02-02 09:00:00,10~10~10~24~26~120~30~30~30~30~30~30~30~82~88~120~84~82~30~30~30~22~24~10
2026-01-03 08:04:00,2026-01-03 10:04:00,10~10~28~30~30~120~30~30~30~84~90~88~84~82~30~120~30~26~22~10~10~10~10~10
2025-12-31 08:03:00,2025-12-31 10:03:00,10~26~10~26~24~120~22~30~30~30~30~30~30~30~86~120~88~82~30~30~30~30~26~22
2025-12-18 13:02:00,2025-12-18 13:32:00,30~30~30~30~30~30
2026-01-26 07:13:00,2026-01-26 09:13:00,22~10~10~26~30~120~30~30~30~30~30~30~30~90~88~120~82~30~30~30~28~24~22~22
2026-01-08 13:21:00,2026-01-08 13:56:00,30~30~28~10~10~28~90
2026-01-26 05:14:00,2026-01-26 07:14:00,176~30~24~10~10~10~10~30~30~80~30~30~30~30~84~90~86~86~30~120~30~26~22~10
2026-02-21 08:21:00,2026-02-21 10:21:00,24~22~10~10~22~120~28~30~30~30~30~30~30~30~30~120~86~90~86~84~30~30~30~30
2026-01-13 10:11:00,2026-01-13 12:11:00,24~120~30~30~30~30~30~30~30~90~90~120~82~30~30~24~10~22~24~22~30~120~30~30
2025-12-25 07:24:00,2025-12-25 09:24:00,176~30~30~30~30~24~10~10~22~80~22~30~30~30~30~30~30~30~90~120~84~84~30~30
2026-03-11 09:43:00,2026-03-11 10:28:00,10~22~22~28~30~30~30~120~30
2026-01-07 10:39:00,2026-01-07 12:39:00,10~120~30~30~30~86~90~86~82~30~30~120~30~26~22~10~10~22~22~26~30~120~30~30
2026-01-08 11:21:00,2026-01-08 13:21:00,22~120~22~30~30~30~30~30~30~30~88~120~88~82~30~30~30~30~30~30~30~120~30~30
2026-02-03 06:08:00,2026-02-03 08:08:00,28~26~22~10~10~120~10~26~30~30~30~30~30~30~30~120~84~90~88~84~82~30~30~28
2025-12-16 09:01:00,2025-12-16 11:01:00,10~120~30~30~30~30~30~30~30~30~90~120~88~84~30~30~30~24~10~10~22~120~30~30
2026-02-19 07:22:00,2026-02-19 07:57:00,24~10~10~24~30~120~30
2025-12-16 11:01:00,2025-12-16 12:41:00,30~30~86~90~84~86~30~120~30~30~28~22~24~10~10~24~26~120~28~28
2025-12-16 05:02:00,2025-12-16 07:02:00,176~30~30~30~30~24~10~10~10~80~30~10~10~28~30~30~30~30~90~120~84~84~30~30
2026-01-13 06:12:00,2026-01-13 08:12:00,180~30~30~30~30~24~10~10~10~80~28~30~30~30~90~88~86~82~30~120~30~28~24~22
2026-02-19 10:02:00,2026-02-19 11:27:00,30~26~24~22~26~120~22~10~30~30~30~30~30~30~30~120~90
2025-12-14 04:03:00,2025-12-14 06:03:00,228~30~30~30~30~10~10~10~10~80~30~30~30~82~90~90~82~82~30~120~30~28~26~22
2025-12-25 09:23:00,2025-12-25 11:23:00,30~28~22~10~22~120~22~28~30~30~30~30~30~88~90~120~30~30~30~30~28~26~10~22
2026-02-19 08:03:00,2026-02-19 10:03:00,132~30~28~24~10~10~10~10~24~80~30~30~30~30~30~30~30~30~84~120~84~86~82~30
2026-02-02 05:01:00,2026-02-02 07:01:00,186~30~30~26~10~10~10~10~26~80~30~30~30~30~30~86~88~86~84~120~30~30~24~10
2025-12-16 07:01:00,2025-12-16 09:01:00,30~28~26~10~10~120~10~24~30~30~30~30~30~82~84~120~86~84~30~30~22~22~10~22
2026-02-03 04:09:00,2026-02-03 06:09:00,194~30~30~30~22~10~10~10~22~80~30~30~30~30~30~30~30~86~90~120~86~82~30~30
2026-01-26 09:13:00,2026-01-26 11:13:00,10~120~10~28~30~30~30~30~30~30~86~120~88~84~82~30~30~30~24~10~10~120~10~24
2026-01-24 07:11:00,2026-01-24 09:11:00,232~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~88~88~86~120~30~30~28~10
2025-12-14 08:02:00,2025-12-14 10:02:00,30~120~30~30~30~82~88~90~84~30~30~120~30~30~10~22~10~10~10~28~30~120~30~30
2026-01-07 06:40:00,2026-01-07 08:40:00,224~30~30~30~30~10~10~10~10~80~24~30~30~30~30~30~30~82~90~120~86~82~30~30
2026-03-12 11:50:00,2026-03-12 12:00:00,86~90
2026-01-13 08:11:00,2026-01-13 10:11:00,22~22~10~22~30~120~30~30~30~86~90~90~82~30~30~120~30~30~24~10~10~24~10~10
2025-12-18 07:03:00,2025-12-18 09:03:00,176~30~30~30~10~10~22~10~30~80~30~30~82~86~90~82~82~30~30~120~24~10~10~10
2026-02-19 05:23:00,2026-02-19 07:23:00,176~30~30~30~30~10~10~22~10~80~26~30~30~30~30~82~90~88~88~120~30~30~26~28
2026-02-02 09:00:00,2026-02-02 11:00:00,10~120~10~30~30~30~30~30~30~30~86~120~84~86~30~30~30~30~26~10~10~120~10~24
2026-01-08 09:21:00,2026-01-08 11:21:00,30~28~28~10~10~120~10~24~30~30~30~30~30~86~90~120~86~30~30~30~24~26~10~22
2026-01-06 04:22:00,2026-01-06 06:22:00,242~30~28~22~10~10~10~10~26~80~30~30~30~30~30~30~30~30~86~120~86~84~82~30
2026-01-18 13:16:00,2026-01-18 13:26:00,30~30
2026-03-05 09:34:00,2026-03-05 10:44:00,30~120~28~22~10~22~10~10~28~30~30~120~30~82
2026-03-11 05:43:00,2026-03-11 07:43:00,26~10~10~10~10~120~24~30~30~30~30~30~30~30~30~120~86~88~86~30~30~30~28~24
2025-12-25 11:23:00,2025-12-25 13:23:00,10~120~24~30~30~30~30~30~86~90~86~120~30~30~30~30~30~30~30~30~30~120~30~30
2025-12-31 10:03:00,2025-12-31 12:03:00,24~120~10~22~22~10~30~30~30~30~30~120~30~30~90~88~84~84~30~30~30~120~22~10
2026-03-11 03:44:00,2026-03-11 05:44:00,198~30~30~30~30~30~30~30~30~80~10~10~22~22~10~30~88~90~82~120~30~30~30~30
2026-01-24 11:10:00,2026-01-24 13:10:00,10~120~30~30~30~30~30~30~30~30~30~120~90~88~82~82~30~30~30~30~30~120~30~30
2025-12-27 13:05:00,2025-12-27 14:00:00,30~24~22~90~84~30~26~120~30~30~30
2026-01-08 07:22:00,2026-01-08 09:22:00,176~30~30~30~30~24~10~10~10~80~22~24~30~30~30~30~30~30~88~120~88~82~30~30
2026-02-03 08:08:00,2026-02-03 10:08:00,10~120~10~10~22~30~30~30~30~30~30~120~82~90~86~84~30~30~30~30~24~120~10~10
2026-03-11 07:43:00,2026-03-11 09:43:00,10~120~10~10~22~28~30~30~30~30~30~120~30~30~88~88~86~82~30~30~30~120~22~10
2026-01-07 08:39:00,2026-01-07 10:39:00,30~22~22~10~10~120~28~30~30~30~30~30~84~90~86~120~84~30~30~30~24~22~22~10
2026-01-06 08:56:00,2026-01-06 10:56:00,10~10~10~28~30~120~30~30~30~30~30~88~88~88~30~120~30~30~30~22~26~10~22~22
2026-02-21 10:21:00,2026-02-21 12:21:00,22~120~10~10~10~22~30~30~30~30~30~120~30~82~86~90~88~30~30~30~30~120~10~22
2025-12-18 09:02:00,2025-12-18 11:02:00,10~30~30~30~30~120~88~88~88~30~30~30~30~24~10~120~10~24~30~30~30~30~88~88
2026-01-26 11:13:00,2026-01-26 12:53:00,30~30~30~30~30~30~30~120~86~86~84~30~30~30~30~30~30~120~30~30
2026-01-03 12:04:00,2026-01-03 13:54:00,30~30~30~30~84~88~88~120~30~30~30~30~30~30~30~30~30~120~30~30~28~10
2026-01-06 06:21:00,2026-01-06 06:31:00,30~30
2026-01-13 12:11:00,2026-01-13 13:51:00,30~88~86~88~86~30~30~120~30~30~30~30~30~30~30~30~10~120~88~82
2025-12-14 06:02:00,2025-12-14 08:02:00,10~22~10~24~30~120~30~84~90~88~86~30~30~30~24~120~24~10~10~10~30~30~30~30
2026-01-06 06:57:00,2026-01-06 08:57:00,180~30~30~30~10~10~10~10~26~80~30~30~30~30~84~90~88~86~30~120~30~24~24~22
2026-01-03 10:04:00,2026-01-03 12:04:00,30~120~30~30~30~30~30~30~30~86~90~120~84~30~30~30~28~22~10~10~10~120~30~30
2025-12-31 12:03:00,2025-12-31 12:03:00,
2026-01-18 09:16:00,2026-01-18 11:16:00,24~30~30~30~30~120~30~30~84~88~88~82~30~30~30~120~22~10~10~22~22~28~30~30
2026-03-05 05:35:00,2026-03-05 07:35:00,182~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~82~30
2025-12-18 11:02:00,2025-12-18 13:02:00,84~120~30~30~30~24~10~10~22~22~30~120~30~30~30~90~90~82~30~30~30~120~30~30
2026-01-07 05:18:00,2026-01-07 05:48:00,180~30~30~28~10~10
2026-02-21 06:22:00,2026-02-21 08:22:00,184~30~30~30~30~10~10~10~10~80~24~30~30~30~30~30~30~82~90~120~88~82~30~30
2026-03-12 09:50:00,2026-03-12 11:50:00,30~120~30~30~30~88~90~84~84~30~30~120~30~24~10~10~10~24~24~28~30~120~30~30
2026-01-03 06:05:00,2026-01-03 08:05:00,192~30~30~22~10~10~10~28~30~80~30~30~84~90~84~84~30~30~30~120~28~22~10~10
2026-03-12 07:50:00,2026-03-12 09:50:00,10~10~28~30~30~120~30~30~86~90~88~30~82~30~30~120~26~22~10~10~10~22~28~30
2025-12-14 10:02:00,2025-12-14 12:02:00,82~90~88~84~30~30~30~120~24~22~22~26~22~10~24~30~30~120~30~30~30~82~88~86
2026-01-18 07:17:00,2026-01-18 09:17:00,184~30~28~10~10~10~10~30~30~80~30~30~30~90~90~84~30~30~30~120~10~10~10~10
2026-02-02 11:00:00,2026-02-02 11:20:00,26~30~30~30
2025-12-27 11:05:00,2025-12-27 13:05:00,10~120~22~24~30~30~30~30~30~30~86~120~82~86~30~30~30~30~30~30~30~120~30~30
2026-01-24 09:10:00,2026-01-24 11:10:00,10~22~10~22~30~120~30~30~30~30~30~30~86~88~88~120~30~30~30~28~10~10~10~10
2025-12-31 06:04:00,2025-12-31 08:04:00,198~30~30~30~28~10~10~10~22~80~28~30~30~30~30~82~88~90~84~120~30~30~28~26
2026-01-18 11:16:00,2026-01-18 13:16:00,30~120~90~90~82~84~30~30~30~28~24~120~10~22~24~30~30~28~26~84~86~120~82~84
2025-12-27 09:05:00,2025-12-27 11:05:00,30~28~28~10~24~120~10~26~24~30~30~30~30~30~30~120~90~86~86~30~30~30~26~22
2025-12-17 07:56:00,2025-12-17 09:56:00,176~30~30~10~10~10~10~24~30~80~30~30~30~30~30~90~88~84~82~120~30~30~30~28
2026-02-24 05:20:00,2026-02-24 07:20:00,176~30~30~30~30~24~10~22~10~80~22~30~30~30~30~30~90~86~86~120~30~30~30~30
2026-01-29 06:01:00,2026-01-29 07:01:00,176~30~30~30~24~10~24~26~26~80~26~28
2026-01-17 05:39:00,2026-01-17 07:39:00,212~30~30~30~10~10~10~10~26~80~30~30~30~86~88~86~84~30~30~120~30~10~22~10
2026-01-16 05:56:00,2026-01-16 07:56:00,214~30~24~22~10~10~10~24~30~80~30~30~30~30~30~30~84~88~88~120~84~30~30~24
2025-12-17 09:55:00,2025-12-17 11:55:00,22~22~22~10~22~120~28~30~30~30~30~30~84~90~90~120~30~30~30~30~24~22~22~10
2026-02-22 06:16:00,2026-02-22 08:16:00,30~30~26~10~10~120~10~26~30~30~30~30~30~30~88~120~88~84~30~30~30~26~10~10
2026-03-06 09:58:00,2026-03-06 10:28:00,10~120~10~24~30~30
2026-01-23 11:11:00,2026-01-23 13:11:00,22~120~24~22~28~30~30~30~30~30~82~120~88~88~82~30~30~30~30~30~30~120~30~30
2025-12-29 05:54:00,2025-12-29 07:54:00,188~30~30~10~10~10~10~30~30~80~30~30~84~90~86~86~82~30~30~120~10~10~22~22
2026-02-24 07:19:00,2026-02-24 09:19:00,26~22~10~10~10~120~30~30~30~30~30~82~90~88~86~120~30~30~26~10~10~10~26~30
2025-12-26 07:22:00,2025-12-26 09:22:00,30~28~28~10~22~120~10~22~30~30~30~30~30~82~90~120~86~82~30~30~30~28~28~22
2026-03-14 07:37:00,2026-03-14 08:12:00,10~22~30~30~30~120~30
2026-03-14 10:21:00,2026-03-14 12:21:00,30~22~10~10~22~120~28~30~30~30~82~84~90~86~30~120~30~30~28~26~26~10~22~24
2026-01-17 07:38:00,2026-01-17 09:38:00,10~10~22~28~30~120~30~30~30~30~30~30~88~90~88~120~30~30~28~22~10~10~10~30
2025-12-26 05:23:00,2025-12-26 07:23:00,176~30~26~10~10~10~24~22~24~80~30~30~30~30~30~30~30~30~82~120~88~88~82~30
2026-03-14 12:21:00,2026-03-14 12:36:00,10~120~30
2026-01-28 09:17:00,2026-01-28 11:17:00,30~30~26~22~10~120~10~10~24~30~30~30~30~30~30~120~30~30~88~86~86~84~30~30
2026-02-20 06:10:00,2026-02-20 08:10:00,176~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~86~86~30~30
2026-01-23 09:11:00,2026-01-23 11:11:00,22~10~10~10~24~120~30~30~30~30~30~30~30~82~90~120~82~82~30~30~30~24~22~22
2026-03-06 07:58:00,2026-03-06 09:58:00,24~10~10~10~10~120~28~30~30~30~30~30~30~30~86~120~86~84~82~30~30~28~26~10
2026-02-18 07:25:00,2026-02-18 09:25:00,10~10~24~10~10~120~30~30~30~30~30~30~30~30~86~120~88~84~30~30~30~26~10~10
2026-01-01 05:22:00,2026-01-01 07:22:00,220~30~30~22~10~10~10~26~30~80~30~30~30~90~88~84~86~30~30~120~24~22~10~22
2026-03-14 05:38:00,2026-03-14 07:38:00,176~30~30~10~10~10~10~28~30~80~30~30~82~86~88~84~86~30~30~120~22~10~10~10
2026-01-30 08:00:00,2026-01-30 10:00:00,202~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~86~88~88~120~30~30~30~28
2026-01-23 07:12:00,2026-01-23 09:12:00,184~30~30~30~30~24~10~10~10~80~24~30~30~30~30~82~88~90~88~120~30~30~28~24
2026-01-16 07:55:00,2026-01-16 09:55:00,10~10~10~22~10~120~30~30~30~30~30~30~30~30~30~120~84~90~86~82~82~30~30~30
2026-01-01 07:21:00,2026-01-01 09:21:00,10~22~28~30~30~120~30~30~30~30~30~86~90~86~82~120~30~30~26~22~10~24~10~22
2026-01-23 13:11:00,2026-01-23 14:31:00,30~30~30~22~10~24~10~120~90~90~82~24~30~30~30~30
2026-03-07 09:18:00,2026-03-07 11:18:00,22~120~10~28~28~30~30~30~30~30~30~120~86~88~86~82~30~30~26~22~10~120~10~10
2026-02-22 04:17:00,2026-02-22 06:17:00,200~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~84~30
2026-03-07 07:18:00,2026-03-07 09:18:00,30~30~26~10~10~120~24~10~28~30~30~30~30~30~30~120~90~88~84~82~30~28~26~10
2025-12-29 07:53:00,2025-12-29 09:53:00,30~30~30~30~82~120~88~84~82~30~30~30~26~24~10~120~22~22~22~26~30~30~30~30
2026-01-29 07:56:00,2026-01-29 09:56:00,224~30~26~22~10~10~10~28~30~80~30~30~30~30~84~90~88~86~30~120~30~24~22~10
2026-02-20 08:09:00,2026-02-20 10:09:00,28~28~10~10~22~120~30~30~30~30~84~88~86~84~84~120~30~28~24~10~10~10~28~30
2026-01-28 07:18:00,2026-01-28 09:18:00,176~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~82~88~82
2026-01-20 07:41:00,2026-01-20 09:41:00,236~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~82~82
2026-03-11 20:14:00,2026-03-11 21:14:00,206~30~30~30~30~30~30~30~30~80~30~28
2026-03-11 21:24:00,2026-03-11 22:19:00,196~30~30~30~30~30~30~30~30~80~26
2026-01-20 09:40:00,2026-01-20 11:40:00,30~30~26~22~10~120~10~26~30~30~30~30~30~30~88~120~88~84~30~30~28~24~10~10
2026-02-18 05:26:00,2026-02-18 07:26:00,176~30~30~26~10~10~10~22~24~80~30~30~30~30~30~30~84~90~88~120~30~30~30~22
2026-01-30 09:59:00,2026-01-30 11:59:00,24~10~10~22~10~120~24~30~30~30~30~30~30~30~30~120~90~86~86~82~30~30~30~26
2026-01-20 21:18:00,2026-01-20 22:33:00,196~30~30~30~30~30~30~30~30~80~30~22~10~10~28
2026-02-11 20:37:00,2026-02-11 22:22:00,206~30~30~30~30~30~30~30~30~80~26~10~10~22~86~90~28~84~30~120~30
2026-02-01 20:41:00,2026-02-01 21:51:00,208~30~30~30~30~30~30~30~30~80~30~22~24~10
2026-01-07 12:39:00,2026-01-07 14:04:00,30~90~86~86~30~30~30~120~30~30~30~30~30~30~30~30~30
2026-02-03 21:14:00,2026-02-03 22:44:00,194~30~30~30~30~30~30~30~30~80~30~28~26~10~22~82~90~86
2026-01-15 11:39:00,2026-01-15 13:04:00,10~120~30~30~30~30~30~82~90~82~86~120~30~30~30~30~30
2025-12-27 00:35:00,2025-12-27 01:45:00,194~30~30~30~30~30~30~30~30~80~30~24~10~10
2026-03-03 20:47:00,2026-03-03 22:17:00,200~30~30~30~30~30~30~30~30~80~26~22~10~10~86~88~82~28
2026-01-28 11:17:00,2026-01-28 12:22:00,30~120~24~22~22~10~24~10~26~30~30~120~30
2026-02-24 09:19:00,2026-02-24 11:04:00,30~120~30~30~90~88~84~86~30~30~30~120~22~10~22~24~10~22~26~30~30
2025-12-15 10:52:00,2025-12-15 12:07:00,30~30~30~30~82~90~90~120~84~30~30~28~26~10~30
2026-03-05 21:19:00,2026-03-05 22:29:00,202~30~30~30~30~30~30~30~30~80~30~30~24~10
2025-12-17 20:56:00,2025-12-17 22:41:00,214~30~30~30~30~30~30~30~30~80~28~10~10~22~22~22~24~26~82~120~88
2026-02-09 09:39:00,2026-02-09 11:24:00,30~120~10~10~22~26~30~30~30~30~86~120~86~82~30~30~26~24~24~10~10
2026-02-18 09:25:00,2026-02-18 10:45:00,10~120~28~30~30~30~30~30~30~88~88~120~88~30~30~30
2026-03-12 19:57:00,2026-03-12 21:22:00,214~30~30~30~30~30~30~30~30~80~30~30~24~30~90~28~86
2026-02-20 10:09:00,2026-02-20 11:34:00,30~120~30~88~88~88~82~30~30~28~24~120~10~10~10~28~26
2026-01-02 12:24:00,2026-01-02 13:59:00,30~30~30~30~30~30~30~120~90~88~82~30~30~30~30~30~30~120~30
2025-12-31 12:10:00,2025-12-31 13:45:00,218~30~30~30~30~30~30~30~30~80~30~28~24~10~10~10~22~10~28
2026-01-17 09:38:00,2026-01-17 11:08:00,30~120~30~30~86~88~88~86~82~30~30~120~30~10~10~10~10~28
2026-01-27 21:10:00,2026-01-27 22:50:00,208~30~30~30~30~30~30~30~30~80~28~24~82~90~86~84~28~30~30~120
2026-03-05 12:50:00,2026-03-05 13:30:00,30~30~30~30~30~120~30~30
2026-02-16 10:49:00,2026-02-16 11:24:00,22~24~10~26~30~30~30
2026-03-01 11:40:00,2026-03-01 12:10:00,30~30~88~84~90~82
2026-02-23 21:12:00,2026-02-23 21:47:00,194~30~30~30~30~30~30
2026-02-24 13:10:00,2026-02-24 13:30:00,30~30~30~30
2025-12-14 12:02:00,2025-12-14 12:42:00,30~84~30~120~28~28~30~30
2026-01-29 11:55:00,2026-01-29 12:25:00,88~120~30~30~30~30
2026-01-30 12:04:00,2026-01-30 12:34:00,176~30~30~30~30~30
2025-12-26 11:22:00,2025-12-26 11:32:00,30~30
2025-12-16 22:13:00,2025-12-16 22:48:00,194~30~30~30~30~30~30
2026-01-06 12:56:00,2026-01-06 13:06:00,86~88
2025-12-31 18:45:00,2025-12-31 19:25:00,194~30~30~30~30~30~30~30
2026-03-06 20:20:00,2026-03-06 21:00:00,194~30~30~30~30~30~30~30
2026-01-05 13:00:00,2026-01-05 13:40:00,30~30~30~120~30~30~30~30
