createdTime,minute_diff,hrvValue
2026-02-05 13:50:01,10.0,120
2026-02-05 14:00:01,10.0,124
2026-02-05 14:10:01,10.0,123
2026-02-05 14:20:01,10.0,129
2026-02-05 14:40:01,20.0,122
2026-02-05 15:00:01,20.0,125
2026-02-05 15:10:01,10.0,31
2026-02-05 15:20:01,10.0,34
2026-02-05 16:00:01,40.0,124
2026-02-05 16:30:01,30.0,126
2026-02-05 16:40:01,10.0,116
2026-02-05 17:00:01,20.0,125
2026-02-05 17:10:01,10.0,125
2026-02-05 17:40:01,30.0,29
2026-02-05 18:20:01,40.0,128
2026-02-05 18:30:01,10.0,127
2026-02-05 19:00:01,30.0,121
2026-02-05 19:10:01,10.0,122
2026-02-05 19:20:01,10.0,120
2026-02-05 19:30:01,10.0,128
2026-02-05 19:40:01,10.0,122
2026-02-05 19:50:01,10.0,121
2026-02-05 20:00:01,10.0,125
2026-02-05 20:20:01,20.0,126
2026-02-05 20:30:01,10.0,122
2026-02-05 20:40:01,10.0,40
2026-02-05 20:50:01,10.0,122
2026-02-05 21:00:01,10.0,121
2026-02-05 21:10:01,10.0,126
2026-02-05 21:20:01,10.0,123
2026-02-05 21:30:01,10.0,129
2026-02-05 21:40:01,10.0,123
2026-02-05 21:50:01,10.0,74
2026-02-05 22:20:01,30.0,129
2026-02-05 22:30:01,10.0,118
2026-02-05 22:40:01,10.0,125
2026-02-05 22:50:01,10.0,118
2026-02-05 23:00:01,10.0,124
2026-02-05 23:20:01,20.0,123
2026-02-05 23:30:01,10.0,120
2026-02-05 23:40:01,10.0,37
2026-02-05 23:50:01,10.0,128
2026-02-06 00:00:01,10.0,120
2026-02-06 00:10:01,10.0,128
2026-02-06 00:20:01,10.0,125
2026-02-06 00:30:01,10.0,121
2026-02-06 00:40:01,10.0,123
2026-02-06 01:00:01,20.0,124
2026-02-06 01:10:01,10.0,104
2026-02-06 01:20:01,10.0,95
2026-02-06 01:30:01,10.0,123
2026-02-06 02:10:01,40.0,129
2026-02-06 02:20:01,10.0,125
2026-02-06 02:30:01,10.0,56
2026-02-06 02:40:01,10.0,129
2026-02-06 02:50:01,10.0,125
2026-02-06 03:00:01,10.0,91
2026-02-06 03:10:01,10.0,121
2026-02-06 03:20:01,10.0,46
2026-02-06 03:30:01,10.0,129
2026-02-06 03:40:01,10.0,40
2026-02-06 03:50:01,10.0,66
2026-02-06 04:00:01,10.0,116
2026-02-06 04:10:01,10.0,121
2026-02-06 04:20:01,10.0,125
2026-02-06 04:30:01,10.0,122
2026-02-06 04:40:01,10.0,121
2026-02-06 04:50:01,10.0,124
2026-02-06 05:10:01,20.0,127
2026-02-06 05:20:01,10.0,123
2026-02-06 05:30:01,10.0,39
2026-02-06 05:50:01,20.0,129
2026-02-06 06:00:01,10.0,107
2026-02-06 06:10:01,10.0,127
2026-02-06 06:30:01,20.0,46
2026-02-06 06:40:01,10.0,122
2026-02-06 06:50:01,10.0,129
2026-02-06 07:00:01,10.0,127
2026-02-06 07:20:01,20.0,123
2026-02-06 07:30:01,10.0,126
2026-02-06 07:40:01,10.0,123
2026-02-06 07:50:01,10.0,123
2026-02-06 08:00:01,10.0,121
2026-02-06 08:10:01,10.0,98
2026-02-06 08:20:01,10.0,84
2026-02-11 18:50:01,7830.0,51
2026-02-11 19:00:01,10.0,33
2026-02-11 19:10:01,10.0,120
2026-02-11 19:30:01,20.0,127
2026-02-11 19:40:01,10.0,121
2026-02-11 19:50:01,10.0,125
2026-02-11 20:10:01,20.0,120
2026-02-11 20:30:01,20.0,95
2026-02-11 20:40:01,10.0,35
2026-02-11 20:50:01,10.0,122
2026-02-11 21:20:01,30.0,121
2026-02-11 22:00:01,40.0,35
2026-02-11 22:10:01,10.0,69
2026-02-11 22:30:01,20.0,118
2026-02-11 22:40:01,10.0,53
2026-02-11 22:50:01,10.0,40
2026-02-11 23:10:01,20.0,36
2026-02-11 23:20:01,10.0,35
2026-02-11 23:40:01,20.0,38
2026-02-11 23:50:01,10.0,36
2026-02-12 00:00:01,10.0,42
2026-02-12 08:20:01,500.0,46
2026-02-12 08:30:01,10.0,59
2026-02-12 08:50:01,20.0,125
2026-02-12 09:00:01,10.0,104
2026-02-12 09:10:01,10.0,121
2026-02-12 09:30:01,20.0,124
2026-02-12 09:40:01,10.0,33
2026-02-12 09:50:01,10.0,37
2026-02-12 10:00:01,10.0,35
2026-02-12 10:10:01,10.0,36
2026-02-12 10:20:01,10.0,42
2026-02-12 10:30:01,10.0,37
2026-02-12 10:50:01,20.0,47
2026-02-12 11:00:01,10.0,35
2026-02-12 11:10:01,10.0,40
2026-02-12 11:20:01,10.0,38
2026-02-12 11:30:01,10.0,49
2026-02-12 11:50:01,20.0,43
2026-02-12 12:00:01,10.0,56
2026-02-12 12:10:01,10.0,123
2026-02-12 12:30:01,20.0,118
2026-02-12 12:40:01,10.0,129
2026-02-12 13:30:01,50.0,127
2026-02-12 13:40:01,10.0,29
2026-02-12 13:50:01,10.0,124
2026-02-12 14:00:01,10.0,120
2026-02-12 14:10:01,10.0,129
2026-02-12 14:20:01,10.0,122
2026-02-12 14:40:01,20.0,121
2026-02-12 14:50:01,10.0,124
2026-02-12 15:00:01,10.0,129
2026-02-12 15:10:01,10.0,121
2026-02-12 15:30:01,20.0,122
2026-02-12 15:40:01,10.0,105
2026-02-12 15:50:01,10.0,111
2026-02-12 16:00:01,10.0,120
2026-02-12 16:10:01,10.0,129
2026-02-12 16:20:01,10.0,127
2026-02-12 16:40:01,20.0,121
2026-02-12 16:50:01,10.0,127
2026-02-12 17:10:01,20.0,125
2026-02-12 17:40:01,30.0,25
2026-02-12 17:50:01,10.0,125
2026-02-12 18:10:01,20.0,129
2026-02-12 18:20:01,10.0,128
2026-02-12 18:30:01,10.0,125
2026-02-12 18:40:01,10.0,127
2026-02-12 19:00:01,20.0,112
2026-02-12 19:20:01,20.0,129
2026-02-12 19:50:01,30.0,122
2026-02-12 20:00:01,10.0,127
2026-02-12 20:10:01,10.0,120
2026-02-12 20:20:01,10.0,127
2026-02-12 20:30:01,10.0,127
2026-02-12 20:40:01,10.0,122
2026-02-12 20:50:01,10.0,122
2026-02-12 21:00:01,10.0,81
2026-02-12 21:10:01,10.0,123
2026-02-12 21:20:01,10.0,107
2026-02-12 21:30:01,10.0,127
2026-02-12 21:50:01,20.0,111
2026-02-12 22:10:01,20.0,121
2026-02-12 22:30:01,20.0,122
2026-02-12 22:40:01,10.0,122
2026-02-12 22:50:01,10.0,122
2026-02-12 23:20:01,30.0,70
2026-02-12 23:30:01,10.0,124
2026-02-13 00:00:01,30.0,122
2026-02-13 00:20:01,20.0,127
2026-02-13 00:40:01,20.0,129
2026-02-13 01:20:01,40.0,121
2026-02-13 01:50:01,30.0,122
2026-02-13 02:00:01,10.0,112
2026-02-13 02:10:01,10.0,121
2026-02-13 02:20:01,10.0,120
2026-02-13 02:30:01,10.0,121
2026-02-13 02:40:01,10.0,125
2026-02-13 02:50:01,10.0,119
2026-02-13 03:00:01,10.0,121
2026-02-13 03:10:01,10.0,127
2026-02-13 03:20:01,10.0,128
2026-02-13 03:40:01,20.0,123
2026-02-13 04:00:01,20.0,95
2026-02-13 04:30:01,30.0,28
2026-02-13 04:40:01,10.0,55
2026-02-13 04:50:01,10.0,32
2026-02-13 08:20:01,210.0,126
2026-02-13 08:40:01,20.0,116
2026-02-13 08:50:01,10.0,33
2026-02-13 09:00:01,10.0,107
2026-02-13 09:10:01,10.0,57
2026-02-13 09:20:01,10.0,123
2026-02-13 09:50:01,30.0,37
2026-02-13 10:00:01,10.0,31
2026-02-13 10:10:01,10.0,28
2026-02-13 11:30:01,80.0,129
2026-02-13 11:40:01,10.0,120
2026-02-13 11:50:01,10.0,40
2026-02-13 12:00:01,10.0,34
2026-02-13 12:10:01,10.0,46
2026-02-13 12:30:01,20.0,29
2026-02-13 12:40:01,10.0,29
2026-02-13 12:50:01,10.0,30
2026-02-13 13:20:01,30.0,31
2026-02-13 13:40:01,20.0,100
2026-02-13 13:50:01,10.0,88
2026-02-13 14:00:01,10.0,46
2026-02-13 14:10:01,10.0,73
2026-02-13 14:20:01,10.0,123
2026-02-13 14:30:01,10.0,124
2026-02-13 14:40:01,10.0,61
2026-02-13 21:40:01,420.0,127
2026-02-13 21:50:01,10.0,127
2026-02-13 22:00:01,10.0,120
2026-02-13 22:20:01,20.0,126
2026-02-13 23:10:01,50.0,124
2026-02-13 23:20:01,10.0,124
2026-02-13 23:50:01,30.0,47
2026-02-14 00:00:01,10.0,39
2026-02-14 00:10:01,10.0,34
2026-02-14 00:20:01,10.0,33
2026-02-14 00:30:01,10.0,36
2026-02-14 00:40:01,10.0,34
2026-02-14 00:50:01,10.0,33
2026-02-14 05:10:01,260.0,34
2026-02-14 05:20:01,10.0,50
2026-02-14 06:20:01,60.0,30
2026-02-14 06:30:01,10.0,43
2026-02-14 06:40:01,10.0,128
2026-02-14 06:50:01,10.0,118
2026-02-14 07:00:01,10.0,124
2026-02-14 07:10:01,10.0,124
2026-02-14 07:30:01,20.0,124
2026-02-14 07:40:01,10.0,122
2026-02-14 07:50:01,10.0,125
2026-02-14 08:00:01,10.0,127
2026-02-14 08:10:01,10.0,123
2026-02-14 08:30:01,20.0,128
2026-02-14 08:40:01,10.0,93
2026-02-14 08:50:01,10.0,104
2026-02-14 09:10:01,20.0,48
2026-02-14 09:20:01,10.0,127
2026-02-14 09:30:01,10.0,125
2026-02-14 09:40:01,10.0,128
2026-02-14 09:50:01,10.0,128
2026-02-14 10:10:01,20.0,128
2026-02-14 10:20:01,10.0,124
2026-02-14 10:30:01,10.0,125
2026-02-14 10:50:01,20.0,110
2026-02-14 11:10:01,20.0,128
2026-02-14 11:20:01,10.0,121
2026-02-14 11:30:01,10.0,129
2026-02-14 11:40:01,10.0,120
2026-02-14 11:50:01,10.0,127
2026-02-14 12:00:01,10.0,120
2026-02-14 12:10:01,10.0,121
2026-02-14 12:20:01,10.0,129
2026-02-14 12:30:01,10.0,124
2026-02-14 12:50:01,20.0,127
2026-02-14 13:00:01,10.0,128
2026-02-14 13:10:01,10.0,129
2026-02-14 13:30:01,20.0,124
2026-02-14 13:40:01,10.0,126
2026-02-14 14:20:01,40.0,115
2026-02-14 14:50:01,30.0,129
2026-02-14 15:20:01,30.0,123
2026-02-14 15:30:01,10.0,124
2026-02-14 15:40:01,10.0,127
2026-02-14 15:50:01,10.0,121
2026-02-14 16:10:01,20.0,124
2026-02-14 16:20:01,10.0,124
2026-02-14 16:30:01,10.0,126
2026-02-14 16:40:01,10.0,123
2026-02-14 16:50:01,10.0,122
2026-02-14 17:10:01,20.0,127
2026-02-14 17:20:01,10.0,129
2026-02-14 17:30:01,10.0,126
2026-02-14 17:50:01,20.0,124
2026-02-14 18:00:01,10.0,123
2026-02-14 18:10:01,10.0,124
2026-02-14 18:30:01,20.0,120
2026-02-14 18:40:01,10.0,40
2026-02-14 18:50:01,10.0,32
2026-02-14 19:00:01,10.0,127
2026-02-14 19:30:01,30.0,109
2026-02-14 19:50:01,20.0,34
2026-02-14 20:10:01,20.0,127
2026-02-14 20:20:01,10.0,35
2026-02-14 20:30:01,10.0,116
2026-02-14 20:40:01,10.0,119
2026-02-14 20:50:01,10.0,120
2026-02-14 21:00:01,10.0,99
2026-02-14 21:10:01,10.0,125
2026-02-14 21:20:01,10.0,126
2026-02-14 21:30:01,10.0,128
2026-02-14 21:40:01,10.0,122
2026-02-14 21:50:01,10.0,120
2026-02-14 22:20:01,30.0,120
2026-02-14 22:30:01,10.0,128
2026-02-14 22:40:01,10.0,104
2026-02-14 22:50:01,10.0,120
2026-02-14 23:30:01,40.0,127
2026-02-14 23:40:01,10.0,116
2026-02-14 23:50:01,10.0,100
2026-02-15 00:10:01,20.0,122
2026-02-15 00:20:01,10.0,127
2026-02-15 00:30:01,10.0,122
2026-02-15 00:40:01,10.0,27
2026-02-15 01:00:01,20.0,65
2026-02-15 01:30:01,30.0,39
2026-02-15 01:40:01,10.0,37
2026-02-15 01:50:01,10.0,40
2026-02-15 02:00:01,10.0,35
2026-02-15 04:00:01,120.0,36
2026-02-15 04:10:01,10.0,48
2026-02-15 07:20:01,190.0,28
2026-02-15 08:20:01,60.0,42
2026-02-15 09:30:01,70.0,120
2026-02-15 10:00:01,30.0,76
2026-02-15 10:10:01,10.0,128
2026-02-15 10:50:01,40.0,124
2026-02-15 11:00:01,10.0,122
2026-02-15 11:10:01,10.0,124
2026-02-15 11:20:01,10.0,126
2026-02-15 11:30:01,10.0,86
2026-02-15 11:40:01,10.0,126
2026-02-15 11:50:01,10.0,124
2026-02-15 12:00:01,10.0,111
2026-02-15 12:10:01,10.0,121
2026-02-15 12:20:01,10.0,123
2026-02-15 12:30:01,10.0,128
2026-02-15 13:20:01,50.0,116
2026-02-15 13:30:01,10.0,126
2026-02-15 14:00:01,30.0,122
2026-02-15 14:20:01,20.0,70
2026-02-19 15:10:01,5810.0,120
2026-02-19 15:20:01,10.0,121
2026-02-19 15:30:01,10.0,124
2026-02-19 15:50:01,20.0,95
2026-02-19 16:10:01,20.0,121
2026-02-19 16:30:01,20.0,126
2026-02-19 17:20:01,50.0,42
2026-02-19 17:40:01,20.0,124
2026-02-19 17:50:01,10.0,123
2026-02-19 18:00:01,10.0,128
2026-02-19 18:10:01,10.0,120
2026-02-19 18:20:01,10.0,124
2026-02-19 18:30:01,10.0,122
2026-02-19 18:40:01,10.0,121
2026-02-19 19:00:01,20.0,128
2026-02-19 19:10:01,10.0,128
2026-02-19 19:50:01,40.0,105
2026-02-19 20:00:01,10.0,98
2026-02-19 20:10:01,10.0,124
2026-02-19 20:20:01,10.0,120
2026-02-19 20:40:01,20.0,120
2026-02-19 20:50:01,10.0,123
2026-02-19 21:00:01,10.0,80
2026-02-19 21:20:01,20.0,127
2026-02-19 21:40:01,20.0,92
2026-02-19 21:50:01,10.0,120
2026-02-19 22:00:01,10.0,122
2026-02-19 22:10:01,10.0,119
2026-02-19 22:40:01,30.0,124
2026-02-19 22:50:01,10.0,121
2026-02-19 23:20:01,30.0,122
2026-02-20 07:00:01,460.0,121
2026-02-20 07:10:01,10.0,123
2026-02-20 07:30:01,20.0,120
2026-02-20 07:40:01,10.0,127
2026-02-20 07:50:01,10.0,110
2026-02-20 08:00:01,10.0,120
2026-02-20 08:10:01,10.0,121
2026-02-20 08:20:01,10.0,123
2026-02-20 09:00:01,40.0,123
2026-02-20 09:10:01,10.0,125
2026-02-20 09:20:01,10.0,127
2026-02-20 09:30:01,10.0,120
2026-02-20 09:40:01,10.0,129
2026-02-20 09:50:01,10.0,129
2026-02-20 10:00:01,10.0,49
2026-02-20 10:10:01,10.0,129
2026-02-20 10:20:01,10.0,121
2026-02-20 10:30:01,10.0,124
2026-02-20 10:40:01,10.0,126
2026-02-20 10:50:01,10.0,35
2026-02-20 11:00:01,10.0,40
2026-02-20 11:10:01,10.0,120
2026-02-20 11:20:01,10.0,120
2026-02-20 11:40:01,20.0,120
2026-02-20 12:00:01,20.0,129
2026-02-20 12:10:01,10.0,120
2026-02-20 12:20:01,10.0,115
2026-02-20 12:30:01,10.0,121
2026-02-20 12:40:01,10.0,126
2026-02-20 13:00:01,20.0,61
2026-02-20 13:10:01,10.0,121
2026-02-20 13:20:01,10.0,43
2026-02-20 13:30:01,10.0,110
2026-02-20 13:40:01,10.0,62
2026-02-20 13:50:01,10.0,121
2026-02-20 14:20:01,30.0,128
2026-02-20 14:30:01,10.0,123
2026-02-20 14:40:01,10.0,123
2026-02-20 14:50:01,10.0,122
2026-02-20 15:00:01,10.0,124
2026-02-20 15:10:01,10.0,54
2026-02-20 15:20:01,10.0,129
2026-02-20 15:30:01,10.0,126
2026-02-20 15:40:01,10.0,122
2026-02-20 16:00:01,20.0,127
2026-02-20 16:10:01,10.0,123
2026-02-20 16:20:01,10.0,127
2026-02-20 16:40:01,20.0,123
2026-02-20 17:10:01,30.0,91
2026-02-20 17:20:01,10.0,72
2026-02-20 17:30:01,10.0,128
2026-02-20 17:40:01,10.0,122
2026-02-20 18:00:01,20.0,46
2026-02-20 18:20:01,20.0,86
2026-02-20 18:40:01,20.0,123
2026-02-20 18:50:01,10.0,126
2026-02-20 19:10:01,20.0,127
2026-02-20 19:20:01,10.0,120
2026-02-20 19:30:01,10.0,121
2026-02-20 19:40:01,10.0,128
2026-02-20 20:00:01,20.0,128
2026-02-20 20:20:01,20.0,96
2026-02-20 20:30:01,10.0,128
2026-02-20 20:50:01,20.0,109
2026-02-20 21:00:01,10.0,122
2026-02-20 21:10:01,10.0,123
2026-02-20 21:20:01,10.0,128
2026-02-20 21:40:01,20.0,32
2026-02-20 21:50:01,10.0,39
2026-02-20 23:10:01,80.0,38
2026-02-20 23:20:01,10.0,123
2026-02-20 23:40:01,20.0,75
2026-02-21 00:10:01,30.0,60
2026-02-21 00:20:01,10.0,74
2026-02-21 00:30:01,10.0,125
2026-02-21 00:40:01,10.0,38
2026-02-21 00:50:01,10.0,30
2026-02-21 01:00:01,10.0,120
2026-02-21 01:10:01,10.0,112
2026-02-21 01:30:01,20.0,38
2026-02-21 01:40:01,10.0,42
2026-02-21 01:50:01,10.0,45
2026-02-21 02:00:01,10.0,33
2026-02-21 06:10:01,250.0,63
2026-02-21 06:50:01,40.0,127
2026-02-21 07:20:01,30.0,106
2026-02-21 07:40:01,20.0,122
2026-02-21 08:00:01,20.0,82
2026-02-21 08:10:01,10.0,127
2026-02-21 08:20:01,10.0,97
2026-02-21 08:30:01,10.0,55
2026-02-21 08:40:01,10.0,110
2026-02-21 08:50:01,10.0,36
2026-02-21 09:00:01,10.0,72
2026-02-21 09:10:01,10.0,129
2026-02-21 09:20:01,10.0,125
2026-02-21 09:40:01,20.0,129
2026-02-21 10:20:01,40.0,123
2026-02-21 10:30:01,10.0,52
2026-02-21 10:40:01,10.0,34
2026-02-21 10:50:01,10.0,105
2026-02-21 11:00:01,10.0,29
2026-02-21 11:10:01,10.0,29
2026-02-21 11:20:01,10.0,51
2026-02-21 11:40:01,20.0,117
2026-02-21 11:50:01,10.0,120
2026-02-21 12:00:01,10.0,128
2026-02-21 12:10:01,10.0,124
2026-02-21 12:30:01,20.0,129
2026-02-21 12:50:01,20.0,81
2026-02-21 13:00:01,10.0,127
2026-02-21 13:20:01,20.0,127
2026-02-21 13:40:01,20.0,77
2026-02-21 14:00:01,20.0,125
2026-02-21 14:10:01,10.0,121
2026-02-21 14:20:01,10.0,127
2026-02-21 14:30:01,10.0,123
2026-02-21 14:40:01,10.0,71
2026-02-21 14:50:01,10.0,125
2026-02-21 15:00:01,10.0,126
2026-02-21 15:10:01,10.0,127
2026-02-21 15:30:01,20.0,121
2026-02-21 15:40:01,10.0,125
2026-02-21 15:50:01,10.0,102
2026-02-21 16:00:01,10.0,82
2026-02-21 16:10:01,10.0,29
2026-02-21 16:20:01,10.0,94
2026-02-21 16:30:01,10.0,122
2026-02-21 16:40:01,10.0,68
2026-02-21 20:00:01,200.0,35
2026-02-21 20:10:01,10.0,39
2026-02-21 20:20:01,10.0,37
2026-02-21 20:30:01,10.0,32
2026-02-21 20:40:01,10.0,40
2026-02-21 20:50:01,10.0,31
2026-02-21 21:00:01,10.0,106
2026-02-21 21:10:01,10.0,68
2026-02-21 21:20:01,10.0,34
2026-02-21 21:30:01,10.0,69
2026-02-21 21:40:01,10.0,49
2026-02-21 21:50:01,10.0,35
2026-02-21 22:10:01,20.0,31
2026-02-21 22:20:01,10.0,28
2026-02-22 08:50:01,630.0,127
2026-02-22 12:50:01,240.0,86
2026-02-22 13:00:01,10.0,113
2026-02-22 13:10:01,10.0,42
2026-02-22 13:20:01,10.0,43
2026-02-22 13:30:01,10.0,120
2026-02-22 13:40:01,10.0,104
2026-02-22 13:50:01,10.0,127
2026-02-22 14:00:01,10.0,123
2026-02-22 14:30:01,30.0,120
2026-02-22 14:40:01,10.0,34
2026-02-22 14:50:01,10.0,126
2026-02-22 15:00:01,10.0,124
2026-02-22 15:20:01,20.0,42
2026-02-22 15:30:01,10.0,44
2026-02-22 15:40:01,10.0,35
2026-02-22 15:50:01,10.0,41
2026-02-22 16:00:01,10.0,38
2026-02-22 17:10:01,70.0,56
2026-02-22 17:20:01,10.0,38
2026-02-22 17:30:01,10.0,35
2026-02-22 17:40:01,10.0,35
2026-02-22 17:50:01,10.0,42
2026-02-22 18:30:01,40.0,39
2026-02-22 18:50:01,20.0,129
2026-02-22 19:00:01,10.0,123
2026-02-22 19:10:01,10.0,124
2026-02-22 19:20:01,10.0,126
2026-02-22 19:30:01,10.0,121
2026-02-22 19:40:01,10.0,125
2026-02-22 19:50:01,10.0,46
2026-02-22 20:00:01,10.0,104
2026-02-22 20:10:01,10.0,99
2026-02-22 20:40:01,30.0,45
2026-02-22 20:50:01,10.0,59
2026-02-22 21:10:01,20.0,110
2026-02-22 21:20:01,10.0,57
2026-02-22 21:30:01,10.0,125
2026-02-23 14:00:01,990.0,41
2026-02-23 14:20:01,20.0,123
2026-02-23 14:40:01,20.0,122
2026-02-23 15:00:01,20.0,109
2026-02-23 15:10:01,10.0,36
2026-02-23 16:00:01,50.0,39
2026-02-23 16:10:01,10.0,113
2026-02-23 16:20:01,10.0,39
2026-02-23 16:30:01,10.0,113
2026-02-23 16:40:01,10.0,67
2026-02-23 17:00:01,20.0,36
2026-02-23 17:10:01,10.0,47
2026-02-23 17:20:01,10.0,30
2026-02-23 17:50:01,30.0,40
2026-02-23 18:00:01,10.0,44
2026-02-23 18:10:01,10.0,36
2026-02-23 18:30:01,20.0,120
2026-02-23 19:00:01,30.0,127
2026-02-23 19:10:01,10.0,41
2026-02-23 19:30:01,20.0,54
2026-02-23 19:40:01,10.0,123
2026-02-23 20:10:01,30.0,124
2026-02-23 20:20:01,10.0,120
2026-02-23 20:30:01,10.0,123
2026-02-23 20:40:01,10.0,128
2026-02-23 20:50:01,10.0,124
2026-02-23 21:00:01,10.0,123
2026-02-23 21:20:01,20.0,117
2026-02-23 21:30:01,10.0,69
2026-02-23 21:40:01,10.0,34
2026-02-23 21:50:01,10.0,39
2026-02-23 22:20:01,30.0,39
2026-02-23 22:30:01,10.0,93
2026-02-23 22:40:01,10.0,72
2026-02-23 23:00:01,20.0,47
2026-02-23 23:10:01,10.0,91
2026-02-24 08:30:01,560.0,128
2026-02-24 11:50:01,200.0,95
2026-02-24 12:00:01,10.0,121
2026-02-24 12:10:01,10.0,120
2026-02-24 12:20:01,10.0,81
2026-02-24 12:30:01,10.0,129
2026-02-24 12:50:01,20.0,100
2026-02-24 13:00:01,10.0,38
2026-02-24 13:10:01,10.0,120
2026-02-24 13:20:01,10.0,120
2026-02-24 13:30:01,10.0,129
2026-02-24 13:40:01,10.0,121
2026-02-24 13:50:01,10.0,129
2026-02-24 14:00:01,10.0,79
2026-02-24 14:10:01,10.0,68
2026-02-24 14:30:01,20.0,91
2026-02-24 14:40:01,10.0,79
2026-02-24 14:50:01,10.0,112
2026-02-24 15:00:01,10.0,125
2026-02-24 15:10:01,10.0,74
2026-02-24 15:30:01,20.0,128
2026-02-24 15:50:01,20.0,126
2026-02-24 16:00:01,10.0,129
2026-02-24 16:10:01,10.0,125
2026-02-24 16:20:01,10.0,120
2026-02-24 16:30:01,10.0,127
2026-02-24 16:40:01,10.0,122
2026-02-24 16:50:01,10.0,122
2026-02-24 17:00:01,10.0,124
2026-02-24 17:10:01,10.0,124
2026-02-24 17:40:01,30.0,28
2026-02-24 18:00:01,20.0,58
2026-02-24 18:10:01,10.0,120
2026-02-24 18:40:01,30.0,129
2026-02-24 18:50:01,10.0,122
2026-02-24 19:00:01,10.0,77
2026-02-24 19:20:01,20.0,126
2026-02-24 19:30:01,10.0,124
2026-02-24 19:40:01,10.0,123
2026-02-24 19:50:01,10.0,123
2026-02-24 20:00:01,10.0,122
2026-02-24 20:40:01,40.0,124
2026-02-24 20:50:01,10.0,122
2026-02-24 21:10:01,20.0,100
2026-02-24 21:20:01,10.0,38
2026-02-24 21:30:01,10.0,103
2026-02-24 21:40:01,10.0,121
2026-02-24 21:50:01,10.0,124
2026-02-24 22:00:01,10.0,124
2026-02-24 22:10:01,10.0,122
2026-02-25 07:10:01,540.0,125
2026-02-25 07:20:01,10.0,31
2026-02-25 07:30:01,10.0,128
2026-02-25 07:50:01,20.0,126
2026-02-25 08:10:01,20.0,124
2026-02-25 08:30:01,20.0,124
2026-02-25 08:40:01,10.0,123
2026-02-25 08:50:01,10.0,123
2026-02-25 09:00:01,10.0,111
2026-02-25 09:10:01,10.0,124
2026-02-25 09:20:01,10.0,125
2026-02-25 09:30:01,10.0,120
2026-02-25 09:40:01,10.0,71
2026-02-25 09:50:01,10.0,120
2026-02-25 10:00:01,10.0,110
2026-02-25 10:10:01,10.0,80
2026-02-25 10:20:01,10.0,122
2026-02-25 10:30:01,10.0,129
2026-02-25 10:40:01,10.0,81
2026-02-25 10:50:01,10.0,108
2026-02-25 11:00:01,10.0,129
2026-02-25 11:10:01,10.0,125
2026-02-25 11:20:01,10.0,125
2026-02-25 11:30:01,10.0,122
2026-02-25 11:40:01,10.0,126
2026-02-25 11:50:01,10.0,128
2026-02-25 12:20:01,30.0,122
2026-02-25 12:30:01,10.0,119
2026-02-25 12:40:01,10.0,128
2026-02-25 12:50:01,10.0,122
2026-02-25 13:00:01,10.0,126
2026-02-25 13:20:01,20.0,125
2026-02-25 13:30:01,10.0,128
2026-02-25 13:40:01,10.0,128
2026-02-25 13:50:01,10.0,127
2026-02-25 14:00:01,10.0,127
2026-02-25 14:10:01,10.0,121
2026-02-25 15:00:01,50.0,77
2026-02-25 15:10:01,10.0,122
2026-02-25 15:20:01,10.0,125
2026-02-25 15:30:01,10.0,99
2026-02-25 15:40:01,10.0,122
2026-02-25 15:50:01,10.0,118
2026-02-25 16:00:01,10.0,126
2026-02-25 16:10:01,10.0,120
2026-02-25 16:40:01,30.0,126
2026-02-25 17:20:01,40.0,104
2026-02-25 17:50:01,30.0,126
2026-02-25 17:55:20,5.316666666666666,125
2026-03-02 21:30:01,7414.683333333333,122
2026-03-02 21:40:01,10.0,71
2026-03-02 22:00:01,20.0,94
2026-03-02 22:10:01,10.0,121
2026-03-02 22:20:01,10.0,85
2026-03-02 22:40:01,20.0,127
2026-03-02 22:50:01,10.0,126
2026-03-02 23:20:01,30.0,121
2026-03-03 00:30:01,70.0,54
2026-03-03 00:40:01,10.0,49
2026-03-03 00:50:01,10.0,52
2026-03-03 07:10:01,380.0,50
2026-03-03 08:50:01,100.0,126
2026-03-03 09:00:01,10.0,57
2026-03-03 09:10:01,10.0,109
2026-03-03 09:20:01,10.0,100
2026-03-03 09:30:01,10.0,102
2026-03-03 09:40:01,10.0,65
2026-03-03 09:50:01,10.0,127
2026-03-03 10:00:01,10.0,123
2026-03-03 10:10:01,10.0,40
2026-03-03 10:20:01,10.0,86
2026-03-03 10:30:01,10.0,36
2026-03-03 10:40:01,10.0,128
2026-03-03 10:50:01,10.0,128
2026-03-03 11:00:01,10.0,36
2026-03-03 11:10:01,10.0,125
2026-03-03 11:20:01,10.0,96
2026-03-03 11:30:01,10.0,122
2026-03-03 11:40:01,10.0,113
2026-03-03 11:50:01,10.0,129
2026-03-03 12:00:01,10.0,63
2026-03-03 12:10:01,10.0,67
2026-03-03 12:20:01,10.0,125
2026-03-03 12:30:01,10.0,88
2026-03-03 12:40:01,10.0,47
2026-03-03 12:50:01,10.0,121
2026-03-03 13:10:01,20.0,94
2026-03-03 13:20:01,10.0,127
2026-03-03 13:30:01,10.0,38
2026-03-03 13:40:01,10.0,112
2026-03-03 13:50:01,10.0,32
2026-03-03 14:00:01,10.0,127
2026-03-03 15:50:01,110.0,120
2026-03-03 23:50:01,480.0,26
2026-03-04 00:00:01,10.0,120
2026-03-04 00:10:01,10.0,95
