createdTime,minute_diff,hrvValue
2025-12-16 21:20:01,10.0,121
2025-12-16 21:30:01,10.0,125
2025-12-16 21:40:01,10.0,100
2025-12-16 21:50:01,10.0,129
2025-12-16 22:00:01,10.0,70
2025-12-16 22:10:01,10.0,123
2025-12-16 22:20:01,10.0,127
2025-12-16 22:30:01,10.0,108
2025-12-16 22:40:01,10.0,51
2025-12-16 22:50:01,10.0,39
2025-12-16 23:00:01,10.0,33
2025-12-16 23:10:01,10.0,32
2025-12-16 23:20:01,10.0,34
2025-12-16 23:30:01,10.0,67
2025-12-16 23:40:01,10.0,48
2025-12-16 23:50:01,10.0,39
2025-12-17 00:00:01,10.0,39
2025-12-17 00:10:01,10.0,42
2025-12-17 00:20:01,10.0,37
2025-12-17 00:30:01,10.0,35
2025-12-17 00:40:01,10.0,32
2025-12-17 00:50:01,10.0,33
2025-12-17 01:00:01,10.0,35
2025-12-17 01:10:01,10.0,37
2025-12-17 04:50:01,220.0,124
2025-12-17 05:00:01,10.0,49
2025-12-17 05:10:01,10.0,33
2025-12-17 05:20:01,10.0,36
2025-12-17 05:30:01,10.0,68
2025-12-17 05:40:01,10.0,57
2025-12-17 05:50:01,10.0,41
2025-12-17 06:00:01,10.0,46
2025-12-17 06:10:01,10.0,40
2025-12-17 06:20:01,10.0,124
2025-12-17 07:10:01,50.0,57
2025-12-17 07:20:01,10.0,128
2025-12-17 07:30:01,10.0,120
2025-12-17 08:10:01,40.0,121
2025-12-17 08:20:01,10.0,128
2025-12-17 08:30:01,10.0,121
2025-12-17 08:40:01,10.0,120
2025-12-17 08:50:01,10.0,124
2025-12-17 09:00:01,10.0,125
2025-12-17 09:10:01,10.0,102
2025-12-17 09:20:01,10.0,101
2025-12-17 09:30:01,10.0,124
2025-12-17 09:40:01,10.0,127
2025-12-17 09:50:01,10.0,92
2025-12-17 10:00:01,10.0,48
2025-12-17 10:10:01,10.0,128
2025-12-17 10:20:01,10.0,125
2025-12-17 10:30:01,10.0,86
2025-12-17 10:40:01,10.0,81
2025-12-17 10:50:01,10.0,120
2025-12-17 11:00:01,10.0,107
2025-12-17 11:10:01,10.0,129
2025-12-17 11:20:01,10.0,122
2025-12-17 11:30:01,10.0,94
2025-12-17 11:40:01,10.0,127
2025-12-17 11:50:01,10.0,63
2025-12-17 12:00:01,10.0,110
2025-12-17 12:10:01,10.0,45
2025-12-17 12:20:01,10.0,48
2025-12-17 12:30:01,10.0,123
2025-12-17 12:40:01,10.0,128
2025-12-17 12:50:01,10.0,67
2025-12-17 13:00:01,10.0,64
2025-12-17 13:10:01,10.0,113
2025-12-17 13:20:01,10.0,128
2025-12-17 13:30:01,10.0,75
2025-12-17 13:40:01,10.0,33
2025-12-17 13:50:01,10.0,79
2025-12-17 14:00:01,10.0,49
2025-12-17 14:10:01,10.0,85
2025-12-17 14:20:01,10.0,122
2025-12-17 14:30:01,10.0,87
2025-12-17 14:40:01,10.0,96
2025-12-17 14:50:01,10.0,77
2025-12-17 15:00:01,10.0,125
2025-12-17 15:10:01,10.0,33
2025-12-17 15:20:01,10.0,124
2025-12-17 15:30:01,10.0,88
2025-12-17 15:40:01,10.0,127
2025-12-17 15:50:01,10.0,32
2025-12-17 16:00:01,10.0,122
2025-12-17 16:10:01,10.0,87
2025-12-17 16:20:01,10.0,128
2025-12-17 16:30:01,10.0,86
2025-12-17 16:40:01,10.0,120
2025-12-17 16:50:01,10.0,122
2025-12-17 17:00:01,10.0,105
2025-12-17 17:10:01,10.0,120
2025-12-17 17:20:01,10.0,120
2025-12-17 17:30:01,10.0,124
2025-12-17 17:40:01,10.0,63
2025-12-17 17:50:01,10.0,121
2025-12-17 18:00:01,10.0,70
2025-12-17 18:10:01,10.0,81
2025-12-17 18:20:01,10.0,46
2025-12-17 18:30:01,10.0,124
2025-12-17 18:40:01,10.0,124
2025-12-17 18:50:01,10.0,124
2025-12-17 19:00:01,10.0,125
2025-12-17 19:10:01,10.0,129
2025-12-17 19:20:01,10.0,65
2025-12-17 19:30:01,10.0,99
2025-12-17 19:40:01,10.0,117
2025-12-17 19:50:01,10.0,123
2025-12-17 20:00:01,10.0,125
2025-12-17 20:10:01,10.0,129
2025-12-17 20:20:01,10.0,129
2025-12-17 20:30:01,10.0,93
2025-12-17 20:40:01,10.0,118
2025-12-17 21:00:01,20.0,121
2025-12-17 21:10:01,10.0,103
2025-12-17 21:20:01,10.0,123
2025-12-17 21:30:01,10.0,120
2025-12-17 21:40:01,10.0,122
2025-12-17 21:50:01,10.0,122
2025-12-17 22:00:01,10.0,78
2025-12-17 22:10:01,10.0,122
2025-12-17 22:20:01,10.0,43
2025-12-17 22:30:01,10.0,32
2025-12-17 22:40:01,10.0,128
2025-12-17 22:50:01,10.0,126
2025-12-17 23:00:01,10.0,36
2025-12-17 23:10:01,10.0,32
2025-12-17 23:20:01,10.0,101
2025-12-17 23:30:01,10.0,37
2025-12-17 23:40:01,10.0,39
2025-12-17 23:50:01,10.0,34
2025-12-18 00:00:01,10.0,36
2025-12-18 00:10:01,10.0,33
2025-12-18 00:20:01,10.0,34
2025-12-18 00:30:01,10.0,34
2025-12-18 00:40:01,10.0,27
2025-12-18 00:50:01,10.0,30
2025-12-18 01:00:01,10.0,33
2025-12-18 05:10:01,250.0,85
2025-12-18 05:20:01,10.0,42
2025-12-18 05:30:01,10.0,47
2025-12-18 05:40:01,10.0,48
2025-12-18 05:50:01,10.0,36
2025-12-18 06:00:01,10.0,98
2025-12-18 06:10:01,10.0,32
2025-12-18 06:20:01,10.0,33
2025-12-18 06:30:01,10.0,58
2025-12-18 06:40:01,10.0,121
2025-12-18 06:50:01,10.0,123
2025-12-18 07:00:01,10.0,124
2025-12-18 07:10:01,10.0,123
2025-12-18 07:20:01,10.0,128
2025-12-18 07:30:01,10.0,124
2025-12-18 07:40:01,10.0,115
2025-12-18 07:50:01,10.0,125
2025-12-18 08:00:01,10.0,129
2025-12-18 08:10:01,10.0,120
2025-12-18 08:20:01,10.0,125
2025-12-18 08:30:01,10.0,120
2025-12-18 08:40:01,10.0,121
2025-12-18 08:50:01,10.0,124
2025-12-18 09:00:01,10.0,124
2025-12-18 09:10:01,10.0,127
2025-12-18 09:20:01,10.0,129
2025-12-18 09:30:01,10.0,93
2025-12-18 09:40:01,10.0,124
2025-12-18 09:50:01,10.0,102
2025-12-18 10:00:01,10.0,93
2025-12-18 10:10:01,10.0,127
2025-12-18 10:20:01,10.0,117
2025-12-18 10:30:01,10.0,124
2025-12-18 10:40:01,10.0,126
2025-12-18 10:50:01,10.0,120
2025-12-18 11:00:01,10.0,103
2025-12-18 11:10:01,10.0,125
2025-12-18 21:40:01,630.0,129
2025-12-18 21:50:01,10.0,126
2025-12-18 22:00:01,10.0,120
2025-12-18 22:10:01,10.0,128
2025-12-18 22:20:01,10.0,123
2025-12-18 22:30:01,10.0,89
2025-12-18 22:40:01,10.0,33
2025-12-18 22:50:01,10.0,32
2025-12-18 23:00:01,10.0,36
2025-12-18 23:10:01,10.0,36
2025-12-18 23:20:01,10.0,37
2025-12-18 23:30:01,10.0,40
2025-12-19 03:40:01,250.0,65
2025-12-19 03:50:01,10.0,88
2025-12-19 04:00:01,10.0,61
2025-12-19 06:10:01,130.0,51
2025-12-19 06:20:01,10.0,63
2025-12-19 06:40:01,20.0,101
2025-12-19 06:50:01,10.0,129
2025-12-19 07:00:01,10.0,127
2025-12-19 07:10:01,10.0,129
2025-12-19 07:20:01,10.0,129
2025-12-19 07:30:01,10.0,123
2025-12-19 07:40:01,10.0,42
2025-12-19 07:50:01,10.0,121
2025-12-19 08:40:01,50.0,121
2025-12-19 08:50:01,10.0,128
2025-12-19 09:00:01,10.0,101
2025-12-19 09:10:01,10.0,122
2025-12-19 09:20:01,10.0,120
2025-12-19 09:30:01,10.0,123
2025-12-19 09:40:01,10.0,120
2025-12-19 09:50:01,10.0,115
2025-12-19 10:00:01,10.0,129
2025-12-19 10:10:01,10.0,112
2025-12-19 10:20:01,10.0,89
2025-12-19 10:30:01,10.0,117
2025-12-19 10:40:01,10.0,122
2025-12-19 10:50:01,10.0,129
2025-12-19 11:00:01,10.0,62
2025-12-19 11:10:01,10.0,60
2025-12-19 11:20:01,10.0,77
2025-12-19 11:30:01,10.0,50
2025-12-19 11:40:01,10.0,90
2025-12-19 11:50:01,10.0,129
2025-12-19 12:00:01,10.0,122
2025-12-19 12:10:01,10.0,128
2025-12-19 12:20:01,10.0,61
2025-12-19 12:30:01,10.0,120
2025-12-19 12:40:01,10.0,125
2025-12-19 12:50:01,10.0,129
2025-12-19 13:00:01,10.0,122
2025-12-19 13:10:01,10.0,106
2025-12-19 13:20:01,10.0,109
2025-12-19 13:30:01,10.0,126
2025-12-19 13:40:01,10.0,54
2025-12-19 13:50:01,10.0,122
2025-12-19 14:00:01,10.0,105
2025-12-19 14:10:01,10.0,129
2025-12-19 14:20:01,10.0,110
2025-12-19 14:30:01,10.0,125
2025-12-19 14:40:01,10.0,123
2025-12-19 14:50:01,10.0,122
2025-12-19 15:00:01,10.0,128
2025-12-19 15:10:01,10.0,40
2025-12-19 15:20:01,10.0,120
2025-12-19 15:30:01,10.0,121
2025-12-19 15:40:01,10.0,126
2025-12-19 15:50:01,10.0,81
2025-12-19 16:00:01,10.0,116
2025-12-19 16:10:01,10.0,120
2025-12-19 16:20:01,10.0,122
2025-12-19 16:30:01,10.0,128
2025-12-19 16:40:01,10.0,122
2025-12-19 17:10:01,30.0,125
2025-12-19 17:20:01,10.0,124
2025-12-19 17:30:01,10.0,125
2025-12-19 17:40:01,10.0,124
2025-12-19 17:50:01,10.0,122
2025-12-19 18:00:01,10.0,124
2025-12-19 18:10:01,10.0,122
2025-12-19 18:20:01,10.0,122
2025-12-19 18:30:01,10.0,126
2025-12-19 18:40:01,10.0,120
2025-12-19 18:50:01,10.0,127
2025-12-19 19:00:01,10.0,86
2025-12-19 19:10:01,10.0,124
2025-12-19 19:20:01,10.0,126
2025-12-19 19:30:01,10.0,98
2025-12-19 19:40:01,10.0,124
2025-12-19 19:50:01,10.0,126
2025-12-19 20:00:01,10.0,54
2025-12-19 20:10:01,10.0,109
2025-12-19 20:20:01,10.0,44
2025-12-19 20:30:01,10.0,125
2025-12-19 20:40:01,10.0,124
2025-12-19 20:50:01,10.0,77
2025-12-19 21:00:01,10.0,103
2025-12-19 21:10:01,10.0,127
2025-12-19 21:20:01,10.0,121
2025-12-19 21:30:01,10.0,124
2025-12-19 21:40:01,10.0,118
2025-12-19 21:50:01,10.0,99
2025-12-19 22:00:01,10.0,67
2025-12-19 22:10:01,10.0,129
2025-12-19 22:20:01,10.0,33
2025-12-19 22:30:01,10.0,129
2025-12-19 22:40:01,10.0,45
2025-12-19 22:50:01,10.0,40
2025-12-19 23:00:01,10.0,41
2025-12-19 23:10:01,10.0,38
2025-12-19 23:20:01,10.0,36
2025-12-19 23:30:01,10.0,29
2025-12-19 23:40:01,10.0,50
2025-12-19 23:50:01,10.0,35
2025-12-20 00:00:01,10.0,30
2025-12-20 00:10:01,10.0,30
2025-12-20 02:10:01,120.0,48
2025-12-20 02:20:01,10.0,42
2025-12-20 02:30:01,10.0,33
2025-12-20 03:40:01,70.0,63
2025-12-20 05:40:01,120.0,50
2025-12-20 05:50:01,10.0,44
2025-12-20 06:00:01,10.0,36
2025-12-20 06:10:01,10.0,33
2025-12-20 06:20:01,10.0,39
2025-12-20 07:00:01,40.0,72
2025-12-20 07:10:01,10.0,59
2025-12-20 07:20:01,10.0,43
2025-12-20 07:30:01,10.0,61
2025-12-20 07:40:01,10.0,123
2025-12-20 07:50:01,10.0,122
2025-12-20 08:00:01,10.0,125
2025-12-20 08:10:01,10.0,126
2025-12-20 08:20:01,10.0,121
2025-12-20 08:30:01,10.0,125
2025-12-20 08:40:01,10.0,116
2025-12-20 08:50:01,10.0,124
2025-12-20 09:00:01,10.0,123
2025-12-20 09:10:01,10.0,128
2025-12-20 09:20:01,10.0,121
2025-12-20 09:30:01,10.0,128
2025-12-20 09:40:01,10.0,127
2025-12-20 09:50:01,10.0,109
2025-12-20 10:00:01,10.0,129
2025-12-20 10:10:01,10.0,121
2025-12-20 10:20:01,10.0,113
2025-12-20 10:30:01,10.0,126
2025-12-20 10:40:01,10.0,121
2025-12-20 10:50:01,10.0,123
2025-12-20 11:00:01,10.0,125
2025-12-20 11:10:01,10.0,122
2025-12-20 11:20:01,10.0,125
2025-12-20 11:30:01,10.0,104
2025-12-20 11:40:01,10.0,122
2025-12-20 11:50:01,10.0,123
2025-12-20 12:00:01,10.0,125
2025-12-20 12:10:01,10.0,122
2025-12-20 12:20:01,10.0,127
2025-12-20 12:30:01,10.0,124
2025-12-20 12:40:01,10.0,122
2025-12-20 12:50:01,10.0,121
2025-12-20 13:00:01,10.0,124
2025-12-20 13:10:01,10.0,125
2025-12-20 13:20:01,10.0,123
2025-12-20 13:30:01,10.0,120
2025-12-20 13:40:01,10.0,129
2025-12-20 13:50:01,10.0,99
2025-12-20 14:00:01,10.0,91
2025-12-20 14:10:01,10.0,127
2025-12-20 14:20:01,10.0,125
2025-12-20 14:30:01,10.0,71
2025-12-20 14:40:01,10.0,62
2025-12-20 14:50:01,10.0,80
2025-12-20 15:00:01,10.0,62
2025-12-20 15:10:01,10.0,81
2025-12-20 15:20:01,10.0,114
2025-12-20 15:30:01,10.0,80
2025-12-20 15:40:01,10.0,73
2025-12-20 15:50:01,10.0,95
2025-12-20 16:00:01,10.0,79
2025-12-20 16:10:01,10.0,79
2025-12-20 16:20:01,10.0,78
2025-12-20 16:30:01,10.0,38
2025-12-20 16:40:01,10.0,120
2025-12-20 16:50:01,10.0,94
2025-12-20 17:00:01,10.0,125
2025-12-20 17:10:01,10.0,121
2025-12-20 17:20:01,10.0,125
2025-12-20 17:30:01,10.0,86
2025-12-20 17:40:01,10.0,112
2025-12-20 17:50:01,10.0,103
2025-12-20 18:00:01,10.0,55
2025-12-20 18:10:01,10.0,75
2025-12-20 18:20:01,10.0,120
2025-12-20 18:30:01,10.0,61
2025-12-20 18:40:01,10.0,79
2025-12-20 18:50:01,10.0,54
2025-12-20 19:00:01,10.0,84
2025-12-20 19:10:01,10.0,77
2025-12-20 19:20:01,10.0,79
2025-12-20 19:30:01,10.0,77
2025-12-20 19:40:01,10.0,63
2025-12-20 19:50:01,10.0,87
2025-12-20 20:00:01,10.0,60
2025-12-20 20:10:01,10.0,63
2025-12-20 20:20:01,10.0,76
2025-12-20 20:30:01,10.0,80
2025-12-20 20:40:01,10.0,105
2025-12-20 20:50:01,10.0,65
2025-12-20 21:00:01,10.0,91
2025-12-21 08:20:01,680.0,80
2025-12-21 08:30:01,10.0,71
2025-12-21 08:40:01,10.0,104
2025-12-21 08:50:01,10.0,119
2025-12-21 09:00:01,10.0,122
2025-12-21 09:10:01,10.0,126
2025-12-21 09:20:01,10.0,126
2025-12-21 09:30:01,10.0,122
2025-12-21 09:40:01,10.0,121
2025-12-21 09:50:01,10.0,124
2025-12-21 10:00:01,10.0,85
2025-12-21 10:10:01,10.0,129
2025-12-21 10:20:01,10.0,124
2025-12-21 10:30:01,10.0,122
2025-12-21 10:40:01,10.0,82
2025-12-21 10:50:01,10.0,105
2025-12-21 11:00:01,10.0,125
2025-12-21 11:10:01,10.0,129
2025-12-21 11:20:01,10.0,123
2025-12-21 11:30:01,10.0,125
2025-12-21 11:40:01,10.0,128
2025-12-21 11:50:01,10.0,124
2025-12-21 12:00:01,10.0,122
2025-12-21 12:10:01,10.0,125
2025-12-21 12:20:01,10.0,126
2025-12-21 12:30:01,10.0,126
2025-12-21 12:40:01,10.0,111
2025-12-21 12:50:01,10.0,125
2025-12-21 13:00:01,10.0,114
2025-12-21 13:10:01,10.0,120
2025-12-21 13:20:01,10.0,126
2025-12-21 13:30:01,10.0,55
2025-12-21 13:40:01,10.0,86
2025-12-21 13:50:01,10.0,124
2025-12-21 14:00:01,10.0,124
2025-12-21 14:10:01,10.0,118
2025-12-21 14:20:01,10.0,120
2025-12-21 14:30:01,10.0,122
2025-12-21 14:40:01,10.0,128
2025-12-21 14:50:01,10.0,120
2025-12-21 15:00:01,10.0,125
2025-12-21 15:10:01,10.0,121
2025-12-21 15:20:01,10.0,113
2025-12-21 15:30:01,10.0,129
2025-12-21 15:40:01,10.0,124
2025-12-21 15:50:01,10.0,104
2025-12-21 16:00:01,10.0,77
2025-12-21 16:10:01,10.0,63
2025-12-21 16:20:01,10.0,105
2025-12-21 16:30:01,10.0,128
2025-12-21 16:40:01,10.0,124
2025-12-21 16:50:01,10.0,129
2025-12-21 17:00:01,10.0,125
2025-12-21 17:10:01,10.0,125
2025-12-21 17:20:01,10.0,120
2025-12-21 17:30:01,10.0,104
2025-12-21 17:40:01,10.0,122
2025-12-21 17:50:01,10.0,128
2025-12-21 18:00:01,10.0,128
2025-12-21 18:10:01,10.0,67
2025-12-21 18:20:01,10.0,125
2025-12-21 18:30:01,10.0,120
2025-12-21 18:40:01,10.0,125
2025-12-21 18:50:01,10.0,100
2025-12-21 19:00:01,10.0,111
2025-12-21 19:10:01,10.0,67
2025-12-21 19:20:01,10.0,32
2025-12-21 19:30:01,10.0,122
2025-12-21 19:40:01,10.0,128
2025-12-21 19:50:01,10.0,126
2025-12-21 20:00:01,10.0,122
2025-12-21 20:10:01,10.0,88
2025-12-21 20:20:01,10.0,122
2025-12-21 20:30:01,10.0,59
2025-12-21 20:40:01,10.0,123
2025-12-21 20:50:01,10.0,103
2025-12-21 21:00:01,10.0,122
2025-12-21 21:10:01,10.0,106
2025-12-21 21:20:01,10.0,119
2025-12-21 21:30:01,10.0,121
2025-12-21 21:40:01,10.0,129
2025-12-21 21:50:01,10.0,125
2025-12-21 22:00:01,10.0,125
2025-12-21 22:10:01,10.0,125
2025-12-21 22:20:01,10.0,129
2025-12-21 22:30:01,10.0,120
2025-12-21 22:40:01,10.0,128
2025-12-21 22:50:01,10.0,120
2025-12-21 23:00:01,10.0,90
2025-12-21 23:10:01,10.0,49
2025-12-21 23:20:01,10.0,67
2025-12-21 23:30:01,10.0,38
2025-12-21 23:40:01,10.0,42
2025-12-22 04:50:01,310.0,40
2025-12-22 05:00:01,10.0,39
2025-12-22 05:10:01,10.0,48
2025-12-22 05:20:01,10.0,76
2025-12-22 05:30:01,10.0,83
2025-12-22 09:40:01,250.0,55
2025-12-22 10:20:01,40.0,81
2025-12-22 10:30:01,10.0,82
2025-12-22 10:40:01,10.0,128
2025-12-22 10:50:01,10.0,126
2025-12-22 11:00:01,10.0,121
2025-12-22 11:10:01,10.0,128
2025-12-22 11:20:01,10.0,122
2025-12-22 11:30:01,10.0,122
2025-12-22 11:40:01,10.0,124
2025-12-22 11:50:01,10.0,125
2025-12-22 12:00:01,10.0,124
2025-12-22 12:10:01,10.0,129
2025-12-22 12:20:01,10.0,77
2025-12-22 12:30:01,10.0,93
2025-12-22 12:40:01,10.0,129
2025-12-22 12:50:01,10.0,124
2025-12-22 13:00:01,10.0,125
2025-12-22 13:10:01,10.0,128
2025-12-22 13:20:01,10.0,121
2025-12-22 13:30:01,10.0,123
2025-12-22 13:40:01,10.0,128
2025-12-22 13:50:01,10.0,122
2025-12-22 14:00:01,10.0,128
2025-12-22 14:10:01,10.0,121
2025-12-22 14:20:01,10.0,56
2025-12-22 15:50:01,90.0,53
2025-12-22 16:50:01,60.0,88
2025-12-22 17:00:01,10.0,126
2025-12-22 17:10:01,10.0,119
2025-12-22 17:20:01,10.0,92
2025-12-22 17:30:01,10.0,117
2025-12-22 17:40:01,10.0,123
2025-12-22 17:50:01,10.0,46
2025-12-22 18:00:01,10.0,128
2025-12-22 18:10:01,10.0,109
2025-12-22 18:20:01,10.0,124
2025-12-22 18:20:56,0.9166666666666666,121
2025-12-22 18:40:01,19.083333333333332,83
2025-12-22 18:50:01,10.0,125
2025-12-22 19:00:01,10.0,122
2025-12-22 19:10:01,10.0,121
2025-12-22 19:20:01,10.0,119
2025-12-22 19:30:01,10.0,121
2025-12-22 19:40:01,10.0,125
2025-12-22 19:50:01,10.0,127
2025-12-22 20:00:01,10.0,122
2025-12-22 20:10:01,10.0,123
2025-12-22 20:20:01,10.0,121
2025-12-22 20:30:01,10.0,59
2025-12-22 20:40:01,10.0,128
2025-12-22 20:50:01,10.0,122
2025-12-22 21:00:01,10.0,125
2025-12-22 21:10:01,10.0,36
2025-12-22 21:20:01,10.0,110
2025-12-22 21:30:01,10.0,110
2025-12-22 21:40:01,10.0,128
2025-12-22 21:50:01,10.0,51
2025-12-22 22:00:01,10.0,120
2025-12-22 22:10:01,10.0,37
2025-12-22 22:20:01,10.0,36
2025-12-22 22:30:01,10.0,51
2025-12-22 22:40:01,10.0,35
2025-12-22 22:50:01,10.0,38
2025-12-22 23:00:01,10.0,40
2025-12-22 23:10:01,10.0,34
2025-12-23 00:00:01,50.0,45
2025-12-23 00:10:01,10.0,55
2025-12-23 00:20:01,10.0,44
2025-12-23 00:30:01,10.0,48
2025-12-23 03:10:01,160.0,47
2025-12-23 03:20:01,10.0,54
2025-12-23 03:30:01,10.0,38
2025-12-23 03:40:01,10.0,68
2025-12-23 04:40:01,60.0,57
2025-12-23 04:50:01,10.0,69
2025-12-23 05:00:01,10.0,68
2025-12-23 06:50:01,110.0,62
2025-12-23 07:00:01,10.0,98
2025-12-23 07:10:01,10.0,49
2025-12-23 07:20:01,10.0,39
2025-12-23 07:30:01,10.0,128
2025-12-23 07:40:01,10.0,54
2025-12-23 07:50:01,10.0,106
2025-12-23 08:00:01,10.0,111
2025-12-23 08:10:01,10.0,91
2025-12-23 08:20:01,10.0,77
2025-12-23 08:30:01,10.0,112
2025-12-23 08:40:01,10.0,49
2025-12-23 08:50:01,10.0,85
2025-12-23 09:00:01,10.0,107
2025-12-23 09:10:01,10.0,97
2025-12-23 09:20:01,10.0,121
2025-12-23 09:30:01,10.0,121
2025-12-23 09:40:01,10.0,124
2025-12-23 09:50:01,10.0,108
2025-12-23 10:00:01,10.0,122
2025-12-23 10:10:01,10.0,126
2025-12-23 10:20:01,10.0,38
2025-12-23 10:30:01,10.0,63
2025-12-23 10:40:01,10.0,65
2025-12-23 10:50:01,10.0,103
2025-12-23 11:00:01,10.0,111
2025-12-23 11:10:01,10.0,121
2025-12-23 11:20:01,10.0,129
2025-12-23 11:30:01,10.0,120
2025-12-23 11:40:01,10.0,128
2025-12-23 11:50:01,10.0,46
2025-12-23 12:00:01,10.0,117
2025-12-23 12:10:01,10.0,123
2025-12-23 12:20:01,10.0,101
2025-12-23 12:30:01,10.0,68
2025-12-23 12:40:01,10.0,39
2025-12-23 12:50:01,10.0,125
2025-12-23 13:00:01,10.0,86
2025-12-23 13:10:01,10.0,126
2025-12-23 13:20:01,10.0,39
2025-12-23 13:30:01,10.0,125
2025-12-23 13:40:01,10.0,107
2025-12-23 13:50:01,10.0,127
2025-12-23 14:00:01,10.0,124
2025-12-23 14:10:01,10.0,118
2025-12-23 14:20:01,10.0,49
2025-12-23 14:30:01,10.0,80
2025-12-23 14:40:01,10.0,127
2025-12-23 14:50:01,10.0,126
2025-12-23 15:00:01,10.0,123
2025-12-23 15:10:01,10.0,127
2025-12-23 15:20:01,10.0,48
2025-12-23 15:30:01,10.0,127
2025-12-23 15:40:01,10.0,62
2025-12-23 15:50:01,10.0,126
2025-12-23 16:00:01,10.0,66
2025-12-23 16:10:01,10.0,125
2025-12-23 16:20:01,10.0,89
2025-12-23 16:30:01,10.0,121
2025-12-23 16:40:01,10.0,126
2025-12-23 16:50:01,10.0,104
2025-12-23 17:00:01,10.0,128
2025-12-23 17:10:01,10.0,125
2025-12-23 17:20:01,10.0,124
2025-12-23 17:30:01,10.0,35
2025-12-23 17:40:01,10.0,128
2025-12-23 17:50:01,10.0,114
2025-12-23 18:00:01,10.0,53
2025-12-23 18:10:01,10.0,30
2025-12-23 18:20:01,10.0,120
2025-12-23 18:30:01,10.0,73
2025-12-23 18:40:01,10.0,103
2025-12-23 18:50:01,10.0,117
2025-12-23 19:00:01,10.0,128
2025-12-23 19:10:01,10.0,127
2025-12-23 19:20:01,10.0,126
2025-12-23 19:30:01,10.0,67
2025-12-23 19:40:01,10.0,123
2025-12-23 19:50:01,10.0,124
2025-12-23 20:00:01,10.0,126
2025-12-23 20:10:01,10.0,121
2025-12-23 20:20:01,10.0,124
2025-12-23 20:30:01,10.0,126
2025-12-23 20:40:01,10.0,127
2025-12-23 20:50:01,10.0,124
2025-12-23 21:00:01,10.0,75
2025-12-23 21:10:01,10.0,103
2025-12-23 21:20:01,10.0,30
2025-12-23 21:30:01,10.0,93
2025-12-23 21:40:01,10.0,129
2025-12-23 21:50:01,10.0,34
2025-12-23 22:00:01,10.0,106
2025-12-23 22:10:01,10.0,122
2025-12-23 22:20:01,10.0,99
2025-12-23 22:30:01,10.0,77
2025-12-23 22:40:01,10.0,46
2025-12-23 22:50:01,10.0,38
2025-12-23 23:00:01,10.0,34
2025-12-23 23:10:01,10.0,39
2025-12-23 23:20:01,10.0,36
2025-12-23 23:30:01,10.0,40
2025-12-23 23:40:01,10.0,35
2025-12-23 23:50:01,10.0,32
2025-12-24 00:00:01,10.0,28
2025-12-24 00:10:01,10.0,27
2025-12-24 00:20:01,10.0,33
2025-12-24 00:30:01,10.0,33
2025-12-24 00:40:01,10.0,32
2025-12-24 00:50:01,10.0,37
2025-12-24 01:00:01,10.0,46
2025-12-24 01:10:01,10.0,32
2025-12-24 01:20:01,10.0,49
2025-12-24 01:30:01,10.0,34
2025-12-24 01:40:01,10.0,43
2025-12-24 01:50:01,10.0,37
2025-12-24 02:00:01,10.0,39
2025-12-24 02:10:01,10.0,39
2025-12-24 03:00:01,50.0,39
2025-12-24 03:10:01,10.0,33
2025-12-24 03:20:01,10.0,36
2025-12-24 03:30:01,10.0,37
2025-12-24 03:40:01,10.0,39
2025-12-24 03:50:01,10.0,52
2025-12-24 04:50:01,60.0,68
2025-12-24 05:00:01,10.0,42
2025-12-24 06:00:01,60.0,53
2025-12-24 06:10:01,10.0,120
2025-12-24 06:20:01,10.0,39
2025-12-24 06:40:01,20.0,52
2025-12-24 06:50:01,10.0,66
2025-12-24 07:30:01,40.0,127
2025-12-24 07:50:01,20.0,124
2025-12-24 08:00:01,10.0,122
2025-12-24 08:10:01,10.0,122
2025-12-24 08:20:01,10.0,120
2025-12-24 08:30:01,10.0,76
2025-12-24 08:40:01,10.0,127
2025-12-24 08:50:01,10.0,121
2025-12-24 09:00:01,10.0,112
2025-12-24 09:10:01,10.0,128
2025-12-24 09:20:01,10.0,123
2025-12-24 09:30:01,10.0,127
2025-12-24 09:40:01,10.0,103
2025-12-24 09:50:01,10.0,100
2025-12-24 10:00:01,10.0,129
2025-12-24 10:10:01,10.0,48
2025-12-24 10:20:01,10.0,123
2025-12-24 10:30:01,10.0,128
2025-12-24 10:40:01,10.0,75
2025-12-24 10:50:01,10.0,120
2025-12-24 11:00:01,10.0,120
2025-12-24 11:10:01,10.0,40
2025-12-24 11:20:01,10.0,102
2025-12-24 11:30:01,10.0,74
2025-12-24 11:40:01,10.0,37
2025-12-24 11:50:01,10.0,93
2025-12-24 12:00:01,10.0,63
2025-12-24 12:10:01,10.0,107
2025-12-24 12:20:01,10.0,60
2025-12-24 12:30:01,10.0,128
2025-12-24 12:40:01,10.0,121
2025-12-24 12:50:01,10.0,124
2025-12-24 13:00:01,10.0,123
2025-12-24 13:10:01,10.0,94
2025-12-24 13:20:01,10.0,124
2025-12-24 13:30:01,10.0,122
2025-12-24 13:40:01,10.0,128
2025-12-24 13:50:01,10.0,122
2025-12-24 14:00:01,10.0,124
2025-12-24 14:10:01,10.0,123
2025-12-24 14:20:01,10.0,120
2025-12-24 14:30:01,10.0,120
2025-12-24 14:40:01,10.0,88
2025-12-24 15:00:01,20.0,61
