logDateTime,logEndTime,steps,distance
2025-12-21 17:23:15,2025-12-21 17:33:15,743,0.41
2025-12-21 17:01:12,2025-12-21 17:11:12,215,0.1
2025-12-21 19:55:09,2025-12-21 20:05:09,191,0.1
2026-01-15 23:11:07,2026-01-15 23:21:07,865,0.51
2025-12-10 21:42:17,2025-12-10 21:52:17,41,0.02
2025-12-10 20:28:24,2025-12-10 20:38:24,71,0.03
2025-12-26 20:27:19,2025-12-26 20:37:19,305,0.16
2025-12-21 20:16:34,2025-12-21 20:26:34,342,0.19
2026-01-15 16:12:58,2026-01-15 16:22:58,82,0.04
2026-01-15 23:22:10,2026-01-15 23:32:10,378,0.22
2026-01-05 22:07:48,2026-01-05 22:17:48,79,0.03
2026-01-05 14:27:22,2026-01-05 14:37:22,806,0.44
2025-12-26 21:26:58,2025-12-26 21:36:58,76,0.04
2025-12-10 16:08:43,2025-12-10 16:18:43,17,0.0
2026-01-20 18:51:26,2026-01-20 19:01:26,383,0.2
2025-12-10 18:23:33,2025-12-10 18:33:33,69,0.03
2025-12-27 01:56:27,2025-12-27 02:06:27,738,0.34
2025-12-27 01:36:27,2025-12-27 01:46:27,886,0.39
2026-01-20 03:52:43,2026-01-20 04:02:43,22,0.0
2025-12-10 20:15:41,2025-12-10 20:25:41,25,0.01
2026-01-05 15:23:39,2026-01-05 15:33:39,139,0.08
2026-01-05 17:48:58,2026-01-05 17:58:58,27,0.01
2026-01-20 19:34:05,2026-01-20 19:44:05,236,0.12
2026-01-18 19:22:37,2026-01-18 19:32:37,632,0.34
2025-12-10 14:26:55,2025-12-10 14:36:55,769,0.39
2025-12-27 01:26:22,2025-12-27 01:36:22,456,0.21
2025-12-10 15:20:55,2025-12-10 15:30:55,106,0.05
2026-01-18 20:10:10,2026-01-18 20:20:10,482,0.27
2026-01-20 18:21:21,2026-01-20 18:31:21,67,0.03
2025-12-21 18:39:13,2025-12-21 18:49:13,391,0.2
2026-01-05 19:34:42,2026-01-05 19:44:42,33,0.01
2025-12-10 15:07:00,2025-12-10 15:17:00,151,0.07
2025-12-26 21:06:13,2025-12-26 21:16:13,63,0.02
2025-12-21 19:00:12,2025-12-21 19:10:12,80,0.03
2026-01-18 19:12:37,2026-01-18 19:22:37,303,0.17
2025-12-10 19:50:19,2025-12-10 20:00:19,765,0.47
2026-01-15 15:36:38,2026-01-15 15:46:38,417,0.24
2026-01-18 20:47:31,2026-01-18 20:57:31,398,0.19
2025-12-21 21:53:56,2025-12-21 22:03:56,722,0.38
2025-12-21 20:26:34,2025-12-21 20:36:34,640,0.38
2025-12-26 22:52:33,2025-12-26 23:02:33,31,0.01
2026-01-05 23:39:29,2026-01-05 23:49:29,626,0.3
2025-12-10 21:11:52,2025-12-10 21:21:52,447,0.25
2026-01-20 18:31:26,2026-01-20 18:41:26,349,0.18
2026-01-05 21:34:59,2026-01-05 21:44:59,158,0.07
2025-12-26 01:39:47,2025-12-26 01:49:47,53,0.03
2026-01-15 23:01:02,2026-01-15 23:11:02,246,0.13
2026-01-15 20:54:37,2026-01-15 21:04:37,46,0.01
2025-12-21 17:33:15,2025-12-21 17:43:15,128,0.06
2025-12-26 23:24:44,2025-12-26 23:34:44,144,0.09
2025-12-26 18:52:59,2025-12-26 19:02:59,80,0.04
2026-01-15 16:27:27,2026-01-15 16:37:27,306,0.15
2026-01-15 19:50:35,2026-01-15 20:00:35,370,0.21
2026-01-05 16:55:57,2026-01-05 17:05:57,82,0.04
2025-12-10 22:44:18,2025-12-10 22:54:18,61,0.02
2025-12-21 16:49:35,2025-12-21 16:59:35,42,0.02
2026-01-15 20:00:40,2026-01-15 20:10:40,297,0.17
2026-01-15 21:43:06,2026-01-15 21:53:06,122,0.07
2026-01-18 20:33:31,2026-01-18 20:43:31,105,0.05
2025-12-21 20:51:22,2025-12-21 21:01:22,526,0.28
2025-12-26 22:42:33,2025-12-26 22:52:33,145,0.07
2026-01-05 17:36:11,2026-01-05 17:46:11,129,0.06
2025-12-10 20:39:59,2025-12-10 20:49:59,11,0.0
2025-12-21 18:09:13,2025-12-21 18:19:13,292,0.15
2025-12-26 20:37:19,2025-12-26 20:47:19,212,0.12
2025-12-27 02:16:27,2025-12-27 02:26:27,171,0.09
2026-01-18 21:38:49,2026-01-18 21:48:49,532,0.27
2025-12-10 17:50:59,2025-12-10 18:00:59,21,0.0
2026-01-15 22:25:26,2026-01-15 22:35:26,18,0.01
2025-12-10 19:40:19,2025-12-10 19:50:19,420,0.24
2026-01-20 17:34:26,2026-01-20 17:44:26,174,0.08
2026-01-20 17:51:51,2026-01-20 18:01:51,74,0.03
2025-12-10 15:55:23,2025-12-10 16:05:23,563,0.31
2026-01-15 15:07:08,2026-01-15 15:17:08,224,0.12
2026-01-05 14:37:27,2026-01-05 14:47:27,381,0.19
2026-01-05 15:13:34,2026-01-05 15:23:34,457,0.23
2026-01-15 19:15:05,2026-01-15 19:25:05,248,0.13
2026-01-05 19:54:42,2026-01-05 20:04:42,264,0.14
2025-12-10 14:47:00,2025-12-10 14:57:00,388,0.23
2026-01-05 23:09:40,2026-01-05 23:19:40,12,0.01
2026-01-15 23:32:15,2026-01-15 23:42:15,1091,0.64
2026-01-15 14:57:08,2026-01-15 15:07:08,1023,0.58
2026-01-15 22:47:52,2026-01-15 22:57:52,33,0.01
2025-12-10 17:33:24,2025-12-10 17:43:24,13,0.01
2025-12-26 19:03:04,2025-12-26 19:13:04,735,0.4
2025-12-10 17:16:33,2025-12-10 17:26:33,65,0.03
2025-12-26 18:41:01,2025-12-26 18:51:01,153,0.07
2026-01-05 16:05:09,2026-01-05 16:15:09,24,0.0
2026-01-17 01:06:07,2026-01-17 01:16:07,67,0.04
2026-01-15 19:37:18,2026-01-15 19:47:18,156,0.08
2025-12-10 13:59:32,2025-12-10 14:09:32,70,0.04
2026-01-18 21:11:09,2026-01-18 21:21:09,252,0.11
2026-01-20 16:57:37,2026-01-20 17:07:37,773,0.44
2025-12-12 23:43:48,2025-12-12 23:53:48,981,0.58
2025-12-17 23:09:34,2025-12-17 23:19:34,153,0.08
2025-12-09 18:48:00,2025-12-09 18:58:00,126,0.07
2025-12-09 19:26:22,2025-12-09 19:36:22,797,0.43
2025-12-18 00:07:36,2025-12-18 00:17:36,861,0.51
2025-12-09 22:33:29,2025-12-09 22:43:29,18,0.01
2025-12-17 21:26:41,2025-12-17 21:36:41,99,0.06
2025-12-12 23:23:48,2025-12-12 23:33:48,252,0.13
2025-12-09 21:50:06,2025-12-09 22:00:06,19,0.0
2025-12-09 20:39:00,2025-12-09 20:49:00,78,0.04
2025-12-12 23:33:48,2025-12-12 23:43:48,832,0.47
2025-12-17 20:55:00,2025-12-17 21:05:00,216,0.11
2025-12-30 21:38:14,2025-12-30 21:48:14,194,0.09
2025-12-09 23:38:29,2025-12-09 23:48:29,1067,0.55
2025-12-09 17:36:28,2025-12-09 17:46:28,482,0.27
2025-12-09 23:08:24,2025-12-09 23:18:24,220,0.1
2025-12-31 00:07:44,2025-12-31 00:17:44,1035,0.6
2025-12-09 22:13:34,2025-12-09 22:23:34,48,0.02
2025-12-30 21:49:04,2025-12-30 21:59:04,169,0.09
2025-12-17 19:56:31,2025-12-17 20:06:31,108,0.06
2025-12-30 22:04:05,2025-12-30 22:14:05,576,0.37
2025-12-30 23:57:39,2025-12-31 00:07:39,982,0.55
2025-12-13 01:48:47,2025-12-13 01:58:47,858,0.55
2025-12-17 22:16:37,2025-12-17 22:26:37,122,0.06
2025-12-09 23:28:29,2025-12-09 23:38:29,267,0.14
2025-12-30 23:22:39,2025-12-30 23:32:39,324,0.17
2025-12-09 23:48:29,2025-12-09 23:58:29,71,0.03
2025-12-30 22:15:55,2025-12-30 22:25:55,127,0.07
2025-12-17 20:36:32,2025-12-17 20:46:32,10,0.01
2025-12-12 23:53:48,2025-12-13 00:03:48,257,0.13
2025-12-30 23:42:39,2025-12-30 23:52:39,427,0.23
2025-12-09 17:26:23,2025-12-09 17:36:23,151,0.08
2025-12-30 22:27:55,2025-12-30 22:37:55,43,0.02
2025-12-09 21:29:54,2025-12-09 21:39:54,23,0.02
2025-12-13 00:48:42,2025-12-13 00:58:42,95,0.05
2025-12-09 19:46:27,2025-12-09 19:56:27,999,0.56
2025-12-17 22:37:02,2025-12-17 22:47:02,23,0.01
2025-12-23 22:47:16,2025-12-23 22:57:16,23,0.0
2025-12-24 00:32:34,2025-12-24 00:42:34,124,0.05
2025-12-13 01:18:47,2025-12-13 01:28:47,1264,0.87
2025-12-09 20:49:05,2025-12-09 20:59:05,55,0.03
2025-12-09 23:18:29,2025-12-09 23:28:29,770,0.37
2025-12-23 22:06:59,2025-12-23 22:16:59,175,0.09
2025-12-23 23:47:56,2025-12-23 23:57:56,122,0.06
2025-12-30 23:12:34,2025-12-30 23:22:34,104,0.06
2025-12-17 21:11:16,2025-12-17 21:21:16,110,0.05
2025-12-23 21:44:02,2025-12-23 21:54:02,28,0.01
2025-12-23 23:26:55,2025-12-23 23:36:55,225,0.1
2025-12-17 22:47:07,2025-12-17 22:57:07,86,0.04
2025-12-09 17:46:28,2025-12-09 17:56:28,624,0.34
2025-12-09 18:37:55,2025-12-09 18:47:55,31,0.01
2025-12-31 00:17:44,2025-12-31 00:27:44,33,0.01
2025-12-09 18:58:00,2025-12-09 19:08:00,146,0.08
2025-12-30 22:55:52,2025-12-30 23:05:52,38,0.02
2025-12-09 21:10:16,2025-12-09 21:20:16,457,0.21
2025-12-23 23:36:55,2025-12-23 23:46:55,119,0.07
2025-12-13 00:58:47,2025-12-13 01:08:47,858,0.48
2025-12-09 17:56:28,2025-12-09 18:06:28,264,0.12
2025-12-24 00:10:57,2025-12-24 00:20:57,123,0.06
2025-12-30 23:32:39,2025-12-30 23:42:39,840,0.47
2025-12-23 23:16:55,2025-12-23 23:26:55,434,0.22
2025-12-13 01:38:47,2025-12-13 01:48:47,1257,0.84
2025-12-09 20:23:24,2025-12-09 20:33:24,127,0.06
2025-12-13 01:08:47,2025-12-13 01:18:47,658,0.37
2025-12-17 20:11:33,2025-12-17 20:21:33,12,0.0
2025-12-13 02:00:10,2025-12-13 02:10:10,245,0.14
2025-12-24 00:00:52,2025-12-24 00:10:52,145,0.07
2025-12-13 01:28:47,2025-12-13 01:38:47,1283,0.85
2025-12-17 19:33:47,2025-12-17 19:43:47,22,0.01
2025-12-17 19:46:26,2025-12-17 19:56:26,669,0.35
2025-12-30 22:42:18,2025-12-30 22:52:18,67,0.04
2025-12-23 22:18:13,2025-12-23 22:28:13,275,0.12
2025-12-17 19:23:47,2025-12-17 19:33:47,488,0.27
2025-12-09 19:36:27,2025-12-09 19:46:27,954,0.54
2025-12-17 22:59:28,2025-12-17 23:09:28,202,0.11
2025-12-23 23:06:50,2025-12-23 23:16:50,436,0.21
2025-12-24 00:22:29,2025-12-24 00:32:29,246,0.13
2025-12-09 19:56:27,2025-12-09 20:06:27,272,0.14
2025-12-09 18:07:35,2025-12-09 18:17:35,82,0.03
2025-12-09 19:14:10,2025-12-09 19:24:10,86,0.04
2026-01-02 02:48:38,2026-01-02 02:58:38,67,0.03
2025-12-10 23:18:24,2025-12-10 23:28:24,849,0.44
2025-12-10 23:28:24,2025-12-10 23:38:24,343,0.19
2025-12-23 00:42:50,2025-12-23 00:52:50,1083,0.56
2025-12-09 23:58:29,2025-12-10 00:08:29,367,0.19
2026-01-02 02:34:13,2026-01-02 02:44:13,83,0.03
2025-12-12 21:55:45,2025-12-12 22:05:45,248,0.11
2025-12-10 23:50:52,2025-12-11 00:00:52,46,0.02
2026-01-02 03:46:04,2026-01-02 03:56:04,14,0.0
2025-12-15 23:44:38,2025-12-15 23:54:38,752,0.43
2025-12-15 23:24:38,2025-12-15 23:34:38,263,0.13
2025-12-12 23:03:43,2025-12-12 23:13:43,203,0.1
2025-12-15 23:54:38,2025-12-16 00:04:38,195,0.09
2025-12-15 23:34:38,2025-12-15 23:44:38,1049,0.61
2025-12-10 02:06:36,2025-12-10 02:16:36,10,0.0
2025-12-10 00:08:29,2025-12-10 00:18:29,155,0.09
2025-12-23 01:02:55,2025-12-23 01:12:55,77,0.04
2025-12-10 00:28:29,2025-12-10 00:38:29,11,0.0
2025-12-09 23:48:29,2025-12-09 23:58:29,873,0.49
2025-12-23 01:20:42,2025-12-23 01:30:42,162,0.07
2025-12-12 23:13:48,2025-12-12 23:23:48,832,0.45
2025-12-23 00:52:55,2025-12-23 01:02:55,506,0.28
2025-12-12 23:23:48,2025-12-12 23:33:48,190,0.09
2025-12-15 23:14:59,2025-12-15 23:24:59,857,0.46
2025-12-12 22:08:53,2025-12-12 22:18:53,79,0.04
2025-12-10 00:18:29,2025-12-10 00:28:29,70,0.03
2026-01-02 02:22:49,2026-01-02 02:32:49,118,0.06
2025-12-10 23:40:47,2025-12-10 23:50:47,1074,0.62
2026-01-28 15:48:17,2026-01-28 15:58:17,19,0.0
2026-01-30 22:19:11,2026-01-30 22:29:11,75,0.03
2026-02-02 15:18:38,2026-02-02 15:28:38,50,0.02
2026-02-03 18:21:20,2026-02-03 18:31:20,17,0.0
2026-01-06 18:47:11,2026-01-06 18:57:11,118,0.06
2026-02-05 19:08:53,2026-02-05 19:18:53,113,0.05
2026-01-06 14:57:42,2026-01-06 15:07:42,1054,0.59
2026-02-11 01:40:44,2026-02-11 01:50:44,11,0.0
2026-01-30 21:00:22,2026-01-30 21:10:22,59,0.03
2026-01-06 17:48:15,2026-01-06 17:58:15,71,0.02
2026-02-08 18:37:18,2026-02-08 18:47:18,677,0.41
2026-02-09 22:19:52,2026-02-09 22:29:52,63,0.03
2026-02-04 17:45:09,2026-02-04 17:55:09,11,0.0
2026-01-14 23:46:24,2026-01-14 23:56:24,1084,0.64
2026-02-05 23:00:42,2026-02-05 23:10:42,397,0.19
2026-01-30 22:44:44,2026-01-30 22:54:44,80,0.04
2026-02-03 22:31:13,2026-02-03 22:41:13,24,0.02
2026-01-06 14:42:26,2026-01-06 14:52:26,425,0.24
2026-02-05 00:17:19,2026-02-05 00:27:19,718,0.37
2026-02-05 17:17:49,2026-02-05 17:27:49,12,0.0
2026-01-30 14:37:51,2026-01-30 14:47:51,650,0.37
2026-01-22 20:09:04,2026-01-22 20:19:04,229,0.12
2026-02-03 15:08:12,2026-02-03 15:18:12,209,0.12
2026-01-22 18:29:09,2026-01-22 18:39:09,10,0.0
2026-01-30 17:51:14,2026-01-30 18:01:14,179,0.08
2026-02-03 21:41:31,2026-02-03 21:51:31,11,0.0
2026-01-14 20:59:45,2026-01-14 21:09:45,89,0.05
2026-01-28 16:34:01,2026-01-28 16:44:01,31,0.01
2026-01-28 19:32:58,2026-01-28 19:42:58,1097,0.68
2026-01-23 00:00:20,2026-01-23 00:10:20,795,0.44
2026-02-11 00:50:19,2026-02-11 01:00:19,320,0.16
2026-01-06 20:49:03,2026-01-06 20:59:03,141,0.06
2026-02-04 20:28:40,2026-02-04 20:38:40,35,0.01
2026-02-04 21:27:48,2026-02-04 21:37:48,55,0.03
2026-01-30 19:58:20,2026-01-30 20:08:20,708,0.4
2026-01-21 19:10:18,2026-01-21 19:20:18,968,0.51
2026-01-30 18:21:59,2026-01-30 18:31:59,42,0.02
2026-02-09 15:03:49,2026-02-09 15:13:49,85,0.04
2026-02-05 17:44:46,2026-02-05 17:54:46,41,0.02
2026-02-04 22:01:23,2026-02-04 22:11:23,162,0.08
2026-01-14 19:12:14,2026-01-14 19:22:14,261,0.15
2026-02-09 21:07:25,2026-02-09 21:17:25,50,0.03
2026-01-22 23:14:15,2026-01-22 23:24:15,49,0.03
2026-01-21 19:20:18,2026-01-21 19:30:18,579,0.32
2026-02-09 23:46:00,2026-02-09 23:56:00,1020,0.52
2026-02-05 21:12:27,2026-02-05 21:22:27,12,0.0
2026-02-06 00:34:30,2026-02-06 00:44:30,312,0.18
2026-02-04 17:35:04,2026-02-04 17:45:04,106,0.06
2026-01-06 01:36:34,2026-01-06 01:46:34,815,0.39
2026-02-05 18:34:15,2026-02-05 18:44:15,208,0.11
2026-02-07 19:51:20,2026-02-07 20:01:20,606,0.34
2026-02-04 23:27:14,2026-02-04 23:37:14,277,0.13
2026-01-21 21:53:36,2026-01-21 22:03:36,589,0.31
2026-01-30 21:49:08,2026-01-30 21:59:08,56,0.03
2026-02-11 01:56:54,2026-02-11 02:06:54,145,0.08
2026-02-05 18:11:05,2026-02-05 18:21:05,25,0.01
2026-01-30 16:42:33,2026-01-30 16:52:33,222,0.12
2026-02-03 04:36:18,2026-02-03 04:46:18,13,0.0
2026-01-28 19:22:58,2026-01-28 19:32:58,1072,0.6
2026-01-06 01:06:34,2026-01-06 01:16:34,930,0.48
2026-02-09 14:30:50,2026-02-09 14:40:50,729,0.37
2026-01-06 01:16:34,2026-01-06 01:26:34,769,0.41
2026-02-07 20:50:56,2026-02-07 21:00:56,1096,0.65
2026-01-22 23:38:06,2026-01-22 23:48:06,301,0.15
2026-01-21 23:23:15,2026-01-21 23:33:15,1083,0.6
2026-01-21 18:28:03,2026-01-21 18:38:03,33,0.02
2026-01-05 23:49:07,2026-01-05 23:59:07,215,0.11
2026-02-03 19:41:15,2026-02-03 19:51:15,511,0.25
2026-02-03 19:31:15,2026-02-03 19:41:15,370,0.2
2026-01-14 17:27:25,2026-01-14 17:37:25,18,0.01
2026-01-28 23:37:15,2026-01-28 23:47:15,335,0.19
2026-02-09 17:25:34,2026-02-09 17:35:34,141,0.07
2026-01-28 21:43:28,2026-01-28 21:53:28,305,0.16
2026-01-30 16:31:18,2026-01-30 16:41:18,61,0.03
2026-02-10 21:50:42,2026-02-10 22:00:42,218,0.11
2026-02-05 20:00:27,2026-02-05 20:10:27,174,0.08
2026-01-30 20:49:22,2026-01-30 20:59:22,309,0.15
2026-02-09 18:29:22,2026-02-09 18:39:22,135,0.06
2026-02-07 19:41:15,2026-02-07 19:51:15,803,0.49
2026-01-23 22:23:31,2026-01-23 22:33:31,80,0.03
2026-01-21 16:48:00,2026-01-21 16:58:00,181,0.08
2026-02-09 18:50:59,2026-02-09 19:00:59,141,0.08
2026-02-03 23:26:23,2026-02-03 23:36:23,299,0.14
2026-02-07 19:07:31,2026-02-07 19:17:31,305,0.19
2026-01-30 21:39:03,2026-01-30 21:49:03,85,0.04
2026-01-30 21:25:16,2026-01-30 21:35:16,152,0.09
2026-01-06 21:34:31,2026-01-06 21:44:31,542,0.28
2026-01-14 15:14:41,2026-01-14 15:24:41,216,0.1
2026-01-06 19:43:26,2026-01-06 19:53:26,29,0.01
2026-01-14 23:56:24,2026-01-15 00:06:24,541,0.32
2026-02-07 19:29:56,2026-02-07 19:39:56,110,0.05
2026-01-28 23:57:15,2026-01-29 00:07:15,902,0.49
2026-02-05 18:45:17,2026-02-05 18:55:17,215,0.12
2026-01-22 19:51:54,2026-01-22 20:01:54,72,0.03
2026-01-06 00:56:29,2026-01-06 01:06:29,245,0.14
2026-01-30 23:55:05,2026-01-31 00:05:05,297,0.15
2026-01-21 21:15:41,2026-01-21 21:25:41,110,0.05
2026-02-04 16:56:41,2026-02-04 17:06:41,52,0.02
2026-02-10 20:49:29,2026-02-10 20:59:29,571,0.32
2026-02-05 23:10:47,2026-02-05 23:20:47,765,0.35
2026-01-14 16:37:03,2026-01-14 16:47:03,303,0.16
2026-01-23 00:10:20,2026-01-23 00:20:20,177,0.1
2026-01-21 19:51:36,2026-01-21 20:01:36,684,0.35
2026-02-04 16:29:46,2026-02-04 16:39:46,252,0.1
2026-02-07 20:27:41,2026-02-07 20:37:41,534,0.3
2026-01-22 19:41:54,2026-01-22 19:51:54,572,0.33
2026-01-21 14:39:08,2026-01-21 14:49:08,808,0.41
2026-02-03 18:51:43,2026-02-03 19:01:43,138,0.07
2026-02-03 20:34:37,2026-02-03 20:44:37,126,0.06
2026-01-14 19:32:19,2026-01-14 19:42:19,852,0.47
2026-02-04 22:11:28,2026-02-04 22:21:28,90,0.03
2026-01-21 22:11:09,2026-01-21 22:21:09,23,0.01
2026-01-23 21:54:14,2026-01-23 22:04:14,95,0.04
2026-01-22 15:12:33,2026-01-22 15:22:33,1026,0.62
2026-01-14 19:43:54,2026-01-14 19:53:54,378,0.23
2026-01-30 19:48:20,2026-01-30 19:58:20,964,0.51
2026-01-14 19:53:59,2026-01-14 20:03:59,114,0.05
2026-01-30 18:06:08,2026-01-30 18:16:08,24,0.01
2026-02-03 14:34:09,2026-02-03 14:44:09,543,0.3
2026-02-09 14:53:44,2026-02-09 15:03:44,1020,0.51
2026-01-21 18:12:54,2026-01-21 18:22:54,135,0.06
2026-01-30 22:33:01,2026-01-30 22:43:01,47,0.02
2026-02-09 19:25:10,2026-02-09 19:35:10,872,0.52
2026-02-04 23:04:44,2026-02-04 23:14:44,53,0.03
2026-02-09 22:34:35,2026-02-09 22:44:35,36,0.02
2026-01-21 22:43:10,2026-01-21 22:53:10,97,0.05
2026-01-30 23:45:05,2026-01-30 23:55:05,735,0.4
2026-01-31 00:15:05,2026-01-31 00:25:05,1002,0.57
2026-02-05 19:40:22,2026-02-05 19:50:22,10,0.0
2026-02-03 20:11:15,2026-02-03 20:21:15,88,0.03
2026-02-07 20:15:22,2026-02-07 20:25:22,11,0.0
2026-01-21 14:49:13,2026-01-21 14:59:13,186,0.1
2026-01-06 23:35:32,2026-01-06 23:45:32,1060,0.58
2026-02-09 16:02:51,2026-02-09 16:12:51,419,0.21
2026-02-05 16:18:29,2026-02-05 16:28:29,254,0.12
2026-02-05 00:07:19,2026-02-05 00:17:19,1123,0.61
2026-01-22 14:49:49,2026-01-22 14:59:49,760,0.38
2026-01-14 22:34:09,2026-01-14 22:44:09,98,0.04
2026-01-21 21:40:03,2026-01-21 21:50:03,307,0.17
2026-02-02 17:49:47,2026-02-02 17:59:47,87,0.04
2026-01-06 16:20:32,2026-01-06 16:30:32,26,0.01
2026-02-04 16:06:02,2026-02-04 16:16:02,539,0.28
2026-01-30 15:40:30,2026-01-30 15:50:30,78,0.04
2026-01-21 20:01:36,2026-01-21 20:11:36,74,0.03
2026-01-28 21:33:23,2026-01-28 21:43:23,62,0.04
2026-02-10 21:40:37,2026-02-10 21:50:37,887,0.5
2026-02-09 17:55:37,2026-02-09 18:05:37,27,0.01
2026-02-04 15:28:55,2026-02-04 15:38:55,69,0.03
2026-02-04 15:07:00,2026-02-04 15:17:00,41,0.02
2026-01-30 16:00:35,2026-01-30 16:10:35,36,0.01
2026-01-21 15:23:44,2026-01-21 15:33:44,140,0.08
2026-02-03 19:51:15,2026-02-03 20:01:15,786,0.44
2026-02-08 18:59:04,2026-02-08 19:09:04,133,0.07
2026-01-30 23:35:05,2026-01-30 23:45:05,860,0.49
2026-01-06 00:21:25,2026-01-06 00:31:25,68,0.03
2026-02-09 19:35:10,2026-02-09 19:45:10,400,0.2
2026-01-28 15:09:33,2026-01-28 15:19:33,130,0.05
2026-01-21 17:01:35,2026-01-21 17:11:35,68,0.04
2026-01-28 23:47:15,2026-01-28 23:57:15,981,0.56
2026-02-05 20:21:30,2026-02-05 20:31:30,292,0.14
2026-02-09 14:20:45,2026-02-09 14:30:45,197,0.1
2026-01-14 18:28:31,2026-01-14 18:38:31,78,0.04
2026-01-14 21:58:57,2026-01-14 22:08:57,14,0.01
2026-01-30 19:38:20,2026-01-30 19:48:20,507,0.27
2026-02-04 21:17:43,2026-02-04 21:27:43,30,0.01
2026-02-03 14:24:09,2026-02-03 14:34:09,431,0.25
2026-01-22 20:31:59,2026-01-22 20:41:59,428,0.23
2026-01-14 19:22:19,2026-01-14 19:32:19,789,0.41
2026-01-22 22:56:56,2026-01-22 23:06:56,26,0.0
2026-02-11 01:02:56,2026-02-11 01:12:56,41,0.01
2026-02-09 20:21:36,2026-02-09 20:31:36,68,0.04
2026-01-14 22:22:01,2026-01-14 22:32:01,11,0.0
2026-01-21 23:44:21,2026-01-21 23:54:21,249,0.11
2026-02-05 18:55:22,2026-02-05 19:05:22,21,0.0
2026-02-05 16:28:34,2026-02-05 16:38:34,9,0.01
2026-01-23 21:28:09,2026-01-23 21:38:09,800,0.43
2026-01-14 20:19:16,2026-01-14 20:29:16,23,0.01
2026-02-04 18:57:44,2026-02-04 19:07:44,196,0.11
2026-02-02 15:50:42,2026-02-02 16:00:42,179,0.09
2026-01-22 17:24:36,2026-01-22 17:34:36,150,0.07
2026-02-04 16:43:10,2026-02-04 16:53:10,116,0.06
2026-02-04 15:55:57,2026-02-04 16:05:57,46,0.02
2026-02-09 15:25:37,2026-02-09 15:35:37,108,0.04
2026-01-30 19:28:20,2026-01-30 19:38:20,1034,0.59
2026-01-28 17:20:15,2026-01-28 17:30:15,588,0.34
2026-02-03 22:01:36,2026-02-03 22:11:36,1,0.0
2026-02-03 21:28:40,2026-02-03 21:38:40,284,0.15
2026-02-05 20:53:26,2026-02-05 21:03:26,36,0.01
2026-02-03 23:04:33,2026-02-03 23:14:33,91,0.04
2026-02-05 17:05:55,2026-02-05 17:15:55,11,0.0
2026-02-04 19:43:01,2026-02-04 19:53:01,568,0.31
2026-02-09 21:35:40,2026-02-09 21:45:40,374,0.2
2026-02-09 19:15:05,2026-02-09 19:25:05,852,0.5
2026-01-28 23:02:05,2026-01-28 23:12:05,98,0.04
2026-01-22 23:50:15,2026-01-23 00:00:15,1002,0.56
2026-01-06 19:20:40,2026-01-06 19:30:40,378,0.24
2026-02-09 14:40:50,2026-02-09 14:50:50,358,0.16
2026-01-30 20:17:49,2026-01-30 20:27:49,10,0.01
2026-01-23 22:13:26,2026-01-23 22:23:26,399,0.19
2026-01-30 15:29:03,2026-01-30 15:39:03,509,0.26
2026-02-04 22:25:27,2026-02-04 22:35:27,21,0.01
2026-02-09 21:45:45,2026-02-09 21:55:45,26,0.02
2026-02-04 22:43:14,2026-02-04 22:53:14,43,0.02
2026-02-05 17:31:18,2026-02-05 17:41:18,154,0.08
2026-02-03 14:14:04,2026-02-03 14:24:04,250,0.13
2026-02-03 15:18:12,2026-02-03 15:28:12,47,0.03
2026-01-14 16:10:54,2026-01-14 16:20:54,224,0.13
2026-01-06 18:10:20,2026-01-06 18:20:20,20,0.0
2026-02-04 19:33:01,2026-02-04 19:43:01,608,0.36
2026-02-09 23:36:00,2026-02-09 23:46:00,79,0.04
2026-01-28 16:15:14,2026-01-28 16:25:14,127,0.08
2026-01-22 15:23:35,2026-01-22 15:33:35,417,0.21
2026-02-04 18:35:08,2026-02-04 18:45:08,207,0.12
2026-01-23 21:38:14,2026-01-23 21:48:14,676,0.36
2026-01-21 15:10:58,2026-01-21 15:20:58,134,0.06
2026-01-28 18:17:26,2026-01-28 18:27:26,80,0.04
2026-02-05 18:21:05,2026-02-05 18:31:05,82,0.05
2026-01-30 19:18:20,2026-01-30 19:28:20,469,0.25
2026-01-28 19:52:58,2026-01-28 20:02:58,397,0.21
2026-02-03 20:21:15,2026-02-03 20:31:15,17,0.0
2026-02-05 16:06:43,2026-02-05 16:16:43,907,0.46
2026-01-22 20:59:38,2026-01-22 21:09:38,570,0.3
2026-01-14 23:16:19,2026-01-14 23:26:19,353,0.19
2026-02-05 22:48:34,2026-02-05 22:58:34,77,0.04
2026-01-28 18:45:06,2026-01-28 18:55:06,47,0.02
2026-02-06 01:00:47,2026-02-06 01:10:47,1070,0.52
2026-01-30 22:07:29,2026-01-30 22:17:29,19,0.01
2026-02-05 21:32:46,2026-02-05 21:42:46,76,0.04
2026-02-05 21:42:51,2026-02-05 21:52:51,34,0.02
2026-01-28 22:22:21,2026-01-28 22:32:21,55,0.02
2026-01-21 16:10:53,2026-01-21 16:20:53,25,0.01
2026-01-22 19:11:49,2026-01-22 19:21:49,431,0.2
2026-02-04 18:03:08,2026-02-04 18:13:08,64,0.03
2026-01-21 20:22:09,2026-01-21 20:32:09,187,0.1
2026-01-28 17:31:20,2026-01-28 17:41:20,38,0.02
