logDateTime,logEndTime,steps,distance
2026-03-10 12:35:00,2026-03-10 12:45:00,13,0
2026-03-12 14:31:00,2026-03-12 14:41:00,59,3
2026-03-22 00:57:00,2026-03-22 01:07:00,193,10
2026-03-21 02:08:00,2026-03-21 02:18:00,146,9
2026-03-13 11:02:00,2026-03-13 11:12:00,208,13
2026-03-29 03:50:00,2026-03-29 04:00:00,100,5
2026-03-24 13:06:00,2026-03-24 13:16:00,27,2
2026-03-29 02:24:00,2026-03-29 02:34:00,142,9
2026-02-28 19:14:00,2026-02-28 19:24:00,910,61
2026-04-21 06:26:00,2026-04-21 06:36:00,240,14
2026-04-21 04:32:00,2026-04-21 04:42:00,214,14
2026-04-18 13:37:00,2026-04-18 13:47:00,526,35
2026-03-23 16:51:00,2026-03-23 17:01:00,459,28
2026-03-21 17:40:00,2026-03-21 17:50:00,151,7
2026-03-09 12:52:00,2026-03-09 13:02:00,93,5
2026-03-24 17:28:00,2026-03-24 17:38:00,81,5
2026-03-24 11:49:00,2026-03-24 11:59:00,171,12
2026-03-20 20:34:00,2026-03-20 20:44:00,30,2
2026-03-14 17:10:00,2026-03-14 17:20:00,103,6
2026-03-22 14:52:00,2026-03-22 15:02:00,28,1
2026-03-30 11:47:00,2026-03-30 11:57:00,78,4
2026-03-12 03:08:00,2026-03-12 03:18:00,158,9
2026-04-20 05:00:00,2026-04-20 05:10:00,243,14
2026-04-19 11:24:00,2026-04-19 11:34:00,82,6
2026-03-01 03:33:00,2026-03-01 03:43:00,152,9
2026-04-20 21:49:00,2026-04-20 21:59:00,35,1
2026-03-28 18:03:00,2026-03-28 18:13:00,36,3
2026-04-21 01:37:00,2026-04-21 01:47:00,388,25
2026-03-13 17:01:00,2026-03-13 17:11:00,216,12
2026-02-28 18:21:00,2026-02-28 18:31:00,1039,68
2026-04-06 11:43:00,2026-04-06 11:53:00,42,2
2026-04-08 22:39:00,2026-04-08 22:49:00,764,47
2026-03-09 16:11:00,2026-03-09 16:21:00,68,3
2026-03-12 16:53:00,2026-03-12 17:03:00,381,21
2026-03-24 16:04:00,2026-03-24 16:14:00,39,2
2026-04-21 00:09:00,2026-04-21 00:19:00,302,19
2026-05-08 04:36:00,2026-05-08 04:46:00,825,51
2026-03-30 11:31:00,2026-03-30 11:41:00,78,3
2026-03-28 14:40:00,2026-03-28 14:50:00,200,10
2026-03-20 11:21:00,2026-03-20 11:31:00,91,4
2026-04-08 22:08:00,2026-04-08 22:18:00,136,7
2026-04-20 13:39:00,2026-04-20 13:49:00,206,11
2026-04-19 11:07:00,2026-04-19 11:17:00,170,9
2026-04-19 18:05:00,2026-04-19 18:15:00,141,8
2026-03-28 12:23:00,2026-03-28 12:33:00,25,0
2026-03-30 23:08:00,2026-03-30 23:18:00,203,12
2026-03-13 20:09:00,2026-03-13 20:19:00,209,12
2026-03-25 14:28:00,2026-03-25 14:38:00,113,7
2026-04-20 21:04:00,2026-04-20 21:14:00,201,12
2026-04-08 20:52:00,2026-04-08 21:02:00,892,57
2026-04-06 13:04:00,2026-04-06 13:14:00,183,11
2026-03-30 14:07:00,2026-03-30 14:17:00,154,10
2026-04-09 02:32:00,2026-04-09 02:42:00,679,37
2026-04-02 15:09:00,2026-04-02 15:19:00,59,3
2026-04-19 02:05:00,2026-04-19 02:15:00,105,7
2026-03-09 19:49:00,2026-03-09 19:59:00,95,5
2026-03-11 21:16:00,2026-03-11 21:26:00,149,9
2026-03-13 12:54:00,2026-03-13 13:04:00,35,1
2026-03-01 12:55:00,2026-03-01 13:05:00,242,15
2026-03-25 01:25:00,2026-03-25 01:35:00,35,2
2026-04-04 17:16:00,2026-04-04 17:26:00,227,13
2026-03-01 10:52:00,2026-03-01 11:02:00,15,0
2026-03-24 11:35:00,2026-03-24 11:45:00,199,12
2026-03-11 19:22:00,2026-03-11 19:32:00,278,16
2026-04-09 21:37:00,2026-04-09 21:47:00,12,0
2026-04-21 00:44:00,2026-04-21 00:54:00,245,16
2026-04-04 14:23:00,2026-04-04 14:33:00,98,6
2026-03-01 23:49:00,2026-03-01 23:59:00,108,6
2026-03-07 13:49:00,2026-03-07 13:59:00,292,18
2026-03-23 18:24:00,2026-03-23 18:34:00,89,4
2026-02-28 21:59:00,2026-02-28 22:09:00,30,2
2026-04-09 22:21:00,2026-04-09 22:31:00,482,29
2026-04-18 15:10:00,2026-04-18 15:20:00,124,6
2026-03-28 03:40:00,2026-03-28 03:50:00,31,1
2026-04-20 15:46:00,2026-04-20 15:56:00,104,8
2026-03-12 12:38:00,2026-03-12 12:48:00,77,3
2026-03-10 15:26:00,2026-03-10 15:36:00,12,1
2026-03-21 14:13:00,2026-03-21 14:23:00,16,0
2026-03-01 17:33:00,2026-03-01 17:43:00,193,12
2026-04-18 18:10:00,2026-04-18 18:20:00,22,1
2026-03-20 12:31:00,2026-03-20 12:41:00,27,2
2026-03-13 17:24:00,2026-03-13 17:34:00,67,5
2026-03-06 18:43:00,2026-03-06 18:53:00,70,4
2026-04-02 12:32:00,2026-04-02 12:42:00,17,1
2026-04-20 22:25:00,2026-04-20 22:35:00,352,20
2026-03-30 12:44:00,2026-03-30 12:54:00,36,2
2026-03-01 00:01:00,2026-03-01 00:11:00,325,21
2026-04-19 09:37:00,2026-04-19 09:47:00,18,1
2026-03-25 13:31:00,2026-03-25 13:41:00,239,14
2026-03-29 21:48:00,2026-03-29 21:58:00,11,0
2026-03-02 02:19:00,2026-03-02 02:29:00,20,2
2026-03-11 18:00:00,2026-03-11 18:10:00,40,2
2026-04-21 02:58:00,2026-04-21 03:08:00,261,16
2026-03-30 21:50:00,2026-03-30 22:00:00,101,6
2026-03-10 14:11:00,2026-03-10 14:21:00,463,27
2026-03-06 16:57:00,2026-03-06 17:07:00,474,29
2026-04-02 18:59:00,2026-04-02 19:09:00,225,12
2026-04-02 17:42:00,2026-04-02 17:52:00,126,7
2026-04-04 18:33:00,2026-04-04 18:43:00,328,19
2026-03-18 20:22:00,2026-03-18 20:32:00,254,16
2026-04-20 00:25:00,2026-04-20 00:35:00,307,19
2026-04-21 05:04:00,2026-04-21 05:14:00,106,7
2026-03-11 15:46:00,2026-03-11 15:56:00,32,1
2026-04-20 20:53:00,2026-04-20 21:03:00,142,8
2026-03-21 11:53:00,2026-03-21 12:03:00,146,8
2026-03-09 19:04:00,2026-03-09 19:14:00,44,1
2026-02-28 01:53:00,2026-02-28 02:03:00,363,20
2026-04-18 17:15:00,2026-04-18 17:25:00,18,1
2026-03-20 14:09:00,2026-03-20 14:19:00,106,6
2026-04-05 17:45:00,2026-04-05 17:55:00,26,1
2026-03-20 12:46:00,2026-03-20 12:56:00,27,1
2026-03-28 17:45:00,2026-03-28 17:55:00,115,6
2026-03-02 01:32:00,2026-03-02 01:42:00,202,12
2026-04-19 01:21:00,2026-04-19 01:31:00,76,4
2026-03-09 14:06:00,2026-03-09 14:16:00,105,8
2026-03-21 02:30:00,2026-03-21 02:40:00,307,19
2026-04-05 11:10:00,2026-04-05 11:20:00,22,2
2026-04-03 15:59:00,2026-04-03 16:09:00,108,6
2026-02-28 00:46:00,2026-02-28 00:56:00,298,18
2026-02-27 22:15:00,2026-02-27 22:25:00,442,30
2026-04-08 21:02:00,2026-04-08 21:12:00,265,16
2026-03-11 19:11:00,2026-03-11 19:21:00,26,2
2026-03-30 12:30:00,2026-03-30 12:40:00,10,0
2026-04-04 16:25:00,2026-04-04 16:35:00,15,0
2026-03-24 15:00:00,2026-03-24 15:10:00,15,0
2026-03-09 03:58:00,2026-03-09 04:08:00,40,2
2026-04-21 02:45:00,2026-04-21 02:55:00,260,16
2026-03-28 13:18:00,2026-03-28 13:28:00,25,1
2026-04-09 20:58:00,2026-04-09 21:08:00,39,2
2026-03-31 15:57:00,2026-03-31 16:07:00,77,4
2026-02-28 01:19:00,2026-02-28 01:29:00,315,19
2026-04-18 14:14:00,2026-04-18 14:24:00,89,5
2026-04-05 01:26:00,2026-04-05 01:36:00,10,0
2026-02-28 22:58:00,2026-02-28 23:08:00,60,4
2026-04-06 16:27:00,2026-04-06 16:37:00,153,9
2026-04-03 19:24:00,2026-04-03 19:34:00,27,1
2026-03-07 19:15:00,2026-03-07 19:25:00,81,3
2026-04-19 11:38:00,2026-04-19 11:48:00,36,3
2026-03-07 17:14:00,2026-03-07 17:24:00,15,1
2026-05-08 04:46:00,2026-05-08 04:56:00,331,21
2026-04-08 22:49:00,2026-04-08 22:59:00,571,37
2026-03-12 14:11:00,2026-03-12 14:21:00,300,18
2026-03-11 19:41:00,2026-03-11 19:51:00,101,5
2026-04-09 01:16:00,2026-04-09 01:26:00,74,3
2026-04-04 12:09:00,2026-04-04 12:19:00,61,2
2026-03-12 15:38:00,2026-03-12 15:48:00,173,11
2026-03-31 13:51:00,2026-03-31 14:01:00,52,3
2026-04-18 21:27:00,2026-04-18 21:37:00,278,15
2026-04-18 01:03:00,2026-04-18 01:13:00,230,13
2026-03-01 13:37:00,2026-03-01 13:47:00,387,25
2026-04-21 05:30:00,2026-04-21 05:40:00,23,1
2026-03-20 20:44:00,2026-03-20 20:54:00,115,6
2026-04-09 05:08:00,2026-04-09 05:18:00,135,8
2026-04-03 12:19:00,2026-04-03 12:29:00,120,5
2026-04-02 15:25:00,2026-04-02 15:35:00,21,1
2026-03-13 16:10:00,2026-03-13 16:20:00,82,4
2026-03-25 04:00:00,2026-03-25 04:10:00,97,5
2026-03-09 13:56:00,2026-03-09 14:06:00,207,12
2026-03-14 15:47:00,2026-03-14 15:57:00,25,1
2026-03-19 03:37:00,2026-03-19 03:47:00,181,11
2026-03-25 12:41:00,2026-03-25 12:51:00,146,9
2026-03-25 02:32:00,2026-03-25 02:42:00,107,6
2026-04-21 08:44:00,2026-04-21 08:54:00,365,23
2026-05-08 10:36:00,2026-05-08 10:46:00,153,8
2026-03-25 14:40:00,2026-03-25 14:50:00,298,19
2026-03-01 17:43:00,2026-03-01 17:53:00,122,7
2026-04-18 21:08:00,2026-04-18 21:18:00,197,12
2026-03-06 20:24:00,2026-03-06 20:34:00,10,0
2026-04-21 06:49:00,2026-04-21 06:59:00,136,8
2026-04-02 14:33:00,2026-04-02 14:43:00,12,1
2026-03-01 03:45:00,2026-03-01 03:55:00,64,4
2026-04-21 08:54:00,2026-04-21 09:04:00,204,12
2026-03-18 12:43:00,2026-03-18 12:53:00,140,8
2026-03-12 13:43:00,2026-03-12 13:53:00,34,3
2026-03-14 12:41:00,2026-03-14 12:51:00,77,5
2026-03-23 19:28:00,2026-03-23 19:38:00,134,8
2026-03-22 00:35:00,2026-03-22 00:45:00,27,1
2026-03-18 19:20:00,2026-03-18 19:30:00,118,6
2026-04-09 23:34:00,2026-04-09 23:44:00,183,11
2026-03-30 13:55:00,2026-03-30 14:05:00,25,0
2026-03-31 00:17:00,2026-03-31 00:27:00,338,20
2026-03-30 14:17:00,2026-03-30 14:27:00,103,6
2026-04-06 13:14:00,2026-04-06 13:24:00,104,6
2026-04-02 17:59:00,2026-04-02 18:09:00,97,4
2026-05-08 13:52:00,2026-05-08 14:02:00,21,0
2026-03-13 15:04:00,2026-03-13 15:14:00,77,3
2026-03-20 20:59:00,2026-03-20 21:09:00,262,16
2026-04-03 16:27:00,2026-04-03 16:37:00,328,20
2026-03-06 19:22:00,2026-03-06 19:32:00,213,12
2026-03-14 11:17:00,2026-03-14 11:27:00,166,11
2026-03-12 23:10:00,2026-03-12 23:20:00,407,24
2026-04-03 12:50:00,2026-04-03 13:00:00,13,1
2026-02-28 23:51:00,2026-03-01 00:01:00,924,60
2026-03-07 12:08:00,2026-03-07 12:18:00,59,4
2026-03-09 01:17:00,2026-03-09 01:27:00,28,1
2026-03-10 18:57:00,2026-03-10 19:07:00,64,4
2026-03-25 12:10:00,2026-03-25 12:20:00,29,1
2026-03-25 02:44:00,2026-03-25 02:54:00,147,8
2026-03-18 03:36:00,2026-03-18 03:46:00,18,1
2026-03-21 15:20:00,2026-03-21 15:30:00,325,21
2026-04-03 12:36:00,2026-04-03 12:46:00,39,2
2026-04-03 01:20:00,2026-04-03 01:30:00,130,7
2026-03-12 03:30:00,2026-03-12 03:40:00,280,16
2026-03-07 18:07:00,2026-03-07 18:17:00,110,8
2026-05-08 01:31:00,2026-05-08 01:41:00,302,19
2026-03-29 11:52:00,2026-03-29 12:02:00,129,6
2026-03-28 02:40:00,2026-03-28 02:50:00,125,7
2026-03-12 15:28:00,2026-03-12 15:38:00,102,5
2026-03-01 16:50:00,2026-03-01 17:00:00,367,24
2026-03-06 17:07:00,2026-03-06 17:17:00,51,2
2026-03-23 16:28:00,2026-03-23 16:38:00,158,8
2026-03-13 14:17:00,2026-03-13 14:27:00,40,2
2026-03-28 17:26:00,2026-03-28 17:36:00,110,6
2026-04-02 16:26:00,2026-04-02 16:36:00,217,12
2026-04-18 23:57:00,2026-04-19 00:07:00,10,0
2026-03-21 01:49:00,2026-03-21 01:59:00,14,0
2026-03-12 11:29:00,2026-03-12 11:39:00,152,9
2026-03-06 19:41:00,2026-03-06 19:51:00,266,16
2026-03-28 16:32:00,2026-03-28 16:42:00,176,11
2026-03-24 14:10:00,2026-03-24 14:20:00,93,5
2026-04-04 03:46:00,2026-04-04 03:56:00,50,3
2026-03-11 12:33:00,2026-03-11 12:43:00,13,1
2026-04-20 22:55:00,2026-04-20 23:05:00,125,8
2026-03-18 03:16:00,2026-03-18 03:26:00,168,10
2026-03-25 15:21:00,2026-03-25 15:31:00,277,16
2026-03-02 00:54:00,2026-03-02 01:04:00,331,22
2026-04-20 03:57:00,2026-04-20 04:07:00,117,8
2026-02-28 03:51:00,2026-02-28 04:01:00,214,12
2026-03-11 23:18:00,2026-03-11 23:28:00,104,5
2026-03-20 15:45:00,2026-03-20 15:55:00,222,13
2026-04-21 00:21:00,2026-04-21 00:31:00,343,22
2026-03-20 14:41:00,2026-03-20 14:51:00,170,10
2026-03-18 02:26:00,2026-03-18 02:36:00,228,14
2026-04-20 23:17:00,2026-04-20 23:27:00,247,15
2026-03-18 04:19:00,2026-03-18 04:29:00,91,4
2026-03-20 17:00:00,2026-03-20 17:10:00,336,20
2026-03-29 22:37:00,2026-03-29 22:47:00,209,15
2026-04-09 20:47:00,2026-04-09 20:57:00,103,5
2026-03-29 14:44:00,2026-03-29 14:54:00,43,3
2026-03-01 11:48:00,2026-03-01 11:58:00,467,30
2026-04-20 21:14:00,2026-04-20 21:24:00,484,29
2026-03-31 02:37:00,2026-03-31 02:47:00,561,33
2026-03-14 14:09:00,2026-03-14 14:19:00,39,1
2026-03-01 16:39:00,2026-03-01 16:49:00,14,0
2026-04-05 17:35:00,2026-04-05 17:45:00,265,16
2026-03-10 03:38:00,2026-03-10 03:48:00,12,0
2026-02-28 19:04:00,2026-02-28 19:14:00,88,6
2026-04-04 12:33:00,2026-04-04 12:43:00,28,2
2026-03-09 21:29:00,2026-03-09 21:39:00,93,6
2026-03-31 15:13:00,2026-03-31 15:23:00,13,0
2026-03-24 12:02:00,2026-03-24 12:12:00,82,5
2026-03-18 14:29:00,2026-03-18 14:39:00,187,11
2026-03-18 11:59:00,2026-03-18 12:09:00,66,4
2026-03-20 11:42:00,2026-03-20 11:52:00,61,4
2026-03-10 15:58:00,2026-03-10 16:08:00,34,2
2026-03-29 12:19:00,2026-03-29 12:29:00,29,1
2026-03-10 13:02:00,2026-03-10 13:12:00,99,5
2026-03-11 14:44:00,2026-03-11 14:54:00,102,5
2026-03-10 13:26:00,2026-03-10 13:36:00,40,2
2026-04-20 17:48:00,2026-04-20 17:58:00,273,14
2026-03-09 17:16:00,2026-03-09 17:26:00,49,3
2026-03-25 03:09:00,2026-03-25 03:19:00,195,12
2026-03-11 14:31:00,2026-03-11 14:41:00,116,8
2026-04-03 22:05:00,2026-04-03 22:15:00,125,7
2026-03-14 11:04:00,2026-03-14 11:14:00,102,6
2026-03-09 02:13:00,2026-03-09 02:23:00,16,1
2026-03-18 20:34:00,2026-03-18 20:44:00,332,21
2026-03-22 02:59:00,2026-03-22 03:09:00,911,53
2026-03-31 02:52:00,2026-03-31 03:02:00,211,13
2026-04-21 09:32:00,2026-04-21 09:42:00,12,1
2026-03-23 03:37:00,2026-03-23 03:47:00,31,1
2026-05-08 17:28:00,2026-05-08 17:38:00,98,6
2026-04-05 17:59:00,2026-04-05 18:09:00,174,11
2026-04-21 01:58:00,2026-04-21 02:08:00,463,31
2026-04-18 13:47:00,2026-04-18 13:57:00,136,8
2026-04-06 13:45:00,2026-04-06 13:55:00,123,6
2026-03-09 12:32:00,2026-03-09 12:42:00,21,1
2026-04-04 11:17:00,2026-04-04 11:27:00,154,10
2026-04-04 11:07:00,2026-04-04 11:17:00,105,6
2026-03-20 11:59:00,2026-03-20 12:09:00,96,6
2026-03-06 16:46:00,2026-03-06 16:56:00,334,18
2026-04-19 02:31:00,2026-04-19 02:41:00,68,4
2026-03-31 00:41:00,2026-03-31 00:51:00,39,2
2026-03-01 12:25:00,2026-03-01 12:35:00,158,10
2026-04-03 11:34:00,2026-04-03 11:44:00,147,8
2026-03-18 21:08:00,2026-03-18 21:18:00,410,24
2026-03-18 03:03:00,2026-03-18 03:13:00,12,0
2026-03-01 01:58:00,2026-03-01 02:08:00,123,6
2026-04-03 11:12:00,2026-04-03 11:22:00,307,21
2026-03-28 16:42:00,2026-03-28 16:52:00,135,8
2026-03-20 15:17:00,2026-03-20 15:27:00,50,3
2026-04-20 02:45:00,2026-04-20 02:55:00,285,17
2026-03-22 13:18:00,2026-03-22 13:28:00,10,0
2026-03-11 18:44:00,2026-03-11 18:54:00,122,8
2026-04-10 00:22:00,2026-04-10 00:32:00,45,3
2026-03-22 01:37:00,2026-03-22 01:47:00,16,1
2026-03-31 02:09:00,2026-03-31 02:19:00,109,6
2026-03-21 01:27:00,2026-03-21 01:37:00,12,0
2026-03-11 14:19:00,2026-03-11 14:29:00,484,29
2026-05-08 11:09:00,2026-05-08 11:19:00,36,2
2026-04-20 04:29:00,2026-04-20 04:39:00,390,26
2026-03-24 17:05:00,2026-03-24 17:15:00,125,7
2026-03-09 14:38:00,2026-03-09 14:48:00,42,3
2026-04-19 17:12:00,2026-04-19 17:22:00,90,4
2026-04-18 21:48:00,2026-04-18 21:58:00,71,3
2026-04-18 11:26:00,2026-04-18 11:36:00,22,0
2026-03-14 18:44:00,2026-03-14 18:54:00,93,5
2026-03-12 22:05:00,2026-03-12 22:15:00,391,22
2026-03-10 16:39:00,2026-03-10 16:49:00,236,13
2026-04-20 20:22:00,2026-04-20 20:32:00,205,10
2026-04-20 01:51:00,2026-04-20 02:01:00,253,15
2026-04-19 17:55:00,2026-04-19 18:05:00,253,16
2026-04-19 14:41:00,2026-04-19 14:51:00,212,11
2026-04-05 14:49:00,2026-04-05 14:59:00,267,16
2026-03-12 21:12:00,2026-03-12 21:22:00,213,12
2026-03-21 12:03:00,2026-03-21 12:13:00,28,0
2026-03-22 00:24:00,2026-03-22 00:34:00,269,17
2026-03-23 18:47:00,2026-03-23 18:57:00,48,3
2026-05-08 14:05:00,2026-05-08 14:15:00,42,2
2026-03-06 15:44:00,2026-03-06 15:54:00,26,2
2026-04-10 00:32:00,2026-04-10 00:42:00,112,6
2026-03-20 20:23:00,2026-03-20 20:33:00,207,10
2026-03-21 12:38:00,2026-03-21 12:48:00,15,1
2026-04-18 11:03:00,2026-04-18 11:13:00,30,1
2026-04-18 01:42:00,2026-04-18 01:52:00,66,3
2026-03-22 13:37:00,2026-03-22 13:47:00,154,9
2026-03-10 19:49:00,2026-03-10 19:59:00,293,17
2026-04-06 11:01:00,2026-04-06 11:11:00,120,7
2026-04-21 02:21:00,2026-04-21 02:31:00,265,15
2026-03-22 13:48:00,2026-03-22 13:58:00,239,14
2026-02-27 22:50:00,2026-02-27 23:00:00,572,35
2026-03-07 11:34:00,2026-03-07 11:44:00,150,9
2026-04-03 22:18:00,2026-04-03 22:28:00,111,5
2026-04-06 15:00:00,2026-04-06 15:10:00,10,0
2026-03-09 17:45:00,2026-03-09 17:55:00,13,0
2026-03-10 15:39:00,2026-03-10 15:49:00,60,2
2026-03-29 14:23:00,2026-03-29 14:33:00,311,17
2026-03-25 00:42:00,2026-03-25 00:52:00,127,7
2026-04-20 14:21:00,2026-04-20 14:31:00,18,1
2026-03-20 13:19:00,2026-03-20 13:29:00,153,9
2026-03-13 19:47:00,2026-03-13 19:57:00,110,7
2026-04-20 17:14:00,2026-04-20 17:24:00,243,16
2026-04-19 16:35:00,2026-04-19 16:45:00,122,7
2026-03-11 12:00:00,2026-03-11 12:10:00,129,6
2026-03-01 16:28:00,2026-03-01 16:38:00,159,10
2026-04-21 08:32:00,2026-04-21 08:42:00,12,0
2026-04-05 12:35:00,2026-04-05 12:45:00,72,3
2026-03-18 19:54:00,2026-03-18 20:04:00,165,9
2026-04-03 13:45:00,2026-04-03 13:55:00,25,2
2026-03-14 12:00:00,2026-03-14 12:10:00,71,3
2026-03-12 20:19:00,2026-03-12 20:29:00,183,10
2026-03-09 14:52:00,2026-03-09 15:02:00,15,0
2026-03-06 20:11:00,2026-03-06 20:21:00,29,1
2026-03-02 02:57:00,2026-03-02 03:07:00,272,15
2026-03-01 12:35:00,2026-03-01 12:45:00,117,7
2026-03-09 21:41:00,2026-03-09 21:51:00,133,9
2026-05-08 15:53:00,2026-05-08 16:03:00,432,27
2026-02-28 03:41:00,2026-02-28 03:51:00,195,12
2026-04-03 16:15:00,2026-04-03 16:25:00,35,2
2026-04-10 01:36:00,2026-04-10 01:46:00,50,3
2026-05-08 04:16:00,2026-05-08 04:26:00,514,30
2026-04-21 05:53:00,2026-04-21 06:03:00,275,16
2026-03-09 21:17:00,2026-03-09 21:27:00,175,10
2026-04-04 14:34:00,2026-04-04 14:44:00,45,2
2026-03-12 21:55:00,2026-03-12 22:05:00,238,16
2026-03-23 19:14:00,2026-03-23 19:24:00,282,16
2026-03-20 14:29:00,2026-03-20 14:39:00,385,23
2026-04-09 04:21:00,2026-04-09 04:31:00,44,2
2026-04-09 22:56:00,2026-04-09 23:06:00,283,18
2026-03-01 00:13:00,2026-03-01 00:23:00,15,1
2026-04-21 06:16:00,2026-04-21 06:26:00,368,22
2026-04-05 18:33:00,2026-04-05 18:43:00,89,5
2026-03-12 13:33:00,2026-03-12 13:43:00,59,3
2026-03-30 22:58:00,2026-03-30 23:08:00,175,11
2026-03-31 14:37:00,2026-03-31 14:47:00,48,2
2026-04-08 22:29:00,2026-04-08 22:39:00,894,55
2026-03-18 21:53:00,2026-03-18 22:03:00,119,6
2026-03-20 15:35:00,2026-03-20 15:45:00,143,8
2026-03-19 12:17:00,2026-03-19 12:27:00,12,1
2026-03-19 02:21:00,2026-03-19 02:31:00,280,16
2026-04-20 06:30:00,2026-04-20 06:40:00,261,18
2026-03-14 19:18:00,2026-03-14 19:28:00,109,5
2026-04-05 16:44:00,2026-04-05 16:54:00,121,7
2026-03-07 15:03:00,2026-03-07 15:13:00,36,1
2026-03-19 04:07:00,2026-03-19 04:17:00,32,2
2026-03-30 21:09:00,2026-03-30 21:19:00,177,11
2026-03-09 00:13:00,2026-03-09 00:23:00,16,0
2026-04-19 12:20:00,2026-04-19 12:30:00,294,17
2026-04-05 02:01:00,2026-04-05 02:11:00,91,5
2026-03-10 22:43:00,2026-03-10 22:53:00,157,9
2026-03-19 04:29:00,2026-03-19 04:39:00,58,3
2026-04-20 03:40:00,2026-04-20 03:50:00,47,2
2026-03-18 11:39:00,2026-03-18 11:49:00,104,6
2026-04-03 17:10:00,2026-04-03 17:20:00,148,7
2026-03-07 14:31:00,2026-03-07 14:41:00,43,3
2026-04-09 22:32:00,2026-04-09 22:42:00,63,4
2026-02-28 23:41:00,2026-02-28 23:51:00,296,19
2026-03-25 13:16:00,2026-03-25 13:26:00,16,1
2026-04-20 01:29:00,2026-04-20 01:39:00,270,15
2026-04-18 14:34:00,2026-04-18 14:44:00,86,5
2026-03-11 18:13:00,2026-03-11 18:23:00,196,11
2026-03-28 04:16:00,2026-03-28 04:26:00,93,5
2026-04-20 02:25:00,2026-04-20 02:35:00,197,13
2026-03-20 16:25:00,2026-03-20 16:35:00,240,14
2026-04-06 02:00:00,2026-04-06 02:10:00,62,2
2026-04-06 13:55:00,2026-04-06 14:05:00,108,5
2026-04-05 19:07:00,2026-04-05 19:17:00,17,0
2026-04-18 02:17:00,2026-04-18 02:27:00,124,8
2026-03-21 23:55:00,2026-03-22 00:05:00,13,0
2026-03-30 22:13:00,2026-03-30 22:23:00,17,0
2026-04-20 01:09:00,2026-04-20 01:19:00,287,17
2026-03-01 05:13:00,2026-03-01 05:23:00,10,0
2026-04-09 03:04:00,2026-04-09 03:14:00,11,0
2026-04-04 12:19:00,2026-04-04 12:29:00,12,0
2026-04-05 16:58:00,2026-04-05 17:08:00,39,1
2026-04-03 21:55:00,2026-04-03 22:05:00,456,27
2026-03-11 13:03:00,2026-03-11 13:13:00,11,0
2026-04-04 18:21:00,2026-04-04 18:31:00,56,3
2026-03-30 23:49:00,2026-03-30 23:59:00,12,0
2026-02-28 00:00:00,2026-02-28 00:10:00,11,0
2026-04-20 16:13:00,2026-04-20 16:23:00,85,5
2026-03-08 23:51:00,2026-03-09 00:01:00,11,0
2026-04-21 01:48:00,2026-04-21 01:58:00,343,19
2026-04-20 03:15:00,2026-04-20 03:25:00,12,0
2026-04-06 20:16:00,2026-04-06 20:26:00,53,3
2026-03-01 02:38:00,2026-03-01 02:48:00,20,0
2026-03-14 18:56:00,2026-03-14 19:06:00,163,9
2026-04-21 01:05:00,2026-04-21 01:15:00,225,14
2026-03-20 02:19:00,2026-03-20 02:29:00,76,4
2026-04-02 16:48:00,2026-04-02 16:58:00,28,2
2026-04-21 03:10:00,2026-04-21 03:20:00,344,22
2026-04-09 02:12:00,2026-04-09 02:22:00,282,17
2026-04-03 02:07:00,2026-04-03 02:17:00,234,15
2026-04-02 17:15:00,2026-04-02 17:25:00,57,4
2026-03-23 03:47:00,2026-03-23 03:57:00,391,24
2026-03-18 23:18:00,2026-03-18 23:28:00,21,1
2026-05-08 02:42:00,2026-05-08 02:52:00,516,31
2026-03-07 15:41:00,2026-03-07 15:51:00,22,1
2026-03-09 13:36:00,2026-03-09 13:46:00,52,3
2026-04-19 01:02:00,2026-04-19 01:12:00,289,18
2026-03-14 18:15:00,2026-03-14 18:25:00,84,6
2026-04-09 23:47:00,2026-04-09 23:57:00,383,23
2026-03-11 20:48:00,2026-03-11 20:58:00,181,11
2026-04-20 23:58:00,2026-04-21 00:08:00,371,21
2026-03-30 21:37:00,2026-03-30 21:47:00,43,2
2026-04-02 15:47:00,2026-04-02 15:57:00,1,0
2026-04-20 15:24:00,2026-04-20 15:34:00,447,28
2026-04-19 02:51:00,2026-04-19 03:01:00,106,6
2026-03-24 15:38:00,2026-03-24 15:48:00,51,3
2026-04-06 02:56:00,2026-04-06 03:06:00,154,9
2026-04-20 05:50:00,2026-04-20 06:00:00,106,6
2026-03-23 15:29:00,2026-03-23 15:39:00,234,12
2026-03-13 19:27:00,2026-03-13 19:37:00,90,4
2026-03-12 14:21:00,2026-03-12 14:31:00,57,4
2026-03-14 19:28:00,2026-03-14 19:38:00,85,5
2026-03-24 17:28:00,2026-03-24 17:38:00,144,9
2026-04-09 23:11:00,2026-04-09 23:21:00,11,1
2026-03-09 19:22:00,2026-03-09 19:32:00,348,18
2026-03-25 14:59:00,2026-03-25 15:09:00,65,3
2026-04-21 07:01:00,2026-04-21 07:11:00,71,4
2026-03-29 12:44:00,2026-03-29 12:54:00,35,3
2026-04-21 06:06:00,2026-04-21 06:16:00,322,20
2026-04-20 22:05:00,2026-04-20 22:15:00,538,36
2026-03-02 01:04:00,2026-03-02 01:14:00,190,12
2026-04-09 02:42:00,2026-04-09 02:52:00,273,17
2026-04-21 08:22:00,2026-04-21 08:32:00,141,8
