logDateTime,logEndTime,description
2026-03-11 05:21:00,2026-03-11 07:21:00,30~30~30~30~26~120~22~10~22~10~28~30~30~82~86~120~84~30~30~30~24~10~22~10
2026-02-28 07:07:00,2026-02-28 08:12:00,10~120~30~30~30~30~30~30~30~30~30~120~82
2026-02-24 07:36:00,2026-02-24 09:36:00,132~30~30~26~26~22~22~10~22~80~30~30~30~88~88~86~86~30~30~120~26~22~10~10
2026-03-09 09:32:00,2026-03-09 11:27:00,132~30~30~30~26~26~10~22~10~80~10~30~30~30~30~30~30~30~30~120~80~86~82
2026-03-09 05:39:00,2026-03-09 07:39:00,26~24~10~22~10~120~26~30~30~30~30~30~30~30~30~120~82~90~88~88~30~30~30~30
2026-03-05 11:27:00,2026-03-05 12:27:00,26~120~30~30~30~30~30~30~88~90~86~120
2026-03-11 09:21:00,2026-03-11 10:26:00,30~30~30~30~82~90~90~120~82~30~30~30~26
2026-04-29 09:24:00,2026-04-29 11:24:00,194~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~88~88~120~82~30~30~30
2026-03-28 12:15:00,2026-03-28 12:45:00,30~30~24~30~30~120
2026-03-28 08:24:00,2026-03-28 10:09:00,10~10~10~24~28~120~30~30~84~88~88~82~30~30~30~120~10~26~24~22~24
2026-04-29 12:00:00,2026-04-29 12:30:00,132~30~30~28~28~28
2026-03-30 10:19:00,2026-03-30 11:04:00,26~24~10~24~10~120~24~28~30
2026-04-04 21:26:00,2026-04-04 22:46:00,194~30~30~30~30~30~30~30~30~80~30~30~22~24~24~26
2026-03-29 19:05:00,2026-03-29 20:05:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-02-25 05:53:00,2026-02-25 07:18:00,132~30~30~26~24~24~22~10~22~80~30~30~30~90~88~86~82
2026-03-30 08:20:00,2026-03-30 10:20:00,176~30~30~30~30~10~22~10~10~80~22~30~30~30~30~30~30~30~88~120~84~82~30~30
2026-03-04 05:55:00,2026-03-04 07:55:00,180~30~30~26~10~10~10~22~24~80~30~30~30~30~30~88~90~84~86~120~30~30~28~24
2026-04-04 09:35:00,2026-04-04 11:35:00,132~30~30~24~24~28~22~26~22~80~26~10~26~30~30~30~30~30~30~120~80~84~86~30
2026-04-04 05:26:00,2026-04-04 07:26:00,176~30~28~10~10~10~10~26~30~80~30~30~30~30~82~88~88~84~82~120~30~30~30~10
2026-03-29 10:20:00,2026-03-29 12:20:00,132~30~30~28~22~24~26~22~10~80~28~30~30~30~30~30~84~86~84~120~84~30~30~30
2026-03-29 09:01:00,2026-03-29 10:11:00,132~30~30~30~26~30~24~28~10~80~10~10~26~30
2026-03-04 07:54:00,2026-03-04 09:54:00,24~22~10~22~10~120~30~30~30~30~30~30~30~90~84~120~82~30~30~30~30~28~10~22
2026-03-29 12:19:00,2026-03-29 13:14:00,30~26~30~30~30~120~30~30~28~24~24
2026-04-04 11:34:00,2026-04-04 12:19:00,30~30~30~28~22~120~10~10~10
2026-04-04 09:25:00,2026-04-04 09:25:00,
2026-02-25 12:17:00,2026-02-25 12:22:00,10
2026-03-04 04:32:00,2026-03-04 05:22:00,194~30~30~22~10~10~10~28~30~80
2026-03-30 04:50:00,2026-03-30 06:50:00,194~30~30~22~10~10~10~26~30~80~30~30~82~88~86~86~82~30~30~120~24~10~10~22
2026-03-30 06:49:00,2026-03-30 08:14:00,10~30~30~30~30~120~30~86~88~90~84~30~30~30~28~120~10
2026-02-25 04:47:00,2026-02-25 05:42:00,194~30~30~26~10~10~10~10~26~80~30
2026-03-04 11:35:00,2026-03-04 12:20:00,132~30~26~26~22~10~10~26~30
2026-03-04 09:54:00,2026-03-04 11:24:00,22~120~26~26~22~30~30~30~82~88~86~120~82~30~30~28~26~22
2026-02-25 07:24:00,2026-02-25 09:24:00,132~30~30~30~30~24~24~22~22~80~10~24~28~26~30~30~30~88~86~120~84~30~30~30
2026-03-29 04:55:00,2026-03-29 06:05:00,206~30~30~30~26~10~10~10~10~80~24~24~30~30
2026-03-18 04:14:00,2026-03-18 04:54:00,194~30~30~24~10~10~10~22
2026-03-29 08:13:00,2026-03-29 08:53:00,30~30~30~28~26~120~24~10
2026-03-17 20:24:00,2026-03-17 21:19:00,194~30~30~30~30~30~30~30~30~80~30
2026-03-30 03:14:00,2026-03-30 03:54:00,198~30~30~30~30~30~30~30
2026-04-04 07:25:00,2026-04-04 09:25:00,22~26~22~22~24~120~30~30~30~90~84~86~30~30~30~120~24~26~22~24~22~22~22~26
2026-02-25 09:23:00,2026-02-25 10:08:00,28~10~10~10~10~120~28~30~30
2026-03-04 12:28:00,2026-03-04 12:53:00,132~30~30~30~30
2026-03-29 06:14:00,2026-03-29 08:14:00,132~30~30~26~28~10~22~22~22~80~24~30~30~30~30~30~30~30~30~120~80~90~84~82
2026-03-18 10:31:00,2026-03-18 10:36:00,30
2026-02-25 10:18:00,2026-02-25 12:18:00,132~30~30~30~26~24~24~22~22~80~22~30~30~30~30~82~90~90~86~120~30~30~28~24
2026-03-18 04:59:00,2026-03-18 06:44:00,182~30~28~10~10~10~10~24~26~80~30~30~30~30~30~30~82~90~88~120~82
2026-03-18 07:03:00,2026-03-18 08:23:00,186~30~30~22~10~10~10~22~28~80~30~30~30~30~30~90
2026-03-18 08:32:00,2026-03-18 10:32:00,132~30~30~30~24~10~22~22~10~80~28~30~30~30~30~30~30~86~86~120~84~82~30~30
2026-04-03 11:40:00,2026-04-03 12:10:00,84~84~30~30~30~10
2026-04-03 07:40:00,2026-04-03 09:40:00,26~30~30~30~30~120~82~90~84~88~84~30~30~30~28~120~22~22~22~24~24~28~30~30
2026-02-23 09:35:00,2026-02-23 11:35:00,30~120~86~86~30~30~30~30~28~22~22~120~22~10~10~26~30~30~30~30~30~120~30~30
2026-02-27 03:43:00,2026-02-27 05:43:00,208~30~30~30~30~30~30~30~30~80~22~10~10~10~24~90~90~84~84~120~30~30~26~22
2026-02-22 06:11:00,2026-02-22 08:11:00,176~30~30~30~24~10~22~10~10~80~28~30~30~30~30~30~30~84~90~120~86~84~30~30
2026-03-12 08:08:00,2026-03-12 09:08:00,190~30~30~30~30~24~10~10~26~80~24~30
2026-02-22 08:35:00,2026-02-22 10:35:00,132~30~26~24~10~10~22~22~30~80~30~30~30~30~82~88~88~86~30~120~30~30~28~10
2026-02-26 09:41:00,2026-02-26 11:41:00,30~28~26~10~22~120~22~24~26~30~30~30~30~86~90~120~82~82~30~28~24~22~10~22
2026-03-31 09:00:00,2026-03-31 11:00:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~84~82~30~30
2026-03-31 04:22:00,2026-03-31 06:22:00,196~30~30~24~10~10~10~22~30~80~30~30~30~30~86~88~82~86~82~120~30~30~28~22
2026-02-22 04:29:00,2026-02-22 05:59:00,196~30~30~28~10~10~10~10~28~80~30~30~30~88~86~86~86~30
2026-03-12 12:25:00,2026-03-12 13:10:00,178~30~30~30~30~30~30~30~30
2026-02-27 07:42:00,2026-02-27 09:32:00,22~120~26~30~30~30~30~30~30~30~30~120~88~84~82~30~30~30~26~22~10~120
2026-02-27 05:42:00,2026-02-27 07:42:00,10~10~24~26~10~120~30~30~30~30~30~30~88~88~86~120~30~30~30~28~22~22~10~10
2026-03-12 11:17:00,2026-03-12 11:27:00,10~22
2026-02-26 04:39:00,2026-02-26 06:39:00,222~30~24~22~10~10~24~30~30~80~30~30~84~86~86~88~82~30~30~120~22~22~24~24
2026-02-23 07:35:00,2026-02-23 09:35:00,22~28~30~30~30~120~30~82~88~88~88~82~30~30~30~120~22~10~10~22~24~30~30~30
2026-02-26 06:38:00,2026-02-26 07:33:00,24~26~30~30~30~120~90~84~86~30~30
2026-02-27 09:46:00,2026-02-27 10:56:00,132~30~30~24~24~24~10~10~24~80~30~30~30~30
2026-03-12 09:18:00,2026-03-12 11:18:00,180~30~30~30~24~10~24~24~10~80~28~30~30~30~30~86~90~84~84~120~30~26~28~24
2026-03-31 06:21:00,2026-03-31 08:21:00,10~22~24~22~30~120~30~30~82~88~90~84~30~30~30~120~24~22~22~10~22~28~30~30
2026-02-26 07:42:00,2026-02-26 09:42:00,132~30~28~22~22~22~22~26~24~80~30~30~30~30~30~30~30~30~86~120~88~88~30~30
2026-04-03 05:41:00,2026-04-03 07:41:00,194~30~30~28~10~10~10~22~30~80~30~30~86~90~88~82~30~30~30~120~24~10~10~10
2026-02-23 11:35:00,2026-02-23 12:25:00,86~90~86~30~30~30~30~120~26~10
2026-02-23 05:36:00,2026-02-23 07:36:00,194~30~30~30~26~10~10~10~24~80~30~30~30~84~88~86~84~82~30~120~26~10~22~10
2026-03-12 06:04:00,2026-03-12 08:04:00,198~30~30~26~10~10~10~10~26~80~30~30~30~30~30~86~90~86~88~120~30~30~24~26
2026-02-22 08:10:00,2026-02-22 08:25:00,26~10~24
2026-02-22 10:34:00,2026-02-22 10:49:00,10~10~10
2026-03-31 11:13:00,2026-03-31 13:03:00,132~30~28~28~10~10~22~30~22~80~30~30~84~90~86~86~30~30~30~120~30~30
2026-04-03 09:40:00,2026-04-03 11:40:00,30~120~90~86~88~30~30~30~30~28~28~120~22~24~28~24~10~24~30~30~30~120~88~84
2026-03-13 09:55:00,2026-03-13 11:55:00,30~28~22~10~10~120~26~30~30~30~30~88~90~82~30~120~30~30~30~26~10~10~10~10
2026-04-30 20:44:00,2026-04-30 21:39:00,194~30~30~30~30~30~30~30~30~80~26
2026-04-30 22:19:00,2026-04-30 23:39:00,194~30~30~30~30~30~30~30~30~80~30~24~10~22~10~10
2026-03-28 16:48:00,2026-03-28 17:38:00,194~30~30~30~30~30~30~30~30~80
2026-03-11 17:46:00,2026-03-11 19:46:00,198~30~30~30~30~30~30~30~30~80~30~30~22~10~22~30~86~90~30~120~30~30~30~30
2026-03-28 22:54:00,2026-03-29 00:49:00,54~30~30~30~30~30~30~30~30~80~30~26~10~10~10~10~10~82~90~120~86~30~30
2026-04-29 01:11:00,2026-04-29 03:06:00,90~30~30~30~30~30~30~30~30~80~30~30~28~86~86~24~24~30~30~120~30~30~30
2026-03-11 19:45:00,2026-03-11 20:45:00,30~30~30~30~30~120~26~24~90~90~24~28
2026-02-22 11:41:00,2026-02-22 13:41:00,194~30~30~30~10~10~10~10~26~80~30~30~30~30~84~86~86~86~82~120~30~30~30~30
2026-02-22 13:40:00,2026-02-22 13:50:00,30~30
2026-04-28 06:58:00,2026-04-28 08:58:00,28~28~22~26~10~120~22~30~30~30~86~86~84~84~30~120~30~28~10~22~28~22~24~22
2026-03-30 14:56:00,2026-03-30 16:56:00,30~30~30~30~30~120~30~30~26~22~24~10~10~10~26~120~88~90~84~82~30~30~30~30
2026-03-13 07:56:00,2026-03-13 09:56:00,132~30~30~24~10~22~26~10~10~80~30~30~30~30~30~30~30~30~86~120~88~82~30~30
2026-05-01 07:25:00,2026-05-01 09:25:00,30~26~26~10~24~120~26~22~22~30~30~30~30~30~30~120~90~84~82~82~30~30~30~26
2026-04-30 08:27:00,2026-04-30 10:27:00,132~30~30~30~26~10~10~10~10~80~24~26~30~30~30~30~30~30~30~120~80~88~84~84
2026-03-13 05:16:00,2026-03-13 07:16:00,196~30~30~26~10~10~10~10~26~80~30~30~30~30~30~86~88~90~84~120~30~30~24~22
2026-04-28 04:59:00,2026-04-28 06:59:00,194~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~90~88~120~30~30~30~30
2026-04-28 08:58:00,2026-04-28 09:08:00,26~120
2026-03-02 08:39:00,2026-03-02 10:39:00,180~30~30~26~10~10~22~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-05-02 07:33:00,2026-05-02 09:13:00,24~22~10~24~26~120~28~30~30~88~84~86~84~30~30~120~22~22~22~26
2026-05-02 05:34:00,2026-05-02 07:34:00,190~30~30~24~10~10~10~26~22~80~30~30~30~30~30~30~30~90~88~120~30~30~30~28
2026-04-30 10:26:00,2026-04-30 11:16:00,30~30~30~28~10~120~22~10~22~30
2026-03-30 18:56:00,2026-03-30 19:06:00,30~30
2026-04-30 07:11:00,2026-04-30 08:21:00,10~24~24~22~30~120~30~30~90~86~84~84~30~30
2026-03-02 06:41:00,2026-03-02 07:21:00,30~22~26~10~24~120~24~30
2026-05-02 11:23:00,2026-05-02 11:43:00,24~24~26~24
2026-05-01 09:25:00,2026-05-01 09:55:00,22~120~24~24~22~26
2026-03-30 16:56:00,2026-03-30 18:56:00,30~120~30~30~30~30~30~28~22~10~22~120~10~10~26~82~90~88~84~82~30~120~30~30
2026-03-13 07:15:00,2026-03-13 07:40:00,10~28~10~10~22
2026-04-30 05:12:00,2026-04-30 07:12:00,184~30~30~30~24~10~10~10~22~80~30~30~30~30~30~84~86~86~86~120~30~30~26~24
2026-04-28 09:13:00,2026-04-28 10:48:00,204~30~30~24~10~10~10~10~28~80~30~30~30~30~30~88~90~84~84
2026-03-30 12:57:00,2026-03-30 14:57:00,202~30~30~30~30~30~30~30~30~80~28~22~10~10~10~10~28~30~86~120~86~88~30~30
2026-05-01 05:26:00,2026-05-01 07:26:00,194~30~30~30~10~10~10~22~22~80~24~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-05-01 10:06:00,2026-05-01 11:26:00,178~30~30~26~10~10~10~10~26~80~30~30~30~30~30~82
2026-03-02 10:38:00,2026-03-02 12:08:00,30~30~24~10~22~120~26~30~30~30~30~88~88~86~82~120~30~30
2026-03-02 04:42:00,2026-03-02 06:42:00,194~30~30~30~10~10~10~10~26~80~28~30~30~30~30~30~30~84~90~120~86~30~30~30
2026-05-02 09:24:00,2026-05-02 11:24:00,132~30~30~30~24~22~24~22~10~80~28~30~30~30~30~88~88~82~82~120~30~28~10~10
2026-03-13 03:14:00,2026-03-13 05:09:00,202~30~30~30~30~30~30~30~30~80~30~30~26~10~10~24~22~82~90~120~22~28~30
2026-03-01 14:44:00,2026-03-01 15:39:00,198~30~30~30~30~30~30~30~30~80~30
2026-03-19 20:16:00,2026-03-19 21:06:00,194~30~30~30~30~30~30~30~30~80
2026-03-14 23:14:00,2026-03-15 00:49:00,56~30~30~30~30~30~30~30~30~80~26~10~10~10~10~26~88~90~82
2026-02-21 11:46:00,2026-02-21 12:56:00,132~30~24~24~10~24~28~22~30~80~30~30~86~90
2026-04-29 21:37:00,2026-04-29 23:22:00,194~30~30~30~30~30~30~30~30~80~30~24~22~22~28~86~90~28~30~120~30
2026-05-01 22:08:00,2026-05-01 23:43:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~26~22~22~22~28
