createdTime,hrvValue,minute_diff,smoothed_hrv,bocpd_type,bocpd_degree,kcp_type,kcp_degree,kalman_type,kalman_degree,hmm_type,hmm_degree
2025-10-23 15:50:01,91.0,10.0,111.30287759552452,normal,0.006666666666666667,normal,0.0,normal,4.400850431917913e-05,normal,1.3625571043543844e-05
2025-10-23 16:00:01,120.0,10.0,111.90793750111878,normal,0.006666666666666667,normal,0.0,normal,7.733000264685276e-05,normal,1.2873759827931334e-05
2025-10-23 16:20:01,28.0,20.0,110.83299077150149,normal,0.006666666666666669,normal,0.0,normal,4.454839585800806e-05,normal,1.4501942937353721e-05
2025-10-23 16:30:01,37.0,10.0,110.80489633843963,normal,0.006666666666666667,normal,0.0,normal,0.00013624098936071917,normal,1.4745804367458908e-05
2025-10-23 16:40:01,35.0,10.0,110.39742003421972,normal,0.006666666666666665,normal,0.0,normal,5.573835725742399e-05,normal,1.5633338493498118e-05
2025-10-23 16:50:01,34.0,10.0,109.43001518931644,normal,0.006666666666666668,normal,0.0,normal,9.189784758156094e-08,normal,1.7654502429758443e-05
2025-10-23 17:00:01,42.0,10.0,109.17406386213484,normal,0.006666666666666667,normal,0.0,normal,2.0524520571063305e-05,normal,1.8792038683185126e-05
2025-10-23 17:10:01,62.0,10.0,107.78265928131862,normal,0.006666666666666669,normal,0.0,normal,7.638443903617076e-05,normal,2.3215793883551234e-05
2025-10-23 17:40:01,68.0,30.0,105.63623733302602,normal,0.006666666666666668,normal,0.0,normal,1.1988048016047e-05,normal,3.2439638634945775e-05
2025-10-23 17:50:01,129.0,10.0,103.8886199727379,normal,0.006666666666666667,normal,0.0,normal,0.00017897091066476403,normal,4.660425492831995e-05
2025-10-23 18:00:01,126.0,10.0,102.945540616115,normal,0.00666666666666667,normal,0.0,normal,0.00012032157733136482,normal,7.695529225368655e-05
2025-10-23 18:10:01,82.0,10.0,102.04905395142946,normal,0.006666666666666668,normal,0.0,normal,1.8300251686221944e-05,normal,0.00019270806756287767
2025-10-23 18:20:01,34.0,10.0,101.137073878932,normal,0.006666666666666667,normal,0.0,normal,2.393260637064341e-06,normal,0.0006687667727111151
2025-10-23 18:30:01,36.0,10.0,98.92278470773334,normal,0.006666666666666666,normal,0.0,normal,6.96086858909108e-05,normal,0.002494738012127184
2025-10-23 18:40:01,40.0,10.0,98.00004765138776,normal,0.006666666666666668,normal,0.0,normal,0.00012795632600568843,normal,0.007776527613910899
2025-10-23 18:50:01,63.0,10.0,97.02524878632386,normal,0.006666666666666667,normal,0.0,normal,2.584310512107678e-05,normal,0.02144766515873281
2025-10-23 19:00:01,127.0,10.0,96.1664534084608,normal,0.006666666666666668,normal,0.0,normal,7.156850199603399e-06,normal,0.05261585227313199
2025-10-23 19:10:01,118.0,10.0,95.23307277973838,normal,0.006666666666666667,shift,1.0,normal,2.270959629884293e-06,normal,0.11602392470603085
2025-10-23 19:20:01,124.0,10.0,93.32897452367106,normal,0.006666666666666669,normal,0.0,normal,2.6824136748366604e-05,normal,0.22979652057009295
2025-10-23 19:30:01,71.0,10.0,91.91341363023236,normal,0.006666666666666666,normal,0.0,normal,2.7132021525165023e-05,transition,0.387100778256446
2025-10-23 19:40:01,121.0,10.0,90.46849846251612,normal,0.006666666666666667,normal,0.0,normal,5.496562487583321e-06,shift,0.5657756055938814
2025-10-23 19:50:01,89.0,10.0,89.01343219704319,normal,0.006666666666666666,normal,0.0,normal,7.307234096210094e-07,transition,0.7313701255333662
2025-10-23 20:00:01,117.0,10.0,87.48270872878491,normal,0.006666666666666667,normal,0.0,normal,6.004395574608437e-07,normal,0.8560720881269248
2025-10-23 20:10:01,74.0,10.0,86.69591059234415,normal,0.006666666666666668,normal,0.0,normal,2.258130421418794e-05,normal,0.931326803747587
2025-10-23 20:20:01,110.0,10.0,85.70819418033166,normal,0.006666666666666667,normal,0.0,normal,1.0628518227625863e-05,normal,0.9718305612197841
2025-10-23 20:30:01,100.0,10.0,83.99383775530634,normal,0.00666666666666667,normal,0.0,normal,9.01360018588754e-06,normal,0.9907020839933046
2025-10-23 20:40:01,,10.0,82.17298055489577,normal,0.006666666666666667,normal,0.0,normal,5.611862062320592e-07,normal,0.9975238209137345
2025-10-23 20:50:01,,10.0,81.22623363068081,normal,0.006666666666666668,normal,0.0,normal,2.4427812200116118e-05,normal,0.9994005828218706
2025-10-23 21:00:01,,10.0,79.74191701462767,normal,0.006666666666666668,normal,0.0,normal,2.895659584610715e-05,normal,0.9998576008590502
2025-10-23 21:10:01,,10.0,78.25068152197308,normal,0.006666666666666666,normal,0.0,normal,4.879122188573362e-06,normal,0.9999531933139941
2025-10-23 21:20:01,,10.0,76.5327059949536,normal,0.006666666666666667,normal,0.0,normal,4.852283548261633e-06,normal,0.9999750841428013
2025-10-23 21:30:01,,10.0,75.45286354000392,normal,0.006666666666666667,normal,0.0,normal,2.2259689254015e-05,normal,0.9999812929967362
2025-10-23 21:40:01,,10.0,74.61489897807486,normal,0.006666666666666667,normal,0.0,normal,3.3347293582945134e-07,normal,0.9999843214456094
2025-10-23 21:50:01,,10.0,73.8215461607814,normal,0.006666666666666667,normal,0.0,normal,1.7476257116969995e-07,normal,0.9999865258867522
2025-10-23 22:00:01,,10.0,73.17216964368266,normal,0.006666666666666667,normal,0.0,normal,4.717992808543359e-07,normal,0.9999879855271107
2025-10-23 22:10:01,,10.0,73.5038952234744,normal,0.006666666666666668,normal,0.0,normal,3.062693810465437e-05,normal,0.9999875114424348
2025-10-23 22:20:01,,10.0,72.82098071818372,normal,0.006666666666666667,normal,0.0,normal,7.19163890008178e-05,normal,0.9999888298849277
2025-10-23 22:30:01,,10.0,72.56541658090823,normal,0.006666666666666667,normal,0.0,normal,3.769235462414281e-05,normal,0.9999893559491152
2025-10-23 22:40:01,,10.0,72.65070638277622,normal,0.006666666666666668,normal,0.0,normal,2.2700770967267933e-07,normal,0.9999891965018519
2025-10-23 22:50:01,,10.0,73.01498755686896,normal,0.006666666666666667,normal,0.0,normal,3.026213864035141e-06,normal,0.9999885085167972
2025-10-23 23:00:01,,10.0,73.04889945153163,normal,0.006666666666666669,normal,0.0,normal,7.3931652472090296e-06,normal,0.9999882733314737
2025-10-23 23:10:01,,10.0,73.94495738572321,normal,0.006666666666666668,normal,0.0,normal,3.954202605397372e-05,normal,0.9999862849394154
2025-10-23 23:20:01,,10.0,74.61547749009334,normal,0.006666666666666666,normal,0.0,normal,1.630392710503874e-05,normal,0.9999844425665841
2025-10-23 23:30:01,,10.0,75.074649752588,normal,0.006666666666666668,normal,0.0,normal,1.4034787515158584e-07,normal,0.9999830373801009
2025-10-23 23:40:01,,10.0,75.19745330030443,normal,0.006666666666666668,normal,0.0,normal,4.332741940361375e-06,normal,0.9999823953643355
2025-10-23 23:50:01,,10.0,75.69272838660129,normal,0.006666666666666667,normal,0.0,normal,9.744601711041946e-06,normal,0.9999804062891249
2025-10-24 00:00:01,,10.0,76.8057052469816,normal,0.006666666666666667,normal,0.0,normal,5.556300387857078e-06,normal,0.9999753808271767
2025-10-24 00:10:01,,10.0,77.20629571154129,normal,0.006666666666666668,normal,0.0,normal,2.8529828773489907e-05,normal,0.9999661232567929
2025-10-24 00:20:01,,10.0,77.71450196799597,normal,0.006666666666666667,normal,0.0,normal,8.57717790261112e-06,normal,0.9999088080440128
2025-10-24 00:30:01,,10.0,79.64409270703015,normal,0.006666666666666666,normal,0.0,normal,5.3260349124717256e-05,normal,0.9995070446832878
2025-10-24 00:40:01,,10.0,81.40739431758573,normal,0.006666666666666665,normal,0.0,normal,1.803769014577304e-05,normal,0.9973937381953002
2025-10-24 00:50:01,,10.0,82.86929100873647,normal,0.006666666666666666,normal,0.0,normal,8.403589859016132e-09,normal,0.9887632624757423
2025-10-24 01:00:01,,10.0,84.93302044133642,normal,0.006666666666666666,normal,0.0,normal,1.3802725237610258e-05,normal,0.9604181150784263
2025-10-24 01:10:01,,10.0,86.01151860563009,normal,0.006666666666666667,normal,0.0,normal,5.613705388111375e-05,normal,0.8920901022092397
2025-10-24 01:20:01,,10.0,87.81913512565774,normal,0.006666666666666667,normal,0.0,normal,5.6899049747737415e-05,transition,0.7516035104513762
2025-10-24 01:30:01,,10.0,91.08508887196412,normal,0.006666666666666669,normal,0.0,normal,3.0737432640422925e-05,shift,0.529885815108925
2025-10-24 01:40:01,,10.0,93.19196629459016,normal,0.006666666666666667,normal,0.0,normal,9.007837780416251e-05,transition,0.31064285618202586
2025-10-24 01:50:01,,10.0,95.39124727143944,normal,0.006666666666666669,normal,0.0,normal,2.1036023882372042e-05,normal,0.14907592456222243
2025-10-24 02:00:01,,10.0,96.71516272853894,normal,0.006666666666666668,normal,0.0,normal,4.9271495307477e-05,normal,0.06094683426317423
2025-10-24 02:10:01,,10.0,98.43544025451412,normal,0.006666666666666668,normal,0.0,normal,2.8468008429265572e-05,normal,0.020699818707002906
2025-10-24 02:20:01,,10.0,99.41525953274324,normal,0.006666666666666669,normal,0.0,normal,4.3510948338126854e-05,normal,0.006059195022220495
2025-10-24 02:30:01,,10.0,101.90246498907518,normal,0.006666666666666667,shift,1.0,normal,0.0001381087509127532,normal,0.001353585324299108
2025-10-24 02:40:01,,10.0,104.6291444051837,normal,0.006666666666666667,normal,0.0,normal,1.2794838159468684e-05,normal,0.0002444343932805837
2025-10-24 02:50:01,,10.0,106.68262494481324,normal,0.006666666666666667,normal,0.0,normal,7.25913395751913e-06,normal,5.296954494403172e-05
2025-10-24 03:00:01,,10.0,108.71665581841378,normal,0.006666666666666666,normal,0.0,normal,1.298603542859675e-06,normal,2.250624720371549e-05
2025-10-24 03:10:01,,10.0,110.62045997147654,normal,0.006666666666666665,normal,0.0,normal,1.4813163780352082e-06,normal,1.5515694456003302e-05
2025-10-24 03:20:01,,10.0,111.49547246509344,normal,0.006666666666666668,normal,0.0,normal,3.157648032054417e-05,normal,1.3384151735720545e-05
2025-10-24 03:30:01,,10.0,112.92887057812815,normal,0.006666666666666668,normal,0.0,normal,3.37715677050914e-05,normal,1.1206675601253953e-05
2025-10-24 03:40:01,,10.0,113.47740206510628,normal,0.006666666666666667,normal,0.0,normal,5.9204858620280104e-05,normal,1.0343139191437062e-05
2025-10-24 03:50:01,,10.0,114.51399529976092,normal,0.006666666666666668,normal,0.0,normal,3.7836600371265575e-05,normal,9.090030274846679e-06
2025-10-24 04:00:01,,10.0,116.28032090026856,normal,0.006666666666666665,normal,0.0,normal,3.3049175732510064e-06,normal,7.385246868818435e-06
2025-10-24 04:10:01,,10.0,118.12630565276685,normal,0.006666666666666667,normal,0.0,normal,2.0445497449067435e-07,normal,5.969856038858503e-06
2025-10-24 04:20:01,,10.0,119.76905815807883,normal,0.006666666666666666,normal,0.0,normal,1.1052125982786651e-06,normal,4.967831496600829e-06
2025-10-24 04:30:01,,10.0,120.99340386687594,normal,0.006666666666666668,normal,0.0,normal,4.0899879194402375e-06,normal,4.353736631493385e-06
2025-10-24 04:40:01,,10.0,121.00519336332484,normal,0.006666666666666667,normal,0.0,normal,3.987599909835087e-05,normal,4.323239957627402e-06
2025-10-24 04:50:01,,10.0,121.850236133552,normal,0.006666666666666667,normal,0.0,normal,6.037367991753455e-05,normal,3.9663268616156815e-06
2025-10-24 05:00:01,,10.0,121.924117094339,normal,0.006666666666666666,normal,0.0,normal,6.177535552459319e-05,normal,3.921606857276471e-06
2025-10-24 05:10:01,,10.0,122.6637325681604,normal,0.006666666666666667,normal,0.0,normal,5.241834865960761e-05,normal,3.633977413622644e-06
2025-10-24 05:20:01,,10.0,123.42896296711211,normal,0.006666666666666669,normal,0.0,normal,8.117112348016402e-06,normal,3.3531291337497887e-06
2025-10-24 05:30:01,,10.0,124.82666473551244,normal,0.006666666666666667,normal,0.0,normal,2.3620244677466365e-05,normal,2.9162597856315927e-06
2025-10-24 05:40:01,,10.0,125.36388325518756,normal,0.006666666666666667,normal,0.0,normal,5.172257170278894e-05,normal,2.7610744219510194e-06
2025-10-24 05:50:01,,10.0,125.37023346198131,normal,0.006666666666666667,normal,0.0,normal,1.3833807685053907e-08,normal,2.7526721495833677e-06
2025-10-24 06:00:01,,10.0,126.3260694098865,normal,0.006666666666666666,normal,0.0,normal,3.4339057225823226e-05,normal,2.5101069490185814e-06
2025-10-24 06:10:01,,10.0,126.77062002308622,normal,0.006666666666666667,normal,0.0,normal,3.144644611873701e-05,normal,2.401716900165576e-06
2025-10-24 06:20:01,,10.0,127.12336758664944,normal,0.006666666666666668,normal,0.0,normal,3.178816352395006e-06,normal,2.3228254798432723e-06
2025-10-24 06:30:01,,10.0,126.72266315276184,normal,0.006666666666666668,normal,0.0,normal,2.6509788520440352e-05,normal,2.4113934724650795e-06
2025-10-24 06:40:01,,10.0,126.66980965950523,normal,0.006666666666666667,normal,0.0,normal,1.8382862864787465e-05,normal,2.4261935884257736e-06
2025-10-24 06:50:01,,10.0,126.29110396796024,normal,0.006666666666666667,normal,0.0,normal,1.374842838624066e-05,normal,2.5190814474957043e-06
2025-10-24 07:00:01,,10.0,125.31829326538195,normal,0.006666666666666668,normal,0.0,normal,4.02800931542578e-06,normal,2.767540327405635e-06
2025-10-24 07:10:01,,10.0,125.1756587917032,normal,0.006666666666666667,normal,0.0,normal,3.4835044839610236e-05,normal,2.8140427899427025e-06
2025-10-24 07:20:01,,10.0,124.38251382648106,normal,0.006666666666666667,normal,0.0,normal,4.1154968784046114e-05,normal,3.038480855977773e-06
2025-10-24 07:30:01,,10.0,124.7253738039256,normal,0.006666666666666669,normal,0.0,normal,8.927624404758453e-05,normal,2.941462410779254e-06
2025-10-24 07:40:01,,10.0,124.96791034107564,normal,0.006666666666666667,normal,0.0,normal,2.112871438657875e-05,normal,2.873117495150301e-06
2025-10-24 07:50:01,,10.0,124.62231980771566,normal,0.006666666666666666,normal,0.0,normal,2.8637458056603077e-06,normal,2.9747672719612963e-06
2025-10-24 08:00:01,,10.0,123.77550791249426,normal,0.006666666666666667,normal,0.0,normal,4.6090471712045165e-06,normal,3.2408927109921972e-06
2025-10-24 08:10:01,,10.0,122.75236113243476,normal,0.006666666666666666,normal,0.0,normal,5.5656077019643065e-09,normal,3.598507827229741e-06
2025-10-24 08:20:01,,10.0,122.0642219173952,normal,0.006666666666666669,normal,0.0,normal,4.3004182521536815e-06,normal,3.874894893956168e-06
2025-10-24 08:30:01,,10.0,120.95183577321252,normal,0.006666666666666667,normal,0.0,normal,1.178551586834956e-05,normal,4.35466571137624e-06
2025-10-24 08:40:01,,10.0,120.18034796324872,normal,0.006666666666666667,normal,0.0,normal,1.217272485005131e-05,normal,4.745572551137579e-06
2025-10-24 08:50:01,,10.0,118.98101686641704,normal,0.006666666666666668,normal,0.0,normal,1.6018893351581473e-05,normal,5.413468533117778e-06
2025-10-24 09:00:01,,10.0,117.6822066631066,normal,0.006666666666666669,normal,0.0,normal,1.17726768124835e-06,normal,6.239766149203843e-06
2025-10-24 09:10:01,,10.0,117.40092789574342,normal,0.006666666666666667,normal,0.0,normal,3.215993033595866e-05,normal,6.458092125117217e-06
2025-10-24 09:20:01,,10.0,117.55215760808552,normal,0.006666666666666669,normal,0.0,normal,5.0249244636190914e-09,normal,6.394211423761104e-06
2025-10-24 09:30:01,,10.0,116.42829268113393,normal,0.006666666666666667,normal,0.0,normal,6.000885819084802e-05,normal,7.226835685120547e-06
2025-10-24 09:40:01,,10.0,115.93226457291564,normal,0.006666666666666667,normal,0.0,normal,5.081787958712321e-05,normal,7.665709488257485e-06
2025-10-24 09:50:01,,10.0,115.87836769009488,normal,0.006666666666666668,normal,0.0,normal,1.0357511959480002e-07,normal,7.761851461388693e-06
2025-10-24 10:00:01,,10.0,115.09930308628373,normal,0.006666666666666667,normal,0.0,normal,1.8750356090595414e-05,normal,8.472050635403388e-06
2025-10-24 10:10:01,,10.0,114.75736777990458,normal,0.006666666666666667,normal,0.0,normal,2.030220090533488e-05,normal,8.86292946492929e-06
2025-10-24 10:20:01,,10.0,114.18849247049032,normal,0.006666666666666667,normal,0.0,normal,1.0443895818328396e-05,normal,9.49666412232788e-06
2025-10-24 10:30:01,,10.0,113.57804172617487,normal,0.006666666666666667,normal,0.0,normal,1.1469363146130447e-06,normal,1.0251470781790793e-05
2025-10-24 10:40:01,,10.0,112.81902728672536,normal,0.006666666666666668,normal,0.0,normal,1.6508204023531096e-06,normal,1.120422284056739e-05
2025-10-24 10:50:01,,10.0,112.88970997910292,normal,0.00666666666666667,normal,0.0,normal,3.0046461020976257e-05,normal,1.1211681464355716e-05
2025-10-24 11:00:01,,10.0,112.48850206634869,normal,0.006666666666666668,normal,0.0,normal,2.685892553894669e-05,normal,1.1802165064365198e-05
2025-10-24 11:10:01,,10.0,111.67505200819748,normal,0.006666666666666668,normal,0.0,normal,9.224965084669125e-08,normal,1.2957292940743665e-05
2025-10-24 11:20:01,,10.0,111.887936059341,normal,0.006666666666666667,normal,0.0,normal,4.0403459138675544e-05,normal,1.2678288121100391e-05
2025-10-24 11:30:01,,10.0,112.34531970011508,normal,0.006666666666666666,normal,0.0,normal,1.740756865930909e-06,normal,1.194262793476973e-05
2025-10-24 11:40:01,,10.0,113.2217493238076,normal,0.006666666666666668,normal,0.0,normal,8.632597829746382e-06,normal,1.0720326264432206e-05
2025-10-24 11:50:01,,10.0,114.08247824592765,normal,0.006666666666666667,normal,0.0,normal,1.8263747653454489e-06,normal,9.67268320309804e-06
2025-10-24 12:00:01,,10.0,114.07783429974197,normal,0.006666666666666668,normal,0.0,normal,2.1394460540980865e-05,normal,9.574719840693238e-06
2025-10-24 12:10:01,,10.0,114.90392323604549,normal,0.006666666666666667,normal,0.0,normal,4.9018854068824666e-05,normal,8.727936415515228e-06
2025-10-24 12:20:01,,10.0,115.086711538478,normal,0.006666666666666667,normal,0.0,normal,4.620815073069725e-05,normal,8.518574569723812e-06
2025-10-24 12:30:01,,10.0,114.92740176698194,normal,0.006666666666666667,normal,0.0,normal,6.219475622979553e-07,normal,8.612119965289537e-06
2025-10-24 12:40:01,,10.0,115.94486686455738,normal,0.006666666666666668,normal,0.0,normal,4.635832443200433e-05,normal,7.685514028669095e-06
2025-10-24 12:50:01,,10.0,116.63294157288964,normal,0.006666666666666667,normal,0.0,normal,2.459017540059027e-05,normal,7.062448878440207e-06
2025-10-24 13:00:01,,10.0,117.77090465013382,normal,0.006666666666666669,normal,0.0,normal,2.21387211130218e-05,normal,6.203562338271197e-06
2025-10-24 13:10:01,,10.0,118.97792942913011,normal,0.006666666666666668,normal,0.0,normal,2.3793828007846828e-06,normal,5.422231398014306e-06
2025-10-24 13:20:01,,10.0,119.68781738088182,normal,0.006666666666666667,normal,0.0,normal,5.6933725237086565e-06,normal,4.999224756686691e-06
2025-10-24 13:30:01,,10.0,120.5584059011963,normal,0.006666666666666667,normal,0.0,normal,4.138709893055187e-06,normal,4.543644536130382e-06
2025-10-24 13:40:01,125.0,10.0,121.7450474547332,normal,0.006666666666666666,normal,0.0,normal,1.087532837355421e-06,normal,3.99489065179953e-06
2025-10-24 14:30:01,122.0,50.0,124.11709147694457,normal,0.006666666666666667,normal,0.0,normal,1.6558922111628312e-06,normal,3.1328830619047006e-06
2025-10-24 15:00:01,124.0,30.0,126.29590204410032,normal,0.006666666666666666,normal,0.0,normal,7.226861582090263e-06,normal,2.523504443165096e-06
2025-10-24 15:10:01,120.0,10.0,126.67914092153453,normal,0.006666666666666666,normal,0.0,normal,5.987043063136008e-05,normal,2.421894051420279e-06
2025-10-24 15:20:01,127.0,10.0,127.39217508978793,normal,0.006666666666666667,normal,0.0,normal,3.080102181247174e-05,normal,2.2622507374641087e-06
2025-10-24 15:30:01,121.0,10.0,127.691193958145,normal,0.006666666666666667,normal,0.0,normal,2.261453909792771e-05,normal,2.2006966622718306e-06
2025-10-24 15:40:01,125.0,10.0,126.65114215785526,normal,0.006666666666666667,normal,0.0,normal,3.615094189153602e-05,normal,2.4241135314668484e-06
2025-10-24 15:50:01,128.0,10.0,127.20891853750804,normal,0.006666666666666668,normal,0.0,normal,0.0001500864326059444,normal,2.302801157712317e-06
2025-10-24 16:00:01,120.0,10.0,127.25036210953456,normal,0.006666666666666667,normal,0.0,normal,6.905198301112724e-05,normal,2.289643266679575e-06
2025-10-24 16:10:01,127.0,10.0,128.1184871430851,normal,0.006666666666666665,normal,0.0,normal,6.889488512464248e-05,normal,2.1128704990338626e-06
2025-10-24 16:20:01,97.0,10.0,127.45935634208855,normal,0.006666666666666669,normal,0.0,normal,0.0001575739216988162,normal,2.243202653712406e-06
2025-10-24 16:30:01,81.0,10.0,127.88822724853004,normal,0.006666666666666667,normal,0.0,normal,0.00013919394290773601,normal,2.1591904822950453e-06
2025-10-24 16:50:01,87.0,20.0,127.05222295807654,normal,0.006666666666666668,normal,0.0,normal,3.999271069651347e-05,normal,2.3347802234994005e-06
2025-10-24 17:00:01,128.0,10.0,126.78847073527042,normal,0.00666666666666667,normal,0.0,normal,8.222019859982307e-05,normal,2.3996292469477285e-06
2025-10-24 17:10:01,120.0,10.0,125.83574636259884,normal,0.006666666666666667,normal,0.0,normal,6.637963534718476e-05,normal,2.6313469332698855e-06
2025-10-24 17:20:01,120.0,10.0,125.17537983020246,normal,0.006666666666666669,normal,0.0,normal,2.633258788075112e-05,normal,2.814363136981031e-06
2025-10-24 17:30:01,122.0,10.0,123.9339001491872,normal,0.006666666666666667,normal,0.0,normal,3.0635583362476585e-05,normal,3.1892345323600265e-06
2025-10-24 17:40:01,127.0,10.0,122.5178897360314,normal,0.006666666666666668,normal,0.0,normal,1.6229746219669359e-06,normal,3.6782321952041064e-06
2025-10-24 17:50:01,125.0,10.0,122.58896940958192,normal,0.006666666666666665,normal,0.0,normal,7.085828242761197e-05,normal,3.677411881047398e-06
2025-10-24 18:00:01,86.0,10.0,121.02373931997136,normal,0.006666666666666666,normal,0.0,normal,0.0001811127088531029,normal,4.326130276266313e-06
2025-10-24 18:10:01,120.0,10.0,119.55775025254457,normal,0.006666666666666669,normal,0.0,normal,3.9719362875655526e-05,normal,5.0711127213731006e-06
2025-10-24 18:20:01,122.0,10.0,118.38204282845464,normal,0.006666666666666667,normal,0.0,normal,5.520978624670464e-07,normal,5.773800493040968e-06
2025-10-24 18:30:01,52.0,10.0,117.80483365712917,normal,0.006666666666666669,normal,0.0,normal,1.4106640546708301e-05,normal,6.184961701187606e-06
2025-10-24 18:40:01,129.0,10.0,116.9956218101507,normal,0.006666666666666669,normal,0.0,normal,9.059975292253272e-06,normal,6.809761653573096e-06
2025-10-24 18:50:01,28.0,10.0,115.48553190740196,normal,0.006666666666666667,normal,0.0,normal,8.626626424729488e-06,normal,8.126005269007161e-06
2025-10-24 19:00:01,103.0,10.0,113.8428172630047,normal,0.006666666666666668,normal,0.0,normal,3.1324164080473814e-07,normal,9.897187701154716e-06
2025-10-24 19:10:01,129.0,10.0,112.65477917305444,normal,0.006666666666666667,normal,0.0,normal,6.379283044191965e-06,normal,1.155103559714336e-05
2025-10-24 19:20:01,79.0,10.0,111.34556471668536,normal,0.006666666666666669,normal,0.0,normal,3.3825327208443296e-06,normal,1.376609278784361e-05
2025-10-24 19:30:01,120.0,10.0,109.6761823864714,normal,0.006666666666666668,normal,0.0,normal,1.943306373284012e-06,normal,1.725372840873084e-05
2025-10-24 19:40:01,71.0,10.0,107.9310611675552,normal,0.006666666666666666,normal,0.0,normal,3.927724164343251e-08,normal,2.1751757331014702e-05
2025-10-24 19:50:01,76.0,10.0,107.58862511687128,normal,0.006666666666666667,normal,0.0,normal,6.88516588381168e-05,normal,2.4099152902190178e-05
2025-10-24 20:00:01,92.0,10.0,105.87039639822308,normal,0.006666666666666669,normal,0.0,normal,0.0001399642923277793,normal,3.249342898779831e-05
2025-10-24 20:10:01,113.0,10.0,104.51661792235636,normal,0.006666666666666668,shift,1.0,normal,5.1442469752217085e-05,normal,5.248391120966399e-05
2025-10-24 20:20:01,125.0,10.0,102.47129573476616,normal,0.006666666666666666,normal,0.0,normal,4.9090718293608545e-05,normal,0.00013445769597000167
2025-10-24 20:30:01,128.0,10.0,100.35576431839118,normal,0.006666666666666668,normal,0.0,normal,6.22920174916251e-06,normal,0.00045729020051776326
2025-10-24 20:40:01,123.0,10.0,99.39099614892068,normal,0.006666666666666667,normal,0.0,normal,3.4939639262418105e-05,normal,0.0015284100650817976
2025-10-24 20:50:01,101.0,10.0,97.69628929675318,normal,0.006666666666666668,normal,0.0,normal,4.883259992532653e-05,normal,0.004818776369875976
2025-10-24 21:00:01,89.0,10.0,96.59411755750077,normal,0.006666666666666667,normal,0.0,normal,4.175864295511055e-05,normal,0.012959119189022626
2025-10-24 21:10:01,118.0,10.0,96.44172712731783,normal,0.006666666666666667,normal,0.0,normal,8.865361054703976e-06,normal,0.030438310781615904
2025-10-24 21:20:01,112.0,10.0,95.08630144666986,normal,0.006666666666666669,normal,0.0,normal,7.406961557667515e-05,normal,0.067332051302284
2025-10-24 21:30:01,129.0,10.0,94.51537915613416,normal,0.006666666666666667,normal,0.0,normal,7.016217332321639e-05,normal,0.1321800744427362
2025-10-24 21:40:01,103.0,10.0,93.50863893848964,normal,0.006666666666666668,normal,0.0,normal,3.695302250986991e-05,normal,0.23770894357450406
2025-10-24 21:50:01,68.0,10.0,92.10338239019492,normal,0.006666666666666668,normal,0.0,normal,1.1822468135194972e-08,transition,0.3873091640467678
2025-10-24 22:00:01,100.0,10.0,89.88162470460371,normal,0.006666666666666668,normal,0.0,normal,2.2862637316575896e-05,shift,0.5618219066989276
2025-10-24 22:10:01,43.0,10.0,88.83572212208851,normal,0.006666666666666667,normal,0.0,normal,8.270477318945778e-05,transition,0.7105691745704026
2025-10-24 22:20:01,122.0,10.0,87.67574085746314,normal,0.006666666666666667,normal,0.0,normal,2.0777073749311333e-05,normal,0.8197181306304175
2025-10-24 22:30:01,128.0,10.0,87.21828562248989,normal,0.006666666666666667,normal,0.0,normal,3.583147120119174e-05,normal,0.8874018167908079
2025-10-24 22:40:01,127.0,10.0,86.8304857528475,normal,0.006666666666666667,normal,0.0,normal,4.444077636374243e-06,normal,0.9266220602240682
2025-10-24 23:00:01,95.0,20.0,85.18521818254372,normal,0.006666666666666667,normal,0.0,normal,1.239597790245917e-06,normal,0.9479978285284029
2025-10-24 23:10:01,102.0,10.0,84.70065404044553,normal,0.006666666666666667,normal,0.0,normal,1.2146627779568686e-05,normal,0.9567229827357429
2025-10-24 23:20:01,32.0,10.0,84.90636706689567,normal,0.006666666666666668,normal,0.0,normal,6.609820854274636e-06,normal,0.9589820191986574
2025-10-24 23:50:01,45.0,30.0,85.32472091894135,normal,0.006666666666666668,normal,0.0,normal,5.160748341982075e-07,normal,0.9569741817701398
2025-10-25 00:00:01,31.0,10.0,84.96325405398022,normal,0.006666666666666667,normal,0.0,normal,2.2559904969209848e-06,normal,0.9496005997691328
2025-10-25 00:10:01,120.0,10.0,85.41124833210495,normal,0.006666666666666668,normal,0.0,normal,3.0846573704342424e-05,normal,0.9305303921297923
2025-10-25 00:20:01,128.0,10.0,87.40502852715095,normal,0.006666666666666668,normal,0.0,normal,4.624259538952515e-05,normal,0.8871653726323869
2025-10-25 00:30:01,31.0,10.0,88.22409662622853,normal,0.006666666666666668,normal,0.0,normal,0.00010196397148681733,normal,0.8144087741515879
2025-10-25 00:40:01,32.0,10.0,88.75657750918892,normal,0.006666666666666666,normal,0.0,normal,6.597364655768364e-06,normal,0.7061079035496389
2025-10-25 00:50:01,34.0,10.0,88.63084514174815,normal,0.006666666666666667,normal,0.0,normal,2.332679922334819e-05,transition,0.5568123750346322
2025-10-25 01:20:01,35.0,30.0,92.96936837243489,normal,0.006666666666666667,normal,0.0,normal,2.5496724550359063e-05,shift,0.3471639396616424
