logDateTime,logEndTime,steps,distance
2026-01-07 21:33:00,2026-01-07 21:43:00,44,2
2025-12-24 17:04:00,2025-12-24 17:14:00,12,0
2026-01-05 13:46:00,2026-01-05 13:56:00,258,15
2025-12-25 21:02:00,2025-12-25 21:12:00,52,2
2025-12-24 03:15:00,2025-12-24 03:25:00,23,1
2026-01-05 14:47:00,2026-01-05 14:57:00,28,1
2026-01-07 18:32:00,2026-01-07 18:42:00,527,36
2026-01-05 18:10:00,2026-01-05 18:20:00,1042,73
2026-01-07 20:11:00,2026-01-07 20:21:00,115,5
2026-01-06 23:07:00,2026-01-06 23:17:00,751,50
2025-12-24 19:43:00,2025-12-24 19:53:00,341,23
2025-12-23 21:54:00,2025-12-23 22:04:00,343,22
2026-01-04 15:46:00,2026-01-04 15:56:00,17,1
2025-12-23 02:29:00,2025-12-23 02:39:00,335,22
2025-12-24 03:25:00,2025-12-24 03:35:00,172,11
2025-12-25 18:31:00,2025-12-25 18:41:00,56,3
2025-12-21 18:30:00,2025-12-21 18:40:00,92,4
2025-12-24 19:57:00,2025-12-24 20:07:00,383,24
2026-01-06 16:03:00,2026-01-06 16:13:00,217,14
2025-12-22 15:08:00,2025-12-22 15:18:00,89,5
2025-12-22 04:05:00,2025-12-22 04:15:00,11,0
2025-12-21 00:35:00,2025-12-21 00:45:00,65,4
2026-01-05 23:44:00,2026-01-05 23:54:00,11,0
2026-01-05 16:19:00,2026-01-05 16:29:00,42,3
2025-12-23 02:59:00,2025-12-23 03:09:00,271,17
2025-12-25 20:30:00,2025-12-25 20:40:00,10,1
2025-12-25 17:54:00,2025-12-25 18:04:00,92,6
2026-01-06 16:16:00,2026-01-06 16:26:00,228,15
2026-01-07 01:50:00,2026-01-07 02:00:00,402,23
2026-01-07 03:35:00,2026-01-07 03:45:00,28,1
2025-12-25 01:32:00,2025-12-25 01:42:00,411,28
2025-12-24 17:51:00,2025-12-24 18:01:00,339,21
2026-01-06 19:38:00,2026-01-06 19:48:00,194,14
2025-12-23 22:15:00,2025-12-23 22:25:00,39,2
2025-12-21 18:44:00,2025-12-21 18:54:00,72,5
2025-12-06 00:27:00,2025-12-06 00:37:00,77,5
2026-01-13 15:07:00,2026-01-13 15:17:00,355,25
2026-01-12 13:58:00,2026-01-12 14:08:00,22,1
2026-01-12 21:25:00,2026-01-12 21:35:00,121,7
2026-01-13 01:39:00,2026-01-13 01:49:00,43,2
2026-01-12 16:03:00,2026-01-12 16:13:00,149,10
2025-12-05 19:07:00,2025-12-05 19:17:00,36,2
2026-01-13 02:26:00,2026-01-13 02:36:00,22,1
2026-01-12 21:50:00,2026-01-12 22:00:00,11,0
2025-12-06 01:22:00,2025-12-06 01:32:00,161,10
2025-12-05 18:06:00,2025-12-05 18:16:00,251,15
2026-01-12 19:37:00,2026-01-12 19:47:00,78,3
2025-12-05 23:16:00,2025-12-05 23:26:00,110,5
2025-12-05 20:30:00,2025-12-05 20:40:00,170,11
2026-01-13 02:15:00,2026-01-13 02:25:00,49,3
2026-01-12 22:22:00,2026-01-12 22:32:00,102,7
2026-01-12 16:57:00,2026-01-12 17:07:00,87,6
2026-01-13 03:11:00,2026-01-13 03:21:00,45,2
2025-12-06 01:32:00,2025-12-06 01:42:00,10,0
2026-01-12 05:35:00,2026-01-12 05:45:00,28,1
2025-12-06 02:12:00,2025-12-06 02:22:00,94,5
2026-01-13 01:00:00,2026-01-13 01:10:00,63,3
2026-01-13 04:33:00,2026-01-13 04:43:00,16,0
2026-01-13 05:12:00,2026-01-13 05:22:00,46,3
2026-01-12 22:50:00,2026-01-12 23:00:00,12,0
2026-01-12 18:46:00,2026-01-12 18:56:00,77,5
2026-01-13 00:10:00,2026-01-13 00:20:00,12,0
2025-12-06 01:10:00,2025-12-06 01:20:00,247,16
2025-12-05 22:02:00,2025-12-05 22:12:00,56,4
2026-01-12 17:27:00,2026-01-12 17:37:00,37,2
2025-12-06 04:47:00,2025-12-06 04:57:00,70,4
2026-01-13 03:53:00,2026-01-13 04:03:00,80,5
2025-12-06 00:47:00,2025-12-06 00:57:00,124,9
2026-01-13 14:16:00,2026-01-13 14:26:00,76,5
2025-12-05 20:50:00,2025-12-05 21:00:00,15,1
2026-01-13 15:27:00,2026-01-13 15:37:00,873,62
2026-01-12 05:04:00,2026-01-12 05:14:00,39,3
2025-12-05 19:17:00,2025-12-05 19:27:00,35,2
2026-01-13 00:50:00,2026-01-13 01:00:00,131,8
2026-01-12 20:27:00,2026-01-12 20:37:00,78,4
2026-01-12 17:37:00,2026-01-12 17:47:00,341,20
2026-01-13 01:16:00,2026-01-13 01:26:00,38,3
2026-01-13 00:40:00,2026-01-13 00:50:00,73,4
2025-12-05 20:00:00,2025-12-05 20:10:00,54,2
2026-01-13 03:25:00,2026-01-13 03:35:00,10,0
2026-01-12 14:54:00,2026-01-12 15:04:00,16,0
2026-01-12 16:13:00,2026-01-12 16:23:00,126,9
2026-01-12 19:24:00,2026-01-12 19:34:00,645,44
2025-12-05 18:57:00,2025-12-05 19:07:00,528,33
2026-01-13 14:57:00,2026-01-13 15:07:00,17,1
2026-01-12 15:27:00,2026-01-12 15:37:00,22,1
2025-12-05 18:21:00,2025-12-05 18:31:00,451,28
2026-01-12 18:59:00,2026-01-12 19:09:00,137,7
2026-01-13 03:43:00,2026-01-13 03:53:00,79,5
2026-01-13 15:37:00,2026-01-13 15:47:00,92,7
2026-01-12 23:27:00,2026-01-12 23:37:00,85,4
2025-12-06 05:43:00,2025-12-06 05:53:00,12,0
2025-12-05 18:31:00,2025-12-05 18:41:00,632,42
2026-01-13 02:58:00,2026-01-13 03:08:00,32,2
2025-12-06 15:17:00,2025-12-06 15:27:00,31,1
2026-01-12 15:53:00,2026-01-12 16:03:00,164,11
2026-01-12 20:54:00,2026-01-12 21:04:00,102,6
2025-12-06 02:22:00,2025-12-06 02:32:00,26,1
2026-01-13 01:53:00,2026-01-13 02:03:00,29,1
2026-01-13 14:47:00,2026-01-13 14:57:00,533,34
2026-01-13 15:17:00,2026-01-13 15:27:00,399,25
2025-12-05 18:41:00,2025-12-05 18:51:00,107,6
2026-01-12 04:15:00,2026-01-12 04:25:00,89,5
2025-12-06 04:18:00,2025-12-06 04:28:00,18,1
2026-01-12 20:41:00,2026-01-12 20:51:00,123,8
2025-12-06 01:47:00,2025-12-06 01:57:00,75,5
2026-01-12 19:14:00,2026-01-12 19:24:00,112,6
2026-01-29 20:47:00,2026-01-29 20:57:00,49,4
2026-02-02 19:08:00,2026-02-02 19:18:00,13,0
2026-01-30 02:57:00,2026-01-30 03:07:00,32,3
2026-01-30 19:19:00,2026-01-30 19:29:00,157,10
2026-01-28 16:04:00,2026-01-28 16:14:00,230,15
2026-01-16 16:29:00,2026-01-16 16:39:00,240,16
2026-01-31 13:56:00,2026-01-31 14:06:00,35,2
2026-01-29 15:00:00,2026-01-29 15:10:00,310,20
2026-01-19 18:42:00,2026-01-19 18:52:00,366,22
2026-01-20 18:06:00,2026-01-20 18:16:00,276,19
2026-02-01 17:19:00,2026-02-01 17:29:00,86,5
2026-03-02 23:08:00,2026-03-02 23:18:00,40,2
2026-02-28 23:20:00,2026-02-28 23:30:00,785,49
2026-03-02 03:31:00,2026-03-02 03:41:00,78,4
2026-02-28 22:45:00,2026-02-28 22:55:00,273,16
2026-01-19 02:55:00,2026-01-19 03:05:00,10,0
2026-01-20 18:27:00,2026-01-20 18:37:00,257,15
2026-03-01 01:19:00,2026-03-01 01:29:00,162,9
2026-01-16 20:41:00,2026-01-16 20:51:00,114,8
2026-01-27 19:11:00,2026-01-27 19:21:00,91,5
2026-01-19 18:59:00,2026-01-19 19:09:00,524,37
2026-01-08 14:06:00,2026-01-08 14:16:00,23,1
2026-01-21 12:41:00,2026-01-21 12:51:00,180,10
2026-01-30 03:32:00,2026-01-30 03:42:00,165,9
2026-01-19 23:45:00,2026-01-19 23:55:00,287,18
2026-01-15 20:24:00,2026-01-15 20:34:00,122,8
2026-01-17 02:42:00,2026-01-17 02:52:00,213,14
2026-01-21 20:28:00,2026-01-21 20:38:00,438,27
2026-01-18 21:50:00,2026-01-18 22:00:00,642,47
2026-01-16 02:46:00,2026-01-16 02:56:00,209,13
2026-03-03 01:36:00,2026-03-03 01:46:00,328,19
2026-01-19 00:43:00,2026-01-19 00:53:00,457,29
2026-01-28 01:05:00,2026-01-28 01:15:00,67,4
2026-01-27 18:26:00,2026-01-27 18:36:00,13,0
2026-01-30 20:27:00,2026-01-30 20:37:00,285,19
2026-01-30 23:29:00,2026-01-30 23:39:00,253,18
2026-01-27 21:23:00,2026-01-27 21:33:00,27,1
2026-01-16 03:28:00,2026-01-16 03:38:00,11,0
2026-01-14 02:31:00,2026-01-14 02:41:00,20,1
2026-03-01 19:45:00,2026-03-01 19:55:00,87,4
2026-01-18 22:10:00,2026-01-18 22:20:00,1077,77
2026-01-15 16:49:00,2026-01-15 16:59:00,200,12
2026-01-19 04:06:00,2026-01-19 04:16:00,128,8
2026-01-30 23:10:00,2026-01-30 23:20:00,14,0
2026-01-27 15:32:00,2026-01-27 15:42:00,35,2
2026-01-20 00:32:00,2026-01-20 00:42:00,275,19
2026-01-16 19:16:00,2026-01-16 19:26:00,463,30
2026-01-19 18:22:00,2026-01-19 18:32:00,804,56
2026-03-02 19:51:00,2026-03-02 20:01:00,16,1
2026-01-27 13:48:00,2026-01-27 13:58:00,449,30
2026-01-20 00:20:00,2026-01-20 00:30:00,11,0
2026-03-02 22:38:00,2026-03-02 22:48:00,90,7
2026-01-28 20:57:00,2026-01-28 21:07:00,12,0
2026-01-20 00:42:00,2026-01-20 00:52:00,192,12
2026-01-29 00:52:00,2026-01-29 01:02:00,256,17
2026-02-01 22:08:00,2026-02-01 22:18:00,117,8
2026-01-20 02:08:00,2026-01-20 02:18:00,12,0
2026-01-20 04:20:00,2026-01-20 04:30:00,157,9
2026-01-21 15:57:00,2026-01-21 16:07:00,53,3
2026-01-08 20:02:00,2026-01-08 20:12:00,50,2
2026-01-20 18:48:00,2026-01-20 18:58:00,389,24
2026-01-15 01:55:00,2026-01-15 02:05:00,10,1
2026-01-30 00:24:00,2026-01-30 00:34:00,126,9
2026-01-08 02:57:00,2026-01-08 03:07:00,205,13
2026-01-27 14:58:00,2026-01-27 15:08:00,44,3
2026-01-15 20:51:00,2026-01-15 21:01:00,87,5
2026-01-09 00:32:00,2026-01-09 00:42:00,108,8
2026-01-31 14:42:00,2026-01-31 14:52:00,29,1
2026-01-20 20:11:00,2026-01-20 20:21:00,19,1
2026-01-29 22:11:00,2026-01-29 22:21:00,12,0
2026-01-29 20:03:00,2026-01-29 20:13:00,32,1
2026-01-17 02:32:00,2026-01-17 02:42:00,232,15
2026-01-28 23:51:00,2026-01-29 00:01:00,80,5
2026-01-20 17:09:00,2026-01-20 17:19:00,190,12
2026-01-20 01:22:00,2026-01-20 01:32:00,121,7
2026-01-29 04:44:00,2026-01-29 04:54:00,78,5
2026-03-01 02:31:00,2026-03-01 02:41:00,86,4
2026-01-28 20:40:00,2026-01-28 20:50:00,63,2
2026-01-27 16:45:00,2026-01-27 16:55:00,318,22
2026-01-28 05:06:00,2026-01-28 05:16:00,42,2
2026-01-20 04:37:00,2026-01-20 04:47:00,14,0
2026-01-09 03:07:00,2026-01-09 03:17:00,211,13
2026-02-02 03:16:00,2026-02-02 03:26:00,232,15
2026-01-30 20:02:00,2026-01-30 20:12:00,11,0
2026-01-29 17:55:00,2026-01-29 18:05:00,10,0
2026-01-19 04:29:00,2026-01-19 04:39:00,32,2
2026-01-08 21:02:00,2026-01-08 21:12:00,23,1
2026-01-08 20:13:00,2026-01-08 20:23:00,112,7
2026-01-21 01:58:00,2026-01-21 02:08:00,229,16
2026-01-27 17:51:00,2026-01-27 18:01:00,84,5
2026-01-27 20:31:00,2026-01-27 20:41:00,394,26
2026-03-01 04:04:00,2026-03-01 04:14:00,781,50
2026-01-21 17:21:00,2026-01-21 17:31:00,19,1
2026-01-20 15:16:00,2026-01-20 15:26:00,34,2
2026-03-03 03:19:00,2026-03-03 03:29:00,31,3
2026-01-28 19:58:00,2026-01-28 20:08:00,46,3
2026-01-20 15:03:00,2026-01-20 15:13:00,23,2
2026-01-19 12:59:00,2026-01-19 13:09:00,95,7
2026-02-28 23:30:00,2026-02-28 23:40:00,50,3
2026-01-31 13:13:00,2026-01-31 13:23:00,346,23
2026-01-19 19:17:00,2026-01-19 19:27:00,647,45
2026-01-21 14:09:00,2026-01-21 14:19:00,12,0
2026-02-02 21:49:00,2026-02-02 21:59:00,221,15
2026-01-18 18:41:00,2026-01-18 18:51:00,110,7
2026-01-08 18:28:00,2026-01-08 18:38:00,100,5
2026-03-01 05:01:00,2026-03-01 05:11:00,227,15
2026-02-02 21:03:00,2026-02-02 21:13:00,24,1
2026-03-03 01:16:00,2026-03-03 01:26:00,729,49
2026-01-15 16:33:00,2026-01-15 16:43:00,10,0
2026-01-20 21:10:00,2026-01-20 21:20:00,674,45
2026-02-02 01:46:00,2026-02-02 01:56:00,59,4
2026-01-28 17:29:00,2026-01-28 17:39:00,716,45
2026-01-19 23:34:00,2026-01-19 23:44:00,345,22
2026-01-19 18:32:00,2026-01-19 18:42:00,373,26
2026-01-30 23:54:00,2026-01-31 00:04:00,256,17
2026-01-30 20:16:00,2026-01-30 20:26:00,111,7
2026-01-19 18:12:00,2026-01-19 18:22:00,333,23
2026-03-01 02:00:00,2026-03-01 02:10:00,125,8
2026-01-19 19:54:00,2026-01-19 20:04:00,63,4
2026-01-31 17:13:00,2026-01-31 17:23:00,130,7
2026-01-28 18:11:00,2026-01-28 18:21:00,199,12
2026-03-01 16:21:00,2026-03-01 16:31:00,29,1
2026-01-13 18:55:00,2026-01-13 19:05:00,524,36
2026-01-16 14:33:00,2026-01-16 14:43:00,485,33
2026-01-19 21:02:00,2026-01-19 21:12:00,18,0
2026-02-01 16:48:00,2026-02-01 16:58:00,77,5
2026-01-09 15:20:00,2026-01-09 15:30:00,765,53
2026-03-01 02:21:00,2026-03-01 02:31:00,160,11
2026-01-18 22:43:00,2026-01-18 22:53:00,374,25
2026-02-01 21:54:00,2026-02-01 22:04:00,97,5
2026-01-28 23:08:00,2026-01-28 23:18:00,19,1
2026-01-27 23:09:00,2026-01-27 23:19:00,208,15
2026-03-02 00:36:00,2026-03-02 00:46:00,232,16
2026-01-21 15:36:00,2026-01-21 15:46:00,123,7
2026-01-20 20:30:00,2026-01-20 20:40:00,98,6
2026-01-27 16:01:00,2026-01-27 16:11:00,428,27
2026-01-28 00:32:00,2026-01-28 00:42:00,103,8
2026-01-31 15:13:00,2026-01-31 15:23:00,100,7
2026-01-20 17:56:00,2026-01-20 18:06:00,892,61
2026-03-01 08:53:00,2026-03-01 09:03:00,36,1
2026-01-31 22:35:00,2026-01-31 22:45:00,56,4
2026-01-20 03:42:00,2026-01-20 03:52:00,106,6
2026-03-01 17:17:00,2026-03-01 17:27:00,13,0
2026-01-21 00:06:00,2026-01-21 00:16:00,174,12
2026-01-08 17:07:00,2026-01-08 17:17:00,38,3
2026-01-30 00:34:00,2026-01-30 00:44:00,122,7
2026-03-02 22:48:00,2026-03-02 22:58:00,282,17
2026-03-01 02:57:00,2026-03-01 03:07:00,145,8
2026-01-21 15:47:00,2026-01-21 15:57:00,397,27
2026-01-13 20:11:00,2026-01-13 20:21:00,309,20
2026-01-27 14:04:00,2026-01-27 14:14:00,141,10
2026-02-02 19:55:00,2026-02-02 20:05:00,374,26
2026-01-30 03:45:00,2026-01-30 03:55:00,10,0
2026-01-29 20:37:00,2026-01-29 20:47:00,322,19
2026-03-01 04:30:00,2026-03-01 04:40:00,117,7
2026-01-29 22:27:00,2026-01-29 22:37:00,497,35
2026-01-20 21:20:00,2026-01-20 21:30:00,346,22
2026-03-02 19:41:00,2026-03-02 19:51:00,180,11
2026-02-02 01:33:00,2026-02-02 01:43:00,14,2
2026-01-16 17:40:00,2026-01-16 17:50:00,278,18
2026-01-09 01:39:00,2026-01-09 01:49:00,98,6
2026-01-18 21:30:00,2026-01-18 21:40:00,417,26
2026-01-19 13:42:00,2026-01-19 13:52:00,225,12
2026-01-08 18:54:00,2026-01-08 19:04:00,54,3
2026-01-29 22:48:00,2026-01-29 22:58:00,202,14
2026-01-20 22:48:00,2026-01-20 22:58:00,278,17
2026-01-28 23:18:00,2026-01-28 23:28:00,62,4
2026-01-20 19:47:00,2026-01-20 19:57:00,3,0
2026-01-29 23:00:00,2026-01-29 23:10:00,350,24
2026-01-31 01:04:00,2026-01-31 01:14:00,455,33
2026-01-18 20:48:00,2026-01-18 20:58:00,295,19
2026-01-18 21:10:00,2026-01-18 21:20:00,1063,74
2026-03-01 05:20:00,2026-03-01 05:30:00,103,7
2026-01-15 19:07:00,2026-01-15 19:17:00,78,5
2026-01-08 21:14:00,2026-01-08 21:24:00,566,38
2026-01-20 18:37:00,2026-01-20 18:47:00,778,45
2026-01-29 17:38:00,2026-01-29 17:48:00,62,3
2026-01-21 17:11:00,2026-01-21 17:21:00,262,19
2026-01-27 22:59:00,2026-01-27 23:09:00,456,31
2026-01-31 13:03:00,2026-01-31 13:13:00,911,61
2026-01-16 13:27:00,2026-01-16 13:37:00,458,31
2026-01-19 12:39:00,2026-01-19 12:49:00,140,10
2026-01-16 23:29:00,2026-01-16 23:39:00,301,21
2026-01-16 01:12:00,2026-01-16 01:22:00,48,3
2026-01-13 19:11:00,2026-01-13 19:21:00,374,27
2026-01-27 21:13:00,2026-01-27 21:23:00,652,45
2026-01-21 12:51:00,2026-01-21 13:01:00,53,3
2026-01-13 23:36:00,2026-01-13 23:46:00,106,6
2026-01-21 19:54:00,2026-01-21 20:04:00,481,35
2026-01-13 17:53:00,2026-01-13 18:03:00,238,14
2026-01-13 17:11:00,2026-01-13 17:21:00,638,43
2026-01-15 01:26:00,2026-01-15 01:36:00,368,23
2026-01-31 15:23:00,2026-01-31 15:33:00,55,3
2026-01-27 13:11:00,2026-01-27 13:21:00,111,6
2026-01-19 17:36:00,2026-01-19 17:46:00,15,0
2026-02-02 02:15:00,2026-02-02 02:25:00,35,1
2026-01-20 17:19:00,2026-01-20 17:29:00,41,2
2026-01-16 13:17:00,2026-01-16 13:27:00,870,63
2026-01-21 03:25:00,2026-01-21 03:35:00,25,1
2026-01-15 19:17:00,2026-01-15 19:27:00,14,0
2026-01-28 03:31:00,2026-01-28 03:41:00,23,0
2026-01-20 18:59:00,2026-01-20 19:09:00,396,27
2026-01-20 03:28:00,2026-01-20 03:38:00,52,2
2026-01-28 01:27:00,2026-01-28 01:37:00,303,19
2026-01-13 18:41:00,2026-01-13 18:51:00,452,31
2026-01-16 19:26:00,2026-01-16 19:36:00,654,43
2026-03-03 02:39:00,2026-03-03 02:49:00,28,1
2026-01-30 03:11:00,2026-01-30 03:21:00,83,4
2026-01-30 19:42:00,2026-01-30 19:52:00,298,20
2026-01-16 14:43:00,2026-01-16 14:53:00,94,5
2026-03-02 21:03:00,2026-03-02 21:13:00,176,11
2026-01-08 02:24:00,2026-01-08 02:34:00,19,1
2026-02-02 17:40:00,2026-02-02 17:50:00,17,1
2026-03-02 02:44:00,2026-03-02 02:54:00,28,1
2026-01-17 03:02:00,2026-01-17 03:12:00,34,2
2026-01-16 13:07:00,2026-01-16 13:17:00,87,4
2026-01-29 15:45:00,2026-01-29 15:55:00,12,0
2026-02-02 18:56:00,2026-02-02 19:06:00,85,4
2026-01-13 16:52:00,2026-01-13 17:02:00,393,27
2026-02-01 19:43:00,2026-02-01 19:53:00,36,3
2026-01-17 02:12:00,2026-01-17 02:22:00,360,24
2026-01-15 00:57:00,2026-01-15 01:07:00,28,1
2026-03-01 01:29:00,2026-03-01 01:39:00,238,12
2026-01-21 03:06:00,2026-01-21 03:16:00,11,0
2026-01-19 00:25:00,2026-01-19 00:35:00,31,1
2026-01-16 21:49:00,2026-01-16 21:59:00,121,7
2026-01-16 18:56:00,2026-01-16 19:06:00,191,12
2026-01-21 01:40:00,2026-01-21 01:50:00,23,0
2026-01-19 07:22:00,2026-01-19 07:32:00,47,3
2026-01-19 01:03:00,2026-01-19 01:13:00,439,30
2026-01-27 13:22:00,2026-01-27 13:32:00,314,20
2026-01-14 03:03:00,2026-01-14 03:13:00,15,0
2026-01-09 02:08:00,2026-01-09 02:18:00,54,3
2026-01-13 16:42:00,2026-01-13 16:52:00,570,37
2026-01-15 04:24:00,2026-01-15 04:34:00,63,3
2026-01-19 22:52:00,2026-01-19 23:02:00,692,51
2026-01-21 19:43:00,2026-01-21 19:53:00,106,7
2026-01-15 22:39:00,2026-01-15 22:49:00,974,62
2026-01-08 20:44:00,2026-01-08 20:54:00,127,8
2026-01-20 23:54:00,2026-01-21 00:04:00,21,1
2026-03-02 17:50:00,2026-03-02 18:00:00,77,4
2026-01-15 04:34:00,2026-01-15 04:44:00,244,18
2026-01-15 21:27:00,2026-01-15 21:37:00,108,5
2026-01-30 02:19:00,2026-01-30 02:29:00,60,4
2026-01-20 15:26:00,2026-01-20 15:36:00,77,5
2026-01-20 02:28:00,2026-01-20 02:38:00,27,2
2026-01-09 15:07:00,2026-01-09 15:17:00,138,8
2026-01-28 03:15:00,2026-01-28 03:25:00,197,13
2026-01-19 05:10:00,2026-01-19 05:20:00,31,2
2026-01-08 03:07:00,2026-01-08 03:17:00,756,55
2026-02-02 20:18:00,2026-02-02 20:28:00,11,0
2026-01-31 13:40:00,2026-01-31 13:50:00,318,21
2026-01-20 23:33:00,2026-01-20 23:43:00,1059,65
2026-01-19 13:32:00,2026-01-19 13:42:00,204,14
2026-01-21 18:15:00,2026-01-21 18:25:00,215,15
2026-03-02 06:25:00,2026-03-02 06:35:00,16,1
2026-01-21 02:25:00,2026-01-21 02:35:00,455,30
2026-01-19 01:19:00,2026-01-19 01:29:00,360,25
2026-03-03 04:57:00,2026-03-03 05:07:00,154,10
2026-01-31 23:18:00,2026-01-31 23:28:00,161,9
2026-03-03 03:40:00,2026-03-03 03:50:00,609,38
2026-01-14 03:18:00,2026-01-14 03:28:00,72,4
2026-03-02 23:24:00,2026-03-02 23:34:00,281,18
2026-01-21 18:05:00,2026-01-21 18:15:00,301,20
2026-01-20 20:47:00,2026-01-20 20:57:00,181,11
2026-01-15 02:28:00,2026-01-15 02:38:00,574,38
2026-01-15 01:36:00,2026-01-15 01:46:00,480,32
2026-03-03 01:46:00,2026-03-03 01:56:00,788,49
2026-01-16 15:12:00,2026-01-16 15:22:00,182,12
2026-01-28 15:03:00,2026-01-28 15:13:00,32,2
2026-02-01 15:31:00,2026-02-01 15:41:00,12,0
2026-01-30 23:42:00,2026-01-30 23:52:00,111,7
2026-01-21 01:22:00,2026-01-21 01:32:00,10,0
2026-01-31 18:07:00,2026-01-31 18:17:00,241,16
2026-01-15 15:54:00,2026-01-15 16:04:00,58,4
2026-01-30 16:46:00,2026-01-30 16:56:00,45,3
2026-01-19 23:24:00,2026-01-19 23:34:00,589,40
2026-01-20 23:02:00,2026-01-20 23:12:00,1090,81
2026-01-31 01:27:00,2026-01-31 01:37:00,10,0
2026-03-01 21:46:00,2026-03-01 21:56:00,92,5
2026-01-29 03:03:00,2026-01-29 03:13:00,198,13
2026-01-14 12:04:00,2026-01-14 12:14:00,19,1
2026-03-01 22:35:00,2026-03-01 22:45:00,141,10
2026-03-02 19:15:00,2026-03-02 19:25:00,21,1
2026-01-27 18:10:00,2026-01-27 18:20:00,75,5
2026-01-19 07:36:00,2026-01-19 07:46:00,50,3
2026-01-29 23:54:00,2026-01-30 00:04:00,351,24
2026-01-20 19:27:00,2026-01-20 19:37:00,437,34
2026-03-01 00:10:00,2026-03-01 00:20:00,84,5
2026-01-21 13:14:00,2026-01-21 13:24:00,1000,66
2026-03-03 02:18:00,2026-03-03 02:28:00,37,2
2026-01-20 23:13:00,2026-01-20 23:23:00,1101,79
2026-01-15 00:38:00,2026-01-15 00:48:00,87,4
2026-01-13 19:25:00,2026-01-13 19:35:00,964,67
2026-01-19 03:29:00,2026-01-19 03:39:00,11,0
2026-03-03 04:45:00,2026-03-03 04:55:00,159,11
2026-01-21 18:37:00,2026-01-21 18:47:00,26,2
2026-01-16 16:39:00,2026-01-16 16:49:00,189,10
2026-01-28 16:16:00,2026-01-28 16:26:00,622,41
2026-01-16 04:50:00,2026-01-16 05:00:00,148,8
2026-01-19 00:12:00,2026-01-19 00:22:00,36,2
2026-01-30 18:08:00,2026-01-30 18:18:00,25,1
2026-01-16 13:41:00,2026-01-16 13:51:00,281,17
2026-02-28 22:25:00,2026-02-28 22:35:00,298,19
2026-01-30 22:32:00,2026-01-30 22:42:00,74,4
2026-01-27 19:31:00,2026-01-27 19:41:00,277,18
2026-01-31 00:32:00,2026-01-31 00:42:00,49,3
2026-01-13 16:29:00,2026-01-13 16:39:00,875,59
2026-01-16 01:24:00,2026-01-16 01:34:00,17,0
2026-01-14 02:09:00,2026-01-14 02:19:00,11,0
2026-03-03 01:58:00,2026-03-03 02:08:00,514,36
2026-01-29 19:05:00,2026-01-29 19:15:00,50,3
2026-01-18 20:08:00,2026-01-18 20:18:00,317,20
2026-03-03 04:26:00,2026-03-03 04:36:00,227,14
2026-01-27 20:49:00,2026-01-27 20:59:00,204,13
2026-01-13 21:10:00,2026-01-13 21:20:00,531,33
2026-02-01 21:44:00,2026-02-01 21:54:00,12,1
2026-03-03 02:08:00,2026-03-03 02:18:00,864,60
2026-03-01 16:07:00,2026-03-01 16:17:00,65,3
2026-01-21 16:59:00,2026-01-21 17:09:00,161,11
2026-01-30 01:04:00,2026-01-30 01:14:00,13,1
2026-01-08 17:22:00,2026-01-08 17:32:00,18,1
2026-01-18 21:00:00,2026-01-18 21:10:00,370,26
2026-01-30 04:21:00,2026-01-30 04:31:00,34,1
2026-01-29 16:18:00,2026-01-29 16:28:00,34,2
2026-01-15 23:31:00,2026-01-15 23:41:00,30,2
2026-02-01 22:45:00,2026-02-01 22:55:00,181,12
2026-02-01 18:03:00,2026-02-01 18:13:00,57,3
2026-01-19 19:27:00,2026-01-19 19:37:00,63,3
2026-02-28 23:50:00,2026-03-01 00:00:00,588,36
2026-01-21 15:09:00,2026-01-21 15:19:00,251,17
2026-01-28 16:28:00,2026-01-28 16:38:00,119,6
2026-01-14 02:21:00,2026-01-14 02:31:00,145,9
2026-03-01 06:00:00,2026-03-01 06:10:00,115,6
2026-01-27 18:54:00,2026-01-27 19:04:00,443,31
2026-01-14 01:01:00,2026-01-14 01:11:00,37,2
2026-01-21 13:24:00,2026-01-21 13:34:00,160,12
2026-01-14 01:27:00,2026-01-14 01:37:00,26,0
2026-01-21 20:04:00,2026-01-21 20:14:00,212,15
2026-01-28 03:05:00,2026-01-28 03:15:00,237,16
2026-03-01 20:10:00,2026-03-01 20:20:00,50,3
2026-03-02 21:56:00,2026-03-02 22:06:00,15,0
2026-01-09 02:45:00,2026-01-09 02:55:00,307,18
2026-01-30 17:04:00,2026-01-30 17:14:00,84,5
2026-01-16 18:01:00,2026-01-16 18:11:00,211,13
2026-01-08 19:22:00,2026-01-08 19:32:00,62,4
2026-01-18 22:20:00,2026-01-18 22:30:00,154,11
2026-03-01 22:45:00,2026-03-01 22:55:00,220,14
2026-01-20 19:37:00,2026-01-20 19:47:00,109,6
2026-03-02 18:18:00,2026-03-02 18:28:00,24,0
2026-01-15 18:39:00,2026-01-15 18:49:00,27,1
2026-01-08 02:47:00,2026-01-08 02:57:00,613,43
2026-01-17 01:31:00,2026-01-17 01:41:00,183,12
2026-01-28 15:26:00,2026-01-28 15:36:00,266,15
2026-01-16 19:46:00,2026-01-16 19:56:00,94,6
2026-01-16 14:06:00,2026-01-16 14:16:00,98,6
2026-01-08 03:50:00,2026-01-08 04:00:00,13,0
2026-01-14 01:54:00,2026-01-14 02:04:00,217,16
