logDateTime,logEndTime,steps,distance
2026-03-06 18:21:00,2026-03-06 18:31:00,47,1
2026-01-06 00:04:00,2026-01-06 00:14:00,184,10
2026-01-11 16:33:00,2026-01-11 16:43:00,143,8
2026-03-14 16:56:00,2026-03-14 17:06:00,84,3
2026-04-29 04:16:00,2026-04-29 04:26:00,22,0
2026-03-15 01:12:00,2026-03-15 01:22:00,49,2
2026-01-13 03:22:00,2026-01-13 03:32:00,182,9
2026-03-12 21:58:00,2026-03-12 22:08:00,114,6
2026-03-24 21:04:00,2026-03-24 21:14:00,163,8
2026-04-17 00:35:00,2026-04-17 00:45:00,173,10
2026-04-05 00:32:00,2026-04-05 00:42:00,95,5
2026-03-27 20:49:00,2026-03-27 20:59:00,59,2
2026-03-27 20:39:00,2026-03-27 20:49:00,82,4
2026-03-06 19:55:00,2026-03-06 20:05:00,124,6
2026-02-04 21:04:00,2026-02-04 21:14:00,41,2
2026-03-25 02:55:00,2026-03-25 03:05:00,32,3
2026-03-25 22:57:00,2026-03-25 23:07:00,184,10
2026-01-08 22:16:00,2026-01-08 22:26:00,74,3
2026-04-14 03:40:00,2026-04-14 03:50:00,83,5
2026-04-14 20:50:00,2026-04-14 21:00:00,85,5
2026-04-17 11:31:00,2026-04-17 11:41:00,27,2
2026-02-21 02:51:00,2026-02-21 03:01:00,36,2
2026-02-20 20:19:00,2026-02-20 20:29:00,52,3
2026-04-14 03:20:00,2026-04-14 03:30:00,99,5
2026-01-08 22:29:00,2026-01-08 22:39:00,37,2
2026-05-11 04:21:00,2026-05-11 04:31:00,15,1
2026-03-31 17:29:00,2026-03-31 17:39:00,89,4
2026-04-01 17:18:00,2026-04-01 17:28:00,96,6
2026-02-07 03:26:00,2026-02-07 03:36:00,47,2
2026-02-21 04:57:00,2026-02-21 05:07:00,36,2
2026-03-24 21:40:00,2026-03-24 21:50:00,41,2
2026-03-31 01:25:00,2026-03-31 01:35:00,21,1
2026-01-05 17:04:00,2026-01-05 17:14:00,61,3
2026-04-15 01:05:00,2026-04-15 01:15:00,58,3
2026-03-18 16:35:00,2026-03-18 16:45:00,12,0
2026-02-20 20:32:00,2026-02-20 20:42:00,34,1
2026-03-15 05:07:00,2026-03-15 05:17:00,15,0
2026-04-14 00:31:00,2026-04-14 00:41:00,84,5
2026-02-21 03:13:00,2026-02-21 03:23:00,166,8
2026-04-01 17:00:00,2026-04-01 17:10:00,29,2
2026-03-31 21:13:00,2026-03-31 21:23:00,17,0
2026-03-16 02:34:00,2026-03-16 02:44:00,75,4
2026-03-25 20:19:00,2026-03-25 20:29:00,49,2
2026-05-11 19:05:00,2026-05-11 19:15:00,19,1
2026-02-21 22:28:00,2026-02-21 22:38:00,52,2
2026-04-19 01:11:00,2026-04-19 01:21:00,51,3
2026-04-05 20:12:00,2026-04-05 20:22:00,93,6
2026-02-21 22:40:00,2026-02-21 22:50:00,65,4
2026-04-14 00:05:00,2026-04-14 00:15:00,45,2
2026-03-31 21:29:00,2026-03-31 21:39:00,68,4
2026-01-05 17:14:00,2026-01-05 17:24:00,38,1
2026-04-14 04:09:00,2026-04-14 04:19:00,45,2
2026-03-15 03:29:00,2026-03-15 03:39:00,34,2
2026-03-18 16:59:00,2026-03-18 17:09:00,49,3
2026-04-15 01:19:00,2026-04-15 01:29:00,15,1
2026-04-05 19:59:00,2026-04-05 20:09:00,82,4
2026-02-07 03:10:00,2026-02-07 03:20:00,93,5
2026-04-19 01:27:00,2026-04-19 01:37:00,79,4
2026-03-31 01:42:00,2026-03-31 01:52:00,118,5
2026-02-21 04:44:00,2026-02-21 04:54:00,65,2
2026-03-24 21:57:00,2026-03-24 22:07:00,99,5
2026-03-25 20:32:00,2026-03-25 20:42:00,22,1
2026-03-15 03:45:00,2026-03-15 03:55:00,143,8
2026-03-31 17:42:00,2026-03-31 17:52:00,18,0
2026-04-14 02:24:00,2026-04-14 02:34:00,144,9
2026-04-14 02:59:00,2026-04-14 03:09:00,112,7
2026-04-18 16:43:00,2026-04-18 16:53:00,209,11
2026-04-14 21:34:00,2026-04-14 21:44:00,44,2
2026-04-14 02:37:00,2026-04-14 02:47:00,19,1
2026-03-18 16:48:00,2026-03-18 16:58:00,61,3
2026-04-14 14:37:00,2026-04-14 14:47:00,133,7
2026-05-11 04:11:00,2026-05-11 04:21:00,23,1
2026-04-14 14:24:00,2026-04-14 14:34:00,43,3
2026-03-16 02:54:00,2026-03-16 03:04:00,53,3
2026-05-11 18:43:00,2026-05-11 18:53:00,43,1
2026-03-23 11:01:00,2026-03-23 11:11:00,10,0
2026-02-08 02:48:00,2026-02-08 02:58:00,18,0
2026-02-09 01:53:00,2026-02-09 02:03:00,262,18
2026-01-13 04:33:00,2026-01-13 04:43:00,30,1
2026-03-18 23:08:00,2026-03-18 23:18:00,245,13
2026-03-27 03:31:00,2026-03-27 03:41:00,258,16
2026-02-04 23:25:00,2026-02-04 23:35:00,320,19
2026-03-26 04:14:00,2026-03-26 04:24:00,11,0
2026-02-09 01:53:00,2026-02-09 02:03:00,18,1
2026-03-23 03:41:00,2026-03-23 03:51:00,44,3
2026-03-23 04:04:00,2026-03-23 04:14:00,14,0
2026-03-03 12:26:00,2026-03-03 12:36:00,34,2
2026-03-24 21:40:00,2026-03-24 21:50:00,31,2
2026-03-01 03:08:00,2026-03-01 03:18:00,408,26
2026-03-15 03:45:00,2026-03-15 03:55:00,10,0
2026-03-24 21:26:00,2026-03-24 21:36:00,63,4
2026-01-13 04:46:00,2026-01-13 04:56:00,10,0
2026-03-24 05:51:00,2026-03-24 06:01:00,21,1
2026-05-11 02:26:00,2026-05-11 02:36:00,12,0
2026-05-11 02:16:00,2026-05-11 02:26:00,41,1
2026-04-18 01:32:00,2026-04-18 01:42:00,175,10
2026-03-03 12:40:00,2026-03-03 12:50:00,39,2
2026-04-03 22:30:00,2026-04-03 22:40:00,208,12
2026-02-20 22:34:00,2026-02-20 22:44:00,279,15
2026-03-05 20:05:00,2026-03-05 20:15:00,248,16
2026-03-20 20:30:00,2026-03-20 20:40:00,23,0
2026-04-17 04:26:00,2026-04-17 04:36:00,74,3
2026-03-23 07:48:00,2026-03-23 07:58:00,13,0
2026-01-09 03:46:00,2026-01-09 03:56:00,26,2
2026-03-22 03:07:00,2026-03-22 03:17:00,73,5
2026-04-18 03:59:00,2026-04-18 04:09:00,10,1
2026-01-10 13:58:00,2026-01-10 14:08:00,249,15
2026-01-09 03:36:00,2026-01-09 03:46:00,15,0
2026-02-20 21:01:00,2026-02-20 21:11:00,200,11
2026-03-24 06:22:00,2026-03-24 06:32:00,13,0
2026-04-14 14:03:00,2026-04-14 14:13:00,23,0
2026-02-09 01:15:00,2026-02-09 01:25:00,10,0
2026-01-05 16:30:00,2026-01-05 16:40:00,266,14
2026-02-20 22:44:00,2026-02-20 22:54:00,437,23
2026-03-20 20:40:00,2026-03-20 20:50:00,46,2
2026-02-20 20:05:00,2026-02-20 20:15:00,802,49
2026-04-17 05:06:00,2026-04-17 05:16:00,11,0
2026-03-22 03:22:00,2026-03-22 03:32:00,25,0
2026-04-18 03:15:00,2026-04-18 03:25:00,48,1
2026-03-19 15:59:00,2026-03-19 16:09:00,361,21
2026-02-08 03:16:00,2026-02-08 03:26:00,37,2
2026-04-17 14:32:00,2026-04-17 14:42:00,35,1
2026-03-28 00:03:00,2026-03-28 00:13:00,114,8
2026-03-23 14:07:00,2026-03-23 14:17:00,927,50
2026-02-04 18:37:00,2026-02-04 18:47:00,52,2
2026-02-08 18:45:00,2026-02-08 18:55:00,573,28
2026-04-03 12:33:00,2026-04-03 12:43:00,223,15
2026-02-23 12:39:00,2026-02-23 12:49:00,205,13
2026-01-06 05:04:00,2026-01-06 05:14:00,13,0
2026-02-05 16:12:00,2026-02-05 16:22:00,23,1
2026-03-28 17:47:00,2026-03-28 17:57:00,24,1
2026-03-23 19:31:00,2026-03-23 19:41:00,114,6
2026-01-09 01:11:00,2026-01-09 01:21:00,57,3
2026-01-06 15:35:00,2026-01-06 15:45:00,80,4
2026-04-29 02:09:00,2026-04-29 02:19:00,707,40
2026-02-07 02:11:00,2026-02-07 02:21:00,542,29
2026-03-18 13:00:00,2026-03-18 13:10:00,452,27
2026-02-07 13:39:00,2026-02-07 13:49:00,213,10
2026-02-24 00:19:00,2026-02-24 00:29:00,192,11
2026-01-30 12:45:00,2026-01-30 12:55:00,32,1
2026-04-17 18:12:00,2026-04-17 18:22:00,306,17
2026-01-11 22:28:00,2026-01-11 22:38:00,192,10
2026-02-27 02:44:00,2026-02-27 02:54:00,21,1
2026-03-30 20:12:00,2026-03-30 20:22:00,41,1
2026-01-08 23:36:00,2026-01-08 23:46:00,188,10
2026-01-11 22:07:00,2026-01-11 22:17:00,196,10
2026-04-03 15:09:00,2026-04-03 15:19:00,225,12
2026-05-11 13:10:00,2026-05-11 13:20:00,677,38
2026-04-17 17:27:00,2026-04-17 17:37:00,31,2
2026-01-06 16:17:00,2026-01-06 16:27:00,112,7
2026-03-28 02:09:00,2026-03-28 02:19:00,164,9
2026-02-01 12:45:00,2026-02-01 12:55:00,17,1
2026-03-18 01:00:00,2026-03-18 01:10:00,105,6
2026-01-11 19:34:00,2026-01-11 19:44:00,149,8
2026-04-17 20:57:00,2026-04-17 21:07:00,11,0
2026-05-11 15:22:00,2026-05-11 15:32:00,766,42
2026-04-24 19:02:00,2026-04-24 19:12:00,389,21
2026-01-06 04:35:00,2026-01-06 04:45:00,12,0
2026-04-17 16:53:00,2026-04-17 17:03:00,41,2
2026-02-08 15:08:00,2026-02-08 15:18:00,272,14
2026-05-11 12:50:00,2026-05-11 13:00:00,1035,70
2026-03-30 14:14:00,2026-03-30 14:24:00,459,25
2026-02-23 23:44:00,2026-02-23 23:54:00,76,4
2026-02-08 17:08:00,2026-02-08 17:18:00,92,7
2026-01-06 18:16:00,2026-01-06 18:26:00,247,14
2026-04-17 12:57:00,2026-04-17 13:07:00,922,50
2026-03-18 13:21:00,2026-03-18 13:31:00,320,20
2026-02-04 13:37:00,2026-02-04 13:47:00,1006,61
2026-02-07 15:57:00,2026-02-07 16:07:00,22,0
2026-01-06 17:00:00,2026-01-06 17:10:00,84,4
2026-03-24 02:40:00,2026-03-24 02:50:00,53,4
2026-01-11 21:21:00,2026-01-11 21:31:00,108,6
2026-05-11 13:30:00,2026-05-11 13:40:00,13,2
2026-04-17 13:44:00,2026-04-17 13:54:00,46,2
2026-02-07 17:11:00,2026-02-07 17:21:00,101,6
2026-03-25 14:54:00,2026-03-25 15:04:00,921,49
2026-03-27 22:12:00,2026-03-27 22:22:00,255,15
2026-01-06 15:14:00,2026-01-06 15:24:00,1211,70
2026-02-07 00:51:00,2026-02-07 01:01:00,25,1
2026-02-08 18:35:00,2026-02-08 18:45:00,719,40
2026-02-01 14:59:00,2026-02-01 15:09:00,187,11
2026-01-11 19:14:00,2026-01-11 19:24:00,468,24
2026-05-11 21:03:00,2026-05-11 21:13:00,712,41
2026-01-11 20:34:00,2026-01-11 20:44:00,164,9
2026-02-23 14:57:00,2026-02-23 15:07:00,111,6
2026-02-04 20:08:00,2026-02-04 20:18:00,725,37
2026-03-27 22:32:00,2026-03-27 22:42:00,570,31
2026-04-25 03:05:00,2026-04-25 03:15:00,14,0
2026-04-18 20:22:00,2026-04-18 20:32:00,356,19
2026-05-11 12:40:00,2026-05-11 12:50:00,752,47
2026-04-02 21:33:00,2026-04-02 21:43:00,403,23
2026-02-01 18:06:00,2026-02-01 18:16:00,55,3
2026-02-23 16:55:00,2026-02-23 17:05:00,234,14
2026-02-05 18:26:00,2026-02-05 18:36:00,108,5
2026-02-05 18:15:00,2026-02-05 18:25:00,101,5
2026-04-18 21:49:00,2026-04-18 21:59:00,59,3
2026-02-05 14:31:00,2026-02-05 14:41:00,60,3
2026-01-08 23:13:00,2026-01-08 23:23:00,540,27
2026-03-07 01:35:00,2026-03-07 01:45:00,42,3
2026-01-06 19:27:00,2026-01-06 19:37:00,127,6
2026-01-11 20:17:00,2026-01-11 20:27:00,37,1
2026-04-19 00:09:00,2026-04-19 00:19:00,55,2
2026-02-05 14:51:00,2026-02-05 15:01:00,30,1
2026-04-17 15:58:00,2026-04-17 16:08:00,21,1
2026-02-05 22:02:00,2026-02-05 22:12:00,51,2
2026-03-25 14:14:00,2026-03-25 14:24:00,718,46
2026-05-11 13:20:00,2026-05-11 13:30:00,141,8
2026-05-11 13:00:00,2026-05-11 13:10:00,605,37
2026-02-07 00:29:00,2026-02-07 00:39:00,665,35
2026-03-18 13:10:00,2026-03-18 13:20:00,17,1
2026-01-30 03:13:00,2026-01-30 03:23:00,331,18
2026-03-24 02:10:00,2026-03-24 02:20:00,356,18
2026-02-07 19:36:00,2026-02-07 19:46:00,102,6
2026-02-07 17:01:00,2026-02-07 17:11:00,187,8
2026-03-28 15:20:00,2026-03-28 15:30:00,1136,68
2026-02-23 18:07:00,2026-02-23 18:17:00,260,16
2026-01-11 19:03:00,2026-01-11 19:13:00,141,7
2026-03-28 17:15:00,2026-03-28 17:25:00,16,0
2026-04-24 14:15:00,2026-04-24 14:25:00,305,16
2026-03-18 15:19:00,2026-03-18 15:29:00,24,0
2026-03-30 19:36:00,2026-03-30 19:46:00,66,4
2026-03-30 14:54:00,2026-03-30 15:04:00,1003,52
2026-04-29 00:23:00,2026-04-29 00:33:00,217,11
2026-04-03 13:33:00,2026-04-03 13:43:00,379,22
2026-02-08 18:25:00,2026-02-08 18:35:00,685,34
2026-02-23 23:25:00,2026-02-23 23:35:00,179,10
2026-03-24 05:36:00,2026-03-24 05:46:00,10,0
2026-02-24 01:18:00,2026-02-24 01:28:00,144,8
2026-02-07 21:11:00,2026-02-07 21:21:00,101,5
2026-04-18 23:25:00,2026-04-18 23:35:00,82,4
2026-03-25 16:37:00,2026-03-25 16:47:00,30,1
2026-04-03 01:32:00,2026-04-03 01:42:00,54,3
2026-05-11 14:17:00,2026-05-11 14:27:00,147,7
2026-04-29 01:22:00,2026-04-29 01:32:00,73,4
2026-02-23 23:15:00,2026-02-23 23:25:00,137,9
2026-01-09 01:49:00,2026-01-09 01:59:00,302,16
2026-02-23 20:05:00,2026-02-23 20:15:00,710,38
2026-03-07 03:23:00,2026-03-07 03:33:00,81,5
2026-01-06 14:51:00,2026-01-06 15:01:00,342,17
2026-04-29 01:36:00,2026-04-29 01:46:00,298,18
2026-02-01 17:33:00,2026-02-01 17:43:00,100,6
2026-01-08 22:49:00,2026-01-08 22:59:00,520,27
2026-02-26 22:52:00,2026-02-26 23:02:00,58,3
2026-05-11 14:28:00,2026-05-11 14:38:00,57,3
2026-04-17 21:23:00,2026-04-17 21:33:00,186,10
2026-03-28 02:48:00,2026-03-28 02:58:00,205,11
2026-03-17 23:24:00,2026-03-17 23:34:00,105,7
2026-03-24 19:09:00,2026-03-24 19:19:00,80,3
2026-02-24 00:31:00,2026-02-24 00:41:00,159,9
2026-04-03 14:39:00,2026-04-03 14:49:00,866,53
2026-02-07 01:59:00,2026-02-07 02:09:00,277,17
2026-02-05 14:06:00,2026-02-05 14:16:00,53,3
2026-02-01 16:52:00,2026-02-01 17:02:00,19,1
2026-03-23 13:37:00,2026-03-23 13:47:00,1002,57
2026-03-30 14:04:00,2026-03-30 14:14:00,196,10
2026-03-28 01:56:00,2026-03-28 02:06:00,66,4
2026-04-17 16:28:00,2026-04-17 16:38:00,298,17
2026-03-18 13:52:00,2026-03-18 14:02:00,1055,62
2026-04-24 22:21:00,2026-04-24 22:31:00,440,22
2026-02-23 18:17:00,2026-02-23 18:27:00,209,11
2026-03-27 23:53:00,2026-03-28 00:03:00,972,58
2026-02-05 19:07:00,2026-02-05 19:17:00,99,6
2026-03-20 18:14:00,2026-03-20 18:24:00,99,5
2026-02-07 14:37:00,2026-02-07 14:47:00,51,4
2026-02-04 13:05:00,2026-02-04 13:15:00,159,10
2026-01-08 23:23:00,2026-01-08 23:33:00,429,22
2026-01-06 03:29:00,2026-01-06 03:39:00,322,18
2026-04-25 00:48:00,2026-04-25 00:58:00,652,39
2026-02-07 13:59:00,2026-02-07 14:09:00,592,36
2026-04-29 00:33:00,2026-04-29 00:43:00,809,48
2026-05-11 19:44:00,2026-05-11 19:54:00,285,15
2026-02-01 18:32:00,2026-02-01 18:42:00,189,7
2026-02-05 16:42:00,2026-02-05 16:52:00,348,19
2026-01-06 03:19:00,2026-01-06 03:29:00,923,55
2026-01-30 14:19:00,2026-01-30 14:29:00,136,7
2026-04-25 01:56:00,2026-04-25 02:06:00,64,2
2026-04-24 17:39:00,2026-04-24 17:49:00,53,3
2026-04-24 14:05:00,2026-04-24 14:15:00,524,31
2026-05-12 00:09:00,2026-05-12 00:19:00,69,3
2026-04-03 12:00:00,2026-04-03 12:10:00,673,44
2026-02-04 15:12:00,2026-02-04 15:22:00,53,2
2026-03-18 13:32:00,2026-03-18 13:42:00,1116,73
2026-04-24 18:18:00,2026-04-24 18:28:00,469,29
2026-05-11 06:14:00,2026-05-11 06:24:00,22,1
2026-03-30 12:53:00,2026-03-30 13:03:00,311,19
2026-02-06 23:54:00,2026-02-07 00:04:00,1079,65
2026-02-05 21:40:00,2026-02-05 21:50:00,44,1
2026-02-05 20:12:00,2026-02-05 20:22:00,142,8
2026-01-11 18:53:00,2026-01-11 19:03:00,412,21
2026-03-23 14:47:00,2026-03-23 14:57:00,1104,61
2026-01-09 01:00:00,2026-01-09 01:10:00,50,3
2026-03-24 01:19:00,2026-03-24 01:29:00,80,5
2026-03-24 00:27:00,2026-03-24 00:37:00,69,3
2026-04-17 19:00:00,2026-04-17 19:10:00,176,11
2026-03-17 23:57:00,2026-03-18 00:07:00,457,25
2026-02-08 15:48:00,2026-02-08 15:58:00,174,10
2026-02-23 15:52:00,2026-02-23 16:02:00,27,1
2026-05-11 20:33:00,2026-05-11 20:43:00,331,18
2026-01-09 00:16:00,2026-01-09 00:26:00,126,7
2026-03-25 12:44:00,2026-03-25 12:54:00,543,30
2026-05-11 23:18:00,2026-05-11 23:28:00,515,27
2026-02-01 17:53:00,2026-02-01 18:03:00,77,4
2026-03-23 19:54:00,2026-03-23 20:04:00,336,17
2026-02-24 00:53:00,2026-02-24 01:03:00,128,7
2026-02-24 00:09:00,2026-02-24 00:19:00,520,27
2026-03-28 16:44:00,2026-03-28 16:54:00,57,3
2026-03-28 12:39:00,2026-03-28 12:49:00,112,6
2026-02-01 14:40:00,2026-02-01 14:50:00,24,0
2026-02-04 19:58:00,2026-02-04 20:08:00,1041,54
2026-03-07 03:42:00,2026-03-07 03:52:00,197,11
2026-02-07 14:12:00,2026-02-07 14:22:00,276,16
2026-03-30 15:21:00,2026-03-30 15:31:00,156,9
2026-02-04 18:10:00,2026-02-04 18:20:00,10,0
2026-05-11 23:48:00,2026-05-11 23:58:00,302,17
2026-02-26 22:32:00,2026-02-26 22:42:00,522,30
2026-03-25 13:14:00,2026-03-25 13:24:00,1035,59
2026-03-07 00:26:00,2026-03-07 00:36:00,63,4
2026-03-30 14:34:00,2026-03-30 14:44:00,1111,73
2026-03-30 13:53:00,2026-03-30 14:03:00,344,20
2026-03-20 18:45:00,2026-03-20 18:55:00,86,5
2026-04-28 23:15:00,2026-04-28 23:25:00,28,2
2026-01-11 21:11:00,2026-01-11 21:21:00,397,23
2026-01-08 23:56:00,2026-01-09 00:06:00,459,25
2026-03-25 15:46:00,2026-03-25 15:56:00,666,38
2026-03-25 14:04:00,2026-03-25 14:14:00,637,35
2026-02-23 23:05:00,2026-02-23 23:15:00,901,58
2026-03-23 14:17:00,2026-03-23 14:27:00,899,51
2026-02-26 23:06:00,2026-02-26 23:16:00,36,2
2026-01-06 04:49:00,2026-01-06 04:59:00,30,2
2026-05-11 05:21:00,2026-05-11 05:31:00,27,0
2026-04-17 14:53:00,2026-04-17 15:03:00,71,3
2026-01-30 12:12:00,2026-01-30 12:22:00,22,1
2026-03-06 22:57:00,2026-03-06 23:07:00,318,21
2026-01-11 18:23:00,2026-01-11 18:33:00,845,41
2026-02-07 02:52:00,2026-02-07 03:02:00,212,11
2026-02-07 18:26:00,2026-02-07 18:36:00,40,3
2026-03-23 12:37:00,2026-03-23 12:47:00,140,8
2026-04-28 22:33:00,2026-04-28 22:43:00,397,23
2026-02-05 19:28:00,2026-02-05 19:38:00,43,2
2026-02-05 16:52:00,2026-02-05 17:02:00,234,12
2026-02-01 16:31:00,2026-02-01 16:41:00,107,6
2026-04-24 17:02:00,2026-04-24 17:12:00,77,4
2026-04-03 12:43:00,2026-04-03 12:53:00,1204,82
2026-03-27 21:22:00,2026-03-27 21:32:00,28,2
2026-04-03 13:50:00,2026-04-03 14:00:00,123,6
2026-04-03 01:10:00,2026-04-03 01:20:00,927,52
2026-03-18 00:10:00,2026-03-18 00:20:00,205,11
2026-03-18 14:32:00,2026-03-18 14:42:00,706,48
2026-03-07 01:22:00,2026-03-07 01:32:00,28,1
2026-03-25 15:56:00,2026-03-25 16:06:00,94,5
2026-01-11 22:18:00,2026-01-11 22:28:00,89,4
2026-03-20 14:47:00,2026-03-20 14:57:00,36,1
2026-02-07 00:07:00,2026-02-07 00:17:00,481,29
2026-03-24 02:50:00,2026-03-24 03:00:00,24,1
2026-01-11 21:43:00,2026-01-11 21:53:00,820,44
2026-02-05 21:05:00,2026-02-05 21:15:00,31,1
2026-03-30 16:45:00,2026-03-30 16:55:00,10,0
2026-04-17 14:19:00,2026-04-17 14:29:00,31,3
2026-02-26 23:42:00,2026-02-26 23:52:00,20,0
2026-04-18 23:01:00,2026-04-18 23:11:00,102,6
2026-01-11 18:43:00,2026-01-11 18:53:00,413,21
2026-02-23 16:05:00,2026-02-23 16:15:00,30,1
2026-02-23 15:21:00,2026-02-23 15:31:00,47,3
2026-04-28 23:40:00,2026-04-28 23:50:00,66,3
2026-02-23 14:35:00,2026-02-23 14:45:00,64,3
2026-03-23 15:09:00,2026-03-23 15:19:00,174,10
2026-03-30 15:51:00,2026-03-30 16:01:00,270,12
2026-05-11 08:40:00,2026-05-11 08:50:00,12,1
2026-02-23 16:22:00,2026-02-23 16:32:00,49,2
2026-01-09 01:36:00,2026-01-09 01:46:00,249,13
2026-04-24 17:54:00,2026-04-24 18:04:00,83,5
2026-04-24 16:40:00,2026-04-24 16:50:00,778,43
2026-01-06 14:38:00,2026-01-06 14:48:00,224,13
2026-05-11 23:38:00,2026-05-11 23:48:00,564,33
2026-02-26 23:20:00,2026-02-26 23:30:00,66,2
2026-02-08 19:15:00,2026-02-08 19:25:00,476,26
2026-02-07 18:50:00,2026-02-07 19:00:00,126,7
2026-03-23 13:57:00,2026-03-23 14:07:00,1013,60
2026-03-07 01:12:00,2026-03-07 01:22:00,465,29
2026-03-23 18:49:00,2026-03-23 18:59:00,195,12
2026-01-11 19:47:00,2026-01-11 19:57:00,174,9
2026-05-11 13:52:00,2026-05-11 14:02:00,367,20
2026-04-17 17:37:00,2026-04-17 17:47:00,33,2
2026-01-11 22:38:00,2026-01-11 22:48:00,92,4
2026-02-23 14:08:00,2026-02-23 14:18:00,35,2
2026-02-24 01:41:00,2026-02-24 01:51:00,253,14
2026-03-07 04:07:00,2026-03-07 04:17:00,123,6
2026-04-03 11:42:00,2026-04-03 11:52:00,58,2
2026-02-27 00:08:00,2026-02-27 00:18:00,49,3
2026-03-23 19:43:00,2026-03-23 19:53:00,77,4
2026-03-27 23:23:00,2026-03-27 23:33:00,532,29
2026-04-25 00:13:00,2026-04-25 00:23:00,52,2
2026-04-02 22:28:00,2026-04-02 22:38:00,31,1
2026-01-06 04:10:00,2026-01-06 04:20:00,27,0
2026-05-11 21:56:00,2026-05-11 22:06:00,82,4
2026-05-11 06:02:00,2026-05-11 06:12:00,37,3
2026-01-30 14:29:00,2026-01-30 14:39:00,15,0
2026-04-19 00:42:00,2026-04-19 00:52:00,19,1
2026-01-30 01:29:00,2026-01-30 01:39:00,521,31
2026-02-27 00:59:00,2026-02-27 01:09:00,34,1
2026-03-25 12:54:00,2026-03-25 13:04:00,845,47
2026-03-06 23:39:00,2026-03-06 23:49:00,397,25
2026-03-24 04:20:00,2026-03-24 04:30:00,15,0
2026-02-07 19:18:00,2026-02-07 19:28:00,105,5
2026-04-24 14:38:00,2026-04-24 14:48:00,251,13
2026-01-30 00:15:00,2026-01-30 00:25:00,151,8
2026-02-01 16:14:00,2026-02-01 16:24:00,11,0
2026-02-08 16:28:00,2026-02-08 16:38:00,111,7
2026-03-18 14:47:00,2026-03-18 14:57:00,13,0
2026-01-30 13:50:00,2026-01-30 14:00:00,83,5
2026-02-07 16:41:00,2026-02-07 16:51:00,15,0
2026-04-29 00:03:00,2026-04-29 00:13:00,413,24
2026-03-24 20:30:00,2026-03-24 20:40:00,158,8
2026-02-27 02:27:00,2026-02-27 02:37:00,50,2
2026-05-11 11:16:00,2026-05-11 11:26:00,716,42
2026-03-28 01:14:00,2026-03-28 01:24:00,44,2
2026-03-23 14:57:00,2026-03-23 15:07:00,618,33
2026-03-27 22:22:00,2026-03-27 22:32:00,854,47
2026-04-17 18:50:00,2026-04-17 19:00:00,640,35
2026-02-06 23:44:00,2026-02-06 23:54:00,566,33
2026-04-02 23:50:00,2026-04-03 00:00:00,10,0
2026-03-25 17:38:00,2026-03-25 17:48:00,144,7
2026-03-28 02:58:00,2026-03-28 03:08:00,65,3
2026-04-17 14:07:00,2026-04-17 14:17:00,37,1
2026-01-08 23:46:00,2026-01-08 23:56:00,280,14
2026-04-24 15:22:00,2026-04-24 15:32:00,260,14
2026-02-23 17:05:00,2026-02-23 17:15:00,27,1
2026-04-18 23:35:00,2026-04-18 23:45:00,105,6
2026-03-25 13:24:00,2026-03-25 13:34:00,1048,60
2026-03-23 20:12:00,2026-03-23 20:22:00,259,13
2026-03-20 19:45:00,2026-03-20 19:55:00,13,1
2026-03-20 17:40:00,2026-03-20 17:50:00,259,15
2026-05-11 15:32:00,2026-05-11 15:42:00,250,14
2026-04-18 22:11:00,2026-04-18 22:21:00,93,6
2026-04-29 02:54:00,2026-04-29 03:04:00,174,10
2026-04-03 14:49:00,2026-04-03 14:59:00,1252,84
2026-04-02 22:17:00,2026-04-02 22:27:00,606,35
2026-04-17 20:14:00,2026-04-17 20:24:00,35,1
2026-04-17 13:33:00,2026-04-17 13:43:00,136,9
2026-02-23 16:33:00,2026-02-23 16:43:00,12,1
2026-02-01 19:48:00,2026-02-01 19:58:00,301,17
2026-02-07 18:36:00,2026-02-07 18:46:00,364,21
2026-01-30 13:38:00,2026-01-30 13:48:00,229,13
2026-03-20 13:37:00,2026-03-20 13:47:00,435,24
2026-03-24 01:06:00,2026-03-24 01:16:00,188,10
2026-03-20 19:23:00,2026-03-20 19:33:00,12,0
2026-02-07 17:29:00,2026-02-07 17:39:00,39,1
2026-03-24 00:07:00,2026-03-24 00:17:00,496,24
2026-01-09 02:21:00,2026-01-09 02:31:00,204,12
2026-02-08 19:05:00,2026-02-08 19:15:00,384,21
2026-01-30 12:35:00,2026-01-30 12:45:00,284,16
2026-03-20 13:07:00,2026-03-20 13:17:00,752,40
2026-02-27 01:57:00,2026-02-27 02:07:00,69,4
2026-02-27 01:22:00,2026-02-27 01:32:00,164,10
2026-02-27 00:34:00,2026-02-27 00:44:00,51,3
2026-02-08 17:59:00,2026-02-08 18:09:00,38,2
2026-01-06 16:29:00,2026-01-06 16:39:00,92,5
2026-01-06 03:39:00,2026-01-06 03:49:00,235,12
2026-04-24 13:28:00,2026-04-24 13:38:00,236,13
2026-03-18 00:28:00,2026-03-18 00:38:00,817,49
2026-03-24 03:00:00,2026-03-24 03:10:00,83,4
2026-04-18 23:45:00,2026-04-18 23:55:00,22,1
2026-04-17 15:37:00,2026-04-17 15:47:00,71,3
2026-04-17 13:07:00,2026-04-17 13:17:00,561,25
2026-02-23 19:55:00,2026-02-23 20:05:00,1023,61
