logDateTime,logEndTime,steps,distance
2026-02-15 07:48:00,2026-02-15 07:58:00,13,0
2026-02-23 00:17:00,2026-02-23 00:27:00,188,11
2026-02-07 21:06:00,2026-02-07 21:16:00,158,8
2026-02-26 16:28:00,2026-02-26 16:38:00,39,2
2026-02-11 21:09:00,2026-02-11 21:19:00,36,2
2026-03-03 14:09:00,2026-03-03 14:19:00,66,4
2026-01-18 14:23:00,2026-01-18 14:33:00,235,13
2026-01-17 18:07:00,2026-01-17 18:17:00,340,21
2025-12-21 00:24:00,2025-12-21 00:34:00,71,4
2026-01-11 06:52:00,2026-01-11 07:02:00,24,1
2026-02-10 14:02:00,2026-02-10 14:12:00,87,5
2026-03-03 17:44:00,2026-03-03 17:54:00,122,8
2026-01-01 01:40:00,2026-01-01 01:50:00,61,4
2026-01-31 21:57:00,2026-01-31 22:07:00,247,14
2026-01-29 13:56:00,2026-01-29 14:06:00,132,8
2026-03-03 22:32:00,2026-03-03 22:42:00,544,34
2025-12-28 20:17:00,2025-12-28 20:27:00,362,24
2026-02-09 19:26:00,2026-02-09 19:36:00,87,6
2026-02-26 14:13:00,2026-02-26 14:23:00,307,21
2026-01-08 18:35:00,2026-01-08 18:45:00,328,20
2026-02-06 23:46:00,2026-02-06 23:56:00,22,1
2026-02-27 03:00:00,2026-02-27 03:10:00,104,6
2026-02-20 19:39:00,2026-02-20 19:49:00,258,15
2026-01-26 01:49:00,2026-01-26 01:59:00,73,4
2025-12-27 19:21:00,2025-12-27 19:31:00,25,0
2026-02-27 21:25:00,2026-02-27 21:35:00,227,15
2026-02-26 13:15:00,2026-02-26 13:25:00,86,5
2025-12-31 23:52:00,2026-01-01 00:02:00,196,12
2026-02-01 00:46:00,2026-02-01 00:56:00,435,28
2026-02-20 18:15:00,2026-02-20 18:25:00,68,5
2026-02-28 15:26:00,2026-02-28 15:36:00,147,9
2026-02-22 17:53:00,2026-02-22 18:03:00,162,11
2026-02-21 03:24:00,2026-02-21 03:34:00,962,65
2026-02-16 08:15:00,2026-02-16 08:25:00,59,3
2026-02-15 02:57:00,2026-02-15 03:07:00,343,21
2026-01-11 03:20:00,2026-01-11 03:30:00,189,10
2026-02-24 12:12:00,2026-02-24 12:22:00,166,11
2026-02-24 16:01:00,2026-02-24 16:11:00,46,2
2026-03-02 16:39:00,2026-03-02 16:49:00,37,2
2026-01-25 17:49:00,2026-01-25 17:59:00,43,2
2026-01-19 20:21:00,2026-01-19 20:31:00,179,12
2026-02-03 22:53:00,2026-02-03 23:03:00,305,19
2026-03-01 23:08:00,2026-03-01 23:18:00,23,1
2026-03-01 00:58:00,2026-03-01 01:08:00,47,2
2026-02-07 02:31:00,2026-02-07 02:41:00,30,2
2026-01-31 03:47:00,2026-01-31 03:57:00,136,9
2026-03-01 13:09:00,2026-03-01 13:19:00,206,13
2026-02-28 22:06:00,2026-02-28 22:16:00,255,15
2026-02-14 13:32:00,2026-02-14 13:42:00,286,17
2025-12-28 19:54:00,2025-12-28 20:04:00,187,12
2025-12-28 18:29:00,2025-12-28 18:39:00,294,17
2026-01-29 20:43:00,2026-01-29 20:53:00,73,4
2026-02-24 12:59:00,2026-02-24 13:09:00,151,9
2026-03-01 02:44:00,2026-03-01 02:54:00,481,31
2026-02-03 03:57:00,2026-02-03 04:07:00,53,2
2026-01-27 17:20:00,2026-01-27 17:30:00,143,9
2026-03-03 17:59:00,2026-03-03 18:09:00,89,6
2026-03-01 23:22:00,2026-03-01 23:32:00,157,9
2026-01-01 00:17:00,2026-01-01 00:27:00,272,16
2026-03-07 00:15:00,2026-03-07 00:25:00,14,0
2026-01-08 23:25:00,2026-01-08 23:35:00,81,4
2026-02-23 20:17:00,2026-02-23 20:27:00,334,21
2026-03-02 17:28:00,2026-03-02 17:38:00,29,1
2026-02-07 20:35:00,2026-02-07 20:45:00,488,27
2026-02-10 14:59:00,2026-02-10 15:09:00,459,29
2026-02-21 17:50:00,2026-02-21 18:00:00,184,11
2026-02-21 06:43:00,2026-02-21 06:53:00,543,33
2026-03-01 20:59:00,2026-03-01 21:09:00,180,11
2026-02-07 22:06:00,2026-02-07 22:16:00,65,3
2026-01-08 03:14:00,2026-01-08 03:24:00,109,6
2026-02-28 16:45:00,2026-02-28 16:55:00,67,3
2025-12-21 21:58:00,2025-12-21 22:08:00,102,5
2026-02-07 01:13:00,2026-02-07 01:23:00,57,2
2026-02-05 21:22:00,2026-02-05 21:32:00,36,1
2026-02-26 20:21:00,2026-02-26 20:31:00,391,26
2026-01-22 19:13:00,2026-01-22 19:23:00,10,0
2026-01-15 12:34:00,2026-01-15 12:44:00,362,22
2026-01-26 20:38:00,2026-01-26 20:48:00,12,0
2026-02-21 03:09:00,2026-02-21 03:19:00,218,14
2025-12-21 22:11:00,2025-12-21 22:21:00,203,14
2026-02-07 14:28:00,2026-02-07 14:38:00,92,5
2026-02-11 09:50:00,2026-02-11 10:00:00,51,3
2026-01-16 00:36:00,2026-01-16 00:46:00,135,6
2026-01-11 00:41:00,2026-01-11 00:51:00,279,17
2026-01-15 21:40:00,2026-01-15 21:50:00,278,17
2026-01-29 12:28:00,2026-01-29 12:38:00,138,9
2026-01-11 03:46:00,2026-01-11 03:56:00,29,1
2026-01-01 07:58:00,2026-01-01 08:08:00,40,2
2026-02-04 19:15:00,2026-02-04 19:25:00,266,17
2026-02-07 17:56:00,2026-02-07 18:06:00,98,5
2026-01-22 20:34:00,2026-01-22 20:44:00,60,4
2026-02-03 10:22:00,2026-02-03 10:32:00,50,2
2026-03-04 13:04:00,2026-03-04 13:14:00,96,5
2026-02-15 18:00:00,2026-02-15 18:10:00,28,1
2026-02-20 16:24:00,2026-02-20 16:34:00,110,7
2026-03-05 00:00:00,2026-03-05 00:10:00,11,0
2026-02-15 01:11:00,2026-02-15 01:21:00,223,14
2026-02-08 21:47:00,2026-02-08 21:57:00,119,6
2026-01-18 02:30:00,2026-01-18 02:40:00,77,5
2026-02-16 00:22:00,2026-02-16 00:32:00,194,10
2026-01-08 16:02:00,2026-01-08 16:12:00,140,9
2026-02-24 00:38:00,2026-02-24 00:48:00,366,27
2026-01-27 08:41:00,2026-01-27 08:51:00,10,0
2026-01-23 06:25:00,2026-01-23 06:35:00,27,2
2026-01-14 19:06:00,2026-01-14 19:16:00,206,10
2026-03-03 13:59:00,2026-03-03 14:09:00,512,32
2026-01-10 19:12:00,2026-01-10 19:22:00,734,45
2026-02-24 15:17:00,2026-02-24 15:27:00,29,2
2026-02-22 02:08:00,2026-02-22 02:18:00,276,16
2026-01-27 10:02:00,2026-01-27 10:12:00,41,2
2025-12-28 04:21:00,2025-12-28 04:31:00,127,7
2026-02-06 14:25:00,2026-02-06 14:35:00,87,7
2026-01-08 17:23:00,2026-01-08 17:33:00,226,13
2026-01-18 23:53:00,2026-01-19 00:03:00,10,0
2025-12-28 02:48:00,2025-12-28 02:58:00,32,1
2026-02-14 02:48:00,2026-02-14 02:58:00,68,4
2026-01-27 02:49:00,2026-01-27 02:59:00,75,4
2025-12-21 15:55:00,2025-12-21 16:05:00,258,17
2026-01-29 05:42:00,2026-01-29 05:52:00,397,26
2026-01-29 00:34:00,2026-01-29 00:44:00,31,2
2026-02-16 13:34:00,2026-02-16 13:44:00,190,10
2025-12-22 14:29:00,2025-12-22 14:39:00,47,3
2026-01-16 00:09:00,2026-01-16 00:19:00,12,0
2025-12-22 08:52:00,2025-12-22 09:02:00,18,1
2026-01-08 20:07:00,2026-01-08 20:17:00,559,37
2026-03-07 01:25:00,2026-03-07 01:35:00,834,56
2026-01-18 03:20:00,2026-01-18 03:30:00,117,7
2026-01-18 00:00:00,2026-01-18 00:10:00,97,5
2026-02-13 21:59:00,2026-02-13 22:09:00,10,0
2026-02-08 13:28:00,2026-02-08 13:38:00,70,4
2026-02-26 01:08:00,2026-02-26 01:18:00,358,21
2026-03-01 13:36:00,2026-03-01 13:46:00,18,2
2026-01-25 23:39:00,2026-01-25 23:49:00,16,1
2026-01-29 15:08:00,2026-01-29 15:18:00,164,9
2026-02-21 13:16:00,2026-02-21 13:26:00,296,17
2026-01-19 23:47:00,2026-01-19 23:57:00,45,2
2026-01-19 17:31:00,2026-01-19 17:41:00,422,27
2025-12-28 03:38:00,2025-12-28 03:48:00,140,7
2025-12-28 05:30:00,2025-12-28 05:40:00,15,0
2026-01-10 19:22:00,2026-01-10 19:32:00,467,30
2026-02-19 16:25:00,2026-02-19 16:35:00,145,7
2026-03-02 15:19:00,2026-03-02 15:29:00,10,0
2026-01-27 12:33:00,2026-01-27 12:43:00,164,10
2026-01-27 06:59:00,2026-01-27 07:09:00,126,8
2026-03-05 20:50:00,2026-03-05 21:00:00,105,6
2026-01-19 02:23:00,2026-01-19 02:33:00,90,5
2025-12-21 16:49:00,2025-12-21 16:59:00,19,1
2026-01-01 11:16:00,2026-01-01 11:26:00,202,12
2025-12-21 02:56:00,2025-12-21 03:06:00,111,7
2026-02-09 02:16:00,2026-02-09 02:26:00,63,4
2026-02-21 00:21:00,2026-02-21 00:31:00,75,2
2026-03-02 12:33:00,2026-03-02 12:43:00,252,17
2026-03-03 01:12:00,2026-03-03 01:22:00,61,3
2026-01-27 16:46:00,2026-01-27 16:56:00,66,3
2026-01-11 16:34:00,2026-01-11 16:44:00,68,4
2025-12-29 01:46:00,2025-12-29 01:56:00,67,4
2026-02-08 10:34:00,2026-02-08 10:44:00,11,0
2026-03-06 13:25:00,2026-03-06 13:35:00,256,14
2026-02-21 03:58:00,2026-02-21 04:08:00,101,5
2026-02-20 02:03:00,2026-02-20 02:13:00,74,5
2026-01-15 13:37:00,2026-01-15 13:47:00,283,17
2026-03-04 18:03:00,2026-03-04 18:13:00,15,0
2026-02-04 03:08:00,2026-02-04 03:18:00,128,6
2026-02-06 02:34:00,2026-02-06 02:44:00,150,8
2026-02-08 15:35:00,2026-02-08 15:45:00,74,4
2026-01-10 13:53:00,2026-01-10 14:03:00,400,25
2026-01-10 22:06:00,2026-01-10 22:16:00,194,12
2026-02-23 13:57:00,2026-02-23 14:07:00,78,4
2026-02-13 21:13:00,2026-02-13 21:23:00,73,4
2025-12-27 16:33:00,2025-12-27 16:43:00,276,15
2026-01-09 03:31:00,2026-01-09 03:41:00,321,18
2026-02-11 09:00:00,2026-02-11 09:10:00,15,0
2026-02-21 07:03:00,2026-02-21 07:13:00,413,28
2026-02-20 12:41:00,2026-02-20 12:51:00,25,1
2026-03-06 20:10:00,2026-03-06 20:20:00,43,2
2026-01-23 12:19:00,2026-01-23 12:29:00,35,2
2026-03-03 17:00:00,2026-03-03 17:10:00,287,17
2026-02-16 12:30:00,2026-02-16 12:40:00,59,4
2026-02-11 13:44:00,2026-02-11 13:54:00,210,12
2026-01-09 01:31:00,2026-01-09 01:41:00,278,17
2026-01-28 20:02:00,2026-01-28 20:12:00,31,1
2026-02-24 02:21:00,2026-02-24 02:31:00,13,0
2026-01-18 03:10:00,2026-01-18 03:20:00,275,16
2026-02-09 00:27:00,2026-02-09 00:37:00,160,9
2026-01-23 17:22:00,2026-01-23 17:32:00,350,23
2026-02-21 03:34:00,2026-02-21 03:44:00,547,35
2025-12-28 04:43:00,2025-12-28 04:53:00,121,6
2025-12-21 20:16:00,2025-12-21 20:26:00,161,8
2026-02-11 17:20:00,2026-02-11 17:30:00,393,24
2026-02-20 02:20:00,2026-02-20 02:30:00,140,7
2026-02-15 13:13:00,2026-02-15 13:23:00,59,3
2026-02-04 02:14:00,2026-02-04 02:24:00,12,0
2026-02-21 14:18:00,2026-02-21 14:28:00,20,1
2026-03-01 21:09:00,2026-03-01 21:19:00,142,9
2026-03-02 17:57:00,2026-03-02 18:07:00,15,1
2026-01-19 16:59:00,2026-01-19 17:09:00,341,23
2026-02-03 03:05:00,2026-02-03 03:15:00,334,19
2026-02-07 18:42:00,2026-02-07 18:52:00,162,10
2026-02-11 01:38:00,2026-02-11 01:48:00,57,3
2026-01-01 09:12:00,2026-01-01 09:22:00,11,1
2026-02-21 23:53:00,2026-02-22 00:03:00,105,5
2026-03-01 18:15:00,2026-03-01 18:25:00,24,1
2026-02-03 12:22:00,2026-02-03 12:32:00,213,12
2025-12-28 00:31:00,2025-12-28 00:41:00,214,14
2026-01-09 02:05:00,2026-01-09 02:15:00,33,2
2026-02-13 21:27:00,2026-02-13 21:37:00,153,9
2026-01-18 04:32:00,2026-01-18 04:42:00,19,1
2026-01-07 20:06:00,2026-01-07 20:16:00,44,2
2026-01-14 17:52:00,2026-01-14 18:02:00,74,4
2026-02-19 16:51:00,2026-02-19 17:01:00,11,0
2026-03-01 15:17:00,2026-03-01 15:27:00,17,1
2025-12-22 02:17:00,2025-12-22 02:27:00,105,5
2026-02-09 13:52:00,2026-02-09 14:02:00,48,2
2026-01-01 19:56:00,2026-01-01 20:06:00,35,2
2026-02-27 00:48:00,2026-02-27 00:58:00,532,33
2026-02-20 14:25:00,2026-02-20 14:35:00,159,9
2025-12-27 08:39:00,2025-12-27 08:49:00,10,0
2026-01-11 02:27:00,2026-01-11 02:37:00,25,2
2026-01-11 00:05:00,2026-01-11 00:15:00,196,10
2026-01-26 13:47:00,2026-01-26 13:57:00,265,16
2026-03-04 14:17:00,2026-03-04 14:27:00,88,6
2026-02-07 11:35:00,2026-02-07 11:45:00,39,1
2026-01-09 00:53:00,2026-01-09 01:03:00,14,0
2026-02-03 23:36:00,2026-02-03 23:46:00,150,10
2025-12-27 19:48:00,2025-12-27 19:58:00,50,3
2026-01-23 05:10:00,2026-01-23 05:20:00,10,0
2026-02-21 19:45:00,2026-02-21 19:55:00,85,5
2026-01-19 19:59:00,2026-01-19 20:09:00,492,32
2026-02-07 15:37:00,2026-02-07 15:47:00,14,1
2026-02-20 13:25:00,2026-02-20 13:35:00,425,27
2026-02-20 01:06:00,2026-02-20 01:16:00,89,5
2025-12-21 21:35:00,2025-12-21 21:45:00,170,10
2026-02-09 14:31:00,2026-02-09 14:41:00,68,4
2026-03-01 22:36:00,2026-03-01 22:46:00,378,22
2026-02-05 01:31:00,2026-02-05 01:41:00,212,14
2026-01-08 04:09:00,2026-01-08 04:19:00,239,14
2026-03-05 01:52:00,2026-03-05 02:02:00,233,18
2026-02-26 23:44:00,2026-02-26 23:54:00,73,4
2026-03-03 19:19:00,2026-03-03 19:29:00,230,16
2026-03-01 12:42:00,2026-03-01 12:52:00,211,13
2026-02-26 21:44:00,2026-02-26 21:54:00,68,3
2026-02-11 02:11:00,2026-02-11 02:21:00,318,17
2026-03-05 18:03:00,2026-03-05 18:13:00,63,3
2026-02-11 20:48:00,2026-02-11 20:58:00,38,2
2026-01-31 21:28:00,2026-01-31 21:38:00,41,2
2026-02-20 15:00:00,2026-02-20 15:10:00,97,5
2026-03-03 19:41:00,2026-03-03 19:51:00,13,1
2026-01-19 19:29:00,2026-01-19 19:39:00,74,5
2026-01-17 19:22:00,2026-01-17 19:32:00,80,5
2026-02-14 03:06:00,2026-02-14 03:16:00,200,12
2026-01-26 14:00:00,2026-01-26 14:10:00,162,11
2025-12-28 18:02:00,2025-12-28 18:12:00,10,0
2026-02-09 15:52:00,2026-02-09 16:02:00,92,6
2026-01-26 13:07:00,2026-01-26 13:17:00,194,11
2026-02-08 16:37:00,2026-02-08 16:47:00,89,5
2026-02-22 22:04:00,2026-02-22 22:14:00,22,1
2026-01-22 00:56:00,2026-01-22 01:06:00,81,5
2026-02-21 11:34:00,2026-02-21 11:44:00,375,24
2026-02-23 03:07:00,2026-02-23 03:17:00,114,7
2026-02-28 22:26:00,2026-02-28 22:36:00,130,7
2026-02-15 03:44:00,2026-02-15 03:54:00,78,4
2026-02-07 20:56:00,2026-02-07 21:06:00,76,4
2026-02-15 03:07:00,2026-02-15 03:17:00,59,4
2026-01-31 08:48:00,2026-01-31 08:58:00,23,1
2026-03-03 19:09:00,2026-03-03 19:19:00,328,21
2026-01-26 03:23:00,2026-01-26 03:33:00,73,4
2026-02-26 18:07:00,2026-02-26 18:17:00,51,3
2026-02-21 07:23:00,2026-02-21 07:33:00,171,10
2025-12-28 16:22:00,2025-12-28 16:32:00,110,6
2026-01-15 17:10:00,2026-01-15 17:20:00,36,1
2026-02-22 13:28:00,2026-02-22 13:38:00,24,1
2026-02-14 00:08:00,2026-02-14 00:18:00,149,9
2026-02-04 12:45:00,2026-02-04 12:55:00,384,24
2026-01-22 02:29:00,2026-01-22 02:39:00,100,5
2026-01-02 14:21:00,2026-01-02 14:31:00,74,5
2026-02-23 14:09:00,2026-02-23 14:19:00,60,4
2026-01-17 22:17:00,2026-01-17 22:27:00,73,3
2025-12-20 22:51:00,2025-12-20 23:01:00,271,16
2026-01-19 20:43:00,2026-01-19 20:53:00,474,32
2026-01-31 19:37:00,2026-01-31 19:47:00,42,2
2026-03-04 16:56:00,2026-03-04 17:06:00,408,27
2025-12-28 14:37:00,2025-12-28 14:47:00,12,0
2026-01-08 15:13:00,2026-01-08 15:23:00,56,4
2026-01-29 12:53:00,2026-01-29 13:03:00,296,17
2026-02-16 07:25:00,2026-02-16 07:35:00,35,1
2026-02-14 13:18:00,2026-02-14 13:28:00,86,5
2025-12-23 01:54:00,2025-12-23 02:04:00,186,11
2026-02-10 21:48:00,2026-02-10 21:58:00,10,0
2026-01-15 14:30:00,2026-01-15 14:40:00,126,6
2026-01-19 20:56:00,2026-01-19 21:06:00,356,22
2026-01-19 00:05:00,2026-01-19 00:15:00,11,0
2026-02-04 17:32:00,2026-02-04 17:42:00,35,2
2026-02-23 13:01:00,2026-02-23 13:11:00,214,13
2026-01-19 19:49:00,2026-01-19 19:59:00,123,8
2026-02-14 04:37:00,2026-02-14 04:47:00,87,5
2026-01-10 16:25:00,2026-01-10 16:35:00,63,4
2026-01-02 15:47:00,2026-01-02 15:57:00,123,7
2026-01-29 14:08:00,2026-01-29 14:18:00,92,6
2026-01-18 13:52:00,2026-01-18 14:02:00,455,28
2026-02-07 22:40:00,2026-02-07 22:50:00,282,17
2026-03-02 00:13:00,2026-03-02 00:23:00,110,6
2025-12-28 15:04:00,2025-12-28 15:14:00,73,4
2026-02-06 01:41:00,2026-02-06 01:51:00,305,17
2026-01-31 15:07:00,2026-01-31 15:17:00,68,4
2026-02-24 13:32:00,2026-02-24 13:42:00,711,48
2026-03-06 00:10:00,2026-03-06 00:20:00,107,6
2026-01-18 00:41:00,2026-01-18 00:51:00,352,22
2026-02-07 00:43:00,2026-02-07 00:53:00,282,18
2026-02-06 02:46:00,2026-02-06 02:56:00,104,5
2026-02-22 12:39:00,2026-02-22 12:49:00,296,17
2025-12-20 21:58:00,2025-12-20 22:08:00,508,35
2026-01-21 20:06:00,2026-01-21 20:16:00,102,6
2026-02-25 23:11:00,2026-02-25 23:21:00,42,2
2026-02-20 14:15:00,2026-02-20 14:25:00,85,4
2026-01-26 13:37:00,2026-01-26 13:47:00,104,6
2025-12-29 00:44:00,2025-12-29 00:54:00,28,2
2026-02-26 03:24:00,2026-02-26 03:34:00,193,12
2026-02-21 12:33:00,2026-02-21 12:43:00,49,2
2026-02-20 09:25:00,2026-02-20 09:35:00,673,42
2026-02-24 00:01:00,2026-02-24 00:11:00,101,6
2026-03-03 10:28:00,2026-03-03 10:38:00,14,1
2026-02-28 21:24:00,2026-02-28 21:34:00,385,24
2026-01-19 01:56:00,2026-01-19 02:06:00,140,8
2026-01-10 20:14:00,2026-01-10 20:24:00,275,17
2026-01-08 16:57:00,2026-01-08 17:07:00,139,9
2026-03-06 18:24:00,2026-03-06 18:34:00,324,21
2026-03-01 15:38:00,2026-03-01 15:48:00,38,3
2026-03-06 22:23:00,2026-03-06 22:33:00,102,6
2026-01-10 16:39:00,2026-01-10 16:49:00,53,3
2026-01-15 18:54:00,2026-01-15 19:04:00,273,16
2026-02-22 08:21:00,2026-02-22 08:31:00,46,3
2026-02-15 19:33:00,2026-02-15 19:43:00,13,0
2026-02-08 13:06:00,2026-02-08 13:16:00,138,7
2026-01-31 22:07:00,2026-01-31 22:17:00,380,24
2026-03-03 13:26:00,2026-03-03 13:36:00,193,12
2026-02-11 17:00:00,2026-02-11 17:10:00,247,12
2026-02-10 22:46:00,2026-02-10 22:56:00,110,7
2026-03-05 01:03:00,2026-03-05 01:13:00,709,47
2025-12-28 22:02:00,2025-12-28 22:12:00,20,1
2026-02-10 03:45:00,2026-02-10 03:55:00,52,4
2026-02-07 20:05:00,2026-02-07 20:15:00,346,21
2026-02-03 13:41:00,2026-02-03 13:51:00,197,11
2025-12-22 00:33:00,2025-12-22 00:43:00,137,9
2026-01-22 09:34:00,2026-01-22 09:44:00,57,2
2026-02-03 14:53:00,2026-02-03 15:03:00,40,2
2025-12-21 21:13:00,2025-12-21 21:23:00,77,3
2026-01-29 13:05:00,2026-01-29 13:15:00,92,5
2026-01-08 04:32:00,2026-01-08 04:42:00,63,3
2026-01-08 02:44:00,2026-01-08 02:54:00,150,9
2026-01-23 13:17:00,2026-01-23 13:27:00,29,1
2026-02-23 17:28:00,2026-02-23 17:38:00,22,0
2026-02-23 11:42:00,2026-02-23 11:52:00,73,4
2026-02-03 11:41:00,2026-02-03 11:51:00,365,23
2026-01-01 04:52:00,2026-01-01 05:02:00,306,20
2026-02-21 19:55:00,2026-02-21 20:05:00,101,5
2026-03-04 15:48:00,2026-03-04 15:58:00,455,28
2026-01-27 01:05:00,2026-01-27 01:15:00,250,16
2026-01-15 02:42:00,2026-01-15 02:52:00,233,14
2026-03-01 21:29:00,2026-03-01 21:39:00,262,16
2026-01-15 02:03:00,2026-01-15 02:13:00,333,23
2026-01-31 04:00:00,2026-01-31 04:10:00,129,6
2026-03-04 22:56:00,2026-03-04 23:06:00,255,14
2026-03-02 13:37:00,2026-03-02 13:47:00,174,10
2026-02-27 20:54:00,2026-02-27 21:04:00,449,27
2026-02-24 02:52:00,2026-02-24 03:02:00,696,45
2026-02-21 02:46:00,2026-02-21 02:56:00,115,7
2026-03-03 22:10:00,2026-03-03 22:20:00,512,33
2026-02-04 20:38:00,2026-02-04 20:48:00,113,8
2026-02-21 05:34:00,2026-02-21 05:44:00,134,9
2026-03-04 00:42:00,2026-03-04 00:52:00,16,0
2026-02-03 13:51:00,2026-02-03 14:01:00,10,0
2026-01-23 01:56:00,2026-01-23 02:06:00,101,6
2026-01-22 14:05:00,2026-01-22 14:15:00,106,7
2026-02-26 14:46:00,2026-02-26 14:56:00,91,6
2026-02-11 16:48:00,2026-02-11 16:58:00,39,2
2026-03-06 13:05:00,2026-03-06 13:15:00,232,14
2026-01-26 11:47:00,2026-01-26 11:57:00,39,2
2026-01-07 22:47:00,2026-01-07 22:57:00,62,4
2026-02-23 15:32:00,2026-02-23 15:42:00,77,4
2026-02-23 02:31:00,2026-02-23 02:41:00,97,6
2026-03-03 17:13:00,2026-03-03 17:23:00,60,3
2026-01-26 01:28:00,2026-01-26 01:38:00,33,1
2026-02-07 02:07:00,2026-02-07 02:17:00,58,4
2026-02-24 02:11:00,2026-02-24 02:21:00,70,5
2026-02-22 23:09:00,2026-02-22 23:19:00,104,6
2026-02-08 21:57:00,2026-02-08 22:07:00,69,3
2026-01-22 13:52:00,2026-01-22 14:02:00,120,7
2026-01-08 16:47:00,2026-01-08 16:57:00,103,4
2026-02-23 15:17:00,2026-02-23 15:27:00,43,2
2026-02-22 23:33:00,2026-02-22 23:43:00,169,10
2026-03-05 21:20:00,2026-03-05 21:30:00,61,3
2026-02-22 04:11:00,2026-02-22 04:21:00,89,5
2025-12-28 17:15:00,2025-12-28 17:25:00,84,5
2025-12-21 18:29:00,2025-12-21 18:39:00,100,5
2026-02-05 22:11:00,2026-02-05 22:21:00,19,1
2026-02-22 22:22:00,2026-02-22 22:32:00,237,15
2026-01-18 01:02:00,2026-01-18 01:12:00,178,10
2025-12-27 19:38:00,2025-12-27 19:48:00,13,0
2026-02-04 00:35:00,2026-02-04 00:45:00,18,1
2026-01-25 18:01:00,2026-01-25 18:11:00,15,1
2026-01-22 13:28:00,2026-01-22 13:38:00,506,28
2026-03-05 22:23:00,2026-03-05 22:33:00,148,9
2026-02-15 03:34:00,2026-02-15 03:44:00,690,48
2026-02-27 02:28:00,2026-02-27 02:38:00,195,12
2026-01-09 04:03:00,2026-01-09 04:13:00,154,9
2026-01-29 10:32:00,2026-01-29 10:42:00,210,13
2026-03-05 01:13:00,2026-03-05 01:23:00,103,6
2026-01-25 19:04:00,2026-01-25 19:14:00,168,10
2026-01-22 05:05:00,2026-01-22 05:15:00,18,0
2026-01-07 23:41:00,2026-01-07 23:51:00,461,28
2026-02-11 02:50:00,2026-02-11 03:00:00,159,10
2026-02-22 21:01:00,2026-02-22 21:11:00,57,3
2026-03-01 20:24:00,2026-03-01 20:34:00,14,0
2026-01-18 22:30:00,2026-01-18 22:40:00,145,9
2026-01-26 08:28:00,2026-01-26 08:38:00,49,3
2026-01-22 22:20:00,2026-01-22 22:30:00,13,0
2026-01-02 13:38:00,2026-01-02 13:48:00,79,5
2026-01-18 15:52:00,2026-01-18 16:02:00,145,8
2025-12-22 04:07:00,2025-12-22 04:17:00,29,1
2026-01-11 00:51:00,2026-01-11 01:01:00,90,6
2026-02-26 22:50:00,2026-02-26 23:00:00,28,1
2026-03-04 17:06:00,2026-03-04 17:16:00,63,3
2025-12-28 21:29:00,2025-12-28 21:39:00,58,3
2026-01-22 06:30:00,2026-01-22 06:40:00,745,50
2026-02-13 21:01:00,2026-02-13 21:11:00,358,22
2026-01-26 12:44:00,2026-01-26 12:54:00,81,5
2026-03-06 19:50:00,2026-03-06 20:00:00,15,0
2025-12-21 21:23:00,2025-12-21 21:33:00,267,17
2026-01-22 01:12:00,2026-01-22 01:22:00,89,7
2026-01-08 00:57:00,2026-01-08 01:07:00,515,34
2026-02-10 19:40:00,2026-02-10 19:50:00,63,3
2025-12-22 03:26:00,2025-12-22 03:36:00,130,6
2026-02-06 15:55:00,2026-02-06 16:05:00,201,12
2026-01-22 00:31:00,2026-01-22 00:41:00,293,17
2026-01-14 18:51:00,2026-01-14 19:01:00,175,12
2026-02-23 20:27:00,2026-02-23 20:37:00,570,36
2026-02-23 19:42:00,2026-02-23 19:52:00,296,17
2026-02-11 12:19:00,2026-02-11 12:29:00,15,1
2026-02-04 23:13:00,2026-02-04 23:23:00,53,4
2026-03-07 00:39:00,2026-03-07 00:49:00,99,7
2026-01-18 12:37:00,2026-01-18 12:47:00,279,15
2026-02-01 00:24:00,2026-02-01 00:34:00,41,2
2026-02-21 19:32:00,2026-02-21 19:42:00,153,10
2026-03-04 01:53:00,2026-03-04 02:03:00,374,23
2026-01-31 17:31:00,2026-01-31 17:41:00,477,30
2026-02-23 22:38:00,2026-02-23 22:48:00,186,10
2026-02-07 14:38:00,2026-02-07 14:48:00,89,5
2026-02-06 00:40:00,2026-02-06 00:50:00,112,6
2026-01-27 13:55:00,2026-01-27 14:05:00,137,8
2026-02-11 02:00:00,2026-02-11 02:10:00,308,20
2026-01-29 10:09:00,2026-01-29 10:19:00,326,19
2026-02-22 13:38:00,2026-02-22 13:48:00,131,8
2026-02-28 22:46:00,2026-02-28 22:56:00,360,24
2026-02-16 05:30:00,2026-02-16 05:40:00,200,13
2026-01-11 00:31:00,2026-01-11 00:41:00,212,15
2026-02-22 00:53:00,2026-02-22 01:03:00,588,36
2026-01-09 01:21:00,2026-01-09 01:31:00,151,10
2026-01-19 18:19:00,2026-01-19 18:29:00,616,38
2026-02-07 04:39:00,2026-02-07 04:49:00,10,1
2026-02-16 03:32:00,2026-02-16 03:42:00,533,35
2025-12-21 16:09:00,2025-12-21 16:19:00,292,18
2026-02-08 15:06:00,2026-02-08 15:16:00,262,17
2026-01-08 20:57:00,2026-01-08 21:07:00,143,8
2026-02-11 00:22:00,2026-02-11 00:32:00,84,4
2026-02-22 14:50:00,2026-02-22 15:00:00,12,0
2026-01-19 22:30:00,2026-01-19 22:40:00,196,12
