logDateTime,logEndTime,steps,distance
2026-04-30 02:04:00,2026-04-30 02:14:00,74,4
2026-04-20 18:27:00,2026-04-20 18:37:00,32,2
2026-05-02 19:19:00,2026-05-02 19:29:00,123,6
2026-04-21 00:35:00,2026-04-21 00:45:00,146,8
2026-04-26 14:31:00,2026-04-26 14:41:00,85,4
2026-04-26 01:30:00,2026-04-26 01:40:00,42,2
2026-04-23 16:49:00,2026-04-23 16:59:00,92,6
2026-04-20 12:20:00,2026-04-20 12:30:00,25,0
2026-04-27 15:03:00,2026-04-27 15:13:00,29,0
2026-05-03 10:49:00,2026-05-03 10:59:00,100,6
2026-04-18 14:16:00,2026-04-18 14:26:00,36,1
2026-04-24 03:13:00,2026-04-24 03:23:00,85,5
2026-04-20 12:43:00,2026-04-20 12:53:00,45,2
2026-04-24 02:43:00,2026-04-24 02:53:00,172,9
2026-04-24 19:00:00,2026-04-24 19:10:00,102,6
2026-05-07 23:06:00,2026-05-07 23:16:00,29,1
2026-04-19 19:43:00,2026-04-19 19:53:00,18,1
2026-04-26 15:34:00,2026-04-26 15:44:00,56,2
2026-04-30 01:31:00,2026-04-30 01:41:00,14,0
2026-04-20 23:03:00,2026-04-20 23:13:00,111,5
2026-04-20 17:45:00,2026-04-20 17:55:00,163,9
2026-04-21 00:46:00,2026-04-21 00:56:00,24,1
2026-04-28 12:20:00,2026-04-28 12:30:00,31,1
2026-05-10 14:37:00,2026-05-10 14:47:00,250,12
2026-04-20 12:00:00,2026-04-20 12:10:00,167,10
2026-04-27 15:32:00,2026-04-27 15:42:00,94,6
2026-04-25 19:18:00,2026-04-25 19:28:00,12,0
2026-04-22 03:03:00,2026-04-22 03:13:00,26,2
2026-04-25 19:06:00,2026-04-25 19:16:00,118,7
2026-04-21 01:00:00,2026-04-21 01:10:00,114,10
2026-04-26 12:20:00,2026-04-26 12:30:00,10,0
2026-04-24 19:34:00,2026-04-24 19:44:00,50,3
2026-05-10 14:21:00,2026-05-10 14:31:00,39,1
2026-04-18 19:29:00,2026-04-18 19:39:00,33,1
2026-04-19 03:26:00,2026-04-19 03:36:00,15,1
2026-05-08 07:26:00,2026-05-08 07:36:00,33,2
2026-04-26 01:18:00,2026-04-26 01:28:00,117,6
2026-05-10 14:47:00,2026-05-10 14:57:00,84,4
2026-04-26 13:07:00,2026-04-26 13:17:00,77,4
2026-04-25 18:56:00,2026-04-25 19:06:00,117,8
2026-04-21 01:25:00,2026-04-21 01:35:00,167,9
2026-04-24 03:00:00,2026-04-24 03:10:00,70,4
2026-05-02 19:01:00,2026-05-02 19:11:00,140,9
2026-05-02 19:37:00,2026-05-02 19:47:00,10,0
2026-04-23 17:07:00,2026-04-23 17:17:00,38,1
2026-05-11 20:57:00,2026-05-11 21:07:00,80,4
2026-05-11 19:52:00,2026-05-11 20:02:00,97,5
2026-04-26 01:01:00,2026-04-26 01:11:00,48,2
2026-04-28 12:38:00,2026-04-28 12:48:00,46,2
2026-04-21 01:49:00,2026-04-21 01:59:00,97,5
2026-04-18 13:45:00,2026-04-18 13:55:00,101,5
2026-04-18 14:03:00,2026-04-18 14:13:00,115,6
2026-04-19 19:01:00,2026-04-19 19:11:00,71,4
2026-04-25 15:22:00,2026-04-25 15:32:00,60,4
2026-04-20 13:07:00,2026-04-20 13:17:00,48,3
2026-05-10 14:06:00,2026-05-10 14:16:00,86,5
2026-04-21 01:38:00,2026-04-21 01:48:00,85,5
2026-04-30 07:13:00,2026-04-30 07:23:00,143,6
2026-04-28 13:21:00,2026-04-28 13:31:00,78,4
2026-04-30 02:49:00,2026-04-30 02:59:00,88,4
2026-05-03 02:06:00,2026-05-03 02:16:00,209,11
2026-04-25 21:55:00,2026-04-25 22:05:00,173,9
2026-04-28 13:59:00,2026-04-28 14:09:00,101,5
2026-04-27 03:17:00,2026-04-27 03:27:00,62,3
2026-05-03 02:06:00,2026-05-03 02:16:00,191,9
2026-04-24 21:34:00,2026-04-24 21:44:00,107,5
2026-05-03 01:54:00,2026-05-03 02:04:00,86,5
2026-05-02 12:04:00,2026-05-02 12:14:00,129,7
2026-05-03 19:40:00,2026-05-03 19:50:00,300,16
2026-04-24 21:46:00,2026-04-24 21:56:00,31,1
2026-05-11 03:22:00,2026-05-11 03:32:00,36,2
2026-05-02 15:32:00,2026-05-02 15:42:00,16,1
2026-04-30 11:30:00,2026-04-30 11:40:00,46,3
2026-05-10 13:53:00,2026-05-10 14:03:00,13,0
2026-04-19 00:04:00,2026-04-19 00:14:00,100,6
2026-05-10 14:57:00,2026-05-10 15:07:00,93,5
2026-04-28 13:44:00,2026-04-28 13:54:00,48,2
2026-04-28 13:31:00,2026-04-28 13:41:00,34,1
2026-05-10 15:07:00,2026-05-10 15:17:00,95,5
2026-05-02 19:37:00,2026-05-02 19:47:00,38,2
2026-04-19 21:39:00,2026-04-19 21:49:00,20,1
2026-04-26 22:33:00,2026-04-26 22:43:00,41,2
2026-04-16 19:31:00,2026-04-16 19:41:00,155,9
2026-04-27 03:03:00,2026-04-27 03:13:00,82,4
2026-04-22 03:34:00,2026-04-22 03:44:00,35,1
2026-04-22 01:32:00,2026-04-22 01:42:00,153,9
2026-05-10 13:42:00,2026-05-10 13:52:00,147,8
2026-04-18 17:40:00,2026-04-18 17:50:00,26,1
2026-04-30 03:02:00,2026-04-30 03:12:00,108,6
2026-05-08 00:33:00,2026-05-08 00:43:00,51,3
2026-04-20 22:37:00,2026-04-20 22:47:00,34,2
2026-05-02 19:47:00,2026-05-02 19:57:00,121,6
2026-04-16 19:47:00,2026-04-16 19:57:00,17,0
2026-04-26 13:27:00,2026-04-26 13:37:00,108,5
2026-04-20 22:24:00,2026-04-20 22:34:00,104,5
2026-04-24 22:22:00,2026-04-24 22:32:00,189,10
2026-04-19 00:14:00,2026-04-19 00:24:00,74,4
2026-04-26 13:37:00,2026-04-26 13:47:00,25,1
2026-04-25 22:07:00,2026-04-25 22:17:00,13,0
2026-05-10 13:42:00,2026-05-10 13:52:00,97,5
2026-05-08 00:45:00,2026-05-08 00:55:00,97,4
2026-04-26 22:23:00,2026-04-26 22:33:00,122,6
2026-04-20 16:03:00,2026-04-20 16:13:00,156,8
2026-04-23 02:01:00,2026-04-23 02:11:00,32,2
2026-05-02 11:23:00,2026-05-02 11:33:00,34,1
2026-04-20 17:45:00,2026-04-20 17:55:00,10,0
2026-05-02 15:42:00,2026-05-02 15:52:00,120,6
2026-04-30 03:14:00,2026-04-30 03:24:00,57,3
2026-05-10 03:45:00,2026-05-10 03:55:00,243,13
2026-05-10 13:29:00,2026-05-10 13:39:00,44,2
2026-05-03 19:24:00,2026-05-03 19:34:00,26,2
2026-05-10 10:51:00,2026-05-10 11:01:00,10,0
2026-04-19 21:23:00,2026-04-19 21:33:00,208,12
2026-05-03 02:20:00,2026-05-03 02:30:00,25,0
2026-04-24 22:35:00,2026-04-24 22:45:00,20,0
2026-05-11 03:12:00,2026-05-11 03:22:00,121,6
2026-04-27 13:16:00,2026-04-27 13:26:00,81,4
2026-05-08 00:33:00,2026-05-08 00:43:00,28,2
2026-04-23 16:49:00,2026-04-23 16:59:00,45,3
2026-04-26 18:25:00,2026-04-26 18:35:00,296,18
2026-04-25 13:53:00,2026-04-25 14:03:00,117,6
2026-05-09 02:26:00,2026-05-09 02:36:00,109,5
2026-05-03 11:45:00,2026-05-03 11:55:00,82,5
2026-05-09 03:07:00,2026-05-09 03:17:00,96,5
2026-04-15 11:44:00,2026-04-15 11:54:00,36,1
2026-04-24 12:27:00,2026-04-24 12:37:00,185,11
2026-04-21 23:39:00,2026-04-21 23:49:00,235,14
2026-04-27 14:00:00,2026-04-27 14:10:00,51,2
2026-04-22 22:56:00,2026-04-22 23:06:00,100,6
2026-04-23 18:57:00,2026-04-23 19:07:00,67,4
2026-05-10 22:02:00,2026-05-10 22:12:00,687,40
2026-04-23 18:20:00,2026-04-23 18:30:00,37,1
2026-04-24 12:52:00,2026-04-24 13:02:00,73,3
2026-04-27 13:47:00,2026-04-27 13:57:00,119,6
2026-04-26 19:30:00,2026-04-26 19:40:00,301,16
2026-05-02 16:32:00,2026-05-02 16:42:00,41,2
2026-05-12 18:27:00,2026-05-12 18:37:00,514,30
2026-05-03 03:30:00,2026-05-03 03:40:00,37,2
2026-05-09 02:53:00,2026-05-09 03:03:00,146,9
2026-05-01 03:17:00,2026-05-01 03:27:00,255,15
2026-05-02 10:42:00,2026-05-02 10:52:00,359,19
2026-04-21 02:23:00,2026-04-21 02:33:00,197,11
2026-04-15 12:14:00,2026-04-15 12:24:00,147,8
2026-04-15 12:04:00,2026-04-15 12:14:00,177,10
2026-04-30 05:41:00,2026-04-30 05:51:00,49,3
2026-04-28 00:39:00,2026-04-28 00:49:00,113,6
2026-04-28 21:10:00,2026-04-28 21:20:00,31,2
2026-04-20 01:27:00,2026-04-20 01:37:00,232,14
2026-04-30 06:08:00,2026-04-30 06:18:00,131,7
2026-05-01 02:51:00,2026-05-01 03:01:00,163,8
2026-04-24 01:30:00,2026-04-24 01:40:00,114,4
2026-04-25 14:29:00,2026-04-25 14:39:00,404,23
2026-04-21 02:36:00,2026-04-21 02:46:00,39,3
2026-04-29 22:10:00,2026-04-29 22:20:00,69,3
2026-04-24 12:01:00,2026-04-24 12:11:00,224,13
2026-05-01 05:30:00,2026-05-01 05:40:00,237,11
2026-04-29 22:00:00,2026-04-29 22:10:00,48,2
2026-04-25 14:39:00,2026-04-25 14:49:00,145,10
2026-05-10 22:22:00,2026-05-10 22:32:00,262,14
2026-04-26 19:20:00,2026-04-26 19:30:00,156,8
2026-05-01 04:41:00,2026-05-01 04:51:00,199,11
2026-05-03 12:19:00,2026-05-03 12:29:00,237,13
2026-05-02 22:53:00,2026-05-02 23:03:00,122,8
2026-04-30 05:52:00,2026-04-30 06:02:00,167,9
2026-04-30 06:40:00,2026-04-30 06:50:00,78,3
2026-04-30 06:18:00,2026-04-30 06:28:00,20,0
2026-05-10 21:30:00,2026-05-10 21:40:00,310,15
2026-05-01 05:23:00,2026-05-01 05:33:00,59,3
2026-04-26 19:53:00,2026-04-26 20:03:00,197,10
2026-05-02 10:52:00,2026-05-02 11:02:00,122,7
2026-04-20 01:43:00,2026-04-20 01:53:00,59,3
2026-05-01 04:53:00,2026-05-01 05:03:00,225,12
2026-04-26 19:10:00,2026-04-26 19:20:00,102,6
2026-04-21 23:29:00,2026-04-21 23:39:00,116,6
2026-04-24 02:04:00,2026-04-24 02:14:00,393,23
2026-05-12 17:56:00,2026-05-12 18:06:00,129,5
2026-05-03 03:20:00,2026-05-03 03:30:00,249,12
2026-05-09 02:06:00,2026-05-09 02:16:00,240,14
2026-05-01 03:29:00,2026-05-01 03:39:00,98,5
2026-05-09 02:36:00,2026-05-09 02:46:00,13,1
2026-04-22 00:05:00,2026-04-22 00:15:00,665,42
2026-05-02 23:46:00,2026-05-02 23:56:00,104,6
2026-04-24 01:53:00,2026-04-24 02:03:00,65,3
2026-05-03 11:35:00,2026-05-03 11:45:00,538,29
2026-04-28 00:09:00,2026-04-28 00:19:00,840,50
2026-05-03 02:47:00,2026-05-03 02:57:00,145,7
2026-05-10 21:20:00,2026-05-10 21:30:00,430,23
2026-05-10 21:40:00,2026-05-10 21:50:00,46,3
2026-04-22 22:31:00,2026-04-22 22:41:00,64,3
2026-05-01 05:03:00,2026-05-01 05:13:00,192,11
2026-04-27 23:59:00,2026-04-28 00:09:00,133,7
2026-04-30 07:00:00,2026-04-30 07:10:00,13,1
2026-04-20 02:06:00,2026-04-20 02:16:00,592,31
2026-04-30 07:13:00,2026-04-30 07:23:00,54,2
2026-04-23 19:09:00,2026-04-23 19:19:00,63,4
2026-05-03 02:20:00,2026-05-03 02:30:00,279,14
2026-04-23 15:39:00,2026-04-23 15:49:00,220,11
2026-04-23 18:45:00,2026-04-23 18:55:00,195,10
2026-04-27 23:49:00,2026-04-27 23:59:00,809,48
2026-05-02 23:26:00,2026-05-02 23:36:00,377,20
2026-04-21 18:16:00,2026-04-21 18:26:00,83,4
2026-04-28 20:29:00,2026-04-28 20:39:00,27,1
2026-04-20 02:16:00,2026-04-20 02:26:00,31,2
2026-04-27 14:16:00,2026-04-27 14:26:00,196,12
2026-04-21 02:13:00,2026-04-21 02:23:00,120,7
2026-04-30 03:42:00,2026-04-30 03:52:00,17,1
2026-04-25 14:17:00,2026-04-25 14:27:00,62,4
2026-05-12 17:24:00,2026-05-12 17:34:00,911,51
2026-04-30 04:29:00,2026-04-30 04:39:00,117,6
2026-05-03 12:41:00,2026-05-03 12:51:00,273,16
2026-04-26 18:48:00,2026-04-26 18:58:00,48,1
2026-04-25 14:03:00,2026-04-25 14:13:00,59,3
2026-05-08 00:23:00,2026-05-08 00:33:00,244,13
2026-04-22 22:14:00,2026-04-22 22:24:00,74,5
2026-04-28 21:30:00,2026-04-28 21:40:00,20,0
2026-04-22 00:15:00,2026-04-22 00:25:00,530,32
2026-04-30 03:14:00,2026-04-30 03:24:00,86,4
2026-04-30 03:27:00,2026-04-30 03:37:00,122,5
2026-04-15 12:24:00,2026-04-15 12:34:00,67,2
2026-04-21 18:56:00,2026-04-21 19:06:00,53,2
2026-04-21 18:26:00,2026-04-21 18:36:00,220,12
2026-04-28 20:06:00,2026-04-28 20:16:00,13,0
2026-05-02 10:16:00,2026-05-02 10:26:00,55,2
2026-04-23 16:15:00,2026-04-23 16:25:00,695,44
2026-04-28 19:56:00,2026-04-28 20:06:00,65,3
2026-04-21 18:06:00,2026-04-21 18:16:00,220,12
2026-04-24 02:27:00,2026-04-24 02:37:00,105,6
2026-04-30 04:09:00,2026-04-30 04:19:00,74,4
2026-05-03 02:57:00,2026-05-03 03:07:00,152,9
2026-04-23 19:21:00,2026-04-23 19:31:00,39,2
2026-04-15 11:54:00,2026-04-15 12:04:00,109,6
2026-04-23 15:29:00,2026-04-23 15:39:00,205,12
2026-04-28 20:50:00,2026-04-28 21:00:00,103,5
2026-05-02 22:42:00,2026-05-02 22:52:00,87,4
2026-05-09 03:20:00,2026-05-09 03:30:00,235,12
2026-04-26 18:35:00,2026-04-26 18:45:00,105,6
2026-05-02 10:27:00,2026-05-02 10:37:00,53,2
2026-04-21 02:50:00,2026-04-21 03:00:00,66,4
2026-04-21 18:46:00,2026-04-21 18:56:00,55,3
2026-04-25 13:24:00,2026-04-25 13:34:00,99,6
2026-04-29 21:10:00,2026-04-29 21:20:00,29,1
2026-04-27 13:37:00,2026-04-27 13:47:00,136,6
2026-04-30 05:22:00,2026-04-30 05:32:00,94,6
2026-05-03 11:45:00,2026-05-03 11:55:00,110,6
2026-04-23 16:25:00,2026-04-23 16:35:00,605,36
2026-04-20 01:56:00,2026-04-20 02:06:00,162,9
2026-05-09 02:16:00,2026-05-09 02:26:00,210,12
2026-05-02 10:04:00,2026-05-02 10:14:00,123,5
2026-05-07 23:51:00,2026-05-08 00:01:00,688,42
2026-05-12 17:46:00,2026-05-12 17:56:00,1035,57
2026-05-02 11:03:00,2026-05-02 11:13:00,283,15
2026-04-27 13:27:00,2026-04-27 13:37:00,305,17
2026-05-07 23:41:00,2026-05-07 23:51:00,307,16
2026-04-24 02:14:00,2026-04-24 02:24:00,212,11
2026-04-15 13:57:00,2026-04-15 14:07:00,23,0
2026-04-20 01:17:00,2026-04-20 01:27:00,522,30
2026-04-22 00:25:00,2026-04-22 00:35:00,316,18
2026-04-22 21:55:00,2026-04-22 22:05:00,12,0
2026-04-21 02:01:00,2026-04-21 02:11:00,185,10
2026-05-10 21:52:00,2026-05-10 22:02:00,1058,62
2026-04-30 05:10:00,2026-04-30 05:20:00,19,0
2026-04-24 12:41:00,2026-04-24 12:51:00,54,2
2026-05-03 10:49:00,2026-05-03 10:59:00,152,9
2026-05-01 03:39:00,2026-05-01 03:49:00,238,12
2026-04-23 16:36:00,2026-04-23 16:46:00,34,1
2026-04-29 21:25:00,2026-04-29 21:35:00,569,33
2026-04-30 04:41:00,2026-04-30 04:51:00,131,7
2026-05-03 10:59:00,2026-05-03 11:09:00,306,16
2026-04-26 18:08:00,2026-04-26 18:18:00,124,8
2026-04-26 19:00:00,2026-04-26 19:10:00,15,2
2026-05-12 18:17:00,2026-05-12 18:27:00,978,52
2026-05-10 22:12:00,2026-05-10 22:22:00,758,46
2026-05-01 05:13:00,2026-05-01 05:23:00,93,4
2026-04-29 21:50:00,2026-04-29 22:00:00,93,5
2026-04-22 23:06:00,2026-04-22 23:16:00,81,4
2026-05-02 16:52:00,2026-05-02 17:02:00,113,6
2026-04-28 00:19:00,2026-04-28 00:29:00,287,16
2026-05-02 23:36:00,2026-05-02 23:46:00,184,9
2026-04-21 23:19:00,2026-04-21 23:29:00,259,14
2026-05-08 00:02:00,2026-05-08 00:12:00,328,20
2026-04-23 19:38:00,2026-04-23 19:48:00,55,3
2026-05-02 16:02:00,2026-05-02 16:12:00,99,5
2026-05-02 16:22:00,2026-05-02 16:32:00,160,10
2026-04-24 11:48:00,2026-04-24 11:58:00,12,0
2026-05-12 18:06:00,2026-05-12 18:16:00,59,3
2026-04-24 12:11:00,2026-04-24 12:21:00,137,7
2026-04-25 13:38:00,2026-04-25 13:48:00,57,3
2026-04-21 18:36:00,2026-04-21 18:46:00,154,8
2026-05-03 11:19:00,2026-05-03 11:29:00,54,4
2026-05-07 23:31:00,2026-05-07 23:41:00,25,2
2026-04-30 04:19:00,2026-04-30 04:29:00,303,17
2026-04-30 04:41:00,2026-04-30 04:51:00,164,8
2026-04-26 17:58:00,2026-04-26 18:08:00,322,20
2026-04-26 19:42:00,2026-04-26 19:52:00,17,1
2026-05-08 00:12:00,2026-05-08 00:22:00,535,32
2026-05-02 16:42:00,2026-05-02 16:52:00,153,9
2026-05-02 23:05:00,2026-05-02 23:15:00,556,33
2026-04-28 22:16:00,2026-04-28 22:26:00,14,0
2026-05-03 12:09:00,2026-05-03 12:19:00,285,15
2026-05-01 03:01:00,2026-05-01 03:11:00,168,10
2026-04-22 21:42:00,2026-04-22 21:52:00,253,13
2026-04-15 12:41:00,2026-04-15 12:51:00,14,1
2026-05-03 12:30:00,2026-05-03 12:40:00,200,11
2026-05-02 16:12:00,2026-05-02 16:22:00,133,7
2026-04-24 02:43:00,2026-04-24 02:53:00,108,6
2026-04-29 21:40:00,2026-04-29 21:50:00,52,3
2026-04-21 19:06:00,2026-04-21 19:16:00,106,5
2026-04-21 23:49:00,2026-04-21 23:59:00,181,10
2026-04-24 01:40:00,2026-04-24 01:50:00,127,7
2026-04-23 18:34:00,2026-04-23 18:44:00,117,7
2026-05-03 11:55:00,2026-05-03 12:05:00,229,12
2026-05-03 02:33:00,2026-05-03 02:43:00,205,11
2026-04-23 15:52:00,2026-04-23 16:02:00,102,6
2026-04-22 22:46:00,2026-04-22 22:56:00,318,15
2026-04-30 06:30:00,2026-04-30 06:40:00,59,3
2026-04-28 00:29:00,2026-04-28 00:39:00,142,8
2026-04-30 05:30:00,2026-04-30 05:40:00,225,13
2026-05-02 23:15:00,2026-05-02 23:25:00,351,20
2026-05-03 11:09:00,2026-05-03 11:19:00,222,13
2026-04-27 14:28:00,2026-04-27 14:38:00,64,3
2026-03-15 17:32:00,2026-03-15 17:42:00,150,9
2026-04-10 23:59:00,2026-04-11 00:09:00,540,35
2026-05-09 15:47:00,2026-05-09 15:57:00,124,6
2026-03-11 00:50:00,2026-03-11 01:00:00,419,29
2026-04-11 00:55:00,2026-04-11 01:05:00,156,10
2026-04-20 00:37:00,2026-04-20 00:47:00,310,19
2026-04-30 12:10:00,2026-04-30 12:20:00,22,1
2026-04-16 13:44:00,2026-04-16 13:54:00,103,5
2026-04-05 17:50:00,2026-04-05 18:00:00,48,2
2026-03-27 16:46:00,2026-03-27 16:56:00,225,12
2026-03-17 01:20:00,2026-03-17 01:30:00,158,10
2026-03-13 18:40:00,2026-03-13 18:50:00,95,6
2026-03-23 23:13:00,2026-03-23 23:23:00,118,7
2026-03-19 02:17:00,2026-03-19 02:27:00,148,8
2026-03-20 03:16:00,2026-03-20 03:26:00,145,8
2026-03-18 23:16:00,2026-03-18 23:26:00,160,10
2026-03-23 13:19:00,2026-03-23 13:29:00,304,19
2026-04-13 00:47:00,2026-04-13 00:57:00,410,27
2026-03-15 20:47:00,2026-03-15 20:57:00,126,7
2026-05-01 16:21:00,2026-05-01 16:31:00,99,6
2026-04-04 17:05:00,2026-04-04 17:15:00,314,21
2026-03-20 21:10:00,2026-03-20 21:20:00,71,4
2026-03-11 20:40:00,2026-03-11 20:50:00,140,7
2026-03-23 21:38:00,2026-03-23 21:48:00,139,8
2026-04-11 01:21:00,2026-04-11 01:31:00,73,4
2026-04-13 11:37:00,2026-04-13 11:47:00,11,0
2026-04-12 13:24:00,2026-04-12 13:34:00,116,6
2026-04-12 17:54:00,2026-04-12 18:04:00,421,24
2026-04-02 21:27:00,2026-04-02 21:37:00,322,19
2026-03-26 15:29:00,2026-03-26 15:39:00,128,7
2026-04-07 22:20:00,2026-04-07 22:30:00,145,7
2026-04-04 15:55:00,2026-04-04 16:05:00,55,4
2026-03-21 16:38:00,2026-03-21 16:48:00,46,2
2026-05-03 05:23:00,2026-05-03 05:33:00,52,2
2026-04-02 17:41:00,2026-04-02 17:51:00,230,15
2026-03-15 22:47:00,2026-03-15 22:57:00,287,17
2026-03-25 16:49:00,2026-03-25 16:59:00,65,3
2026-03-21 20:27:00,2026-03-21 20:37:00,84,5
2026-03-18 02:47:00,2026-03-18 02:57:00,11,0
2026-03-14 22:40:00,2026-03-14 22:50:00,322,20
2026-04-13 18:01:00,2026-04-13 18:11:00,30,1
2026-04-27 00:56:00,2026-04-27 01:06:00,718,40
2026-04-02 21:12:00,2026-04-02 21:22:00,175,11
2026-03-23 23:35:00,2026-03-23 23:45:00,245,16
2026-03-19 21:24:00,2026-03-19 21:34:00,29,1
2026-04-17 23:01:00,2026-04-17 23:11:00,388,24
2026-03-25 20:58:00,2026-03-25 21:08:00,189,12
2026-04-13 01:09:00,2026-04-13 01:19:00,51,3
2026-03-13 19:19:00,2026-03-13 19:29:00,62,3
2026-03-27 18:47:00,2026-03-27 18:57:00,63,3
2026-03-23 17:18:00,2026-03-23 17:28:00,194,13
2026-03-19 03:41:00,2026-03-19 03:51:00,25,2
2026-05-09 22:37:00,2026-05-09 22:47:00,285,15
2026-04-08 19:17:00,2026-04-08 19:27:00,64,4
2026-04-08 03:06:00,2026-04-08 03:16:00,22,1
2026-03-25 20:24:00,2026-03-25 20:34:00,137,8
2026-04-27 00:12:00,2026-04-27 00:22:00,100,5
2026-03-27 23:15:00,2026-03-27 23:25:00,93,5
2026-03-26 23:30:00,2026-03-26 23:40:00,28,1
2026-04-23 11:30:00,2026-04-23 11:40:00,25,1
2026-04-23 12:41:00,2026-04-23 12:51:00,44,2
2026-03-15 18:15:00,2026-03-15 18:25:00,124,9
2026-03-15 18:50:00,2026-03-15 19:00:00,54,3
2026-03-12 00:50:00,2026-03-12 01:00:00,95,5
2026-03-24 03:25:00,2026-03-24 03:35:00,208,11
2026-04-14 13:54:00,2026-04-14 14:04:00,61,3
2026-04-03 16:43:00,2026-04-03 16:53:00,80,5
2026-03-27 18:57:00,2026-03-27 19:07:00,100,5
2026-03-26 22:54:00,2026-03-26 23:04:00,7,1
2026-04-29 03:49:00,2026-04-29 03:59:00,12,1
2026-04-11 15:18:00,2026-04-11 15:28:00,392,24
2026-03-30 17:55:00,2026-03-30 18:05:00,87,5
2026-03-25 17:30:00,2026-03-25 17:40:00,400,25
2026-03-16 16:17:00,2026-03-16 16:27:00,276,16
2026-04-14 17:32:00,2026-04-14 17:42:00,1113,69
2026-04-12 18:00:00,2026-04-12 18:10:00,105,7
2026-04-16 13:33:00,2026-04-16 13:43:00,79,5
2026-05-09 15:35:00,2026-05-09 15:45:00,80,5
2026-03-28 23:27:00,2026-03-28 23:37:00,110,6
2026-04-30 13:48:00,2026-04-30 13:58:00,100,6
2026-04-14 14:09:00,2026-04-14 14:19:00,54,3
2026-05-11 16:30:00,2026-05-11 16:40:00,41,2
2026-04-04 21:46:00,2026-04-04 21:56:00,246,14
2026-04-03 20:03:00,2026-04-03 20:13:00,56,3
2026-03-20 00:54:00,2026-03-20 01:04:00,72,4
2026-04-14 23:37:00,2026-04-14 23:47:00,375,21
2026-03-30 23:07:00,2026-03-30 23:17:00,11,0
2026-03-20 20:49:00,2026-03-20 20:59:00,159,10
2026-03-19 01:36:00,2026-03-19 01:46:00,33,2
2026-03-12 20:09:00,2026-03-12 20:19:00,67,3
2026-03-19 00:51:00,2026-03-19 01:01:00,79,5
2026-04-11 20:35:00,2026-04-11 20:45:00,155,7
2026-03-16 17:44:00,2026-03-16 17:54:00,138,8
2026-03-15 02:54:00,2026-03-15 03:04:00,32,2
2026-04-14 03:57:00,2026-04-14 04:07:00,81,5
2026-04-04 02:16:00,2026-04-04 02:26:00,48,2
2026-03-23 17:03:00,2026-03-23 17:13:00,142,9
2026-04-14 19:22:00,2026-04-14 19:32:00,47,2
2026-04-14 01:46:00,2026-04-14 01:56:00,84,5
2026-03-15 20:15:00,2026-03-15 20:25:00,119,8
2026-03-11 22:27:00,2026-03-11 22:37:00,12,0
2026-04-12 22:05:00,2026-04-12 22:15:00,1077,63
2026-04-01 00:06:00,2026-04-01 00:16:00,17,1
2026-04-11 00:09:00,2026-04-11 00:19:00,220,14
2026-04-11 14:59:00,2026-04-11 15:09:00,116,7
2026-03-15 23:27:00,2026-03-15 23:37:00,230,12
2026-03-30 15:40:00,2026-03-30 15:50:00,208,12
2026-03-23 15:45:00,2026-03-23 15:55:00,186,12
2026-03-15 19:28:00,2026-03-15 19:38:00,125,7
2026-04-12 17:13:00,2026-04-12 17:23:00,142,8
2026-04-07 23:29:00,2026-04-07 23:39:00,607,38
2026-03-28 21:33:00,2026-03-28 21:43:00,259,15
2026-03-18 00:10:00,2026-03-18 00:20:00,406,26
2026-04-02 23:00:00,2026-04-02 23:10:00,73,4
2026-03-28 22:16:00,2026-03-28 22:26:00,73,2
2026-03-15 23:37:00,2026-03-15 23:47:00,117,6
2026-03-28 21:13:00,2026-03-28 21:23:00,222,13
2026-04-13 19:52:00,2026-04-13 20:02:00,90,6
2026-03-28 20:19:00,2026-03-28 20:29:00,32,1
2026-04-02 22:40:00,2026-04-02 22:50:00,41,2
2026-03-14 17:19:00,2026-03-14 17:29:00,16,1
2026-03-13 12:46:00,2026-03-13 12:56:00,803,53
2026-03-25 23:00:00,2026-03-25 23:10:00,180,11
2026-03-28 23:10:00,2026-03-28 23:20:00,164,10
2026-03-28 22:06:00,2026-03-28 22:16:00,154,10
2026-04-02 19:34:00,2026-04-02 19:44:00,249,16
2026-05-09 13:46:00,2026-05-09 13:56:00,88,4
2026-05-11 23:49:00,2026-05-11 23:59:00,48,2
2026-03-28 14:12:00,2026-03-28 14:22:00,73,4
2026-03-11 02:24:00,2026-03-11 02:34:00,57,3
2026-03-10 17:33:00,2026-03-10 17:43:00,12,0
2026-03-19 22:11:00,2026-03-19 22:21:00,104,6
2026-04-09 13:16:00,2026-04-09 13:26:00,908,54
2026-03-27 15:24:00,2026-03-27 15:34:00,179,9
2026-04-05 20:11:00,2026-04-05 20:21:00,12,1
2026-03-30 16:24:00,2026-03-30 16:34:00,147,8
2026-04-12 23:26:00,2026-04-12 23:36:00,123,9
2026-04-10 00:18:00,2026-04-10 00:28:00,90,6
2026-04-04 19:51:00,2026-04-04 20:01:00,412,26
2026-04-16 19:47:00,2026-04-16 19:57:00,36,0
2026-04-29 23:25:00,2026-04-29 23:35:00,142,7
2026-03-27 20:09:00,2026-03-27 20:19:00,127,8
2026-03-22 02:02:00,2026-03-22 02:12:00,174,10
2026-03-31 23:37:00,2026-03-31 23:47:00,588,37
2026-03-28 14:47:00,2026-03-28 14:57:00,118,7
