logDateTime,logEndTime,steps,distance
2026-05-08 00:23:00,2026-05-08 00:33:00,80,5
2026-03-10 13:03:00,2026-03-10 13:13:00,124,5
2026-05-01 02:33:00,2026-05-01 02:43:00,328,18
2026-05-09 22:57:00,2026-05-09 23:07:00,831,42
2026-03-18 19:27:00,2026-03-18 19:37:00,73,3
2026-05-07 20:03:00,2026-05-07 20:13:00,57,2
2026-04-30 18:16:00,2026-04-30 18:26:00,46,2
2026-03-30 15:09:00,2026-03-30 15:19:00,275,14
2026-05-07 12:06:00,2026-05-07 12:16:00,311,14
2026-05-10 23:33:00,2026-05-10 23:43:00,893,46
2026-03-19 02:57:00,2026-03-19 03:07:00,152,6
2026-05-07 22:04:00,2026-05-07 22:14:00,53,1
2026-04-26 22:55:00,2026-04-26 23:05:00,73,3
2026-03-18 23:28:00,2026-03-18 23:38:00,436,23
2026-04-26 15:19:00,2026-04-26 15:29:00,360,15
2026-03-29 22:42:00,2026-03-29 22:52:00,63,3
2026-03-18 14:10:00,2026-03-18 14:20:00,91,4
2026-05-01 15:47:00,2026-05-01 15:57:00,268,14
2026-04-26 18:33:00,2026-04-26 18:43:00,403,19
2026-05-07 11:56:00,2026-05-07 12:06:00,444,24
2026-03-31 00:36:00,2026-03-31 00:46:00,76,4
2026-05-10 23:23:00,2026-05-10 23:33:00,674,31
2026-03-10 16:14:00,2026-03-10 16:24:00,156,7
2026-04-06 06:32:00,2026-04-06 06:42:00,39,1
2026-05-01 03:31:00,2026-05-01 03:41:00,68,3
2026-04-30 14:12:00,2026-04-30 14:22:00,50,2
2026-05-07 11:44:00,2026-05-07 11:54:00,142,7
2026-04-05 14:47:00,2026-04-05 14:57:00,64,3
2026-04-06 03:05:00,2026-04-06 03:15:00,17,0
2026-05-08 05:57:00,2026-05-08 06:07:00,170,8
2026-03-30 00:07:00,2026-03-30 00:17:00,37,2
2026-03-29 22:53:00,2026-03-29 23:03:00,47,2
2026-03-30 00:17:00,2026-03-30 00:27:00,131,6
2026-04-05 18:54:00,2026-04-05 19:04:00,40,1
2026-03-31 01:05:00,2026-03-31 01:15:00,458,24
2026-03-10 12:49:00,2026-03-10 12:59:00,77,4
2026-04-05 23:41:00,2026-04-05 23:51:00,11,0
2026-05-10 22:48:00,2026-05-10 22:58:00,96,5
2026-05-01 01:21:00,2026-05-01 01:31:00,270,12
2026-05-08 02:38:00,2026-05-08 02:48:00,382,20
2026-03-10 16:42:00,2026-03-10 16:52:00,76,4
2026-04-26 21:40:00,2026-04-26 21:50:00,211,11
2026-05-09 22:34:00,2026-05-09 22:44:00,34,1
2026-05-07 14:40:00,2026-05-07 14:50:00,42,1
2026-03-18 21:55:00,2026-03-18 22:05:00,76,3
2026-04-30 12:54:00,2026-04-30 13:04:00,122,6
2026-03-19 02:43:00,2026-03-19 02:53:00,89,4
2026-05-01 14:33:00,2026-05-01 14:43:00,246,11
2026-03-31 01:57:00,2026-03-31 02:07:00,37,3
2026-05-01 20:40:00,2026-05-01 20:50:00,122,5
2026-03-10 11:38:00,2026-03-10 11:48:00,710,33
2026-03-10 15:29:00,2026-03-10 15:39:00,52,2
2026-03-11 04:53:00,2026-03-11 05:03:00,57,4
2026-03-30 22:28:00,2026-03-30 22:38:00,161,6
2026-05-07 12:37:00,2026-05-07 12:47:00,53,2
2026-04-30 18:06:00,2026-04-30 18:16:00,223,11
2026-04-05 19:06:00,2026-04-05 19:16:00,144,7
2026-05-01 00:47:00,2026-05-01 00:57:00,141,6
2026-05-08 20:23:00,2026-05-08 20:33:00,43,2
2026-05-10 03:08:00,2026-05-10 03:18:00,56,2
2026-05-01 18:52:00,2026-05-01 19:02:00,343,18
2026-03-29 15:38:00,2026-03-29 15:48:00,10,0
2026-03-11 03:48:00,2026-03-11 03:58:00,154,8
2026-05-08 06:51:00,2026-05-08 07:01:00,73,3
2026-05-09 19:35:00,2026-05-09 19:45:00,51,1
2026-05-08 19:25:00,2026-05-08 19:35:00,46,2
2026-03-29 13:18:00,2026-03-29 13:28:00,610,30
2026-04-30 15:22:00,2026-04-30 15:32:00,25,0
2026-03-18 16:23:00,2026-03-18 16:33:00,302,17
2026-03-29 17:58:00,2026-03-29 18:08:00,431,19
2026-05-10 23:43:00,2026-05-10 23:53:00,774,36
2026-03-30 17:08:00,2026-03-30 17:18:00,142,6
2026-04-26 23:44:00,2026-04-26 23:54:00,222,11
2026-03-18 17:57:00,2026-03-18 18:07:00,21,1
2026-04-06 01:19:00,2026-04-06 01:29:00,49,3
2026-03-30 02:56:00,2026-03-30 03:06:00,21,1
2026-03-30 01:38:00,2026-03-30 01:48:00,23,1
2026-04-26 15:08:00,2026-04-26 15:18:00,163,8
2026-05-07 14:18:00,2026-05-07 14:28:00,35,1
2026-03-29 13:38:00,2026-03-29 13:48:00,323,15
2026-03-18 22:05:00,2026-03-18 22:15:00,247,13
2026-05-10 01:54:00,2026-05-10 02:04:00,17,0
2026-05-10 01:41:00,2026-05-10 01:51:00,104,5
2026-04-26 14:10:00,2026-04-26 14:20:00,62,3
2026-05-01 23:49:00,2026-05-01 23:59:00,245,12
2026-03-19 04:01:00,2026-03-19 04:11:00,48,2
2026-04-26 13:29:00,2026-04-26 13:39:00,48,3
2026-03-30 19:46:00,2026-03-30 19:56:00,309,15
2026-05-08 00:56:00,2026-05-08 01:06:00,40,1
2026-03-18 22:15:00,2026-03-18 22:25:00,254,11
2026-05-11 01:07:00,2026-05-11 01:17:00,32,2
2026-05-01 04:08:00,2026-05-01 04:18:00,144,8
2026-03-30 13:31:00,2026-03-30 13:41:00,62,3
2026-04-30 16:14:00,2026-04-30 16:24:00,585,29
2026-05-07 22:17:00,2026-05-07 22:27:00,163,8
2026-03-10 14:41:00,2026-03-10 14:51:00,65,2
2026-05-07 15:05:00,2026-05-07 15:15:00,52,2
2026-05-07 18:58:00,2026-05-07 19:08:00,42,2
2026-04-27 01:56:00,2026-04-27 02:06:00,342,17
2026-05-08 21:56:00,2026-05-08 22:06:00,202,10
2026-03-18 11:48:00,2026-03-18 11:58:00,318,18
2026-05-11 03:28:00,2026-05-11 03:38:00,782,34
2026-05-07 22:50:00,2026-05-07 23:00:00,51,2
2026-03-31 00:14:00,2026-03-31 00:24:00,20,1
2026-04-06 01:48:00,2026-04-06 01:58:00,105,5
2026-05-01 05:05:00,2026-05-01 05:15:00,88,4
2026-05-01 00:57:00,2026-05-01 01:07:00,229,12
2026-05-07 20:45:00,2026-05-07 20:55:00,124,7
2026-04-26 23:18:00,2026-04-26 23:28:00,356,18
2026-03-10 15:51:00,2026-03-10 16:01:00,56,3
2026-05-01 05:28:00,2026-05-01 05:38:00,78,4
2026-05-08 12:35:00,2026-05-08 12:45:00,310,16
2026-05-09 02:44:00,2026-05-09 02:54:00,27,1
2026-03-29 15:14:00,2026-03-29 15:24:00,296,13
2026-03-18 13:45:00,2026-03-18 13:55:00,114,5
2026-03-10 21:17:00,2026-03-10 21:27:00,114,6
2026-05-08 02:17:00,2026-05-08 02:27:00,10,0
2026-03-30 16:03:00,2026-03-30 16:13:00,73,4
2026-03-11 00:33:00,2026-03-11 00:43:00,300,15
2026-03-19 01:34:00,2026-03-19 01:44:00,175,8
2026-05-07 13:46:00,2026-05-07 13:56:00,74,4
2026-03-19 00:06:00,2026-03-19 00:16:00,223,11
2026-03-30 00:31:00,2026-03-30 00:41:00,97,4
2026-05-08 05:00:00,2026-05-08 05:10:00,23,0
2026-05-09 21:40:00,2026-05-09 21:50:00,141,7
2026-05-02 03:08:00,2026-05-02 03:18:00,465,24
2026-05-08 18:24:00,2026-05-08 18:34:00,206,10
2026-04-26 22:05:00,2026-04-26 22:15:00,123,7
2026-04-05 15:54:00,2026-04-05 16:04:00,29,1
2026-03-18 20:15:00,2026-03-18 20:25:00,184,8
2026-04-05 17:45:00,2026-04-05 17:55:00,225,10
2026-05-08 07:45:00,2026-05-08 07:55:00,47,3
2026-05-08 03:30:00,2026-05-08 03:40:00,16,1
2026-03-19 01:02:00,2026-03-19 01:12:00,27,1
2026-05-10 01:08:00,2026-05-10 01:18:00,434,21
2026-04-06 00:44:00,2026-04-06 00:54:00,97,5
2026-05-08 00:03:00,2026-05-08 00:13:00,109,6
2026-04-30 14:22:00,2026-04-30 14:32:00,60,3
2026-04-30 17:28:00,2026-04-30 17:38:00,409,20
2026-05-07 21:11:00,2026-05-07 21:21:00,236,12
2026-05-11 01:17:00,2026-05-11 01:27:00,227,12
2026-05-08 07:32:00,2026-05-08 07:42:00,62,2
2026-03-11 00:16:00,2026-03-11 00:26:00,146,6
2026-03-10 16:31:00,2026-03-10 16:41:00,134,6
2026-05-01 02:20:00,2026-05-01 02:30:00,390,20
2026-03-30 14:18:00,2026-03-30 14:28:00,236,11
2026-04-30 19:18:00,2026-04-30 19:28:00,59,3
2026-04-06 06:06:00,2026-04-06 06:16:00,10,0
2026-05-08 13:54:00,2026-05-08 14:04:00,33,1
2026-05-09 22:04:00,2026-05-09 22:14:00,809,46
2026-04-26 04:17:00,2026-04-26 04:27:00,56,2
2026-03-29 15:04:00,2026-03-29 15:14:00,225,11
2026-03-10 12:09:00,2026-03-10 12:19:00,124,6
2026-05-07 15:31:00,2026-05-07 15:41:00,126,6
2026-03-29 18:42:00,2026-03-29 18:52:00,20,1
2026-05-10 02:21:00,2026-05-10 02:31:00,290,15
2026-03-11 00:44:00,2026-03-11 00:54:00,76,3
2026-04-05 20:52:00,2026-04-05 21:02:00,55,2
2026-03-10 13:25:00,2026-03-10 13:35:00,93,5
2026-03-29 19:47:00,2026-03-29 19:57:00,51,3
2026-05-10 02:11:00,2026-05-10 02:21:00,884,43
2026-05-08 02:49:00,2026-05-08 02:59:00,117,6
2026-03-29 21:55:00,2026-03-29 22:05:00,86,4
2026-05-02 01:34:00,2026-05-02 01:44:00,165,7
2026-04-26 13:42:00,2026-04-26 13:52:00,131,7
2026-03-30 01:28:00,2026-03-30 01:38:00,96,5
2026-05-01 16:22:00,2026-05-01 16:32:00,127,7
2026-03-10 22:55:00,2026-03-10 23:05:00,41,2
2026-03-18 23:38:00,2026-03-18 23:48:00,119,5
2026-04-06 03:15:00,2026-04-06 03:25:00,11,0
2026-05-08 01:41:00,2026-05-08 01:51:00,443,25
2026-03-30 13:19:00,2026-03-30 13:29:00,35,1
2026-03-10 13:15:00,2026-03-10 13:25:00,192,9
2026-04-26 16:25:00,2026-04-26 16:35:00,67,3
2026-05-09 02:08:00,2026-05-09 02:18:00,110,3
2026-05-08 06:07:00,2026-05-08 06:17:00,615,27
2026-05-07 20:15:00,2026-05-07 20:25:00,10,0
2026-04-05 23:19:00,2026-04-05 23:29:00,296,15
2026-05-08 20:33:00,2026-05-08 20:43:00,49,2
2026-03-10 14:11:00,2026-03-10 14:21:00,191,9
2026-03-18 12:08:00,2026-03-18 12:18:00,190,11
2026-03-11 00:54:00,2026-03-11 01:04:00,92,5
2026-05-08 21:06:00,2026-05-08 21:16:00,914,46
2026-03-10 23:43:00,2026-03-10 23:53:00,24,0
2026-04-30 22:06:00,2026-04-30 22:16:00,130,6
2026-04-05 19:19:00,2026-04-05 19:29:00,135,7
2026-03-11 03:20:00,2026-03-11 03:30:00,137,8
2026-04-05 15:12:00,2026-04-05 15:22:00,72,4
2026-04-05 23:29:00,2026-04-05 23:39:00,117,6
2026-04-30 16:24:00,2026-04-30 16:34:00,193,10
2026-03-30 21:50:00,2026-03-30 22:00:00,77,4
2026-05-10 23:13:00,2026-05-10 23:23:00,361,18
2026-03-18 17:24:00,2026-03-18 17:34:00,63,2
2026-05-07 13:20:00,2026-05-07 13:30:00,88,4
2026-03-11 01:40:00,2026-03-11 01:50:00,272,14
2026-05-11 02:54:00,2026-05-11 03:04:00,175,8
2026-04-30 23:43:00,2026-04-30 23:53:00,49,2
2026-05-08 04:42:00,2026-05-08 04:52:00,37,2
2026-05-02 00:13:00,2026-05-02 00:23:00,292,13
2026-05-07 15:59:00,2026-05-07 16:09:00,18,1
2026-05-01 01:31:00,2026-05-01 01:41:00,155,7
2026-04-27 00:59:00,2026-04-27 01:09:00,214,12
2026-05-10 22:28:00,2026-05-10 22:38:00,65,4
2026-03-29 20:03:00,2026-03-29 20:13:00,13,0
2026-03-18 20:27:00,2026-03-18 20:37:00,11,0
2026-05-09 00:03:00,2026-05-09 00:13:00,49,1
2026-04-30 16:49:00,2026-04-30 16:59:00,142,6
2026-03-30 00:43:00,2026-03-30 00:53:00,35,2
2026-05-01 13:42:00,2026-05-01 13:52:00,13,0
2026-05-02 05:05:00,2026-05-02 05:15:00,10,0
2026-05-10 16:08:00,2026-05-10 16:18:00,275,14
2026-03-11 04:00:00,2026-03-11 04:10:00,83,4
2026-03-11 01:51:00,2026-03-11 02:01:00,78,3
2026-03-10 15:08:00,2026-03-10 15:18:00,67,4
2026-04-26 17:59:00,2026-04-26 18:09:00,85,3
2026-05-07 13:00:00,2026-05-07 13:10:00,220,10
2026-03-18 14:55:00,2026-03-18 15:05:00,197,10
2026-04-26 23:54:00,2026-04-27 00:04:00,156,7
2026-04-30 18:46:00,2026-04-30 18:56:00,391,19
2026-04-27 01:43:00,2026-04-27 01:53:00,51,2
2026-05-01 00:06:00,2026-05-01 00:16:00,453,23
2026-05-08 23:50:00,2026-05-09 00:00:00,785,40
2026-05-08 03:14:00,2026-05-08 03:24:00,330,13
2026-05-10 01:18:00,2026-05-10 01:28:00,871,45
2026-04-05 22:43:00,2026-04-05 22:53:00,757,39
2026-05-01 15:17:00,2026-05-01 15:27:00,710,37
2026-05-07 21:52:00,2026-05-07 22:02:00,146,7
2026-03-18 18:19:00,2026-03-18 18:29:00,14,1
2026-04-06 00:20:00,2026-04-06 00:30:00,377,20
2026-04-26 22:18:00,2026-04-26 22:28:00,111,4
2026-03-18 22:25:00,2026-03-18 22:35:00,135,6
2026-03-18 19:49:00,2026-03-18 19:59:00,36,1
2026-05-07 15:21:00,2026-05-07 15:31:00,127,7
2026-04-06 02:43:00,2026-04-06 02:53:00,29,1
2026-04-05 18:43:00,2026-04-05 18:53:00,192,11
2026-03-19 03:49:00,2026-03-19 03:59:00,74,3
2026-03-10 17:07:00,2026-03-10 17:17:00,336,18
2026-03-29 17:21:00,2026-03-29 17:31:00,248,14
2026-05-07 22:40:00,2026-05-07 22:50:00,152,7
2026-04-27 01:11:00,2026-04-27 01:21:00,195,10
2026-03-19 01:57:00,2026-03-19 02:07:00,64,3
2026-03-19 00:31:00,2026-03-19 00:41:00,236,13
2026-05-11 04:07:00,2026-05-11 04:17:00,90,4
2026-04-05 20:38:00,2026-04-05 20:48:00,99,5
2026-05-01 23:18:00,2026-05-01 23:28:00,300,17
2026-05-01 04:54:00,2026-05-01 05:04:00,91,4
2026-05-08 12:22:00,2026-05-08 12:32:00,32,1
2026-05-10 23:53:00,2026-05-11 00:03:00,589,31
2026-03-18 19:37:00,2026-03-18 19:47:00,90,5
2026-03-18 18:30:00,2026-03-18 18:40:00,137,5
2026-05-08 22:48:00,2026-05-08 22:58:00,88,4
2026-05-10 00:13:00,2026-05-10 00:23:00,331,17
2026-05-01 19:48:00,2026-05-01 19:58:00,229,11
2026-05-10 18:14:00,2026-05-10 18:24:00,31,2
2026-03-29 22:05:00,2026-03-29 22:15:00,76,3
2026-04-06 06:20:00,2026-04-06 06:30:00,10,0
2026-05-01 14:43:00,2026-05-01 14:53:00,85,4
2026-05-01 20:28:00,2026-05-01 20:38:00,133,7
2026-05-01 04:31:00,2026-05-01 04:41:00,511,25
2026-05-08 17:41:00,2026-05-08 17:51:00,335,15
2026-04-26 23:07:00,2026-04-26 23:17:00,145,6
2026-04-26 11:39:00,2026-04-26 11:49:00,927,49
2026-05-02 00:03:00,2026-05-02 00:13:00,58,4
2026-04-05 22:33:00,2026-04-05 22:43:00,718,35
2026-04-26 12:43:00,2026-04-26 12:53:00,49,2
2026-05-01 23:08:00,2026-05-01 23:18:00,142,6
2026-03-30 00:58:00,2026-03-30 01:08:00,181,8
2026-05-01 19:28:00,2026-05-01 19:38:00,215,10
2026-04-17 13:16:00,2026-04-17 13:26:00,90,5
2026-03-20 03:12:00,2026-03-20 03:22:00,16,0
2026-03-05 16:53:00,2026-03-05 17:03:00,129,7
2026-03-26 20:43:00,2026-03-26 20:53:00,705,37
2026-03-05 16:33:00,2026-03-05 16:43:00,107,4
2026-04-18 00:34:00,2026-04-18 00:44:00,52,2
2026-04-17 16:00:00,2026-04-17 16:10:00,37,1
2026-03-26 14:07:00,2026-03-26 14:17:00,462,24
2026-04-14 13:19:00,2026-04-14 13:29:00,190,10
2026-03-01 21:45:00,2026-03-01 21:55:00,221,10
2026-03-19 18:26:00,2026-03-19 18:36:00,211,11
2026-03-01 16:44:00,2026-03-01 16:54:00,55,2
2026-04-19 02:47:00,2026-04-19 02:57:00,25,0
2026-03-05 05:37:00,2026-03-05 05:47:00,21,1
2026-04-14 14:16:00,2026-04-14 14:26:00,64,2
2026-03-05 18:33:00,2026-03-05 18:43:00,364,21
2026-04-18 14:48:00,2026-04-18 14:58:00,199,10
2026-03-06 01:09:00,2026-03-06 01:19:00,262,14
2026-03-26 22:44:00,2026-03-26 22:54:00,320,16
2026-03-19 20:49:00,2026-03-19 20:59:00,23,1
2026-04-14 13:39:00,2026-04-14 13:49:00,186,10
2026-03-27 01:28:00,2026-03-27 01:38:00,73,3
2026-04-19 00:04:00,2026-04-19 00:14:00,796,43
2026-03-12 22:28:00,2026-03-12 22:38:00,25,2
2026-04-15 01:36:00,2026-04-15 01:46:00,200,9
2026-04-17 15:11:00,2026-04-17 15:21:00,102,5
2026-04-14 17:59:00,2026-04-14 18:09:00,16,0
2026-04-15 01:46:00,2026-04-15 01:56:00,157,8
2026-03-01 17:54:00,2026-03-01 18:04:00,11,0
2026-03-05 14:29:00,2026-03-05 14:39:00,142,7
2026-03-13 03:22:00,2026-03-13 03:32:00,249,11
2026-04-19 00:14:00,2026-04-19 00:24:00,969,53
2026-04-17 22:03:00,2026-04-17 22:13:00,109,5
2026-03-19 23:48:00,2026-03-19 23:58:00,57,3
2026-04-18 13:24:00,2026-04-18 13:34:00,114,4
2026-03-26 17:21:00,2026-03-26 17:31:00,23,0
2026-03-12 14:55:00,2026-03-12 15:05:00,94,5
2026-04-15 04:43:00,2026-04-15 04:53:00,78,4
2026-03-13 01:54:00,2026-03-13 02:04:00,540,24
2026-03-12 14:08:00,2026-03-12 14:18:00,10,0
2026-04-22 03:00:00,2026-04-22 03:10:00,244,12
2026-04-18 15:13:00,2026-04-18 15:23:00,28,1
2026-04-18 00:23:00,2026-04-18 00:33:00,179,8
2026-04-17 23:40:00,2026-04-17 23:50:00,37,2
2026-03-05 19:29:00,2026-03-05 19:39:00,163,9
2026-04-15 03:02:00,2026-04-15 03:12:00,152,6
2026-04-14 12:57:00,2026-04-14 13:07:00,100,5
2026-03-13 00:33:00,2026-03-13 00:43:00,229,11
2026-03-13 01:03:00,2026-03-13 01:13:00,137,6
2026-04-23 03:50:00,2026-04-23 04:00:00,175,8
2026-03-01 18:17:00,2026-03-01 18:27:00,34,2
2026-04-22 23:10:00,2026-04-22 23:20:00,230,12
2026-04-14 12:24:00,2026-04-14 12:34:00,266,13
2026-03-02 01:27:00,2026-03-02 01:37:00,65,3
2026-03-05 19:10:00,2026-03-05 19:20:00,11,0
2026-03-12 17:04:00,2026-03-12 17:14:00,12,0
2026-04-17 15:44:00,2026-04-17 15:54:00,37,2
2026-03-06 03:14:00,2026-03-06 03:24:00,127,5
2026-04-22 18:35:00,2026-04-22 18:45:00,114,5
2026-03-06 02:54:00,2026-03-06 03:04:00,12,0
2026-04-22 15:06:00,2026-04-22 15:16:00,94,4
2026-04-17 22:13:00,2026-04-17 22:23:00,228,12
2026-03-01 18:37:00,2026-03-01 18:47:00,34,1
2026-03-01 15:12:00,2026-03-01 15:22:00,80,3
2026-04-18 16:45:00,2026-04-18 16:55:00,60,3
2026-03-19 20:10:00,2026-03-19 20:20:00,17,0
2026-03-26 23:37:00,2026-03-26 23:47:00,180,9
2026-04-19 00:44:00,2026-04-19 00:54:00,633,36
2026-03-06 03:24:00,2026-03-06 03:34:00,110,5
2026-04-14 11:28:00,2026-04-14 11:38:00,844,44
2026-03-20 00:43:00,2026-03-20 00:53:00,363,17
2026-03-13 03:32:00,2026-03-13 03:42:00,114,5
2026-03-05 18:08:00,2026-03-05 18:18:00,14,1
2026-03-26 18:24:00,2026-03-26 18:34:00,33,1
2026-04-14 11:58:00,2026-04-14 12:08:00,89,3
2026-04-22 14:53:00,2026-04-22 15:03:00,169,9
2026-03-12 15:50:00,2026-03-12 16:00:00,134,6
2026-04-22 22:07:00,2026-04-22 22:17:00,129,7
2026-03-13 02:36:00,2026-03-13 02:46:00,20,1
2026-04-19 00:24:00,2026-04-19 00:34:00,372,20
2026-04-17 17:13:00,2026-04-17 17:23:00,33,1
2026-03-12 23:24:00,2026-03-12 23:34:00,151,7
2026-03-26 16:33:00,2026-03-26 16:43:00,488,26
2026-03-19 21:28:00,2026-03-19 21:38:00,40,2
2026-03-02 02:54:00,2026-03-02 03:04:00,151,7
2026-04-18 17:45:00,2026-04-18 17:55:00,156,7
2026-03-19 17:16:00,2026-03-19 17:26:00,17,0
2026-03-01 22:12:00,2026-03-01 22:22:00,132,6
2026-04-19 02:06:00,2026-04-19 02:16:00,94,4
2026-03-13 00:53:00,2026-03-13 01:03:00,76,4
2026-03-01 14:52:00,2026-03-01 15:02:00,368,17
2026-04-23 04:24:00,2026-04-23 04:34:00,155,7
2026-03-19 12:55:00,2026-03-19 13:05:00,43,1
2026-03-12 14:43:00,2026-03-12 14:53:00,52,2
2026-03-20 01:20:00,2026-03-20 01:30:00,182,8
2026-04-14 17:06:00,2026-04-14 17:16:00,41,2
2026-03-12 06:05:00,2026-03-12 06:15:00,27,1
2026-03-19 13:20:00,2026-03-19 13:30:00,278,13
2026-04-18 15:31:00,2026-04-18 15:41:00,88,4
2026-03-27 03:09:00,2026-03-27 03:19:00,174,8
2026-04-15 01:56:00,2026-04-15 02:06:00,93,4
2026-04-15 04:33:00,2026-04-15 04:43:00,229,10
2026-03-12 16:48:00,2026-03-12 16:58:00,12,0
2026-04-23 04:00:00,2026-04-23 04:10:00,246,11
2026-03-06 02:44:00,2026-03-06 02:54:00,379,20
2026-03-12 21:36:00,2026-03-12 21:46:00,15,0
2026-03-26 19:21:00,2026-03-26 19:31:00,240,12
2026-03-27 02:53:00,2026-03-27 03:03:00,152,8
2026-03-13 01:20:00,2026-03-13 01:30:00,64,3
2026-03-13 02:49:00,2026-03-13 02:59:00,24,0
2026-04-18 02:30:00,2026-04-18 02:40:00,62,3
2026-03-01 15:52:00,2026-03-01 16:02:00,102,5
2026-03-27 00:46:00,2026-03-27 00:56:00,80,3
2026-03-02 01:04:00,2026-03-02 01:14:00,92,5
2026-03-27 02:25:00,2026-03-27 02:35:00,22,1
2026-03-01 14:34:00,2026-03-01 14:44:00,62,2
2026-04-22 13:11:00,2026-04-22 13:21:00,106,5
2026-04-18 22:45:00,2026-04-18 22:55:00,239,12
2026-03-26 03:58:00,2026-03-26 04:08:00,130,6
2026-03-12 14:32:00,2026-03-12 14:42:00,16,0
2026-04-22 13:26:00,2026-04-22 13:36:00,12,0
2026-03-27 00:03:00,2026-03-27 00:13:00,103,4
2026-04-18 01:43:00,2026-04-18 01:53:00,244,11
2026-04-18 14:58:00,2026-04-18 15:08:00,16,0
2026-03-12 21:22:00,2026-03-12 21:32:00,33,1
2026-03-26 15:57:00,2026-03-26 16:07:00,130,6
2026-04-22 23:21:00,2026-04-22 23:31:00,520,27
2026-03-26 18:01:00,2026-03-26 18:11:00,12,0
2026-04-22 20:59:00,2026-04-22 21:09:00,17,1
2026-03-12 14:21:00,2026-03-12 14:31:00,113,7
2026-03-05 23:41:00,2026-03-05 23:51:00,565,31
2026-04-18 15:41:00,2026-04-18 15:51:00,29,1
2026-04-22 12:10:00,2026-04-22 12:20:00,190,10
2026-03-02 01:14:00,2026-03-02 01:24:00,38,1
2026-04-22 23:51:00,2026-04-23 00:01:00,828,45
2026-04-23 01:09:00,2026-04-23 01:19:00,132,7
2026-03-19 12:25:00,2026-03-19 12:35:00,96,4
2026-04-15 03:45:00,2026-04-15 03:55:00,71,3
2026-04-23 00:32:00,2026-04-23 00:42:00,779,43
2026-03-01 12:33:00,2026-03-01 12:43:00,50,2
2026-03-06 02:04:00,2026-03-06 02:14:00,118,6
2026-03-19 18:16:00,2026-03-19 18:26:00,226,9
2026-03-26 16:12:00,2026-03-26 16:22:00,71,3
2026-04-23 02:31:00,2026-04-23 02:41:00,62,4
2026-04-22 22:21:00,2026-04-22 22:31:00,91,5
2026-04-22 12:39:00,2026-04-22 12:49:00,83,4
2026-03-05 15:17:00,2026-03-05 15:27:00,12,0
2026-04-17 16:21:00,2026-04-17 16:31:00,67,3
2026-03-06 01:54:00,2026-03-06 02:04:00,179,8
2026-04-17 21:38:00,2026-04-17 21:48:00,20,0
2026-04-17 14:41:00,2026-04-17 14:51:00,103,6
2026-04-14 23:24:00,2026-04-14 23:34:00,101,5
2026-04-14 10:43:00,2026-04-14 10:53:00,514,26
2026-04-18 12:47:00,2026-04-18 12:57:00,240,12
2026-04-17 16:32:00,2026-04-17 16:42:00,270,13
2026-04-14 15:16:00,2026-04-14 15:26:00,51,3
2026-04-22 19:11:00,2026-04-22 19:21:00,17,0
2026-04-17 13:04:00,2026-04-17 13:14:00,332,15
2026-03-01 12:07:00,2026-03-01 12:17:00,29,2
2026-03-02 00:47:00,2026-03-02 00:57:00,17,0
2026-03-13 00:23:00,2026-03-13 00:33:00,107,5
2026-04-18 00:00:00,2026-04-18 00:10:00,76,3
2026-03-12 15:39:00,2026-03-12 15:49:00,180,8
2026-03-01 16:33:00,2026-03-01 16:43:00,170,8
2026-03-13 04:02:00,2026-03-13 04:12:00,11,0
2026-03-26 15:42:00,2026-03-26 15:52:00,87,5
2026-03-19 22:45:00,2026-03-19 22:55:00,21,1
2026-03-02 00:27:00,2026-03-02 00:37:00,37,2
2026-04-14 11:13:00,2026-04-14 11:23:00,971,47
2026-03-19 23:36:00,2026-03-19 23:46:00,59,3
2026-03-02 01:46:00,2026-03-02 01:56:00,38,1
2026-03-19 21:06:00,2026-03-19 21:16:00,131,6
2026-03-06 02:34:00,2026-03-06 02:44:00,633,34
2026-03-12 20:41:00,2026-03-12 20:51:00,142,7
2026-03-12 16:02:00,2026-03-12 16:12:00,50,2
2026-03-20 01:57:00,2026-03-20 02:07:00,875,39
2026-03-19 12:04:00,2026-03-19 12:14:00,131,7
2026-03-27 01:13:00,2026-03-27 01:23:00,206,10
2026-04-15 03:14:00,2026-04-15 03:24:00,58,2
2026-04-19 03:05:00,2026-04-19 03:15:00,122,6
2026-04-22 22:31:00,2026-04-22 22:41:00,166,8
2026-03-01 19:30:00,2026-03-01 19:40:00,10,0
2026-04-19 02:27:00,2026-04-19 02:37:00,241,9
2026-03-06 01:34:00,2026-03-06 01:44:00,972,53
2026-03-12 15:20:00,2026-03-12 15:30:00,40,2
2026-03-06 00:51:00,2026-03-06 01:01:00,54,2
2026-04-22 20:48:00,2026-04-22 20:58:00,97,4
2026-04-18 23:49:00,2026-04-18 23:59:00,468,25
2026-03-26 17:36:00,2026-03-26 17:46:00,41,2
2026-03-26 14:38:00,2026-03-26 14:48:00,51,3
2026-03-19 18:36:00,2026-03-19 18:46:00,78,4
2026-03-19 23:03:00,2026-03-19 23:13:00,11,0
2026-04-14 23:06:00,2026-04-14 23:16:00,55,1
2026-04-18 21:38:00,2026-04-18 21:48:00,235,12
2026-04-23 02:04:00,2026-04-23 02:14:00,65,2
2026-03-01 22:48:00,2026-03-01 22:58:00,33,1
2026-04-23 04:14:00,2026-04-23 04:24:00,122,6
2026-04-22 21:44:00,2026-04-22 21:54:00,156,7
