createdTime,minute_diff,hrvValue
2026-03-01 22:40:01,50.0,127
2026-03-01 23:30:01,50.0,31
2026-03-01 23:50:01,20.0,38
2026-03-02 00:00:01,10.0,92
2026-03-02 04:00:01,240.0,51
2026-03-02 05:00:01,60.0,49
2026-03-02 05:40:01,40.0,51
2026-03-02 08:20:01,160.0,121
2026-03-02 08:30:01,10.0,119
2026-03-02 08:40:01,10.0,121
2026-03-02 08:50:01,10.0,128
2026-03-02 09:00:01,10.0,119
2026-03-02 09:10:01,10.0,127
2026-03-02 09:20:01,10.0,124
2026-03-02 09:30:01,10.0,119
2026-03-02 09:40:01,10.0,123
2026-03-02 09:50:01,10.0,98
2026-03-02 10:00:01,10.0,106
2026-03-02 13:30:01,210.0,124
2026-03-02 14:10:01,40.0,33
2026-03-02 14:20:01,10.0,58
2026-03-02 14:30:01,10.0,56
2026-03-02 14:40:01,10.0,35
2026-03-02 14:50:01,10.0,125
2026-03-02 15:40:01,50.0,120
2026-03-02 15:50:01,10.0,31
2026-03-02 16:30:01,40.0,37
2026-03-02 17:30:01,60.0,95
2026-03-02 17:40:01,10.0,113
2026-03-02 17:50:01,10.0,74
2026-03-02 18:10:01,20.0,120
2026-03-02 18:20:01,10.0,117
2026-03-02 18:30:01,10.0,120
2026-03-02 19:00:01,30.0,113
2026-03-02 21:00:01,120.0,120
2026-03-02 21:20:01,20.0,121
2026-03-02 21:40:01,20.0,122
2026-03-02 22:40:01,60.0,35
2026-03-02 22:50:01,10.0,30
2026-03-02 23:00:01,10.0,40
2026-03-02 23:10:01,10.0,118
2026-03-02 23:20:01,10.0,38
2026-03-03 01:10:01,110.0,31
2026-03-03 01:20:01,10.0,43
2026-03-03 01:40:01,20.0,40
2026-03-03 01:50:01,10.0,44
2026-03-03 02:00:01,10.0,40
2026-03-03 03:20:01,80.0,46
2026-03-03 03:30:01,10.0,69
2026-03-03 03:40:01,10.0,94
2026-03-03 04:00:01,20.0,116
2026-03-03 04:10:01,10.0,57
2026-03-03 04:20:01,10.0,53
2026-03-03 04:30:01,10.0,79
2026-03-03 04:40:01,10.0,62
2026-03-03 04:50:01,10.0,54
2026-03-03 06:00:01,70.0,58
2026-03-03 07:20:01,80.0,127
2026-03-03 07:40:01,20.0,120
2026-03-03 07:50:01,10.0,129
2026-03-03 08:00:01,10.0,129
2026-03-03 08:20:01,20.0,126
2026-03-03 08:30:01,10.0,123
2026-03-03 08:40:01,10.0,129
2026-03-03 08:50:01,10.0,122
2026-03-03 09:10:01,20.0,122
2026-03-03 09:30:01,20.0,117
2026-03-03 10:10:01,40.0,76
2026-03-03 10:20:01,10.0,98
2026-03-03 11:30:01,70.0,125
2026-03-03 12:50:01,80.0,85
2026-03-03 13:00:01,10.0,98
2026-03-03 13:10:01,10.0,124
2026-03-03 13:30:01,20.0,120
2026-03-03 14:00:01,30.0,122
2026-03-03 14:10:01,10.0,125
2026-03-03 16:50:01,160.0,100
2026-03-03 17:20:01,30.0,34
2026-03-03 17:30:01,10.0,115
2026-03-03 17:40:01,10.0,129
2026-03-03 17:50:01,10.0,121
2026-03-03 18:00:01,10.0,118
2026-03-03 18:20:01,20.0,47
2026-03-03 19:00:01,40.0,123
2026-03-03 19:10:01,10.0,123
2026-03-03 19:30:01,20.0,128
2026-03-03 19:40:01,10.0,60
2026-03-03 20:20:01,40.0,128
2026-03-03 20:40:01,20.0,122
2026-03-03 20:50:01,10.0,112
2026-03-03 21:10:01,20.0,119
2026-03-03 22:20:01,70.0,123
2026-03-03 22:30:01,10.0,116
2026-03-03 22:40:01,10.0,103
2026-03-03 22:50:01,10.0,125
2026-03-03 23:50:01,60.0,24
2026-03-04 00:00:01,10.0,26
2026-03-04 02:40:01,160.0,33
2026-03-04 02:50:01,10.0,128
2026-03-04 03:00:01,10.0,69
2026-03-04 03:10:01,10.0,83
2026-03-04 07:40:01,270.0,122
2026-03-04 07:50:01,10.0,49
2026-03-04 07:55:50,5.816666666666666,100
2026-03-04 16:30:01,514.1833333333333,129
2026-03-04 17:10:01,40.0,126
2026-03-04 17:40:01,30.0,103
2026-03-04 18:40:01,60.0,110
2026-03-04 21:30:01,170.0,129
2026-03-04 22:30:01,60.0,49
2026-03-04 22:40:01,10.0,37
2026-03-04 22:50:01,10.0,66
2026-03-05 04:10:01,320.0,67
2026-03-05 04:20:01,10.0,60
2026-03-05 04:30:01,10.0,68
2026-03-05 04:40:01,10.0,57
2026-03-05 04:50:01,10.0,55
2026-03-05 05:00:01,10.0,126
2026-03-05 05:30:01,30.0,127
2026-03-05 05:50:01,20.0,83
2026-03-05 06:20:01,30.0,78
2026-03-05 06:40:01,20.0,69
2026-03-05 06:50:01,10.0,80
2026-03-05 13:30:01,400.0,123
2026-03-05 13:40:01,10.0,126
2026-03-05 14:00:01,20.0,41
2026-03-05 14:10:01,10.0,47
2026-03-05 14:20:01,10.0,71
2026-03-05 14:30:01,10.0,57
2026-03-05 15:00:01,30.0,125
2026-03-05 15:30:01,30.0,117
2026-03-05 16:40:01,70.0,123
2026-03-05 16:50:01,10.0,129
2026-03-05 17:40:01,50.0,98
2026-03-05 18:20:01,40.0,128
2026-03-05 19:40:01,80.0,123
2026-03-05 21:10:01,90.0,106
2026-03-05 21:20:01,10.0,120
2026-03-05 21:40:01,20.0,125
2026-03-05 22:20:01,40.0,123
2026-03-05 23:05:13,45.2,62
2026-03-05 23:20:01,14.8,101
2026-03-05 23:30:01,10.0,35
2026-03-05 23:40:01,10.0,42
2026-03-05 23:50:01,10.0,90
2026-03-06 00:00:01,10.0,35
2026-03-06 00:10:01,10.0,40
2026-03-06 00:20:01,10.0,76
2026-03-06 00:30:01,10.0,96
2026-03-06 01:40:01,70.0,98
2026-03-06 02:00:01,20.0,45
2026-03-06 05:40:01,220.0,44
2026-03-06 06:20:01,40.0,51
2026-03-06 06:30:01,10.0,64
2026-03-06 06:50:01,20.0,54
2026-03-06 07:00:01,10.0,59
2026-03-06 08:20:01,80.0,65
2026-03-06 10:20:01,120.0,122
2026-03-06 12:00:01,100.0,110
2026-03-06 12:40:01,40.0,56
2026-03-06 12:50:01,10.0,122
2026-03-06 13:00:01,10.0,110
2026-03-06 13:30:01,30.0,121
2026-03-06 13:50:01,20.0,120
2026-03-06 14:00:01,10.0,119
2026-03-06 14:50:01,50.0,114
2026-03-06 15:00:01,10.0,120
2026-03-06 16:30:01,90.0,112
2026-03-06 17:00:01,30.0,105
2026-03-06 17:10:01,10.0,125
2026-03-06 17:20:01,10.0,128
2026-03-06 17:40:01,20.0,126
2026-03-06 19:10:01,90.0,106
2026-03-06 19:20:01,10.0,90
2026-03-06 19:50:01,30.0,124
2026-03-06 20:20:01,30.0,125
2026-03-06 20:30:01,10.0,98
2026-03-06 20:40:01,10.0,124
2026-03-06 21:10:01,30.0,121
2026-03-06 21:20:01,10.0,123
2026-03-06 21:30:01,10.0,84
2026-03-06 22:10:01,40.0,97
2026-03-06 22:30:01,20.0,99
2026-03-06 22:40:01,10.0,57
2026-03-07 04:30:01,350.0,36
2026-03-07 12:50:01,500.0,61
2026-03-07 13:00:01,10.0,41
2026-03-07 13:20:01,20.0,74
2026-03-07 13:50:01,30.0,128
2026-03-07 14:00:01,10.0,120
2026-03-07 14:30:01,30.0,60
2026-03-07 15:00:01,30.0,124
2026-03-07 15:10:01,10.0,128
2026-03-07 16:00:01,50.0,122
2026-03-07 16:40:01,40.0,125
2026-03-07 17:20:01,40.0,128
2026-03-07 17:30:01,10.0,127
2026-03-07 18:10:01,40.0,90
2026-03-07 18:40:01,30.0,121
2026-03-07 19:10:01,30.0,56
2026-03-07 19:20:01,10.0,101
2026-03-07 19:50:01,30.0,124
2026-03-07 20:30:01,40.0,58
2026-03-07 20:40:01,10.0,129
2026-03-07 20:50:01,10.0,42
2026-03-07 21:00:01,10.0,128
2026-03-07 21:40:01,40.0,120
2026-03-07 22:30:01,50.0,52
2026-03-07 22:40:01,10.0,33
2026-03-07 22:50:01,10.0,44
2026-03-07 23:00:01,10.0,43
2026-03-08 05:30:01,390.0,48
2026-03-08 05:40:01,10.0,44
2026-03-08 05:45:12,5.183333333333334,62
2026-03-08 09:20:01,214.81666666666666,112
2026-03-08 10:20:01,60.0,77
2026-03-08 10:30:01,10.0,128
2026-03-08 10:40:01,10.0,126
2026-03-08 10:50:01,10.0,125
2026-03-08 11:00:01,10.0,129
2026-03-08 11:10:01,10.0,103
2026-03-08 11:20:01,10.0,128
2026-03-08 11:30:01,10.0,127
2026-03-08 11:50:01,20.0,122
2026-03-08 16:10:01,260.0,116
2026-03-08 16:20:01,10.0,123
2026-03-08 17:00:01,40.0,104
2026-03-08 17:10:01,10.0,120
2026-03-08 17:30:01,20.0,119
2026-03-08 17:40:01,10.0,124
2026-03-08 18:00:01,20.0,114
2026-03-08 18:10:01,10.0,126
2026-03-08 19:40:01,90.0,125
2026-03-08 19:50:01,10.0,103
2026-03-08 21:10:01,80.0,81
2026-03-08 21:20:01,10.0,120
2026-03-08 21:30:01,10.0,111
2026-03-08 21:50:01,20.0,124
2026-03-08 22:20:01,30.0,126
2026-03-08 22:40:01,20.0,126
2026-03-08 23:00:01,20.0,41
2026-03-08 23:20:01,20.0,34
2026-03-08 23:30:01,10.0,41
2026-03-08 23:35:41,5.666666666666667,40
2026-03-08 23:50:01,14.333333333333334,34
2026-03-09 07:50:01,480.0,44
2026-03-09 17:10:01,560.0,84
2026-03-09 17:40:01,30.0,127
2026-03-09 18:20:01,40.0,104
2026-03-09 18:30:01,10.0,65
2026-03-09 19:30:01,60.0,128
2026-03-09 20:10:01,40.0,107
2026-03-09 20:30:01,20.0,123
2026-03-09 20:40:01,10.0,87
2026-03-09 21:05:01,25.0,101
2026-03-09 21:20:01,15.0,92
2026-03-09 22:30:01,70.0,79
2026-03-09 22:40:01,10.0,107
2026-03-09 22:50:01,10.0,55
2026-03-09 23:20:01,30.0,42
2026-03-09 23:40:01,20.0,41
2026-03-10 07:10:01,450.0,34
2026-03-10 07:20:01,10.0,74
2026-03-10 07:30:01,10.0,81
2026-03-10 08:40:01,70.0,127
2026-03-10 08:50:01,10.0,38
2026-03-10 15:10:01,380.0,111
2026-03-10 16:00:01,50.0,120
2026-03-10 16:20:01,20.0,101
2026-03-10 16:40:01,20.0,120
2026-03-10 17:20:01,40.0,125
2026-03-10 17:40:01,20.0,121
2026-03-10 18:00:01,20.0,112
2026-03-10 18:10:01,10.0,98
2026-03-10 18:30:01,20.0,43
2026-03-10 18:50:01,20.0,127
2026-03-10 19:00:01,10.0,123
2026-03-10 19:10:01,10.0,129
2026-03-10 19:50:01,40.0,129
2026-03-10 20:00:01,10.0,122
2026-03-10 20:30:01,30.0,118
2026-03-10 20:40:01,10.0,60
2026-03-10 20:50:01,10.0,65
2026-03-10 21:00:01,10.0,123
2026-03-10 21:30:01,30.0,117
2026-03-10 21:40:01,10.0,100
2026-03-10 23:50:01,130.0,36
2026-03-11 03:30:01,220.0,44
2026-03-11 03:40:01,10.0,89
2026-03-11 04:00:01,20.0,47
2026-03-11 08:40:01,280.0,44
2026-03-11 09:10:01,30.0,120
2026-03-11 09:20:01,10.0,103
2026-03-11 10:30:01,70.0,88
2026-03-11 11:50:01,80.0,114
2026-03-11 12:40:01,50.0,122
2026-03-11 12:50:01,10.0,47
2026-03-11 13:00:01,10.0,129
2026-03-11 15:00:01,120.0,128
2026-03-11 15:15:09,15.133333333333333,59
2026-03-11 19:50:01,274.8666666666667,49
2026-03-11 20:30:01,40.0,39
2026-03-11 21:00:01,30.0,39
2026-03-11 21:40:01,40.0,30
2026-03-11 22:50:01,70.0,122
2026-03-11 23:00:01,10.0,120
2026-03-11 23:10:01,10.0,125
2026-03-11 23:20:01,10.0,95
2026-03-11 23:30:01,10.0,81
2026-03-11 23:40:01,10.0,37
2026-03-11 23:50:01,10.0,60
2026-03-12 00:00:01,10.0,33
2026-03-12 03:40:01,220.0,91
2026-03-12 03:50:01,10.0,83
2026-03-12 04:00:01,10.0,45
2026-03-12 04:50:01,50.0,121
2026-03-12 05:30:01,40.0,78
2026-03-12 05:40:01,10.0,91
2026-03-12 05:50:01,10.0,81
2026-03-12 06:00:01,10.0,64
2026-03-12 06:20:01,20.0,69
2026-03-12 06:30:01,10.0,109
2026-03-12 06:40:01,10.0,128
2026-03-12 15:10:01,510.0,128
2026-03-12 15:20:01,10.0,52
2026-03-12 15:30:01,10.0,103
2026-03-12 15:40:01,10.0,105
2026-03-12 15:50:01,10.0,128
2026-03-12 16:00:01,10.0,82
2026-03-12 17:10:01,70.0,124
2026-03-12 17:30:01,20.0,47
2026-03-12 17:40:01,10.0,86
2026-03-12 18:20:01,40.0,129
2026-03-12 18:30:01,10.0,114
2026-03-12 19:20:01,50.0,121
2026-03-12 19:40:01,20.0,48
2026-03-12 20:20:01,40.0,75
2026-03-12 20:50:01,30.0,80
2026-03-12 21:30:01,40.0,44
2026-03-12 22:50:01,80.0,50
2026-03-12 23:10:01,20.0,129
2026-03-12 23:20:01,10.0,126
2026-03-12 23:30:01,10.0,122
2026-03-12 23:38:23,8.366666666666667,128
2026-03-13 00:00:01,21.633333333333333,53
2026-03-13 00:10:01,10.0,37
2026-03-13 00:20:01,10.0,51
2026-03-13 05:50:01,330.0,38
2026-03-13 07:50:01,120.0,50
2026-03-13 08:00:01,10.0,62
2026-03-13 08:20:01,20.0,70
2026-03-13 08:40:01,20.0,123
2026-03-13 08:50:01,10.0,64
2026-03-13 09:00:01,10.0,97
2026-03-13 09:10:01,10.0,121
2026-03-13 13:00:01,230.0,129
2026-03-13 13:10:01,10.0,129
2026-03-13 13:40:01,30.0,81
2026-03-13 14:10:01,30.0,72
2026-03-13 14:20:01,10.0,126
2026-03-13 15:30:01,70.0,122
2026-03-13 15:50:01,20.0,129
2026-03-13 18:20:01,150.0,121
2026-03-13 18:30:01,10.0,116
2026-03-13 18:40:01,10.0,123
2026-03-13 19:10:01,30.0,120
2026-03-13 19:20:01,10.0,98
2026-03-13 19:30:01,10.0,110
2026-03-13 19:40:01,10.0,91
2026-03-13 19:50:01,10.0,91
2026-03-13 21:10:01,80.0,126
2026-03-13 22:30:01,80.0,124
2026-03-13 22:50:01,20.0,48
2026-03-13 23:10:01,20.0,37
2026-03-13 23:20:01,10.0,34
2026-03-13 23:30:01,10.0,36
2026-03-13 23:40:01,10.0,38
2026-03-14 02:30:01,170.0,112
2026-03-14 04:10:01,100.0,77
2026-03-14 05:10:01,60.0,120
2026-03-14 05:30:01,20.0,128
2026-03-14 05:59:15,29.233333333333334,73
2026-03-14 17:00:01,660.7666666666667,116
2026-03-14 17:30:01,30.0,95
2026-03-14 18:10:01,40.0,113
2026-03-14 19:50:01,100.0,123
2026-03-14 20:40:01,50.0,31
2026-03-14 21:00:01,20.0,124
2026-03-14 21:10:01,10.0,93
2026-03-14 21:20:01,10.0,39
2026-03-14 22:30:01,70.0,111
2026-03-14 22:50:01,20.0,35
2026-03-14 23:00:01,10.0,52
2026-03-14 23:30:01,30.0,36
2026-03-14 23:40:01,10.0,31
2026-03-14 23:50:01,10.0,34
2026-03-15 10:50:01,660.0,77
2026-03-15 11:00:01,10.0,74
2026-03-15 11:20:01,20.0,110
2026-03-15 11:30:01,10.0,73
2026-03-15 11:50:01,20.0,74
2026-03-15 12:00:01,10.0,103
2026-03-30 02:50:01,21050.0,53
2026-03-30 03:00:01,10.0,126
2026-03-30 03:10:01,10.0,74
2026-03-30 03:20:01,10.0,115
2026-03-30 03:30:01,10.0,91
2026-03-30 03:40:01,10.0,127
2026-03-30 03:50:01,10.0,71
2026-03-30 04:00:01,10.0,79
2026-03-30 04:10:01,10.0,73
2026-03-30 04:20:01,10.0,94
2026-03-30 04:30:01,10.0,125
2026-03-30 04:40:01,10.0,73
2026-03-30 04:50:01,10.0,89
2026-03-30 05:00:01,10.0,122
2026-03-30 05:10:01,10.0,126
2026-03-30 05:20:01,10.0,117
2026-03-30 05:30:01,10.0,90
2026-03-30 05:40:01,10.0,114
2026-03-30 05:50:01,10.0,129
2026-03-30 06:00:01,10.0,71
2026-03-30 06:10:01,10.0,74
2026-03-30 06:20:01,10.0,111
2026-03-30 06:30:01,10.0,79
2026-03-30 06:40:01,10.0,63
2026-03-30 06:50:01,10.0,47
2026-03-30 07:00:01,10.0,100
2026-03-30 07:30:01,30.0,120
2026-03-30 07:40:01,10.0,77
2026-03-30 07:50:01,10.0,56
2026-03-30 08:00:01,10.0,119
2026-03-30 08:20:01,20.0,68
2026-03-30 08:30:01,10.0,86
2026-03-30 08:40:01,10.0,127
2026-03-30 08:50:01,10.0,55
2026-03-30 09:00:01,10.0,89
2026-03-30 09:10:01,10.0,106
2026-03-30 09:20:01,10.0,118
2026-03-30 09:30:01,10.0,129
2026-03-30 09:40:01,10.0,68
2026-03-30 09:50:01,10.0,104
2026-03-30 10:00:01,10.0,127
2026-03-30 10:10:01,10.0,110
2026-03-30 10:20:01,10.0,61
2026-03-30 10:30:01,10.0,69
2026-03-30 10:40:01,10.0,99
2026-03-30 10:50:01,10.0,85
2026-03-30 11:00:01,10.0,65
2026-03-30 11:30:01,30.0,75
2026-03-30 11:50:01,20.0,84
2026-03-30 12:00:01,10.0,90
2026-03-30 12:10:01,10.0,124
2026-03-30 12:30:01,20.0,103
2026-03-30 12:50:01,20.0,62
2026-03-30 13:00:01,10.0,92
2026-03-30 13:30:01,30.0,79
2026-03-30 13:50:01,20.0,85
2026-03-30 14:00:01,10.0,87
2026-03-30 14:30:01,30.0,51
2026-03-30 14:40:01,10.0,50
2026-03-30 14:50:01,10.0,76
2026-03-30 15:00:01,10.0,125
2026-03-30 15:30:01,30.0,83
2026-03-30 15:50:01,20.0,57
2026-03-30 16:00:01,10.0,122
2026-03-30 16:30:01,30.0,72
2026-03-30 16:50:01,20.0,88
2026-03-30 17:00:01,10.0,52
2026-03-30 17:30:01,30.0,120
2026-03-30 17:50:01,20.0,50
2026-03-30 18:00:01,10.0,34
2026-03-31 12:00:01,1080.0,97
2026-03-31 12:20:01,20.0,128
2026-03-31 12:30:01,10.0,125
2026-03-31 13:00:01,30.0,87
2026-03-31 13:20:01,20.0,86
2026-03-31 13:30:01,10.0,126
2026-03-31 14:10:01,40.0,128
2026-03-31 14:20:01,10.0,78
2026-03-31 14:30:01,10.0,87
2026-03-31 14:40:01,10.0,127
2026-03-31 14:50:01,10.0,125
2026-03-31 15:00:01,10.0,129
2026-03-31 15:10:01,10.0,105
2026-03-31 15:20:01,10.0,125
2026-03-31 15:30:01,10.0,126
2026-03-31 15:40:01,10.0,123
2026-03-31 15:50:01,10.0,127
2026-03-31 16:00:01,10.0,126
2026-03-31 16:10:01,10.0,124
2026-03-31 16:20:01,10.0,123
2026-03-31 16:30:01,10.0,55
2026-03-31 16:40:01,10.0,85
2026-03-31 16:50:01,10.0,129
2026-03-31 17:00:01,10.0,112
2026-03-31 17:10:01,10.0,120
2026-03-31 17:30:01,20.0,120
2026-03-31 17:40:01,10.0,100
2026-03-31 17:50:01,10.0,101
2026-03-31 18:00:01,10.0,123
2026-03-31 18:10:01,10.0,83
2026-03-31 18:20:01,10.0,79
2026-03-31 18:30:01,10.0,84
2026-03-31 18:40:01,10.0,96
2026-03-31 18:50:01,10.0,72
2026-03-31 19:00:01,10.0,117
2026-03-31 19:10:01,10.0,108
2026-03-31 19:20:01,10.0,124
2026-03-31 19:30:01,10.0,62
2026-03-31 19:40:01,10.0,62
2026-03-31 19:50:01,10.0,120
2026-03-31 20:00:01,10.0,120
2026-03-31 20:10:01,10.0,125
2026-03-31 20:20:01,10.0,102
2026-03-31 20:30:01,10.0,122
2026-03-31 20:40:01,10.0,124
2026-03-31 20:50:01,10.0,126
2026-03-31 21:00:01,10.0,57
2026-03-31 21:10:01,10.0,54
2026-03-31 21:20:01,10.0,103
2026-03-31 21:30:01,10.0,107
2026-03-31 21:40:01,10.0,124
2026-03-31 21:50:01,10.0,125
2026-03-31 22:00:01,10.0,119
2026-03-31 22:20:01,20.0,121
2026-03-31 22:30:01,10.0,75
2026-03-31 22:40:01,10.0,121
2026-03-31 22:50:01,10.0,128
2026-03-31 23:00:01,10.0,54
2026-03-31 23:10:01,10.0,99
2026-03-31 23:20:01,10.0,100
2026-03-31 23:30:01,10.0,39
2026-03-31 23:40:01,10.0,46
2026-04-01 03:20:01,220.0,76
2026-04-01 03:30:01,10.0,93
2026-04-01 03:40:01,10.0,61
2026-04-01 03:50:01,10.0,83
2026-04-01 09:00:01,310.0,65
2026-04-01 09:10:01,10.0,122
2026-04-01 09:20:01,10.0,124
2026-04-01 09:30:01,10.0,125
2026-04-01 09:40:01,10.0,128
2026-04-01 09:50:01,10.0,127
2026-04-01 10:00:01,10.0,121
2026-04-01 10:10:01,10.0,128
2026-04-01 10:20:01,10.0,124
2026-04-01 10:30:01,10.0,94
2026-04-01 10:40:01,10.0,49
2026-04-01 10:50:01,10.0,74
2026-04-01 11:00:01,10.0,113
2026-04-01 11:10:01,10.0,110
2026-04-01 11:20:01,10.0,123
2026-04-01 11:30:01,10.0,127
2026-04-01 11:40:01,10.0,125
2026-04-01 11:50:01,10.0,126
2026-04-01 12:00:01,10.0,58
2026-04-01 12:20:01,20.0,60
2026-04-01 12:30:01,10.0,71
2026-04-01 12:40:01,10.0,70
2026-04-01 12:50:01,10.0,60
2026-04-01 13:00:01,10.0,120
2026-04-01 13:10:01,10.0,129
2026-04-01 13:20:01,10.0,63
2026-04-01 13:30:01,10.0,51
2026-04-01 13:40:01,10.0,90
2026-04-01 14:00:01,20.0,117
2026-04-01 14:20:01,20.0,50
2026-04-01 14:30:01,10.0,89
2026-04-01 14:40:01,10.0,59
2026-04-01 14:50:01,10.0,78
2026-04-01 15:00:01,10.0,122
2026-04-01 15:10:01,10.0,105
2026-04-01 15:20:01,10.0,114
2026-04-01 15:30:01,10.0,111
2026-04-01 15:40:01,10.0,68
2026-04-01 15:50:01,10.0,68
2026-04-01 16:00:01,10.0,124
2026-04-01 16:20:01,20.0,123
2026-04-01 16:30:01,10.0,126
2026-04-01 16:50:01,20.0,128
2026-04-01 17:00:01,10.0,47
2026-04-01 17:10:01,10.0,126
2026-04-01 17:20:01,10.0,124
2026-04-01 17:30:01,10.0,107
2026-04-01 17:40:01,10.0,129
2026-04-01 17:50:01,10.0,121
2026-04-01 18:00:01,10.0,123
2026-04-01 18:10:01,10.0,129
2026-04-01 18:30:01,20.0,127
2026-04-01 18:50:01,20.0,120
2026-04-01 19:00:01,10.0,129
2026-04-01 19:10:01,10.0,122
2026-04-01 19:20:01,10.0,80
2026-04-01 19:30:01,10.0,69
2026-04-01 19:40:01,10.0,125
2026-04-01 20:40:01,60.0,85
2026-04-01 20:50:01,10.0,104
2026-04-01 21:00:01,10.0,106
2026-04-01 21:10:01,10.0,122
2026-04-01 21:20:01,10.0,123
2026-04-01 21:30:01,10.0,107
2026-04-01 21:40:01,10.0,129
2026-04-01 21:50:01,10.0,106
2026-04-01 22:00:01,10.0,122
2026-04-02 19:50:01,1310.0,126
2026-04-02 20:00:01,10.0,129
2026-04-02 20:10:01,10.0,37
2026-04-02 20:20:01,10.0,123
2026-04-02 20:30:01,10.0,120
2026-04-02 20:40:01,10.0,121
2026-04-02 20:50:01,10.0,71
2026-04-02 21:00:01,10.0,102
2026-04-02 21:10:01,10.0,63
2026-04-02 21:20:01,10.0,79
2026-04-02 21:30:01,10.0,124
2026-04-02 21:40:01,10.0,57
2026-04-02 21:50:01,10.0,43
2026-04-02 22:00:01,10.0,37
2026-04-02 22:10:01,10.0,38
2026-04-02 22:30:01,20.0,53
2026-04-02 22:40:01,10.0,38
2026-04-02 22:50:01,10.0,40
2026-04-02 23:00:01,10.0,71
2026-04-05 15:20:01,3860.0,43
2026-04-05 15:30:01,10.0,125
2026-04-05 15:40:01,10.0,54
2026-04-05 15:50:01,10.0,46
2026-04-05 16:00:01,10.0,121
2026-04-05 16:10:01,10.0,124
2026-04-05 16:20:01,10.0,120
2026-04-05 16:30:01,10.0,121
2026-04-05 16:40:01,10.0,123
2026-04-05 16:50:01,10.0,126
2026-04-05 17:00:01,10.0,121
2026-04-05 17:10:01,10.0,121
2026-04-05 17:20:01,10.0,128
2026-04-05 17:30:01,10.0,121
2026-04-05 17:40:01,10.0,124
2026-04-05 17:50:01,10.0,121
2026-04-05 18:00:01,10.0,129
2026-04-05 18:10:01,10.0,123
2026-04-05 18:20:01,10.0,120
2026-04-05 18:30:01,10.0,122
2026-04-05 18:40:01,10.0,123
2026-04-05 18:50:01,10.0,127
2026-04-05 19:00:01,10.0,105
2026-04-05 19:10:01,10.0,126
2026-04-05 19:20:01,10.0,129
2026-04-05 19:30:01,10.0,128
2026-04-05 19:40:01,10.0,126
2026-04-05 19:50:01,10.0,128
2026-04-05 20:00:01,10.0,50
2026-04-05 20:10:01,10.0,119
2026-04-05 20:20:01,10.0,37
2026-04-05 20:30:01,10.0,124
2026-04-05 20:40:01,10.0,122
2026-04-05 20:50:01,10.0,117
2026-04-05 21:10:01,20.0,39
2026-04-05 21:20:01,10.0,76
2026-04-05 21:30:01,10.0,34
2026-04-05 21:40:01,10.0,123
2026-04-05 21:50:01,10.0,128
2026-04-05 22:00:01,10.0,125
2026-04-05 22:15:38,15.616666666666667,121
2026-04-05 22:30:01,14.383333333333333,43
2026-04-05 22:40:01,10.0,38
2026-04-05 22:50:01,10.0,40
2026-04-05 23:00:01,10.0,36
2026-04-06 01:00:01,120.0,37
2026-04-06 01:10:01,10.0,34
2026-04-06 01:20:01,10.0,35
2026-04-06 08:20:01,420.0,36
2026-04-06 09:00:01,40.0,101
2026-04-06 09:20:01,20.0,120
2026-04-06 10:45:29,85.46666666666667,75
2026-04-06 10:55:27,9.966666666666667,66
2026-04-06 11:10:01,14.566666666666666,101
2026-04-06 11:30:01,20.0,71
2026-04-06 11:40:01,10.0,59
2026-04-06 11:50:01,10.0,80
2026-04-06 12:00:01,10.0,94
2026-04-06 12:20:01,20.0,78
2026-04-06 12:30:01,10.0,100
2026-04-06 13:00:01,30.0,49
2026-04-06 13:40:01,40.0,121
2026-04-06 14:20:01,40.0,120
2026-04-06 14:40:01,20.0,128
2026-04-06 15:00:01,20.0,120
2026-04-06 16:30:01,90.0,129
2026-04-06 16:40:01,10.0,127
2026-04-06 16:45:01,5.0,126
2026-04-06 17:00:01,15.0,121
2026-04-06 17:10:01,10.0,123
2026-04-06 17:20:01,10.0,123
2026-04-06 17:30:01,10.0,124
2026-04-06 17:40:01,10.0,114
2026-04-06 17:50:01,10.0,108
2026-04-06 18:00:01,10.0,123
2026-04-06 18:10:01,10.0,129
2026-04-06 18:20:01,10.0,129
2026-04-06 18:30:01,10.0,122
2026-04-06 18:40:01,10.0,114
2026-04-06 18:50:01,10.0,125
2026-04-06 19:00:01,10.0,123
2026-04-06 19:10:01,10.0,129
2026-04-06 19:20:01,10.0,122
2026-04-06 19:40:01,20.0,45
2026-04-06 19:50:01,10.0,119
2026-04-06 20:10:01,20.0,126
2026-04-06 20:20:01,10.0,127
2026-04-06 20:30:01,10.0,124
2026-04-06 20:40:01,10.0,116
2026-04-06 21:10:01,30.0,122
2026-04-06 21:40:01,30.0,114
2026-04-06 22:00:01,20.0,121
2026-04-06 22:20:01,20.0,48
2026-04-06 22:50:01,30.0,113
2026-04-06 23:10:01,20.0,38
2026-04-06 23:20:01,10.0,88
2026-04-06 23:30:01,10.0,40
2026-04-06 23:40:01,10.0,42
2026-04-07 01:40:01,120.0,45
2026-04-07 01:50:01,10.0,48
2026-04-07 03:50:01,120.0,46
2026-04-07 04:10:01,20.0,46
2026-04-07 04:20:01,10.0,56
2026-04-07 04:30:01,10.0,76
2026-04-07 04:40:01,10.0,84
2026-04-07 04:50:01,10.0,73
2026-04-07 05:00:01,10.0,68
2026-04-07 05:10:01,10.0,55
