logDateTime,logEndTime,steps,distance
2026-01-11 04:38:00,2026-01-11 04:48:00,883,49
2026-02-02 01:15:00,2026-02-02 01:25:00,33,1
2026-02-02 01:48:00,2026-02-02 01:58:00,10,0
2026-01-07 04:30:00,2026-01-07 04:40:00,53,2
2026-01-23 00:50:00,2026-01-23 01:00:00,12,1
2026-05-09 18:01:00,2026-05-09 18:11:00,186,15
2026-01-22 21:19:00,2026-01-22 21:29:00,13,0
2026-01-29 13:15:00,2026-01-29 13:25:00,20,1
2026-01-11 03:44:00,2026-01-11 03:54:00,112,6
2026-02-05 04:48:00,2026-02-05 04:58:00,72,3
2026-01-22 20:57:00,2026-01-22 21:07:00,16,1
2026-01-27 06:04:00,2026-01-27 06:14:00,87,5
2026-03-27 05:00:00,2026-03-27 05:10:00,94,4
2026-04-17 16:31:00,2026-04-17 16:41:00,12,0
2026-03-26 00:23:00,2026-03-26 00:33:00,67,4
2026-02-02 02:40:00,2026-02-02 02:50:00,12,0
2026-03-27 05:58:00,2026-03-27 06:08:00,49,1
2026-01-07 04:03:00,2026-01-07 04:13:00,85,4
2026-03-25 23:18:00,2026-03-25 23:28:00,39,2
2026-03-27 04:47:00,2026-03-27 04:57:00,74,4
2026-04-17 19:27:00,2026-04-17 19:37:00,27,1
2026-03-06 23:36:00,2026-03-06 23:46:00,337,16
2026-01-22 22:10:00,2026-01-22 22:20:00,12,0
2026-03-26 02:59:00,2026-03-26 03:09:00,107,7
2026-01-23 12:33:00,2026-01-23 12:43:00,36,2
2026-01-23 01:23:00,2026-01-23 01:33:00,457,27
2026-03-25 22:27:00,2026-03-25 22:37:00,87,4
2026-01-23 13:29:00,2026-01-23 13:39:00,16,1
2026-01-22 13:36:00,2026-01-22 13:46:00,62,3
2026-01-23 02:29:00,2026-01-23 02:39:00,364,20
2026-01-27 05:20:00,2026-01-27 05:30:00,199,10
2026-01-23 02:00:00,2026-01-23 02:10:00,12,0
2026-03-06 23:46:00,2026-03-06 23:56:00,209,11
2026-02-05 04:29:00,2026-02-05 04:39:00,11,0
2026-01-22 14:38:00,2026-01-22 14:48:00,108,7
2026-03-26 02:13:00,2026-03-26 02:23:00,23,0
2026-04-25 01:58:00,2026-04-25 02:08:00,91,4
2026-03-27 05:45:00,2026-03-27 05:55:00,204,11
2026-05-09 15:21:00,2026-05-09 15:31:00,386,24
2026-01-11 03:54:00,2026-01-11 04:04:00,922,51
2026-01-11 04:15:00,2026-01-11 04:25:00,263,16
2026-03-25 22:38:00,2026-03-25 22:48:00,558,30
2026-03-27 05:11:00,2026-03-27 05:21:00,359,21
2026-04-17 15:41:00,2026-04-17 15:51:00,42,2
2026-02-02 02:21:00,2026-02-02 02:31:00,31,1
2026-05-09 15:04:00,2026-05-09 15:14:00,11,0
2026-03-25 05:44:00,2026-03-25 05:54:00,79,4
2026-01-27 12:46:00,2026-01-27 12:56:00,42,2
2026-01-27 04:58:00,2026-01-27 05:08:00,66,3
2026-03-25 23:34:00,2026-03-25 23:44:00,48,3
2026-01-22 20:06:00,2026-01-22 20:16:00,17,0
2026-02-05 16:26:00,2026-02-05 16:36:00,37,3
2026-01-07 03:50:00,2026-01-07 04:00:00,39,1
2026-03-27 04:31:00,2026-03-27 04:41:00,50,3
2026-03-26 00:35:00,2026-03-26 00:45:00,66,3
2026-01-22 16:21:00,2026-01-22 16:31:00,128,6
2026-02-05 05:35:00,2026-02-05 05:45:00,11,0
2026-02-05 19:16:00,2026-02-05 19:26:00,226,12
2026-01-22 02:29:00,2026-01-22 02:39:00,99,6
2026-01-07 05:33:00,2026-01-07 05:43:00,43,2
2026-01-11 04:04:00,2026-01-11 04:14:00,374,21
2026-03-25 03:08:00,2026-03-25 03:18:00,36,2
2026-02-05 16:15:00,2026-02-05 16:25:00,59,2
2026-04-04 14:28:00,2026-04-04 14:38:00,35,1
2026-03-06 02:03:00,2026-03-06 02:13:00,12,0
2026-01-22 20:47:00,2026-01-22 20:57:00,41,2
2026-01-27 04:06:00,2026-01-27 04:16:00,50,2
2026-04-25 02:41:00,2026-04-25 02:51:00,218,11
2026-03-06 02:35:00,2026-03-06 02:45:00,326,19
2026-05-09 14:26:00,2026-05-09 14:36:00,24,1
2026-01-23 12:06:00,2026-01-23 12:16:00,52,2
2026-01-07 04:17:00,2026-01-07 04:27:00,14,0
2026-04-17 21:31:00,2026-04-17 21:41:00,174,9
2026-03-06 17:06:00,2026-03-06 17:16:00,37,1
2026-01-22 21:41:00,2026-01-22 21:51:00,52,3
2026-04-17 19:10:00,2026-04-17 19:20:00,151,8
2026-03-26 00:45:00,2026-03-26 00:55:00,173,10
2026-02-18 02:51:00,2026-02-18 03:01:00,54,3
2026-04-18 14:49:00,2026-04-18 14:59:00,55,3
2026-04-04 06:32:00,2026-04-04 06:42:00,39,1
2026-04-18 14:25:00,2026-04-18 14:35:00,553,29
2026-01-23 13:17:00,2026-01-23 13:27:00,57,3
2026-03-26 01:08:00,2026-03-26 01:18:00,100,6
2026-02-05 19:59:00,2026-02-05 20:09:00,44,2
2026-01-22 14:25:00,2026-01-22 14:35:00,53,3
2026-03-27 05:21:00,2026-03-27 05:31:00,15,0
2026-01-23 00:18:00,2026-01-23 00:28:00,10,0
2026-02-05 19:40:00,2026-02-05 19:50:00,32,1
2026-01-22 19:55:00,2026-01-22 20:05:00,83,4
2026-03-11 17:29:00,2026-03-11 17:39:00,50,2
2026-03-11 16:57:00,2026-03-11 17:07:00,91,4
2026-02-06 05:02:00,2026-02-06 05:12:00,72,3
2026-02-06 05:13:00,2026-02-06 05:23:00,40,2
2026-03-23 04:32:00,2026-03-23 04:42:00,19,1
2026-01-08 05:38:00,2026-01-08 05:48:00,14,0
2026-01-10 04:40:00,2026-01-10 04:50:00,37,2
2026-03-25 21:01:00,2026-03-25 21:11:00,11,0
2026-03-08 20:42:00,2026-03-08 20:52:00,29,2
2026-03-05 19:13:00,2026-03-05 19:23:00,33,1
2026-04-20 14:46:00,2026-04-20 14:56:00,10,1
2026-02-28 03:27:00,2026-02-28 03:37:00,12,0
2026-03-25 20:37:00,2026-03-25 20:47:00,465,26
2026-01-29 04:29:00,2026-01-29 04:39:00,18,0
2026-01-10 14:31:00,2026-01-10 14:41:00,53,2
2026-04-25 03:12:00,2026-04-25 03:22:00,67,4
2026-04-17 21:48:00,2026-04-17 21:58:00,18,1
2026-01-10 05:04:00,2026-01-10 05:14:00,22,1
2026-02-03 05:46:00,2026-02-03 05:56:00,111,5
2026-01-22 19:44:00,2026-01-22 19:54:00,215,12
2026-03-26 05:13:00,2026-03-26 05:23:00,139,8
2026-01-07 03:11:00,2026-01-07 03:21:00,44,2
2026-01-08 03:52:00,2026-01-08 04:02:00,19,0
2026-03-11 17:53:00,2026-03-11 18:03:00,181,11
2026-01-10 14:15:00,2026-01-10 14:25:00,265,15
2026-01-29 04:39:00,2026-01-29 04:49:00,70,4
2026-04-12 19:41:00,2026-04-12 19:51:00,72,4
2026-01-10 04:05:00,2026-01-10 04:15:00,10,0
2026-01-08 04:09:00,2026-01-08 04:19:00,10,1
2026-01-08 05:15:00,2026-01-08 05:25:00,49,2
2026-03-24 06:00:00,2026-03-24 06:10:00,20,1
2026-04-20 13:53:00,2026-04-20 14:03:00,63,4
2026-03-12 01:09:00,2026-03-12 01:19:00,196,8
2026-01-29 04:39:00,2026-01-29 04:49:00,83,4
2026-03-11 17:40:00,2026-03-11 17:50:00,88,4
2026-02-28 02:34:00,2026-02-28 02:44:00,393,22
2026-04-20 13:24:00,2026-04-20 13:34:00,366,23
2026-03-12 00:48:00,2026-03-12 00:58:00,49,3
2026-02-03 05:35:00,2026-02-03 05:45:00,59,2
2026-01-29 04:54:00,2026-01-29 05:04:00,59,4
2026-03-26 05:26:00,2026-03-26 05:36:00,34,1
2026-03-05 18:58:00,2026-03-05 19:08:00,212,10
2026-01-08 05:52:00,2026-01-08 06:02:00,18,1
2026-04-25 03:45:00,2026-04-25 03:55:00,176,8
2026-03-11 17:09:00,2026-03-11 17:19:00,20,2
2026-03-11 18:15:00,2026-03-11 18:25:00,83,4
2026-03-23 04:22:00,2026-03-23 04:32:00,110,7
2026-04-20 14:36:00,2026-04-20 14:46:00,80,3
2026-03-08 21:01:00,2026-03-08 21:11:00,293,14
2026-01-08 03:27:00,2026-01-08 03:37:00,48,3
2026-03-11 05:50:00,2026-03-11 06:00:00,152,7
2026-04-12 19:31:00,2026-04-12 19:41:00,204,12
2026-04-20 13:13:00,2026-04-20 13:23:00,322,19
2026-03-11 06:01:00,2026-03-11 06:11:00,13,1
2026-01-07 03:25:00,2026-01-07 03:35:00,156,8
2026-04-20 14:36:00,2026-04-20 14:46:00,59,2
2026-02-20 05:08:00,2026-02-20 05:18:00,14,1
2026-01-29 03:30:00,2026-01-29 03:40:00,10,0
2026-01-23 03:54:00,2026-01-23 04:04:00,29,1
2026-04-19 20:42:00,2026-04-19 20:52:00,57,3
2026-04-25 01:36:00,2026-04-25 01:46:00,88,4
2026-03-06 05:16:00,2026-03-06 05:26:00,14,0
2026-04-16 13:22:00,2026-04-16 13:32:00,34,1
2026-03-06 05:01:00,2026-03-06 05:11:00,32,2
2026-01-10 03:11:00,2026-01-10 03:21:00,36,1
2026-02-05 03:48:00,2026-02-05 03:58:00,13,1
2026-01-22 13:36:00,2026-01-22 13:46:00,47,2
2026-02-22 06:20:00,2026-02-22 06:30:00,75,3
2026-01-11 16:13:00,2026-01-11 16:23:00,70,3
2026-04-26 03:44:00,2026-04-26 03:54:00,28,1
2026-01-24 04:19:00,2026-01-24 04:29:00,41,1
2026-02-20 12:24:00,2026-02-20 12:34:00,19,0
2026-02-22 02:29:00,2026-02-22 02:39:00,16,0
2026-01-11 05:12:00,2026-01-11 05:22:00,51,2
2026-02-19 04:28:00,2026-02-19 04:38:00,14,1
2026-03-26 04:28:00,2026-03-26 04:38:00,59,4
2026-03-23 04:04:00,2026-03-23 04:14:00,25,1
2026-04-13 02:22:00,2026-04-13 02:32:00,29,1
2026-01-18 17:13:00,2026-01-18 17:23:00,36,1
2026-03-09 03:08:00,2026-03-09 03:18:00,48,3
2026-01-09 23:00:00,2026-01-09 23:10:00,65,3
2026-01-07 16:07:00,2026-01-07 16:17:00,88,6
2026-03-28 03:38:00,2026-03-28 03:48:00,31,2
2026-04-25 00:06:00,2026-04-25 00:16:00,247,13
2026-03-30 16:24:00,2026-03-30 16:34:00,133,5
2026-01-17 21:05:00,2026-01-17 21:15:00,22,0
2026-03-28 16:13:00,2026-03-28 16:23:00,434,25
2026-05-02 15:54:00,2026-05-02 16:04:00,10,0
2026-04-29 13:24:00,2026-04-29 13:34:00,300,17
2026-02-06 01:36:00,2026-02-06 01:46:00,245,13
2026-02-05 23:57:00,2026-02-06 00:07:00,160,8
2026-04-24 20:04:00,2026-04-24 20:14:00,97,5
2026-01-08 02:45:00,2026-01-08 02:55:00,20,1
2026-05-08 20:11:00,2026-05-08 20:21:00,72,4
2026-05-01 23:20:00,2026-05-01 23:30:00,1054,59
2026-01-07 22:43:00,2026-01-07 22:53:00,18,1
2026-03-31 01:40:00,2026-03-31 01:50:00,23,1
2026-03-28 17:53:00,2026-03-28 18:03:00,168,9
2026-01-10 01:48:00,2026-01-10 01:58:00,785,48
2026-03-03 04:43:00,2026-03-03 04:53:00,50,2
2026-01-09 14:57:00,2026-01-09 15:07:00,10,0
2026-02-19 16:23:00,2026-02-19 16:33:00,159,9
2026-05-01 21:40:00,2026-05-01 21:50:00,625,32
2026-02-27 16:56:00,2026-02-27 17:06:00,62,3
2026-04-30 23:26:00,2026-04-30 23:36:00,18,0
2026-04-24 20:33:00,2026-04-24 20:43:00,74,3
2026-04-05 04:57:00,2026-04-05 05:07:00,20,0
2026-02-27 16:02:00,2026-02-27 16:12:00,39,3
2026-05-02 15:32:00,2026-05-02 15:42:00,345,20
2026-04-04 17:14:00,2026-04-04 17:24:00,30,2
2026-05-02 14:38:00,2026-05-02 14:48:00,10,0
2026-05-03 01:08:00,2026-05-03 01:18:00,41,2
2026-04-24 17:42:00,2026-04-24 17:52:00,541,28
2026-02-21 13:25:00,2026-02-21 13:35:00,367,18
2026-03-28 19:53:00,2026-03-28 20:03:00,10,0
2026-03-28 19:03:00,2026-03-28 19:13:00,647,36
2026-02-17 02:18:00,2026-02-17 02:28:00,20,1
2026-04-30 17:23:00,2026-04-30 17:33:00,11,0
2026-04-12 22:58:00,2026-04-12 23:08:00,894,47
2026-04-24 23:46:00,2026-04-24 23:56:00,377,22
2026-03-31 03:11:00,2026-03-31 03:21:00,61,2
2026-02-21 17:31:00,2026-02-21 17:41:00,51,2
2026-01-09 15:31:00,2026-01-09 15:41:00,56,3
2026-04-04 19:27:00,2026-04-04 19:37:00,18,1
2026-04-24 21:21:00,2026-04-24 21:31:00,25,1
2026-04-24 14:44:00,2026-04-24 14:54:00,40,2
2026-04-30 20:20:00,2026-04-30 20:30:00,48,2
2026-02-27 13:15:00,2026-02-27 13:25:00,280,13
2026-04-04 18:18:00,2026-04-04 18:28:00,78,4
2026-03-09 01:01:00,2026-03-09 01:11:00,12,1
2026-04-04 19:58:00,2026-04-04 20:08:00,107,6
2026-04-24 17:52:00,2026-04-24 18:02:00,115,7
2026-04-30 23:00:00,2026-04-30 23:10:00,14,1
2026-03-08 23:11:00,2026-03-08 23:21:00,231,12
2026-01-08 01:47:00,2026-01-08 01:57:00,24,1
2026-02-17 04:31:00,2026-02-17 04:41:00,17,1
2026-04-29 15:37:00,2026-04-29 15:47:00,79,4
2026-01-24 14:42:00,2026-01-24 14:52:00,22,1
2026-03-31 03:45:00,2026-03-31 03:55:00,63,4
2026-04-30 23:50:00,2026-05-01 00:00:00,975,55
2026-04-12 21:38:00,2026-04-12 21:48:00,983,56
2026-04-04 17:04:00,2026-04-04 17:14:00,103,5
2026-05-08 20:45:00,2026-05-08 20:55:00,100,6
2026-03-09 00:42:00,2026-03-09 00:52:00,73,3
2026-04-05 01:30:00,2026-04-05 01:40:00,416,24
2026-03-31 04:08:00,2026-03-31 04:18:00,217,12
2026-04-05 20:31:00,2026-04-05 20:41:00,103,6
2026-01-07 14:50:00,2026-01-07 15:00:00,45,2
2026-04-30 02:26:00,2026-04-30 02:36:00,83,4
2026-01-07 21:20:00,2026-01-07 21:30:00,249,15
2026-03-03 02:44:00,2026-03-03 02:54:00,347,18
2026-05-01 22:40:00,2026-05-01 22:50:00,635,36
2026-02-21 12:31:00,2026-02-21 12:41:00,58,2
2026-05-08 18:48:00,2026-05-08 18:58:00,51,3
2026-04-30 04:38:00,2026-04-30 04:48:00,81,2
2026-04-06 04:48:00,2026-04-06 04:58:00,63,3
2026-03-09 05:06:00,2026-03-09 05:16:00,165,8
2026-05-03 02:55:00,2026-05-03 03:05:00,83,5
2026-03-28 18:53:00,2026-03-28 19:03:00,84,4
2026-02-19 15:24:00,2026-02-19 15:34:00,209,11
2026-04-04 16:24:00,2026-04-04 16:34:00,18,1
2026-01-08 02:25:00,2026-01-08 02:35:00,679,40
2026-03-28 05:43:00,2026-03-28 05:53:00,151,8
2026-04-30 20:08:00,2026-04-30 20:18:00,61,4
2026-04-30 02:55:00,2026-04-30 03:05:00,86,4
2026-01-09 18:32:00,2026-01-09 18:42:00,11,0
2026-02-06 02:51:00,2026-02-06 03:01:00,60,3
2026-04-16 21:46:00,2026-04-16 21:56:00,501,28
2026-04-12 21:58:00,2026-04-12 22:08:00,1050,58
2026-05-02 18:06:00,2026-05-02 18:16:00,14,0
2026-04-24 18:05:00,2026-04-24 18:15:00,46,2
2026-04-30 22:30:00,2026-04-30 22:40:00,130,6
2026-01-09 16:18:00,2026-01-09 16:28:00,70,3
2026-04-04 19:47:00,2026-04-04 19:57:00,372,19
2026-02-21 15:41:00,2026-02-21 15:51:00,87,5
2026-01-07 22:24:00,2026-01-07 22:34:00,14,0
2026-04-05 22:45:00,2026-04-05 22:55:00,724,45
2026-05-01 20:50:00,2026-05-01 21:00:00,101,6
2026-04-24 18:42:00,2026-04-24 18:52:00,391,20
2026-04-30 21:03:00,2026-04-30 21:13:00,13,0
2026-01-13 02:19:00,2026-01-13 02:29:00,184,10
2026-02-05 23:47:00,2026-02-05 23:57:00,99,6
2026-01-12 22:46:00,2026-01-12 22:56:00,70,2
2026-05-01 15:27:00,2026-05-01 15:37:00,73,3
2026-04-30 15:33:00,2026-04-30 15:43:00,19,0
2026-03-03 03:26:00,2026-03-03 03:36:00,10,0
2026-01-24 18:08:00,2026-01-24 18:18:00,20,0
2026-01-13 02:29:00,2026-01-13 02:39:00,185,10
2026-04-16 23:06:00,2026-04-16 23:16:00,1066,58
2026-05-08 15:58:00,2026-05-08 16:08:00,20,1
2026-04-05 17:47:00,2026-04-05 17:57:00,169,10
2026-02-16 18:47:00,2026-02-16 18:57:00,451,26
2026-04-05 21:15:00,2026-04-05 21:25:00,636,34
2026-04-24 21:34:00,2026-04-24 21:44:00,297,17
2026-01-18 02:12:00,2026-01-18 02:22:00,33,1
2026-03-09 00:24:00,2026-03-09 00:34:00,29,1
2026-05-01 03:12:00,2026-05-01 03:22:00,120,6
2026-02-27 18:48:00,2026-02-27 18:58:00,498,25
2026-04-24 23:56:00,2026-04-25 00:06:00,288,17
2026-02-19 13:06:00,2026-02-19 13:16:00,81,3
2026-03-28 16:45:00,2026-03-28 16:55:00,10,0
2026-02-21 12:43:00,2026-02-21 12:53:00,51,3
2026-03-09 13:10:00,2026-03-09 13:20:00,14,0
2026-04-05 18:09:00,2026-04-05 18:19:00,233,12
2026-02-06 00:07:00,2026-02-06 00:17:00,71,4
2026-02-27 14:35:00,2026-02-27 14:45:00,20,0
2026-02-21 16:36:00,2026-02-21 16:46:00,143,7
2026-02-27 16:29:00,2026-02-27 16:39:00,286,15
2026-03-30 15:17:00,2026-03-30 15:27:00,284,15
2026-04-05 20:17:00,2026-04-05 20:27:00,44,1
2026-03-28 18:13:00,2026-03-28 18:23:00,545,30
2026-04-12 23:28:00,2026-04-12 23:38:00,972,54
2026-03-31 05:35:00,2026-03-31 05:45:00,137,6
2026-05-01 00:10:00,2026-05-01 00:20:00,215,12
2026-05-01 22:50:00,2026-05-01 23:00:00,950,54
2026-03-28 05:28:00,2026-03-28 05:38:00,10,0
2026-02-19 16:08:00,2026-02-19 16:18:00,82,4
2026-04-30 05:07:00,2026-04-30 05:17:00,19,0
2026-05-01 04:52:00,2026-05-01 05:02:00,64,3
2026-04-29 15:23:00,2026-04-29 15:33:00,345,22
2026-04-04 17:41:00,2026-04-04 17:51:00,37,1
2026-04-25 00:26:00,2026-04-25 00:36:00,130,7
2026-04-30 15:57:00,2026-04-30 16:07:00,16,1
2026-03-28 06:13:00,2026-03-28 06:23:00,27,1
2026-03-28 01:26:00,2026-03-28 01:36:00,415,24
2026-03-03 01:37:00,2026-03-03 01:47:00,299,17
2026-01-17 19:13:00,2026-01-17 19:23:00,49,3
2026-04-13 00:28:00,2026-04-13 00:38:00,39,1
2026-04-30 13:34:00,2026-04-30 13:44:00,320,20
2026-02-19 13:29:00,2026-02-19 13:39:00,214,12
2026-04-16 15:35:00,2026-04-16 15:45:00,168,11
2026-01-18 01:38:00,2026-01-18 01:48:00,38,3
2026-04-05 19:10:00,2026-04-05 19:20:00,200,10
2026-01-12 22:22:00,2026-01-12 22:32:00,38,1
2026-01-25 01:21:00,2026-01-25 01:31:00,175,9
2026-03-31 04:21:00,2026-03-31 04:31:00,142,7
2026-03-30 15:29:00,2026-03-30 15:39:00,144,7
2026-01-12 17:43:00,2026-01-12 17:53:00,54,2
2026-04-16 23:26:00,2026-04-16 23:36:00,831,44
2026-02-19 13:45:00,2026-02-19 13:55:00,194,11
2026-04-30 02:03:00,2026-04-30 02:13:00,127,6
2026-04-04 20:23:00,2026-04-04 20:33:00,53,3
2026-02-27 13:41:00,2026-02-27 13:51:00,114,6
2026-05-03 03:29:00,2026-05-03 03:39:00,22,0
2026-02-27 18:07:00,2026-02-27 18:17:00,302,15
2026-04-30 21:58:00,2026-04-30 22:08:00,635,36
2026-05-03 01:27:00,2026-05-03 01:37:00,27,1
2026-02-19 17:13:00,2026-02-19 17:23:00,11,1
2026-01-08 02:35:00,2026-01-08 02:45:00,174,11
2026-05-01 00:00:00,2026-05-01 00:10:00,934,54
2026-04-05 16:58:00,2026-04-05 17:08:00,47,3
2026-02-17 02:44:00,2026-02-17 02:54:00,22,0
2026-04-04 18:52:00,2026-04-04 19:02:00,99,6
2026-01-09 14:45:00,2026-01-09 14:55:00,149,9
2026-05-01 01:00:00,2026-05-01 01:10:00,18,0
2026-01-24 15:57:00,2026-01-24 16:07:00,10,0
2026-01-17 05:31:00,2026-01-17 05:41:00,17,1
2026-05-01 14:20:00,2026-05-01 14:30:00,30,2
2026-05-01 13:30:00,2026-05-01 13:40:00,268,13
2026-02-27 17:57:00,2026-02-27 18:07:00,27,2
2026-03-28 16:25:00,2026-03-28 16:35:00,409,21
2026-05-08 20:35:00,2026-05-08 20:45:00,151,8
2026-02-21 14:45:00,2026-02-21 14:55:00,197,11
2026-04-04 17:51:00,2026-04-04 18:01:00,232,11
2026-03-28 16:35:00,2026-03-28 16:45:00,28,0
2026-01-08 01:59:00,2026-01-08 02:09:00,47,2
2026-04-30 14:59:00,2026-04-30 15:09:00,22,1
2026-04-05 02:06:00,2026-04-05 02:16:00,21,0
2026-02-19 16:33:00,2026-02-19 16:43:00,153,7
2026-04-05 22:05:00,2026-04-05 22:15:00,956,54
2026-03-28 17:43:00,2026-03-28 17:53:00,174,10
2026-02-17 03:28:00,2026-02-17 03:38:00,18,0
2026-02-19 19:04:00,2026-02-19 19:14:00,28,1
2026-04-05 17:13:00,2026-04-05 17:23:00,65,3
2026-04-30 01:53:00,2026-04-30 02:03:00,96,6
2026-02-16 23:07:00,2026-02-16 23:17:00,14,0
2026-03-02 07:35:00,2026-03-02 07:45:00,28,1
2026-03-03 01:56:00,2026-03-03 02:06:00,12,0
2026-01-12 19:15:00,2026-01-12 19:25:00,44,2
2026-03-03 05:10:00,2026-03-03 05:20:00,162,8
2026-02-19 17:54:00,2026-02-19 18:04:00,29,0
2026-04-17 00:08:00,2026-04-17 00:18:00,1082,61
2026-05-08 15:45:00,2026-05-08 15:55:00,48,2
2026-01-24 16:21:00,2026-01-24 16:31:00,10,0
2026-05-08 15:23:00,2026-05-08 15:33:00,524,30
2026-04-30 17:09:00,2026-04-30 17:19:00,13,0
2026-02-19 15:53:00,2026-02-19 16:03:00,68,4
2026-02-16 17:03:00,2026-02-16 17:13:00,42,1
2026-02-27 15:47:00,2026-02-27 15:57:00,92,3
2026-05-03 02:28:00,2026-05-03 02:38:00,122,5
2026-04-30 22:40:00,2026-04-30 22:50:00,135,7
2026-04-04 16:52:00,2026-04-04 17:02:00,39,2
2026-04-30 01:19:00,2026-04-30 01:29:00,61,4
2026-01-07 20:14:00,2026-01-07 20:24:00,99,6
2026-02-16 18:57:00,2026-02-16 19:07:00,173,11
2026-04-24 16:50:00,2026-04-24 17:00:00,93,5
2026-03-28 04:32:00,2026-03-28 04:42:00,37,2
2026-01-10 01:36:00,2026-01-10 01:46:00,32,2
2026-04-30 22:10:00,2026-04-30 22:20:00,514,28
2026-05-01 23:10:00,2026-05-01 23:20:00,802,45
2026-02-27 14:13:00,2026-02-27 14:23:00,41,2
2026-02-06 01:08:00,2026-02-06 01:18:00,207,10
2026-04-16 23:16:00,2026-04-16 23:26:00,1129,61
2026-02-06 00:58:00,2026-02-06 01:08:00,318,18
2026-02-16 16:25:00,2026-02-16 16:35:00,378,19
2026-02-06 00:34:00,2026-02-06 00:44:00,294,16
2026-05-03 00:06:00,2026-05-03 00:16:00,12,0
2026-01-17 04:31:00,2026-01-17 04:41:00,18,1
2026-04-05 05:26:00,2026-04-05 05:36:00,50,1
2026-04-30 15:46:00,2026-04-30 15:56:00,92,4
2026-02-21 18:48:00,2026-02-21 18:58:00,585,29
2026-05-02 17:10:00,2026-05-02 17:20:00,37,2
2026-04-05 23:05:00,2026-04-05 23:15:00,1076,60
2026-02-16 16:35:00,2026-02-16 16:45:00,144,7
2026-02-16 13:36:00,2026-02-16 13:46:00,209,11
2026-04-05 18:58:00,2026-04-05 19:08:00,18,0
2026-03-28 03:01:00,2026-03-28 03:11:00,62,4
2026-01-17 19:49:00,2026-01-17 19:59:00,15,0
2026-04-16 16:10:00,2026-04-16 16:20:00,116,6
2026-02-27 17:06:00,2026-02-27 17:16:00,29,1
2026-04-30 23:14:00,2026-04-30 23:24:00,93,4
2026-03-03 05:20:00,2026-03-03 05:30:00,103,5
2026-01-24 15:17:00,2026-01-24 15:27:00,18,0
2026-04-05 22:55:00,2026-04-05 23:05:00,740,37
2026-02-16 13:58:00,2026-02-16 14:08:00,26,1
2026-04-25 00:16:00,2026-04-25 00:26:00,388,19
2026-02-21 17:00:00,2026-02-21 17:10:00,27,1
2026-03-31 03:55:00,2026-03-31 04:05:00,10,0
2026-01-12 20:51:00,2026-01-12 21:01:00,42,4
2026-03-03 03:41:00,2026-03-03 03:51:00,101,6
2026-01-25 03:30:00,2026-01-25 03:40:00,17,0
2026-04-16 22:26:00,2026-04-16 22:36:00,1084,61
2026-04-16 15:25:00,2026-04-16 15:35:00,83,5
2026-02-19 14:26:00,2026-02-19 14:36:00,25,0
2026-02-21 15:10:00,2026-02-21 15:20:00,32,2
2026-04-30 21:25:00,2026-04-30 21:35:00,578,31
2026-03-28 19:13:00,2026-03-28 19:23:00,517,28
2026-03-28 05:16:00,2026-03-28 05:26:00,95,4
2026-02-19 18:13:00,2026-02-19 18:23:00,21,1
2026-04-30 03:59:00,2026-04-30 04:09:00,20,2
2026-01-09 23:14:00,2026-01-09 23:24:00,32,1
2026-03-28 00:11:00,2026-03-28 00:21:00,131,6
2026-04-30 15:21:00,2026-04-30 15:31:00,386,24
2026-03-28 04:48:00,2026-03-28 04:58:00,102,4
2026-04-29 14:27:00,2026-04-29 14:37:00,19,1
2026-04-05 19:56:00,2026-04-05 20:06:00,411,23
2026-01-12 19:41:00,2026-01-12 19:51:00,31,1
2026-04-17 00:18:00,2026-04-17 00:28:00,1100,62
2026-02-19 16:46:00,2026-02-19 16:56:00,274,14
2026-03-09 02:47:00,2026-03-09 02:57:00,22,0
2026-04-16 21:56:00,2026-04-16 22:06:00,762,44
2026-03-08 23:24:00,2026-03-08 23:34:00,170,9
2026-01-07 21:30:00,2026-01-07 21:40:00,767,45
2026-04-24 21:54:00,2026-04-24 22:04:00,221,12
2026-03-30 15:49:00,2026-03-30 15:59:00,80,6
2026-05-08 15:34:00,2026-05-08 15:44:00,92,4
2026-03-02 07:13:00,2026-03-02 07:23:00,271,15
2026-04-24 18:20:00,2026-04-24 18:30:00,41,2
2026-02-16 18:15:00,2026-02-16 18:25:00,31,1
2026-01-09 17:27:00,2026-01-09 17:37:00,386,22
2026-01-07 21:57:00,2026-01-07 22:07:00,44,2
2026-04-05 20:06:00,2026-04-05 20:16:00,33,2
2026-03-28 17:20:00,2026-03-28 17:30:00,97,4
2026-02-06 00:22:00,2026-02-06 00:32:00,112,6
2026-04-24 17:18:00,2026-04-24 17:28:00,28,2
2026-05-01 22:10:00,2026-05-01 22:20:00,774,40
2026-04-30 04:13:00,2026-04-30 04:23:00,16,0
2026-04-04 20:38:00,2026-04-04 20:48:00,19,1
2026-02-19 17:24:00,2026-02-19 17:34:00,10,0
2026-05-01 22:30:00,2026-05-01 22:40:00,872,46
2026-01-09 18:44:00,2026-01-09 18:54:00,118,6
2026-02-19 13:19:00,2026-02-19 13:29:00,271,14
2026-05-08 04:16:00,2026-05-08 04:26:00,18,1
2026-01-09 18:15:00,2026-01-09 18:25:00,41,2
2026-03-30 16:14:00,2026-03-30 16:24:00,143,9
2026-04-24 21:01:00,2026-04-24 21:11:00,336,20
