logDateTime,logEndTime,steps,distance
2026-03-24 22:55:00,2026-03-24 23:05:00,208,12
2026-01-21 17:25:00,2026-01-21 17:35:00,69,3
2026-04-04 14:00:00,2026-04-04 14:10:00,212,11
2026-03-24 22:00:00,2026-03-24 22:10:00,79,3
2026-03-12 18:39:00,2026-03-12 18:49:00,53,3
2026-04-22 14:11:00,2026-04-22 14:21:00,55,3
2026-03-13 16:42:00,2026-03-13 16:52:00,189,10
2026-01-17 19:50:00,2026-01-17 20:00:00,388,20
2026-02-08 20:02:00,2026-02-08 20:12:00,52,2
2026-01-14 14:58:00,2026-01-14 15:08:00,68,4
2026-03-23 15:19:00,2026-03-23 15:29:00,164,9
2026-03-11 22:00:00,2026-03-11 22:10:00,105,6
2026-01-25 22:33:00,2026-01-25 22:43:00,324,17
2026-02-09 20:01:00,2026-02-09 20:11:00,257,15
2026-04-08 23:16:00,2026-04-08 23:26:00,1094,63
2026-01-25 23:05:00,2026-01-25 23:15:00,189,11
2026-03-11 20:26:00,2026-03-11 20:36:00,249,14
2026-03-12 20:11:00,2026-03-12 20:21:00,590,32
2026-03-11 19:33:00,2026-03-11 19:43:00,156,7
2026-01-05 12:59:00,2026-01-05 13:09:00,135,7
2026-05-08 23:58:00,2026-05-09 00:08:00,976,63
2026-03-25 00:37:00,2026-03-25 00:47:00,219,12
2026-04-08 23:26:00,2026-04-08 23:36:00,93,5
2026-02-17 20:13:00,2026-02-17 20:23:00,157,9
2026-01-24 14:02:00,2026-01-24 14:12:00,104,5
2026-03-24 22:17:00,2026-03-24 22:27:00,114,6
2026-01-07 18:52:00,2026-01-07 19:02:00,59,3
2026-01-09 14:48:00,2026-01-09 14:58:00,224,11
2026-01-21 16:35:00,2026-01-21 16:45:00,140,8
2026-01-17 20:00:00,2026-01-17 20:10:00,317,16
2026-01-07 20:09:00,2026-01-07 20:19:00,267,15
2026-03-23 13:47:00,2026-03-23 13:57:00,154,9
2026-01-17 19:40:00,2026-01-17 19:50:00,182,10
2026-01-21 16:01:00,2026-01-21 16:11:00,124,7
2026-02-03 21:12:00,2026-02-03 21:22:00,53,1
2026-01-25 23:35:00,2026-01-25 23:45:00,128,7
2026-03-24 23:11:00,2026-03-24 23:21:00,72,3
2026-05-08 23:48:00,2026-05-08 23:58:00,907,49
2026-03-30 17:31:00,2026-03-30 17:41:00,31,1
2026-03-13 23:16:00,2026-03-13 23:26:00,45,2
2026-01-22 15:10:00,2026-01-22 15:20:00,173,7
2026-02-17 20:03:00,2026-02-17 20:13:00,319,17
2026-01-05 14:43:00,2026-01-05 14:53:00,87,5
2026-01-07 15:50:00,2026-01-07 16:00:00,87,4
2026-03-24 20:39:00,2026-03-24 20:49:00,151,8
2026-01-07 17:00:00,2026-01-07 17:10:00,173,10
2026-01-24 14:17:00,2026-01-24 14:27:00,80,3
2026-03-02 03:44:00,2026-03-02 03:54:00,118,7
2026-03-11 23:04:00,2026-03-11 23:14:00,93,5
2026-03-13 23:41:00,2026-03-13 23:51:00,101,5
2026-01-14 15:19:00,2026-01-14 15:29:00,97,6
2026-01-07 17:31:00,2026-01-07 17:41:00,321,18
2026-01-07 20:19:00,2026-01-07 20:29:00,377,19
2026-02-21 00:25:00,2026-02-21 00:35:00,87,4
2026-02-17 19:12:00,2026-02-17 19:22:00,495,27
2026-03-02 13:17:00,2026-03-02 13:27:00,1004,61
2026-01-11 14:00:00,2026-01-11 14:10:00,143,8
2026-01-07 18:37:00,2026-01-07 18:47:00,83,3
2026-02-09 19:09:00,2026-02-09 19:19:00,460,23
2026-04-22 15:25:00,2026-04-22 15:35:00,53,3
2026-03-11 22:10:00,2026-03-11 22:20:00,204,12
2026-03-11 19:21:00,2026-03-11 19:31:00,358,20
2026-03-13 17:24:00,2026-03-13 17:34:00,58,2
2026-04-04 13:37:00,2026-04-04 13:47:00,114,6
2026-03-24 22:41:00,2026-03-24 22:51:00,238,12
2026-03-11 22:21:00,2026-03-11 22:31:00,130,7
2026-03-23 13:36:00,2026-03-23 13:46:00,101,6
2026-01-07 19:06:00,2026-01-07 19:16:00,288,16
2026-03-13 17:56:00,2026-03-13 18:06:00,187,10
2026-02-03 23:16:00,2026-02-03 23:26:00,173,9
2026-01-28 15:32:00,2026-01-28 15:42:00,17,1
2026-01-22 14:33:00,2026-01-22 14:43:00,236,12
2026-01-24 13:23:00,2026-01-24 13:33:00,574,33
2026-04-08 23:06:00,2026-04-08 23:16:00,72,3
2026-01-07 20:29:00,2026-01-07 20:39:00,94,5
2026-03-23 13:58:00,2026-03-23 14:08:00,111,5
2026-01-09 13:36:00,2026-01-09 13:46:00,70,4
2026-01-09 14:18:00,2026-01-09 14:28:00,75,4
2026-02-08 20:39:00,2026-02-08 20:49:00,105,5
2026-01-28 16:44:00,2026-01-28 16:54:00,376,20
2026-01-07 15:40:00,2026-01-07 15:50:00,200,11
2026-03-23 14:49:00,2026-03-23 14:59:00,754,42
2026-03-02 13:52:00,2026-03-02 14:02:00,127,6
2026-03-24 21:03:00,2026-03-24 21:13:00,66,4
2026-03-02 14:20:00,2026-03-02 14:30:00,67,4
2026-01-24 13:52:00,2026-01-24 14:02:00,217,12
2026-03-29 17:19:00,2026-03-29 17:29:00,171,9
2026-01-07 15:29:00,2026-01-07 15:39:00,281,16
2026-04-04 14:37:00,2026-04-04 14:47:00,38,1
2026-01-11 13:40:00,2026-01-11 13:50:00,63,3
2026-03-12 22:19:00,2026-03-12 22:29:00,824,48
2026-01-17 20:53:00,2026-01-17 21:03:00,35,2
2026-02-17 20:50:00,2026-02-17 21:00:00,95,5
2026-03-24 20:50:00,2026-03-24 21:00:00,210,12
2026-03-12 21:33:00,2026-03-12 21:43:00,63,2
2026-02-03 22:33:00,2026-02-03 22:43:00,448,26
2026-02-08 17:55:00,2026-02-08 18:05:00,93,4
2026-03-24 20:02:00,2026-03-24 20:12:00,140,7
2026-03-11 19:54:00,2026-03-11 20:04:00,101,5
2026-03-02 13:27:00,2026-03-02 13:37:00,983,58
2026-02-09 18:24:00,2026-02-09 18:34:00,124,7
2026-03-30 15:38:00,2026-03-30 15:48:00,176,10
2026-04-04 04:48:00,2026-04-04 04:58:00,36,2
2026-03-29 16:06:00,2026-03-29 16:16:00,88,4
2026-01-24 13:01:00,2026-01-24 13:11:00,130,7
2026-03-30 17:11:00,2026-03-30 17:21:00,212,13
2026-03-25 00:27:00,2026-03-25 00:37:00,258,14
2026-01-17 19:00:00,2026-01-17 19:10:00,308,19
2026-03-29 15:40:00,2026-03-29 15:50:00,53,3
2026-03-30 16:04:00,2026-03-30 16:14:00,247,13
2026-01-28 15:45:00,2026-01-28 15:55:00,39,2
2026-03-12 22:29:00,2026-03-12 22:39:00,167,8
2026-03-13 23:51:00,2026-03-14 00:01:00,146,8
2026-01-07 19:59:00,2026-01-07 20:09:00,82,4
2026-03-13 22:20:00,2026-03-13 22:30:00,48,2
2026-02-17 19:02:00,2026-02-17 19:12:00,283,16
2026-01-25 23:25:00,2026-01-25 23:35:00,220,13
2026-02-17 18:24:00,2026-02-17 18:34:00,128,6
2026-01-05 13:30:00,2026-01-05 13:40:00,552,31
2026-03-24 21:29:00,2026-03-24 21:39:00,35,1
2026-01-07 19:26:00,2026-01-07 19:36:00,242,13
2026-01-07 19:36:00,2026-01-07 19:46:00,151,8
2026-02-03 22:13:00,2026-02-03 22:23:00,607,35
2026-03-24 22:41:00,2026-03-24 22:51:00,233,12
2026-03-24 22:31:00,2026-03-24 22:41:00,140,7
2026-03-30 15:17:00,2026-03-30 15:27:00,121,5
2026-01-11 14:57:00,2026-01-11 15:07:00,45,3
2026-04-22 15:39:00,2026-04-22 15:49:00,11,0
2026-03-13 16:22:00,2026-03-13 16:32:00,277,16
2026-03-11 18:20:00,2026-03-11 18:30:00,144,8
2026-01-07 17:11:00,2026-01-07 17:21:00,140,8
2026-03-30 16:31:00,2026-03-30 16:41:00,110,6
2026-04-08 22:44:00,2026-04-08 22:54:00,1136,63
2026-04-09 00:00:00,2026-04-09 00:10:00,94,4
2026-01-22 15:20:00,2026-01-22 15:30:00,266,12
2026-02-09 18:59:00,2026-02-09 19:09:00,380,20
2026-03-24 23:21:00,2026-03-24 23:31:00,255,13
2026-04-22 15:14:00,2026-04-22 15:24:00,21,1
2026-01-11 14:35:00,2026-01-11 14:45:00,49,2
2026-02-21 00:46:00,2026-02-21 00:56:00,39,2
2026-01-14 13:55:00,2026-01-14 14:05:00,147,9
2026-01-21 16:23:00,2026-01-21 16:33:00,157,9
2026-04-22 16:11:00,2026-04-22 16:21:00,128,7
2026-01-17 20:21:00,2026-01-17 20:31:00,209,12
2026-01-28 17:05:00,2026-01-28 17:15:00,63,3
2026-03-02 14:43:00,2026-03-02 14:53:00,281,16
2026-03-13 23:31:00,2026-03-13 23:41:00,163,10
2026-01-05 13:20:00,2026-01-05 13:30:00,1133,69
2026-01-17 19:10:00,2026-01-17 19:20:00,337,18
2026-03-13 16:12:00,2026-03-13 16:22:00,277,15
2026-02-08 19:34:00,2026-02-08 19:44:00,58,2
2026-02-09 20:22:00,2026-02-09 20:32:00,290,16
2026-01-22 15:43:00,2026-01-22 15:53:00,173,9
2026-03-11 19:43:00,2026-03-11 19:53:00,97,5
2026-03-11 22:54:00,2026-03-11 23:04:00,66,3
2026-03-11 21:46:00,2026-03-11 21:56:00,90,6
2026-04-22 16:01:00,2026-04-22 16:11:00,141,8
2026-04-22 14:21:00,2026-04-22 14:31:00,30,2
2026-02-03 21:25:00,2026-02-03 21:35:00,10,1
2026-03-24 21:19:00,2026-03-24 21:29:00,252,13
2026-04-08 22:54:00,2026-04-08 23:04:00,481,28
2026-01-25 23:15:00,2026-01-25 23:25:00,197,11
2026-01-09 14:28:00,2026-01-09 14:38:00,31,1
2026-02-03 22:23:00,2026-02-03 22:33:00,552,30
2026-03-13 22:31:00,2026-03-13 22:41:00,78,5
2026-01-22 15:56:00,2026-01-22 16:06:00,161,8
2026-01-17 18:35:00,2026-01-17 18:45:00,144,8
2026-01-07 16:30:00,2026-01-07 16:40:00,391,22
2026-02-08 19:22:00,2026-02-08 19:32:00,103,6
2026-01-14 14:22:00,2026-01-14 14:32:00,10,0
2026-03-30 15:48:00,2026-03-30 15:58:00,155,9
2026-01-07 16:20:00,2026-01-07 16:30:00,343,19
2026-02-17 19:32:00,2026-02-17 19:42:00,521,28
2026-03-14 00:59:00,2026-03-14 01:09:00,15,0
2026-02-08 18:30:00,2026-02-08 18:40:00,211,12
2026-01-05 13:10:00,2026-01-05 13:20:00,1026,57
2026-03-11 23:51:00,2026-03-12 00:01:00,117,7
2026-01-28 16:33:00,2026-01-28 16:43:00,21,1
2026-03-24 23:42:00,2026-03-24 23:52:00,290,15
2026-03-02 03:34:00,2026-03-02 03:44:00,237,13
2026-02-08 18:12:00,2026-02-08 18:22:00,165,9
2026-02-09 19:41:00,2026-02-09 19:51:00,182,8
2026-03-13 17:36:00,2026-03-13 17:46:00,341,18
2026-02-09 19:51:00,2026-02-09 20:01:00,266,14
2026-03-11 23:14:00,2026-03-11 23:24:00,31,2
2026-01-05 13:42:00,2026-01-05 13:52:00,63,3
2026-03-29 16:28:00,2026-03-29 16:38:00,65,4
2026-01-25 22:53:00,2026-01-25 23:03:00,187,9
2026-03-24 21:50:00,2026-03-24 22:00:00,190,8
2026-04-22 14:47:00,2026-04-22 14:57:00,80,4
2026-02-03 22:03:00,2026-02-03 22:13:00,195,11
2026-03-13 23:05:00,2026-03-13 23:15:00,10,0
2026-03-02 14:54:00,2026-03-02 15:04:00,131,6
2026-01-11 13:20:00,2026-01-11 13:30:00,1127,66
2026-05-09 00:54:00,2026-05-09 01:04:00,465,26
2026-04-22 14:57:00,2026-04-22 15:07:00,24,0
2026-05-08 23:06:00,2026-05-08 23:16:00,910,54
2026-02-17 20:26:00,2026-02-17 20:36:00,209,11
2026-01-28 14:58:00,2026-01-28 15:08:00,58,4
2026-01-14 14:44:00,2026-01-14 14:54:00,72,4
2026-01-07 19:46:00,2026-01-07 19:56:00,137,7
2026-01-22 16:06:00,2026-01-22 16:16:00,331,17
2026-01-17 20:31:00,2026-01-17 20:41:00,234,12
2026-03-13 18:18:00,2026-03-13 18:28:00,312,17
2026-04-04 04:34:00,2026-04-04 04:44:00,60,2
2026-03-11 19:11:00,2026-03-11 19:21:00,207,10
2026-02-09 20:12:00,2026-02-09 20:22:00,230,13
2026-04-22 16:22:00,2026-04-22 16:32:00,201,10
2026-01-05 14:04:00,2026-01-05 14:14:00,214,11
2026-04-04 14:24:00,2026-04-04 14:34:00,140,6
2026-03-12 19:11:00,2026-03-12 19:21:00,31,1
2026-02-08 20:24:00,2026-02-08 20:34:00,112,7
2026-03-13 16:32:00,2026-03-13 16:42:00,124,7
2026-03-12 19:51:00,2026-03-12 20:01:00,129,7
2026-01-17 19:20:00,2026-01-17 19:30:00,396,21
2026-01-25 23:45:00,2026-01-25 23:55:00,161,8
2026-03-29 16:18:00,2026-03-29 16:28:00,109,6
2026-02-21 00:15:00,2026-02-21 00:25:00,165,8
2026-04-08 23:40:00,2026-04-08 23:50:00,364,22
2026-03-13 21:59:00,2026-03-13 22:09:00,81,4
2026-01-22 15:33:00,2026-01-22 15:43:00,52,2
2026-03-11 22:31:00,2026-03-11 22:41:00,347,19
2026-03-11 23:31:00,2026-03-11 23:41:00,157,8
2026-01-22 16:26:00,2026-01-22 16:36:00,241,12
2026-03-12 20:21:00,2026-03-12 20:31:00,318,16
2026-02-08 18:40:00,2026-02-08 18:50:00,123,7
2026-03-23 14:29:00,2026-03-23 14:39:00,425,25
2026-01-05 15:16:00,2026-01-05 15:26:00,274,16
2026-03-13 17:12:00,2026-03-13 17:22:00,203,11
2026-02-08 18:59:00,2026-02-08 19:09:00,264,14
2026-01-09 13:16:00,2026-01-09 13:26:00,1019,61
2026-01-28 16:09:00,2026-01-28 16:19:00,55,2
2026-02-08 19:10:00,2026-02-08 19:20:00,95,4
2026-03-11 20:49:00,2026-03-11 20:59:00,235,12
2026-03-30 16:51:00,2026-03-30 17:01:00,140,6
2026-03-23 14:09:00,2026-03-23 14:19:00,489,28
2026-01-14 14:09:00,2026-01-14 14:19:00,30,1
2026-01-21 17:45:00,2026-01-21 17:55:00,128,6
2026-01-25 21:35:00,2026-01-25 21:45:00,16,1
2026-03-13 17:46:00,2026-03-13 17:56:00,325,21
2026-03-25 00:17:00,2026-03-25 00:27:00,102,5
2026-01-28 14:47:00,2026-01-28 14:57:00,43,2
2026-01-22 16:16:00,2026-01-22 16:26:00,233,10
2026-03-23 14:19:00,2026-03-23 14:29:00,410,23
2026-01-22 14:48:00,2026-01-22 14:58:00,163,8
2026-05-09 00:25:00,2026-05-09 00:35:00,36,2
2026-02-17 20:36:00,2026-02-17 20:46:00,201,11
2026-05-09 01:04:00,2026-05-09 01:14:00,375,22
2026-03-13 22:55:00,2026-03-13 23:05:00,70,4
2026-01-25 22:13:00,2026-01-25 22:23:00,155,8
2026-01-09 13:56:00,2026-01-09 14:06:00,117,5
2026-03-29 15:26:00,2026-03-29 15:36:00,40,1
2026-02-08 19:46:00,2026-02-08 19:56:00,409,24
2026-03-02 13:39:00,2026-03-02 13:49:00,62,3
2026-01-21 17:35:00,2026-01-21 17:45:00,131,8
2026-03-11 20:16:00,2026-03-11 20:26:00,84,4
2026-04-09 00:52:00,2026-04-09 01:02:00,670,42
2026-01-07 20:39:00,2026-01-07 20:49:00,509,29
2026-01-21 16:45:00,2026-01-21 16:55:00,209,12
2026-02-09 19:19:00,2026-02-09 19:29:00,474,26
2026-02-09 20:32:00,2026-02-09 20:42:00,26,1
2026-01-09 13:26:00,2026-01-09 13:36:00,1070,65
2026-01-28 15:59:00,2026-01-28 16:09:00,35,1
2026-02-21 01:01:00,2026-02-21 01:11:00,154,8
2026-02-03 21:39:00,2026-02-03 21:49:00,11,1
2026-01-14 13:35:00,2026-01-14 13:45:00,105,6
2026-02-17 19:22:00,2026-02-17 19:32:00,320,19
2026-01-07 17:21:00,2026-01-07 17:31:00,95,5
2026-01-28 16:55:00,2026-01-28 17:05:00,256,12
2026-02-09 18:34:00,2026-02-09 18:44:00,152,8
2026-04-09 01:02:00,2026-04-09 01:12:00,12,0
2026-01-05 14:16:00,2026-01-05 14:26:00,25,1
2026-01-28 15:22:00,2026-01-28 15:32:00,108,5
2026-01-28 15:12:00,2026-01-28 15:22:00,102,6
2026-03-11 22:43:00,2026-03-11 22:53:00,136,9
2026-02-20 23:53:00,2026-02-21 00:03:00,44,2
2026-03-02 02:36:00,2026-03-02 02:46:00,15,1
2026-05-09 01:19:00,2026-05-09 01:29:00,10,0
2026-03-12 22:09:00,2026-03-12 22:19:00,47,2
2026-01-14 15:09:00,2026-01-14 15:19:00,274,14
2026-02-17 19:43:00,2026-02-17 19:53:00,548,31
2026-03-12 18:11:00,2026-03-12 18:21:00,13,0
2026-03-30 16:16:00,2026-03-30 16:26:00,27,1
2026-01-24 15:00:00,2026-01-24 15:10:00,186,10
2026-01-14 13:05:00,2026-01-14 13:15:00,679,39
2026-03-30 16:41:00,2026-03-30 16:51:00,278,16
2026-01-05 14:54:00,2026-01-05 15:04:00,196,11
2026-02-08 20:13:00,2026-02-08 20:23:00,26,1
2026-01-22 16:36:00,2026-01-22 16:46:00,126,6
2026-03-29 17:29:00,2026-03-29 17:39:00,248,15
2026-01-28 16:21:00,2026-01-28 16:31:00,36,1
2026-01-11 13:10:00,2026-01-11 13:20:00,985,57
2026-01-21 16:55:00,2026-01-21 17:05:00,329,18
2026-04-04 14:47:00,2026-04-04 14:57:00,71,3
2026-01-17 19:30:00,2026-01-17 19:40:00,418,24
2026-05-08 23:16:00,2026-05-08 23:26:00,368,23
2026-03-30 17:01:00,2026-03-30 17:11:00,241,14
2026-03-14 00:05:00,2026-03-14 00:15:00,15,1
2026-03-25 00:06:00,2026-03-25 00:16:00,192,11
2026-02-21 01:11:00,2026-02-21 01:21:00,306,18
2026-04-04 13:50:00,2026-04-04 14:00:00,204,12
2026-03-29 15:03:00,2026-03-29 15:13:00,528,28
2026-04-08 23:50:00,2026-04-09 00:00:00,52,2
2026-03-30 17:21:00,2026-03-30 17:31:00,233,13
2026-01-05 14:29:00,2026-01-05 14:39:00,56,3
2026-02-03 22:56:00,2026-02-03 23:06:00,407,23
2026-01-05 15:06:00,2026-01-05 15:16:00,438,21
2026-03-23 13:26:00,2026-03-23 13:36:00,266,15
2026-03-25 00:48:00,2026-03-25 00:58:00,371,18
2026-03-11 20:04:00,2026-03-11 20:14:00,202,10
2026-01-09 14:07:00,2026-01-09 14:17:00,148,8
2026-03-24 23:56:00,2026-03-25 00:06:00,186,9
2026-01-21 17:05:00,2026-01-21 17:15:00,584,31
2026-01-07 16:10:00,2026-01-07 16:20:00,377,21
2026-04-04 14:12:00,2026-04-04 14:22:00,229,13
2026-01-24 14:37:00,2026-01-24 14:47:00,211,10
2026-03-11 20:36:00,2026-03-11 20:46:00,215,9
2026-01-11 14:45:00,2026-01-11 14:55:00,104,6
2026-05-09 00:08:00,2026-05-09 00:18:00,134,8
2026-04-22 14:32:00,2026-04-22 14:42:00,40,1
2026-03-11 23:41:00,2026-03-11 23:51:00,189,7
2026-03-24 20:18:00,2026-03-24 20:28:00,10,0
2026-01-11 15:10:00,2026-01-11 15:20:00,22,0
2026-01-11 13:50:00,2026-01-11 14:00:00,175,11
2026-01-25 22:23:00,2026-01-25 22:33:00,175,8
2026-04-04 13:20:00,2026-04-04 13:30:00,21,0
2026-01-09 12:56:00,2026-01-09 13:06:00,95,6
2026-02-21 01:39:00,2026-02-21 01:49:00,1033,60
2026-03-23 15:29:00,2026-03-23 15:39:00,45,2
2026-02-17 18:39:00,2026-02-17 18:49:00,27,1
2026-02-20 23:42:00,2026-02-20 23:52:00,71,3
2026-01-07 18:27:00,2026-01-07 18:37:00,98,5
2026-01-14 13:25:00,2026-01-14 13:35:00,979,55
2026-03-29 16:38:00,2026-03-29 16:48:00,226,12
2026-01-07 16:40:00,2026-01-07 16:50:00,241,13
2026-02-03 21:52:00,2026-02-03 22:02:00,133,6
2026-04-02 13:20:00,2026-04-02 13:30:00,275,15
2026-04-02 03:29:00,2026-04-02 03:39:00,81,4
2026-01-30 23:24:00,2026-01-30 23:34:00,114,7
2026-02-21 17:45:00,2026-02-21 17:55:00,315,17
2026-02-21 12:46:00,2026-02-21 12:56:00,127,6
2026-01-23 20:37:00,2026-01-23 20:47:00,43,2
2026-01-05 16:00:00,2026-01-05 16:10:00,79,4
2026-02-18 20:56:00,2026-02-18 21:06:00,319,19
2026-01-25 21:13:00,2026-01-25 21:23:00,340,19
2026-02-19 03:08:00,2026-02-19 03:18:00,308,16
2026-03-12 01:59:00,2026-03-12 02:09:00,93,4
2026-02-17 16:07:00,2026-02-17 16:17:00,223,11
2026-01-23 18:40:00,2026-01-23 18:50:00,12,0
2026-02-23 17:26:00,2026-02-23 17:36:00,194,12
2026-01-09 18:59:00,2026-01-09 19:09:00,339,18
2026-02-21 13:10:00,2026-02-21 13:20:00,1152,68
2026-03-11 18:20:00,2026-03-11 18:30:00,121,7
2026-01-22 18:04:00,2026-01-22 18:14:00,236,12
2026-01-10 00:23:00,2026-01-10 00:33:00,491,26
2026-01-24 19:29:00,2026-01-24 19:39:00,361,19
2026-01-05 16:45:00,2026-01-05 16:55:00,215,13
2026-02-21 16:38:00,2026-02-21 16:48:00,152,9
2026-04-02 13:30:00,2026-04-02 13:40:00,130,6
2026-02-19 04:43:00,2026-02-19 04:53:00,10,0
2026-04-02 00:48:00,2026-04-02 00:58:00,110,5
2026-02-21 15:06:00,2026-02-21 15:16:00,286,14
2026-03-15 19:35:00,2026-03-15 19:45:00,158,9
2026-01-24 20:11:00,2026-01-24 20:21:00,108,5
2026-02-09 01:37:00,2026-02-09 01:47:00,836,45
2026-02-18 21:06:00,2026-02-18 21:16:00,337,19
2026-02-05 23:17:00,2026-02-05 23:27:00,10,0
2026-03-11 16:29:00,2026-03-11 16:39:00,454,22
2026-02-23 17:16:00,2026-02-23 17:26:00,250,14
2026-02-21 13:41:00,2026-02-21 13:51:00,126,7
2026-01-03 14:54:00,2026-01-03 15:04:00,159,9
2026-02-23 18:00:00,2026-02-23 18:10:00,143,7
2026-02-17 14:52:00,2026-02-17 15:02:00,427,24
2026-02-18 20:36:00,2026-02-18 20:46:00,302,16
2026-03-11 18:00:00,2026-03-11 18:10:00,262,16
2026-01-24 19:49:00,2026-01-24 19:59:00,295,16
2026-01-22 17:18:00,2026-01-22 17:28:00,383,19
2026-03-22 23:55:00,2026-03-23 00:05:00,88,5
2026-02-23 16:46:00,2026-02-23 16:56:00,258,15
2026-03-15 19:25:00,2026-03-15 19:35:00,99,4
2026-01-31 01:14:00,2026-01-31 01:24:00,270,14
2026-01-22 17:31:00,2026-01-22 17:41:00,246,12
2026-03-11 16:57:00,2026-03-11 17:07:00,169,10
2026-02-09 02:19:00,2026-02-09 02:29:00,490,26
2026-02-23 18:22:00,2026-02-23 18:32:00,25,0
2026-03-22 22:03:00,2026-03-22 22:13:00,24,1
2026-02-06 01:04:00,2026-02-06 01:14:00,42,1
2026-03-15 19:57:00,2026-03-15 20:07:00,67,2
2026-02-23 17:38:00,2026-02-23 17:48:00,91,4
2026-02-09 03:25:00,2026-02-09 03:35:00,44,1
2026-01-02 13:08:00,2026-01-02 13:18:00,1087,67
2026-01-23 19:34:00,2026-01-23 19:44:00,312,14
2026-01-09 01:10:00,2026-01-09 01:20:00,134,10
2026-02-25 21:13:00,2026-02-25 21:23:00,77,4
2026-01-03 15:21:00,2026-01-03 15:31:00,72,4
2026-02-18 20:46:00,2026-02-18 20:56:00,12,0
2026-03-21 19:42:00,2026-03-21 19:52:00,122,7
2026-03-22 21:29:00,2026-03-22 21:39:00,386,21
2026-02-18 15:03:00,2026-02-18 15:13:00,132,6
2026-04-02 13:40:00,2026-04-02 13:50:00,10,0
2026-03-12 01:39:00,2026-03-12 01:49:00,1031,57
2026-01-30 20:35:00,2026-01-30 20:45:00,32,1
2026-01-03 17:41:00,2026-01-03 17:51:00,155,7
2026-01-25 21:02:00,2026-01-25 21:12:00,251,13
2026-02-18 13:19:00,2026-02-18 13:29:00,1183,78
2026-04-02 14:53:00,2026-04-02 15:03:00,43,1
2026-02-18 20:16:00,2026-02-18 20:26:00,454,24
2026-01-03 15:59:00,2026-01-03 16:09:00,143,8
2026-01-23 18:20:00,2026-01-23 18:30:00,267,13
2026-01-24 18:57:00,2026-01-24 19:07:00,225,12
2026-03-21 19:01:00,2026-03-21 19:11:00,137,8
2026-01-05 16:35:00,2026-01-05 16:45:00,57,3
2026-01-03 16:21:00,2026-01-03 16:31:00,315,16
2026-01-05 15:16:00,2026-01-05 15:26:00,381,22
2026-02-09 02:53:00,2026-02-09 03:03:00,117,6
2026-03-11 17:13:00,2026-03-11 17:23:00,14,0
2026-04-14 20:09:00,2026-04-14 20:19:00,58,4
2026-01-25 19:50:00,2026-01-25 20:00:00,447,24
2026-01-23 19:21:00,2026-01-23 19:31:00,232,12
2026-04-01 23:49:00,2026-04-01 23:59:00,11,0
2026-02-09 21:40:00,2026-02-09 21:50:00,243,13
2026-02-17 16:49:00,2026-02-17 16:59:00,20,0
2026-02-23 18:11:00,2026-02-23 18:21:00,256,13
2026-04-14 18:58:00,2026-04-14 19:08:00,107,6
2026-04-14 19:36:00,2026-04-14 19:46:00,100,5
2026-01-09 19:29:00,2026-01-09 19:39:00,383,23
2026-01-10 01:04:00,2026-01-10 01:14:00,392,23
2026-01-10 00:34:00,2026-01-10 00:44:00,356,20
2026-02-09 02:09:00,2026-02-09 02:19:00,139,6
2026-01-22 18:25:00,2026-01-22 18:35:00,42,1
2026-02-06 00:27:00,2026-02-06 00:37:00,974,57
2026-02-06 00:41:00,2026-02-06 00:51:00,766,43
2026-01-03 15:11:00,2026-01-03 15:21:00,116,6
2026-01-02 14:00:00,2026-01-02 14:10:00,28,0
2026-01-10 00:54:00,2026-01-10 01:04:00,199,10
2026-03-21 20:18:00,2026-03-21 20:28:00,281,16
2026-01-05 17:07:00,2026-01-05 17:17:00,33,2
2026-03-22 21:49:00,2026-03-22 21:59:00,83,3
2026-02-19 04:04:00,2026-02-19 04:14:00,234,12
2026-01-09 01:20:00,2026-01-09 01:30:00,302,18
2026-03-11 17:34:00,2026-03-11 17:44:00,156,10
2026-02-19 02:58:00,2026-02-19 03:08:00,427,24
2026-03-15 19:15:00,2026-03-15 19:25:00,29,2
2026-02-09 03:03:00,2026-02-09 03:13:00,154,8
2026-03-11 16:39:00,2026-03-11 16:49:00,89,5
2026-01-09 00:21:00,2026-01-09 00:31:00,20,1
2026-01-25 20:10:00,2026-01-25 20:20:00,242,12
2026-03-11 18:10:00,2026-03-11 18:20:00,714,41
2026-01-23 20:09:00,2026-01-23 20:19:00,17,1
2026-01-02 14:58:00,2026-01-02 15:08:00,296,15
2026-02-09 22:02:00,2026-02-09 22:12:00,158,10
2026-02-09 02:29:00,2026-02-09 02:39:00,283,17
2026-03-11 17:48:00,2026-03-11 17:58:00,10,0
2026-02-17 16:59:00,2026-02-17 17:09:00,57,3
2026-01-08 23:31:00,2026-01-08 23:41:00,33,1
2026-04-14 20:19:00,2026-04-14 20:29:00,12,0
2026-02-25 22:08:00,2026-02-25 22:18:00,89,5
2026-01-03 17:02:00,2026-01-03 17:12:00,85,4
2026-02-19 08:25:00,2026-02-19 08:35:00,22,1
2026-01-25 20:41:00,2026-01-25 20:51:00,239,13
2026-01-03 14:44:00,2026-01-03 14:54:00,176,9
2026-01-03 18:16:00,2026-01-03 18:26:00,330,16
2026-02-06 00:52:00,2026-02-06 01:02:00,200,12
2026-01-31 01:04:00,2026-01-31 01:14:00,195,10
2026-01-03 18:01:00,2026-01-03 18:11:00,91,6
