logDateTime,lastRate
2025-12-15 06:48:59.000,124
2025-12-13 16:34:59.000,95
2025-12-13 10:31:59.000,90
2025-12-12 21:24:59.000,61
2025-12-15 02:51:59.000,78
2025-12-13 10:08:59.000,82
2025-12-12 23:21:59.000,108
2025-12-14 07:39:59.000,109
2025-12-14 15:21:59.000,115
2025-12-14 09:03:59.000,91
2025-12-14 03:48:59.000,69
2025-12-14 01:25:59.000,64
2025-12-12 19:07:59.000,60
2025-12-14 10:36:59.000,123
2025-12-13 21:40:59.000,67
2025-12-13 13:11:59.000,78
2025-12-14 02:39:59.000,108
2025-12-13 23:24:59.000,68
2025-12-13 14:10:59.000,77
2025-12-13 11:44:59.000,81
2025-12-13 09:44:59.000,74
2025-12-15 07:35:59.000,69
2025-12-14 06:35:59.000,112
2025-12-12 21:21:59.000,60
2025-12-14 12:53:59.000,96
2025-12-12 18:53:59.000,60
2025-12-15 05:36:59.000,97
2025-12-15 03:30:59.000,82
2025-12-14 12:37:59.000,101
2025-12-13 12:34:59.000,94
2025-12-13 07:06:59.000,118
2025-12-14 13:28:59.000,89
2025-12-13 16:38:59.000,89
2025-12-13 04:40:59.000,70
2025-12-13 23:59:59.000,63
2025-12-14 02:41:59.000,93
2025-12-13 11:24:59.000,97
2025-12-13 09:53:59.000,90
2025-12-14 21:34:59.000,100
2025-12-14 18:39:59.000,74
2025-12-13 06:19:59.000,80
2025-12-15 01:32:59.000,116
2025-12-14 21:51:59.000,75
2025-12-13 17:26:59.000,80
2025-12-13 05:55:59.000,94
2025-12-15 12:49:59.000,105
2025-12-15 12:17:59.000,120
2025-12-14 14:33:59.000,83
2025-12-14 01:41:59.000,102
2025-12-13 19:50:59.000,92
2025-12-12 17:31:59.000,60
2025-12-15 04:31:59.000,117
2025-12-14 14:37:59.000,89
2025-12-14 09:38:59.000,89
2025-12-13 15:37:59.000,81
2025-12-15 05:10:59.000,94
2025-12-15 02:09:59.000,125
2025-12-13 15:39:59.000,80
2025-12-13 04:18:59.000,75
2025-12-15 03:51:59.000,94
2025-12-14 04:37:59.000,86
2025-12-13 14:29:59.000,80
2025-12-15 13:00:59.000,118
2025-12-14 18:34:59.000,85
2025-12-14 08:51:59.000,96
2025-12-13 23:40:59.000,124
2025-12-13 20:28:59.000,71
2025-12-13 11:32:59.000,77
2025-12-13 07:59:59.000,80
2025-12-14 17:00:59.000,124
2025-12-13 14:47:59.000,93
2025-12-12 21:14:59.000,58
2025-12-12 20:35:59.000,118
2025-12-15 13:48:59.000,119
2025-12-15 12:59:59.000,105
2025-12-14 22:38:59.000,88
2025-12-13 16:22:59.000,74
2025-12-13 14:56:59.000,79
2025-12-13 13:08:59.000,78
2025-12-13 02:15:59.000,126
2025-12-12 19:01:59.000,61
2025-12-15 11:42:59.000,109
2025-12-14 23:22:59.000,87
2025-12-14 09:48:59.000,95
2025-12-13 14:39:59.000,91
2025-12-15 10:20:59.000,91
2025-12-14 03:21:59.000,101
2025-12-13 19:12:59.000,83
2025-12-12 22:48:59.000,60
2025-12-15 07:18:59.000,59
2025-12-15 06:32:59.000,129
2025-12-14 06:20:59.000,66
2025-12-13 02:57:59.000,126
2025-12-12 21:39:59.000,60
2025-12-12 20:18:59.000,55
2025-12-14 08:55:59.000,91
2025-12-13 07:31:59.000,78
2025-12-13 02:36:59.000,78
2025-12-14 17:05:59.000,114
2025-12-14 05:04:59.000,70
2025-12-13 22:26:59.000,65
2025-12-13 21:41:59.000,62
2025-12-13 17:16:59.000,94
2025-12-15 04:34:59.000,112
2025-12-13 06:15:59.000,69
2025-12-15 06:34:59.000,125
2025-12-15 02:32:59.000,94
2025-12-14 23:43:59.000,95
2025-12-14 19:30:59.000,119
2025-12-13 22:25:59.000,67
2025-12-13 17:22:59.000,85
2025-12-13 16:16:59.000,97
2025-12-12 19:19:59.000,61
2025-12-14 18:43:59.000,77
2025-12-14 00:44:59.000,68
2025-12-14 00:32:59.000,62
2025-12-13 19:14:59.000,84
2025-12-13 10:46:59.000,97
2025-12-15 12:00:59.000,117
2025-12-14 16:45:59.000,115
2025-12-14 16:32:59.000,119
2025-12-14 00:15:59.000,69
2025-12-13 22:33:59.000,95
2025-12-13 18:56:59.000,99
2025-12-13 13:13:59.000,74
2025-12-15 01:20:59.000,76
2025-12-15 00:27:59.000,73
2025-12-14 08:53:59.000,77
2025-12-13 15:27:59.000,94
2025-12-13 12:25:59.000,84
2025-12-15 11:50:59.000,99
2025-12-14 14:45:59.000,103
2025-12-12 21:16:59.000,61
2025-12-12 18:32:59.000,61
2025-12-14 10:34:59.000,123
2025-12-14 01:48:59.000,71
2025-12-12 23:41:59.000,113
2025-12-14 14:31:59.000,75
2025-12-13 11:38:59.000,82
2025-12-12 21:38:59.000,60
2025-12-12 17:14:59.000,61
2025-12-14 13:27:59.000,85
2025-12-13 13:03:59.000,85
2025-12-14 07:05:59.000,65
2025-12-13 22:59:59.000,65
2025-12-13 13:41:59.000,90
2025-12-13 10:45:59.000,89
2025-12-15 11:24:59.000,147
2025-12-15 10:44:59.000,88
2025-12-15 04:16:59.000,74
2025-12-13 16:10:59.000,77
2025-12-13 21:52:59.000,111
2025-12-15 03:05:59.000,75
2025-12-14 22:58:59.000,107
2025-12-14 15:17:59.000,104
2025-12-13 18:33:59.000,81
2025-12-13 15:26:59.000,83
2025-12-15 07:03:59.000,60
2025-12-13 03:28:59.000,78
2025-12-13 13:29:59.000,80
2025-12-12 18:40:59.000,60
2025-12-12 18:23:59.000,72
2025-12-15 11:29:59.000,105
2025-12-13 23:53:59.000,127
2025-12-13 19:30:59.000,80
2025-12-15 02:21:59.000,112
2025-12-13 20:23:59.000,108
2025-12-12 18:22:59.000,59
2025-12-15 04:25:59.000,90
2025-12-14 11:42:59.000,87
2025-12-13 14:28:59.000,75
2025-12-13 09:31:59.000,82
2025-12-13 00:40:59.000,84
2025-12-12 20:45:59.000,106
2025-12-13 22:07:59.000,64
2025-12-13 03:06:59.000,116
2025-12-12 19:43:59.000,60
2025-12-15 02:01:59.000,85
2025-12-14 20:28:59.000,112
2025-12-14 15:39:59.000,124
2025-12-13 00:13:59.000,120
2025-12-13 21:54:59.000,101
2025-12-12 21:20:59.000,62
2025-12-14 08:50:59.000,89
2025-12-14 20:25:59.000,124
2025-12-14 17:11:59.000,87
2025-12-14 07:43:59.000,96
2025-12-15 10:09:59.000,95
2025-12-14 20:36:59.000,91
2025-12-14 09:51:59.000,77
2025-12-13 19:26:59.000,74
2025-12-13 03:49:59.000,95
2025-12-15 06:37:59.000,140
2025-12-13 21:45:59.000,60
2025-12-15 05:44:59.000,91
2025-12-14 14:54:59.000,93
2025-12-13 20:05:59.000,72
2025-12-13 06:21:59.000,113
2025-12-12 21:47:59.000,60
2025-12-15 13:49:59.000,119
2025-12-15 01:16:59.000,80
2025-12-14 23:54:59.000,104
2025-12-13 06:24:59.000,114
2025-12-14 22:00:59.000,84
2025-12-14 05:47:59.000,65
2025-12-15 05:00:59.000,72
2025-12-15 02:57:59.000,101
2025-12-14 19:38:59.000,108
2025-12-14 14:55:59.000,96
2025-12-14 00:37:59.000,89
2025-12-13 17:43:59.000,82
2025-12-13 11:35:59.000,81
2025-12-14 23:26:59.000,76
2025-12-14 01:32:59.000,89
2025-12-13 17:00:59.000,104
2025-12-13 13:31:59.000,74
2025-12-13 00:36:59.000,79
2025-12-12 23:01:59.000,62
2025-12-15 03:41:59.000,79
2025-12-14 05:19:59.000,94
2025-12-13 23:22:59.000,67
2025-12-14 22:15:59.000,78
2025-12-14 03:38:59.000,68
2025-12-13 05:57:59.000,71
2025-12-15 13:31:59.000,119
2025-12-13 18:50:59.000,89
2025-12-14 15:14:59.000,99
2025-12-15 10:29:59.000,113
2025-12-15 03:29:59.000,88
2025-12-14 09:12:59.000,87
2025-12-13 19:01:59.000,93
2025-12-15 01:56:59.000,103
2025-12-14 15:42:59.000,128
2025-12-14 01:38:59.000,63
2025-12-13 20:41:59.000,97
2025-12-13 19:04:59.000,81
2025-12-13 05:05:59.000,77
2025-12-14 12:54:59.000,94
2025-12-14 00:47:59.000,93
2025-12-13 13:36:59.000,75
2025-12-13 07:09:59.000,113
2025-12-15 02:05:59.000,77
2025-12-14 12:16:59.000,91
2025-12-14 00:04:59.000,68
2025-12-13 01:16:59.000,90
2025-12-12 19:59:59.000,60
2025-12-14 20:46:59.000,116
2025-12-14 19:52:59.000,107
2025-12-13 18:44:59.000,99
2025-12-13 07:38:59.000,95
2025-12-13 03:24:59.000,79
2025-12-13 19:28:59.000,83
2025-12-13 05:37:59.000,92
2025-12-13 12:57:59.000,91
2025-12-13 05:54:59.000,90
2025-12-14 05:03:59.000,68
2025-12-14 03:47:59.000,62
2025-12-13 12:58:59.000,81
2025-12-13 09:27:59.000,90
2025-12-12 21:46:59.000,60
2025-12-15 05:09:59.000,92
2025-12-13 01:14:59.000,75
2025-12-15 07:05:59.000,60
2025-12-14 17:39:59.000,74
2025-12-14 01:51:59.000,69
2025-12-13 21:29:59.000,85
2025-12-12 22:30:59.000,60
2025-12-12 21:45:59.000,60
2025-12-15 04:53:59.000,116
2025-12-13 21:31:59.000,72
2025-12-13 17:37:59.000,85
2025-12-13 13:39:59.000,73
2025-12-13 05:27:59.000,77
2025-12-14 17:41:59.000,70
2025-12-14 15:30:59.000,95
2025-12-13 13:21:59.000,118
2025-12-13 10:29:59.000,116
2025-12-14 05:22:59.000,66
2025-12-14 22:26:59.000,94
2025-12-14 10:47:59.000,124
2025-12-13 19:27:59.000,85
2025-12-12 20:48:59.000,120
2025-12-12 17:43:59.000,60
2025-12-15 04:47:59.000,108
2025-12-14 22:31:59.000,80
2025-12-14 11:45:59.000,72
2025-12-14 06:33:59.000,111
2025-12-13 16:30:59.000,91
2025-12-12 21:32:59.000,60
2025-12-12 17:19:59.000,59
2025-12-15 06:14:59.000,109
2025-12-14 11:26:59.000,79
2025-12-13 19:00:59.000,88
2025-12-13 08:57:59.000,131
2025-12-13 07:57:59.000,79
2025-12-13 04:07:59.000,82
2025-12-15 02:28:59.000,73
2025-12-15 01:30:59.000,98
2025-12-14 13:45:59.000,89
2025-12-14 03:40:59.000,68
2025-12-14 01:22:59.000,70
2025-12-15 06:43:59.000,106
2025-12-14 23:55:59.000,81
2025-12-14 06:03:59.000,62
2025-12-13 22:23:59.000,60
2025-12-13 12:04:59.000,75
2025-12-15 05:41:59.000,87
2025-12-14 21:59:59.000,84
2025-12-14 12:51:59.000,93
2025-12-13 19:52:59.000,82
2025-12-13 15:38:59.000,85
2025-12-13 10:53:59.000,85
2025-12-13 10:37:59.000,85
2025-12-15 12:50:59.000,119
2025-12-15 11:52:59.000,101
2025-12-14 18:24:59.000,79
2025-12-14 15:28:59.000,100
2025-12-12 18:31:59.000,60
2025-12-14 23:10:59.000,125
2025-12-14 08:35:59.000,76
2025-12-14 06:39:59.000,124
2025-12-14 05:59:59.000,66
2025-12-14 17:34:59.000,110
2025-12-14 04:03:59.000,80
2025-12-13 12:39:59.000,109
2025-12-12 18:44:59.000,60
2025-12-15 12:31:59.000,113
2025-12-14 18:15:59.000,74
2025-12-13 09:28:59.000,81
2025-12-14 16:37:59.000,119
2025-12-13 09:10:59.000,81
2025-12-12 23:54:59.000,104
2025-12-13 23:14:59.000,96
2025-12-15 07:31:59.000,74
2025-12-14 06:05:59.000,84
2025-12-15 05:27:59.000,82
2025-12-13 04:00:59.000,106
2025-12-12 17:28:59.000,59
2025-12-15 04:50:59.000,119
2025-12-14 00:56:59.000,70
2025-12-13 07:11:59.000,88
2025-12-13 10:03:59.000,92
2025-12-15 12:48:59.000,114
2025-12-14 06:53:59.000,71
2025-12-13 21:51:59.000,109
2025-12-15 05:38:59.000,108
2025-12-13 11:33:59.000,90
2025-12-12 20:20:59.000,116
2025-12-15 07:34:59.000,73
2025-12-12 23:38:59.000,102
2025-12-15 02:29:59.000,80
2025-12-14 21:33:59.000,81
2025-12-14 11:55:59.000,75
2025-12-13 15:46:59.000,102
2025-12-13 09:06:59.000,121
2025-12-14 19:55:59.000,116
2025-12-14 12:36:59.000,98
2025-12-14 01:49:59.000,64
2025-12-14 20:20:59.000,101
2025-12-14 02:59:59.000,63
2025-12-13 18:45:59.000,86
2025-12-13 07:25:59.000,86
2025-12-13 00:55:59.000,98
2025-12-14 10:23:59.000,76
2025-12-13 06:38:59.000,83
2025-12-12 21:34:59.000,59
2025-12-15 11:55:59.000,119
2025-12-13 17:53:59.000,105
2025-12-13 16:31:59.000,93
2025-12-15 01:03:59.000,88
2025-12-14 04:50:59.000,61
2025-12-14 00:25:59.000,87
2025-12-13 13:16:59.000,73
2025-12-13 05:35:59.000,80
2025-12-15 03:10:59.000,126
2025-12-14 17:21:59.000,63
2025-12-14 07:35:59.000,58
2025-12-13 18:37:59.000,73
2025-12-14 14:36:59.000,99
2025-12-14 05:27:59.000,91
2025-12-13 20:22:59.000,130
2025-12-13 18:59:59.000,89
2025-12-15 06:57:59.000,114
2025-12-15 03:17:59.000,91
2025-12-14 14:22:59.000,88
2025-12-13 20:42:59.000,115
2025-12-13 01:13:59.000,76
2025-12-12 23:09:59.000,61
2025-12-14 11:11:59.000,68
2025-12-12 20:28:59.000,114
2025-12-13 06:13:59.000,77
2025-12-15 06:13:59.000,119
2025-12-14 03:41:59.000,91
2025-12-13 17:47:59.000,94
2025-12-13 11:57:59.000,82
2025-12-14 07:53:59.000,67
2025-12-13 02:43:59.000,88
2025-12-13 01:48:59.000,88
2025-12-15 07:29:59.000,69
2025-12-14 07:32:59.000,64
2025-12-14 06:14:59.000,72
2025-12-13 12:09:59.000,102
2025-12-13 07:34:59.000,99
2025-12-13 00:53:59.000,96
2025-12-12 20:32:59.000,107
2025-12-15 13:13:59.000,119
2025-12-14 12:02:59.000,75
2025-12-13 12:52:59.000,87
2025-12-13 00:47:59.000,109
2025-12-12 22:22:59.000,61
2025-12-15 00:18:59.000,116
2025-12-14 14:23:59.000,85
2025-12-13 03:10:59.000,132
2025-12-14 22:06:59.000,89
2025-12-14 16:42:59.000,119
2025-12-14 09:36:59.000,90
2025-12-13 22:41:59.000,62
2025-12-15 13:44:59.000,119
2025-12-14 15:43:59.000,115
2025-12-14 12:33:59.000,101
2025-12-12 21:59:59.000,61
2025-12-14 16:55:59.000,114
2025-12-13 19:18:59.000,72
2025-12-13 10:06:59.000,79
2025-12-15 10:53:59.000,84
2025-12-15 01:39:59.000,130
2025-12-14 13:30:59.000,85
2025-12-14 02:25:59.000,98
2025-12-14 00:52:59.000,106
2025-12-13 19:24:59.000,89
2025-12-13 19:21:59.000,87
2025-12-13 18:41:59.000,100
2025-12-13 14:15:59.000,76
2025-12-13 13:27:59.000,121
2025-12-13 08:17:59.000,72
2025-12-14 11:36:59.000,93
2025-12-14 07:26:59.000,67
2025-12-13 16:04:59.000,79
2025-12-15 03:58:59.000,128
2025-12-14 05:16:59.000,109
2025-12-13 14:17:59.000,71
2025-12-15 10:22:59.000,86
2025-12-13 13:43:59.000,82
2025-12-14 20:38:59.000,89
2025-12-14 16:39:59.000,118
2025-12-14 03:31:59.000,68
2025-12-13 06:57:59.000,79
2025-12-15 05:50:59.000,71
2025-12-14 22:10:59.000,91
2025-12-14 06:59:59.000,62
2025-12-15 10:43:59.000,68
2025-12-14 17:40:59.000,68
2025-12-15 11:39:59.000,118
2025-12-14 13:44:59.000,80
2025-12-14 03:58:59.000,73
2025-12-12 23:44:59.000,119
2025-12-12 20:33:59.000,119
2025-12-14 12:26:59.000,113
2025-12-14 11:13:59.000,77
2025-12-12 17:44:59.000,60
2025-12-14 14:34:59.000,70
2025-12-14 12:34:59.000,98
2025-12-14 08:59:59.000,75
2025-12-14 03:49:59.000,69
2025-12-14 01:01:59.000,68
2025-12-13 20:15:59.000,98
2025-12-13 19:47:59.000,95
2025-12-13 16:02:59.000,84
2025-12-15 07:20:59.000,60
2025-12-14 12:01:59.000,74
2025-12-15 12:09:59.000,119
2025-12-15 00:48:59.000,77
2025-12-14 20:18:59.000,124
2025-12-14 16:52:59.000,119
2025-12-12 21:13:59.000,61
2025-12-15 04:23:59.000,72
2025-12-14 09:52:59.000,85
2025-12-12 21:11:59.000,61
2025-12-14 14:52:59.000,97
2025-12-14 05:53:59.000,111
2025-12-13 20:37:59.000,90
2025-12-13 17:06:59.000,86
2025-12-13 02:24:59.000,85
2025-12-14 21:30:59.000,74
2025-12-15 05:18:59.000,90
2025-12-13 05:20:59.000,71
2025-12-12 18:41:59.000,60
2025-12-14 19:36:59.000,89
2025-12-14 16:58:59.000,120
2025-12-14 04:51:59.000,57
2025-12-14 02:21:59.000,61
2025-12-14 00:00:59.000,61
2025-12-13 23:28:59.000,64
2025-12-13 17:41:59.000,94
2025-12-12 18:29:59.000,60
2025-12-14 02:43:59.000,76
2025-12-13 16:32:59.000,95
2025-12-13 08:21:59.000,82
2025-12-14 13:15:59.000,94
2025-12-13 03:19:59.000,92
2025-12-15 06:29:59.000,131
2025-12-14 04:18:59.000,92
2025-12-14 02:22:59.000,67
2025-12-13 02:47:59.000,127
2025-12-14 17:08:59.000,105
2025-12-14 17:03:59.000,109
2025-12-13 10:33:59.000,84
2025-12-14 02:03:59.000,66
2025-12-13 10:18:59.000,90
2025-12-14 11:59:59.000,88
2025-12-14 15:00:59.000,93
2025-12-15 11:46:59.000,116
2025-12-15 03:25:59.000,85
2025-12-15 01:27:59.000,87
2025-12-13 02:17:59.000,97
2025-12-12 20:11:59.000,60
2025-12-15 03:55:59.000,81
2025-12-15 02:23:59.000,100
2025-12-15 01:54:59.000,76
2025-12-14 17:19:59.000,58
2025-12-14 02:16:59.000,69
2025-12-13 05:42:59.000,80
2025-12-14 21:49:59.000,78
2025-12-14 14:57:59.000,98
2025-12-14 12:58:59.000,97
2025-12-14 10:30:59.000,78
2025-12-13 13:44:59.000,98
2025-12-12 22:33:59.000,59
2025-12-12 21:44:59.000,56
2025-12-15 07:10:59.000,61
2025-12-14 02:45:59.000,95
2025-12-13 22:24:59.000,60
2025-12-13 01:36:59.000,78
2025-12-13 21:17:59.000,59
2025-12-13 17:54:59.000,99
2025-12-13 06:42:59.000,77
2025-12-14 10:31:59.000,160
2025-12-13 14:31:59.000,82
2025-12-14 19:46:59.000,91
2025-12-15 10:32:59.000,87
2025-12-13 04:56:59.000,77
2025-12-15 13:10:59.000,120
2025-12-14 15:33:59.000,100
2025-12-13 17:04:59.000,82
2025-12-12 23:06:59.000,59
2025-12-14 12:11:59.000,87
2025-12-14 03:20:59.000,109
2025-12-13 09:43:59.000,72
2025-12-14 03:59:59.000,65
2025-12-14 02:11:59.000,128
2025-12-13 18:54:59.000,93
2025-12-15 12:19:59.000,116
2025-12-14 06:17:59.000,65
2025-12-13 16:52:59.000,86
2025-12-13 04:21:59.000,85
2025-12-15 03:56:59.000,123
2025-12-14 15:07:59.000,94
2025-12-14 08:28:59.000,92
2025-12-14 07:00:59.000,63
2025-12-14 04:56:59.000,61
2025-12-13 05:49:59.000,118
2025-12-13 09:49:59.000,87
2025-12-12 22:23:59.000,61
2025-12-12 22:11:59.000,60
2025-12-12 20:14:59.000,61
2025-12-15 04:52:59.000,119
2025-12-14 23:19:59.000,85
2025-12-14 19:28:59.000,110
2025-12-13 19:05:59.000,86
2025-12-14 21:27:59.000,87
2025-12-14 12:27:59.000,115
2025-12-14 11:24:59.000,74
2025-12-14 08:27:59.000,80
2025-12-14 00:23:59.000,65
2025-12-13 10:38:59.000,82
2025-12-15 03:40:59.000,78
2025-12-14 08:20:59.000,78
2025-12-13 09:57:59.000,82
2025-12-14 06:56:59.000,64
2025-12-13 04:19:59.000,73
2025-12-15 10:30:59.000,97
2025-12-13 15:34:59.000,86
2025-12-13 08:20:59.000,77
2025-12-15 04:24:59.000,78
2025-12-14 04:30:59.000,64
2025-12-14 02:38:59.000,108
2025-12-13 18:27:59.000,75
2025-12-13 04:10:59.000,75
2025-12-15 02:04:59.000,79
2025-12-13 19:17:59.000,83
2025-12-13 01:44:59.000,79
2025-12-14 06:55:59.000,82
2025-12-14 04:22:59.000,75
2025-12-13 05:41:59.000,81
2025-12-13 05:14:59.000,82
2025-12-13 00:51:59.000,105
2025-12-15 13:40:59.000,113
2025-12-15 02:59:59.000,86
2025-12-14 12:00:59.000,77
2025-12-13 18:34:59.000,77
2025-12-12 17:32:59.000,60
2025-12-14 11:43:59.000,117
2025-12-13 13:22:59.000,90
2025-12-13 10:22:59.000,74
2025-12-15 07:28:59.000,63
2025-12-15 05:14:59.000,87
2025-12-15 02:02:59.000,84
2025-12-13 19:54:59.000,107
2025-12-12 20:03:59.000,61
2025-12-14 19:24:59.000,115
2025-12-14 05:49:59.000,66
2025-12-13 15:48:59.000,120
2025-12-12 21:58:59.000,61
2025-12-15 11:32:59.000,111
2025-12-14 11:34:59.000,72
2025-12-12 19:33:59.000,67
2025-12-15 01:51:59.000,79
2025-12-13 05:56:59.000,85
2025-12-13 03:31:59.000,82
2025-12-15 12:06:59.000,116
2025-12-15 10:39:59.000,74
2025-12-15 10:12:59.000,77
2025-12-15 06:20:59.000,120
2025-12-14 14:27:59.000,78
2025-12-13 16:58:59.000,106
2025-12-13 09:09:59.000,72
2025-12-14 13:22:59.000,89
2025-12-13 19:08:59.000,85
2025-12-14 09:18:59.000,80
2025-12-13 10:25:59.000,87
2025-12-15 01:26:59.000,93
2025-12-15 00:39:59.000,89
2025-12-14 16:59:59.000,119
2025-12-14 11:17:59.000,75
2025-12-13 07:26:59.000,85
2025-12-13 06:22:59.000,107
2025-12-14 12:29:59.000,112
2025-12-14 01:26:59.000,65
2025-12-14 01:20:59.000,64
2025-12-14 01:00:59.000,70
2025-12-13 12:44:59.000,75
2025-12-13 07:35:59.000,96
2025-12-15 06:27:59.000,135
2025-12-15 05:39:59.000,106
2025-12-15 03:37:59.000,75
2025-12-13 06:12:59.000,73
2025-12-14 20:14:59.000,103
2025-12-14 14:28:59.000,85
2025-12-13 06:07:59.000,85
2025-12-12 20:46:59.000,112
2025-12-14 00:33:59.000,59
2025-12-13 12:41:59.000,91
2025-12-13 00:50:59.000,105
2025-12-12 18:21:59.000,59
2025-12-14 22:08:59.000,89
2025-12-14 11:30:59.000,85
2025-12-13 16:27:59.000,84
2025-12-15 03:22:59.000,75
2025-12-14 16:25:59.000,120
2025-12-14 10:33:59.000,126
2025-12-14 09:11:59.000,87
2025-12-14 02:20:59.000,69
2025-12-13 13:46:59.000,77
2025-12-14 00:50:59.000,81
2025-12-13 02:09:59.000,73
2025-12-15 04:42:59.000,126
2025-12-14 16:34:59.000,119
2025-12-14 07:20:59.000,103
2025-12-14 02:42:59.000,79
2025-12-13 19:37:59.000,106
2025-12-15 04:03:59.000,95
2025-12-14 13:53:59.000,86
2025-12-14 02:01:59.000,69
2025-12-13 18:31:59.000,85
2025-12-12 20:16:59.000,59
2025-12-14 23:44:59.000,82
2025-12-14 17:07:59.000,108
2025-12-13 15:25:59.000,76
2025-12-13 09:12:59.000,77
2025-12-12 22:49:59.000,61
2025-12-12 19:06:59.000,63
2025-12-15 06:36:59.000,144
2025-12-15 02:12:59.000,110
2025-12-13 20:35:59.000,79
2025-12-13 08:26:59.000,85
2025-12-15 11:26:59.000,116
2025-12-15 03:47:59.000,89
2025-12-14 20:35:59.000,86
2025-12-14 12:38:59.000,97
2025-12-13 07:12:59.000,72
2025-12-12 18:27:59.000,60
2025-12-12 18:24:59.000,68
2025-12-14 03:34:59.000,72
2025-12-14 14:21:59.000,89
2025-12-13 15:20:59.000,75
2025-12-13 17:03:59.000,89
2025-12-13 15:31:59.000,77
2025-12-13 04:33:59.000,76
2025-12-16 22:12:07.000,91
2025-12-14 22:24:59.000,89
2025-12-14 22:23:59.000,95
2025-12-14 09:06:59.000,75
2025-12-14 02:37:59.000,108
2025-12-14 23:35:59.000,85
2025-12-14 16:07:59.000,108
2025-12-14 03:07:59.000,68
2025-12-13 08:45:59.000,76
2025-12-12 17:36:59.000,61
2025-12-14 04:35:59.000,63
2025-12-13 15:54:59.000,94
2025-12-13 08:30:59.000,93
2025-12-13 03:20:59.000,93
2025-12-13 02:30:59.000,89
2025-12-14 07:40:59.000,121
2025-12-13 03:22:59.000,74
2025-12-14 20:32:59.000,117
2025-12-14 03:50:59.000,62
2025-12-13 08:43:59.000,74
2025-12-15 05:08:59.000,82
2025-12-14 17:16:59.000,72
2025-12-14 10:24:59.000,72
2025-12-14 09:23:59.000,76
2025-12-14 03:03:59.000,81
2025-12-13 23:27:59.000,74
2025-12-13 18:23:59.000,83
2025-12-13 10:50:59.000,95
2025-12-13 06:59:59.000,74
2025-12-15 04:41:59.000,128
2025-12-14 15:03:59.000,105
2025-12-13 02:19:59.000,72
2025-12-14 11:49:59.000,110
2025-12-14 05:31:59.000,67
2025-12-14 07:21:59.000,102
2025-12-13 21:57:59.000,97
2025-12-14 20:05:59.000,88
2025-12-14 16:12:59.000,119
2025-12-13 02:59:59.000,118
2025-12-13 00:11:59.000,113
2025-12-15 12:54:59.000,119
2025-12-15 07:01:59.000,94
2025-12-13 00:43:59.000,90
2025-12-15 03:42:59.000,85
2025-12-14 09:26:59.000,78
2025-12-12 21:30:59.000,61
2025-12-14 16:21:59.000,119
2025-12-13 15:07:59.000,81
2025-12-15 05:20:59.000,71
2025-12-14 23:29:59.000,80
2025-12-14 22:21:59.000,105
2025-12-14 13:12:59.000,113
2025-12-14 07:55:59.000,68
2025-12-14 04:15:59.000,107
2025-12-13 21:35:59.000,60
2025-12-12 17:33:59.000,60
2025-12-15 04:20:59.000,91
2025-12-13 14:11:59.000,78
2025-12-13 05:17:59.000,83
2025-12-12 18:25:59.000,63
2025-12-15 02:36:59.000,80
2025-12-14 16:22:59.000,116
2025-12-14 15:49:59.000,108
2025-12-13 15:00:59.000,81
2025-12-13 07:10:59.000,113
2025-12-14 13:20:59.000,89
2025-12-14 06:40:59.000,123
2025-12-13 22:57:59.000,65
2025-12-13 15:19:59.000,78
2025-12-12 23:28:59.000,120
2025-12-14 17:46:59.000,83
2025-12-14 15:18:59.000,100
2025-12-14 12:35:59.000,100
2025-12-13 16:28:59.000,88
2025-12-13 10:19:59.000,91
2025-12-12 23:49:59.000,119
2025-12-15 04:40:59.000,126
2025-12-14 23:45:59.000,89
2025-12-14 20:07:59.000,96
2025-12-12 17:29:59.000,62
2025-12-14 03:24:59.000,97
2025-12-15 10:19:59.000,95
2025-12-15 07:14:59.000,60
2025-12-13 02:21:59.000,89
2025-12-15 12:32:59.000,104
2025-12-14 16:20:59.000,113
2025-12-14 10:39:59.000,124
2025-12-14 01:13:59.000,61
2025-12-14 00:38:59.000,108
2025-12-13 21:36:59.000,67
2025-12-13 20:32:59.000,88
2025-12-13 15:28:59.000,94
2025-12-13 08:54:59.000,118
2025-12-15 04:32:59.000,116
2025-12-14 16:02:59.000,103
2025-12-13 23:29:59.000,67
2025-12-13 11:45:59.000,74
2025-12-14 06:31:59.000,80
2025-12-13 22:53:59.000,64
2025-12-12 23:24:59.000,119
2025-12-12 19:25:59.000,62
2025-12-15 05:34:59.000,80
2025-12-13 01:15:59.000,82
2025-12-12 19:36:59.000,61
2025-12-14 23:37:59.000,88
2025-12-14 08:47:59.000,73
2025-12-14 05:25:59.000,64
2025-12-13 01:21:59.000,82
2025-12-13 00:05:59.000,113
2025-12-15 00:38:59.000,80
2025-12-14 19:58:59.000,124
2025-12-14 15:15:59.000,103
2025-12-13 22:27:59.000,90
2025-12-13 14:34:59.000,74
2025-12-13 03:57:59.000,86
2025-12-15 02:39:59.000,70
2025-12-14 01:55:59.000,72
2025-12-14 01:06:59.000,60
2025-12-13 11:23:59.000,79
2025-12-13 10:49:59.000,104
2025-12-13 07:16:59.000,69
2025-12-12 19:50:59.000,60
2025-12-15 05:21:59.000,74
2025-12-14 13:49:59.000,90
