logDateTime,logEndTime,steps,distance
2025-11-12 19:09:00,2025-11-12 19:19:00,396,22
2026-02-02 16:08:00,2026-02-02 16:18:00,81,3
2026-03-25 20:16:00,2026-03-25 20:26:00,63,3
2026-03-21 13:52:00,2026-03-21 14:02:00,885,51
2026-01-24 15:08:00,2026-01-24 15:18:00,38,1
2025-11-10 01:49:00,2025-11-10 01:59:00,1020,55
2025-12-22 19:12:00,2025-12-22 19:22:00,107,7
2025-12-20 16:34:00,2025-12-20 16:44:00,20,1
2026-03-22 19:51:00,2026-03-22 20:01:00,511,21
2026-01-27 00:19:00,2026-01-27 00:29:00,13,0
2026-03-12 21:46:00,2026-03-12 21:56:00,154,9
2025-12-26 18:48:00,2025-12-26 18:58:00,201,9
2026-03-11 18:52:00,2026-03-11 19:02:00,61,3
2026-03-28 20:03:00,2026-03-28 20:13:00,441,20
2026-02-03 13:42:00,2026-02-03 13:52:00,98,5
2026-01-24 19:40:00,2026-01-24 19:50:00,820,44
2026-03-11 01:00:00,2026-03-11 01:10:00,443,27
2026-01-27 14:09:00,2026-01-27 14:19:00,79,4
2025-12-20 13:02:00,2025-12-20 13:12:00,818,47
2025-12-22 18:02:00,2025-12-22 18:12:00,19,0
2026-01-24 23:00:00,2026-01-24 23:10:00,47,3
2026-03-28 17:47:00,2026-03-28 17:57:00,40,2
2026-03-25 18:19:00,2026-03-25 18:29:00,766,45
2025-11-10 00:01:00,2025-11-10 00:11:00,203,12
2026-03-09 13:01:00,2026-03-09 13:11:00,843,51
2026-03-13 13:41:00,2026-03-13 13:51:00,210,14
2025-11-12 16:52:00,2025-11-12 17:02:00,304,16
2026-03-28 16:08:00,2026-03-28 16:18:00,42,3
2025-12-17 12:50:00,2025-12-17 13:00:00,311,17
2025-12-27 13:37:00,2025-12-27 13:47:00,313,15
2025-12-19 19:42:00,2025-12-19 19:52:00,815,44
2026-01-25 22:33:00,2026-01-25 22:43:00,668,39
2025-12-24 13:56:00,2025-12-24 14:06:00,431,21
2025-12-20 16:12:00,2025-12-20 16:22:00,107,5
2026-03-21 14:22:00,2026-03-21 14:32:00,188,10
2025-11-10 02:09:00,2025-11-10 02:19:00,317,17
2025-11-11 16:09:00,2025-11-11 16:19:00,218,10
2026-01-27 18:40:00,2026-01-27 18:50:00,63,3
2026-03-23 14:34:00,2026-03-23 14:44:00,15,0
2026-03-14 19:03:00,2026-03-14 19:13:00,129,6
2025-10-12 19:07:00,2025-10-12 19:17:00,118,7
2026-02-03 16:29:00,2026-02-03 16:39:00,31,0
2026-03-11 20:36:00,2026-03-11 20:46:00,348,19
2025-10-13 21:25:00,2025-10-13 21:35:00,387,22
2025-11-12 00:22:00,2025-11-12 00:32:00,16,0
2026-03-14 21:04:00,2026-03-14 21:14:00,13,0
2026-03-12 06:43:00,2026-03-12 06:53:00,17,1
2025-10-16 18:52:00,2025-10-16 19:02:00,215,13
2026-01-27 20:12:00,2026-01-27 20:22:00,81,4
2026-01-24 15:35:00,2026-01-24 15:45:00,368,18
2026-02-04 19:29:00,2026-02-04 19:39:00,303,15
2025-12-24 13:44:00,2025-12-24 13:54:00,445,26
2026-03-08 22:41:00,2026-03-08 22:51:00,148,8
2025-12-20 19:02:00,2025-12-20 19:12:00,479,25
2025-11-11 21:41:00,2025-11-11 21:51:00,54,2
2025-11-09 20:57:00,2025-11-09 21:07:00,12,0
2025-12-20 19:45:00,2025-12-20 19:55:00,411,21
2025-10-12 20:09:00,2025-10-12 20:19:00,119,8
2026-03-12 01:51:00,2026-03-12 02:01:00,745,42
2025-10-13 01:17:00,2025-10-13 01:27:00,381,24
2025-11-12 20:59:00,2025-11-12 21:09:00,152,8
2026-02-02 18:19:00,2026-02-02 18:29:00,53,1
2025-12-25 16:21:00,2025-12-25 16:31:00,189,9
2025-12-26 01:56:00,2025-12-26 02:06:00,153,8
2025-12-22 13:13:00,2025-12-22 13:23:00,27,1
2025-10-16 22:08:00,2025-10-16 22:18:00,241,15
2025-12-26 23:54:00,2025-12-27 00:04:00,105,4
2026-03-08 20:59:00,2026-03-08 21:09:00,449,25
2025-12-25 21:25:00,2025-12-25 21:35:00,319,16
2026-03-25 16:47:00,2026-03-25 16:57:00,523,31
2025-12-24 19:40:00,2025-12-24 19:50:00,494,25
2025-12-27 12:19:00,2025-12-27 12:29:00,773,45
2025-12-24 15:51:00,2025-12-24 16:01:00,874,48
2025-12-17 13:00:00,2025-12-17 13:10:00,141,7
2026-03-12 06:05:00,2026-03-12 06:15:00,29,1
2026-03-09 16:42:00,2026-03-09 16:52:00,69,3
2025-12-20 19:35:00,2025-12-20 19:45:00,344,16
2026-03-09 16:23:00,2026-03-09 16:33:00,235,13
2026-01-28 16:11:00,2026-01-28 16:21:00,297,15
2026-03-25 18:57:00,2026-03-25 19:07:00,620,30
2026-01-24 17:22:00,2026-01-24 17:32:00,138,6
2026-03-08 22:01:00,2026-03-08 22:11:00,39,1
2026-03-21 18:45:00,2026-03-21 18:55:00,38,2
2026-03-14 13:47:00,2026-03-14 13:57:00,207,10
2026-02-03 17:00:00,2026-02-03 17:10:00,13,0
2026-02-03 12:37:00,2026-02-03 12:47:00,786,46
2025-12-25 16:01:00,2025-12-25 16:11:00,144,6
2025-12-24 15:41:00,2025-12-24 15:51:00,600,34
2026-03-12 06:15:00,2026-03-12 06:25:00,146,7
2025-11-09 21:07:00,2025-11-09 21:17:00,225,12
2025-12-23 20:00:00,2025-12-23 20:10:00,46,1
2026-03-11 19:45:00,2026-03-11 19:55:00,108,6
2025-12-26 23:41:00,2025-12-26 23:51:00,27,1
2026-01-24 20:23:00,2026-01-24 20:33:00,152,8
2025-12-26 02:06:00,2025-12-26 02:16:00,82,3
2025-12-25 19:15:00,2025-12-25 19:25:00,115,5
2026-03-12 15:46:00,2026-03-12 15:56:00,291,17
2026-01-27 15:35:00,2026-01-27 15:45:00,136,7
2026-03-11 01:49:00,2026-03-11 01:59:00,11,0
2026-01-28 13:27:00,2026-01-28 13:37:00,299,17
2025-10-11 14:32:00,2025-10-11 14:42:00,11,0
2025-12-15 16:13:00,2025-12-15 16:23:00,21,0
2025-12-01 15:18:00,2025-12-01 15:28:00,201,10
2025-12-29 00:48:00,2025-12-29 00:58:00,156,8
2025-12-01 16:14:00,2025-12-01 16:24:00,211,10
2025-10-11 20:11:00,2025-10-11 20:21:00,162,8
2025-10-22 22:35:00,2025-10-22 22:45:00,207,9
2026-01-09 16:03:00,2026-01-09 16:13:00,14,0
2025-10-11 14:59:00,2025-10-11 15:09:00,58,2
2025-10-23 00:45:00,2025-10-23 00:55:00,522,27
2025-12-28 01:01:00,2025-12-28 01:11:00,18,1
2026-01-29 19:31:00,2026-01-29 19:41:00,236,11
2025-10-22 20:48:00,2025-10-22 20:58:00,46,2
2026-01-08 21:09:00,2026-01-08 21:19:00,636,35
2025-12-01 13:32:00,2025-12-01 13:42:00,13,0
2026-01-12 17:38:00,2026-01-12 17:48:00,29,1
2025-11-08 19:41:00,2025-11-08 19:51:00,600,30
2026-01-30 18:49:00,2026-01-30 18:59:00,272,14
2026-01-12 15:38:00,2026-01-12 15:48:00,44,2
2025-12-28 01:42:00,2025-12-28 01:52:00,315,18
2025-11-08 22:32:00,2025-11-08 22:42:00,78,3
2025-12-27 21:39:00,2025-12-27 21:49:00,268,14
2025-12-16 18:33:00,2025-12-16 18:43:00,142,7
2026-01-30 13:51:00,2026-01-30 14:01:00,126,7
2025-12-01 14:00:00,2025-12-01 14:10:00,206,10
2025-12-01 14:35:00,2025-12-01 14:45:00,73,4
2025-12-29 23:49:00,2025-12-29 23:59:00,16,1
2025-11-08 21:06:00,2025-11-08 21:16:00,61,4
2025-12-16 20:18:00,2025-12-16 20:28:00,12,0
2025-12-15 16:23:00,2025-12-15 16:33:00,110,6
2026-01-12 15:53:00,2026-01-12 16:03:00,122,6
2026-01-30 18:19:00,2026-01-30 18:29:00,20,0
2026-01-08 22:00:00,2026-01-08 22:10:00,190,9
2026-01-30 15:53:00,2026-01-30 16:03:00,101,5
2025-12-28 01:32:00,2025-12-28 01:42:00,841,43
2026-01-12 18:01:00,2026-01-12 18:11:00,130,6
2026-01-12 13:01:00,2026-01-12 13:11:00,806,41
2026-01-09 16:27:00,2026-01-09 16:37:00,10,0
2026-01-11 01:15:00,2026-01-11 01:25:00,80,3
2025-12-15 15:43:00,2025-12-15 15:53:00,10,0
2025-11-08 19:30:00,2025-11-08 19:40:00,400,21
2026-01-08 20:51:00,2026-01-08 21:01:00,1014,57
2025-10-11 14:43:00,2025-10-11 14:53:00,25,1
2025-10-11 20:42:00,2025-10-11 20:52:00,106,6
2025-10-22 20:08:00,2025-10-22 20:18:00,28,1
2025-11-06 00:15:00,2025-11-06 00:25:00,95,5
2026-01-30 19:19:00,2026-01-30 19:29:00,54,2
2025-11-19 23:52:00,2025-11-20 00:02:00,107,5
2026-01-30 22:46:00,2026-01-30 22:56:00,11,0
2025-11-20 17:43:00,2025-11-20 17:53:00,363,18
2025-11-05 20:42:00,2025-11-05 20:52:00,65,3
2025-12-30 13:26:00,2025-12-30 13:36:00,63,3
2025-12-16 20:32:00,2025-12-16 20:42:00,187,10
2025-11-30 02:34:00,2025-11-30 02:44:00,406,22
2025-11-06 13:17:00,2025-11-06 13:27:00,512,27
2025-10-23 00:35:00,2025-10-23 00:45:00,106,5
2025-12-16 18:23:00,2025-12-16 18:33:00,138,5
2025-10-23 01:41:00,2025-10-23 01:51:00,142,7
2025-11-08 23:49:00,2025-11-08 23:59:00,32,2
2025-11-20 01:55:00,2025-11-20 02:05:00,261,14
2025-12-16 17:21:00,2025-12-16 17:31:00,41,1
2026-01-08 20:18:00,2026-01-08 20:28:00,51,2
2025-12-16 20:03:00,2025-12-16 20:13:00,40,2
2025-12-27 22:22:00,2025-12-27 22:32:00,314,16
2026-01-08 22:24:00,2026-01-08 22:34:00,125,6
2025-11-05 21:29:00,2025-11-05 21:39:00,28,2
2025-11-30 02:54:00,2025-11-30 03:04:00,186,11
2025-11-08 21:42:00,2025-11-08 21:52:00,72,3
2025-12-28 00:19:00,2025-12-28 00:29:00,17,0
2025-12-29 01:26:00,2025-12-29 01:36:00,13,0
2025-12-28 03:04:00,2025-12-28 03:14:00,59,2
2025-10-11 16:45:00,2025-10-11 16:55:00,246,13
2026-01-12 14:42:00,2026-01-12 14:52:00,10,0
2025-11-06 16:14:00,2025-11-06 16:24:00,121,6
2025-12-30 17:21:00,2025-12-30 17:31:00,21,0
2025-11-30 03:17:00,2025-11-30 03:27:00,458,25
2025-11-06 00:45:00,2025-11-06 00:55:00,671,38
2025-12-30 15:01:00,2025-12-30 15:11:00,30,1
2025-12-29 14:39:00,2025-12-29 14:49:00,26,1
2026-01-12 14:56:00,2026-01-12 15:06:00,24,1
2025-12-15 18:54:00,2025-12-15 19:04:00,181,9
2025-12-15 16:33:00,2025-12-15 16:43:00,127,7
2026-01-30 16:55:00,2026-01-30 17:05:00,99,5
2026-01-09 13:58:00,2026-01-09 14:08:00,153,6
2025-12-29 12:46:00,2025-12-29 12:56:00,420,25
2025-12-01 16:59:00,2025-12-01 17:09:00,395,21
2025-10-22 17:49:00,2025-10-22 17:59:00,218,10
2025-11-20 18:05:00,2025-11-20 18:15:00,152,7
2025-11-30 01:42:00,2025-11-30 01:52:00,119,6
2025-12-16 16:38:00,2025-12-16 16:48:00,204,8
2025-11-05 20:23:00,2025-11-05 20:33:00,30,1
2025-10-23 02:38:00,2025-10-23 02:48:00,622,36
2026-01-30 16:14:00,2026-01-30 16:24:00,116,5
2025-11-20 16:39:00,2025-11-20 16:49:00,250,13
2025-10-22 18:23:00,2025-10-22 18:33:00,112,5
2025-12-01 15:41:00,2025-12-01 15:51:00,31,1
2025-11-08 14:51:00,2025-11-08 15:01:00,31,1
2026-01-30 15:31:00,2026-01-30 15:41:00,48,2
2025-12-30 16:20:00,2025-12-30 16:30:00,86,4
2025-11-09 00:34:00,2025-11-09 00:44:00,46,2
2025-10-11 19:18:00,2025-10-11 19:28:00,173,8
2025-12-27 21:33:00,2025-12-27 21:43:00,28,1
2026-01-30 14:27:00,2026-01-30 14:37:00,52,3
2026-01-30 16:03:00,2026-01-30 16:13:00,84,4
2025-11-30 03:07:00,2025-11-30 03:17:00,107,6
2025-12-27 23:58:00,2025-12-28 00:08:00,69,3
2025-11-08 22:12:00,2025-11-08 22:22:00,21,1
2025-11-20 00:49:00,2025-11-20 00:59:00,155,6
2026-01-12 16:06:00,2026-01-12 16:16:00,109,5
2025-12-28 02:34:00,2025-12-28 02:44:00,10,0
2026-01-08 20:41:00,2026-01-08 20:51:00,125,6
2025-12-29 01:09:00,2025-12-29 01:19:00,533,32
2025-12-01 13:50:00,2025-12-01 14:00:00,318,17
2025-12-27 21:59:00,2025-12-27 22:09:00,184,8
2025-11-08 23:38:00,2025-11-08 23:48:00,44,1
2025-12-15 18:23:00,2025-12-15 18:33:00,70,2
2025-12-01 13:00:00,2025-12-01 13:10:00,149,8
2025-11-08 21:20:00,2025-11-08 21:30:00,516,28
2026-01-09 13:48:00,2026-01-09 13:58:00,748,38
2025-11-20 16:20:00,2025-11-20 16:30:00,120,6
2025-11-20 15:18:00,2025-11-20 15:28:00,35,1
2026-01-11 00:12:00,2026-01-11 00:22:00,32,1
2025-12-16 18:12:00,2025-12-16 18:22:00,267,14
2025-11-08 23:15:00,2025-11-08 23:25:00,62,3
2025-12-01 16:48:00,2025-12-01 16:58:00,401,20
2025-11-20 13:06:00,2025-11-20 13:16:00,313,18
2025-10-12 05:45:00,2025-10-12 05:55:00,18,1
2025-10-12 14:32:00,2025-10-12 14:42:00,22,0
2025-10-11 13:40:00,2025-10-11 13:50:00,14,1
2025-10-11 21:02:00,2025-10-11 21:12:00,374,20
2025-12-15 17:53:00,2025-12-15 18:03:00,114,5
2025-12-28 01:52:00,2025-12-28 02:02:00,488,25
2025-11-06 14:53:00,2025-11-06 15:03:00,14,0
2025-11-09 19:38:00,2025-11-09 19:48:00,637,32
2026-01-09 20:36:00,2026-01-09 20:46:00,237,11
2025-10-11 16:03:00,2025-10-11 16:13:00,36,2
2025-10-22 17:00:00,2025-10-22 17:10:00,12,0
2025-11-06 00:05:00,2025-11-06 00:15:00,221,10
2025-11-06 15:03:00,2025-11-06 15:13:00,34,2
2025-11-05 22:53:00,2025-11-05 23:03:00,247,11
2025-11-20 02:05:00,2025-11-20 02:15:00,22,1
2026-01-30 17:20:00,2026-01-30 17:30:00,167,9
2026-01-08 22:10:00,2026-01-08 22:20:00,50,2
2025-11-08 17:13:00,2025-11-08 17:23:00,81,4
2025-11-06 00:55:00,2025-11-06 01:05:00,320,18
2026-01-08 22:54:00,2026-01-08 23:04:00,45,2
2025-10-11 15:17:00,2025-10-11 15:27:00,24,0
2025-11-09 19:58:00,2025-11-09 20:08:00,201,11
2025-10-22 20:32:00,2025-10-22 20:42:00,19,1
2025-12-30 16:45:00,2025-12-30 16:55:00,59,2
2026-01-08 19:14:00,2026-01-08 19:24:00,354,17
2026-01-30 19:44:00,2026-01-30 19:54:00,668,37
2026-01-09 20:03:00,2026-01-09 20:13:00,641,33
2025-12-01 17:27:00,2025-12-01 17:37:00,14,0
2025-10-23 03:45:00,2025-10-23 03:55:00,101,6
2025-12-30 00:03:00,2025-12-30 00:13:00,56,2
2025-11-20 00:25:00,2025-11-20 00:35:00,18,1
2025-10-11 20:22:00,2025-10-11 20:32:00,228,10
2026-01-12 14:04:00,2026-01-12 14:14:00,55,2
2025-10-23 02:05:00,2025-10-23 02:15:00,326,18
2025-12-16 16:28:00,2025-12-16 16:38:00,256,14
2025-11-09 20:08:00,2025-11-09 20:18:00,174,9
2025-11-09 00:02:00,2025-11-09 00:12:00,18,0
2026-01-30 13:13:00,2026-01-30 13:23:00,174,10
2025-10-23 03:19:00,2025-10-23 03:29:00,50,2
2025-11-06 14:35:00,2025-11-06 14:45:00,28,1
2026-01-11 00:42:00,2026-01-11 00:52:00,103,5
2025-11-05 23:35:00,2025-11-05 23:45:00,4,0
2026-01-12 13:23:00,2026-01-12 13:33:00,402,22
2026-01-09 17:22:00,2026-01-09 17:32:00,153,6
2026-01-29 19:51:00,2026-01-29 20:01:00,294,15
2025-11-20 13:26:00,2025-11-20 13:36:00,228,11
2025-12-30 13:37:00,2025-12-30 13:47:00,131,7
2025-12-27 21:49:00,2025-12-27 21:59:00,478,24
2026-01-12 13:53:00,2026-01-12 14:03:00,37,1
2025-10-11 17:46:00,2025-10-11 17:56:00,51,2
2025-12-29 14:26:00,2025-12-29 14:36:00,39,2
2025-11-06 16:00:00,2025-11-06 16:10:00,135,8
2025-12-29 12:56:00,2025-12-29 13:06:00,460,26
2025-10-23 01:31:00,2025-10-23 01:41:00,119,6
2026-01-09 20:13:00,2026-01-09 20:23:00,136,7
2025-10-23 04:12:00,2025-10-23 04:22:00,45,2
2025-11-05 20:52:00,2025-11-05 21:02:00,34,2
2025-12-30 18:45:00,2025-12-30 18:55:00,254,12
2025-12-29 22:24:00,2025-12-29 22:34:00,98,5
2026-01-30 14:10:00,2026-01-30 14:20:00,147,7
2025-11-08 23:28:00,2025-11-08 23:38:00,31,2
2026-01-09 21:57:00,2026-01-09 22:07:00,83,3
2026-01-12 16:44:00,2026-01-12 16:54:00,222,11
2025-12-29 22:57:00,2025-12-29 23:07:00,47,2
2026-01-30 13:25:00,2026-01-30 13:35:00,313,17
2026-01-12 16:56:00,2026-01-12 17:06:00,64,3
2025-10-11 17:35:00,2025-10-11 17:45:00,13,0
2025-12-15 16:02:00,2025-12-15 16:12:00,53,2
2026-01-08 21:38:00,2026-01-08 21:48:00,89,4
2026-01-29 19:17:00,2026-01-29 19:27:00,81,5
2025-12-16 19:36:00,2025-12-16 19:46:00,427,23
2026-01-09 19:49:00,2026-01-09 19:59:00,81,3
2026-01-29 19:41:00,2026-01-29 19:51:00,695,38
2025-11-20 14:55:00,2025-11-20 15:05:00,40,1
2026-01-10 23:29:00,2026-01-10 23:39:00,48,2
2025-11-19 23:17:00,2025-11-19 23:27:00,106,5
2026-01-29 18:12:00,2026-01-29 18:22:00,20,0
2025-12-01 13:22:00,2025-12-01 13:32:00,284,13
2025-11-30 00:35:00,2025-11-30 00:45:00,80,4
2025-12-16 18:02:00,2025-12-16 18:12:00,446,23
2025-12-30 14:21:00,2025-12-30 14:31:00,205,9
2026-01-08 19:29:00,2026-01-08 19:39:00,513,26
2025-12-01 15:07:00,2025-12-01 15:17:00,668,34
2025-11-20 16:00:00,2025-11-20 16:10:00,33,2
2026-01-08 21:50:00,2026-01-08 22:00:00,136,7
2025-10-11 19:06:00,2025-10-11 19:16:00,184,8
2025-11-06 13:49:00,2025-11-06 13:59:00,182,10
2026-01-11 00:32:00,2026-01-11 00:42:00,92,5
2025-10-12 07:23:00,2025-10-12 07:33:00,27,1
2025-11-06 13:39:00,2025-11-06 13:49:00,143,7
2026-01-09 14:46:00,2026-01-09 14:56:00,11,0
2025-12-01 17:09:00,2025-12-01 17:19:00,121,5
2026-01-08 21:19:00,2026-01-08 21:29:00,52,2
2025-12-29 14:59:00,2025-12-29 15:09:00,183,9
2025-12-16 17:48:00,2025-12-16 17:58:00,147,8
2026-01-30 17:10:00,2026-01-30 17:20:00,118,6
2025-11-30 03:27:00,2025-11-30 03:37:00,215,13
2026-01-12 15:24:00,2026-01-12 15:34:00,44,2
2025-12-16 19:46:00,2025-12-16 19:56:00,233,11
2025-11-08 21:30:00,2025-11-08 21:40:00,300,16
2026-01-30 19:09:00,2026-01-30 19:19:00,73,4
2025-12-16 16:18:00,2025-12-16 16:28:00,837,41
2025-12-30 17:09:00,2025-12-30 17:19:00,53,3
2026-01-12 13:33:00,2026-01-12 13:43:00,211,10
2025-10-11 18:29:00,2025-10-11 18:39:00,419,20
2025-10-23 01:20:00,2025-10-23 01:30:00,13,0
2025-12-30 18:35:00,2025-12-30 18:45:00,175,11
2025-12-30 17:51:00,2025-12-30 18:01:00,33,1
2025-11-06 15:38:00,2025-11-06 15:48:00,54,3
2025-12-15 15:25:00,2025-12-15 15:35:00,64,3
2026-01-30 19:54:00,2026-01-30 20:04:00,45,2
2025-11-08 17:59:00,2025-11-08 18:09:00,149,7
2026-01-09 20:52:00,2026-01-09 21:02:00,11,0
2025-11-20 19:47:00,2025-11-20 19:57:00,458,24
2026-01-09 20:23:00,2026-01-09 20:33:00,16,1
2025-12-27 23:18:00,2025-12-27 23:28:00,23,1
2025-12-15 17:11:00,2025-12-15 17:21:00,25,1
2025-12-28 00:38:00,2025-12-28 00:48:00,12,0
2026-01-09 21:02:00,2026-01-09 21:12:00,79,3
2025-10-12 13:44:00,2025-10-12 13:54:00,75,4
2025-12-30 15:15:00,2025-12-30 15:25:00,287,12
2025-12-01 16:03:00,2025-12-01 16:13:00,127,6
2025-12-15 19:54:00,2025-12-15 20:04:00,335,18
2025-12-28 01:22:00,2025-12-28 01:32:00,389,18
2025-11-30 02:04:00,2025-11-30 02:14:00,203,10
2025-11-20 17:53:00,2025-11-20 18:03:00,340,18
2025-10-22 18:13:00,2025-10-22 18:23:00,189,8
2025-12-29 22:16:00,2025-12-29 22:26:00,83,5
2025-12-01 14:55:00,2025-12-01 15:05:00,54,3
2025-12-01 14:10:00,2025-12-01 14:20:00,223,12
2026-01-08 19:58:00,2026-01-08 20:08:00,366,19
2025-12-29 14:02:00,2025-12-29 14:12:00,10,0
2025-12-30 14:11:00,2025-12-30 14:21:00,133,6
2025-12-15 17:01:00,2025-12-15 17:11:00,86,4
2026-01-10 23:42:00,2026-01-10 23:52:00,28,1
2025-12-16 16:48:00,2025-12-16 16:58:00,412,20
2026-01-12 16:31:00,2026-01-12 16:41:00,56,3
2025-11-20 19:21:00,2025-11-20 19:31:00,88,4
2026-01-12 15:06:00,2026-01-12 15:16:00,39,2
2025-10-23 02:48:00,2025-10-23 02:58:00,265,15
2026-01-11 00:52:00,2026-01-11 01:02:00,94,4
2026-01-09 16:51:00,2026-01-09 17:01:00,13,1
2025-11-08 14:36:00,2025-11-08 14:46:00,35,1
2025-12-16 19:08:00,2025-12-16 19:18:00,402,20
2025-11-30 02:44:00,2025-11-30 02:54:00,441,25
2026-01-30 14:53:00,2026-01-30 15:03:00,38,1
2025-10-22 21:50:00,2025-10-22 22:00:00,39,2
2026-01-30 17:50:00,2026-01-30 18:00:00,36,2
2025-11-20 19:07:00,2025-11-20 19:17:00,100,5
2025-10-11 16:33:00,2025-10-11 16:43:00,337,16
2025-12-30 19:08:00,2025-12-30 19:18:00,210,9
2025-11-05 21:08:00,2025-11-05 21:18:00,319,16
2026-01-11 01:55:00,2026-01-11 02:05:00,82,4
2025-10-11 18:10:00,2025-10-11 18:20:00,157,8
2025-12-28 02:12:00,2025-12-28 02:22:00,137,7
2026-01-08 23:19:00,2026-01-08 23:29:00,35,2
2025-12-30 14:43:00,2025-12-30 14:53:00,66,3
2025-12-30 00:22:00,2025-12-30 00:32:00,61,3
2025-10-22 17:39:00,2025-10-22 17:49:00,138,7
2025-11-30 01:06:00,2025-11-30 01:16:00,565,29
2025-12-30 13:56:00,2025-12-30 14:06:00,67,3
2025-12-28 23:59:00,2025-12-29 00:09:00,152,9
2025-10-22 22:25:00,2025-10-22 22:35:00,113,7
2026-01-30 16:41:00,2026-01-30 16:51:00,71,3
2025-12-29 23:37:00,2025-12-29 23:47:00,40,2
2026-01-09 13:36:00,2026-01-09 13:46:00,326,16
2025-10-11 16:23:00,2025-10-11 16:33:00,30,2
2026-01-09 17:39:00,2026-01-09 17:49:00,47,2
2025-11-20 16:49:00,2025-11-20 16:59:00,56,2
2026-01-30 15:41:00,2026-01-30 15:51:00,52,2
2026-01-09 19:29:00,2026-01-09 19:39:00,254,11
2025-11-06 13:28:00,2025-11-06 13:38:00,353,18
2025-12-15 18:44:00,2025-12-15 18:54:00,78,4
2025-12-30 18:23:00,2025-12-30 18:33:00,264,12
2025-11-05 21:19:00,2025-11-05 21:29:00,630,33
2026-01-11 01:39:00,2026-01-11 01:49:00,114,6
2025-12-15 18:05:00,2025-12-15 18:15:00,110,6
2026-01-29 20:01:00,2026-01-29 20:11:00,29,1
2025-11-20 19:37:00,2025-11-20 19:47:00,531,27
2026-01-30 16:26:00,2026-01-30 16:36:00,217,10
2026-01-30 15:15:00,2026-01-30 15:25:00,137,7
2025-12-30 12:54:00,2025-12-30 13:04:00,826,45
2025-12-29 00:26:00,2025-12-29 00:36:00,211,11
2025-12-30 15:39:00,2025-12-30 15:49:00,13,0
2026-01-08 20:08:00,2026-01-08 20:18:00,63,3
2026-01-30 15:03:00,2026-01-30 15:13:00,48,2
2025-11-08 15:44:00,2025-11-08 15:54:00,94,4
2026-01-30 17:36:00,2026-01-30 17:46:00,40,1
2025-11-09 01:04:00,2025-11-09 01:14:00,101,5
2026-01-12 13:43:00,2026-01-12 13:53:00,441,22
2025-10-22 16:48:00,2025-10-22 16:58:00,178,10
2025-11-05 23:25:00,2025-11-05 23:35:00,47,2
2026-01-09 15:42:00,2026-01-09 15:52:00,42,4
2025-11-30 02:14:00,2025-11-30 02:24:00,76,4
2025-11-05 19:48:00,2025-11-05 19:58:00,247,13
2025-12-30 00:37:00,2025-12-30 00:47:00,283,14
2025-12-15 15:15:00,2025-12-15 15:25:00,102,5
2025-10-12 05:19:00,2025-10-12 05:29:00,34,1
2026-01-30 13:35:00,2026-01-30 13:45:00,61,3
2025-12-01 15:53:00,2025-12-01 16:03:00,213,11
2025-11-20 00:59:00,2025-11-20 01:09:00,218,11
2025-12-30 13:04:00,2025-12-30 13:14:00,191,10
2026-01-09 19:39:00,2026-01-09 19:49:00,270,16
2025-11-08 15:10:00,2025-11-08 15:20:00,34,2
2025-11-20 18:50:00,2025-11-20 19:00:00,76,4
2025-12-16 19:19:00,2025-12-16 19:29:00,135,7
2025-11-08 20:17:00,2025-11-08 20:27:00,137,7
2025-10-23 03:35:00,2025-10-23 03:45:00,58,3
2025-12-30 00:48:00,2025-12-30 00:58:00,16,0
2026-01-30 19:34:00,2026-01-30 19:44:00,243,12
2026-01-30 18:59:00,2026-01-30 19:09:00,93,5
2025-10-11 17:25:00,2025-10-11 17:35:00,128,6
2025-11-09 19:48:00,2025-11-09 19:58:00,1074,54
2026-01-30 13:03:00,2026-01-30 13:13:00,839,49
2025-12-28 02:02:00,2025-12-28 02:12:00,558,32
2026-01-12 14:31:00,2026-01-12 14:41:00,27,1
2025-11-20 17:16:00,2025-11-20 17:26:00,14,1
2025-10-11 18:00:00,2025-10-11 18:10:00,286,17
2025-12-29 15:09:00,2025-12-29 15:19:00,42,1
2025-11-06 16:24:00,2025-11-06 16:34:00,27,1
2025-11-06 15:48:00,2025-11-06 15:58:00,53,2
2025-11-20 15:37:00,2025-11-20 15:47:00,51,3
2025-11-06 12:56:00,2025-11-06 13:06:00,167,9
2026-01-29 19:03:00,2026-01-29 19:13:00,122,5
2025-12-30 19:20:00,2025-12-30 19:30:00,110,6
2025-11-20 18:30:00,2025-11-20 18:40:00,168,9
2025-12-28 02:24:00,2025-12-28 02:34:00,33,1
2025-11-05 20:03:00,2025-11-05 20:13:00,814,42
2025-11-08 16:59:00,2025-11-08 17:09:00,74,3
2025-12-30 13:16:00,2025-12-30 13:26:00,171,9
2025-10-23 01:51:00,2025-10-23 02:01:00,564,27
2025-11-08 20:30:00,2025-11-08 20:40:00,38,1
2025-10-11 19:29:00,2025-10-11 19:39:00,371,18
2026-01-08 20:31:00,2026-01-08 20:41:00,299,17
2025-10-23 00:22:00,2025-10-23 00:32:00,28,1
2025-10-11 16:55:00,2025-10-11 17:05:00,350,18
2025-12-15 19:05:00,2025-12-15 19:15:00,422,21
2025-11-08 16:48:00,2025-11-08 16:58:00,14,0
2025-11-06 15:15:00,2025-11-06 15:25:00,50,2
