logDateTime,logEndTime,steps,distance
2026-01-04 03:57:00,2026-01-04 04:07:00,212,13
2026-01-10 02:46:00,2026-01-10 02:56:00,10,0
2026-01-10 03:00:00,2026-01-10 03:10:00,281,18
2025-12-22 15:59:00,2025-12-22 16:09:00,54,2
2025-10-16 23:38:00,2025-10-16 23:48:00,24,1
2025-11-04 00:17:00,2025-11-04 00:27:00,109,6
2025-10-20 22:33:00,2025-10-20 22:43:00,160,11
2026-01-16 01:22:00,2026-01-16 01:32:00,67,4
2026-01-04 16:11:00,2026-01-04 16:21:00,264,17
2026-01-06 14:08:00,2026-01-06 14:18:00,298,20
2025-12-30 03:14:00,2025-12-30 03:24:00,45,3
2025-11-03 23:52:00,2025-11-04 00:02:00,34,2
2025-10-31 04:32:00,2025-10-31 04:42:00,271,13
2025-11-09 00:49:00,2025-11-09 00:59:00,14,1
2025-11-04 00:04:00,2025-11-04 00:14:00,122,6
2025-12-29 00:08:00,2025-12-29 00:18:00,312,18
2025-10-20 23:15:00,2025-10-20 23:25:00,106,6
2025-10-11 03:54:00,2025-10-11 04:04:00,103,6
2025-10-11 04:04:00,2025-10-11 04:14:00,210,12
2025-11-04 01:28:00,2025-11-04 01:38:00,13,0
2025-10-31 04:42:00,2025-10-31 04:52:00,374,21
2025-10-11 02:40:00,2025-10-11 02:50:00,29,2
2025-12-15 14:27:00,2025-12-15 14:37:00,354,21
2025-10-16 23:04:00,2025-10-16 23:14:00,121,7
2025-11-09 01:12:00,2025-11-09 01:22:00,100,6
2026-01-17 00:05:00,2026-01-17 00:15:00,35,2
2025-12-28 23:58:00,2025-12-29 00:08:00,881,56
2025-10-11 02:09:00,2025-10-11 02:19:00,249,14
2025-10-31 03:21:00,2025-10-31 03:31:00,23,1
2025-11-09 03:29:00,2025-11-09 03:39:00,98,6
2025-11-07 18:13:00,2025-11-07 18:23:00,131,8
2025-12-02 17:00:00,2025-12-02 17:10:00,43,2
2025-11-09 04:04:00,2025-11-09 04:14:00,28,1
2025-12-27 01:47:00,2025-12-27 01:57:00,81,4
2025-11-25 18:30:00,2025-11-25 18:40:00,1008,28784
2025-10-27 00:20:00,2025-10-27 00:30:00,114,7
2025-12-20 21:12:00,2025-12-20 21:22:00,203,10
2025-10-10 16:59:00,2025-10-10 17:09:00,31,2
2026-02-10 17:15:00,2026-02-10 17:25:00,333,23
2025-10-16 22:25:00,2025-10-16 22:35:00,150,9
2025-10-26 20:29:00,2025-10-26 20:39:00,221,12
2025-12-14 03:22:00,2025-12-14 03:32:00,29,1
2025-12-12 15:10:00,2025-12-12 15:20:00,45,1
2026-02-12 03:47:00,2026-02-12 03:57:00,55,3
2025-12-08 02:09:00,2025-12-08 02:19:00,132,7
2025-10-10 16:36:00,2025-10-10 16:46:00,13,0
2025-12-12 15:41:00,2025-12-12 15:51:00,10,0
2025-10-10 17:11:00,2025-10-10 17:21:00,28,1
2026-03-03 13:49:00,2026-03-03 13:59:00,57,2
2026-04-05 20:02:00,2026-04-05 20:12:00,14,1
2026-01-18 15:42:00,2026-01-18 15:52:00,106,7
2026-03-09 12:41:00,2026-03-09 12:51:00,477,31
2026-03-16 20:02:00,2026-03-16 20:12:00,204,12
2026-03-26 21:51:00,2026-03-26 22:01:00,78,4
2025-12-19 17:40:00,2025-12-19 17:50:00,389,24
2026-01-14 15:32:00,2026-01-14 15:42:00,136,10
2026-03-16 21:14:00,2026-03-16 21:24:00,39,2
2026-01-15 16:26:00,2026-01-15 16:36:00,157,11
2025-12-19 20:03:00,2025-12-19 20:13:00,253,15
2026-03-02 15:31:00,2026-03-02 15:41:00,284,17
2026-01-19 19:40:00,2026-01-19 19:50:00,35,2
2026-04-13 02:08:00,2026-04-13 02:18:00,25,2
2026-03-16 19:24:00,2026-03-16 19:34:00,97,6
2026-04-05 20:28:00,2026-04-05 20:38:00,26,1
2026-01-18 21:46:00,2026-01-18 21:56:00,61,3
2026-02-27 14:36:00,2026-02-27 14:46:00,92,6
2026-02-27 23:34:00,2026-02-27 23:44:00,54,3
2026-03-04 15:11:00,2026-03-04 15:21:00,521,30
2025-12-19 00:11:00,2025-12-19 00:21:00,790,51
2026-04-02 02:15:00,2026-04-02 02:25:00,112,5
2026-01-18 18:13:00,2026-01-18 18:23:00,356,20
2026-03-09 22:13:00,2026-03-09 22:23:00,15,1
2025-11-18 20:34:00,2025-11-18 20:44:00,45,3
2026-03-04 01:03:00,2026-03-04 01:13:00,338,18
2026-02-11 14:54:00,2026-02-11 15:04:00,168,10
2026-03-31 01:54:00,2026-03-31 02:04:00,24,1
2026-04-19 21:41:00,2026-04-19 21:51:00,138,7
2026-03-13 19:10:00,2026-03-13 19:20:00,34,1
2026-04-28 20:08:00,2026-04-28 20:18:00,47,3
2026-03-26 17:56:00,2026-03-26 18:06:00,246,15
2026-02-10 21:06:00,2026-02-10 21:16:00,492,31
2026-02-10 18:10:00,2026-02-10 18:20:00,636,41
2026-03-03 18:08:00,2026-03-03 18:18:00,225,14
2026-04-29 02:03:00,2026-04-29 02:13:00,39,3
2026-04-14 14:42:00,2026-04-14 14:52:00,104,5
2026-01-23 22:19:00,2026-01-23 22:29:00,418,25
2026-03-09 21:39:00,2026-03-09 21:49:00,62,3
2025-11-18 22:13:00,2025-11-18 22:23:00,59,4
2025-11-18 23:46:00,2025-11-18 23:56:00,505,32
2026-03-03 21:26:00,2026-03-03 21:36:00,179,10
2026-04-06 01:38:00,2026-04-06 01:48:00,35,1
2026-03-29 23:48:00,2026-03-29 23:58:00,1593,141
2026-03-29 21:14:00,2026-03-29 21:24:00,272,20
2026-03-13 21:31:00,2026-03-13 21:41:00,12,0
2025-12-19 17:58:00,2025-12-19 18:08:00,310,18
2026-03-31 02:07:00,2026-03-31 02:17:00,51,2
2025-12-19 15:55:00,2025-12-19 16:05:00,499,31
2026-04-01 03:25:00,2026-04-01 03:35:00,75,4
2026-03-29 18:36:00,2026-03-29 18:46:00,214,14
2026-04-06 00:09:00,2026-04-06 00:19:00,533,33
2026-03-16 20:56:00,2026-03-16 21:06:00,110,7
2025-12-19 01:46:00,2025-12-19 01:56:00,45,2
2026-03-16 19:48:00,2026-03-16 19:58:00,483,32
2026-04-05 17:17:00,2026-04-05 17:27:00,277,17
2026-04-29 01:21:00,2026-04-29 01:31:00,63,2
2025-11-18 16:14:00,2025-11-18 16:24:00,45,3
2026-02-26 21:54:00,2026-02-26 22:04:00,232,13
2026-03-30 01:02:00,2026-03-30 01:12:00,227,14
2025-10-12 20:32:00,2025-10-12 20:42:00,120,7
2025-11-18 19:56:00,2025-11-18 20:06:00,172,11
2026-03-11 21:03:00,2026-03-11 21:13:00,144,9
2026-01-22 23:20:00,2026-01-22 23:30:00,176,11
2026-04-05 17:39:00,2026-04-05 17:49:00,103,6
2025-11-18 19:01:00,2025-11-18 19:11:00,201,12
2026-03-17 02:47:00,2026-03-17 02:57:00,26,1
2026-02-11 19:32:00,2026-02-11 19:42:00,416,26
2026-03-29 23:01:00,2026-03-29 23:11:00,656,42
2026-03-29 19:27:00,2026-03-29 19:37:00,40,2
2025-11-18 03:06:00,2025-11-18 03:16:00,21,1
2026-03-21 00:47:00,2026-03-21 00:57:00,63,4
2026-02-11 00:03:00,2026-02-11 00:13:00,29,1
2026-03-09 19:45:00,2026-03-09 19:55:00,293,19
2026-02-11 20:32:00,2026-02-11 20:42:00,394,22
2026-04-28 15:37:00,2026-04-28 15:47:00,209,14
2026-03-10 20:02:00,2026-03-10 20:12:00,142,8
2026-03-29 23:38:00,2026-03-29 23:48:00,1074,81
2026-03-04 13:54:00,2026-03-04 14:04:00,182,11
2026-04-19 17:39:00,2026-04-19 17:49:00,12,0
2026-03-10 19:00:00,2026-03-10 19:10:00,36,2
2026-04-06 04:35:00,2026-04-06 04:45:00,113,6
2025-11-18 01:44:00,2025-11-18 01:54:00,28,1
2026-02-28 02:22:00,2026-02-28 02:32:00,750,48
2026-01-18 22:02:00,2026-01-18 22:12:00,256,15
2025-12-11 03:39:00,2025-12-11 03:49:00,12,0
2026-01-23 23:01:00,2026-01-23 23:11:00,199,11
2026-01-18 19:58:00,2026-01-18 20:08:00,148,9
2026-03-17 01:04:00,2026-03-17 01:14:00,97,5
2025-12-19 01:00:00,2025-12-19 01:10:00,153,9
2026-03-21 19:22:00,2026-03-21 19:32:00,70,4
2026-04-19 14:33:00,2026-04-19 14:43:00,310,17
2026-01-15 23:30:00,2026-01-15 23:40:00,20,1
2026-04-29 01:37:00,2026-04-29 01:47:00,148,7
2026-02-10 19:26:00,2026-02-10 19:36:00,1063,71
2026-04-13 00:01:00,2026-04-13 00:11:00,46,2
2026-03-04 15:31:00,2026-03-04 15:41:00,172,10
2026-01-23 20:11:00,2026-01-23 20:21:00,41,1
2025-12-11 02:58:00,2025-12-11 03:08:00,289,16
2026-03-04 14:04:00,2026-03-04 14:14:00,232,12
2026-01-24 00:34:00,2026-01-24 00:44:00,54,4
2026-03-09 23:27:00,2026-03-09 23:37:00,62,2
2026-03-03 14:11:00,2026-03-03 14:21:00,408,26
2025-10-12 22:53:00,2025-10-12 23:03:00,20,1
2026-04-12 23:38:00,2026-04-12 23:48:00,242,15
2025-11-18 22:50:00,2025-11-18 23:00:00,153,9
2026-01-15 20:36:00,2026-01-15 20:46:00,39,2
2026-01-23 19:39:00,2026-01-23 19:49:00,66,3
2026-03-29 20:14:00,2026-03-29 20:24:00,10,0
2026-03-21 19:34:00,2026-03-21 19:44:00,316,19
2026-03-13 18:40:00,2026-03-13 18:50:00,62,2
2026-03-14 13:26:00,2026-03-14 13:36:00,484,33
2026-03-10 00:16:00,2026-03-10 00:26:00,52,2
2026-01-22 20:39:00,2026-01-22 20:49:00,37,3
2025-10-12 19:30:00,2025-10-12 19:40:00,197,12
2025-11-18 02:30:00,2025-11-18 02:40:00,12,0
2026-03-13 23:29:00,2026-03-13 23:39:00,78,3
2026-02-11 20:06:00,2026-02-11 20:16:00,95,6
2025-11-18 20:06:00,2025-11-18 20:16:00,214,13
2025-12-19 00:46:00,2025-12-19 00:56:00,26,1
2026-03-31 01:36:00,2026-03-31 01:46:00,776,50
2026-03-10 15:08:00,2026-03-10 15:18:00,48,3
2026-01-23 20:54:00,2026-01-23 21:04:00,11,0
2025-11-19 02:15:00,2025-11-19 02:25:00,35,2
2026-03-13 17:45:00,2026-03-13 17:55:00,395,28
2026-04-05 01:17:00,2026-04-05 01:27:00,14,1
2026-04-02 02:03:00,2026-04-02 02:13:00,57,4
2026-01-23 22:09:00,2026-01-23 22:19:00,242,15
2025-12-12 03:13:00,2025-12-12 03:23:00,84,4
2026-03-13 18:06:00,2026-03-13 18:16:00,192,12
2025-10-12 18:13:00,2025-10-12 18:23:00,199,10
2026-03-21 00:23:00,2026-03-21 00:33:00,26,1
2026-04-05 23:29:00,2026-04-05 23:39:00,1564,138
2025-12-19 21:36:00,2025-12-19 21:46:00,402,24
2026-03-29 20:51:00,2026-03-29 21:01:00,67,4
2026-01-18 04:38:00,2026-01-18 04:48:00,22,1
2026-04-29 01:05:00,2026-04-29 01:15:00,71,5
2026-03-21 03:35:00,2026-03-21 03:45:00,103,6
2026-02-28 13:39:00,2026-02-28 13:49:00,215,12
2026-02-27 13:30:00,2026-02-27 13:40:00,233,12
2026-03-10 21:03:00,2026-03-10 21:13:00,127,8
2026-03-04 13:28:00,2026-03-04 13:38:00,59,3
2026-02-27 14:13:00,2026-02-27 14:23:00,90,6
2026-01-15 21:41:00,2026-01-15 21:51:00,207,15
2025-12-18 20:44:00,2025-12-18 20:54:00,24,1
2026-02-11 18:00:00,2026-02-11 18:10:00,238,14
2026-04-14 03:30:00,2026-04-14 03:40:00,14,1
2026-03-09 23:44:00,2026-03-09 23:54:00,234,14
2026-03-21 22:34:00,2026-03-21 22:44:00,110,6
2026-04-19 16:48:00,2026-04-19 16:58:00,29,1
2026-04-13 00:14:00,2026-04-13 00:24:00,126,6
2026-04-12 23:28:00,2026-04-12 23:38:00,902,57
2025-12-19 20:53:00,2025-12-19 21:03:00,681,41
2026-01-23 16:53:00,2026-01-23 17:03:00,276,16
2026-02-10 22:14:00,2026-02-10 22:24:00,86,6
2026-01-22 22:17:00,2026-01-22 22:27:00,131,7
2025-12-19 20:43:00,2025-12-19 20:53:00,506,32
2025-12-12 02:57:00,2025-12-12 03:07:00,10,0
2026-03-17 00:48:00,2026-03-17 00:58:00,118,8
2026-01-18 12:54:00,2026-01-18 13:04:00,21,1
2026-03-16 20:12:00,2026-03-16 20:22:00,307,20
2025-11-18 21:40:00,2025-11-18 21:50:00,132,7
2025-12-19 18:25:00,2025-12-19 18:35:00,469,27
2026-01-22 21:12:00,2026-01-22 21:22:00,11,0
2026-03-03 19:22:00,2026-03-03 19:32:00,19,1
2026-01-15 22:02:00,2026-01-15 22:12:00,173,11
2026-03-16 23:02:00,2026-03-16 23:12:00,182,11
2026-03-11 21:50:00,2026-03-11 22:00:00,26,1
2026-02-27 22:01:00,2026-02-27 22:11:00,132,8
2026-04-06 02:57:00,2026-04-06 03:07:00,15,0
2026-03-30 00:08:00,2026-03-30 00:18:00,297,19
2026-02-11 21:32:00,2026-02-11 21:42:00,59,3
2026-04-29 00:18:00,2026-04-29 00:28:00,182,12
2026-04-19 17:03:00,2026-04-19 17:13:00,32,2
2026-03-16 15:16:00,2026-03-16 15:26:00,87,4
2026-04-05 17:02:00,2026-04-05 17:12:00,130,6
2026-03-16 14:19:00,2026-03-16 14:29:00,83,5
2026-03-20 23:12:00,2026-03-20 23:22:00,26,2
2026-03-11 17:40:00,2026-03-11 17:50:00,195,10
2026-02-27 18:07:00,2026-02-27 18:17:00,151,8
2026-03-13 17:18:00,2026-03-13 17:28:00,129,8
2026-04-06 03:35:00,2026-04-06 03:45:00,47,2
2026-01-19 02:18:00,2026-01-19 02:28:00,24,1
2026-02-10 19:50:00,2026-02-10 20:00:00,33,1
2025-12-11 01:48:00,2025-12-11 01:58:00,324,18
2026-04-05 18:14:00,2026-04-05 18:24:00,125,8
2025-10-12 17:16:00,2025-10-12 17:26:00,329,18
2025-10-13 02:06:00,2025-10-13 02:16:00,39,2
2026-02-26 01:19:00,2026-02-26 01:29:00,99,6
2026-03-02 15:21:00,2026-03-02 15:31:00,61,3
2026-04-01 00:13:00,2026-04-01 00:23:00,112,7
2026-03-26 19:45:00,2026-03-26 19:55:00,18,1
2025-10-13 01:56:00,2025-10-13 02:06:00,94,5
2025-12-12 00:15:00,2025-12-12 00:25:00,229,15
2026-03-31 20:04:00,2026-03-31 20:14:00,489,33
2026-01-18 18:47:00,2026-01-18 18:57:00,55,2
2026-04-28 22:50:00,2026-04-28 23:00:00,116,7
2026-04-19 21:21:00,2026-04-19 21:31:00,261,13
2025-12-19 18:35:00,2025-12-19 18:45:00,232,11
2026-02-28 12:52:00,2026-02-28 13:02:00,874,58
2026-02-25 23:32:00,2026-02-25 23:42:00,11,0
2026-04-19 19:48:00,2026-04-19 19:58:00,119,7
2026-03-13 16:34:00,2026-03-13 16:44:00,224,12
2026-03-10 16:01:00,2026-03-10 16:11:00,158,8
2026-04-14 13:51:00,2026-04-14 14:01:00,271,16
2026-03-16 21:26:00,2026-03-16 21:36:00,532,36
2025-11-18 18:41:00,2025-11-18 18:51:00,23,2
2026-02-28 14:21:00,2026-02-28 14:31:00,91,5
2026-04-28 19:40:00,2026-04-28 19:50:00,154,8
2026-03-02 14:28:00,2026-03-02 14:38:00,842,52
2026-02-27 01:06:00,2026-02-27 01:16:00,14,0
2026-04-01 00:45:00,2026-04-01 00:55:00,60,4
2026-03-10 14:22:00,2026-03-10 14:32:00,39,2
2025-11-18 16:27:00,2025-11-18 16:37:00,127,7
2025-12-19 01:10:00,2025-12-19 01:20:00,243,14
2026-03-03 20:20:00,2026-03-03 20:30:00,245,16
2026-02-26 01:09:00,2026-02-26 01:19:00,275,18
2026-04-14 18:06:00,2026-04-14 18:16:00,37,2
2026-03-09 12:57:00,2026-03-09 13:07:00,35,2
2026-03-04 15:21:00,2026-03-04 15:31:00,121,7
2026-04-02 01:49:00,2026-04-02 01:59:00,21,1
2026-03-02 14:38:00,2026-03-02 14:48:00,472,31
2026-03-09 20:06:00,2026-03-09 20:16:00,161,10
2026-03-02 16:40:00,2026-03-02 16:50:00,317,21
2026-03-09 18:01:00,2026-03-09 18:11:00,119,7
2026-01-24 00:23:00,2026-01-24 00:33:00,240,12
2026-04-14 14:02:00,2026-04-14 14:12:00,239,16
2026-04-29 02:14:00,2026-04-29 02:24:00,88,5
2026-03-31 23:59:00,2026-04-01 00:09:00,121,7
2026-04-05 00:13:00,2026-04-05 00:23:00,362,23
2026-03-21 02:49:00,2026-03-21 02:59:00,23,1
2026-01-23 22:29:00,2026-01-23 22:39:00,466,31
2026-01-18 16:27:00,2026-01-18 16:37:00,86,5
2025-10-13 01:33:00,2025-10-13 01:43:00,326,21
2026-03-21 01:18:00,2026-03-21 01:28:00,43,2
2026-01-15 14:06:00,2026-01-15 14:16:00,112,5
2026-01-18 05:15:00,2026-01-18 05:25:00,152,8
2025-11-18 18:31:00,2025-11-18 18:41:00,168,9
2026-04-28 18:00:00,2026-04-28 18:10:00,183,11
2026-03-10 02:25:00,2026-03-10 02:35:00,29,1
2026-02-26 00:49:00,2026-02-26 00:59:00,468,25
2026-03-31 00:30:00,2026-03-31 00:40:00,308,18
2026-03-11 21:17:00,2026-03-11 21:27:00,204,13
2026-01-23 14:28:00,2026-01-23 14:38:00,55,2
2026-02-11 21:50:00,2026-02-11 22:00:00,93,4
2026-01-22 18:32:00,2026-01-22 18:42:00,203,11
2026-03-21 13:16:00,2026-03-21 13:26:00,501,34
2026-02-11 22:00:00,2026-02-11 22:10:00,101,6
2025-11-18 21:00:00,2025-11-18 21:10:00,146,9
2026-01-18 14:31:00,2026-01-18 14:41:00,206,14
2025-11-18 01:33:00,2025-11-18 01:43:00,12,0
2026-03-25 03:45:00,2026-03-25 03:55:00,134,8
2026-02-11 18:11:00,2026-02-11 18:21:00,147,8
2026-03-11 23:41:00,2026-03-11 23:51:00,32,2
2026-03-31 21:47:00,2026-03-31 21:57:00,169,10
2026-04-06 04:23:00,2026-04-06 04:33:00,24,2
2026-04-13 04:45:00,2026-04-13 04:55:00,67,3
2026-01-15 16:13:00,2026-01-15 16:23:00,21,1
2026-02-25 23:19:00,2026-02-25 23:29:00,32,2
2026-04-19 14:17:00,2026-04-19 14:27:00,62,3
2026-03-21 21:41:00,2026-03-21 21:51:00,47,4
2026-03-26 20:33:00,2026-03-26 20:43:00,452,29
2026-04-19 19:07:00,2026-04-19 19:17:00,38,1
2026-02-11 17:18:00,2026-02-11 17:28:00,39,1
2026-03-09 19:24:00,2026-03-09 19:34:00,487,29
2026-02-10 19:16:00,2026-02-10 19:26:00,837,55
2026-03-21 20:07:00,2026-03-21 20:17:00,24,0
2026-04-28 15:27:00,2026-04-28 15:37:00,216,14
2026-04-14 14:12:00,2026-04-14 14:22:00,800,46
2025-10-13 00:39:00,2025-10-13 00:49:00,189,10
2026-01-15 16:38:00,2026-01-15 16:48:00,136,8
2026-03-31 19:38:00,2026-03-31 19:48:00,474,31
2025-10-13 02:53:00,2025-10-13 03:03:00,29,0
2026-03-16 20:37:00,2026-03-16 20:47:00,113,6
2025-10-12 17:38:00,2025-10-12 17:48:00,273,16
2025-11-18 19:22:00,2025-11-18 19:32:00,44,2
2026-01-15 22:15:00,2026-01-15 22:25:00,105,6
2026-03-26 19:12:00,2026-03-26 19:22:00,514,35
2026-03-30 01:17:00,2026-03-30 01:27:00,263,15
2026-01-23 18:34:00,2026-01-23 18:44:00,12,0
2026-01-18 16:15:00,2026-01-18 16:25:00,62,4
2025-10-12 21:32:00,2025-10-12 21:42:00,73,4
2025-10-12 14:31:00,2025-10-12 14:41:00,137,7
2026-03-21 21:18:00,2026-03-21 21:28:00,117,6
2026-03-21 02:32:00,2026-03-21 02:42:00,31,2
2026-04-05 18:44:00,2026-04-05 18:54:00,121,7
2026-04-14 20:22:00,2026-04-14 20:32:00,32,1
2026-03-11 22:55:00,2026-03-11 23:05:00,42,2
2025-11-18 22:27:00,2025-11-18 22:37:00,42,1
2026-04-05 22:22:00,2026-04-05 22:32:00,385,22
2026-01-24 00:55:00,2026-01-24 01:05:00,32,1
2026-01-23 02:44:00,2026-01-23 02:54:00,10,0
2026-03-27 02:48:00,2026-03-27 02:58:00,167,9
2026-04-05 23:49:00,2026-04-05 23:59:00,1440,121
2026-02-11 14:00:00,2026-02-11 14:10:00,190,11
2025-11-18 01:15:00,2025-11-18 01:25:00,52,2
2026-03-03 20:32:00,2026-03-03 20:42:00,101,6
2025-11-18 01:54:00,2025-11-18 02:04:00,80,4
2026-04-12 22:39:00,2026-04-12 22:49:00,211,14
2026-04-19 17:27:00,2026-04-19 17:37:00,43,2
2026-01-18 21:34:00,2026-01-18 21:44:00,105,6
2026-03-21 18:42:00,2026-03-21 18:52:00,16,1
2026-03-13 23:40:00,2026-03-13 23:50:00,90,6
2026-03-14 13:04:00,2026-03-14 13:14:00,61,4
2026-03-14 00:13:00,2026-03-14 00:23:00,581,39
2025-12-12 03:25:00,2025-12-12 03:35:00,38,4
2026-01-19 17:00:00,2026-01-19 17:10:00,235,13
2026-04-29 01:47:00,2026-04-29 01:57:00,23,2
2025-11-18 17:17:00,2025-11-18 17:27:00,37,2
2026-02-26 18:09:00,2026-02-26 18:19:00,63,2
2026-03-16 22:50:00,2026-03-16 23:00:00,116,7
2026-03-16 22:02:00,2026-03-16 22:12:00,16,0
2026-02-26 01:55:00,2026-02-26 02:05:00,10,1
2026-03-11 18:48:00,2026-03-11 18:58:00,10,0
2025-12-12 01:14:00,2025-12-12 01:24:00,313,20
2026-01-23 04:09:00,2026-01-23 04:19:00,17,0
2026-04-06 04:02:00,2026-04-06 04:12:00,148,9
2026-02-11 20:55:00,2026-02-11 21:05:00,85,5
2026-04-01 00:24:00,2026-04-01 00:34:00,43,2
2026-01-19 19:18:00,2026-01-19 19:28:00,31,1
2026-03-11 18:13:00,2026-03-11 18:23:00,116,7
2026-02-28 02:48:00,2026-02-28 02:58:00,55,4
2025-12-11 23:55:00,2025-12-12 00:05:00,115,7
2025-11-18 23:12:00,2025-11-18 23:22:00,263,14
2025-10-13 00:15:00,2025-10-13 00:25:00,242,15
2026-01-15 22:28:00,2026-01-15 22:38:00,223,14
2026-01-14 15:58:00,2026-01-14 16:08:00,128,9
2025-12-12 01:26:00,2025-12-12 01:36:00,251,16
2026-03-04 02:02:00,2026-03-04 02:12:00,351,21
2026-04-28 20:32:00,2026-04-28 20:42:00,265,13
2026-01-24 02:03:00,2026-01-24 02:13:00,431,30
2026-03-30 01:34:00,2026-03-30 01:44:00,11,0
2026-03-11 21:39:00,2026-03-11 21:49:00,74,4
2026-03-11 02:23:00,2026-03-11 02:33:00,112,7
2026-01-23 02:29:00,2026-01-23 02:39:00,15,1
2026-03-07 12:36:00,2026-03-07 12:46:00,203,12
2026-04-05 17:27:00,2026-04-05 17:37:00,58,2
2026-01-23 20:28:00,2026-01-23 20:38:00,644,43
2025-12-19 18:47:00,2025-12-19 18:57:00,161,9
2026-04-01 03:09:00,2026-04-01 03:19:00,93,6
2025-11-18 02:16:00,2025-11-18 02:26:00,52,3
2026-03-13 19:53:00,2026-03-13 20:03:00,190,12
2026-04-02 00:12:00,2026-04-02 00:22:00,1018,65
2026-03-21 22:18:00,2026-03-21 22:28:00,174,10
2026-04-28 22:39:00,2026-04-28 22:49:00,49,3
2026-03-20 23:02:00,2026-03-20 23:12:00,44,2
2026-03-02 19:50:00,2026-03-02 20:00:00,21,0
2026-04-12 21:07:00,2026-04-12 21:17:00,178,12
2026-03-17 01:36:00,2026-03-17 01:46:00,185,11
2026-04-05 22:59:00,2026-04-05 23:09:00,192,11
2026-01-15 17:19:00,2026-01-15 17:29:00,270,15
2026-02-26 23:03:00,2026-02-26 23:13:00,31,2
2025-10-12 14:11:00,2025-10-12 14:21:00,55,3
2026-03-10 22:04:00,2026-03-10 22:14:00,140,7
2025-12-18 22:38:00,2025-12-18 22:48:00,79,4
2026-02-11 22:21:00,2026-02-11 22:31:00,10,1
2026-03-30 00:48:00,2026-03-30 00:58:00,197,12
2026-03-04 13:44:00,2026-03-04 13:54:00,90,4
2026-03-13 20:25:00,2026-03-13 20:35:00,24,1
2026-03-29 18:58:00,2026-03-29 19:08:00,74,4
2026-03-04 14:49:00,2026-03-04 14:59:00,279,16
2026-01-15 19:41:00,2026-01-15 19:51:00,249,13
2025-11-18 15:29:00,2025-11-18 15:39:00,416,26
2026-03-26 18:23:00,2026-03-26 18:33:00,50,2
2026-03-21 00:10:00,2026-03-21 00:20:00,66,2
2026-03-04 02:14:00,2026-03-04 02:24:00,109,6
2026-03-21 17:33:00,2026-03-21 17:43:00,425,27
2026-01-14 16:08:00,2026-01-14 16:18:00,169,10
2026-02-27 19:31:00,2026-02-27 19:41:00,222,14
2026-01-18 12:34:00,2026-01-18 12:44:00,246,15
2026-04-02 00:44:00,2026-04-02 00:54:00,271,15
2026-03-13 20:15:00,2026-03-13 20:25:00,11,0
2026-01-18 15:20:00,2026-01-18 15:30:00,336,20
2026-03-21 20:20:00,2026-03-21 20:30:00,11,0
2026-03-17 00:20:00,2026-03-17 00:30:00,50,3
2026-04-14 23:52:00,2026-04-15 00:02:00,138,8
2026-01-18 14:56:00,2026-01-18 15:06:00,113,6
2026-04-05 21:33:00,2026-04-05 21:43:00,131,8
2026-03-21 16:46:00,2026-03-21 16:56:00,344,20
2025-12-12 01:36:00,2025-12-12 01:46:00,301,20
2026-03-31 19:53:00,2026-03-31 20:03:00,81,6
2025-11-18 16:53:00,2025-11-18 17:03:00,19,0
2026-03-13 23:13:00,2026-03-13 23:23:00,119,6
2025-12-12 02:22:00,2025-12-12 02:32:00,105,6
2026-02-27 00:18:00,2026-02-27 00:28:00,87,4
2026-03-16 13:40:00,2026-03-16 13:50:00,13,1
2026-02-27 13:20:00,2026-02-27 13:30:00,861,59
2026-04-28 14:06:00,2026-04-28 14:16:00,127,7
2026-03-31 18:06:00,2026-03-31 18:16:00,55,3
2026-01-23 18:12:00,2026-01-23 18:22:00,375,27
2026-03-29 18:10:00,2026-03-29 18:20:00,177,11
2026-01-15 16:58:00,2026-01-15 17:08:00,73,2
2025-12-18 23:59:00,2025-12-19 00:09:00,247,15
2026-03-03 23:55:00,2026-03-04 00:05:00,6,0
2026-04-28 12:57:00,2026-04-28 13:07:00,111,6
2026-04-06 01:15:00,2026-04-06 01:25:00,70,3
2026-03-09 13:27:00,2026-03-09 13:37:00,214,12
2025-10-12 17:27:00,2025-10-12 17:37:00,411,25
2025-11-18 16:04:00,2025-11-18 16:14:00,84,4
2026-03-11 22:42:00,2026-03-11 22:52:00,91,5
2026-03-07 12:46:00,2026-03-07 12:56:00,264,17
2026-03-11 02:48:00,2026-03-11 02:58:00,65,4
2026-04-17 04:07:00,2026-04-17 04:17:00,32,1
2026-02-11 16:42:00,2026-02-11 16:52:00,297,14
2026-04-28 23:18:00,2026-04-28 23:28:00,314,18
2026-04-14 13:41:00,2026-04-14 13:51:00,877,60
2025-10-12 23:27:00,2025-10-12 23:37:00,14,0
2026-04-13 03:08:00,2026-04-13 03:18:00,113,7
2026-04-05 01:03:00,2026-04-05 01:13:00,40,2
2026-01-19 20:54:00,2026-01-19 21:04:00,221,13
2026-03-04 18:26:00,2026-03-04 18:36:00,10,0
2026-03-21 20:53:00,2026-03-21 21:03:00,277,15
2026-01-18 20:35:00,2026-01-18 20:45:00,8,1
2026-04-29 03:38:00,2026-04-29 03:48:00,87,5
2026-04-05 00:36:00,2026-04-05 00:46:00,418,28
2026-04-05 00:23:00,2026-04-05 00:33:00,595,40
2026-03-04 00:06:00,2026-03-04 00:16:00,30,1
