logDateTime,logEndTime,steps,distance
2026-04-07 13:09:00,2026-04-07 13:19:00,176,8
2026-01-06 17:18:00,2026-01-06 17:28:00,107,5
2025-12-26 19:41:00,2025-12-26 19:51:00,106,5
2025-11-17 22:03:00,2025-11-17 22:13:00,53,2
2025-11-17 17:49:00,2025-11-17 17:59:00,19,0
2025-10-15 16:03:00,2025-10-15 16:13:00,46,2
2026-03-16 01:36:00,2026-03-16 01:46:00,70,3
2026-03-16 01:10:00,2026-03-16 01:20:00,55,2
2025-10-15 16:25:00,2025-10-15 16:35:00,52,2
2026-02-13 01:11:00,2026-02-13 01:21:00,234,12
2026-02-10 21:34:00,2026-02-10 21:44:00,18,1
2025-11-01 13:10:00,2025-11-01 13:20:00,174,8
2025-12-09 02:19:00,2025-12-09 02:29:00,101,4
2026-01-31 15:02:00,2026-01-31 15:12:00,63,3
2025-11-05 04:21:00,2025-11-05 04:31:00,23,1
2026-04-07 14:13:00,2026-04-07 14:23:00,146,7
2025-12-09 00:52:00,2025-12-09 01:02:00,132,8
2026-03-20 01:54:00,2026-03-20 02:04:00,44,2
2025-12-16 17:05:00,2025-12-16 17:15:00,234,12
2025-11-05 05:39:00,2025-11-05 05:49:00,30,1
2026-01-27 16:14:00,2026-01-27 16:24:00,31,2
2026-01-12 01:00:00,2026-01-12 01:10:00,14,0
2025-11-01 14:41:00,2025-11-01 14:51:00,25,1
2025-12-04 05:55:00,2025-12-04 06:05:00,23,0
2026-01-12 00:46:00,2026-01-12 00:56:00,10,0
2026-01-20 00:34:00,2026-01-20 00:44:00,19,1
2025-11-05 07:03:00,2025-11-05 07:13:00,25,1
2026-01-12 00:03:00,2026-01-12 00:13:00,42,2
2025-10-21 23:47:00,2025-10-21 23:57:00,29,2
2026-01-27 14:00:00,2026-01-27 14:10:00,50,2
2025-12-27 22:40:00,2025-12-27 22:50:00,120,6
2026-03-15 23:42:00,2026-03-15 23:52:00,33,1
2025-12-26 22:43:00,2025-12-26 22:53:00,40,1
2026-01-07 01:10:00,2026-01-07 01:20:00,11,1
2025-10-15 17:08:00,2025-10-15 17:18:00,247,12
2026-02-11 02:03:00,2026-02-11 02:13:00,191,10
2026-01-06 18:02:00,2026-01-06 18:12:00,10,0
2026-01-12 01:38:00,2026-01-12 01:48:00,27,1
2026-03-20 23:07:00,2026-03-20 23:17:00,58,2
2025-12-09 00:39:00,2025-12-09 00:49:00,71,3
2026-03-16 02:03:00,2026-03-16 02:13:00,26,1
2026-01-09 02:11:00,2026-01-09 02:21:00,37,3
2026-02-13 00:02:00,2026-02-13 00:12:00,57,2
2026-03-16 04:14:00,2026-03-16 04:24:00,58,3
2025-12-04 04:43:00,2025-12-04 04:53:00,35,2
2025-12-03 21:07:00,2025-12-03 21:17:00,377,21
2026-01-06 22:43:00,2026-01-06 22:53:00,25,2
2026-04-09 16:45:00,2026-04-09 16:55:00,172,8
2026-04-25 12:13:00,2026-04-25 12:23:00,153,7
2026-01-09 00:57:00,2026-01-09 01:07:00,44,1
2026-04-10 13:33:00,2026-04-10 13:43:00,213,12
2025-11-10 18:59:00,2025-11-10 19:09:00,417,24
2026-01-09 03:10:00,2026-01-09 03:20:00,11,1
2025-11-04 11:54:00,2025-11-04 12:04:00,810,46
2026-01-26 10:56:00,2026-01-26 11:06:00,162,8
2026-01-27 16:26:00,2026-01-27 16:36:00,311,17
2025-11-04 14:12:00,2025-11-04 14:22:00,73,4
2026-03-16 03:58:00,2026-03-16 04:08:00,23,1
2026-04-25 12:34:00,2026-04-25 12:44:00,157,8
2025-10-22 00:34:00,2025-10-22 00:44:00,109,5
2026-04-07 14:03:00,2026-04-07 14:13:00,184,9
2025-12-16 15:45:00,2025-12-16 15:55:00,301,15
2025-10-21 22:39:00,2025-10-21 22:49:00,26,1
2026-01-20 01:05:00,2026-01-20 01:15:00,30,2
2025-10-15 15:41:00,2025-10-15 15:51:00,32,1
2026-01-26 11:11:00,2026-01-26 11:21:00,314,19
2026-04-09 16:55:00,2026-04-09 17:05:00,44,1
2026-01-07 00:27:00,2026-01-07 00:37:00,357,19
2026-04-10 13:13:00,2026-04-10 13:23:00,1134,64
2025-11-01 13:50:00,2025-11-01 14:00:00,159,9
2025-12-03 21:17:00,2025-12-03 21:27:00,498,27
2025-12-26 19:59:00,2025-12-26 20:09:00,10,0
2025-10-22 03:28:00,2025-10-22 03:38:00,183,9
2026-01-06 17:28:00,2026-01-06 17:38:00,180,8
2025-12-16 17:25:00,2025-12-16 17:35:00,393,20
2026-04-25 12:24:00,2026-04-25 12:34:00,190,9
2026-01-07 01:47:00,2026-01-07 01:57:00,16,0
2025-11-04 13:35:00,2025-11-04 13:45:00,11,1
2025-11-17 21:07:00,2025-11-17 21:17:00,46,2
2026-02-10 23:32:00,2026-02-10 23:42:00,12,0
2025-12-09 03:02:00,2025-12-09 03:12:00,141,6
2026-04-09 13:25:00,2026-04-09 13:35:00,912,52
2025-11-10 19:29:00,2025-11-10 19:39:00,46,2
2025-12-26 18:36:00,2025-12-26 18:46:00,45,1
2025-11-10 17:15:00,2025-11-10 17:25:00,320,17
2026-01-12 01:50:00,2026-01-12 02:00:00,46,2
2026-01-27 14:18:00,2026-01-27 14:28:00,84,4
2026-03-20 03:12:00,2026-03-20 03:22:00,15,1
2025-12-24 02:13:00,2025-12-24 02:23:00,26,2
2025-11-01 11:36:00,2025-11-01 11:46:00,38,1
2026-04-10 12:23:00,2026-04-10 12:33:00,1053,57
2026-01-15 16:07:00,2026-01-15 16:17:00,150,7
2025-12-24 01:32:00,2025-12-24 01:42:00,34,2
2026-01-09 04:59:00,2026-01-09 05:09:00,27,1
2026-01-06 17:43:00,2026-01-06 17:53:00,52,3
2025-10-15 18:06:00,2025-10-15 18:16:00,35,1
2025-10-15 16:45:00,2025-10-15 16:55:00,543,29
2026-02-10 23:11:00,2026-02-10 23:21:00,15,1
2026-01-26 12:41:00,2026-01-26 12:51:00,35,2
2026-04-25 12:54:00,2026-04-25 13:04:00,23,0
2025-12-24 00:01:00,2025-12-24 00:11:00,15,0
2025-12-26 23:13:00,2025-12-26 23:23:00,20,1
2026-01-27 16:39:00,2026-01-27 16:49:00,30,1
2025-12-04 01:41:00,2025-12-04 01:51:00,173,9
2026-03-20 22:50:00,2026-03-20 23:00:00,44,2
2025-12-09 01:57:00,2025-12-09 02:07:00,147,7
2026-01-19 22:06:00,2026-01-19 22:16:00,96,4
2026-02-12 23:22:00,2026-02-12 23:32:00,20,0
2026-04-07 13:43:00,2026-04-07 13:53:00,195,11
2026-04-25 13:22:00,2026-04-25 13:32:00,178,10
2026-03-20 02:14:00,2026-03-20 02:24:00,32,2
2026-01-07 00:05:00,2026-01-07 00:15:00,116,5
2025-10-15 17:42:00,2025-10-15 17:52:00,386,21
2025-12-27 22:18:00,2025-12-27 22:28:00,398,23
2026-03-21 00:03:00,2026-03-21 00:13:00,22,1
2025-10-15 17:52:00,2025-10-15 18:02:00,20,0
2025-12-24 01:53:00,2025-12-24 02:03:00,83,3
2025-11-17 20:50:00,2025-11-17 21:00:00,38,2
2025-11-17 17:19:00,2025-11-17 17:29:00,13,0
2025-11-17 19:01:00,2025-11-17 19:11:00,37,2
2025-10-22 03:09:00,2025-10-22 03:19:00,165,7
2025-10-22 00:19:00,2025-10-22 00:29:00,218,11
2025-11-05 04:10:00,2025-11-05 04:20:00,68,3
2026-04-09 16:11:00,2026-04-09 16:21:00,41,1
2025-12-27 21:30:00,2025-12-27 21:40:00,823,43
2026-04-10 12:43:00,2026-04-10 12:53:00,1125,66
2025-11-01 14:12:00,2025-11-01 14:22:00,329,17
2025-12-03 20:27:00,2025-12-03 20:37:00,359,17
2025-12-09 02:08:00,2025-12-09 02:18:00,136,7
2026-01-15 14:29:00,2026-01-15 14:39:00,20,1
2026-04-25 13:49:00,2026-04-25 13:59:00,30,2
2026-03-16 03:48:00,2026-03-16 03:58:00,104,5
2026-01-15 15:35:00,2026-01-15 15:45:00,51,2
2026-01-07 03:49:00,2026-01-07 03:59:00,51,2
2026-02-13 01:58:00,2026-02-13 02:08:00,19,1
2025-12-26 18:22:00,2025-12-26 18:32:00,125,6
2025-11-05 04:41:00,2025-11-05 04:51:00,36,1
2025-11-04 15:23:00,2025-11-04 15:33:00,28,2
2025-12-24 02:03:00,2025-12-24 02:13:00,78,4
2025-11-01 14:02:00,2025-11-01 14:12:00,373,22
2026-01-12 03:58:00,2026-01-12 04:08:00,136,7
2026-01-26 11:33:00,2026-01-26 11:43:00,62,3
2026-01-31 15:13:00,2026-01-31 15:23:00,94,4
2026-01-27 16:52:00,2026-01-27 17:02:00,23,0
2026-01-07 00:37:00,2026-01-07 00:47:00,11,0
2025-12-23 23:05:00,2025-12-23 23:15:00,38,3
2026-02-13 01:46:00,2026-02-13 01:56:00,49,2
2025-12-27 22:05:00,2025-12-27 22:15:00,250,13
2025-11-17 19:42:00,2025-11-17 19:52:00,15,0
2026-01-31 13:33:00,2026-01-31 13:43:00,223,11
2026-03-20 21:16:00,2026-03-20 21:26:00,49,2
2026-03-20 00:32:00,2026-03-20 00:42:00,30,1
2025-11-10 17:35:00,2025-11-10 17:45:00,448,22
2025-12-04 03:37:00,2025-12-04 03:47:00,15,0
2025-12-24 01:00:00,2025-12-24 01:10:00,101,5
2026-01-31 13:13:00,2026-01-31 13:23:00,928,47
2026-01-19 23:03:00,2026-01-19 23:13:00,548,31
2025-10-22 01:19:00,2025-10-22 01:29:00,33,1
2025-11-04 12:22:00,2025-11-04 12:32:00,12,0
2026-04-25 13:33:00,2026-04-25 13:43:00,93,4
2025-12-03 22:04:00,2025-12-03 22:14:00,48,1
2026-03-20 03:23:00,2026-03-20 03:33:00,13,0
2026-04-09 15:31:00,2026-04-09 15:41:00,60,3
2026-02-13 00:56:00,2026-02-13 01:06:00,59,3
2025-12-04 03:23:00,2025-12-04 03:33:00,21,1
2025-12-16 16:21:00,2025-12-16 16:31:00,207,11
2026-04-09 13:38:00,2026-04-09 13:48:00,161,11
2025-11-05 06:16:00,2025-11-05 06:26:00,24,0
2025-11-10 18:49:00,2025-11-10 18:59:00,287,16
2026-01-15 16:28:00,2026-01-15 16:38:00,277,16
2025-11-10 17:45:00,2025-11-10 17:55:00,47,3
2026-02-11 02:15:00,2026-02-11 02:25:00,39,1
2026-01-26 12:53:00,2026-01-26 13:03:00,65,3
2025-12-27 21:06:00,2025-12-27 21:16:00,18,0
2026-01-09 03:23:00,2026-01-09 03:33:00,75,3
2025-11-10 18:37:00,2025-11-10 18:47:00,324,18
2025-12-04 03:00:00,2025-12-04 03:10:00,111,5
2026-01-31 14:24:00,2026-01-31 14:34:00,67,3
2026-01-09 03:37:00,2026-01-09 03:47:00,54,2
2026-01-12 04:41:00,2026-01-12 04:51:00,39,2
2026-02-11 01:35:00,2026-02-11 01:45:00,27,1
2026-03-20 00:22:00,2026-03-20 00:32:00,31,1
2026-02-11 00:37:00,2026-02-11 00:47:00,48,3
2026-03-16 04:38:00,2026-03-16 04:48:00,11,0
2026-04-25 12:44:00,2026-04-25 12:54:00,226,11
2026-04-10 12:13:00,2026-04-10 12:23:00,268,13
2026-01-19 22:50:00,2026-01-19 23:00:00,757,43
2026-01-19 23:46:00,2026-01-19 23:56:00,75,3
2025-11-04 12:49:00,2025-11-04 12:59:00,35,2
2025-11-17 18:49:00,2025-11-17 18:59:00,863,54
2026-01-26 10:45:00,2026-01-26 10:55:00,819,43
2026-03-20 00:51:00,2026-03-20 01:01:00,29,2
2026-01-15 15:47:00,2026-01-15 15:57:00,155,11
2025-10-15 18:17:00,2025-10-15 18:27:00,399,22
2025-10-22 03:46:00,2025-10-22 03:56:00,24,1
2025-12-09 01:20:00,2025-12-09 01:30:00,18,0
2025-12-26 18:55:00,2025-12-26 19:05:00,18,0
2025-10-21 23:15:00,2025-10-21 23:25:00,10,0
2026-01-06 19:08:00,2026-01-06 19:18:00,41,1
2025-11-10 18:09:00,2025-11-10 18:19:00,10,0
2025-11-04 11:34:00,2025-11-04 11:44:00,764,42
2025-12-16 16:32:00,2025-12-16 16:42:00,219,12
2026-04-07 14:27:00,2026-04-07 14:37:00,63,3
2026-02-10 22:46:00,2026-02-10 22:56:00,23,0
2026-01-31 14:50:00,2026-01-31 15:00:00,19,1
2025-11-01 11:14:00,2025-11-01 11:24:00,563,33
2026-01-27 15:51:00,2026-01-27 16:01:00,41,2
2026-02-13 00:25:00,2026-02-13 00:35:00,42,2
2025-11-10 17:25:00,2025-11-10 17:35:00,603,30
2025-12-04 04:07:00,2025-12-04 04:17:00,19,1
2026-03-16 03:22:00,2026-03-16 03:32:00,21,1
2025-11-01 13:35:00,2025-11-01 13:45:00,126,6
2026-01-15 16:18:00,2026-01-15 16:28:00,139,8
2025-12-04 02:14:00,2025-12-04 02:24:00,21,1
2026-01-26 12:27:00,2026-01-26 12:37:00,51,2
2026-01-19 23:36:00,2026-01-19 23:46:00,683,38
2026-04-10 13:23:00,2026-04-10 13:33:00,1134,64
2025-12-23 23:40:00,2025-12-23 23:50:00,17,0
2026-01-15 13:55:00,2026-01-15 14:05:00,83,3
2025-12-09 02:51:00,2025-12-09 03:01:00,111,6
2025-10-15 16:55:00,2025-10-15 17:05:00,608,33
2026-01-12 02:10:00,2026-01-12 02:20:00,133,6
2025-12-09 00:22:00,2025-12-09 00:32:00,71,4
2026-01-06 23:39:00,2026-01-06 23:49:00,35,1
2025-11-05 04:56:00,2025-11-05 05:06:00,17,0
2026-01-31 12:53:00,2026-01-31 13:03:00,140,7
2026-02-10 22:29:00,2026-02-10 22:39:00,87,3
2025-12-26 22:11:00,2025-12-26 22:21:00,43,1
2026-04-07 13:53:00,2026-04-07 14:03:00,170,9
2026-03-20 03:02:00,2026-03-20 03:12:00,61,3
2026-04-10 13:03:00,2026-04-10 13:13:00,1138,66
2025-12-03 20:47:00,2025-12-03 20:57:00,948,54
2025-10-15 17:23:00,2025-10-15 17:33:00,13,0
2026-01-19 23:13:00,2026-01-19 23:23:00,699,41
2025-12-26 22:23:00,2025-12-26 22:33:00,73,4
2025-10-22 02:57:00,2025-10-22 03:07:00,261,13
2025-12-03 20:37:00,2025-12-03 20:47:00,819,46
2025-12-26 22:01:00,2025-12-26 22:11:00,102,5
2026-01-06 20:02:00,2026-01-06 20:12:00,65,4
2025-12-27 21:40:00,2025-12-27 21:50:00,717,43
2025-12-16 16:10:00,2025-12-16 16:20:00,151,8
2026-02-13 01:21:00,2026-02-13 01:31:00,48,2
2025-12-27 22:28:00,2025-12-27 22:38:00,338,19
2026-04-09 16:35:00,2026-04-09 16:45:00,127,9
2026-04-09 16:21:00,2026-04-09 16:31:00,43,2
2026-01-27 13:48:00,2026-01-27 13:58:00,59,3
2026-01-12 05:05:00,2026-01-12 05:15:00,46,2
2025-12-27 21:50:00,2025-12-27 22:00:00,1022,62
2025-12-23 22:41:00,2025-12-23 22:51:00,17,0
2026-03-20 19:48:00,2026-03-20 19:58:00,32,1
2025-12-09 02:31:00,2025-12-09 02:41:00,167,7
2026-02-10 23:49:00,2026-02-10 23:59:00,63,3
2025-11-05 05:59:00,2025-11-05 06:09:00,30,2
2026-01-26 10:35:00,2026-01-26 10:45:00,641,33
2026-01-06 18:56:00,2026-01-06 19:06:00,17,1
2025-11-01 14:31:00,2025-11-01 14:41:00,94,4
2025-11-04 13:58:00,2025-11-04 14:08:00,59,2
2026-01-09 04:05:00,2026-01-09 04:15:00,83,3
2026-01-06 23:16:00,2026-01-06 23:26:00,33,2
2026-01-06 18:42:00,2026-01-06 18:52:00,10,0
2026-01-12 01:13:00,2026-01-12 01:23:00,64,3
2026-01-09 03:52:00,2026-01-09 04:02:00,121,6
2025-12-03 21:29:00,2025-12-03 21:39:00,13,0
2026-04-25 13:12:00,2026-04-25 13:22:00,160,7
2026-03-20 19:04:00,2026-03-20 19:14:00,19,0
2026-01-31 14:04:00,2026-01-31 14:14:00,263,18
2025-11-01 13:22:00,2025-11-01 13:32:00,12,1
2026-01-27 16:04:00,2026-01-27 16:14:00,78,3
2026-04-07 13:33:00,2026-04-07 13:43:00,127,7
2026-04-10 12:53:00,2026-04-10 13:03:00,1142,67
2026-03-20 19:14:00,2026-03-20 19:24:00,61,3
2026-01-09 01:13:00,2026-01-09 01:23:00,45,1
2025-12-03 20:57:00,2025-12-03 21:07:00,1067,63
2026-01-26 10:25:00,2026-01-26 10:35:00,116,7
2026-02-12 23:52:00,2026-02-13 00:02:00,43,2
2025-12-03 21:44:00,2025-12-03 21:54:00,783,43
2026-01-19 23:26:00,2026-01-19 23:36:00,188,9
2025-11-05 07:44:00,2025-11-05 07:54:00,20,1
2026-03-16 00:03:00,2026-03-16 00:13:00,30,2
2025-12-04 03:50:00,2025-12-04 04:00:00,27,1
2025-12-03 21:54:00,2025-12-03 22:04:00,958,55
2026-01-09 02:24:00,2026-01-09 02:34:00,116,4
2026-03-20 19:33:00,2026-03-20 19:43:00,92,5
2026-03-20 21:59:00,2026-03-20 22:09:00,10,1
2025-12-24 01:20:00,2025-12-24 01:30:00,10,1
2026-01-31 13:23:00,2026-01-31 13:33:00,275,14
2026-03-20 01:21:00,2026-03-20 01:31:00,46,2
2025-12-04 08:52:00,2025-12-04 09:02:00,43,2
2026-02-13 01:34:00,2026-02-13 01:44:00,27,2
2026-03-20 18:53:00,2026-03-20 19:03:00,158,8
2026-01-06 19:23:00,2026-01-06 19:33:00,16,1
2026-01-15 12:56:00,2026-01-15 13:06:00,44,2
2026-03-20 20:55:00,2026-03-20 21:05:00,46,2
2026-03-20 01:07:00,2026-03-20 01:17:00,17,0
2026-04-07 12:59:00,2026-04-07 13:09:00,220,11
2025-11-05 05:27:00,2025-11-05 05:37:00,32,2
2025-12-16 16:55:00,2025-12-16 17:05:00,254,13
2026-01-31 13:03:00,2026-01-31 13:13:00,975,54
2025-10-22 01:44:00,2025-10-22 01:54:00,29,1
2026-01-26 12:17:00,2026-01-26 12:27:00,59,3
2026-01-06 19:40:00,2026-01-06 19:50:00,12,0
2025-11-17 21:49:00,2025-11-17 21:59:00,69,2
2025-12-04 02:39:00,2025-12-04 02:49:00,16,0
2025-11-05 06:27:00,2025-11-05 06:37:00,67,4
2025-12-16 16:42:00,2025-12-16 16:52:00,187,9
2026-01-19 22:40:00,2026-01-19 22:50:00,655,35
2025-11-04 15:13:00,2025-11-04 15:23:00,189,8
2026-01-09 11:00:00,2026-01-09 11:10:00,13,0
2025-11-17 21:38:00,2025-11-17 21:48:00,12,0
2026-04-07 12:49:00,2026-04-07 12:59:00,73,4
2025-12-27 22:51:00,2025-12-27 23:01:00,22,0
2026-01-06 23:53:00,2026-01-07 00:03:00,76,5
2025-12-16 17:15:00,2025-12-16 17:25:00,95,4
2025-12-09 02:41:00,2025-12-09 02:51:00,47,2
2025-12-27 21:19:00,2025-12-27 21:29:00,122,6
2026-04-25 12:03:00,2026-04-25 12:13:00,67,3
2026-01-15 16:49:00,2026-01-15 16:59:00,89,5
2026-01-27 12:49:00,2026-01-27 12:59:00,51,2
2026-02-11 01:53:00,2026-02-11 02:03:00,412,19
2026-02-13 00:44:00,2026-02-13 00:54:00,22,0
2026-04-07 13:22:00,2026-04-07 13:32:00,257,13
2026-01-15 16:59:00,2026-01-15 17:09:00,30,1
2026-04-09 13:59:00,2026-04-09 14:09:00,1047,59
2025-12-24 00:42:00,2025-12-24 00:52:00,24,0
2025-11-04 11:44:00,2025-11-04 11:54:00,938,53
2026-01-27 13:17:00,2026-01-27 13:27:00,142,8
2026-03-20 02:25:00,2026-03-20 02:35:00,15,0
2026-04-09 14:09:00,2026-04-09 14:19:00,520,26
2025-11-10 17:57:00,2025-11-10 18:07:00,507,25
2025-12-16 17:37:00,2025-12-16 17:47:00,218,12
2026-01-06 18:12:00,2026-01-06 18:22:00,18,1
2025-12-26 19:09:00,2025-12-26 19:19:00,25,0
2025-11-17 20:37:00,2025-11-17 20:47:00,198,11
2026-03-16 01:24:00,2026-03-16 01:34:00,137,7
2026-01-07 03:39:00,2026-01-07 03:49:00,115,6
2026-01-12 00:13:00,2026-01-12 00:23:00,15,0
2025-11-02 04:32:00,2025-11-02 04:42:00,99,6
2026-01-04 18:44:00,2026-01-04 18:54:00,72,4
2025-11-06 16:12:00,2025-11-06 16:22:00,22,0
2026-01-13 12:34:00,2026-01-13 12:44:00,232,11
2026-02-03 02:19:00,2026-02-03 02:29:00,11,1
2025-12-30 21:12:00,2025-12-30 21:22:00,1030,60
2026-01-04 19:42:00,2026-01-04 19:52:00,53,2
2026-01-13 15:54:00,2026-01-13 16:04:00,95,5
2026-02-21 21:04:00,2026-02-21 21:14:00,1048,58
2026-03-11 19:14:00,2026-03-11 19:24:00,468,27
2026-03-24 01:37:00,2026-03-24 01:47:00,64,3
2026-02-03 01:13:00,2026-02-03 01:23:00,221,11
2026-02-21 20:49:00,2026-02-21 20:59:00,185,10
2026-01-16 01:35:00,2026-01-16 01:45:00,12,0
2025-10-30 17:22:00,2025-10-30 17:32:00,69,4
2026-01-17 13:41:00,2026-01-17 13:51:00,30,1
2026-04-09 00:05:00,2026-04-09 00:15:00,10,0
2025-11-07 22:30:00,2025-11-07 22:40:00,28,2
2025-12-20 02:55:00,2025-12-20 03:05:00,128,6
2026-03-02 00:47:00,2026-03-02 00:57:00,623,36
2025-11-02 04:58:00,2025-11-02 05:08:00,48,3
2025-12-05 14:36:00,2025-12-05 14:46:00,37,2
2026-01-11 23:08:00,2026-01-11 23:18:00,68,3
2026-03-11 18:42:00,2026-03-11 18:52:00,190,10
2025-11-11 01:16:00,2025-11-11 01:26:00,13,1
2025-11-09 18:47:00,2025-11-09 18:57:00,45,1
2025-12-08 05:51:00,2025-12-08 06:01:00,27,1
2025-12-30 18:39:00,2025-12-30 18:49:00,36,1
2026-04-08 22:58:00,2026-04-08 23:08:00,11,0
2025-12-05 02:32:00,2025-12-05 02:42:00,24,1
2025-10-30 15:39:00,2025-10-30 15:49:00,14,1
2025-12-08 04:30:00,2025-12-08 04:40:00,33,2
2026-03-11 20:55:00,2026-03-11 21:05:00,17,0
2026-02-03 01:35:00,2026-02-03 01:45:00,23,0
2026-03-11 00:42:00,2026-03-11 00:52:00,76,4
2026-03-12 05:42:00,2026-03-12 05:52:00,73,3
2026-01-13 16:53:00,2026-01-13 17:03:00,23,1
2025-12-03 00:32:00,2025-12-03 00:42:00,35,1
2025-12-05 04:08:00,2025-12-05 04:18:00,38,2
2026-01-22 02:20:00,2026-01-22 02:30:00,10,0
2026-03-02 01:20:00,2026-03-02 01:30:00,540,30
2026-05-01 14:09:00,2026-05-01 14:19:00,54,2
2025-11-07 22:19:00,2025-11-07 22:29:00,10,0
2025-11-11 02:05:00,2025-11-11 02:15:00,277,14
2026-01-22 07:05:00,2026-01-22 07:15:00,51,2
2025-11-03 13:48:00,2025-11-03 13:58:00,45,2
2026-03-11 20:15:00,2026-03-11 20:25:00,46,2
2026-01-17 15:40:00,2026-01-17 15:50:00,51,2
2025-12-02 23:36:00,2025-12-02 23:46:00,67,4
2025-10-30 14:01:00,2025-10-30 14:11:00,150,7
2026-01-16 01:52:00,2026-01-16 02:02:00,33,2
2026-03-12 06:28:00,2026-03-12 06:38:00,119,6
2026-01-11 23:28:00,2026-01-11 23:38:00,24,2
2025-12-05 13:22:00,2025-12-05 13:32:00,144,7
2025-12-05 14:02:00,2025-12-05 14:12:00,77,4
2026-02-03 02:49:00,2026-02-03 02:59:00,18,1
2025-12-05 11:00:00,2025-12-05 11:10:00,13,0
2025-12-05 15:24:00,2025-12-05 15:34:00,215,12
2026-01-16 00:43:00,2026-01-16 00:53:00,48,2
2026-01-17 17:16:00,2026-01-17 17:26:00,50,2
2025-11-02 04:46:00,2025-11-02 04:56:00,40,1
2026-02-21 22:16:00,2026-02-21 22:26:00,23,1
2025-12-05 03:25:00,2025-12-05 03:35:00,16,1
2025-12-14 00:14:00,2025-12-14 00:24:00,51,2
2026-01-13 12:54:00,2026-01-13 13:04:00,887,48
2026-01-16 01:05:00,2026-01-16 01:15:00,152,9
2025-12-08 02:18:00,2025-12-08 02:28:00,62,3
2025-11-08 00:32:00,2025-11-08 00:42:00,199,10
2026-04-11 05:17:00,2026-04-11 05:27:00,43,1
2025-10-30 16:09:00,2025-10-30 16:19:00,101,4
2026-03-02 01:00:00,2026-03-02 01:10:00,375,18
2026-01-13 19:10:00,2026-01-13 19:20:00,11,0
2026-01-17 13:53:00,2026-01-17 14:03:00,99,5
2025-11-03 15:17:00,2025-11-03 15:27:00,55,4
2025-10-30 15:20:00,2025-10-30 15:30:00,15,0
2026-01-13 18:27:00,2026-01-13 18:37:00,12,0
2025-12-20 04:55:00,2025-12-20 05:05:00,55,3
2026-02-03 02:05:00,2026-02-03 02:15:00,79,4
2026-01-11 23:18:00,2026-01-11 23:28:00,136,7
2026-01-04 19:05:00,2026-01-04 19:15:00,54,3
2026-01-13 13:14:00,2026-01-13 13:24:00,134,5
2026-03-10 23:09:00,2026-03-10 23:19:00,98,4
2025-11-01 00:04:00,2025-11-01 00:14:00,84,4
2025-11-03 13:38:00,2025-11-03 13:48:00,75,4
2025-11-03 14:06:00,2025-11-03 14:16:00,97,4
2025-12-20 04:01:00,2025-12-20 04:11:00,51,2
2025-10-31 22:04:00,2025-10-31 22:14:00,11,0
2026-03-24 03:26:00,2026-03-24 03:36:00,51,2
2025-11-08 00:04:00,2025-11-08 00:14:00,257,12
2025-10-30 16:45:00,2025-10-30 16:55:00,71,3
2025-12-13 22:47:00,2025-12-13 22:57:00,383,20
2026-01-11 22:37:00,2026-01-11 22:47:00,82,4
2025-11-03 14:55:00,2025-11-03 15:05:00,20,0
2025-12-30 21:22:00,2025-12-30 21:32:00,1060,62
2026-01-22 03:21:00,2026-01-22 03:31:00,42,3
2026-04-09 01:01:00,2026-04-09 01:11:00,17,1
2026-04-09 01:13:00,2026-04-09 01:23:00,37,1
2026-01-16 00:55:00,2026-01-16 01:05:00,319,19
2025-12-30 21:32:00,2025-12-30 21:42:00,234,13
2026-02-03 01:23:00,2026-02-03 01:33:00,83,4
2026-01-22 03:42:00,2026-01-22 03:52:00,113,5
2025-12-20 03:19:00,2025-12-20 03:29:00,29,1
2025-12-30 19:46:00,2025-12-30 19:56:00,101,5
2026-01-22 03:32:00,2026-01-22 03:42:00,50,2
2025-10-31 23:28:00,2025-10-31 23:38:00,30,1
2026-01-11 21:40:00,2026-01-11 21:50:00,210,11
2026-04-11 04:18:00,2026-04-11 04:28:00,132,7
2026-01-16 00:26:00,2026-01-16 00:36:00,131,8
2025-11-11 00:30:00,2025-11-11 00:40:00,18,1
2026-05-01 12:58:00,2026-05-01 13:08:00,165,9
2026-03-13 03:49:00,2026-03-13 03:59:00,90,4
2026-01-17 14:35:00,2026-01-17 14:45:00,68,3
2026-02-03 00:33:00,2026-02-03 00:43:00,10,0
2025-11-08 00:15:00,2025-11-08 00:25:00,321,17
2026-01-11 21:56:00,2026-01-11 22:06:00,26,0
2025-10-30 17:12:00,2025-10-30 17:22:00,338,17
2026-01-11 22:55:00,2026-01-11 23:05:00,20,1
2025-11-11 02:52:00,2025-11-11 03:02:00,33,2
2025-12-05 04:25:00,2025-12-05 04:35:00,50,3
2025-11-03 12:46:00,2025-11-03 12:56:00,15,0
2026-04-08 23:31:00,2026-04-08 23:41:00,45,3
2026-04-11 02:35:00,2026-04-11 02:45:00,21,1
2026-01-13 16:26:00,2026-01-13 16:36:00,21,1
2026-01-13 13:59:00,2026-01-13 14:09:00,90,5
2026-04-08 23:41:00,2026-04-08 23:51:00,19,1
2025-12-02 22:04:00,2025-12-02 22:14:00,135,8
2025-11-07 22:55:00,2025-11-07 23:05:00,30,0
2025-12-20 02:33:00,2025-12-20 02:43:00,24,1
2025-11-11 02:24:00,2025-11-11 02:34:00,29,1
