logDateTime,logEndTime,description
2026-02-10 07:33:00,2026-02-10 09:13:00,10~10~10~24~30~120~30~30~84~90~86~86~82~30~30~120~24~10~24~22
2026-03-11 09:01:00,2026-03-11 10:06:00,30~30~24~22~22~120~24~30~30~30~30~82~86
2025-12-03 06:42:00,2025-12-03 08:42:00,22~26~30~30~30~120~84~90~86~82~30~30~30~30~26~120~26~22~10~10~26~30~30~84
2026-03-22 06:43:00,2026-03-22 08:43:00,190~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~88~88~86~120~30~30~30~30
2025-11-17 07:44:00,2025-11-17 09:14:00,28~24~10~10~10~120~30~30~30~30~30~30~82~86~88~120~82~30
2026-01-08 06:10:00,2026-01-08 08:10:00,194~30~26~10~10~10~22~30~30~80~30~30~82~86~88~82~82~30~30~120~28~24~10~10
2025-12-25 07:00:00,2025-12-25 09:00:00,10~22~22~10~10~120~30~30~30~30~30~30~30~84~86~120~86~30~30~30~24~24~10~24
2026-01-29 07:55:00,2026-01-29 09:55:00,180~30~30~22~10~10~22~24~10~80~30~30~30~30~30~30~30~86~90~120~84~30~30~30
2025-10-29 07:52:00,2025-10-29 09:52:00,28~24~10~24~22~120~28~30~30~30~84~88~88~86~30~120~28~26~24~10~22~22~22~24
2025-12-28 06:27:00,2025-12-28 08:27:00,176~30~30~30~30~22~10~10~10~80~10~26~30~30~30~30~30~30~30~120~80~88~86~30
2025-11-04 04:48:00,2025-11-04 06:48:00,194~30~30~28~10~10~10~10~28~80~30~30~30~30~88~82~88~84~30~120~30~30~30~24
2026-01-31 22:50:00,2026-01-31 23:50:00,194~30~30~30~30~30~30~30~30~80~30~30
2025-12-07 06:22:00,2025-12-07 08:22:00,24~10~10~10~10~120~30~30~30~30~30~30~30~82~88~120~86~82~30~30~28~22~10~22
2026-05-08 07:22:00,2026-05-08 07:27:00,30
2026-02-12 08:54:00,2026-02-12 10:39:00,22~120~24~30~30~30~88~86~88~30~30~120~30~26~26~26~26~28~30~22~26
2026-05-08 08:29:00,2026-05-08 09:44:00,176~30~30~30~30~10~22~22~10~80~10~30~30~30~30
2026-04-10 06:10:00,2026-04-10 08:10:00,194~30~30~30~30~10~10~10~22~80~22~24~30~30~30~30~30~30~30~120~80~90~84~82
2026-02-10 11:22:00,2026-02-10 12:42:00,26~24~10~10~22~120~30~30~30~30~84~86~88~82~30~120
2026-01-05 09:57:00,2026-01-05 10:27:00,28~10~10~10~10~120
2026-01-05 07:58:00,2026-01-05 09:58:00,132~30~30~30~28~22~10~22~10~80~24~30~30~30~30~30~30~30~82~120~90~84~30~30
2025-12-28 08:26:00,2025-12-28 09:36:00,30~30~26~24~10~120~10~22~22~30~30~30~30~30
2026-04-23 07:25:00,2026-04-23 08:30:00,30~28~30~10~24~120~22~22~26~28~30~84~84
2026-02-10 05:34:00,2026-02-10 07:34:00,178~30~30~30~26~10~10~10~10~80~30~30~30~30~30~30~86~90~82~120~30~30~28~24
2026-03-26 07:52:00,2026-03-26 09:52:00,176~30~30~30~24~10~22~10~22~80~30~30~30~82~90~86~82~82~30~120~30~24~22~10
2026-05-09 05:54:00,2026-05-09 07:14:00,26~10~28~24~24~120~30~30~30~88~88~90~84~30~30~120
2025-10-29 05:53:00,2025-10-29 07:53:00,178~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~88~86~120~86~30~30~30
2026-02-25 08:22:00,2026-02-25 10:02:00,194~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~30~86~120
2026-03-17 22:48:00,2026-03-17 23:53:00,30~30~30~30~30~120~30~26~82~86~84~82~30
2026-05-09 03:55:00,2026-05-09 05:55:00,194~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~84~84~86~120~30~30~30~28
2025-12-28 03:11:00,2025-12-28 05:11:00,198~30~30~30~30~30~30~30~30~80~30~24~26~84~88~82~88~30~30~120~30~26~26~10
2025-10-19 06:38:00,2025-10-19 08:38:00,176~30~30~30~26~10~10~24~22~80~28~30~30~30~30~30~88~88~90~120~30~30~30~28
2025-11-04 06:47:00,2025-11-04 08:02:00,22~10~10~22~30~120~30~30~86~88~88~82~30~30~28
2026-02-25 10:09:00,2026-02-25 12:09:00,132~30~30~30~26~10~10~22~10~80~24~26~26~30~30~30~30~30~30~120~80~88~86~30
2026-01-31 21:47:00,2026-01-31 22:37:00,196~30~30~30~30~30~30~30~30~80
2025-12-03 04:43:00,2025-12-03 06:43:00,194~30~30~30~10~10~10~10~26~80~30~30~30~30~84~86~88~86~30~120~30~22~10~10
2026-02-20 09:58:00,2026-02-20 11:58:00,132~30~30~28~22~22~26~10~22~80~24~30~30~30~30~88~88~84~88~120~30~30~28~30
2026-01-05 10:46:00,2026-01-05 11:21:00,132~30~30~30~30~28~22
2025-11-21 08:36:00,2025-11-21 09:31:00,194~30~30~30~10~10~10~10~26~80~30
2026-03-26 10:47:00,2026-03-26 10:52:00,132
2025-10-19 10:18:00,2025-10-19 11:28:00,132~30~26~24~22~10~10~10~26~80~30~30~30~30
2026-05-08 05:23:00,2026-05-08 07:23:00,176~30~30~24~10~10~24~26~24~80~24~28~30~30~30~30~30~30~30~120~80~86~86~30
2025-12-28 02:04:00,2025-12-28 02:49:00,196~30~30~30~30~30~30~30~30
2026-03-22 08:42:00,2026-03-22 10:42:00,26~10~22~10~26~120~24~28~30~30~30~84~84~90~82~120~30~30~28~24~10~22~24~24
2025-11-17 05:45:00,2025-11-17 07:45:00,176~30~30~30~24~10~10~10~10~80~30~30~30~30~30~30~30~84~86~120~84~30~30~30
2025-10-19 13:23:00,2025-10-19 14:03:00,132~30~30~30~30~30~30~30
2025-11-04 08:12:00,2025-11-04 08:22:00,132~30
2026-02-20 11:57:00,2026-02-20 13:07:00,10~10~26~10~10~120~30~30~82~84~82~88~82~30
2025-10-19 11:40:00,2025-10-19 13:00:00,132~30~30~28~28~24~22~22~22~80~30~30~30~24~28~30
2026-03-18 05:57:00,2026-03-18 07:57:00,212~30~30~30~26~10~10~10~10~80~30~30~30~30~30~84~86~88~30~120~30~30~30~28
2026-02-12 06:54:00,2026-02-12 08:54:00,10~28~10~10~10~120~30~30~30~30~30~82~88~90~88~120~30~30~28~24~28~10~26~30
2026-03-26 09:51:00,2026-03-26 10:36:00,10~10~10~30~30~120~30~30~30
2026-02-01 00:15:00,2026-02-01 01:10:00,196~30~30~30~30~30~30~30~30~80~30
2026-05-11 09:33:00,2026-05-11 10:43:00,178~30~26~10~10~10~24~30~30~80~30~30~82~88
2026-01-08 08:09:00,2026-01-08 09:29:00,22~10~10~26~30~120~30~30~30~30~30~30~86~90~82~120
2026-03-20 08:18:00,2026-03-20 09:28:00,24~10~22~28~30~120~30~30~30~30~30~88~86~84
2025-12-21 04:37:00,2025-12-21 05:57:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30
2025-12-21 06:11:00,2025-12-21 08:06:00,194~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~90~86~120~82~30~30
2026-03-20 06:19:00,2026-03-20 08:19:00,226~30~28~22~10~10~10~24~30~80~30~30~30~30~82~30~88~88~30~120~30~22~24~10
2025-12-28 05:10:00,2025-12-28 05:50:00,10~10~10~10~26~120~30~30
2026-04-23 05:26:00,2026-04-23 07:26:00,176~30~30~30~30~10~10~10~10~80~22~26~30~30~30~30~30~82~90~120~84~82~30~30
2026-05-11 08:27:00,2026-05-11 08:37:00,30~120
2026-03-18 07:56:00,2026-03-18 09:51:00,10~24~10~10~10~120~28~30~30~30~30~30~30~30~30~120~86~86~82~30~30~28~28
2025-11-21 09:53:00,2025-11-21 10:08:00,132~30~30
2025-12-07 04:23:00,2025-12-07 06:23:00,230~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~30~88~120~88~30~30~28
2026-02-10 09:23:00,2026-02-10 11:23:00,132~30~28~22~10~22~10~24~22~80~30~30~30~30~30~30~30~30~82~120~90~82~82~30
2026-03-17 20:49:00,2026-03-17 22:49:00,200~30~30~30~30~30~30~30~30~80~30~28~24~10~84~84~84~28~30~120~30~30~30~30
2026-01-15 04:30:00,2026-01-15 06:30:00,194~30~30~28~10~10~10~10~22~80~30~30~30~30~30~30~30~86~88~120~84~30~30~30
2026-04-19 05:37:00,2026-04-19 07:32:00,132~30~30~30~24~22~28~22~24~80~26~22~10~30~30~30~30~30~30~120~80~88~88
2025-11-09 12:54:00,2025-11-09 13:54:00,132~30~30~30~30~30~30~30~30~80~30~30
2025-11-28 16:51:00,2025-11-28 18:51:00,194~30~30~30~30~30~30~30~30~80~26~26~10~10~10~10~26~30~30~120~80~84~82~30
2026-02-16 06:08:00,2026-02-16 08:08:00,178~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~30~90~120~84~82~30~30
2025-10-23 01:54:00,2025-10-23 02:39:00,194~30~30~30~30~30~30~30~30
2025-12-23 07:11:00,2025-12-23 09:11:00,10~10~22~10~26~120~30~30~30~30~30~30~30~82~86~120~82~30~30~30~30~28~24~24
2026-02-15 12:51:00,2026-02-15 13:01:00,132~30
2026-05-01 14:34:00,2026-05-01 16:34:00,224~30~30~30~30~30~30~30~30~80~30~28~10~10~10~86~90~82~28~120~30~30~30~30
2026-03-21 10:46:00,2026-03-21 11:11:00,132~30~30~28~26
2026-02-03 13:25:00,2026-02-03 13:30:00,30
2026-02-04 03:00:00,2026-02-04 03:50:00,194~30~30~30~30~30~30~30~30~80
2025-12-15 20:15:00,2025-12-15 21:10:00,194~30~30~30~30~30~30~30~30~80~28
2025-12-15 21:19:00,2025-12-15 22:24:00,198~30~30~30~30~30~30~30~30~80~30~30~28
2026-03-14 07:12:00,2026-03-14 09:12:00,176~30~30~30~30~24~22~10~10~80~10~28~30~30~30~30~30~30~30~120~80~84~86~84
2026-03-06 04:30:00,2026-03-06 06:30:00,202~30~30~26~10~10~10~22~30~80~30~30~30~88~88~84~82~30~30~120~24~24~10~10
2026-02-03 11:26:00,2026-02-03 13:26:00,132~30~30~24~10~10~10~22~22~80~30~30~30~30~30~30~30~30~30~120~80~82~84~30
2025-12-13 12:02:00,2025-12-13 12:57:00,178~30~30~30~30~30~30~30~30~80~28
2026-03-10 10:42:00,2026-03-10 11:42:00,132~30~30~28~30~30~30~30~30~80~30~10
2025-10-22 13:34:00,2025-10-22 14:19:00,194~30~30~30~30~30~30~30~30
2025-12-28 11:35:00,2025-12-28 12:30:00,176~30~30~30~26~10~10~10~10~80~30
2026-05-11 04:28:00,2026-05-11 06:28:00,194~30~30~28~10~10~10~10~24~80~30~30~30~30~30~88~86~86~82~120~30~30~28~24
2025-12-23 05:12:00,2025-12-23 07:12:00,194~30~30~30~30~24~10~10~22~80~24~24~30~30~84~88~88~86~30~120~30~30~26~10
2025-11-09 12:00:00,2025-11-09 12:45:00,176~30~30~30~30~30~30~30~30
2025-12-13 13:06:00,2025-12-13 13:21:00,132~30~30
2025-11-02 06:29:00,2025-11-02 08:29:00,220~30~30~30~30~10~10~10~10~80~28~30~30~30~30~82~90~90~84~120~30~30~26~24
2026-02-13 05:01:00,2026-02-13 07:01:00,194~30~30~30~28~10~10~10~10~80~22~30~30~30~30~30~30~30~30~120~80~88~88~84
2026-02-04 01:25:00,2026-02-04 02:35:00,194~30~30~30~30~30~30~30~30~80~30~28~26~82
2025-12-28 12:41:00,2025-12-28 13:31:00,132~30~30~30~30~30~30~30~30~80
2025-12-30 11:28:00,2025-12-30 13:28:00,178~30~30~24~10~10~22~28~24~80~30~30~30~30~30~90~88~82~82~120~30~30~30~30
2026-02-15 12:13:00,2026-02-15 12:43:00,132~30~28~28~30~30
2026-02-12 04:55:00,2026-02-12 06:55:00,202~30~28~22~10~10~10~28~30~80~30~30~82~90~88~84~30~30~30~120~28~30~24~24
2026-01-03 11:27:00,2026-01-03 13:17:00,200~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~90
2026-02-15 05:35:00,2026-02-15 07:35:00,176~30~30~30~22~10~10~10~22~80~26~30~30~30~30~30~30~30~30~120~80~90~86~82
2026-01-05 04:44:00,2026-01-05 06:44:00,230~30~26~22~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120~88~86~30~30
2025-11-02 08:28:00,2025-11-02 08:33:00,22
2026-02-15 07:34:00,2026-02-15 09:34:00,30~28~24~10~22~120~24~30~30~30~30~86~82~88~86~120~30~30~28~10~10~24~26~24
2026-03-10 12:09:00,2026-03-10 13:14:00,132~30~30~30~28~30~30~30~30~80~30~26~22
2026-03-21 09:36:00,2026-03-21 10:16:00,132~30~30~30~24~24~30~30
2026-03-22 22:12:00,2026-03-23 00:02:00,194~30~30~30~30~30~30~30~30~80~30~26~24~10~10~10~24~10~30~120~80~86
2026-05-12 05:54:00,2026-05-12 07:54:00,176~30~30~30~22~10~10~10~10~80~30~30~30~30~30~30~30~82~84~120~86~82~30~30
2025-12-27 11:46:00,2025-12-27 13:41:00,178~30~30~26~10~10~22~24~30~80~30~30~88~88~88~30~30~30~30~120~30~30~30
2025-11-02 09:12:00,2025-11-02 10:32:00,228~30~30~30~30~10~10~10~10~80~24~30~30~30~30~30
2026-01-03 18:15:00,2026-01-03 19:15:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-04-03 10:09:00,2026-04-03 11:24:00,30~30~26~22~10~120~10~22~10~28~30~30~30~30~30
2025-11-07 11:41:00,2025-11-07 12:51:00,178~30~30~30~10~10~22~22~28~80~30~30~86~90
2026-04-14 21:01:00,2026-04-14 22:16:00,194~30~30~30~30~30~30~30~30~80~26~24~10~28~24
2026-01-29 14:33:00,2026-01-29 15:48:00,194~30~30~30~30~30~30~30~30~80~30~30~26~28~26
2026-03-22 16:46:00,2026-03-22 18:01:00,194~30~30~30~30~30~30~30~30~80~30~24~22~22~26
2026-03-14 09:11:00,2026-03-14 10:26:00,30~30~30~30~28~120~22~22~26~10~10~26~30~30~30
2025-12-25 12:07:00,2025-12-25 13:22:00,186~30~30~30~30~30~30~30~30~80~28~22~28~86~90
2025-11-22 17:11:00,2025-11-22 18:21:00,202~30~30~30~30~30~30~30~30~80~30~26~24~28
2025-10-22 08:29:00,2025-10-22 09:34:00,132~30~28~24~24~10~10~10~26~80~30~30~30
2026-03-18 15:05:00,2026-03-18 16:10:00,198~30~30~30~30~30~30~30~30~80~28~26~26
2025-11-07 18:39:00,2025-11-07 19:54:00,194~30~30~30~30~30~30~30~30~80~30~30~30~26~24
2026-01-18 12:08:00,2026-01-18 13:13:00,132~30~30~24~28~30~30~30~30~80~30~30~30
2026-04-06 18:58:00,2026-04-06 20:13:00,194~30~30~30~30~30~30~30~30~80~30~30~26~10~10
2026-01-21 01:14:00,2026-01-21 02:29:00,194~30~30~30~30~30~30~30~30~80~30~24~24~86~90
2025-12-29 11:49:00,2025-12-29 12:49:00,178~30~28~10~10~10~10~24~30~80~28~26
2026-01-08 12:59:00,2026-01-08 13:59:00,176~30~30~30~30~30~30~30~30~80~30~24
2026-03-26 06:21:00,2026-03-26 07:26:00,196~30~24~22~10~10~10~24~30~80~30~30~30
2026-02-13 21:46:00,2026-02-13 23:01:00,194~30~30~30~30~30~30~30~30~80~30~30~26~30~82
2025-11-22 12:05:00,2025-11-22 13:05:00,178~30~30~30~30~30~30~30~30~80~30~22
2026-02-20 21:14:00,2026-02-20 22:24:00,194~30~30~30~30~30~30~30~30~80~30~26~84~88
2026-01-05 06:43:00,2026-01-05 07:43:00,30~30~28~26~26~120~10~26~26~22~10~24
2026-01-15 11:46:00,2026-01-15 12:51:00,180~30~30~30~30~10~10~24~28~80~30~30~24
2026-02-22 04:21:00,2026-02-22 05:21:00,194~30~30~30~26~10~10~10~10~80~30~30
2026-01-03 20:49:00,2026-01-03 21:59:00,194~30~30~30~30~30~30~30~30~80~30~30~22~10
2026-03-31 17:39:00,2026-03-31 18:44:00,194~30~30~30~30~30~30~30~30~80~30~30~26
2025-11-18 11:43:00,2025-11-18 12:43:00,206~30~26~22~10~10~10~26~30~80~30~30
2026-04-17 21:11:00,2026-04-17 22:21:00,194~30~30~30~30~30~30~30~30~80~30~30~26~24
2026-02-04 09:59:00,2026-02-04 10:59:00,176~30~30~30~10~10~22~30~22~80~26~26
2025-12-11 12:01:00,2025-12-11 13:01:00,176~30~30~30~30~30~30~30~30~80~30~30
2026-04-10 03:14:00,2026-04-10 04:24:00,194~30~30~30~30~30~30~30~30~80~30~28~28~26
2025-11-13 15:05:00,2025-11-13 16:10:00,194~30~30~30~30~30~30~30~30~80~30~26~82
2026-02-02 21:19:00,2026-02-02 22:14:00,194~30~30~30~30~30~30~30~30~80~28
2025-12-23 20:22:00,2025-12-23 21:12:00,194~30~30~30~30~30~30~30~30~80
2025-11-27 19:45:00,2025-11-27 20:35:00,194~30~30~30~30~30~30~30~30~80
2025-12-29 13:00:00,2025-12-29 13:55:00,176~30~30~30~30~30~30~30~30~80~26
2025-10-17 11:34:00,2025-10-17 12:34:00,194~30~30~30~10~10~10~10~24~80~26~30
2026-01-26 00:26:00,2026-01-26 01:21:00,196~30~30~30~30~30~30~30~30~80~26
2026-04-06 09:37:00,2026-04-06 10:37:00,132~30~30~26~30~30~30~30~30~80~24~10
2026-02-07 20:36:00,2026-02-07 21:36:00,194~30~30~30~30~30~30~30~30~80~30~30
2025-12-03 12:37:00,2025-12-03 13:27:00,184~30~30~30~30~30~30~30~30~80
2026-04-01 18:39:00,2026-04-01 19:39:00,208~30~30~30~30~30~30~30~30~80~30~30
2025-11-04 00:26:00,2025-11-04 01:21:00,194~30~30~30~30~30~30~30~30~80~28
2026-02-26 13:32:00,2026-02-26 14:27:00,194~30~30~30~30~30~30~30~30~80~30
2025-10-30 18:08:00,2025-10-30 19:08:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-02-02 00:04:00,2026-02-02 00:59:00,194~30~30~30~30~30~30~30~30~80~30
2025-12-21 00:15:00,2025-12-21 01:10:00,194~30~30~30~30~30~30~30~30~80~30
2026-03-05 21:00:00,2026-03-05 21:55:00,198~30~30~30~30~30~30~30~30~80~30
2026-03-18 21:20:00,2026-03-18 22:15:00,194~30~30~30~30~30~30~30~30~80~30
2026-03-30 21:36:00,2026-03-30 22:31:00,194~30~30~30~30~30~30~30~30~80~30
2026-04-26 21:29:00,2026-04-26 22:29:00,194~30~30~30~30~30~30~30~30~80~30~28
2026-03-27 16:01:00,2026-03-27 16:56:00,194~30~30~30~30~30~30~30~30~80~30
2025-11-17 11:42:00,2025-11-17 12:37:00,182~30~30~30~30~24~10~10~22~80~30
2026-04-05 15:33:00,2026-04-05 16:28:00,194~30~30~30~30~30~30~30~30~80~30
2025-11-30 22:37:00,2025-11-30 23:27:00,194~30~30~30~30~30~30~30~30~80
2025-10-31 19:58:00,2025-10-31 20:53:00,194~30~30~30~30~30~30~30~30~80~30
2025-10-21 21:18:00,2025-10-21 22:13:00,194~30~30~30~30~30~30~30~30~80~30
2026-03-08 15:28:00,2026-03-08 16:23:00,198~30~30~30~30~30~30~30~30~80~24
2026-05-12 09:35:00,2026-05-12 10:30:00,176~30~30~30~10~10~22~26~30~80~10
2025-12-05 20:57:00,2025-12-05 21:47:00,198~30~30~30~30~30~30~30~30~80
2026-02-22 18:39:00,2026-02-22 19:34:00,194~30~30~30~30~30~30~30~30~80~30
2026-04-08 10:17:00,2026-04-08 11:12:00,132~30~30~26~26~30~30~30~30~80~26
2026-02-07 12:09:00,2026-02-07 13:04:00,132~30~30~30~28~30~30~30~30~80~30
2025-12-25 09:00:00,2025-12-25 09:55:00,24~120~30~30~30~82~88~86~82~82~30
2025-12-05 15:56:00,2025-12-05 16:41:00,194~30~30~30~30~30~30~30~30
2026-04-29 11:25:00,2026-04-29 12:15:00,22~30~30~30~30~120~30~84~30~82
2025-11-17 09:23:00,2025-11-17 10:13:00,132~30~30~30~30~30~30~30~30~80
2025-12-24 12:08:00,2025-12-24 12:58:00,202~30~30~30~30~30~30~30~30~80
2026-04-03 21:46:00,2026-04-03 22:36:00,220~30~30~30~30~30~30~30~30~80
2026-02-09 02:40:00,2026-02-09 03:30:00,196~30~30~30~30~30~30~30~30~80
2026-02-07 02:05:00,2026-02-07 02:55:00,194~30~30~30~30~30~30~30~30~80
2026-04-07 19:26:00,2026-04-07 20:16:00,194~30~30~30~30~30~30~30~30~80
2026-03-11 23:23:00,2026-03-12 00:08:00,194~30~30~30~30~30~30~30~30
2026-04-02 18:38:00,2026-04-02 19:28:00,224~30~30~30~30~30~30~30~30~80
2026-01-27 02:42:00,2026-01-27 03:32:00,194~30~30~30~30~30~30~30~30~80
2026-02-25 12:08:00,2026-02-25 12:58:00,30~30~26~22~28~120~30~30~30~30
2025-12-03 17:43:00,2025-12-03 18:28:00,194~30~30~30~30~30~30~30~30
2026-02-12 13:01:00,2026-02-12 13:51:00,176~30~30~30~30~30~30~30~30~80
2026-04-27 20:08:00,2026-04-27 20:58:00,194~30~30~30~30~30~30~30~30~80
2025-11-24 12:05:00,2025-11-24 12:50:00,188~30~30~30~30~30~30~30~30
2026-05-07 21:38:00,2026-05-07 22:28:00,194~30~30~30~30~30~30~30~30~80
2026-02-26 21:44:00,2026-02-26 22:29:00,194~30~30~30~30~30~30~30~30
2026-03-19 10:13:00,2026-03-19 10:58:00,132~30~30~30~30~30~30~24~30
2026-03-14 05:23:00,2026-03-14 06:13:00,184~30~30~30~10~10~10~22~22~80
2025-11-18 09:09:00,2025-11-18 09:59:00,132~30~30~30~22~10~26~10~10~80
2026-01-01 09:08:00,2026-01-01 09:53:00,176~30~30~30~10~10~22~24~30
2025-12-22 21:39:00,2025-12-22 22:24:00,194~30~30~30~30~30~30~30~30
2025-11-17 01:46:00,2025-11-17 02:36:00,194~30~30~30~30~30~30~30~30~80
2025-12-17 14:54:00,2025-12-17 15:39:00,194~30~30~30~30~30~30~30~30
2025-11-04 09:02:00,2025-11-04 09:52:00,194~30~30~26~10~10~10~10~22~80
2026-01-27 21:45:00,2026-01-27 22:35:00,194~30~30~30~30~30~30~30~30~80
2026-01-16 11:43:00,2026-01-16 12:28:00,132~30~26~24~22~28~30~26~28
2026-02-16 17:49:00,2026-02-16 18:39:00,194~30~30~30~30~30~30~30~30~80
2026-02-26 10:14:00,2026-02-26 11:04:00,22~120~26~30~82~90~86~82~82~30
2025-12-06 13:03:00,2025-12-06 13:53:00,132~30~30~30~30~30~30~30~30~80
2025-12-01 18:17:00,2025-12-01 19:02:00,194~30~30~30~30~30~30~30~30
2026-02-06 11:11:00,2026-02-06 13:11:00,10~22~10~22~30~120~30~30~90~90~82~86~30~30~30~120~30~30~30~30~30~30~30~30
2026-01-02 10:27:00,2026-01-02 10:42:00,24~26~10
2026-01-04 09:18:00,2026-01-04 10:28:00,10~10~24~22~26~120~30~30~86~86~90~82~82~30
2026-02-02 11:12:00,2026-02-02 12:02:00,132~30~30~28~28~22~10~26~22~80
2026-01-11 10:33:00,2026-01-11 12:33:00,30~30~30~30~84~90~86~120~30~30~30~28~24~10~22~10~10~120~30~30~30~30~30~30
2026-01-07 09:25:00,2026-01-07 09:25:00,
2026-01-31 11:02:00,2026-01-31 12:37:00,194~30~30~30~10~10~10~22~30~80~30~30~84~86~84~86~82~30~30
2026-01-11 08:33:00,2026-01-11 10:33:00,22~120~30~30~30~30~88~86~84~84~30~120~26~22~10~22~10~22~26~30~30~120~30~30
2026-04-11 09:24:00,2026-04-11 11:14:00,24~22~10~22~10~120~30~30~30~30~30~30~30~82~84~120~86~30~30~30~30~24
2026-01-13 10:53:00,2026-01-13 12:23:00,132~30~30~30~28~22~22~22~22~80~10~22~30~30~30~30~30~30
2026-02-18 10:20:00,2026-02-18 12:20:00,30~120~86~86~82~30~30~26~28~22~22~120~10~30~30~30~30~84~86~86~86~120~30~30
2025-11-22 04:16:00,2025-11-22 06:16:00,194~30~30~30~22~10~10~10~10~80~30~30~30~30~30~84~90~86~30~120~30~30~26~22
2026-01-21 06:25:00,2026-01-21 08:25:00,22~26~26~30~30~120~30~30~30~86~90~88~82~82~30~120~30~26~24~22~10~22~10~10
2026-01-18 09:50:00,2026-01-18 11:50:00,132~30~28~26~24~10~10~22~30~80~30~30~86~90~86~82~30~30~30~120~28~10~10~26
2026-01-04 06:23:00,2026-01-04 07:03:00,28~24~10~24~22~120~24~22
2026-02-02 10:32:00,2026-02-02 11:02:00,26~24~30~30~30~30
2026-02-02 04:33:00,2026-02-02 06:33:00,200~30~30~24~10~10~10~10~30~80~30~30~30~30~30~88~86~88~82~120~30~30~26~24
2026-03-09 05:09:00,2026-03-09 05:44:00,178~30~30~30~26~10~22
2025-11-22 07:28:00,2025-11-22 09:28:00,132~30~28~22~26~10~10~10~22~80~30~30~30~30~30~30~30~30~84~120~82~84~30~30
2026-03-29 06:10:00,2026-03-29 06:30:00,30~26~28~10
2026-01-17 09:58:00,2026-01-17 11:58:00,10~120~30~30~30~30~30~30~30~30~30~120~86~90~88~82~30~30~30~24~10~120~10~24
2026-01-21 08:25:00,2026-01-21 10:25:00,28~120~30~30~30~30~30~88~88~84~88~120~30~30~28~24~24~24~22~10~26~120~30~30
2026-01-20 08:27:00,2026-01-20 10:27:00,22~120~24~22~30~30~30~30~30~30~90~120~84~84~30~30~30~24~24~24~26~120~22~24
2026-02-06 05:10:00,2026-02-06 07:10:00,176~30~24~10~10~10~10~22~30~80~30~30~30~30~30~30~30~30~84~120~88~84~82~30
2026-02-17 05:50:00,2026-02-17 07:50:00,194~30~30~28~10~10~10~22~30~80~30~30~86~88~84~82~30~30~30~120~10~10~24~10
2026-01-18 11:49:00,2026-01-18 11:54:00,22
2025-12-16 10:41:00,2025-12-16 12:41:00,132~30~30~30~26~26~22~24~10~80~22~30~30~30~30~82~90~86~84~120~30~30~30~30
2026-02-01 05:59:00,2026-02-01 07:59:00,26~22~10~10~10~120~30~30~30~30~30~30~30~86~90~120~30~30~30~30~30~30~22~24
2026-01-13 07:09:00,2026-01-13 09:09:00,10~30~30~30~30~120~30~30~30~30~30~90~88~88~30~120~30~28~26~26~24~10~22~26
2026-01-07 05:26:00,2026-01-07 07:26:00,240~30~30~30~30~10~10~10~10~80~24~30~30~30~30~30~30~82~90~120~90~82~30~30
2026-01-11 12:33:00,2026-01-11 12:38:00,30
2026-01-14 11:11:00,2026-01-14 13:06:00,24~30~30~30~30~30~30~120~90~86~86~82~30~30~30~28~30~120~30~30~30~30~30
2026-01-10 09:09:00,2026-01-10 09:44:00,30~30~30~28~22~120~22
2026-01-02 04:45:00,2026-01-02 06:45:00,216~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-01-02 13:27:00,2026-01-02 13:37:00,30~30
2026-02-01 10:00:00,2026-02-01 10:20:00,26~10~10~22
2026-01-17 11:58:00,2026-01-17 12:53:00,24~22~30~30~30~30~30~120~30~30~30
2025-11-19 07:39:00,2025-11-19 09:39:00,132~30~30~22~10~22~22~22~24~80~30~30~30~30~30~30~84~84~88~120~30~30~26~26
2026-01-14 05:12:00,2026-01-14 07:12:00,176~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~82~88~86~120~82~30~30~28
2026-01-17 07:58:00,2026-01-17 09:58:00,10~10~10~10~22~120~30~30~30~30~30~30~30~30~86~120~88~84~30~30~26~22~10~10
2026-04-04 04:42:00,2026-04-04 06:42:00,194~30~30~28~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~86~86~30
2026-02-07 10:08:00,2026-02-07 11:58:00,24~30~30~30~30~120~86~90~82~82~30~30~30~28~22~120~10~10~10~24~28~30
2026-02-09 06:31:00,2026-02-09 08:31:00,30~26~22~10~10~120~10~10~30~30~30~30~30~30~30~120~80~86~90~86~30~30~30~26
2026-04-11 02:46:00,2026-04-11 04:11:00,196~30~30~30~30~30~30~30~30~80~30~30~22~26~86~84~82
