logDateTime,logEndTime,steps,distance
2025-11-11 20:01:00,2025-11-11 20:11:00,26,1
2025-10-13 01:45:00,2025-10-13 01:55:00,744,50
2025-11-08 20:14:00,2025-11-08 20:24:00,154,8
2025-11-11 17:30:00,2025-11-11 17:40:00,633,37
2025-11-03 20:47:00,2025-11-03 20:57:00,18,1
2025-11-07 02:41:00,2025-11-07 02:51:00,98,5
2025-12-13 14:19:00,2025-12-13 14:29:00,15,0
2025-11-12 04:57:00,2025-11-12 05:07:00,345,17
2025-12-04 23:29:00,2025-12-04 23:39:00,76,4
2025-11-03 22:42:00,2025-11-03 22:52:00,93,5
2026-01-08 14:46:00,2026-01-08 14:56:00,43,3
2026-01-05 01:18:00,2026-01-05 01:28:00,439,24
2025-11-09 15:29:00,2025-11-09 15:39:00,14,0
2025-12-03 20:17:00,2025-12-03 20:27:00,29,0
2025-11-13 00:52:00,2025-11-13 01:02:00,882,46
2025-11-04 01:30:00,2025-11-04 01:40:00,125,7
2025-11-11 22:35:00,2025-11-11 22:45:00,382,18
2026-01-04 21:47:00,2026-01-04 21:57:00,289,16
2025-11-16 15:52:00,2025-11-16 16:02:00,416,21
2025-12-11 22:39:00,2025-12-11 22:49:00,75,3
2025-11-09 23:40:00,2025-11-09 23:50:00,72,3
2025-11-08 23:17:00,2025-11-08 23:27:00,203,12
2025-12-04 18:22:00,2025-12-04 18:32:00,87,5
2025-11-16 15:41:00,2025-11-16 15:51:00,109,5
2025-11-17 06:15:00,2025-11-17 06:25:00,59,2
2026-01-08 16:39:00,2026-01-08 16:49:00,452,23
2025-12-26 16:01:00,2025-12-26 16:11:00,70,4
2025-12-04 05:40:00,2025-12-04 05:50:00,153,8
2025-12-26 04:07:00,2025-12-26 04:17:00,66,4
2025-11-05 04:27:00,2025-11-05 04:37:00,28,1
2026-01-05 05:42:00,2026-01-05 05:52:00,60,4
2025-11-06 00:17:00,2025-11-06 00:27:00,245,12
2025-11-16 22:14:00,2025-11-16 22:24:00,71,4
2025-11-09 03:09:00,2025-11-09 03:19:00,98,5
2025-11-06 00:27:00,2025-11-06 00:37:00,443,24
2025-11-03 21:10:00,2025-11-03 21:20:00,198,12
2025-11-13 00:42:00,2025-11-13 00:52:00,709,43
2026-01-05 15:50:00,2026-01-05 16:00:00,13,0
2026-01-07 22:35:00,2026-01-07 22:45:00,24,1
2025-11-04 00:37:00,2025-11-04 00:47:00,336,18
2025-11-10 00:16:00,2025-11-10 00:26:00,312,16
2025-11-05 23:44:00,2025-11-05 23:54:00,105,4
2025-11-03 17:46:00,2025-11-03 17:56:00,44,2
2025-11-09 21:07:00,2025-11-09 21:17:00,128,7
2025-12-11 20:04:00,2025-12-11 20:14:00,104,4
2025-11-09 20:36:00,2025-11-09 20:46:00,221,11
2025-12-05 01:28:00,2025-12-05 01:38:00,228,14
2025-12-03 19:02:00,2025-12-03 19:12:00,258,12
2025-10-14 03:28:00,2025-10-14 03:38:00,54,3
2025-11-05 05:29:00,2025-11-05 05:39:00,35,1
2025-12-12 03:32:00,2025-12-12 03:42:00,87,4
2025-10-13 00:06:00,2025-10-13 00:16:00,140,8
2025-11-16 19:24:00,2025-11-16 19:34:00,328,16
2025-12-26 18:16:00,2025-12-26 18:26:00,226,12
2025-12-12 14:51:00,2025-12-12 15:01:00,246,15
2025-12-03 16:44:00,2025-12-03 16:54:00,225,13
2026-01-07 21:33:00,2026-01-07 21:43:00,109,6
2025-11-09 23:10:00,2025-11-09 23:20:00,256,15
2025-12-25 22:39:00,2025-12-25 22:49:00,154,7
2025-12-04 22:52:00,2025-12-04 23:02:00,55,3
2025-11-05 15:20:00,2025-11-05 15:30:00,527,30
2025-12-13 09:38:00,2025-12-13 09:48:00,19,1
2025-12-11 21:21:00,2025-12-11 21:31:00,383,21
2025-11-04 13:01:00,2025-11-04 13:11:00,65,3
2025-12-24 20:59:00,2025-12-24 21:09:00,122,5
2025-10-13 13:49:00,2025-10-13 13:59:00,265,18
2025-10-13 22:10:00,2025-10-13 22:20:00,403,22
2025-12-03 19:49:00,2025-12-03 19:59:00,15,1
2025-12-11 22:49:00,2025-12-11 22:59:00,60,3
2025-11-16 14:50:00,2025-11-16 15:00:00,459,23
2025-11-09 01:19:00,2025-11-09 01:29:00,14,1
2025-12-12 14:27:00,2025-12-12 14:37:00,39,2
2025-12-26 15:27:00,2025-12-26 15:37:00,90,4
2025-11-06 21:42:00,2025-11-06 21:52:00,262,14
2025-10-13 00:31:00,2025-10-13 00:41:00,35,2
2025-11-08 23:27:00,2025-11-08 23:37:00,374,21
2025-12-04 03:55:00,2025-12-04 04:05:00,95,4
2025-12-03 23:04:00,2025-12-03 23:14:00,269,16
2025-12-04 00:25:00,2025-12-04 00:35:00,300,15
2025-11-13 04:53:00,2025-11-13 05:03:00,63,3
2025-11-08 16:12:00,2025-11-08 16:22:00,255,14
2025-12-25 00:07:00,2025-12-25 00:17:00,121,7
2026-01-08 00:26:00,2026-01-08 00:36:00,14,1
2025-11-11 18:48:00,2025-11-11 18:58:00,389,17
2025-11-16 20:27:00,2025-11-16 20:37:00,92,4
2026-01-05 06:32:00,2026-01-05 06:42:00,23,1
2025-12-04 13:38:00,2025-12-04 13:48:00,82,5
2026-01-08 06:09:00,2026-01-08 06:19:00,12,0
2025-12-12 15:01:00,2025-12-12 15:11:00,48,2
2025-10-14 02:07:00,2025-10-14 02:17:00,333,17
2025-12-12 22:27:00,2025-12-12 22:37:00,14,0
2025-11-16 15:00:00,2025-11-16 15:10:00,430,25
2025-11-13 00:18:00,2025-11-13 00:28:00,29,1
2025-10-12 13:58:00,2025-10-12 14:08:00,173,8
2025-11-17 01:06:00,2025-11-17 01:16:00,212,12
2025-11-04 00:04:00,2025-11-04 00:14:00,42,2
2025-10-14 04:04:00,2025-10-14 04:14:00,14,0
2025-12-12 13:20:00,2025-12-12 13:30:00,177,9
2026-01-05 16:29:00,2026-01-05 16:39:00,177,9
2025-11-17 04:45:00,2025-11-17 04:55:00,128,7
2025-11-08 23:05:00,2025-11-08 23:15:00,254,12
2025-11-06 04:56:00,2025-11-06 05:06:00,197,12
2025-11-03 18:02:00,2025-11-03 18:12:00,61,3
2025-11-12 03:49:00,2025-11-12 03:59:00,10,0
2025-11-05 01:49:00,2025-11-05 01:59:00,28,2
2025-11-16 16:25:00,2025-11-16 16:35:00,130,5
2026-01-05 18:28:00,2026-01-05 18:38:00,286,14
2025-11-11 14:48:00,2025-11-11 14:58:00,199,12
2025-11-09 23:51:00,2025-11-10 00:01:00,433,26
2025-11-03 22:17:00,2025-11-03 22:27:00,32,1
2025-11-06 20:40:00,2025-11-06 20:50:00,68,4
2025-11-09 22:23:00,2025-11-09 22:33:00,95,6
2026-01-05 17:21:00,2026-01-05 17:31:00,318,17
2025-12-12 23:28:00,2025-12-12 23:38:00,331,17
2025-11-16 17:42:00,2025-11-16 17:52:00,638,35
2025-12-03 17:04:00,2025-12-03 17:14:00,217,12
2025-11-03 19:04:00,2025-11-03 19:14:00,536,28
2025-12-11 23:03:00,2025-12-11 23:13:00,255,11
2025-11-17 22:23:00,2025-11-17 22:33:00,162,9
2025-10-13 18:22:00,2025-10-13 18:32:00,1174,78
2026-01-04 21:06:00,2026-01-04 21:16:00,11,0
2025-11-11 21:53:00,2025-11-11 22:03:00,178,10
2025-11-05 21:25:00,2025-11-05 21:35:00,182,9
2025-11-13 00:02:00,2025-11-13 00:12:00,48,3
2025-10-13 22:35:00,2025-10-13 22:45:00,31,2
2025-12-04 19:31:00,2025-12-04 19:41:00,204,9
2025-11-12 05:07:00,2025-11-12 05:17:00,65,2
2025-11-12 15:44:00,2025-11-12 15:54:00,171,9
2026-01-05 16:49:00,2026-01-05 16:59:00,465,25
2025-11-17 03:36:00,2025-11-17 03:46:00,167,8
2025-11-17 04:01:00,2025-11-17 04:11:00,97,5
2025-11-08 16:52:00,2025-11-08 17:02:00,57,2
2026-01-08 16:49:00,2026-01-08 16:59:00,363,18
2025-11-08 14:54:00,2025-11-08 15:04:00,47,3
2026-01-04 23:46:00,2026-01-04 23:56:00,35,1
2025-12-26 18:26:00,2025-12-26 18:36:00,103,4
2025-11-12 00:55:00,2025-11-12 01:05:00,119,6
2025-12-03 17:49:00,2025-12-03 17:59:00,332,17
2025-11-11 16:27:00,2025-11-11 16:37:00,250,14
2025-11-09 03:30:00,2025-11-09 03:40:00,48,2
2025-11-03 23:09:00,2025-11-03 23:19:00,40,2
2025-10-13 05:15:00,2025-10-13 05:25:00,23,2
2025-12-03 21:33:00,2025-12-03 21:43:00,134,7
2025-12-04 19:18:00,2025-12-04 19:28:00,247,13
2025-11-03 19:54:00,2025-11-03 20:04:00,636,36
2025-11-06 01:23:00,2025-11-06 01:33:00,219,10
2025-11-03 18:20:00,2025-11-03 18:30:00,392,24
2025-11-08 19:26:00,2025-11-08 19:36:00,204,10
2025-11-05 02:17:00,2025-11-05 02:27:00,14,0
2026-01-08 19:11:00,2026-01-08 19:21:00,32,1
2025-11-17 00:03:00,2025-11-17 00:13:00,83,5
2025-10-12 23:54:00,2025-10-13 00:04:00,64,3
2026-01-04 22:54:00,2026-01-04 23:04:00,150,9
2025-10-14 01:12:00,2025-10-14 01:22:00,226,12
2025-11-06 19:13:00,2025-11-06 19:23:00,31,0
2025-11-17 17:47:00,2025-11-17 17:57:00,95,5
2025-11-06 23:13:00,2025-11-06 23:23:00,60,3
2025-12-24 20:25:00,2025-12-24 20:35:00,121,6
2025-12-05 00:34:00,2025-12-05 00:44:00,216,12
2025-11-16 18:59:00,2025-11-16 19:09:00,142,7
2025-10-13 18:33:00,2025-10-13 18:43:00,1188,84
2025-11-07 03:19:00,2025-11-07 03:29:00,236,12
2025-11-16 17:12:00,2025-11-16 17:22:00,290,15
2025-12-24 19:44:00,2025-12-24 19:54:00,131,8
2025-10-12 21:17:00,2025-10-12 21:27:00,12,0
2025-11-16 16:15:00,2025-11-16 16:25:00,244,12
2025-11-11 17:42:00,2025-11-11 17:52:00,90,5
2025-12-12 02:01:00,2025-12-12 02:11:00,136,6
2025-11-09 23:20:00,2025-11-09 23:30:00,207,10
2025-11-12 15:12:00,2025-11-12 15:22:00,335,18
2025-11-16 17:52:00,2025-11-16 18:02:00,890,54
2025-11-06 03:52:00,2025-11-06 04:02:00,25,0
2025-11-05 03:53:00,2025-11-05 04:03:00,87,4
2025-11-09 23:30:00,2025-11-09 23:40:00,320,19
2025-11-06 23:57:00,2025-11-07 00:07:00,156,9
2025-12-12 15:37:00,2025-12-12 15:47:00,368,22
2025-12-26 13:51:00,2025-12-26 14:01:00,96,5
2026-01-04 23:20:00,2026-01-04 23:30:00,18,0
2025-12-03 19:25:00,2025-12-03 19:35:00,26,1
2025-12-25 06:08:00,2025-12-25 06:18:00,30,1
2025-11-13 03:45:00,2025-11-13 03:55:00,189,11
2025-10-14 03:06:00,2025-10-14 03:16:00,342,18
2026-01-08 01:33:00,2026-01-08 01:43:00,207,11
2025-12-13 04:13:00,2025-12-13 04:23:00,79,4
2025-12-05 01:18:00,2025-12-05 01:28:00,133,7
2025-11-17 18:40:00,2025-11-17 18:50:00,149,10
2025-10-12 21:05:00,2025-10-12 21:15:00,15,1
2025-12-26 05:02:00,2025-12-26 05:12:00,10,0
2025-11-09 13:58:00,2025-11-09 14:08:00,34,2
2025-11-17 02:10:00,2025-11-17 02:20:00,12,1
2025-12-11 22:29:00,2025-12-11 22:39:00,60,3
2025-11-11 14:54:00,2025-11-11 15:04:00,43,2
2025-11-06 22:28:00,2025-11-06 22:38:00,106,5
2025-11-11 17:52:00,2025-11-11 18:02:00,221,12
2025-11-11 16:47:00,2025-11-11 16:57:00,154,9
2025-11-04 01:58:00,2025-11-04 02:08:00,48,2
2026-01-05 00:24:00,2026-01-05 00:34:00,148,9
2025-11-16 13:49:00,2025-11-16 13:59:00,131,7
2025-12-04 23:44:00,2025-12-04 23:54:00,146,8
2025-12-26 16:12:00,2025-12-26 16:22:00,220,11
2025-10-13 07:16:00,2025-10-13 07:26:00,21,1
2025-11-06 13:41:00,2025-11-06 13:51:00,91,4
2025-12-04 00:45:00,2025-12-04 00:55:00,436,23
2025-11-11 16:17:00,2025-11-11 16:27:00,302,17
2025-12-04 05:19:00,2025-12-04 05:29:00,153,9
2025-12-03 18:19:00,2025-12-03 18:29:00,147,8
2025-11-09 01:44:00,2025-11-09 01:54:00,17,0
2025-11-08 21:49:00,2025-11-08 21:59:00,59,4
2025-11-06 02:12:00,2025-11-06 02:22:00,34,1
2025-12-03 15:30:00,2025-12-03 15:40:00,218,11
2026-01-05 19:08:00,2026-01-05 19:18:00,661,39
2025-12-12 02:33:00,2025-12-12 02:43:00,174,7
2025-12-04 06:27:00,2025-12-04 06:37:00,48,3
2025-12-12 01:10:00,2025-12-12 01:20:00,70,5
2025-11-17 14:40:00,2025-11-17 14:50:00,23,0
2025-11-13 00:32:00,2025-11-13 00:42:00,359,19
2025-10-14 00:38:00,2025-10-14 00:48:00,719,42
2025-10-14 01:42:00,2025-10-14 01:52:00,119,6
2025-10-13 01:21:00,2025-10-13 01:31:00,932,62
2026-01-08 17:54:00,2026-01-08 18:04:00,199,12
2025-12-12 21:45:00,2025-12-12 21:55:00,109,5
2025-10-14 02:56:00,2025-10-14 03:06:00,257,16
2025-11-08 20:51:00,2025-11-08 21:01:00,13,0
2025-11-07 02:53:00,2025-11-07 03:03:00,11,0
2025-12-25 00:19:00,2025-12-25 00:29:00,26,1
2025-11-06 03:17:00,2025-11-06 03:27:00,72,4
2026-01-05 17:58:00,2026-01-05 18:08:00,279,15
2025-10-14 03:18:00,2025-10-14 03:28:00,155,8
2025-11-08 19:03:00,2025-11-08 19:13:00,229,11
2026-01-05 06:03:00,2026-01-05 06:13:00,167,9
2025-11-03 18:44:00,2025-11-03 18:54:00,360,20
2025-10-12 22:00:00,2025-10-12 22:10:00,561,38
2025-11-16 20:14:00,2025-11-16 20:24:00,202,11
2025-11-11 16:07:00,2025-11-11 16:17:00,90,4
2025-12-03 22:29:00,2025-12-03 22:39:00,205,10
2025-10-13 07:04:00,2025-10-13 07:14:00,158,9
2025-11-16 18:26:00,2025-11-16 18:36:00,1080,58
2025-12-12 05:34:00,2025-12-12 05:44:00,23,0
2025-12-12 00:00:00,2025-12-12 00:10:00,104,6
2025-11-17 20:25:00,2025-11-17 20:35:00,76,4
2026-01-04 20:51:00,2026-01-04 21:01:00,168,9
2025-12-12 02:56:00,2025-12-12 03:06:00,153,8
2025-10-13 23:34:00,2025-10-13 23:44:00,67,3
2025-12-04 17:55:00,2025-12-04 18:05:00,182,11
2025-11-16 20:51:00,2025-11-16 21:01:00,34,1
2025-11-04 02:08:00,2025-11-04 02:18:00,49,2
2025-12-05 01:38:00,2025-12-05 01:48:00,272,15
2025-11-09 22:13:00,2025-11-09 22:23:00,317,19
2025-12-12 04:11:00,2025-12-12 04:21:00,36,2
2025-11-17 14:50:00,2025-11-17 15:00:00,29,2
2025-12-11 22:04:00,2025-12-11 22:14:00,285,14
2025-12-13 03:50:00,2025-12-13 04:00:00,122,6
2025-12-13 01:46:00,2025-12-13 01:56:00,144,9
2026-01-06 02:16:00,2026-01-06 02:26:00,73,3
2025-12-24 22:19:00,2025-12-24 22:29:00,538,31
2025-11-04 13:11:00,2025-11-04 13:21:00,299,14
2025-12-12 22:52:00,2025-12-12 23:02:00,39,2
2025-12-12 15:18:00,2025-12-12 15:28:00,22,1
2025-12-26 16:22:00,2025-12-26 16:32:00,153,7
2025-11-06 04:24:00,2025-11-06 04:34:00,95,5
2025-11-11 19:41:00,2025-11-11 19:51:00,10,0
2025-11-04 00:27:00,2025-11-04 00:37:00,258,15
2025-11-11 15:33:00,2025-11-11 15:43:00,304,15
2025-12-05 18:43:00,2025-12-05 18:53:00,21,0
2025-12-03 18:29:00,2025-12-03 18:39:00,276,14
2025-11-05 22:14:00,2025-11-05 22:24:00,25,1
2025-11-08 15:59:00,2025-11-08 16:09:00,309,15
2026-01-07 23:18:00,2026-01-07 23:28:00,363,18
2025-11-09 01:01:00,2025-11-09 01:11:00,23,1
2025-11-12 03:37:00,2025-11-12 03:47:00,15,1
2026-01-05 16:19:00,2026-01-05 16:29:00,217,12
2025-11-04 13:49:00,2025-11-04 13:59:00,182,8
2025-12-12 23:50:00,2025-12-13 00:00:00,117,5
2025-12-26 15:06:00,2025-12-26 15:16:00,12,0
2025-11-16 16:35:00,2025-11-16 16:45:00,21,2
2026-01-07 23:28:00,2026-01-07 23:38:00,538,33
2025-11-04 13:59:00,2025-11-04 14:09:00,345,20
2025-11-17 23:11:00,2025-11-17 23:21:00,239,12
2025-12-04 20:01:00,2025-12-04 20:11:00,903,59
2025-11-11 22:55:00,2025-11-11 23:05:00,143,7
2025-11-11 22:05:00,2025-11-11 22:15:00,134,6
2025-12-13 05:08:00,2025-12-13 05:18:00,10,0
2025-11-08 17:27:00,2025-11-08 17:37:00,24,1
2025-11-16 16:51:00,2025-11-16 17:01:00,170,10
2025-12-12 09:20:00,2025-12-12 09:30:00,36,1
2025-12-11 23:16:00,2025-12-11 23:26:00,114,7
2025-11-17 23:53:00,2025-11-18 00:03:00,12,0
2025-11-08 23:47:00,2025-11-08 23:57:00,13,1
2026-01-04 22:08:00,2026-01-04 22:18:00,58,3
2025-12-04 06:17:00,2025-12-04 06:27:00,185,10
2025-12-04 04:46:00,2025-12-04 04:56:00,62,2
2026-01-06 03:52:00,2026-01-06 04:02:00,21,1
2025-12-11 23:49:00,2025-12-11 23:59:00,158,10
2025-11-16 17:32:00,2025-11-16 17:42:00,439,23
2025-11-12 23:23:00,2025-11-12 23:33:00,78,4
2025-12-26 17:39:00,2025-12-26 17:49:00,277,16
2025-12-03 18:49:00,2025-12-03 18:59:00,115,4
2025-11-06 17:11:00,2025-11-06 17:21:00,30,1
2025-12-03 23:55:00,2025-12-04 00:05:00,286,14
2026-01-04 22:31:00,2026-01-04 22:41:00,97,6
2025-11-09 19:55:00,2025-11-09 20:05:00,90,4
2025-11-04 02:47:00,2025-11-04 02:57:00,84,3
2025-10-14 04:15:00,2025-10-14 04:25:00,137,8
2025-11-07 00:22:00,2025-11-07 00:32:00,464,23
2025-12-11 22:16:00,2025-12-11 22:26:00,167,8
2025-11-11 19:16:00,2025-11-11 19:26:00,182,8
2025-11-10 00:01:00,2025-11-10 00:11:00,144,7
2025-12-03 15:06:00,2025-12-03 15:16:00,55,3
2025-11-05 21:40:00,2025-11-05 21:50:00,12,0
2025-11-10 02:41:00,2025-11-10 02:51:00,43,1
2025-11-12 23:42:00,2025-11-12 23:52:00,25,0
2025-11-04 00:57:00,2025-11-04 01:07:00,92,5
2025-11-03 21:32:00,2025-11-03 21:42:00,109,6
2025-11-09 04:03:00,2025-11-09 04:13:00,113,6
2025-12-03 17:14:00,2025-12-03 17:24:00,236,14
2025-12-12 13:43:00,2025-12-12 13:53:00,96,6
2025-12-03 23:25:00,2025-12-03 23:35:00,404,20
2025-12-05 01:50:00,2025-12-05 02:00:00,115,6
2025-11-11 17:20:00,2025-11-11 17:30:00,466,27
2025-12-25 05:46:00,2025-12-25 05:56:00,42,1
2025-12-03 18:09:00,2025-12-03 18:19:00,38,1
2025-11-17 23:01:00,2025-11-17 23:11:00,94,5
2025-12-12 12:58:00,2025-12-12 13:08:00,313,16
2025-11-08 23:37:00,2025-11-08 23:47:00,162,8
2025-12-04 00:35:00,2025-12-04 00:45:00,283,15
2026-01-08 07:58:00,2026-01-08 08:08:00,16,0
2025-11-03 19:24:00,2025-11-03 19:34:00,114,5
2026-01-08 19:43:00,2026-01-08 19:53:00,10,0
2025-11-03 20:04:00,2025-11-03 20:14:00,353,18
2025-11-11 18:04:00,2025-11-11 18:14:00,320,17
2026-01-08 03:27:00,2026-01-08 03:37:00,14,0
2025-11-17 18:17:00,2025-11-17 18:27:00,530,29
2025-12-12 21:24:00,2025-12-12 21:34:00,589,27
2025-11-07 00:10:00,2025-11-07 00:20:00,70,4
2025-12-05 00:02:00,2025-12-05 00:12:00,30,2
2025-12-04 23:19:00,2025-12-04 23:29:00,74,4
2025-12-04 03:25:00,2025-12-04 03:35:00,151,7
2026-01-08 17:32:00,2026-01-08 17:42:00,182,10
2025-11-08 16:24:00,2025-11-08 16:34:00,304,17
2025-11-06 19:55:00,2025-11-06 20:05:00,30,1
2025-11-03 17:26:00,2025-11-03 17:36:00,33,1
2025-12-26 00:56:00,2025-12-26 01:06:00,26,1
2025-11-12 00:45:00,2025-11-12 00:55:00,20,0
2025-11-08 17:40:00,2025-11-08 17:50:00,10,0
2025-11-17 18:50:00,2025-11-17 19:00:00,24,1
2025-10-14 03:51:00,2025-10-14 04:01:00,60,2
2026-01-08 01:59:00,2026-01-08 02:09:00,92,5
2025-11-10 03:28:00,2025-11-10 03:38:00,151,8
2025-11-12 01:15:00,2025-11-12 01:25:00,220,13
2025-12-11 20:14:00,2025-12-11 20:24:00,68,3
2025-12-04 18:42:00,2025-12-04 18:52:00,942,54
2025-11-06 21:12:00,2025-11-06 21:22:00,103,5
2025-12-04 21:26:00,2025-12-04 21:36:00,280,14
2025-11-09 18:13:00,2025-11-09 18:23:00,159,8
2025-11-18 01:46:00,2025-11-18 01:56:00,52,3
2025-12-13 13:51:00,2025-12-13 14:01:00,61,4
2025-11-09 21:49:00,2025-11-09 21:59:00,612,35
2025-10-13 20:20:00,2025-10-13 20:30:00,435,26
2025-11-06 23:44:00,2025-11-06 23:54:00,268,16
2025-12-04 00:59:00,2025-12-04 01:09:00,40,1
2025-12-11 21:33:00,2025-12-11 21:43:00,184,10
2025-11-07 17:05:00,2025-11-07 17:15:00,391,20
2025-12-04 06:40:00,2025-12-04 06:50:00,37,1
2025-11-17 22:45:00,2025-11-17 22:55:00,107,6
2025-12-12 14:41:00,2025-12-12 14:51:00,61,2
2025-12-04 20:23:00,2025-12-04 20:33:00,147,9
2025-10-12 22:31:00,2025-10-12 22:41:00,656,44
2025-10-13 23:52:00,2025-10-14 00:02:00,259,14
2025-11-17 19:54:00,2025-11-17 20:04:00,100,5
2025-11-12 14:16:00,2025-11-12 14:26:00,184,10
2026-01-08 16:29:00,2026-01-08 16:39:00,230,12
2026-01-05 02:49:00,2026-01-05 02:59:00,19,1
2025-12-12 23:39:00,2025-12-12 23:49:00,342,20
2025-11-10 01:37:00,2025-11-10 01:47:00,411,24
2025-12-04 03:04:00,2025-12-04 03:14:00,208,11
2025-12-13 03:08:00,2025-12-13 03:18:00,232,13
2025-11-04 13:39:00,2025-11-04 13:49:00,386,21
2025-11-16 23:32:00,2025-11-16 23:42:00,11,0
2025-12-13 00:40:00,2025-12-13 00:50:00,152,7
2025-10-13 21:03:00,2025-10-13 21:13:00,77,5
2025-10-13 12:41:00,2025-10-13 12:51:00,31,1
2025-11-13 02:21:00,2025-11-13 02:31:00,66,4
2025-12-26 16:43:00,2025-12-26 16:53:00,154,8
2025-12-03 17:24:00,2025-12-03 17:34:00,247,14
2025-11-12 16:04:00,2025-11-12 16:14:00,24,0
2025-11-06 22:05:00,2025-11-06 22:15:00,235,13
2025-10-12 22:49:00,2025-10-12 22:59:00,49,2
2025-11-06 20:13:00,2025-11-06 20:23:00,83,4
2026-01-08 02:11:00,2026-01-08 02:21:00,72,3
2025-11-18 00:14:00,2025-11-18 00:24:00,10,0
2025-11-16 15:31:00,2025-11-16 15:41:00,248,14
2025-11-16 20:02:00,2025-11-16 20:12:00,108,6
2025-11-12 13:56:00,2025-11-12 14:06:00,207,12
2025-12-25 03:25:00,2025-12-25 03:35:00,491,26
2026-01-05 23:06:00,2026-01-05 23:16:00,126,7
2025-10-13 21:16:00,2025-10-13 21:26:00,25,1
2026-01-06 00:40:00,2026-01-06 00:50:00,15,0
2026-01-04 21:37:00,2026-01-04 21:47:00,58,4
2026-01-08 17:44:00,2026-01-08 17:54:00,326,16
2025-11-17 17:35:00,2025-11-17 17:45:00,229,12
2025-12-12 01:30:00,2025-12-12 01:40:00,34,2
2025-12-25 01:34:00,2025-12-25 01:44:00,105,5
2025-10-12 20:10:00,2025-10-12 20:20:00,1123,80
2025-12-03 17:59:00,2025-12-03 18:09:00,225,14
2026-01-05 19:28:00,2026-01-05 19:38:00,183,10
2025-11-16 14:16:00,2025-11-16 14:26:00,115,7
2025-10-12 13:40:00,2025-10-12 13:50:00,67,3
2025-12-04 05:09:00,2025-12-04 05:19:00,35,1
2025-12-03 17:34:00,2025-12-03 17:44:00,422,21
2025-12-24 19:21:00,2025-12-24 19:31:00,442,24
2025-12-04 01:34:00,2025-12-04 01:44:00,95,5
2025-11-12 05:29:00,2025-11-12 05:39:00,15,0
2025-12-13 00:50:00,2025-12-13 01:00:00,346,21
2025-12-04 20:33:00,2025-12-04 20:43:00,113,6
2025-12-26 04:26:00,2025-12-26 04:36:00,10,0
2025-11-05 15:30:00,2025-11-05 15:40:00,179,9
2025-11-13 04:13:00,2025-11-13 04:23:00,81,4
2025-12-11 20:30:00,2025-12-11 20:40:00,171,8
2025-12-26 17:51:00,2025-12-26 18:01:00,21,0
2025-11-05 21:12:00,2025-11-05 21:22:00,289,16
2025-12-25 02:38:00,2025-12-25 02:48:00,301,16
2025-11-04 00:47:00,2025-11-04 00:57:00,235,13
2025-10-12 21:49:00,2025-10-12 21:59:00,348,23
2026-01-08 04:45:00,2026-01-08 04:55:00,220,14
2025-11-11 23:29:00,2025-11-11 23:39:00,62,3
2025-11-12 14:06:00,2025-11-12 14:16:00,27,0
2025-12-04 21:16:00,2025-12-04 21:26:00,238,12
2025-12-26 15:46:00,2025-12-26 15:56:00,30,2
2025-11-18 00:33:00,2025-11-18 00:43:00,157,7
2025-10-12 14:08:00,2025-10-12 14:18:00,134,7
2025-12-04 06:03:00,2025-12-04 06:13:00,151,6
2025-11-11 15:08:00,2025-11-11 15:18:00,32,1
2025-12-13 14:01:00,2025-12-13 14:11:00,14,1
2025-12-04 00:05:00,2025-12-04 00:15:00,584,33
2025-11-12 01:26:00,2025-11-12 01:36:00,130,6
2025-11-12 23:13:00,2025-11-12 23:23:00,434,23
2025-10-12 23:22:00,2025-10-12 23:32:00,127,8
2025-11-10 00:26:00,2025-11-10 00:36:00,262,15
2025-12-12 02:13:00,2025-12-12 02:23:00,148,7
2025-11-17 00:42:00,2025-11-17 00:52:00,111,6
2025-12-03 22:15:00,2025-12-03 22:25:00,143,8
2026-01-04 21:16:00,2026-01-04 21:26:00,96,5
2025-11-12 13:27:00,2025-11-12 13:37:00,328,17
2025-11-12 00:00:00,2025-11-12 00:10:00,37,1
2025-12-04 19:51:00,2025-12-04 20:01:00,375,20
2025-12-03 16:24:00,2025-12-03 16:34:00,196,11
2025-11-17 15:43:00,2025-11-17 15:53:00,69,4
2025-12-04 17:33:00,2025-12-04 17:43:00,141,7
2025-11-08 15:49:00,2025-11-08 15:59:00,390,21
2025-11-17 05:02:00,2025-11-17 05:12:00,32,1
2025-10-13 14:03:00,2025-10-13 14:13:00,479,33
2026-01-06 01:05:00,2026-01-06 01:15:00,298,17
2025-12-04 13:58:00,2025-12-04 14:08:00,286,16
2026-01-06 02:02:00,2026-01-06 02:12:00,336,17
2026-01-05 18:38:00,2026-01-05 18:48:00,323,17
2025-12-25 03:55:00,2025-12-25 04:05:00,108,6
2025-12-03 18:39:00,2025-12-03 18:49:00,439,22
2025-12-04 02:54:00,2025-12-04 03:04:00,488,32
2026-01-05 23:26:00,2026-01-05 23:36:00,427,26
2025-11-17 01:17:00,2025-11-17 01:27:00,86,4
2025-10-13 20:30:00,2025-10-13 20:40:00,148,9
2025-10-13 18:43:00,2025-10-13 18:53:00,176,10
2025-11-16 14:06:00,2025-11-16 14:16:00,495,29
2025-12-25 02:15:00,2025-12-25 02:25:00,37,1
2025-12-25 00:29:00,2025-12-25 00:39:00,96,6
