logDateTime,logEndTime,steps,distance
2025-11-14 05:30:00,2025-11-14 05:40:00,73,4
2025-11-17 13:38:00,2025-11-17 13:48:00,282,18
2025-12-12 03:21:00,2025-12-12 03:31:00,125,7
2025-11-10 18:35:00,2025-11-10 18:45:00,105,7
2025-12-25 12:14:00,2025-12-25 12:24:00,165,10
2026-01-05 01:26:00,2026-01-05 01:36:00,536,33
2026-04-26 20:35:00,2026-04-26 20:45:00,52,2
2026-04-28 01:39:00,2026-04-28 01:49:00,73,4
2025-12-20 17:41:00,2025-12-20 17:51:00,58,3
2025-11-08 21:33:00,2025-11-08 21:43:00,272,17
2025-11-07 19:04:00,2025-11-07 19:14:00,53,3
2025-12-21 00:06:00,2025-12-21 00:16:00,96,6
2025-11-10 02:43:00,2025-11-10 02:53:00,465,30
2025-11-20 06:13:00,2025-11-20 06:23:00,176,9
2025-11-26 20:51:00,2025-11-26 21:01:00,243,12
2025-11-20 20:55:00,2025-11-20 21:05:00,57,3
2025-12-26 00:08:00,2025-12-26 00:18:00,102,6
2026-04-28 15:27:00,2026-04-28 15:37:00,365,23
2026-04-27 12:20:00,2026-04-27 12:30:00,30,1
2025-11-16 20:17:00,2025-11-16 20:27:00,15,0
2025-11-16 18:52:00,2025-11-16 19:02:00,145,9
2025-11-20 13:33:00,2025-11-20 13:43:00,70,4
2025-11-08 20:45:00,2025-11-08 20:55:00,283,18
2025-12-13 01:48:00,2025-12-13 01:58:00,58,3
2025-11-08 01:41:00,2025-11-08 01:51:00,116,5
2025-12-13 18:37:00,2025-12-13 18:47:00,40,2
2025-11-23 23:40:00,2025-11-23 23:50:00,204,11
2025-11-09 22:07:00,2025-11-09 22:17:00,181,12
2025-11-20 04:20:00,2025-11-20 04:30:00,230,15
2025-12-30 13:19:00,2025-12-30 13:29:00,111,6
2025-12-11 23:07:00,2025-12-11 23:17:00,197,12
2025-12-20 22:09:00,2025-12-20 22:19:00,156,11
2025-11-21 00:59:00,2025-11-21 01:09:00,849,56
2026-04-26 17:22:00,2026-04-26 17:32:00,76,5
2026-05-02 01:19:00,2026-05-02 01:29:00,163,10
2025-11-10 19:16:00,2025-11-10 19:26:00,48,2
2025-12-26 02:28:00,2025-12-26 02:38:00,471,29
2025-11-27 01:22:00,2025-11-27 01:32:00,319,18
2026-04-28 00:05:00,2026-04-28 00:15:00,6,0
2025-11-10 02:08:00,2025-11-10 02:18:00,411,27
2025-12-25 19:47:00,2025-12-25 19:57:00,132,7
2025-12-11 22:01:00,2025-12-11 22:11:00,135,7
2025-12-25 22:08:00,2025-12-25 22:18:00,335,21
2025-11-27 05:21:00,2025-11-27 05:31:00,10,0
2025-12-30 16:17:00,2025-12-30 16:27:00,207,13
2025-11-14 22:52:00,2025-11-14 23:02:00,87,5
2026-01-04 22:16:00,2026-01-04 22:26:00,53,2
2025-12-21 04:34:00,2025-12-21 04:44:00,62,3
2026-01-05 14:50:00,2026-01-05 15:00:00,260,14
2025-12-30 05:19:00,2025-12-30 05:29:00,63,4
2025-12-01 03:00:00,2025-12-01 03:10:00,41,2
2025-11-10 17:55:00,2025-11-10 18:05:00,49,2
2025-12-25 20:54:00,2025-12-25 21:04:00,363,23
2025-12-30 04:48:00,2025-12-30 04:58:00,170,10
2026-04-26 15:52:00,2026-04-26 16:02:00,140,9
2025-12-21 15:37:00,2025-12-21 15:47:00,12,0
2025-11-09 21:56:00,2025-11-09 22:06:00,462,30
2025-11-14 21:08:00,2025-11-14 21:18:00,45,1
2025-11-17 15:00:00,2025-11-17 15:10:00,243,15
2025-11-16 18:27:00,2025-11-16 18:37:00,85,4
2026-04-28 14:15:00,2026-04-28 14:25:00,11,0
2025-12-11 20:17:00,2025-12-11 20:27:00,70,4
2025-11-30 19:06:00,2025-11-30 19:16:00,247,15
2025-12-30 19:46:00,2025-12-30 19:56:00,64,3
2025-11-08 02:53:00,2025-11-08 03:03:00,404,26
2025-11-15 11:37:00,2025-11-15 11:47:00,86,5
2025-11-14 13:01:00,2025-11-14 13:11:00,194,11
2026-01-05 01:36:00,2026-01-05 01:46:00,406,26
2025-12-13 04:02:00,2025-12-13 04:12:00,239,15
2025-11-24 01:50:00,2025-11-24 02:00:00,240,13
2025-12-01 01:00:00,2025-12-01 01:10:00,65,4
2025-12-11 19:20:00,2025-12-11 19:30:00,193,12
2025-11-27 03:34:00,2025-11-27 03:44:00,243,14
2026-04-27 03:43:00,2026-04-27 03:53:00,116,6
2025-12-13 17:50:00,2025-12-13 18:00:00,91,5
2025-12-11 13:21:00,2025-12-11 13:31:00,122,9
2025-12-06 17:19:00,2025-12-06 17:29:00,140,7
2026-05-09 00:01:00,2026-05-09 00:11:00,120,7
2025-11-13 20:42:00,2025-11-13 20:52:00,59,4
2025-12-07 21:33:00,2025-12-07 21:43:00,116,6
2026-01-04 15:46:00,2026-01-04 15:56:00,301,20
2025-12-08 19:36:00,2025-12-08 19:46:00,189,11
2025-11-13 14:21:00,2025-11-13 14:31:00,278,17
2025-11-13 18:12:00,2025-11-13 18:22:00,164,8
2025-11-13 18:33:00,2025-11-13 18:43:00,110,6
2025-11-16 13:53:00,2025-11-16 14:03:00,55,4
2026-05-09 00:41:00,2026-05-09 00:51:00,21,0
2026-05-09 04:18:00,2026-05-09 04:28:00,103,7
2025-12-03 08:47:00,2025-12-03 08:57:00,152,8
2025-11-13 21:32:00,2025-11-13 21:42:00,674,44
2025-12-10 23:03:00,2025-12-10 23:13:00,18,0
2025-12-06 16:38:00,2025-12-06 16:48:00,127,8
2026-04-20 17:11:00,2026-04-20 17:21:00,430,26
2025-11-13 19:33:00,2025-11-13 19:43:00,115,7
2025-12-03 05:30:00,2025-12-03 05:40:00,298,17
2025-11-21 22:33:00,2025-11-21 22:43:00,167,8
2025-12-08 21:34:00,2025-12-08 21:44:00,133,9
2025-12-29 14:09:00,2025-12-29 14:19:00,123,7
2025-12-07 20:08:00,2025-12-07 20:18:00,14,0
2026-04-20 13:32:00,2026-04-20 13:42:00,100,6
2026-01-03 04:55:00,2026-01-03 05:05:00,109,7
2025-12-06 18:39:00,2025-12-06 18:49:00,27,1
2025-12-28 15:59:00,2025-12-28 16:09:00,434,26
2025-12-11 17:42:00,2025-12-11 17:52:00,128,7
2025-11-22 03:02:00,2025-11-22 03:12:00,289,19
2025-12-10 21:13:00,2025-12-10 21:23:00,224,12
2025-11-13 10:43:00,2025-11-13 10:53:00,105,6
2025-11-13 05:17:00,2025-11-13 05:27:00,17,0
2025-11-13 13:16:00,2025-11-13 13:26:00,113,6
2025-12-11 17:52:00,2025-12-11 18:02:00,134,7
2025-11-16 17:05:00,2025-11-16 17:15:00,64,4
2025-12-08 18:40:00,2025-12-08 18:50:00,250,16
2025-11-13 14:44:00,2025-11-13 14:54:00,109,5
2025-11-22 01:54:00,2025-11-22 02:04:00,50,2
2025-11-22 00:41:00,2025-11-22 00:51:00,38,2
2025-11-22 01:26:00,2025-11-22 01:36:00,80,5
2025-12-08 18:50:00,2025-12-08 19:00:00,214,14
2025-12-28 14:21:00,2025-12-28 14:31:00,372,24
2026-05-09 03:21:00,2026-05-09 03:31:00,24,1
2025-11-24 22:37:00,2025-11-24 22:47:00,11,0
2026-05-09 05:00:00,2026-05-09 05:10:00,130,7
2026-05-09 04:01:00,2026-05-09 04:11:00,32,2
2025-12-06 17:46:00,2025-12-06 17:56:00,150,7
2025-12-11 03:01:00,2025-12-11 03:11:00,293,18
2025-11-13 07:10:00,2025-11-13 07:20:00,13,0
2025-12-03 12:48:00,2025-12-03 12:58:00,351,21
2026-01-04 15:12:00,2026-01-04 15:22:00,270,15
2025-11-18 02:10:00,2025-11-18 02:20:00,451,30
2025-11-21 21:33:00,2025-11-21 21:43:00,13,2
2025-11-18 01:23:00,2025-11-18 01:33:00,37,2
2025-12-11 00:03:00,2025-12-11 00:13:00,85,5
2025-12-03 13:42:00,2025-12-03 13:52:00,306,17
2025-11-24 21:40:00,2025-11-24 21:50:00,122,8
2026-01-03 14:22:00,2026-01-03 14:32:00,36,1
2025-11-18 02:20:00,2025-11-18 02:30:00,157,10
2025-11-24 20:50:00,2025-11-24 21:00:00,12,0
2026-01-04 16:20:00,2026-01-04 16:30:00,419,26
2026-01-04 17:33:00,2026-01-04 17:43:00,12,0
2025-12-10 22:06:00,2025-12-10 22:16:00,11,0
2025-11-13 06:32:00,2025-11-13 06:42:00,39,2
2025-12-07 19:51:00,2025-12-07 20:01:00,27,1
2025-12-10 21:24:00,2025-12-10 21:34:00,41,2
2025-11-16 18:06:00,2025-11-16 18:16:00,290,18
2025-12-06 13:25:00,2025-12-06 13:35:00,250,15
2025-11-21 21:59:00,2025-11-21 22:09:00,167,9
2025-12-28 18:17:00,2025-12-28 18:27:00,18,1
2025-11-18 02:35:00,2025-11-18 02:45:00,410,26
2025-12-29 17:31:00,2025-12-29 17:41:00,393,24
2025-11-24 18:41:00,2025-11-24 18:51:00,495,32
2025-12-29 15:13:00,2025-12-29 15:23:00,277,14
2025-12-06 16:48:00,2025-12-06 16:58:00,198,12
2025-12-06 17:05:00,2025-12-06 17:15:00,98,5
2025-12-08 21:48:00,2025-12-08 21:58:00,99,5
2025-12-11 04:26:00,2025-12-11 04:36:00,159,11
2025-11-22 00:17:00,2025-11-22 00:27:00,32,1
2025-12-06 18:52:00,2025-12-06 19:02:00,32,2
2025-12-11 16:11:00,2025-12-11 16:21:00,93,5
2025-12-10 22:40:00,2025-12-10 22:50:00,75,4
2025-12-29 17:54:00,2025-12-29 18:04:00,195,11
2025-12-06 19:37:00,2025-12-06 19:47:00,114,7
2025-11-24 20:36:00,2025-11-24 20:46:00,85,4
2026-05-08 23:26:00,2026-05-08 23:36:00,51,2
2025-12-29 16:35:00,2025-12-29 16:45:00,13,1
2025-12-08 19:05:00,2025-12-08 19:15:00,208,13
2025-12-06 20:37:00,2025-12-06 20:47:00,46,4
2026-04-20 11:55:00,2026-04-20 12:05:00,65,5
2025-12-07 18:18:00,2025-12-07 18:28:00,248,18
2025-12-31 17:21:00,2025-12-31 17:31:00,70,4
2025-12-08 22:12:00,2025-12-08 22:22:00,178,11
2025-12-28 14:09:00,2025-12-28 14:19:00,61,3
2026-04-20 15:26:00,2026-04-20 15:36:00,147,9
2025-12-29 16:47:00,2025-12-29 16:57:00,215,12
2026-05-09 04:32:00,2026-05-09 04:42:00,78,5
2025-11-24 17:23:00,2025-11-24 17:33:00,152,9
2025-11-17 21:28:00,2025-11-17 21:38:00,61,3
2025-11-22 02:24:00,2025-11-22 02:34:00,109,6
2025-12-29 15:23:00,2025-12-29 15:33:00,261,15
2025-11-24 18:19:00,2025-11-24 18:29:00,92,6
2025-11-22 00:31:00,2025-11-22 00:41:00,137,8
2025-12-07 22:34:00,2025-12-07 22:44:00,157,10
2025-12-28 19:51:00,2025-12-28 20:01:00,41,2
2026-04-20 08:52:00,2026-04-20 09:02:00,14,0
2025-12-03 05:58:00,2025-12-03 06:08:00,20,1
2025-12-03 03:02:00,2025-12-03 03:12:00,215,13
2025-11-13 03:54:00,2025-11-13 04:04:00,254,15
2025-11-13 13:33:00,2025-11-13 13:43:00,325,20
2025-11-17 22:43:00,2025-11-17 22:53:00,78,4
2025-11-13 18:22:00,2025-11-13 18:32:00,90,7
2025-11-24 19:21:00,2025-11-24 19:31:00,613,39
2025-11-21 22:09:00,2025-11-21 22:19:00,92,3
2025-11-18 01:13:00,2025-11-18 01:23:00,195,9
2025-11-21 23:38:00,2025-11-21 23:48:00,59,4
2025-12-11 16:33:00,2025-12-11 16:43:00,320,17
2025-11-16 17:28:00,2025-11-16 17:38:00,378,25
2026-01-04 16:10:00,2026-01-04 16:20:00,174,10
2025-11-13 20:59:00,2025-11-13 21:09:00,366,24
2026-01-04 19:27:00,2026-01-04 19:37:00,102,6
2025-11-16 13:30:00,2025-11-16 13:40:00,173,12
2025-12-08 20:23:00,2025-12-08 20:33:00,229,14
2025-12-11 13:08:00,2025-12-11 13:18:00,33,2
2025-12-07 16:47:00,2025-12-07 16:57:00,189,12
2025-11-17 21:00:00,2025-11-17 21:10:00,75,4
2025-12-31 18:05:00,2025-12-31 18:15:00,31,1
2025-12-07 16:57:00,2025-12-07 17:07:00,384,25
2025-11-16 16:01:00,2025-11-16 16:11:00,128,8
2025-11-18 03:24:00,2025-11-18 03:34:00,49,3
2025-12-31 18:15:00,2025-12-31 18:25:00,145,9
2025-12-29 13:55:00,2025-12-29 14:05:00,203,12
2026-01-04 14:52:00,2026-01-04 15:02:00,556,34
2025-11-13 17:18:00,2025-11-13 17:28:00,84,4
2026-05-09 01:15:00,2026-05-09 01:25:00,23,1
2025-12-28 15:48:00,2025-12-28 15:58:00,100,7
2025-11-16 15:38:00,2025-11-16 15:48:00,26,2
2026-01-04 17:23:00,2026-01-04 17:33:00,10,0
2025-12-03 08:34:00,2025-12-03 08:44:00,70,4
2025-12-31 15:38:00,2025-12-31 15:48:00,179,10
2026-04-20 17:01:00,2026-04-20 17:11:00,216,14
2025-11-17 21:17:00,2025-11-17 21:27:00,98,5
2026-01-04 14:25:00,2026-01-04 14:35:00,33,1
2026-01-04 18:11:00,2026-01-04 18:21:00,491,31
2025-11-18 12:33:00,2025-11-18 12:43:00,92,6
2025-12-06 17:33:00,2025-12-06 17:43:00,39,3
2026-01-04 18:35:00,2026-01-04 18:45:00,288,16
2026-01-04 15:02:00,2026-01-04 15:12:00,399,23
2025-11-18 12:44:00,2025-11-18 12:54:00,249,14
2025-12-28 16:58:00,2025-12-28 17:08:00,18,0
2025-11-13 13:43:00,2025-11-13 13:53:00,48,3
2025-12-10 22:18:00,2025-12-10 22:28:00,34,1
2026-04-20 16:31:00,2026-04-20 16:41:00,437,27
2025-11-16 16:21:00,2025-11-16 16:31:00,77,4
2025-12-08 17:23:00,2025-12-08 17:33:00,165,12
2026-05-08 22:26:00,2026-05-08 22:36:00,78,4
2025-11-16 17:40:00,2025-11-16 17:50:00,352,22
2025-12-08 21:24:00,2025-12-08 21:34:00,266,15
2026-04-20 13:56:00,2026-04-20 14:06:00,159,10
2025-12-29 15:33:00,2025-12-29 15:43:00,120,7
2025-11-17 23:48:00,2025-11-17 23:58:00,439,25
2025-11-17 22:08:00,2025-11-17 22:18:00,519,31
2025-12-31 15:28:00,2025-12-31 15:38:00,209,12
2025-11-17 21:41:00,2025-11-17 21:51:00,481,27
2025-12-28 14:48:00,2025-12-28 14:58:00,305,20
2025-12-29 19:39:00,2025-12-29 19:49:00,238,14
2026-01-03 03:15:00,2026-01-03 03:25:00,140,10
2025-11-16 15:07:00,2025-11-16 15:17:00,74,4
2025-12-08 19:47:00,2025-12-08 19:57:00,19,2
2025-12-29 18:06:00,2025-12-29 18:16:00,173,10
2026-01-03 14:32:00,2026-01-03 14:42:00,76,5
2025-11-22 02:14:00,2025-11-22 02:24:00,238,12
2025-12-03 02:24:00,2025-12-03 02:34:00,11,0
2025-12-11 08:21:00,2025-12-11 08:31:00,98,5
2026-04-20 16:12:00,2026-04-20 16:22:00,26,1
2026-04-20 15:14:00,2026-04-20 15:24:00,303,18
2025-12-31 18:45:00,2025-12-31 18:55:00,277,18
2025-12-10 23:17:00,2025-12-10 23:27:00,107,5
2026-04-20 05:54:00,2026-04-20 06:04:00,62,4
2025-11-13 18:43:00,2025-11-13 18:53:00,159,10
2025-11-18 00:09:00,2025-11-18 00:19:00,47,3
2026-01-04 14:42:00,2026-01-04 14:52:00,344,21
2025-11-24 22:10:00,2025-11-24 22:20:00,106,6
2025-12-29 18:35:00,2025-12-29 18:45:00,84,6
2025-11-24 17:03:00,2025-11-24 17:13:00,44,2
2025-11-18 00:21:00,2025-11-18 00:31:00,26,1
2025-11-13 18:53:00,2025-11-13 19:03:00,81,5
2025-11-21 22:23:00,2025-11-21 22:33:00,543,34
2025-12-31 15:03:00,2025-12-31 15:13:00,178,11
2025-12-28 19:14:00,2025-12-28 19:24:00,65,3
2025-11-21 23:58:00,2025-11-22 00:08:00,44,1
2025-12-31 16:02:00,2025-12-31 16:12:00,85,5
2026-01-03 05:53:00,2026-01-03 06:03:00,44,1
2025-11-17 22:53:00,2025-11-17 23:03:00,241,16
2025-12-03 13:32:00,2025-12-03 13:42:00,15,1
2025-12-11 03:31:00,2025-12-11 03:41:00,10,0
2025-12-28 16:14:00,2025-12-28 16:24:00,219,15
2025-12-31 12:26:00,2025-12-31 12:36:00,144,8
2025-11-24 20:12:00,2025-11-24 20:22:00,114,7
2025-12-08 20:59:00,2025-12-08 21:09:00,225,13
2026-05-09 00:53:00,2026-05-09 01:03:00,32,2
2026-01-03 13:56:00,2026-01-03 14:06:00,112,7
2025-11-13 15:27:00,2025-11-13 15:37:00,43,3
2025-11-18 05:13:00,2025-11-18 05:23:00,74,4
2025-11-24 18:51:00,2025-11-24 19:01:00,226,14
2025-12-11 01:05:00,2025-12-11 01:15:00,44,2
2025-11-18 03:54:00,2025-11-18 04:04:00,283,17
2026-01-03 05:32:00,2026-01-03 05:42:00,17,2
2025-12-11 04:36:00,2025-12-11 04:46:00,40,2
2026-01-04 18:55:00,2026-01-04 19:05:00,113,6
2025-12-07 21:54:00,2025-12-07 22:04:00,161,10
2025-11-18 00:40:00,2025-11-18 00:50:00,263,16
2025-12-07 22:20:00,2025-12-07 22:30:00,129,8
2026-04-20 06:37:00,2026-04-20 06:47:00,14,0
2025-12-11 02:28:00,2025-12-11 02:38:00,22,1
2025-12-03 13:10:00,2025-12-03 13:20:00,19,1
2025-12-10 21:37:00,2025-12-10 21:47:00,152,10
2026-04-20 06:12:00,2026-04-20 06:22:00,91,4
2025-12-07 19:13:00,2025-12-07 19:23:00,18,1
2025-12-06 19:06:00,2025-12-06 19:16:00,130,8
2026-05-09 02:29:00,2026-05-09 02:39:00,88,5
2026-04-20 17:44:00,2026-04-20 17:54:00,119,6
2026-01-03 04:08:00,2026-01-03 04:18:00,117,6
2026-05-09 03:44:00,2026-05-09 03:54:00,12,0
2025-12-11 00:51:00,2025-12-11 01:01:00,17,0
2026-01-04 16:00:00,2026-01-04 16:10:00,83,4
2025-12-07 17:07:00,2025-12-07 17:17:00,483,32
2026-05-09 00:28:00,2026-05-09 00:38:00,29,2
2025-12-07 18:08:00,2025-12-07 18:18:00,239,14
2025-12-31 16:51:00,2025-12-31 17:01:00,32,2
2025-12-08 21:09:00,2025-12-08 21:19:00,102,6
2025-11-18 04:21:00,2025-11-18 04:31:00,46,2
2025-11-13 15:02:00,2025-11-13 15:12:00,79,4
2026-01-04 18:45:00,2026-01-04 18:55:00,123,9
2026-01-04 18:21:00,2026-01-04 18:31:00,113,6
2026-01-03 03:28:00,2026-01-03 03:38:00,110,7
2025-12-10 23:36:00,2025-12-10 23:46:00,107,6
2025-12-29 17:41:00,2025-12-29 17:51:00,656,44
2025-12-11 04:03:00,2025-12-11 04:13:00,179,9
2025-11-22 04:07:00,2025-11-22 04:17:00,12,0
2025-12-07 17:56:00,2025-12-07 18:06:00,31,2
2025-12-03 08:24:00,2025-12-03 08:34:00,147,9
2025-11-24 22:21:00,2025-11-24 22:31:00,13,0
2025-12-07 18:28:00,2025-12-07 18:38:00,225,15
2025-12-07 16:17:00,2025-12-07 16:27:00,23,1
2025-11-16 15:26:00,2025-11-16 15:36:00,51,3
2025-12-29 14:23:00,2025-12-29 14:33:00,10,0
2025-12-29 17:10:00,2025-12-29 17:20:00,10,1
2025-11-13 20:29:00,2025-11-13 20:39:00,33,2
2025-12-08 17:05:00,2025-12-08 17:15:00,15,1
2025-11-24 22:00:00,2025-11-24 22:10:00,407,27
2025-12-11 00:24:00,2025-12-11 00:34:00,35,2
2025-12-08 18:30:00,2025-12-08 18:40:00,115,6
2026-04-20 12:52:00,2026-04-20 13:02:00,374,21
2026-04-20 17:54:00,2026-04-20 18:04:00,191,12
2025-12-28 19:39:00,2025-12-28 19:49:00,80,4
2026-04-20 16:41:00,2026-04-20 16:51:00,459,28
2025-12-03 03:12:00,2025-12-03 03:22:00,308,19
2025-12-03 03:22:00,2025-12-03 03:32:00,337,20
2025-12-11 15:43:00,2025-12-11 15:53:00,94,5
2025-12-11 13:47:00,2025-12-11 13:57:00,67,3
2025-11-24 19:52:00,2025-11-24 20:02:00,65,3
2025-11-16 16:11:00,2025-11-16 16:21:00,196,13
2025-12-06 20:00:00,2025-12-06 20:10:00,82,4
2025-12-08 22:25:00,2025-12-08 22:35:00,65,4
2025-12-29 14:53:00,2025-12-29 15:03:00,168,9
2025-11-24 20:02:00,2025-11-24 20:12:00,180,12
2026-05-09 00:18:00,2026-05-09 00:28:00,70,4
2025-11-22 00:56:00,2025-11-22 01:06:00,12,0
2025-11-13 06:03:00,2025-11-13 06:13:00,309,19
2025-12-29 15:03:00,2025-12-29 15:13:00,70,3
2025-11-18 13:04:00,2025-11-18 13:14:00,34,2
2026-05-08 23:46:00,2026-05-08 23:56:00,33,2
2025-11-18 01:38:00,2025-11-18 01:48:00,140,8
2025-12-31 15:50:00,2025-12-31 16:00:00,12,0
2025-12-07 22:08:00,2025-12-07 22:18:00,15,0
2025-12-06 20:47:00,2025-12-06 20:57:00,73,4
2026-01-03 04:40:00,2026-01-03 04:50:00,248,16
2026-01-03 14:52:00,2026-01-03 15:02:00,222,13
2025-12-11 18:31:00,2025-12-11 18:41:00,37,2
2025-12-03 07:01:00,2025-12-03 07:11:00,96,5
2025-11-13 21:57:00,2025-11-13 22:07:00,396,24
2025-12-08 19:58:00,2025-12-08 20:08:00,152,7
2025-11-16 17:55:00,2025-11-16 18:05:00,384,27
2025-12-08 20:33:00,2025-12-08 20:43:00,143,9
2026-05-09 02:58:00,2026-05-09 03:08:00,360,22
2025-11-18 03:03:00,2025-11-18 03:13:00,82,5
2025-12-28 15:28:00,2025-12-28 15:38:00,184,12
2026-01-04 17:02:00,2026-01-04 17:12:00,180,10
2025-11-24 18:05:00,2025-11-24 18:15:00,126,8
2025-12-06 18:29:00,2025-12-06 18:39:00,57,3
2025-11-16 14:17:00,2025-11-16 14:27:00,250,16
2026-01-03 02:50:00,2026-01-03 03:00:00,19,0
2025-12-06 21:02:00,2025-12-06 21:12:00,11,0
2025-12-31 16:13:00,2025-12-31 16:23:00,23,1
2025-11-17 22:20:00,2025-11-17 22:30:00,183,11
2025-12-11 03:17:00,2025-12-11 03:27:00,21,1
2026-01-03 04:19:00,2026-01-03 04:29:00,159,11
2025-11-17 22:33:00,2025-11-17 22:43:00,168,8
2025-11-13 15:27:00,2025-11-13 15:37:00,25,1
2025-12-11 02:51:00,2025-12-11 03:01:00,127,8
2026-01-03 14:42:00,2026-01-03 14:52:00,326,20
2025-11-13 14:11:00,2025-11-13 14:21:00,50,2
2025-11-18 11:41:00,2025-11-18 11:51:00,260,15
2025-11-22 01:06:00,2025-11-22 01:16:00,11,0
2025-12-07 15:54:00,2025-12-07 16:04:00,37,2
2025-11-18 05:44:00,2025-11-18 05:54:00,79,4
2025-12-11 01:39:00,2025-12-11 01:49:00,81,4
2025-11-16 16:38:00,2025-11-16 16:48:00,76,4
2025-11-13 19:03:00,2025-11-13 19:13:00,66,3
2025-11-13 19:43:00,2025-11-13 19:53:00,173,10
2025-12-11 01:21:00,2025-12-11 01:31:00,294,16
2025-11-24 18:29:00,2025-11-24 18:39:00,89,5
2025-12-08 19:15:00,2025-12-08 19:25:00,159,10
2025-12-28 15:18:00,2025-12-28 15:28:00,356,22
2025-11-18 00:53:00,2025-11-18 01:03:00,32,1
2025-12-11 12:58:00,2025-12-11 13:08:00,194,11
2026-05-08 23:36:00,2026-05-08 23:46:00,129,8
2026-01-04 19:16:00,2026-01-04 19:26:00,375,24
2025-12-10 23:52:00,2025-12-11 00:02:00,18,1
2025-12-31 18:57:00,2025-12-31 19:07:00,161,9
2025-11-22 02:04:00,2025-11-22 02:14:00,30,1
2025-11-13 19:16:00,2025-11-13 19:26:00,82,5
2025-12-06 16:28:00,2025-12-06 16:38:00,210,12
2026-04-20 13:13:00,2026-04-20 13:23:00,356,20
2025-11-16 14:03:00,2025-11-16 14:13:00,310,19
2025-12-28 15:38:00,2025-12-28 15:48:00,146,9
2025-11-13 21:21:00,2025-11-13 21:31:00,403,26
2025-12-31 14:19:00,2025-12-31 14:29:00,34,2
2025-11-18 01:48:00,2025-11-18 01:58:00,358,23
2025-11-17 23:37:00,2025-11-17 23:47:00,69,5
2025-12-07 17:37:00,2025-12-07 17:47:00,33,1
2025-11-21 21:45:00,2025-11-21 21:55:00,16,0
2025-11-17 23:03:00,2025-11-17 23:13:00,157,9
2025-11-17 23:58:00,2025-11-18 00:08:00,58,4
2025-12-11 17:15:00,2025-12-11 17:25:00,23,1
2025-12-11 03:52:00,2025-12-11 04:02:00,142,8
2026-01-04 16:48:00,2026-01-04 16:58:00,38,2
2025-12-11 17:02:00,2025-12-11 17:12:00,170,8
2025-12-10 20:36:00,2025-12-10 20:46:00,64,4
2025-11-17 21:53:00,2025-11-17 22:03:00,119,8
2025-11-22 03:33:00,2025-11-22 03:43:00,145,8
2025-12-28 18:41:00,2025-12-28 18:51:00,80,4
2026-05-09 02:44:00,2026-05-09 02:54:00,27,1
2025-11-13 12:50:00,2025-11-13 13:00:00,122,7
2025-11-17 23:24:00,2025-11-17 23:34:00,62,3
2026-01-03 03:40:00,2026-01-03 03:50:00,133,8
2025-11-16 15:51:00,2025-11-16 16:01:00,152,8
2025-11-16 13:42:00,2025-11-16 13:52:00,293,17
2025-11-24 21:50:00,2025-11-24 22:00:00,356,22
2025-11-16 16:48:00,2025-11-16 16:58:00,102,6
2026-05-09 01:49:00,2026-05-09 01:59:00,24,1
2025-11-17 20:40:00,2025-11-17 20:50:00,151,9
2026-01-03 03:03:00,2026-01-03 03:13:00,28,2
2026-04-20 13:02:00,2026-04-20 13:12:00,380,22
2025-11-13 07:42:00,2025-11-13 07:52:00,19,0
2025-11-17 20:50:00,2025-11-17 21:00:00,154,10
2025-12-08 20:13:00,2025-12-08 20:23:00,470,28
2025-12-06 23:04:00,2025-12-06 23:14:00,82,4
2026-01-04 13:44:00,2026-01-04 13:54:00,161,11
2025-12-10 20:59:00,2025-12-10 21:09:00,402,28
2025-11-13 20:07:00,2025-11-13 20:17:00,54,2
2025-12-07 18:46:00,2025-12-07 18:56:00,275,18
2025-12-07 19:00:00,2025-12-07 19:10:00,51,2
2025-12-29 19:00:00,2025-12-29 19:10:00,75,4
2025-12-28 19:24:00,2025-12-28 19:34:00,44,3
2025-11-21 23:26:00,2025-11-21 23:36:00,165,9
2025-11-18 02:00:00,2025-11-18 02:10:00,116,6
2025-12-03 07:31:00,2025-12-03 07:41:00,92,5
2025-11-16 13:20:00,2025-11-16 13:30:00,192,12
2025-11-13 19:53:00,2025-11-13 20:03:00,289,19
2026-04-20 17:27:00,2026-04-20 17:37:00,151,9
2025-12-06 19:22:00,2025-12-06 19:32:00,14,1
2025-12-29 14:41:00,2025-12-29 14:51:00,56,4
2025-11-16 18:16:00,2025-11-16 18:26:00,103,5
2025-12-06 20:22:00,2025-12-06 20:32:00,38,2
2025-12-28 14:58:00,2025-12-28 15:08:00,237,14
2025-12-31 16:41:00,2025-12-31 16:51:00,36,2
2025-11-13 10:53:00,2025-11-13 11:03:00,142,8
2025-11-16 14:36:00,2025-11-16 14:46:00,307,20
2025-11-22 03:43:00,2025-11-22 03:53:00,11,0
2025-12-11 16:23:00,2025-12-11 16:33:00,124,9
2025-11-24 20:26:00,2025-11-24 20:36:00,189,12
2025-11-13 07:28:00,2025-11-13 07:38:00,32,2
2025-12-07 19:23:00,2025-12-07 19:33:00,81,4
2025-12-08 20:46:00,2025-12-08 20:56:00,104,8
2026-04-20 14:53:00,2026-04-20 15:03:00,81,4
2025-12-06 18:15:00,2025-12-06 18:25:00,18,1
2025-12-08 19:25:00,2025-12-08 19:35:00,152,8
2025-12-31 17:08:00,2025-12-31 17:18:00,87,4
