logDateTime,logEndTime,steps,distance
2026-02-06 02:36:00,2026-02-06 02:46:00,454,27
2026-05-08 04:36:00,2026-05-08 04:46:00,23,1
2026-05-08 15:27:00,2026-05-08 15:37:00,137,9
2026-04-12 22:38:00,2026-04-12 22:48:00,45,3
2026-02-08 00:51:00,2026-02-08 01:01:00,33,2
2026-01-26 22:22:00,2026-01-26 22:32:00,12,0
2026-02-18 00:58:00,2026-02-18 01:08:00,102,6
2026-01-21 14:55:00,2026-01-21 15:05:00,47,3
2026-01-30 01:12:00,2026-01-30 01:22:00,25,1
2026-05-08 19:05:00,2026-05-08 19:15:00,121,8
2026-01-23 05:03:00,2026-01-23 05:13:00,158,10
2026-05-07 19:08:00,2026-05-07 19:18:00,487,32
2026-02-16 04:28:00,2026-02-16 04:38:00,230,14
2026-03-02 17:25:00,2026-03-02 17:35:00,160,9
2026-02-18 00:06:00,2026-02-18 00:16:00,119,8
2026-02-10 02:42:00,2026-02-10 02:52:00,100,8
2026-01-30 05:28:00,2026-01-30 05:38:00,22,0
2026-05-08 16:54:00,2026-05-08 17:04:00,28,1
2026-02-17 20:44:00,2026-02-17 20:54:00,22,2
2026-01-20 19:10:00,2026-01-20 19:20:00,79,4
2026-02-04 23:04:00,2026-02-04 23:14:00,263,17
2026-01-22 19:31:00,2026-01-22 19:41:00,104,6
2026-04-23 06:02:00,2026-04-23 06:12:00,28,1
2026-02-16 03:56:00,2026-02-16 04:06:00,213,12
2026-05-08 18:49:00,2026-05-08 18:59:00,123,6
2026-02-18 02:45:00,2026-02-18 02:55:00,139,8
2026-03-02 20:00:00,2026-03-02 20:10:00,244,16
2026-05-08 01:09:00,2026-05-08 01:19:00,40,2
2026-02-15 23:56:00,2026-02-16 00:06:00,41,3
2026-01-26 16:29:00,2026-01-26 16:39:00,229,13
2026-02-27 23:04:00,2026-02-27 23:14:00,20,2
2026-02-08 15:36:00,2026-02-08 15:46:00,83,5
2026-01-30 03:15:00,2026-01-30 03:25:00,87,4
2026-03-02 23:58:00,2026-03-03 00:08:00,126,7
2026-05-07 18:55:00,2026-05-07 19:05:00,82,5
2026-02-18 06:43:00,2026-02-18 06:53:00,59,4
2026-04-17 06:17:00,2026-04-17 06:27:00,27,1
2026-02-08 14:44:00,2026-02-08 14:54:00,60,3
2026-02-12 10:05:00,2026-02-12 10:15:00,76,4
2026-02-11 20:03:00,2026-02-11 20:13:00,283,16
2026-01-26 22:34:00,2026-01-26 22:44:00,10,0
2026-02-03 17:13:00,2026-02-03 17:23:00,53,4
2026-02-06 06:55:00,2026-02-06 07:05:00,25,1
2026-01-30 23:11:00,2026-01-30 23:21:00,50,2
2026-02-12 21:43:00,2026-02-12 21:53:00,211,14
2026-02-12 14:58:00,2026-02-12 15:08:00,38,2
2026-02-27 02:47:00,2026-02-27 02:57:00,94,5
2026-04-22 22:05:00,2026-04-22 22:15:00,841,52
2026-02-19 21:46:00,2026-02-19 21:56:00,142,9
2026-04-29 01:48:00,2026-04-29 01:58:00,123,7
2026-01-29 23:49:00,2026-01-29 23:59:00,48,3
2026-01-23 16:51:00,2026-01-23 17:01:00,86,5
2026-04-30 00:01:00,2026-04-30 00:11:00,113,6
2026-05-08 15:17:00,2026-05-08 15:27:00,350,26
2026-01-27 01:50:00,2026-01-27 02:00:00,162,11
2026-01-21 02:01:00,2026-01-21 02:11:00,188,11
2026-02-16 08:12:00,2026-02-16 08:22:00,141,8
2026-02-06 17:30:00,2026-02-06 17:40:00,483,35
2026-02-09 10:06:00,2026-02-09 10:16:00,10,0
2026-01-30 02:50:00,2026-01-30 03:00:00,85,5
2026-02-18 16:47:00,2026-02-18 16:57:00,135,7
2026-02-06 00:21:00,2026-02-06 00:31:00,85,4
2026-01-22 02:33:00,2026-01-22 02:43:00,58,3
2026-02-03 04:45:00,2026-02-03 04:55:00,45,3
2026-01-22 00:36:00,2026-01-22 00:46:00,169,11
2026-04-23 13:36:00,2026-04-23 13:46:00,132,9
2026-05-08 15:49:00,2026-05-08 15:59:00,153,9
2026-02-11 19:53:00,2026-02-11 20:03:00,285,18
2026-01-23 06:24:00,2026-01-23 06:34:00,10,0
2026-04-16 17:00:00,2026-04-16 17:10:00,17,0
2026-04-12 23:18:00,2026-04-12 23:28:00,160,10
2026-02-10 04:52:00,2026-02-10 05:02:00,116,8
2026-01-21 01:29:00,2026-01-21 01:39:00,17,1
2026-01-22 00:26:00,2026-01-22 00:36:00,56,4
2026-01-26 17:17:00,2026-01-26 17:27:00,154,10
2026-02-03 05:18:00,2026-02-03 05:28:00,50,3
2026-01-27 15:56:00,2026-01-27 16:06:00,17,0
2026-01-23 01:08:00,2026-01-23 01:18:00,135,9
2026-02-16 00:44:00,2026-02-16 00:54:00,160,11
2026-04-29 04:32:00,2026-04-29 04:42:00,28,1
2026-02-16 10:32:00,2026-02-16 10:42:00,64,3
2026-02-03 05:08:00,2026-02-03 05:18:00,38,2
2026-02-08 17:07:00,2026-02-08 17:17:00,74,4
2026-02-12 03:35:00,2026-02-12 03:45:00,13,0
2026-01-26 23:45:00,2026-01-26 23:55:00,83,5
2026-04-17 17:26:00,2026-04-17 17:36:00,160,11
2026-02-15 20:15:00,2026-02-15 20:25:00,403,27
2026-02-28 02:51:00,2026-02-28 03:01:00,43,2
2026-02-09 00:02:00,2026-02-09 00:12:00,82,6
2025-12-30 23:36:00,2025-12-30 23:46:00,269,16
2026-03-24 23:30:00,2026-03-24 23:40:00,71,4
2026-04-19 06:06:00,2026-04-19 06:16:00,70,4
2026-04-01 21:16:00,2026-04-01 21:26:00,115,8
2026-04-04 16:23:00,2026-04-04 16:33:00,108,7
2026-01-29 15:26:00,2026-01-29 15:36:00,82,5
2026-03-21 07:15:00,2026-03-21 07:25:00,35,1
2026-04-19 14:52:00,2026-04-19 15:02:00,32,2
2026-03-30 07:00:00,2026-03-30 07:10:00,41,2
2026-03-23 19:26:00,2026-03-23 19:36:00,31,1
2026-03-24 04:45:00,2026-03-24 04:55:00,157,9
2026-03-20 20:47:00,2026-03-20 20:57:00,50,3
2026-04-04 01:10:00,2026-04-04 01:20:00,174,12
2026-04-03 21:14:00,2026-04-03 21:24:00,18,0
2026-04-07 04:49:00,2026-04-07 04:59:00,28,2
2026-04-04 06:01:00,2026-04-04 06:11:00,89,4
2026-03-25 03:04:00,2026-03-25 03:14:00,38,2
2026-04-13 23:10:00,2026-04-13 23:20:00,118,7
2026-04-19 00:30:00,2026-04-19 00:40:00,173,11
2025-12-31 16:29:00,2025-12-31 16:39:00,59,5
2026-03-24 20:43:00,2026-03-24 20:53:00,147,10
2026-04-04 11:40:00,2026-04-04 11:50:00,27,1
2026-03-20 19:55:00,2026-03-20 20:05:00,115,7
2026-04-02 14:44:00,2026-04-02 14:54:00,65,4
2026-04-04 00:06:00,2026-04-04 00:16:00,56,3
2026-01-29 02:08:00,2026-01-29 02:18:00,403,23
2026-01-05 18:15:00,2026-01-05 18:25:00,51,4
2026-03-26 06:16:00,2026-03-26 06:26:00,65,3
2026-05-02 02:48:00,2026-05-02 02:58:00,98,7
2026-01-01 03:09:00,2026-01-01 03:19:00,118,7
2026-01-02 03:39:00,2026-01-02 03:49:00,34,1
2026-05-02 05:12:00,2026-05-02 05:22:00,30,2
2026-01-01 19:46:00,2026-01-01 19:56:00,60,4
2026-03-21 18:04:00,2026-03-21 18:14:00,14,0
2026-04-19 01:00:00,2026-04-19 01:10:00,172,10
2026-04-06 20:44:00,2026-04-06 20:54:00,71,4
2025-12-31 16:39:00,2025-12-31 16:49:00,48,2
2026-04-04 04:03:00,2026-04-04 04:13:00,206,14
2026-03-30 03:57:00,2026-03-30 04:07:00,31,2
2026-01-01 19:56:00,2026-01-01 20:06:00,94,5
2026-03-26 03:39:00,2026-03-26 03:49:00,53,2
2026-01-01 06:11:00,2026-01-01 06:21:00,46,3
2026-01-02 02:07:00,2026-01-02 02:17:00,121,7
2026-01-01 05:02:00,2026-01-01 05:12:00,40,3
2026-02-22 01:29:00,2026-02-22 01:39:00,20,1
2026-03-21 00:40:00,2026-03-21 00:50:00,84,5
2026-03-24 14:17:00,2026-03-24 14:27:00,60,3
2026-05-11 08:47:00,2026-05-11 08:57:00,51,3
2026-01-02 00:34:00,2026-01-02 00:44:00,67,3
2026-03-23 22:39:00,2026-03-23 22:49:00,65,4
2026-01-05 18:05:00,2026-01-05 18:15:00,118,7
2026-04-02 01:02:00,2026-04-02 01:12:00,122,8
2026-01-05 19:27:00,2026-01-05 19:37:00,106,7
2026-05-10 18:49:00,2026-05-10 18:59:00,55,3
2026-01-02 00:45:00,2026-01-02 00:55:00,136,9
2026-03-20 19:13:00,2026-03-20 19:23:00,30,1
2026-01-06 01:47:00,2026-01-06 01:57:00,226,16
2026-01-29 00:25:00,2026-01-29 00:35:00,142,10
2026-04-07 15:38:00,2026-04-07 15:48:00,80,5
2026-04-04 02:36:00,2026-04-04 02:46:00,10,0
2026-04-01 23:59:00,2026-04-02 00:09:00,182,10
2025-12-31 02:05:00,2025-12-31 02:15:00,23,1
2026-03-24 02:58:00,2026-03-24 03:08:00,225,13
2026-03-25 01:29:00,2026-03-25 01:39:00,86,6
2026-01-01 01:53:00,2026-01-01 02:03:00,110,7
2026-03-21 01:39:00,2026-03-21 01:49:00,11,0
2026-03-24 00:48:00,2026-03-24 00:58:00,608,40
2026-04-19 04:15:00,2026-04-19 04:25:00,84,4
2026-05-11 06:58:00,2026-05-11 07:08:00,119,8
2026-03-21 01:14:00,2026-03-21 01:24:00,111,6
2026-01-29 01:58:00,2026-01-29 02:08:00,185,12
2026-05-02 02:35:00,2026-05-02 02:45:00,197,11
2026-03-25 00:35:00,2026-03-25 00:45:00,144,9
2026-05-11 03:23:00,2026-05-11 03:33:00,134,9
2026-03-21 01:54:00,2026-03-21 02:04:00,17,0
2026-03-24 02:05:00,2026-03-24 02:15:00,109,9
2026-04-07 01:13:00,2026-04-07 01:23:00,117,6
2026-04-14 05:27:00,2026-04-14 05:37:00,56,4
2026-02-21 23:20:00,2026-02-21 23:30:00,125,8
2026-03-24 03:32:00,2026-03-24 03:42:00,38,1
2026-04-04 03:39:00,2026-04-04 03:49:00,60,3
2026-04-02 01:16:00,2026-04-02 01:26:00,213,12
2026-01-01 05:41:00,2026-01-01 05:51:00,133,9
2025-12-31 01:47:00,2025-12-31 01:57:00,13,1
2025-12-31 00:13:00,2025-12-31 00:23:00,125,7
2026-01-02 04:40:00,2026-01-02 04:50:00,38,3
2026-03-30 03:20:00,2026-03-30 03:30:00,107,7
2026-01-01 00:35:00,2026-01-01 00:45:00,158,10
2026-03-25 02:38:00,2026-03-25 02:48:00,82,5
2026-04-06 19:44:00,2026-04-06 19:54:00,332,19
2026-03-24 05:29:00,2026-03-24 05:39:00,12,0
2026-01-01 20:20:00,2026-01-01 20:30:00,94,7
2026-04-07 03:02:00,2026-04-07 03:12:00,43,3
2026-05-02 18:06:00,2026-05-02 18:16:00,87,5
2025-12-30 22:12:00,2025-12-30 22:22:00,63,3
2026-03-30 00:52:00,2026-03-30 01:02:00,192,10
2026-04-03 22:59:00,2026-04-03 23:09:00,107,6
2026-01-01 23:47:00,2026-01-01 23:57:00,95,6
2026-04-04 02:46:00,2026-04-04 02:56:00,30,1
2026-04-04 01:36:00,2026-04-04 01:46:00,133,9
2025-12-31 14:13:00,2025-12-31 14:23:00,91,6
2026-03-24 18:17:00,2026-03-24 18:27:00,34,1
2026-04-14 14:22:00,2026-04-14 14:32:00,31,2
2026-01-01 23:00:00,2026-01-01 23:10:00,82,4
2026-03-26 04:10:00,2026-03-26 04:20:00,34,1
2026-03-20 17:54:00,2026-03-20 18:04:00,42,1
2025-12-31 15:53:00,2025-12-31 16:03:00,29,2
2026-03-25 21:43:00,2026-03-25 21:53:00,174,10
2026-03-21 04:10:00,2026-03-21 04:20:00,91,6
2026-03-24 04:28:00,2026-03-24 04:38:00,184,10
2026-03-23 20:55:00,2026-03-23 21:05:00,48,3
2026-05-11 05:01:00,2026-05-11 05:11:00,19,0
2026-05-01 22:39:00,2026-05-01 22:49:00,753,51
2026-05-02 19:15:00,2026-05-02 19:25:00,29,2
2026-01-28 21:51:00,2026-01-28 22:01:00,35,2
2026-04-04 14:36:00,2026-04-04 14:46:00,94,7
2026-03-20 20:08:00,2026-03-20 20:18:00,78,4
2026-01-01 01:43:00,2026-01-01 01:53:00,146,8
2026-04-13 22:48:00,2026-04-13 22:58:00,76,4
2026-05-02 01:19:00,2026-05-02 01:29:00,91,5
2026-04-01 17:34:00,2026-04-01 17:44:00,159,9
2026-04-04 03:25:00,2026-04-04 03:35:00,10,0
2026-04-18 18:26:00,2026-04-18 18:36:00,120,7
2026-03-24 21:46:00,2026-03-24 21:56:00,37,2
2026-05-02 02:20:00,2026-05-02 02:30:00,127,6
2026-04-04 07:48:00,2026-04-04 07:58:00,21,0
2026-03-20 22:00:00,2026-03-20 22:10:00,29,0
2026-02-22 02:21:00,2026-02-22 02:31:00,85,5
2026-03-21 02:29:00,2026-03-21 02:39:00,44,1
2026-04-14 01:07:00,2026-04-14 01:17:00,14,0
2026-01-05 19:12:00,2026-01-05 19:22:00,170,10
2026-03-29 18:04:00,2026-03-29 18:14:00,21,1
2026-03-25 18:46:00,2026-03-25 18:56:00,330,20
2026-04-06 21:06:00,2026-04-06 21:16:00,12,0
2026-01-01 02:39:00,2026-01-01 02:49:00,108,6
2026-05-11 02:05:00,2026-05-11 02:15:00,299,20
2026-03-24 00:59:00,2026-03-24 01:09:00,54,3
2026-03-26 00:31:00,2026-03-26 00:41:00,43,2
2026-04-06 21:54:00,2026-04-06 22:04:00,172,12
2026-04-06 19:54:00,2026-04-06 20:04:00,232,15
2026-03-29 23:56:00,2026-03-30 00:06:00,131,7
2026-03-26 04:49:00,2026-03-26 04:59:00,100,6
2026-04-04 06:41:00,2026-04-04 06:51:00,26,0
2026-01-28 20:56:00,2026-01-28 21:06:00,76,3
2026-04-18 19:43:00,2026-04-18 19:53:00,55,4
2026-03-26 19:03:00,2026-03-26 19:13:00,153,9
2026-04-03 19:13:00,2026-04-03 19:23:00,29,2
2026-03-25 02:24:00,2026-03-25 02:34:00,36,1
2026-05-02 00:22:00,2026-05-02 00:32:00,127,7
2026-01-05 21:53:00,2026-01-05 22:03:00,170,10
2026-03-30 00:17:00,2026-03-30 00:27:00,82,5
2026-04-18 23:51:00,2026-04-19 00:01:00,350,21
2026-01-01 08:01:00,2026-01-01 08:11:00,102,5
2026-04-14 00:57:00,2026-04-14 01:07:00,74,6
2026-03-21 05:17:00,2026-03-21 05:27:00,127,8
2026-03-25 20:04:00,2026-03-25 20:14:00,170,11
2026-04-19 03:32:00,2026-04-19 03:42:00,177,11
2026-01-01 17:58:00,2026-01-01 18:08:00,188,11
2026-03-29 22:44:00,2026-03-29 22:54:00,123,7
2026-03-21 00:09:00,2026-03-21 00:19:00,67,3
2026-04-13 19:52:00,2026-04-13 20:02:00,52,3
2026-05-02 20:22:00,2026-05-02 20:32:00,32,1
2026-01-01 04:08:00,2026-01-01 04:18:00,87,6
2026-03-30 05:27:00,2026-03-30 05:37:00,48,2
2026-01-06 01:31:00,2026-01-06 01:41:00,21,1
2026-04-19 01:58:00,2026-04-19 02:08:00,112,6
2026-02-22 02:51:00,2026-02-22 03:01:00,98,6
2026-03-30 15:52:00,2026-03-30 16:02:00,289,20
2026-01-05 21:33:00,2026-01-05 21:43:00,176,11
2026-04-07 10:09:00,2026-04-07 10:19:00,85,5
2026-03-26 12:42:00,2026-03-26 12:52:00,27,1
2026-02-21 22:25:00,2026-02-21 22:35:00,27,2
2026-02-21 23:06:00,2026-02-21 23:16:00,12,0
2026-04-06 20:56:00,2026-04-06 21:06:00,243,16
2026-04-14 16:10:00,2026-04-14 16:20:00,132,8
2026-01-01 06:28:00,2026-01-01 06:38:00,104,7
2026-03-25 01:40:00,2026-03-25 01:50:00,162,11
2026-03-30 04:53:00,2026-03-30 05:03:00,30,2
2026-01-01 18:44:00,2026-01-01 18:54:00,192,12
2026-03-25 02:02:00,2026-03-25 02:12:00,112,7
2026-01-05 22:03:00,2026-01-05 22:13:00,169,11
2026-01-01 01:11:00,2026-01-01 01:21:00,137,7
2026-03-24 22:54:00,2026-03-24 23:04:00,245,15
2026-04-07 02:12:00,2026-04-07 02:22:00,348,20
2026-03-21 03:39:00,2026-03-21 03:49:00,50,3
2026-02-21 17:56:00,2026-02-21 18:06:00,43,3
2026-05-11 07:49:00,2026-05-11 07:59:00,158,9
2026-03-20 18:20:00,2026-03-20 18:30:00,37,2
2026-01-28 20:01:00,2026-01-28 20:11:00,54,3
2026-01-02 00:55:00,2026-01-02 01:05:00,99,6
2026-03-23 19:52:00,2026-03-23 20:02:00,136,9
2026-01-01 04:45:00,2026-01-01 04:55:00,153,9
2026-04-02 03:20:00,2026-04-02 03:30:00,114,6
2026-01-01 02:16:00,2026-01-01 02:26:00,46,2
2026-02-21 23:50:00,2026-02-22 00:00:00,83,5
2026-05-10 17:36:00,2026-05-10 17:46:00,103,8
2026-02-22 02:34:00,2026-02-22 02:44:00,56,3
2026-03-26 19:57:00,2026-03-26 20:07:00,44,2
2026-05-10 22:53:00,2026-05-10 23:03:00,141,9
2026-03-20 18:58:00,2026-03-20 19:08:00,11,0
2026-03-21 01:01:00,2026-03-21 01:11:00,141,9
2026-04-13 20:53:00,2026-04-13 21:03:00,111,5
2026-02-21 20:37:00,2026-02-21 20:47:00,37,2
2026-01-01 17:26:00,2026-01-01 17:36:00,130,7
2026-02-21 19:04:00,2026-02-21 19:14:00,647,40
2026-05-10 20:06:00,2026-05-10 20:16:00,10,1
2026-03-23 20:32:00,2026-03-23 20:42:00,170,9
2026-03-24 02:48:00,2026-03-24 02:58:00,224,14
2026-04-14 00:07:00,2026-04-14 00:17:00,10,0
2026-04-07 05:10:00,2026-04-07 05:20:00,41,3
2026-03-21 04:20:00,2026-03-21 04:30:00,365,22
2026-01-05 22:49:00,2026-01-05 22:59:00,191,11
2026-01-05 21:11:00,2026-01-05 21:21:00,26,1
2026-03-24 23:56:00,2026-03-25 00:06:00,155,12
2026-03-26 03:10:00,2026-03-26 03:20:00,128,7
2026-03-24 20:02:00,2026-03-24 20:12:00,14,1
2026-05-11 03:36:00,2026-05-11 03:46:00,10,0
2026-03-21 02:07:00,2026-03-21 02:17:00,46,4
2026-01-05 23:25:00,2026-01-05 23:35:00,79,3
2026-01-01 18:34:00,2026-01-01 18:44:00,137,8
2026-04-04 03:15:00,2026-04-04 03:25:00,80,5
2026-04-03 23:11:00,2026-04-03 23:21:00,11,1
2026-05-10 19:37:00,2026-05-10 19:47:00,104,5
2026-03-24 18:52:00,2026-03-24 19:02:00,92,4
2026-04-07 04:11:00,2026-04-07 04:21:00,63,3
2026-04-14 15:11:00,2026-04-14 15:21:00,45,2
2026-04-13 18:44:00,2026-04-13 18:54:00,72,3
2025-12-31 13:53:00,2025-12-31 14:03:00,240,15
2026-04-14 16:25:00,2026-04-14 16:35:00,65,3
2026-03-26 20:11:00,2026-03-26 20:21:00,14,0
2026-04-01 18:20:00,2026-04-01 18:30:00,22,0
2026-04-07 00:12:00,2026-04-07 00:22:00,82,5
2026-04-13 20:26:00,2026-04-13 20:36:00,51,3
2026-03-30 02:48:00,2026-03-30 02:58:00,362,23
2026-05-02 03:30:00,2026-05-02 03:40:00,140,8
2026-04-14 06:20:00,2026-04-14 06:30:00,46,2
2026-01-06 00:46:00,2026-01-06 00:56:00,306,19
2026-03-29 18:35:00,2026-03-29 18:45:00,73,4
2026-03-24 03:09:00,2026-03-24 03:19:00,56,3
2026-04-13 23:35:00,2026-04-13 23:45:00,114,9
2026-04-13 23:45:00,2026-04-13 23:55:00,98,6
2026-04-19 11:04:00,2026-04-19 11:14:00,76,5
2026-01-29 03:04:00,2026-01-29 03:14:00,262,15
2026-04-19 04:02:00,2026-04-19 04:12:00,98,5
2026-04-14 02:11:00,2026-04-14 02:21:00,145,8
2026-04-06 19:34:00,2026-04-06 19:44:00,74,4
2026-03-24 21:01:00,2026-03-24 21:11:00,48,2
2026-04-04 17:31:00,2026-04-04 17:41:00,74,4
2026-01-28 20:18:00,2026-01-28 20:28:00,145,9
2026-03-23 20:42:00,2026-03-23 20:52:00,162,10
2026-04-01 21:04:00,2026-04-01 21:14:00,553,35
2026-01-06 01:11:00,2026-01-06 01:21:00,104,7
2026-05-02 03:06:00,2026-05-02 03:16:00,72,4
2026-04-01 20:54:00,2026-04-01 21:04:00,194,12
2026-04-19 02:16:00,2026-04-19 02:26:00,62,3
2025-12-31 04:04:00,2025-12-31 04:14:00,122,6
2026-04-14 02:39:00,2026-04-14 02:49:00,69,5
2026-04-06 23:59:00,2026-04-07 00:09:00,81,5
2026-03-20 18:30:00,2026-03-20 18:40:00,56,3
2026-05-11 08:15:00,2026-05-11 08:25:00,59,3
2026-03-25 00:21:00,2026-03-25 00:31:00,13,0
2026-03-24 17:42:00,2026-03-24 17:52:00,83,5
2026-04-02 16:43:00,2026-04-02 16:53:00,10,0
2026-04-01 23:08:00,2026-04-01 23:18:00,16,1
2026-02-21 18:54:00,2026-02-21 19:04:00,461,27
2026-03-25 18:56:00,2026-03-25 19:06:00,492,36
2026-03-24 15:02:00,2026-03-24 15:12:00,37,2
2026-03-24 20:17:00,2026-03-24 20:27:00,27,1
2026-03-23 22:09:00,2026-03-23 22:19:00,137,8
2026-03-20 23:45:00,2026-03-20 23:55:00,128,8
2026-04-06 22:06:00,2026-04-06 22:16:00,37,0
2026-05-11 04:11:00,2026-05-11 04:21:00,30,1
2026-03-23 22:19:00,2026-03-23 22:29:00,68,4
2026-01-01 16:31:00,2026-01-01 16:41:00,76,4
2026-02-21 19:14:00,2026-02-21 19:24:00,650,37
2026-05-11 05:52:00,2026-05-11 06:02:00,23,1
2026-03-25 18:20:00,2026-03-25 18:30:00,24,0
2026-05-02 14:41:00,2026-05-02 14:51:00,57,2
2025-12-31 08:35:00,2025-12-31 08:45:00,86,5
2026-01-05 17:18:00,2026-01-05 17:28:00,314,21
2026-05-02 04:30:00,2026-05-02 04:40:00,14,1
2026-04-14 03:19:00,2026-04-14 03:29:00,37,1
2026-03-26 00:47:00,2026-03-26 00:57:00,32,1
2025-12-31 04:31:00,2025-12-31 04:41:00,41,1
2026-01-05 18:37:00,2026-01-05 18:47:00,160,10
2026-01-02 02:41:00,2026-01-02 02:51:00,83,6
2026-01-29 04:52:00,2026-01-29 05:02:00,3,0
2026-04-13 17:59:00,2026-04-13 18:09:00,110,6
2026-04-01 19:13:00,2026-04-01 19:23:00,11,0
2025-12-30 23:52:00,2025-12-31 00:02:00,149,9
2026-04-06 23:47:00,2026-04-06 23:57:00,125,8
2026-03-24 18:33:00,2026-03-24 18:43:00,55,4
2026-04-03 19:03:00,2026-04-03 19:13:00,28,0
2026-04-03 20:38:00,2026-04-03 20:48:00,99,6
2026-05-11 05:23:00,2026-05-11 05:33:00,11,1
2026-04-07 02:22:00,2026-04-07 02:32:00,14,1
2026-03-21 00:30:00,2026-03-21 00:40:00,18,1
2026-05-10 17:48:00,2026-05-10 17:58:00,127,8
2026-04-14 05:01:00,2026-04-14 05:11:00,76,2
2026-04-13 19:29:00,2026-04-13 19:39:00,106,6
2026-02-21 21:17:00,2026-02-21 21:27:00,630,40
2026-04-18 21:59:00,2026-04-18 22:09:00,160,9
2026-02-21 23:30:00,2026-02-21 23:40:00,124,7
2026-01-29 14:31:00,2026-01-29 14:41:00,38,2
2026-04-19 04:50:00,2026-04-19 05:00:00,12,0
2026-02-21 23:40:00,2026-02-21 23:50:00,334,22
2026-05-02 19:52:00,2026-05-02 20:02:00,241,15
2026-01-06 00:56:00,2026-01-06 01:06:00,191,12
2026-03-24 21:57:00,2026-03-24 22:07:00,12,0
2026-04-01 16:14:00,2026-04-01 16:24:00,91,5
2026-01-01 15:54:00,2026-01-01 16:04:00,20,2
2026-02-21 20:58:00,2026-02-21 21:08:00,30,1
2026-04-04 02:25:00,2026-04-04 02:35:00,126,7
2026-01-01 14:31:00,2026-01-01 14:41:00,63,4
2026-03-25 20:51:00,2026-03-25 21:01:00,37,0
2026-03-26 03:20:00,2026-03-26 03:30:00,110,8
2026-03-29 22:32:00,2026-03-29 22:42:00,201,12
2026-02-21 21:37:00,2026-02-21 21:47:00,753,45
2026-03-24 02:15:00,2026-03-24 02:25:00,120,7
2026-05-02 17:36:00,2026-05-02 17:46:00,18,1
2026-04-14 03:46:00,2026-04-14 03:56:00,61,3
2026-03-23 20:06:00,2026-03-23 20:16:00,88,6
2026-05-02 15:06:00,2026-05-02 15:16:00,86,6
2026-03-25 19:52:00,2026-03-25 20:02:00,75,3
2026-03-26 01:22:00,2026-03-26 01:32:00,265,19
2025-12-31 17:57:00,2025-12-31 18:07:00,137,9
2026-04-13 21:16:00,2026-04-13 21:26:00,429,27
2025-12-31 23:37:00,2025-12-31 23:47:00,43,3
2026-04-18 20:05:00,2026-04-18 20:15:00,223,13
2026-04-18 19:15:00,2026-04-18 19:25:00,389,26
2026-01-01 04:25:00,2026-01-01 04:35:00,199,12
2026-01-29 00:55:00,2026-01-29 01:05:00,91,5
2026-03-21 01:24:00,2026-03-21 01:34:00,168,11
2026-04-01 21:59:00,2026-04-01 22:09:00,84,4
2026-03-25 18:36:00,2026-03-25 18:46:00,314,20
2026-03-30 07:10:00,2026-03-30 07:20:00,44,3
2026-04-19 15:02:00,2026-04-19 15:12:00,15,0
2026-04-04 03:05:00,2026-04-04 03:15:00,33,1
2026-05-11 01:52:00,2026-05-11 02:02:00,148,8
2025-12-31 13:32:00,2025-12-31 13:42:00,72,5
2026-03-25 21:32:00,2026-03-25 21:42:00,23,1
2026-03-30 02:38:00,2026-03-30 02:48:00,217,14
2025-12-31 17:42:00,2025-12-31 17:52:00,10,0
2026-01-01 05:18:00,2026-01-01 05:28:00,19,0
2026-03-25 19:42:00,2026-03-25 19:52:00,455,29
2026-01-01 02:59:00,2026-01-01 03:09:00,61,5
2026-02-21 18:23:00,2026-02-21 18:33:00,12,0
2026-04-04 01:26:00,2026-04-04 01:36:00,51,3
2026-03-24 01:52:00,2026-03-24 02:02:00,37,1
2026-01-28 22:50:00,2026-01-28 23:00:00,26,1
2026-04-14 03:36:00,2026-04-14 03:46:00,41,4
2026-04-02 00:41:00,2026-04-02 00:51:00,146,9
2026-04-04 16:13:00,2026-04-04 16:23:00,12,0
2026-02-21 21:52:00,2026-02-21 22:02:00,350,23
2026-04-03 22:49:00,2026-04-03 22:59:00,10,0
2026-01-28 20:32:00,2026-01-28 20:42:00,20,2
2026-01-06 02:30:00,2026-01-06 02:40:00,75,5
2026-04-04 17:51:00,2026-04-04 18:01:00,37,3
2026-04-07 10:21:00,2026-04-07 10:31:00,51,3
2026-01-05 16:58:00,2026-01-05 17:08:00,222,13
2026-03-30 01:42:00,2026-03-30 01:52:00,17,2
2026-01-29 02:18:00,2026-01-29 02:28:00,406,25
2026-03-20 21:45:00,2026-03-20 21:55:00,34,2
2026-02-21 19:34:00,2026-02-21 19:44:00,293,17
2026-01-28 18:07:00,2026-01-28 18:17:00,41,2
2026-04-18 19:30:00,2026-04-18 19:40:00,113,5
2026-02-21 19:50:00,2026-02-21 20:00:00,10,0
2026-02-22 01:03:00,2026-02-22 01:13:00,54,2
2026-01-28 18:27:00,2026-01-28 18:37:00,58,3
2026-05-01 22:52:00,2026-05-01 23:02:00,10,0
2026-03-25 20:38:00,2026-03-25 20:48:00,55,4
2026-05-02 14:07:00,2026-05-02 14:17:00,35,3
2026-03-25 19:32:00,2026-03-25 19:42:00,343,22
2026-05-11 07:24:00,2026-05-11 07:34:00,100,5
2026-01-01 05:31:00,2026-01-01 05:41:00,231,15
2025-12-30 22:45:00,2025-12-30 22:55:00,17,1
2026-01-05 16:48:00,2026-01-05 16:58:00,381,23
