logDateTime,logEndTime,description
2026-02-06 08:07:00,2026-02-06 09:57:00,188~30~26~10~10~10~10~28~30~80~30~30~30~30~84~88~84~84~82~120~28~24
2026-05-08 07:28:00,2026-05-08 09:28:00,30~120~30~22~26~30~30~30~30~84~84~120~30~30~30~28~10~22~26~26~30~120~30~30
2026-04-04 07:38:00,2026-04-04 09:03:00,194~30~30~26~10~10~10~10~30~80~30~30~30~88~90~88~82
2026-04-19 04:27:00,2026-04-19 05:17:00,194~30~30~10~10~10~10~22~30~80
2026-05-01 08:57:00,2026-05-01 10:57:00,28~120~26~22~22~10~24~30~30~82~90~120~86~82~30~30~28~10~10~24~24~120~10~26
2026-05-11 09:49:00,2026-05-11 11:34:00,132~30~28~26~26~28~24~22~24~80~30~30~82~86~86~86~84~30~30~120~26
2026-05-12 11:33:00,2026-05-12 13:03:00,10~120~10~26~30~30~30~30~30~30~30~120~84~88~84~86~82~30
2026-03-27 05:12:00,2026-03-27 06:17:00,176~30~30~26~10~10~24~22~30~80~30~30~84
2026-05-01 10:57:00,2026-05-01 11:12:00,30~30~30
2025-11-29 02:41:00,2025-11-29 03:46:00,194~30~30~30~30~30~30~30~30~80~30~30~30
2026-03-26 09:24:00,2026-03-26 10:59:00,132~30~30~30~30~28~30~28~24~80~24~26~22~10~24~10~28~30~30
2026-04-03 10:48:00,2026-04-03 12:48:00,190~30~30~30~26~10~10~10~10~80~30~30~30~30~30~30~30~30~90~120~86~84~30~30
2026-05-01 03:59:00,2026-05-01 04:54:00,194~30~26~10~10~10~10~28~30~80~30
2026-05-12 00:47:00,2026-05-12 01:42:00,194~30~30~30~30~30~30~30~30~80~30
2026-04-03 12:47:00,2026-04-03 12:52:00,30
2025-12-14 02:40:00,2025-12-14 04:25:00,198~30~30~30~30~30~30~30~30~80~30~30~28~22~26~30~88~88~82~120~30
2026-02-22 04:58:00,2026-02-22 06:58:00,184~30~30~30~26~10~10~10~10~80~30~30~30~84~84~90~84~30~30~120~26~26~24~10
2026-03-30 04:33:00,2026-03-30 06:33:00,194~30~30~30~30~26~10~10~10~80~10~28~30~30~30~30~30~30~30~120~80~88~84~84
2026-05-03 06:15:00,2026-05-03 08:15:00,10~10~22~22~30~120~30~30~30~86~90~82~84~30~30~120~30~28~24~22~24~10~10~22
2026-02-10 10:19:00,2026-02-10 12:19:00,198~30~30~28~10~10~10~10~28~80~30~30~30~30~84~88~88~86~82~120~30~28~10~30
2026-02-10 03:57:00,2026-02-10 05:57:00,194~30~30~30~10~10~10~22~30~80~30~30~84~90~86~86~30~30~30~120~26~26~10~10
2026-02-19 10:01:00,2026-02-19 12:01:00,132~30~30~30~28~28~24~24~10~80~10~10~24~30~30~30~30~30~30~120~80~90~86~30
2026-04-01 09:43:00,2026-04-01 11:13:00,24~120~10~24~26~30~30~30~30~30~30~120~88~88~86~86~30~30
2026-05-03 04:16:00,2026-05-03 06:16:00,194~30~30~30~22~10~10~10~22~80~30~30~30~84~86~88~86~30~30~120~30~28~28~22
2026-02-25 06:56:00,2026-02-25 08:56:00,30~28~24~10~22~120~10~10~26~30~30~30~30~30~30~120~86~82~88~30~30~28~28~24
2026-02-11 08:11:00,2026-02-11 09:16:00,30~30~28~26~10~120~10~10~10~30~30~30~30
2026-01-28 04:55:00,2026-01-28 06:55:00,222~30~28~22~10~10~10~28~30~80~30~30~82~90~88~88~82~30~30~120~28~26~22~22
2026-01-28 12:34:00,2026-01-28 12:34:00,
2026-02-18 08:40:00,2026-02-18 10:40:00,24~10~10~10~26~120~24~30~30~30~30~30~30~30~84~120~86~84~82~30~30~30~26~10
2026-02-19 12:00:00,2026-02-19 12:40:00,30~30~30~30~28~120~30~30
2026-02-27 06:43:00,2026-02-27 08:43:00,28~22~10~10~24~120~26~30~30~30~30~30~30~30~90~120~86~82~30~30~26~24~10~10
2026-02-25 10:10:00,2026-02-25 11:45:00,176~30~26~10~10~10~10~22~26~80~30~30~30~30~30~30~30~30~82
2026-03-28 07:13:00,2026-03-28 09:13:00,22~10~10~24~22~120~30~30~30~30~30~30~30~90~86~120~84~30~30~30~30~24~10~10
2025-12-07 11:22:00,2025-12-07 12:52:00,194~30~30~30~24~10~10~10~22~80~30~30~30~30~30~82~88~86
2026-02-11 09:22:00,2026-02-11 10:37:00,132~30~30~26~28~10~10~24~10~80~30~26~30~24~22
2026-01-08 09:03:00,2026-01-08 11:03:00,132~30~24~26~10~22~26~26~28~80~28~30~30~30~30~30~88~90~84~120~30~30~30~26
2025-12-06 10:11:00,2025-12-06 11:21:00,132~30~30~28~10~22~22~10~22~80~30~30~30~30
2026-01-28 06:54:00,2026-01-28 08:54:00,10~10~26~30~30~120~30~30~84~88~90~84~30~30~30~120~24~22~10~22~10~10~30~30
2026-05-03 08:15:00,2026-05-03 10:15:00,28~120~30~30~30~30~30~86~90~88~82~120~30~30~30~26~24~24~24~22~10~120~22~22
2026-01-07 04:21:00,2026-01-07 05:36:00,196~30~30~30~30~22~10~10~26~80~30~30~24~24~24
2026-01-27 04:36:00,2026-01-27 06:36:00,204~30~30~30~30~10~10~10~10~80~26~10~30~30~30~30~30~30~30~120~80~82~88~86
2025-12-06 08:11:00,2025-12-06 10:01:00,212~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~86~84
2026-02-28 08:07:00,2026-02-28 10:07:00,22~24~10~22~22~120~22~28~30~30~30~30~30~30~30~120~88~86~88~30~30~30~26~28
2026-02-11 04:12:00,2026-02-11 06:02:00,194~30~28~10~10~10~10~24~30~80~30~30~30~30~30~30~86~84~88~120~82~30
2026-01-08 03:20:00,2026-01-08 05:20:00,194~30~30~30~30~30~30~30~30~80~30~30~28~24~26~22~26~22~24~120~80~90~82~26
2026-01-26 11:40:00,2026-01-26 12:25:00,30~30~30~30~90~88~84~120~30
2025-12-06 04:57:00,2025-12-06 06:57:00,186~30~30~30~30~24~10~28~28~80~26~10~10~26~88~88~88~82~30~120~30~28~22~22
2026-02-25 04:57:00,2026-02-25 06:57:00,194~30~30~30~30~24~10~22~30~80~24~30~22~10~28~30~30~30~84~120~88~82~30~30
2026-01-26 07:40:00,2026-01-26 09:40:00,10~10~10~22~30~120~30~30~30~30~30~30~30~84~84~120~82~82~30~30~30~10~10~22
2026-02-16 09:54:00,2026-02-16 10:09:00,10~26~28
2026-05-02 05:49:00,2026-05-02 07:49:00,180~30~30~30~26~10~22~24~24~80~24~26~30~30~30~30~30~84~90~120~84~30~30~30
2026-01-27 06:35:00,2026-01-27 08:35:00,30~30~26~26~22~120~10~22~24~30~30~30~30~30~30~120~86~90~84~84~82~30~30~26
2026-03-31 11:08:00,2026-03-31 12:03:00,132~30~28~24~10~10~22~24~24~80~28
2025-12-05 06:19:00,2025-12-05 08:19:00,10~10~10~10~10~120~26~30~30~30~30~30~30~30~30~120~88~88~88~30~30~24~10~10
2026-01-08 07:19:00,2026-01-08 08:54:00,28~120~10~10~22~10~26~30~30~30~30~120~30~30~82~90~86~86~82
2026-01-28 08:54:00,2026-01-28 10:14:00,30~120~30~30~30~82~90~86~84~84~30~120~30~28~10~22
2026-02-19 04:52:00,2026-02-19 06:52:00,194~30~30~30~10~10~10~22~24~80~30~30~30~30~86~86~86~82~30~120~30~30~30~24
2026-01-27 11:33:00,2026-01-27 12:28:00,24~10~24~30~30~120~30~30~86~90~86
2026-02-25 08:56:00,2026-02-25 09:41:00,24~120~10~10~26~30~30~30~30
2026-03-31 09:04:00,2026-03-31 10:59:00,90~120~82~86~30~30~30~26~26~10~10~120~10~22~30~30~30~30~30~30~30~120~82
2026-03-30 06:32:00,2026-03-30 08:32:00,30~30~30~28~28~120~22~24~10~10~10~28~30~30~30~120~30~84~88~88~86~82~30~30
2026-05-02 07:48:00,2026-05-02 07:53:00,24
2026-02-16 03:55:00,2026-02-16 05:55:00,198~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~88~84~30~30
2026-01-27 08:35:00,2026-01-27 09:25:00,10~120~10~22~30~30~30~30~82~88
2026-03-31 07:04:00,2026-03-31 09:04:00,26~22~30~30~30~120~88~90~84~82~30~30~30~28~22~120~10~10~26~30~30~30~30~30
2026-03-28 05:14:00,2026-03-28 07:14:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~86~90~88~30~120~30~30~28~26
2025-12-07 01:50:00,2025-12-07 02:35:00,194~30~30~30~30~30~30~30~30
2025-12-07 09:10:00,2025-12-07 11:05:00,24~120~30~30~30~88~88~88~30~30~30~120~30~24~26~10~10~10~10~30~30~120~30
2026-03-28 09:13:00,2026-03-28 10:08:00,22~120~26~30~30~30~86~88~86~84~82
2026-02-18 06:41:00,2026-02-18 08:41:00,176~30~30~30~22~10~22~10~10~80~30~30~30~30~30~86~90~86~30~120~30~30~28~28
2025-12-05 10:19:00,2025-12-05 10:59:00,24~22~28~30~30~30~30~120
2026-02-16 10:57:00,2026-02-16 11:47:00,194~30~30~30~28~10~10~10~22~80
2026-01-07 07:42:00,2026-01-07 09:42:00,10~10~10~10~26~120~30~30~30~30~30~30~30~86~90~120~84~30~30~30~28~26~24~22
2025-12-05 08:19:00,2025-12-05 10:19:00,24~120~22~30~30~30~30~30~30~30~30~120~88~84~86~30~30~30~30~30~22~120~10~22
2026-02-10 05:56:00,2026-02-10 07:56:00,22~22~28~30~30~120~30~84~88~84~84~30~30~26~22~120~10~24~30~30~30~30~30~86
2026-02-11 06:12:00,2026-02-11 08:12:00,132~30~30~28~22~22~22~10~10~80~30~30~30~30~30~30~30~30~82~120~86~90~82~30
2026-03-30 08:32:00,2026-03-30 09:42:00,30~120~10~10~10~10~22~30~30~30~30~120~30~30
2026-02-09 09:28:00,2026-02-09 11:03:00,22~120~22~10~24~26~30~30~30~84~90~120~84~30~30~30~28~10~10
2025-12-05 04:20:00,2025-12-05 06:20:00,206~30~30~30~30~10~10~10~10~80~28~30~30~30~30~82~88~90~88~120~30~30~30~28
2026-02-19 06:51:00,2026-02-19 08:51:00,10~22~10~10~22~120~30~30~30~30~90~90~82~86~30~120~28~26~22~10~22~22~26~22
2026-01-08 11:02:00,2026-01-08 11:42:00,22~22~10~22~28~120~28~30
2026-02-27 08:43:00,2026-02-27 09:33:00,26~120~24~30~30~30~30~30~84~90
2026-02-19 08:51:00,2026-02-19 09:41:00,26~120~30~30~30~30~30~30~84~88
2026-05-02 08:02:00,2026-05-02 10:02:00,132~30~28~22~22~24~10~10~22~80~30~30~30~30~30~30~30~30~90~120~86~30~30~30
2026-02-10 12:18:00,2026-02-10 12:23:00,26
2026-01-26 09:40:00,2026-01-26 11:40:00,10~120~26~30~30~30~30~30~30~30~90~120~86~82~30~30~26~24~10~22~22~120~30~30
2026-04-01 05:44:00,2026-04-01 07:44:00,192~30~30~10~10~10~10~24~30~80~30~30~30~30~30~90~88~86~84~120~30~30~28~24
2026-02-16 07:54:00,2026-02-16 09:54:00,10~120~10~10~22~30~30~30~30~30~30~120~88~90~84~86~30~30~30~26~26~120~10~10
2026-04-01 07:43:00,2026-04-01 09:43:00,22~10~10~22~10~120~30~30~30~30~30~30~30~84~90~120~84~30~30~30~28~24~24~22
2026-02-10 07:56:00,2026-02-10 09:36:00,90~120~84~30~30~30~26~10~22~22~10~120~26~30~30~30~30~30~30~30
2026-01-07 11:42:00,2026-01-07 12:27:00,30~30~86~90~90~82~30~120~30
2026-05-03 10:15:00,2026-05-03 10:35:00,30~30~30~30
2026-01-08 05:19:00,2026-01-08 07:19:00,30~30~26~22~10~120~10~10~26~30~30~30~30~30~30~120~84~90~88~30~84~30~30~30
2026-01-07 09:42:00,2026-01-07 11:42:00,10~120~24~30~30~30~84~88~86~88~30~120~30~30~26~22~28~22~10~10~22~120~30~30
2026-01-07 05:43:00,2026-01-07 07:43:00,194~30~28~10~10~10~10~10~30~80~30~30~30~30~30~30~82~90~86~120~30~30~28~28
2026-02-18 10:40:00,2026-02-18 11:50:00,10~120~22~26~10~30~30~30~30~30~30~120~88~88
2025-12-06 06:56:00,2025-12-06 08:06:00,22~22~10~10~26~120~30~30~30~30~30~30~30~88
2025-12-07 05:11:00,2025-12-07 07:11:00,220~30~30~30~30~22~10~10~10~80~26~24~30~30~30~30~30~30~88~120~86~82~30~30
2026-05-02 10:01:00,2026-05-02 11:26:00,28~24~10~10~10~120~30~30~30~30~30~30~86~88~86~120~30
2026-01-28 10:35:00,2026-01-28 12:35:00,132~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~82~84~82
2025-12-07 07:10:00,2025-12-07 09:10:00,28~26~24~10~22~120~22~28~30~30~30~30~82~90~88~120~82~30~30~28~24~10~22~22
2026-02-28 06:08:00,2026-02-28 08:08:00,186~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~88~90~86~120~30~30~30~28
2026-02-27 04:44:00,2026-02-27 06:44:00,194~30~30~30~30~22~10~10~24~80~24~26~28~30~30~30~30~82~88~120~88~82~30~30
2026-02-27 09:45:00,2026-02-27 10:25:00,132~30~30~24~28~30~28~30
2026-02-16 05:54:00,2026-02-16 07:54:00,30~24~22~24~10~120~22~24~30~30~30~30~30~30~86~120~86~88~30~30~30~30~26~24
2026-02-24 12:19:00,2026-02-24 12:49:00,176~30~30~30~30~30
2026-03-31 05:05:00,2026-03-31 07:05:00,180~30~30~30~10~10~10~10~26~80~30~30~30~86~90~84~90~30~30~120~28~24~22~10
2026-02-09 07:28:00,2026-02-09 09:28:00,28~24~10~22~10~120~24~30~30~30~30~30~30~30~30~120~86~90~86~84~30~30~30~30
2026-01-27 09:34:00,2026-01-27 11:34:00,194~30~26~10~10~10~10~28~30~80~30~30~30~30~82~88~90~82~82~120~30~28~24~10
2026-02-27 10:58:00,2026-02-27 12:08:00,132~30~30~30~10~10~22~10~22~80~30~30~30~30
2026-01-26 05:41:00,2026-01-26 07:41:00,190~30~30~30~26~10~10~10~10~80~30~30~30~30~30~84~88~90~82~120~30~30~26~10
2026-02-09 05:29:00,2026-02-09 07:29:00,178~30~30~30~10~10~10~22~26~80~26~30~30~30~30~30~30~30~86~120~84~30~82~30
2026-02-28 10:07:00,2026-02-28 11:57:00,10~120~10~10~24~30~30~30~30~30~88~120~90~30~30~30~30~26~22~22~22~120
2026-01-19 08:53:00,2026-01-19 09:38:00,10~120~10~26~30~30~30~30~30
2025-12-21 09:18:00,2025-12-21 11:18:00,132~30~30~24~22~22~10~10~24~80~30~30~30~30~30~30~84~90~88~120~30~30~28~26
2026-02-15 03:56:00,2026-02-15 05:56:00,202~30~30~22~10~10~10~22~30~80~30~30~30~30~30~90~88~88~84~120~30~30~30~24
2026-01-05 10:21:00,2026-01-05 11:16:00,176~30~30~30~30~26~22~22~22~80~22
2026-01-19 04:54:00,2026-01-19 06:54:00,192~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~88~88~120~84~30~30~30
2025-12-01 05:10:00,2025-12-01 07:10:00,30~26~22~22~22~120~22~30~30~30~84~88~88~84~82~120~30~30~30~22~10~10~26~22
2026-02-15 05:55:00,2026-02-15 07:55:00,10~28~10~10~22~120~30~30~30~30~30~30~30~82~86~120~88~30~30~30~28~22~10~10
2025-12-14 07:31:00,2025-12-14 09:31:00,22~22~10~22~10~120~30~30~30~30~88~88~84~88~30~120~30~30~28~10~22~10~10~10
2025-11-29 12:08:00,2025-11-29 12:28:00,30~30~30~24
2025-12-21 04:00:00,2025-12-21 06:00:00,220~30~30~28~10~10~10~10~28~80~30~30~30~30~86~90~82~82~30~120~30~28~22~10
2026-01-19 06:53:00,2026-01-19 08:53:00,30~26~22~10~10~120~10~26~30~30~30~30~30~30~30~120~88~86~82~30~30~28~22~22
2026-01-05 05:31:00,2026-01-05 07:31:00,26~22~26~30~30~120~30~82~88~88~84~30~30~30~30~120~10~10~10~10~26~30~30~30
2025-11-29 10:09:00,2025-11-29 12:09:00,132~30~30~30~24~10~26~10~10~80~10~28~30~30~30~30~30~30~30~120~80~90~84~82
2026-02-05 09:50:00,2026-02-05 10:30:00,10~120~30~30~30~30~90~88
2025-12-01 09:08:00,2025-12-01 11:08:00,132~30~30~26~22~24~10~22~10~80~30~30~30~30~30~84~88~90~30~120~30~28~24~22
2026-02-02 04:38:00,2026-02-02 05:28:00,194~30~30~30~10~10~10~10~26~80
2026-02-15 09:55:00,2026-02-15 10:25:00,28~30~30~30~90~88
2026-01-05 03:32:00,2026-01-05 05:32:00,204~30~30~30~30~30~30~30~30~80~30~26~24~86~84~88~28~30~30~120~28~10~10~22
2025-12-21 05:59:00,2025-12-21 07:59:00,10~24~22~30~30~120~30~30~84~88~90~82~30~30~30~120~10~22~22~10~26~30~30~30
2025-11-29 06:50:00,2025-11-29 08:50:00,30~30~30~30~82~120~90~84~82~30~30~28~22~10~10~120~30~30~30~30~82~88~86~86
2026-01-09 05:29:00,2026-01-09 07:29:00,22~22~10~24~26~120~30~30~30~30~86~90~86~86~30~120~30~24~10~22~10~22~10~26
2025-12-14 09:31:00,2025-12-14 11:31:00,26~120~30~30~30~30~30~84~90~86~82~120~30~30~26~22~10~10~26~24~24~120~30~30
2026-02-02 09:22:00,2026-02-02 11:22:00,132~30~30~24~22~10~10~24~10~80~30~30~30~30~30~30~30~30~88~120~82~84~30~30
2026-02-02 11:21:00,2026-02-02 12:41:00,28~26~22~10~10~120~10~30~30~30~30~30~30~30~30~120
2025-12-14 11:31:00,2025-12-14 12:11:00,30~30~84~88~88~86~30~120
2026-01-19 09:47:00,2026-01-19 11:47:00,196~30~28~22~10~10~10~10~28~80~30~30~30~30~30~30~82~88~86~120~84~30~30~30
2026-01-09 11:10:00,2026-01-09 11:30:00,30~30~28~26
2026-01-09 03:30:00,2026-01-09 05:30:00,198~30~30~30~30~30~30~30~30~80~30~30~22~10~26~90~86~88~22~120~30~30~24~24
2025-11-29 04:51:00,2025-11-29 06:51:00,194~30~30~26~10~10~10~26~30~80~30~30~86~90~86~84~30~30~28~120~22~10~10~24
2026-01-09 07:29:00,2026-01-09 08:49:00,30~120~30~30~30~30~30~30~82~90~90~120~82~30~30~30
2025-11-29 08:50:00,2025-11-29 10:00:00,84~120~30~30~24~22~10~24~22~22~30~120~30~30
2026-02-15 11:25:00,2026-02-15 13:10:00,178~30~30~30~24~10~10~10~22~80~30~30~30~82~90~88~84~84~30~120~30
2025-12-01 11:07:00,2025-12-01 12:22:00,10~22~10~30~30~120~30~30~30~84~90~86~84~30~30
2026-02-05 10:38:00,2026-02-05 11:03:00,132~30~30~30~30
2026-02-05 05:51:00,2026-02-05 07:51:00,194~30~30~30~22~10~10~10~22~80~30~30~30~30~30~84~90~84~30~120~30~30~28~28
2025-12-01 07:10:00,2025-12-01 08:50:00,24~120~26~30~30~30~30~30~84~90~86~120~30~30~28~10~10~10~10~28
2025-12-21 07:59:00,2025-12-21 09:09:00,30~120~82~90~90~84~82~30~30~30~30~120~10~10
2026-01-19 11:46:00,2026-01-19 12:11:00,30~30~10~24~28
2026-02-15 07:55:00,2026-02-15 09:55:00,10~120~26~30~30~30~30~30~30~30~86~120~86~86~30~30~30~30~26~22~24~120~10~24
2026-02-05 07:50:00,2026-02-05 09:50:00,24~10~10~22~22~120~30~30~30~30~30~30~30~90~90~120~84~30~30~30~26~24~10~10
2026-01-09 09:11:00,2026-01-09 11:11:00,132~30~30~26~26~22~26~22~10~80~28~30~30~30~30~88~90~82~82~120~30~30~30~30
2025-12-01 03:11:00,2025-12-01 05:11:00,194~30~30~30~30~30~30~30~30~80~28~10~10~10~24~22~24~30~86~120~84~84~30~30
2026-02-02 07:35:00,2026-02-02 09:15:00,22~10~10~10~26~120~30~30~30~30~30~30~88~88~86~120~30~30~30~28
2025-12-14 05:32:00,2025-12-14 07:32:00,182~30~28~10~10~10~22~30~28~80~30~24~30~30~30~30~84~88~86~120~30~30~30~30
2026-02-02 05:36:00,2026-02-02 07:36:00,176~30~30~30~28~10~26~26~10~80~10~28~30~30~30~84~90~86~82~120~30~30~28~22
2026-01-05 09:31:00,2026-01-05 10:06:00,82~84~90~88~30~30~30
2026-02-05 11:12:00,2026-02-05 13:12:00,132~30~30~30~30~10~24~24~10~80~30~30~30~30~86~88~86~86~30~120~30~30~30~30
2026-01-05 07:31:00,2026-01-05 09:31:00,30~120~30~30~86~86~86~88~82~30~30~120~30~10~10~10~10~22~26~30~30~120~30~30
2026-02-05 13:11:00,2026-02-05 13:16:00,30
2025-12-21 11:17:00,2025-12-21 13:02:00,10~10~22~24~30~120~30~30~82~90~90~82~82~30~30~120~30~30~30~30~30
2025-12-12 08:54:00,2025-12-12 10:54:00,24~10~10~24~30~120~30~30~30~30~86~88~88~82~30~120~30~26~24~22~10~10~30~30
2026-04-18 10:01:00,2026-04-18 11:31:00,26~120~30~30~30~30~84~90~88~84~82~120~30~28~22~10~24~22
2026-02-14 08:57:00,2026-02-14 10:02:00,30~120~30~30~30~30~30~30~86~90~86~120~30
2026-02-21 06:17:00,2026-02-21 08:17:00,176~30~30~30~30~24~10~22~10~80~22~26~30~30~30~30~30~30~30~120~80~90~82~84
2026-03-09 09:37:00,2026-03-09 10:12:00,10~120~30~30~30~30~30
2025-10-25 09:25:00,2025-10-25 10:10:00,24~120~30~30~82~90~90~30~82
2026-03-09 07:37:00,2026-03-09 09:37:00,28~24~26~22~26~120~10~28~30~30~30~84~90~86~82~120~30~30~30~22~22~24~10~22
2026-03-25 07:18:00,2026-03-25 09:18:00,182~30~30~30~22~10~10~10~24~80~30~30~30~30~30~84~90~86~86~120~30~30~28~24
2026-04-13 09:30:00,2026-04-13 11:15:00,30~120~30~30~30~86~86~86~84~82~30~120~28~28~10~10~10~10~10~30~30
2026-04-13 07:30:00,2026-04-13 09:30:00,10~28~30~30~30~120~30~30~30~30~30~86~90~84~84~120~30~30~24~24~24~10~10~24
2026-04-18 06:02:00,2026-04-18 08:02:00,176~30~26~10~10~10~24~30~30~80~30~30~82~88~86~30~30~30~30~120~28~22~10~10
2026-03-26 06:37:00,2026-03-26 08:37:00,10~22~30~24~10~120~30~30~30~30~84~88~90~84~82~120~30~26~22~10~22~10~28~30
2026-04-10 08:47:00,2026-04-10 10:47:00,22~22~24~22~10~120~30~30~30~84~88~90~84~82~30~120~26~22~10~10~24~30~30~30
2025-11-30 04:52:00,2025-11-30 06:52:00,224~30~30~24~10~10~10~10~22~80~30~30~30~30~30~30~30~30~86~120~86~84~82~30
2025-10-25 05:26:00,2025-10-25 07:26:00,178~30~30~30~30~10~10~10~10~80~24~30~30~30~30~30~30~82~90~120~82~82~30~30
2026-03-09 05:38:00,2026-03-09 07:38:00,224~30~26~22~10~10~10~26~30~80~30~30~30~30~82~90~82~82~30~120~30~28~28~26
2026-03-27 07:48:00,2026-03-27 09:48:00,176~30~30~26~10~10~26~24~24~80~30~30~30~30~88~86~88~84~30~120~30~30~26~22
2026-03-26 08:37:00,2026-03-26 09:17:00,30~120~30~88~88~86~82~30
2026-03-27 09:47:00,2026-03-27 11:47:00,10~10~10~22~28~120~30~30~30~30~30~30~90~88~84~120~30~30~30~22~22~10~10~10
2026-04-10 10:47:00,2026-04-10 11:57:00,30~120~90~88~84~82~30~30~30~28~26~120~10~10
2025-12-19 11:10:00,2025-12-19 12:15:00,30~120~30~30~82~88~90~86~30~30~30~120~28
2026-03-08 09:02:00,2026-03-08 10:22:00,22~120~28~28~28~26~30~82~90~90~84~120~30~30~30~28
2026-03-27 11:47:00,2026-03-27 12:42:00,24~120~30~30~30~30~30~30~30~30~30
2026-04-13 05:31:00,2026-04-13 07:31:00,182~30~30~22~10~10~10~26~30~80~30~30~30~90~88~82~86~30~30~120~10~22~22~22
2026-02-21 08:16:00,2026-02-21 10:16:00,30~30~30~30~28~120~22~22~24~10~24~30~30~82~90~120~84~84~30~30~30~26~10~10
2026-02-14 04:58:00,2026-02-14 06:58:00,184~30~30~24~10~10~10~22~30~80~30~30~30~30~86~90~90~82~82~120~30~28~22~22
2026-02-14 06:57:00,2026-02-14 08:57:00,22~22~26~24~30~120~30~30~84~90~90~82~30~30~30~120~30~24~22~10~10~10~10~28
2026-04-10 06:48:00,2026-04-10 08:48:00,178~30~30~30~30~10~22~10~10~80~26~30~30~30~30~82~90~84~88~120~30~30~30~28
2025-12-19 07:11:00,2025-12-19 09:11:00,200~30~30~30~30~24~10~10~22~80~22~24~30~30~30~30~90~88~84~120~30~30~30~26
2025-10-25 07:25:00,2025-10-25 09:25:00,30~28~24~22~10~120~22~26~30~30~30~86~88~86~84~120~30~30~30~26~10~22~22~10
2026-04-18 08:01:00,2026-04-18 10:01:00,24~24~24~22~28~120~30~30~30~30~30~82~90~88~86~120~30~30~28~22~22~10~22~24
2025-12-12 10:54:00,2025-12-12 11:44:00,30~120~86~90~86~86~30~30~30~30
2025-12-19 09:10:00,2025-12-19 11:10:00,10~10~10~22~26~120~30~30~30~30~86~88~86~86~82~120~28~30~26~22~10~10~10~30
2026-03-25 11:17:00,2026-03-25 11:52:00,10~120~22~22~24~30~30
2025-12-12 06:55:00,2025-12-12 08:55:00,182~30~30~22~10~10~10~24~26~80~30~30~30~30~30~88~88~88~30~120~30~30~26~24
2026-03-25 09:17:00,2026-03-25 11:17:00,26~26~10~22~10~120~24~30~30~30~30~30~30~30~82~120~90~84~82~30~30~30~24~10
2026-03-08 05:03:00,2026-03-08 07:03:00,176~30~30~30~30~10~10~24~22~80~10~30~30~30~30~82~90~86~30~120~30~30~30~26
2026-02-21 10:16:00,2026-02-21 11:36:00,10~120~22~24~22~30~30~30~30~30~30~120~82~88~82~84
2025-11-30 08:51:00,2025-11-30 10:06:00,22~120~22~30~30~30~30~84~90~88~84~120~30~30~30
2026-03-26 04:38:00,2026-03-26 06:38:00,194~30~30~30~28~10~10~10~10~80~28~30~30~30~30~84~90~86~86~120~30~30~30~24
2025-11-30 06:51:00,2025-11-30 08:51:00,30~26~22~10~10~120~26~24~30~30~30~30~30~30~30~120~84~88~88~30~30~28~24~22
2026-03-08 07:02:00,2026-03-08 09:02:00,26~22~22~10~10~120~28~30~30~30~30~30~30~82~90~120~30~84~30~30~30~30~22~10
2026-02-14 16:51:00,2026-02-14 17:31:00,194~30~30~30~30~30~30~30
2026-03-10 03:44:00,2026-03-10 04:24:00,200~30~30~30~30~30~30~30
2026-04-02 10:56:00,2026-04-02 11:36:00,30~120~30~30~84~88~88~84
2026-05-11 11:41:00,2026-05-11 12:31:00,132~30~30~26~22~10~10~24~26~80
2025-11-11 09:38:00,2025-11-11 11:38:00,10~120~26~30~30~30~30~30~30~84~90~120~84~30~30~30~28~22~10~22~22~120~24~30
2025-10-18 07:21:00,2025-10-18 09:21:00,30~24~22~22~30~120~22~10~24~26~30~30~30~30~30~120~84~88~90~82~82~30~30~30
2025-10-19 11:29:00,2025-10-19 12:09:00,132~30~28~26~26~24~28~30
2026-03-24 06:36:00,2026-03-24 08:36:00,30~10~10~10~10~120~24~30~30~30~30~30~30~30~30~120~90~88~86~84~30~30~28~26
2026-03-24 10:36:00,2026-03-24 11:51:00,24~30~30~30~86~88~88~120~82~30~30~30~26~30~22
2025-10-21 05:08:00,2025-10-21 07:08:00,176~30~30~30~30~24~10~26~10~80~22~24~30~30~30~30~90~84~86~120~30~30~30~24
2026-03-16 09:48:00,2026-03-16 09:58:00,10~120
2026-01-02 10:36:00,2026-01-02 11:51:00,132~30~30~28~28~28~24~26~24~80~10~10~30~30~30
2025-11-03 10:03:00,2025-11-03 11:38:00,24~26~30~30~30~30~30~120~84~90~86~86~30~30~30~30~26~120~24
2026-03-11 10:56:00,2026-03-11 11:01:00,30
2025-11-03 06:03:00,2025-11-03 08:03:00,30~30~26~22~10~120~10~10~10~30~30~30~30~30~30~120~30~30~90~86~82~82~30~30
2025-11-14 09:06:00,2025-11-14 10:26:00,30~120~30~30~30~30~30~88~88~88~82~120~30~30~28~24
