logDateTime,logEndTime,description
2026-01-07 09:35:00,2026-01-07 09:40:00,30
2025-12-29 07:06:00,2025-12-29 09:06:00,194~30~30~26~10~10~10~22~30~80~30~30~30~30~88~86~88~30~30~120~30~30~26~10
2025-12-29 11:08:00,2025-12-29 11:43:00,132~30~30~30~26~24~26
2026-01-28 06:07:00,2026-01-28 06:52:00,28~22~22~10~24~120~22~30~30
2026-01-18 04:14:00,2026-01-18 04:59:00,194~30~30~26~10~10~10~22~22
2026-01-07 11:49:00,2026-01-07 13:04:00,10~30~30~30~30~120~30~30~30~30~84~90~88~86~30
2026-01-28 11:38:00,2026-01-28 12:33:00,132~30~30~28~28~10~22~26~22~80~28
2026-01-12 10:09:00,2026-01-12 12:09:00,30~120~30~30~30~86~90~84~84~30~30~120~10~10~22~22~22~26~30~30~30~120~30~30
2026-01-08 09:41:00,2026-01-08 11:41:00,30~120~84~86~90~84~30~30~28~28~10~120~22~24~22~24~30~30~30~30~30~120~82~88
2026-01-12 12:09:00,2026-01-12 12:44:00,30~30~30~86~88~86~86
2025-12-30 06:31:00,2025-12-30 08:31:00,178~30~30~26~10~10~10~26~30~80~30~30~88~90~84~84~30~30~30~120~26~10~10~10
2026-01-17 11:55:00,2026-01-17 12:45:00,22~120~24~28~30~30~30~86~88~86
2025-12-30 09:57:00,2025-12-30 11:32:00,132~30~30~30~24~22~10~24~10~80~24~30~30~30~30~30~30~86~86
2026-01-17 07:56:00,2026-01-17 09:56:00,132~30~30~30~26~10~10~22~22~80~26~24~28~30~30~30~30~30~30~120~80~88~82~30
2026-01-12 12:50:00,2026-01-12 13:10:00,132~30~30~30
2025-12-30 03:56:00,2025-12-30 05:26:00,194~30~30~26~10~10~10~22~30~80~30~30~30~30~88~88~84~30
2026-01-12 08:09:00,2026-01-12 10:09:00,28~22~10~22~24~120~30~30~30~30~84~90~88~84~82~120~30~28~24~22~22~22~10~26
2026-01-11 11:57:00,2026-01-11 12:52:00,132~30~30~26~22~22~26~30~30~80~28
2026-01-07 09:50:00,2026-01-07 11:50:00,132~30~28~22~10~10~24~28~30~80~30~30~84~86~90~30~30~30~30~120~10~10~22~10
2026-01-18 09:53:00,2026-01-18 11:53:00,22~22~22~30~30~120~30~30~30~30~30~30~84~90~88~120~30~30~30~30~10~22~22~10
2026-01-11 05:24:00,2026-01-11 07:24:00,176~30~30~30~30~10~22~10~10~80~26~22~28~30~30~30~30~30~30~120~80~86~82~82
2026-01-12 06:10:00,2026-01-12 08:10:00,200~30~30~30~30~24~10~10~10~80~22~30~30~30~30~30~30~30~90~120~84~82~30~30
2026-01-28 11:27:00,2026-01-28 11:27:00,
2026-01-08 05:42:00,2026-01-08 07:42:00,176~30~28~10~10~10~10~26~30~80~30~30~30~30~82~88~88~82~82~120~30~30~28~22
2026-01-11 09:50:00,2026-01-11 11:50:00,30~26~24~22~10~120~22~28~30~30~30~30~30~86~90~120~82~30~30~30~30~28~26~22
2026-01-11 07:23:00,2026-01-11 07:43:00,30~30~30~22
2026-01-28 09:28:00,2026-01-28 11:28:00,132~30~30~24~22~24~24~22~10~80~26~30~30~30~30~30~30~30~30~120~80~86~82~30
2026-01-08 07:41:00,2026-01-08 09:41:00,22~10~10~22~30~120~30~30~86~84~88~82~30~30~24~120~10~24~22~26~30~30~30~30
2025-12-29 03:27:00,2025-12-29 05:27:00,194~30~30~30~30~30~30~30~30~80~30~30~10~10~24~22~22~24~22~120~80~86~30~30
2026-01-17 05:49:00,2026-01-17 07:49:00,176~30~26~10~10~10~24~10~30~80~30~30~30~30~30~30~82~90~88~120~30~30~30~30
2025-12-30 08:30:00,2025-12-30 09:50:00,22~26~30~30~30~120~90~88~86~30~30~30~30~24~24~120
2026-01-08 11:41:00,2026-01-08 13:16:00,88~84~82~30~30~28~22~120~10~24~30~30~30~28~24~28~30~120~88
2026-01-18 07:54:00,2026-01-18 09:54:00,132~30~30~24~22~10~10~24~24~80~30~30~30~30~84~90~86~86~82~120~28~24~10~10
2026-01-15 12:13:00,2026-01-15 13:33:00,30~30~24~30~30~120~30~30~30~30~22~10~10~22~10~120
2026-02-13 12:09:00,2026-02-13 12:39:00,24~26~24~24~30~28
2026-02-13 10:09:00,2026-02-13 12:09:00,22~120~10~24~22~24~24~30~30~30~30~120~30~30~82~88~84~88~82~30~30~120~10~22
2026-02-13 06:10:00,2026-02-13 08:10:00,132~30~26~10~22~10~10~24~26~80~30~30~30~30~30~30~30~30~86~120~88~88~30~30
2025-12-13 08:37:00,2025-12-13 09:17:00,10~120~24~30~30~30~30~30
2026-02-03 10:37:00,2026-02-03 11:37:00,132~30~30~28~26~22~22~22~10~80~26~30
2026-02-03 05:33:00,2026-02-03 07:33:00,178~30~30~30~30~24~10~10~24~80~10~28~30~30~30~30~30~30~90~120~86~84~30~30
2026-01-15 07:57:00,2026-01-15 08:27:00,28~24~24~10~22~120
2025-12-13 03:06:00,2025-12-13 04:31:00,194~30~30~30~30~30~30~30~30~80~30~30~24~22~28~28~26
2026-02-03 07:32:00,2026-02-03 08:42:00,30~30~24~10~10~120~10~24~30~30~30~30~30~30
2025-12-13 06:37:00,2025-12-13 08:37:00,10~22~24~24~10~120~30~30~30~30~30~84~88~86~86~120~30~30~30~28~24~22~10~22
2026-02-03 08:52:00,2026-02-03 10:32:00,132~30~30~30~24~24~10~10~22~80~30~30~30~30~30~30~88~88~86~120
2026-01-15 10:14:00,2026-01-15 12:14:00,132~30~30~24~22~10~10~10~10~80~30~30~30~30~30~30~30~30~82~120~88~86~82~30
2026-02-13 05:26:00,2026-02-13 06:01:00,176~30~30~26~10~10~10
2026-01-15 08:32:00,2026-01-15 10:02:00,182~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~88
2025-12-13 04:38:00,2025-12-13 06:38:00,198~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~86~86~120~84~30~30~28
2025-12-13 09:24:00,2025-12-13 10:54:00,132~30~30~22~22~10~22~22~30~80~30~30~82~90~86~84~84~30
2026-01-15 05:58:00,2026-01-15 07:58:00,178~30~30~30~30~24~10~24~22~80~24~10~28~30~30~30~30~30~90~120~86~82~30~30
2026-02-13 08:09:00,2026-02-13 10:09:00,30~30~24~10~22~120~24~22~24~28~30~30~30~30~30~120~88~86~86~84~30~30~30~24
2026-02-03 04:13:00,2026-02-03 05:23:00,204~30~30~26~10~10~10~22~30~80~30~30~30~30
2026-01-06 07:34:00,2026-01-06 08:14:00,22~24~10~26~22~120~30~30
2026-01-09 11:50:00,2026-01-09 12:55:00,10~10~10~26~30~120~30~30~88~90~84~86~30
2026-01-14 06:20:00,2026-01-14 08:20:00,132~30~30~30~26~10~10~10~22~80~24~26~30~30~30~30~30~30~30~120~80~90~84~82
2026-01-06 08:23:00,2026-01-06 10:23:00,132~30~30~24~26~10~22~10~22~80~30~30~30~30~30~30~30~88~88~120~84~30~30~30
2025-12-21 09:52:00,2025-12-21 11:52:00,132~30~24~24~26~22~10~24~28~80~30~30~30~30~84~88~86~82~30~120~28~26~22~24
2025-12-21 05:18:00,2025-12-21 07:18:00,176~30~30~30~30~24~22~10~10~80~10~22~30~30~30~30~30~30~30~120~80~86~88~82
2026-01-06 05:35:00,2026-01-06 07:35:00,176~30~30~26~10~10~10~10~26~80~30~30~30~30~30~88~86~86~82~120~30~30~26~24
2025-12-20 11:16:00,2025-12-20 12:26:00,194~30~30~30~10~10~10~22~10~80~30~30~30~30
2025-12-21 09:17:00,2025-12-21 09:27:00,10~120
2026-01-06 10:22:00,2026-01-06 12:07:00,28~22~10~22~22~120~10~30~30~30~30~30~30~30~30~120~90~88~86~82~30
2026-01-14 05:02:00,2026-01-14 06:07:00,176~30~30~30~10~10~10~22~24~80~30~30~30
2026-01-14 10:29:00,2026-01-14 12:19:00,132~30~30~26~24~22~22~10~22~80~28~30~30~30~30~30~30~30~82~120~88~84
2025-12-20 07:15:00,2025-12-20 07:30:00,30~28~22
2025-12-20 07:54:00,2025-12-20 09:04:00,132~30~30~30~24~10~10~10~10~80~30~30~30~30
2026-01-09 09:51:00,2026-01-09 11:51:00,196~30~30~30~10~10~10~10~26~80~30~30~30~30~84~86~88~84~30~120~30~30~24~22
2026-01-09 08:17:00,2026-01-09 09:07:00,132~30~30~30~22~24~10~22~10~80
2026-01-14 08:31:00,2026-01-14 10:16:00,132~30~26~26~24~10~22~22~26~80~30~30~30~30~86~88~90~84~30~120~30
2026-01-06 04:34:00,2026-01-06 05:19:00,194~30~30~30~22~10~10~10~22
2025-12-21 11:51:00,2025-12-21 12:21:00,28~24~10~24~22~120
2025-12-20 05:16:00,2025-12-20 07:16:00,176~30~30~26~10~10~24~22~10~80~30~30~30~30~30~30~30~88~86~120~82~30~30~30
2026-01-09 05:44:00,2026-01-09 07:44:00,176~30~30~30~10~10~10~10~24~80~30~30~30~86~86~90~84~82~30~120~30~10~10~10
2025-12-20 09:10:00,2025-12-20 11:00:00,132~30~30~28~22~22~10~10~10~80~30~30~30~30~30~86~90~84~84~120~30~30
2026-01-14 08:19:00,2026-01-14 08:19:00,
2025-12-21 07:17:00,2025-12-21 09:17:00,30~30~30~30~30~120~22~22~22~24~22~28~30~82~88~120~84~82~30~30~30~22~22~10
2026-01-09 07:43:00,2026-01-09 08:03:00,10~24~30~30
2025-12-22 04:38:00,2025-12-22 06:38:00,196~30~30~30~30~10~10~10~10~80~26~30~30~30~30~82~86~86~90~120~30~30~30~28
2026-01-10 07:54:00,2026-01-10 09:54:00,30~30~26~10~10~120~24~22~26~30~30~30~30~82~88~120~86~82~30~30~30~30~22~10
2025-12-15 10:33:00,2025-12-15 11:13:00,28~24~10~24~10~120~30~30
2025-12-10 11:03:00,2025-12-10 11:33:00,90~82~82~30~30~30
2026-01-10 11:54:00,2026-01-10 12:34:00,22~24~10~10~10~30~30~120
2025-12-15 08:34:00,2025-12-15 10:34:00,132~30~30~24~22~22~24~10~22~80~30~30~30~30~30~30~82~90~90~120~30~30~30~30
2025-12-11 09:24:00,2025-12-11 11:24:00,30~120~24~24~10~24~22~22~30~30~30~120~30~84~86~90~84~82~30~30~28~120~22~10
2026-01-10 05:55:00,2026-01-10 07:55:00,176~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~30~30~88~120~88~82~30~30
2025-12-10 05:04:00,2025-12-10 07:04:00,178~30~30~22~10~10~22~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~84~30
2025-12-22 10:30:00,2025-12-22 11:05:00,180~30~30~22~10~10~10
2026-02-10 05:42:00,2026-02-10 07:42:00,196~30~28~22~10~10~10~10~28~80~30~30~30~30~30~30~82~86~90~120~82~30~28~22
2026-02-10 11:05:00,2026-02-10 12:05:00,132~30~30~26~26~10~10~10~26~80~30~30
2026-01-10 09:54:00,2026-01-10 11:54:00,10~120~22~24~22~26~30~30~30~30~30~120~30~84~90~86~88~30~30~30~30~120~24~24
2025-12-11 11:24:00,2025-12-11 11:29:00,10
2025-12-22 08:37:00,2025-12-22 10:12:00,10~120~22~24~26~28~30~30~30~30~30~120~90~88~86~82~30~30~28
2025-12-15 04:43:00,2025-12-15 06:43:00,194~30~30~28~10~10~10~10~24~80~30~30~30~30~30~30~84~86~90~120~30~30~30~28
2025-12-15 06:42:00,2025-12-15 08:22:00,10~10~10~10~30~120~30~30~30~84~90~88~82~30~30~120~10~10~22~24
2025-12-11 07:24:00,2025-12-11 09:24:00,30~30~30~28~24~120~24~24~26~22~24~24~24~30~30~120~30~30~30~88~90~84~82~30
2025-12-10 09:03:00,2025-12-10 11:03:00,24~120~30~30~30~30~88~90~86~84~30~120~30~30~10~24~22~22~10~30~30~120~82~88
2026-02-10 07:41:00,2026-02-10 09:41:00,22~22~10~28~30~120~30~30~82~90~84~84~84~30~30~120~30~26~22~10~22~24~24~24
2026-02-10 09:41:00,2026-02-10 10:36:00,30~120~86~90~86~82~82~30~30~26~22
2025-12-10 07:03:00,2025-12-10 09:03:00,30~30~28~22~24~120~10~24~24~30~30~30~30~30~86~120~86~84~30~30~30~22~10~10
2025-12-22 06:37:00,2025-12-22 08:37:00,22~10~22~10~22~120~24~28~30~30~30~30~30~30~30~120~86~88~84~30~30~30~26~22
2025-12-11 05:25:00,2025-12-11 07:25:00,178~30~30~30~30~24~10~26~22~80~24~22~26~30~30~30~30~30~30~120~80~86~90~82
2025-12-26 11:09:00,2025-12-26 11:44:00,176~30~30~10~10~10~24
2025-12-26 09:15:00,2025-12-26 10:25:00,24~120~30~30~30~88~88~88~84~30~30~120~28~24
2026-03-08 09:51:00,2026-03-08 11:41:00,90~30~30~28~10~10~10~10~10~80~30~30~30~30~30~30~30~30~86~120~30~82
2025-12-26 05:16:00,2025-12-26 07:16:00,192~30~30~30~24~10~10~10~10~80~30~30~30~84~88~86~86~30~30~120~28~24~22~10
2026-03-08 20:28:00,2026-03-08 21:13:00,194~30~30~30~30~30~30~30~30
2025-12-17 06:04:00,2025-12-17 08:04:00,188~30~30~26~10~10~10~10~26~80~30~30~30~30~30~86~86~88~84~120~30~30~28~24
2025-12-17 11:08:00,2025-12-17 12:28:00,200~30~30~30~30~10~10~10~24~80~28~30~30~82~86~88
2025-12-17 08:03:00,2025-12-17 10:03:00,22~10~10~10~30~120~30~30~84~90~86~86~82~30~30~120~24~10~24~22~22~26~30~30
2025-12-18 07:53:00,2025-12-18 09:53:00,10~22~10~24~22~120~30~30~30~30~86~88~86~88~30~120~30~30~24~10~24~10~22~10
2025-12-18 09:53:00,2025-12-18 10:38:00,24~120~30~30~30~30~30~30~90
2025-12-24 10:24:00,2025-12-24 11:24:00,132~30~30~22~22~22~26~10~24~80~30~30
2025-12-24 08:52:00,2025-12-24 10:17:00,176~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30
2025-12-24 07:00:00,2025-12-24 08:20:00,200~30~28~22~10~10~10~10~30~80~30~30~30~30~30~30
2025-12-18 05:54:00,2025-12-18 07:54:00,194~30~30~30~24~10~10~10~24~80~30~30~30~30~30~82~88~88~84~120~30~30~28~26
2025-12-26 07:15:00,2025-12-26 09:15:00,22~22~10~26~30~120~30~30~30~30~30~30~84~90~88~120~82~30~30~24~24~22~10~24
2025-12-18 05:17:00,2025-12-18 05:47:00,180~30~30~30~30~26
2025-12-24 11:43:00,2025-12-24 11:58:00,132~30~30
2026-03-07 23:58:00,2026-03-08 00:48:00,218~30~30~30~30~30~30~30~30~80
2026-03-08 18:47:00,2026-03-08 20:02:00,194~30~30~30~30~30~30~30~30~80~30~24~22~10~10
2025-12-17 10:03:00,2025-12-17 10:18:00,30~120~86
2026-02-16 21:24:00,2026-02-16 22:54:00,194~30~30~30~30~30~30~30~30~80~30~30~24~10~10~22~22~10
2026-03-11 11:33:00,2026-03-11 12:03:00,180~30~30~30~26~10
2026-03-23 19:10:00,2026-03-23 19:55:00,210~30~30~30~30~30~30~30~30
2026-02-18 22:11:00,2026-02-18 22:56:00,194~30~30~30~30~30~30~30~30
